time,open,high,low,close,tick_volume
1689750000,7014.00000,7138.00000,7000.00000,7054.00000,389040
1689836400,7040.00000,7204.00000,7040.00000,7204.00000,1282923
1689922800,7202.00000,7228.00000,7164.00000,7228.00000,506399
1690182000,7194.00000,7208.00000,7128.00000,7150.00000,337814
1690268400,7150.00000,7168.00000,7004.00000,7004.00000,657958
1690354800,7038.00000,7102.00000,7024.00000,7090.00000,167571
1690441200,7150.00000,7170.00000,7098.00000,7122.00000,301651
1690527600,7084.00000,7096.00000,7042.00000,7068.00000,262143
1690786800,7038.00000,7076.00000,6991.85205,7048.00000,320825
1690873200,7028.00000,7037.60010,6908.00000,6962.00000,506044
1690959600,6886.00000,6952.00000,6852.00000,6852.00000,446963
1691046000,6916.00000,6920.39990,6828.00000,6902.00000,553220
1691132400,6922.00000,6960.00000,6876.00000,6950.00000,231862
1691391600,6912.00000,6914.00000,6812.00000,6878.00000,284372
1691478000,6838.00000,6874.00000,6804.00000,6842.00000,219284
1691564400,6902.00000,6940.00000,6862.00000,6886.00000,306226
1691650800,6926.00000,6980.00000,6886.00000,6978.00000,171214
1691737200,6936.00000,6970.00000,6890.00000,6900.00000,685974
1691996400,6880.00000,6968.00000,6858.00000,6968.00000,423189
1692082800,6962.00000,7092.00000,6890.00000,6958.00000,247937
1692169200,6916.00000,6994.00000,6864.00000,6900.00000,263964
1692255600,6854.00000,6890.00000,6820.00000,6854.00000,234443
1692342000,6832.00000,6852.00000,6724.00000,6836.00000,310689
1692601200,6832.00000,6872.00000,6790.00000,6816.00000,156814
1692687600,6820.00000,6892.00000,6788.00000,6790.00000,504734
1692774000,6784.00000,6856.00000,6726.00000,6758.00000,686002
1692860400,6824.00000,6862.00000,6732.79980,6750.00000,222279
1692946800,6742.00000,6872.00000,6742.00000,6780.00000,202039
1693292400,6848.00000,6966.00000,6806.00000,6958.00000,255031
1693378800,6970.00000,6974.00000,6870.00000,6936.00000,204603
1693465200,6956.00000,7026.00000,6922.00000,6988.00000,581995
1693551600,6996.00000,7080.00000,6912.00000,7028.00000,228514
1693810800,7076.00000,7092.00000,7032.00000,7036.00000,119441
1693897200,6990.00000,7080.00000,6952.00000,7042.00000,160115
1693983600,7016.00000,7084.00000,6974.00000,7008.00000,188929
1694070000,6936.00000,7026.00000,6936.00000,6992.00000,176237
1694156400,7132.00000,7166.00000,7016.49414,7108.00000,198172
1694415600,7114.00000,7202.00000,7114.00000,7158.00000,221632
1694502000,7180.00000,7336.00000,7178.00000,7278.00000,896005
1694588400,7228.00000,7266.00000,7152.00000,7178.00000,337283
1694674800,7178.00000,7184.00000,7064.00000,7134.00000,368682
1694761200,7178.00000,7238.00000,7152.00000,7194.00000,626705
1695020400,7198.00000,7224.00000,7090.00000,7112.00000,223030
1695106800,7096.00000,7096.00000,6994.00000,7032.00000,430789
1695193200,7050.00000,7154.00000,7048.00000,7106.00000,652842
1695279600,7008.00000,7430.00000,7008.00000,7350.00000,440191
1695366000,7318.00000,7348.00000,7250.00000,7298.00000,431979
1695625200,7252.00000,7318.00000,7222.00000,7312.00000,193504
1695711600,7282.00000,7424.00000,7270.00000,7424.00000,286962
1695798000,7448.00000,7460.00000,7356.00000,7388.00000,354091
1695884400,7392.00000,7404.00000,7226.00000,7282.00000,619405
1695970800,7334.00000,7418.00000,7260.00000,7296.00000,602476
1696230000,7322.00000,7450.00000,7249.19824,7292.00000,473480
1696316400,7248.00000,7300.00000,7126.00000,7126.00000,394703
1696402800,7090.00000,7174.77490,6946.00000,6972.00000,373939
1696489200,6980.00000,7092.00000,6958.00000,7042.00000,210736
1696575600,7066.00000,7214.00000,7048.00000,7214.00000,277328
1696834800,7160.00000,7160.00000,6892.00000,6900.00000,395653
1696921200,6950.00000,7124.00000,6878.00000,7036.00000,983305
1697007600,7006.00000,7112.00000,6874.00000,6876.00000,423765
1697094000,6910.00000,6972.00000,6844.00000,6928.00000,275407
1697180400,6908.00000,6959.35986,6824.00000,6854.00000,284867
1697439600,6920.00000,7110.00000,6898.00000,7090.00000,402943
1697526000,7080.00000,7182.00000,7034.00000,7182.00000,267967
1697612400,7230.00000,7260.00000,7082.00000,7094.00000,310995
1697698800,7058.00000,7096.00000,6964.00000,6964.00000,363080
1697785200,6928.00000,6946.00000,6786.00000,6834.00000,596581
1698044400,6850.00000,6982.00000,6774.00000,6958.00000,413930
1698130800,6966.00000,6992.00000,6892.00000,6928.00000,491297
1698217200,6924.00000,6950.00000,6846.00000,6864.00000,542158
1698303600,6822.00000,6864.00000,6778.00000,6816.00000,292602
1698390000,6820.00000,6842.00000,6746.00000,6822.00000,180776
1698652800,6868.00000,6932.00000,6816.16797,6838.00000,595211
1698739200,6878.00000,6948.00000,6780.00000,6884.00000,601844
1698825600,7110.00000,7218.00000,6988.00000,7132.00000,1176992
1698912000,7224.00000,7364.00000,7144.00000,7250.00000,982476
1698998400,7288.00000,7454.00000,7172.00000,7330.00000,359466
1699257600,7320.00000,7372.00000,7206.00000,7206.00000,701115
1699344000,7222.00000,7390.00000,7164.00000,7328.00000,242251
1699430400,7420.00000,7464.00000,7336.00000,7338.00000,519215
1699516800,7300.00000,7426.00000,7286.00000,7416.00000,339394
1699603200,7378.00000,7400.00000,7264.00000,7382.00000,352376
1699862400,7402.00000,7532.00000,7368.00000,7532.00000,379449
1699948800,7506.00000,7652.00000,7470.00000,7636.00000,345487
1700035200,7644.00000,7744.00000,7588.00000,7730.00000,397553
1700121600,7728.00000,7766.00000,7616.00000,7626.00000,523400
1700208000,7640.00000,7716.00000,7576.00000,7714.00000,243832
1700467200,7712.00000,7768.00000,7652.00000,7716.00000,164961
1700553600,7700.00000,7744.00000,7652.00000,7712.00000,141406
1700640000,7732.00000,7744.00000,7668.00000,7730.00000,234580
1700726400,7724.00000,7802.00000,7672.00000,7736.00000,159817
1700812800,7740.00000,7794.00000,7672.00000,7794.00000,178242
1701072000,7782.00000,7834.00000,7628.00000,7824.00000,214992
1701158400,7774.00000,7900.00000,7722.00000,7900.00000,357368
1701244800,7856.00000,7990.00000,7814.00000,7930.00000,247529
1701331200,7910.00000,7970.00000,7884.00000,7930.00000,798524
1701417600,7932.00000,8082.00000,7930.00000,8042.00000,470507
1701676800,8050.00000,8130.00000,7992.00000,8098.00000,270381
1701763200,8056.00000,8148.00000,8006.00000,8106.00000,299706
1701849600,8126.00000,8188.00000,8050.00000,8124.00000,352548
1701936000,8038.00000,8068.00000,7986.00000,8010.00000,217045
1702022400,8030.00000,8080.00000,7960.00000,8002.00000,340447
1702281600,8008.00000,8150.00000,7974.00000,8142.00000,249220
1702368000,8168.00000,8249.99609,8092.00000,8108.00000,313229
1702454400,8108.00000,8170.00000,8058.00000,8094.00000,470898
1702540800,8192.00000,8286.00000,8044.00000,8170.00000,661684
1702627200,8186.00000,8234.00000,8096.00000,8154.00000,913815
1702886400,8126.00000,8162.00000,8038.00000,8090.00000,583975
1702972800,8122.00000,8156.00000,8040.00000,8106.00000,332617
1703059200,8218.00000,8257.48047,8056.00000,8220.00000,365778
1703145600,8204.00000,8270.00000,8158.00000,8198.00000,208568
1703232000,8170.00000,8212.00000,8048.00000,8210.00000,123669
1703664000,8208.00000,8208.00000,8110.00000,8134.00000,297202
1703750400,8142.00000,8174.00000,8110.00000,8148.00000,131969
1703836800,8150.00000,8170.00000,8102.00000,8118.00000,167275
1704182400,8152.00000,8196.00000,7992.00000,8042.00000,209353
1704268800,8014.00000,8114.00000,7952.00000,8082.00000,444053
1704355200,8322.00000,8550.00000,8302.00000,8550.00000,748482
1704441600,8450.00000,8498.00000,8305.91992,8466.00000,580213
1704700800,8450.00000,8514.50586,8330.00000,8506.00000,291118
1704787200,8530.00000,8530.00000,8426.00000,8426.00000,480934
1704873600,8470.00000,8544.00000,8426.00000,8544.00000,354867
1704960000,8602.00000,8646.00000,8456.00000,8456.00000,723570
1705046400,8490.00000,8604.00000,8484.00000,8562.00000,388940
1705305600,8526.00000,8590.00000,8476.00000,8484.00000,184029
1705392000,8458.00000,8590.00000,8398.00000,8558.00000,319270
1705478400,8346.00000,8484.00000,8334.00000,8414.00000,285464
1705564800,8462.00000,8466.00000,8332.00000,8386.00000,353923
1705651200,8410.00000,8430.00000,8284.00000,8298.00000,391794
1705910400,8298.00000,8400.00000,8298.00000,8400.00000,398878
1705996800,8438.00000,8438.00000,8296.00000,8296.00000,579826
1706083200,8282.00000,8388.00000,8246.00000,8386.00000,592358
1706169600,8376.00000,8502.00000,8358.00000,8494.00000,213456
1706256000,8502.00000,8516.00000,8454.00000,8508.00000,167690
1706515200,8502.00000,8526.00000,8460.00000,8508.00000,181605
1706601600,8560.00000,8644.00000,8504.00000,8644.00000,489338
1706688000,8630.00000,8634.00000,8468.00000,8468.00000,358145
1706774400,8344.00000,8360.00000,8248.00000,8302.00000,471602
1706860800,8340.00000,8406.00000,8312.00000,8312.00000,261480
1707120000,8292.00000,8400.00000,8236.00000,8244.00000,757995
1707206400,8308.00000,8400.00000,8272.00000,8366.00000,1045093
1707292800,8348.00000,8398.00000,8260.00000,8356.00000,301940
1707379200,8344.00000,8370.00000,8278.00000,8290.00000,206480
1707465600,8264.00000,8318.08008,8220.00000,8222.00000,676154
1707724800,8266.00000,8378.00000,8204.00000,8348.00000,411095
1707811200,8332.00000,8338.00000,8072.00000,8176.00000,737166
1707897600,8220.00000,8326.00000,8220.00000,8296.00000,363563
1707984000,8402.00000,8462.00000,8374.00000,8400.00000,458761
1708070400,8442.00000,8484.00000,8392.00000,8470.00000,466381
1708329600,8472.00000,8551.70313,8458.00000,8500.00000,209711
1708416000,8484.00000,8588.00000,8484.00000,8534.00000,252422
1708502400,8522.00000,8584.00000,8502.00000,8554.00000,156830
1708588800,8596.00000,8629.12402,8420.00000,8442.00000,183704
1708675200,8490.00000,8518.00000,8410.00000,8444.00000,178565
1708934400,8466.00000,8500.00000,8372.00000,8422.00000,482873
1709020800,8414.00000,8444.00000,8294.00000,8362.00000,1023538
1709107200,8414.00000,8478.00000,8332.00000,8354.00000,306809
1709193600,8394.00000,8440.00000,8314.00000,8314.00000,887251
1709280000,8432.00000,8432.00000,8284.00000,8410.00000,339155
1709539200,8378.00000,8404.00000,8128.00000,8184.00000,252928
1709625600,8146.00000,8300.00000,8142.00000,8300.00000,312780
1709712000,8314.00000,8460.00000,8302.00000,8416.00000,607031
1709798400,8374.00000,8406.00000,8260.00000,8320.00000,901252
1709884800,8332.00000,8372.00000,8250.00000,8372.00000,250455
1710144000,8326.00000,8422.00000,8326.00000,8392.00000,736661
1710230400,8436.00000,8498.00000,8398.00000,8498.00000,1005183
1710316800,8544.00000,8582.00000,8350.00000,8456.00000,488859
1710403200,8470.00000,8594.00000,8458.00000,8488.00000,303670
1710489600,8438.00000,8608.00000,8434.00000,8502.00000,831282
1710748800,8518.00000,8530.00000,8432.00000,8456.00000,182196
1710835200,8434.00000,8478.00000,8370.00000,8478.00000,334252
1710921600,8404.00000,8522.00000,8378.00000,8510.00000,329031
1711008000,8680.00000,9106.00000,8668.00000,9078.00000,548677
1711094400,9056.00000,9204.00000,9004.00000,9192.00000,649905
1711353600,9134.00000,9252.00000,9120.50000,9210.00000,460976
1711440000,9206.00000,9288.00000,9162.00000,9288.00000,263167
1711526400,9310.00000,9318.00000,9152.00000,9188.00000,177423
1711612800,9228.00000,9298.00000,9174.00000,9232.00000,314666
1712041200,9218.00000,9236.00000,9024.00000,9050.00000,462931
1712127600,9048.00000,9085.82031,8964.00000,9014.00000,262214
1712214000,9006.00000,9016.00000,8926.00000,8948.00000,323589
1712300400,8848.00000,8880.00000,8700.00000,8822.00000,460524
1712559600,8818.00000,8870.00000,8746.00000,8830.00000,461654
1712646000,8822.00000,8822.00000,8698.00000,8742.00000,227997
1712732400,8856.00000,8920.00000,8762.00000,8898.00000,411200
1712818800,8894.00000,8986.00000,8826.00000,8986.00000,284122
1712905200,9046.00000,9094.00000,9006.00000,9044.00000,544833
1713164400,9030.00000,9062.00000,8936.00000,8950.00000,288180
1713250800,8836.00000,8864.00000,8698.00000,8838.00000,351995
1713337200,8804.00000,8888.00000,8718.00000,8828.00000,541508
1713423600,8872.00000,8896.00000,8774.00000,8844.00000,269339
1713510000,8784.00000,8804.00000,8672.00000,8774.00000,242181
1713769200,8950.00000,9096.00000,8902.00000,9056.00000,388495
1713855600,9100.00000,9212.00000,9100.00000,9190.00000,688804
1713942000,9180.00000,9216.00000,9074.00000,9200.00000,316617
1714028400,9172.00000,9204.00000,9044.00000,9104.00000,351404
1714114800,9156.00000,9168.00000,8972.00000,9120.00000,301032
1714374000,9152.00000,9210.77832,9042.00000,9042.00000,200301
1714460400,9068.00000,9176.00000,8996.00000,9008.00000,294557
1714546800,9000.00000,9084.00000,8760.00000,9064.00000,707507
1714633200,9082.00000,9098.00000,8978.00000,8978.00000,708592
1714719600,9066.00000,9144.00000,8924.00000,9098.00000,132925
1715065200,9240.00000,9276.00000,9106.00000,9106.00000,293653
1715151600,9134.00000,9222.00000,9100.00000,9188.00000,198582
1715238000,9180.00000,9244.00000,9118.00000,9204.00000,212032
1715324400,9226.00000,9306.00000,9148.00000,9294.00000,180546
1715583600,9290.00000,9314.00000,9228.00000,9262.00000,109898
1715670000,9248.00000,9388.00000,9192.00000,9296.00000,233180
1715756400,9324.00000,9364.00000,9240.00000,9334.00000,149149
1715842800,9344.00000,9402.00000,9113.44043,9392.00000,189838
1715929200,9362.00000,9442.00000,9320.00000,9426.00000,178408
1716188400,9452.00000,9466.00000,9342.00000,9368.00000,143703
1716274800,9324.00000,9428.00000,9258.00000,9380.00000,154414
1716361200,9352.00000,9400.00000,9198.00000,9274.00000,457460
1716447600,9288.00000,9356.00000,9216.00000,9308.00000,399984
1716534000,9250.00000,9396.00000,9194.00000,9366.00000,171291
1716879600,9374.00000,9428.00000,9208.00000,9208.00000,199213
1716966000,9206.00000,9328.00000,9152.00000,9310.00000,327633
1717052400,9238.00000,9386.00000,9190.00000,9336.00000,309041
1717138800,9326.00000,9401.98828,9270.00000,9338.00000,1078846
1717398000,9402.00000,9464.00000,9320.00000,9322.00000,1260781
1717484400,9318.00000,9498.00000,9304.00000,9416.00000,258860
1717570800,9494.00000,9530.00000,9286.00000,9286.00000,438756
1717657200,9302.00000,9360.00000,9230.00000,9282.00000,171103
1717743600,9312.00000,9350.00000,9246.00000,9246.00000,652057
1718002800,9178.00000,9302.00000,9142.00000,9208.00000,266574
1718089200,9266.00000,9304.00000,8990.00000,9034.00000,277850
1718175600,9070.00000,9182.00000,8976.00000,9176.00000,555549
1718262000,9178.00000,9188.00000,8998.01172,9032.00000,420112
1718348400,9018.00000,9044.00000,8898.00000,9008.00000,338100
1718607600,9048.00000,9071.97559,8962.00000,9038.00000,165911
1718694000,9098.00000,9126.00000,9028.00000,9040.00000,420421
1718780400,9030.00000,9054.00000,8968.00000,9004.00000,180885
1718866800,8996.00000,9124.00000,8946.00000,9102.00000,171019
1718953200,9078.00000,9144.00000,9016.00000,9140.00000,608349
1719212400,9126.00000,9310.00000,9046.00000,9292.00000,343998
1719298800,9326.00000,9352.00000,9200.00000,9258.00000,667606
1719385200,9268.00000,9334.00000,9116.00000,9144.00000,248664
1719471600,9094.00000,9200.00000,8786.00000,9132.00000,183677
1719558000,9180.00000,9182.00000,9016.00000,9036.00000,263884
1719817200,9090.00000,9212.00000,8980.00000,9120.00000,230516
1719903600,9072.00000,9098.00000,8978.00000,9046.00000,317129
1719990000,9090.00000,9192.00000,9078.00000,9112.00000,842916
1720076400,8998.00000,9014.00000,8886.00000,8938.00000,186325
1720162800,8958.00000,9010.00000,8884.00000,8936.00000,118808
1720422000,8930.00000,9078.00000,8872.00000,9010.00000,850472
1720508400,9018.00000,9058.00000,8674.00000,8674.00000,542135
1720594800,8804.00000,8926.00000,8620.00000,8892.00000,688688
1720681200,8936.00000,8976.00000,8816.00000,8910.00000,293643
1720767600,8974.00000,9134.00000,8928.00000,9108.00000,238108
1721026800,9062.00000,9164.00000,8970.00000,9020.00000,474230
1721113200,8964.00000,9076.00000,8890.00000,9070.00000,237272
1721199600,9062.00000,9106.00000,8924.00000,8956.00000,396845
1721286000,9014.00000,9070.00000,8902.00000,8926.00000,166642
1721372400,8898.00000,8992.00000,8842.00000,8940.00000,188039
1721631600,8960.00000,8968.00000,8772.00000,8772.00000,787125
1721718000,8720.00000,8862.00000,8688.00000,8772.00000,899380
1721804400,8712.00000,8748.00000,8664.00000,8740.00000,154302
1721890800,8680.00000,8942.00000,8598.00000,8688.00000,461618
1721977200,8668.00000,8834.00000,8658.00000,8812.00000,413694
1722236400,8868.00000,8936.00000,8838.00000,8888.00000,861925
1722322800,8876.00000,9078.00000,8830.00000,9034.00000,439720
1722409200,9116.00000,9184.00000,9022.00000,9074.00000,582906
1722495600,9552.00000,9918.00000,9528.00000,9830.00000,559453
1722582000,9744.00000,9782.00000,9430.00000,9476.00000,377660
1722841200,9260.00000,9338.00000,9180.34668,9288.00000,413911
1722927600,9308.00000,9382.04004,9264.00000,9360.00000,605193
1723014000,9410.00000,9526.00000,9358.00000,9476.00000,242016
1723100400,9394.00000,9532.00000,9366.00000,9494.00000,322135
1723186800,9532.00000,9590.00000,9504.00000,9520.00000,420066
1723446000,9556.00000,9606.67383,9520.00000,9542.00000,237874
1723532400,9544.00000,9668.00000,9356.00000,9654.00000,129707
1723618800,9702.00000,9748.00000,9638.00000,9726.00000,191529
1723705200,9758.00000,9846.00000,9698.00000,9846.00000,126724
1723791600,9846.00000,9862.00000,9792.00000,9808.00000,149769
1724050800,9770.00000,10015.00000,9584.00000,9980.00000,821020
1724137200,9938.00000,10015.00000,9876.00000,9914.00000,163516
1724223600,9926.00000,9998.00000,9890.00000,9972.00000,220979
1724310000,10000.00000,10090.00000,9920.00000,10090.00000,1003047
1724396400,10110.00000,10215.00000,10050.00000,10215.00000,307124
1724742000,10160.00000,10200.49609,10075.00000,10105.00000,464918
1724828400,10100.00000,10135.00000,10046.99707,10105.00000,160196
1724914800,10140.00000,10205.00000,10090.00000,10140.00000,213795
1725001200,10160.00000,10220.00000,10140.00000,10165.00000,230554
1725260400,10195.00000,10200.00000,10040.00000,10110.00000,133026
1725346800,9984.00000,10160.00000,9784.00000,10095.00000,149861
1725433200,9976.00000,10068.58594,9962.00000,10050.00000,181754
1725519600,9986.00000,10080.00000,9920.00000,9974.00000,222760
1725606000,9944.00000,10015.00000,9850.00000,9926.00000,325062
1725865200,10010.00000,10065.00000,9968.00000,10065.00000,205158
1725951600,10080.00000,10120.00000,10005.00000,10025.00000,751031
1726038000,10060.00000,10190.00000,10050.00000,10190.00000,266371
1726124400,10380.00000,10380.00000,10212.40723,10290.00000,160628
1726210800,10290.00000,10385.00000,10275.00000,10310.00000,186810
1726470000,10275.00000,10430.00000,10255.00000,10410.00000,244064
1726556400,10475.00000,10530.72852,10450.00000,10515.00000,325633
1726642800,10465.00000,10505.00000,10285.00000,10335.00000,413597
1726729200,10785.00000,11103.83301,10165.00000,10390.00000,934669
1726815600,10380.00000,10428.69824,9976.00000,9976.00000,808011
1727074800,9970.00000,10100.00000,9968.00000,10100.00000,278000
1727161200,10165.00000,10190.00000,9969.38965,10095.00000,300730
1727247600,10025.00000,10135.00000,10006.94531,10090.00000,254725
1727334000,10190.00000,10200.00000,10020.04980,10100.00000,421714
1727420400,10070.00000,10155.00000,9742.00000,9742.00000,539532
1727679600,9662.00000,9800.00000,9550.00000,9782.00000,503842
1727766000,9776.00000,9964.00000,9750.00000,9910.00000,737639
1727852400,9914.00000,9918.00000,9678.00000,9786.00000,312270
1727938800,9798.00000,9910.00000,9778.00000,9866.00000,300625
1728025200,9852.00000,9992.00000,9852.00000,9938.00000,229968
1728284400,9980.00000,9980.00000,9832.00000,9832.00000,157250
1728370800,9798.00000,9948.00000,9780.00000,9906.00000,186803
1728457200,9966.00000,9996.00000,9862.00000,9864.00000,201149
1728543600,9884.00000,10050.00000,9856.00000,10050.00000,480449
1728630000,10045.00000,10250.00000,10020.00000,10195.00000,243994
1728889200,10160.00000,10290.00000,10105.00000,10270.00000,252177
1728975600,10200.00000,10285.00000,10155.00000,10245.00000,258975
1729062000,10275.00000,10445.00000,10270.00000,10445.00000,430357
1729148400,10430.00000,10475.00000,10388.01465,10455.00000,559663
1729234800,10390.00000,10400.00000,10205.00000,10245.00000,348092
1729494000,10265.00000,10290.00000,10160.00000,10170.00000,171826
1729580400,10140.00000,10165.00000,9994.00000,10060.00000,691812
1729666800,10020.00000,10085.00000,9972.00000,9988.00000,192434
1729753200,9978.00000,10010.00000,9844.90234,9874.00000,143136
1729839600,9836.00000,10000.00000,9832.00000,10000.00000,285653
1730102400,10015.00000,10110.00000,9982.00000,10110.00000,216411
1730188800,10150.00000,10150.00000,10040.00000,10070.00000,1042907
1730275200,10350.00000,10389.00000,10122.31738,10185.00000,420555
1730361600,10105.00000,10110.00000,9690.00000,9790.00000,368720
1730448000,9796.00000,9964.00000,9754.00000,9914.00000,230070
1730707200,9894.00000,9981.12012,9876.00000,9882.00000,180575
1730793600,9858.00000,10100.00000,9858.00000,10040.00000,168813
1730880000,10115.00000,10185.00000,9872.00000,9902.00000,503910
1730966400,9896.00000,10025.00000,9882.00000,9922.00000,158930
1731052800,9946.00000,10015.00000,9842.00000,9862.00000,146766
1731312000,9906.00000,9960.00000,9830.00000,9830.00000,177467
1731398400,9738.00000,9792.00000,9692.00000,9736.00000,243920
1731484800,9744.00000,9812.00000,9620.00000,9674.00000,213169
1731571200,9670.00000,9716.00000,9506.00000,9526.00000,205688
1731657600,9484.00000,9594.00000,9478.00000,9510.00000,918012
1731916800,9500.00000,9542.00000,9392.00000,9446.00000,468848
1732003200,9436.00000,9502.00000,9362.00000,9478.00000,272806
1732089600,9490.00000,9500.00000,9342.00000,9376.00000,206329
1732176000,9386.00000,9552.00000,9328.00000,9552.00000,201800
1732262400,9598.00000,9766.00000,9574.00000,9764.00000,417594
1732521600,9814.00000,9850.00000,9670.00000,9838.00000,471244
1732608000,9916.00000,9928.00000,9768.00000,9796.00000,124930
1732694400,9812.00000,9886.00000,9772.00000,9828.00000,136464
1732780800,9848.00000,9906.00000,9612.00000,9862.00000,99056
1732867200,9884.00000,10080.00000,9872.00000,10080.00000,236004
1733126400,10045.00000,10210.00000,10045.00000,10210.00000,200220
1733212800,10190.00000,10250.00000,10145.00000,10160.00000,226858
1733299200,10190.00000,10345.00000,10150.00000,10305.00000,209975
1733385600,10185.00000,10250.00000,10145.00000,10230.00000,243861
1733472000,10200.00000,10245.00000,9946.00000,10000.00000,1252817
1733731200,10015.00000,10070.00000,9796.00000,9796.00000,287047
1733817600,9748.00000,9870.00000,9716.00000,9716.00000,405526
1733904000,9594.00000,9764.00000,9579.86426,9750.00000,1522556
1733990400,9766.00000,9778.00000,9718.00000,9770.00000,286660
1734076800,9774.00000,9904.00000,9767.07715,9904.00000,378082
1734336000,9882.00000,9892.00000,9712.00000,9854.00000,237470
1734422400,9816.00000,9860.00000,9746.00000,9806.00000,786020
1734508800,9824.00000,9976.00000,9796.00000,9900.00000,1461627
1734595200,9748.00000,9800.00000,9702.00000,9782.00000,314840
1734681600,9776.00000,9807.96094,9730.00000,9806.00000,940073
1734940800,9768.00000,9874.00000,9682.00000,9746.00000,186554
1735027200,9890.00000,9896.00000,9776.00000,9846.00000,227434
1735286400,9838.00000,9838.00000,9546.00000,9590.00000,141359
1735545600,9562.00000,9586.00000,9452.00000,9500.00000,116368
1735632000,9488.00000,9568.00000,9432.00000,9498.00000,116653
1735804800,9618.00000,9862.00000,9536.00000,9700.00000,217103
1735891200,9650.00000,9681.16016,9472.00000,9522.00000,481177
1736150400,9494.00000,9658.00000,9426.00000,9554.00000,253653
1736236800,9850.00000,10055.00000,9712.00000,9912.00000,872852
1736323200,9938.00000,9994.00000,9572.00000,9680.00000,478152
1736409600,9634.00000,9656.00000,9376.00000,9514.00000,264158
1736496000,9468.00000,9548.00000,9348.00000,9348.00000,440282
1736755200,9302.00000,9384.00000,9302.00000,9350.00000,216590
1736841600,9380.00000,9414.38184,9028.00000,9028.00000,309237
1736928000,9052.00000,9282.00000,9052.00000,9252.00000,447532
1737014400,9300.00000,9300.00000,9202.00000,9270.00000,312380
1737100800,9302.00000,9374.00000,9240.00000,9354.00000,334943
1737360000,9354.00000,9466.00000,9330.00000,9380.00000,179339
1737446400,9500.00000,9500.00000,9376.00000,9408.00000,305302
1737532800,9422.00000,9506.00000,9390.00000,9502.00000,140630
1737619200,9512.00000,9680.00000,9476.00000,9534.00000,802439
1737705600,9562.00000,9574.00000,9298.00000,9340.00000,265576
1737964800,9312.00000,9372.00000,9302.00000,9336.00000,170997
1738051200,9336.00000,9566.00000,9310.00000,9520.00000,255174
1738137600,9554.00000,9690.00000,9541.32031,9656.00000,912237
1738224000,9620.00000,9810.00000,9560.00000,9776.00000,192665
1738310400,9962.00000,10090.00000,9886.00000,9952.00000,553548
1738569600,9856.00000,9892.00000,9632.00000,9752.00000,166423
1738656000,9722.00000,9800.00000,9680.00000,9726.00000,750177
1738742400,9670.00000,9738.00000,9582.00000,9734.00000,284989
1738828800,9768.00000,9868.00000,9702.00000,9802.00000,204818
1738915200,9808.00000,9868.00000,9660.00000,9724.00000,1670801
1739174400,9724.00000,9884.00000,9722.00000,9884.00000,962924
1739260800,9900.00000,9998.00000,9820.00000,9940.00000,555149
1739347200,9942.00000,10025.00000,9884.00000,10000.00000,263941
1739433600,10085.00000,10165.00000,9904.00000,10015.00000,172531
1739520000,10045.00000,10100.00000,9982.00000,10005.00000,318650
1739779200,10005.00000,10175.00000,9982.00000,10145.00000,192403
1739865600,10155.00000,10205.00000,10098.05273,10115.00000,149384
1739952000,10125.00000,10145.00000,9984.00000,9984.00000,132645
1740038400,10035.00000,10070.00000,9990.00000,10040.00000,298614
1740124800,10025.00000,10195.00000,10015.00000,10015.00000,532456
1740384000,9966.00000,10027.21777,9904.00000,9910.00000,287217
1740470400,9844.00000,9977.00000,9830.00000,9934.00000,118605
1740556800,10040.00000,10105.00000,9947.56641,10060.00000,510224
1740643200,9974.00000,10035.00000,9872.00000,10010.00000,177134
1740729600,9930.00000,10060.00000,9926.00000,10025.00000,359479
1740988800,10030.00000,10200.00000,9992.00000,10135.00000,203303
1741075200,10090.00000,10170.00000,9984.00000,9990.00000,175594
1741161600,10040.00000,10160.00000,9850.00000,9880.00000,191102
1741248000,9932.00000,9940.00000,9754.00000,9818.00000,244599
1741334400,9734.00000,9966.00000,9696.00000,9922.00000,210701
1741593600,9984.00000,10070.00000,9946.00000,9950.00000,278549
1741680000,9782.00000,10000.00000,9740.00000,9808.00000,586410
1741766400,9790.00000,9812.00000,9550.00000,9730.00000,300490
1741852800,9682.00000,9756.00000,9590.00000,9590.00000,193193
1741939200,9610.00000,9730.00000,9608.00000,9680.00000,340964
1742198400,9670.00000,9708.00000,9545.20215,9584.00000,739755
1742284800,9624.00000,9848.00000,9622.00000,9826.00000,270391
1742371200,9804.00000,9820.00000,9656.00000,9790.00000,175263
1742457600,9810.00000,9988.00000,9768.00000,9768.00000,406251
1742544000,9726.00000,9816.00000,9700.00000,9814.00000,1047782
1742803200,9858.00000,9876.00000,9680.00000,9788.00000,291656
1742889600,9814.00000,9854.00000,9752.00000,9796.00000,363904
1742976000,9856.00000,9986.00000,9812.00000,9986.00000,581091
1743062400,10880.00000,11075.00000,10505.00000,11035.00000,553195
1743148800,11005.00000,11080.00000,10795.00000,10990.00000,446035
1743404400,10950.00000,11087.84375,10920.00000,11085.00000,596637
1743490800,11155.00000,11255.00000,11030.00000,11105.00000,473042
1743577200,11045.00000,11260.00000,11045.00000,11245.00000,295097
1743663600,11120.00000,11535.00000,11105.00000,11455.00000,315672
1743750000,11485.00000,11510.00000,11120.00000,11230.00000,454964
