time,open,high,low,close,tick_volume
1653485400,30.72000,32.34000,30.72000,32.07000,5293400
1653571800,32.34000,34.49000,32.12000,34.17000,4464800
1653658200,34.28000,34.85000,34.22000,34.62000,5263000
1654003800,36.30000,36.43000,35.14000,35.46000,10304100
1654090200,35.73000,36.50000,34.45000,35.16000,6063500
1654176600,35.06000,35.84000,34.96000,35.53000,4983700
1654263000,35.12000,35.62000,34.61000,34.96000,4499700
1654522200,36.01000,37.30000,35.24000,35.50000,7184500
1654608600,34.86000,35.89000,34.72000,35.83000,4383300
1654695000,35.75000,37.60000,35.57000,37.39000,8323700
1654781400,36.66000,36.68000,35.18000,35.29000,6249200
1654867800,34.44000,35.03000,33.32000,33.50000,7558200
1655127000,31.83000,32.32000,30.14000,30.60000,11068100
1655213400,30.77000,32.60000,30.77000,32.27000,8683400
1655299800,32.55000,33.34000,32.07000,32.64000,7189500
1655386200,31.92000,31.92000,30.57000,30.87000,8529400
1655472600,31.56000,32.09000,30.57000,31.67000,8175300
1655818200,32.31000,32.57000,31.61000,31.71000,5608500
1655904600,31.07000,32.08000,30.97000,31.60000,5706700
1655991000,31.95000,32.10000,30.46000,31.58000,6337800
1656077400,32.21000,33.55000,32.09000,33.43000,14518400
1656336600,33.56000,33.91000,32.76000,33.17000,4880000
1656423000,35.78000,36.31000,34.48000,34.51000,12814600
1656509400,34.15000,34.37000,33.14000,33.61000,7076700
1656595800,32.97000,34.43000,31.97000,33.59000,9917800
1656682200,33.75000,35.38000,33.53000,35.28000,6397800
1657027800,34.25000,34.82000,33.89000,34.76000,6103600
1657114200,34.49000,35.07000,34.32000,34.70000,7779000
1657200600,35.10000,35.97000,34.70000,35.33000,5976300
1657287000,35.20000,35.25000,34.20000,34.38000,5437400
1657546200,32.81000,33.07000,30.93000,32.21000,15838000
1657632600,32.04000,33.27000,31.92000,33.25000,6787600
1657719000,32.86000,33.63000,32.52000,33.23000,4749300
1657805400,32.69000,34.46000,32.57000,34.25000,7293400
1657891800,34.71000,35.26000,33.80000,34.53000,7427100
1658151000,34.92000,35.53000,34.59000,34.65000,8601800
1658237400,35.06000,35.63000,34.90000,35.53000,6250700
1658323800,36.11000,37.18000,35.99000,37.08000,10306600
1658410200,37.74000,39.98000,37.56000,39.52000,14812600
1658496600,39.41000,39.65000,38.66000,38.99000,5934100
1658755800,39.00000,39.34000,38.40000,38.85000,4721800
1658842200,38.80000,38.80000,38.19000,38.22000,4129400
1658928600,38.69000,39.17000,38.19000,38.97000,5018800
1659015000,39.00000,39.13000,37.88000,38.52000,4268000
1659101400,38.22000,38.22000,37.06000,37.69000,5268900
1659360600,37.31000,38.23000,36.73000,37.77000,5263200
1659447000,37.27000,38.73000,37.13000,38.15000,4506300
1659533400,38.53000,39.26000,38.48000,38.96000,4809000
1659619800,39.15000,39.80000,39.07000,39.30000,4592300
1659706200,38.80000,39.15000,38.16000,38.37000,4099900
1659965400,38.67000,39.15000,37.17000,37.19000,5937500
1660051800,37.00000,37.00000,35.93000,36.90000,4312400
1660138200,37.56000,37.65000,36.20000,36.65000,5281600
1660224600,37.37000,38.90000,37.20000,37.69000,3956800
1660311000,37.33000,38.69000,37.33000,38.67000,3481900
1660570200,38.22000,39.10000,38.20000,38.69000,2748600
1660656600,38.43000,38.59000,37.95000,38.28000,3067300
1660743000,37.62000,37.99000,37.27000,37.45000,3509200
1660829400,37.40000,37.73000,36.81000,37.72000,3499100
1660915800,37.27000,37.84000,37.16000,37.63000,2800500
1661175000,36.65000,36.79000,36.27000,36.60000,3621400
1661261400,36.64000,37.52000,36.56000,36.88000,2469400
1661347800,36.87000,38.31000,36.43000,37.87000,3908800
1661434200,38.47000,39.56000,38.38000,39.07000,3694400
1661520600,39.43000,39.81000,37.91000,37.93000,3155300
1661779800,37.50000,38.28000,37.27000,37.89000,2902200
1661866200,38.25000,38.47000,36.30000,36.65000,6389400
1661952600,37.10000,38.19000,36.77000,37.63000,4412500
1662039000,37.18000,37.18000,35.83000,36.70000,3792800
1662125400,37.11000,37.18000,36.13000,36.21000,3208200
1662471000,36.35000,36.36000,35.01000,35.45000,6543100
1662557400,35.28000,36.52000,35.26000,36.40000,3593000
1662643800,35.78000,37.67000,35.54000,37.65000,3206900
1662730200,37.99000,38.36000,37.79000,38.17000,2938100
1662989400,38.56000,39.29000,38.41000,38.75000,4624600
1663075800,37.50000,38.70000,37.38000,37.84000,4872000
1663162200,37.65000,38.19000,36.44000,38.15000,4196800
1663248600,38.10000,40.33000,37.96000,39.69000,8544800
1663335000,38.37000,39.09000,37.74000,38.64000,9292700
1663594200,38.15000,39.44000,38.15000,38.82000,4951000
1663680600,40.33000,41.10000,38.95000,39.28000,15503100
1663767000,38.92000,39.09000,36.62000,36.62000,8359300
1663853400,36.58000,37.40000,34.94000,35.29000,7215600
1663939800,34.75000,35.51000,34.47000,35.47000,8097200
1664199000,38.87000,40.50000,38.37000,39.66000,25186600
1664285400,40.49000,40.55000,38.89000,39.72000,11500000
1664371800,39.61000,39.93000,39.02000,39.71000,6478700
1664458200,39.00000,39.31000,37.90000,38.53000,6596800
1664544600,37.81000,38.36000,37.40000,37.52000,7166500
1664803800,37.85000,38.90000,37.22000,38.60000,5905600
1664890200,39.25000,42.05000,39.19000,42.00000,10742100
1664976600,41.89000,42.99000,41.29000,42.62000,9479200
1665063000,42.50000,43.46000,42.49000,43.07000,7507400
1665149400,42.76000,42.82000,41.62000,42.50000,6788100
1665408600,41.32000,41.49000,38.26000,39.29000,11700200
1665495000,38.93000,39.00000,35.64000,36.36000,13057300
1665581400,36.01000,36.89000,35.49000,36.50000,6902000
1665667800,35.39000,37.25000,34.85000,35.75000,8378000
1665754200,36.04000,36.51000,34.66000,35.22000,6740600
1666013400,35.83000,36.31000,35.18000,35.69000,6330900
1666099800,36.55000,37.13000,35.75000,35.85000,6210500
1666186200,34.72000,36.19000,34.70000,35.60000,9687800
1666272600,36.54000,38.78000,36.10000,37.59000,12358000
1666359000,37.93000,39.28000,37.52000,39.07000,7303700
1666618200,36.90000,37.27000,33.38000,35.05000,15856100
1666704600,35.23000,36.40000,34.25000,34.77000,10269700
1666791000,34.77000,35.76000,34.30000,35.47000,8429800
1666877400,35.70000,36.08000,34.98000,35.05000,5282800
1666963800,34.83000,37.10000,34.73000,37.09000,7352400
1667223000,37.91000,38.90000,36.79000,38.01000,9699500
1667309400,39.27000,39.75000,38.60000,38.64000,7671100
1667395800,37.98000,39.57000,37.98000,38.18000,6750100
1667482200,37.58000,38.70000,37.03000,37.85000,3869600
1667568600,40.16000,40.75000,39.00000,40.24000,8740300
1667831400,40.22000,41.29000,39.41000,40.70000,5382900
1667917800,40.72000,41.06000,40.20000,40.66000,3951300
1668004200,40.04000,40.34000,39.70000,39.95000,3722000
1668090600,41.28000,42.38000,40.54000,41.05000,5940400
1668177000,42.35000,43.87000,41.91000,43.32000,10637500
1668436200,43.25000,44.14000,42.47000,43.00000,4725300
1668522600,43.98000,44.74000,43.44000,43.93000,5915000
1668609000,43.51000,44.04000,42.93000,43.91000,4755300
1668695400,43.00000,44.54000,42.65000,44.28000,3744000
1668781800,44.77000,45.04000,43.24000,43.62000,4125700
1669041000,42.65000,42.79000,41.42000,42.37000,6146100
1669127400,42.19000,42.79000,41.72000,42.69000,3574100
1669213800,42.84000,43.21000,42.27000,43.06000,1986900
1669386600,43.34000,43.34000,42.55000,43.17000,2533600
1669645800,44.35000,44.65000,42.59000,43.65000,7573600
1669732200,44.54000,45.10000,44.17000,44.66000,6756200
1669818600,45.17000,46.91000,45.09000,46.84000,9585900
1669905000,46.50000,47.03000,45.84000,46.89000,5079200
1669991400,46.25000,48.32000,46.13000,47.96000,7501800
1670250600,48.42000,49.30000,47.30000,47.70000,7456400
1670337000,47.76000,47.88000,46.72000,46.80000,4997600
1670423400,46.17000,47.19000,45.56000,47.13000,6008400
1670509800,48.50000,49.73000,47.71000,48.31000,9284500
1670596200,48.20000,48.41000,47.27000,47.31000,3963700
1670855400,46.92000,48.37000,46.33000,48.36000,4188500
1670941800,49.06000,49.37000,48.37000,48.67000,5513200
1671028200,48.49000,49.12000,48.21000,48.75000,4572300
1671114600,48.49000,49.11000,47.54000,48.65000,4375600
1671201000,48.20000,48.50000,47.41000,47.49000,6640200
1671460200,47.06000,47.29000,46.13000,46.36000,5042200
1671546600,46.24000,46.74000,45.87000,46.38000,3224200
1671633000,46.74000,47.57000,46.69000,46.89000,3157900
1671719400,46.85000,47.22000,46.11000,46.52000,2834800
1671805800,46.37000,46.74000,45.90000,46.52000,1985700
1672151400,47.16000,48.75000,46.98000,48.46000,6039600
1672237800,47.98000,48.08000,46.17000,46.18000,4485300
1672324200,46.54000,47.92000,46.34000,47.08000,3969100
1672410600,46.57000,48.11000,46.44000,48.07000,3924300
1672756200,49.29000,49.78000,48.54000,49.33000,5853300
1672842600,49.80000,52.00000,49.60000,51.89000,8253600
1672929000,51.44000,52.48000,51.11000,51.53000,4981000
1673015400,51.50000,52.38000,51.05000,51.57000,4807000
1673274600,51.98000,52.89000,51.93000,52.78000,4622800
1673361000,52.96000,53.91000,52.63000,53.80000,4558500
1673447400,52.83000,53.53000,52.50000,53.24000,4043000
1673533800,53.25000,54.08000,52.53000,53.50000,4728900
1673620200,53.00000,55.04000,52.96000,54.97000,4685500
1673965800,54.52000,54.85000,53.73000,54.45000,6639800
1674052200,54.61000,55.00000,54.09000,54.38000,4326900
1674138600,54.44000,55.34000,54.29000,54.37000,4575500
1674225000,54.30000,54.95000,54.18000,54.57000,5011900
1674484200,54.76000,55.90000,54.54000,55.39000,4850700
1674570600,54.98000,55.54000,54.57000,55.47000,4352200
1674657000,54.60000,55.51000,54.33000,55.02000,8660200
1674743400,57.22000,58.89000,55.79000,58.37000,22729100
1674829800,58.81000,59.96000,58.01000,58.92000,9276600
1675089000,57.86000,58.00000,57.22000,57.88000,6678400
1675175400,58.00000,59.02000,57.47000,59.00000,4429400
1675261800,59.65000,60.34000,57.49000,58.92000,7091100
1675348200,59.00000,59.22000,57.02000,57.40000,6868000
1675434600,57.25000,58.47000,56.91000,58.08000,3953800
1675693800,57.24000,58.05000,56.69000,57.85000,3652600
1675780200,57.87000,58.37000,56.83000,58.04000,3958600
1675866600,57.70000,58.07000,57.22000,57.53000,2695200
1675953000,59.11000,60.30000,57.42000,57.52000,4708700
1676039400,56.92000,57.91000,56.71000,56.81000,3665700
1676298600,57.19000,58.18000,57.02000,57.52000,3624000
1676385000,57.14000,58.05000,56.92000,57.56000,2884400
1676471400,56.90000,57.17000,56.35000,56.55000,3132500
1676557800,56.28000,57.46000,55.93000,56.82000,3472500
1676644200,56.25000,56.54000,55.75000,56.02000,4244700
1676989800,55.41000,56.87000,55.40000,56.35000,3404800
1677076200,56.19000,57.61000,56.04000,57.35000,3272600
1677162600,57.94000,58.63000,56.39000,56.46000,3730600
1677249000,55.59000,56.35000,55.28000,56.15000,2495800
1677508200,56.54000,56.73000,55.70000,56.02000,2843500
1677594600,56.06000,57.55000,56.06000,57.47000,4929200
1677681000,58.41000,59.28000,58.15000,58.57000,7091000
1677767400,58.27000,60.33000,58.27000,60.17000,5877500
1677853800,60.01000,60.99000,59.62000,60.80000,4323500
1678113000,60.55000,60.66000,59.58000,59.94000,5275200
1678199400,59.69000,59.91000,58.50000,59.00000,10668800
1678285800,59.00000,59.35000,58.56000,59.05000,2300400
1678372200,58.85000,58.87000,56.28000,56.52000,6619600
1678458600,56.03000,57.19000,54.76000,56.21000,6097000
1678714200,55.20000,56.37000,55.07000,55.94000,5174700
1678800600,56.46000,56.79000,55.54000,55.88000,5208300
1678887000,54.54000,54.66000,51.82000,53.11000,7056700
1678973400,52.94000,54.67000,52.32000,54.47000,4079500
1679059800,54.22000,55.08000,53.63000,54.69000,5346200
1679319000,54.57000,55.97000,54.53000,54.96000,3717800
1679405400,56.00000,56.33000,55.12000,55.16000,4195300
1679491800,55.49000,55.74000,54.42000,54.44000,3427100
1679578200,54.94000,55.90000,54.05000,54.73000,3948000
1679664600,54.11000,54.46000,53.42000,54.35000,3291500
1679923800,54.41000,54.73000,53.77000,54.26000,2443100
1680010200,54.69000,55.15000,53.97000,54.58000,2408100
1680096600,54.69000,55.47000,54.46000,54.90000,2678400
1680183000,55.42000,55.55000,54.61000,55.54000,3475400
1680269400,56.00000,57.51000,55.87000,57.45000,4272900
1680528600,59.61000,60.30000,58.33000,58.72000,5731200
1680615000,58.12000,58.23000,57.01000,57.66000,3363200
1680701400,57.73000,57.73000,56.02000,56.55000,2436500
1680787800,56.68000,57.02000,55.46000,57.01000,2818700
1681133400,56.75000,57.48000,56.65000,57.02000,2476200
1681219800,57.29000,57.39000,55.85000,55.93000,2896500
1681306200,56.54000,56.93000,55.62000,55.88000,3447200
1681392600,56.70000,57.67000,56.34000,57.53000,5199700
1681479000,57.21000,58.34000,57.14000,58.25000,3327600
1681738200,58.31000,59.30000,58.08000,58.17000,3911800
1681824600,58.75000,60.08000,58.45000,59.35000,3720100
1681911000,59.13000,59.98000,58.28000,59.36000,5847900
1681997400,62.14000,63.49000,61.00000,61.53000,15784400
1682083800,61.40000,63.24000,60.81000,63.05000,7333400
1682343000,63.05000,63.96000,62.71000,63.95000,8802900
1682429400,63.50000,63.68000,62.34000,62.41000,7377100
1682515800,62.97000,63.31000,61.66000,61.80000,3583400
1682602200,62.21000,62.29000,60.33000,62.22000,6545900
1682688600,61.75000,64.04000,61.63000,63.85000,4684000
1682947800,64.39000,65.58000,64.27000,64.86000,5375400
1683034200,64.40000,64.48000,63.06000,63.63000,3602300
1683120600,63.20000,63.23000,61.24000,61.43000,4035100
1683207000,61.47000,62.10000,60.81000,61.70000,3328300
1683293400,62.22000,62.50000,61.33000,61.65000,3183400
1683552600,61.72000,62.37000,61.44000,62.20000,2505600
1683639000,61.43000,62.49000,60.63000,62.37000,2776200
1683725400,62.57000,63.51000,61.43000,62.52000,5601200
1683811800,62.23000,62.78000,61.02000,61.15000,3818000
1683898200,60.82000,61.42000,59.58000,60.12000,2956800
1684157400,60.62000,60.62000,59.61000,59.95000,2836600
1684243800,59.74000,59.79000,58.29000,58.41000,3351600
1684330200,59.12000,60.66000,58.92000,59.64000,3476800
1684416600,59.72000,60.88000,59.59000,60.64000,2622000
1684503000,60.47000,60.71000,60.09000,60.49000,1966400
1684762200,60.65000,61.15000,59.40000,59.49000,2390400
1684848600,58.66000,58.66000,55.41000,55.71000,7604400
1684935000,54.87000,56.27000,54.78000,55.90000,3865700
1685021400,56.10000,56.78000,55.63000,55.82000,2879300
1685107800,55.88000,56.74000,55.52000,56.35000,3047400
1685453400,56.02000,56.45000,54.74000,55.03000,4885400
1685539800,54.97000,55.23000,53.99000,55.13000,6259200
1685626200,54.72000,56.10000,53.45000,55.45000,5730300
1685712600,57.25000,59.70000,56.49000,58.94000,7341500
1685971800,58.71000,58.71000,57.48000,57.75000,3032200
1686058200,57.43000,59.30000,57.30000,58.89000,3473500
1686144600,58.89000,59.81000,57.92000,58.49000,3057900
1686231000,56.92000,58.02000,56.79000,57.82000,3468800
1686317400,58.11000,58.57000,57.79000,58.48000,2290300
1686576600,58.71000,59.08000,58.21000,58.95000,2455500
1686663000,59.69000,60.48000,59.13000,59.38000,2748600
1686749400,59.69000,60.29000,59.39000,59.83000,2933200
1686835800,59.64000,59.82000,58.46000,58.66000,4532500
1686922200,58.87000,59.22000,58.20000,58.45000,4885300
1687267800,58.41000,59.60000,57.94000,58.69000,4807900
1687354200,58.73000,59.01000,57.85000,58.32000,3014500
1687440600,58.22000,58.57000,57.81000,58.14000,2349000
1687527000,57.26000,57.50000,56.25000,57.28000,10250400
1687786200,57.28000,58.70000,57.18000,58.02000,3759900
1687872600,58.37000,58.90000,57.87000,58.53000,3186000
1687959000,58.46000,58.46000,57.60000,57.73000,2778200
1688045400,57.82000,57.97000,57.22000,57.38000,4015000
1688131800,57.73000,58.46000,57.39000,58.00000,6067000
1688391000,58.39000,59.22000,58.30000,58.59000,3518200
1688563800,58.09000,58.09000,55.17000,55.30000,8092200
1688650200,54.30000,54.80000,53.47000,54.72000,6600700
1688736600,54.90000,55.81000,54.86000,55.72000,3961900
1688995800,55.82000,57.63000,55.80000,57.63000,3266400
1689082200,57.59000,58.57000,57.47000,58.48000,3630600
1689168600,59.03000,59.65000,58.61000,59.28000,3805400
1689255000,59.97000,61.25000,59.97000,60.13000,3625600
1689341400,61.02000,61.23000,60.26000,60.94000,3031500
1689600600,60.26000,60.52000,58.98000,59.40000,4261900
1689687000,59.31000,60.34000,59.31000,60.00000,3893100
1689773400,60.27000,60.29000,58.69000,59.66000,7511100
1689859800,57.21000,58.73000,56.40000,56.44000,9916800
1689946200,56.59000,58.01000,55.55000,55.97000,5893900
1690205400,56.08000,57.55000,56.00000,56.53000,4469400
1690291800,56.60000,57.50000,56.34000,57.35000,3351600
1690378200,57.33000,58.75000,57.26000,58.57000,3764000
1690464600,59.45000,59.49000,58.13000,58.33000,4073700
1690551000,59.20000,59.60000,58.69000,59.22000,2766700
1690810200,59.22000,59.89000,58.52000,59.81000,5126900
1690896600,59.10000,60.47000,58.94000,59.23000,3081900
1690983000,58.39000,58.91000,57.56000,58.05000,2836000
1691069400,57.67000,58.37000,57.25000,58.07000,3588800
1691155800,58.56000,58.68000,57.69000,57.94000,2883600
1691415000,58.14000,58.36000,57.32000,58.14000,1971600
1691501400,57.50000,57.80000,56.92000,57.52000,2794900
1691587800,57.84000,58.53000,56.77000,56.85000,3072400
1691674200,57.46000,58.40000,57.30000,57.40000,2208500
1691760600,56.81000,56.90000,55.47000,56.41000,3943000
1692019800,55.66000,56.26000,55.40000,55.80000,3311000
1692106200,55.29000,55.39000,54.58000,54.64000,4004400
1692192600,54.28000,54.75000,53.59000,53.63000,3013300
1692279000,53.83000,54.21000,53.12000,53.48000,3824300
1692365400,52.80000,53.72000,52.46000,53.34000,3211000
1692624600,53.41000,53.48000,52.78000,53.00000,2773800
1692711000,53.42000,53.67000,52.78000,53.44000,2623200
1692797400,53.34000,54.40000,53.03000,53.98000,2229100
1692883800,53.78000,54.38000,53.36000,53.37000,3243600
1692970200,53.48000,53.54000,52.39000,52.62000,6539500
1693229400,53.00000,53.98000,52.97000,53.82000,3979000
1693315800,53.98000,54.75000,53.90000,54.58000,2629600
1693402200,54.36000,55.22000,54.23000,54.91000,2972800
1693488600,55.09000,55.73000,54.85000,54.86000,4691900
1693575000,55.38000,55.41000,54.49000,54.93000,3595300
1693920600,54.13000,54.38000,52.45000,52.61000,5064400
1694007000,52.42000,52.56000,51.96000,52.43000,4269600
1694093400,51.72000,51.99000,49.35000,49.78000,11904200
1694179800,49.72000,50.10000,48.43000,48.87000,9344000
1694439000,49.36000,49.49000,48.50000,48.87000,5252700
1694525400,48.75000,49.56000,48.68000,48.99000,5199100
1694611800,48.74000,49.27000,48.63000,48.85000,3754200
1694698200,49.56000,49.87000,48.83000,48.93000,5311900
1694784600,48.95000,49.42000,48.56000,48.74000,5163200
1695043800,48.74000,49.42000,48.56000,49.11000,3218500
1695130200,48.81000,49.21000,48.14000,48.63000,3407400
1695216600,48.89000,49.03000,47.87000,47.91000,3661000
1695303000,46.46000,46.90000,45.73000,45.84000,9086300
1695389400,46.42000,46.94000,45.25000,45.79000,7276300
1695648600,44.81000,45.54000,44.38000,45.34000,4652300
1695735000,45.07000,45.77000,45.05000,45.28000,4030800
1695821400,45.50000,46.17000,44.93000,46.16000,5406100
1695907800,45.77000,45.87000,45.12000,45.55000,4216600
1695994200,46.50000,47.25000,45.74000,45.84000,4563000
1696253400,45.56000,46.10000,45.37000,45.70000,4593500
1696339800,45.07000,45.82000,44.66000,44.73000,4189500
1696426200,44.67000,45.03000,43.85000,44.22000,4087300
1696512600,44.17000,44.58000,43.77000,44.10000,5340900
1696599000,44.15000,46.00000,44.11000,45.53000,5111100
1696858200,46.01000,46.19000,44.35000,45.72000,4112400
1696944600,45.98000,46.99000,45.93000,46.32000,4028600
1697031000,46.36000,46.78000,46.11000,46.52000,3328700
1697117400,46.53000,46.65000,45.48000,45.95000,4045300
1697203800,45.71000,45.89000,44.51000,44.79000,3441800
1697463000,45.10000,45.71000,44.58000,45.39000,3669200
1697549400,45.07000,45.87000,45.06000,45.32000,3860000
1697635800,45.04000,45.30000,44.21000,44.60000,4884500
1697722200,46.13000,46.91000,45.26000,45.88000,10660700
1697808600,46.06000,46.40000,45.29000,45.32000,4003800
1698067800,45.05000,47.05000,44.84000,46.45000,5844200
1698154200,46.84000,47.98000,46.80000,47.64000,5552200
1698240600,47.28000,48.27000,47.06000,47.20000,5093700
1698327000,47.25000,47.86000,46.84000,47.53000,5911700
1698413400,48.00000,48.18000,47.00000,47.04000,4813700
1698672600,47.64000,48.05000,47.43000,47.82000,4232900
1698759000,47.49000,47.80000,47.10000,47.46000,4633700
1698845400,47.44000,47.84000,46.21000,46.73000,5027100
1698931800,47.49000,48.86000,47.43000,48.69000,4439200
1699018200,49.14000,49.54000,48.75000,48.84000,3762100
1699281000,48.88000,49.70000,48.66000,49.19000,3893400
1699367400,48.67000,48.78000,48.16000,48.30000,3452000
1699453800,48.39000,48.85000,48.11000,48.13000,2699300
1699540200,48.45000,48.60000,47.77000,47.89000,2671400
1699626600,47.02000,47.82000,46.40000,47.75000,4297300
1699885800,47.36000,47.71000,46.98000,47.61000,3095600
1699972200,48.47000,49.55000,48.23000,49.47000,4220700
1700058600,49.65000,50.46000,49.08000,49.28000,4181500
1700145000,49.14000,49.65000,48.93000,49.12000,4292400
1700231400,49.52000,49.67000,48.96000,49.08000,3427900
1700490600,49.13000,49.58000,48.61000,49.28000,3676000
1700577000,48.81000,49.65000,48.81000,49.44000,2286900
1700663400,49.71000,49.96000,49.14000,49.28000,2286100
1700836200,49.23000,49.23000,48.75000,48.92000,2280300
1701095400,48.67000,48.77000,48.17000,48.56000,4237700
1701181800,48.54000,48.58000,47.60000,47.66000,5394200
1701268200,45.97000,46.52000,45.02000,45.34000,28332500
1701354600,45.50000,46.49000,45.25000,46.12000,25960400
1701441000,46.12000,46.98000,46.12000,46.80000,10269500
1701700200,46.80000,46.89000,45.43000,45.63000,5334700
1701786600,45.26000,45.46000,44.68000,44.87000,5158900
1701873000,45.15000,45.58000,44.78000,44.83000,5479300
1701959400,44.92000,45.24000,44.66000,44.85000,4024200
1702045800,44.81000,46.50000,44.60000,46.39000,5994400
1702305000,46.40000,47.66000,46.39000,47.61000,6047300
1702391400,47.75000,47.99000,47.30000,47.83000,5661400
1702477800,47.73000,48.85000,47.26000,48.63000,6341000
1702564200,49.00000,49.37000,48.30000,48.61000,7178200
1702650600,48.68000,48.86000,47.62000,47.87000,7226700
1702909800,47.88000,48.28000,47.62000,47.73000,3858600
1702996200,48.07000,49.28000,47.87000,49.26000,7217800
1703082600,49.11000,49.21000,47.53000,47.55000,4392300
1703169000,48.29000,48.80000,47.91000,48.79000,3396100
1703255400,48.75000,48.98000,48.30000,48.92000,3728700
1703601000,49.00000,49.33000,48.90000,49.04000,2915700
1703687400,49.25000,49.25000,47.95000,48.54000,3241000
1703773800,48.58000,49.47000,48.58000,49.09000,4073500
1703860200,49.00000,49.41000,48.97000,49.21000,3236700
1704205800,48.91000,51.44000,48.88000,51.33000,7502600
1704292200,50.69000,51.29000,50.27000,50.67000,5108100
1704378600,50.52000,50.77000,49.98000,50.25000,3755300
1704465000,50.28000,51.12000,49.94000,50.81000,2946500
1704724200,50.38000,51.81000,50.21000,51.78000,3889500
1704810600,51.08000,51.27000,49.87000,50.01000,4407200
1704897000,49.88000,50.12000,49.13000,49.29000,3414200
1704983400,49.36000,49.92000,48.50000,49.75000,4625700
1705069800,49.84000,50.23000,49.44000,49.61000,3741300
1705415400,49.00000,49.30000,48.75000,49.04000,3708200
1705501800,48.42000,48.42000,47.54000,48.23000,5631600
1705588200,48.61000,49.69000,48.52000,49.52000,4219100
1705674600,49.41000,49.43000,48.43000,48.85000,7639500
1705933800,48.67000,48.86000,47.65000,47.93000,7206400
1706020200,48.51000,49.10000,48.50000,49.02000,5392000
1706106600,50.00000,50.60000,49.62000,49.64000,9465400
1706193000,51.55000,51.55000,49.13000,50.15000,9263900
1706279400,50.22000,50.28000,49.30000,50.03000,4810600
1706538600,49.88000,50.64000,49.41000,50.40000,4098300
1706625000,49.86000,49.95000,49.36000,49.51000,4928900
1706711400,49.36000,49.82000,48.91000,48.92000,3618200
1706797800,49.94000,51.22000,49.85000,50.85000,5728100
1706884200,50.39000,50.79000,49.85000,50.48000,3882000
1707143400,49.99000,51.39000,49.82000,51.11000,5924200
1707229800,51.44000,52.37000,51.23000,52.17000,5013900
1707316200,52.40000,53.39000,52.27000,52.75000,6731500
1707402600,53.50000,54.30000,53.30000,53.61000,6141100
1707489000,53.79000,53.86000,53.09000,53.62000,3364700
1707748200,53.44000,54.49000,53.44000,54.46000,4271600
1707834600,53.62000,54.34000,53.25000,53.86000,4480500
1707921000,54.05000,54.79000,54.00000,54.48000,4446300
1708007400,54.48000,55.14000,54.34000,54.97000,3753000
1708093800,54.90000,55.66000,54.68000,55.25000,4400500
1708439400,55.00000,55.05000,52.62000,53.06000,5232700
1708525800,52.93000,53.71000,52.63000,53.49000,4060900
1708612200,54.31000,54.38000,53.56000,53.65000,2515400
1708698600,53.79000,55.01000,53.71000,54.75000,3320600
1708957800,54.75000,54.91000,53.82000,53.93000,3007100
1709044200,54.26000,54.31000,53.13000,53.40000,3463000
1709130600,52.95000,53.91000,52.80000,53.62000,3621800
1709217000,53.74000,54.79000,53.43000,54.52000,5979500
1709303400,53.40000,53.48000,50.71000,51.28000,10350100
1709562600,51.33000,51.33000,50.05000,50.70000,4399000
1709649000,50.28000,51.50000,49.98000,50.91000,4231200
1709735400,51.44000,51.49000,50.44000,50.58000,3376900
1709821800,50.67000,51.60000,50.60000,51.49000,3426800
1709908200,51.40000,51.90000,51.35000,51.51000,3168200
1710163800,51.63000,52.92000,51.51000,52.61000,3509400
1710250200,52.77000,53.35000,52.60000,52.95000,2965500
1710336600,52.97000,53.79000,52.73000,53.35000,3831400
1710423000,53.08000,53.52000,51.64000,52.36000,4323700
1710509400,52.14000,52.66000,50.89000,51.03000,5718300
1710768600,50.85000,51.21000,50.44000,50.61000,4174500
1710855000,50.66000,51.07000,50.49000,50.78000,3668800
1710941400,50.51000,50.95000,50.16000,50.57000,3702300
1711027800,50.76000,51.46000,50.31000,50.35000,2892700
1711114200,50.11000,50.40000,49.79000,50.10000,2684600
1711373400,50.27000,50.52000,50.02000,50.32000,2186600
1711459800,51.15000,51.42000,50.67000,50.85000,2686400
1711546200,51.15000,51.50000,50.94000,51.48000,2288800
1711632600,51.87000,52.20000,51.54000,51.70000,4729100
1711978200,52.35000,54.09000,52.20000,53.18000,4667300
1712064600,52.96000,53.00000,52.22000,52.91000,2197400
1712151000,52.55000,54.13000,52.55000,53.96000,3187400
1712237400,54.29000,54.54000,52.48000,52.59000,3386500
1712323800,52.70000,53.40000,52.40000,53.18000,2163500
1712583000,53.59000,53.65000,52.26000,52.44000,2754200
1712669400,52.17000,52.49000,51.76000,52.45000,2316500
1712755800,51.93000,52.23000,51.56000,51.86000,2345500
1712842200,51.62000,51.93000,51.04000,51.61000,2586800
1712928600,51.09000,51.24000,50.16000,50.43000,2881800
1713187800,50.80000,51.35000,50.09000,50.25000,5165900
1713274200,49.77000,50.77000,49.51000,50.51000,4493000
1713360600,50.56000,50.80000,49.85000,50.23000,9102500
1713447000,48.09000,48.21000,45.44000,45.88000,21519900
1713533400,46.30000,46.85000,45.40000,45.46000,7998600
1713792600,45.98000,47.32000,45.98000,46.56000,7882200
1713879000,46.92000,47.09000,45.98000,46.01000,7965400
1713965400,46.00000,46.16000,45.05000,45.84000,7358100
1714051800,45.50000,46.21000,45.49000,45.55000,5172700
