time,open,high,low,close,tick_volume
1653485400,79.30000,83.53000,79.10000,82.66000,1806600
1653571800,82.04000,86.00000,82.04000,85.73000,1640400
1653658200,87.01000,88.25000,86.01000,88.17000,1451800
1654003800,86.81000,87.02000,82.06000,84.67000,4015100
1654090200,85.10000,86.43000,83.67000,83.68000,1904800
1654176600,83.68000,85.28000,83.53000,84.64000,1086400
1654263000,83.39000,83.73000,81.76000,82.71000,1159700
1654522200,83.69000,84.38000,82.13000,82.54000,1175500
1654608600,81.71000,84.65000,81.52000,84.49000,1305200
1654695000,84.29000,84.34000,82.46000,83.69000,1841000
1654781400,83.13000,85.20000,82.80000,82.85000,1613800
1654867800,81.53000,82.20000,80.13000,80.61000,1540500
1655127000,78.65000,79.47000,76.67000,77.04000,2376300
1655213400,77.50000,77.61000,74.88000,75.63000,1558900
1655299800,75.88000,77.31000,74.96000,76.24000,1815700
1655386200,73.99000,74.07000,70.11000,70.82000,3201200
1655472600,70.94000,73.19000,70.36000,72.69000,3171200
1655818200,73.72000,74.64000,71.93000,72.70000,2077000
1655904600,72.38000,72.96000,71.16000,71.60000,3195800
1655991000,71.57000,71.57000,69.78000,70.75000,1790900
1656077400,70.97000,74.43000,70.91000,74.15000,1948500
1656336600,74.83000,74.83000,73.46000,74.21000,1046100
1656423000,74.67000,75.22000,72.52000,72.91000,1657400
1656509400,72.91000,73.05000,71.07000,71.48000,1411100
1656595800,70.38000,72.26000,69.81000,71.44000,1526600
1656682200,71.01000,71.52000,68.02000,69.09000,1782500
1657027800,67.60000,71.33000,67.36000,71.31000,1796300
1657114200,71.08000,71.97000,70.20000,71.53000,1610100
1657200600,72.29000,74.92000,72.09000,74.49000,1714400
1657287000,73.69000,75.55000,73.33000,74.87000,1105000
1657546200,74.55000,74.99000,73.61000,74.33000,1330900
1657632600,74.64000,75.87000,74.20000,74.78000,1163200
1657719000,73.50000,75.12000,73.25000,74.56000,1432800
1657805400,73.53000,75.89000,72.02000,75.58000,1550100
1657891800,76.26000,77.92000,75.37000,77.58000,1985300
1658151000,78.16000,79.45000,77.17000,77.51000,1577800
1658237400,77.86000,81.00000,77.73000,80.79000,2298200
1658323800,80.27000,82.21000,80.02000,82.07000,2211000
1658410200,82.43000,83.78000,81.08000,83.61000,3380600
1658496600,75.00000,79.24000,75.00000,76.83000,8009900
1658755800,76.91000,78.99000,75.28000,76.52000,3441500
1658842200,76.44000,77.78000,75.99000,75.99000,2383400
1658928600,76.11000,79.13000,75.37000,78.68000,2387800
1659015000,78.58000,80.14000,77.07000,79.80000,1859600
1659101400,79.50000,80.86000,78.99000,79.98000,3995200
1659360600,78.97000,80.21000,77.66000,79.54000,1325600
1659447000,79.00000,80.41000,78.31000,79.01000,1309700
1659533400,79.50000,80.66000,79.04000,80.16000,1169900
1659619800,80.21000,80.72000,79.22000,80.39000,1180600
1659706200,79.06000,81.04000,78.62000,80.95000,1223800
1659965400,80.82000,81.74000,80.36000,81.08000,1163000
1660051800,80.35000,80.37000,75.67000,77.34000,2195500
1660138200,78.64000,80.72000,78.55000,80.34000,1282900
1660224600,81.31000,83.64000,80.43000,82.47000,1766200
1660311000,82.66000,83.51000,82.27000,83.43000,1019000
1660570200,82.88000,82.91000,81.23000,82.20000,1259600
1660656600,81.60000,82.40000,81.38000,81.85000,845800
1660743000,80.92000,80.92000,78.04000,79.24000,2550500
1660829400,79.52000,81.80000,79.51000,81.63000,1067400
1660915800,80.85000,80.85000,79.58000,79.97000,1014700
1661175000,78.21000,78.68000,76.30000,76.57000,1880700
1661261400,76.66000,77.32000,75.20000,75.56000,1658600
1661347800,75.34000,76.69000,75.30000,76.07000,1131100
1661434200,76.67000,79.26000,76.64000,79.24000,1215500
1661520600,78.76000,78.79000,74.56000,74.62000,1789400
1661779800,73.59000,74.96000,72.50000,72.56000,1290000
1661866200,72.14000,72.20000,68.82000,69.42000,3582100
1661952600,65.41000,67.83000,65.10000,66.96000,6244300
1662039000,65.09000,66.16000,63.50000,65.92000,3028500
1662125400,66.89000,67.44000,65.07000,65.47000,1727200
1662471000,65.56000,66.10000,63.76000,65.35000,2432400
1662557400,64.86000,66.05000,64.32000,65.62000,1734800
1662643800,65.05000,66.27000,63.78000,66.13000,1813700
1662730200,67.13000,69.20000,66.81000,68.83000,2292300
1662989400,69.22000,69.85000,68.48000,68.77000,1917900
1663075800,66.90000,67.25000,64.80000,65.24000,2466100
1663162200,65.07000,65.25000,62.60000,63.22000,2989200
1663248600,63.07000,63.54000,62.10000,62.58000,3894900
1663335000,62.33000,62.81000,61.54000,62.71000,3219400
1663594200,61.78000,62.78000,61.36000,62.02000,2315400
1663680600,60.69000,60.84000,59.22000,59.93000,2143300
1663767000,60.04000,61.93000,59.49000,59.53000,1875200
1663853400,59.08000,59.45000,58.56000,58.84000,1290000
1663939800,58.09000,58.34000,56.88000,57.78000,2087500
1664199000,57.07000,57.65000,55.16000,55.39000,2443500
1664285400,56.52000,56.78000,55.56000,56.53000,1524300
1664371800,56.54000,57.21000,56.29000,56.98000,1429900
1664458200,55.72000,55.72000,53.04000,54.38000,4334000
1664544600,54.38000,55.36000,53.12000,53.23000,2632600
1664803800,53.57000,55.63000,53.57000,54.76000,4374100
1664890200,55.77000,57.56000,55.69000,57.00000,4755700
1664976600,55.87000,57.76000,55.22000,57.43000,2745200
1665063000,56.88000,57.11000,54.59000,55.71000,3313400
1665149400,54.47000,55.99000,53.23000,53.76000,2926300
1665408600,53.93000,54.10000,51.59000,52.23000,1889700
1665495000,52.14000,53.16000,51.34000,51.97000,2802800
1665581400,52.19000,52.76000,51.57000,51.82000,1573800
1665667800,50.65000,53.96000,50.30000,53.04000,2100600
1665754200,53.38000,53.38000,49.62000,51.61000,3943900
1666013400,52.83000,53.21000,52.13000,53.06000,1861100
1666099800,54.28000,54.55000,52.19000,52.97000,1625700
1666186200,52.40000,53.60000,52.40000,52.85000,2211100
1666272600,53.35000,54.95000,52.78000,53.03000,2690200
1666359000,52.97000,55.77000,52.82000,55.71000,3434400
1666618200,56.02000,56.55000,54.94000,56.31000,3276800
1666704600,55.96000,58.00000,55.96000,58.00000,4275700
1666791000,53.00000,54.82000,50.47000,53.39000,10041400
1666877400,53.14000,54.27000,51.79000,51.96000,5480800
1666963800,52.00000,52.69000,51.35000,51.45000,4390500
1667223000,51.04000,51.32000,49.58000,49.66000,4408000
1667309400,50.50000,51.70000,49.75000,51.03000,2528800
1667395800,50.82000,51.27000,49.44000,49.49000,2400300
1667482200,48.74000,49.08000,47.47000,48.49000,2154700
1667568600,49.82000,51.36000,49.65000,51.12000,2675000
1667831400,51.48000,52.87000,51.00000,52.57000,2224600
1667917800,53.10000,54.08000,52.19000,53.00000,2848900
1668004200,52.18000,52.30000,50.54000,50.59000,1933100
1668090600,53.20000,54.68000,52.96000,53.80000,3155500
1668177000,54.00000,57.60000,53.95000,57.15000,2597600
1668436200,56.54000,57.60000,56.33000,56.39000,2131200
1668522600,57.87000,58.06000,55.57000,55.73000,3516400
1668609000,55.00000,55.00000,52.23000,53.91000,2886100
1668695400,52.95000,54.61000,52.67000,54.41000,1314300
1668781800,55.11000,55.22000,53.63000,54.57000,1405300
1669041000,53.94000,54.56000,53.33000,54.10000,1667900
1669127400,54.56000,54.83000,53.60000,54.11000,1647500
1669213800,54.34000,54.96000,54.11000,54.81000,1213900
1669386600,54.60000,55.42000,54.43000,54.70000,883000
1669645800,54.11000,54.48000,52.14000,52.31000,2083200
1669732200,51.90000,52.29000,51.18000,51.45000,2313600
1669818600,50.86000,53.10000,49.68000,52.97000,4164300
1669905000,53.34000,53.87000,52.77000,53.30000,2449200
1669991400,52.00000,53.05000,51.55000,52.97000,1992800
1670250600,52.92000,53.90000,52.12000,52.25000,1867700
1670337000,52.25000,52.69000,51.57000,52.20000,2660300
1670423400,51.46000,53.18000,51.33000,52.57000,1835100
1670509800,52.98000,54.98000,52.80000,54.43000,2433600
1670596200,54.17000,55.72000,53.96000,54.14000,2454900
1670855400,54.00000,55.69000,53.33000,55.62000,2566600
1670941800,57.60000,58.18000,55.86000,56.17000,2859000
1671028200,55.55000,56.70000,54.41000,54.75000,2212800
1671114600,53.49000,53.81000,52.18000,52.37000,4101400
1671201000,51.88000,52.78000,51.33000,52.13000,4321300
1671460200,52.00000,52.69000,50.40000,50.99000,2546300
1671546600,50.07000,51.52000,50.05000,51.01000,2468300
1671633000,51.52000,51.94000,50.13000,50.24000,2079400
1671719400,49.27000,50.24000,48.94000,50.21000,2214400
1671805800,50.16000,50.53000,49.66000,50.51000,1072500
1672151400,50.66000,52.23000,50.06000,52.06000,2427000
1672237800,51.90000,52.56000,50.73000,51.05000,1683700
1672324200,51.69000,53.51000,51.57000,53.02000,2045200
1672410600,52.24000,52.95000,51.89000,52.61000,1220500
1672756200,52.84000,53.47000,50.94000,51.88000,2887200
1672842600,52.97000,53.89000,52.26000,52.49000,2649800
1672929000,52.12000,53.61000,51.89000,53.49000,2111800
1673015400,54.00000,56.07000,53.16000,55.91000,2499100
1673274600,56.53000,56.72000,55.19000,55.34000,2025400
1673361000,55.51000,56.49000,55.16000,56.46000,1918400
1673447400,56.21000,57.33000,56.12000,57.21000,1618600
1673533800,57.64000,58.37000,56.90000,57.77000,2669700
1673620200,57.01000,57.87000,56.89000,57.26000,1268600
1673965800,56.93000,57.14000,55.87000,56.98000,2771500
1674052200,59.28000,59.89000,57.49000,58.71000,3945300
1674138600,58.59000,58.90000,57.16000,58.19000,2462800
1674225000,58.11000,59.44000,57.08000,59.34000,2185100
1674484200,60.56000,63.74000,60.49000,63.23000,4092400
1674570600,64.40000,64.91000,61.99000,62.23000,3787400
1674657000,61.05000,62.97000,60.45000,62.25000,4527700
1674743400,68.79000,71.00000,65.72000,69.01000,9520500
1674829800,68.28000,69.98000,68.28000,68.99000,3587500
1675089000,68.00000,68.90000,66.63000,66.76000,2803000
1675175400,66.05000,67.85000,65.35000,67.78000,4584300
1675261800,67.91000,71.10000,67.55000,70.49000,3877400
1675348200,71.31000,73.74000,70.61000,72.37000,3689500
1675434600,70.58000,72.47000,70.50000,70.89000,1673600
1675693800,69.81000,70.12000,68.89000,69.75000,1616700
1675780200,69.88000,71.55000,69.43000,71.30000,2165200
1675866600,70.72000,71.56000,70.42000,71.08000,2091200
1675953000,72.23000,72.87000,69.09000,69.80000,2567200
1676039400,70.25000,71.59000,69.29000,71.28000,3299500
1676298600,71.02000,71.56000,70.63000,71.33000,1576000
1676385000,70.25000,72.61000,69.90000,72.46000,1234100
1676471400,71.48000,72.31000,71.22000,71.97000,1093000
1676557800,70.77000,71.43000,70.18000,70.53000,1214000
1676644200,70.52000,71.03000,69.15000,70.26000,1804400
1676989800,69.21000,69.52000,66.91000,67.08000,2095200
1677076200,66.96000,67.25000,65.67000,66.39000,1711900
1677162600,67.42000,67.66000,65.82000,67.08000,1679600
1677249000,64.66000,67.00000,64.65000,66.09000,1302600
1677508200,66.29000,66.63000,64.17000,64.25000,2633600
1677594600,64.29000,65.08000,64.05000,64.56000,2159700
1677681000,64.23000,64.87000,63.46000,64.12000,1908400
1677767400,63.51000,65.22000,62.47000,64.86000,2793500
1677853800,65.04000,65.13000,64.06000,64.57000,2127400
1678113000,65.25000,65.37000,63.13000,63.32000,1829500
1678199400,62.94000,63.21000,61.81000,62.14000,2331500
1678285800,62.63000,63.81000,61.99000,63.63000,3477300
1678372200,63.13000,64.82000,63.13000,63.25000,2477600
1678458600,63.25000,63.71000,61.28000,61.75000,1646500
1678714200,61.01000,61.50000,60.02000,60.34000,2514300
1678800600,61.48000,62.46000,60.14000,61.02000,2090300
1678887000,59.71000,60.32000,58.85000,59.85000,2259300
1678973400,58.82000,61.51000,58.82000,61.20000,2279100
1679059800,61.46000,62.25000,60.71000,61.05000,5781300
1679319000,60.46000,62.64000,59.83000,62.06000,2243300
1679405400,62.15000,62.44000,61.10000,62.10000,1680100
1679491800,61.84000,62.29000,60.49000,60.52000,2025600
1679578200,60.84000,62.52000,60.62000,61.60000,2950300
1679664600,61.28000,61.72000,60.68000,61.64000,1758100
1679923800,62.22000,62.48000,61.64000,62.01000,2265900
1680010200,60.21000,60.66000,59.18000,60.43000,2594500
1680096600,62.00000,63.94000,61.85000,63.79000,2919100
1680183000,64.69000,65.19000,63.80000,64.98000,1667000
1680269400,64.94000,66.21000,64.78000,66.12000,2096800
1680528600,66.00000,66.48000,65.28000,65.75000,2112500
1680615000,65.86000,65.93000,64.65000,65.34000,1841600
1680701400,64.80000,64.94000,63.81000,64.86000,1405900
1680787800,64.38000,64.87000,64.04000,64.40000,1023700
1681133400,64.37000,66.83000,64.29000,66.35000,2317300
1681219800,66.66000,67.44000,66.46000,66.88000,1278200
1681306200,67.82000,67.82000,65.90000,66.38000,1805900
1681392600,66.22000,66.30000,64.10000,65.35000,2539100
1681479000,64.90000,66.67000,63.85000,63.96000,2600200
1681738200,63.67000,64.74000,63.37000,64.25000,1948700
1681824600,64.11000,64.38000,63.16000,64.27000,2579700
1681911000,63.06000,63.24000,61.73000,62.86000,2927600
1681997400,58.65000,61.93000,56.56000,57.08000,7959700
1682083800,56.10000,56.73000,54.32000,56.42000,5906600
1682343000,56.44000,57.08000,55.78000,57.01000,2325200
1682429400,56.65000,56.86000,55.97000,56.09000,2386500
1682515800,56.80000,57.60000,56.00000,56.34000,1939500
1682602200,56.41000,57.00000,55.79000,56.80000,2686800
1682688600,57.18000,58.96000,57.01000,58.77000,2891900
1682947800,58.74000,59.09000,58.30000,58.56000,2335800
1683034200,58.59000,58.63000,56.74000,56.85000,1876600
1683120600,57.11000,57.74000,55.79000,55.92000,2351400
1683207000,55.71000,55.81000,54.47000,55.12000,1841500
1683293400,55.91000,56.51000,54.94000,55.94000,1564400
1683552600,55.79000,56.40000,55.41000,56.29000,885100
1683639000,55.55000,57.52000,55.11000,57.31000,2185900
1683725400,58.00000,58.10000,56.92000,57.27000,2091100
1683811800,56.88000,56.99000,56.02000,56.80000,1562300
1683898200,57.56000,57.60000,56.76000,57.57000,1853700
1684157400,58.81000,61.12000,58.13000,61.06000,2576500
1684243800,61.06000,61.67000,60.08000,60.80000,2061500
1684330200,61.30000,61.83000,60.25000,61.14000,1806700
1684416600,61.11000,63.07000,60.97000,62.75000,2010800
1684503000,62.78000,63.03000,61.68000,62.26000,1308100
1684762200,61.87000,63.28000,61.68000,62.95000,1307200
1684848600,63.33000,63.61000,62.23000,62.37000,1304500
1684935000,61.82000,62.21000,60.90000,61.32000,1443900
1685021400,61.78000,62.24000,59.57000,60.11000,2866500
1685107800,60.23000,62.69000,60.23000,62.29000,3603600
1685453400,62.03000,62.22000,59.80000,61.00000,2916200
1685539800,59.81000,60.38000,58.80000,60.10000,5061800
1685626200,60.50000,61.55000,60.37000,61.30000,2483500
1685712600,62.08000,62.44000,61.18000,62.21000,1715500
1685971800,61.90000,62.15000,60.85000,60.86000,1922000
1686058200,59.50000,60.52000,58.57000,58.59000,2864300
1686144600,59.07000,59.72000,57.06000,59.30000,5208100
1686231000,59.01000,60.01000,57.84000,59.88000,2327600
1686317400,60.38000,60.94000,59.58000,60.89000,2142600
1686576600,61.09000,63.44000,61.06000,63.41000,2347200
1686663000,64.03000,65.27000,63.93000,64.69000,2341100
1686749400,64.82000,65.57000,63.98000,65.29000,1791000
1686835800,65.06000,66.95000,65.06000,66.14000,2613300
1686922200,66.48000,66.55000,63.97000,64.30000,4024200
1687267800,62.83000,63.33000,62.34000,62.58000,1950500
1687354200,61.89000,62.51000,61.38000,61.57000,1623300
1687440600,61.41000,61.75000,61.06000,61.23000,1311600
1687527000,60.61000,61.02000,60.18000,60.32000,1176400
1687786200,60.44000,61.18000,60.27000,60.55000,1419000
1687872600,60.83000,62.32000,60.00000,62.11000,2204000
1687959000,61.79000,61.96000,60.65000,61.62000,2101600
1688045400,61.72000,62.56000,61.31000,61.94000,1525800
1688131800,62.29000,62.44000,61.50000,61.87000,1534700
1688391000,62.00000,62.63000,61.84000,62.18000,817800
1688563800,61.81000,61.85000,60.20000,60.82000,1555900
1688650200,59.94000,60.89000,59.76000,60.82000,1466000
1688736600,60.86000,61.66000,60.12000,60.28000,1139000
1688995800,59.78000,60.99000,59.65000,60.40000,1616800
1689082200,60.50000,61.38000,60.31000,61.06000,1190200
1689168600,62.00000,62.52000,60.20000,61.62000,1964800
1689255000,62.00000,62.96000,61.84000,62.02000,2255400
1689341400,61.61000,62.58000,61.32000,61.57000,2223100
1689600600,60.84000,61.31000,59.98000,60.95000,1859800
1689687000,60.45000,61.59000,60.45000,61.39000,1414800
1689773400,61.46000,61.76000,59.79000,59.86000,2138500
1689859800,59.37000,59.95000,59.10000,59.30000,1691100
1689946200,59.43000,59.87000,58.41000,59.61000,2163300
1690205400,59.33000,59.92000,58.45000,59.28000,2393600
1690291800,58.97000,59.39000,58.22000,58.24000,2299300
1690378200,58.12000,58.75000,57.32000,57.97000,3603400
1690464600,58.53000,63.83000,57.79000,62.15000,9241400
1690551000,62.76000,64.08000,61.95000,63.45000,3232700
1690810200,64.13000,65.05000,63.46000,63.50000,2815500
1690896600,63.11000,65.43000,63.08000,65.32000,2991800
1690983000,64.89000,65.60000,64.24000,65.01000,3010600
1691069400,64.69000,68.73000,64.44000,68.28000,4846300
1691155800,68.21000,68.22000,66.29000,66.79000,2958000
1691415000,67.67000,69.43000,67.25000,68.51000,2696500
1691501400,68.00000,68.33000,66.18000,67.06000,1601500
1691587800,67.03000,67.71000,66.77000,66.86000,1620500
1691674200,67.23000,67.83000,66.74000,67.15000,1677900
1691760600,66.99000,68.28000,66.76000,66.85000,1922700
1692019800,66.95000,67.88000,66.75000,67.81000,1703800
1692106200,67.30000,67.48000,65.49000,65.50000,1958400
1692192600,64.99000,65.50000,64.12000,64.19000,2097700
1692279000,64.66000,65.83000,64.62000,64.93000,1995300
1692365400,63.94000,64.80000,63.63000,64.35000,1629400
1692624600,64.22000,65.55000,64.13000,65.50000,1113100
1692711000,66.35000,66.50000,65.67000,65.89000,1840000
1692797400,65.70000,66.47000,65.66000,66.16000,1283900
1692883800,66.42000,66.52000,64.88000,64.90000,2127900
1692970200,65.27000,65.41000,63.51000,64.42000,1507300
1693229400,64.66000,66.13000,64.57000,66.07000,878900
1693315800,66.00000,66.87000,65.73000,66.40000,1899700
1693402200,65.90000,68.61000,65.78000,68.17000,1627400
1693488600,68.86000,70.96000,68.53000,70.79000,3442000
1693575000,71.50000,74.51000,70.76000,73.70000,4548800
1693920600,73.05000,74.04000,69.50000,70.89000,5134200
1694007000,70.41000,71.76000,70.00000,71.23000,2786500
1694093400,67.07000,67.48000,63.10000,63.44000,11692900
1694179800,63.62000,65.39000,63.41000,65.37000,10087300
1694439000,65.79000,65.79000,63.41000,64.31000,4318700
1694525400,64.08000,64.43000,62.63000,62.72000,2841000
1694611800,62.55000,63.59000,62.43000,63.39000,2706200
1694698200,63.53000,64.36000,63.22000,64.25000,2481200
1694784600,64.08000,64.75000,63.63000,63.75000,3973800
1695043800,63.74000,64.87000,63.59000,64.23000,1699300
1695130200,64.11000,65.47000,64.02000,64.87000,2535500
1695216600,65.30000,66.44000,65.28000,65.63000,2270900
1695303000,64.74000,66.79000,64.29000,65.45000,2506500
1695389400,66.12000,67.01000,65.61000,65.90000,2115600
1695648600,65.00000,65.19000,63.90000,64.45000,1827600
1695735000,64.20000,65.33000,63.32000,63.42000,2065600
1695821400,63.99000,65.10000,63.88000,64.29000,1557000
1695907800,64.10000,65.93000,63.88000,65.69000,2210100
1695994200,66.21000,66.32000,65.43000,65.95000,2034700
1696253400,66.08000,66.90000,65.70000,66.19000,2096800
1696339800,65.74000,66.58000,65.24000,65.42000,2138200
1696426200,65.36000,66.19000,64.92000,65.97000,1835600
1696512600,66.30000,67.39000,65.93000,66.62000,1728500
1696599000,65.76000,66.85000,65.50000,66.05000,1863700
1696858200,65.83000,66.58000,65.39000,66.23000,1622600
1696944600,66.20000,67.48000,66.19000,66.58000,2068500
1697031000,66.76000,69.64000,66.76000,69.56000,3240600
1697117400,69.87000,70.12000,68.57000,69.35000,2374100
1697203800,69.78000,70.24000,68.21000,68.43000,3446200
1697463000,68.60000,69.48000,68.36000,68.95000,2496800
1697549400,68.31000,69.42000,68.31000,68.94000,5386900
1697635800,68.45000,68.74000,67.64000,68.48000,3180200
1697722200,68.35000,69.05000,66.41000,66.87000,2892900
1697808600,67.10000,67.60000,66.14000,66.69000,2198000
1698067800,66.28000,66.57000,65.08000,65.25000,2148500
1698154200,66.61000,68.96000,66.54000,68.10000,4260300
1698240600,67.45000,68.57000,67.09000,67.10000,3147600
1698327000,69.50000,70.32000,64.12000,65.84000,5171000
1698413400,66.86000,69.00000,66.79000,68.20000,4000800
1698672600,68.92000,69.50000,67.44000,68.42000,2985900
1698759000,67.68000,68.57000,66.93000,68.25000,3707600
1698845400,68.42000,71.40000,68.32000,71.24000,4662800
1698931800,72.00000,72.41000,70.75000,71.81000,2608100
1699018200,72.50000,73.82000,72.01000,72.28000,2313400
1699281000,71.90000,72.49000,70.57000,71.13000,2219600
1699367400,70.81000,71.25000,70.31000,70.84000,1868300
1699453800,71.01000,71.93000,70.41000,71.86000,1777800
1699540200,71.87000,73.06000,71.61000,72.00000,2333600
1699626600,72.56000,72.56000,71.07000,72.42000,1964800
1699885800,72.36000,72.84000,71.67000,72.47000,2538600
1699972200,73.50000,74.81000,73.20000,74.61000,2673200
1700058600,74.75000,75.07000,74.06000,74.55000,1891900
1700145000,74.33000,75.64000,74.33000,75.59000,1738800
1700231400,76.00000,76.23000,75.41000,75.88000,1478600
1700490600,75.88000,77.25000,75.69000,77.06000,1512500
1700577000,76.80000,76.86000,75.52000,76.06000,1725300
1700663400,76.11000,77.33000,76.11000,76.55000,936800
1700836200,75.64000,76.44000,75.64000,76.08000,647500
1701095400,76.50000,78.14000,76.38000,77.56000,1923400
1701181800,76.98000,77.39000,76.30000,76.95000,1279100
1701268200,78.35000,79.04000,77.92000,78.48000,2052800
1701354600,78.50000,79.42000,77.98000,79.10000,3095200
1701441000,78.91000,79.40000,78.26000,79.18000,2030000
1701700200,78.63000,79.24000,78.11000,78.59000,1450100
1701786600,78.14000,78.36000,76.87000,76.96000,1808000
1701873000,78.14000,79.36000,77.71000,77.81000,2522800
1701959400,78.23000,79.57000,78.10000,78.78000,2238400
1702045800,78.48000,80.75000,78.38000,80.59000,2360000
1702305000,81.00000,82.73000,80.97000,81.99000,2399900
1702391400,82.05000,82.63000,81.29000,82.63000,2107800
1702477800,82.25000,85.47000,82.18000,85.43000,3645200
1702564200,86.54000,87.93000,85.13000,85.33000,3462000
1702650600,84.84000,85.42000,84.03000,84.28000,5120500
1702909800,84.32000,84.73000,83.65000,83.97000,1953000
1702996200,83.69000,84.67000,83.58000,83.90000,1426300
1703082600,82.97000,83.38000,81.82000,81.85000,1890600
1703169000,83.51000,85.34000,83.31000,85.30000,2041900
1703255400,85.42000,85.72000,84.84000,85.16000,1003500
1703601000,85.16000,86.02000,85.04000,85.87000,938400
1703687400,86.26000,86.36000,85.35000,85.68000,962500
1703773800,85.80000,86.83000,85.71000,86.79000,1589200
1703860200,86.57000,86.98000,85.17000,85.37000,1295800
1704205800,84.70000,84.80000,82.32000,82.69000,2011400
1704292200,81.31000,82.35000,80.07000,80.43000,2874600
1704378600,79.84000,81.37000,79.81000,80.77000,1361600
1704465000,81.13000,81.82000,79.81000,80.28000,1395200
1704724200,80.07000,81.36000,80.07000,80.98000,2167300
1704810600,79.95000,80.26000,79.40000,80.11000,1471700
1704897000,79.98000,82.75000,79.72000,82.66000,2260200
1704983400,81.47000,81.84000,79.39000,81.74000,2752000
1705069800,82.41000,82.83000,81.88000,82.78000,2112600
1705415400,83.61000,85.37000,82.36000,84.81000,3012300
1705501800,84.71000,84.76000,82.44000,83.33000,2412400
1705588200,84.71000,86.30000,83.12000,83.97000,1720000
1705674600,84.60000,85.44000,83.86000,85.42000,2327300
1705933800,86.99000,88.39000,85.90000,87.10000,4171400
1706020200,87.55000,89.30000,86.78000,89.23000,4020500
1706106600,90.12000,90.28000,88.05000,89.17000,3775900
1706193000,91.20000,91.20000,86.50000,90.99000,5756700
1706279400,90.89000,92.04000,89.41000,90.44000,3071000
1706538600,90.68000,91.59000,88.39000,88.63000,2648300
1706625000,88.80000,89.18000,87.19000,87.59000,2406100
1706711400,87.35000,87.78000,85.39000,85.68000,5221000
1706797800,85.88000,87.51000,85.88000,86.80000,2001900
1706884200,86.65000,87.97000,85.94000,87.52000,2160200
1707143400,87.17000,87.19000,85.12000,85.50000,2095600
1707229800,86.04000,86.77000,85.47000,86.20000,2560000
1707316200,86.49000,87.32000,85.33000,86.76000,1818600
1707402600,86.70000,88.26000,85.79000,87.68000,1670600
1707489000,87.72000,89.47000,87.35000,89.41000,1536700
1707748200,89.33000,90.66000,88.99000,89.10000,1599800
1707834600,87.34000,87.75000,86.05000,87.16000,2040700
1707921000,88.10000,88.19000,86.15000,86.81000,1854000
1708007400,86.86000,88.50000,86.81000,88.16000,1299700
1708093800,88.21000,88.69000,87.09000,87.52000,1797500
1708439400,87.16000,87.36000,85.54000,86.77000,1781100
1708525800,85.92000,86.07000,83.95000,84.90000,1928200
1708612200,86.31000,88.40000,86.02000,88.02000,2214400
1708698600,88.22000,88.42000,87.03000,87.98000,1461900
1708957800,88.18000,89.75000,87.73000,88.66000,2134200
1709044200,90.77000,93.00000,89.94000,90.70000,3381400
1709130600,90.11000,91.96000,90.11000,91.61000,1979600
1709217000,92.47000,93.44000,92.22000,93.05000,2184700
1709303400,95.00000,98.15000,94.12000,97.16000,5101500
1709562600,97.53000,99.93000,96.76000,98.38000,3563000
1709649000,97.39000,98.80000,97.05000,98.63000,2392400
1709735400,99.99000,101.26000,92.97000,94.14000,5282100
1709821800,94.63000,94.98000,91.34000,93.81000,4626700
1709908200,93.37000,94.90000,92.46000,92.69000,2746900
1710163800,91.32000,91.91000,90.11000,91.74000,2602100
1710250200,92.28000,92.75000,90.75000,91.11000,2893900
1710336600,90.49000,90.55000,88.42000,88.67000,3737300
1710423000,88.08000,88.13000,85.26000,85.76000,3321400
1710509400,84.93000,86.04000,84.65000,86.01000,6079500
1710768600,86.66000,87.15000,85.11000,85.39000,2265400
1710855000,84.64000,86.84000,84.21000,86.57000,1894200
1710941400,86.12000,87.86000,85.45000,87.42000,2319100
1711027800,91.35000,91.47000,88.12000,88.45000,3747600
1711114200,88.81000,89.62000,87.65000,89.01000,2454100
1711373400,88.67000,89.02000,87.62000,88.21000,1835000
1711459800,93.50000,97.95000,92.76000,94.72000,7346800
1711546200,95.66000,96.33000,93.34000,94.58000,2762500
1711632600,94.56000,94.64000,91.73000,93.05000,3296300
1711978200,93.15000,94.34000,91.71000,91.78000,2672700
1712064600,89.88000,90.98000,89.21000,90.23000,3246200
1712151000,89.69000,92.70000,89.65000,91.63000,2585000
1712237400,93.07000,94.23000,90.59000,90.76000,2281200
1712323800,91.38000,91.38000,89.65000,89.99000,2598100
1712583000,91.32000,92.04000,88.73000,89.15000,2612900
1712669400,90.04000,90.96000,87.83000,89.53000,2816700
1712755800,88.57000,88.86000,86.33000,87.99000,3200200
1712842200,88.12000,88.85000,87.39000,88.78000,1970600
1712928600,87.38000,87.66000,85.10000,85.19000,2529700
1713187800,86.68000,87.10000,83.30000,83.88000,2925200
1713274200,83.54000,84.71000,83.02000,83.68000,2454000
1713360600,84.95000,86.30000,84.04000,84.20000,3465900
1713447000,83.79000,85.20000,83.31000,83.44000,1811700
1713533400,83.77000,84.29000,82.31000,82.46000,2883500
1713792600,82.62000,85.65000,82.54000,85.18000,3562900
1713879000,85.65000,87.62000,85.61000,86.53000,6008700
1713965400,87.56000,91.00000,83.34000,87.11000,7274500
1714051800,85.90000,88.13000,84.46000,87.26000,3166500
