time,open,high,low,close,tick_volume
1653485400,105.07000,109.42000,105.07000,108.53000,7378200
1653571800,106.96000,115.71000,106.82000,115.07000,9173100
1653658200,116.62000,119.70000,116.40000,119.48000,8510500
1654003800,117.55000,118.68000,115.56000,117.29000,9751200
1654090200,117.96000,118.50000,112.80000,114.46000,6852200
1654176600,114.69000,117.41000,113.55000,117.33000,6408500
1654263000,114.89000,116.34000,114.14000,114.96000,5080700
1654522200,117.14000,117.88000,114.37000,115.00000,3824600
1654608600,113.20000,115.99000,112.40000,115.67000,4725500
1654695000,115.27000,115.67000,111.19000,112.46000,5138300
1654781400,111.10000,111.97000,107.15000,107.24000,5947900
1654867800,105.45000,106.31000,101.81000,101.88000,8391600
1655127000,98.26000,98.85000,95.65000,96.32000,10484200
1655213400,97.40000,97.96000,95.39000,96.62000,7058400
1655299800,97.85000,99.30000,95.59000,97.42000,9377200
1655386200,94.79000,95.11000,88.75000,89.59000,13359300
1655472600,88.21000,90.94000,87.62000,89.83000,14451300
1655818200,91.70000,95.68000,91.16000,95.17000,12207400
1655904600,93.09000,95.93000,92.85000,93.94000,7652000
1655991000,94.63000,95.32000,92.11000,93.28000,8286300
1656077400,95.32000,98.28000,94.67000,97.36000,10582900
1656336600,97.97000,98.87000,96.54000,97.61000,4950100
1656423000,98.11000,98.91000,94.74000,95.02000,6494200
1656509400,93.97000,94.20000,91.41000,91.94000,7570200
1656595800,90.25000,93.52000,89.27000,90.98000,8183600
1656682200,88.72000,88.72000,84.46000,86.27000,13121600
1657027800,83.24000,86.23000,82.67000,86.00000,9549900
1657114200,86.25000,87.48000,84.95000,86.56000,5732400
1657200600,88.69000,91.16000,88.67000,90.75000,7469600
1657287000,89.64000,91.65000,89.30000,91.19000,4890800
1657546200,89.50000,90.07000,87.82000,88.62000,5319300
1657632600,89.24000,90.02000,88.09000,88.73000,5492300
1657719000,86.53000,90.12000,86.48000,89.08000,5786900
1657805400,88.48000,92.08000,86.41000,91.67000,8686500
1657891800,92.36000,94.59000,90.21000,94.47000,8051200
1658151000,95.76000,96.40000,92.55000,93.14000,5683400
1658237400,94.68000,98.64000,94.37000,98.23000,8203200
1658323800,97.59000,102.86000,97.51000,102.23000,8314000
1658410200,103.54000,103.97000,101.02000,103.84000,5463800
1658496600,103.71000,103.96000,100.94000,101.67000,5100400
1658755800,100.51000,101.27000,99.46000,101.00000,4367000
1658842200,100.58000,100.98000,98.57000,98.91000,5073900
1658928600,100.57000,104.50000,100.06000,103.46000,7275000
1659015000,103.37000,105.29000,100.75000,105.16000,6090500
1659101400,103.50000,106.55000,103.04000,105.98000,5817700
1659360600,104.49000,107.34000,103.67000,106.40000,4737500
1659447000,104.71000,106.54000,103.66000,104.99000,4137900
1659533400,105.74000,110.60000,105.68000,109.01000,6088000
1659619800,109.42000,111.19000,109.03000,111.06000,5279600
1659706200,109.06000,111.22000,107.44000,109.62000,4784000
1659965400,109.20000,110.36000,105.94000,107.83000,6038600
1660051800,103.75000,103.97000,97.88000,99.66000,10355800
1660138200,102.77000,105.13000,100.94000,105.05000,8599800
1660224600,105.79000,108.91000,104.99000,105.53000,5555600
1660311000,106.20000,111.32000,105.76000,110.38000,6644700
1660570200,109.80000,111.65000,108.00000,109.78000,8342600
1660656600,108.44000,109.59000,107.01000,108.49000,4892400
1660743000,107.00000,107.27000,104.12000,106.00000,5495600
1660829400,106.68000,109.33000,105.50000,108.27000,10062400
1660915800,106.63000,107.30000,103.35000,104.63000,12380900
1661175000,102.80000,103.42000,100.35000,100.81000,6180100
1661261400,101.11000,103.31000,101.05000,101.93000,4882300
1661347800,101.25000,102.09000,100.14000,101.48000,4741200
1661434200,101.97000,105.18000,101.47000,105.00000,7645200
1661520600,105.00000,105.00000,98.55000,98.80000,7757100
1661779800,97.55000,98.71000,96.37000,96.54000,5609700
1661866200,97.91000,98.28000,93.56000,94.52000,11623200
1661952600,94.71000,94.82000,92.61000,94.07000,8729700
1662039000,91.54000,91.97000,89.03000,91.81000,9953700
1662125400,93.15000,93.84000,90.54000,91.24000,6795400
1662471000,91.12000,91.60000,89.22000,90.29000,5922500
1662557400,90.57000,92.77000,89.88000,91.94000,5567500
1662643800,91.02000,93.83000,90.26000,93.79000,5233000
1662730200,95.12000,97.01000,95.06000,96.51000,5094300
1662989400,96.90000,97.67000,95.24000,96.30000,5329300
1663075800,92.43000,93.35000,90.00000,90.39000,8422200
1663162200,91.94000,91.94000,89.60000,90.64000,5828200
1663248600,90.04000,90.82000,88.09000,88.92000,7120300
1663335000,87.62000,89.35000,86.94000,88.87000,10893600
1663594200,87.85000,90.29000,87.71000,89.72000,5260300
1663680600,88.02000,89.02000,87.35000,88.12000,4435700
1663767000,88.37000,91.26000,87.05000,87.09000,6953400
1663853400,86.64000,86.79000,84.59000,85.04000,8558400
1663939800,84.19000,84.48000,82.70000,84.29000,7384500
1664199000,84.29000,85.58000,82.84000,82.94000,7015800
1664285400,84.43000,85.18000,82.53000,84.15000,6220000
1664371800,83.00000,86.40000,82.84000,86.00000,7992500
1664458200,84.75000,85.10000,83.20000,84.42000,8542500
1664544600,81.94000,84.46000,81.53000,81.93000,9051000
1664803800,83.04000,87.61000,83.01000,86.25000,9631500
1664890200,89.12000,90.27000,88.47000,89.41000,7914900
1664976600,87.65000,90.17000,86.19000,89.22000,7608600
1665063000,88.98000,91.19000,87.88000,88.12000,6686700
1665149400,85.17000,85.54000,82.02000,82.60000,10029900
1665408600,82.00000,82.13000,77.36000,79.19000,14211900
1665495000,77.74000,78.77000,74.97000,76.30000,12441100
1665581400,76.55000,77.00000,75.47000,76.01000,7770200
1665667800,72.18000,81.52000,71.12000,79.42000,17560200
1665754200,79.56000,79.90000,74.59000,74.82000,10453000
1666013400,77.21000,77.89000,74.16000,74.41000,10772300
1666099800,76.69000,77.44000,74.15000,75.23000,10231000
1666186200,75.00000,77.79000,74.44000,77.26000,10579200
1666272600,78.36000,82.12000,77.21000,78.66000,13287900
1666359000,78.83000,82.65000,78.13000,82.42000,11569500
1666618200,82.83000,85.08000,81.90000,84.94000,12005000
1666704600,85.94000,88.50000,85.75000,87.53000,10349400
1666791000,86.47000,90.25000,85.80000,88.14000,8989100
1666877400,88.78000,89.99000,86.37000,86.54000,6822500
1666963800,86.62000,89.93000,86.46000,89.72000,6388600
1667223000,88.86000,89.40000,87.66000,88.29000,6875400
1667309400,90.50000,90.80000,89.00000,89.79000,6105600
1667395800,90.35000,93.29000,87.53000,87.76000,10650300
1667482200,85.96000,87.71000,84.70000,86.30000,6849700
1667568600,90.05000,91.80000,88.84000,91.70000,8692700
1667831400,92.26000,95.12000,92.10000,95.04000,7684200
1667917800,96.98000,98.79000,94.78000,97.46000,10067000
1668004200,95.28000,96.61000,94.24000,94.38000,6864600
1668090600,100.16000,104.89000,99.48000,104.79000,11692800
1668177000,105.31000,110.89000,104.79000,110.53000,11160000
1668436200,108.86000,110.23000,107.45000,107.61000,7761700
1668522600,111.17000,112.12000,108.77000,110.46000,9438600
1668609000,105.38000,107.13000,102.99000,104.22000,12082500
1668695400,100.42000,105.60000,100.21000,104.45000,10682800
1668781800,109.99000,110.00000,103.65000,104.70000,10921100
1669041000,103.53000,105.91000,101.84000,105.14000,9282400
1669127400,105.92000,107.29000,103.85000,107.04000,8497200
1669213800,106.32000,108.57000,106.32000,107.67000,4077500
1669386600,106.92000,107.50000,105.79000,105.82000,3012500
1669645800,104.00000,105.09000,102.81000,103.47000,6382700
1669732200,104.06000,104.92000,102.92000,103.25000,3450400
1669818600,103.97000,109.64000,102.66000,109.60000,11167000
1669905000,110.15000,110.67000,105.76000,107.01000,6976200
1669991400,104.32000,107.32000,104.22000,106.71000,3903300
1670250600,106.37000,107.69000,105.21000,106.43000,4692500
1670337000,106.82000,107.07000,103.77000,104.71000,4571700
1670423400,104.71000,107.65000,104.14000,106.11000,6383600
1670509800,107.04000,109.44000,106.50000,108.61000,5493200
1670596200,107.78000,109.74000,107.00000,107.34000,4705700
1670855400,106.82000,109.42000,105.64000,109.37000,4831400
1670941800,115.39000,116.09000,111.16000,111.87000,9557300
1671028200,111.36000,112.61000,108.55000,109.64000,6429300
1671114600,107.75000,108.02000,104.02000,104.56000,6773500
1671201000,104.15000,105.93000,103.55000,104.73000,12925700
1671460200,104.83000,105.06000,102.67000,103.99000,6162500
1671546600,102.07000,104.61000,102.04000,103.50000,4761800
1671633000,104.63000,106.51000,104.20000,105.90000,4889100
1671719400,102.11000,102.61000,95.97000,97.60000,11326600
1671805800,96.69000,97.39000,95.33000,97.22000,4753500
1672151400,96.18000,96.84000,95.17000,95.34000,6121400
1672237800,94.67000,95.78000,93.68000,94.23000,4274000
1672324200,96.05000,97.64000,95.13000,97.14000,5071800
1672410600,95.60000,97.48000,95.03000,97.38000,3407000
1672756200,99.77000,100.02000,96.12000,96.73000,5921500
1672842600,98.22000,99.62000,97.19000,99.31000,6289500
1672929000,97.84000,99.24000,97.36000,97.92000,4557100
1673015400,100.00000,104.86000,98.58000,104.27000,7241700
1673274600,105.55000,108.76000,104.16000,106.49000,6212300
1673361000,106.14000,108.19000,105.86000,108.04000,4638800
1673447400,106.68000,110.19000,106.53000,110.06000,5532600
1673533800,110.58000,111.89000,107.23000,110.20000,5330900
1673620200,107.53000,110.20000,107.44000,109.97000,5641600
1673965800,109.41000,110.63000,107.78000,109.41000,4848100
1674052200,110.76000,112.39000,109.58000,109.70000,5374100
1674138600,109.49000,109.64000,106.09000,106.16000,5325100
1674225000,106.80000,109.78000,106.49000,109.65000,5078500
1674484200,108.53000,114.91000,108.50000,114.16000,7669300
1674570600,113.47000,114.07000,112.47000,112.99000,3504700
1674657000,110.99000,114.44000,109.41000,113.95000,5957600
1674743400,114.40000,115.76000,112.27000,115.58000,5813000
1674829800,112.62000,113.89000,110.70000,112.50000,8705700
1675089000,110.69000,110.97000,107.97000,108.20000,7351700
1675175400,108.96000,111.56000,108.61000,111.49000,6577100
1675261800,112.11000,120.13000,111.91000,119.01000,9886400
1675348200,120.31000,124.92000,120.30000,124.26000,11206500
1675434600,122.92000,123.67000,119.61000,119.98000,6156900
1675693800,118.21000,119.44000,116.91000,117.69000,5331000
1675780200,117.39000,121.29000,116.75000,120.52000,4935300
1675866600,119.15000,119.37000,115.47000,115.95000,6460500
1675953000,118.36000,119.56000,115.08000,116.08000,5512200
1676039400,114.80000,114.97000,112.97000,114.77000,4374400
1676298600,115.17000,116.72000,114.55000,116.53000,4198200
1676385000,114.87000,119.01000,113.85000,118.44000,4870700
1676471400,117.00000,119.58000,115.99000,119.46000,4980000
1676557800,116.88000,118.08000,115.14000,115.39000,9117600
1676644200,116.78000,117.40000,113.38000,115.44000,9287100
1676989800,113.64000,114.83000,110.93000,111.28000,7583900
1677076200,111.12000,112.38000,109.48000,110.41000,5089200
1677162600,112.54000,113.96000,109.91000,112.91000,7136100
1677249000,111.01000,112.10000,110.38000,111.31000,5808400
1677508200,113.51000,113.89000,111.49000,112.07000,5362700
1677594600,116.14000,118.07000,114.85000,116.15000,13010900
1677681000,117.70000,119.32000,116.94000,117.26000,6756800
1677767400,115.45000,119.09000,113.93000,118.45000,6502200
1677853800,118.75000,119.14000,116.95000,118.96000,7232400
1678113000,119.85000,121.50000,118.22000,118.54000,5775700
1678199400,118.33000,118.72000,115.66000,116.37000,5225900
1678285800,116.62000,119.10000,116.62000,118.65000,4474900
1678372200,118.69000,120.96000,116.85000,117.04000,5701400
1678458600,118.34000,118.62000,113.92000,114.39000,7009600
1678714200,113.79000,117.32000,111.92000,115.84000,8221300
1678800600,118.78000,121.24000,117.88000,120.34000,8322400
1678887000,118.52000,118.83000,115.70000,118.48000,9517700
1678973400,118.21000,123.43000,116.90000,122.83000,6787700
1679059800,123.65000,124.39000,121.62000,122.60000,13761500
1679319000,123.00000,124.76000,122.43000,124.04000,4974700
1679405400,123.88000,125.62000,118.41000,120.40000,10090100
1679491800,120.27000,123.74000,118.69000,118.86000,8342500
1679578200,121.27000,124.99000,120.17000,122.78000,6182200
1679664600,121.64000,122.12000,118.05000,119.53000,6354500
1679923800,120.75000,120.98000,118.32000,118.87000,4628200
1680010200,118.89000,119.06000,115.58000,116.40000,5523800
1680096600,118.72000,121.01000,117.36000,119.85000,7865300
1680183000,122.00000,123.38000,121.34000,122.11000,6213800
1680269400,121.52000,123.52000,121.00000,122.83000,5016500
1680528600,121.63000,122.44000,120.60000,122.32000,5146800
1680615000,122.94000,122.97000,119.39000,120.12000,4772200
1680701400,119.59000,119.69000,115.65000,117.32000,6691700
1680787800,114.18000,115.29000,111.87000,114.45000,6275000
1681133400,112.47000,116.71000,112.45000,116.50000,4096500
1681219800,117.33000,117.83000,116.08000,116.38000,3373000
1681306200,117.73000,117.80000,112.87000,113.16000,5838900
1681392600,113.53000,113.91000,111.52000,113.47000,5299500
1681479000,113.36000,115.05000,111.37000,112.90000,5211600
1681738200,109.22000,111.97000,109.00000,111.79000,6952200
1681824600,112.50000,113.59000,110.53000,111.27000,5055000
1681911000,109.85000,110.61000,109.12000,110.34000,6796800
1681997400,111.25000,116.33000,111.25000,114.39000,8699500
1682083800,113.47000,114.10000,112.21000,113.46000,4516800
1682343000,113.49000,113.94000,112.54000,113.61000,3218100
1682429400,112.50000,113.66000,110.42000,110.61000,6282600
1682515800,111.16000,111.50000,109.82000,110.31000,6245800
1682602200,111.30000,112.18000,109.15000,111.68000,9447000
1682688600,111.70000,113.26000,111.12000,113.03000,8064400
1682947800,113.30000,114.44000,112.10000,112.95000,4171600
1683034200,112.92000,113.39000,111.20000,112.16000,4850200
1683120600,111.94000,115.27000,111.89000,113.29000,5624100
1683207000,113.05000,113.41000,111.72000,112.45000,3579600
1683293400,113.70000,116.62000,112.97000,116.06000,4874200
1683552600,116.87000,117.59000,114.93000,115.75000,3247600
1683639000,114.08000,114.41000,112.86000,113.84000,3173700
1683725400,115.52000,116.24000,114.14000,115.41000,4101000
1683811800,115.30000,115.84000,113.91000,115.46000,3630400
1683898200,116.71000,117.07000,114.99000,116.09000,3838700
1684157400,116.69000,121.26000,116.02000,121.11000,5859200
1684243800,120.83000,123.07000,120.44000,120.92000,5080700
1684330200,122.25000,126.30000,121.88000,125.70000,7349600
1684416600,125.81000,132.06000,125.76000,129.92000,10891200
1684503000,128.30000,128.32001,125.25000,126.95000,10257200
1684762200,127.23000,127.56000,125.65000,126.55000,4709100
1684848600,125.89000,126.73000,124.19000,124.49000,4604500
1684935000,121.92000,122.62000,120.18000,121.73000,6315600
1685021400,127.17000,130.73000,126.13000,130.47000,9575700
1685107800,130.77000,136.69000,129.99001,136.06000,9083800
1685453400,138.00000,138.80000,135.49001,136.57001,7753800
1685539800,133.60001,135.75000,132.16000,133.30000,11368600
1685626200,133.73000,136.19000,131.69000,134.83000,5007000
1685712600,135.14000,135.33000,132.38000,134.63000,5327400
1685971800,134.82001,135.14999,133.03999,133.73000,3798300
1686058200,131.39999,135.35001,130.75000,133.94000,5468900
1686144600,135.27000,137.03999,133.58000,135.00999,4835700
1686231000,135.85001,136.75999,134.14999,136.20000,4507000
1686317400,137.78999,137.98000,135.82001,136.12000,3675200
1686576600,137.74001,140.23000,136.83000,140.00999,5931900
1686663000,141.50000,142.53000,139.41000,141.78999,6859500
1686749400,138.41000,141.36000,138.23000,141.17000,6474600
1686835800,138.69000,141.42999,137.92999,140.11000,5524400
1686922200,140.89000,140.95000,138.13000,138.92999,8847400
1687267800,139.11000,140.32001,137.27000,138.52000,3840000
1687354200,138.53000,139.16000,135.87000,136.67000,4715300
1687440600,135.00000,139.60001,135.00000,138.92000,3763600
1687527000,136.55000,136.78999,134.84000,136.07001,6956900
1687786200,136.47000,140.87000,136.47000,139.80000,7256100
1687872600,140.14999,146.69000,139.96001,146.55000,7343900
1687959000,142.80000,145.92000,142.05000,144.03000,6645200
1688045400,144.69000,145.25000,143.50999,144.23000,3916500
1688131800,145.30000,145.55000,143.44000,144.53999,6142600
1688391000,144.02000,145.91000,143.38000,145.47000,2533600
1688563800,144.25000,144.92000,142.16000,142.25999,5198400
1688650200,140.66000,141.33000,138.75999,140.38000,5793500
1688736600,139.62000,142.12000,139.41000,139.57001,3459400
1688995800,139.78000,141.88000,139.70000,140.56000,6364400
1689082200,140.17999,140.44000,134.00999,137.56000,7706100
1689168600,139.21001,139.70000,137.85001,138.89000,5590100
1689255000,140.12000,143.66000,140.02000,142.64999,5410800
1689341400,144.57001,145.39000,142.38000,142.74001,6058800
1689600600,142.98000,146.50000,141.83000,145.50000,6306700
1689687000,143.80000,145.14999,141.91000,144.50999,6492700
1689773400,144.05000,144.64999,141.17999,141.78000,5379400
1689859800,137.82001,138.19000,133.52000,134.03999,9883200
1689946200,135.22000,137.30000,135.19000,136.39999,15686100
1690205400,137.60001,139.08000,136.85001,138.35001,5276000
1690291800,138.69000,141.39999,138.50000,140.06000,5038500
1690378200,137.63000,140.28999,136.81000,139.02000,4050400
1690464600,144.23000,150.42999,144.21001,146.14000,8928900
1690551000,149.58000,153.28000,148.70000,151.92999,7802000
1690810200,151.92999,152.67999,150.52000,151.59000,4184400
1690896600,150.92000,152.86000,150.28000,152.63000,3088100
1690983000,150.62000,150.62000,146.88000,147.33000,5468300
1691069400,146.00999,148.70000,145.36000,147.81000,4338600
1691155800,147.52000,149.07001,145.07001,145.66000,3984500
1691415000,147.05000,150.69000,147.03000,150.38000,3896100
1691501400,148.14999,148.31000,145.89999,148.00999,3443700
1691587800,147.98000,148.91000,144.80000,145.16000,4796600
1691674200,146.77000,147.98000,143.10001,144.61000,4018300
1691760600,142.22000,142.47000,138.53000,138.83000,5193200
1692019800,138.20000,141.94000,137.67000,141.89000,4850400
1692106200,141.27000,141.85001,139.74001,140.08000,3384900
1692192600,140.53000,141.25999,138.17000,138.25000,4613000
1692279000,139.19000,139.78999,136.57001,137.59000,7065700
1692365400,137.33000,143.64999,135.53000,142.66000,11541800
1692624600,143.28000,149.22000,143.16000,148.77000,8121900
1692711000,150.75999,151.14999,146.94000,147.85001,4865900
1692797400,147.00999,148.57001,146.05000,148.00000,5300400
1692883800,149.53999,149.95000,141.82001,142.52000,6771000
1692970200,143.59000,144.96001,140.96001,144.36000,4720600
1693229400,145.31000,147.19000,144.03999,145.42000,3565800
1693315800,143.86000,150.52000,143.86000,149.98000,5017200
1693402200,149.19000,151.57001,148.17999,150.95000,4000000
1693488600,149.41000,153.39000,149.41000,152.75999,6593800
1693575000,154.50000,154.53999,152.50000,153.99001,3693100
1693920600,153.97000,154.82001,152.32001,153.61000,4266700
1694007000,153.25000,155.25999,151.55000,153.17999,3109600
1694093400,149.22000,149.49001,145.13000,148.23000,6720300
1694179800,147.72000,148.50000,146.17999,147.53000,4473300
1694439000,150.00000,150.00000,144.03999,146.71001,4145000
1694525400,146.03000,146.44000,143.72000,143.97000,4470600
1694611800,144.21001,147.11000,143.80000,144.58000,4625200
1694698200,146.41000,146.71001,143.94000,144.57001,5629800
1694784600,140.85001,141.22000,136.71001,138.25000,13654600
1695043800,137.88000,140.98000,137.52000,140.27000,5607700
1695130200,139.71001,140.05000,136.67000,137.71001,6365400
1695216600,138.75999,139.66000,136.89000,136.97000,5806900
1695303000,135.02000,137.50999,134.94000,135.19000,5241000
1695389400,136.99001,138.31000,135.75000,136.17000,5301100
1695648600,135.89000,137.03999,134.72000,136.59000,5161300
1695735000,135.61000,136.03000,133.53999,134.08000,5343000
1695821400,135.22000,136.07001,133.10001,135.06000,6296200
1695907800,134.67999,139.80000,134.28000,138.22000,5341600
1695994200,140.22000,141.56000,138.07001,138.45000,4448200
1696253400,138.86000,141.41000,137.25999,139.50999,4896900
1696339800,138.67999,140.00999,135.42999,136.72000,6173000
1696426200,137.57001,139.61000,136.97000,139.30000,5543600
1696512600,139.45000,140.14999,137.78000,139.28000,4310400
1696599000,138.05000,141.16000,135.14999,140.28999,5234400
1696858200,139.47000,140.92999,137.75999,140.14999,3271500
1696944600,141.03999,142.73000,140.35001,141.39999,3342900
1697031000,142.82001,142.94000,140.81000,142.17999,5136900
1697117400,143.00000,148.39999,142.77000,145.00000,8109900
1697203800,147.05000,147.10001,140.72000,141.14000,6600500
1697463000,141.75999,142.66000,139.74001,141.00000,6097400
1697549400,139.13000,142.78999,136.81000,142.72000,5915900
1697635800,139.89999,142.48000,138.10001,141.45000,5357900
1697722200,142.84000,143.05000,133.77000,134.42999,9400300
1697808600,134.52000,136.14999,133.36000,134.12000,6149500
1698067800,133.20000,135.81000,131.89999,134.23000,3820100
1698154200,135.33000,135.55000,133.50999,134.89999,5238800
1698240600,133.07001,133.25999,129.75000,130.11000,7118100
1698327000,131.11000,134.41000,130.50999,130.84000,5462700
1698413400,131.27000,133.11000,130.56000,131.30000,4397300
1698672600,131.96001,132.96001,129.82001,131.03000,4604600
1698759000,131.80000,132.55000,129.21001,132.35001,4108100
1698845400,133.03000,135.83000,132.78000,135.28999,5127800
1698931800,137.81000,139.78000,136.67000,138.50999,6088400
1699018200,139.49001,141.77000,139.07001,139.75000,5560300
1699281000,140.39999,140.78999,139.21001,140.36000,4823200
1699367400,140.00000,141.92000,139.69000,141.74001,4886800
1699453800,142.37000,144.53000,141.61000,144.23000,4305900
1699540200,144.89999,147.21001,142.89000,143.17000,4979900
1699626600,145.19000,150.99001,144.67000,150.67999,6699400
1699885800,149.00000,150.25000,147.55000,149.74001,4125200
1699972200,153.03000,154.91000,152.14000,154.08000,6505000
1700058600,154.97000,156.77000,154.06000,155.37000,4383300
1700145000,155.39999,157.75999,151.20000,154.81000,10513800
1700231400,142.03999,149.05000,141.94000,148.59000,18912700
1700490600,148.88000,153.00000,148.81000,152.57001,7087400
1700577000,151.57001,151.81000,148.17000,149.25000,6517900
1700663400,151.03000,153.78999,149.02000,149.48000,5071300
1700836200,149.33000,150.66000,149.33000,150.34000,1992000
1701095400,149.50000,151.75999,148.77000,150.81000,3429700
1701181800,149.36000,149.99001,146.50999,148.06000,5799600
1701268200,150.24001,152.82001,148.85001,149.36000,4975600
1701354600,150.41000,150.48000,147.03999,149.78000,7555600
1701441000,149.56000,151.98000,148.63000,151.59000,4929400
1701700200,150.03999,150.66000,145.66000,148.27000,5859600
1701786600,146.53000,147.47000,145.22000,146.14999,5206300
1701873000,148.67999,148.72000,144.69000,144.70000,4491100
1701959400,146.96001,148.53999,144.57001,148.39000,5753600
1702045800,147.42000,148.81000,145.99001,147.72000,4990200
1702305000,149.21001,155.66000,149.14000,155.14000,6945800
1702391400,155.14000,158.17999,154.64000,157.22000,5705200
1702477800,157.03000,158.38000,154.63000,156.99001,5561700
1702564200,157.77000,163.06000,157.71001,161.74001,7401200
1702650600,162.21001,164.21001,161.49001,161.95000,8577200
1702909800,160.89000,161.35001,157.73000,160.36000,4772300
1702996200,160.58000,162.73000,160.02000,162.33000,4958200
1703082600,160.81000,162.00000,156.83000,156.92000,5488700
1703169000,161.00000,161.82001,159.58000,161.39000,4257300
1703255400,161.60001,163.00000,160.84000,162.05000,2770600
1703601000,162.30000,164.97000,162.10001,164.28000,2520500
1703687400,164.53999,164.99001,163.53000,164.21001,3319600
1703773800,165.00000,165.00999,162.85001,163.12000,2909700
1703860200,163.11000,163.56000,160.70000,162.07001,2980700
1704205800,160.00000,160.11000,153.42999,154.37000,8607300
1704292200,151.71001,153.17000,150.73000,151.45000,6100100
1704378600,149.80000,152.00000,148.75000,149.31000,6196100
1704465000,150.08000,151.52000,148.05000,149.00000,5400100
1704724200,149.83000,152.78999,149.72000,151.56000,6515500
1704810600,149.87000,151.69000,148.92999,151.03000,5606700
1704897000,151.77000,151.89999,148.24001,149.81000,5035700
1704983400,150.25000,152.44000,148.48000,151.95000,5995600
1705069800,152.20000,152.39999,150.37000,151.25000,4083700
1705415400,151.30000,154.24001,149.84000,153.75999,6528000
1705501800,153.11000,153.75000,150.20000,153.37000,6630600
1705588200,158.66000,160.74001,156.78000,160.34000,8133700
1705674600,162.57001,168.28000,162.30000,167.94000,9159000
1705933800,168.17999,171.91000,167.64000,168.30000,7176400
1706020200,167.75999,168.00000,164.71001,167.05000,5053600
1706106600,171.39000,175.96001,170.67000,174.14000,9729000
1706193000,177.17000,178.39999,172.42999,172.63000,7234400
1706279400,169.07001,169.57001,166.62000,166.89999,6653700
1706538600,166.31000,168.50999,166.08000,168.48000,5370700
1706625000,167.33000,169.17000,165.82001,166.24001,5255300
1706711400,164.00000,166.62000,160.96001,164.30000,6049400
1706797800,165.46001,167.74001,164.83000,166.97000,4082600
1706884200,165.92000,169.17999,165.46001,168.17999,4740800
1707143400,168.60001,172.28000,168.28000,171.09000,5749100
1707229800,170.99001,172.71001,167.50000,168.70000,4550100
1707316200,170.49001,172.91000,168.83000,170.89999,5103400
1707402600,169.99001,175.00000,169.38000,173.89000,7327900
1707489000,179.03999,186.14999,178.61000,185.84000,9539900
1707748200,185.27000,188.21001,184.64000,185.53999,7085400
1707834600,178.60001,182.19000,176.94000,180.31000,9692500
1707921000,182.64000,186.98000,182.64000,186.19000,8437900
1708007400,189.00000,189.47000,186.38000,187.66000,8622900
1708093800,202.02000,206.77000,197.30000,199.57001,15557900
1708439400,195.59000,195.86000,186.12000,189.14000,11216100
1708525800,187.92000,190.37000,185.89000,190.33000,6977500
1708612200,198.28000,201.55000,196.67000,199.73000,10225900
1708698600,199.32001,201.34000,196.61000,197.16000,5108100
1708957800,199.80000,203.99001,199.13000,203.55000,6466600
1709044200,203.73000,204.44000,201.22000,202.86000,5167100
1709130600,198.49001,199.17999,196.49001,197.53999,6207900
1709217000,199.91000,202.00000,197.25999,201.62000,9449600
1709303400,203.77000,211.38000,203.56000,210.25000,7647400
1709562600,212.00000,213.37000,209.03999,209.49001,7089800
1709649000,207.75000,210.75999,204.78000,207.39000,6100200
1709735400,209.95000,213.50999,209.13000,212.17000,5642400
1709821800,213.23000,214.25999,211.50999,212.61000,6363100
1709908200,212.48000,213.60001,205.39000,205.56000,6940800
1710163800,203.28000,203.28000,197.61000,201.37000,6566600
1710250200,203.88000,205.00999,199.34000,204.94000,7211300
1710336600,202.97000,203.88000,199.94000,200.56000,5050300
1710423000,201.92999,202.39999,199.05000,200.75000,4934900
1710509400,199.44000,201.28000,197.00000,198.64999,9936400
1710768600,201.67999,203.17000,199.63000,200.73000,5062300
1710855000,199.17999,201.55000,197.30000,201.34000,4624500
1710941400,201.00000,205.92000,198.80000,205.06000,4278000
1711027800,213.37000,214.91000,210.36000,210.80000,6145200
1711114200,208.50999,211.72000,208.42999,210.25000,3829200
1711373400,207.63000,211.31000,207.35001,208.46001,3137600
1711459800,209.78999,211.21001,206.57001,206.67000,3607400
1711546200,208.03999,208.49001,203.89999,208.00000,3123900
1711632600,207.56000,207.64999,202.71001,206.23000,5750100
1711978200,206.92999,211.77000,205.96001,208.69000,3189700
1712064600,206.58000,206.58000,203.39999,206.11000,4311400
1712151000,203.60001,209.14999,203.50000,207.38000,3375600
1712237400,211.61000,213.03999,201.67000,203.39000,6242800
1712323800,204.89999,209.53000,204.89999,207.85001,3330700
1712583000,212.86000,213.00000,208.13000,209.03999,4435500
1712669400,211.35001,212.10001,207.63000,210.41000,3659200
1712755800,208.89000,211.66000,208.12000,209.25000,4645300
1712842200,209.46001,213.33000,208.36000,212.98000,4291600
1712928600,208.00000,209.95000,206.91000,207.86000,5854800
1713187800,211.89999,214.46001,204.27000,205.67999,4492500
1713274200,206.34000,210.42000,205.75000,209.48000,3749200
1713360600,206.09000,207.00000,198.10001,199.89000,6350300
1713447000,197.47000,198.42000,193.52000,194.32001,6219400
1713533400,194.25999,194.69000,188.16000,189.77000,6495200
1713792600,191.55000,191.78000,186.86000,189.46001,7149800
1713879000,190.25000,194.50000,189.97000,193.24001,4425900
1713965400,197.99001,199.36000,192.72000,196.06000,4609400
1714051800,196.28000,198.45000,193.60001,197.50000,4238300
