time,open,high,low,close,tick_volume
1656336600,74.98000,75.45000,71.84000,72.14000,2562400
1656423000,71.72000,72.00000,68.67000,68.85000,2590700
1656509400,68.29000,68.61000,66.60000,67.15000,3337200
1656595800,65.81000,66.25000,64.29000,65.19000,3485300
1656682200,65.79000,66.86000,65.01000,66.77000,2866200
1657027800,66.11000,69.99000,65.90000,69.98000,3260600
1657114200,69.81000,70.13000,67.22000,68.52000,2645600
1657200600,68.73000,70.98000,68.52000,70.89000,2355900
1657287000,70.19000,71.52000,69.15000,71.17000,2072100
1657546200,71.21000,71.91000,69.70000,69.91000,1778900
1657632600,70.37000,72.08000,69.92000,70.42000,2268400
1657719000,68.89000,71.75000,68.83000,71.29000,2207700
1657805400,70.55000,71.45000,69.50000,71.14000,1997300
1657891800,72.47000,72.58000,71.13000,72.47000,2477200
1658151000,73.20000,75.25000,72.94000,73.34000,2545300
1658237400,73.97000,76.49000,73.66000,75.97000,2743700
1658323800,76.21000,78.34000,75.69000,78.12000,3359000
1658410200,77.79000,78.23000,75.98000,78.20000,2338500
1658496600,78.82000,80.08000,76.24000,76.80000,2959200
1658755800,77.12000,77.28000,75.24000,75.84000,2214900
1658842200,73.01000,73.54000,71.63000,72.01000,3297100
1658928600,72.62000,74.87000,71.63000,74.49000,2476300
1659015000,75.39000,78.40000,72.74000,77.99000,7888400
1659101400,76.73000,77.61000,74.67000,76.99000,5035200
1659360600,76.49000,77.94000,76.22000,76.98000,2640800
1659447000,76.31000,76.45000,74.57000,74.61000,2367100
1659533400,75.89000,77.07000,75.13000,75.69000,3085300
1659619800,75.90000,77.97000,75.79000,76.29000,2011100
1659706200,75.30000,77.00000,74.90000,76.38000,1337200
1659965400,77.12000,80.49000,76.97000,78.54000,2551900
1660051800,77.68000,77.98000,75.22000,76.34000,2145300
1660138200,78.53000,79.74000,77.97000,78.51000,2426800
1660224600,79.80000,81.52000,79.55000,80.42000,2060100
1660311000,81.19000,81.31000,79.60000,80.30000,2131600
1660570200,79.98000,81.43000,78.59000,81.33000,1872300
1660656600,81.50000,86.48000,81.47000,84.95000,3701900
1660743000,83.27000,84.46000,81.67000,82.26000,2692600
1660829400,81.98000,82.45000,80.90000,82.42000,1285400
1660915800,81.47000,81.67000,78.62000,79.53000,2700900
1661175000,78.22000,79.00000,77.24000,77.42000,2028300
1661261400,78.33000,79.88000,78.19000,78.84000,2047900
1661347800,78.49000,78.96000,77.59000,77.63000,1802000
1661434200,77.84000,79.37000,77.35000,78.19000,1678100
1661520600,78.27000,78.58000,74.09000,74.15000,2648300
1661779800,73.70000,74.52000,72.76000,73.70000,3160800
1661866200,75.12000,79.31000,74.65000,74.89000,11709400
1661952600,74.49000,74.52000,70.51000,70.69000,7554200
1662039000,70.25000,72.02000,69.02000,71.85000,3369500
1662125400,73.12000,73.12000,70.75000,71.14000,2131500
1662471000,71.98000,72.15000,69.67000,71.38000,2617500
1662557400,71.23000,73.31000,70.83000,73.24000,2198000
1662643800,72.51000,74.76000,72.23000,74.70000,2228700
1662730200,75.02000,76.66000,74.83000,76.24000,2279200
1662989400,76.99000,77.87000,76.55000,77.82000,2519800
1663075800,75.81000,75.82000,73.13000,73.69000,3040100
1663162200,73.90000,74.22000,72.20000,73.55000,2306700
1663248600,73.68000,75.08000,71.74000,72.42000,3550600
1663335000,71.30000,73.00000,70.39000,72.63000,3052900
1663594200,71.33000,74.05000,71.14000,73.97000,2228200
1663680600,73.14000,73.24000,70.01000,70.92000,2099300
1663767000,71.54000,72.44000,69.94000,69.98000,1812300
1663853400,69.60000,69.63000,68.15000,68.57000,1907300
1663939800,67.69000,68.85000,67.48000,68.78000,1970700
1664199000,68.34000,69.75000,65.22000,65.32000,2993900
1664285400,66.08000,67.58000,65.16000,65.41000,2854200
1664371800,66.25000,67.86000,65.92000,67.44000,3146100
1664458200,66.42000,66.42000,64.02000,65.08000,2666300
1664544600,64.39000,65.54000,62.42000,63.34000,2909900
1664803800,64.23000,64.96000,62.87000,63.67000,3227000
1664890200,65.13000,67.63000,65.13000,67.40000,2487800
1664976600,66.18000,68.58000,66.18000,67.90000,2927800
1665063000,67.75000,68.00000,66.70000,66.81000,1773000
1665149400,65.53000,65.79000,64.18000,64.53000,1878200
1665408600,64.72000,64.82000,62.42000,63.34000,2026100
1665495000,63.47000,65.40000,63.28000,63.85000,2404100
1665581400,63.81000,64.15000,63.05000,63.20000,1661900
1665667800,61.79000,65.00000,60.79000,64.51000,2733800
1665754200,65.30000,65.70000,63.05000,63.35000,1753700
1666013400,64.60000,66.41000,64.36000,65.59000,2786500
1666099800,67.29000,68.70000,65.88000,66.56000,2320200
1666186200,64.29000,65.38000,63.17000,63.74000,3884200
1666272600,63.78000,65.40000,62.52000,62.85000,1900700
1666359000,62.56000,64.23000,61.85000,63.77000,2328700
1666618200,64.22000,64.98000,63.17000,63.80000,2813600
1666704600,64.24000,65.80000,64.08000,65.69000,2602100
1666791000,65.92000,67.47000,65.17000,65.99000,2340400
1666877400,66.43000,66.68000,65.14000,65.84000,2451000
1666963800,65.88000,68.45000,65.73000,68.35000,2344500
1667223000,67.95000,69.31000,67.28000,68.41000,4339000
1667309400,69.47000,69.97000,68.11000,68.88000,3128000
1667395800,68.64000,69.23000,65.97000,66.01000,3223500
1667482200,65.38000,67.65000,65.02000,67.07000,2603900
1667568600,68.30000,69.55000,66.83000,68.20000,2107000
1667831400,68.91000,69.45000,67.39000,68.66000,1978500
1667917800,69.29000,70.67000,67.77000,68.82000,1917700
1668004200,67.88000,69.13000,67.23000,67.30000,2138300
1668090600,70.59000,73.31000,70.18000,72.03000,2653900
1668177000,72.14000,75.44000,71.94000,74.55000,2400400
1668436200,74.17000,75.58000,74.13000,74.26000,2472000
1668522600,76.13000,77.48000,74.95000,75.60000,2277400
1668609000,72.11000,72.11000,69.11000,69.12000,4475900
1668695400,68.22000,70.08000,67.40000,70.03000,3349800
1668781800,71.19000,72.18000,70.79000,72.05000,3266500
1669041000,71.43000,71.51000,69.36000,70.83000,4034800
1669127400,77.20000,79.96000,76.00000,79.88000,17603100
1669213800,79.99000,82.39000,79.79000,82.39000,6271000
1669386600,82.25000,83.29000,81.10000,81.23000,2343600
1669645800,81.16000,82.54000,81.15000,82.09000,4056100
1669732200,82.21000,84.53000,82.05000,84.16000,4073600
1669818600,84.09000,85.65000,83.30000,85.30000,6201000
1669905000,85.50000,86.76000,84.90000,86.47000,3357700
1669991400,85.42000,87.14000,84.91000,86.60000,2693100
1670250600,85.85000,86.84000,83.87000,84.32000,3812200
1670337000,84.18000,84.62000,82.74000,83.28000,3617500
1670423400,82.63000,84.14000,81.10000,81.37000,3710100
1670509800,81.69000,83.86000,81.05000,83.40000,3105800
1670596200,82.49000,83.33000,81.55000,81.81000,2443100
1670855400,81.17000,82.73000,80.67000,82.47000,2801100
1670941800,85.12000,85.44000,82.88000,84.07000,3229600
1671028200,80.95000,82.71000,80.38000,80.82000,4318300
1671114600,79.97000,80.95000,79.22000,80.78000,3623200
1671201000,80.03000,81.14000,78.88000,79.48000,4094800
1671460200,79.95000,80.99000,79.35000,79.80000,2312200
1671546600,78.74000,79.78000,78.30000,79.24000,2322600
1671633000,80.41000,81.00000,79.80000,80.63000,1811000
1671719400,79.50000,80.58000,78.83000,80.46000,2067900
1671805800,80.46000,81.45000,79.64000,81.35000,1422100
1672151400,81.31000,81.95000,80.81000,81.86000,1560100
1672237800,81.67000,82.70000,80.03000,80.17000,1694600
1672324200,80.85000,81.64000,80.05000,81.24000,1606700
1672410600,80.48000,80.80000,79.40000,80.21000,1397200
1672756200,80.93000,80.93000,78.63000,80.41000,2542200
1672842600,81.45000,82.96000,80.83000,81.94000,1937300
1672929000,81.06000,81.66000,80.05000,81.51000,2122400
1673015400,82.05000,83.33000,81.74000,83.04000,1706300
1673274600,83.31000,83.51000,81.87000,82.06000,1796400
1673361000,82.65000,84.28000,82.33000,84.27000,1555000
1673447400,84.94000,86.89000,84.27000,85.85000,2899000
1673533800,86.35000,86.70000,84.83000,86.40000,2584100
1673620200,84.98000,86.51000,84.98000,85.78000,1739000
1673965800,85.17000,85.50000,84.08000,84.42000,2092900
1674052200,85.19000,86.44000,82.85000,82.96000,2172600
1674138600,82.36000,83.00000,80.79000,81.52000,1880900
1674225000,81.66000,83.00000,80.88000,82.67000,2417300
1674484200,83.28000,84.72000,82.64000,84.24000,2266400
1674570600,83.96000,84.98000,83.49000,83.63000,2050600
1674657000,82.98000,84.03000,81.68000,84.00000,2645600
1674743400,84.55000,85.29000,83.51000,83.95000,1442800
1674829800,83.58000,85.48000,83.12000,85.18000,1986400
1675089000,84.45000,87.00000,84.13000,86.38000,2462700
1675175400,86.91000,88.73000,86.65000,88.72000,2787600
1675261800,88.26000,90.13000,86.23000,89.65000,2689700
1675348200,90.79000,93.32000,90.39000,91.42000,2893300
1675434600,90.01000,91.33000,89.51000,90.32000,1427900
1675693800,89.37000,90.27000,87.84000,87.97000,1682700
1675780200,87.56000,88.02000,85.80000,87.79000,1966500
1675866600,86.90000,87.76000,86.30000,86.40000,1291000
1675953000,87.78000,88.11000,84.67000,84.96000,1273400
1676039400,84.25000,85.58000,83.92000,85.52000,1639700
1676298600,86.04000,87.49000,85.34000,87.26000,1580000
1676385000,86.86000,88.72000,86.34000,88.31000,2123500
1676471400,87.52000,89.19000,87.17000,88.95000,1908000
1676557800,87.91000,89.23000,87.30000,88.20000,1394500
1676644200,88.00000,88.22000,86.21000,86.94000,2307300
1676989800,85.18000,85.18000,82.96000,83.13000,1860200
1677076200,83.20000,83.83000,82.57000,83.18000,2905100
1677162600,83.24000,83.86000,82.04000,83.00000,1743900
1677249000,81.98000,84.40000,81.64000,83.82000,2460900
1677508200,83.98000,84.82000,82.53000,82.63000,3333000
1677594600,83.02000,83.93000,82.78000,83.11000,2387500
1677681000,82.27000,83.12000,81.70000,82.54000,3241000
1677767400,81.29000,84.28000,79.23000,80.79000,5525700
1677853800,81.58000,83.42000,81.41000,83.26000,3027800
1678113000,83.80000,84.31000,82.12000,82.30000,2503700
1678199400,82.90000,83.58000,82.06000,82.26000,1889400
1678285800,82.13000,82.26000,79.82000,81.15000,2018500
1678372200,81.37000,81.58000,78.89000,79.00000,2051400
1678458600,78.92000,79.64000,77.69000,78.61000,2172200
1678714200,76.81000,77.48000,75.67000,75.77000,3794700
1678800600,76.77000,76.88000,74.05000,74.84000,3326700
1678887000,73.49000,75.57000,73.21000,75.55000,3135300
1678973400,74.71000,77.35000,74.60000,77.09000,2949800
1679059800,77.05000,77.28000,75.46000,76.73000,7806000
1679319000,76.88000,78.73000,76.69000,78.13000,3113100
1679405400,79.11000,79.48000,77.34000,77.77000,3634100
1679491800,77.35000,77.99000,75.90000,75.94000,2522200
1679578200,76.00000,76.66000,73.94000,74.59000,2161000
1679664600,74.28000,74.93000,73.89000,74.32000,1604000
1679923800,74.72000,75.01000,73.44000,73.85000,2021900
1680010200,73.25000,74.72000,73.15000,73.32000,2022300
1680096600,73.78000,74.89000,72.75000,74.86000,2027000
1680183000,75.50000,75.77000,74.66000,75.32000,1588300
1680269400,75.84000,78.38000,75.72000,78.27000,2621800
1680528600,78.23000,79.12000,77.54000,78.51000,2220800
1680615000,78.51000,78.99000,77.63000,77.84000,2178300
1680701400,77.40000,77.40000,75.76000,76.28000,2529900
1680787800,76.07000,76.07000,74.86000,75.08000,1791300
1681133400,74.68000,75.68000,74.44000,74.96000,2074100
1681219800,75.20000,75.84000,74.60000,75.25000,2334800
1681306200,75.83000,75.92000,73.04000,73.17000,1945000
1681392600,73.23000,73.69000,72.56000,73.19000,1869000
1681479000,73.21000,74.88000,72.88000,73.38000,1737300
1681738200,73.53000,73.74000,72.64000,73.31000,1541500
1681824600,73.65000,73.99000,73.09000,73.98000,1965800
1681911000,73.20000,73.48000,72.52000,72.71000,2067800
1681997400,72.55000,74.03000,72.29000,72.58000,1906600
1682083800,73.30000,73.37000,72.45000,72.76000,1686500
1682343000,72.49000,73.70000,72.45000,73.55000,1844400
1682429400,73.15000,73.52000,71.35000,71.37000,2061300
1682515800,71.46000,72.25000,71.13000,71.51000,1868000
1682602200,71.65000,73.59000,71.55000,73.53000,1683000
1682688600,73.64000,74.63000,73.00000,74.52000,1645600
1682947800,74.65000,74.98000,73.44000,73.65000,1985100
1683034200,73.36000,73.45000,71.93000,73.20000,1430900
1683120600,73.40000,74.32000,72.64000,72.78000,1662700
1683207000,72.43000,72.91000,70.96000,71.60000,1658800
1683293400,72.62000,73.99000,72.43000,73.57000,1383900
1683552600,73.49000,73.80000,72.22000,72.46000,1645600
1683639000,71.92000,72.93000,71.37000,72.65000,1808700
1683725400,73.28000,73.40000,71.10000,72.22000,1401100
1683811800,72.04000,72.43000,71.48000,71.62000,2153200
1683898200,71.66000,71.89000,70.75000,71.73000,2147300
1684157400,71.00000,72.70000,70.52000,72.70000,2800900
1684243800,71.84000,72.33000,70.45000,70.74000,2480800
1684330200,70.96000,74.10000,70.96000,73.94000,2541300
1684416600,73.50000,73.78000,71.88000,73.04000,2048600
1684503000,72.56000,72.57000,70.38000,70.53000,3444900
1684762200,70.26000,71.26000,70.21000,70.32000,2941400
1684848600,70.47000,71.54000,69.42000,69.49000,2526200
1684935000,70.34000,70.34000,68.43000,69.15000,3316700
1685021400,71.47000,72.00000,69.30000,71.28000,6052700
1685107800,71.19000,74.82000,70.94000,74.33000,4690500
1685453400,75.42000,75.99000,72.50000,73.40000,3303000
1685539800,72.63000,73.30000,71.83000,72.67000,4305200
1685626200,72.34000,73.20000,70.39000,72.90000,2343900
1685712600,73.49000,74.27000,73.09000,73.21000,2522200
1685971800,73.13000,73.63000,72.65000,72.83000,1760000
1686058200,72.57000,74.86000,72.41000,74.35000,2254100
1686144600,74.63000,75.88000,74.23000,75.68000,2016700
1686231000,74.83000,75.60000,74.01000,75.36000,2221200
1686317400,75.93000,76.00000,75.13000,75.24000,2595000
1686576600,75.96000,76.78000,75.44000,76.40000,2043900
1686663000,76.97000,77.91000,76.89000,77.36000,2690000
1686749400,76.58000,77.27000,75.71000,76.64000,2274400
1686835800,76.73000,79.16000,76.67000,78.98000,2585400
1686922200,79.22000,80.83000,78.37000,79.79000,6435100
1687267800,79.29000,79.55000,78.41000,78.82000,2156600
1687354200,78.99000,79.87000,78.72000,79.02000,1672700
1687440600,79.18000,79.19000,78.50000,79.05000,1342300
1687527000,78.66000,80.08000,78.24000,79.13000,2807600
1687786200,78.99000,81.59000,78.75000,81.40000,2448700
1687872600,81.38000,83.15000,81.37000,82.91000,2568500
1687959000,82.39000,82.55000,81.78000,82.28000,2121700
1688045400,82.33000,83.49000,82.15000,83.21000,1719900
1688131800,83.41000,83.41000,81.84000,81.95000,2387000
1688391000,82.19000,82.58000,81.69000,82.17000,1360000
1688563800,81.93000,82.15000,80.88000,81.05000,2274100
1688650200,80.50000,80.79000,79.13000,80.59000,3145900
1688736600,80.29000,80.77000,79.16000,79.30000,2749400
1688995800,79.21000,80.97000,79.20000,79.88000,1578700
1689082200,80.42000,81.97000,80.42000,81.76000,1632900
1689168600,82.25000,82.81000,81.06000,81.08000,1602700
1689255000,81.33000,82.02000,80.76000,81.30000,1606400
1689341400,81.35000,81.50000,80.15000,80.23000,1342600
1689600600,80.26000,82.37000,80.03000,82.27000,1777100
1689687000,82.07000,84.53000,81.71000,83.57000,2662200
1689773400,83.50000,84.38000,82.84000,84.22000,2485600
1689859800,84.00000,84.14000,82.85000,83.62000,1516200
1689946200,84.14000,84.30000,82.72000,82.76000,1500100
1690205400,82.98000,85.07000,82.88000,84.79000,2618800
1690291800,84.50000,85.29000,84.20000,84.95000,1758100
1690378200,84.99000,85.40000,83.80000,84.22000,1500400
1690464600,84.65000,85.01000,82.95000,83.54000,1685500
1690551000,84.38000,84.50000,82.64000,82.90000,1893900
1690810200,83.20000,83.87000,82.58000,83.05000,2348500
1690896600,83.02000,83.35000,82.45000,82.77000,1958200
1690983000,82.23000,82.35000,80.94000,81.24000,1757800
1691069400,81.30000,81.66000,80.68000,81.31000,1876900
1691155800,81.42000,81.64000,79.36000,79.83000,2054500
1691415000,80.16000,80.45000,79.47000,80.07000,1595300
1691501400,79.25000,79.37000,77.69000,79.16000,1972700
1691587800,79.07000,79.81000,78.75000,79.05000,1560900
1691674200,79.78000,80.51000,79.47000,80.41000,1980100
1691760600,80.06000,80.58000,79.08000,79.29000,1494200
1692019800,78.96000,79.80000,78.61000,79.18000,1259900
1692106200,78.59000,78.83000,77.41000,78.48000,2037800
1692192600,78.43000,79.56000,77.90000,78.44000,2104500
1692279000,78.62000,79.40000,77.52000,77.72000,1548700
1692365400,77.29000,78.86000,77.20000,78.59000,1645300
1692624600,78.62000,79.50000,78.46000,78.88000,1458300
1692711000,77.24000,77.57000,74.03000,74.23000,3612700
1692797400,73.91000,75.05000,73.74000,74.70000,2904800
1692883800,74.62000,75.17000,73.03000,73.13000,2068300
1692970200,73.37000,73.99000,72.35000,72.67000,2414300
1693229400,73.24000,74.39000,72.21000,74.07000,4469600
1693315800,75.92000,78.91000,74.63000,76.93000,7571200
1693402200,76.94000,77.41000,75.03000,75.93000,3054900
1693488600,76.11000,76.68000,75.72000,76.45000,3089500
1693575000,76.69000,76.88000,74.64000,75.27000,2610000
1693920600,75.27000,75.50000,73.90000,73.95000,2364700
1694007000,73.51000,74.21000,72.83000,73.74000,2452300
1694093400,73.31000,73.43000,72.62000,72.67000,2767900
1694179800,72.62000,73.25000,72.16000,73.23000,1631400
1694439000,73.77000,73.98000,72.52000,72.65000,2156400
1694525400,72.71000,73.32000,72.31000,72.78000,1411200
1694611800,73.46000,73.47000,71.80000,72.27000,1433400
1694698200,73.37000,73.98000,72.82000,73.45000,1992200
1694784600,73.20000,73.48000,72.36000,72.39000,2463100
1695043800,71.28000,71.41000,70.30000,70.64000,1788300
1695130200,70.49000,71.72000,70.16000,71.44000,2137300
1695216600,71.91000,72.13000,70.75000,70.75000,1911700
1695303000,70.00000,71.11000,70.00000,70.45000,2288600
1695389400,70.56000,70.76000,69.03000,69.25000,2318500
1695648600,69.00000,69.97000,69.00000,69.79000,1923600
1695735000,69.46000,69.88000,67.92000,68.03000,2185600
1695821400,68.20000,68.71000,67.70000,68.37000,1938900
1695907800,68.16000,69.07000,67.76000,68.90000,1364500
1695994200,69.35000,69.79000,68.83000,69.47000,1926100
1696253400,69.55000,69.84000,68.75000,69.09000,2143500
1696339800,68.97000,69.21000,66.99000,67.61000,1875000
1696426200,68.72000,69.35000,68.02000,68.56000,2334100
1696512600,67.95000,68.34000,67.33000,67.63000,1827600
1696599000,67.32000,69.42000,67.12000,68.76000,2256300
1696858200,68.40000,70.55000,68.26000,70.25000,2052100
1696944600,70.62000,71.61000,70.30000,70.38000,2167400
1697031000,70.42000,71.19000,70.12000,70.95000,1659000
1697117400,70.91000,71.04000,69.89000,70.38000,1910900
1697203800,70.15000,70.31000,69.25000,69.49000,2047600
1697463000,69.93000,71.03000,69.69000,70.76000,1760400
1697549400,70.80000,71.52000,70.47000,71.03000,1650700
1697635800,70.59000,71.05000,69.83000,70.20000,1999800
1697722200,72.48000,72.49000,69.09000,69.50000,2803100
1697808600,69.43000,69.50000,68.41000,68.68000,1903900
1698067800,68.55000,69.27000,67.99000,68.20000,1893000
1698154200,68.65000,69.20000,67.61000,67.99000,1667300
1698240600,67.78000,68.35000,67.35000,67.59000,1833500
1698327000,67.21000,67.66000,66.07000,66.11000,2080500
1698413400,65.86000,66.55000,64.10000,64.41000,2223200
1698672600,64.54000,65.04000,64.07000,64.49000,1891200
1698759000,64.81000,67.10000,64.50000,66.82000,2982800
1698845400,66.67000,66.70000,65.01000,65.97000,1989800
1698931800,66.70000,67.37000,66.31000,66.35000,2195100
1699018200,67.24000,67.94000,67.09000,67.19000,2010000
1699281000,67.38000,67.87000,66.62000,66.96000,2560800
1699367400,66.66000,66.82000,65.22000,65.57000,2791200
1699453800,65.00000,65.74000,63.85000,63.94000,3205400
1699540200,64.16000,64.24000,62.68000,62.88000,2177100
1699626600,63.10000,64.26000,62.30000,64.12000,2574400
1699885800,63.61000,64.15000,63.39000,63.84000,2372200
1699972200,65.44000,67.00000,65.01000,66.48000,3889500
1700058600,68.02000,69.24000,67.53000,68.88000,5425100
1700145000,68.25000,68.73000,65.98000,66.75000,4205400
1700231400,67.71000,68.72000,67.44000,68.22000,4313000
1700490600,68.21000,68.38000,67.56000,68.11000,5163100
1700577000,65.00000,68.05000,62.92000,67.62000,8199600
1700663400,67.99000,68.93000,67.38000,68.03000,3631000
1700836200,68.39000,69.69000,67.80000,69.51000,1701500
1701095400,69.07000,69.53000,68.12000,69.36000,3035000
1701181800,69.57000,71.30000,68.67000,71.02000,2951500
1701268200,71.06000,71.65000,70.56000,70.78000,2775400
1701354600,71.27000,71.27000,69.75000,70.94000,4275500
1701441000,70.97000,73.50000,70.78000,73.42000,3064900
1701700200,73.27000,74.99000,73.19000,74.69000,2916200
1701786600,73.60000,74.40000,73.50000,74.00000,2759400
1701873000,74.40000,75.75000,74.21000,75.09000,2595000
1701959400,74.98000,75.75000,74.36000,74.56000,2824600
1702045800,74.93000,74.96000,73.78000,73.99000,2834100
1702305000,75.00000,75.51000,74.11000,74.14000,3109400
1702391400,73.50000,74.01000,73.02000,73.21000,2411500
1702477800,72.77000,73.00000,70.68000,72.37000,4436000
1702564200,73.71000,78.05000,73.41000,77.50000,6269400
1702650600,78.05000,78.42000,76.55000,77.32000,6057100
1702909800,77.50000,77.53000,76.62000,77.32000,2397700
1702996200,77.50000,77.84000,76.66000,77.44000,2272900
1703082600,77.00000,77.17000,75.58000,75.61000,2447800
1703169000,76.24000,76.26000,75.43000,75.82000,1800200
1703255400,75.73000,76.66000,75.54000,76.14000,2100000
1703601000,76.36000,78.02000,76.29000,77.88000,2505400
1703687400,77.80000,78.00000,77.19000,77.95000,1497100
1703773800,78.00000,78.66000,77.79000,78.46000,1470500
1703860200,78.45000,78.95000,78.00000,78.28000,1834700
1704205800,78.25000,79.54000,77.08000,77.26000,3204300
1704292200,76.88000,76.96000,75.03000,75.43000,2116800
1704378600,75.13000,75.74000,74.95000,75.30000,1890500
1704465000,75.28000,76.95000,75.03000,75.83000,3027200
1704724200,75.69000,76.14000,75.13000,75.54000,2346200
1704810600,74.79000,75.45000,74.10000,75.16000,2653000
1704897000,75.39000,76.13000,75.26000,75.77000,1757300
1704983400,76.00000,76.00000,73.67000,74.65000,2447600
1705069800,74.99000,75.63000,73.39000,73.86000,2383400
1705415400,73.24000,73.49000,71.12000,71.86000,2970800
1705501800,71.16000,71.93000,70.55000,71.14000,2364000
1705588200,71.43000,72.10000,70.35000,70.94000,2296500
1705674600,71.00000,71.43000,69.66000,71.00000,2219100
1705933800,71.26000,73.74000,70.81000,73.49000,3636600
1706020200,74.25000,74.94000,72.73000,73.07000,2492300
1706106600,73.72000,74.76000,72.85000,73.33000,1917900
1706193000,74.00000,75.74000,74.00000,75.21000,3480400
1706279400,75.50000,76.30000,74.58000,74.82000,1973100
1706538600,74.74000,74.86000,72.54000,73.34000,3007800
1706625000,72.67000,73.84000,71.60000,73.32000,2442100
1706711400,73.03000,73.60000,72.05000,72.49000,9978800
1706797800,72.85000,75.26000,72.40000,75.24000,2374500
1706884200,74.54000,76.17000,73.25000,75.69000,2399700
1707143400,74.61000,74.70000,73.46000,74.21000,1859600
1707229800,74.00000,75.18000,73.56000,74.84000,1683700
1707316200,75.29000,75.61000,74.22000,75.48000,2014500
1707402600,75.56000,75.94000,75.04000,75.49000,1877500
1707489000,75.50000,75.68000,74.76000,75.60000,1532900
1707748200,75.79000,77.15000,74.67000,75.92000,2578000
1707834600,74.06000,74.67000,72.43000,72.90000,2719700
1707921000,73.04000,74.64000,72.71000,74.60000,2427100
1708007400,74.79000,75.83000,74.49000,74.65000,1873700
1708093800,74.30000,74.92000,73.55000,73.75000,1919800
1708439400,73.22000,73.63000,72.44000,73.27000,3180300
1708525800,73.00000,74.82000,72.88000,74.12000,1821400
1708612200,74.54000,75.60000,74.39000,75.21000,1791200
1708698600,75.46000,76.96000,75.27000,76.28000,1895900
1708957800,76.07000,77.18000,75.78000,76.45000,2426500
1709044200,76.65000,79.23000,76.52000,79.06000,3756600
1709130600,79.42000,80.31000,79.05000,79.68000,4756200
1709217000,83.01000,86.11000,80.19000,80.88000,9020700
1709303400,81.31000,81.78000,77.52000,77.92000,4911800
1709562600,78.49000,79.32000,77.40000,77.54000,4453100
1709649000,75.97000,76.51000,75.10000,75.96000,5229000
1709735400,75.83000,78.99000,74.92000,78.21000,4223500
1709821800,78.40000,79.61000,78.10000,79.52000,2773100
1709908200,79.89000,80.39000,78.29000,78.58000,3295900
1710163800,78.61000,78.61000,76.25000,76.40000,2456000
1710250200,76.37000,78.98000,76.35000,77.34000,2825100
1710336600,77.72000,79.28000,77.38000,77.52000,2517500
1710423000,77.84000,78.21000,76.62000,77.46000,2685600
1710509400,76.90000,78.19000,76.69000,78.02000,8646700
1710768600,77.66000,78.10000,76.43000,77.13000,3451800
1710855000,76.64000,79.08000,76.39000,78.23000,3597200
1710941400,79.51000,79.69000,78.01000,78.59000,4083600
1711027800,78.57000,80.73000,78.57000,80.44000,4898100
1711114200,83.00000,83.36000,80.95000,81.66000,4949800
1711373400,81.42000,82.38000,80.57000,80.72000,2813700
1711459800,80.62000,81.79000,80.01000,80.06000,2106700
1711546200,80.35000,82.69000,80.35000,81.87000,3906800
1711632600,82.07000,82.96000,81.67000,82.03000,2571300
1711978200,82.10000,82.91000,81.61000,81.64000,1888100
1712064600,81.16000,81.43000,79.92000,80.17000,2020100
1712151000,80.13000,80.50000,79.11000,79.31000,2063000
1712237400,80.33000,80.85000,78.37000,79.00000,2252700
1712323800,78.88000,79.85000,78.80000,79.61000,1680100
1712583000,79.97000,81.41000,79.80000,80.14000,2444300
1712669400,80.71000,83.32000,80.67000,82.55000,3370800
1712755800,80.92000,82.05000,79.76000,79.89000,4456700
1712842200,80.37000,80.84000,79.03000,80.01000,2461500
1712928600,79.00000,79.15000,77.01000,78.00000,2710600
1713187800,78.85000,79.58000,76.05000,76.29000,3084700
1713274200,75.99000,76.42000,75.17000,75.17000,3936700
1713360600,75.75000,76.69000,75.34000,76.23000,2307500
1713447000,76.70000,77.32000,75.63000,76.00000,1659900
1713533400,75.91000,76.84000,75.91000,76.15000,1368400
1713792600,76.58000,76.80000,74.53000,75.12000,2504800
1713879000,75.13000,76.00000,74.34000,75.04000,2412100
1713965400,74.60000,74.91000,73.54000,74.43000,3495000
1714051800,73.52000,75.29000,73.08000,75.24000,1857700
1714138200,75.20000,76.15000,75.01000,75.05000,2125300
1714397400,75.32000,75.81000,74.69000,75.00000,1856000
1714483800,74.57000,75.15000,73.40000,73.64000,3431100
1714570200,73.59000,73.75000,71.67000,72.03000,2466100
1714656600,73.08000,73.23000,71.73000,72.44000,1894100
1714743000,73.20000,74.68000,73.12000,74.47000,2058400
1715002200,74.83000,75.19000,74.22000,74.40000,2066100
1715088600,74.47000,75.43000,72.90000,73.06000,2615100
1715175000,72.26000,73.87000,71.81000,73.23000,1699700
1715261400,73.06000,74.20000,73.06000,74.16000,1283900
1715347800,74.39000,74.45000,73.72000,74.17000,1415100
1715607000,74.68000,75.78000,74.43000,74.70000,2108500
1715693400,75.50000,76.49000,74.29000,74.35000,2443700
1715779800,75.07000,75.48000,73.25000,73.34000,2412300
1715866200,73.30000,74.68000,73.14000,73.64000,2208800
1715952600,73.30000,73.62000,72.54000,73.35000,1603800
1716211800,73.41000,74.34000,73.17000,73.91000,2399800
1716298200,73.81000,73.91000,72.41000,72.67000,2452600
1716384600,71.75000,72.82000,70.29000,70.50000,4399400
1716471000,70.63000,70.64000,69.29000,69.63000,2247500
1716557400,70.02000,71.55000,70.02000,71.50000,2983400
