time,open,high,low,close,tick_volume
1653571800,24.06000,24.87000,23.95000,24.68000,4754400
1653658200,24.85000,25.39000,24.69000,25.24000,5001400
1654003800,25.65000,25.98000,24.20000,24.47000,6848200
1654090200,24.59000,24.99000,23.92000,24.28000,4596100
1654176600,24.29000,26.20000,24.28000,25.47000,7962300
1654263000,25.28000,25.35000,24.73000,25.00000,3861200
1654522200,25.29000,25.31000,24.68000,24.97000,3466700
1654608600,24.63000,27.89000,24.61000,27.00000,20514600
1654695000,27.46000,28.28000,26.76000,27.31000,11364800
1654781400,26.90000,26.99000,26.12000,26.15000,4676300
1654867800,25.50000,25.90000,25.15000,25.53000,5792900
1655127000,24.24000,24.32000,22.98000,23.19000,8744400
1655213400,23.20000,23.28000,22.03000,22.27000,7710000
1655299800,22.77000,22.99000,21.74000,22.51000,8040600
1655386200,21.84000,22.13000,20.88000,21.27000,8252900
1655472600,21.20000,21.56000,20.55000,20.67000,6756200
1655818200,21.45000,22.35000,21.23000,21.91000,5547400
1655904600,21.00000,21.37000,20.47000,21.18000,5386500
1655991000,21.19000,21.42000,20.42000,21.15000,5089900
1656077400,21.49000,23.13000,21.40000,22.50000,7869700
1656336600,22.83000,23.51000,22.64000,22.96000,4624400
1656423000,23.38000,23.50000,22.31000,22.59000,6093100
1656509400,22.74000,22.91000,21.68000,21.76000,3763200
1656595800,21.32000,21.37000,20.34000,21.02000,5314300
1656682200,20.85000,22.10000,20.70000,21.82000,5213300
1657027800,21.17000,21.25000,20.55000,21.02000,5062900
1657114200,21.35000,21.70000,20.35000,20.89000,5604400
1657200600,21.56000,22.49000,21.53000,22.27000,4909800
1657287000,22.26000,22.64000,21.89000,22.27000,3462100
1657546200,21.91000,22.25000,21.48000,21.77000,3558000
1657632600,21.37000,21.76000,20.99000,21.35000,3840300
1657719000,20.87000,21.87000,20.87000,21.46000,2788100
1657805400,21.04000,22.30000,20.72000,22.14000,6369100
1657891800,22.80000,22.95000,21.79000,22.39000,5013600
1658151000,22.84000,23.18000,22.51000,22.64000,3832100
1658237400,22.88000,23.78000,22.75000,23.68000,5136800
1658323800,23.71000,24.07000,23.48000,23.85000,5259200
1658410200,23.42000,23.61000,22.79000,23.34000,3816400
1658496600,23.46000,23.72000,22.35000,22.53000,4965100
1658755800,22.78000,22.97000,22.09000,22.96000,3556400
1658842200,23.02000,23.47000,22.64000,23.12000,8237400
1658928600,23.90000,25.47000,23.81000,25.14000,12156900
1659015000,25.51000,25.75000,24.63000,25.54000,5560700
1659101400,25.60000,25.88000,25.15000,25.77000,4751800
1659360600,25.40000,25.62000,24.66000,24.82000,3926400
1659447000,24.59000,25.53000,24.57000,25.17000,4939200
1659533400,25.63000,25.68000,24.31000,24.66000,3970500
1659619800,24.64000,25.02000,24.38000,24.90000,3418600
1659706200,24.40000,25.89000,24.32000,25.77000,3504600
1659965400,26.14000,26.60000,25.72000,25.89000,4355300
1660051800,25.85000,26.04000,24.77000,25.10000,3664300
1660138200,25.76000,25.76000,24.71000,25.48000,3125900
1660224600,25.53000,26.13000,25.32000,25.34000,3547800
1660311000,25.27000,25.51000,24.81000,25.46000,3285400
1660570200,24.66000,25.16000,24.40000,25.04000,3740100
1660656600,25.22000,25.66000,24.72000,25.54000,4669000
1660743000,25.44000,26.07000,24.40000,24.49000,4800300
1660829400,24.75000,24.78000,24.12000,24.51000,3441600
1660915800,24.03000,24.06000,22.41000,22.54000,7475800
1661175000,22.25000,22.76000,21.97000,22.64000,4523200
1661261400,23.02000,23.71000,22.94000,23.54000,3962700
1661347800,24.86000,27.33000,24.70000,27.01000,16524200
1661434200,27.16000,27.95000,26.53000,27.25000,8820300
1661520600,27.25000,27.32000,26.31000,26.66000,4772100
1661779800,26.51000,29.53000,26.39000,29.14000,16768700
1661866200,29.24000,29.95000,28.03000,29.68000,14042200
1661952600,28.90000,29.92000,28.61000,29.15000,9031000
1662039000,28.65000,28.86000,27.89000,28.55000,7997200
1662125400,29.02000,29.48000,28.25000,28.82000,6653900
1662471000,29.61000,30.75000,28.32000,28.67000,13477800
1662557400,28.51000,29.69000,28.12000,29.42000,5646800
1662643800,29.34000,30.69000,29.28000,30.19000,6673300
1662730200,30.76000,31.29000,29.86000,30.21000,7434000
1662989400,30.51000,30.64000,29.67000,30.29000,4034200
1663075800,29.19000,30.41000,29.05000,29.78000,6414400
1663162200,29.78000,30.86000,29.63000,30.47000,6436800
1663248600,30.01000,30.40000,28.55000,28.90000,7206400
1663335000,28.27000,28.43000,27.35000,27.95000,9215500
1663594200,27.20000,28.53000,27.15000,28.30000,3504200
1663680600,27.99000,29.01000,27.56000,28.40000,5654300
1663767000,28.52000,28.60000,27.36000,27.45000,5028100
1663853400,27.65000,27.88000,26.75000,27.01000,4527300
1663939800,26.34000,26.35000,24.66000,25.29000,8857000
1664199000,25.06000,25.95000,24.97000,25.12000,5854500
1664285400,25.83000,26.78000,25.61000,26.42000,7821900
1664371800,26.61000,27.56000,26.21000,27.30000,6385800
1664458200,27.27000,27.30000,26.61000,26.94000,3346700
1664544600,26.65000,27.59000,26.23000,26.51000,5510600
1664803800,27.26000,28.09000,27.18000,27.51000,4965700
1664890200,28.35000,28.43000,27.60000,27.97000,5720600
1664976600,27.60000,28.04000,26.98000,27.83000,3753800
1665063000,27.52000,27.87000,26.80000,26.82000,4176900
1665149400,26.71000,27.42000,26.49000,26.70000,3850600
1665408600,26.83000,27.02000,25.37000,25.39000,6008500
1665495000,25.51000,26.38000,25.00000,25.82000,6008900
1665581400,22.43000,22.71000,21.42000,22.30000,47933300
1665667800,21.80000,22.72000,21.58000,22.38000,18498400
1665754200,22.46000,22.60000,21.02000,21.29000,16128900
1666013400,21.87000,23.05000,21.81000,22.65000,12556600
1666099800,23.02000,23.48000,22.58000,23.27000,10635200
1666186200,23.41000,23.41000,22.70000,22.79000,6833400
1666272600,22.77000,23.71000,22.65000,23.20000,7374400
1666359000,23.15000,23.88000,22.95000,23.80000,5967400
1666618200,23.71000,23.95000,23.20000,23.87000,5864200
1666704600,23.88000,24.67000,23.78000,24.55000,6064000
1666791000,24.58000,25.23000,24.50000,24.98000,6858400
1666877400,25.68000,25.94000,23.89000,23.92000,8849400
1666963800,24.01000,24.43000,23.15000,24.24000,8098100
1667223000,23.95000,24.20000,23.05000,23.72000,7242400
1667309400,24.35000,24.55000,23.58000,23.63000,4366200
1667395800,23.67000,24.12000,23.03000,23.08000,5130000
1667482200,22.84000,23.77000,22.82000,23.11000,4215900
1667568600,23.74000,23.99000,22.34000,22.80000,7648000
1667831400,23.26000,24.01000,22.97000,23.84000,6028100
1667917800,23.92000,24.71000,23.68000,24.47000,4470000
1668004200,24.18000,24.41000,23.32000,23.42000,5348900
1668090600,24.47000,24.61000,23.53000,24.05000,6269100
1668177000,24.33000,25.05000,24.22000,24.44000,5723500
1668436200,24.32000,24.48000,23.91000,24.29000,3736600
1668522600,24.66000,25.14000,24.33000,24.75000,4619800
1668609000,24.54000,24.74000,23.92000,23.99000,3196300
1668695400,23.64000,23.77000,23.32000,23.66000,4074700
1668781800,23.51000,23.86000,23.22000,23.84000,3958800
1669041000,23.32000,23.48000,22.57000,23.08000,5601900
1669127400,23.43000,23.99000,23.22000,23.90000,3832700
1669213800,23.96000,24.29000,23.77000,24.20000,2281600
1669386600,24.38000,24.38000,23.97000,24.20000,1511700
1669645800,23.86000,23.86000,23.07000,23.07000,4658000
1669732200,23.14000,23.50000,22.94000,23.31000,2768100
1669818600,23.65000,24.40000,23.39000,24.38000,4101000
1669905000,24.53000,24.74000,23.71000,23.77000,3776100
1669991400,23.53000,24.01000,23.36000,23.77000,3632800
1670250600,23.79000,23.91000,22.64000,22.65000,4499300
1670337000,22.60000,22.67000,21.65000,21.78000,5457100
1670423400,21.65000,21.94000,21.33000,21.53000,7005600
1670509800,22.15000,22.31000,21.71000,21.84000,5843700
1670596200,21.82000,22.15000,21.65000,21.67000,3176700
1670855400,21.48000,22.27000,21.44000,22.21000,4337900
1670941800,22.79000,22.88000,22.00000,22.17000,4362900
1671028200,22.11000,22.42000,21.89000,22.14000,3547900
1671114600,21.81000,21.96000,21.62000,21.70000,3501700
1671201000,21.45000,21.87000,21.36000,21.71000,5169100
1671460200,21.71000,21.84000,21.25000,21.41000,4313400
1671546600,21.42000,21.86000,21.22000,21.77000,4459600
1671633000,22.15000,22.19000,21.64000,22.11000,4509600
1671719400,21.92000,22.20000,21.51000,22.02000,4088700
1671805800,22.15000,22.50000,22.03000,22.42000,4147600
1672151400,22.39000,23.06000,22.30000,22.81000,4368600
1672237800,22.81000,22.90000,22.29000,22.47000,3176400
1672324200,22.59000,22.87000,22.43000,22.59000,3100700
1672410600,22.49000,22.72000,22.34000,22.67000,2972300
1672756200,22.72000,23.26000,22.57000,22.94000,5738700
1672842600,22.86000,22.99000,22.40000,22.52000,4351400
1672929000,22.47000,22.96000,22.16000,22.86000,3578200
1673015400,23.12000,24.57000,23.09000,24.44000,6323200
1673274600,24.75000,25.41000,24.54000,24.89000,5537600
1673361000,24.91000,25.35000,24.74000,25.33000,3428800
1673447400,25.48000,25.59000,24.99000,25.38000,4241500
1673533800,25.50000,25.68000,25.03000,25.62000,3445300
1673620200,25.31000,25.57000,25.06000,25.49000,2971500
1673965800,25.61000,25.66000,25.30000,25.42000,2930100
1674052200,25.68000,25.68000,24.60000,24.61000,4951400
1674138600,24.47000,25.38000,24.39000,25.32000,3208000
1674225000,25.40000,26.83000,25.35000,26.30000,7307500
1674484200,26.30000,26.87000,26.11000,26.87000,3549000
1674570600,26.84000,26.99000,26.10000,26.96000,3103400
1674657000,26.60000,27.46000,26.58000,27.34000,3752900
1674743400,27.67000,27.74000,26.82000,26.99000,3793300
1674829800,26.90000,28.17000,26.85000,27.63000,7614800
1675089000,27.33000,28.24000,27.22000,27.81000,6129300
1675175400,27.81000,28.15000,27.49000,28.01000,5403300
1675261800,27.96000,29.02000,27.75000,28.66000,6862700
1675348200,28.84000,29.36000,28.12000,28.47000,6740600
1675434600,28.12000,28.67000,27.58000,27.76000,5859300
1675693800,27.52000,27.70000,27.11000,27.27000,3824700
1675780200,27.22000,27.86000,27.07000,27.76000,3744600
1675866600,27.74000,27.96000,27.28000,27.32000,4146300
1675953000,28.90000,29.54000,28.01000,28.52000,8910900
1676039400,28.88000,29.65000,28.71000,29.21000,6125400
1676298600,29.19000,29.26000,28.52000,28.92000,4099300
1676385000,28.70000,29.35000,28.34000,29.16000,4484700
1676471400,28.80000,29.73000,28.74000,29.62000,3960000
1676557800,29.20000,29.58000,28.73000,28.75000,4855300
1676644200,28.47000,28.82000,28.05000,28.79000,4126500
1676989800,28.39000,28.67000,27.13000,27.14000,6495100
1677076200,27.16000,27.38000,26.47000,27.13000,4464700
1677162600,27.46000,27.47000,26.86000,27.09000,2567600
1677249000,26.88000,27.42000,26.65000,27.29000,3212200
1677508200,27.35000,27.92000,27.18000,27.76000,3375200
1677594600,27.85000,27.95000,27.31000,27.34000,4371500
1677681000,27.38000,28.01000,27.33000,27.91000,3681600
1677767400,27.65000,28.02000,27.44000,27.83000,2849100
1677853800,28.08000,28.58000,27.88000,28.31000,3699400
1678113000,28.10000,28.20000,27.23000,27.27000,4182800
1678199400,27.00000,27.12000,26.13000,26.35000,6560000
1678285800,26.22000,26.51000,25.83000,26.15000,5050700
1678372200,26.21000,26.49000,25.76000,26.30000,6424500
1678458600,26.14000,26.29000,25.32000,25.45000,6145500
1678714200,25.00000,26.22000,24.67000,25.37000,5654400
1678800600,25.69000,25.89000,25.24000,25.49000,4039100
1678887000,24.61000,24.73000,23.69000,24.35000,7582800
1678973400,24.18000,24.99000,23.85000,24.61000,4176100
1679059800,24.44000,25.01000,24.22000,24.94000,3836000
1679319000,25.14000,25.24000,24.72000,24.87000,3490500
1679405400,25.20000,25.55000,24.97000,25.40000,3686700
1679491800,25.40000,25.46000,24.58000,24.60000,2432300
1679578200,24.75000,25.31000,24.15000,24.39000,3915000
1679664600,23.97000,24.17000,23.73000,24.04000,3658500
1679923800,24.65000,24.74000,24.39000,24.62000,3830100
1680010200,24.66000,25.32000,24.65000,25.31000,2347500
1680096600,25.71000,26.20000,25.40000,25.88000,3587600
1680183000,26.06000,26.39000,25.87000,26.24000,2817600
1680269400,26.26000,26.41000,25.93000,26.17000,4032800
1680528600,26.64000,26.67000,26.00000,26.19000,3429300
1680615000,26.11000,26.24000,25.09000,25.40000,4853300
1680701400,25.35000,25.87000,25.00000,25.10000,3471500
1680787800,25.00000,25.27000,24.64000,25.25000,2138900
1681133400,25.10000,25.32000,24.90000,25.26000,2070100
1681219800,25.46000,25.54000,25.12000,25.32000,3723600
1681306200,25.58000,25.65000,25.18000,25.33000,3236600
1681392600,25.51000,26.71000,25.51000,26.39000,4456400
1681479000,26.27000,26.49000,25.77000,26.20000,2901200
1681738200,26.34000,26.42000,25.84000,26.04000,2420600
1681824600,26.10000,26.20000,25.56000,25.99000,3237300
1681911000,25.66000,25.81000,25.42000,25.56000,2724200
1681997400,25.26000,25.60000,25.11000,25.56000,3742300
1682083800,25.46000,25.73000,25.22000,25.49000,2348600
1682343000,25.38000,25.71000,25.35000,25.53000,1801200
1682429400,25.50000,26.19000,25.42000,26.10000,3580100
1682515800,26.13000,27.13000,26.03000,26.24000,4607100
1682602200,26.52000,26.86000,26.34000,26.61000,4184700
1682688600,26.91000,27.68000,25.72000,27.49000,6813800
1682947800,27.47000,28.15000,27.40000,27.74000,5980700
1683034200,27.50000,27.76000,26.66000,26.92000,4769600
1683120600,26.92000,27.34000,26.68000,26.82000,4132200
1683207000,26.72000,26.92000,26.52000,26.61000,3315100
1683293400,26.90000,27.71000,26.90000,27.56000,2790900
1683552600,27.78000,27.92000,27.39000,27.47000,2846600
1683639000,27.49000,28.64000,27.32000,28.52000,3954600
1683725400,28.75000,29.06000,28.19000,28.62000,3665800
1683811800,28.22000,28.68000,27.52000,27.72000,2836500
1683898200,27.73000,28.01000,27.33000,27.71000,2715500
1684157400,27.88000,28.01000,27.53000,27.57000,2150600
1684243800,27.33000,27.77000,26.78000,27.05000,4711800
1684330200,27.30000,27.56000,26.99000,27.28000,2805100
1684416600,27.18000,27.33000,26.78000,27.28000,2454700
1684503000,27.44000,27.54000,26.83000,26.92000,2298000
1684762200,26.89000,28.61000,26.89000,27.95000,5008200
1684848600,27.64000,28.57000,27.52000,28.32000,3784600
1684935000,28.06000,28.27000,27.53000,27.85000,4919200
1685021400,27.78000,28.35000,27.50000,27.75000,5534600
1685107800,28.00000,28.04000,26.92000,27.35000,3850000
1685453400,27.21000,27.28000,26.24000,26.67000,3356200
1685539800,26.39000,28.02000,26.15000,27.84000,6216500
1685626200,27.99000,31.02000,27.99000,30.30000,19361600
1685712600,30.69000,30.98000,29.89000,30.08000,7286600
1685971800,30.14000,31.45000,30.14000,30.89000,5275800
1686058200,30.63000,30.81000,29.94000,30.60000,3815600
1686144600,30.70000,31.05000,29.72000,29.81000,4860000
1686231000,29.93000,30.99000,29.76000,30.61000,4694400
1686317400,30.58000,30.86000,29.96000,30.76000,2551200
1686576600,30.62000,32.00000,30.58000,31.95000,7346100
1686663000,32.26000,33.00000,31.22000,31.58000,8654300
1686749400,32.00000,32.00000,30.86000,31.21000,6565200
1686835800,30.93000,31.93000,30.91000,31.64000,4874600
1686922200,31.73000,31.99000,31.48000,31.76000,4297000
1687267800,31.98000,32.28000,31.39000,31.95000,4604700
1687354200,31.74000,31.84000,31.33000,31.35000,4032900
1687440600,30.90000,31.18000,30.60000,30.87000,3543000
1687527000,30.43000,30.48000,29.88000,29.90000,4722000
1687786200,29.85000,30.29000,29.73000,29.91000,3904400
1687872600,30.04000,30.12000,29.32000,29.58000,4204600
1687959000,29.55000,30.18000,29.25000,30.02000,3732400
1688045400,30.07000,31.10000,30.01000,30.88000,5437400
1688131800,30.99000,31.42000,30.90000,31.33000,4091400
1688391000,31.23000,31.36000,30.45000,30.74000,2173500
1688563800,30.60000,30.74000,30.10000,30.50000,4024400
1688650200,30.28000,30.45000,29.17000,29.29000,4930700
1688736600,29.37000,30.01000,29.29000,29.59000,2974300
1688995800,29.50000,30.42000,29.38000,30.35000,2918900
1689082200,30.37000,31.26000,30.33000,31.21000,3302400
1689168600,31.45000,31.88000,31.41000,31.45000,2862900
1689255000,31.83000,32.75000,31.75000,32.34000,5219000
1689341400,32.37000,32.37000,31.38000,31.54000,2492400
1689600600,31.44000,31.80000,31.18000,31.63000,2596800
1689687000,31.70000,33.03000,31.59000,32.94000,6057300
1689773400,33.27000,33.48000,32.43000,32.92000,3653400
1689859800,32.75000,33.25000,32.58000,32.86000,2781800
1689946200,33.00000,33.11000,32.37000,32.64000,3883800
1690205400,32.57000,33.35000,32.47000,32.97000,3615100
1690291800,33.09000,33.92000,32.77000,33.53000,4484900
1690378200,33.68000,33.87000,32.79000,33.74000,4048300
1690464600,33.96000,34.05000,32.93000,32.98000,3355900
1690551000,33.10000,33.98000,33.10000,33.97000,2795600
1690810200,34.38000,35.24000,34.06000,35.16000,5481500
1690896600,34.85000,34.87000,34.17000,34.54000,4561300
1690983000,33.33000,33.56000,31.58000,33.22000,11929800
1691069400,33.47000,34.01000,32.92000,33.72000,5497700
1691155800,33.66000,34.13000,33.19000,33.50000,3767200
1691415000,33.74000,34.51000,33.67000,33.93000,3013100
1691501400,33.36000,34.08000,32.89000,34.00000,3028100
1691587800,34.23000,34.49000,33.99000,34.26000,2816500
1691674200,34.58000,34.89000,33.91000,34.19000,3922000
1691760600,34.00000,35.09000,33.96000,34.80000,3712300
1692019800,34.66000,35.19000,34.17000,34.80000,2556100
1692106200,34.62000,34.70000,33.81000,33.89000,2764100
1692192600,33.92000,34.63000,33.87000,34.06000,2829900
1692279000,34.34000,34.49000,33.95000,34.02000,2792500
1692365400,33.66000,34.86000,33.63000,34.67000,3889400
1692624600,35.10000,36.21000,34.95000,36.05000,7307200
1692711000,36.20000,36.28000,35.67000,36.20000,3281500
1692797400,35.94000,36.48000,35.83000,35.96000,4755400
1692883800,35.94000,36.28000,35.58000,35.73000,2870200
1692970200,35.99000,36.53000,35.15000,36.38000,4092300
1693229400,36.38000,36.78000,36.19000,36.60000,3032900
1693315800,36.57000,36.83000,36.24000,36.51000,2795400
1693402200,36.69000,37.40000,36.45000,36.94000,3180800
1693488600,37.15000,37.34000,36.54000,37.00000,3721400
1693575000,37.37000,37.89000,37.13000,37.35000,3350800
1693920600,36.73000,37.42000,35.90000,37.14000,4602100
1694007000,37.02000,37.36000,36.31000,36.84000,2550000
1694093400,36.48000,37.28000,36.44000,37.10000,2768500
1694179800,37.40000,37.57000,36.76000,37.05000,1784500
1694439000,37.04000,37.63000,36.91000,37.49000,3826300
1694525400,37.42000,38.63000,37.40000,38.14000,3584100
1694611800,38.47000,39.45000,38.30000,38.93000,5572900
1694698200,39.60000,40.01000,38.99000,39.89000,8291900
1694784600,40.13000,41.65000,40.08000,40.30000,9131700
1695043800,40.43000,40.53000,39.71000,40.41000,5206100
1695130200,40.65000,40.86000,38.82000,39.14000,6155400
1695216600,39.00000,40.29000,39.00000,39.50000,3701800
1695303000,39.04000,39.31000,38.27000,38.77000,3671500
1695389400,39.24000,40.54000,39.24000,39.98000,5570900
1695648600,40.17000,41.83000,40.05000,41.49000,8557400
1695735000,41.21000,41.59000,40.37000,40.62000,4740000
1695821400,40.91000,41.45000,39.55000,40.35000,5225100
1695907800,40.93000,42.17000,40.71000,41.15000,7505000
1695994200,41.10000,41.22000,39.52000,39.64000,8414600
1696253400,39.65000,39.78000,37.06000,37.57000,11284700
1696339800,37.34000,38.15000,36.92000,37.08000,5576400
1696426200,36.74000,36.74000,35.18000,36.16000,8957100
1696512600,35.81000,37.39000,35.81000,37.13000,5787400
1696599000,37.30000,38.19000,36.90000,37.68000,5121400
1696858200,37.92000,37.92000,36.15000,37.36000,4228400
1696944600,37.50000,38.32000,37.49000,37.75000,4288500
1697031000,37.68000,37.73000,36.34000,37.22000,5283700
1697117400,37.44000,37.47000,35.79000,36.18000,4504300
1697203800,36.41000,36.76000,35.77000,36.41000,5325700
1697463000,36.60000,36.81000,35.80000,36.18000,3941000
1697549400,36.07000,38.23000,35.98000,37.67000,7024300
1697635800,37.89000,38.38000,37.40000,37.87000,4213100
1697722200,37.68000,39.01000,36.91000,38.34000,6137600
1697808600,38.59000,38.81000,37.49000,38.19000,4731600
1698067800,37.78000,38.67000,37.06000,38.27000,2819800
1698154200,38.54000,39.43000,38.18000,38.81000,4774800
1698240600,39.26000,39.77000,38.73000,39.25000,4682300
1698327000,39.00000,39.27000,37.43000,38.35000,6322900
1698413400,38.61000,38.83000,37.81000,37.93000,3507500
1698672600,38.25000,38.70000,37.14000,37.86000,4868500
1698759000,39.78000,41.51000,39.00000,40.91000,13147500
1698845400,41.46000,41.69000,40.32000,41.05000,5113300
1698931800,41.47000,43.11000,41.36000,42.84000,7325100
1699018200,42.85000,43.02000,41.76000,41.95000,5512900
1699281000,42.26000,42.33000,40.71000,40.81000,3995100
1699367400,40.50000,41.52000,39.65000,41.16000,4600600
1699453800,41.09000,41.38000,40.08000,40.45000,4981100
1699540200,40.94000,42.73000,40.81000,42.22000,5871900
1699626600,42.32000,42.82000,41.64000,42.50000,4164600
1699885800,42.51000,44.35000,42.51000,43.73000,5745600
1699972200,43.97000,44.17000,42.70000,44.07000,4847500
1700058600,44.12000,44.24000,42.96000,43.17000,4238600
1700145000,43.05000,44.22000,43.04000,43.94000,4679400
1700231400,44.25000,44.99000,43.99000,44.60000,5219300
1700490600,44.71000,45.45000,44.56000,45.35000,3891400
1700577000,45.30000,45.83000,44.15000,44.77000,5111600
1700663400,44.83000,45.16000,43.96000,45.00000,3349800
1700836200,45.31000,45.72000,44.90000,45.13000,1872000
1701095400,44.89000,45.71000,44.71000,45.43000,4082500
1701181800,45.48000,45.60000,44.73000,45.23000,4155200
1701268200,45.23000,45.33000,44.03000,44.19000,5073200
1701354600,44.15000,46.09000,44.05000,45.92000,4925300
1701441000,45.72000,46.76000,45.26000,45.40000,5041500
1701700200,46.45000,46.57000,45.71000,45.96000,3976700
1701786600,45.92000,46.05000,45.26000,45.72000,3058100
1701873000,45.67000,46.17000,44.60000,44.89000,3583600
1701959400,44.91000,44.95000,44.05000,44.22000,4573600
1702045800,44.35000,45.28000,44.24000,45.09000,3746400
1702305000,45.12000,45.43000,44.66000,45.06000,4278900
1702391400,44.96000,45.97000,44.68000,45.92000,4867900
1702477800,46.00000,46.16000,44.53000,45.65000,6407500
1702564200,46.05000,46.58000,44.11000,46.21000,7920700
1702650600,46.36000,46.76000,44.72000,44.96000,5044100
1702909800,45.37000,46.95000,45.37000,46.34000,5454500
1702996200,46.53000,46.74000,43.33000,43.77000,11122900
1703082600,43.76000,43.77000,42.64000,42.67000,7627800
1703169000,42.67000,43.91000,42.66000,43.64000,4661900
1703255400,43.89000,44.49000,43.55000,43.62000,4003100
1703601000,43.90000,44.02000,43.28000,43.89000,2287500
1703687400,43.84000,44.25000,43.57000,43.62000,2193300
1703773800,43.30000,43.54000,42.83000,42.90000,3993300
1703860200,42.96000,43.57000,42.86000,43.10000,2620800
1704205800,43.05000,43.18000,41.74000,42.04000,4024400
1704292200,41.57000,42.32000,41.17000,41.51000,4091900
1704378600,41.53000,43.06000,41.22000,42.64000,6765500
1704465000,42.63000,43.12000,42.20000,42.25000,2589100
1704724200,42.47000,42.82000,41.95000,42.71000,3212400
1704810600,42.47000,45.12000,42.19000,44.73000,6491900
1704897000,45.50000,45.91000,44.88000,45.15000,5648500
1704983400,45.33000,46.69000,44.90000,46.66000,5128500
1705069800,48.78000,51.22000,48.68000,49.92000,17501500
1705415400,50.13000,51.08000,48.84000,48.96000,8802100
1705501800,48.05000,48.39000,46.84000,47.92000,9410300
1705588200,48.28000,48.55000,46.46000,47.81000,4234600
1705674600,47.82000,47.95000,45.83000,46.99000,6483700
1705933800,46.97000,47.38000,46.02000,46.18000,4688800
1706020200,46.15000,48.08000,45.99000,47.32000,4506500
1706106600,47.79000,48.81000,47.24000,47.44000,5267100
1706193000,47.80000,47.81000,45.57000,45.98000,4084700
1706279400,45.93000,46.63000,45.47000,46.36000,3252900
1706538600,46.22000,47.18000,45.28000,47.09000,3509800
1706625000,47.09000,48.20000,46.55000,47.90000,4699800
1706711400,48.00000,48.45000,47.43000,47.75000,3803600
1706797800,49.91000,51.33000,49.36000,50.56000,8850500
1706884200,50.33000,50.40000,48.64000,49.01000,5319500
1707143400,48.71000,48.76000,47.32000,48.31000,6626800
1707229800,48.58000,48.58000,47.53000,47.62000,4290300
1707316200,47.50000,48.31000,47.12000,48.05000,5431100
1707402600,47.43000,48.34000,44.55000,44.72000,12531600
1707489000,44.10000,45.06000,43.66000,44.06000,6861900
1707748200,43.75000,44.15000,43.15000,43.64000,4661900
1707834600,43.15000,43.30000,41.55000,41.86000,5940600
1707921000,42.26000,42.35000,41.21000,42.25000,3932700
1708007400,42.35000,43.02000,41.81000,42.32000,3210700
1708093800,42.48000,43.06000,42.15000,42.18000,3517600
1708439400,42.29000,42.71000,41.06000,41.47000,4868400
1708525800,40.69000,42.30000,40.40000,41.73000,6976100
1708612200,41.83000,42.61000,40.84000,41.05000,5440800
1708698600,40.84000,41.19000,40.03000,40.19000,5601800
1708957800,40.04000,41.29000,39.74000,40.87000,7189800
1709044200,41.00000,42.26000,40.85000,41.63000,6040300
1709130600,41.50000,41.55000,40.37000,40.76000,4423800
1709217000,41.14000,41.80000,40.18000,40.53000,4779100
1709303400,40.68000,42.58000,40.66000,41.97000,5334900
1709562600,42.23000,42.79000,41.17000,41.30000,4396600
1709649000,41.19000,41.98000,40.78000,40.86000,2606100
1709735400,41.25000,41.86000,41.17000,41.63000,3280900
1709821800,41.70000,44.09000,41.67000,44.07000,6182700
1709908200,44.36000,44.47000,40.70000,41.23000,6576300
1710163800,40.88000,41.30000,40.30000,40.77000,4034300
1710250200,40.96000,42.15000,40.66000,41.96000,3718600
1710336600,42.10000,42.74000,39.13000,39.57000,9191600
1710423000,39.31000,40.33000,39.02000,39.95000,5334800
1710509400,40.08000,41.76000,39.78000,41.11000,6702300
1710768600,41.40000,42.30000,40.90000,41.95000,4513100
1710855000,41.56000,41.65000,40.36000,41.16000,3398400
1710941400,40.92000,42.23000,40.81000,41.98000,2711000
1711027800,42.44000,43.00000,42.00000,42.64000,3030300
1711114200,42.64000,43.43000,42.34000,43.19000,2573300
1711373400,43.42000,44.20000,41.93000,41.97000,3623700
1711459800,42.18000,42.71000,41.32000,42.10000,2082100
1711546200,42.12000,42.73000,41.80000,42.71000,2063900
1711632600,42.75000,43.79000,42.64000,43.32000,4247600
1711978200,44.50000,46.89000,44.23000,46.75000,7548000
1712064600,46.26000,47.69000,45.71000,47.68000,4701800
1712151000,47.86000,49.98000,47.74000,49.86000,7506800
1712237400,49.53000,50.43000,48.22000,48.36000,6142300
1712323800,48.43000,50.08000,47.80000,49.21000,3315200
1712583000,49.26000,49.26000,47.19000,48.75000,4162000
1712669400,49.37000,49.50000,46.94000,47.90000,3425300
1712755800,47.34000,49.35000,47.02000,49.16000,4290900
1712842200,49.31000,50.93000,48.44000,50.47000,5881700
1712928600,51.10000,52.64000,49.16000,49.59000,8956400
1713187800,49.80000,50.79000,47.90000,48.32000,4655000
1713274200,47.77000,48.80000,46.27000,48.19000,4572600
1713360600,48.59000,49.66000,47.98000,48.41000,2665900
1713447000,48.47000,49.28000,47.84000,48.17000,2533600
1713533400,47.91000,48.90000,47.72000,48.10000,2203100
1713792600,47.57000,47.96000,46.67000,47.29000,4047700
1713879000,47.20000,48.92000,47.01000,48.68000,3699300
1713965400,48.72000,49.52000,48.10000,48.76000,2881500
1714051800,48.63000,49.78000,47.88000,49.16000,2030800
1714138200,49.38000,49.65000,48.29000,49.35000,3083400
