time,open,high,low,close,tick_volume
1658300400,583.00000,590.20001,573.79999,584.79999,8405675
1658386800,579.20001,592.20001,575.40002,587.20001,3943848
1658473200,580.59998,585.59998,571.79999,572.79999,4414015
1658732400,574.00000,592.79999,573.00000,591.00000,5705477
1658818800,588.79999,594.40002,575.20001,579.40002,5175427
1658905200,582.40002,589.00000,578.59998,587.00000,11279521
1658991600,587.00000,593.00000,564.90002,566.79999,5185104
1659078000,581.40002,591.79999,562.40002,564.20001,13924878
1659337200,573.79999,582.79999,568.20001,568.20001,5332922
1659423600,561.00000,584.20001,561.00000,583.00000,9115254
1659510000,578.00000,597.59998,577.00000,597.59998,9827709
1659596400,596.40002,608.40002,596.40002,602.59998,7985376
1659682800,601.59998,610.90002,598.40002,608.00000,5600220
1659942000,611.59998,618.00000,603.20001,607.20001,6621529
1660028400,607.59998,623.79999,606.00000,612.20001,6388615
1660114800,612.40002,620.23901,601.59998,603.20001,12553781
1660201200,604.59998,606.20001,597.00000,599.40002,8734518
1660287600,600.59998,610.00000,599.40002,606.20001,5229522
1660546800,604.40002,605.79999,594.79999,597.59998,5046232
1660633200,598.00000,610.00000,597.79999,603.00000,6484933
1660719600,602.40002,607.59998,589.79999,593.00000,6988430
1660806000,591.79999,601.59998,586.59998,595.40002,6416427
1660892400,594.40002,597.20001,582.59998,582.79999,7296292
1661151600,582.79999,594.79999,582.00000,591.20001,8280166
1661238000,597.20001,597.20001,585.79999,592.59998,6578533
1661324400,587.79999,593.00000,580.40002,584.79999,5658304
1661410800,592.79999,595.00000,585.59998,592.00000,5025857
1661497200,595.59998,603.40002,589.59998,589.59998,5497705
1661842800,587.79999,610.79999,587.79999,594.00000,7314112
1661929200,597.20001,600.79999,591.00000,598.20001,13588193
1662015600,593.59998,598.20001,582.40002,583.40002,9458763
1662102000,587.79999,605.20001,584.40002,602.59998,8280504
1662361200,594.79999,601.00000,591.79999,600.00000,5768008
1662447600,600.00000,608.82001,597.79999,602.59998,6320391
1662534000,592.00000,593.00000,575.79999,576.79999,9017137
1662620400,581.40002,596.40002,578.20001,592.79999,6416476
1662706800,595.20001,617.79999,595.20001,614.20001,8246387
1662966000,625.20001,629.00000,620.70099,627.20001,6504630
1663052400,625.40002,626.00000,610.29999,612.20001,9064767
1663138800,612.79999,618.04999,605.20001,612.40002,7486757
1663225200,613.00000,618.79999,609.00000,609.20001,8335273
1663311600,609.59998,614.00000,601.00000,602.20001,13884293
1663657200,603.59998,616.40002,598.59998,602.79999,10355314
1663743600,604.59998,610.96997,594.20001,598.59998,8482315
1663830000,595.20001,609.40002,591.59998,598.00000,12205331
1663916400,598.00000,598.59998,574.79999,577.59998,11021379
1664175600,575.40002,584.40002,562.20001,575.86499,9290487
1664262000,586.79999,600.20001,583.79999,587.00000,9096141
1664348400,579.79999,582.20001,553.59998,566.20001,17499440
1664434800,565.00000,570.59998,551.40002,556.79999,12089244
1664521200,558.00000,571.40002,557.40002,566.79999,14744670
1664780400,557.79999,568.00000,549.20001,564.40002,9560726
1664866800,569.20001,590.20001,567.59998,588.00000,15078226
1664953200,576.59998,586.79999,569.59998,582.59998,10132192
1665039600,585.79999,591.79999,568.59998,573.59998,11108690
1665126000,575.40002,581.79999,570.20001,577.00000,6736503
1665385200,573.20001,580.00000,569.79999,569.79999,3500745
1665471600,568.40002,568.40002,543.59998,547.59998,8398359
1665558000,549.79999,550.59998,532.79999,538.59998,6833685
1665644400,537.00000,552.79999,530.20001,551.40002,5252470
1665730800,555.40002,557.79999,538.40002,541.59998,5954230
1665990000,548.00000,564.79999,546.00000,555.40002,3367608
1666076400,560.79999,569.80298,558.20001,558.40002,3250976
1666162800,558.40002,564.40002,555.40002,560.20001,3454805
1666249200,557.40002,566.20001,554.79999,559.00000,2995814
1666335600,559.00000,567.00000,552.40002,567.00000,5729599
1666594800,553.00000,563.79999,551.40002,561.59998,7481179
1666681200,554.20001,555.40002,534.70001,554.40002,6423675
1666767600,565.40002,567.40002,521.20001,526.00000,13824789
1666854000,529.79999,540.40002,523.40002,535.79999,6816661
1666940400,523.00000,525.59998,515.59998,519.59998,5540783
1667203200,519.00000,525.79999,516.79999,520.20001,5908948
1667289600,529.40002,533.40002,525.79999,528.20001,10276550
1667376000,530.20001,531.20001,521.79999,526.59998,6360326
1667462400,526.00000,536.00000,522.54498,533.40002,6329180
1667548800,545.20001,564.20001,538.79999,554.59998,6312361
1667808000,551.40002,562.59998,548.59998,558.00000,6314658
1667894400,554.79999,563.20001,553.30103,562.00000,5532525
1667980800,560.20001,565.00000,558.20001,563.40002,3645458
1668067200,561.59998,568.20001,557.59998,562.79999,5289275
1668153600,560.59998,572.79999,557.00000,565.59998,5764964
1668412800,566.20001,580.59998,564.20001,577.20001,5295965
1668499200,576.79999,584.79999,572.40002,576.79999,6190649
1668585600,574.59998,579.20001,573.40002,573.59998,7905537
1668672000,575.00000,586.00000,570.00000,584.79999,5013516
1668758400,583.59998,588.20001,580.20001,581.59998,4855952
1669017600,582.59998,584.40002,577.59998,580.40002,3193137
1669104000,581.79999,590.40002,581.20001,585.59998,3423308
1669190400,585.79999,588.20001,582.00000,587.00000,5716392
1669276800,589.59998,591.20001,584.00000,589.40002,3142889
1669363200,589.00000,592.20001,585.59998,590.00000,6629783
1669622400,581.00000,590.00000,577.40002,579.79999,4762784
1669708800,581.20001,609.00000,580.59998,609.00000,15214704
1669795200,611.40002,618.00000,608.20001,617.40002,16910600
1669881600,612.79999,613.49902,589.79999,594.79999,5354013
1669968000,586.20001,597.00000,582.20001,592.59998,6213986
1670227200,589.79999,599.79999,588.40002,592.20001,4093472
1670313600,588.40002,598.23901,587.79999,591.79999,5965321
1670400000,588.20001,590.79999,581.40002,584.20001,5878092
1670486400,585.20001,593.16998,585.00000,591.40002,7810789
1670572800,593.40002,599.00000,590.40002,599.00000,4870771
1670832000,598.00000,603.00000,596.20001,603.00000,5489321
1670918400,603.79999,614.59998,602.79999,608.00000,9140959
1671004800,608.20001,609.40002,604.79999,606.59998,4682786
1671091200,599.20001,605.20001,597.20001,604.59998,7370534
1671177600,605.59998,618.59998,605.59998,616.79999,22984499
1671436800,613.79999,620.26001,612.20001,617.20001,4375373
1671523200,613.00000,623.79999,612.00000,621.20001,4425473
1671609600,620.40002,626.59998,615.59998,625.79999,3401015
1671696000,623.59998,631.79999,621.40002,625.00000,3471945
1671782400,623.20001,627.00000,618.20001,625.00000,1020433
1672214400,632.00000,632.79999,627.79999,629.20001,3458610
1672300800,626.20001,632.20001,624.00000,629.79999,2703538
1672387200,628.00000,629.59998,622.40002,622.40002,2506663
1672732800,624.79999,642.59998,624.79999,640.20001,4641601
1672819200,640.40002,662.20001,639.79999,660.40002,6414616
1672905600,656.40002,797.40002,654.20001,705.20001,18327396
1672992000,688.79999,699.79999,685.79999,697.79999,13560426
1673251200,688.59998,693.20001,685.40002,685.40002,6653442
1673337600,683.59998,687.79999,682.00000,687.79999,8998712
1673424000,686.00000,693.00000,684.79999,687.40002,6207962
1673510400,690.79999,705.59998,684.00000,699.40002,8043342
1673596800,701.20001,709.59998,698.79999,708.00000,5329009
1673856000,708.59998,710.00000,700.40002,701.79999,4025817
1673942400,700.79999,705.59998,698.40002,701.59998,4995189
1674028800,701.59998,706.40002,699.59998,701.59998,3757473
1674115200,695.00000,701.00000,692.00000,695.40002,4666568
1674201600,703.59998,706.40002,696.00000,700.00000,4091673
1674460800,696.40002,706.40002,696.40002,703.79999,3508764
1674547200,708.00000,712.40002,700.40002,712.40002,6723810
1674633600,711.20001,715.40002,698.40002,702.00000,3698054
1674720000,705.40002,719.40002,701.79999,719.40002,4809635
1674806400,711.40002,716.79999,709.59998,712.59998,5370775
1675065600,699.00000,702.20001,688.00000,688.00000,8878039
1675152000,687.00000,691.59998,673.20001,679.20001,8548927
1675238400,690.20001,698.59998,677.79999,687.40002,12676383
1675324800,678.20001,680.20001,666.40002,669.59998,6850756
1675411200,672.00000,677.79999,666.00000,676.00000,5269136
1675670400,674.20001,675.40002,666.79999,671.40002,7577672
1675756800,675.00000,684.59998,671.79999,682.59998,6428716
1675843200,686.40002,692.79999,677.40002,688.79999,4161430
1675929600,686.40002,772.54999,686.10999,767.59998,20178410
1676016000,720.00000,740.59998,714.00000,729.40002,13174846
1676275200,728.79999,736.79999,726.00000,729.79999,3306049
1676361600,727.00000,730.40002,719.20001,721.59998,6802291
1676448000,715.20001,730.79999,711.90002,729.20001,4524649
1676534400,736.00000,761.00000,733.40002,759.20001,8050397
1676620800,757.00000,775.00000,754.20001,765.20001,20267390
1676880000,760.00000,771.40002,760.00000,768.59998,26390211
1676966400,768.20001,780.79999,751.00000,771.79999,8420593
1677052800,762.59998,768.00000,754.20001,763.79999,6254982
1677139200,754.59998,764.79999,740.20001,763.00000,7947807
1677225600,760.40002,779.00000,760.40002,771.20001,10415802
1677484800,775.00000,795.59998,769.79999,787.59998,5811022
1677571200,783.20001,799.40002,777.00000,784.20001,15622068
1677657600,787.20001,794.59998,780.79999,789.79999,6600601
1677744000,783.40002,790.00000,776.20001,787.79999,5507414
1677830400,787.59998,792.20001,783.59998,789.00000,7394600
1678089600,790.40002,792.00000,784.40002,790.79999,7598724
1678176000,789.40002,791.59998,783.20001,787.00000,6517736
1678262400,783.00000,793.59998,779.59998,787.40002,9458803
1678348800,787.40002,788.49902,774.20001,775.00000,7865046
1678435200,749.00000,749.79999,733.20001,739.79999,13218825
1678694400,744.79999,744.79999,677.20001,688.79999,18091480
1678780800,683.00000,696.79999,669.20001,696.79999,16406769
1678867200,699.40002,703.59998,633.20001,643.20001,11660708
1678953600,657.40002,661.40002,636.79999,650.40002,18419726
1679040000,652.79999,659.00000,625.40002,634.00000,14311010
1679299200,610.20001,619.00000,578.79999,615.00000,15360261
1679385600,623.79999,652.00000,618.00000,643.59998,10636072
1679472000,644.00000,661.79999,638.59998,652.00000,9475718
1679558400,648.20001,649.22803,630.79700,632.40002,10976080
1679644800,630.40002,631.59998,589.79999,591.79999,10275018
1679900400,603.59998,606.40002,587.00000,592.40002,7770428
1679986800,606.00000,608.20001,592.68799,594.20001,14144754
1680073200,598.20001,606.31201,598.20001,603.40002,6969336
1680159600,607.00000,618.00000,599.00000,614.79999,13103412
1680246000,609.20001,620.20001,607.20001,614.20001,16368008
1680505200,616.20001,630.59998,607.00000,623.00000,6177065
1680591600,635.20001,636.40002,613.17499,613.20001,5577131
1680678000,615.40002,619.00000,608.40002,615.00000,6682954
1680764400,612.59998,620.40002,610.59998,618.00000,3103567
1681196400,621.00000,624.40002,614.79999,618.40002,3779585
1681282800,620.20001,621.00000,611.59998,617.00000,7698792
1681369200,617.59998,620.00000,613.40002,618.59998,7147002
1681455600,621.00000,648.20001,617.32202,646.00000,15894638
1681714800,651.40002,656.71399,635.79999,642.00000,7404279
1681801200,638.59998,656.79999,637.20001,650.59998,5982452
1681887600,649.40002,654.00000,645.00000,652.20001,5593199
1681974000,655.40002,659.40002,644.40002,644.59998,7525376
1682060400,641.00000,646.00000,636.40002,638.59998,8149620
1682319600,632.59998,639.59998,629.00000,632.40002,6333199
1682406000,625.40002,626.59998,613.59998,620.59998,11356953
1682492400,614.79999,640.79999,612.20001,634.00000,9599041
1682578800,642.79999,642.79999,626.79999,630.20001,8414412
1682665200,631.00000,634.79999,619.79999,628.40002,6955791
1683010800,626.79999,634.00000,610.59998,610.59998,8101357
1683097200,612.79999,619.79999,607.79999,611.40002,5976995
1683183600,612.00000,616.20001,592.59998,598.40002,11571178
1683270000,602.00000,610.59998,599.40002,605.20001,4984658
1683615600,607.20001,610.40002,603.00000,604.59998,6196172
1683702000,605.59998,615.20001,601.59998,613.79999,5710052
1683788400,613.40002,620.59998,613.20001,620.00000,10028718
1683874800,620.20001,624.40002,615.00000,616.20001,4484379
1684134000,623.79999,624.20001,611.20001,619.00000,4891697
1684220400,617.00000,622.40002,615.79999,619.79999,6044576
1684306800,618.00000,628.79999,617.79999,624.59998,5559295
1684393200,628.40002,646.20001,628.00000,642.59998,6751498
1684479600,644.20001,644.79999,634.00000,634.00000,4945361
1684738800,646.00000,656.59998,642.59998,653.20001,11909439
1684825200,652.00000,666.59998,651.79999,659.20001,6812882
1684911600,651.40002,653.40002,636.59998,640.59998,7155316
1684998000,637.00000,651.79999,631.40002,643.79999,4283377
1685084400,646.20001,653.40002,638.59998,649.40002,6687135
1685430000,644.59998,648.59998,640.79999,643.20001,8868385
1685516400,634.00000,643.40002,630.79999,633.59998,20279163
1685602800,633.79999,647.59998,632.40002,641.59998,5009576
1685689200,645.00000,668.79999,644.40002,664.00000,8380392
1685948400,667.00000,684.20001,650.20001,658.79999,6620619
1686034800,659.59998,674.40002,658.79999,671.59998,10928618
1686121200,675.40002,678.20001,669.00000,674.00000,4524373
1686207600,677.40002,678.20001,666.00000,667.40002,9886545
1686294000,668.59998,670.59998,656.79999,660.79999,4224140
1686553200,666.00000,667.00000,652.20001,656.40002,3768778
1686639600,657.79999,663.59998,654.20001,661.00000,3366551
1686726000,661.40002,681.59998,660.20001,670.00000,10504046
1686812400,669.40002,679.59998,665.59998,679.00000,7889658
1686898800,680.79999,681.59998,670.40002,675.20001,16252769
1687158000,670.79999,691.20001,670.59998,687.79999,13328985
1687244400,685.59998,691.40002,682.40002,686.59998,5528841
1687330800,682.40002,692.20001,679.79999,684.59998,5172675
1687417200,679.79999,680.00000,666.00000,668.20001,3949765
1687503600,661.20001,663.79999,652.79999,657.00000,3832376
1687762800,655.79999,662.59998,645.59998,658.00000,7187630
1687849200,663.20001,672.40002,661.79999,671.00000,4240112
1687935600,672.20001,675.79999,666.40002,668.59998,7949499
1688022000,662.79999,679.20001,662.79999,677.59998,4547836
1688108400,679.79999,688.40002,679.59998,683.00000,5403402
1688367600,688.40002,695.20001,684.79999,690.79999,5120463
1688454000,692.79999,695.00000,688.79999,691.79999,3649460
1688540400,687.00000,690.79999,683.40002,685.79999,6248121
1688626800,674.20001,676.00000,664.59998,668.00000,6648092
1688713200,666.00000,676.59998,664.20001,673.59998,3735335
1688972400,669.40002,675.40002,665.79999,668.40002,3050324
1689058800,667.79999,667.79999,656.40002,664.00000,3793212
1689145200,665.00000,682.59998,664.29999,682.59998,8197721
1689231600,679.79999,690.79999,675.79999,686.79999,5872788
1689318000,683.40002,691.40002,682.20001,685.20001,2488799
1689577200,683.00000,690.20001,682.59998,688.79999,1654140
1689663600,687.40002,700.00000,685.40002,697.20001,3174803
1689750000,702.40002,708.20001,695.59998,706.00000,6640071
1689836400,707.59998,722.00000,704.20001,716.40002,3124483
1689922800,717.20001,722.20001,716.00000,719.00000,3668422
1690182000,708.59998,720.40002,707.79999,719.40002,9924241
1690268400,723.00000,724.40002,715.59998,718.40002,3094602
1690354800,717.40002,721.20001,707.79999,711.40002,3937821
1690441200,714.20001,715.00000,702.59998,709.40002,21356584
1690527600,725.00000,757.20001,718.40002,737.59998,11918816
1690786800,739.00000,754.79999,734.29999,747.40002,6548117
1690873200,744.00000,754.00000,743.00000,744.40002,4139996
1690959600,735.79999,740.20001,724.20001,734.20001,4024710
1691046000,733.40002,740.40002,724.79999,740.40002,2635437
1691132400,737.20001,749.40002,736.79999,741.59998,2541684
1691391600,741.79999,747.59998,734.79999,747.00000,2760395
1691478000,738.00000,743.00000,729.20001,741.79999,5521935
1691564400,752.59998,755.59998,742.40002,753.00000,8633078
1691650800,750.00000,757.59998,745.00000,757.59998,3979824
1691737200,752.00000,760.79999,750.59998,755.00000,6172788
1691996400,748.00000,758.20001,745.20001,751.40002,21262947
1692082800,749.00000,751.00000,738.79999,738.79999,5782832
1692169200,736.79999,737.79999,725.40002,728.59998,12809452
1692255600,729.00000,739.79999,728.20001,732.20001,6459127
1692342000,723.79999,731.40002,715.40002,721.40002,3869266
1692601200,722.00000,727.40002,716.20001,719.40002,4727966
1692687600,721.20001,727.07001,715.00000,715.00000,19973598
1692774000,716.79999,717.90002,710.20001,711.40002,7375977
1692860400,716.40002,720.00000,709.79999,713.59998,4026400
1692946800,716.20001,722.20001,710.40002,711.40002,4637981
1693292400,715.00000,725.59998,715.00000,723.79999,17792734
1693378800,726.00000,734.20001,720.00000,720.00000,4820885
1693465200,716.40002,722.79999,711.59998,711.59998,15632043
1693551600,719.40002,729.20001,713.00000,719.59998,6487922
1693810800,721.40002,725.06000,709.40002,709.40002,3171894
1693897200,704.40002,711.59998,695.59998,703.59998,5198151
1693983600,703.59998,704.59998,693.79999,702.40002,3170291
1694070000,700.20001,712.66901,699.00000,705.20001,9407683
1694156400,706.20001,708.00000,695.59998,705.59998,5134906
1694415600,712.79999,717.59998,709.20001,715.00000,5251954
1694502000,717.00000,730.00000,714.59998,725.40002,7897984
1694588400,722.00000,733.40002,722.00000,722.59998,7604541
1694674800,725.20001,743.20001,720.40002,741.79999,5844075
1694761200,747.00000,752.00000,738.59998,743.20001,14226646
1695020400,741.40002,746.40002,735.00000,737.20001,6031030
1695106800,741.59998,745.59998,736.40002,743.00000,5848981
1695193200,742.59998,751.00000,741.79999,749.40002,8031245
1695279600,742.40002,756.40002,741.79999,753.40002,6222983
1695366000,750.00000,762.20001,747.40002,750.00000,6810042
1695625200,747.59998,760.40002,744.79999,749.00000,6123759
1695711600,745.20001,758.40002,741.00000,756.40002,4591202
1695798000,755.79999,764.79999,748.59998,750.20001,14773494
1695884400,747.59998,759.00000,739.20001,756.79999,6865929
1695970800,760.00000,761.40002,752.59998,758.00000,7811021
1696230000,759.00000,766.59998,750.40002,753.79999,5181197
1696316400,750.59998,765.40002,749.40002,749.79999,5216962
1696402800,745.00000,750.43903,741.59998,743.59998,8653121
1696489200,746.00000,755.00000,742.59998,749.40002,4630404
1696575600,754.59998,760.84802,750.79999,758.20001,7129069
1696834800,752.40002,756.79999,738.20001,738.20001,6487528
1696921200,746.40002,766.20001,746.40002,758.79999,8169836
1697007600,757.79999,765.00000,752.59998,758.20001,7650212
1697094000,761.59998,764.40002,749.00000,756.40002,6098527
1697180400,754.00000,754.79999,738.20001,750.40002,6126338
1697439600,752.79999,755.79999,747.20001,748.00000,5112468
1697526000,749.20001,751.20001,744.20001,744.79999,5568206
1697612400,745.59998,750.40002,740.00000,743.79999,4163819
1697698800,740.00000,740.40002,729.79999,735.59998,4265457
1697785200,729.79999,733.79999,721.79999,722.20001,7062787
1698044400,720.00000,721.20001,714.00000,717.40002,4012715
1698130800,710.79999,713.59998,700.20001,709.20001,8130386
1698217200,710.00000,716.79999,704.20001,714.00000,11234298
1698303600,592.40002,655.00000,587.76001,625.20001,17279315
1698390000,626.00000,764.51001,607.79999,610.59998,10741964
1698652800,611.59998,624.59998,604.40002,620.40002,10872216
1698739200,610.20001,640.59998,610.20001,630.00000,16778490
1698825600,633.20001,637.40002,611.59998,611.59998,10348322
1698912000,614.20001,627.20001,608.59998,620.79999,7426127
1698998400,627.20001,630.40002,615.40002,619.20001,8255835
1699257600,622.00000,638.40002,619.79999,632.00000,5838464
1699344000,630.40002,637.79999,620.40002,622.40002,9479273
1699430400,619.79999,624.00000,615.79999,619.79999,4606331
1699516800,616.59998,627.20001,612.20001,627.20001,13083266
1699603200,622.20001,629.59998,616.59998,621.79999,4585560
1699862400,624.40002,629.20001,621.79999,628.40002,16756701
1699948800,626.79999,630.09998,622.40002,627.40002,8144192
1700035200,629.59998,637.59998,625.59998,637.59998,6893516
1700121600,634.00000,640.20001,627.00000,630.20001,9500334
1700208000,631.20001,660.00000,631.20001,660.00000,10609950
1700467200,673.59998,677.59998,662.40002,664.59998,7533637
1700553600,658.20001,665.40002,654.20001,662.00000,4758436
1700640000,660.00000,662.00000,655.79999,657.40002,8448575
1700726400,658.40002,666.20001,656.79999,666.20001,21596680
1700812800,659.00000,667.40002,657.40002,667.40002,2546900
1701072000,664.79999,672.59998,660.40002,667.40002,6609543
1701158400,662.79999,668.20001,661.00000,662.20001,7665899
1701244800,654.40002,655.20001,640.40002,640.40002,4621958
1701331200,641.79999,654.79999,637.00000,653.20001,18539447
1701417600,655.59998,658.59802,652.40002,652.59998,5970483
1701676800,648.40002,655.20001,647.20001,653.20001,5464144
1701763200,645.00000,653.59998,643.20001,645.79999,3758236
1701849600,649.79999,665.79999,641.79999,663.40002,4313222
1701936000,660.00000,667.40002,648.50000,650.00000,6862912
1702022400,654.00000,662.79999,651.20001,660.00000,2700115
1702281600,660.40002,662.59998,645.20001,647.00000,4860420
1702368000,638.79999,648.00000,634.00000,639.40002,4579966
1702454400,637.59998,643.40002,635.40002,637.59998,4972513
1702540800,637.79999,655.20001,636.00000,655.00000,14799994
1702627200,653.00000,656.79999,642.59998,642.59998,26064689
1702886400,638.79999,652.59998,638.49902,645.79999,4954497
1702972800,643.59998,662.00000,639.20001,658.00000,3320057
1703059200,665.20001,675.00000,654.66602,661.79999,3899822
1703145600,658.40002,665.79999,647.59998,655.00000,2042605
1703232000,650.59998,658.97198,646.20001,652.00000,1294609
1703664000,652.00000,664.59998,648.00000,659.00000,2056508
1703750400,659.59998,661.89899,655.20001,655.20001,1668163
1703836800,657.40002,666.59998,656.29901,666.59998,2065622
1704182400,663.20001,668.79999,654.79999,658.79999,2524196
1704268800,659.00000,665.59998,646.79999,647.20001,2266635
1704355200,649.20001,651.40002,642.20001,651.40002,6173016
1704441600,646.59998,653.20001,640.49902,651.59998,5946164
1704700800,646.79999,653.40002,645.59998,650.00000,13643752
1704787200,648.59998,649.00000,633.20001,637.00000,4648797
1704873600,633.20001,635.00000,626.40002,626.40002,5938496
1704960000,631.40002,634.00000,612.79999,613.40002,9749664
1705046400,619.00000,626.20001,613.59998,613.59998,7169795
1705305600,610.00000,618.40002,604.40002,605.00000,5282617
1705392000,601.40002,603.40002,587.40002,589.20001,9546753
1705478400,581.20001,581.94800,571.00000,575.00000,7453541
1705564800,577.59998,581.59998,571.40002,576.79999,7193632
1705651200,577.59998,579.40002,574.00000,576.00000,8621624
1705910400,573.00000,584.20001,572.79999,580.59998,6928516
1705996800,583.59998,610.40002,583.20001,605.79999,10143313
1706083200,608.59998,623.30103,603.70001,609.40002,9377612
1706169600,606.00000,606.79700,588.59998,592.59998,4883759
1706256000,594.79999,607.20001,594.79999,606.00000,5154051
1706515200,604.20001,609.79999,600.40002,602.40002,3422944
1706601600,599.00000,609.20001,597.59998,603.20001,9743625
1706688000,600.20001,605.00000,594.40802,598.79999,6128128
1706774400,594.59998,603.79999,592.00000,597.20001,11775554
1706860800,601.00000,604.79999,592.59998,595.00000,4181617
1707120000,599.40002,602.00000,589.59998,594.00000,4400482
1707206400,597.40002,604.20001,595.79999,599.79999,12577560
1707292800,597.00000,603.00000,591.79999,593.79999,4113869
1707379200,594.00000,594.79999,579.40002,579.40002,3813534
1707465600,581.00000,583.00000,573.79999,573.79999,4764853
1707724800,574.59998,584.00000,572.00000,581.59998,5770542
1707811200,581.40002,584.20001,574.00000,577.59998,7207331
1707897600,580.79999,582.79999,573.00000,576.00000,5442303
1707984000,581.00000,584.40002,578.00000,580.79999,5942044
1708070400,591.59998,599.20001,591.00000,594.59998,9426254
1708329600,596.59998,602.59998,591.40002,599.59998,3655401
1708416000,596.59998,602.59998,593.79999,600.79999,4488872
1708502400,601.79999,604.20001,589.59998,601.00000,4894849
1708588800,603.59998,612.00000,596.20001,605.59998,17167362
1708675200,644.59998,667.79999,629.00000,635.00000,12027287
1708934400,633.79999,654.59998,633.00000,636.40002,10390508
1709020800,637.00000,650.20001,636.00000,642.59998,12070678
1709107200,640.79999,649.20001,636.79999,649.20001,13183599
1709193600,645.00000,669.79999,644.79999,667.59998,16518489
1709280000,663.20001,700.40002,662.59998,690.79999,22446272
1709539200,688.20001,691.00000,678.20001,682.40002,12975615
1709625600,676.40002,714.79999,670.03198,687.79999,19782712
1709712000,680.00000,690.59998,677.00000,677.59998,17181924
1709798400,663.00000,673.40002,661.20001,664.40002,30196834
1709884800,664.20001,666.79999,655.79999,655.79999,9632646
1710144000,652.79999,661.79999,650.40002,660.00000,23166179
1710230400,667.00000,679.00000,667.00000,669.79999,27759440
1710316800,668.20001,670.59998,650.59998,653.20001,22773023
1710403200,649.79999,657.79999,644.00000,646.00000,15518597
1710489600,645.40002,659.79999,644.79999,654.00000,28802363
1710748800,654.20001,655.00000,644.40002,650.20001,8243595
1710835200,648.59998,659.00000,646.20001,658.79999,12873333
1710921600,655.79999,660.00000,644.00000,657.59998,12779835
1711008000,656.40002,682.79999,656.40002,676.00000,7328321
1711094400,676.59998,679.40002,669.00000,672.59998,6386224
1711353600,669.40002,679.40002,669.20001,675.40002,15229119
1711440000,676.59998,697.40002,675.00000,695.00000,18656161
1711526400,693.79999,694.59998,677.40002,679.20001,10355795
1711612800,679.79999,683.79999,670.40002,671.40002,8098508
1712041200,677.20001,683.20001,668.79999,678.59998,11660937
1712127600,678.40002,693.79999,676.79999,693.79999,10888272
1712214000,695.79999,713.00000,695.40002,702.00000,12566480
1712300400,693.40002,706.00000,690.40002,698.20001,17517025
1712559600,698.59998,702.79999,691.00000,699.00000,7004624
1712646000,698.20001,698.20001,672.79999,672.79999,18223287
1712732400,677.00000,686.79999,675.40002,679.40002,10896831
1712818800,682.59998,690.00000,657.40002,666.00000,13110525
1712905200,668.40002,679.59998,661.79999,662.79999,19696183
1713164400,662.79999,671.79999,662.59998,664.79999,13528950
1713250800,651.00000,653.40002,635.20001,635.20001,8928458
1713337200,637.40002,652.00000,637.40002,643.20001,13176619
1713423600,651.79999,664.20001,651.59998,661.59998,8140629
1713510000,653.00000,667.79999,651.40002,666.79999,12432100
1713769200,665.79999,673.47998,659.79999,671.40002,10036226
1713855600,677.20001,685.59998,676.00000,680.59998,7753854
1713942000,680.59998,684.00000,676.40002,679.20001,5764707
1714028400,681.20001,690.40002,679.00000,682.79999,6216070
1714114800,691.00000,692.59998,680.40002,681.40002,6863410
1714374000,689.59998,691.65601,678.20001,683.79999,4870388
1714460400,690.59998,699.40002,677.20001,689.79999,5882720
1714633200,742.00000,761.59998,728.99597,756.00000,23789322
1714719600,756.00000,767.00000,747.59998,755.00000,9254690
1715065200,761.00000,763.79999,746.59998,750.59998,8150783
1715151600,753.00000,761.40002,749.19202,751.40002,11889106
1715238000,760.00000,764.59998,746.79999,754.79999,10207466
1715324400,756.00000,777.40002,750.20001,775.00000,9400768
