time,open,high,low,close,tick_volume
1593414000,536.40002,551.00000,536.40002,545.00000,2133930
1593500400,545.00000,554.00000,542.79999,546.00000,3811025
1593586800,547.79999,551.00000,532.79999,547.00000,2085711
1593673200,554.40002,557.00000,543.79999,555.59998,2085677
1593759600,563.20001,565.79999,550.79999,552.59998,1263304
1594018800,566.79999,571.95898,561.79999,571.00000,1845635
1594105200,565.00000,569.20001,557.98499,563.00000,2748539
1594191600,559.59998,568.45697,550.00000,550.59998,1803543
1594278000,555.59998,563.59998,541.79999,544.00000,1218865
1594364400,541.79999,558.59998,541.79999,551.59998,3184575
1594623600,560.00000,565.79999,549.59998,564.20001,2220203
1594710000,557.00000,559.79999,546.00000,554.00000,1678381
1594796400,560.00000,584.19000,557.20001,581.20001,2679530
1594882800,578.00000,586.40002,573.59998,575.00000,1632770
1594969200,579.59998,582.40002,569.79999,574.20001,1815773
1595228400,571.79999,586.40002,569.79999,586.40002,1371332
1595314800,591.00000,594.20001,584.59998,588.20001,2812131
1595401200,586.00000,597.59998,584.28802,588.79999,1202926
1595487600,593.00000,594.40002,585.20001,587.00000,1235286
1595574000,577.40002,581.20001,566.59998,572.00000,1015925
1595833200,573.59998,578.40002,569.40002,570.79999,1465280
1595919600,574.00000,580.79999,565.59998,570.59998,1755631
1596006000,567.79999,571.59998,562.20001,566.59998,2295713
1596092400,567.00000,571.20001,547.48999,553.00000,1617708
1596178800,558.40002,561.20001,548.40002,553.20001,2787808
1596438000,555.00000,565.40002,553.40002,560.79999,1877039
1596524400,562.40002,573.79999,556.40002,568.79999,2794876
1596610800,573.40002,575.20001,566.00000,574.59998,2094352
1596697200,575.20001,581.59998,570.79999,577.79999,3213197
1596783600,577.00000,642.79999,570.20502,630.59998,3395652
1597042800,636.00000,638.40002,621.40002,621.40002,3264285
1597129200,629.00000,637.20001,616.79999,616.79999,1947356
1597215600,614.00000,629.59998,611.59998,629.59998,4306229
1597302000,630.00000,633.40002,624.40002,629.40002,1490315
1597388400,629.59998,631.95203,614.00000,621.40002,1219295
1597647600,615.59998,634.00000,615.59998,631.40002,3519045
1597734000,621.59998,621.59998,602.20001,614.40002,2216101
1597820400,613.20001,616.19299,609.20001,612.40002,1212059
1597906800,609.40002,619.00000,608.00000,617.59998,1443456
1597993200,617.59998,622.79999,610.79999,619.79999,1723572
1598252400,622.20001,628.00000,610.79999,620.40002,1359736
1598338800,623.79999,633.02002,620.59998,623.59998,2560468
1598425200,626.00000,636.40002,623.59998,634.00000,1215400
1598511600,636.00000,640.20001,632.40002,632.79999,1475709
1598598000,633.00000,638.29401,630.79999,633.79999,1782897
1598943600,635.00000,643.00000,630.79999,638.00000,2102367
1599030000,643.20001,658.97400,641.20001,652.40002,2089878
1599116400,655.00000,660.03497,631.00000,631.00000,2263942
1599202800,626.00000,637.40002,604.00000,607.00000,2346333
1599462000,612.79999,627.56000,610.14001,625.00000,828884
1599548400,624.40002,631.59998,604.47699,622.00000,2856408
1599634800,619.40002,622.40002,610.40002,619.00000,1291972
1599721200,618.59998,622.21600,609.40002,618.20001,1155151
1599807600,617.59998,624.59998,615.20001,620.59998,1783442
1600066800,626.00000,627.40002,610.00000,621.40002,4206074
1600153200,619.00000,628.40002,618.00000,627.79999,1949677
1600239600,628.20001,635.40002,622.59998,625.00000,2182934
1600326000,618.00000,633.79999,617.00000,630.00000,1608540
1600412400,629.20001,634.20001,625.00000,627.79999,4186715
1600671600,620.20001,627.33099,581.40002,591.40002,2090749
1600758000,599.00000,600.59998,591.59998,596.20001,1843440
1600844400,606.59998,616.15198,602.40002,609.59998,1650709
1600930800,599.79999,617.20001,598.79999,613.59998,2054307
1601017200,617.59998,623.79999,612.20001,621.79999,1335230
1601276400,627.00000,633.20001,618.59998,619.40002,1994301
1601362800,615.79999,625.20001,613.20001,620.79999,2217469
1601449200,620.20001,630.40002,614.40002,626.79999,2555057
1601535600,629.00000,641.96002,627.00000,638.79999,1932587
1601622000,633.00000,655.00000,628.91101,655.00000,2198045
1601881200,662.00000,679.40002,660.40002,675.00000,2520197
1601967600,674.79999,677.00000,661.59998,668.40002,2286645
1602054000,666.59998,674.00000,652.00000,653.59998,6012023
1602140400,655.00000,658.00000,648.50702,651.79999,2150640
1602226800,654.40002,670.59998,650.16602,669.00000,2838791
1602486000,671.00000,671.20001,665.08002,667.00000,1414855
1602572400,663.59998,666.00000,657.59998,665.00000,1336712
1602658800,662.00000,668.39001,660.40002,663.40002,1489321
1602745200,656.40002,658.79999,648.79999,657.00000,1520376
1602831600,655.79999,669.40002,655.79999,665.20001,2988224
1603090800,667.20001,678.20001,664.40002,676.40002,3505882
1603177200,672.20001,688.79999,672.20001,683.20001,1692112
1603263600,688.00000,690.00000,678.80402,682.40002,1818372
1603350000,680.59998,684.89502,668.00000,670.00000,1723426
1603436400,666.00000,678.59998,666.00000,672.00000,1324512
1603699200,659.59998,678.59998,648.40002,650.79999,1709810
1603785600,645.00000,653.00000,643.40002,647.00000,3742533
1603872000,641.59998,645.79999,620.00000,624.40002,1973424
1603958400,627.40002,638.59998,625.40002,626.00000,1956934
1604044800,618.00000,625.00000,615.25299,618.00000,1706492
1604304000,615.79999,615.79999,607.00000,609.20001,2234037
1604390400,609.40002,624.59998,607.79999,624.59998,1715430
1604476800,619.40002,652.40002,619.40002,652.40002,2644596
1604563200,656.79999,668.40002,650.59998,666.20001,2025457
1604649600,660.20001,675.79999,653.40002,656.00000,2050857
1604908800,660.59998,683.79999,659.00000,667.40002,3612367
1604995200,669.20001,673.59998,651.20001,652.20001,3043964
1605081600,652.59998,661.40002,646.00000,661.00000,2133894
1605168000,661.20001,663.79999,649.00000,649.20001,1410979
1605254400,649.79999,657.59998,641.20001,641.20001,1318517
1605513600,643.00000,645.00000,623.79999,623.79999,3044676
1605600000,622.00000,631.59998,621.40002,628.59998,3460515
1605686400,627.40002,641.59998,626.79999,638.20001,2772664
1605772800,641.20001,649.00000,637.40002,641.40002,6880023
1605859200,638.00000,651.00000,635.16998,639.79999,4566467
1606118400,640.40002,644.20001,624.20001,624.20001,1102640
1606204800,625.00000,631.40002,606.00000,606.00000,1442762
1606291200,607.00000,609.59998,596.79999,599.40002,2568903
1606377600,604.00000,609.40002,600.20001,606.40002,1593280
1606464000,609.40002,624.00000,599.20001,624.00000,4733123
1606723200,623.79999,642.00000,623.59998,625.00000,3042305
1606809600,630.00000,650.00000,628.79999,645.40002,2080068
1606896000,648.20001,651.00000,623.20001,628.00000,3337189
1606982400,626.59998,636.40002,626.59998,632.00000,1547062
1607068800,630.40002,635.20001,623.00000,625.00000,2600798
1607328000,625.79999,627.40002,610.20001,621.20001,2125949
1607414400,620.00000,627.00000,617.00000,626.79999,2390674
1607500800,625.59998,643.00000,624.40002,639.20001,1610463
1607587200,641.40002,646.30402,636.40002,639.59998,1682806
1607673600,641.79999,644.79999,634.79999,644.00000,2032075
1607932800,648.00000,658.22998,644.00000,653.00000,4284165
1608019200,649.59998,650.79999,623.79999,630.79999,2639024
1608105600,634.00000,653.40002,631.40002,651.40002,5714452
1608192000,656.59998,667.20001,653.79999,660.79999,2651440
1608278400,660.59998,665.00000,656.40002,662.59998,5062790
1608537600,653.40002,665.00000,642.20001,651.59998,1385734
1608624000,646.59998,655.59998,645.58502,655.59998,1925960
1608710400,654.59998,662.59998,648.00000,657.40002,1248696
1608796800,655.40002,657.32001,643.00000,643.00000,635438
1609228800,646.20001,673.00000,646.20001,664.20001,1780895
1609315200,660.40002,668.97302,651.59998,654.79999,1098110
1609401600,640.40002,654.70001,639.59998,650.79999,837413
1609747200,658.40002,668.79999,646.00000,651.40002,2197454
1609833600,645.00000,652.79999,639.59998,640.20001,1416212
1609920000,643.20001,648.59998,630.79999,644.79999,1984056
1610006400,644.59998,645.59998,626.20001,627.00000,2324452
1610092800,631.00000,635.79999,625.20001,634.79999,1570037
1610352000,635.00000,642.40002,631.40002,631.59998,1417390
1610438400,632.79999,635.79999,623.20001,623.20001,1273987
1610524800,624.40002,628.72400,615.59998,626.79999,4810257
1610611200,626.79999,629.59998,614.00000,614.00000,2284345
1610697600,613.20001,616.20001,599.09497,610.79999,1941377
1610956800,617.40002,622.59998,605.40002,605.59998,914115
1611043200,610.00000,613.59998,601.79999,606.40002,1724576
1611129600,594.20001,614.79999,590.20001,614.59998,1876135
1611216000,614.59998,631.79999,614.59998,630.79999,1631201
1611302400,632.59998,634.79999,622.40002,628.20001,1092904
1611561600,629.00000,635.40002,618.20001,623.40002,1393096
1611648000,620.79999,629.00000,620.20001,624.59998,747665
1611734400,623.79999,627.59998,609.40002,611.40002,2768299
1611820800,608.79999,614.79999,596.59998,613.79999,1919796
1611907200,606.00000,607.00000,596.88202,599.20001,1782269
1612166400,601.20001,617.59998,601.20001,610.79999,1715028
1612252800,613.40002,622.20001,607.79999,622.20001,2427583
1612339200,623.79999,628.00000,614.00000,614.00000,2931651
1612425600,613.79999,623.00000,610.46100,615.00000,857119
1612512000,615.40002,623.20001,605.40002,608.79999,1916356
1612771200,611.40002,618.40002,604.59998,610.59998,1663095
1612857600,610.20001,612.00000,603.20001,610.20001,1261963
1612944000,610.20001,615.29999,598.00000,602.20001,2912221
1613030400,601.59998,611.79999,599.00000,611.79999,1963673
1613116800,609.79999,622.00000,609.40002,622.00000,950887
1613376000,623.00000,649.40002,622.40002,644.20001,2401709
1613462400,648.00000,649.32703,638.79999,647.40002,1238414
1613548800,653.79999,653.79999,640.40002,643.00000,4672396
1613635200,643.40002,651.84998,640.20001,647.59998,2196882
1613721600,650.00000,654.39001,637.40002,638.59998,1721261
1613980800,631.20001,633.59998,616.59998,620.20001,1799691
1614067200,621.59998,628.19000,605.59998,615.79999,2604512
1614153600,614.00000,623.40002,610.40002,615.20001,1464710
1614240000,616.79999,627.59998,590.20001,606.00000,2914194
1614326400,608.00000,609.00000,562.59998,565.00000,10546075
1614585600,584.00000,593.20001,575.00000,589.59998,3595543
1614672000,589.59998,601.00000,589.20001,596.79999,3342817
1614758400,601.40002,604.59998,579.20001,584.00000,1950983
1614844800,587.40002,588.59998,579.20001,582.79999,2246898
1614931200,577.79999,584.20001,565.20001,565.20001,3657334
1615190400,564.20001,564.84302,551.79999,559.59998,2542852
1615276800,559.00000,583.20001,557.79999,580.00000,4610055
1615363200,579.20001,579.20001,561.40002,570.79999,2170051
1615449600,573.00000,586.40002,573.00000,573.40002,2383693
1615536000,572.00000,573.40002,561.00000,561.59998,1968996
1615795200,564.40002,565.59998,552.20001,559.59998,2416424
1615881600,563.40002,573.40002,557.79999,573.40002,7628067
1615968000,573.40002,576.79999,553.20099,555.79999,2214264
1616054400,558.40002,572.20001,556.40002,567.79999,2296592
1616140800,563.40002,573.00000,560.40002,567.79999,3495387
1616400000,575.00000,590.20001,566.00000,587.00000,2501785
1616486400,586.79999,601.40002,586.00000,594.20001,2253463
1616572800,591.00000,600.20001,583.79999,587.40002,2307646
1616659200,585.59998,598.20001,585.14697,591.40002,1914033
1616745600,593.40002,598.20001,590.20001,595.00000,1942526
1617001200,594.79999,599.20001,571.00000,579.79999,3584837
1617087600,582.00000,593.00000,582.00000,587.00000,2442071
1617174000,585.40002,588.20001,577.20001,582.20001,2337893
1617260400,586.59998,598.19598,583.20001,595.59998,2129461
1617692400,605.00000,605.00000,590.79999,601.59998,1911450
1617778800,605.00000,608.79999,598.59998,602.79999,1349696
1617865200,603.59998,615.00000,599.40002,613.40002,1906827
1617951600,618.00000,621.40002,610.00000,618.40002,1879606
1618210800,616.59998,616.59998,595.79999,600.59998,1996856
1618297200,600.40002,619.79797,600.00000,616.79999,1615364
1618383600,619.40002,619.79999,607.40002,607.40002,1413039
1618470000,611.00000,620.79999,609.00000,618.00000,1480898
1618556400,617.40002,617.79999,608.20001,610.40002,1928561
1618815600,609.20001,622.00000,608.59998,610.79999,2014448
1618902000,610.79999,613.00000,602.59998,602.59998,1249715
1618988400,605.00000,607.20001,597.00000,599.79999,1783518
1619074800,604.40002,620.20001,601.00000,619.00000,1916519
1619161200,617.00000,619.40002,611.59998,619.00000,1182711
1619420400,618.20001,622.00000,613.79999,619.40002,950508
1619506800,618.40002,627.00000,617.59998,622.79999,2637642
1619593200,622.79999,624.40002,611.79999,611.79999,1905188
1619679600,609.20001,617.40002,605.40002,614.40002,1564890
1619766000,612.79999,619.40002,610.20001,614.00000,2406766
1620111600,619.59998,626.40002,600.59998,600.59998,1846923
1620198000,600.59998,608.40002,599.00000,601.59998,1913370
1620284400,600.00000,604.79999,591.20001,595.79999,1837559
1620370800,595.40002,608.20001,591.59998,607.00000,1816195
1620630000,604.00000,608.79999,587.79999,588.20001,1501433
1620716400,582.00000,584.87598,564.12799,570.20001,2165570
1620802800,570.20001,579.20001,569.35999,569.40002,3410417
1620889200,568.79999,573.21600,557.40002,569.79999,1473495
1620975600,575.20001,579.59998,570.79999,578.00000,1630569
1621234800,577.00000,580.20001,569.20001,569.20001,2247048
1621321200,576.79999,579.79999,568.20001,577.79999,1411442
1621407600,578.59998,580.40002,569.60400,578.79999,1673645
1621494000,583.59998,601.00000,580.59998,601.00000,2253104
1621580400,601.00000,602.63000,587.59998,589.00000,2117967
1621839600,589.00000,593.20001,587.00000,592.00000,919573
1621926000,595.40002,604.00000,592.79999,600.40002,1541151
1622012400,601.40002,609.40002,600.40002,603.79999,3248281
1622098800,603.79999,606.00000,594.40002,599.59998,3292491
1622185200,599.59998,605.59998,595.00000,603.00000,1189588
1622530800,601.59998,614.20001,601.59998,605.59998,2426019
1622617200,606.00000,608.79999,597.40002,603.59998,1453821
1622703600,608.59998,611.20001,602.00000,606.59998,1665626
1622790000,606.00000,613.79999,604.20001,613.59998,1458672
1623049200,615.00000,621.20001,612.40002,619.00000,1202072
1623135600,620.20001,626.00000,618.59998,620.40002,1266377
1623222000,608.00000,622.59998,608.00000,622.59998,1247723
1623308400,623.20001,635.20001,623.20001,634.20001,1902295
1623394800,637.79999,647.20001,636.98602,646.40002,2242922
1623654000,649.59998,655.90900,647.20001,653.00000,2904851
1623740400,656.40002,658.79999,644.79999,645.40002,1613838
1623826800,645.40002,657.20001,644.74500,655.79999,1412590
1623913200,645.20001,657.59998,645.20001,656.59998,1666936
1623999600,657.59998,662.59198,649.59998,649.59998,4683541
1624258800,648.79999,655.79999,645.58301,652.79999,973539
1624345200,652.00000,658.40002,645.68298,653.59998,1533718
1624431600,653.79999,664.40002,653.20001,654.20001,1303082
1624518000,657.79999,669.00000,655.20001,664.59998,1039297
1624604400,661.20001,665.00000,658.59998,662.79999,832946
1624863600,661.20001,667.38501,660.59998,664.79999,945139
1624950000,662.40002,665.79999,659.00000,660.00000,1625168
1625036400,660.00000,664.59998,647.79999,649.40002,2110370
1625122800,653.00000,664.79999,646.59998,657.40002,1515496
1625209200,651.00000,658.40002,650.00000,653.20001,1215196
1625468400,653.40002,659.59998,650.59998,653.79999,476461
1625554800,651.59998,661.20001,650.79999,659.00000,910022
1625641200,662.20001,664.20599,658.00000,661.20001,1126546
1625727600,657.40002,663.40002,646.00000,648.00000,1612740
1625814000,649.40002,654.20001,644.20001,648.20001,1085220
1626073200,648.79999,658.00000,647.00000,656.00000,1031025
1626159600,649.20001,667.20001,649.20001,667.00000,889578
1626246000,667.20001,670.59998,661.79999,665.20001,1238960
1626332400,662.40002,669.79999,660.00000,662.79999,1778909
1626418800,666.40002,671.20001,662.20001,669.20001,1564657
1626678000,663.59998,666.20001,656.79999,656.79999,1586160
1626764400,660.00000,660.79999,650.59998,653.40002,1841453
1626850800,657.20001,665.20001,655.60602,657.79999,1069751
1626937200,661.59998,672.00000,659.00000,671.79999,1427108
1627023600,675.00000,678.68298,671.79999,673.00000,1287132
1627282800,667.20001,670.79999,664.79999,668.20001,1720850
1627369200,666.40002,681.20001,665.00000,670.79999,3259093
1627455600,668.79999,678.00000,667.40002,676.00000,1338071
1627542000,678.59998,682.59998,672.00000,680.20001,2086607
1627628400,676.79999,709.79999,664.00000,702.20001,3565267
1627887600,706.00000,722.79999,701.20001,719.00000,2434351
1627974000,720.20001,734.20001,719.54498,723.40002,2153073
1628060400,727.40002,734.20001,723.20001,728.79999,2338969
1628146800,727.40002,730.59998,725.20001,729.20001,1528147
1628233200,727.59998,730.00000,714.59998,715.59998,1152125
1628492400,714.20001,714.20001,705.79999,705.79999,1406623
1628578800,706.00000,712.00000,704.00000,707.20001,1911866
1628665200,707.20001,713.40002,701.59998,703.79999,2155211
1628751600,704.00000,705.00000,698.40900,702.59998,1635166
1628838000,703.59998,705.40002,694.40002,698.20001,2001636
1629097200,692.20001,696.20001,691.00000,695.40002,1656279
1629183600,691.20001,697.59998,686.61102,697.20001,2253545
1629270000,700.20001,709.20001,697.59998,707.00000,1637518
1629356400,704.00000,709.00000,698.00000,706.79999,1237079
1629442800,706.20001,708.40002,700.79999,706.40002,1103450
1629702000,712.59998,713.00000,703.20001,705.20001,742457
1629788400,706.79999,707.79999,697.40002,702.20001,903261
1629874800,700.79999,704.59100,698.59998,703.00000,984180
1629961200,702.40002,706.79999,698.00000,703.79999,952786
1630047600,703.40002,703.59998,695.40002,700.20001,1002003
1630393200,708.20001,709.00000,695.20001,701.40002,2069386
1630479600,707.79999,722.79999,703.59998,720.59998,1749156
1630566000,718.59998,736.00000,716.59998,726.79999,2430168
1630652400,726.79999,735.79999,721.79999,724.20001,1458418
1630911600,727.40002,734.00000,724.56403,731.59998,716327
1630998000,729.40002,744.20001,728.79999,740.40002,1665868
1631084400,738.20001,741.00000,726.79999,738.59998,2152142
1631170800,732.79999,740.79999,730.00000,736.59998,1546189
1631257200,740.00000,767.79999,740.00000,746.40002,1822373
1631516400,749.20001,749.20001,731.20001,731.79999,674000
1631602800,732.40002,741.37799,729.00000,735.40002,1346242
1631689200,745.00000,746.40002,732.00000,735.00000,1355800
1631775600,736.00000,748.20001,733.40002,746.79999,1523914
1631862000,754.59998,754.59998,730.20001,730.20001,6137714
1632121200,730.00000,735.40002,714.88702,721.59998,1846785
1632207600,724.20001,734.00000,722.67102,733.59998,2808159
1632294000,738.59998,742.40002,726.60199,737.40002,1269254
1632380400,741.20001,750.00000,737.21301,743.00000,1025496
1632466800,741.00000,741.00000,718.79999,718.79999,1875808
1632726000,724.40002,726.25000,692.59998,693.00000,1691902
1632812400,691.40002,693.79999,669.40002,678.79999,2014796
1632898800,686.59998,693.59998,683.19000,688.00000,3168847
1632985200,688.00000,700.27002,682.40002,683.40002,2422709
1633071600,685.59998,685.59998,673.40002,682.59998,1414624
1633330800,679.20001,687.20001,667.20001,669.00000,1543856
1633417200,670.20001,689.20001,668.59998,680.00000,2397500
1633503600,675.40002,675.79999,657.59998,666.20001,1722085
1633590000,674.00000,681.40002,666.59998,679.20001,2074952
1633676400,676.59998,679.13800,666.20001,670.40002,1363985
1633935600,661.20001,666.59998,654.79999,663.00000,1273821
1634022000,656.79999,668.92700,654.40002,667.59998,970263
1634108400,668.59998,684.59998,664.00000,684.59998,1417064
1634194800,690.20001,697.79999,686.00000,691.59998,2132922
1634281200,695.00000,697.40002,688.00000,693.00000,1653536
1634540400,692.40002,699.20001,686.42499,695.79999,1056407
1634626800,698.00000,705.00000,695.40002,698.79999,1183745
1634713200,697.20001,709.40002,694.34802,707.79999,1770335
1634799600,704.20001,711.59998,700.40002,711.59998,1383418
1634886000,711.79999,713.79999,700.59998,702.79999,1537214
1635145200,699.20001,708.59998,698.59998,700.40002,1770222
1635231600,703.20001,710.20001,701.67401,707.59998,1498769
1635318000,707.40002,711.59998,699.59998,701.20001,1047732
1635404400,707.59998,707.59998,693.40002,701.59998,1088305
1635490800,697.79999,698.00000,684.01801,691.40002,1584292
1635753600,695.59998,697.79999,684.01801,694.20001,1403992
1635840000,693.59998,706.79999,689.00000,698.59998,2337753
1635926400,695.59998,704.79999,694.59998,699.00000,1002029
1636012800,702.00000,704.59998,689.00000,702.79999,1795148
1636099200,700.59998,714.22400,700.20001,703.00000,1220985
1636358400,700.00000,706.40002,698.00000,704.00000,970064
1636444800,703.40002,706.43799,699.59998,700.00000,1611702
1636531200,701.59998,704.20001,689.40002,697.20001,2099277
1636617600,695.20001,711.59998,693.40002,709.20001,2006679
1636704000,710.40002,729.67102,706.00000,725.00000,1765020
1636963200,722.79999,741.79999,721.38000,735.20001,1267423
1637049600,730.59998,737.78400,728.00000,734.40002,1215361
1637136000,730.20001,747.40002,726.59998,745.20001,2020966
1637222400,746.20001,751.59998,738.20001,742.00000,1270678
1637308800,745.40002,766.20001,739.00000,763.59998,3277136
1637568000,766.59998,772.20001,759.40002,759.40002,1917786
1637654400,751.59998,758.00000,739.79999,751.40002,1894745
1637740800,751.20001,756.40002,745.59998,756.40002,1429322
1637827200,754.79999,754.79999,738.40002,740.20001,1437055
1637913600,721.79999,736.79999,721.59998,731.20001,1787259
1638172800,737.59998,742.79999,730.66699,740.00000,1623560
1638259200,738.79999,759.79999,737.40002,746.79999,4728815
1638345600,750.20001,766.01599,750.20001,762.40002,3427194
1638432000,756.00000,761.40002,743.20001,744.79999,2296658
1638518400,747.20001,751.20001,732.79999,738.00000,1491292
1638777600,741.79999,759.59998,740.73999,756.00000,1978786
1638864000,762.00000,780.30298,760.20001,779.00000,1642290
1638950400,779.40002,782.59998,770.20001,771.20001,1821515
1639036800,776.20001,779.20001,771.79999,775.59998,1444649
1639123200,770.79999,777.77899,768.88501,771.40002,1091313
1639382400,772.20001,773.40002,761.79999,763.59998,1698851
1639468800,767.00000,768.20001,745.79999,745.79999,1209353
1639555200,745.79999,753.20001,743.79999,745.79999,2089959
1639641600,756.00000,775.00000,751.59998,761.59998,2596307
1639728000,759.20001,767.00000,751.59998,767.00000,2966350
1639987200,754.79999,771.79999,753.20001,769.20001,1491700
1640073600,777.00000,777.20001,764.00000,764.00000,1007879
1640160000,767.40002,784.00000,765.12000,784.00000,1290598
1640246400,783.79999,786.59998,776.00000,786.00000,703815
1640332800,787.00000,793.59998,785.87598,789.79999,190287
1640764800,793.79999,803.15997,793.79999,799.00000,1805696
1640851200,798.40002,800.59998,795.40002,800.40002,1274642
1640937600,795.20001,801.02002,795.00000,795.00000,636144
1641283200,810.00000,810.00000,787.59998,790.59998,1557463
1641369600,789.79999,791.20001,777.79999,782.40002,1736459
1641456000,772.40002,775.20001,757.20001,767.20001,1696982
1641542400,766.40002,767.59998,759.59998,764.79999,1353197
1641801600,767.40002,768.46100,724.20001,732.40002,1435025
1641888000,737.00000,744.79999,732.40002,740.79999,1586512
1641974400,746.00000,752.00000,742.40002,746.59998,914651
1642060800,745.40002,746.62598,725.59998,725.59998,1667171
1642147200,710.59998,717.59998,692.59998,692.79999,1569044
1642406400,693.79999,704.15399,686.79999,690.20001,1833773
1642492800,688.20001,688.79999,657.59998,658.59998,2474915
1642579200,653.00000,683.16199,635.40002,665.79999,5654362
1642665600,677.00000,677.00000,659.00000,674.79999,2197942
1642752000,664.00000,672.40002,657.20001,667.79999,3555293
1643011200,665.20001,668.59998,645.59998,651.79999,2059573
1643097600,656.20001,656.20001,631.40002,635.20001,1757351
1643184000,638.40002,646.20001,636.40002,637.00000,2086501
1643270400,623.79999,643.79999,620.20001,643.79999,2320715
1643356800,638.00000,643.20001,622.00000,632.00000,3578647
1643616000,635.00000,652.59998,631.40002,649.79999,2156652
1643702400,654.40002,666.59998,654.40002,660.79999,2444451
1643788800,663.00000,675.79999,661.20001,667.40002,1281474
1643875200,665.00000,665.00000,637.59998,637.59998,1712525
1643961600,642.59998,645.82800,627.79999,636.00000,2102256
1644220800,647.00000,651.79999,640.59998,641.79999,1519873
1644307200,638.59998,640.40002,628.79999,640.20001,1948268
1644393600,627.20001,645.40002,625.20001,640.00000,1807662
1644480000,643.59998,647.79999,632.59998,634.79999,1685728
1644566400,631.59998,637.20001,624.00000,635.00000,1424276
1644825600,626.59998,632.59998,608.59998,622.79999,2462180
1644912000,624.20001,643.40002,621.75000,638.20001,1552963
1644998400,634.79999,637.40002,624.20001,628.40002,1284097
1645084800,627.59998,636.20001,620.20001,623.40002,1415053
1645171200,623.00000,625.79999,614.20001,614.20001,1628198
1645430400,618.20001,618.59998,607.12000,610.40002,816028
1645516800,600.00000,625.79999,599.00000,620.79999,1345179
1645603200,625.20001,627.40002,615.00000,616.79999,1595191
1645689600,602.59998,616.00000,590.56000,615.59998,4422728
1645776000,632.59998,661.00000,628.79999,643.40002,3019878
1646035200,640.20001,676.20001,637.79999,672.59998,2942590
1646121600,674.40002,679.00000,660.20001,665.00000,2932682
1646208000,663.79999,701.20001,663.79999,684.59998,2071522
1646294400,681.00000,702.20001,676.79999,676.79999,2638834
1646380800,674.59998,684.79999,646.79999,646.79999,3385363
1646640000,633.20001,662.79999,623.79999,652.00000,4073108
1646726400,643.20001,645.59998,612.59998,612.79999,3407142
1646812800,626.00000,646.20001,618.00000,645.00000,2934692
1646899200,643.79999,645.79999,619.59998,619.59998,2160917
1646985600,622.40002,634.79999,618.59998,623.79999,2490237
1647244800,628.79999,634.00000,616.40002,630.40002,2339101
1647331200,626.40002,633.79999,611.00000,633.79999,2505562
1647417600,641.59998,656.79999,635.79999,655.00000,2968011
1647504000,659.00000,674.00000,659.00000,665.40002,3814826
1647590400,670.40002,679.40002,655.40002,679.40002,5064278
1647849600,678.59998,679.59998,668.40002,671.79999,3764147
1647936000,671.40002,673.89398,648.59998,659.20001,1417995
1648022400,661.20001,665.20001,643.00000,652.79999,1649582
1648108800,658.59998,664.20001,649.79999,652.59998,1826344
1648195200,654.79999,662.59998,644.00000,649.00000,1043309
1648450800,661.79999,661.79999,637.59998,642.79999,2601159
1648537200,650.59998,668.59998,648.41998,659.20001,2102085
1648623600,657.79999,663.32501,636.79999,642.79999,3914775
1648710000,644.79999,647.40002,632.79999,632.79999,3582560
1648796400,632.40002,639.59998,624.79999,635.00000,1709872
1649055600,642.20001,661.00000,641.59998,657.00000,2096610
1649142000,654.40002,666.00000,648.00000,654.20001,4518938
1649228400,657.79999,665.20001,640.59998,645.00000,1996799
1649314800,658.00000,658.00000,634.40002,635.59998,2288930
1649401200,643.59998,649.00000,640.20001,645.59998,1733458
1649660400,643.20001,647.71600,630.00000,635.20001,1876660
1649746800,631.59998,650.59998,630.20001,641.40002,1749729
1649833200,637.00000,643.59998,634.79999,642.00000,1151937
1649919600,643.20001,643.59998,634.59998,637.20001,1530585
1650351600,636.20001,636.84003,618.59998,623.40002,2034158
1650438000,625.00000,639.20001,620.59998,636.00000,3072426
1650524400,636.00000,639.20001,627.00000,627.00000,2095705
1650610800,621.40002,627.79999,618.79999,621.00000,2028070
1650870000,611.40002,625.79999,604.00000,625.59998,4257257
1650956400,631.40002,632.20001,608.20001,608.20001,3281007
1651042800,609.79999,613.40002,600.86102,605.59998,1877733
1651129200,602.59998,616.79999,602.59998,614.40002,2024501
1651215600,616.59998,629.20001,615.40002,618.40002,2064615
1651561200,613.00000,622.40002,611.59998,614.40002,1736828
1651647600,608.00000,617.00000,605.79999,605.79999,2868360
1651734000,616.59998,627.18402,602.59998,604.40002,1660378
1651820400,602.20001,604.59998,550.20001,558.79999,6711640
1652079600,532.59998,541.13202,518.50299,540.00000,6662501
1652166000,547.59998,551.20001,529.59998,533.40002,2825227
1652252400,536.79999,556.20001,531.79999,548.20001,3670762
1652338800,548.40002,558.20001,540.20001,558.20001,3704103
1652425200,562.20001,565.40002,548.59998,563.20001,2095953
1652684400,562.00000,566.59998,557.50000,561.00000,1626528
1652770800,560.00000,575.40002,555.26001,567.40002,1692602
1652857200,568.79999,569.00000,553.20001,555.59998,1847263
1652943600,552.40002,554.00000,531.40002,543.20001,3171401
1653030000,547.40002,560.00000,544.59998,557.20001,2776119
1653289200,563.00000,570.00000,559.59998,563.79999,1793569
1653375600,563.59998,569.59998,556.79999,556.79999,3428806
1653462000,558.40002,573.40002,552.59998,571.20001,2939616
