time,open,high,low,close,tick_volume
1689082200,107.02000,107.68000,106.77000,107.50000,3899700
1689168600,108.06000,108.21000,106.66000,106.85000,4845300
1689255000,106.69000,107.79000,106.45000,107.74000,4936800
1689341400,108.00000,108.47000,107.18000,107.93000,4016000
1689600600,107.54000,107.71000,106.71000,107.00000,4580800
1689687000,106.81000,107.19000,105.96000,106.95000,3913900
1689773400,107.07000,108.09000,107.06000,107.28000,6225900
1689859800,108.10000,112.57000,107.78000,111.83000,8768600
1689946200,112.85000,114.79000,112.33000,114.29000,7062700
1690205400,113.84000,115.83000,113.18000,114.62000,5665900
1690291800,113.11000,113.50000,112.51000,112.93000,4732500
1690378200,112.50000,114.30000,112.38000,114.08000,3682500
1690464600,114.46000,114.59000,112.51000,112.65000,4762900
1690551000,113.18000,113.52000,112.32000,112.73000,3409200
1690810200,112.85000,112.89000,110.70000,111.33000,3930800
1690896600,110.71000,111.25000,110.30000,110.53000,3733700
1690983000,110.02000,110.20000,108.06000,108.62000,4699400
1691069400,107.71000,108.31000,107.14000,107.54000,4947700
1691155800,107.32000,108.78000,107.28000,107.65000,3231100
1691415000,107.99000,108.59000,107.63000,108.45000,3632500
1691501400,107.60000,107.60000,103.67000,105.58000,7544300
1691587800,105.50000,106.90000,105.18000,105.30000,5135200
1691674200,105.48000,107.00000,104.62000,104.74000,4708200
1691760600,104.22000,105.41000,103.69000,105.31000,3478600
1692019800,105.14000,106.22000,105.14000,106.10000,3076100
1692106200,106.15000,106.15000,104.55000,104.94000,3150600
