time,open,high,low,close,tick_volume
1653485400,51.33000,51.62000,50.34000,51.16000,6797000
1653571800,52.15000,52.58000,51.82000,52.14000,5866700
1653658200,51.93000,53.21000,51.73000,52.96000,6215600
1654003800,52.62000,53.47000,52.33000,52.97000,18085900
1654090200,53.35000,53.35000,50.73000,51.35000,6045300
1654176600,51.64000,52.90000,51.44000,52.88000,4563300
1654263000,53.06000,53.38000,52.46000,52.54000,3623100
1654522200,52.93000,52.98000,52.14000,52.15000,3421100
1654608600,51.35000,52.07000,51.12000,52.03000,3389500
1654695000,52.24000,52.27000,51.17000,51.22000,4051200
1654781400,51.08000,51.76000,50.39000,50.43000,3876700
1654867800,50.14000,51.49000,50.00000,51.09000,4839900
1655127000,50.57000,51.03000,50.11000,50.33000,5447400
1655213400,50.45000,51.12000,50.10000,50.39000,5567500
1655299800,50.63000,51.49000,50.39000,50.88000,6177000
1655386200,48.34000,50.91000,48.33000,49.82000,13182700
1655472600,50.14000,50.25000,45.72000,46.20000,21124500
1655818200,46.08000,48.65000,45.90000,48.40000,8713900
1655904600,48.09000,48.51000,47.29000,47.34000,5212800
1655991000,48.18000,48.42000,47.38000,47.73000,6224800
1656077400,48.05000,48.71000,47.72000,48.45000,10800100
1656336600,48.57000,49.20000,48.34000,48.70000,4333700
1656423000,49.04000,49.39000,48.36000,48.43000,3684700
1656509400,48.87000,49.56000,48.00000,48.11000,4674200
1656595800,47.72000,47.99000,47.12000,47.33000,6448600
1656682200,47.61000,48.14000,47.09000,48.14000,4131000
1657027800,48.38000,48.49000,46.78000,47.23000,4416300
1657114200,47.19000,47.69000,46.99000,47.40000,4404000
1657200600,47.69000,48.84000,47.54000,48.74000,5002900
1657287000,49.01000,49.25000,47.72000,48.02000,4100000
1657546200,48.00000,48.38000,47.82000,47.90000,3411800
1657632600,47.90000,48.47000,47.44000,47.60000,4249700
1657719000,47.64000,48.49000,47.64000,47.95000,5326600
1657805400,47.31000,47.92000,46.69000,47.50000,5250900
1657891800,47.85000,48.07000,47.53000,47.75000,3684800
1658151000,47.99000,48.39000,47.40000,47.53000,3694400
1658237400,47.99000,48.07000,47.17000,47.30000,4363400
1658323800,47.30000,47.48000,46.77000,47.20000,5354400
1658410200,47.05000,47.17000,45.79000,46.28000,5211800
1658496600,46.30000,46.67000,46.04000,46.24000,4458500
1658755800,46.25000,46.44000,45.42000,45.71000,6041600
1658842200,44.86000,46.10000,44.34000,46.02000,7518500
1658928600,45.88000,45.98000,45.14000,45.94000,4764200
1659015000,45.88000,46.33000,45.84000,46.04000,3631100
1659101400,45.77000,46.48000,45.52000,46.44000,4180200
1659360600,46.26000,47.37000,46.26000,46.74000,4330600
1659447000,47.00000,47.15000,46.11000,46.78000,3863300
1659533400,46.82000,47.19000,46.35000,46.97000,3487500
1659619800,47.01000,47.67000,46.63000,46.70000,4882200
1659706200,46.93000,47.31000,46.82000,47.25000,3541600
1659965400,47.31000,47.61000,46.96000,47.09000,2975700
1660051800,47.07000,47.58000,46.62000,46.87000,4293700
1660138200,47.17000,47.32000,46.64000,46.79000,6233400
1660224600,46.94000,47.79000,46.71000,47.19000,3766800
1660311000,47.08000,47.27000,46.62000,47.21000,4063100
1660570200,47.12000,47.71000,46.76000,47.52000,4564700
1660656600,47.76000,49.38000,47.76000,49.08000,8608400
1660743000,48.92000,49.35000,48.46000,48.55000,7550800
1660829400,48.62000,49.68000,48.62000,49.62000,5697800
1660915800,49.71000,50.29000,49.33000,49.50000,6426900
1661175000,49.57000,50.18000,49.55000,50.12000,4404700
1661261400,50.12000,50.34000,49.17000,49.60000,5798200
1661347800,49.61000,49.79000,49.24000,49.66000,4350100
1661434200,49.60000,49.60000,48.43000,49.32000,4999400
1661520600,49.40000,49.53000,48.35000,48.38000,2886000
1661779800,48.12000,48.52000,47.72000,48.30000,2839600
1661866200,48.39000,48.41000,47.41000,47.51000,3564800
1661952600,47.58000,48.19000,47.48000,47.94000,5408100
1662039000,47.92000,49.40000,47.91000,48.61000,7283900
1662125400,48.90000,49.35000,48.29000,48.43000,4086400
1662471000,48.88000,49.56000,48.39000,48.52000,6189700
1662557400,48.72000,49.90000,48.72000,49.82000,6012400
1662643800,49.70000,50.14000,47.94000,48.36000,9401600
1662730200,49.34000,52.00000,48.56000,51.94000,13877700
1662989400,51.81000,51.81000,50.23000,50.54000,9407400
1663075800,50.27000,51.74000,49.13000,49.37000,6987100
1663162200,49.50000,49.65000,48.31000,48.94000,5937900
1663248600,49.15000,49.19000,47.47000,47.88000,6305800
1663335000,47.76000,47.97000,46.99000,47.28000,13928800
1663594200,46.88000,47.79000,46.70000,47.45000,5997300
1663680600,47.12000,47.25000,46.47000,46.92000,4566800
1663767000,47.02000,47.15000,45.27000,45.27000,6223700
1663853400,45.11000,45.87000,45.01000,45.50000,5211900
1663939800,45.02000,45.08000,44.11000,44.86000,5965800
1664199000,44.80000,45.28000,44.38000,45.00000,5785200
1664285400,45.18000,45.30000,44.19000,44.29000,4591200
1664371800,44.57000,45.66000,43.81000,45.45000,6285000
1664458200,45.21000,45.53000,44.52000,44.68000,4046400
1664544600,44.78000,44.88000,43.57000,43.75000,5625800
1664803800,43.83000,44.08000,43.29000,43.75000,8225500
1664890200,44.16000,44.84000,44.02000,44.70000,4973300
1664976600,44.49000,44.96000,44.01000,44.60000,4085000
1665063000,44.59000,44.84000,43.67000,43.72000,3836400
1665149400,43.66000,43.78000,42.81000,43.00000,5269900
1665408600,43.51000,44.34000,43.45000,44.26000,4213300
1665495000,44.24000,45.97000,44.09000,45.68000,7378400
1665581400,45.79000,46.69000,45.63000,46.04000,7441200
1665667800,45.76000,48.36000,44.78000,46.57000,27509100
1665754200,45.15000,46.24000,42.36000,43.16000,19688900
1666013400,43.31000,43.48000,41.82000,42.11000,11020300
1666099800,42.57000,43.32000,42.36000,43.16000,8771000
1666186200,43.28000,43.66000,42.91000,42.94000,7653200
1666272600,42.94000,43.09000,42.09000,42.17000,6084600
1666359000,42.34000,43.97000,42.15000,43.63000,7103800
1666618200,43.73000,44.17000,42.85000,43.99000,5418100
1666704600,43.83000,44.93000,43.75000,44.77000,4730700
1666791000,44.93000,45.91000,44.92000,45.44000,6610400
1666877400,45.62000,46.02000,45.49000,45.68000,3638500
1666963800,45.95000,47.41000,45.90000,46.77000,4052300
1667223000,46.76000,47.48000,46.73000,47.29000,4638000
1667309400,47.63000,47.79000,46.81000,47.17000,3864500
1667395800,47.04000,47.65000,46.55000,46.56000,4018000
1667482200,46.31000,47.30000,46.01000,47.22000,4107600
1667568600,47.43000,47.62000,45.62000,46.40000,4357800
1667831400,46.62000,46.95000,46.31000,46.85000,2887100
1667917800,46.80000,47.36000,46.70000,47.12000,3839700
1668004200,48.28000,49.57000,47.98000,48.06000,6522600
1668090600,48.61000,48.64000,46.96000,48.11000,5721900
1668177000,48.15000,48.15000,45.91000,47.10000,8480600
1668436200,47.25000,47.59000,46.52000,46.56000,5400500
1668522600,47.03000,47.28000,46.27000,46.87000,5276900
1668609000,47.01000,48.12000,46.83000,47.83000,6961900
1668695400,47.53000,48.43000,47.50000,48.18000,4433000
1668781800,48.65000,48.86000,47.85000,48.26000,4656600
1669041000,48.11000,48.40000,47.61000,48.12000,3524500
1669127400,48.54000,48.67000,47.96000,48.08000,3597200
1669213800,48.17000,48.25000,47.62000,47.84000,4091700
1669386600,47.90000,49.04000,47.90000,49.04000,2438800
1669645800,48.92000,49.39000,48.48000,48.83000,5846200
1669732200,49.00000,49.74000,48.71000,49.35000,6008000
1669818600,48.96000,49.42000,48.44000,49.19000,10713400
1669905000,50.35000,50.41000,47.65000,48.41000,10564400
1669991400,48.30000,48.57000,47.28000,47.57000,5145200
1670250600,47.21000,47.42000,45.55000,46.07000,7997900
1670337000,46.33000,46.73000,45.93000,46.33000,4102400
1670423400,46.46000,47.06000,46.36000,46.94000,4855400
1670509800,46.83000,47.54000,46.42000,47.46000,3792600
1670596200,47.19000,47.50000,46.46000,46.47000,5210300
1670855400,46.54000,46.83000,46.04000,46.71000,4260500
1670941800,46.80000,46.89000,45.43000,45.45000,6225300
1671028200,45.37000,45.66000,44.58000,44.76000,5731700
1671114600,44.26000,44.45000,43.32000,43.49000,7070200
1671201000,43.26000,44.44000,43.06000,44.32000,13022400
1671460200,44.31000,44.77000,43.99000,44.40000,4556200
1671546600,44.27000,44.97000,44.20000,44.58000,4444400
1671633000,44.55000,44.81000,44.31000,44.46000,3486200
1671719400,44.56000,45.26000,44.23000,45.25000,4340400
1671805800,45.25000,46.07000,45.25000,45.89000,4693200
1672151400,45.92000,46.36000,45.83000,45.95000,4601000
1672237800,45.94000,46.16000,44.57000,44.58000,4223900
1672324200,44.68000,44.78000,44.41000,44.62000,2897600
1672410600,44.49000,44.84000,44.24000,44.58000,3626000
1672756200,44.48000,45.00000,44.22000,44.47000,3570100
1672842600,44.40000,45.51000,44.07000,44.97000,4299700
1672929000,44.78000,45.24000,44.21000,45.16000,4749800
1673015400,45.32000,45.98000,45.26000,45.74000,4385800
1673274600,45.99000,46.45000,45.79000,46.19000,4736600
1673361000,46.27000,46.64000,45.80000,45.98000,3434600
1673447400,46.19000,46.28000,45.09000,45.61000,4994300
1673533800,45.73000,45.83000,45.18000,45.67000,3312400
1673620200,45.50000,45.67000,44.86000,45.22000,3429400
1673965800,45.36000,46.49000,45.35000,46.18000,3834000
1674052200,46.22000,46.39000,45.11000,45.26000,4005200
1674138600,45.32000,45.44000,43.99000,44.00000,4422200
1674225000,44.01000,44.49000,43.62000,44.45000,3978500
1674484200,44.45000,45.04000,44.29000,44.70000,3556300
1674570600,45.00000,45.00000,44.15000,44.26000,2721800
1674657000,44.30000,44.91000,44.27000,44.90000,3351700
1674743400,44.80000,44.92000,44.34000,44.46000,3106600
1674829800,44.60000,45.30000,44.46000,45.05000,3672000
1675089000,44.69000,44.89000,44.07000,44.21000,4544800
1675175400,44.05000,44.63000,43.74000,44.63000,5007000
1675261800,44.41000,45.39000,44.08000,45.18000,5387300
1675348200,44.78000,45.29000,44.56000,44.97000,4816500
1675434600,44.92000,45.02000,44.15000,44.42000,5025100
1675693800,44.53000,44.61000,44.09000,44.54000,4413800
1675780200,44.50000,44.65000,44.14000,44.47000,3487100
1675866600,44.36000,44.56000,44.00000,44.27000,4791300
1675953000,44.35000,44.48000,43.93000,44.09000,3660300
1676039400,44.23000,45.19000,44.18000,44.80000,3726200
1676298600,44.84000,44.95000,44.50000,44.89000,4477600
1676385000,44.77000,44.77000,43.59000,43.63000,4941500
1676471400,43.76000,44.28000,43.67000,44.27000,3987200
1676557800,43.92000,44.08000,43.71000,43.85000,4493300
1676644200,43.96000,44.14000,43.79000,44.00000,4230100
1676989800,43.93000,44.76000,43.57000,44.62000,5973400
1677076200,44.46000,45.17000,44.03000,44.62000,4718600
1677162600,44.50000,44.56000,43.73000,43.91000,5079600
1677249000,43.80000,43.96000,43.45000,43.75000,5039500
1677508200,43.85000,44.15000,43.30000,43.41000,5586100
1677594600,43.15000,43.46000,42.93000,43.14000,6000400
1677681000,42.96000,43.43000,42.82000,43.38000,7008800
1677767400,45.01000,46.62000,44.21000,45.73000,12908600
1677853800,46.70000,46.76000,45.55000,45.98000,8240500
1678113000,45.70000,46.53000,45.50000,46.48000,6271000
1678199400,46.49000,47.14000,46.27000,46.91000,8262100
1678285800,46.75000,47.56000,46.70000,47.45000,7354500
1678372200,47.65000,47.73000,47.04000,47.25000,6352200
1678458600,46.95000,47.34000,46.72000,47.10000,7329300
1678714200,47.04000,48.07000,46.58000,46.85000,8891300
1678800600,46.75000,47.24000,46.51000,47.18000,6577100
1678887000,47.01000,48.36000,46.82000,48.29000,7340600
1678973400,48.30000,48.40000,46.95000,47.13000,7188700
1679059800,47.24000,47.40000,46.48000,46.78000,15100200
1679319000,47.40000,47.98000,47.30000,47.35000,5776300
1679405400,47.50000,47.86000,47.45000,47.76000,4560400
1679491800,47.94000,48.68000,47.87000,48.04000,7411900
1679578200,48.00000,49.04000,48.00000,48.52000,8511200
1679664600,48.71000,49.44000,48.62000,49.05000,6830200
1679923800,49.09000,49.44000,48.62000,48.63000,6508200
1680010200,48.53000,49.17000,48.48000,48.92000,4732500
1680096600,49.01000,49.14000,48.73000,49.04000,5164600
1680183000,48.97000,49.32000,48.81000,49.06000,3743800
1680269400,49.20000,49.48000,48.99000,49.37000,4811100
1680528600,49.57000,50.00000,49.46000,49.94000,6118200
1680615000,49.80000,49.97000,49.29000,49.46000,3928500
1680701400,49.49000,49.60000,47.60000,48.06000,7469300
1680787800,48.04000,48.57000,47.92000,48.52000,4393700
1681133400,48.32000,48.91000,48.30000,48.90000,4518900
1681219800,48.81000,48.81000,47.83000,47.96000,6710700
1681306200,47.61000,47.91000,47.02000,47.32000,7214200
1681392600,47.31000,47.45000,46.66000,47.05000,5503100
1681479000,46.99000,47.44000,46.38000,46.65000,3908200
1681738200,46.90000,47.82000,46.80000,47.81000,5852200
1681824600,47.72000,48.02000,47.40000,47.85000,5113500
1681911000,47.82000,47.99000,47.37000,47.45000,4566000
1681997400,47.53000,47.82000,47.23000,47.80000,3917700
1682083800,48.05000,48.35000,47.78000,47.92000,3776300
1682343000,47.83000,48.28000,47.77000,48.24000,4634000
1682429400,48.18000,48.58000,47.93000,47.97000,3851000
1682515800,47.57000,48.05000,47.49000,47.82000,2897000
1682602200,47.97000,48.37000,47.82000,48.34000,2482600
1682688600,48.41000,48.97000,48.35000,48.63000,4972800
1682947800,48.88000,49.38000,48.43000,49.28000,4484000
1683034200,49.71000,49.99000,48.76000,49.44000,4200900
1683120600,49.45000,49.59000,48.91000,48.94000,4659300
1683207000,49.06000,49.06000,48.25000,48.28000,3402400
1683293400,48.43000,49.27000,48.34000,49.23000,3770300
1683552600,49.18000,49.55000,48.99000,49.15000,3303000
1683639000,48.99000,49.45000,48.92000,49.16000,3842000
1683725400,49.32000,49.35000,48.49000,49.12000,5119800
1683811800,49.28000,49.30000,48.75000,49.16000,3743800
1683898200,48.97000,49.45000,48.96000,49.18000,4074700
1684157400,49.43000,49.43000,48.69000,49.07000,4924600
1684243800,49.07000,49.50000,48.69000,48.93000,4495000
1684330200,49.08000,49.34000,48.67000,49.25000,4432500
1684416600,49.23000,49.37000,48.77000,49.33000,4532000
1684503000,49.45000,49.69000,49.25000,49.64000,4509000
1684762200,49.71000,50.36000,49.49000,49.98000,4787400
1684848600,49.75000,49.96000,49.09000,49.10000,4984300
1684935000,49.39000,50.09000,49.20000,49.56000,5842400
1685021400,49.29000,49.61000,48.88000,48.90000,12037900
1685107800,48.50000,48.78000,47.27000,47.31000,8018100
1685453400,47.30000,47.30000,45.88000,45.96000,6550600
1685539800,45.98000,46.16000,45.24000,45.33000,13800300
1685626200,45.18000,45.41000,44.43000,44.66000,8704100
1685712600,44.60000,45.92000,44.53000,45.92000,6219000
1685971800,45.99000,46.45000,45.99000,46.15000,4295400
1686058200,46.12000,46.15000,45.51000,46.07000,4276700
1686144600,45.85000,45.94000,45.19000,45.46000,7948700
1686231000,45.37000,45.88000,45.29000,45.76000,4189000
1686317400,45.73000,46.61000,45.69000,46.17000,3790800
1686576600,46.25000,46.39000,45.84000,46.38000,4099800
1686663000,46.52000,46.97000,46.28000,46.86000,5138700
1686749400,46.97000,47.51000,46.71000,47.21000,6548300
1686835800,44.40000,46.06000,43.56000,45.94000,18125600
1686922200,45.94000,46.34000,45.50000,46.17000,10578400
1687267800,46.22000,46.62000,45.79000,45.83000,5682800
1687354200,45.76000,46.21000,45.50000,45.68000,5442800
1687440600,45.58000,46.08000,45.31000,46.07000,4059900
1687527000,46.27000,46.98000,46.09000,46.14000,5160900
1687786200,46.40000,46.66000,46.06000,46.65000,3552000
1687872600,46.58000,47.04000,46.51000,46.77000,3943500
1687959000,46.60000,47.17000,46.32000,47.17000,4209000
1688045400,47.20000,47.23000,46.29000,46.32000,4758700
1688131800,46.36000,47.14000,46.34000,47.00000,5264500
1688391000,46.95000,47.44000,46.71000,47.44000,2132500
1688563800,47.23000,47.60000,46.77000,47.04000,4535800
1688650200,47.06000,47.61000,46.92000,47.29000,4136600
1688736600,47.20000,47.52000,47.00000,47.17000,3366500
1688995800,47.25000,47.65000,46.87000,46.88000,4509100
1689082200,46.99000,47.64000,46.95000,47.57000,3714600
1689168600,47.41000,47.75000,47.03000,47.35000,5140800
1689255000,47.30000,47.65000,46.91000,47.00000,4108200
1689341400,47.02000,47.18000,46.31000,46.44000,4775400
1689600600,46.20000,46.82000,45.92000,46.54000,5054500
1689687000,46.56000,46.70000,46.08000,46.21000,3870600
1689773400,46.39000,47.00000,46.29000,46.98000,4846700
1689859800,47.15000,47.87000,46.94000,47.86000,3818800
1689946200,47.85000,48.25000,47.67000,47.99000,2822600
1690205400,48.14000,48.97000,48.01000,48.74000,4317600
1690291800,48.88000,48.90000,48.22000,48.69000,4023800
1690378200,48.72000,49.03000,48.54000,48.71000,3721500
1690464600,48.75000,49.13000,47.97000,48.10000,3129600
1690551000,48.40000,48.83000,48.35000,48.52000,2766400
1690810200,48.61000,48.81000,48.34000,48.64000,3327600
1690896600,48.67000,48.95000,48.17000,48.54000,3439400
1690983000,48.13000,49.28000,48.12000,49.02000,3817800
1691069400,48.98000,49.44000,48.77000,49.40000,3720100
1691155800,49.50000,49.77000,49.35000,49.49000,4706000
1691415000,49.43000,50.19000,49.43000,49.70000,3792100
1691501400,49.75000,49.90000,48.62000,48.87000,4136800
1691587800,48.84000,49.48000,48.78000,49.26000,3497700
1691674200,49.42000,49.82000,48.90000,49.08000,4374600
1691760600,49.23000,49.42000,48.85000,48.98000,3593700
1692019800,48.82000,48.90000,48.21000,48.56000,4675600
1692106200,48.45000,48.45000,47.75000,47.95000,4939700
1692192600,48.24000,48.31000,46.90000,47.02000,5581800
1692279000,47.10000,47.16000,46.54000,46.74000,5137500
1692365400,46.71000,47.63000,46.63000,47.57000,4721900
1692624600,47.47000,47.82000,46.92000,47.39000,3815800
1692711000,47.38000,47.38000,46.70000,47.01000,3717600
1692797400,46.97000,47.11000,46.51000,46.93000,3539700
1692883800,46.85000,47.24000,46.40000,46.49000,4112700
1692970200,46.77000,46.77000,46.11000,46.54000,3560500
1693229400,46.34000,46.84000,46.29000,46.63000,2605200
1693315800,46.52000,46.68000,46.16000,46.49000,4248200
1693402200,46.72000,46.93000,46.48000,46.52000,3273300
1693488600,46.27000,46.75000,46.18000,46.39000,4573500
1693575000,46.45000,46.64000,45.88000,45.98000,3676400
1693920600,45.80000,45.84000,44.98000,45.02000,6266500
1694007000,45.28000,45.86000,45.06000,45.16000,4918000
1694093400,45.50000,45.69000,45.24000,45.53000,6754400
1694179800,44.64000,48.24000,44.22000,46.94000,16741900
1694439000,46.85000,46.93000,45.31000,45.43000,6648200
1694525400,45.64000,45.92000,45.27000,45.68000,4061100
1694611800,45.80000,45.80000,44.90000,45.11000,4851200
1694698200,45.29000,45.94000,45.17000,45.79000,4587500
1694784600,45.90000,46.58000,45.81000,46.32000,22036000
1695043800,46.34000,46.85000,46.09000,46.54000,4689800
1695130200,46.56000,46.60000,45.96000,46.09000,3770200
1695216600,45.96000,46.50000,45.75000,46.18000,3394000
1695303000,46.11000,46.14000,45.52000,45.71000,4798700
1695389400,45.70000,45.87000,45.40000,45.66000,3724100
1695648600,45.48000,45.75000,45.35000,45.71000,2756200
1695735000,45.61000,45.74000,45.13000,45.15000,3015800
1695821400,45.00000,45.26000,44.23000,44.48000,4516200
1695907800,44.60000,45.31000,44.53000,45.09000,3811100
1695994200,45.09000,45.28000,44.53000,44.75000,3414500
1696253400,44.61000,44.66000,43.70000,44.03000,3802600
1696339800,43.81000,44.40000,43.68000,44.27000,3658600
1696426200,44.50000,45.05000,44.28000,44.94000,4266300
1696512600,44.84000,44.96000,44.13000,44.15000,3126300
1696599000,44.08000,44.19000,42.62000,43.45000,6351700
1696858200,43.45000,44.64000,43.45000,44.62000,4720000
1696944600,44.95000,45.30000,44.83000,44.84000,5383000
1697031000,44.85000,45.07000,43.66000,44.19000,5080500
1697117400,44.19000,44.54000,43.58000,44.26000,3846900
1697203800,44.33000,44.53000,44.04000,44.16000,4039500
1697463000,44.47000,44.65000,44.21000,44.29000,3740000
1697549400,44.21000,44.67000,44.17000,44.49000,2919200
1697635800,44.58000,44.90000,44.21000,44.23000,4177800
1697722200,44.19000,44.82000,44.17000,44.50000,4327800
1697808600,44.62000,44.69000,44.13000,44.13000,3488400
1698067800,43.99000,44.04000,43.18000,43.32000,3660300
1698154200,43.58000,43.85000,43.43000,43.61000,3401800
1698240600,43.65000,44.42000,43.60000,44.29000,2958500
1698327000,44.34000,44.93000,44.16000,44.77000,3601700
1698413400,44.65000,45.11000,44.27000,44.43000,3369000
1698672600,44.40000,45.15000,44.40000,44.95000,3212700
1698759000,45.01000,45.73000,44.80000,45.37000,3911400
1698845400,45.56000,45.70000,45.04000,45.39000,3638500
1698931800,45.19000,45.64000,44.94000,45.40000,3077600
1699018200,45.60000,45.97000,45.35000,45.37000,3153500
1699281000,45.38000,45.55000,45.14000,45.16000,3822900
1699367400,45.10000,45.39000,44.90000,45.11000,2291400
1699453800,44.79000,44.80000,43.55000,43.87000,5201200
1699540200,43.89000,44.03000,43.35000,43.89000,3540700
1699626600,43.97000,44.07000,43.50000,43.89000,2896400
1699885800,43.96000,44.25000,43.69000,44.18000,4053300
1699972200,43.94000,44.79000,43.94000,44.24000,4148800
1700058600,44.40000,44.84000,44.35000,44.51000,4484200
1700145000,43.75000,44.04000,42.57000,42.66000,8093800
1700231400,42.66000,42.77000,42.10000,42.44000,10563500
1700490600,42.50000,43.11000,42.31000,42.92000,4563400
1700577000,43.03000,43.25000,42.54000,43.01000,3916100
1700663400,43.20000,43.86000,43.11000,43.82000,5558500
1700836200,43.99000,44.25000,43.70000,44.18000,2414400
1701095400,44.11000,44.36000,43.95000,44.09000,4145200
1701181800,43.89000,44.09000,43.67000,43.92000,5242600
1701268200,43.87000,43.94000,43.45000,43.64000,8349900
1701354600,43.55000,44.95000,42.97000,44.27000,16309400
1701441000,44.51000,44.76000,43.71000,44.60000,6252600
1701700200,44.55000,45.55000,44.46000,44.67000,5079100
1701786600,44.81000,44.85000,44.37000,44.51000,4036800
1701873000,44.45000,44.65000,44.21000,44.54000,4029300
1701959400,44.66000,44.96000,44.37000,44.80000,3399900
1702045800,44.87000,45.19000,44.55000,44.58000,2819800
1702305000,44.67000,45.16000,44.25000,45.09000,4328400
1702391400,45.17000,45.17000,44.11000,44.25000,4237700
1702477800,44.25000,44.73000,44.01000,44.72000,5002600
1702564200,44.60000,44.68000,43.51000,43.59000,8067300
1702650600,43.64000,44.46000,43.54000,44.11000,18723600
1702909800,44.37000,45.55000,44.07000,45.53000,7225800
1702996200,45.38000,45.45000,44.76000,45.07000,5410800
1703082600,44.88000,45.29000,44.52000,45.00000,4541100
1703169000,45.11000,45.37000,44.58000,45.02000,3408800
1703255400,45.00000,45.42000,44.84000,45.14000,2444000
1703601000,45.05000,45.40000,44.91000,45.22000,2851200
1703687400,45.30000,45.33000,45.03000,45.21000,2929500
1703773800,45.17000,45.38000,45.00000,45.17000,2051000
1703860200,45.27000,45.72000,45.13000,45.71000,3424900
1704205800,45.68000,46.53000,45.59000,46.27000,4977100
1704292200,46.69000,46.99000,46.44000,46.52000,4493700
1704378600,46.58000,46.68000,45.81000,45.90000,4587200
1704465000,45.94000,46.20000,45.63000,46.05000,3599400
1704724200,45.84000,46.00000,45.57000,45.97000,3625600
1704810600,46.01000,46.28000,45.46000,46.24000,3357500
1704897000,46.07000,46.48000,45.89000,46.14000,2970900
1704983400,46.28000,46.33000,45.53000,45.85000,3319900
1705069800,45.93000,46.04000,45.75000,46.03000,2983300
1705415400,46.21000,46.47000,45.90000,46.41000,4570600
1705501800,46.47000,46.97000,46.28000,46.53000,4410500
1705588200,46.13000,46.30000,45.58000,46.15000,4214900
1705674600,46.28000,46.31000,45.50000,45.94000,4887900
1705933800,45.93000,46.19000,45.80000,45.93000,4195200
1706020200,45.94000,46.36000,45.90000,46.25000,3086300
1706106600,46.23000,46.35000,45.89000,46.10000,3975600
1706193000,46.31000,46.44000,45.99000,46.43000,3522400
1706279400,46.50000,46.65000,46.21000,46.30000,3368300
1706538600,46.40000,46.63000,46.23000,46.53000,3667200
1706625000,46.52000,46.70000,46.15000,46.65000,2718100
1706711400,46.76000,46.82000,46.02000,46.14000,5680200
1706797800,46.05000,46.75000,45.42000,46.71000,4087500
1706884200,46.75000,46.81000,45.91000,46.14000,5814700
1707143400,46.04000,46.51000,45.93000,45.99000,4331800
1707229800,45.69000,45.75000,44.90000,44.99000,6758900
1707316200,45.05000,45.19000,44.48000,44.62000,4861600
1707402600,44.51000,45.50000,44.49000,45.44000,6478300
1707489000,45.30000,45.55000,45.11000,45.41000,3195500
1707748200,45.38000,45.96000,45.36000,45.84000,3343100
1707834600,45.89000,46.18000,45.34000,45.57000,5365600
1707921000,45.27000,45.77000,45.17000,45.69000,4942300
1708007400,45.90000,46.88000,45.88000,46.87000,5182700
1708093800,47.00000,47.74000,46.83000,47.64000,5545400
1708439400,48.26000,48.97000,47.96000,48.00000,6179300
1708525800,48.05000,48.15000,47.66000,47.81000,3851000
1708612200,47.70000,47.94000,46.96000,47.84000,4769400
1708698600,47.96000,48.44000,47.76000,48.21000,3416700
1708957800,48.19000,48.19000,47.15000,47.26000,6323700
1709044200,47.65000,48.65000,47.35000,48.37000,5086600
1709130600,48.63000,48.90000,48.40000,48.53000,4138500
1709217000,48.45000,49.79000,48.21000,49.61000,10687600
1709303400,49.59000,49.70000,49.04000,49.16000,5464700
1709562600,49.12000,50.03000,49.00000,49.37000,5310500
1709649000,49.63000,50.21000,49.45000,49.48000,5373700
1709735400,49.71000,50.65000,49.43000,50.49000,7733400
1709821800,52.25000,55.54000,51.73000,55.48000,17767300
1709908200,55.48000,56.04000,54.81000,55.97000,9642400
1710163800,55.87000,56.08000,54.91000,54.99000,6773400
1710250200,55.00000,55.75000,54.97000,55.31000,5802300
1710336600,55.35000,56.12000,55.23000,56.08000,4753300
1710423000,55.97000,56.20000,55.17000,55.51000,5442900
1710509400,55.28000,56.45000,55.26000,56.06000,7875600
1710768600,55.75000,56.29000,55.59000,56.19000,4022000
1710855000,56.40000,56.86000,56.31000,56.48000,5342100
1710941400,56.48000,56.84000,56.31000,56.83000,3157200
1711027800,56.93000,57.14000,56.47000,57.02000,7042300
1711114200,57.25000,57.26000,56.47000,56.55000,3618800
1711373400,56.61000,56.78000,55.87000,55.96000,4511900
1711459800,56.07000,56.73000,55.97000,56.39000,4238700
1711546200,56.43000,56.93000,56.25000,56.90000,3992500
1711632600,56.93000,57.36000,56.91000,57.13000,6458400
1711978200,57.20000,57.40000,56.97000,56.99000,3055300
1712064600,57.27000,57.83000,57.10000,57.82000,4406200
1712151000,57.83000,58.34000,57.29000,57.76000,3817600
1712237400,57.86000,58.14000,57.28000,57.44000,4730400
1712323800,57.49000,57.52000,56.87000,57.31000,3620500
1712583000,55.89000,57.05000,55.27000,55.37000,7124200
1712669400,55.47000,55.73000,55.11000,55.42000,4401800
1712755800,55.20000,56.71000,55.00000,56.60000,5079600
1712842200,56.75000,56.75000,55.78000,56.15000,3272600
1712928600,55.91000,56.11000,55.18000,55.20000,3862900
1713187800,55.63000,55.98000,55.28000,55.36000,4228100
1713274200,56.44000,56.73000,55.25000,55.28000,6182800
1713360600,55.50000,56.07000,55.09000,55.26000,4955800
1713447000,55.40000,55.70000,55.18000,55.57000,3707000
1713533400,55.74000,56.69000,55.52000,56.57000,4522800
1713792600,56.80000,57.14000,56.35000,56.93000,4260400
1713879000,57.08000,57.23000,55.52000,55.63000,5149100
1713965400,55.54000,56.23000,55.35000,56.15000,3619500
1714051800,56.15000,56.45000,55.59000,55.91000,3219000
