time,open,high,low,close,tick_volume
1634281200,3345.00000,3399.00000,3327.00000,3369.00000,501495
1634540400,3350.00000,3351.26807,3274.00000,3287.00000,436488
1634626800,3297.00000,3323.00000,3265.00000,3290.00000,360027
1634713200,3283.00000,3283.07104,3166.00000,3195.00000,2256741
1634799600,3180.00000,3200.00000,3129.66602,3167.00000,1001116
1634886000,3153.00000,3168.00000,3078.00000,3121.00000,443406
1635145200,3100.00000,3177.00000,3089.00000,3155.00000,493948
1635231600,3240.00000,3299.00000,3163.00000,3293.00000,1894670
1635318000,3299.00000,3346.00000,3275.66602,3312.00000,473129
1635404400,3317.00000,3355.00000,3268.00000,3326.00000,454303
1635490800,3306.00000,3328.00000,3245.00000,3270.00000,658054
1635753600,3280.00000,3333.00000,3246.00000,3310.00000,506409
1635840000,3314.00000,3325.00000,3271.00000,3292.00000,678731
1635926400,3276.00000,3284.00000,3225.00000,3284.00000,434652
1636012800,3307.00000,3388.10010,3286.00000,3360.00000,401977
1636099200,3344.00000,3449.00000,3288.00000,3426.00000,1195580
1636358400,3420.00000,3434.00000,3357.00000,3358.00000,543455
1636444800,3338.00000,3392.49902,3310.00000,3315.00000,632245
1636531200,3304.00000,3350.00000,3304.00000,3338.00000,766958
1636617600,3335.00000,3350.57397,3269.00000,3276.00000,453774
1636704000,3270.00000,3278.00000,3199.00000,3200.00000,465411
1636963200,3177.00000,3223.00000,3144.00000,3160.00000,528255
1637049600,3149.00000,3189.00000,3121.00000,3129.00000,527388
1637136000,3103.00000,3134.00000,3049.00000,3065.00000,762789
1637222400,3065.00000,3117.00000,3048.00000,3083.00000,744720
1637308800,3084.00000,3097.00000,2962.00000,3013.00000,1520745
1637568000,3038.00000,3072.00000,2991.00000,2991.00000,652109
1637654400,2961.00000,3062.00000,2954.00000,3010.00000,618197
1637740800,3007.00000,3038.00000,2951.00000,3024.00000,608929
1637827200,3033.00000,3132.60010,3003.60596,3108.00000,385441
1637913600,2982.00000,2984.46704,2833.00000,2837.00000,1142086
1638172800,2889.00000,2957.00000,2870.00000,2875.00000,820551
1638259200,2818.00000,2909.00000,2776.00000,2803.00000,1594318
1638345600,2840.00000,2955.00000,2833.00000,2890.00000,618997
1638432000,2823.00000,2902.00000,2807.42212,2888.00000,506845
1638518400,2925.00000,2943.39990,2865.00000,2883.00000,691148
1638777600,2913.00000,2995.00000,2877.00000,2976.00000,459417
1638864000,3009.00000,3035.00000,2953.00000,2956.00000,425196
1638950400,2949.00000,3019.00000,2827.00000,2958.00000,854521
1639036800,2976.00000,2985.30591,2900.80811,2937.00000,370895
1639123200,2921.00000,2937.00000,2874.40405,2898.00000,784864
1639382400,2898.00000,2907.00000,2797.00000,2797.00000,470561
1639468800,2806.00000,2835.00000,2777.00000,2814.00000,703749
1639555200,2819.00000,2822.00000,2713.00000,2713.00000,1040037
1639641600,2757.00000,2768.00000,2707.00000,2713.00000,746022
1639728000,2701.00000,2785.00000,2685.00000,2769.00000,1102736
1639987200,2705.00000,2809.00000,2672.02002,2787.00000,763764
1640073600,2831.00000,2881.00000,2798.14795,2881.00000,1246113
1640160000,2890.00000,2950.00000,2867.00000,2950.00000,666059
1640246400,2959.00000,3064.00000,2956.42700,2963.00000,571568
1640332800,3010.00000,3011.19189,2969.61890,2999.00000,66305
1640764800,3049.00000,3080.00000,2968.00000,2968.00000,478997
1640851200,2962.00000,3012.81494,2957.00000,3012.00000,296345
1640937600,2975.00000,3002.00000,2975.00000,2995.00000,138882
1641283200,3071.00000,3155.00000,3053.00000,3134.00000,1122165
1641369600,3134.00000,3193.00000,3122.00000,3156.00000,470904
1641456000,3094.00000,3200.40405,3089.00000,3169.00000,656643
1641542400,3176.00000,3187.84692,3126.00000,3165.00000,315415
1641801600,3165.00000,3224.00000,3123.00000,3162.00000,439002
1641888000,3178.00000,3203.00000,3140.80005,3199.00000,931905
1641974400,3210.00000,3270.00000,3129.00000,3142.00000,2189355
1642060800,3125.00000,3161.00000,3105.00000,3140.00000,987998
1642147200,3106.00000,3167.39404,3085.00000,3091.00000,741475
1642406400,3111.00000,3188.00000,3106.06104,3151.00000,1183854
1642492800,3140.00000,3155.25708,3079.00000,3099.00000,1120202
1642579200,3067.00000,3124.00000,3045.00000,3072.00000,1568607
1642665600,3078.00000,3128.00000,3078.00000,3124.00000,900946
1642752000,3081.00000,3117.00000,3030.00000,3084.00000,746034
1643011200,3062.00000,3097.00000,2935.00000,2942.00000,799658
1643097600,2977.00000,3010.00000,2921.00000,2969.00000,700495
1643184000,2990.00000,3108.00000,2983.87402,3039.00000,881152
1643270400,2979.00000,3010.00000,2969.00000,2997.00000,783214
1643356800,2960.00000,2987.00000,2928.00000,2977.00000,1161090
1643616000,3006.00000,3028.00000,2944.59595,3022.00000,1590533
1643702400,3046.00000,3108.00000,3043.00000,3083.00000,969669
1643788800,3090.00000,3115.00000,3054.00000,3054.00000,740675
1643875200,3055.00000,3092.00000,2983.00000,3005.00000,488627
1643961600,3025.00000,3045.00000,2960.00000,2968.00000,309700
1644220800,2986.00000,3018.00000,2968.00000,3016.00000,487471
1644307200,3014.00000,3071.00000,3012.00000,3069.00000,427852
1644393600,3099.00000,3174.00000,3086.42212,3164.00000,1106854
1644480000,3159.00000,3228.00000,3147.00000,3222.00000,684956
1644566400,3182.00000,3247.00000,3175.95093,3243.00000,1011897
1644825600,3175.00000,3219.00000,3109.00000,3201.00000,914812
1644912000,3173.00000,3247.00000,3163.00000,3225.00000,669876
1644998400,3222.00000,3253.00000,3152.00000,3192.00000,512790
1645084800,3192.00000,3202.00000,3133.00000,3143.00000,1164219
1645171200,3128.00000,3177.00000,3106.00000,3111.00000,543361
1645430400,3134.00000,3153.00000,3031.00000,3041.00000,430891
1645516800,2988.00000,3098.00000,2962.19995,3077.00000,556814
1645603200,3089.00000,3134.00000,3019.00000,3026.00000,1065648
1645689600,2878.00000,2976.00000,2828.00000,2834.00000,1934236
1645776000,2904.00000,2946.14795,2834.00000,2946.00000,1168074
1646035200,2878.00000,2924.00000,2843.00000,2924.00000,1088241
1646121600,2896.00000,2943.00000,2701.00000,2701.00000,915357
1646208000,2669.00000,2845.00000,2619.00000,2844.00000,1193616
1646294400,2851.00000,2883.00000,2675.89111,2703.00000,1841269
1646380800,2664.00000,2688.00000,2552.00000,2552.00000,1035070
1646640000,2464.00000,2579.00000,2384.00000,2473.00000,1171001
1646726400,2416.00000,2511.00000,2407.00000,2436.00000,998387
1646812800,2533.00000,2650.00000,2501.00000,2650.00000,896910
1646899200,2674.00000,2679.00000,2566.75000,2594.00000,859084
1646985600,2603.00000,2740.00000,2603.00000,2666.00000,808406
1647244800,2703.00000,2755.00000,2646.39404,2648.00000,516238
1647331200,2613.00000,2709.00000,2588.00000,2678.00000,472023
1647417600,2725.00000,2821.00000,2708.00000,2796.00000,1138820
1647504000,2865.00000,2866.00000,2768.00000,2796.00000,606901
1647590400,2803.00000,2822.00000,2739.00000,2796.00000,1959777
1647849600,2792.00000,2809.00000,2728.00000,2775.00000,1097833
1647936000,2791.00000,2820.00000,2776.00000,2795.00000,574259
1648022400,2800.00000,2821.00000,2683.00000,2689.00000,1172305
1648108800,2681.00000,2748.00000,2674.75708,2742.00000,1442158
1648195200,2747.00000,2792.00000,2718.00000,2765.00000,797512
1648450800,2792.00000,2841.00000,2774.00000,2779.00000,290465
1648537200,2824.00000,2934.00000,2812.00000,2934.00000,956506
1648623600,2938.00000,2945.00000,2845.00000,2879.00000,1599917
1648710000,2911.00000,2942.00000,2845.00000,2857.00000,542275
1648796400,2869.00000,2919.00000,2855.00000,2873.00000,1269525
1649055600,2863.00000,2899.00000,2826.00000,2890.00000,466388
1649142000,2887.00000,2914.00000,2840.00000,2870.00000,1231981
1649228400,2871.00000,2889.00000,2761.00000,2768.00000,822117
1649314800,2780.00000,2811.00000,2754.00000,2783.00000,756680
1649401200,2803.00000,2897.00000,2775.00000,2828.00000,890860
1649660400,2826.00000,2865.00000,2784.00000,2849.00000,685886
1649746800,2808.00000,2842.00000,2772.00000,2808.00000,1503042
1649833200,2791.00000,2827.00000,2735.00000,2812.00000,726041
1649919600,2817.00000,2935.00000,2802.00000,2915.00000,2652484
1650351600,2915.00000,2939.00000,2870.00000,2910.00000,495716
1650438000,2932.00000,2970.00000,2918.00000,2962.00000,639414
1650524400,2955.00000,3049.00000,2931.00000,2996.00000,512514
1650610800,2958.00000,2994.00000,2850.00000,2851.00000,612215
1650870000,2781.00000,2829.00000,2750.00000,2790.00000,829082
1650956400,2810.00000,2842.00000,2779.00000,2780.00000,1414041
1651042800,2782.00000,2802.00000,2727.00000,2757.00000,1350789
1651129200,2890.00000,2891.00000,2790.00000,2875.00000,3688936
1651215600,2911.00000,2958.00000,2810.00000,2817.00000,1049642
1651561200,2808.00000,2934.00000,2808.00000,2892.00000,969263
1651647600,2882.00000,2909.00000,2826.00000,2840.00000,992145
1651734000,2906.00000,2917.00000,2730.00000,2755.00000,1125476
1651820400,2740.00000,2760.00000,2683.00000,2704.00000,881308
1652079600,2684.00000,2697.00000,2560.00000,2561.00000,1032514
1652166000,2616.00000,2620.00000,2529.00000,2529.00000,1692169
1652252400,2564.00000,2629.00000,2556.00000,2606.00000,1297450
1652338800,2535.00000,2600.00000,2521.00000,2573.00000,1072581
1652425200,2631.00000,2684.00000,2613.00000,2658.00000,763880
1652684400,2655.00000,2680.00000,2622.00000,2647.00000,509023
1652770800,2673.00000,2713.00000,2642.00000,2656.00000,498184
1652857200,2649.00000,2664.00000,2583.00000,2594.00000,837257
1652943600,2557.00000,2624.00000,2540.00000,2618.00000,1098266
1653030000,2638.00000,2693.00000,2595.00000,2667.00000,914540
1653289200,2710.00000,2710.00000,2649.39795,2670.00000,439631
1653375600,2653.00000,3649.98706,2592.00000,2601.00000,921625
1653462000,2632.00000,2662.60010,2580.00000,2639.00000,538634
1653548400,2664.00000,2729.00000,2629.00000,2728.00000,757506
1653634800,2728.00000,2758.00000,2697.00000,2730.00000,900539
1653894000,2779.00000,2789.91992,2742.00000,2755.00000,2058982
1653980400,2736.00000,2757.00000,2696.00000,2723.00000,1798122
1654066800,2754.00000,2767.00000,2629.00000,2629.00000,759336
1654498800,2684.00000,2701.00000,2659.00000,2673.00000,630005
1654585200,2652.00000,2704.00000,2652.00000,2701.00000,483960
1654671600,2715.00000,2753.00000,2705.00000,2748.00000,988621
1654758000,2736.00000,2773.00000,2725.00000,2746.00000,870113
1654844400,2727.00000,2751.00000,2674.59912,2677.00000,1080431
1655103600,2649.00000,2649.00000,2511.80005,2526.00000,1088671
1655190000,2542.00000,2580.00000,2480.00000,2566.00000,851430
1655276400,2729.00000,2753.00000,2638.00000,2727.00000,3868822
1655362800,2735.00000,2735.00000,2561.00000,2561.00000,1655312
1655449200,2559.00000,2656.00000,2553.00000,2607.00000,1048635
1655708400,2632.00000,2671.00000,2610.00000,2658.00000,439612
1655794800,2666.00000,2678.00000,2604.00000,2606.00000,334887
1655881200,2562.00000,2569.50000,2519.00000,2543.00000,766543
1655967600,2523.00000,2555.00000,2489.00000,2498.00000,668984
1656054000,2516.00000,2567.00000,2502.72803,2556.00000,1592417
1656313200,2639.00000,2639.00000,2559.20093,2579.00000,1891924
1656399600,2582.00000,2673.00000,2582.00000,2644.00000,789455
1656486000,2606.00000,2628.00000,2537.00000,2542.00000,653119
1656572400,2491.00000,2499.00000,2382.00000,2478.00000,1184796
1656658800,2459.00000,2521.00000,2445.00000,2509.00000,578832
1656918000,2520.00000,2547.00000,2454.00000,2454.00000,421580
1657004400,2468.00000,2474.00000,2392.00000,2431.00000,653992
1657090800,2470.00000,2517.00000,2458.00000,2464.00000,571012
1657177200,2447.00000,2535.00000,2447.00000,2522.00000,991188
1657263600,2483.00000,2546.00000,2483.00000,2544.00000,678829
1657522800,2549.00000,2552.00000,2496.00000,2510.00000,600353
1657609200,2497.00000,2547.00000,2465.00000,2536.00000,607783
1657695600,2546.00000,2563.00000,2499.00000,2544.00000,721568
1657782000,2531.00000,2581.00000,2519.00000,2540.00000,575449
1657868400,2560.00000,2627.00000,2523.00000,2613.00000,475801
1658127600,2636.00000,2655.00000,2612.00000,2655.00000,331833
1658214000,2619.00000,2701.00000,2618.00000,2681.00000,516836
1658300400,2689.00000,2706.39990,2619.00000,2695.00000,1173312
1658386800,2696.00000,2706.00000,2635.00000,2667.00000,460309
1658473200,2663.00000,2709.00000,2650.00000,2690.00000,411588
1658732400,2681.00000,2681.00000,2647.00000,2659.00000,2412067
1658818800,2666.00000,2687.00000,2613.00000,2617.00000,375542
1658905200,2644.00000,2696.00000,2624.60596,2675.00000,1410744
1658991600,2695.00000,2695.00000,2562.00000,2591.00000,655469
1659078000,2597.00000,2644.00000,2576.00000,2598.00000,571150
1659337200,2617.00000,2631.00000,2584.00000,2616.00000,366072
1659423600,2609.00000,2609.70703,2530.00000,2558.00000,366244
1659510000,2562.00000,2603.00000,2546.00000,2574.00000,2070230
1659596400,2584.00000,2659.00000,2575.01001,2645.00000,1394205
1659682800,2634.00000,2654.00000,2610.00000,2610.00000,288672
1659942000,2608.00000,2676.37500,2601.50000,2658.00000,332925
1660028400,2654.00000,2659.00000,2587.00000,2599.00000,344377
1660114800,2620.00000,2681.00000,2577.00000,2681.00000,655041
1660201200,2682.00000,2703.00000,2655.00000,2655.00000,549718
1660287600,2663.00000,2699.00000,2644.00000,2676.00000,310557
1660546800,2703.00000,2703.81201,2668.00000,2687.00000,283965
1660633200,2697.00000,2708.00000,2645.72705,2666.00000,569387
1660719600,2671.00000,2679.00000,2594.00000,2608.00000,368222
1660806000,2615.00000,2623.00000,2586.00000,2623.00000,469334
1660892400,2605.00000,2621.00000,2573.00000,2586.00000,1875446
1661151600,2598.00000,2598.00000,2541.00000,2555.00000,680795
1661238000,2540.00000,2569.00000,2525.00000,2535.00000,322536
1661324400,2531.00000,2549.00000,2487.00000,2547.00000,608750
1661410800,2557.00000,2579.00000,2540.00000,2554.00000,706680
1661497200,2568.00000,2604.00000,2507.00000,2507.00000,1055653
1661842800,2480.00000,2542.00000,2480.00000,2504.00000,1210455
1661929200,2520.00000,2532.00000,2493.00000,2504.00000,893488
1662015600,2477.00000,2486.00000,2431.00000,2463.00000,1462446
1662102000,2489.00000,2552.00000,2476.00000,2552.00000,695941
1662361200,2523.00000,2543.00000,2499.00000,2537.00000,456417
1662447600,2540.00000,2648.00000,2534.00000,2568.00000,924171
1662534000,2525.00000,2573.00000,2524.00000,2552.00000,671167
1662620400,2570.00000,2589.00000,2504.00000,2551.00000,481430
1662706800,2560.00000,2607.00000,2554.00000,2602.00000,595264
1662966000,2602.60010,2686.00000,2598.60303,2673.00000,1006095
1663052400,2715.00000,2749.00000,2661.00000,2663.00000,881814
1663138800,2642.00000,2684.00000,2625.00000,2669.00000,675661
1663225200,2678.00000,2697.00000,2653.00000,2688.00000,747875
1663311600,2671.00000,2671.00000,2623.00000,2631.00000,1503410
1663657200,2634.00000,2663.00000,2598.00000,2620.00000,909105
1663743600,2601.00000,2621.00000,2534.00000,2560.00000,3271704
1663830000,2509.00000,2533.00000,2481.00000,2510.00000,1628391
1663916400,2500.00000,2504.00000,2438.00000,2464.00000,765742
1664175600,2461.00000,2477.00000,2413.00000,2442.57007,695398
1664262000,2453.00000,2496.00000,2377.00000,2377.00000,1658656
1664348400,2367.00000,2443.00000,2246.00000,2440.00000,1327453
1664434800,2447.00000,2455.00000,2280.00000,2285.00000,1123497
1664521200,2293.00000,2352.00000,2249.00000,2302.00000,1174841
1664780400,2272.00000,2318.00000,2245.51099,2318.00000,944862
1664866800,2391.00000,2490.00000,2386.00000,2478.00000,1733070
1664953200,2470.00000,2495.56006,2451.00000,2490.00000,1583001
1665039600,2492.00000,2534.00000,2474.00000,2489.00000,929438
1665126000,2476.00000,2503.00000,2429.00000,2447.00000,1590644
1665385200,2430.00000,2470.00000,2415.00000,2439.00000,456775
1665471600,2431.00000,2453.54004,2407.00000,2419.00000,773213
1665558000,2412.00000,2417.00000,2343.00000,2361.00000,934992
1665644400,2355.00000,2491.00000,2350.74512,2470.00000,845440
1665730800,2504.00000,2544.00000,2457.00000,2508.00000,945267
1665990000,2518.00000,2596.00000,2509.00000,2589.00000,801854
1666076400,2631.00000,2654.00000,2599.00000,2606.00000,849801
1666162800,2620.00000,2620.00000,2548.00000,2548.00000,993124
1666249200,2544.00000,2615.00000,2523.61792,2584.00000,976165
1666335600,2564.00000,2578.00000,2492.00000,2569.00000,1102924
1666594800,2625.00000,2707.00000,2578.00000,2611.00000,1556730
1666681200,2639.00000,2664.00000,2529.00000,2622.00000,1623418
1666767600,2619.00000,2628.00000,2513.00000,2574.00000,2740090
1666854000,2577.00000,2633.00000,2567.00000,2583.00000,1677651
1666940400,2566.00000,2586.00000,2540.00000,2568.00000,480475
1667203200,2575.00000,2614.00000,2560.00000,2572.00000,832849
1667289600,2599.00000,2624.00000,2560.00000,2571.00000,660116
1667376000,2574.00000,2580.00000,2549.00000,2554.00000,333620
1667462400,2526.00000,2569.00000,2497.00000,2553.00000,627525
1667548800,2572.00000,2593.00000,2537.00000,2576.00000,569993
1667808000,2584.00000,2592.00000,2526.00000,2537.00000,591596
1667894400,2518.00000,2567.00000,2501.00000,2567.00000,298686
1667980800,2552.00000,2559.50000,2495.00000,2535.00000,641537
1668067200,2475.00000,2569.00000,2467.00000,2564.00000,1270059
1668153600,2580.00000,2636.00000,2564.00000,2585.00000,1102234
1668412800,2594.00000,2597.42700,2546.00000,2556.00000,514471
1668499200,2560.00000,2563.00000,2504.49902,2548.00000,780955
1668585600,2532.00000,2536.00000,2457.00000,2467.00000,700815
1668672000,2481.00000,2503.00000,2441.00000,2477.00000,467144
1668758400,2482.00000,2523.00000,2459.00000,2512.00000,751016
1669017600,2509.00000,2534.00000,2483.00000,2518.00000,597303
1669104000,2516.00000,2544.00000,2500.00000,2539.00000,505533
1669190400,2562.00000,2621.00000,2549.00000,2612.00000,914800
1669276800,2613.00000,2631.00000,2607.00000,2615.00000,392990
1669363200,2611.00000,2635.00000,2588.00000,2632.00000,372952
1669622400,2619.00000,2652.00000,2598.00000,2598.00000,440810
1669708800,2611.00000,2634.00000,2586.00000,2586.00000,580062
1669795200,2607.00000,2630.00000,2584.00000,2584.00000,1369135
1669881600,2609.00000,2624.00000,2594.00000,2606.00000,556825
1669968000,2603.00000,2624.00000,2588.00000,2609.00000,378659
1670227200,2610.00000,2622.00000,2584.00000,2602.00000,386633
1670313600,2593.00000,2600.00000,2565.00000,2585.00000,484512
1670400000,2579.00000,2625.00000,2579.00000,2584.00000,464077
1670486400,2583.00000,2600.00000,2577.75000,2586.00000,1561500
1670572800,2600.00000,2647.00000,2599.00000,2637.00000,654258
1670832000,2619.00000,2633.00000,2595.00000,2617.00000,411908
1670918400,2627.00000,2723.00000,2616.00000,2670.00000,622622
1671004800,2673.00000,2680.00000,2655.00000,2675.00000,683999
1671091200,2643.00000,2689.00000,2643.00000,2652.00000,538653
1671177600,2655.00000,2666.00000,2581.00000,2602.00000,1162776
1671436800,2610.00000,2624.00000,2594.00000,2600.00000,346555
1671523200,2567.00000,2624.00000,2567.00000,2614.00000,867544
1671609600,2625.00000,2671.00000,2621.00000,2659.00000,513465
1671696000,2659.00000,2677.85205,2630.00000,2632.00000,1046021
1671782400,2628.00000,2657.00000,2624.00000,2624.00000,117123
1672214400,2612.00000,2644.00000,2612.00000,2622.00000,342688
1672300800,2621.00000,2621.00000,2580.00000,2608.00000,401878
1672387200,2618.00000,2618.00000,2570.00000,2570.00000,196082
1672732800,2593.00000,2676.00000,2577.64795,2676.00000,796133
1672819200,2679.00000,2702.00000,2658.00000,2702.00000,657513
1672905600,2702.00000,2786.00000,2694.56689,2758.00000,724351
1672992000,2770.00000,2808.00000,2752.00000,2802.00000,2089177
1673251200,2810.00000,2825.00000,2770.00000,2808.00000,815055
1673337600,2802.00000,2852.00000,2794.97192,2840.00000,1638007
1673424000,2856.00000,2904.00000,2852.00000,2855.00000,1455136
1673510400,2926.00000,3020.00000,2917.00000,3020.00000,1894835
1673596800,3044.00000,3070.24902,3013.00000,3033.00000,874483
1673856000,3039.00000,3063.00000,2999.00000,3063.00000,667796
1673942400,3066.00000,3081.00000,3028.00000,3028.00000,1033285
1674028800,2969.00000,3026.00000,2964.00000,2978.00000,1532471
1674115200,2966.00000,2987.00000,2958.00000,2962.00000,545466
1674201600,2983.00000,3022.00000,2965.00000,3021.00000,529895
1674460800,3011.00000,3038.00000,2997.00000,3032.00000,1953649
1674547200,3038.00000,3089.00000,3034.00000,3089.00000,594525
1674633600,3092.00000,3107.00000,3039.00000,3068.00000,427878
1674720000,3087.00000,3097.00000,3048.99609,3066.00000,364020
1674806400,3068.00000,3083.00000,3043.44702,3076.00000,555294
1675065600,3056.00000,3076.00000,3045.00000,3075.00000,461089
1675152000,3075.00000,3078.00000,3030.00000,3041.00000,610934
1675238400,3044.00000,3068.00000,3006.00000,3018.00000,2662198
1675324800,3057.00000,3152.00000,3051.57593,3151.00000,647879
1675411200,3135.00000,3137.06812,3083.00000,3114.00000,501697
1675670400,3101.00000,3117.00000,3077.00000,3108.00000,2830044
1675756800,3112.00000,3125.00000,3060.00000,3094.00000,491628
1675843200,3102.00000,3131.00000,3102.00000,3114.00000,464361
1675929600,3133.00000,3153.00000,3087.00000,3087.00000,883532
1676016000,3071.00000,3079.00000,2968.00000,2993.00000,720316
1676275200,2990.00000,3037.00000,2983.00000,3037.00000,912201
1676361600,3043.00000,3071.00000,3020.00000,3058.00000,461392
1676448000,3106.00000,3160.00000,3069.00000,3141.00000,626722
1676534400,3156.00000,3165.00000,3113.00000,3147.00000,966231
1676620800,3119.00000,3145.65991,3098.00000,3110.00000,299062
1676880000,3117.00000,3125.00000,3057.00000,3085.00000,223133
1676966400,3080.00000,3107.00000,3059.00000,3094.00000,1074092
1677052800,3080.00000,3098.79492,3052.00000,3087.00000,392700
1677139200,3088.00000,3119.20410,3088.00000,3090.00000,2208972
1677225600,3104.00000,3144.00000,3100.00000,3115.00000,531881
1677484800,3136.00000,3158.00000,3124.00000,3144.00000,760833
1677571200,3148.00000,3148.00000,3088.00000,3089.00000,974143
1677657600,3078.00000,3080.00000,3048.00000,3053.00000,610585
1677744000,3044.00000,3089.00000,3036.00000,3075.00000,313598
1677830400,3082.00000,3090.00000,3063.00000,3076.00000,747145
1678089600,3079.00000,3115.00000,3068.00000,3115.00000,375984
1678176000,3109.00000,3119.00000,3093.00000,3098.00000,413527
1678262400,3087.00000,3651.92090,3059.00000,3079.00000,1300965
1678348800,3076.00000,3080.00000,3035.00000,3066.00000,789277
1678435200,3027.00000,3027.00000,2951.39990,2990.00000,788708
1678694400,2992.00000,2995.00000,2852.00000,2852.00000,1610220
1678780800,2853.00000,2920.00000,2821.00000,2916.00000,757383
1678867200,2901.00000,2906.00000,2768.00000,2811.00000,1287229
1678953600,2841.00000,2874.00000,2809.00000,2871.00000,775905
1679040000,2879.00000,2909.19995,2790.40210,2804.00000,1076528
1679299200,2781.00000,2860.00000,2756.00000,2844.00000,621067
1679385600,2849.00000,2941.00000,2849.00000,2941.00000,809849
1679472000,2934.00000,2946.00000,2919.65991,2930.00000,605178
1679558400,2923.00000,2926.00000,2882.00000,2889.00000,1181693
1679644800,2867.00000,2877.15405,2789.00000,2817.00000,498369
1679900400,2851.00000,2851.00000,2815.00000,2839.00000,1070142
1679986800,2854.00000,2855.00000,2817.00000,2855.00000,622064
1680073200,2864.00000,2896.00000,2855.00000,2886.00000,376130
1680159600,2904.00000,2971.43994,2891.00000,2961.00000,430493
1680246000,2963.00000,2995.00000,2946.00000,2987.00000,610082
1680505200,2985.00000,2995.75000,2956.00000,2963.00000,1147549
1680591600,2983.00000,3004.00000,2929.00000,2929.00000,406247
1680678000,2939.00000,2947.00000,2900.00000,2930.00000,599577
1680764400,2927.00000,3004.00000,2927.00000,2988.00000,388117
1681196400,2993.00000,3034.00000,2989.00000,3001.00000,1281046
1681282800,3001.00000,3009.00000,2967.00000,2979.00000,2637159
1681369200,2980.00000,3027.00000,2978.11108,3016.00000,1054498
1681455600,3046.00000,3103.55908,3021.00000,3086.00000,875168
1681714800,3093.00000,3120.00000,3086.00000,3120.00000,600171
1681801200,3129.00000,3148.00000,3114.00000,3131.00000,558864
1681887600,3117.00000,3133.00000,3109.00000,3128.00000,412799
1681974000,3137.00000,3137.00000,3078.00000,3078.00000,1320587
1682060400,3060.00000,3125.00000,3060.00000,3125.00000,435658
1682319600,3147.00000,3151.00000,3112.00000,3126.00000,1243958
1682406000,3266.00000,3322.33911,3212.00000,3259.00000,1173421
1682492400,3295.00000,3295.00000,3198.98901,3261.00000,2507297
1682578800,3268.00000,3269.00000,3192.00000,3192.00000,880193
1682665200,3196.00000,3260.00000,3180.00000,3247.00000,713797
1683010800,3256.00000,3310.00000,3238.00000,3259.00000,2346899
1683097200,3277.00000,3300.00000,3248.00000,3273.00000,1226369
1683183600,3274.00000,3280.08789,3229.00000,3238.00000,883748
1683270000,3230.00000,3265.00000,3217.25391,3253.00000,419450
1683615600,3245.00000,3289.00000,3241.00000,3281.00000,776462
1683702000,3289.00000,3310.00000,3242.00000,3242.00000,336991
1683788400,3246.00000,3275.12988,3227.00000,3246.00000,402990
1683874800,3261.00000,3276.00000,3209.00000,3210.00000,4075632
1684134000,3221.00000,3262.00000,3216.00000,3262.00000,403722
1684220400,3260.00000,3281.00000,3247.00000,3268.00000,403568
1684306800,3259.00000,3293.00000,3244.00000,3281.00000,1367384
1684393200,3314.00000,3323.00000,3292.00000,3303.00000,360200
1684479600,3287.00000,3321.49902,3263.00000,3306.00000,1003434
1684738800,3291.00000,3334.00000,3272.84692,3318.00000,1245235
1684825200,3310.00000,3360.51489,3292.00000,3330.00000,704967
1684911600,3303.00000,3303.50000,3230.63403,3280.00000,998446
1684998000,3240.00000,3295.00000,3200.00000,3272.00000,708778
1685084400,3289.00000,3289.00000,3235.00000,3257.00000,908544
1685430000,3272.00000,3341.00000,3266.00000,3307.00000,846440
1685516400,3293.00000,3347.00000,3265.00000,3286.00000,3525607
1685602800,3304.00000,3330.49902,3289.00000,3311.00000,492497
1685689200,3324.00000,3374.00000,3320.00000,3374.00000,659725
1685948400,3375.00000,3383.78906,3325.00000,3341.00000,309596
1686034800,3330.00000,3363.00000,3322.00000,3358.00000,505020
1686121200,3357.00000,3368.00000,3314.00000,3314.00000,672099
1686207600,3301.00000,3341.00000,3301.00000,3328.00000,1203568
1686294000,3341.00000,3376.00000,3330.00000,3372.00000,571805
1686553200,3390.00000,3427.00000,3381.00000,3427.00000,551014
1686639600,3438.00000,3446.00000,3400.00000,3421.00000,676769
1686726000,3404.00000,3415.00000,3386.00000,3400.00000,536763
1686812400,3401.00000,3411.00000,3381.00000,3400.00000,363994
1686898800,3425.00000,3464.23193,3414.00000,3445.00000,1993086
1687158000,3435.00000,3464.00000,3420.00000,3449.00000,568795
1687244400,3433.00000,3438.16504,3387.60010,3399.00000,674109
1687330800,3390.00000,3421.00000,3371.52490,3392.00000,1132278
1687417200,3390.00000,3431.00000,3307.00000,3355.00000,1160426
1687503600,3348.00000,3363.00000,3259.00000,3271.00000,885845
1687762800,3338.00000,3353.00000,3265.00000,3325.00000,882774
1687849200,3345.00000,3357.00000,3324.00000,3349.00000,313533
1687935600,3350.00000,3405.00000,3345.96191,3389.00000,416408
1688022000,3390.00000,3405.00000,3355.00000,3359.00000,817019
1688108400,3374.00000,3398.00000,3353.00000,3386.00000,1215083
1688367600,3397.00000,3406.00000,3378.00000,3401.00000,217421
1688454000,3399.00000,3414.00000,3386.00000,3392.00000,187851
1688540400,3370.00000,3392.00000,3368.37109,3371.00000,350453
1688626800,3380.00000,3394.00000,3280.00000,3299.00000,604508
1688713200,3300.00000,3340.00000,3285.00000,3309.00000,533321
