time,open,high,low,close,tick_volume
1678800600,60.50000,62.01000,60.22000,61.99000,875700
1678887000,60.80000,61.10000,59.72000,60.60000,1118900
1678973400,60.14000,61.35000,59.18000,60.99000,984000
1679059800,60.02000,60.51000,58.74000,59.26000,2153800
1679319000,59.24000,61.97000,59.24000,60.62000,1052500
1679405400,61.70000,63.25000,60.41000,60.92000,1101200
1679491800,60.90000,60.90000,59.36000,59.39000,794900
1679578200,59.64000,60.44000,59.25000,59.69000,666800
1679664600,59.00000,59.88000,58.73000,59.85000,578600
1679923800,60.47000,60.95000,60.31000,60.94000,453200
1680010200,60.92000,61.99000,60.87000,61.42000,669500
1680096600,61.63000,61.89000,60.96000,61.14000,392200
1680183000,61.14000,61.98000,61.12000,61.28000,321200
1680269400,61.71000,62.36000,61.34000,61.93000,710000
1680528600,61.66000,62.44000,60.79000,62.06000,628200
1680615000,62.10000,62.10000,60.88000,61.64000,496100
1680701400,61.51000,61.68000,60.65000,61.04000,447100
1680787800,61.28000,61.28000,60.42000,60.98000,344600
1681133400,60.54000,61.05000,60.04000,60.53000,406700
1681219800,60.41000,60.91000,59.89000,59.97000,475600
1681306200,60.26000,60.26000,59.34000,59.36000,456200
1681392600,59.32000,59.76000,58.96000,59.46000,581100
1681479000,59.28000,59.82000,58.67000,59.43000,582900
1681738200,59.65000,60.14000,59.54000,60.13000,404700
1681824600,60.11000,60.21000,58.79000,58.82000,682800
1681911000,58.55000,59.24000,58.00000,58.64000,1276900
1681997400,59.96000,66.58000,59.78000,65.03000,1997100
1682083800,65.19000,67.56000,65.07000,67.26000,1064200
1682343000,67.15000,68.34000,66.21000,66.29000,766200
1682429400,65.66000,66.15000,64.42000,64.44000,747000
1682515800,64.16000,64.51000,62.65000,62.82000,610200
1682602200,63.26000,63.63000,62.10000,62.76000,459700
1682688600,61.99000,64.06000,61.82000,63.47000,623600
1682947800,63.22000,64.84000,63.19000,63.48000,472200
1683034200,62.97000,64.92000,62.11000,64.72000,774700
1683120600,65.00000,65.69000,64.13000,64.67000,695300
1683207000,64.75000,64.77000,63.38000,64.28000,412700
1683293400,64.87000,64.92000,62.96000,64.11000,448000
1683552600,63.61000,63.97000,63.11000,63.34000,392400
1683639000,63.19000,63.43000,62.57000,63.16000,344800
1683725400,63.90000,64.26000,63.29000,63.59000,300600
1683811800,63.03000,63.24000,61.78000,62.51000,482000
1683898200,62.61000,63.53000,61.58000,62.08000,445900
1684157400,62.07000,62.27000,61.20000,61.74000,400600
1684243800,61.38000,62.11000,60.62000,61.65000,480800
1684330200,61.77000,61.96000,60.29000,60.44000,558500
1684416600,60.34000,61.05000,58.96000,59.35000,1056000
1684503000,60.18000,60.41000,59.55000,60.00000,917500
1684762200,60.40000,62.14000,59.91000,61.80000,564200
1684848600,61.44000,61.53000,59.41000,59.83000,744000
1684935000,59.77000,60.06000,58.97000,59.33000,534600
1685021400,59.08000,60.00000,58.77000,59.70000,485700
1685107800,59.60000,60.80000,59.58000,60.39000,420800
1685453400,60.39000,60.94000,59.83000,59.99000,398300
1685539800,60.11000,60.47000,59.27000,60.04000,1051800
1685626200,60.00000,61.15000,59.93000,61.11000,575800
1685712600,61.31000,62.67000,60.63000,62.61000,737700
1685971800,62.23000,62.47000,60.52000,61.44000,667800
1686058200,61.26000,64.00000,61.07000,63.85000,872700
1686144600,64.00000,65.12000,62.93000,64.11000,764900
1686231000,63.73000,65.07000,63.39000,64.96000,618800
1686317400,64.85000,64.91000,62.80000,63.15000,564200
1686576600,63.13000,63.13000,62.35000,62.74000,485000
1686663000,62.55000,62.85000,60.37000,60.93000,763300
1686749400,60.93000,61.03000,59.68000,61.00000,929300
1686835800,61.00000,61.36000,60.05000,61.04000,679600
1686922200,60.75000,61.44000,60.18000,60.31000,1297700
1687267800,60.14000,61.91000,59.91000,61.71000,690400
1687354200,61.60000,62.76000,61.21000,61.48000,714200
1687440600,61.09000,61.13000,59.45000,60.39000,1110000
1687527000,59.93000,63.02000,59.93000,61.71000,14680600
1687786200,62.00000,62.92000,61.94000,62.71000,819200
1687872600,63.00000,63.84000,60.91000,61.09000,879800
1687959000,61.24000,61.61000,60.43000,60.82000,883500
1688045400,60.80000,62.32000,60.80000,61.67000,685400
1688131800,62.10000,62.40000,61.78000,62.12000,623500
1688391000,61.77000,61.77000,60.88000,61.46000,296000
1688563800,61.33000,61.84000,60.34000,61.66000,562600
1688650200,61.28000,61.69000,60.83000,61.29000,585600
1688736600,60.78000,61.36000,59.88000,60.28000,698800
1688995800,60.28000,60.99000,59.97000,60.61000,675600
1689082200,60.37000,61.31000,60.36000,61.01000,734300
1689168600,61.43000,61.50000,60.16000,60.22000,717600
1689255000,60.31000,60.62000,59.88000,60.34000,558000
1689341400,60.25000,60.76000,60.03000,60.32000,537200
1689600600,59.98000,60.60000,59.41000,60.13000,555400
1689687000,60.40000,60.62000,59.69000,59.71000,674600
1689773400,59.68000,60.73000,59.60000,60.47000,629500
1689859800,60.83000,61.28000,60.55000,60.78000,651900
1689946200,61.17000,61.41000,60.25000,60.97000,697600
1690205400,60.92000,60.92000,59.85000,59.96000,912000
1690291800,55.32000,55.50000,50.11000,50.58000,4439800
1690378200,50.58000,51.36000,50.01000,50.96000,1911200
1690464600,51.44000,53.12000,50.88000,52.36000,1493200
1690551000,53.28000,54.42000,53.11000,54.10000,1188400
1690810200,53.93000,54.03000,52.09000,52.55000,1379300
1690896600,52.21000,52.41000,51.56000,52.00000,1029500
1690983000,51.61000,51.80000,50.47000,50.91000,1095400
1691069400,50.66000,50.91000,49.72000,50.01000,865100
1691155800,50.07000,51.00000,49.69000,49.70000,921400
1691415000,49.77000,49.99000,49.46000,49.86000,680100
1691501400,49.46000,49.93000,49.18000,49.53000,701600
1691587800,49.51000,49.92000,48.91000,49.90000,583700
1691674200,50.00000,50.98000,49.92000,50.90000,553200
1691760600,50.90000,51.05000,50.42000,50.90000,483700
1692019800,50.93000,51.01000,50.36000,50.54000,487300
1692106200,50.37000,50.94000,50.01000,50.28000,652600
1692192600,50.13000,50.37000,49.16000,49.51000,833300
1692279000,49.53000,49.93000,48.53000,48.57000,719500
1692365400,48.45000,49.08000,48.16000,48.21000,782400
1692624600,48.16000,48.45000,47.74000,48.35000,660600
1692711000,48.35000,48.76000,47.82000,48.02000,959600
1692797400,48.02000,48.70000,47.80000,48.53000,650100
1692883800,48.42000,48.77000,48.00000,48.03000,366300
1692970200,47.96000,48.29000,47.73000,47.80000,399800
1693229400,48.09000,48.60000,48.09000,48.23000,295800
1693315800,48.16000,48.57000,47.98000,48.50000,389800
1693402200,48.43000,49.04000,48.15000,48.61000,356800
1693488600,48.69000,49.26000,48.65000,48.95000,699200
1693575000,49.27000,49.79000,48.93000,49.53000,430200
1693920600,49.08000,49.14000,48.10000,48.79000,619400
1694007000,49.00000,49.26000,48.47000,48.74000,498100
1694093400,48.74000,48.82000,47.41000,47.67000,638300
1694179800,47.90000,48.05000,47.38000,47.62000,355600
1694439000,47.63000,48.02000,47.55000,47.67000,449500
1694525400,47.77000,48.03000,47.28000,47.63000,631000
1694611800,47.33000,48.40000,46.85000,48.17000,677700
1694698200,48.14000,48.62000,48.11000,48.31000,547600
1694784600,48.39000,48.61000,47.34000,47.55000,2295000
1695043800,48.45000,50.72000,48.38000,50.17000,926400
1695130200,50.09000,51.62000,50.09000,50.78000,1114700
1695216600,51.09000,51.13000,48.68000,48.71000,661100
1695303000,48.67000,48.71000,46.95000,47.34000,725200
1695389400,47.48000,48.46000,47.41000,48.34000,767500
1695648600,47.96000,48.11000,47.18000,47.33000,632300
1695735000,47.13000,47.33000,46.60000,46.65000,575600
1695821400,46.65000,47.02000,45.56000,45.60000,755500
1695907800,45.60000,45.85000,45.30000,45.37000,930300
1695994200,45.39000,46.25000,45.24000,45.49000,566100
1696253400,45.46000,45.75000,44.06000,44.40000,655300
1696339800,44.03000,44.48000,43.68000,43.83000,513100
1696426200,43.88000,44.70000,43.71000,44.56000,600200
1696512600,44.50000,45.07000,44.44000,44.86000,539900
1696599000,44.82000,44.85000,44.11000,44.29000,705200
1696858200,44.05000,44.94000,43.88000,44.44000,514500
1696944600,44.56000,44.78000,43.89000,44.10000,563500
1697031000,44.24000,44.28000,42.14000,42.41000,1038700
1697117400,42.34000,42.69000,41.33000,41.88000,768300
1697203800,41.88000,43.00000,41.63000,42.48000,582700
1697463000,42.60000,43.15000,42.59000,42.93000,656500
1697549400,43.16000,44.63000,42.97000,44.06000,937100
1697635800,43.91000,43.91000,43.41000,43.77000,775300
1697722200,42.05000,42.38000,39.50000,39.78000,2288300
1697808600,39.51000,39.79000,38.38000,38.48000,1198300
1698067800,38.38000,38.50000,37.34000,38.07000,1504400
1698154200,38.17000,38.53000,37.74000,37.77000,934700
1698240600,37.23000,37.88000,36.90000,36.94000,574200
1698327000,36.79000,37.78000,36.70000,36.80000,639100
1698413400,36.80000,36.80000,35.78000,36.05000,771300
1698672600,36.65000,37.01000,36.33000,37.01000,987800
1698759000,37.13000,37.56000,36.83000,37.05000,557200
1698845400,37.19000,37.19000,36.45000,36.72000,523500
1698931800,37.40000,37.94000,37.05000,37.90000,476300
1699018200,38.27000,38.65000,37.60000,38.24000,674200
1699281000,38.37000,38.37000,37.69000,37.89000,538900
1699367400,37.81000,38.08000,37.55000,37.70000,555700
1699453800,37.66000,37.92000,37.35000,37.42000,361600
1699540200,37.60000,37.71000,36.92000,37.14000,362300
1699626600,35.12000,35.98000,34.21000,35.81000,1598400
1699885800,35.81000,36.35000,35.49000,35.51000,790800
1699972200,36.43000,37.20000,36.28000,37.14000,738700
1700058600,37.14000,38.12000,37.03000,37.46000,831500
1700145000,37.45000,37.81000,37.18000,37.52000,808100
1700231400,37.74000,38.22000,37.18000,37.27000,585800
1700490600,37.20000,37.21000,36.67000,36.93000,552800
1700577000,37.13000,37.29000,36.25000,36.49000,604300
1700663400,37.58000,38.61000,37.12000,37.32000,705700
1700836200,37.04000,37.71000,37.02000,37.48000,233600
1701095400,37.28000,37.56000,36.72000,37.43000,729400
1701181800,37.13000,38.37000,36.87000,37.94000,1043100
1701268200,38.01000,38.47000,37.76000,38.02000,837700
1701354600,38.12000,38.53000,38.01000,38.10000,944900
1701441000,38.00000,39.37000,37.90000,39.21000,632800
1701700200,39.27000,39.83000,39.18000,39.71000,506900
1701786600,39.64000,40.17000,39.40000,39.99000,972000
1701873000,39.89000,40.80000,39.87000,39.94000,750000
1701959400,39.94000,40.38000,39.62000,39.76000,928000
1702045800,39.94000,41.33000,39.94000,40.58000,736800
1702305000,40.62000,41.21000,39.60000,39.84000,647700
1702391400,39.82000,39.91000,39.14000,39.55000,680500
1702477800,39.37000,40.36000,38.91000,40.25000,1047600
1702564200,40.69000,41.66000,40.18000,40.68000,657900
1702650600,40.71000,41.17000,39.97000,40.01000,1918800
1702909800,40.05000,40.37000,39.78000,39.86000,606100
1702996200,40.09000,40.74000,40.09000,40.20000,539100
1703082600,40.24000,40.79000,39.49000,39.52000,676600
1703169000,39.93000,40.88000,39.84000,40.52000,511200
1703255400,40.76000,41.28000,40.32000,40.66000,529400
1703601000,40.65000,41.64000,40.65000,41.22000,416900
1703687400,41.21000,41.39000,40.79000,40.88000,457400
1703773800,40.96000,41.47000,40.90000,41.26000,493200
1703860200,41.14000,41.49000,41.00000,41.16000,465500
1704205800,40.84000,41.40000,40.43000,40.58000,557600
1704292200,40.17000,40.26000,39.00000,39.26000,592800
1704378600,39.26000,39.84000,38.75000,39.71000,750600
1704465000,39.34000,39.66000,38.28000,38.55000,630200
1704724200,38.55000,39.57000,38.35000,39.26000,599800
1704810600,38.76000,39.11000,38.50000,38.92000,532000
1704897000,39.00000,39.38000,38.95000,39.12000,486500
1704983400,39.03000,39.42000,38.59000,38.66000,403500
1705069800,38.71000,39.39000,38.34000,38.34000,490800
1705415400,38.10000,38.22000,37.80000,37.85000,689300
1705501800,37.62000,37.83000,37.14000,37.20000,705400
1705588200,37.36000,38.28000,37.26000,38.10000,876400
1705674600,38.18000,38.26000,37.06000,37.26000,696600
1705933800,37.48000,38.16000,37.43000,37.66000,840300
1706020200,37.72000,38.40000,37.19000,37.54000,696100
1706106600,37.88000,38.08000,36.37000,36.42000,617600
1706193000,36.84000,36.98000,35.85000,36.25000,661000
1706279400,36.46000,36.95000,36.46000,36.52000,625700
1706538600,36.45000,36.90000,36.26000,36.85000,903900
1706625000,36.61000,36.68000,35.98000,36.49000,741700
1706711400,36.53000,37.13000,36.09000,36.26000,935800
1706797800,36.52000,36.72000,35.77000,35.99000,656200
1706884200,35.62000,35.87000,35.06000,35.30000,906400
1707143400,35.01000,35.07000,33.56000,33.91000,1029600
1707229800,33.76000,34.64000,33.70000,34.37000,1252500
1707316200,34.56000,34.69000,33.64000,33.65000,931200
1707402600,33.62000,34.62000,33.58000,34.43000,881500
1707489000,34.54000,35.59000,34.51000,34.83000,990100
1707748200,35.00000,35.76000,35.00000,35.43000,1521900
1707834600,34.73000,35.09000,33.90000,34.06000,861400
1707921000,34.47000,35.15000,34.24000,35.04000,1119000
1708007400,36.09000,36.32000,30.42000,30.47000,3536100
1708093800,30.40000,31.58000,29.94000,30.14000,2381900
1708439400,30.00000,30.40000,28.91000,29.21000,1747600
1708525800,29.52000,30.00000,29.30000,29.50000,1072000
1708612200,29.37000,29.45000,28.50000,29.10000,1295800
1708698600,29.03000,29.03000,28.26000,28.32000,1319800
1708957800,28.32000,28.54000,27.89000,28.41000,1237500
1709044200,28.65000,29.45000,28.48000,29.29000,1018300
1709130600,29.15000,29.16000,28.49000,28.81000,737800
1709217000,29.07000,29.14000,28.56000,28.95000,1339500
1709303400,29.13000,30.15000,28.79000,29.71000,1000700
1709562600,29.79000,29.91000,28.91000,29.31000,1014500
1709649000,29.27000,29.38000,28.28000,28.79000,1184200
1709735400,28.83000,28.92000,28.17000,28.40000,2411800
1709821800,28.61000,29.13000,28.36000,28.42000,1531000
1709908200,28.79000,28.79000,28.20000,28.49000,1281000
1710163800,28.50000,29.40000,28.50000,28.90000,1192200
1710250200,28.78000,29.12000,28.34000,28.46000,1074000
1710336600,28.41000,29.56000,28.41000,28.80000,1269300
1710423000,28.67000,28.77000,27.21000,27.32000,976400
1710509400,27.26000,27.54000,26.92000,27.00000,2836700
1710768600,27.04000,27.04000,26.40000,26.47000,1229000
1710855000,26.41000,26.59000,25.96000,26.16000,1608300
1710941400,26.11000,26.50000,26.03000,26.37000,894600
1711027800,26.53000,26.72000,25.93000,26.02000,982500
1711114200,26.02000,26.20000,25.75000,25.77000,960800
1711373400,25.84000,25.95000,25.27000,25.63000,1649400
1711459800,25.83000,26.14000,25.52000,25.59000,1077000
1711546200,25.75000,26.37000,25.65000,26.30000,1162900
1711632600,26.35000,26.49000,26.09000,26.16000,734400
1711978200,26.18000,26.18000,25.71000,25.99000,1260600
1712064600,25.91000,25.91000,25.15000,25.23000,1203300
1712151000,25.10000,25.65000,24.74000,25.65000,1961100
1712237400,25.77000,26.01000,25.18000,25.21000,1380900
1712323800,25.06000,25.49000,24.78000,25.20000,928600
1712583000,25.25000,25.46000,25.11000,25.42000,897600
1712669400,25.69000,26.40000,25.56000,25.88000,924400
1712755800,25.28000,25.41000,25.00000,25.37000,899700
1712842200,25.38000,25.79000,25.22000,25.70000,676900
1712928600,25.61000,25.61000,24.55000,24.67000,989800
1713187800,24.69000,24.73000,24.17000,24.65000,1185600
1713274200,24.40000,24.91000,24.14000,24.78000,1069500
1713360600,24.79000,25.17000,24.60000,24.71000,1439900
1713447000,25.48000,27.71000,25.30000,26.06000,2129900
1713533400,26.25000,27.43000,26.25000,27.40000,1571600
1713792600,27.46000,28.29000,27.00000,28.11000,1832500
1713879000,27.85000,28.80000,27.75000,28.74000,1631100
1713965400,28.55000,29.46000,28.51000,29.28000,1997200
1714051800,29.14000,29.72000,28.90000,29.69000,1741100
1714138200,29.87000,31.83000,29.84000,31.37000,2367500
1714397400,31.43000,32.18000,31.37000,31.80000,2120400
1714483800,31.51000,32.24000,30.72000,30.79000,1812400
1714570200,30.80000,31.81000,30.51000,31.32000,918500
1714656600,31.72000,31.79000,30.80000,30.98000,693300
1714743000,31.54000,31.63000,30.27000,30.32000,765500
1715002200,30.35000,30.89000,30.20000,30.47000,727800
1715088600,30.57000,30.84000,30.06000,30.34000,934900
1715175000,30.09000,30.20000,29.59000,30.00000,736100
1715261400,30.09000,30.30000,29.60000,30.06000,730500
1715347800,30.18000,30.23000,29.42000,29.78000,691800
1715607000,29.93000,30.70000,29.93000,30.29000,796300
1715693400,30.94000,30.98000,30.23000,30.28000,581400
1715779800,30.51000,30.70000,29.77000,30.44000,634800
1715866200,30.43000,30.73000,30.25000,30.44000,457700
1715952600,30.44000,31.54000,30.35000,31.48000,627300
1716211800,31.48000,31.66000,31.23000,31.44000,561800
1716298200,31.28000,31.51000,31.03000,31.16000,549400
1716384600,30.78000,31.15000,30.23000,30.58000,682800
1716471000,30.45000,30.61000,29.31000,29.32000,551300
1716557400,29.49000,29.99000,29.49000,29.98000,617500
1716903000,30.23000,30.26000,29.16000,29.58000,865600
1716989400,29.37000,30.36000,29.37000,30.12000,978500
1717075800,30.07000,30.31000,29.73000,29.92000,757800
1717162200,29.81000,30.27000,29.65000,30.11000,1413400
1717421400,30.17000,30.30000,28.19000,28.63000,1399800
1717507800,28.64000,29.88000,28.58000,29.73000,1284400
1717594200,29.74000,29.77000,29.03000,29.31000,681700
1717680600,29.04000,29.35000,28.52000,28.58000,789900
1717767000,28.15000,28.47000,27.87000,27.99000,1141000
1718026200,27.75000,27.99000,27.35000,27.89000,719300
1718112600,27.58000,28.19000,27.20000,28.16000,1015500
1718199000,28.69000,28.86000,27.46000,27.52000,735900
1718285400,27.34000,27.61000,27.09000,27.10000,1057200
1718371800,26.68000,26.69000,26.02000,26.45000,817400
1718631000,26.40000,26.47000,25.99000,26.26000,976600
1718717400,26.24000,26.39000,25.50000,25.62000,923800
1718890200,25.35000,25.75000,24.40000,25.12000,1172700
1718976600,25.07000,25.22000,24.71000,25.07000,2537000
1719235800,25.21000,25.69000,25.03000,25.08000,974700
1719322200,24.96000,25.38000,24.72000,25.29000,776300
1719408600,25.33000,26.54000,25.30000,26.50000,1384800
1719495000,26.49000,27.25000,26.37000,26.80000,1059200
1719581400,26.92000,27.05000,26.22000,26.62000,3567000
1719840600,26.60000,27.21000,26.40000,26.56000,1112600
1719927000,26.65000,26.82000,26.52000,26.66000,553400
1720013400,26.87000,27.04000,26.62000,26.82000,325900
1720186200,26.87000,26.87000,26.46000,26.56000,491600
1720445400,26.70000,26.90000,26.53000,26.62000,637800
1720531800,26.61000,26.80000,25.63000,25.69000,806500
1720618200,25.75000,25.77000,25.21000,25.50000,742000
1720704600,25.76000,26.02000,25.40000,25.44000,856500
1720791000,25.50000,26.01000,25.27000,25.93000,1070900
1721050200,26.00000,26.28000,25.72000,25.79000,756700
1721136600,25.87000,26.40000,25.87000,26.39000,786700
1721223000,26.39000,26.91000,26.08000,26.84000,1222800
1721309400,26.55000,27.33000,26.25000,26.27000,769300
1721395800,26.16000,26.32000,25.64000,25.81000,556300
1721655000,25.75000,25.96000,25.34000,25.92000,1229300
1721741400,28.00000,29.59000,27.54000,27.80000,1929300
1721827800,27.91000,27.95000,26.33000,26.46000,1573000
1721914200,26.50000,28.33000,26.42000,27.80000,2471400
1722000600,28.31000,29.17000,27.72000,29.07000,1222300
1722259800,29.07000,29.75000,28.53000,28.76000,1058300
1722346200,28.81000,29.15000,28.53000,28.54000,680900
1722432600,28.66000,29.37000,28.17000,28.70000,937100
1722519000,28.60000,29.00000,28.43000,28.81000,884000
1722605400,28.38000,28.62000,27.80000,28.23000,1222700
1722864600,27.07000,27.60000,26.44000,27.09000,729800
1722951000,27.15000,27.58000,26.86000,26.90000,693600
1723037400,27.31000,27.84000,26.80000,26.84000,665000
1723123800,27.07000,27.41000,26.90000,27.37000,563900
1723210200,27.28000,27.28000,26.50000,26.66000,643200
1723469400,26.67000,27.14000,26.41000,26.92000,705700
1723555800,26.92000,27.06000,26.55000,26.85000,719400
1723642200,26.62000,27.02000,26.43000,26.57000,1789400
1723728600,27.04000,27.67000,26.92000,27.66000,1009800
1723815000,27.41000,27.93000,26.98000,27.06000,628200
1724074200,27.46000,27.84000,27.06000,27.56000,665300
1724160600,27.37000,27.48000,26.53000,26.99000,556000
1724247000,26.41000,26.93000,26.38000,26.75000,828300
1724333400,26.66000,27.24000,26.20000,26.44000,944300
1724419800,26.71000,26.88000,26.33000,26.53000,677700
1724679000,26.95000,27.00000,26.08000,26.11000,523300
1724765400,25.88000,26.29000,25.50000,26.10000,646700
1724851800,25.82000,25.99000,25.03000,25.17000,1413000
1724938200,25.44000,26.09000,25.11000,25.90000,907100
1725024600,26.03000,26.08000,25.37000,25.80000,1296400
1725370200,25.71000,27.46000,25.52000,27.24000,1237400
1725456600,27.24000,27.70000,26.82000,27.01000,953900
1725543000,27.01000,28.07000,27.01000,27.78000,775400
1725629400,27.80000,28.17000,27.34000,27.38000,1191700
1725888600,27.42000,27.54000,26.32000,26.32000,1173200
1725975000,26.35000,26.77000,25.89000,26.56000,921200
1726061400,26.71000,27.13000,26.07000,27.10000,1267200
1726147800,26.98000,27.01000,26.03000,26.24000,1088100
1726234200,26.22000,27.38000,26.16000,26.97000,883600
1726493400,27.08000,28.33000,27.08000,27.95000,975300
1726579800,28.07000,28.89000,27.81000,28.34000,858000
1726666200,28.30000,28.53000,27.35000,27.43000,823100
1726752600,27.80000,28.21000,27.51000,27.88000,1680700
1726839000,28.49000,29.58000,28.22000,29.22000,3906900
1727098200,29.29000,29.58000,28.93000,29.49000,1121800
1727184600,29.57000,30.26000,29.51000,29.53000,1124800
1727271000,29.52000,29.87000,29.24000,29.49000,931400
1727357400,29.84000,30.14000,29.41000,30.04000,816200
1727443800,30.27000,31.17000,30.03000,31.03000,798200
1727703000,31.15000,31.36000,30.42000,30.45000,684900
1727789400,30.50000,31.34000,30.12000,31.02000,729300
1727875800,30.88000,31.66000,30.88000,31.31000,874300
1727962200,31.28000,31.90000,31.22000,31.61000,1476700
1728048600,31.90000,32.30000,29.90000,29.95000,1370400
1728307800,29.95000,30.15000,29.16000,29.51000,1201400
1728394200,29.57000,29.87000,29.04000,29.52000,945000
1728480600,29.41000,30.04000,29.27000,29.74000,647800
1728567000,29.63000,29.99000,29.19000,29.47000,618100
1728653400,29.40000,29.71000,29.07000,29.55000,770100
1728912600,29.63000,30.27000,29.15000,30.03000,967900
1728999000,29.80000,30.28000,29.74000,30.07000,871000
1729085400,30.11000,30.56000,29.76000,30.20000,2139000
1729171800,31.00000,35.85000,30.85000,33.57000,3512200
1729258200,33.55000,34.36000,31.40000,31.60000,2030600
1729517400,31.60000,31.70000,29.69000,29.73000,1640500
1729603800,29.38000,29.72000,28.82000,28.89000,1543100
1729690200,28.97000,29.81000,28.97000,29.78000,1318100
1729776600,29.83000,30.03000,28.91000,28.94000,989300
1729863000,28.91000,29.13000,28.10000,29.03000,1536000
1730122200,29.21000,30.01000,29.10000,29.75000,1183100
1730208600,29.53000,29.89000,29.23000,29.64000,842700
1730295000,29.50000,30.28000,29.46000,29.50000,858600
1730381400,29.41000,29.93000,29.25000,29.33000,1018300
1730467800,29.61000,29.86000,28.92000,29.31000,757400
1730730600,29.29000,30.03000,29.27000,29.57000,677900
1730817000,29.64000,30.17000,29.60000,29.68000,624700
1730903400,30.12000,30.60000,29.69000,30.30000,1054100
1730989800,30.33000,30.72000,29.13000,29.22000,934800
1731076200,29.11000,29.57000,29.00000,29.53000,740100
1731335400,30.07000,30.42000,29.77000,30.37000,719100
1731421800,30.16000,30.30000,29.18000,29.78000,1175100
1731508200,30.12000,30.30000,28.72000,28.86000,1100600
1731594600,28.91000,29.82000,28.64000,29.65000,2024200
1731681000,29.58000,29.93000,28.25000,28.31000,1018600
1731940200,28.32000,28.92000,28.14000,28.59000,1269700
1732026600,28.33000,28.67000,27.16000,27.32000,959800
1732113000,27.15000,28.28000,27.15000,27.91000,1106000
1732199400,27.82000,28.61000,27.47000,28.47000,813900
1732285800,28.52000,29.46000,28.52000,29.40000,873900
1732545000,30.00000,30.38000,29.50000,29.99000,2014100
1732631400,29.94000,29.95000,28.76000,29.11000,1109800
1732717800,29.34000,30.11000,29.34000,29.60000,753800
1732890600,29.75000,29.89000,29.15000,29.72000,828100
1733149800,29.71000,30.57000,29.02000,30.53000,1390700
1733236200,30.59000,30.71000,29.62000,29.92000,871200
1733322600,29.76000,30.89000,29.73000,30.64000,628900
1733409000,30.82000,31.34000,30.02000,30.21000,629000
1733495400,30.48000,31.65000,30.41000,31.00000,1048700
1733754600,31.19000,32.10000,31.13000,31.55000,956300
1733841000,31.48000,31.48000,30.50000,30.84000,893900
1733927400,31.06000,31.09000,29.82000,30.29000,1476100
1734013800,30.26000,30.70000,30.16000,30.43000,507500
1734100200,30.29000,30.52000,29.97000,30.21000,883600
1734359400,29.87000,30.41000,29.59000,30.20000,728000
1734445800,30.09000,30.33000,29.12000,29.37000,855800
1734532200,29.50000,30.26000,29.19000,29.23000,964800
1734618600,29.27000,29.82000,29.13000,29.50000,1007800
1734705000,29.12000,29.87000,29.10000,29.21000,2788900
1734964200,29.10000,29.36000,28.59000,29.22000,807300
1735050600,29.21000,29.24000,28.31000,28.78000,290200
1735223400,28.71000,28.95000,28.24000,28.88000,618300
1735309800,28.88000,29.14000,28.52000,29.06000,702300
1735569000,28.94000,29.04000,28.28000,28.97000,658500
1735655400,29.14000,29.52000,28.91000,29.02000,750400
1735828200,29.23000,29.96000,29.16000,29.57000,666900
1735914600,29.83000,30.30000,29.74000,30.09000,570600
1736173800,30.22000,30.94000,30.14000,30.15000,678600
1736260200,30.13000,30.54000,29.62000,29.76000,726300
1736346600,29.51000,29.64000,29.00000,29.05000,542800
1736519400,28.63000,28.75000,28.17000,28.31000,610500
1736778600,28.11000,28.53000,27.33000,27.52000,1072200
1736865000,27.63000,27.89000,26.92000,27.20000,739400
1736951400,27.51000,28.10000,27.47000,27.52000,709200
1737037800,27.55000,27.72000,27.26000,27.55000,766700
1737124200,28.00000,28.28000,27.68000,28.16000,1060700
1737469800,28.34000,29.34000,28.24000,29.33000,796000
1737556200,29.02000,30.08000,28.68000,29.13000,1548300
1737642600,28.85000,29.56000,28.07000,29.41000,918900
1737729000,29.58000,31.24000,29.58000,31.02000,1335300
1737988200,30.89000,31.06000,29.65000,29.82000,1186600
1738074600,30.02000,30.47000,29.82000,30.10000,773800
1738161000,29.94000,30.09000,28.24000,28.34000,955300
1738247400,28.50000,28.68000,27.94000,28.42000,751800
1738333800,28.52000,29.03000,28.28000,28.75000,1103000
1738593000,28.08000,28.70000,27.67000,28.38000,1346700
1738679400,28.48000,29.27000,28.42000,28.55000,1557500
1738765800,28.90000,29.37000,28.40000,29.06000,1394200
1738852200,29.30000,29.79000,28.45000,28.57000,1012100
1738938600,28.61000,28.79000,28.29000,28.42000,903000
1739197800,28.94000,29.11000,27.86000,27.97000,1006900
1739284200,27.92000,28.29000,27.57000,27.81000,1380100
1739370600,27.70000,27.98000,27.44000,27.72000,1353000
1739457000,31.10000,33.17000,30.20000,31.99000,4361100
1739543400,32.31000,33.18000,31.52000,31.63000,1924100
1739889000,32.23000,34.45000,32.12000,32.46000,2155300
1739975400,32.42000,33.17000,32.29000,32.66000,1411600
1740061800,32.42000,32.67000,32.08000,32.12000,1356100
1740148200,32.07000,32.23000,30.87000,31.08000,1362800
1740407400,31.37000,31.65000,31.08000,31.43000,1136100
1740493800,31.49000,31.69000,31.05000,31.40000,1208500
1740580200,31.63000,32.59000,31.61000,31.93000,1465700
1740666600,32.20000,32.63000,31.86000,32.13000,1188200
1740753000,32.00000,32.10000,31.22000,31.56000,1453500
