time,open,high,low,close,tick_volume
1634626800,2476.00000,2494.00000,2448.00000,2493.00000,520227
1634713200,2487.00000,2503.00000,2478.00000,2500.00000,893253
1634799600,2500.00000,2500.00000,2442.00000,2452.00000,878610
1634886000,2457.00000,2484.00000,2440.00000,2467.00000,408886
1635145200,2473.00000,2492.00000,2460.00000,2470.00000,532737
1635231600,2471.00000,2500.00000,2454.60596,2500.00000,416939
1635318000,2483.00000,2525.00000,2467.00000,2472.00000,674093
1635404400,2472.00000,2533.00000,2472.00000,2519.00000,496438
1635490800,2511.00000,2542.00000,2493.00000,2533.00000,1398684
1635753600,2533.00000,2580.00000,2494.54004,2568.00000,886862
1635840000,2568.00000,2606.00000,2560.00000,2605.00000,630445
1635926400,2607.00000,2628.00000,2500.00000,2516.00000,1074116
1636012800,2539.00000,2600.00000,2513.00000,2583.00000,665424
1636099200,2584.00000,2591.00000,2552.00000,2582.00000,518255
1636358400,2575.00000,2580.00000,2547.00000,2549.00000,344010
1636444800,2540.00000,2576.00000,2532.00000,2570.00000,538538
1636531200,2569.00000,2617.61108,2564.00000,2580.00000,953536
1636617600,2578.00000,2609.00000,2574.80005,2598.00000,560402
1636704000,2602.00000,2613.00000,2582.00000,2592.00000,571100
1636963200,2589.00000,2600.00000,2559.00000,2573.00000,313125
1637049600,2577.00000,2607.00000,2573.00000,2573.00000,849271
1637136000,2567.00000,2570.00000,2513.00000,2539.00000,675273
1637222400,2534.00000,2556.00000,2501.00000,2513.00000,556183
1637308800,2522.00000,2522.00000,2437.00000,2467.00000,1228096
1637568000,2467.00000,2489.00000,2458.83301,2470.00000,447841
1637654400,2457.00000,2469.00000,2418.00000,2440.00000,536239
1637740800,2442.00000,2455.00000,2416.00000,2450.00000,383996
1637827200,2455.00000,2496.00000,2455.00000,2494.00000,1279595
1637913600,2419.00000,2425.00000,2343.00000,2343.00000,1430055
1638172800,2368.00000,2391.00000,2349.00000,2353.00000,545813
1638259200,2348.00000,2350.89404,2289.00000,2322.00000,2697156
1638345600,2332.00000,2385.98389,2325.00000,2382.00000,606999
1638432000,2339.00000,2387.00000,2334.00000,2381.00000,665869
1638518400,2400.00000,2403.30591,2360.00000,2360.00000,736075
1638777600,2381.00000,2450.51392,2381.00000,2437.00000,823184
1638864000,2457.00000,2493.00000,2451.00000,2478.00000,851534
1638950400,2471.00000,2495.00000,2446.00000,2458.00000,774974
1639036800,2463.00000,2481.00000,2458.00000,2463.00000,465828
1639123200,2448.00000,2472.00000,2443.00000,2457.00000,423092
1639382400,2457.00000,2482.00000,2419.00000,2419.00000,866717
1639468800,2428.00000,2490.00000,2428.00000,2459.00000,717375
1639555200,2458.00000,2485.00000,2447.00000,2456.00000,546639
1639641600,2492.00000,2497.50000,2456.00000,2481.00000,1117327
1639728000,2480.00000,2524.00000,2443.00000,2520.00000,1282692
1639987200,2461.00000,2478.75806,2408.00000,2472.00000,664226
1640073600,2499.00000,2530.00000,2486.00000,2530.00000,589522
1640160000,2524.00000,2559.00000,2507.00000,2559.00000,435432
1640246400,2560.00000,2565.00000,2530.06299,2552.00000,279053
1640332800,2555.00000,2558.00000,2538.00000,2538.00000,59287
1640764800,2568.00000,2598.00000,2562.26807,2585.00000,611971
1640851200,2584.00000,2595.00000,2576.00000,2582.00000,126907
1640937600,2540.00000,2559.00000,2535.00000,2555.00000,117072
1641283200,2578.00000,2667.00000,2578.00000,2645.00000,763311
1641369600,2640.00000,2655.00000,2613.00000,2645.00000,592214
1641456000,2615.00000,2631.00000,2593.62207,2617.00000,412649
1641542400,2610.00000,2622.00000,2592.00000,2614.00000,446206
1641801600,2655.00000,2686.00000,2650.00000,2671.00000,906433
1641888000,2670.00000,2700.00000,2662.00000,2681.00000,685324
1641974400,2696.00000,2706.00000,2661.00000,2676.00000,532445
1642060800,2663.00000,2697.00000,2657.86206,2687.00000,545551
1642147200,2672.00000,2687.00000,2632.00000,2645.00000,501376
1642406400,2643.00000,2692.51392,2634.64795,2663.00000,557908
1642492800,2658.00000,2658.00000,2627.00000,2645.00000,549414
1642579200,2626.00000,2648.00000,2620.00000,2636.00000,973048
1642665600,2648.00000,2661.00000,2632.00000,2635.00000,581644
1642752000,2599.00000,2633.00000,2575.00000,2601.00000,1114638
1643011200,2590.00000,2610.00000,2483.00000,2490.00000,680045
1643097600,2515.00000,2515.00000,2450.00000,2450.00000,1388935
1643184000,2472.00000,2474.00000,2410.00000,2427.00000,2307677
1643270400,2390.00000,2474.00000,2370.00000,2444.00000,1340199
1643356800,2444.00000,2454.08008,2403.00000,2420.00000,1204088
1643616000,2463.00000,2465.00000,2424.00000,2441.00000,531001
1643702400,2456.00000,2500.00000,2450.71997,2463.00000,728422
1643788800,2476.00000,2545.00000,2472.00000,2510.00000,667707
1643875200,2503.00000,2527.00000,2490.00000,2505.00000,626537
1643961600,2524.00000,2537.00000,2471.00000,2478.00000,660816
1644220800,2483.00000,2497.19995,2448.00000,2448.00000,396407
1644307200,2444.00000,2492.00000,2444.00000,2464.00000,467038
1644393600,2483.00000,2534.00000,2483.00000,2517.00000,543209
1644480000,2514.00000,2552.00000,2497.00000,2531.00000,1065983
1644566400,2507.00000,2532.00000,2487.00000,2502.00000,628914
1644825600,2455.00000,2469.00000,2384.00000,2405.00000,1712391
1644912000,2408.00000,2489.00000,2388.00000,2464.00000,934483
1644998400,2457.00000,2476.00000,2424.00000,2446.00000,1665520
1645084800,2435.00000,2464.00000,2412.00000,2431.00000,584983
1645171200,2437.00000,2461.00000,2408.00000,2425.00000,710998
1645430400,2433.00000,2457.00000,2273.00000,2315.00000,1605550
1645516800,2238.00000,2267.00000,2151.00000,2187.00000,2290124
1645603200,2182.00000,2217.00000,2155.00000,2158.00000,1266467
1645689600,2067.00000,2099.00000,2000.03894,2043.00000,4302021
1645776000,2071.00000,2141.00000,2054.00000,2136.00000,992936
1646035200,2080.00000,2089.61890,1896.50000,1904.00000,2576737
1646121600,1882.50000,1899.50000,1762.50000,1772.50000,2280740
1646208000,1748.00000,1750.50000,1611.50000,1670.50000,3156470
1646294400,1655.00000,1682.00000,1577.50000,1599.50000,3803464
1646380800,1510.00000,1630.50000,1501.00000,1575.00000,2571135
1646640000,1513.00000,1543.74597,1403.50000,1480.00000,2167358
1646726400,1428.50000,1500.29602,1414.00000,1460.50000,1720937
1646812800,1486.00000,1600.00000,1447.00000,1600.00000,2464258
1646899200,1575.00000,1592.00000,1539.50000,1564.50000,2468702
1646985600,1569.50000,1635.50000,1523.00000,1611.50000,2020426
1647244800,1594.50000,1676.50000,1558.50000,1638.00000,1503405
1647331200,1626.00000,1640.00000,1565.00000,1597.50000,1136775
1647417600,1665.00000,1761.50000,1604.50000,1684.00000,1800535
1647504000,1713.50000,1731.50000,1661.48999,1723.50000,1310148
1647590400,1710.50000,1739.00000,1667.29504,1705.00000,1937262
1647849600,1737.50000,1737.50000,1681.00000,1688.50000,1044914
1647936000,1698.50000,1706.50000,1661.00000,1661.00000,1703274
1648022400,1670.00000,1682.01196,1620.00000,1631.50000,1593036
1648108800,1636.50000,1669.50000,1581.50000,1595.50000,1835355
1648195200,1607.00000,1631.50000,1591.50000,1600.00000,1148111
1648450800,1621.00000,1626.57104,1567.50000,1589.50000,1260443
1648537200,1619.00000,1719.50000,1619.00000,1681.50000,3033958
1648623600,1681.00000,1686.00000,1620.50000,1635.00000,2911796
1648710000,1640.50000,1645.50000,1596.50000,1599.50000,1270383
1648796400,1623.50000,1623.50000,1569.00000,1569.50000,722674
1649055600,1585.00000,1602.00000,1555.50000,1582.50000,1454576
1649142000,1581.50000,1591.50000,1549.65198,1566.00000,4069279
1649228400,1590.50000,1605.50000,1542.50000,1577.50000,956727
1649314800,1591.50000,1601.50000,1562.50000,1578.00000,2336931
1649401200,1580.00000,1598.50000,1553.00000,1598.00000,819744
1649660400,1599.00000,1619.50000,1581.50000,1588.50000,816550
1649746800,1571.50000,1585.50000,1546.50000,1562.00000,744793
1649833200,1550.00000,1606.00000,1543.89502,1599.50000,943262
1649919600,1588.50000,1591.50000,1558.50000,1583.00000,924445
1650351600,1572.00000,1588.00000,1544.50000,1571.50000,3838567
1650438000,1589.00000,1636.50000,1577.50000,1620.50000,698761
1650524400,1631.50000,1670.00000,1624.50000,1653.00000,1180700
1650610800,1628.50000,1642.50000,1615.00000,1624.50000,822308
1650870000,1610.00000,1646.00000,1598.00000,1638.50000,815678
1650956400,1656.50000,1673.50000,1592.50000,1598.00000,1480445
1651042800,1604.00000,1618.00000,1584.00000,1598.00000,809285
1651129200,1609.00000,1656.00000,1605.00000,1629.00000,2226264
1651215600,1639.50000,1664.00000,1618.50000,1637.50000,642647
1651561200,1621.00000,1645.00000,1607.50000,1630.00000,1150306
1651647600,1618.50000,1633.50000,1574.00000,1605.00000,797091
1651734000,1639.50000,1645.50000,1584.48096,1594.50000,567306
1651820400,1591.00000,1591.00000,1527.50000,1548.00000,1236304
1652079600,1557.00000,1567.00000,1496.00000,1567.00000,1094717
1652166000,1577.50000,1602.25000,1562.87500,1574.50000,875183
1652252400,1584.00000,1612.50000,1570.00000,1598.00000,1034874
1652338800,1610.00000,1690.00000,1594.50000,1687.00000,2896795
1652425200,1720.00000,1773.50000,1692.00000,1766.50000,2003184
1652684400,1758.00000,1791.50000,1734.50000,1789.50000,1168734
1652770800,1800.00000,1804.60596,1780.50000,1790.00000,2679511
1652857200,1789.50000,1796.95496,1717.50000,1717.50000,1865661
1652943600,1717.00000,1721.50000,1675.00000,1686.00000,720315
1653030000,1702.50000,1734.50000,1680.82898,1688.50000,1447541
1653289200,1713.50000,1738.50000,1690.50000,1738.50000,1273190
1653375600,1749.50000,1749.50000,1679.67603,1712.00000,772477
1653462000,1735.00000,1756.00000,1699.00000,1753.50000,623288
1653548400,1760.50000,1787.50000,1728.00000,1775.00000,581427
1653634800,1774.00000,1774.00000,1733.00000,1755.50000,536229
1653894000,1763.00000,1788.00000,1747.50000,1772.50000,430697
1653980400,1763.00000,1770.00000,1731.50000,1747.50000,1728928
1654066800,1754.50000,1766.50000,1703.00000,1703.00000,746252
1654498800,1737.00000,1775.50000,1724.00000,1775.50000,894276
1654585200,1773.50000,1777.00000,1746.50000,1774.50000,1137166
1654671600,1783.50000,1783.50000,1756.50000,1773.00000,1760706
1654758000,1773.50000,1782.00000,1751.00000,1775.00000,669766
1654844400,1766.00000,1767.00000,1704.50000,1707.50000,1043573
1655103600,1700.00000,1716.00000,1660.50000,1693.50000,613365
1655190000,1714.00000,1723.40002,1663.00000,1674.00000,1082392
1655276400,1697.50000,1766.00000,1690.50000,1765.50000,6147628
1655362800,1760.50000,1774.50000,1736.50000,1770.50000,1368501
1655449200,1780.00000,1858.00000,1770.50000,1830.00000,2369173
1655708400,1819.50000,1830.50000,1781.00000,1806.50000,578429
1655794800,1793.00000,1805.00000,1779.00000,1795.00000,499354
1655881200,1797.50000,1802.00000,1757.00000,1792.00000,1420778
1655967600,1782.00000,1794.25903,1765.00000,1790.50000,1852135
1656054000,1810.50000,1825.00000,1789.50000,1815.00000,473656
1656313200,1824.00000,1829.00000,1805.00000,1825.50000,535407
1656399600,1839.00000,1848.50000,1819.50000,1834.00000,4075536
1656486000,1794.00000,1825.75903,1778.50000,1817.00000,3561716
1656572400,1780.00000,1837.50000,1770.50000,1822.00000,865237
1656658800,1834.00000,1877.00000,1818.00000,1864.50000,1205156
1656918000,1859.00000,1879.46497,1835.50000,1851.00000,2441964
1657004400,1856.00000,1862.00000,1809.00000,1845.00000,895546
1657090800,1866.00000,1888.00000,1837.50000,1837.50000,2503596
1657177200,1790.00000,1806.50000,1775.00000,1800.00000,2548853
1657263600,1815.50000,1852.50000,1794.50000,1846.50000,4583931
1657522800,1845.00000,1878.00000,1838.50000,1861.00000,878994
1657609200,1850.00000,1928.00000,1836.00000,1928.00000,1101529
1657695600,1923.00000,1938.50000,1895.50000,1906.50000,2100462
1657782000,1927.50000,1932.50000,1891.00000,1909.00000,794941
1657868400,1923.50000,1931.50000,1889.50000,1929.00000,681053
1658127600,1932.00000,1961.00000,1916.00000,1922.00000,599041
1658214000,1921.00000,1971.50000,1896.50000,1945.50000,1618751
1658300400,1956.00000,1970.62500,1918.00000,1925.50000,3970125
1658386800,1926.50000,1941.49902,1910.50000,1938.00000,2289102
1658473200,1937.00000,1960.00000,1928.00000,1945.50000,471349
1658732400,1938.00000,1950.50000,1923.00000,1941.00000,309448
1658818800,1956.00000,1956.00000,1909.50000,1921.50000,1389254
1658905200,1937.00000,1980.00000,1929.50000,1955.00000,620189
1658991600,1951.00000,1974.50000,1951.00000,1970.50000,411472
1659078000,1985.00000,2020.00000,1978.50000,2012.00000,617970
1659337200,2006.00000,2020.51294,1983.50000,1995.50000,438471
1659423600,1986.50000,2010.00000,1956.50000,1966.50000,642910
1659510000,1963.00000,1963.00000,1936.50000,1949.50000,810231
1659596400,1946.00000,1979.50000,1943.78406,1950.50000,822648
1659682800,1959.50000,1967.00000,1909.00000,1910.00000,834402
1659942000,1936.00000,1975.50000,1920.00000,1956.50000,785609
1660028400,1953.50000,1959.37500,1928.50000,1951.00000,541644
1660114800,1941.00000,2010.00000,1941.00000,1981.00000,1299944
1660201200,2030.00000,2111.54297,2010.00000,2047.00000,685981
1660287600,2050.00000,2050.00000,2011.00000,2022.00000,669364
1660546800,2037.00000,2043.00000,2007.59900,2043.00000,1583024
1660633200,2041.00000,2045.00000,2002.00000,2038.00000,868235
1660719600,2053.00000,2070.00000,2033.00000,2051.00000,670717
1660806000,2067.00000,2101.00000,2049.00000,2084.00000,1872575
1660892400,2072.00000,2109.00000,2066.23193,2096.00000,1784346
1661151600,2101.00000,2110.00000,2033.00000,2044.00000,2154100
1661238000,2036.00000,2052.00000,2013.00000,2025.00000,3017674
1661324400,2020.00000,2061.00000,2004.00000,2056.00000,724800
1661410800,2069.00000,2076.00000,1954.00000,1975.50000,976933
1661497200,1984.50000,1996.00000,1944.26294,1980.00000,856929
1661842800,1997.50000,2060.00000,1975.00000,1991.00000,1264116
1661929200,1988.50000,2003.00000,1970.00000,1970.00000,1744752
1662015600,1963.50000,1969.00000,1915.00000,1952.50000,890843
1662102000,1963.00000,1980.00000,1948.00000,1972.50000,350134
1662361200,1938.00000,1948.79297,1897.00000,1931.50000,647612
1662447600,1926.50000,1972.50000,1920.31299,1950.00000,450581
1662534000,1940.00000,1942.00000,1840.06799,1925.00000,815650
1662620400,1925.00000,1959.50000,1912.02405,1953.50000,577519
1662706800,1951.00000,1982.50000,1934.50000,1968.00000,515415
1662966000,1978.50000,2005.00000,1973.00000,2000.00000,1185690
1663052400,2004.00000,2018.00000,1968.50000,1976.00000,673929
1663138800,1962.50000,1972.00000,1915.50000,1943.00000,2732253
1663225200,1971.50000,1971.50000,1926.00000,1938.00000,827720
1663311600,1920.50000,1938.00000,1920.00000,1920.00000,932646
1663657200,1935.50000,1950.00000,1897.50000,1906.00000,1271868
1663743600,1897.50000,1904.22998,1883.00000,1900.50000,548651
1663830000,1900.50000,1944.50000,1886.50000,1944.50000,715124
1663916400,1929.50000,1936.62097,1870.50000,1910.00000,744111
1664175600,1921.00000,1969.00000,1910.00000,1948.00000,993938
1664262000,1961.00000,1985.00000,1940.00000,1944.50000,1034235
1664348400,1922.00000,1926.00000,1853.50000,1888.00000,728498
1664434800,1875.50000,1903.00000,1841.00000,1856.00000,449153
1664521200,1860.00000,1900.00000,1852.00000,1894.00000,694019
1664780400,1865.00000,1874.50000,1822.50000,1853.50000,1000339
1664866800,1869.00000,1933.00000,1864.00000,1926.00000,581693
1664953200,1890.50000,1920.50000,1875.50000,1913.00000,722419
1665039600,1914.00000,1934.00000,1883.50000,1892.00000,541597
1665126000,1886.50000,1925.60706,1883.50000,1906.00000,474288
1665385200,1886.50000,1972.00000,1878.02795,1959.00000,870265
1665471600,1974.00000,2001.00000,1935.00000,1953.00000,2463765
1665558000,1957.00000,1964.00000,1930.00000,1964.00000,787804
1665644400,1961.00000,1985.00000,1928.50000,1959.50000,790686
1665730800,1971.00000,2010.00000,1964.71997,1988.00000,2413068
1665990000,1988.50000,1992.00000,1953.50000,1971.50000,475674
1666076400,1990.00000,1990.70105,1945.50000,1955.00000,572473
1666162800,1955.00000,1959.50000,1893.45801,1959.50000,941133
1666249200,1950.00000,1954.59998,1911.00000,1926.50000,628414
1666335600,1912.50000,1931.96497,1902.50000,1920.00000,1996935
1666594800,1932.50000,1961.00000,1926.00000,1931.00000,538485
1666681200,1941.50000,1970.50000,1930.98999,1953.50000,2356772
1666767600,1946.00000,1957.00000,1857.00000,1904.00000,1581037
1666854000,1907.00000,1915.00000,1829.00000,1840.00000,844293
1666940400,1832.00000,1852.00000,1811.00000,1852.00000,681937
1667203200,1846.00000,1906.00000,1838.62500,1902.50000,1028059
1667289600,1918.50000,1937.00000,1885.50000,1890.50000,510109
1667376000,1899.50000,1930.50000,1890.50000,1915.00000,657252
1667462400,1901.50000,1904.64697,1862.00000,1870.00000,657581
1667548800,1879.50000,1900.50000,1864.00000,1900.50000,1058575
1667808000,1914.00000,1941.50000,1883.44202,1925.50000,907944
1667894400,1970.00000,2007.00000,1950.50000,1974.00000,2850043
1667980800,1978.00000,2004.00000,1964.00000,2000.00000,659754
1668067200,1998.00000,2054.00000,1993.50000,2042.00000,688555
1668153600,2035.00000,2074.00000,2003.00000,2020.00000,3896159
1668412800,2015.00000,2032.00000,1992.00000,2022.00000,850880
1668499200,2019.00000,2032.00000,2008.00000,2008.00000,654461
1668585600,2013.00000,2041.00000,2009.00000,2025.00000,724855
1668672000,2022.00000,2032.00000,1981.00000,1995.00000,1275914
1668758400,2010.00000,2021.00000,1986.00000,1995.00000,775493
1669017600,1989.00000,1996.50000,1974.00000,1996.00000,517930
1669104000,1990.50000,2014.00000,1990.50000,2012.00000,443607
1669190400,2016.00000,2045.00000,2001.00000,2035.00000,622473
1669276800,2027.00000,2054.00000,2022.00000,2038.00000,378033
1669363200,2031.00000,2044.00000,2025.00000,2044.00000,277791
1669622400,2030.00000,2050.00000,2018.00000,2025.00000,667145
1669708800,2031.00000,2046.00000,2000.00000,2018.00000,644803
1669795200,2024.00000,2024.00000,1998.50000,2015.00000,1143227
1669881600,2027.00000,2033.00000,1999.00000,2015.00000,1007256
1669968000,2002.00000,2041.00000,1999.94397,2029.00000,471688
1670227200,2029.00000,2035.00000,1994.50000,2011.00000,510825
1670313600,2011.00000,2030.00000,1993.00000,2009.00000,753156
1670400000,2007.00000,2018.25000,1980.50000,1989.50000,611897
1670486400,1993.00000,1998.50000,1969.00000,1972.00000,848708
1670572800,1980.50000,1997.00000,1968.00000,1990.00000,510694
1670832000,1980.50000,1987.47498,1945.00000,1963.00000,471485
1670918400,1965.00000,1992.00000,1945.00000,1981.00000,493217
1671004800,1982.50000,1984.50000,1970.00000,1980.50000,357758
1671091200,1973.50000,1977.00000,1929.75000,1942.00000,716827
1671177600,1940.00000,1943.50000,1912.00000,1936.00000,1066745
1671436800,1947.50000,1974.50000,1938.50000,1961.00000,579254
1671523200,1952.50000,1961.50000,1921.00000,1936.00000,395918
1671609600,1941.00000,1971.50000,1940.00000,1963.50000,418195
1671696000,1965.00000,1973.50000,1945.50000,1950.50000,423109
1671782400,1953.00000,1957.00000,1944.00000,1950.50000,170677
1672214400,1955.00000,1963.50000,1934.00000,1934.00000,426136
1672300800,1935.50000,1935.50000,1912.00000,1929.50000,323890
1672387200,1923.50000,1973.00000,1923.00000,1973.00000,402612
1672732800,1995.00000,1995.00000,1938.47095,1938.50000,1093008
1672819200,1945.00000,1980.36206,1937.07996,1967.00000,673375
1672905600,1964.50000,1987.50000,1945.38794,1973.50000,761848
1672992000,1970.50000,1979.50000,1955.00000,1978.00000,433705
1673251200,1982.50000,1982.50000,1959.00000,1971.50000,697641
1673337600,1933.00000,1973.50000,1933.00000,1955.00000,1891240
1673424000,1949.50000,1959.00000,1923.50000,1935.50000,969579
1673510400,1936.00000,1956.00000,1920.50000,1926.50000,904204
1673596800,1915.00000,1933.39600,1896.50000,1928.50000,777965
1673856000,1930.00000,1952.00000,1927.50000,1945.00000,428202
1673942400,1942.00000,1963.50000,1931.75000,1963.50000,1420164
1674028800,1958.50000,1961.50000,1902.50000,1919.00000,2043364
1674115200,1915.50000,1945.00000,1910.51501,1929.00000,692404
1674201600,1920.00000,1925.00000,1903.86206,1916.50000,494162
1674460800,1915.50000,1935.00000,1913.00000,1927.50000,513926
1674547200,1939.50000,1941.50000,1914.85498,1936.00000,422571
1674633600,1935.50000,1947.50000,1910.00000,1928.00000,1203846
1674720000,1933.00000,1940.30701,1903.00000,1912.50000,3725253
1674806400,1927.50000,1933.50000,1901.00000,1926.00000,1471368
1675065600,1915.50000,1941.50000,1906.50000,1941.50000,1002403
1675152000,1941.50000,1967.50000,1940.37500,1961.50000,844455
1675238400,1959.00000,1992.50000,1954.00000,1977.00000,1334812
1675324800,1976.50000,1980.50000,1936.00000,1963.50000,795712
1675411200,1964.50000,1989.00000,1958.00000,1989.00000,733240
1675670400,1977.50000,1979.00000,1946.50000,1964.50000,722293
1675756800,1953.00000,1967.72998,1920.50000,1934.50000,1005987
1675843200,1945.00000,1960.50000,1930.00000,1937.00000,901871
1675929600,1941.50000,1956.00000,1923.50000,1928.50000,1027897
1676016000,1926.00000,1941.20996,1907.50000,1910.00000,947022
1676275200,1907.00000,1957.00000,1907.00000,1941.50000,1636515
1676361600,2000.00000,2094.00000,1986.50000,2038.00000,2588671
1676448000,2093.00000,2105.00000,2063.00000,2075.00000,1433837
1676534400,2084.00000,2092.00000,2048.08789,2067.00000,892262
1676620800,2060.00000,2110.00000,2052.00000,2110.00000,1733032
1676880000,2108.00000,2110.00000,2083.00000,2083.00000,794251
1676966400,2079.00000,2116.00000,2073.00000,2108.00000,1381219
1677052800,2105.00000,2143.00000,2097.00000,2140.00000,707574
1677139200,2145.00000,2159.00000,2142.00000,2145.00000,461843
1677225600,2150.00000,2152.00000,2125.00000,2130.00000,569509
1677484800,2141.00000,2159.00000,2131.00000,2141.00000,391776
1677571200,2128.00000,2144.00000,2118.00000,2127.00000,1034602
1677657600,2134.00000,2171.00000,2134.00000,2140.00000,696780
1677744000,2134.00000,2185.00000,2116.00000,2180.00000,485728
1677830400,2189.00000,2189.00000,2168.00000,2177.00000,462238
1678089600,2182.00000,2182.00000,2150.00000,2175.00000,637028
1678176000,2173.00000,2173.00000,2123.00000,2160.00000,856139
1678262400,2149.00000,2188.00000,2149.00000,2179.00000,673939
1678348800,2162.00000,2194.00000,2162.00000,2175.00000,532855
1678435200,2168.00000,2176.00000,2129.00000,2146.00000,540296
1678694400,2145.00000,2145.00000,2092.00000,2109.00000,607453
1678780800,2105.00000,2129.00000,2102.00000,2128.00000,707075
1678867200,2125.00000,2140.00000,2073.00000,2073.00000,1105974
1678953600,2088.00000,2146.00000,2087.00000,2132.00000,1924233
1679040000,2136.00000,2149.00000,2107.00000,2118.00000,1129421
1679299200,2105.00000,2150.00000,2090.00000,2146.00000,617862
1679385600,2146.00000,2159.00000,2132.00000,2159.00000,529395
1679472000,2161.00000,2201.00000,2156.00000,2194.00000,798011
1679558400,2187.00000,2192.00000,2171.00000,2171.00000,3103520
1679644800,2163.00000,2190.00000,2157.00000,2182.00000,1162145
1679900400,2190.00000,2207.00000,2179.00000,2207.00000,963556
1679986800,2209.00000,2213.00000,2166.00000,2185.00000,556826
1680073200,2196.00000,2214.00000,2189.00000,2214.00000,522857
1680159600,2221.00000,2235.00000,2204.00000,2212.00000,721319
1680246000,2199.00000,2248.41504,2199.00000,2213.00000,2098603
1680505200,2215.00000,2256.00000,2209.00000,2244.00000,1922760
1680591600,2260.00000,2267.00000,2235.00000,2264.00000,960020
1680678000,2269.00000,2287.00000,2257.02002,2287.00000,1023598
1680764400,2277.00000,2297.00000,2276.00000,2293.00000,565178
1681196400,2292.00000,2308.00000,2274.00000,2304.00000,2839678
1681282800,2297.00000,2316.00000,2284.00000,2300.00000,1287737
1681369200,2300.00000,2316.00000,2299.00000,2316.00000,1502228
1681455600,2323.00000,2332.00000,2307.00000,2317.00000,831401
1681714800,2322.00000,2355.00000,2312.00000,2335.00000,906795
1681801200,2337.00000,2345.00000,2328.00000,2345.00000,650177
1681887600,2339.00000,2384.00000,2339.00000,2372.00000,672834
1681974000,2373.00000,2380.00000,2356.04395,2373.00000,784675
1682060400,2377.00000,2408.00000,2369.00000,2405.00000,1202212
1682319600,2399.00000,2420.00000,2393.79810,2420.00000,584070
1682406000,2409.00000,2443.00000,2406.00000,2438.00000,521398
1682492400,2425.00000,2432.00000,2416.00000,2424.00000,512343
1682578800,2416.00000,2430.00000,2397.00000,2418.00000,817218
1682665200,2429.00000,2439.00000,2409.37012,2424.00000,606577
1683010800,2424.00000,2461.00000,2417.00000,2433.00000,2936768
1683097200,2470.00000,2506.50000,2445.00000,2483.00000,826895
1683183600,2469.00000,2519.00000,2455.55493,2519.00000,1485718
1683270000,2530.00000,2538.00000,2504.00000,2520.00000,538387
1683615600,2516.00000,2533.00000,2498.00000,2504.00000,968316
1683702000,2525.00000,2525.00000,2494.00000,2523.00000,693022
1683788400,2517.00000,2556.00000,2517.00000,2546.00000,1200391
1683874800,2546.00000,2581.00000,2545.49512,2561.00000,1815062
1684134000,2565.00000,2582.00000,2560.00000,2560.00000,2221370
1684220400,2558.00000,2580.18994,2557.60596,2565.00000,1181520
1684306800,2558.00000,2573.00000,2534.00000,2535.00000,961740
1684393200,2554.00000,2562.00000,2548.00000,2548.00000,707610
1684479600,2547.00000,2558.00000,2538.00000,2538.00000,699746
1684738800,2540.00000,2562.00000,2534.00000,2535.00000,628275
1684825200,2531.00000,2541.00000,2526.00000,2528.00000,689438
1684911600,2522.00000,2522.00000,2481.00000,2500.00000,726088
1684998000,2450.00000,2450.00000,2354.00000,2391.00000,1294865
1685084400,2396.00000,2435.00000,2388.00000,2422.00000,837077
1685430000,2432.00000,2439.00000,2381.00000,2384.00000,1240501
1685516400,2364.00000,2409.00000,2356.00000,2388.00000,4281005
1685602800,2395.00000,2398.00000,2358.00000,2369.00000,1178548
1685689200,2381.00000,2399.00000,2364.00000,2389.00000,743334
1685948400,2393.00000,2397.00000,2379.00000,2382.00000,386116
1686034800,2383.00000,2398.00000,2373.00000,2386.00000,501125
1686121200,2381.00000,2388.00000,2369.00000,2371.00000,524312
1686207600,2373.00000,2373.00000,2355.00000,2367.00000,1003767
1686294000,2377.00000,2379.00000,2336.00000,2338.00000,527208
1686553200,2355.00000,2361.00000,2327.00000,2338.00000,409550
1686639600,2349.00000,2349.00000,2304.45093,2346.00000,589621
1686726000,2342.00000,2356.00000,2315.00000,2338.00000,1153168
1686812400,2319.00000,2333.00000,2299.34302,2319.00000,1288308
1686898800,2315.00000,2342.00000,2313.00000,2332.00000,2015010
1687158000,2300.00000,2348.00000,2265.00000,2321.00000,862183
1687244400,2321.00000,2345.00000,2307.00000,2337.00000,1212977
1687330800,2326.00000,2355.00000,2320.00000,2320.00000,1035899
1687417200,2317.00000,2342.00000,2305.00000,2340.00000,1932526
1687503600,2338.00000,2348.00000,2330.00000,2341.00000,581821
1687762800,2348.00000,2349.00000,2314.00000,2320.00000,409285
1687849200,2328.00000,2332.00000,2277.62988,2291.00000,890430
1687935600,2296.00000,2315.00000,2292.57202,2311.00000,806844
1688022000,2306.00000,2321.00000,2304.71997,2312.00000,1029105
1688108400,2321.00000,2347.49902,2314.10303,2345.00000,620609
1688367600,2339.00000,2353.00000,2336.00000,2340.00000,639164
1688454000,2340.00000,2353.25000,2319.00000,2319.00000,894946
1688540400,2314.00000,2317.00000,2307.00000,2316.00000,1393914
1688626800,2317.00000,2318.00000,2250.02002,2257.00000,1016817
1688713200,2350.00000,2384.00000,2309.00000,2372.00000,2024906
