time,open,high,low,close,tick_volume
1634626800,2625.00000,2627.00000,2594.00000,2626.00000,351298
1634713200,2628.00000,2641.00000,2606.00000,2641.00000,682183
1634799600,2639.00000,2645.00000,2618.00000,2644.00000,616884
1634886000,2637.00000,2670.00000,2627.00000,2670.00000,469833
1635145200,2668.00000,2670.00000,2649.00000,2665.00000,325145
1635231600,2663.00000,2703.00000,2663.00000,2703.00000,434926
1635318000,2698.00000,2738.00000,2697.00000,2726.00000,367328
1635404400,2718.00000,2765.00000,2712.00000,2765.00000,476444
1635490800,2752.00000,2768.00000,2738.00000,2738.00000,469061
1635753600,2744.00000,2768.00000,2696.00000,2744.00000,356974
1635840000,2745.00000,2779.00000,2723.00000,2767.00000,231610
1635926400,2764.00000,2777.00000,2733.00000,2772.00000,266914
1636012800,2773.00000,2976.00000,2758.00000,2823.00000,393649
1636099200,2817.00000,2836.00000,2761.00000,2771.00000,331882
1636358400,2754.00000,2782.00000,2754.00000,2764.00000,213493
1636444800,2765.00000,2769.00000,2725.00000,2725.00000,886982
1636531200,2731.00000,2792.00000,2731.00000,2781.00000,389792
1636617600,2775.00000,2814.00000,2775.00000,2814.00000,437250
1636704000,2837.00000,2837.00000,2801.00000,2830.00000,478525
1636963200,2816.00000,2840.00000,2810.00000,2822.00000,407612
1637049600,2808.00000,2831.00000,2746.00000,2777.00000,494377
1637136000,2773.00000,2786.00000,2756.00000,2777.00000,436409
1637222400,2779.00000,2807.00000,2766.00000,2802.00000,413538
1637308800,2813.00000,2832.00000,2791.00000,2810.00000,1533769
1637568000,2819.00000,2830.45703,2791.00000,2797.00000,334875
1637654400,2793.00000,2834.00000,2749.00000,2815.00000,316327
1637740800,2815.00000,2848.00000,2791.00000,2848.00000,343047
1637827200,2853.00000,2895.00000,2850.00000,2893.00000,336471
1637913600,2861.00000,2914.00000,2860.00000,2899.00000,960948
1638172800,2897.00000,2912.00000,2878.00000,2907.00000,616474
1638259200,2891.00000,2924.00000,2859.00000,2886.00000,1214664
1638345600,2877.00000,2885.00000,2802.00000,2872.00000,880262
1638432000,2817.00000,2844.00000,2799.00000,2822.00000,588539
1638518400,2827.00000,2877.00000,2827.00000,2846.00000,423591
1638777600,2861.00000,2875.00000,2829.00000,2864.00000,405485
1638864000,2878.00000,2892.00000,2847.00000,2879.00000,453510
1638950400,2895.00000,2946.00000,2874.00000,2906.00000,455478
1639036800,2911.00000,2939.00000,2910.00000,2920.00000,413605
1639123200,2915.00000,2929.00000,2901.00000,2925.00000,235097
1639382400,2921.00000,2948.00000,2906.00000,2934.00000,374391
1639468800,2943.00000,2960.00000,2909.00000,2909.00000,432563
1639555200,2913.00000,2939.00000,2894.00000,2932.00000,434327
1639641600,2959.00000,2959.00000,2850.00000,2902.00000,804492
1639728000,2871.00000,2936.00000,2871.00000,2929.00000,1651964
1639987200,2900.00000,2933.00000,2892.00000,2921.00000,389485
1640073600,2937.00000,2953.00000,2918.00000,2929.00000,405523
1640160000,2934.00000,2945.09790,2877.00000,2941.00000,821468
1640246400,2941.00000,2966.00000,2928.00000,2958.00000,267729
1640332800,2971.00000,2971.00000,2935.00000,2954.00000,148205
1640764800,2985.00000,3008.00000,2972.00000,2984.00000,429572
1640851200,2985.00000,2996.00000,2960.00000,2960.00000,319680
1640937600,2960.00000,2965.00000,2941.00000,2947.00000,186867
1641283200,2964.00000,2979.00000,2912.44995,2939.00000,484830
1641369600,2935.00000,2942.00000,2910.00000,2927.00000,486437
1641456000,2915.00000,2934.00000,2903.00000,2922.00000,413791
1641542400,2921.00000,2935.00000,2898.00000,2913.00000,751901
1641801600,2918.00000,2920.00000,2862.00000,2862.00000,288651
1641888000,2868.00000,2881.00000,2850.00000,2850.00000,472200
1641974400,2855.00000,2860.00000,2807.00000,2831.00000,660445
1642060800,2831.00000,2852.00000,2808.00000,2851.00000,834950
1642147200,2850.00000,2893.00000,2830.50000,2891.00000,808576
1642406400,2891.00000,2917.87695,2875.00000,2893.00000,542627
1642492800,2899.00000,2912.00000,2879.00000,2901.00000,411000
1642579200,2890.00000,2915.00000,2870.00000,2915.00000,483965
1642665600,2930.00000,2946.00000,2903.00000,2918.00000,397637
1642752000,2912.00000,2927.00000,2890.00000,2896.00000,453019
1643011200,2892.00000,2902.30005,2864.00000,2885.00000,643217
1643097600,2892.00000,2897.25098,2849.00000,2858.00000,702570
1643184000,2864.00000,2885.00000,2848.00000,2871.00000,370208
1643270400,2850.00000,2914.00000,2850.00000,2914.00000,448123
1643356800,2886.00000,2917.00000,2881.00000,2893.00000,1273706
1643616000,2907.00000,2913.00000,2861.00000,2873.00000,826134
1643702400,2882.00000,2941.00000,2880.00000,2903.00000,449849
1643788800,2917.00000,2942.00000,2884.00000,2933.00000,483787
1643875200,2936.00000,2947.00000,2869.00000,2872.00000,389067
1643961600,2881.00000,2896.00000,2824.00000,2832.00000,488667
1644220800,2830.00000,2847.00000,2795.00000,2795.00000,358314
1644307200,2789.00000,2832.00000,2784.00000,2817.00000,445641
1644393600,2835.00000,2870.00000,2833.00000,2845.00000,429420
1644480000,2864.00000,2880.00000,2845.00000,2871.00000,415650
1644566400,2871.00000,2885.00000,2855.00000,2875.00000,282239
1644825600,2852.00000,2876.00000,2830.00000,2830.00000,312086
1644912000,2845.00000,2851.00000,2798.00000,2831.00000,466194
1644998400,2818.00000,2850.00000,2815.00000,2842.00000,231311
1645084800,2821.00000,2845.00000,2805.00000,2829.00000,600748
1645171200,2833.00000,2864.00000,2825.00000,2851.00000,413456
1645430400,2858.00000,2862.96289,2835.00000,2835.00000,235441
1645516800,2779.00000,2815.00000,2720.00000,2779.00000,682741
1645603200,2776.00000,2820.00000,2759.49512,2812.00000,340329
1645689600,2777.00000,2827.00000,2720.00000,2720.00000,566989
1645776000,2764.00000,2828.00000,2752.00000,2799.00000,682653
1646035200,2795.00000,2876.00000,2792.00000,2876.00000,1823825
1646121600,2877.00000,2940.00000,2852.00000,2905.00000,1273045
1646208000,2889.00000,2914.00000,2798.00000,2857.00000,820770
1646294400,2858.00000,2886.00000,2838.00000,2862.00000,872817
1646380800,2865.00000,2905.00000,2809.00000,2873.00000,712261
1646640000,2832.00000,2913.00000,2811.00000,2887.00000,854879
1646726400,2869.00000,2886.00000,2811.00000,2828.00000,782773
1646812800,2847.00000,2911.00000,2840.00000,2892.00000,581624
1646899200,2890.00000,2900.00000,2845.00000,2880.00000,592867
1646985600,2892.00000,2898.00000,2819.00000,2825.00000,542824
1647244800,2854.00000,2862.00000,2792.00000,2858.00000,301488
1647331200,2853.00000,2928.00000,2853.00000,2918.00000,441318
1647417600,2927.00000,2927.34497,2856.00000,2862.00000,540624
1647504000,2871.00000,2930.00000,2860.00000,2930.00000,2506197
1647590400,2934.00000,2943.00000,2904.00000,2943.00000,1879821
1647849600,2944.00000,2974.00000,2933.00000,2953.00000,869700
1647936000,2955.00000,2964.00000,2891.00000,2944.00000,338073
1648022400,2944.00000,2961.00000,2856.00000,2874.00000,465081
1648108800,2878.00000,2926.00000,2877.00000,2926.00000,522711
1648195200,2932.00000,2971.00000,2916.00000,2935.00000,356859
1648450800,2944.00000,2986.00000,2939.00000,2977.00000,456885
1648537200,2989.00000,2998.00000,2952.00000,2971.00000,679139
1648623600,2969.00000,3048.00000,2954.78394,3040.00000,757372
1648710000,3054.00000,3087.00000,3033.00000,3078.00000,629955
1648796400,3090.00000,3110.00000,3066.00000,3072.00000,496847
1649055600,3085.00000,3114.00000,3077.00000,3097.00000,359139
1649142000,3086.00000,3192.00000,3085.00000,3192.00000,680058
1649228400,3179.00000,3211.00000,3162.69995,3211.00000,771544
1649314800,3221.00000,3228.00000,3136.00000,3173.00000,594121
1649401200,3179.00000,3180.20801,3108.00000,3131.00000,648294
1649660400,3113.00000,3123.00000,3031.00000,3052.00000,663596
1649746800,3043.00000,3066.00000,3026.00000,3061.00000,414277
1649833200,3089.00000,3095.28906,3053.00000,3074.00000,346265
1649919600,3074.00000,3082.71997,3051.00000,3070.00000,587308
1650351600,3059.00000,3073.47510,3001.00000,3029.00000,382822
1650438000,3027.00000,3072.00000,3009.00000,3054.00000,605965
1650524400,3060.00000,3065.00000,3017.59595,3021.00000,827618
1650610800,3030.00000,3076.00000,3010.00000,3048.00000,1095268
1650870000,3035.00000,3073.00000,3007.00000,3053.00000,499536
1650956400,3068.00000,3121.00000,3041.00000,3117.00000,1631899
1651042800,3104.00000,3167.00000,3086.00000,3160.00000,589479
1651129200,3144.00000,3169.00000,3113.00000,3168.00000,505197
1651215600,3169.00000,3173.39404,3130.00000,3146.00000,607365
1651561200,3109.00000,3121.00000,3057.00000,3076.00000,971183
1651647600,3061.00000,3070.00000,2996.00000,3033.00000,1180268
1651734000,3063.00000,3118.00000,3047.00000,3098.00000,781978
1651820400,3093.00000,3100.00000,2975.00000,2996.00000,1177236
1652079600,2995.00000,3000.00000,2921.00000,2958.00000,631482
1652166000,2977.00000,3004.00000,2930.00000,2987.00000,689154
1652252400,3000.00000,3052.00000,2962.00000,3052.00000,1224165
1652338800,3033.00000,3053.00000,3003.00000,3012.00000,586761
1652425200,3037.00000,3089.00000,3012.00000,3078.00000,646320
1652684400,3078.00000,3119.00000,3063.00000,3119.00000,591048
1652770800,3117.00000,3146.00000,3104.00000,3124.00000,608547
1652857200,3127.00000,3166.00000,3116.00000,3137.00000,468526
1652943600,3123.00000,3141.00000,3069.00000,3077.00000,479538
1653030000,3104.00000,3120.00000,3090.00000,3113.00000,776898
1653289200,3123.00000,3141.00000,3109.00000,3141.00000,608657
1653375600,3094.00000,3153.00000,3094.00000,3148.00000,1516431
1653462000,3163.00000,3176.00000,3044.00000,3071.00000,688730
1653548400,3057.00000,3065.00000,2941.00000,2941.00000,731846
1653634800,2942.00000,2945.00000,2871.00000,2939.00000,728537
1653894000,2944.00000,3144.00000,2929.00000,2967.00000,729058
1653980400,2964.00000,2971.00000,2915.00000,2915.00000,2225554
1654066800,2869.00000,2892.82495,2817.00000,2833.00000,610833
1654498800,2875.00000,2915.00000,2859.50000,2872.00000,1070015
1654585200,2874.00000,2902.30005,2866.00000,2893.00000,461104
1654671600,2893.00000,2904.00000,2859.00000,2888.00000,579097
1654758000,2877.00000,2920.00000,2866.70093,2902.00000,873043
1654844400,2888.00000,2905.00000,2817.00000,2884.00000,823478
1655103600,2872.00000,2924.00000,2872.00000,2900.00000,1094254
1655190000,2905.00000,2924.00000,2807.00000,2807.00000,750603
1655276400,2815.00000,2909.00000,2811.00000,2868.00000,1244186
1655362800,2862.00000,2884.00000,2813.00000,2862.00000,1064852
1655449200,2865.00000,2878.00000,2834.00000,2857.00000,2237716
1655708400,2857.00000,2873.00000,2784.00000,2794.00000,1237233
1655794800,2809.00000,2809.00000,2763.00000,2767.00000,918435
1655881200,2767.00000,2768.00000,2732.00000,2738.00000,587083
1655967600,2724.00000,2735.19189,2699.00000,2711.00000,730663
1656054000,2729.00000,2789.00000,2716.00000,2789.00000,1336769
1656313200,2802.00000,2859.00000,2776.00000,2853.00000,872554
1656399600,2800.00000,2824.00000,2679.00000,2742.00000,1299007
1656486000,2747.00000,2812.00000,2741.00000,2798.00000,835502
1656572400,2780.00000,2792.00000,2698.00000,2719.00000,887060
1656658800,2690.00000,2772.00000,2660.00000,2752.00000,700860
1656918000,2774.00000,2790.00000,2766.00000,2785.00000,638957
1657004400,2785.00000,2790.00000,2749.00000,2765.00000,694841
1657090800,2767.00000,2826.00000,2763.00000,2763.00000,1002548
1657177200,2767.00000,2807.00000,2728.00000,2764.00000,919386
1657263600,2733.00000,2798.00000,2733.00000,2737.00000,670913
1657522800,2712.00000,2798.00000,2706.00000,2797.00000,733225
1657609200,2789.00000,2844.00000,2789.00000,2828.00000,890287
1657695600,2825.00000,2859.00000,2812.00000,2838.00000,724766
1657782000,2824.00000,2882.00000,2796.00000,2858.00000,2432309
1657868400,2800.00000,2869.00000,2775.00000,2775.00000,950606
1658127600,2777.00000,2820.00000,2767.00000,2820.00000,593344
1658214000,2807.00000,2859.00000,2802.00000,2841.00000,473679
1658300400,2836.00000,2878.00000,2835.00000,2859.00000,385977
1658386800,2865.00000,2886.00000,2850.00000,2872.00000,1509732
1658473200,2873.00000,2936.00000,2869.00000,2931.00000,506407
1658732400,2921.00000,2941.00000,2869.00000,2893.00000,329864
1658818800,2891.00000,2929.00000,2891.00000,2909.00000,573017
1658905200,2890.00000,2916.00000,2854.00000,2873.00000,347986
1658991600,2883.00000,2911.00000,2836.00000,2911.00000,314606
1659078000,2916.00000,2957.00000,2916.00000,2950.00000,840871
1659337200,2945.00000,2959.00000,2933.00000,2951.00000,435821
1659423600,2955.00000,3021.00000,2942.00000,2999.00000,765441
1659510000,2987.00000,3007.00000,2952.00000,2981.00000,728578
1659596400,2989.00000,3007.00000,2955.40210,3003.00000,385917
1659682800,3000.00000,3021.00000,2943.00000,2965.00000,431613
1659942000,2993.00000,2994.00000,2962.00000,2968.00000,507706
1660028400,2967.00000,2998.00000,2958.00000,2993.00000,324462
1660114800,2989.00000,3017.00000,2989.00000,2997.00000,443907
1660201200,3011.00000,3011.00000,2970.00000,2973.00000,577286
1660287600,2969.00000,2988.00000,2963.00000,2973.00000,313053
1660546800,2973.00000,2996.00000,2969.00000,2979.00000,293578
1660633200,3009.00000,3009.00000,2975.00000,3003.00000,944092
1660719600,3003.00000,3006.00000,2965.00000,2968.00000,861519
1660806000,2971.00000,2989.00000,2964.00000,2975.00000,730155
1660892400,2973.00000,2984.00000,2957.00000,2971.00000,746847
1661151600,2972.00000,2993.00000,2937.00000,2983.00000,1417672
1661238000,2979.00000,2988.00000,2944.00000,2947.00000,712885
1661324400,2938.00000,2950.00000,2922.00000,2930.00000,338657
1661410800,2926.00000,2936.00000,2859.00000,2881.00000,345550
1661497200,2889.00000,2892.00000,2849.07397,2850.00000,380300
1661842800,2815.00000,2876.00000,2805.00000,2805.00000,382588
1661929200,2815.00000,2816.00000,2754.82495,2787.00000,1008651
1662015600,2770.00000,2780.00000,2745.00000,2760.00000,446742
1662102000,2755.00000,2799.00000,2744.00000,2791.00000,321942
1662361200,2775.00000,2808.00000,2747.00000,2798.00000,530698
1662447600,2803.00000,2832.00000,2782.00000,2793.00000,363628
1662534000,2782.00000,2825.00000,2762.00000,2773.00000,468853
1662620400,2751.00000,2778.00000,2718.00000,2732.00000,506355
1662706800,2735.00000,2777.00000,2733.00000,2763.00000,380438
1662966000,2776.00000,2809.00000,2765.75000,2808.00000,299816
1663052400,2813.00000,2819.00000,2781.00000,2786.00000,537276
1663138800,2769.00000,2772.00000,2677.00000,2684.00000,903862
1663225200,2686.00000,2688.75000,2589.00000,2645.00000,690534
1663311600,2621.00000,2659.00000,2620.00000,2647.00000,1186944
1663657200,2658.00000,2675.00000,2612.00000,2612.00000,582459
1663743600,2608.00000,2652.00000,2599.00000,2643.00000,469377
1663830000,2626.00000,2628.00000,2561.00000,2561.00000,431205
1663916400,2547.00000,2594.92700,2513.00000,2543.00000,556297
1664175600,2508.00000,2545.00000,2399.00000,2441.97900,713318
1664262000,2436.00000,2446.00000,2324.00000,2324.00000,1237736
1664348400,2308.00000,2401.00000,2272.00000,2394.00000,1420888
1664434800,2347.00000,2382.00000,2308.00000,2338.00000,1558174
1664521200,2374.00000,2396.00000,2334.89990,2355.00000,1025522
1664780400,2345.00000,2399.00000,2295.00000,2399.00000,1124543
1664866800,2414.00000,2485.00000,2409.00000,2441.00000,1022536
1664953200,2425.00000,2429.00000,2353.00000,2369.00000,816064
1665039600,2388.00000,2394.00000,2308.00000,2334.00000,690545
1665126000,2331.00000,2393.00000,2319.00000,2320.00000,1497204
1665385200,2302.00000,2317.00000,2267.00000,2267.00000,876997
1665471600,2272.00000,2275.00000,2220.00000,2253.00000,703480
1665558000,2231.00000,2258.00000,2205.00000,2213.00000,1057839
1665644400,2193.00000,2284.00000,2167.41992,2253.00000,1611266
1665730800,2262.00000,2350.00000,2262.00000,2299.00000,1329192
1665990000,2303.00000,2419.00000,2298.32007,2392.00000,1168155
1666076400,2387.00000,2447.00000,2386.00000,2396.00000,1133347
1666162800,2411.00000,2411.00000,2345.00000,2345.00000,670194
1666249200,2342.00000,2373.00000,2302.00000,2330.00000,1145180
1666335600,2322.00000,2363.00000,2316.00000,2363.00000,4855640
1666594800,2380.00000,2436.00000,2329.00000,2421.00000,774971
1666681200,2429.00000,2467.00000,2389.00000,2463.00000,634852
1666767600,2456.00000,2486.00000,2437.00000,2465.00000,404209
1666854000,2458.00000,2508.00000,2435.25098,2500.00000,564812
1666940400,2518.00000,2528.00000,2464.00000,2518.00000,789000
1667203200,2518.00000,2532.00000,2502.00000,2503.00000,633598
1667289600,2525.00000,2546.00000,2498.00000,2501.00000,441245
1667376000,2506.00000,2545.00000,2488.00000,2533.00000,882963
1667462400,2502.00000,2513.00000,2449.00000,2479.00000,536980
1667548800,2529.00000,2564.00000,2499.00000,2552.00000,840811
1667808000,2547.00000,2571.00000,2538.00000,2556.00000,786797
1667894400,2551.00000,2619.00000,2549.00000,2619.00000,687403
1667980800,2623.00000,2650.00000,2595.00000,2638.00000,567510
1668067200,2628.00000,2726.00000,2611.00000,2717.00000,740812
1668153600,2740.00000,2740.00000,2674.00000,2677.00000,555514
1668412800,2728.00000,2756.25000,2670.00000,2756.00000,629190
1668499200,2759.00000,2767.00000,2674.00000,2688.00000,940684
1668585600,2710.00000,2712.00000,2669.00000,2692.00000,498671
1668672000,2695.00000,2710.00000,2639.00000,2653.00000,553878
1668758400,2663.00000,2732.00000,2644.00000,2730.00000,1113760
1669017600,2721.00000,2763.00000,2721.00000,2758.00000,717578
1669104000,2770.00000,2780.00000,2683.00000,2739.00000,1188801
1669190400,2773.00000,2826.00000,2707.00000,2793.00000,613176
1669276800,2809.00000,2856.00000,2796.00000,2836.00000,547691
1669363200,2836.00000,2848.00000,2801.00000,2819.00000,485972
1669622400,2827.00000,2842.00000,2765.00000,2777.00000,486952
1669708800,2767.00000,2781.00000,2704.00000,2714.00000,399265
1669795200,2723.00000,2726.00000,2673.00000,2712.00000,1542260
1669881600,2711.00000,2740.00000,2692.00000,2717.00000,500787
1669968000,2725.00000,2757.14209,2705.00000,2735.00000,1015971
1670227200,2732.00000,2781.00000,2720.00000,2759.00000,868707
1670313600,2754.00000,2759.00000,2680.00000,2719.00000,1383579
1670400000,2737.00000,2755.00000,2721.00000,2728.00000,765506
1670486400,2730.00000,2736.00000,2706.00000,2723.00000,574108
1670572800,2734.00000,2757.00000,2700.00000,2740.00000,606506
1670832000,2737.00000,2756.00000,2704.00000,2713.00000,739719
1670918400,2699.00000,2766.00000,2657.00000,2729.00000,611095
1671004800,2725.00000,2754.00000,2699.79004,2744.00000,1351371
1671091200,2724.00000,2750.00000,2713.00000,2750.00000,2433333
1671177600,2735.00000,2742.00000,2683.00000,2694.00000,2080778
1671436800,2702.00000,2708.00000,2676.00000,2685.00000,455988
1671523200,2669.00000,2698.00000,2644.00000,2666.00000,1658657
1671609600,2664.00000,2673.00000,2636.00000,2668.00000,1186001
1671696000,2662.00000,2690.00000,2641.00000,2651.00000,269804
1671782400,2653.00000,2690.00000,2649.00000,2652.00000,248196
1672214400,2657.00000,2692.72998,2653.00000,2676.00000,562275
1672300800,2675.00000,2706.00000,2659.00000,2694.00000,817304
1672387200,2685.00000,2702.00000,2651.00000,2651.00000,248667
1672732800,2679.00000,2729.00000,2658.00000,2674.00000,1255548
1672819200,2702.00000,2771.00000,2692.00000,2771.00000,515042
1672905600,2775.00000,2784.00000,2733.00000,2749.00000,574023
1672992000,2740.00000,2796.30005,2740.00000,2792.00000,628309
1673251200,2794.00000,2796.00000,2710.00000,2738.00000,795130
1673337600,2733.00000,2742.00000,2724.00000,2733.00000,896204
1673424000,2735.00000,2782.00000,2735.00000,2771.00000,836199
1673510400,2790.00000,2801.00000,2746.00000,2777.00000,533581
1673596800,2786.00000,2793.00000,2750.00000,2763.00000,448047
1673856000,2760.00000,2773.00000,2725.00000,2753.00000,527468
1673942400,2748.00000,2771.00000,2723.52710,2771.00000,915268
1674028800,2779.00000,2779.00000,2722.00000,2743.00000,452901
1674115200,2754.00000,2812.00000,2732.70703,2802.00000,895975
1674201600,2808.00000,2845.00000,2805.60596,2817.00000,2038821
1674460800,2827.00000,2838.37988,2753.00000,2783.00000,1737270
1674547200,2788.00000,2838.00000,2783.00000,2785.00000,685870
1674633600,2793.00000,2838.00000,2787.00000,2833.00000,579101
1674720000,2844.00000,2854.00000,2808.12598,2842.00000,750690
1674806400,2854.00000,2859.00000,2827.00000,2844.00000,727377
1675065600,2842.00000,2863.00000,2814.00000,2845.00000,389812
1675152000,2848.00000,2855.00000,2803.00000,2816.00000,876664
1675238400,2811.00000,2835.00000,2776.00000,2788.00000,451009
1675324800,2805.00000,2872.00000,2783.00000,2868.00000,677095
1675411200,2853.00000,2862.00000,2838.00000,2851.00000,373934
1675670400,2834.00000,2853.00000,2816.75195,2841.00000,351469
1675756800,2824.00000,2867.00000,2824.00000,2853.00000,358599
1675843200,2848.00000,2883.00000,2844.00000,2865.00000,920615
1675929600,2876.00000,2879.00000,2813.09912,2855.00000,395722
1676016000,2849.00000,2869.00000,2794.00000,2828.00000,318463
1676275200,2823.00000,2855.00000,2815.00000,2848.00000,625771
1676361600,2851.00000,2866.00000,2792.00000,2794.00000,492766
1676448000,2805.00000,2818.00000,2782.00000,2795.00000,442668
1676534400,2802.00000,2810.00000,2747.00000,2757.00000,476129
1676620800,2753.00000,2807.00000,2746.00000,2807.00000,636903
1676880000,2816.00000,2834.00000,2802.12109,2823.00000,424061
1676966400,2819.00000,2859.00000,2819.00000,2823.00000,527757
1677052800,2813.00000,2813.00000,2766.00000,2789.00000,478709
1677139200,2788.00000,2793.00000,2762.90088,2768.00000,405517
1677225600,2775.00000,2784.00000,2745.00000,2757.00000,400674
1677484800,2765.00000,2798.00000,2759.90894,2779.00000,584176
1677571200,2767.00000,2773.00000,2725.00000,2751.00000,1256892
1677657600,2740.00000,2747.00000,2659.00000,2664.00000,1275777
1677744000,2656.00000,2698.00000,2638.00000,2684.00000,666620
1677830400,2694.00000,2755.00000,2687.00000,2745.00000,714135
1678089600,2750.00000,2770.00000,2733.00000,2755.00000,523580
1678176000,2762.00000,2789.00000,2738.00000,2744.00000,991056
1678262400,2743.00000,2761.00000,2706.00000,2755.00000,484402
1678348800,2754.00000,2781.00000,2718.54102,2772.00000,684282
1678435200,2809.00000,2824.00000,2744.00000,2766.00000,427392
1678694400,2781.00000,2845.00000,2727.00000,2824.00000,763539
1678780800,2817.00000,2865.25000,2800.00000,2812.00000,780190
1678867200,2811.00000,2850.00000,2785.00000,2810.00000,1210105
1678953600,2824.00000,2861.00000,2795.00000,2850.00000,1203068
1679040000,2840.00000,2849.00000,2769.00000,2813.00000,2388974
1679299200,2810.00000,2914.00000,2810.00000,2849.00000,750974
1679385600,2856.00000,2856.00000,2798.00000,2808.00000,526000
1679472000,2792.00000,2796.00000,2734.21997,2796.00000,992397
1679558400,2801.00000,2842.00000,2787.00000,2833.00000,1437480
1679644800,2829.00000,2837.00000,2790.00000,2816.00000,702539
1679900400,2816.00000,2820.00000,2797.00000,2807.00000,535596
1679986800,2819.00000,2819.00000,2779.00000,2793.00000,447041
1680073200,2799.00000,2850.00000,2784.00000,2843.00000,357919
1680159600,2855.00000,2878.00000,2844.45190,2868.00000,427324
1680246000,2863.00000,2895.00000,2854.00000,2879.00000,540593
1680505200,2877.00000,2887.00000,2821.00000,2824.00000,774705
1680591600,2839.00000,2849.00000,2793.00000,2844.00000,669276
1680678000,2855.00000,2918.00000,2846.00000,2912.00000,724307
1680764400,2916.00000,2977.00000,2906.00000,2959.00000,553645
1681196400,2920.00000,2983.00000,2914.00000,2942.00000,632218
1681282800,2937.00000,2999.02002,2937.00000,2962.00000,579700
1681369200,2973.00000,2973.00000,2926.00000,2942.00000,434467
1681455600,2951.00000,2956.00000,2902.00000,2904.00000,424022
1681714800,2910.00000,2923.00000,2882.00000,2913.00000,486342
1681801200,2906.00000,2918.00000,2871.00000,2905.00000,421785
1681887600,2892.00000,2912.00000,2858.00000,2893.00000,504868
1681974000,2884.00000,2919.00000,2875.00000,2919.00000,976931
1682060400,2909.00000,2947.00000,2901.00000,2919.00000,3366039
1682319600,2920.00000,2949.00000,2910.00000,2920.00000,520788
1682406000,2916.00000,2960.00000,2907.00000,2956.00000,852196
1682492400,2953.00000,2970.00000,2930.00000,2936.00000,356478
1682578800,2932.00000,2945.00000,2919.00000,2924.00000,457923
1682665200,2922.00000,2937.00000,2914.00000,2932.00000,993282
1683010800,2927.00000,2934.00000,2862.00000,2902.00000,773465
1683097200,2888.00000,2951.00000,2888.00000,2935.00000,356596
1683183600,2929.00000,2971.00000,2905.00000,2969.00000,739680
1683270000,2962.00000,2978.00000,2938.00000,2975.00000,401884
1683615600,2960.00000,2979.00000,2921.00000,2958.00000,576503
1683702000,2955.00000,2973.45996,2942.00000,2947.00000,463548
1683788400,2949.00000,2955.00000,2915.00000,2935.00000,349682
1683874800,2945.00000,2960.00000,2912.00000,2933.00000,354769
1684134000,2950.00000,2955.00000,2919.00000,2921.00000,353580
1684220400,2923.00000,2949.00000,2918.84692,2928.00000,369242
1684306800,2927.00000,2927.00000,2870.78906,2879.00000,665692
1684393200,2895.00000,2905.00000,2802.00000,2820.00000,589885
1684479600,2830.00000,2837.00000,2805.43799,2813.00000,443492
1684738800,2821.00000,2846.00000,2805.00000,2812.00000,443993
1684825200,2800.00000,2819.00000,2755.53003,2797.00000,613797
1684911600,2808.00000,2808.00000,2720.00000,2745.00000,929487
1684998000,2728.00000,2777.00000,2708.00000,2724.00000,710789
1685084400,2751.00000,2751.00000,2688.22803,2726.00000,472800
1685430000,2745.00000,2775.00000,2731.00000,2757.00000,625992
1685516400,2740.00000,2812.00000,2736.52905,2773.00000,3297795
1685602800,2707.00000,2714.00000,2677.15991,2707.00000,456633
1685689200,2712.00000,2712.00000,2656.00000,2706.00000,552805
1685948400,2695.00000,2748.00000,2695.00000,2745.00000,689517
1686034800,2751.00000,2795.00000,2744.00000,2791.00000,622912
1686121200,2786.00000,2800.00000,2778.00000,2780.00000,752775
1686207600,2780.00000,2788.00000,2753.00000,2757.00000,1021089
1686294000,2773.00000,2779.00000,2746.00000,2749.00000,428571
1686553200,2752.00000,2770.00000,2733.00000,2746.00000,364721
1686639600,2750.00000,2763.00000,2694.00000,2694.00000,593946
1686726000,2698.00000,2716.00000,2686.00000,2704.00000,459116
1686812400,2707.00000,2729.00000,2690.00000,2696.00000,393187
1686898800,2685.00000,2725.00000,2685.00000,2704.00000,1298183
1687158000,2718.00000,2732.00000,2701.96802,2706.00000,241259
1687244400,2706.00000,2723.00000,2697.00000,2706.00000,304647
1687330800,2694.00000,2710.00000,2669.00000,2702.00000,566268
1687417200,2700.00000,2702.00000,2671.00000,2688.00000,418643
1687503600,2693.00000,2720.00000,2683.00000,2683.00000,438993
1687762800,2682.00000,2699.00000,2649.00000,2675.00000,976108
1687849200,2679.00000,2707.00000,2674.96802,2684.00000,328101
1687935600,2682.00000,2712.00000,2668.41992,2687.00000,462801
1688022000,2685.00000,2685.00000,2548.00000,2593.00000,1311946
1688108400,2599.00000,2600.98999,2554.00000,2566.00000,1185869
1688367600,2562.00000,2580.00000,2526.00000,2575.00000,1053540
1688454000,2580.00000,2585.00000,2528.41992,2539.00000,716623
1688540400,2520.00000,2529.00000,2444.00000,2450.00000,1219790
1688626800,2465.00000,2506.00000,2437.00000,2451.00000,1287971
1688713200,2438.00000,2443.00000,2386.00000,2394.00000,597284
1688972400,2400.00000,2462.00000,2379.00000,2432.00000,2816604
1689058800,2439.00000,2439.00000,2405.00000,2421.00000,541227
1689145200,2436.00000,2464.00000,2401.00000,2462.00000,427079
