time,open,high,low,close,tick_volume
1713533400,38.22000,39.22000,38.04000,39.08000,6634500
1713792600,38.74000,39.25000,38.15000,38.72000,6650000
1713879000,39.25000,39.37000,38.02000,38.59000,9378300
1713965400,38.30000,39.25000,38.01000,38.72000,7778100
1714051800,38.67000,38.91000,38.18000,38.72000,6082900
1714138200,38.63000,38.88000,38.30000,38.54000,5056600
1714397400,38.50000,38.89000,38.31000,38.88000,3936700
1714483800,38.69000,38.80000,37.43000,37.47000,7441100
1714570200,37.40000,37.70000,36.10000,36.33000,7796400
1714656600,36.66000,37.04000,36.46000,36.70000,5034200
1714743000,36.74000,36.89000,36.24000,36.73000,3899000
1715002200,37.09000,37.48000,36.81000,36.92000,5528500
1715088600,36.89000,37.56000,36.89000,37.20000,4533700
1715175000,36.85000,37.42000,36.77000,37.04000,4167200
1715261400,37.08000,37.56000,36.95000,37.48000,5883900
1715347800,37.65000,37.82000,36.96000,37.07000,4942300
1715607000,37.28000,37.37000,36.98000,37.34000,4721200
1715693400,37.42000,37.78000,37.19000,37.56000,5502800
1715779800,37.49000,37.55000,36.42000,37.36000,4578300
1715866200,37.17000,37.57000,37.09000,37.48000,3612800
1715952600,37.71000,37.92000,37.40000,37.90000,3639400
1716211800,37.87000,38.04000,37.54000,37.96000,5844300
1716298200,37.87000,38.35000,37.60000,37.63000,4093900
1716384600,37.40000,37.49000,36.23000,36.37000,7000400
1716471000,36.52000,36.84000,35.82000,35.98000,7214400
1716557400,36.14000,36.42000,35.91000,36.11000,4022000
1716903000,36.39000,37.07000,36.22000,36.52000,4840200
1716989400,36.24000,36.46000,35.78000,35.81000,6275500
1717075800,35.70000,36.15000,35.68000,35.96000,4293600
1717162200,35.90000,36.79000,35.85000,36.70000,9384200
1717421400,36.70000,36.71000,34.46000,34.74000,7969000
1717507800,34.34000,34.44000,33.65000,33.87000,8608900
1717594200,33.81000,33.96000,33.26000,33.48000,7989900
1717680600,33.41000,33.90000,33.21000,33.82000,9083200
1717767000,33.65000,34.36000,33.46000,34.08000,7534800
1718026200,34.18000,34.81000,33.77000,34.51000,6262400
1718112600,34.15000,34.51000,33.87000,34.48000,4872400
1718199000,34.82000,35.04000,34.38000,34.56000,6997400
1718285400,34.28000,34.48000,33.31000,33.77000,5759600
1718371800,33.65000,33.65000,32.60000,32.92000,7004200
1718631000,32.93000,33.59000,32.80000,33.41000,8363800
1718717400,33.62000,33.92000,32.88000,32.94000,11520200
1718890200,33.13000,33.53000,32.85000,33.33000,12583700
1718976600,33.47000,33.84000,33.05000,33.64000,43586100
1719235800,33.84000,34.62000,33.72000,34.34000,10900000
1719322200,34.17000,34.72000,34.09000,34.62000,6827800
1719408600,34.48000,34.57000,33.89000,34.03000,7334400
1719495000,34.07000,34.20000,33.49000,33.61000,9507000
1719581400,33.90000,34.13000,33.69000,33.78000,19130600
1719840600,33.96000,34.01000,33.29000,33.43000,6184400
1719927000,33.65000,33.94000,33.38000,33.62000,7591800
1720013400,33.81000,34.12000,33.61000,33.78000,3917100
1720186200,33.70000,33.82000,32.87000,33.10000,6890400
1720445400,33.00000,33.32000,32.92000,33.21000,4909100
1720531800,32.93000,33.31000,32.63000,32.83000,6681300
1720618200,32.73000,33.22000,32.60000,33.02000,5927600
1720704600,33.00000,33.75000,32.84000,33.62000,8381100
1720791000,33.99000,33.99000,33.55000,33.94000,6790800
1721050200,34.35000,35.69000,33.98000,35.23000,11872900
1721136600,35.14000,36.28000,34.61000,35.96000,12012500
1721223000,36.17000,36.74000,36.08000,36.36000,9098200
1721309400,36.36000,37.08000,36.30000,36.44000,11484300
1721395800,34.25000,35.23000,33.70000,34.40000,18696900
1721655000,33.83000,34.18000,33.37000,33.39000,13880800
1721741400,33.38000,33.59000,33.02000,33.49000,10264500
1721827800,33.60000,33.66000,32.89000,32.99000,10136200
1721914200,32.98000,34.42000,32.73000,34.16000,10808400
1722000600,34.31000,34.53000,33.79000,34.40000,6737800
1722259800,34.31000,34.45000,33.71000,33.88000,4742300
1722346200,33.77000,34.48000,33.77000,34.30000,7215400
1722432600,34.62000,34.97000,34.53000,34.68000,8096800
1722519000,34.45000,34.62000,33.06000,33.24000,8402800
1722605400,32.75000,32.81000,31.42000,31.82000,11237000
1722864600,31.00000,31.09000,30.31000,30.88000,9560200
1722951000,30.87000,31.33000,30.69000,30.93000,7760500
1723037400,31.43000,31.47000,30.67000,30.74000,8365200
1723123800,30.80000,31.28000,30.76000,31.23000,6142400
1723210200,31.21000,31.40000,30.99000,31.00000,4846600
1723469400,31.24000,31.69000,31.18000,31.38000,5072700
1723555800,31.07000,31.27000,30.86000,31.09000,6076200
1723642200,31.25000,31.34000,30.83000,30.87000,8870900
1723728600,31.29000,31.71000,31.16000,31.28000,10671800
1723815000,31.00000,31.47000,30.91000,31.38000,6481400
1724074200,31.45000,32.18000,31.45000,31.85000,6224100
1724160600,31.68000,31.76000,31.05000,31.08000,6250100
1724247000,31.43000,31.59000,30.95000,31.21000,6201800
1724333400,31.28000,31.32000,31.03000,31.15000,4860200
1724419800,31.43000,31.95000,31.36000,31.76000,5391700
1724679000,32.31000,32.45000,31.67000,31.87000,4848700
1724765400,31.84000,31.94000,31.27000,31.62000,5710500
1724851800,31.22000,31.28000,30.82000,31.00000,6303400
1724938200,31.37000,31.55000,30.83000,31.38000,5204400
1725024600,31.08000,31.27000,30.75000,31.09000,11287300
1725370200,30.52000,30.68000,29.78000,29.85000,11025300
1725456600,29.90000,30.21000,29.21000,29.42000,9277600
1725543000,29.74000,29.75000,28.99000,29.07000,7792600
1725629400,29.06000,29.39000,28.43000,28.59000,9271200
1725888600,28.60000,29.05000,28.55000,28.68000,8090300
1725975000,28.71000,28.82000,27.96000,28.31000,7294300
1726061400,28.39000,28.39000,27.53000,27.97000,11045200
1726147800,28.07000,28.20000,27.54000,28.02000,14506700
1726234200,28.02000,28.44000,27.67000,27.87000,9063900
1726493400,28.19000,28.47000,28.00000,28.41000,10182100
1726579800,28.49000,29.40000,28.43000,29.30000,9993200
1726666200,29.30000,29.60000,28.94000,29.10000,6342800
1726752600,29.86000,30.03000,29.39000,29.53000,9759800
1726839000,29.32000,29.65000,28.97000,29.47000,14496200
1727098200,29.58000,30.16000,29.48000,29.95000,6835700
1727184600,30.57000,30.71000,29.88000,29.97000,6292400
1727271000,29.81000,29.86000,28.66000,28.87000,14353300
1727357400,28.29000,28.59000,27.67000,27.81000,19291600
1727443800,27.97000,28.66000,27.89000,28.65000,14732500
1727703000,28.50000,29.13000,28.38000,29.05000,10730300
1727789400,28.82000,30.26000,28.73000,29.93000,18446400
1727875800,30.39000,30.41000,29.59000,29.87000,11321400
1727962200,29.90000,30.91000,29.64000,30.73000,16453700
1728048600,31.01000,31.29000,30.70000,31.09000,9164700
1728307800,31.25000,31.43000,31.00000,31.09000,7498500
1728394200,30.53000,30.58000,29.73000,30.05000,9479800
1728480600,29.77000,30.45000,29.74000,30.36000,6988500
1728567000,30.63000,30.97000,30.21000,30.73000,5679800
1728653400,30.52000,30.99000,30.49000,30.82000,4921900
1728912600,30.47000,30.77000,30.33000,30.58000,5665100
1728999000,29.63000,29.82000,29.18000,29.23000,9345300
1729085400,29.32000,29.50000,29.22000,29.30000,6688300
1729171800,28.90000,29.00000,28.51000,28.94000,11655200
1729258200,28.63000,28.83000,28.25000,28.33000,12660600
1729517400,28.60000,28.69000,28.08000,28.26000,9489100
1729603800,28.40000,28.46000,28.17000,28.24000,6389100
1729690200,28.11000,28.29000,27.64000,27.81000,7436500
1729776600,27.87000,27.99000,27.51000,27.85000,8633100
1729863000,28.11000,28.39000,27.94000,28.25000,9251900
1730122200,27.42000,27.94000,27.26000,27.89000,7333800
1730208600,27.99000,28.01000,27.40000,27.52000,8494500
1730295000,27.56000,28.10000,27.56000,27.69000,7158000
1730381400,27.92000,28.04000,27.73000,27.74000,7114300
1730467800,27.96000,28.14000,27.60000,27.68000,8203400
1730730600,27.91000,28.29000,27.81000,28.13000,8110000
1730817000,28.21000,28.68000,28.11000,28.53000,9488100
1730903400,30.00000,30.76000,29.66000,30.50000,22611800
1730989800,29.84000,30.00000,28.81000,29.55000,15920700
1731076200,29.59000,29.76000,28.88000,29.23000,9742000
1731335400,29.13000,30.23000,28.98000,30.13000,9789100
1731421800,30.32000,30.66000,30.09000,30.19000,8953000
1731508200,30.16000,30.75000,29.46000,30.19000,11280300
1731594600,30.34000,30.53000,30.02000,30.11000,9113200
1731681000,30.20000,30.77000,29.62000,29.69000,8990300
1731940200,30.14000,30.67000,30.01000,30.45000,9278300
1732026600,30.04000,30.75000,29.98000,30.47000,9375700
1732113000,30.52000,31.26000,30.45000,31.18000,9639700
1732199400,31.45000,32.29000,31.30000,31.87000,11476300
1732285800,31.83000,32.40000,31.66000,31.94000,9522500
1732545000,32.38000,32.57000,31.56000,31.99000,15280500
1732631400,32.03000,32.09000,31.47000,31.81000,11141900
1732717800,31.84000,32.56000,31.82000,31.88000,7877100
1732890600,32.09000,32.17000,31.67000,31.86000,3484100
1733149800,31.93000,32.08000,31.25000,31.56000,6996800
1733236200,31.95000,32.01000,31.31000,31.72000,7442000
1733322600,31.58000,31.63000,30.43000,30.60000,7616700
1733409000,30.63000,30.86000,29.99000,30.02000,7722300
1733495400,29.90000,29.99000,28.75000,28.78000,10347200
1733754600,29.06000,29.44000,28.71000,29.08000,8137900
1733841000,29.09000,29.50000,28.55000,29.07000,6596300
1733927400,29.25000,29.54000,28.72000,29.20000,10506100
1734013800,29.09000,29.27000,28.63000,28.89000,6485900
1734100200,28.85000,29.07000,28.50000,28.68000,6643500
1734359400,28.47000,28.61000,27.82000,27.87000,8770000
1734445800,27.49000,27.64000,27.04000,27.19000,12767200
1734532200,27.06000,27.30000,26.12000,26.15000,11454800
1734618600,26.56000,26.62000,25.66000,25.77000,14175900
1734705000,25.51000,26.28000,25.51000,25.97000,18035900
1734964200,25.96000,26.38000,25.87000,26.26000,7714300
1735050600,26.31000,26.86000,26.08000,26.84000,4461700
1735223400,26.78000,26.96000,26.44000,26.80000,5562500
1735309800,26.74000,27.22000,26.65000,26.79000,5379400
1735569000,26.80000,27.18000,26.54000,26.96000,10335300
1735655400,27.07000,27.41000,27.01000,27.19000,7647900
1735828200,27.82000,28.14000,27.52000,27.73000,6249300
1735914600,27.85000,27.88000,27.40000,27.68000,6703700
1736173800,27.67000,28.29000,27.55000,27.66000,7956500
1736260200,27.80000,28.31000,27.53000,27.75000,12090500
1736346600,27.46000,27.50000,26.88000,27.03000,11272400
1736519400,27.48000,27.81000,26.85000,26.97000,12320000
1736778600,27.13000,28.01000,27.07000,27.80000,11632900
1736865000,27.70000,28.22000,27.59000,28.20000,6624800
1736951400,28.43000,29.11000,28.26000,28.91000,9668700
1737037800,28.70000,29.31000,28.69000,29.27000,8388900
1737124200,29.39000,30.40000,29.30000,29.90000,14157500
1737469800,30.20000,30.26000,29.49000,29.53000,14680100
1737556200,29.00000,29.34000,28.17000,28.48000,17921200
1737642600,28.90000,28.95000,27.90000,27.97000,16720700
1737729000,28.20000,28.38000,27.47000,27.80000,13047000
1737988200,27.88000,28.10000,27.21000,27.25000,14329800
1738074600,27.34000,27.52000,26.56000,26.65000,12717000
1738161000,26.63000,26.87000,26.22000,26.37000,16515700
1738247400,26.55000,26.69000,26.24000,26.54000,9818400
1738333800,26.58000,26.64000,25.82000,26.02000,11606000
1738593000,25.69000,25.94000,25.27000,25.51000,11227300
1738679400,25.27000,26.38000,25.21000,26.34000,12147300
1738765800,26.46000,26.54000,26.10000,26.29000,8266800
1738852200,26.46000,26.46000,25.27000,25.48000,10466600
1738938600,25.59000,25.74000,25.16000,25.19000,8121000
1739197800,25.55000,26.13000,25.50000,25.98000,6922800
1739284200,26.13000,26.76000,26.05000,26.49000,10983000
1739370600,26.18000,26.53000,25.93000,25.97000,7306300
1739457000,25.91000,26.42000,25.74000,26.28000,7560100
1739543400,26.49000,26.78000,26.14000,26.16000,8293000
1739889000,26.22000,27.17000,26.10000,26.73000,9929400
1739975400,26.67000,27.06000,26.62000,26.74000,10899300
1740061800,26.79000,27.39000,26.73000,26.99000,8290700
1740148200,26.93000,27.03000,26.18000,26.26000,10112100
1740407400,26.30000,26.97000,26.20000,26.74000,13747000
1740493800,26.75000,27.14000,26.21000,26.23000,9374800
1740580200,26.33000,26.47000,25.74000,25.92000,7658800
1740666600,26.10000,26.47000,25.88000,26.10000,7292400
1740753000,26.00000,26.38000,25.67000,26.37000,9966600
1741012200,26.52000,26.73000,24.75000,25.01000,16727100
1741098600,24.51000,24.68000,23.79000,24.15000,17262500
1741185000,23.71000,24.34000,23.42000,24.19000,12951000
1741271400,24.07000,24.62000,24.00000,24.45000,8927400
1741357800,24.60000,25.50000,24.58000,25.00000,17214800
1741613400,25.02000,25.43000,24.70000,24.89000,10793800
1741699800,24.93000,25.06000,24.48000,24.66000,12843300
1741786200,24.69000,25.01000,24.48000,24.71000,7737200
1741872600,24.69000,25.22000,24.21000,24.34000,9997100
1741959000,24.60000,25.15000,24.41000,25.07000,10480300
1742218200,25.16000,25.39000,25.07000,25.22000,8334600
1742304600,25.38000,25.48000,24.63000,25.00000,12605500
1742391000,25.09000,25.43000,25.03000,25.08000,9792100
1742477400,24.89000,25.34000,24.72000,24.99000,16371400
1742563800,24.82000,25.01000,24.52000,24.74000,56967300
1742823000,25.11000,25.68000,24.95000,25.60000,16666300
1742909400,25.76000,26.07000,25.54000,25.69000,9032600
1742995800,25.96000,26.24000,25.64000,25.70000,8553300
1743082200,25.63000,25.79000,25.27000,25.34000,9956600
1743168600,25.35000,25.56000,24.93000,25.07000,6911100
1743427800,24.89000,25.51000,24.83000,25.37000,11031400
1743514200,25.25000,25.65000,25.07000,25.55000,7745100
1743600600,25.18000,25.74000,25.01000,25.70000,6703400
1743687000,24.11000,24.18000,22.35000,22.39000,20916700
1743773400,21.35000,21.77000,19.59000,19.98000,21921300
1744032600,19.28000,20.83000,18.72000,19.99000,19064700
1744119000,20.67000,20.95000,18.89000,19.26000,19438700
1744205400,18.86000,22.55000,18.75000,22.07000,20574100
1744291800,21.18000,21.21000,19.80000,20.27000,16097900
1744378200,20.39000,21.20000,20.06000,21.07000,13608700
1744637400,21.59000,21.59000,20.97000,21.25000,10059600
1744723800,21.22000,21.67000,21.16000,21.25000,8528200
1744810200,21.38000,21.89000,21.19000,21.43000,10744600
1744896600,21.88000,22.68000,21.77000,22.53000,18170400
1745242200,22.05000,22.11000,21.64000,21.92000,14165300
1745328600,20.11000,21.00000,19.75000,20.70000,29370100
1745415000,21.03000,21.58000,20.26000,20.61000,22493800
1745501400,20.82000,21.34000,20.64000,21.21000,14237400
1745587800,20.82000,21.10000,20.57000,20.85000,11009100
1745847000,20.78000,21.04000,20.48000,20.65000,9449500
1745933400,20.50000,20.65000,20.18000,20.51000,11024600
1746019800,20.09000,20.16000,19.59000,19.82000,15072400
1746106200,19.84000,20.35000,19.69000,19.93000,20489400
1746192600,20.25000,20.65000,19.86000,20.60000,11330200
1746451800,20.18000,20.43000,19.84000,19.86000,16604700
1746538200,20.00000,20.11000,19.36000,19.44000,16541700
1746624600,19.55000,19.63000,19.22000,19.36000,19330700
1746711000,19.65000,20.46000,19.58000,20.24000,20541300
1746797400,20.57000,20.69000,20.19000,20.36000,11808300
1747056600,21.71000,22.20000,21.04000,21.25000,15483500
1747143000,21.30000,21.52000,21.24000,21.31000,10569200
1747229400,21.15000,21.48000,21.08000,21.23000,8352800
1747315800,20.68000,21.07000,20.40000,21.04000,14689400
1747402200,21.16000,21.28000,20.84000,21.25000,13167800
1747661400,21.09000,21.09000,20.72000,20.87000,10086900
1747747800,20.90000,20.97000,20.43000,20.48000,9841400
1747834200,20.34000,20.46000,19.86000,19.90000,14240900
1747920600,19.75000,20.07000,19.38000,19.96000,10709000
1748007000,19.47000,19.96000,19.42000,19.91000,8119900
1748352600,20.07000,20.10000,19.71000,19.97000,18412300
1748439000,20.22000,20.34000,19.82000,19.86000,20233400
1748525400,20.05000,20.12000,19.74000,20.08000,14722900
1748611800,19.87000,19.92000,19.44000,19.59000,34033600
1748871000,20.11000,20.14000,19.52000,20.01000,16272700
1748957400,19.99000,20.67000,19.64000,20.43000,16984100
1749043800,20.25000,20.60000,19.84000,20.01000,13250300
1749130200,20.19000,20.24000,19.90000,19.95000,11479800
1749216600,20.24000,20.68000,20.24000,20.52000,9137900
1749475800,20.68000,21.16000,20.52000,21.00000,15052300
1749562200,21.20000,22.05000,21.20000,21.75000,17767100
1749648600,21.89000,22.28000,21.61000,22.19000,11920200
1749735000,22.02000,22.04000,21.68000,21.98000,9118500
1749821400,22.52000,23.27000,22.41000,23.19000,22834000
1750080600,23.20000,23.38000,22.44000,22.91000,23032400
1750167000,23.28000,23.50000,22.96000,23.01000,20210400
1750253400,22.96000,23.21000,22.19000,22.28000,15908600
1750426200,22.37000,22.53000,22.03000,22.28000,22548000
1750685400,22.37000,22.45000,20.70000,20.77000,22918200
1750771800,20.50000,21.08000,20.30000,20.78000,19642700
1750858200,20.68000,20.76000,20.16000,20.26000,14342600
1750944600,20.41000,20.85000,20.29000,20.64000,9830400
1751031000,20.74000,20.82000,20.38000,20.57000,12372000
1751290200,20.57000,20.74000,20.33000,20.38000,13516800
1751376600,20.30000,21.62000,20.09000,21.21000,15684200
1751463000,21.59000,21.75000,21.06000,21.71000,14625800
1751549400,21.76000,21.78000,21.46000,21.52000,7314300
1751895000,21.34000,21.51000,20.61000,20.89000,12302000
1751981400,20.95000,22.40000,20.95000,22.16000,21966800
1752067800,22.07000,22.25000,21.88000,22.04000,12352400
1752154200,21.91000,22.43000,21.66000,22.16000,11248400
1752240600,22.11000,23.08000,22.00000,23.08000,20174000
1752499800,22.97000,22.97000,21.88000,22.02000,19229400
1752586200,22.05000,22.11000,21.35000,21.39000,13031500
1752672600,21.35000,21.63000,20.99000,21.24000,12816200
1752759000,21.10000,21.60000,21.05000,21.54000,9927300
1752845400,21.75000,21.84000,21.00000,21.22000,14977000
1753104600,21.37000,21.48000,21.03000,21.18000,16555400
1753191000,20.70000,21.54000,20.17000,21.39000,24674400
1753277400,21.62000,22.16000,21.45000,21.97000,15590600
1753363800,21.96000,22.50000,21.75000,22.42000,20364700
1753450200,22.49000,22.68000,22.08000,22.45000,15844800
1753709400,22.55000,23.02000,22.52000,22.84000,13123400
1753795800,22.75000,23.17000,22.60000,23.08000,18971000
1753882200,22.96000,23.00000,22.18000,22.40000,22446500
1753968600,22.22000,22.75000,22.18000,22.40000,14022000
1754055000,22.14000,22.24000,21.25000,21.60000,18960200
1754314200,21.53000,21.86000,21.48000,21.67000,12082800
1754400600,21.87000,21.95000,21.27000,21.68000,10790100
1754487000,21.96000,22.22000,21.12000,21.22000,15919300
1754573400,21.54000,21.79000,20.85000,20.88000,10942300
1754659800,20.99000,21.35000,20.67000,20.90000,11782700
1754919000,21.02000,21.10000,20.39000,20.50000,9050300
1755005400,20.63000,21.13000,20.53000,20.97000,10978000
1755091800,20.89000,21.21000,20.77000,21.20000,9061400
1755178200,21.00000,21.39000,20.57000,21.35000,8824300
1755264600,21.27000,21.51000,21.12000,21.12000,7571000
1755523800,21.05000,21.55000,20.95000,21.33000,7962000
1755610200,21.32000,21.58000,20.92000,21.11000,7300700
1755696600,21.11000,21.31000,20.79000,21.10000,10718600
1755783000,20.98000,21.38000,20.84000,21.28000,8431600
1755869400,21.41000,22.43000,21.40000,22.27000,12629800
1756128600,22.19000,22.49000,22.01000,22.34000,8647000
1756215000,22.01000,22.29000,21.76000,21.88000,15318300
1756301400,21.84000,22.48000,21.79000,22.30000,8433700
1756387800,22.37000,22.70000,22.07000,22.63000,11982400
1756474200,22.62000,22.86000,22.52000,22.73000,8064700
1756819800,22.67000,22.78000,22.26000,22.69000,11560000
1756906200,22.30000,22.53000,21.57000,21.59000,12590100
1756992600,21.65000,22.48000,21.40000,22.47000,10583800
1757079000,22.10000,22.56000,21.96000,22.10000,11270300
1757338200,22.08000,22.15000,21.47000,21.77000,13427900
1757424600,21.93000,22.23000,21.73000,21.75000,10324500
1757511000,21.75000,22.61000,21.61000,22.60000,13918000
1757597400,22.45000,22.71000,22.29000,22.31000,9071600
1757683800,22.50000,22.70000,22.20000,22.23000,6732300
1757943000,22.44000,22.48000,21.73000,21.79000,8711400
1758029400,22.00000,22.54000,21.61000,22.42000,12890400
1758115800,22.25000,22.85000,21.97000,22.25000,8858000
1758202200,22.54000,22.69000,22.04000,22.36000,10035100
1758288600,22.44000,22.60000,22.06000,22.51000,24469800
1758547800,22.25000,22.65000,22.00000,22.61000,13445100
1758634200,22.94000,24.88000,22.93000,24.27000,36005600
1758720600,24.61000,25.04000,24.33000,24.44000,19818300
1758807000,24.15000,24.75000,24.10000,24.66000,14335000
1758893400,24.82000,25.68000,24.82000,25.11000,16390100
1759152600,24.96000,25.18000,24.46000,25.00000,14035500
1759239000,24.47000,24.76000,24.03000,24.60000,14345300
1759325400,24.59000,25.10000,24.46000,24.90000,10240700
1759411800,24.84000,25.09000,24.22000,24.38000,11492600
1759498200,24.72000,24.79000,24.26000,24.31000,9609100
1759757400,24.37000,24.62000,24.13000,24.36000,7899000
1759843800,24.48000,24.64000,23.67000,24.28000,12180800
1759930200,24.23000,24.30000,23.75000,23.92000,10032800
1760016600,24.01000,24.37000,23.13000,23.40000,8171300
1760103000,23.22000,23.34000,21.97000,21.97000,11857500
1760362200,22.32000,22.61000,21.81000,22.50000,9793600
1760448600,22.01000,22.66000,21.91000,22.44000,10007300
1760535000,22.91000,22.98000,22.08000,22.39000,18225900
1760621400,22.55000,22.62000,21.46000,21.82000,22870500
1760707800,21.73000,22.44000,21.51000,22.27000,19104300
1760967000,22.30000,22.73000,22.22000,22.62000,18902600
1761053400,24.57000,25.47000,24.12000,25.24000,39857100
1761139800,26.19000,26.64000,25.71000,26.31000,25418200
1761226200,26.80000,27.39000,26.62000,27.22000,20225000
1761312600,27.20000,27.21000,26.55000,26.55000,12314400
1761571800,26.95000,27.34000,26.80000,26.80000,9648400
1761658200,26.76000,26.95000,26.45000,26.62000,8571600
1761744600,26.62000,27.56000,26.62000,27.48000,11791200
1761831000,27.15000,27.65000,26.94000,26.96000,9772900
1761917400,27.09000,27.24000,26.47000,26.84000,9175500
1762180200,26.77000,27.53000,26.72000,27.18000,8681200
1762266600,26.81000,27.43000,26.69000,26.81000,9532600
1762353000,26.86000,27.43000,26.68000,27.10000,7909200
1762439400,27.33000,28.13000,27.15000,27.33000,10367700
1762525800,27.48000,27.69000,26.96000,27.57000,6677100
1762785000,27.78000,27.92000,27.15000,27.71000,8446500
1762871400,27.77000,28.66000,27.72000,28.06000,11807600
1762957800,27.77000,28.19000,26.82000,26.93000,11730300
1763044200,26.93000,27.68000,26.89000,27.02000,11483200
1763130600,26.95000,27.81000,26.56000,27.30000,9703700
1763389800,27.19000,27.44000,26.41000,26.62000,8263600
1763476200,26.27000,26.98000,26.12000,26.79000,8400000
1763562600,26.26000,26.66000,26.01000,26.46000,8311300
1763649000,26.64000,27.08000,25.47000,25.62000,12537600
1763735400,25.37000,25.86000,24.92000,25.82000,13324400
1763994600,25.75000,25.94000,25.26000,25.67000,13998200
1764081000,25.75000,25.78000,24.98000,25.69000,10284000
1764167400,25.79000,26.12000,25.59000,25.79000,7935700
1764340200,25.64000,26.42000,25.63000,26.22000,3968300
1764599400,26.22000,27.00000,26.18000,26.63000,10471300
1764685800,26.59000,27.01000,26.04000,26.91000,11259200
1764772200,26.91000,27.42000,26.90000,27.40000,10464200
1764858600,27.26000,27.96000,27.25000,27.83000,9450800
1764945000,27.89000,28.65000,27.88000,28.45000,13609700
1765204200,28.31000,28.56000,27.89000,28.08000,10455200
1765290600,28.07000,28.71000,27.95000,28.58000,11941800
1765377000,28.53000,29.39000,28.38000,29.04000,11399700
1765463400,28.77000,29.67000,28.77000,29.12000,9680000
1765549800,29.42000,29.55000,28.00000,28.62000,12144400
1765809000,28.57000,28.69000,28.11000,28.41000,10022500
1765895400,28.01000,28.15000,26.79000,27.19000,15971100
1765981800,27.34000,27.84000,27.32000,27.74000,12114900
1766068200,27.66000,27.77000,27.32000,27.46000,8327700
1766154600,27.54000,27.92000,27.47000,27.72000,26395800
1766413800,28.01000,28.62000,27.95000,28.19000,7142900
1766500200,28.19000,28.50000,27.96000,28.17000,4505200
1766586600,28.17000,28.25000,27.97000,28.03000,2341100
1766759400,28.05000,28.25000,27.81000,27.96000,3005600
1767018600,27.99000,28.24000,27.93000,28.15000,4424200
1767105000,28.33000,28.77000,28.30000,28.49000,6200300
1767191400,28.51000,28.57000,28.19000,28.26000,4086000
1767364200,28.34000,29.89000,28.21000,29.60000,7818800
1767623400,32.00000,33.03000,31.19000,31.92000,47339000
1767709800,31.76000,32.11000,30.64000,30.83000,24490600
1767796200,31.04000,31.12000,30.17000,30.38000,17100300
1767882600,30.86000,32.30000,30.74000,32.17000,19696300
1767969000,32.30000,32.76000,32.14000,32.63000,11457500
1768228200,32.86000,33.03000,31.44000,31.90000,13374900
1768314600,32.32000,32.96000,32.11000,32.61000,13266100
1768401000,32.79000,33.72000,32.70000,33.04000,15856100
1768487400,32.69000,32.90000,32.25000,32.78000,9753900
1768573800,32.68000,32.94000,32.34000,32.57000,10404900
1768919400,32.40000,32.85000,31.86000,32.06000,19391000
1769005800,32.50000,33.80000,32.50000,33.36000,26694700
1769092200,33.36000,33.92000,32.55000,33.72000,16173900
1769178600,34.73000,35.55000,33.91000,33.95000,16070500
1769437800,34.50000,34.50000,33.86000,34.16000,13985800
1769524200,34.38000,34.95000,33.94000,34.26000,9721700
1769610600,34.52000,34.56000,32.83000,33.36000,16317700
1769697000,34.25000,35.04000,33.36000,33.39000,18945000
1769783400,33.34000,33.88000,32.82000,33.52000,13557300
1770042600,32.71000,33.30000,32.51000,32.83000,15073500
1770129000,32.89000,33.94000,32.62000,33.87000,11104600
1770215400,33.96000,34.77000,33.93000,34.34000,17463700
1770301800,33.77000,34.10000,32.96000,33.84000,12449100
1770388200,33.90000,35.17000,33.85000,34.98000,12640900
1770647400,34.94000,35.13000,34.58000,34.90000,7481200
1770733800,35.06000,35.21000,33.78000,34.02000,11722900
1770820200,34.63000,35.29000,34.56000,35.03000,13765400
1770906600,35.13000,35.39000,33.62000,34.29000,14968500
1770993000,34.14000,34.54000,33.82000,33.96000,11533900
1771338600,34.23000,34.46000,33.10000,33.71000,9323500
1771425000,34.34000,34.88000,34.19000,34.77000,9986500
1771511400,35.15000,35.61000,34.92000,35.37000,9132400
1771597800,35.36000,35.85000,34.59000,35.11000,11384200
1771857000,35.04000,35.71000,34.88000,35.24000,10502800
1771943400,35.36000,35.97000,34.89000,35.79000,10966800
1772029800,35.90000,36.18000,34.67000,35.27000,12005700
1772116200,34.80000,36.06000,34.56000,35.71000,10052700
1772202600,36.02000,36.19000,35.42000,36.00000,10172700
1772461800,37.03000,37.03000,34.99000,35.97000,15554400
1772548200,35.58000,36.09000,34.65000,35.26000,14537900
1772634600,35.09000,35.35000,34.07000,34.43000,15401000
1772721000,34.40000,34.53000,33.52000,34.16000,20745700
1772807400,34.39000,34.50000,33.71000,34.05000,18535000
1773063000,33.78000,34.76000,33.49000,34.65000,17753100
1773149400,34.49000,35.50000,34.25000,35.34000,20512300
1773235800,34.72000,36.14000,34.65000,35.93000,14622300
1773322200,35.22000,36.03000,34.83000,34.84000,17702100
1773408600,34.53000,34.73000,33.66000,33.69000,19817700
1773667800,33.82000,34.45000,33.75000,34.16000,20262100
1773754200,34.37000,35.86000,34.37000,35.64000,20035300
1773840600,35.52000,36.39000,35.27000,36.22000,16287800
1773927000,36.29000,37.27000,35.78000,36.93000,18154800
1774013400,37.24000,37.36000,36.23000,36.53000,58782200
1774272600,36.56000,37.79000,36.36000,37.51000,12959500
