time,open,high,low,close,tick_volume
1630998000,1650.00000,1650.50000,1628.31995,1630.00000,1874809
1631084400,1624.00000,1634.50000,1612.50000,1634.50000,1698495
1631170800,1625.50000,1634.00000,1614.00000,1618.50000,6298662
1631257200,1621.50000,1633.50000,1611.30798,1612.50000,1874138
1631516400,1619.95996,1639.00000,1613.50000,1631.50000,1533837
1631602800,1655.00000,1670.00000,1634.50000,1659.00000,2751386
1631689200,1655.00000,1659.50000,1646.64502,1650.50000,2916209
1631775600,1656.50000,1681.00000,1655.00000,1675.00000,2422781
1631862000,1684.00000,1688.05396,1632.00000,1634.50000,5833653
1632121200,1630.00000,1648.50000,1623.50000,1641.50000,2440922
1632207600,1648.50000,1668.00000,1645.00000,1661.00000,1258962
1632294000,1662.00000,1670.50000,1638.32300,1652.00000,2770545
1632380400,1655.00000,1671.00000,1644.00000,1645.00000,3511785
1632466800,1638.50000,1639.50000,1624.00000,1628.50000,4698664
1632726000,1641.00000,1644.50000,1623.50000,1625.50000,2155928
1632812400,1624.00000,1626.50000,1587.50000,1594.50000,2834437
1632898800,1595.00000,1600.00000,1569.00000,1600.00000,2566276
1632985200,1600.00000,1608.94995,1561.94995,1571.00000,4849148
1633071600,1563.50000,1590.00000,1539.00000,1584.00000,4233907
1633330800,1581.50000,1584.00000,1559.89600,1567.50000,3063014
1633417200,1574.00000,1575.50000,1564.50000,1573.00000,2281621
1633503600,1562.50000,1563.50000,1534.50000,1552.00000,5690056
1633590000,1567.50000,1578.00000,1540.50000,1544.00000,3040291
1633676400,1545.50000,1550.50000,1527.50000,1545.50000,2494437
1633935600,1560.00000,1569.50000,1544.88904,1554.50000,3195041
1634022000,1542.50000,1586.50000,1533.50000,1575.00000,2502239
1634108400,1571.00000,1598.50000,1561.00000,1589.50000,6402381
1634194800,1600.00000,1602.24402,1575.00000,1589.00000,3508845
1634281200,1594.50000,1599.09497,1569.50000,1573.00000,9231596
1634540400,1575.50000,1593.50000,1571.00000,1585.50000,3767204
1634626800,1593.00000,1594.00000,1577.00000,1588.00000,2946631
1634713200,1585.50000,1625.10999,1584.00000,1621.00000,3113717
1634799600,1612.50000,1625.00000,1607.00000,1617.50000,3232564
1634886000,1620.50000,1632.77795,1616.00000,1627.50000,1340139
1635145200,1631.00000,1634.18298,1610.50000,1615.50000,1160325
1635231600,1613.00000,1629.50000,1609.50000,1627.00000,1645644
1635318000,1627.00000,1667.50000,1626.50000,1662.00000,2600789
1635404400,1663.00000,1682.00000,1656.50000,1682.00000,2105412
1635490800,1673.50000,1679.50000,1643.00000,1643.50000,2202485
1635753600,1650.00000,1690.00000,1644.15002,1675.00000,1837616
1635840000,1678.50000,1680.36597,1662.00000,1674.50000,1479749
1635926400,1672.00000,1672.50000,1650.22302,1655.50000,2256269
1636012800,1657.00000,1673.00000,1649.50000,1661.50000,2494148
1636099200,1654.50000,1672.78003,1649.50000,1649.50000,2953902
1636358400,1645.00000,1655.50000,1638.00000,1638.00000,1848443
1636444800,1636.00000,1648.00000,1612.50000,1615.00000,2379643
1636531200,1609.00000,1659.50000,1607.50000,1659.00000,2880670
1636617600,1657.00000,1673.50000,1649.50000,1656.00000,1731608
1636704000,1659.00000,1664.00000,1638.50000,1650.00000,8925305
1636963200,1648.50000,1659.50000,1626.50000,1656.50000,3529262
1637049600,1658.50000,1667.00000,1643.00000,1658.00000,3209923
1637136000,1625.00000,1625.00000,1539.50000,1587.00000,6071043
1637222400,1557.50000,1603.00000,1557.50000,1592.50000,4942087
1637308800,1600.50000,1604.00000,1582.50000,1596.50000,6216854
1637568000,1600.50000,1619.26001,1579.72705,1580.50000,4360750
1637654400,1567.50000,1594.00000,1559.50000,1582.50000,1773702
1637740800,1580.00000,1590.50000,1573.00000,1590.50000,1482313
1637827200,1597.50000,1612.50000,1590.50000,1604.00000,6324119
1637913600,1571.00000,1590.19702,1554.00000,1564.00000,2267795
1638172800,1579.00000,1583.50000,1556.00000,1558.00000,3398025
1638259200,1548.50000,1559.00000,1525.50000,1552.00000,5506065
1638345600,1550.50000,1583.00000,1544.00000,1583.00000,3144328
1638432000,1570.00000,1605.50000,1560.00000,1584.50000,2696624
1638518400,1611.00000,1619.50000,1590.50000,1607.50000,3209341
1638777600,1616.00000,1646.50000,1603.00000,1630.50000,3277777
1638864000,1630.50000,1644.50000,1616.50000,1629.00000,5222690
1638950400,1634.00000,1650.50000,1627.12903,1637.50000,3044698
1639036800,1647.00000,1653.00000,1634.50000,1649.50000,2891409
1639123200,1639.50000,2166.92700,1629.50000,1632.50000,2668575
1639382400,1632.00000,1634.87305,1619.50000,1619.50000,2933072
1639468800,1630.00000,1631.00000,1576.50000,1588.00000,4995965
1639555200,1585.00000,1613.00000,1576.00000,1613.00000,3817308
1639641600,1631.50000,1633.00000,1585.25195,1592.00000,5799458
1639728000,1591.00000,1611.50000,1581.50000,1609.00000,6602284
1639987200,1590.50000,1622.50000,1583.00000,1622.50000,2668560
1640073600,1640.00000,1641.00000,1620.50000,1634.00000,1503894
1640160000,1634.00000,1641.50000,1613.25000,1637.50000,1515760
1640246400,1639.00000,1641.50000,1627.50000,1634.00000,2117140
1640332800,1634.50000,1641.00000,1634.50000,1635.00000,361819
1640764800,1654.00000,1672.50000,1642.50000,1672.00000,2549155
1640851200,1667.50000,1678.50000,1653.50000,1653.50000,1085604
1640937600,1643.50000,1649.00000,1630.00000,1649.00000,863820
1641283200,1666.00000,1684.50000,1650.50000,1664.00000,6636766
1641369600,1658.00000,1661.50000,1642.50000,1643.50000,3414945
1641456000,1629.00000,1645.50000,1620.00000,1625.00000,8130827
1641542400,1632.00000,1644.77502,1624.00000,1634.00000,3620396
1641801600,1649.50000,1649.50000,1626.50000,1638.50000,1865661
1641888000,1647.00000,1648.44495,1619.50000,1622.50000,3566748
1641974400,1618.00000,1625.50000,1600.62500,1610.00000,2638507
1642060800,1586.50000,1599.00000,1579.00000,1588.50000,2385274
1642147200,1581.00000,1593.50000,1576.00000,1576.50000,2201627
1642406400,1580.00000,1593.00000,1577.50000,1583.00000,8125549
1642492800,1576.00000,1581.50000,1566.50000,1578.50000,3960530
1642579200,1562.00000,1575.00000,1553.50000,1567.50000,6573263
1642665600,1575.00000,1586.50000,1570.00000,1585.50000,3954262
1642752000,1582.50000,1583.50000,1558.50000,1561.50000,4450469
1643011200,1554.50000,1558.00000,1529.00000,1537.50000,15366684
1643097600,1550.00000,1554.69299,1534.00000,1537.00000,2247603
1643184000,1549.50000,1554.69299,1535.50000,1540.50000,1864259
1643270400,1528.00000,1576.50000,1520.00000,1571.50000,1682719
1643356800,1563.00000,1578.50000,1558.31494,1578.50000,4932768
1643616000,1579.00000,1586.19299,1570.00000,1582.50000,2733311
1643702400,1587.50000,1609.50000,1587.50000,1589.00000,4129093
1643788800,1593.50000,1611.12500,1586.50000,1607.00000,1925512
1643875200,1602.50000,1614.00000,1588.00000,1590.50000,3583798
1643961600,1598.00000,1599.58997,1553.00000,1558.50000,2773084
1644220800,1566.00000,1571.00000,1550.00000,1551.50000,4670191
1644307200,1560.00000,1585.00000,1540.00000,1549.00000,4950031
1644393600,1555.00000,1581.27100,1554.00000,1567.50000,7087087
1644480000,1575.50000,1584.00000,1547.50000,1555.00000,3202076
1644566400,1544.00000,1556.77002,1531.00000,1547.00000,2331912
1644825600,1530.00000,1535.69604,1510.00000,1525.00000,2755216
1644912000,1526.50000,1562.50000,1523.00000,1554.50000,2746382
1644998400,1554.00000,1584.00000,1549.00000,1584.00000,6853152
1645084800,1585.50000,1608.00000,1582.77502,1605.50000,4771815
1645171200,1610.00000,1636.00000,1606.75598,1612.00000,4079420
1645430400,1618.00000,1622.50000,1597.00000,1597.00000,2421039
1645516800,1586.00000,1601.00000,1571.50000,1582.50000,3825304
1645603200,1589.50000,1623.00000,1589.50000,1611.00000,2369372
1645689600,1577.00000,1614.00000,1567.02197,1584.00000,5072177
1645776000,1594.50000,1683.94495,1584.00000,1675.00000,6263193
1646035200,1659.00000,1711.00000,1594.50000,1704.50000,10507705
1646121600,1700.00000,1701.10400,1629.50000,1633.50000,6437032
1646208000,1641.50000,1667.50000,1607.00000,1620.00000,3907480
1646294400,1611.50000,1623.00000,1557.00000,1565.50000,3465071
1646380800,1575.00000,1602.00000,1554.59094,1595.00000,5737474
1646640000,1572.50000,1609.50000,1525.50000,1593.00000,3861871
1646726400,1561.00000,1635.50000,1561.00000,1608.00000,3804677
1646812800,1655.50000,1681.00000,1637.00000,1681.00000,9169731
1646899200,1682.00000,1693.50000,1643.00000,1672.00000,5813178
1646985600,1676.50000,1692.00000,1648.00000,1648.00000,2891126
1647244800,1655.50000,1670.00000,1645.00000,1657.50000,2053124
1647331200,1650.50000,1679.50000,1643.00000,1677.00000,2359945
1647417600,1686.50000,1689.50000,1650.00000,1651.00000,5062868
1647504000,1662.00000,1681.00000,1643.58801,1681.00000,2571610
1647590400,1676.50000,1688.00000,1665.50000,1688.00000,12573861
1647849600,1684.50000,1694.82104,1668.50000,1672.50000,2887546
1647936000,1682.50000,1701.50000,1676.00000,1700.00000,6098822
1648022400,1707.50000,1710.00000,1660.50000,1670.00000,3065463
1648108800,1673.50000,1694.79797,1663.00000,1674.50000,1997435
1648195200,1672.50000,1685.00000,1658.50000,1675.00000,3524154
1648450800,1684.00000,1698.00000,1673.00000,1691.50000,1726861
1648537200,1710.00000,1720.00000,1696.50000,1708.50000,4498771
1648623600,1711.50000,1750.50000,1707.00000,1750.50000,3637382
1648710000,1756.00000,1764.50000,1737.00000,1748.50000,2713900
1648796400,1749.00000,1756.50000,1731.00000,1732.50000,1765838
1649055600,1735.50000,1755.50000,1727.00000,1736.00000,1430886
1649142000,1741.00000,1797.00000,1735.00000,1797.00000,4433965
1649228400,1792.00000,1807.50000,1782.50000,1805.50000,3913659
1649314800,1805.50000,1825.50000,1790.50000,1791.00000,4642784
1649401200,1802.00000,1822.96497,1797.50000,1817.00000,5081587
1649660400,1772.50000,1796.50000,1739.00000,1796.50000,5677421
1649746800,1787.00000,1787.00000,1757.00000,1783.50000,2659966
1649833200,1768.00000,1800.50000,1763.00000,1789.50000,2811763
1649919600,1780.50000,1794.50000,1760.50000,1792.50000,4221908
1650351600,1780.00000,1791.50000,1758.02295,1785.00000,6137425
1650438000,1788.50000,1848.19800,1772.00000,1826.50000,13844402
1650524400,1821.00000,1830.50000,1804.50000,1814.00000,7290230
1650610800,1801.50000,1844.00000,1799.50000,1828.00000,33412579
1650870000,1808.50000,1839.50000,1805.00000,1827.50000,5597901
1650956400,1849.00000,1866.00000,1828.00000,1834.00000,7698478
1651042800,1824.50000,1853.00000,1808.50000,1846.00000,7871279
1651129200,1846.00000,1869.00000,1834.50000,1856.00000,2384209
1651215600,1860.00000,1869.43396,1843.75098,1868.50000,5169439
1651561200,1836.50000,1865.00000,1832.50000,1854.50000,3515648
1651647600,1851.00000,1851.00000,1820.00000,1844.00000,3228287
1651734000,1852.00000,1890.00000,1844.03894,1865.00000,1763394
1651820400,1866.00000,1870.54602,1820.23096,1828.00000,3589158
1652079600,1829.50000,1838.50000,1802.50000,1804.50000,1689084
1652166000,1813.00000,1826.94495,1796.00000,1821.00000,1855099
1652252400,1831.00000,1841.00000,1798.96997,1841.00000,3328524
1652338800,1846.00000,1859.00000,1815.50000,1821.50000,2604811
1652425200,1824.50000,1851.00000,1822.00000,1851.00000,7170864
1652684400,1849.50000,1875.77002,1848.00000,1869.00000,2983662
1652770800,1877.00000,1899.50000,1872.50000,1880.50000,8037198
1652857200,1892.00000,1935.50000,1885.50000,1920.00000,7260758
1652943600,1900.00000,1916.00000,1883.50000,1895.50000,4783776
1653030000,1905.50000,1925.50000,1896.00000,1912.50000,3805283
1653289200,1928.50000,1933.00000,1908.00000,1916.50000,2273750
1653375600,1801.00000,1804.50000,1701.87695,1766.00000,10965306
1653462000,1819.00000,1883.00000,1817.00000,1867.50000,9949292
1653548400,1866.50000,1871.84900,1776.00000,1781.50000,4339862
1653634800,1783.50000,1786.34802,1720.50000,1752.50000,3461730
1653894000,1761.00000,1771.50000,1749.50000,1765.00000,13879237
1653980400,1759.50000,1775.00000,1746.00000,1772.00000,9154457
1654066800,1782.00000,1793.00000,1760.50000,1760.50000,2352401
1654498800,1874.50000,1874.50000,1791.50000,1820.00000,10059290
1654585200,1807.00000,1830.50000,1799.00000,1808.00000,3086430
1654671600,1810.50000,1821.50000,1769.00000,1774.50000,6898057
1654758000,1765.50000,1785.50000,1758.50000,1764.50000,5935277
1654844400,1754.50000,1765.00000,1725.87500,1754.50000,2703429
1655103600,1736.50000,1740.00000,1689.83105,1708.50000,5906694
1655190000,1707.00000,1714.59900,1638.00000,1641.50000,6278547
1655276400,1652.50000,1676.50000,1650.00000,1658.00000,7869334
1655362800,1655.00000,1665.00000,1587.00000,1597.50000,27940018
1655449200,1594.50000,1612.50000,1578.00000,1587.50000,6098511
1655708400,1606.50000,1645.54199,1602.50000,1619.00000,2368668
1655794800,1623.00000,1628.50000,1603.00000,1608.50000,2532512
1655881200,1594.50000,1639.50000,1590.55896,1627.50000,4312982
1655967600,1624.00000,1639.04199,1610.33496,1625.00000,2588847
1656054000,1634.50000,1656.00000,1632.50000,1649.50000,2803452
1656313200,1656.50000,1661.00000,1629.50000,1651.00000,2061467
1656399600,1661.00000,1671.00000,1646.00000,1666.00000,4181285
1656486000,1660.50000,1689.97998,1629.50000,1650.50000,3352294
1656572400,1638.00000,1650.00000,1605.00000,1616.00000,2848295
1656658800,1612.00000,1683.00000,1602.00000,1677.50000,3599996
1656918000,1686.50000,1708.50000,1678.50000,1695.50000,5954231
1657004400,1700.50000,1704.63000,1656.50000,1671.00000,3452397
1657090800,1685.00000,1715.00000,1674.00000,1697.00000,3657059
1657177200,1709.50000,1718.50000,1684.50000,1701.00000,8936456
1657263600,1696.00000,1725.50000,1676.00000,1693.50000,3061724
1657522800,1685.50000,1760.37598,1680.00000,1746.00000,3122737
1657609200,1751.00000,1785.50000,1748.50000,1777.00000,5289462
1657695600,1768.50000,1775.50000,1741.50000,1761.00000,3665406
1657782000,1762.50000,1770.19897,1729.50000,1746.00000,2402848
1657868400,1763.50000,1769.25598,1744.00000,1753.00000,3085308
1658127600,1759.00000,1795.00000,1753.50000,1795.00000,5284291
1658214000,1784.00000,1796.50000,1780.00000,1787.00000,5483421
1658300400,1790.00000,1798.50000,1761.50000,1763.50000,3035986
1658386800,1772.50000,1792.50000,1712.50000,1721.00000,6858653
1658473200,1718.50000,1730.50000,1709.00000,1727.50000,12513075
1658732400,1719.00000,1744.00000,1715.50000,1740.00000,9203047
1658818800,1739.50000,1755.50000,1729.00000,1749.00000,5953813
1658905200,1753.50000,1784.00000,1748.50000,1779.50000,3311512
1658991600,1730.50000,1730.50000,1672.00000,1726.00000,3982238
1659078000,1749.00000,1779.50000,1728.50000,1768.00000,3531443
1659337200,1765.00000,1795.47498,1756.00000,1783.50000,2831902
1659423600,1773.00000,1807.50000,1767.12097,1791.50000,6129010
1659510000,1790.50000,1793.00000,1768.50000,1770.00000,8787669
1659596400,1770.00000,1783.50000,1762.00000,1782.50000,2066976
1659682800,1780.00000,1789.00000,1762.50000,1772.50000,4532414
1659942000,1784.50000,1796.00000,1774.50000,1787.50000,2071708
1660028400,1787.50000,1816.00000,1781.50000,1810.00000,2477287
1660114800,1814.50000,1815.74805,1762.00000,1767.00000,4010406
1660201200,1780.50000,1794.00000,1770.50000,1773.50000,2637741
1660287600,1772.50000,1797.00000,1771.36597,1788.00000,2937060
1660546800,1794.00000,1806.50000,1794.00000,1806.50000,2848936
1660633200,1811.00000,1833.00000,1807.00000,1830.50000,1807585
1660719600,1827.00000,1835.50000,1818.35095,1832.50000,2856139
1660806000,1833.00000,1850.00000,1824.00000,1835.50000,1753830
1660892400,1836.00000,1842.00000,1826.50000,1841.50000,1765309
1661151600,1839.00000,1862.00000,1834.65295,1862.00000,2615805
1661238000,1847.50000,1866.00000,1839.00000,1846.00000,2007088
1661324400,1847.00000,1850.00000,1830.00000,1833.50000,2675655
1661410800,1825.00000,1849.51001,1817.00000,1822.50000,1880528
1661497200,1841.00000,1845.00000,1799.82996,1802.50000,3855594
1661842800,1782.00000,1800.50000,1710.98303,1711.00000,4949734
1661929200,1713.50000,1716.50000,1641.50000,1652.50000,6225662
1662015600,1642.50000,1686.50000,1642.00000,1664.50000,3919023
1662102000,1657.50000,1688.00000,1653.00000,1683.50000,1847316
1662361200,1654.00000,1701.50000,1644.74597,1697.00000,3178619
1662447600,1709.00000,1742.00000,1674.00000,1687.00000,2734506
1662534000,1681.50000,1806.00000,1673.00000,1753.50000,13889325
1662620400,1753.50000,1759.00000,1725.93701,1752.50000,2656861
1662706800,1750.50000,1801.50000,1748.50000,1790.00000,3622476
1662966000,1812.50000,1815.50000,1798.99902,1805.50000,2048172
1663052400,1813.00000,1841.00000,1788.50000,1793.00000,2597246
1663138800,1793.00000,1795.00000,1745.50000,1746.50000,3338114
1663225200,1740.00000,1747.00000,1718.50000,1735.50000,2984551
1663311600,1721.00000,1766.50000,1721.00000,1745.00000,5861293
1663657200,1763.00000,1771.00000,1705.50000,1707.00000,2453146
1663743600,1705.00000,1740.50000,1696.50000,1739.00000,6644168
1663830000,1726.50000,1741.50000,1712.00000,1721.00000,5626853
1663916400,1721.00000,1738.00000,1672.81995,1698.50000,2712287
1664175600,1694.00000,1699.50000,1655.00000,1675.06104,3632336
1664262000,1678.50000,1679.00000,1549.00000,1549.00000,6907758
1664348400,1532.00000,1595.00000,1509.50000,1585.00000,7637852
1664434800,1555.00000,1567.50000,1496.00000,1513.50000,4413990
1664521200,1503.00000,1553.45898,1501.18298,1527.50000,4972739
1664780400,1525.00000,1586.10095,1516.50000,1573.00000,2815249
1664866800,1573.00000,1573.31702,1537.00000,1560.00000,3711404
1664953200,1568.00000,1584.22595,1526.26099,1538.50000,2951507
1665039600,1539.50000,1545.00000,1490.00000,1503.50000,3379413
1665126000,1493.00000,1520.50000,1479.00000,1499.50000,3681193
1665385200,1474.00000,1506.00000,1442.00000,1494.00000,4566542
1665471600,1487.00000,1499.00000,1450.00000,1456.50000,3091914
1665558000,1458.00000,1466.00000,1423.50000,1428.00000,4666873
1665644400,1418.00000,1475.50000,1405.00000,1451.00000,3298386
1665730800,1481.00000,1502.00000,1466.95898,1470.00000,4641067
1665990000,1470.50000,1498.00000,1470.50000,1493.00000,4623135
1666076400,1493.00000,1520.50000,1479.50000,1480.00000,3469284
1666162800,1490.00000,1490.00000,1458.50000,1478.00000,2284939
1666249200,1477.50000,1485.00000,1460.00000,1465.50000,1936200
1666335600,1475.00000,1475.03699,1435.50000,1450.00000,3689696
1666594800,1471.00000,1522.00000,1467.42102,1508.00000,2619570
1666681200,1507.50000,1523.00000,1489.50000,1523.00000,4178270
1666767600,1516.50000,1532.50000,1505.75098,1530.00000,2831316
1666854000,1529.00000,1532.00000,1509.50000,1528.00000,1897468
1666940400,1515.00000,1553.00000,1499.00000,1547.00000,2521635
1667203200,1557.00000,1565.54504,1533.00000,1556.00000,4326407
1667289600,1564.50000,1585.50000,1561.50000,1571.00000,1123817
1667376000,1566.50000,1577.72498,1557.50000,1576.00000,7241101
1667462400,1559.50000,1575.00000,1546.50000,1568.50000,8215947
1667548800,1577.00000,1589.50000,1558.00000,1578.50000,3321411
1667808000,1579.00000,1602.85205,1563.00000,1570.00000,1410207
1667894400,1566.50000,1592.00000,1550.50000,1586.00000,9805147
1667980800,1592.50000,1618.00000,1575.00000,1614.00000,1729889
1668067200,1614.00000,1680.50000,1605.50000,1668.50000,3818136
1668153600,1663.50000,1669.00000,1621.50000,1627.50000,2686172
1668412800,1624.00000,1650.00000,1618.50000,1632.00000,3568058
1668499200,1652.00000,1668.69995,1637.00000,1643.50000,2598112
1668585600,1614.00000,1644.90796,1602.50000,1644.00000,2784178
1668672000,1671.00000,1751.00000,1569.60095,1669.00000,5811430
1668758400,1681.00000,1716.00000,1673.50000,1696.50000,4301195
1669017600,1691.00000,1718.00000,1681.50000,1695.50000,1844526
1669104000,1717.00000,1743.00000,1708.00000,1723.50000,2700867
1669190400,1719.00000,1724.00000,1693.00000,1720.00000,2417719
1669276800,1720.00000,1739.50000,1720.00000,1732.50000,978692
1669363200,1760.50000,1768.50000,1725.00000,1725.00000,2079715
1669622400,1719.00000,1733.50000,1698.00000,1698.00000,2211694
1669708800,1686.50000,1706.50000,1667.73096,1676.00000,6192692
1669795200,1691.50000,1722.00000,1682.50000,1708.50000,4740600
1669881600,1719.50000,1754.59399,1711.50000,1740.00000,2485896
1669968000,1734.00000,1748.50000,1717.00000,1723.00000,1776717
1670227200,1722.50000,1734.00000,1717.50000,1730.00000,3817478
1670313600,1732.50000,1737.00000,1710.00000,1710.00000,4956212
1670400000,1713.00000,1720.50000,1706.50000,1707.00000,2643840
1670486400,1701.00000,1707.00000,1681.50000,1698.00000,2831784
1670572800,1706.00000,1709.50000,1679.00000,1696.00000,2686656
1670832000,1694.00000,1714.50000,1693.50000,1696.50000,3185286
1670918400,1697.00000,1720.37805,1674.00000,1708.50000,2397942
1671004800,1706.50000,1728.00000,1698.50000,1725.50000,2519635
1671091200,1719.00000,1735.50000,1712.00000,1722.00000,2166078
1671177600,1716.00000,1724.00000,1683.00000,1688.50000,8148904
1671436800,1688.00000,1700.63501,1679.58801,1689.00000,3579399
1671523200,1677.00000,1714.50000,1662.00000,1702.50000,4855182
1671609600,1710.50000,1722.00000,1699.00000,1716.00000,1291486
1671696000,1716.00000,1734.50000,1712.00000,1716.00000,2292941
1671782400,1721.00000,1724.00000,1707.00000,1707.00000,654065
1672214400,1719.50000,1737.50000,1714.50000,1719.00000,1281270
1672300800,1713.50000,1728.00000,1704.50000,1727.00000,1676410
1672387200,1718.50000,1721.50000,1708.50000,1712.00000,1025630
1672732800,1682.00000,1722.00000,1646.50000,1663.50000,7264402
1672819200,1669.50000,1669.50000,1609.50000,1635.50000,5569375
1672905600,1633.50000,1660.50000,1628.00000,1650.00000,6909521
1672992000,1653.50000,1679.00000,1639.00000,1675.00000,1581120
1673251200,1673.00000,1681.00000,1655.50000,1671.50000,13084522
1673337600,1668.00000,1682.50000,1661.00000,1674.00000,2196080
1673424000,1675.00000,1705.63000,1663.00000,1692.50000,3260120
1673510400,1669.50000,1677.52600,1649.00000,1670.00000,2678591
1673596800,1662.00000,1678.00000,1662.00000,1667.50000,4362105
1673856000,1674.00000,1690.50000,1670.17603,1682.50000,2173275
1673942400,1693.50000,1727.50000,1690.00000,1718.50000,6901163
1674028800,1722.50000,1731.00000,1698.50000,1708.00000,4719739
1674115200,1715.50000,1730.50000,1697.50000,1702.00000,3173073
1674201600,1727.50000,1761.00000,1705.50000,1750.50000,4415428
1674460800,1751.00000,1753.00000,1726.00000,1735.00000,2617185
1674547200,1749.50000,1749.50000,1724.40002,1731.50000,6825063
1674633600,1742.00000,1748.50000,1723.50000,1741.50000,3514212
1674720000,1748.00000,1749.50000,1731.50000,1731.50000,2778053
1674806400,1736.50000,1741.50000,1720.00000,1734.00000,3578321
1675065600,1733.00000,1740.00000,1721.00000,1738.00000,1498976
1675152000,1730.50000,1746.50000,1718.00000,1723.50000,2162661
1675238400,1732.00000,1738.00000,1711.00000,1714.50000,6768808
1675324800,1722.50000,1754.50000,1716.00000,1753.50000,2137963
1675411200,1745.00000,1758.00000,1737.19995,1757.00000,1994108
1675670400,1752.50000,1758.50000,1737.34595,1753.50000,1602389
1675756800,1757.50000,1764.00000,1739.00000,1739.50000,3012402
1675843200,1752.00000,1752.50000,1734.00000,1736.50000,2389612
1675929600,1737.00000,1747.50000,1728.50000,1737.00000,1898905
1676016000,1735.00000,1738.00000,1716.00000,1725.00000,1478836
1676275200,1724.50000,1733.50000,1720.50000,1730.00000,1297293
1676361600,1728.50000,1752.00000,1728.24194,1729.50000,2546207
1676448000,1738.00000,1738.00000,1717.00000,1734.00000,1820936
1676534400,1740.50000,1748.00000,1721.00000,1732.00000,1281077
1676620800,1730.00000,1755.50000,1724.00000,1755.50000,1838029
1676880000,1755.00000,1761.12598,1749.00000,1757.00000,675238
1676966400,1756.00000,1780.00000,1751.50000,1766.50000,3167197
1677052800,1763.50000,1772.00000,1749.27002,1770.00000,1720898
1677139200,1763.50000,1768.00000,1749.94897,1761.00000,2347105
1677225600,1771.00000,1795.00000,1757.50000,1760.00000,3835376
1677484800,1765.50000,1776.00000,1760.00000,1764.50000,1449903
1677571200,1754.50000,1767.50000,1743.00000,1745.50000,3691001
1677657600,1738.50000,1745.00000,1704.50000,1713.00000,6029953
1677744000,1711.00000,1729.50000,1703.00000,1727.50000,1791450
1677830400,1737.50000,1740.00000,1716.00000,1731.00000,2018284
1678089600,1725.50000,1738.00000,1705.50000,1718.50000,1539747
1678176000,1715.00000,1738.50000,1713.00000,1726.50000,1795911
1678262400,1724.50000,1734.00000,1705.00000,1731.00000,1726263
1678348800,1730.50000,1730.50000,1704.50000,1726.00000,2646078
1678435200,1723.50000,1739.00000,1720.00000,1731.50000,2690437
1678694400,1736.50000,1740.50000,1697.50000,1723.50000,3754639
1678780800,1726.00000,1764.50000,1725.00000,1749.50000,2709376
1678867200,1750.00000,1757.50000,1719.50000,1719.50000,11273372
1678953600,1720.50000,1747.00000,1713.50000,1735.00000,2492197
1679040000,1733.00000,1737.50000,1687.83997,1698.00000,7105123
1679299200,1689.50000,1731.05103,1685.50000,1712.00000,2822187
1679385600,1716.00000,1739.00000,1711.00000,1731.00000,2743423
1679472000,1731.50000,1733.50000,1717.50000,1730.50000,2042506
1679558400,1735.00000,1740.12500,1720.50000,1737.00000,3406131
1679644800,1725.00000,1729.00000,1699.50000,1706.00000,1809528
1679900400,1713.00000,1730.00000,1706.00000,1727.50000,3563254
1679986800,1723.00000,1728.56897,1710.50000,1710.50000,2696168
1680073200,1709.00000,1737.50000,1703.42004,1737.50000,2337102
1680159600,1785.50000,1814.50000,1765.50000,1809.50000,4705756
1680246000,1799.50000,1809.52502,1783.09998,1803.00000,2460290
1680505200,1801.00000,1809.00000,1776.59998,1784.50000,2203527
1680591600,1789.50000,1793.67004,1774.50000,1783.50000,1730289
1680678000,1784.50000,1820.00000,1776.00403,1813.50000,2000480
1680764400,1816.00000,1852.50000,1810.50000,1845.00000,3033259
1681196400,1850.00000,1863.92505,1839.00000,1839.00000,2373577
1681282800,1846.00000,1866.50000,1844.00000,1856.50000,2405827
1681369200,1858.50000,1861.00000,1839.50000,1842.00000,1357228
1681455600,1851.50000,1851.50000,1816.38000,1823.00000,3490575
1681714800,1825.00000,1830.00000,1819.42505,1825.50000,1332240
1681801200,1829.00000,1830.50000,1802.84998,1815.50000,1847943
1681887600,1817.50000,1822.00000,1804.62500,1818.50000,1299339
1681974000,1816.00000,1824.50000,1807.00000,1822.50000,1447929
1682060400,1823.00000,1854.50000,1823.00000,1841.00000,2667833
1682319600,1845.50000,1851.00000,1828.00000,1839.00000,3454603
1682406000,1824.00000,1846.00000,1818.00000,1846.00000,3047190
1682492400,1843.50000,1850.67102,1834.77002,1843.00000,4054015
1682578800,1839.00000,1862.00000,1833.00000,1847.50000,1885164
1682665200,1847.00000,1849.71802,1824.50000,1837.50000,3156636
1683010800,1838.50000,1849.50000,1825.50000,1837.00000,7878646
1683097200,1836.50000,1855.50000,1831.40295,1835.50000,1594117
1683183600,1829.00000,1863.00000,1827.50000,1857.50000,3085692
1683270000,1862.00000,1864.35095,1850.50000,1861.50000,1110833
1683615600,1843.00000,1862.50000,1839.50000,1859.00000,3632508
1683702000,1865.00000,1877.00000,1854.50000,1876.50000,1468500
1683788400,1878.00000,1881.00000,1843.00000,1862.00000,1231314
1683874800,1866.50000,1892.50000,1864.50000,1889.50000,3606320
1684134000,1893.50000,1912.00000,1889.50000,1894.50000,4295102
