time,open,high,low,close,tick_volume
1653485400,18.95000,19.71000,18.95000,19.52000,16263100
1653571800,19.63000,20.01000,19.63000,19.92000,15423800
1653658200,19.75000,19.92000,19.66000,19.82000,6529700
1654003800,19.51000,20.12000,19.45000,19.96000,22267600
1654090200,20.05000,20.05000,19.21000,19.50000,8022500
1654176600,19.58000,19.96000,19.42000,19.92000,5045400
1654263000,19.78000,19.86000,19.58000,19.64000,7764800
1654522200,19.86000,19.99000,19.63000,19.66000,6143800
1654608600,19.45000,19.77000,19.39000,19.72000,7363400
1654695000,19.50000,19.55000,19.21000,19.32000,6142000
1654781400,19.30000,19.34000,18.65000,18.65000,6735000
1654867800,18.20000,18.36000,17.74000,17.77000,7510000
1655127000,17.30000,17.74000,17.12000,17.39000,16276700
1655213400,17.41000,17.71000,17.25000,17.54000,15323400
1655299800,17.74000,18.03000,17.54000,17.74000,14413900
1655386200,17.35000,17.40000,16.95000,17.08000,8566500
1655472600,17.12000,17.51000,17.09000,17.26000,17306600
1655818200,17.74000,17.85000,17.40000,17.52000,7033200
1655904600,17.27000,17.49000,17.15000,17.41000,15142500
1655991000,17.27000,17.31000,16.69000,17.00000,14936000
1656077400,17.05000,17.93000,17.01000,17.83000,14867300
1656336600,17.94000,17.98000,17.44000,17.56000,8650200
1656423000,17.76000,18.12000,17.56000,17.61000,7895100
1656509400,17.70000,17.70000,17.39000,17.49000,7174700
1656595800,16.94000,17.55000,16.75000,17.23000,10531100
1656682200,17.17000,17.60000,16.95000,17.50000,8677000
1657027800,17.06000,17.38000,16.80000,17.38000,6269700
1657114200,17.23000,17.40000,17.04000,17.25000,7574900
1657200600,17.50000,17.67000,17.41000,17.62000,5105000
1657287000,17.78000,17.87000,17.40000,17.49000,5668400
1657546200,17.32000,17.59000,17.24000,17.41000,7266100
1657632600,17.21000,17.69000,17.18000,17.31000,6039000
1657719000,17.12000,17.14000,16.72000,16.99000,6078500
1657805400,16.60000,16.72000,16.41000,16.63000,6595600
1657891800,16.96000,17.61000,16.82000,17.52000,8562500
1658151000,17.79000,18.09000,17.61000,17.70000,7110900
1658237400,17.96000,18.17000,17.88000,18.05000,16754400
1658323800,17.93000,18.17000,17.87000,18.14000,16636000
1658410200,18.50000,18.98000,17.95000,18.26000,19771600
1658496600,18.26000,18.45000,17.91000,18.04000,14757100
1658755800,18.25000,18.26000,18.01000,18.10000,11060400
1658842200,17.96000,18.11000,17.54000,17.63000,8816800
1658928600,17.71000,18.07000,17.56000,18.02000,22081200
1659015000,18.00000,18.21000,17.61000,17.91000,9106300
1659101400,17.98000,18.37000,17.95000,18.30000,17599700
1659360600,18.10000,18.31000,17.93000,18.29000,8152600
1659447000,18.20000,18.27000,17.95000,17.98000,7109800
1659533400,18.11000,18.23000,17.92000,18.11000,8683800
1659619800,18.00000,18.09000,17.73000,17.74000,7681700
1659706200,17.70000,18.19000,17.66000,18.06000,7073400
1659965400,18.25000,18.31000,18.07000,18.15000,7780500
1660051800,18.18000,18.20000,17.93000,18.11000,5416300
1660138200,18.41000,19.09000,18.41000,18.87000,12419000
1660224600,19.07000,19.32000,19.04000,19.21000,7637200
1660311000,19.36000,19.42000,19.06000,19.41000,7441200
1660570200,19.18000,19.56000,19.10000,19.45000,8235600
1660656600,19.35000,19.87000,19.34000,19.78000,8757400
1660743000,19.49000,19.52000,19.20000,19.44000,9904600
1660829400,19.47000,19.64000,19.39000,19.64000,6062200
1660915800,19.45000,19.52000,19.16000,19.30000,5672700
1661175000,18.96000,19.00000,18.64000,18.71000,7036500
1661261400,18.73000,18.98000,18.73000,18.77000,4827300
1661347800,18.78000,18.81000,18.56000,18.75000,6004800
1661434200,18.80000,19.11000,18.74000,19.06000,5513300
1661520600,19.13000,19.21000,18.43000,18.43000,7755000
1661779800,18.12000,18.18000,17.90000,18.01000,10273500
1661866200,18.12000,18.19000,17.81000,17.87000,10357700
1661952600,17.98000,18.01000,17.67000,17.69000,10605900
1662039000,17.64000,17.70000,17.28000,17.68000,7052100
1662125400,17.93000,18.06000,17.46000,17.55000,6913200
1662471000,17.69000,17.69000,17.19000,17.32000,9018400
1662557400,17.22000,17.82000,17.16000,17.77000,6318100
1662643800,17.63000,18.50000,17.59000,18.49000,9992400
1662730200,18.57000,18.79000,18.54000,18.66000,9411100
1662989400,18.80000,19.06000,18.74000,18.90000,8724500
1663075800,18.55000,18.68000,17.95000,18.00000,8372300
1663162200,18.10000,18.14000,17.52000,17.64000,13859900
1663248600,17.72000,18.29000,17.68000,18.07000,15219700
1663335000,17.88000,17.88000,17.49000,17.70000,16604900
1663594200,17.38000,17.92000,17.38000,17.83000,8848000
1663680600,17.66000,17.74000,17.39000,17.61000,11357500
1663767000,17.65000,17.76000,17.13000,17.13000,10911100
1663853400,17.25000,17.25000,16.50000,16.58000,13440000
1663939800,16.33000,16.49000,16.10000,16.42000,17577700
1664199000,16.24000,16.52000,16.01000,16.10000,11489200
1664285400,16.25000,16.33000,15.77000,15.96000,12110200
1664371800,15.95000,16.31000,15.93000,16.17000,11769000
1664458200,15.90000,16.18000,15.74000,16.03000,8992700
1664544600,16.09000,16.44000,15.98000,16.02000,9116800
1664803800,16.28000,16.59000,15.99000,16.47000,12253100
1664890200,16.72000,17.17000,16.72000,17.12000,12371300
1664976600,16.79000,16.99000,16.76000,16.89000,6929300
1665063000,16.75000,16.93000,16.58000,16.62000,8821900
1665149400,16.50000,16.51000,16.10000,16.15000,12931400
1665408600,16.20000,16.31000,15.84000,15.94000,11590400
1665495000,15.83000,16.01000,15.56000,15.67000,10090400
1665581400,15.60000,15.87000,15.47000,15.59000,14216500
1665667800,15.44000,16.80000,15.26000,16.71000,16254800
1665754200,16.80000,17.20000,16.43000,16.48000,16069600
1666013400,16.87000,17.02000,16.72000,16.89000,10544900
1666099800,17.26000,17.41000,16.81000,16.98000,16378700
1666186200,16.78000,17.00000,16.42000,16.49000,14995400
1666272600,16.02000,16.70000,15.65000,15.85000,21413700
1666359000,15.95000,16.92000,15.75000,16.90000,21911300
1666618200,16.98000,17.96000,16.98000,17.73000,16617800
1666704600,17.58000,17.94000,17.44000,17.77000,13140800
1666791000,17.83000,17.95000,17.67000,17.69000,12541100
1666877400,17.88000,18.01000,17.73000,17.75000,10511300
1666963800,17.85000,18.11000,17.67000,18.10000,9137300
1667223000,17.98000,18.06000,17.85000,17.87000,8120500
1667309400,18.03000,18.17000,17.90000,18.05000,10874100
1667395800,17.98000,18.56000,17.80000,17.80000,15562400
1667482200,17.58000,17.97000,17.33000,17.84000,11473300
1667568600,18.10000,18.39000,17.89000,18.23000,9812300
1667831400,18.34000,18.43000,18.10000,18.33000,6444200
1667917800,18.33000,18.49000,18.14000,18.33000,6953300
1668004200,18.14000,18.20000,17.87000,17.90000,9855500
1668090600,18.55000,19.48000,18.53000,19.45000,15582900
1668177000,19.53000,20.04000,19.52000,19.83000,12219900
1668436200,19.66000,19.76000,19.00000,19.00000,12114100
1668522600,19.45000,19.70000,18.86000,19.17000,11506700
1668609000,19.09000,19.22000,18.79000,18.93000,9650700
1668695400,18.79000,18.79000,18.39000,18.67000,9468900
1668781800,18.92000,19.09000,18.38000,18.61000,20771000
1669041000,18.54000,18.81000,18.49000,18.75000,10591400
1669127400,18.91000,19.00000,18.78000,18.90000,7719000
1669213800,18.84000,19.02000,18.83000,18.92000,6214200
1669386600,19.06000,19.09000,18.98000,19.03000,2839900
1669645800,18.67000,18.74000,18.25000,18.33000,5721900
1669732200,18.37000,18.59000,18.19000,18.57000,9528100
1669818600,18.45000,18.82000,17.81000,18.81000,15632400
1669905000,18.87000,18.99000,18.49000,18.72000,10317800
1669991400,18.49000,18.66000,18.41000,18.55000,10413900
1670250600,18.35000,18.41000,17.42000,17.45000,15433200
1670337000,17.38000,17.50000,17.01000,17.16000,16514500
1670423400,17.09000,17.36000,16.89000,17.26000,10238000
1670509800,17.35000,17.44000,17.08000,17.18000,12291300
1670596200,17.10000,17.52000,16.98000,17.42000,7691700
1670855400,17.38000,17.57000,17.19000,17.56000,10469300
1670941800,17.91000,18.00000,17.13000,17.30000,13180200
1671028200,17.27000,17.48000,16.97000,17.09000,13531500
1671114600,16.85000,16.95000,16.67000,16.81000,12686400
1671201000,16.60000,16.79000,16.43000,16.62000,19929200
1671460200,16.67000,16.87000,16.50000,16.65000,10493000
1671546600,16.56000,16.90000,16.56000,16.63000,7295500
1671633000,16.87000,17.06000,16.86000,16.96000,8290500
1671719400,16.80000,17.08000,16.72000,17.07000,8437500
1671805800,17.09000,17.23000,17.04000,17.18000,5318000
1672151400,17.22000,17.38000,17.05000,17.29000,4919200
1672237800,17.20000,17.38000,17.10000,17.16000,5051200
1672324200,17.23000,17.46000,17.18000,17.43000,4481100
1672410600,17.31000,17.50000,17.29000,17.42000,3886100
1672756200,17.63000,17.93000,17.55000,17.61000,12443700
1672842600,17.84000,18.27000,17.79000,18.08000,8698800
1672929000,17.94000,17.99000,17.66000,17.84000,8867400
1673015400,17.96000,18.43000,17.77000,18.37000,8378400
1673274600,18.32000,18.40000,18.09000,18.19000,8958600
1673361000,18.19000,18.33000,18.06000,18.21000,6681400
1673447400,18.22000,18.32000,18.15000,18.29000,8601500
1673533800,18.44000,18.56000,18.27000,18.34000,9545600
1673620200,18.04000,18.25000,17.57000,18.18000,11329400
1673965800,18.13000,18.16000,17.84000,18.02000,10854600
1674052200,17.86000,17.95000,17.22000,17.24000,21140800
1674138600,17.03000,17.11000,16.34000,16.45000,25026600
1674225000,16.59000,17.50000,16.34000,17.44000,19077000
1674484200,17.50000,18.18000,17.39000,18.07000,13967400
1674570600,18.07000,18.17000,17.83000,17.93000,9379100
1674657000,17.74000,18.40000,17.63000,18.33000,13523500
1674743400,18.47000,18.76000,18.34000,18.73000,14184200
1674829800,18.73000,19.15000,18.67000,18.99000,18064100
1675089000,18.82000,18.90000,18.68000,18.76000,9953500
1675175400,18.78000,19.20000,18.65000,19.19000,17879100
1675261800,18.98000,19.92000,18.90000,19.80000,22524900
1675348200,19.94000,20.30000,19.79000,20.05000,22094200
1675434600,19.85000,20.24000,19.83000,20.02000,11609000
1675693800,19.80000,19.87000,19.58000,19.78000,9251700
1675780200,19.63000,20.09000,19.57000,20.02000,10949900
1675866600,19.78000,20.00000,19.70000,19.80000,6231500
1675953000,19.89000,19.98000,19.44000,19.55000,6559200
1676039400,19.44000,19.51000,19.28000,19.44000,7777400
1676298600,19.37000,19.65000,19.30000,19.65000,6485300
1676385000,19.58000,19.63000,19.10000,19.28000,10256400
1676471400,19.07000,19.45000,19.07000,19.26000,7403600
1676557800,19.06000,19.28000,18.89000,19.08000,7485800
1676644200,19.03000,19.23000,18.78000,19.15000,8214600
1676989800,18.85000,18.85000,18.38000,18.51000,10471200
1677076200,18.41000,18.50000,18.10000,18.19000,12225400
1677162600,18.37000,18.48000,17.80000,18.13000,10810100
1677249000,17.98000,18.37000,17.79000,18.32000,16929600
1677508200,18.29000,18.45000,18.02000,18.10000,8188600
1677594600,18.20000,18.41000,18.10000,18.29000,13251800
1677681000,18.29000,18.49000,18.12000,18.45000,11105800
1677767400,18.17000,18.22000,17.61000,17.93000,15062700
1677853800,18.08000,18.33000,17.94000,18.32000,8788600
1678113000,18.33000,18.56000,18.04000,18.15000,11412000
1678199400,17.85000,18.06000,17.48000,17.55000,21675500
1678285800,17.51000,17.63000,17.22000,17.31000,12258700
1678372200,17.09000,17.15000,16.06000,16.07000,25718500
1678458600,15.45000,16.20000,14.96000,15.66000,42348500
1678714200,12.24000,12.89000,9.61000,11.38000,111197500
1678800600,13.59000,13.74000,11.94000,12.17000,73411900
1678887000,11.46000,12.04000,10.86000,11.75000,58652900
1678973400,11.61000,12.66000,10.47000,12.28000,76220300
1679059800,11.91000,11.99000,11.20000,11.53000,70676000
1679319000,11.96000,12.27000,11.57000,11.67000,28571500
1679405400,12.09000,12.82000,11.89000,12.76000,34458700
1679491800,12.68000,12.73000,12.02000,12.05000,27915300
1679578200,12.22000,12.33000,11.24000,11.27000,32445400
1679664600,11.04000,11.93000,10.85000,11.86000,28743000
1679923800,12.90000,12.98000,12.12000,12.49000,26704600
1680010200,12.45000,12.71000,12.17000,12.37000,22110900
1680096600,12.60000,12.74000,12.51000,12.67000,16516100
1680183000,12.93000,12.96000,12.25000,12.38000,17406100
1680269400,12.54000,12.58000,12.06000,12.52000,13592600
1680528600,12.54000,12.67000,12.15000,12.37000,13716500
1680615000,12.45000,12.47000,11.57000,11.73000,27870700
1680701400,11.51000,11.68000,11.22000,11.56000,29540100
1680787800,11.57000,12.11000,11.53000,11.91000,20436900
1681133400,11.95000,12.25000,11.79000,12.12000,15544600
1681219800,12.13000,12.38000,12.04000,12.25000,13120100
1681306200,12.32000,12.40000,12.01000,12.05000,15568600
1681392600,12.12000,12.39000,11.83000,12.29000,12360600
1681479000,12.55000,12.57000,11.97000,12.09000,16962100
1681738200,12.01000,12.32000,11.70000,12.31000,57505900
1681824600,12.33000,12.33000,11.90000,12.09000,38198400
1681911000,12.25000,12.53000,11.95000,12.38000,47773400
1681997400,11.60000,12.29000,11.46000,12.04000,37369500
1682083800,11.90000,11.93000,11.44000,11.59000,25192400
1682343000,11.55000,11.59000,11.12000,11.13000,23021700
1682429400,10.89000,10.99000,10.34000,10.48000,31905400
1682515800,10.58000,10.83000,10.39000,10.56000,23788900
1682602200,10.55000,10.97000,10.55000,10.95000,20468700
1682688600,10.81000,11.38000,10.78000,11.26000,19578600
1682947800,11.21000,11.34000,10.70000,10.72000,23150000
1683034200,10.70000,10.70000,9.57000,9.71000,44634700
1683120600,9.83000,10.17000,9.43000,9.53000,34854400
1683207000,8.78000,9.29000,8.54000,8.93000,57354500
1683293400,9.98000,9.98000,9.47000,9.83000,32463100
1683552600,10.05000,10.15000,9.66000,9.68000,20407800
1683639000,9.53000,9.87000,9.38000,9.72000,14911100
1683725400,9.93000,9.96000,9.19000,9.32000,24936000
1683811800,9.17000,9.32000,8.97000,9.09000,19256500
1683898200,9.20000,9.25000,8.74000,8.99000,29034600
1684157400,9.05000,9.61000,8.99000,9.59000,22334700
1684243800,9.49000,9.69000,9.36000,9.37000,17399400
1684330200,9.70000,10.21000,9.70000,10.18000,25671300
1684416600,10.20000,10.23000,9.86000,10.05000,22661700
1684503000,10.07000,10.15000,9.62000,9.82000,23150300
1684762200,9.92000,10.29000,9.85000,10.28000,15722600
1684848600,10.30000,10.79000,10.29000,10.46000,22592800
1684935000,10.30000,10.45000,10.16000,10.20000,12475800
1685021400,10.18000,10.23000,9.90000,10.11000,15997600
1685107800,9.87000,10.02000,9.76000,9.89000,14327800
1685453400,9.97000,10.09000,9.69000,9.93000,20027100
1685539800,9.82000,9.83000,9.30000,9.34000,34778300
1685626200,9.53000,9.74000,9.19000,9.62000,18079300
1685712600,9.90000,10.30000,9.83000,10.28000,17414500
1685971800,10.36000,10.42000,9.85000,10.13000,17639900
1686058200,10.13000,10.87000,10.04000,10.62000,16236600
1686144600,10.69000,11.05000,10.52000,11.02000,20955000
1686231000,10.87000,11.10000,10.75000,10.98000,14014500
1686317400,10.98000,11.01000,10.60000,10.68000,16885900
1686576600,10.67000,11.07000,9.82000,10.22000,37952300
1686663000,10.22000,10.60000,10.06000,10.48000,19268000
1686749400,10.60000,10.65000,9.90000,9.91000,23224500
1686835800,9.85000,10.14000,9.79000,10.08000,18653400
1686922200,10.17000,10.20000,9.80000,9.93000,28306700
1687267800,9.88000,9.90000,9.68000,9.85000,12228300
1687354200,9.82000,9.93000,9.68000,9.84000,10388900
1687440600,9.76000,9.83000,9.52000,9.56000,14764600
1687527000,9.50000,9.55000,9.32000,9.35000,17268900
1687786200,9.40000,9.51000,9.28000,9.35000,19298000
1687872600,9.36000,9.55000,9.25000,9.49000,18129100
1687959000,9.40000,9.42000,9.24000,9.31000,16996200
1688045400,9.44000,9.56000,9.26000,9.33000,22646900
1688131800,9.48000,9.48000,9.23000,9.24000,19148100
1688391000,9.29000,9.72000,9.29000,9.57000,13299700
1688563800,9.42000,9.62000,9.31000,9.52000,14944600
1688650200,9.32000,9.43000,9.10000,9.43000,21222400
1688736600,9.38000,9.75000,9.38000,9.59000,18247900
1688995800,9.60000,9.71000,9.46000,9.50000,22333400
1689082200,9.63000,9.93000,9.50000,9.92000,25268100
1689168600,10.26000,10.56000,10.14000,10.23000,29566100
1689255000,10.28000,10.63000,10.22000,10.61000,18420700
1689341400,10.75000,10.78000,10.12000,10.16000,17618200
1689600600,10.17000,10.29000,10.09000,10.29000,11660100
1689687000,10.25000,10.73000,10.23000,10.71000,20902700
1689773400,10.77000,11.49000,10.75000,11.41000,36097100
1689859800,11.04000,12.06000,10.85000,11.88000,44003700
1689946200,12.04000,12.10000,11.39000,11.43000,24633900
1690205400,11.50000,12.12000,11.46000,11.89000,23567600
1690291800,12.04000,12.29000,11.51000,11.62000,25580900
1690378200,12.01000,12.58000,12.01000,12.42000,27931100
1690464600,12.54000,13.04000,12.17000,12.26000,26584100
1690551000,12.46000,12.66000,12.29000,12.57000,14857300
1690810200,12.64000,12.68000,12.15000,12.31000,17227000
1690896600,12.22000,12.30000,11.68000,11.99000,17426700
1690983000,11.84000,11.92000,11.64000,11.90000,11773800
1691069400,11.89000,12.07000,11.64000,12.04000,11808400
1691155800,11.94000,12.07000,11.85000,11.92000,10010200
1691415000,11.89000,12.13000,11.84000,12.05000,7183400
1691501400,11.62000,11.97000,11.34000,11.94000,12109300
1691587800,11.81000,11.98000,11.48000,11.51000,11161500
1691674200,11.61000,11.66000,11.31000,11.56000,13897400
1691760600,11.46000,11.63000,11.43000,11.56000,7774400
1692019800,11.47000,11.52000,10.96000,11.02000,13559200
1692106200,10.81000,10.86000,10.49000,10.64000,16008600
1692192600,10.62000,10.72000,10.40000,10.53000,12660200
1692279000,10.59000,10.83000,10.40000,10.78000,17761800
1692365400,10.61000,10.93000,10.56000,10.83000,14560700
1692624600,10.88000,10.96000,10.68000,10.89000,15531000
1692711000,10.81000,10.86000,10.42000,10.44000,13679900
1692797400,10.46000,10.78000,10.35000,10.75000,12845500
1692883800,10.73000,11.10000,10.65000,10.87000,11642300
1692970200,10.97000,11.08000,10.71000,10.88000,13586500
1693229400,10.78000,11.03000,10.77000,10.90000,10666100
1693315800,10.93000,11.30000,10.85000,11.21000,11632600
1693402200,11.16000,11.22000,11.04000,11.13000,10157600
1693488600,11.16000,11.36000,11.09000,11.33000,15466200
1693575000,11.42000,11.67000,11.42000,11.56000,11290500
1693920600,11.52000,11.78000,11.46000,11.47000,13567200
1694007000,11.32000,11.47000,11.00000,11.09000,10235800
1694093400,11.02000,11.15000,10.80000,10.89000,15740300
1694179800,10.91000,11.26000,10.76000,11.25000,11447900
1694439000,11.36000,11.47000,11.19000,11.21000,10140700
1694525400,11.22000,11.83000,11.17000,11.77000,21647300
1694611800,11.94000,11.96000,11.30000,11.43000,16421900
1694698200,11.49000,11.84000,11.49000,11.65000,8730200
1694784600,11.58000,11.84000,11.58000,11.72000,22159600
1695043800,11.66000,11.68000,11.35000,11.37000,10858500
1695130200,11.40000,11.48000,11.12000,11.23000,10092800
1695216600,11.36000,11.57000,11.03000,11.04000,13590000
1695303000,10.99000,11.06000,10.62000,10.72000,15739000
1695389400,10.78000,10.79000,10.54000,10.61000,14498500
1695648600,10.55000,10.69000,10.47000,10.63000,10684900
1695735000,10.45000,10.74000,10.36000,10.43000,15002500
1695821400,10.44000,10.46000,10.20000,10.30000,15074400
1695907800,10.24000,10.60000,10.24000,10.52000,11242400
1695994200,10.68000,11.01000,10.65000,10.76000,15781900
1696253400,10.63000,10.77000,10.37000,10.45000,12846400
1696339800,10.34000,10.38000,10.01000,10.07000,15351800
1696426200,10.23000,10.26000,9.96000,10.25000,19224200
1696512600,10.11000,10.35000,10.09000,10.30000,10687600
1696599000,10.12000,10.37000,9.91000,10.21000,17832700
1696858200,10.03000,10.27000,10.00000,10.21000,12740700
1696944600,10.32000,10.61000,10.27000,10.46000,15199600
1697031000,10.52000,10.74000,10.44000,10.56000,12898300
1697117400,10.51000,10.56000,10.32000,10.52000,12101800
1697203800,10.72000,10.73000,10.35000,10.46000,17530700
1697463000,10.68000,10.75000,10.48000,10.72000,11493800
1697549400,10.62000,11.19000,10.59000,11.08000,21297100
1697635800,10.85000,10.97000,10.57000,10.68000,17760300
1697722200,10.90000,11.33000,10.51000,10.56000,28000900
1697808600,10.44000,10.49000,9.88000,9.89000,22675500
1698067800,9.82000,10.18000,9.75000,9.90000,17772900
1698154200,9.95000,10.17000,9.75000,9.81000,20404800
1698240600,9.69000,9.86000,9.50000,9.81000,16375800
1698327000,9.79000,10.30000,9.77000,10.17000,21638600
1698413400,10.18000,10.18000,9.79000,9.92000,14720500
1698672600,10.06000,10.13000,9.89000,10.08000,14878400
1698759000,10.09000,10.26000,9.95000,10.22000,9705500
1698845400,10.20000,10.28000,9.96000,10.15000,12487600
1698931800,10.25000,11.02000,10.25000,10.99000,18094400
1699018200,11.38000,11.68000,11.34000,11.39000,18211700
1699281000,11.69000,11.69000,11.17000,11.27000,9269800
1699367400,11.16000,11.38000,11.09000,11.30000,9590900
1699453800,11.32000,11.35000,11.16000,11.28000,8360800
1699540200,11.32000,11.38000,10.94000,10.95000,12746300
1699626600,10.99000,11.09000,10.82000,10.95000,17013300
1699885800,10.90000,10.96000,10.73000,10.85000,11517500
1699972200,11.38000,12.04000,11.36000,11.92000,25781100
1700058600,11.98000,12.25000,11.95000,12.19000,16515300
1700145000,12.14000,12.20000,11.89000,12.08000,10840900
1700231400,12.30000,12.36000,12.10000,12.32000,15314600
1700490600,12.31000,12.33000,12.11000,12.25000,10899400
1700577000,12.15000,12.23000,11.92000,12.01000,11975700
1700663400,12.13000,12.16000,11.92000,12.03000,7756900
1700836200,12.04000,12.15000,11.92000,12.04000,4513900
1701095400,11.79000,11.81000,11.66000,11.76000,11591300
1701181800,11.75000,11.95000,11.64000,11.93000,11883600
1701268200,12.02000,12.61000,12.01000,12.44000,18370400
1701354600,12.50000,12.66000,12.39000,12.39000,21429500
1701441000,12.26000,13.28000,12.22000,13.22000,23257100
1701700200,13.05000,13.51000,13.00000,13.44000,21502800
1701786600,13.25000,13.25000,12.76000,12.94000,21383300
1701873000,13.02000,13.42000,12.96000,12.96000,10764200
1701959400,13.03000,13.30000,12.95000,13.11000,13727000
1702045800,13.08000,13.35000,13.05000,13.26000,13680600
1702305000,13.25000,13.29000,13.11000,13.17000,8685100
1702391400,13.12000,13.18000,12.95000,13.02000,10495800
1702477800,13.02000,14.00000,12.94000,13.96000,19030500
1702564200,14.52000,14.88000,14.36000,14.77000,30756800
1702650600,14.66000,14.80000,14.27000,14.32000,25897100
1702909800,14.44000,14.46000,14.10000,14.11000,14594700
1702996200,14.15000,14.41000,14.04000,14.36000,15358300
1703082600,14.40000,14.54000,14.07000,14.08000,18190300
1703169000,14.27000,14.39000,14.15000,14.28000,12421400
1703255400,14.37000,14.51000,14.20000,14.29000,7005300
1703601000,14.33000,14.51000,14.20000,14.45000,7443600
1703687400,14.43000,14.58000,14.29000,14.52000,7038800
1703773800,14.41000,14.57000,14.40000,14.54000,7031700
1703860200,14.53000,14.55000,14.34000,14.40000,10085500
1704205800,14.30000,14.79000,14.23000,14.61000,15425600
1704292200,14.36000,14.45000,14.08000,14.18000,16527000
1704378600,14.20000,14.50000,14.12000,14.33000,17921100
1704465000,14.34000,14.91000,14.26000,14.64000,22168300
1704724200,14.54000,14.73000,14.39000,14.70000,12765400
1704810600,14.64000,14.68000,14.48000,14.59000,15962900
1704897000,14.54000,14.57000,14.28000,14.46000,14356700
1704983400,14.35000,14.42000,13.96000,14.39000,16844600
1705069800,14.45000,14.48000,13.92000,14.20000,19341700
1705415400,13.93000,14.01000,13.71000,13.92000,17038600
1705501800,13.67000,14.04000,13.59000,13.84000,25133800
1705588200,13.45000,13.79000,12.94000,13.20000,38124600
1705674600,13.23000,14.00000,13.13000,13.94000,26875600
1705933800,14.01000,14.30000,13.95000,14.20000,17508300
1706020200,14.24000,14.49000,14.18000,14.41000,19705600
1706106600,14.60000,14.77000,14.39000,14.44000,20178500
1706193000,14.65000,14.74000,14.29000,14.54000,13716900
1706279400,14.64000,14.77000,14.52000,14.67000,17847600
1706538600,14.64000,14.89000,14.57000,14.87000,10141300
1706625000,14.85000,15.01000,14.76000,15.00000,13187400
1706711400,14.52000,14.99000,14.50000,14.53000,33638800
1706797800,14.55000,14.64000,13.54000,14.17000,42359000
1706884200,13.90000,14.46000,13.81000,14.37000,17466700
1707143400,14.20000,14.38000,14.08000,14.22000,17498000
1707229800,14.18000,14.46000,13.76000,13.90000,24927300
1707316200,13.97000,14.02000,13.43000,13.90000,19449800
1707402600,13.78000,13.97000,13.57000,13.87000,11566200
1707489000,13.93000,13.97000,13.64000,13.89000,13300100
1707748200,13.90000,14.37000,13.90000,14.13000,18782400
1707834600,13.70000,13.75000,13.25000,13.53000,22765500
1707921000,13.71000,13.92000,13.51000,13.86000,16183900
1708007400,14.00000,14.33000,13.94000,14.20000,13806000
1708093800,14.01000,14.19000,13.90000,14.07000,15552100
1708439400,13.85000,14.34000,13.85000,14.19000,22490900
1708525800,14.10000,14.36000,13.94000,14.26000,18956000
1708612200,14.32000,14.67000,14.22000,14.35000,15507400
1708698600,14.33000,14.42000,14.21000,14.26000,10685600
1708957800,13.95000,14.18000,13.67000,13.68000,18307000
1709044200,13.83000,14.18000,13.81000,14.14000,12903300
1709130600,13.98000,14.19000,13.90000,13.92000,10548200
1709217000,14.16000,14.47000,14.08000,14.27000,15456700
1709303400,14.19000,14.26000,13.85000,14.19000,13605600
1709562600,14.48000,14.79000,14.37000,14.58000,18566200
1709649000,14.47000,15.18000,14.47000,15.02000,19880600
1709735400,14.94000,15.21000,14.62000,14.99000,17852700
1709821800,15.17000,15.29000,14.88000,14.97000,16711400
1709908200,15.20000,15.24000,14.91000,14.92000,15498500
1710163800,14.87000,14.99000,14.74000,14.92000,14485400
1710250200,14.94000,15.03000,14.74000,14.81000,12584200
1710336600,14.85000,15.09000,14.84000,14.93000,11962500
1710423000,14.75000,14.94000,14.31000,14.42000,14072100
1710509400,14.22000,14.70000,14.22000,14.48000,31491000
1710768600,14.48000,14.51000,14.24000,14.44000,8196400
1710855000,14.35000,14.52000,14.30000,14.49000,9561900
1710941400,14.38000,15.12000,14.34000,15.04000,9810900
1711027800,15.16000,15.50000,15.15000,15.36000,12163300
1711114200,15.44000,15.54000,15.02000,15.03000,8422500
1711373400,15.11000,15.32000,15.07000,15.19000,7131100
1711459800,15.30000,15.32000,14.99000,15.06000,9889700
1711546200,15.18000,15.65000,15.16000,15.64000,11001800
1711632600,15.64000,15.86000,15.64000,15.81000,10561000
1711978200,15.81000,15.85000,15.49000,15.49000,8025000
1712064600,15.33000,15.47000,15.16000,15.26000,9397800
1712151000,15.25000,15.46000,15.19000,15.24000,7952200
1712237400,15.53000,15.62000,15.01000,15.08000,10365600
1712323800,14.99000,15.21000,14.90000,15.06000,11254400
1712583000,15.21000,15.51000,15.14000,15.45000,8256100
1712669400,15.50000,15.55000,15.25000,15.53000,9560100
1712755800,15.18000,15.18000,14.68000,14.84000,15203200
1712842200,14.92000,14.92000,14.33000,14.72000,13274900
1712928600,14.47000,14.62000,14.37000,14.61000,12746800
1713187800,14.83000,15.05000,14.30000,14.43000,15557000
1713274200,14.28000,14.35000,14.06000,14.22000,13134300
1713360600,14.35000,14.51000,14.17000,14.43000,16756900
1713447000,14.30000,14.81000,14.10000,14.38000,32085000
1713533400,14.34000,14.80000,14.32000,14.63000,16943100
1713792600,14.69000,14.77000,14.46000,14.64000,26489200
1713879000,14.56000,14.83000,14.35000,14.72000,23058300
1713965400,14.54000,14.95000,14.52000,14.93000,15084100
1714051800,14.92000,14.93000,14.44000,14.61000,16788200
