time,open,high,low,close,tick_volume
1640160000,1631.50000,1651.00000,1625.50000,1637.50000,1158801
1640246400,1627.00000,1646.50000,1620.50000,1635.00000,488768
1640332800,1632.50000,1674.50000,1632.50000,1658.00000,133522
1640764800,1667.00000,1680.50000,1648.50000,1661.50000,772472
1640851200,1663.00000,1674.00000,1643.00305,1674.00000,485688
1640937600,1643.50000,1683.00000,1642.50000,1678.00000,228177
1641283200,1678.00000,1695.50000,1542.50000,1556.00000,2533163
1641369600,1590.50000,1653.00000,1581.50000,1605.50000,2145548
1641456000,1586.00000,1619.19995,1552.50000,1589.50000,1654174
1641542400,1592.00000,1600.50000,1550.20203,1560.00000,1545204
1641801600,1555.50000,1565.50000,1523.00000,1547.50000,1864477
1641888000,1562.00000,1602.00000,1551.50000,1572.00000,2752564
1641974400,1571.50000,1595.50000,1519.50000,1527.00000,913470
1642060800,1526.00000,1557.00000,1512.00000,1519.00000,855701
1642147200,1504.00000,1530.45801,1436.50000,1445.00000,2393422
1642406400,1451.00000,1479.00000,1421.50000,1458.50000,962116
1642492800,1457.00000,1472.50000,1408.50000,1453.50000,2000980
1642579200,1432.50000,1475.00000,1421.50000,1455.50000,1126960
1642665600,1473.00000,1493.50000,1454.00000,1461.00000,749001
1642752000,1450.00000,1466.00000,1420.00000,1425.50000,1318615
1643011200,1414.50000,1424.50000,1354.50000,1358.50000,1595393
1643097600,1371.00000,1431.50000,1363.00000,1427.50000,1691120
1643184000,1441.00000,1525.00000,1435.50000,1508.50000,2800780
1643270400,1478.00000,1560.00000,1450.50000,1560.00000,2945321
1643356800,1525.00000,1525.00000,1406.00000,1442.00000,4795443
1643616000,1455.00000,1511.50000,1429.50000,1504.00000,2390153
1643702400,1492.00000,1504.00000,1418.50000,1431.00000,1584399
1643788800,1477.00000,1546.00000,1473.50000,1512.50000,2253405
1643875200,1521.50000,1528.70801,1445.50000,1445.50000,1221400
1643961600,1455.50000,1473.14294,1394.00000,1410.00000,1632111
1644220800,1412.00000,1427.00000,1380.50000,1407.00000,1267194
1644307200,1300.00000,1310.74402,1140.50000,1225.00000,7877717
1644393600,1226.50000,1301.00000,1196.50000,1300.00000,3103462
1644480000,1319.00000,1343.90100,1280.00000,1322.00000,2282562
1644566400,1303.00000,1316.50000,1272.50000,1293.50000,1683145
1644825600,1289.00000,1303.00000,1248.19702,1300.50000,1354383
1644912000,1300.00000,1363.00000,1295.00000,1363.00000,1193474
1644998400,1362.00000,1371.00000,1298.50000,1342.50000,1753165
1645084800,1365.00000,1384.00000,1334.50000,1360.50000,1895580
1645171200,1363.00000,1371.47595,1292.00000,1300.00000,3419887
1645430400,1303.00000,1313.50000,1283.00000,1300.00000,1625391
1645516800,1278.50000,1321.50000,1265.50000,1300.50000,1183638
1645603200,1272.00000,1340.50000,1272.00000,1326.00000,1312021
1645689600,1262.50000,1332.00000,1234.50000,1324.50000,1674916
1645776000,1351.50000,1367.50000,1329.00000,1334.00000,1374172
1646035200,1322.50000,1373.00000,1317.22400,1373.00000,1603190
1646121600,1373.50000,1388.71106,1327.00000,1331.00000,1153889
1646208000,1326.50000,1360.50000,1288.00000,1307.50000,1349329
1646294400,1306.00000,1326.00000,1265.50000,1266.00000,1665373
1646380800,1252.50000,1272.00000,1214.00000,1214.00000,1515379
1646640000,1195.00000,1206.00000,1118.00000,1180.50000,2414932
1646726400,1168.00000,1169.50000,1060.50000,1105.00000,2655241
1646812800,1121.50000,1180.50000,1101.00000,1175.00000,3370669
1646899200,1174.50000,1191.00000,1148.50000,1182.50000,2573536
1646985600,1230.00000,1316.50000,1172.50000,1200.00000,2212699
1647244800,1199.00000,1206.00000,1162.40405,1194.00000,2233204
1647331200,1187.00000,1217.69995,1173.00000,1188.00000,2289266
1647417600,1217.50000,1233.50000,1188.00000,1203.50000,2263886
1647504000,1124.00000,1149.50000,1078.69995,1105.00000,3437038
1647590400,1102.50000,1189.00000,1097.50000,1189.00000,3358618
1647849600,1198.50000,1198.50000,1097.00000,1097.00000,1354105
1647936000,1088.50000,1102.00000,1052.00000,1086.00000,2115341
1648022400,1083.00000,1124.00000,1080.50000,1124.00000,2249915
1648108800,1125.50000,1157.50000,1095.50000,1103.00000,1227787
1648195200,1100.50000,1112.00000,1060.50000,1077.00000,1408564
1648450800,1079.50000,1110.50000,1064.00000,1089.50000,919938
1648537200,1144.00000,1176.00000,1103.50000,1166.50000,1888550
1648623600,1158.50000,1174.00000,1135.50000,1165.50000,1202598
1648710000,1182.50000,1185.50000,1155.07898,1171.00000,1827944
1648796400,1176.00000,1202.50000,1169.50000,1180.50000,1797311
1649055600,1190.00000,1213.50000,1176.50000,1212.00000,1048946
1649142000,1212.50000,1241.00000,1189.50000,1231.50000,1015756
1649228400,1232.00000,1247.50000,1198.50000,1204.00000,1504252
1649314800,1210.00000,1245.50000,1206.50000,1229.50000,1464397
1649401200,1248.00000,1249.50000,1212.20203,1244.00000,1960879
1649660400,1234.00000,1248.34900,1203.53003,1238.00000,2156168
1649746800,1218.00000,1218.50000,1170.00000,1184.50000,1494445
1649833200,1155.00000,1166.00000,1111.50000,1153.50000,1821527
1649919600,1155.00000,1156.60498,1126.00000,1138.50000,1864471
1650351600,1139.00000,1146.00000,1124.50000,1143.00000,1159397
1650438000,1139.00000,1139.00000,1082.00000,1082.00000,1533798
1650524400,1085.00000,1099.50000,1061.00000,1090.00000,2345881
1650610800,1068.50000,1083.50000,1027.00000,1042.00000,2897443
1650870000,1006.00000,1047.00000,995.24103,1036.00000,2310749
1650956400,1048.00000,1048.00000,950.00000,950.00000,2494077
1651042800,944.00000,963.59998,913.40002,929.40002,2417521
1651129200,935.59998,957.40002,898.79999,911.00000,3933732
1651215600,915.59998,947.00000,903.70001,924.00000,2596601
1651561200,909.79999,925.00000,889.59998,919.40002,4745898
1651647600,920.59998,929.20001,877.20001,891.79999,1487312
1651734000,920.20001,931.00000,830.00000,830.00000,2120530
1651820400,821.00000,822.62000,763.00000,800.20001,3312852
1652079600,787.00000,803.00000,778.00800,783.40002,3589541
1652166000,782.79999,813.00000,772.79999,791.40002,2784571
1652252400,792.59998,793.20001,758.00000,764.20001,4071709
1652338800,737.59998,779.20001,691.59998,774.00000,4719426
1652425200,772.00000,815.40002,771.00000,810.79999,3335539
1652684400,807.79999,822.59998,794.79999,811.79999,1525103
1652770800,814.20001,825.79999,790.59998,800.20001,2048194
1652857200,795.79999,802.59998,720.40002,727.79999,3299286
1652943600,715.59998,744.40002,709.79999,743.00000,2388692
1653030000,745.59998,776.16803,738.20001,754.79999,1702542
1653289200,764.79999,786.59998,753.40002,783.59998,2719806
1653375600,775.20001,791.40002,752.00000,765.00000,3898156
1653462000,703.79999,769.59998,703.79999,769.59998,6162486
1653548400,769.59998,882.71802,753.59998,858.40002,4959630
1653634800,848.00000,902.40002,843.00000,901.40002,4397671
1653894000,904.40002,944.79999,897.79999,935.20001,3529842
1653980400,928.79999,942.94501,906.50098,930.79999,4381082
1654066800,936.40002,942.79999,907.20001,908.59998,2185875
1654498800,923.79999,953.59998,917.40002,951.40002,2025664
1654585200,939.20001,945.00000,905.59998,920.79999,2437974
1654671600,921.20001,952.59998,918.79999,952.59998,1453343
1654758000,939.59998,943.39600,912.59998,915.40002,1666874
1654844400,905.20001,930.40002,905.00000,916.79999,2568568
1655103600,908.40002,916.79999,868.59998,880.00000,3910574
1655190000,886.59998,898.00000,778.79999,784.59998,2728760
1655276400,800.40002,842.00000,783.40002,837.40002,1959139
1655362800,830.00000,839.79999,779.20001,787.40002,2145861
1655449200,798.40002,838.00000,789.59998,831.00000,6657066
1655708400,831.79999,877.59998,822.79999,877.59998,1229085
1655794800,850.00000,858.00000,797.50000,855.59998,8638852
1655881200,840.40002,846.20001,778.59998,819.79999,3824131
1655967600,819.79999,867.00000,817.00000,855.40002,9520721
1656054000,862.00000,881.79999,834.00000,870.59998,11784520
1656313200,860.59998,876.20001,843.40002,860.00000,3013664
1656399600,869.59998,881.20001,856.75098,863.40002,3946715
1656486000,853.20001,862.59998,801.00000,801.00000,2675937
1656572400,789.79999,807.20001,750.20001,781.20001,2931527
1656658800,779.59998,836.20001,768.40002,814.00000,2794476
1656918000,819.00000,831.40997,781.40002,784.79999,954252
1657004400,792.59998,815.40002,771.40002,805.40002,1588905
1657090800,820.40002,848.40002,817.00000,823.40002,2389374
1657177200,824.00000,851.59998,812.65601,851.40002,2364525
1657263600,840.20001,868.79999,824.79999,867.00000,1382887
1657522800,852.79999,869.00000,835.59998,835.59998,1015702
1657609200,826.20001,842.79999,804.20001,831.59998,1625294
1657695600,830.79999,833.00000,788.40002,813.00000,2378758
1657782000,808.59998,814.79999,766.79999,770.00000,1544663
1657868400,778.00000,783.59998,758.75702,759.40002,3041244
1658127600,764.59998,794.52002,759.40002,779.79999,2858904
1658214000,768.59998,784.59998,746.00000,754.79999,3437662
1658300400,758.20001,805.00000,755.90503,774.79999,4759098
1658386800,764.00000,792.20001,734.00000,753.20001,3463636
1658473200,749.59998,838.79999,735.94800,791.59998,3442130
1658732400,783.20001,797.79999,757.00000,759.59998,2084125
1658818800,753.59998,762.20001,733.40002,736.00000,2408641
1658905200,732.00000,775.59998,727.79999,768.79999,1627323
1658991600,777.20001,790.49902,761.59998,785.79999,1322594
1659078000,791.20001,844.00000,789.79999,839.40002,2077574
1659337200,840.79999,888.20001,828.59998,876.00000,1960192
1659423600,864.00000,875.00000,847.40002,869.59998,1831334
1659510000,863.79999,919.59998,857.00000,912.20001,2998126
1659596400,914.00000,989.59998,914.00000,940.00000,4153837
1659682800,945.20001,972.00000,878.59998,880.59998,2032382
1659942000,887.79999,894.59998,865.79999,891.20001,1996660
1660028400,894.20001,901.13000,863.20001,867.40002,3731092
1660114800,861.79999,930.00000,853.52502,925.00000,2338829
1660201200,921.20001,948.40002,911.59998,932.40002,2484377
1660287600,927.79999,942.45099,917.96002,928.40002,1088363
1660546800,935.20001,951.04999,927.40002,944.79999,964471
1660633200,949.40002,960.59998,919.73297,931.79999,968504
1660719600,930.00000,940.40002,907.40002,921.79999,2468007
1660806000,939.59998,941.10400,889.40002,901.00000,1058365
1660892400,897.40002,915.40002,873.59998,877.00000,1552687
1661151600,869.00000,874.79999,822.59998,841.00000,2483779
1661238000,829.00000,836.00000,796.00000,798.79999,2768119
1661324400,796.79999,804.40002,777.79999,786.20001,2183272
1661410800,791.20001,795.79999,763.79999,763.79999,1120129
1661497200,767.00000,776.79999,730.20001,731.20001,2255599
1661842800,729.40002,747.00000,713.00000,720.00000,2735340
1661929200,724.20001,743.40002,709.59998,726.00000,3149912
1662015600,721.59998,721.59998,682.59998,684.20001,2132878
1662102000,683.79999,706.00000,670.00000,704.00000,3025404
1662361200,690.00000,719.59998,671.88000,719.59998,2857362
1662447600,702.20001,751.59998,701.20001,734.79999,4366295
1662534000,727.00000,736.79999,704.20001,733.79999,2211404
1662620400,754.00000,771.20001,730.00000,751.20001,2182857
1662706800,751.40002,764.59998,747.79999,756.79999,2075901
1662966000,761.06897,798.79999,758.79999,795.20001,1694545
1663052400,718.79999,725.00000,670.59998,679.20001,6455728
1663138800,650.59998,679.20001,615.40002,623.20001,5054909
1663225200,625.59998,657.40002,619.00000,650.00000,3481858
1663311600,641.20001,673.79999,632.47101,671.00000,5220346
1663657200,659.00000,674.20001,603.40100,606.40002,4062531
1663743600,597.00000,604.59998,574.40002,575.00000,4338898
1663830000,562.00000,576.40002,549.40002,557.59998,2877630
1663916400,555.20001,566.79999,540.17499,553.40002,3480257
1664175600,558.79999,571.20001,542.79999,559.38501,2919271
1664262000,560.00000,573.44000,539.79999,541.20001,2855918
1664348400,528.20001,535.00000,498.79999,522.40002,6956270
1664434800,512.79999,512.79999,468.39999,469.29999,4765177
1664521200,464.10001,486.45999,456.79999,472.50000,4734997
1664780400,468.79999,474.35501,439.32001,465.70001,3227827
1664866800,475.29999,511.39999,470.79999,507.00000,3369981
1664953200,502.00000,518.40002,455.70001,456.10001,3260571
1665039600,464.00000,471.70001,454.60001,458.60001,2417576
1665126000,453.70001,460.39999,431.48001,432.10001,3845397
1665385200,425.00000,447.79999,423.00000,437.79999,2058923
1665471600,440.00000,442.89999,414.50000,414.50000,3227164
1665558000,407.50000,414.50000,390.39999,393.10001,3164253
1665644400,391.70001,440.79999,380.29999,435.79999,8221439
1665730800,440.00000,488.45300,435.79999,456.79999,8927108
1665990000,458.00000,473.89999,443.79999,473.89999,3301621
1666076400,482.50000,492.10001,473.89999,480.10001,5736141
1666162800,481.20001,484.00000,459.50000,478.00000,2657784
1666249200,477.50000,501.39999,469.51501,493.89999,2462515
1666335600,487.60001,502.60001,467.89999,484.60001,3343413
1666594800,495.79999,498.74799,472.57999,479.39999,3399982
1666681200,480.70001,504.79999,469.10001,504.79999,2117300
1666767600,501.39999,523.79999,487.20001,501.39999,2778700
1666854000,498.70001,506.79999,482.60001,495.20001,2631821
1666940400,485.00000,485.70001,467.60001,470.20001,1853457
1667203200,471.89999,484.29999,465.10001,472.39999,1800230
1667289600,530.00000,671.40002,530.00000,654.59998,8206331
1667376000,642.20001,666.40002,610.40002,650.40002,5214079
1667462400,636.00000,655.79999,616.00000,639.00000,3183110
1667548800,643.00000,646.20001,621.59998,634.00000,2302752
1667808000,630.59998,700.00000,629.79999,674.20001,2965369
1667894400,670.00000,703.59998,655.59998,703.59998,2533123
1667980800,707.40002,712.18500,668.40002,668.40002,3029866
1668067200,666.20001,715.00000,648.00000,713.20001,3539477
1668153600,716.00000,812.79999,687.04303,812.00000,5031530
1668412800,771.79999,930.00000,771.79999,925.59998,6208598
1668499200,932.59998,940.00000,770.20001,770.20001,11171650
1668585600,755.79999,773.79999,709.79999,726.00000,3498259
1668672000,713.40002,725.00000,652.40002,663.40002,3307754
1668758400,660.00000,701.79999,654.04700,678.20001,2487869
1669017600,668.79999,675.90698,615.20001,645.20001,2730692
1669104000,643.00000,678.40002,631.20001,631.20001,3032377
1669190400,628.79999,669.59998,613.40002,657.59998,2531303
1669276800,658.40002,681.59998,648.40002,663.40002,2285788
1669363200,655.20001,667.59998,637.59998,649.79999,1773202
1669622400,655.20001,659.40002,633.00000,633.79999,1625557
1669708800,631.40002,640.40002,616.20001,617.00000,1713790
1669795200,626.00000,634.20001,612.32800,622.59998,5759921
1669881600,643.59998,681.00000,643.59998,664.79999,2105532
1669968000,667.20001,693.59998,647.59998,670.40002,1590119
1670227200,667.00000,686.79999,655.20001,663.20001,1836434
1670313600,657.79999,662.79999,644.40002,662.20001,1665796
1670400000,675.20001,699.40002,663.79999,685.79999,1884830
1670486400,687.79999,691.68597,658.20001,675.79999,1977874
1670572800,684.00000,703.20001,679.40002,686.20001,1860138
1670832000,679.00000,686.20001,649.79999,669.40002,1648674
1670918400,673.20001,749.00000,667.20001,700.00000,3031794
1671004800,701.00000,702.40002,668.59998,688.59998,1820143
1671091200,683.00000,687.17297,654.79999,660.00000,1484565
1671177600,658.59998,661.20001,625.62799,629.59998,9206112
1671436800,627.59998,647.59998,613.79999,634.00000,1244416
1671523200,624.59998,632.40002,608.59998,621.59998,3939153
1671609600,627.59998,653.59998,623.00000,651.59998,1416974
1671696000,652.00000,661.59998,622.40002,629.20001,1363620
1671782400,627.59998,644.00000,617.79999,626.59998,398137
1672214400,627.79999,634.40002,619.00000,623.79999,980956
1672300800,619.40002,641.20001,611.00000,633.40002,1941325
1672387200,632.40002,638.40002,616.79999,616.79999,460405
1672732800,624.40002,661.20001,621.42700,648.59998,2192145
1672819200,653.59998,707.20001,648.00000,707.20001,2732816
1672905600,699.00000,740.79999,698.20001,712.59998,1448678
1672992000,712.00000,738.00299,703.00000,718.00000,3439572
1673251200,719.59998,755.05701,715.79999,743.20001,2106451
1673337600,729.79999,740.34003,718.79999,720.40002,1703513
1673424000,722.00000,741.59998,713.79999,732.00000,1719385
1673510400,736.00000,763.79999,719.23102,757.79999,2781363
1673596800,769.00000,780.00000,742.00000,768.20001,1876451
1673856000,764.00000,808.79999,750.00000,808.00000,3058926
1673942400,752.00000,769.79999,717.70001,733.00000,4066178
1674028800,730.00000,784.59998,730.00000,761.79999,2014849
1674115200,756.00000,761.00000,707.20001,707.79999,2618006
1674201600,705.20001,719.79999,704.40002,707.79999,1641424
1674460800,710.79999,740.00000,710.79999,735.59998,1260740
1674547200,749.59998,752.24701,724.64502,733.20001,6083942
1674633600,730.79999,738.79999,695.00000,697.00000,1534327
1674720000,663.00000,718.72101,651.59998,683.00000,2282075
1674806400,687.59998,694.40002,668.59998,689.40002,2115379
1675065600,688.79999,699.40002,673.84802,682.40002,1964672
1675152000,685.20001,688.00000,646.00000,646.00000,2262131
1675238400,646.79999,670.40002,646.79999,660.20001,1524146
1675324800,673.00000,737.00000,672.53302,734.79999,4399326
1675411200,726.59998,748.20001,703.37097,738.59998,2072004
1675670400,725.00000,736.79999,700.40002,713.79999,1488961
1675756800,711.59998,725.79999,701.00000,717.59998,1020079
1675843200,714.59998,740.59998,710.40002,710.40002,1193882
1675929600,714.59998,730.79999,702.00000,716.00000,1508863
1676016000,702.59998,712.40002,633.00000,635.20001,3158768
1676275200,628.79999,639.00000,618.59998,618.59998,2251703
1676361600,623.20001,637.60199,609.59998,620.20001,2115167
1676448000,619.59998,634.59998,611.03998,634.59998,1549389
1676534400,642.79999,654.59998,616.59998,631.00000,2310118
1676620800,622.59998,638.79999,607.79999,629.00000,2599706
1676880000,632.00000,638.67297,622.59998,629.20001,593637
1676966400,624.79999,630.00000,610.79999,627.20001,1457183
1677052800,615.40002,629.59998,605.59998,618.20001,2446502
1677139200,619.00000,642.79999,612.20001,638.20001,2112342
1677225600,636.59998,642.79999,609.76099,611.20001,1986026
1677484800,613.59998,630.40002,604.25403,624.79999,2141865
1677571200,625.00000,628.79999,548.79999,548.79999,6965834
1677657600,539.79999,555.55798,529.59998,529.59998,3073705
1677744000,516.79999,534.00000,512.40002,526.59998,2520343
1677830400,528.59998,560.35498,526.59998,550.20001,2465762
1678089600,539.20001,545.00000,517.79999,529.79999,2589245
1678176000,520.40002,532.79999,502.79999,505.00000,2287941
1678262400,496.20001,507.60001,485.20001,504.39999,2044179
1678348800,498.89999,504.00000,482.60001,482.60001,3045928
1678435200,466.20001,472.06000,448.70001,451.10001,5041263
1678694400,453.29999,463.50000,420.50000,423.79999,6170378
1678780800,425.20001,442.60001,419.00000,441.20001,3326203
1678867200,437.00000,440.39999,406.60001,425.00000,4740801
1678953600,435.20001,446.51300,418.29999,435.60001,4593546
1679040000,439.20001,459.39999,403.00000,416.10001,6966219
1679299200,411.70001,431.10001,405.89999,417.39999,2277404
1679385600,421.20001,428.10001,414.29999,426.79999,2353534
1679472000,427.39999,442.64801,425.85400,435.10001,4709522
1679558400,433.20001,447.39999,416.29999,447.39999,4073940
1679644800,443.89999,443.89999,427.50000,439.20001,6041566
1679900400,446.79999,452.39999,436.29999,452.10001,2880640
1679986800,459.89999,477.89999,423.89999,444.00000,3737258
1680073200,444.39999,481.10001,442.17999,478.00000,2559683
1680159600,481.60001,537.79999,478.70001,527.20001,3966061
1680246000,560.00000,570.59998,519.59998,535.00000,4421262
1680505200,530.00000,545.20001,521.59998,524.00000,2621348
1680591600,528.00000,530.20001,511.21799,513.59998,1829437
1680678000,516.20001,524.59998,502.79999,506.20001,1581144
1680764400,505.79999,517.79999,503.79999,517.00000,2234029
1681196400,524.00000,532.59998,521.00000,524.00000,1777943
1681282800,526.40002,527.59998,504.60001,510.00000,3145684
1681369200,503.00000,511.60001,500.79999,502.60001,2226818
1681455600,508.00000,518.00000,502.39999,510.00000,1876921
1681714800,512.20001,523.60999,510.60001,522.00000,1407805
1681801200,522.00000,534.00000,516.84100,531.40002,1204117
1681887600,527.79999,528.79999,509.39999,519.59998,1479511
1681974000,518.20001,524.40002,512.40002,518.59998,1033883
1682060400,521.00000,521.40002,510.20001,516.79999,1940808
1682319600,514.79999,518.20001,502.00000,505.79999,1860891
1682406000,500.00000,519.59998,495.10001,507.20001,1693026
1682492400,501.79999,523.00000,499.79999,517.00000,2403435
1682578800,514.40002,523.79999,512.79999,512.79999,1917990
1682665200,514.40002,518.00000,495.79999,505.20001,2729966
1683010800,502.79999,510.39999,495.20001,495.20001,1652496
1683097200,496.00000,506.20001,483.70001,487.29999,4090416
1683183600,479.60001,486.00000,467.89999,482.20001,2203111
1683270000,486.70001,501.79999,486.20001,495.50000,2622846
1683615600,497.60001,497.60001,465.70001,475.00000,2905458
1683702000,476.79999,480.00000,454.00000,455.00000,1987234
1683788400,456.00000,465.10001,452.45999,453.00000,1901437
1683874800,454.70001,456.00000,437.00000,441.39999,2313810
1684134000,441.10001,443.29999,429.00000,431.00000,1613780
1684220400,429.00000,432.00000,405.60001,414.20001,2970624
1684306800,408.39999,410.79999,400.13901,410.29999,2423379
1684393200,413.20001,414.20001,397.70001,397.70001,2630637
1684479600,399.00000,409.50000,393.79999,394.00000,2344441
1684738800,394.00000,408.89999,390.10001,403.39999,2312246
1684825200,400.10001,412.79999,397.00000,402.60001,2300701
1684911600,398.00000,434.39999,394.70001,411.79999,4196782
1684998000,412.20001,412.20001,402.89999,402.89999,1952391
1685084400,403.89999,415.29999,397.39999,407.00000,2494378
1685430000,407.00000,414.60001,391.89999,391.89999,3015060
1685516400,390.00000,394.60001,367.20001,369.00000,5367324
1685602800,377.39999,377.39999,349.89999,352.39999,4823379
1685689200,361.89999,369.29999,353.60001,358.20001,3450249
1685948400,362.20001,364.29999,342.39999,343.39999,3108603
1686034800,342.00000,360.00000,342.00000,358.39999,4255871
1686121200,355.79999,373.39999,351.29999,371.29999,3846920
1686207600,366.29999,371.50000,359.60001,366.50000,2441626
1686294000,365.29999,386.60001,364.60001,386.60001,3642108
1686553200,399.00000,431.39999,398.56601,400.60001,4955245
1686639600,402.79999,414.10001,398.60001,403.00000,3028348
1686726000,405.00000,417.60800,403.00000,409.10001,3485718
1686812400,407.39999,434.20001,407.00000,430.00000,2918241
1686898800,438.00000,471.60001,431.10001,461.89999,11342643
1687158000,455.29999,459.33200,432.05399,434.89999,2485821
1687244400,427.00000,428.89999,411.39999,424.00000,2901845
1687330800,420.89999,436.29999,418.39999,430.00000,2409300
1687417200,442.00000,631.79999,440.70001,567.79999,13165084
1687503600,555.59998,564.59998,513.15802,537.59998,5154824
1687762800,527.20001,550.79999,512.79999,530.59998,3689342
1687849200,531.79999,564.40002,530.00000,557.79999,2955620
1687935600,552.20001,568.00000,495.00000,529.79999,6509173
1688022000,529.40002,557.59998,529.40002,540.20001,2905063
1688108400,541.20001,568.00000,541.20001,568.00000,2669091
1688367600,567.00000,601.79999,564.59998,601.79999,3586596
1688454000,600.00000,623.20001,595.70001,615.20001,4531591
1688540400,608.00000,610.71997,570.79999,573.40002,2742369
1688626800,559.59998,567.18799,541.79602,553.20001,2178584
1688713200,547.20001,596.00000,546.12000,592.00000,2419565
1688972400,579.40002,585.40002,563.00000,581.59998,1906344
1689058800,591.40002,610.00000,577.59998,588.00000,2114038
1689145200,577.00000,611.59998,577.00000,608.40002,2367393
1689231600,610.79999,628.20001,607.00000,620.00000,1846837
1689318000,606.79999,620.00000,594.40002,594.40002,1969777
1689577200,583.79999,590.12701,570.34003,581.00000,1927788
1689663600,595.00000,699.00000,592.59998,691.59998,5326318
1689750000,695.59998,700.00000,678.79999,683.79999,2681524
1689836400,677.00000,697.20001,675.59998,682.79999,2349411
1689922800,690.79999,700.20001,681.40002,687.00000,2532991
1690182000,741.00000,787.59998,736.40002,785.00000,4279396
1690268400,786.79999,790.00000,761.40002,769.40002,2407131
1690354800,755.79999,969.71899,755.79999,960.40002,5995166
1690441200,946.79999,1017.00000,852.20001,952.59998,6433333
1690527600,934.79999,987.79999,934.79999,976.40002,1927165
1690786800,955.00000,976.40002,923.34399,938.40002,2814019
1690873200,925.00000,957.40002,925.00000,937.59998,2416886
1690959600,926.40002,937.79999,867.59998,885.00000,5743014
1691046000,869.79999,877.40002,848.40002,861.79999,1800520
1691132400,864.40002,870.79999,839.79999,862.79999,2050409
1691391600,851.00000,863.40002,842.20001,852.79999,2494546
1691478000,842.20001,851.00000,827.39697,850.20001,1461524
1691564400,852.59998,860.00000,839.04999,843.20001,2397872
1691650800,843.00000,866.20001,837.20001,852.00000,921526
1691737200,835.20001,861.79999,828.40002,832.20001,1437941
1691996400,826.00000,829.92401,793.00000,796.20001,2456368
1692082800,791.00000,817.17401,780.20001,799.40002,5007155
1692169200,796.00000,815.00000,784.79999,812.40002,887934
1692255600,801.59998,810.20001,765.62299,767.40002,1439489
1692342000,780.00000,787.85699,751.59998,761.00000,3268760
1692601200,760.00000,765.40002,727.40002,734.40002,1578984
1692687600,732.20001,748.40002,715.59998,720.20001,1459841
1692774000,723.79999,741.20001,712.79999,737.59998,1085220
1692860400,748.40002,763.79999,744.59998,750.59998,1083679
1692946800,735.00000,752.59998,735.00000,741.79999,862315
1693292400,744.79999,791.40002,744.79999,782.20001,1648390
1693378800,784.00000,800.00000,779.20001,793.40002,1327707
1693465200,788.59998,871.59998,780.70001,871.59998,4651971
1693551600,864.00000,886.59998,863.59998,871.59998,1543531
1693810800,872.20001,902.40002,869.20001,878.79999,1255722
1693897200,865.20001,883.79999,839.79999,857.79999,1408481
1693983600,843.79999,854.79999,837.79999,847.00000,1111452
1694070000,835.40002,899.13898,811.79999,823.40002,2396951
1694156400,824.40002,838.79999,804.14099,826.79999,2073950
1694415600,817.59998,833.79999,790.07397,808.20001,1664527
1694502000,809.79999,822.40002,794.13202,801.59998,2678967
1694588400,790.00000,800.00000,758.22198,769.00000,1829177
1694674800,769.00000,780.59998,754.20001,772.40002,2649674
1694761200,779.79999,796.59998,752.20001,763.59998,7321347
1695020400,760.59998,819.20001,756.40002,787.00000,2197260
1695106800,806.00000,827.00000,794.59998,799.20001,1658113
1695193200,788.40002,819.00000,788.40002,808.40002,1878178
1695279600,774.79999,775.00000,640.79999,647.79999,6206356
1695366000,638.00000,700.26599,627.00000,691.20001,3426416
1695625200,685.79999,688.76599,644.20001,657.00000,3802139
1695711600,651.79999,686.40002,647.00000,681.59998,2666162
1695798000,675.79999,681.00000,615.00000,615.00000,3056309
1695884400,613.79999,623.43701,565.57001,581.00000,4569270
1695970800,588.00000,618.00000,577.79999,600.40002,2602070
1696230000,596.59998,615.20001,582.59998,586.79999,3752421
1696316400,577.40002,586.79999,553.40002,561.00000,2503967
1696402800,567.59998,573.20001,553.20001,555.00000,1547849
1696489200,555.20001,577.00000,552.79999,563.00000,1349024
1696575600,562.40002,574.79999,546.40002,570.59998,2306338
1696834800,562.79999,578.40002,544.40002,562.40002,1636319
1696921200,569.20001,603.20001,559.79999,600.00000,2457403
1697007600,593.00000,608.40002,580.20001,587.59998,2213181
1697094000,595.40002,595.79999,569.20001,572.20001,2041757
1697180400,567.00000,591.00000,529.40002,530.79999,2311139
1697439600,505.60001,519.59998,499.99399,500.00000,3700397
1697526000,493.10001,515.00000,487.79999,505.79999,3292612
1697612400,496.00000,522.20001,493.29999,502.39999,1817675
1697698800,495.29999,511.20001,490.29999,502.20001,2014072
1697785200,496.10001,509.20001,474.00000,486.70001,1877509
1698044400,483.10001,524.40002,482.10001,505.39999,3332463
1698130800,499.29999,512.59998,496.20001,507.60001,1915095
1698217200,501.20001,501.20001,446.00000,460.00000,2966069
1698303600,451.00000,496.70001,447.82599,487.10001,2716065
1698390000,491.79999,494.70001,471.89999,482.79999,1166799
1698652800,492.10001,498.50000,458.00000,462.70001,1365696
1698739200,462.39999,476.10901,454.72000,465.29999,2688967
1698825600,461.00000,476.20001,453.01001,475.89999,1603941
1698912000,482.20001,529.59998,470.60001,509.20001,2592905
1698998400,508.20001,571.40002,503.39999,542.20001,3263647
1699257600,545.00000,577.00000,530.00000,530.00000,2838631
1699344000,526.59998,555.59998,520.00000,550.20001,1525113
