time,open,high,low,close,tick_volume
1707834600,48.06000,48.30000,47.00000,47.58000,11578800
1707921000,48.02000,48.02000,47.24000,47.75000,9389200
1708007400,47.85000,48.87000,47.74000,48.58000,9901900
1708093800,48.70000,48.89000,48.26000,48.57000,6365400
1708439400,48.51000,48.89000,48.26000,48.52000,10236400
1708525800,48.78000,49.28000,48.59000,49.21000,9693000
1708612200,49.17000,49.60000,48.83000,49.26000,8047900
1708698600,48.88000,49.07000,48.42000,48.82000,7420700
1708957800,48.70000,49.02000,48.41000,48.56000,5793800
1709044200,48.93000,49.01000,48.16000,48.46000,8009200
1709130600,48.24000,48.74000,47.95000,48.16000,6991600
1709217000,48.57000,48.88000,48.13000,48.33000,12542800
1709303400,49.00000,49.72000,48.81000,49.35000,8507700
1709562600,49.55000,49.96000,49.01000,49.42000,7684100
1709649000,49.21000,50.04000,49.21000,49.66000,6684300
1709735400,50.50000,50.52000,49.60000,50.03000,7861000
1709821800,49.99000,50.95000,49.92000,50.78000,8501400
1709908200,50.69000,50.82000,50.18000,50.40000,7026500
1710163800,50.12000,51.58000,50.12000,51.53000,10392700
1710250200,51.84000,51.84000,51.07000,51.57000,6986100
1710336600,52.26000,52.73000,51.98000,52.57000,8861000
1710423000,52.80000,53.72000,52.80000,53.23000,9387200
1710509400,52.80000,53.92000,52.80000,52.87000,16719700
1710768600,53.20000,53.68000,52.70000,53.43000,5667300
1710855000,53.53000,54.55000,53.46000,54.48000,7467600
1710941400,54.12000,54.57000,53.92000,54.40000,6819300
1711027800,54.48000,54.80000,54.33000,54.44000,6457200
1711114200,54.69000,55.08000,53.58000,53.99000,9009500
1711373400,54.29000,54.74000,54.20000,54.31000,7975300
1711459800,54.38000,54.60000,53.97000,54.07000,5912600
1711546200,54.05000,54.92000,53.90000,54.90000,6995700
1711632600,55.42000,55.69000,54.68000,54.81000,8032400
1711978200,55.15000,55.49000,54.43000,55.22000,4871500
1712064600,54.95000,55.25000,53.18000,54.68000,18540100
1712151000,55.24000,55.35000,54.29000,54.86000,13255900
1712237400,54.86000,55.00000,53.97000,54.27000,12040800
1712323800,54.50000,55.29000,53.98000,55.03000,10016100
1712583000,55.44000,55.65000,53.96000,54.04000,8975900
1712669400,54.50000,54.61000,53.87000,54.17000,6685700
1712755800,53.88000,54.52000,53.30000,54.20000,8179200
1712842200,54.30000,54.37000,53.15000,54.00000,7522300
1712928600,54.10000,54.63000,51.87000,52.00000,13006300
1713187800,52.70000,52.91000,51.45000,51.67000,9480000
1713274200,51.50000,51.70000,50.69000,51.41000,10349000
1713360600,51.54000,51.96000,50.75000,50.81000,7821600
1713447000,51.19000,51.77000,50.80000,50.94000,8422100
1713533400,49.66000,50.77000,49.02000,49.85000,16841600
1713792600,49.37000,50.05000,48.70000,49.51000,10880000
1713879000,49.25000,49.84000,48.93000,49.55000,11136300
1713965400,49.24000,49.71000,48.62000,49.11000,10180400
1714051800,49.28000,49.63000,48.66000,49.44000,7966900
1714138200,49.33000,49.65000,48.99000,49.20000,8250900
1714397400,49.05000,49.40000,48.61000,49.21000,8941700
1714483800,48.93000,49.35000,47.43000,47.48000,14143700
1714570200,47.40000,47.78000,46.92000,47.16000,11217900
1714656600,47.56000,48.00000,47.26000,47.58000,8933600
1714743000,47.97000,47.97000,47.13000,47.66000,11007400
1715002200,48.08000,48.55000,47.81000,47.96000,9857700
1715088600,47.94000,48.44000,47.79000,48.17000,8587000
1715175000,47.65000,48.18000,47.58000,47.86000,6453400
1715261400,48.04000,48.63000,47.95000,48.48000,6367600
1715347800,48.77000,48.83000,48.13000,48.50000,9206600
1715607000,48.74000,48.95000,48.55000,48.75000,6555800
1715693400,48.90000,49.00000,48.01000,48.62000,8404900
1715779800,48.67000,48.67000,47.40000,48.31000,6939700
1715866200,47.98000,48.66000,47.97000,48.42000,7625100
1715952600,48.70000,48.77000,48.29000,48.59000,5534400
1716211800,48.60000,48.67000,47.88000,48.23000,6877400
1716298200,48.24000,49.12000,48.20000,48.29000,6926500
1716384600,48.22000,48.29000,46.25000,46.48000,11801400
1716471000,46.62000,47.15000,46.04000,46.32000,8766100
1716557400,46.59000,46.87000,46.12000,46.24000,6801000
1716903000,46.54000,47.23000,46.32000,46.53000,10387400
1716989400,46.00000,46.42000,45.41000,45.64000,13138900
1717075800,45.60000,46.18000,45.45000,45.59000,14337100
1717162200,45.66000,46.03000,45.46000,45.89000,41723600
1717421400,46.15000,46.15000,43.81000,44.07000,15482100
1717507800,43.75000,43.86000,42.96000,43.41000,15700900
1717594200,43.62000,43.72000,42.78000,43.20000,10660500
1717680600,43.07000,43.75000,42.77000,43.66000,10522200
1717767000,43.43000,44.72000,43.36000,44.55000,15023100
1718026200,44.55000,45.30000,43.94000,44.98000,12966600
1718112600,44.58000,45.08000,44.27000,44.96000,8300300
1718199000,45.42000,45.50000,44.67000,44.71000,8142100
1718285400,44.44000,44.68000,43.43000,43.81000,12180200
1718371800,43.46000,43.46000,42.61000,43.00000,12740300
1718631000,43.10000,43.85000,43.01000,43.63000,11065500
1718717400,44.28000,45.19000,43.81000,44.44000,13068900
1718890200,44.44000,45.82000,44.34000,45.46000,14612900
1718976600,45.67000,46.00000,45.46000,45.66000,26455400
1719235800,45.94000,47.67000,45.87000,47.48000,19090400
1719322200,46.98000,47.64000,46.91000,47.52000,14237000
1719408600,47.35000,47.46000,46.21000,46.23000,13501700
1719495000,46.48000,47.04000,46.39000,47.01000,9948000
1719581400,47.25000,47.62000,46.84000,47.18000,14139900
1719840600,47.48000,47.48000,46.48000,46.58000,8464000
1719927000,47.02000,47.27000,46.15000,46.69000,7927800
1720013400,47.02000,47.54000,46.91000,47.31000,6655500
1720186200,47.18000,47.34000,45.96000,46.14000,7917100
1720445400,46.01000,46.35000,45.78000,46.24000,5470400
1720531800,45.89000,45.93000,45.16000,45.20000,6740300
1720618200,45.10000,45.30000,44.78000,45.28000,8538300
1720704600,45.38000,46.31000,45.15000,46.19000,6239400
1720791000,46.76000,46.76000,46.16000,46.42000,6584000
1721050200,46.79000,48.68000,46.57000,47.96000,11441800
1721136600,47.51000,48.95000,47.44000,48.72000,8220200
1721223000,48.75000,49.26000,48.56000,48.90000,8453300
1721309400,48.77000,49.34000,48.58000,48.72000,10758700
1721395800,49.48000,50.94000,48.35000,49.67000,17681000
1721655000,49.34000,50.52000,49.23000,49.44000,11212800
1721741400,49.29000,49.93000,48.66000,49.05000,10099000
1721827800,49.10000,49.18000,47.86000,48.03000,8552900
1721914200,47.73000,48.90000,47.69000,48.23000,9608000
1722000600,48.79000,49.31000,48.16000,48.83000,8231500
1722259800,48.18000,48.81000,47.66000,47.86000,9104400
1722346200,47.54000,47.95000,47.15000,47.61000,9880400
1722432600,48.13000,48.57000,47.94000,48.29000,6599800
1722519000,48.28000,48.33000,46.25000,46.66000,8952100
1722605400,45.98000,46.01000,44.56000,44.93000,11848400
1722864600,43.48000,44.30000,43.32000,43.77000,13010800
1722951000,43.80000,44.17000,43.33000,43.40000,8364000
1723037400,43.99000,44.42000,42.81000,42.86000,9259000
1723123800,42.98000,43.75000,42.91000,43.69000,6697400
1723210200,43.48000,43.81000,43.32000,43.55000,5418000
1723469400,43.84000,44.13000,43.50000,43.90000,6599200
1723555800,43.60000,43.97000,43.39000,43.77000,5253400
1723642200,44.00000,44.07000,43.50000,43.78000,6305300
1723728600,44.47000,45.12000,44.34000,45.04000,7940000
1723815000,44.57000,45.04000,44.55000,44.78000,6013000
1724074200,45.14000,45.78000,45.01000,45.36000,8046500
1724160600,45.22000,45.34000,44.01000,44.03000,7409000
1724247000,44.54000,44.68000,44.11000,44.20000,5529900
1724333400,44.25000,44.44000,43.98000,44.12000,7164300
1724419800,44.50000,45.30000,44.39000,45.12000,6244500
1724679000,46.00000,46.16000,45.24000,45.60000,6222100
1724765400,45.45000,45.54000,44.78000,45.04000,5199400
1724851800,43.96000,44.16000,43.51000,43.74000,9866400
1724938200,44.24000,44.42000,43.41000,44.18000,8000800
1725024600,43.82000,44.04000,43.39000,43.99000,10174700
1725370200,43.16000,43.19000,42.00000,42.29000,12685000
1725456600,42.04000,42.39000,41.27000,41.32000,10048600
1725543000,41.69000,41.80000,40.96000,41.22000,10621900
1725629400,41.20000,41.63000,40.37000,40.62000,9864100
1725888600,40.80000,41.17000,40.35000,40.41000,11082500
1725975000,40.48000,40.48000,39.12000,39.59000,10782700
1726061400,39.56000,39.77000,38.66000,39.57000,15568300
1726147800,39.75000,40.22000,39.37000,39.80000,15404400
1726234200,40.11000,40.50000,39.51000,39.96000,17481700
1726493400,40.80000,41.16000,40.03000,40.40000,24556100
1726579800,40.53000,41.68000,40.44000,41.50000,18400300
1726666200,41.52000,42.09000,41.18000,41.42000,12663600
1726752600,42.70000,43.27000,42.03000,42.75000,17113300
1726839000,42.89000,42.89000,42.00000,42.41000,22881600
1727098200,42.55000,43.21000,42.38000,42.90000,12921100
1727184600,43.84000,44.04000,42.95000,42.98000,12006200
1727271000,42.80000,43.01000,41.66000,41.81000,12552400
1727357400,41.08000,41.51000,40.53000,41.17000,20933300
1727443800,41.70000,42.32000,41.60000,42.29000,14875800
1727703000,41.97000,42.47000,41.56000,41.95000,12219600
1727789400,41.75000,43.59000,41.74000,43.14000,14716500
1727875800,43.46000,44.18000,43.29000,43.94000,14614600
1727962200,43.94000,44.94000,43.54000,44.89000,13775400
1728048600,45.53000,45.71000,44.90000,45.46000,11294700
1728307800,45.60000,46.16000,45.38000,45.59000,8963600
1728394200,44.95000,45.17000,43.97000,44.14000,13404700
1728480600,43.78000,44.43000,43.63000,44.21000,9980700
1728567000,44.58000,45.12000,44.25000,44.60000,9707400
1728653400,44.32000,44.96000,44.28000,44.78000,8892300
1728912600,44.39000,44.72000,44.22000,44.70000,7048100
1728999000,43.57000,43.91000,42.89000,42.95000,10230900
1729085400,43.39000,43.69000,43.11000,43.68000,8692900
1729171800,43.50000,44.05000,43.29000,43.99000,14481300
1729258200,43.99000,44.09000,41.89000,41.92000,21355900
1729517400,42.08000,42.94000,42.08000,42.43000,13839400
1729603800,42.73000,42.74000,41.79000,41.93000,11377900
1729690200,41.88000,42.33000,41.64000,42.13000,11117900
1729776600,41.90000,42.13000,41.20000,41.25000,13897100
1729863000,41.55000,42.16000,41.36000,41.74000,15345700
1730122200,40.62000,41.62000,40.40000,41.39000,10589900
1730208600,41.31000,41.31000,40.22000,40.43000,15895600
1730295000,40.55000,40.85000,40.12000,40.15000,12252100
1730381400,40.40000,40.59000,40.01000,40.07000,14264900
1730467800,40.16000,40.39000,39.69000,39.76000,12605900
1730730600,39.91000,40.60000,39.86000,40.32000,11103000
1730817000,40.40000,40.75000,40.16000,40.55000,10810900
1730903400,42.52000,44.33000,41.75000,43.77000,25379300
1730989800,43.75000,43.91000,42.74000,43.24000,15426700
1731076200,42.99000,43.51000,42.53000,43.18000,13598100
1731335400,43.29000,44.44000,43.20000,44.29000,12193700
1731421800,44.40000,44.97000,44.20000,44.33000,13725800
1731508200,44.47000,44.50000,43.22000,43.59000,9900400
1731594600,43.82000,44.00000,43.02000,43.45000,10061400
1731681000,43.36000,43.97000,42.86000,43.18000,9632100
1731940200,43.84000,43.94000,43.18000,43.49000,6955500
1732026600,42.72000,43.49000,42.66000,43.10000,8178400
1732113000,43.25000,43.65000,42.92000,43.53000,8329600
1732199400,43.85000,44.55000,43.64000,44.06000,11529000
1732285800,44.16000,44.70000,44.04000,44.23000,9015500
1732545000,44.63000,44.97000,43.62000,43.75000,14173200
1732631400,43.87000,43.89000,43.18000,43.48000,11192300
1732717800,43.60000,44.30000,43.49000,43.66000,8297200
1732890600,43.80000,44.08000,43.65000,43.94000,4143300
1733149800,43.83000,43.93000,43.04000,43.63000,8511400
1733236200,44.20000,44.23000,43.10000,43.65000,7429600
1733322600,43.35000,43.45000,42.32000,42.74000,10231100
1733409000,42.96000,43.15000,41.96000,42.02000,8466500
1733495400,41.75000,41.90000,40.84000,40.96000,15727500
1733754600,41.50000,41.74000,41.12000,41.17000,10656900
1733841000,41.11000,41.60000,40.47000,40.87000,10075800
1733927400,41.10000,41.79000,40.97000,41.56000,9958300
1734013800,41.53000,41.61000,41.01000,41.10000,7309700
1734100200,41.14000,41.16000,40.07000,40.22000,10763100
1734359400,40.10000,41.02000,39.77000,39.88000,14900700
1734445800,39.38000,39.60000,38.70000,38.93000,18705300
1734532200,38.97000,39.21000,37.28000,37.33000,15657400
1734618600,37.74000,37.86000,36.52000,36.91000,16159200
1734705000,36.83000,37.38000,36.62000,36.83000,36468300
1734964200,36.77000,37.38000,36.65000,37.26000,10833900
1735050600,37.28000,37.77000,36.89000,37.73000,4555400
1735223400,37.74000,37.87000,37.25000,37.73000,8145400
1735309800,37.64000,38.31000,37.50000,37.80000,9493700
1735569000,37.64000,37.93000,37.24000,37.81000,10995000
1735655400,37.87000,38.58000,37.85000,38.34000,7817100
1735828200,38.86000,39.43000,38.25000,38.40000,11557000
1735914600,38.68000,38.74000,38.03000,38.59000,10312700
1736173800,38.90000,39.53000,38.62000,38.76000,8366600
1736260200,39.19000,39.69000,38.76000,39.37000,9350100
1736346600,38.72000,39.13000,38.41000,38.81000,11319700
1736519400,39.57000,39.69000,38.51000,38.62000,15273600
1736778600,38.81000,40.03000,38.78000,39.85000,15964000
1736865000,39.58000,40.14000,39.22000,39.87000,12119700
1736951400,40.00000,40.91000,40.00000,40.64000,11877400
1737037800,40.45000,41.22000,40.33000,41.09000,16148800
1737124200,42.15000,44.50000,41.61000,43.58000,30731300
1737469800,43.95000,44.66000,43.35000,43.74000,22986900
1737556200,43.38000,43.45000,41.46000,41.63000,23719200
1737642600,42.13000,42.17000,41.59000,42.03000,19071500
1737729000,42.20000,42.62000,41.72000,42.25000,19431100
1737988200,42.19000,42.78000,42.00000,42.54000,15306200
1738074600,42.55000,42.78000,40.94000,41.32000,16077500
1738161000,41.32000,41.80000,40.67000,40.94000,12734700
1738247400,41.02000,41.38000,40.69000,41.02000,10171100
1738333800,41.18000,41.29000,39.85000,40.28000,13105300
1738593000,40.13000,40.92000,39.56000,40.16000,12507600
1738679400,39.74000,41.50000,39.63000,41.22000,12752000
1738765800,40.86000,41.13000,40.20000,40.81000,15186000
1738852200,41.09000,41.27000,39.72000,40.05000,13112700
1738938600,40.19000,40.67000,39.99000,40.16000,11776400
1739197800,40.60000,41.37000,40.60000,41.21000,9388100
1739284200,41.28000,42.19000,41.05000,41.78000,11266700
1739370600,41.53000,41.72000,41.16000,41.45000,14649100
1739457000,41.50000,42.26000,41.44000,42.08000,12099000
1739543400,42.26000,42.61000,41.70000,41.75000,12225100
1739889000,42.03000,43.06000,41.55000,42.65000,14315700
1739975400,42.45000,42.82000,42.05000,42.18000,12752500
1740061800,42.11000,42.92000,41.98000,42.60000,9999100
1740148200,42.30000,42.47000,41.60000,41.74000,13671600
1740407400,41.94000,42.00000,41.48000,41.53000,12990200
1740493800,41.44000,41.95000,40.63000,41.01000,14474100
1740580200,41.17000,41.24000,40.24000,40.60000,11607300
1740666600,40.86000,41.64000,40.49000,40.91000,15135900
1740753000,40.82000,41.71000,40.30000,41.66000,17747800
1741012200,41.98000,42.16000,39.48000,39.82000,18379000
1741098600,39.20000,39.73000,38.17000,39.08000,18236200
1741185000,38.70000,39.60000,38.28000,39.43000,13651100
1741271400,39.02000,39.97000,39.01000,39.76000,12348300
1741357800,39.94000,41.87000,39.86000,41.37000,19615800
1741613400,41.22000,42.17000,40.88000,41.14000,18761500
1741699800,41.39000,41.46000,40.02000,40.08000,16397400
1741786200,40.21000,40.63000,39.73000,40.05000,10562200
1741872600,40.08000,40.63000,39.62000,39.93000,13912800
1741959000,40.40000,41.43000,40.30000,41.10000,13049400
1742218200,41.10000,41.70000,41.03000,41.43000,11825600
1742304600,41.60000,41.76000,40.80000,41.13000,14406400
1742391000,41.37000,41.67000,40.94000,41.08000,19553700
1742477400,40.76000,41.78000,40.60000,41.28000,12753100
1742563800,40.98000,41.54000,40.76000,40.99000,73470100
1742823000,41.32000,41.80000,41.13000,41.70000,10438900
1742909400,42.00000,42.39000,41.91000,42.28000,12757600
1742995800,42.74000,43.35000,42.33000,42.42000,11744300
1743082200,42.38000,42.83000,41.93000,42.10000,23868500
1743168600,42.15000,42.55000,41.49000,41.88000,12888600
1743427800,41.36000,42.18000,41.27000,41.80000,13596500
1743514200,41.78000,42.45000,41.43000,42.20000,13547400
1743600600,41.62000,42.43000,41.20000,42.19000,16509300
1743687000,39.91000,40.30000,39.04000,39.21000,40728800
1743773400,37.41000,37.77000,34.04000,34.78000,49175000
1744032600,33.04000,35.12000,31.86000,33.14000,36020400
1744119000,34.43000,34.64000,31.52000,31.95000,31416000
1744205400,31.29000,36.48000,31.11000,35.98000,45400900
1744291800,34.78000,34.85000,31.88000,32.54000,37839000
1744378200,32.53000,34.01000,32.10000,33.96000,20884400
1744637400,34.70000,34.70000,33.45000,33.92000,15477100
1744723800,33.84000,34.37000,33.61000,33.76000,11618900
1744810200,34.00000,34.71000,33.79000,34.15000,13107900
1744896600,34.55000,35.46000,34.13000,35.11000,15923000
1745242200,34.72000,34.72000,34.00000,34.62000,10698700
1745328600,34.83000,34.97000,33.83000,34.61000,18894100
1745415000,35.13000,35.59000,33.80000,34.03000,17255900
1745501400,34.32000,35.09000,34.05000,34.93000,15197200
1745587800,34.29000,35.53000,33.63000,34.52000,23936500
1745847000,34.49000,34.66000,33.71000,34.10000,13252800
1745933400,33.79000,34.29000,33.25000,34.11000,14629600
1746019800,33.44000,33.62000,32.63000,33.25000,21855700
1746106200,33.20000,34.24000,33.11000,33.74000,18079800
1746192600,34.21000,34.76000,33.81000,34.73000,13305000
1746451800,33.91000,34.31000,33.72000,33.76000,17270700
1746538200,34.10000,34.32000,33.43000,33.58000,17481500
1746624600,33.56000,33.74000,33.23000,33.50000,12123400
1746711000,34.00000,34.99000,33.91000,34.32000,14025400
1746797400,34.76000,34.98000,34.35000,34.55000,7407200
1747056600,35.96000,36.87000,35.66000,35.85000,12104300
1747143000,36.06000,36.44000,35.76000,36.11000,9218200
1747229400,35.70000,36.34000,35.65000,36.01000,10519500
1747315800,35.47000,35.75000,34.99000,35.72000,11998600
1747402200,35.67000,35.81000,35.16000,35.77000,12627000
1747661400,35.38000,35.47000,34.78000,35.11000,10077300
1747747800,35.07000,35.07000,34.40000,34.57000,13192100
1747834200,34.33000,34.62000,33.85000,33.87000,12564500
1747920600,33.58000,33.96000,33.18000,33.75000,11507700
1748007000,33.12000,33.76000,33.10000,33.66000,10467800
1748352600,33.97000,34.10000,33.48000,33.93000,17574800
1748439000,34.32000,34.36000,33.47000,33.58000,11032000
1748525400,33.82000,33.88000,33.33000,33.68000,9902900
1748611800,33.40000,33.50000,32.84000,33.05000,20668300
1748871000,33.74000,33.83000,32.91000,33.34000,12681500
1748957400,33.40000,34.37000,32.83000,34.11000,16171900
1749043800,33.88000,34.21000,33.13000,33.24000,13545100
1749130200,33.46000,33.52000,33.04000,33.08000,11545800
1749216600,33.49000,34.06000,33.38000,33.87000,10410100
1749475800,34.12000,34.52000,33.91000,34.12000,12437700
1749562200,34.54000,35.78000,34.35000,35.52000,15648900
1749648600,35.65000,35.95000,35.15000,35.69000,14446000
1749735000,35.25000,35.70000,34.92000,35.63000,10046700
1749821400,36.21000,36.44000,35.57000,36.30000,15387400
1750080600,36.14000,36.41000,35.58000,35.91000,16121500
1750167000,36.22000,36.60000,35.85000,36.08000,16172900
1750253400,36.10000,36.44000,35.82000,35.85000,17588600
1750426200,35.94000,36.07000,35.49000,35.84000,30021000
1750685400,36.16000,36.17000,33.62000,33.73000,25846100
1750771800,33.27000,33.98000,33.06000,33.50000,24521000
1750858200,33.49000,33.72000,33.05000,33.18000,13448800
1750944600,33.27000,33.87000,33.17000,33.83000,14211000
1751031000,34.00000,34.16000,33.71000,34.01000,17166000
1751290200,33.90000,34.20000,33.72000,33.80000,13101500
1751376600,33.80000,35.77000,33.45000,35.20000,18964600
1751463000,35.77000,35.91000,34.87000,35.91000,16153400
1751549400,36.00000,36.00000,35.49000,35.65000,7240700
1751895000,35.42000,35.67000,34.51000,34.95000,9710100
1751981400,34.98000,36.71000,34.94000,36.54000,13525700
1752067800,36.29000,36.60000,35.99000,36.25000,11430600
1752154200,36.03000,36.98000,35.70000,36.65000,11649200
1752240600,36.45000,38.15000,36.34000,37.31000,11335200
1752499800,37.02000,37.12000,35.96000,36.22000,12686400
1752586200,36.15000,36.22000,34.92000,35.07000,17351500
1752672600,35.00000,35.19000,34.30000,34.59000,19849600
1752759000,34.48000,34.85000,34.17000,34.67000,70887000
1752845400,34.30000,35.11000,33.17000,33.32000,35376400
1753104600,33.65000,34.28000,33.46000,33.54000,22403000
1753191000,33.64000,34.45000,33.36000,34.35000,20793800
1753277400,34.80000,35.53000,34.58000,35.14000,22471100
1753363800,34.94000,35.40000,34.71000,35.24000,15592100
1753450200,35.41000,35.63000,35.11000,35.47000,11467800
1753709400,35.65000,36.19000,35.56000,36.00000,13367900
1753795800,35.80000,35.96000,35.21000,35.63000,14315300
1753882200,35.43000,35.51000,33.92000,34.17000,17945400
1753968600,33.98000,34.38000,33.69000,33.80000,13121200
1754055000,33.61000,33.61000,32.36000,33.05000,17071400
1754314200,32.89000,33.20000,32.54000,32.88000,11901700
1754400600,33.00000,33.62000,32.70000,33.50000,12204500
1754487000,33.79000,34.10000,32.66000,32.86000,11467900
1754573400,33.29000,33.66000,32.71000,32.79000,11213300
1754659800,33.05000,33.22000,32.59000,32.87000,10217200
1754919000,33.09000,33.12000,32.15000,32.37000,10020000
1755005400,32.48000,33.24000,32.47000,32.94000,10286500
1755091800,32.99000,33.55000,32.82000,33.55000,10370400
1755178200,33.37000,33.45000,32.66000,33.22000,16284400
1755264600,33.10000,33.35000,32.93000,32.99000,10421900
1755523800,33.01000,33.57000,32.77000,33.30000,9148300
1755610200,33.32000,33.73000,33.09000,33.34000,10834500
1755696600,33.22000,33.64000,32.97000,33.36000,9917500
1755783000,33.36000,33.97000,33.15000,33.81000,11130100
1755869400,34.00000,35.70000,33.94000,35.61000,16024900
1756128600,35.60000,35.83000,35.30000,35.65000,8184200
1756215000,35.49000,35.59000,35.01000,35.32000,16438200
1756301400,35.27000,36.22000,35.22000,35.98000,13565700
1756387800,35.96000,36.53000,35.70000,36.48000,18279500
1756474200,36.51000,37.05000,36.51000,36.84000,11887800
1756819800,36.68000,36.76000,35.66000,35.90000,20356300
1756906200,35.33000,35.76000,34.91000,35.00000,16567600
1756992600,35.00000,36.02000,34.55000,36.01000,12427600
1757079000,35.61000,36.30000,35.43000,35.82000,13436400
1757338200,36.11000,36.34000,35.41000,35.78000,27242300
1757424600,36.03000,36.57000,35.77000,35.78000,12029500
1757511000,35.72000,36.37000,35.17000,36.16000,20429100
1757597400,36.03000,36.56000,35.77000,36.03000,15317600
1757683800,36.26000,36.53000,35.42000,35.57000,13476900
1757943000,35.80000,36.30000,34.75000,34.77000,14218500
1758029400,34.90000,35.56000,34.62000,35.24000,20804800
1758115800,35.02000,35.67000,34.48000,34.79000,20414600
1758202200,35.01000,35.09000,34.16000,34.74000,18765500
1758288600,34.39000,34.56000,34.01000,34.43000,33104800
1758547800,33.59000,34.22000,33.43000,33.92000,19114000
1758634200,33.79000,35.20000,33.70000,34.49000,26182700
1758720600,34.81000,35.16000,34.55000,34.61000,14604500
1758807000,34.42000,34.80000,34.22000,34.59000,11619300
1758893400,34.76000,35.92000,34.76000,35.52000,14594600
1759152600,35.33000,35.34000,34.68000,35.11000,14983000
1759239000,34.71000,34.80000,33.42000,34.37000,18281900
1759325400,34.22000,35.14000,34.10000,35.09000,11264500
1759411800,34.96000,35.20000,34.06000,34.11000,10930200
1759498200,34.37000,34.66000,34.21000,34.26000,9581400
1759757400,34.55000,34.84000,34.17000,34.59000,18649900
1759843800,34.56000,35.10000,34.05000,34.41000,18080300
1759930200,34.54000,34.58000,33.86000,33.97000,15217300
1760016600,34.25000,34.55000,32.99000,33.13000,12284900
1760103000,33.02000,33.09000,31.72000,31.72000,15644200
1760362200,32.08000,32.32000,31.64000,32.27000,29484700
1760448600,31.75000,32.76000,31.69000,32.57000,13014200
1760535000,32.84000,32.91000,32.33000,32.57000,16212900
1760621400,32.76000,32.94000,32.35000,32.92000,24453600
1760707800,32.70000,33.26000,31.64000,32.63000,39002900
1760967000,32.95000,33.48000,32.50000,33.43000,17997800
1761053400,33.72000,33.98000,33.12000,33.52000,18033400
1761139800,34.09000,35.23000,34.00000,34.90000,18761400
1761226200,35.65000,36.09000,34.98000,36.01000,19431500
1761312600,36.10000,36.64000,35.80000,35.83000,17000600
1761571800,36.17000,36.83000,35.89000,36.16000,17423200
1761658200,36.18000,36.33000,35.69000,35.86000,12504600
1761744600,35.92000,36.95000,35.79000,36.83000,16662800
1761831000,36.68000,37.05000,36.28000,36.32000,15557600
1761917400,36.26000,36.53000,35.78000,36.06000,15188200
1762180200,36.10000,37.31000,36.03000,37.02000,19349000
1762266600,36.32000,36.46000,35.79000,36.12000,18718800
1762353000,36.25000,37.03000,35.96000,36.55000,14655300
1762439400,36.66000,37.21000,36.34000,36.36000,14651300
1762525800,36.48000,36.80000,35.89000,36.66000,11074700
1762785000,36.88000,37.05000,36.11000,36.91000,12276000
1762871400,37.20000,38.08000,37.11000,37.61000,10426200
1762957800,37.30000,37.55000,36.00000,36.07000,11588100
1763044200,36.22000,36.94000,36.08000,36.31000,10203600
1763130600,36.44000,37.34000,35.88000,36.94000,10858300
1763389800,36.82000,36.93000,35.61000,35.80000,10775700
1763476200,35.43000,36.23000,35.28000,36.04000,15306200
1763562600,35.38000,36.13000,35.12000,35.86000,9709500
1763649000,36.21000,36.84000,35.09000,35.19000,11718200
1763735400,35.17000,36.33000,34.65000,36.19000,20752800
1763994600,36.00000,36.08000,35.30000,35.71000,36923800
1764081000,35.82000,35.95000,35.01000,35.90000,13234500
1764167400,35.75000,36.05000,35.29000,35.66000,9754200
1764340200,35.72000,36.38000,35.52000,36.24000,4013000
1764599400,36.25000,36.98000,36.23000,36.60000,12674200
1764685800,36.31000,36.52000,35.51000,36.36000,12825600
1764772200,36.43000,37.63000,36.23000,37.55000,16133700
1764858600,37.50000,38.30000,37.41000,38.12000,15860100
1764945000,38.23000,39.00000,38.22000,38.46000,12579700
1765204200,38.33000,38.83000,37.73000,38.24000,24484700
1765290600,38.10000,38.69000,38.10000,38.30000,16847300
1765377000,38.35000,39.99000,38.20000,39.93000,20648100
1765463400,39.85000,40.88000,39.78000,40.34000,18982800
1765549800,40.55000,40.78000,39.15000,39.45000,14892500
1765809000,39.41000,39.50000,38.52000,38.90000,10957100
1765895400,38.60000,38.90000,37.49000,37.61000,19127100
1765981800,37.83000,38.62000,37.73000,38.53000,15363900
1766068200,38.54000,38.56000,37.89000,38.13000,12014800
1766154600,38.25000,38.49000,37.98000,38.08000,22594300
1766413800,38.45000,38.87000,38.16000,38.33000,8495800
1766500200,38.49000,38.90000,37.93000,38.20000,7930300
1766586600,38.17000,38.28000,37.81000,37.97000,2928600
1766759400,37.96000,38.06000,37.54000,37.79000,4726700
1767018600,37.85000,38.14000,37.69000,37.90000,6806000
1767105000,38.00000,38.73000,38.00000,38.55000,7774500
1767191400,38.55000,38.77000,38.27000,38.38000,6157100
1767364200,38.41000,40.44000,38.07000,40.20000,14637200
1767623400,43.00000,45.16000,42.52000,43.80000,56362600
1767709800,44.28000,44.57000,43.42000,43.63000,28955400
1767796200,43.89000,43.90000,42.20000,42.37000,17255900
1767882600,42.86000,44.57000,42.66000,44.43000,20138500
1767969000,44.78000,45.24000,44.29000,45.20000,18306800
1768228200,45.40000,45.50000,44.37000,45.15000,19685700
1768314600,45.74000,46.39000,45.45000,45.90000,19535600
1768401000,46.44000,47.73000,46.28000,46.97000,23910300
