time,open,high,low,close,tick_volume
1690786800,11095.00000,11160.00000,10995.00000,11125.00000,130490
1690873200,11105.00000,11170.00000,11030.00000,11130.00000,150356
1690959600,11035.00000,11065.00000,10925.00000,11010.00000,102539
1691046000,10910.00000,11130.00000,10850.00000,11050.00000,440302
1691132400,11015.00000,11075.00000,10810.00000,10925.00000,69399
1691391600,10870.00000,10885.00000,10760.00000,10870.00000,69947
1691478000,10835.00000,10945.00000,10770.00000,10785.00000,151356
1691564400,10900.00000,10945.00000,10820.00000,10835.00000,236172
1691650800,10300.00000,10580.00000,10014.08203,10580.00000,360331
1691737200,10295.00000,10540.00000,10250.00000,10470.00000,421292
1691996400,10445.00000,10470.00000,10300.00000,10345.00000,189223
1692082800,10295.00000,10365.00000,10125.00000,10160.00000,126579
1692169200,10130.00000,10292.29004,10125.00000,10280.00000,197316
1692255600,10175.00000,10280.00000,10005.00000,10020.00000,124653
1692342000,9976.00000,10005.00000,9864.00000,9906.00000,140157
1692601200,9870.00000,9930.00000,9780.00000,9812.00000,248460
1692687600,9826.00000,9852.00000,9700.00000,9734.00000,153291
1692774000,9782.00000,9782.00000,9692.00000,9702.00000,822798
1692860400,9782.00000,9810.00000,9712.00000,9742.00000,360524
1692946800,9720.00000,9818.00000,9684.00000,9714.00000,365325
1693292400,9932.00000,9966.00000,9794.00000,9966.00000,715449
1693378800,9986.00000,10080.00000,9910.00000,10065.00000,400976
1693465200,10095.00000,10205.00000,10090.00000,10135.00000,373723
1693551600,10140.00000,10161.90039,9974.00000,9992.00000,483013
1693810800,10010.00000,10110.00000,9970.00000,10015.00000,457001
1693897200,9932.00000,9966.00000,9852.00000,9902.00000,148293
1693983600,9820.00000,9948.00000,9708.00000,9910.00000,190273
1694070000,9872.00000,9938.00000,9816.00000,9882.00000,309464
1694156400,9940.00000,10065.00000,9842.67969,9984.00000,103781
1694415600,9968.00000,10020.00000,9818.00000,9876.00000,182812
1694502000,9938.00000,10065.00000,9782.00000,9800.00000,79003
1694588400,9738.00000,9768.00000,9686.00000,9710.00000,131323
1694674800,9710.00000,9876.00000,9614.00000,9836.00000,133013
1694761200,9894.00000,9986.00000,9872.00000,9914.00000,263804
1695020400,9918.00000,9946.00000,9796.00000,9824.00000,210157
1695106800,9782.00000,9794.00000,9642.00000,9662.00000,161935
1695193200,9674.00000,9810.00000,9658.00000,9784.00000,614501
1695279600,9688.00000,9804.00000,9584.00000,9590.00000,292659
1695366000,9530.00000,9596.00000,9492.00000,9596.00000,489611
1695625200,9596.00000,9614.00000,9366.00000,9474.00000,147210
1695711600,9410.00000,9448.00000,9202.00000,9242.00000,262193
1695798000,9254.00000,9372.00000,9254.00000,9296.00000,160816
1695884400,9300.00000,9418.00000,9166.00000,9418.00000,190519
1695970800,9500.00000,9652.00000,9484.00000,9526.00000,191646
1696230000,9526.00000,9554.00000,9304.00000,9346.00000,115770
1696316400,9310.00000,9366.00000,9252.00000,9284.00000,85468
1696402800,9132.00000,9346.00000,9132.00000,9254.00000,115306
1696489200,9274.00000,9414.00000,9274.00000,9292.00000,139616
1696575600,9382.00000,9464.00000,9294.00000,9464.00000,141795
1696834800,9290.00000,9446.00000,9070.00000,9070.00000,193768
1696921200,9126.00000,9146.00000,8832.00000,8888.00000,417748
1697007600,8834.00000,9022.00000,8790.00000,8940.00000,271999
1697094000,8948.00000,9052.00000,8894.00000,8894.00000,283695
1697180400,8800.00000,8800.00000,8464.00000,8478.00000,353441
1697439600,8498.00000,8550.00000,8414.00000,8468.00000,360837
1697526000,8454.00000,8498.00000,8280.00000,8398.00000,226754
1697612400,8346.00000,8372.00000,8176.00000,8188.00000,458184
1697698800,8162.00000,8449.04688,8132.00000,8384.00000,273148
1697785200,8300.00000,8308.00000,8106.00000,8174.00000,222575
1698044400,8192.00000,8262.00000,8088.00000,8262.00000,93398
1698130800,8256.00000,8274.00000,8100.00000,8100.00000,107926
1698217200,8100.00000,8138.00000,7946.00000,8058.00000,169560
1698303600,7954.00000,8096.00000,7900.00000,8086.00000,129646
1698390000,8086.00000,8142.00000,8016.00000,8140.00000,164259
1698652800,8196.00000,8222.00000,8066.00000,8104.00000,567157
1698739200,8146.00000,8258.00000,8124.00000,8192.00000,202117
1698825600,8218.00000,8218.00000,8068.00000,8176.00000,215453
1698912000,8252.00000,8480.00000,8238.00000,8346.00000,205066
1698998400,8362.00000,8520.00000,8310.00000,8476.00000,178606
1699257600,8472.00000,8522.00000,8368.00000,8386.00000,94212
1699344000,8342.00000,8448.00000,8330.00000,8378.00000,130597
1699430400,8334.00000,8448.00000,8314.00000,8424.00000,241149
1699516800,8398.00000,8760.00000,8398.00000,8760.00000,152122
1699603200,8606.00000,8642.00000,8468.00000,8536.00000,184025
1699862400,8570.00000,8592.00000,8452.00000,8542.00000,126110
1699948800,8586.00000,8908.00000,8532.00000,8828.00000,249146
1700035200,8934.00000,9176.00000,8868.00000,8938.00000,245793
1700121600,8742.00000,9168.00000,8570.00000,8798.00000,415511
1700208000,8790.00000,9004.00000,8776.00000,8940.00000,160492
1700467200,9016.00000,9200.00000,8934.00000,9190.00000,217656
1700553600,9170.00000,9232.00000,9125.50000,9128.00000,172647
1700640000,9108.00000,9190.00000,9034.00000,9098.00000,116219
1700726400,9086.00000,9160.00000,9062.00000,9138.00000,83871
1700812800,9130.00000,9218.00000,9070.00000,9192.00000,83873
1701072000,9170.00000,9296.00000,9162.00000,9202.00000,94514
1701158400,9162.00000,9250.00000,9056.00000,9154.00000,199990
1701244800,9156.00000,9250.00000,9134.00000,9176.00000,112213
1701331200,9176.00000,9298.00000,9080.00000,9248.00000,386459
1701417600,9220.00000,9278.00000,9166.00000,9278.00000,131995
1701676800,9250.00000,9350.00000,9174.00000,9224.00000,148730
1701763200,9168.00000,9276.00000,9156.00000,9262.00000,152326
1701849600,9202.00000,9484.00000,9196.00000,9446.00000,132606
1701936000,9388.00000,9432.00000,9324.00000,9392.00000,163782
1702022400,9410.00000,9562.00000,9334.00000,9478.00000,102474
1702281600,9480.00000,9606.00000,9432.00000,9606.00000,95343
1702368000,9698.00000,9712.00000,9520.00000,9522.00000,135705
1702454400,9568.00000,9593.00000,9480.00000,9484.00000,86330
1702540800,9682.00000,10075.00000,9640.00000,10035.00000,197912
1702627200,10080.00000,10305.00000,9936.00000,10300.00000,464657
1702886400,10180.00000,10365.00000,10050.00000,10110.00000,154874
1702972800,10130.00000,10370.00000,10130.00000,10340.00000,478442
1703059200,10450.00000,10545.00000,10275.00000,10475.00000,859200
1703145600,10420.00000,10545.00000,10385.00000,10495.00000,87743
1703232000,10420.00000,10460.00000,10330.00000,10365.00000,25025
1703664000,10430.00000,10570.00000,10300.00000,10535.00000,82112
1703750400,10600.00000,10630.00000,10465.00000,10510.00000,69087
1703836800,10530.00000,10585.00000,10500.00000,10505.00000,41873
1704182400,10560.00000,10560.00000,10145.00000,10215.00000,245365
1704268800,10085.00000,10155.00000,9824.00000,9846.00000,133666
1704355200,9802.00000,9922.00000,9698.00000,9856.00000,103179
1704441600,9892.00000,9892.00000,9636.00000,9800.00000,97091
1704700800,9804.00000,9940.00000,9708.00000,9886.00000,68897
1704787200,9956.00000,9956.00000,9806.00000,9920.00000,180701
1704873600,9930.00000,9996.00000,9884.00000,9996.00000,81222
1704960000,9826.00000,10067.65039,9740.00000,9740.00000,181281
1705046400,9830.00000,10055.00000,9797.98242,9996.00000,168822
1705305600,9930.00000,9994.00000,9804.00000,9830.00000,79136
1705392000,9774.00000,9914.00000,9702.00000,9914.00000,248080
1705478400,9672.00000,9850.00000,9630.00000,9740.00000,197234
1705564800,9754.00000,9794.00000,9680.00000,9696.00000,184321
1705651200,9764.00000,9836.00000,9616.00000,9624.00000,98549
1705910400,9764.00000,9844.00000,9646.00000,9724.00000,110975
1705996800,10000.00000,10040.00000,9748.00000,9748.00000,125351
1706083200,9764.00000,9896.00000,9680.00000,9680.00000,128789
1706169600,9636.00000,9672.00000,9586.00000,9622.00000,326640
1706256000,9684.00000,10005.00000,9658.00000,9970.00000,429184
1706515200,9948.00000,10000.00000,9830.00000,9942.00000,143332
1706601600,10015.00000,10060.00000,9920.00000,9988.00000,148677
1706688000,10095.00000,10115.00000,9966.00000,10005.00000,182922
1706774400,9952.00000,10100.00000,9912.00000,10045.00000,126376
1706860800,10095.00000,10190.00000,9950.00000,9950.00000,95630
1707120000,9894.00000,9940.00000,9712.00000,9766.00000,204732
1707206400,9792.00000,9908.00000,9754.00000,9892.00000,79522
1707292800,9850.00000,9988.00000,9850.00000,9976.00000,91591
1707379200,9918.00000,10175.00000,9918.00000,10095.00000,109767
1707465600,10120.00000,10190.00000,10110.00000,10155.00000,85747
1707724800,10255.00000,10345.00000,10135.00000,10160.00000,110034
1707811200,10105.00000,10146.17090,9780.00000,9996.00000,115663
1707897600,9946.00000,10170.00000,9946.00000,10160.00000,111816
1707984000,10335.00000,10395.00000,10225.00000,10235.00000,58152
1708070400,10260.00000,10455.00000,10260.00000,10455.00000,105590
1708329600,10435.00000,10455.00000,10300.00000,10425.00000,79061
1708416000,10410.00000,10542.54492,10372.54980,10395.00000,109809
1708502400,10435.00000,10465.00000,10300.00000,10370.00000,91765
1708588800,10395.00000,10460.00000,10295.00000,10430.00000,117104
1708675200,10535.00000,10535.00000,10390.00000,10455.00000,68908
1708934400,10435.00000,10510.00000,10335.00000,10475.00000,170561
1709020800,10510.00000,10540.00000,10270.00000,10400.00000,103964
1709107200,10385.00000,10395.00000,10145.00000,10270.00000,491964
1709193600,10330.00000,10400.00000,10255.00000,10325.00000,698606
1709280000,10460.00000,10460.00000,10220.00000,10325.00000,365909
1709539200,10325.00000,10325.00000,10185.00000,10260.00000,156152
1709625600,10220.00000,10365.00000,10170.00000,10225.00000,78683
1709712000,10235.00000,10275.00000,10175.00000,10270.00000,132833
1709798400,10575.00000,11280.00000,10570.00000,10660.00000,841410
1709884800,10410.00000,10680.00000,10270.00000,10580.00000,345111
1710144000,10515.00000,10670.00000,10515.00000,10605.00000,382520
1710230400,10740.00000,10790.00000,10620.00000,10735.00000,168823
1710316800,10750.00000,10770.00000,10675.00000,10705.00000,248814
1710403200,10705.00000,10730.00000,10570.00000,10580.00000,187986
1710489600,10520.00000,10550.00000,10395.00000,10525.00000,337514
1710748800,10520.00000,10625.00000,10434.00098,10455.00000,96313
1710835200,10400.00000,10400.00000,10275.00000,10355.00000,167131
1710921600,10205.00000,10375.00000,10160.00000,10320.00000,226023
1711008000,10485.00000,10640.00000,10395.00000,10595.00000,123257
1711094400,10685.00000,10695.00000,10575.00000,10595.00000,102644
1711353600,10555.00000,10595.00000,10120.00000,10120.00000,248523
1711440000,10135.00000,10315.00000,10065.00000,10310.00000,612972
1711526400,10310.00000,10340.00000,9958.00000,10100.00000,95456
1711612800,10100.00000,10135.00000,9990.00000,10050.00000,195770
1712041200,10140.00000,10140.00000,9855.00000,9875.00000,135958
1712127600,9775.00000,9815.00000,9700.00000,9810.00000,451339
1712214000,9810.00000,9825.00000,9730.00000,9780.00000,353585
1712300400,9630.00000,9690.00000,9575.00000,9690.00000,125847
1712559600,9680.00000,9720.00000,9585.25977,9615.00000,146176
1712646000,9600.00000,9670.00000,9540.00000,9665.00000,339205
1712732400,9740.00000,9820.00000,9615.00000,9685.00000,122497
1712818800,9655.00000,9830.00000,9650.00000,9740.00000,176404
1712905200,9765.00000,9810.00000,9475.00000,9505.00000,134687
1713164400,9470.00000,9635.00000,9435.00000,9535.00000,120109
1713250800,9420.00000,9479.96484,9310.00000,9455.00000,125533
1713337200,9275.00000,9475.00000,9275.00000,9450.00000,98301
1713423600,9635.00000,9635.00000,9180.00000,9180.00000,488972
1713510000,9100.00000,9215.00000,9045.00000,9215.00000,159345
1713769200,9315.00000,9350.00000,9215.00000,9215.00000,121658
1713855600,9280.00000,9360.00000,9190.00000,9345.00000,151521
1713942000,9325.00000,9365.00000,9150.00000,9150.00000,123725
1714028400,9020.00000,9030.00000,8830.00000,8850.00000,175324
1714114800,8900.00000,8985.00000,8880.00000,8980.00000,262041
1714374000,9015.00000,9025.00000,8917.99609,8945.00000,168939
1714460400,8945.00000,8981.96973,8780.00000,8845.00000,256234
1714546800,8880.00000,8965.00000,8830.00000,8875.00000,299629
1714633200,8855.00000,8915.00000,8730.00000,8755.00000,160814
1714719600,8805.00000,8965.00000,8765.00000,8785.00000,201944
1715065200,8815.00000,9114.21680,8765.00000,9020.00000,151912
1715151600,9040.00000,9192.26367,9030.00000,9155.00000,569281
1715238000,9165.00000,9195.00000,9030.00000,9085.00000,564337
1715324400,9110.00000,9395.00000,9095.00000,9350.00000,281952
1715583600,9265.00000,9355.37695,9145.00000,9175.00000,111033
1715670000,9165.00000,9275.00000,9115.00000,9260.00000,130295
1715756400,9535.00000,9850.00000,9185.00000,9655.00000,250457
1715842800,9655.00000,9670.00000,9565.00000,9580.00000,181763
1715929200,9520.00000,9540.00000,9160.00000,9275.00000,123406
1716188400,9280.00000,9365.00000,9220.00000,9350.00000,93882
1716274800,9280.00000,9315.00000,9140.00000,9175.00000,128600
1716361200,9085.00000,9225.00000,9005.00000,9180.00000,171047
1716447600,9175.00000,9230.00000,9105.00000,9130.00000,86624
1716534000,9015.00000,9205.00000,8970.00000,9205.00000,123755
1716879600,9250.00000,9270.00000,9060.00000,9060.00000,153565
1716966000,9020.00000,9110.00000,8950.00000,9000.00000,608318
1717052400,8930.00000,9098.57910,8905.00000,9050.00000,383700
1717138800,9050.00000,9050.00000,8880.00000,8910.00000,553083
1717398000,9000.00000,9050.00000,8855.00000,8855.00000,520837
1717484400,8865.00000,8895.00000,8805.00000,8805.00000,105598
1717570800,8840.00000,8865.00000,8785.00000,8840.00000,110531
1717657200,8870.00000,8955.00000,8836.89844,8870.00000,77575
1717743600,8905.00000,8905.00000,8735.00000,8815.00000,81508
1718002800,8720.00000,8805.00000,8670.00000,8695.00000,97837
1718089200,8720.00000,8765.00000,8615.00000,8615.00000,453479
1718175600,8660.00000,8779.55566,8565.00000,8695.00000,189885
1718262000,8680.00000,8715.00000,8615.00000,8675.00000,136714
1718348400,8670.00000,8670.00000,8452.00000,8485.00000,157938
1718607600,8550.00000,8635.00000,8455.00000,8495.00000,165905
1718694000,8550.00000,8660.00000,8525.00000,8655.00000,235104
1718780400,8630.00000,8655.81543,8405.00000,8405.00000,153243
1718866800,8410.00000,8565.00000,8398.90039,8565.00000,142720
1718953200,8555.00000,8645.00000,8485.00000,8610.00000,279462
1719212400,8635.00000,8730.00000,8565.00000,8730.00000,115592
1719298800,8705.00000,8785.00000,8585.00000,8595.00000,128978
1719385200,8665.00000,8748.57324,8595.00000,8620.00000,590405
1719471600,8630.00000,8695.00000,8565.00000,8565.00000,122436
1719558000,8605.00000,8640.00000,8455.00000,8480.00000,121185
1719817200,8500.00000,8625.00000,8425.00000,8450.00000,116989
1719903600,8330.00000,8505.00000,8251.51465,8455.00000,112088
1719990000,8510.00000,8595.00000,8485.00000,8585.00000,455789
1720076400,8590.00000,8615.00000,8435.00000,8435.00000,72842
1720162800,8565.00000,8665.00000,8455.00000,8580.00000,547526
1720422000,8470.00000,8610.00000,8470.00000,8550.00000,147387
1720508400,8585.00000,8590.00000,8390.00000,8445.00000,283710
1720594800,8595.00000,8595.00000,8470.00000,8555.00000,327708
1720681200,8555.00000,8725.00000,8500.00000,8705.00000,130143
1720767600,8765.00000,8950.00000,8675.00000,8950.00000,174350
1721026800,8870.00000,9005.00000,8820.00000,8850.00000,955481
1721113200,8850.00000,8870.00000,8800.00000,8815.00000,222344
1721199600,8810.00000,9015.00000,8780.00000,8945.00000,156525
1721286000,8980.00000,9020.00000,8890.00000,8965.00000,299125
1721372400,8900.00000,8900.00000,8249.41699,8450.00000,1021720
1721631600,8535.00000,8690.00000,8475.92285,8630.00000,531720
1721718000,8620.00000,8725.00000,8492.30469,8610.00000,433334
1721804400,8510.00000,8630.00000,8475.00000,8630.00000,145333
1721890800,8460.00000,8650.00000,8445.00000,8640.00000,604654
1721977200,8615.00000,8790.00000,8615.00000,8730.00000,603488
1722236400,8800.00000,8835.00000,8680.00000,8685.00000,61858
1722322800,8665.00000,8815.00000,8620.00000,8770.00000,98999
1722409200,8950.00000,9065.00000,8895.00000,9060.00000,141607
1722495600,9055.00000,9075.00000,8815.00000,8875.00000,157937
1722582000,8700.00000,8755.00000,8465.00000,8520.00000,607982
1722841200,8395.00000,8505.00000,8270.00000,8430.00000,414493
1722927600,8515.00000,8530.00000,8386.84082,8405.00000,173324
1723014000,8510.00000,8610.00000,8460.00000,8535.00000,128794
1723100400,8195.00000,8195.00000,7700.00000,7900.00000,1134649
1723186800,7825.00000,7947.00098,7650.00000,7660.00000,170280
1723446000,7660.00000,7795.00000,7640.00000,7715.00000,278985
1723532400,7690.00000,7719.45020,7560.00000,7650.00000,173856
1723618800,7695.00000,7720.00000,7490.00000,7565.00000,145951
1723705200,7585.00000,7660.00000,7430.00000,7580.00000,271409
1723791600,7615.00000,7650.00000,7486.21582,7570.00000,149386
1724050800,7535.00000,7605.00000,7450.00000,7495.00000,93342
1724137200,7440.00000,7505.00000,7305.00000,7355.00000,128326
1724223600,7330.00000,7385.00000,7300.00000,7335.00000,183941
1724310000,7315.00000,7400.00000,7280.00000,7290.00000,129879
1724396400,7310.00000,7360.00000,7260.00000,7310.00000,195156
1724742000,7230.00000,7385.00000,7190.00000,7340.00000,179480
1724828400,7370.00000,7415.00000,7335.00000,7410.00000,101501
1724914800,7415.00000,7700.00000,7405.00000,7700.00000,239409
1725001200,7685.00000,7725.00000,7625.00000,7695.00000,261799
1725260400,7680.00000,7690.00000,7550.00000,7620.00000,109948
1725346800,7610.00000,7695.00000,7535.00000,7600.00000,309331
1725433200,7480.00000,7570.00000,7450.00000,7505.00000,120542
1725519600,7425.00000,7540.00000,7295.00000,7295.00000,118486
1725606000,7285.00000,7420.00000,7255.00000,7325.00000,145347
1725865200,7400.00000,7525.00000,7320.00000,7460.00000,99030
1725951600,7430.00000,7510.00000,7370.00000,7435.00000,102761
1726038000,7470.00000,7530.00000,7410.00000,7435.00000,124076
1726124400,7545.00000,7605.00000,7470.00000,7470.00000,136903
1726210800,7505.00000,7535.00000,7485.00000,7515.00000,107713
1726470000,7470.00000,7490.00000,7365.00000,7365.00000,60460
1726556400,7415.00000,7460.00000,7355.00000,7375.00000,210789
1726642800,7380.00000,7385.00000,7185.00000,7220.00000,153979
1726729200,7310.00000,7540.00000,7238.85010,7520.00000,305378
1726815600,7425.00000,7510.00000,7160.00000,7160.00000,279171
1727074800,7100.00000,7205.00000,7100.00000,7170.00000,67103
1727161200,7330.00000,7345.00000,7125.00000,7180.00000,98248
1727247600,7110.00000,7255.00000,7075.00000,7210.00000,115011
1727334000,7355.00000,7560.00000,7345.00000,7490.00000,177442
1727420400,7650.00000,7660.00000,7535.00000,7645.00000,149368
1727679600,7600.00000,7700.00000,7511.58496,7515.00000,127317
1727766000,7535.00000,7600.00000,7410.00000,7460.00000,153125
1727852400,7460.00000,7535.00000,7390.00000,7535.00000,123121
1727938800,7520.00000,7540.00000,7345.00000,7370.00000,113233
1728025200,7340.00000,7405.00000,7120.00000,7120.00000,179563
1728284400,7215.00000,7215.00000,7040.00000,7110.00000,96535
1728370800,7040.00000,7073.27393,6930.00000,6945.00000,111521
1728457200,6995.00000,7065.00000,6985.00000,6990.00000,376719
1728543600,6940.00000,7000.00000,6855.00000,6910.00000,169058
1728630000,6940.00000,6985.00000,6855.00000,6855.00000,158224
1728889200,6870.00000,6975.00000,6860.87695,6925.00000,197798
1728975600,7070.00000,7070.00000,6665.00000,6665.00000,236691
1729062000,6730.00000,6770.00000,6648.23779,6715.00000,210388
1729148400,6785.00000,7095.00000,6705.00000,6800.00000,297513
1729234800,6790.00000,6878.89990,6780.00000,6810.00000,128613
1729494000,6820.00000,6885.00000,6670.00000,6680.00000,106370
1729580400,6665.00000,6805.00000,6665.00000,6755.00000,306180
1729666800,6705.00000,6810.00000,6705.00000,6770.00000,149172
1729753200,6800.00000,6845.00000,6675.00000,6705.00000,51627
1729839600,6710.00000,6790.00000,6690.00000,6770.00000,175492
1730102400,6790.00000,6825.00000,6737.99316,6785.00000,118776
1730188800,6805.00000,6805.00000,6680.00000,6705.00000,208373
1730275200,6665.00000,6715.00000,6535.00000,6535.00000,131259
1730361600,6450.00000,6545.00000,6420.00000,6455.00000,139043
1730448000,6500.00000,6600.00000,6445.00000,6565.00000,151474
1730707200,6545.00000,6630.00000,6528.88477,6550.00000,65832
1730793600,6555.00000,6565.00000,6420.00000,6510.00000,115248
1730880000,6550.00000,6660.00000,6375.00000,6375.00000,276093
1730966400,6520.00000,6650.00000,6465.00000,6570.00000,264576
1731052800,6620.00000,6655.00000,6470.00000,6525.00000,132362
1731312000,6535.00000,6650.00000,6535.00000,6550.00000,179636
1731398400,6495.00000,6565.00000,6460.00000,6530.00000,353239
1731484800,6500.00000,6525.00000,6350.00000,6370.00000,146422
1731571200,6560.00000,6795.00000,6515.00000,6670.00000,341885
1731657600,6715.00000,6720.00000,6590.00000,6590.00000,258339
1731916800,6575.00000,6635.00000,6492.77490,6550.00000,154312
1732003200,6585.00000,6620.00000,6470.00000,6540.00000,113306
1732089600,6560.00000,6585.00000,6460.00000,6465.00000,224525
1732176000,6465.00000,6530.00000,6400.00000,6510.00000,442235
1732262400,6570.00000,6790.00000,6570.00000,6790.00000,168043
1732521600,6850.00000,6975.00000,6839.04395,6920.00000,587203
1732608000,6870.00000,6880.00000,6795.00000,6830.00000,157216
1732694400,6830.00000,6930.00000,6830.00000,6900.00000,163444
1732780800,7065.00000,7200.00000,7055.00000,7160.00000,203029
1732867200,7125.00000,7170.00000,7045.00000,7170.00000,270101
1733126400,7165.00000,7370.00000,7150.00000,7340.00000,295810
1733212800,7335.00000,7395.00000,7305.00000,7380.00000,479066
1733299200,7575.00000,7586.41602,7349.54688,7515.00000,425939
1733385600,7445.00000,7510.00000,7420.00000,7495.00000,504568
1733472000,7375.00000,7415.00000,7260.00000,7275.00000,155502
1733731200,7430.00000,7440.99512,7340.00000,7435.00000,165636
1733817600,7380.00000,7550.00000,7375.00000,7500.00000,480891
1733904000,7420.00000,7520.00000,7420.00000,7450.00000,352307
1733990400,7445.00000,7470.00000,7360.00000,7380.00000,93055
1734076800,7365.00000,7390.00000,7180.00000,7195.00000,128582
1734336000,7140.00000,7190.00000,7075.00000,7140.00000,161922
1734422400,7085.00000,7120.00000,7020.00000,7020.00000,389075
1734508800,7055.00000,7095.00000,6980.00000,7055.00000,126893
1734595200,6935.00000,6990.00000,6903.20020,6955.00000,113836
1734681600,6900.00000,7000.00000,6838.13623,6950.00000,337022
1734940800,6885.00000,6895.00000,6755.00000,6755.00000,105289
1735027200,6790.00000,6845.00000,6760.00000,6840.00000,26495
1735286400,6790.00000,6905.00000,6785.00000,6815.00000,111680
1735545600,6765.00000,6805.00000,6720.00000,6790.00000,118006
1735632000,6735.00000,6860.00000,6735.00000,6855.00000,26568
1735804800,6870.00000,6925.00000,6845.00000,6850.00000,66431
1735891200,6830.00000,6830.00000,6665.00000,6685.00000,332822
1736150400,6760.00000,6890.00000,6725.00000,6770.00000,105442
1736236800,6775.00000,6830.00000,6740.00000,6805.00000,85703
1736323200,6795.00000,6820.00000,6580.00000,6615.00000,71982
1736409600,6590.00000,6715.00000,6570.00000,6705.00000,166553
1736496000,6685.00000,6695.00000,6400.00000,6510.00000,780483
1736755200,6445.00000,6500.00000,6375.00000,6455.00000,107037
1736841600,6510.00000,6565.00000,6405.00000,6435.00000,136588
1736928000,6460.00000,6690.00000,6460.00000,6645.00000,296390
1737014400,6710.00000,6925.00000,6680.00000,6925.00000,186441
1737100800,7035.00000,7295.00000,6991.37305,7270.00000,175622
1737360000,7350.00000,7455.00000,7295.00000,7455.00000,149366
1737446400,7455.00000,7505.00000,7390.00000,7465.00000,141573
1737532800,7485.00000,7615.00000,7465.00000,7615.00000,189677
1737619200,7600.00000,7711.83008,7595.00000,7620.00000,266427
1737705600,7655.00000,7740.00000,7655.00000,7690.00000,278457
1737964800,7605.00000,7725.00000,7565.00000,7675.00000,218101
1738051200,7760.00000,8028.08496,7755.00000,7960.00000,470793
1738137600,7985.00000,8101.45605,7940.00000,8025.00000,397176
1738224000,8050.00000,8245.00000,7995.00000,8190.00000,290578
1738310400,8190.00000,8205.00000,8060.00000,8095.00000,208237
1738569600,7865.00000,8050.00000,7845.00000,7980.00000,186359
1738656000,7940.00000,8010.00000,7900.00000,7940.00000,221230
1738742400,7845.00000,7925.00000,7580.00000,7765.00000,154874
1738828800,7825.00000,7905.00000,7760.00000,7850.00000,123342
1738915200,7840.00000,7860.00000,7735.00000,7735.00000,384933
1739174400,7750.00000,7835.00000,7738.55420,7820.00000,111886
1739260800,7820.00000,7830.00000,7710.00000,7765.00000,125034
1739347200,7780.00000,7855.00000,7720.00000,7745.00000,112760
1739433600,7875.00000,7965.00000,7785.00000,7885.00000,135747
1739520000,7780.00000,7930.00000,7780.00000,7915.00000,160459
1739779200,7880.00000,7920.00000,7700.00000,7835.00000,153917
1739865600,7865.00000,7910.00000,7745.00000,7835.00000,100265
1739952000,7825.00000,7865.00000,7561.10010,7600.00000,123924
1740038400,7625.00000,7655.00000,7560.00000,7610.00000,156830
1740124800,7625.00000,7700.00000,7600.00000,7610.00000,146077
1740384000,7660.00000,7680.00000,7540.00000,7620.00000,623178
1740470400,7530.00000,7625.00000,7403.75098,7420.00000,291605
1740556800,7445.00000,7545.00000,7410.00000,7470.00000,94034
1740643200,7415.00000,7460.00000,7245.00000,7300.00000,138217
1740729600,7170.00000,7310.00000,7170.00000,7275.00000,300257
1740988800,7255.00000,7295.00000,7130.00000,7150.00000,120567
1741075200,7070.00000,7245.00000,7070.00000,7110.00000,113459
1741161600,7225.00000,7290.00000,7170.00000,7250.00000,371813
1741248000,7330.00000,7475.00000,7231.12305,7395.00000,143185
1741334400,7310.00000,7330.00000,7215.00000,7215.00000,154821
1741593600,7345.00000,7345.00000,7025.00000,7025.00000,417799
1741680000,7020.00000,7065.00000,6640.00000,6750.00000,272430
1741766400,6790.00000,7170.00000,6725.00000,7140.00000,224077
1741852800,7110.00000,7180.00000,7010.00000,7110.00000,269782
1741939200,7085.00000,7095.00000,6915.00000,6965.00000,213876
1742198400,6975.00000,7005.00000,6900.00000,6920.00000,126747
1742284800,6945.00000,6950.00000,6852.71191,6910.00000,134917
1742371200,6950.00000,6955.00000,6820.00000,6850.00000,109263
1742457600,6875.00000,6935.00000,6785.00000,6795.00000,136854
1742544000,6725.00000,6755.00000,6605.00000,6705.00000,268229
1742803200,6780.00000,6780.00000,6680.00000,6715.00000,144863
1742889600,6720.00000,6771.78516,6645.00000,6720.00000,166633
1742976000,6800.00000,6800.00000,6645.00000,6660.00000,106653
1743062400,6610.00000,6640.00000,6555.00000,6570.00000,345963
1743148800,6535.00000,6535.00000,6370.00000,6415.00000,968335
1743404400,6350.00000,6350.00000,6155.00000,6180.00000,829242
1743490800,6260.00000,6326.37500,6195.00000,6240.00000,1159960
1743577200,6180.00000,6225.00000,6040.00000,6170.00000,507587
1743663600,6050.00000,6110.00000,5920.00000,5935.00000,205407
1743750000,5890.00000,5925.00000,5630.00000,5780.00000,433708
1744009200,5555.00000,5870.00000,5380.00000,5445.00000,398838
1744095600,5475.00000,5760.00000,5465.00000,5710.00000,243135
1744182000,5570.00000,5700.00000,5525.00000,5575.00000,323373
1744268400,6015.00000,6075.00000,5780.00000,5780.00000,163930
1744354800,5830.00000,5870.00000,5695.00000,5785.00000,301375
1744614000,5900.00000,5945.00000,5845.00000,5935.00000,171096
1744700400,5940.00000,6015.00000,5925.00000,6005.00000,160011
1744786800,5985.00000,5990.00000,5850.00000,5955.00000,117013
