time,open,high,low,close,tick_volume
1659015000,47.05000,48.63000,46.40000,48.57000,4331300
1659101400,47.51000,48.00000,44.11000,44.68000,12402900
1659360600,44.45000,45.80000,43.97000,45.50000,3530700
1659447000,45.17000,45.19000,44.30000,44.33000,2232800
1659533400,44.74000,45.08000,44.14000,44.78000,2958200
1659619800,44.89000,45.69000,44.70000,45.15000,2085100
1659706200,45.42000,46.01000,45.11000,45.67000,2021900
1659965400,45.95000,46.69000,45.39000,45.58000,2470800
1660051800,45.58000,45.61000,44.49000,45.33000,2667200
1660138200,46.30000,47.01000,45.98000,46.15000,2160700
1660224600,46.80000,47.97000,46.74000,47.17000,2747900
1660311000,47.32000,47.53000,46.71000,47.12000,1685800
1660570200,46.84000,47.10000,46.56000,46.93000,1812400
1660656600,46.50000,48.20000,46.50000,47.92000,2242400
1660743000,47.14000,47.55000,46.60000,47.13000,1735600
1660829400,46.95000,47.04000,46.25000,46.63000,1401000
1660915800,46.41000,46.43000,45.20000,45.55000,1771400
1661175000,44.48000,44.54000,42.98000,43.14000,3549600
1661261400,43.01000,44.03000,43.01000,43.41000,1897000
1661347800,43.43000,43.99000,43.14000,43.42000,1956100
1661434200,43.52000,44.86000,43.37000,44.05000,2160000
1661520600,44.12000,44.21000,41.13000,41.16000,3616000
1661779800,41.00000,41.53000,40.69000,41.43000,2485400
1661866200,41.92000,42.26000,41.34000,41.92000,3287200
1661952600,42.15000,42.23000,41.11000,41.45000,4275100
1662039000,41.18000,41.51000,40.65000,41.41000,2279300
1662125400,41.85000,42.03000,40.52000,40.75000,1983600
1662471000,40.90000,41.21000,40.06000,40.25000,2888800
1662557400,40.26000,42.50000,40.17000,42.38000,3361800
1662643800,41.74000,42.76000,41.27000,42.74000,2141200
1662730200,42.81000,43.76000,42.70000,43.36000,2677100
1662989400,43.91000,44.82000,43.91000,44.05000,2882000
1663075800,42.70000,43.28000,41.68000,41.77000,3307300
1663162200,41.65000,41.81000,40.82000,41.09000,3121900
1663248600,41.01000,42.02000,40.37000,40.58000,2966100
1663335000,39.85000,40.34000,39.44000,39.80000,7772600
1663594200,39.44000,40.56000,39.18000,40.51000,3659600
1663680600,39.90000,39.91000,38.07000,38.39000,5268700
1663767000,38.59000,38.99000,37.15000,37.16000,3994500
1663853400,36.94000,37.07000,36.39000,36.43000,4623300
1663939800,35.88000,36.37000,35.24000,35.78000,3481800
1664199000,35.97000,36.50000,34.97000,35.02000,4513200
1664285400,35.30000,35.57000,34.57000,35.07000,3445400
1664371800,35.19000,35.29000,32.63000,32.66000,10266800
1664458200,31.94000,32.10000,30.61000,30.75000,8800900
1664544600,30.02000,30.81000,29.32000,29.91000,8451600
1664803800,30.31000,31.57000,29.77000,31.28000,5939000
1664890200,32.06000,32.37000,31.33000,31.76000,6811100
1664976600,31.24000,32.06000,31.07000,31.90000,8378700
1665063000,31.58000,32.06000,30.29000,30.30000,4653100
1665149400,29.87000,29.93000,28.61000,28.87000,5127300
1665408600,29.00000,29.22000,27.97000,28.34000,5918400
1665495000,28.41000,29.45000,28.33000,28.96000,6271600
1665581400,28.96000,29.55000,28.77000,29.05000,10808100
1665667800,28.25000,29.56000,27.92000,29.17000,6824100
1665754200,29.67000,30.27000,28.93000,28.95000,5348400
1666013400,29.51000,30.03000,29.31000,29.55000,7016100
1666099800,30.22000,30.70000,29.46000,29.66000,5397500
1666186200,29.14000,29.43000,28.20000,28.45000,4401300
1666272600,28.53000,29.15000,27.47000,27.58000,6697300
1666359000,27.55000,27.90000,27.03000,27.69000,7670500
1666618200,27.65000,28.22000,27.29000,27.86000,6658300
1666704600,27.90000,28.96000,27.90000,28.63000,6516500
1666791000,28.39000,29.28000,28.01000,28.21000,11408300
1666877400,27.70000,28.64000,27.13000,27.42000,11924300
1666963800,27.10000,28.36000,26.92000,28.27000,8972100
1667223000,28.03000,28.73000,27.49000,28.25000,27588400
1667309400,28.71000,29.04000,28.02000,28.63000,5166700
1667395800,28.57000,28.84000,27.50000,27.50000,4995100
1667482200,27.27000,27.35000,26.46000,27.12000,5786100
1667568600,27.88000,28.77000,27.66000,28.25000,5955500
1667831400,28.61000,28.74000,27.78000,28.21000,5685400
1667917800,28.39000,28.82000,28.06000,28.55000,4335300
1668004200,28.22000,28.34000,26.83000,26.90000,5244700
1668090600,28.15000,29.94000,28.12000,29.93000,5558300
1668177000,30.26000,33.48000,30.21000,33.34000,10064200
1668436200,33.04000,33.92000,32.90000,33.11000,7624600
1668522600,34.03000,34.90000,32.97000,33.45000,5440000
1668609000,32.63000,32.76000,31.84000,32.17000,4869400
1668695400,31.73000,32.65000,31.47000,32.60000,4079000
1668781800,33.56000,33.83000,32.75000,33.08000,4645800
1669041000,32.57000,32.95000,32.08000,32.35000,4689500
1669127400,32.56000,33.71000,32.22000,33.67000,5561400
1669213800,33.59000,33.82000,33.30000,33.76000,3338700
1669386600,33.66000,34.39000,33.66000,34.34000,1807600
1669645800,34.23000,34.44000,32.34000,32.41000,5306400
1669732200,32.43000,32.62000,31.56000,32.46000,6995100
1669818600,32.49000,32.85000,31.52000,32.82000,6925900
1669905000,33.22000,34.28000,33.13000,33.48000,5547900
1669991400,33.10000,33.49000,32.33000,33.22000,3552700
1670250600,31.00000,31.25000,29.26000,29.51000,12975900
1670337000,29.61000,29.83000,29.00000,29.39000,7214900
1670423400,29.23000,29.70000,28.63000,28.97000,6969700
1670509800,29.26000,29.28000,28.48000,28.67000,6310800
1670596200,28.00000,28.56000,27.80000,28.20000,6324400
1670855400,28.28000,28.32000,27.80000,28.15000,9358100
1670941800,29.20000,29.42000,28.15000,28.42000,11473900
1671028200,28.40000,28.47000,27.28000,28.04000,8764500
1671114600,27.41000,27.96000,27.07000,27.53000,9926900
1671201000,27.09000,27.42000,26.06000,26.37000,12931200
1671460200,26.44000,26.80000,25.77000,26.05000,6616500
1671546600,25.80000,25.96000,25.10000,25.17000,6542800
1671633000,25.96000,26.13000,25.38000,25.46000,7800400
1671719400,25.15000,26.21000,25.05000,26.21000,9141900
1671805800,25.96000,26.23000,25.81000,26.07000,6403600
1672151400,26.10000,27.17000,25.78000,27.16000,9743300
1672237800,27.12000,27.30000,25.70000,25.86000,5761800
1672324200,26.17000,27.51000,26.17000,27.44000,5881700
1672410600,27.05000,27.66000,27.05000,27.61000,4600000
1672756200,28.01000,28.45000,27.51000,27.74000,6180100
1672842600,28.16000,29.65000,27.96000,29.52000,7635700
1672929000,29.04000,29.51000,28.38000,29.45000,4637200
1673015400,29.26000,29.83000,29.00000,29.54000,4891300
1673274600,29.55000,30.20000,28.90000,29.57000,4621400
1673361000,29.63000,30.01000,29.27000,29.97000,3079100
1673447400,30.04000,30.26000,29.55000,30.18000,4913100
1673533800,30.50000,30.93000,30.02000,30.75000,4552100
1673620200,30.33000,31.16000,30.18000,31.13000,5176300
1673965800,30.98000,31.33000,30.35000,30.61000,5938300
1674052200,30.74000,31.03000,30.02000,30.06000,4540400
1674138600,29.46000,29.46000,28.13000,28.42000,6403400
1674225000,28.41000,29.38000,28.34000,29.34000,4732400
1674484200,29.42000,30.53000,29.42000,30.49000,4091300
1674570600,29.85000,30.59000,29.77000,30.26000,3629600
1674657000,29.92000,29.98000,28.90000,29.89000,5686900
1674743400,30.51000,30.67000,29.33000,29.90000,4278600
1674829800,29.71000,30.80000,29.65000,30.45000,4053800
1675089000,29.89000,30.55000,29.63000,30.12000,5085300
1675175400,30.28000,30.94000,30.27000,30.94000,10112100
1675261800,30.81000,31.98000,30.22000,31.64000,5115500
1675348200,31.70000,32.13000,30.94000,31.14000,7039800
1675434600,30.53000,31.50000,30.07000,30.62000,4647000
1675693800,30.00000,30.14000,28.49000,28.66000,10264000
1675780200,28.44000,29.60000,28.12000,28.52000,12737200
1675866600,27.40000,29.12000,26.70000,28.44000,15703200
1675953000,28.75000,29.03000,25.91000,26.03000,16747800
1676039400,26.30000,27.28000,26.17000,26.27000,13745800
1676298600,26.39000,27.13000,26.23000,27.11000,16555200
1676385000,26.98000,27.85000,26.83000,27.62000,6694900
1676471400,27.37000,28.08000,27.32000,27.84000,6157300
1676557800,27.60000,27.85000,27.05000,27.07000,4795300
1676644200,26.82000,27.05000,26.27000,26.99000,5475400
1676989800,26.53000,26.67000,25.53000,25.53000,6820200
1677076200,25.23000,25.62000,24.79000,25.11000,12931400
1677162600,25.20000,25.20000,24.36000,24.60000,11098800
1677249000,24.36000,24.47000,23.71000,24.18000,9709000
1677508200,24.49000,24.64000,24.04000,24.32000,12167100
1677594600,24.35000,25.71000,24.25000,24.82000,76597300
1677681000,25.09000,25.58000,24.81000,25.09000,8401000
1677767400,24.88000,26.31000,24.88000,26.29000,11967700
1677853800,26.46000,26.95000,26.16000,26.26000,8922400
1678113000,26.21000,26.30000,24.83000,24.85000,7979900
1678199400,24.93000,25.05000,24.16000,24.26000,5852000
1678285800,24.16000,24.36000,23.91000,24.02000,6267900
1678372200,23.72000,23.79000,22.90000,23.01000,7349200
1678458600,22.89000,22.94000,21.57000,21.78000,8310200
1678714200,21.32000,21.50000,20.77000,20.84000,11689000
1678800600,21.30000,21.49000,20.65000,20.74000,9214800
1678887000,20.16000,21.39000,20.14000,21.32000,7846900
1678973400,21.00000,21.76000,20.85000,21.39000,7843800
1679059800,21.36000,21.72000,21.08000,21.42000,12592600
1679319000,21.89000,22.04000,21.16000,21.44000,7187400
1679405400,21.95000,22.03000,21.45000,21.60000,5750200
1679491800,21.51000,21.63000,20.61000,20.64000,6190200
1679578200,20.72000,21.07000,20.22000,20.44000,7373500
1679664600,20.28000,20.43000,20.03000,20.29000,5730000
1679923800,20.67000,20.91000,20.47000,20.84000,6242000
1680010200,21.22000,21.38000,20.96000,21.21000,5407200
1680096600,21.48000,21.86000,21.22000,21.75000,7778900
1680183000,22.15000,22.44000,22.04000,22.22000,7675000
1680269400,22.39000,22.93000,22.21000,22.91000,6747900
1680528600,22.94000,23.00000,22.25000,22.55000,6140300
1680615000,22.67000,22.78000,22.01000,22.31000,4063300
1680701400,22.04000,22.09000,21.53000,21.74000,5213200
1680787800,21.62000,21.66000,21.22000,21.35000,6011500
1681133400,21.23000,21.84000,21.13000,21.80000,9200500
1681219800,22.02000,22.45000,22.00000,22.17000,4599200
1681306200,22.47000,22.48000,21.54000,21.57000,5484900
1681392600,21.80000,21.96000,21.51000,21.82000,5202200
1681479000,23.58000,23.58000,22.34000,22.48000,8505100
1681738200,22.35000,22.76000,22.16000,22.44000,6624600
1681824600,22.42000,22.88000,22.17000,22.78000,6989000
1681911000,22.63000,23.03000,22.60000,22.88000,4942500
1681997400,22.61000,23.07000,22.60000,22.65000,6470500
1682083800,22.68000,22.92000,22.59000,22.88000,4509900
1682343000,22.90000,22.99000,22.58000,22.92000,3290600
1682429400,22.69000,22.88000,22.30000,22.31000,5081900
1682515800,22.19000,22.70000,22.17000,22.26000,4032800
1682602200,22.32000,23.18000,22.26000,23.14000,4497100
1682688600,23.14000,23.55000,22.90000,23.51000,4527500
1682947800,23.53000,23.54000,22.66000,22.76000,4316700
1683034200,22.57000,22.65000,21.63000,21.79000,7036700
1683120600,21.65000,22.66000,21.65000,21.95000,6040100
1683207000,21.66000,21.92000,20.76000,20.98000,5417200
1683293400,21.85000,22.15000,21.55000,22.12000,5370700
1683552600,22.34000,22.47000,21.76000,22.21000,4635700
1683639000,21.96000,22.12000,21.62000,22.01000,5018000
1683725400,22.54000,22.63000,21.04000,21.39000,7240500
1683811800,21.41000,21.77000,21.24000,21.49000,4607300
1683898200,21.42000,21.51000,20.97000,21.29000,4095100
1684157400,21.41000,21.83000,21.31000,21.66000,4643600
1684243800,21.35000,21.45000,20.59000,20.60000,4890000
1684330200,20.42000,20.88000,20.19000,20.68000,5560400
1684416600,21.01000,21.01000,20.38000,20.77000,5008800
1684503000,20.23000,20.49000,18.78000,19.07000,16214400
1684762200,18.86000,19.58000,18.54000,19.56000,10691700
1684848600,19.26000,19.75000,18.94000,18.97000,10466500
1684935000,19.32000,19.53000,18.04000,18.35000,15034800
1685021400,18.34000,18.58000,17.43000,17.45000,11592400
1685107800,17.50000,18.40000,17.50000,18.05000,8857100
1685453400,18.17000,18.25000,17.44000,17.58000,9167000
1685539800,17.45000,17.49000,16.96000,17.22000,9892400
1685626200,17.25000,17.32000,16.77000,17.02000,7480700
1685712600,17.50000,18.17000,17.41000,18.12000,10185200
1685971800,18.13000,18.49000,17.76000,17.92000,6978300
1686058200,17.96000,19.52000,17.96000,19.09000,11413700
1686144600,19.26000,19.72000,19.10000,19.59000,9254600
1686231000,19.74000,20.00000,19.34000,19.61000,8930200
1686317400,19.42000,19.60000,18.91000,19.11000,4862300
1686576600,19.24000,19.64000,18.96000,19.13000,4906200
1686663000,19.29000,19.33000,18.91000,19.06000,4674100
1686749400,19.23000,19.65000,19.02000,19.27000,4758900
1686835800,19.07000,19.41000,18.88000,19.35000,5838000
1686922200,19.51000,19.66000,19.21000,19.51000,9335300
1687267800,19.64000,19.99000,19.38000,19.73000,8961100
1687354200,19.50000,19.73000,19.12000,19.13000,6454800
1687440600,19.13000,19.28000,18.57000,18.94000,6253200
1687527000,18.54000,18.72000,18.11000,18.23000,9118200
1687786200,18.20000,18.84000,18.06000,18.44000,5162900
1687872600,18.63000,19.31000,18.31000,19.13000,4614500
1687959000,19.04000,19.14000,18.60000,18.79000,5145400
1688045400,18.77000,19.35000,18.76000,19.20000,5348900
1688131800,19.30000,19.33000,18.76000,19.09000,4225900
1688391000,19.04000,19.37000,19.00000,19.14000,2318900
1688563800,18.96000,19.10000,18.55000,18.97000,3982000
1688650200,18.61000,18.64000,17.85000,18.58000,6520000
1688736600,18.47000,19.01000,18.36000,18.66000,4146000
1688995800,18.70000,19.07000,18.55000,18.61000,3673000
1689082200,18.77000,19.45000,18.72000,19.27000,5437200
1689168600,19.67000,19.84000,19.24000,19.53000,4474200
1689255000,19.67000,19.68000,19.39000,19.63000,4160400
1689341400,19.63000,19.74000,18.93000,19.19000,4132300
1689600600,18.88000,19.23000,18.69000,19.11000,3967800
1689687000,19.07000,19.67000,19.01000,19.50000,4431200
1689773400,19.68000,20.59000,19.56000,20.46000,7218600
1689859800,20.42000,20.43000,19.78000,20.00000,5882400
1689946200,20.22000,20.23000,19.27000,19.39000,6384200
1690205400,19.49000,19.75000,19.23000,19.52000,6398200
1690291800,19.62000,19.62000,18.82000,18.89000,5882200
1690378200,18.93000,19.73000,18.88000,19.67000,4231100
1690464600,19.78000,20.09000,19.22000,19.31000,4908500
1690551000,19.75000,19.82000,19.36000,19.69000,4032400
1690810200,19.95000,20.17000,19.61000,19.81000,6198100
1690896600,19.66000,19.75000,19.20000,19.39000,8224200
1690983000,18.83000,19.79000,18.52000,19.05000,11104600
1691069400,18.99000,19.12000,18.31000,19.04000,7350300
1691155800,19.16000,19.94000,18.89000,19.40000,5986400
1691415000,19.47000,19.55000,19.00000,19.06000,4437100
1691501400,18.72000,19.66000,18.61000,19.58000,5251900
1691587800,19.47000,19.93000,19.06000,19.26000,4938500
1691674200,19.33000,20.25000,19.33000,19.98000,9242200
1691760600,20.18000,21.17000,20.11000,20.61000,8713300
1692019800,20.32000,20.62000,20.06000,20.41000,5089300
1692106200,20.09000,20.38000,19.80000,19.97000,5684600
1692192600,19.99000,20.95000,19.94000,20.43000,7166300
1692279000,20.60000,20.67000,20.18000,20.30000,4591900
1692365400,20.04000,20.27000,19.88000,20.01000,5404200
1692624600,20.10000,20.64000,20.03000,20.36000,6985700
1692711000,19.96000,20.02000,18.95000,18.96000,7724800
1692797400,18.68000,19.71000,18.45000,19.70000,5342800
1692883800,19.64000,19.71000,18.95000,19.20000,6907400
1692970200,19.34000,19.47000,18.55000,18.87000,10109600
1693229400,19.05000,19.49000,18.99000,19.24000,5603500
1693315800,19.40000,19.61000,19.26000,19.45000,3464400
1693402200,19.39000,19.50000,19.17000,19.38000,3469900
1693488600,19.51000,19.93000,19.40000,19.76000,6795700
1693575000,20.00000,20.49000,19.91000,20.46000,5028500
1693920600,20.15000,20.37000,19.40000,19.48000,7030400
1694007000,19.41000,19.81000,19.31000,19.59000,5607800
1694093400,19.29000,19.47000,19.14000,19.19000,4959100
1694179800,18.91000,18.96000,18.70000,18.80000,5206800
1694439000,18.83000,18.99000,17.66000,17.67000,10626900
1694525400,17.60000,18.15000,17.38000,18.09000,7977900
1694611800,18.11000,18.13000,17.45000,17.72000,7779600
1694698200,17.90000,18.17000,17.85000,18.11000,9648900
1694784600,18.18000,18.38000,17.95000,18.16000,9490300
1695043800,17.85000,17.85000,17.23000,17.33000,12228200
1695130200,17.31000,17.91000,17.31000,17.78000,7987200
1695216600,17.86000,18.07000,17.72000,17.87000,8801800
1695303000,17.68000,17.98000,17.52000,17.65000,8054100
1695389400,17.78000,17.84000,17.32000,17.47000,8565700
1695648600,17.31000,17.41000,17.09000,17.22000,6388300
1695735000,17.07000,17.35000,17.02000,17.08000,9028200
1695821400,17.14000,17.41000,16.88000,16.91000,7260700
1695907800,16.79000,16.83000,16.36000,16.59000,7740700
1695994200,17.00000,17.77000,16.95000,17.67000,9165600
1696253400,17.62000,17.68000,16.56000,16.59000,6290300
1696339800,16.36000,16.52000,16.15000,16.40000,9180200
1696426200,16.39000,16.66000,15.87000,16.59000,5565400
1696512600,16.49000,16.67000,16.25000,16.57000,5181400
1696599000,16.31000,16.41000,15.77000,16.25000,6228700
1696858200,16.08000,16.16000,15.28000,15.65000,9674400
1696944600,15.76000,16.14000,15.65000,16.00000,8832300
1697031000,16.00000,16.37000,15.94000,16.16000,6299900
1697117400,16.11000,16.11000,15.11000,15.30000,9266900
1697203800,15.33000,15.54000,15.14000,15.45000,8051100
1697463000,15.54000,16.37000,15.11000,16.19000,6570900
1697549400,16.15000,18.59000,16.08000,18.45000,22739800
1697635800,18.41000,18.77000,18.17000,18.68000,9840700
1697722200,18.60000,18.90000,18.39000,18.56000,8077100
1697808600,18.62000,18.80000,17.86000,18.02000,7454100
1698067800,17.77000,17.89000,17.24000,17.48000,7079700
1698154200,17.52000,18.25000,17.46000,17.92000,9629500
1698240600,17.81000,18.29000,17.63000,17.95000,6219900
1698327000,17.71000,18.12000,17.61000,17.83000,5730900
1698413400,17.98000,18.07000,16.82000,16.90000,9416300
1698672600,17.19000,17.47000,16.99000,17.12000,13613700
1698759000,16.10000,16.75000,14.43000,14.73000,35982500
1698845400,14.82000,14.86000,12.85000,13.10000,29438100
1698931800,13.30000,14.83000,13.26000,14.81000,15590200
1699018200,15.10000,15.57000,14.95000,15.50000,8601500
1699281000,15.59000,16.08000,15.47000,15.95000,9241600
1699367400,16.07000,16.55000,15.78000,15.99000,9272200
1699453800,15.90000,16.12000,15.46000,15.60000,5609800
1699540200,15.63000,15.77000,15.08000,15.15000,5724200
1699626600,15.00000,15.04000,14.44000,14.90000,7166600
1699885800,14.74000,14.78000,14.00000,14.15000,7958400
1699972200,14.84000,16.29000,14.84000,15.57000,10506200
1700058600,16.65000,18.04000,16.52000,17.77000,17367800
1700145000,17.44000,17.51000,16.73000,17.19000,7992000
1700231400,17.49000,17.66000,17.15000,17.21000,7873900
1700490600,17.25000,17.36000,16.96000,17.12000,6229000
1700577000,17.00000,17.07000,16.49000,16.53000,5236100
1700663400,16.66000,16.72000,16.29000,16.68000,3914400
1700836200,16.63000,16.79000,16.40000,16.59000,2675600
1701095400,16.46000,16.78000,16.09000,16.58000,6648900
1701181800,16.51000,16.99000,16.36000,16.91000,5794700
1701268200,17.14000,17.35000,16.77000,17.13000,7022400
1701354600,17.18000,17.24000,16.50000,16.73000,14740500
1701441000,17.01000,18.10000,16.68000,18.09000,9415000
1701700200,17.91000,19.06000,17.88000,18.79000,11189100
1701786600,18.55000,18.58000,18.00000,18.07000,5978700
1701873000,18.24000,18.75000,18.03000,18.21000,5196800
1701959400,18.21000,18.48000,17.82000,18.20000,4696800
1702045800,18.15000,18.41000,18.06000,18.14000,3925400
1702305000,18.14000,18.45000,17.95000,18.23000,4967200
1702391400,18.17000,18.17000,17.56000,17.76000,4946400
1702477800,17.65000,18.87000,17.51000,18.81000,7908000
1702564200,19.53000,20.69000,19.38000,20.39000,12116500
1702650600,20.27000,20.54000,19.74000,19.91000,10598000
1702909800,18.90000,18.92000,18.01000,18.36000,14469400
1702996200,18.62000,19.17000,18.56000,18.74000,8539400
1703082600,18.42000,18.69000,17.89000,17.94000,6717400
1703169000,18.20000,19.23000,18.20000,19.21000,8214400
1703255400,18.59000,18.92000,18.02000,18.59000,7009100
1703601000,18.65000,18.87000,18.36000,18.72000,4151700
1703687400,18.89000,19.13000,18.58000,18.84000,3911000
1703773800,18.79000,19.08000,18.74000,19.06000,3006100
1703860200,19.01000,19.23000,18.64000,18.80000,5540000
1704205800,18.59000,19.07000,18.38000,18.65000,5355600
1704292200,18.29000,18.36000,17.45000,17.51000,7586500
1704378600,17.40000,17.42000,16.74000,16.94000,7764500
1704465000,16.77000,17.25000,16.71000,16.90000,5262500
1704724200,16.89000,17.50000,16.72000,17.33000,4766600
1704810600,17.15000,17.40000,16.97000,17.16000,6152800
1704897000,17.16000,17.34000,16.58000,17.30000,6116000
1704983400,17.15000,17.18000,16.48000,16.96000,5557900
1705069800,17.05000,17.13000,16.05000,16.21000,7198400
1705415400,15.95000,16.00000,15.27000,15.43000,8577600
1705501800,15.00000,15.36000,14.89000,15.25000,8985900
1705588200,15.22000,15.35000,14.93000,15.32000,5388200
1705674600,15.35000,15.85000,15.10000,15.71000,5798600
1705933800,15.72000,16.50000,15.65000,16.49000,7250700
1706020200,16.98000,17.16000,16.38000,16.72000,5516000
1706106600,16.94000,17.08000,16.72000,16.81000,6449300
1706193000,16.43000,17.10000,16.32000,17.05000,8356000
1706279400,17.41000,17.48000,16.80000,17.35000,9588700
1706538600,17.38000,17.54000,16.95000,17.53000,5166600
1706625000,17.21000,17.36000,16.91000,17.22000,5231400
1706711400,17.10000,17.23000,16.44000,16.46000,8345600
1706797800,16.61000,16.90000,16.02000,16.83000,8280300
1706884200,16.46000,16.96000,16.13000,16.67000,8218300
1707143400,16.76000,16.79000,16.12000,16.53000,10263300
1707229800,16.50000,17.09000,16.28000,16.95000,11273200
1707316200,15.29000,15.74000,14.44000,15.31000,29213200
1707402600,15.40000,15.71000,15.18000,15.35000,10824300
1707489000,15.30000,15.50000,15.04000,15.30000,7380600
1707748200,15.75000,17.69000,15.71000,17.44000,15008400
1707834600,16.56000,16.78000,15.81000,16.44000,11969500
1707921000,17.01000,17.30000,16.63000,17.20000,7466800
1708007400,17.34000,17.43000,16.95000,17.05000,6276900
1708093800,16.66000,16.86000,16.45000,16.65000,7865600
1708439400,16.29000,16.32000,15.92000,16.20000,8351200
1708525800,16.06000,16.37000,15.84000,15.97000,7966500
1708612200,16.06000,16.24000,15.80000,15.90000,5818500
1708698600,15.90000,16.14000,15.79000,15.98000,5204600
1708957800,15.83000,15.89000,15.30000,15.50000,8362400
1709044200,15.71000,16.18000,15.61000,16.07000,6712700
1709130600,15.77000,16.39000,15.61000,16.17000,5485700
1709217000,16.27000,16.42000,15.95000,16.34000,29079600
1709303400,16.42000,16.52000,15.79000,16.24000,8169700
1709562600,16.09000,16.17000,15.51000,15.73000,7225700
1709649000,15.45000,15.98000,15.30000,15.82000,5836600
1709735400,15.94000,16.05000,15.58000,15.82000,5661200
1709821800,15.99000,16.22000,15.85000,16.09000,5242200
1709908200,16.22000,16.36000,15.94000,16.10000,5987200
1710163800,16.06000,16.33000,15.99000,16.00000,5833300
1710250200,15.99000,16.15000,15.51000,15.58000,7288500
1710336600,15.57000,15.88000,15.43000,15.50000,7541300
1710423000,15.30000,15.34000,14.44000,14.60000,10771400
1710509400,14.47000,14.84000,14.47000,14.78000,31918900
1710768600,14.75000,14.82000,14.20000,14.39000,7508500
1710855000,14.19000,14.62000,14.09000,14.50000,7420300
1710941400,14.48000,14.65000,14.27000,14.42000,6453700
1711027800,14.47000,14.66000,14.32000,14.54000,4710700
1711114200,14.21000,14.32000,13.91000,14.09000,7754800
1711373400,14.20000,14.60000,14.14000,14.47000,6689500
1711459800,14.64000,14.82000,14.25000,14.26000,5436000
1711546200,14.50000,15.12000,14.40000,15.09000,6843500
1711632600,15.15000,15.46000,15.13000,15.34000,9844700
1711978200,15.38000,15.45000,15.11000,15.30000,5786100
1712064600,14.72000,14.78000,14.08000,14.28000,81235300
1712151000,14.21000,14.32000,13.82000,13.91000,8129900
1712237400,14.15000,14.48000,13.82000,13.83000,6161700
1712323800,13.71000,13.90000,13.68000,13.76000,4364600
1712583000,13.71000,13.76000,13.43000,13.52000,9221600
1712669400,13.63000,14.00000,13.62000,13.95000,7767100
1712755800,13.40000,13.52000,13.03000,13.50000,10966700
1712842200,13.58000,13.67000,13.06000,13.13000,5945600
1712928600,12.77000,12.82000,12.02000,12.11000,15925700
1713187800,12.28000,12.49000,12.03000,12.15000,9532000
1713274200,12.03000,12.64000,11.91000,12.57000,10500200
1713360600,12.65000,12.69000,12.24000,12.25000,6857200
1713447000,12.27000,12.75000,12.22000,12.67000,6884100
1713533400,12.57000,12.97000,12.56000,12.83000,7550800
1713792600,12.84000,12.98000,12.66000,12.79000,6568600
1713879000,12.71000,13.00000,12.70000,12.95000,7013800
1713965400,12.85000,13.10000,12.72000,12.99000,6500400
1714051800,12.72000,12.79000,12.33000,12.62000,5999200
1714138200,12.74000,13.06000,12.61000,12.64000,5770300
1714397400,12.78000,13.15000,12.78000,12.89000,7775500
1714483800,12.66000,12.91000,12.44000,12.46000,6384000
1714570200,12.39000,12.51000,12.06000,12.18000,5669400
1714656600,12.51000,12.65000,12.35000,12.56000,4408500
1714743000,12.85000,13.11000,12.51000,12.61000,5091500
1715002200,12.78000,12.97000,12.59000,12.77000,5067700
1715088600,12.91000,12.99000,12.67000,12.67000,3815400
1715175000,12.43000,12.64000,12.27000,12.59000,5223400
1715261400,12.60000,12.74000,12.32000,12.73000,4384400
1715347800,12.80000,12.88000,12.38000,12.43000,4611800
1715607000,12.65000,13.17000,12.63000,12.82000,8665200
1715693400,13.10000,13.38000,12.74000,12.86000,7718500
1715779800,13.02000,13.16000,12.71000,12.79000,6811000
1715866200,12.70000,13.09000,12.66000,13.04000,4888300
1715952600,12.90000,13.03000,12.75000,12.76000,4383600
1716211800,12.75000,12.83000,12.26000,12.32000,6205100
1716298200,12.22000,12.49000,12.20000,12.46000,6582500
1716384600,12.30000,12.50000,12.07000,12.33000,18803100
1716471000,11.48000,12.19000,11.00000,11.97000,27051700
1716557400,12.19000,12.60000,11.52000,12.34000,20023500
1716903000,12.43000,13.01000,12.09000,12.35000,13895900
1716989400,12.18000,12.54000,12.02000,12.04000,10574900
1717075800,12.05000,12.45000,11.89000,12.33000,9112200
1717162200,13.10000,13.93000,12.83000,13.28000,21253600
1717421400,13.38000,14.04000,13.34000,13.81000,12590000
1717507800,13.71000,13.85000,13.11000,13.12000,7174000
1717594200,13.26000,13.48000,13.16000,13.47000,6116000
1717680600,13.50000,13.60000,13.37000,13.57000,7869200
1717767000,13.35000,13.59000,13.35000,13.58000,9836800
1718026200,13.37000,13.37000,13.14000,13.16000,7642800
1718112600,13.62000,13.88000,13.50000,13.54000,8188100
1718199000,13.86000,14.15000,13.68000,13.80000,6365400
1718285400,13.73000,13.89000,13.57000,13.72000,4437100
1718371800,13.61000,13.83000,13.52000,13.64000,6944400
1718631000,13.55000,13.88000,13.11000,13.81000,6826900
1718717400,13.77000,13.98000,13.46000,13.67000,7916700
1718890200,13.64000,13.97000,13.64000,13.91000,5881200
1718976600,13.92000,14.43000,13.90000,14.31000,11643700
1719235800,14.27000,14.99000,14.15000,14.71000,8839300
1719322200,14.61000,14.76000,14.06000,14.13000,7755400
1719408600,14.04000,14.14000,13.93000,14.07000,4773100
1719495000,13.75000,13.95000,13.61000,13.80000,4874500
