time,open,high,low,close,tick_volume
1653289200,71.92000,74.36000,71.19400,74.36000,15002838
1653375600,72.40000,72.84000,70.02000,70.74000,21907080
1653462000,70.98000,72.74000,69.64900,72.06000,13344215
1653548400,72.28000,73.64000,71.82000,73.48000,13112434
1653634800,73.84000,73.84000,70.64000,70.64000,19278453
1653894000,71.02000,73.35000,70.20000,70.44000,17321992
1653980400,70.28000,70.92000,69.47400,70.28000,15993440
1654066800,70.42000,73.26000,70.42000,70.60000,14157783
1654498800,71.44000,71.84000,70.84000,70.98000,8670250
1654585200,70.08000,71.10000,69.80000,70.52000,18041581
1654671600,70.78000,70.84200,69.42000,70.22000,16000736
1654758000,69.78000,70.12000,68.46000,69.54000,11578190
1654844400,69.44000,70.06000,68.28000,68.52000,20190476
1655103600,67.84000,68.46000,66.38600,67.38000,20441353
1655190000,68.68000,69.46000,67.80000,68.52000,15836478
1655276400,69.40000,70.68000,69.28000,70.02000,15241405
1655362800,70.28000,70.30000,64.88000,65.24000,25206125
1655449200,64.92000,68.08000,64.36000,65.40000,107569266
1655708400,66.18000,69.76000,66.18000,69.72000,10510703
1655794800,69.80000,71.94000,69.28000,70.14000,19483416
1655881200,69.04000,69.76300,68.08000,68.08000,13054211
1655967600,67.56000,68.12000,66.72000,67.20000,14828718
1656054000,67.26000,69.16000,67.08000,69.08000,11642038
1656313200,69.68000,69.82000,67.70000,67.76000,8141542
1656399600,67.80000,70.00000,67.80000,69.34000,9175559
1656486000,71.02000,71.02000,66.52000,66.78000,10809290
1656572400,65.10000,65.62000,63.36000,65.26000,16030140
1656658800,63.98000,66.04000,63.98000,65.62000,11091827
1656918000,66.02000,66.52000,65.06000,65.40000,6051982
1657004400,65.58000,66.08000,62.04000,63.16000,16535282
1657090800,63.90000,64.67100,62.64600,63.46000,16999028
1657177200,64.58000,66.10000,63.58000,66.10000,13489638
1657263600,66.58000,68.34000,65.94000,67.90000,11670690
1657522800,66.26000,67.02000,64.84000,64.88000,7721691
1657609200,65.20000,66.08000,64.14000,65.76000,7184894
1657695600,65.24000,66.13700,63.98000,64.74000,10746542
1657782000,64.24000,65.17100,62.78000,62.88000,6645547
1657868400,62.52000,64.80000,62.38700,64.40000,7410270
1658127600,65.48000,66.32000,64.80000,65.80000,9343713
1658214000,64.42000,68.35600,64.42000,67.66000,9204737
1658300400,67.00000,69.52000,67.00000,68.86000,11100804
1658386800,70.52000,71.33700,68.78000,70.96000,12337394
1658473200,70.18000,70.86000,68.96000,70.20000,7415858
1658732400,71.00000,72.64000,69.80000,72.12000,17769041
1658818800,71.94000,73.12000,71.30000,71.30000,13248346
1658905200,70.80000,72.48000,70.74000,71.42000,12437839
1658991600,71.42000,74.56700,71.42000,73.24000,16334610
1659078000,71.68000,74.90000,71.44000,73.54000,12156080
1659337200,73.86000,74.62000,72.08000,72.08000,11310485
1659423600,73.00000,73.00000,71.24500,71.78000,7127130
1659510000,69.26000,71.30000,68.54000,70.80000,11278923
1659596400,70.54000,72.80000,70.54000,72.76000,9922768
1659682800,73.56000,73.56000,72.02000,72.02000,7081138
1659942000,72.26000,72.49700,71.24000,71.86000,7955826
1660028400,72.28000,72.58000,71.10000,71.28000,7751309
1660114800,73.30000,73.34000,70.60000,73.34000,9538390
1660201200,73.42000,75.06000,73.06000,74.22000,8545455
1660287600,75.00000,75.00000,73.16000,73.16000,3640370
1660546800,72.00000,73.67600,71.14000,71.40000,8692761
1660633200,73.00000,73.00000,71.14000,71.24000,7951341
1660719600,71.50000,71.50000,68.19900,68.20000,8316962
1660806000,69.60000,69.60000,67.80000,67.90000,6809814
1660892400,67.10000,67.82000,66.64000,66.64000,9899623
1661151600,65.40000,66.98000,64.84000,64.84000,12815032
1661238000,65.76000,65.98000,64.87500,65.92000,10497741
1661324400,64.20000,65.88000,64.20000,65.12000,7035372
1661410800,64.46000,65.96000,64.02000,64.02000,4970192
1661497200,64.80000,65.46000,63.81500,63.82000,7037161
1661842800,63.20000,65.10000,63.20000,63.20000,9011739
1661929200,64.90000,65.26000,63.72000,64.30000,12193648
1662015600,63.74000,64.18400,61.06000,61.22000,10133822
1662102000,61.94000,63.87000,61.88000,63.74000,7653831
1662361200,62.60000,63.04000,61.99000,62.74000,6257605
1662447600,62.74000,65.70000,62.62000,63.94000,41504497
1662534000,63.44000,65.18000,63.32000,64.30000,10493060
1662620400,62.24000,63.48000,61.41700,62.00000,10889948
1662706800,62.50000,64.72000,62.24500,64.64000,6396760
1662966000,65.54300,66.90000,65.52200,66.76000,9101627
1663052400,67.12000,67.80000,66.08000,66.34000,9537247
1663138800,65.64000,66.12000,61.91000,62.80000,14320647
1663225200,62.84000,64.30000,62.44000,64.06000,8856542
1663311600,64.00000,64.51500,62.70000,63.44000,27807232
1663657200,64.00000,64.76900,62.15300,63.02000,5408477
1663743600,62.10000,63.30000,62.10000,62.98000,5925027
1663830000,61.86000,63.16000,61.46000,63.00000,6679098
1663916400,62.54000,63.34000,59.87800,60.64000,11986328
1664175600,60.00000,61.13600,59.70000,59.96000,7613929
1664262000,61.60000,61.86000,58.60000,58.60000,19207703
1664348400,58.00000,58.16000,54.94000,57.84000,15837401
1664434800,58.02000,58.28100,53.96900,55.22000,14906992
1664521200,54.34000,57.57500,54.34000,57.28000,15892733
1664780400,56.74000,60.48600,56.09000,59.82000,10807844
1664866800,59.22000,62.12000,59.20000,61.66000,14513018
1664953200,60.00000,61.26000,58.44000,58.60000,12308477
1665039600,58.46000,59.44000,58.28000,58.88000,8276354
1665126000,58.16000,59.40000,58.16000,58.64000,8119763
1665385200,58.86000,60.56000,58.40000,59.82000,10776038
1665471600,58.76000,60.16900,58.76000,59.76000,8928334
1665558000,59.98000,60.46000,58.00000,59.56000,13045976
1665644400,59.22000,62.94000,59.18000,61.74000,8870677
1665730800,62.46000,63.68000,61.38000,61.70000,10771693
1665990000,63.80000,68.20000,63.80000,67.34000,15016153
1666076400,68.84000,68.98000,65.46000,66.04000,55138000
1666162800,65.34000,69.16000,65.34000,67.68000,14817882
1666249200,66.64000,67.43000,64.38000,64.84000,23233415
1666335600,64.30000,65.60000,63.22900,65.00000,8053518
1666594800,65.38000,66.72000,64.98000,66.04000,5749549
1666681200,66.12000,67.50000,65.84000,67.36000,7062867
1666767600,68.02000,68.70000,66.84000,68.70000,7962491
1666854000,67.62000,70.12000,67.62000,69.60000,13364991
1666940400,68.70000,69.01000,65.90000,66.82000,10247778
1667203200,67.00000,67.76000,66.39000,67.00000,7076875
1667289600,67.66000,68.52000,67.40000,68.52000,10900410
1667376000,69.00000,69.46000,68.38000,69.16000,12225901
1667462400,67.24000,69.04000,67.24000,68.82000,5484064
1667548800,68.30000,69.63900,67.26000,68.60000,8658963
1667808000,68.50000,71.72700,68.02000,71.38000,8348841
1667894400,71.06000,73.30700,70.10000,73.16000,11129868
1667980800,73.36000,73.36000,68.28000,70.00000,18751148
1668067200,68.80000,72.86000,68.80000,72.26000,9387219
1668153600,72.52000,77.78000,71.74000,77.78000,20153871
1668412800,78.00000,79.88000,76.22000,79.88000,16059145
1668499200,79.24000,79.84000,76.46000,77.30000,14119611
1668585600,76.74000,77.34000,73.94500,74.44000,13278219
1668672000,74.86000,75.37100,73.16800,73.96000,7470654
1668758400,75.34000,75.34000,73.74000,74.26000,5525512
1669017600,74.24000,74.72000,73.04000,73.66000,8112896
1669104000,73.46000,74.76000,72.76000,74.14000,9868710
1669190400,74.50000,75.64000,73.78000,75.64000,6565464
1669276800,76.00000,77.92000,75.70000,77.92000,8165423
1669363200,77.10000,78.52000,76.90000,78.14000,11201169
1669622400,78.00000,78.46000,76.20000,76.22000,7320033
1669708800,77.16000,77.16000,75.56000,76.40000,6316898
1669795200,75.88000,77.00000,74.46000,74.86000,15471251
1669881600,76.52000,76.52000,74.22000,74.58000,8840254
1669968000,76.40000,76.40000,74.30000,76.06000,6299927
1670227200,76.30000,78.00000,75.52000,76.88000,7571442
1670313600,76.64000,77.65400,75.60000,76.90000,5789908
1670400000,76.70000,77.56000,75.52000,75.80000,8292168
1670486400,76.26000,76.26000,74.40000,74.54000,6550027
1670572800,74.86000,75.93600,73.00000,75.56000,6430832
1670832000,75.60000,76.21300,73.54000,73.90000,5518856
1670918400,73.86000,78.24000,73.38000,76.62000,14078201
1671004800,77.80000,77.80000,75.71000,76.68000,8044520
1671091200,76.50000,76.72000,74.34000,74.48000,9502730
1671177600,73.24000,74.32000,68.74000,69.44000,26538979
1671436800,68.86000,71.96000,68.59600,70.82000,5509392
1671523200,69.12000,71.28000,69.02000,70.82000,13137162
1671609600,71.00000,73.28000,70.60000,73.28000,35422916
1671696000,74.80000,74.80000,72.26000,73.42000,10744734
1671782400,73.42000,74.34000,73.04000,74.24000,4588912
1672214400,75.00000,75.00000,73.78000,74.32000,5921014
1672300800,74.40000,76.13900,73.50000,75.68000,4414704
1672387200,75.36000,76.04000,74.87300,75.16000,3065990
1672732800,74.24000,77.80000,74.24000,77.42000,13023696
1672819200,77.50000,78.86000,77.36000,78.86000,13441153
1672905600,77.50000,80.00000,77.19600,79.12000,8718201
1672992000,79.90000,79.96000,77.98000,79.60000,15483726
1673251200,80.20000,81.48000,79.88000,81.48000,12358331
1673337600,79.30000,80.48200,75.27700,76.02000,25247092
1673424000,74.92000,76.92300,74.70000,75.16000,12232760
1673510400,74.92000,77.60000,74.30000,77.60000,9503534
1673596800,78.26000,80.06000,77.56000,78.54000,11499645
1673856000,77.82000,81.22200,77.65000,80.40000,11546143
1673942400,78.60000,80.72000,78.60000,79.08000,9525075
1674028800,78.32000,79.56000,77.37000,77.54000,9679587
1674115200,78.20000,78.20000,76.40000,76.56000,13424961
1674201600,77.80000,79.34000,76.80000,79.06000,10587673
1674460800,79.94000,80.69800,79.16000,79.92000,9102358
1674547200,80.12000,81.08000,79.42000,80.84000,27128995
1674633600,81.46000,82.22000,80.30000,81.20000,9480854
1674720000,81.74000,82.10000,80.76000,81.62000,7750191
1674806400,82.52000,83.20400,81.61000,82.94000,8392933
1675065600,82.66000,82.66000,81.12000,81.82000,10158804
1675152000,81.24000,81.78000,80.22000,80.88000,36119051
1675238400,81.56000,84.08900,81.06800,82.66000,18147329
1675324800,84.38000,88.20400,83.34000,87.50000,18456277
1675411200,87.60000,87.79000,86.26000,87.48000,8389816
1675670400,87.98000,87.98000,84.60000,85.26000,10724865
1675756800,85.48000,86.70000,85.26000,86.64000,18354027
1675843200,86.40000,90.00000,86.40000,89.90000,16112939
1675929600,90.00000,96.61700,88.71900,90.06000,39770460
1676016000,88.60000,89.94000,87.18000,88.60000,15285333
1676275200,88.48000,89.41200,86.14000,86.36000,17037253
1676361600,86.32000,88.22000,85.04000,86.62000,12431675
1676448000,86.34000,87.50000,85.90000,87.20000,7753388
1676534400,88.74000,88.74000,86.87600,87.58000,5911606
1676620800,87.66000,89.28000,86.50000,89.00000,8866597
1676880000,89.46000,89.85500,87.96000,88.74000,7952562
1676966400,87.92000,88.30000,86.69100,87.24000,13014740
1677052800,86.34000,87.14000,85.12000,86.44000,8865954
1677139200,86.44000,89.40000,86.40000,89.08000,14369178
1677225600,89.22000,89.88400,87.42000,87.88000,6740856
1677484800,88.28000,89.72000,87.88000,89.72000,8771751
1677571200,89.00000,89.18400,87.16000,88.40000,19228782
1677657600,88.46000,89.74000,87.80000,88.48000,10704332
1677744000,86.58000,89.24000,84.65300,85.44000,24909361
1677830400,85.66000,87.66000,83.63900,87.32000,14423050
1678089600,86.54000,88.84000,86.54000,87.96000,8726801
1678176000,87.06000,88.52000,86.36000,87.70000,8349003
1678262400,86.38000,88.34000,86.38000,87.74000,6775187
1678348800,89.88000,89.88000,86.72000,87.50000,5992055
1678435200,85.32000,85.84000,83.96300,85.16000,9541186
1678694400,84.62000,85.24000,80.58000,81.68000,14403212
1678780800,81.28000,83.16000,81.20000,82.78000,9301660
1678867200,81.68000,82.44000,79.36000,80.50000,16488874
1678953600,82.46000,82.60000,80.40000,81.48000,9750880
1679040000,81.98000,82.74000,77.96000,78.54000,19164976
1679299200,78.88000,80.36000,75.80000,80.06000,7540821
1679385600,79.48000,83.34000,79.48000,82.76000,5519568
1679472000,83.54000,83.60000,82.36000,82.70000,7577821
1679558400,82.40000,83.44000,81.34000,82.56000,6447359
1679644800,82.40000,82.40000,80.08000,81.48000,7817478
1679900400,83.16000,83.16000,80.39400,80.40000,17403267
1679986800,82.12000,82.12000,78.61300,79.72000,6824337
1680073200,77.62000,81.64000,77.62000,81.30000,9449635
1680159600,82.04000,83.60000,81.74000,83.34000,8034526
1680246000,84.14000,84.48000,82.80000,82.80000,7843817
1680505200,84.00000,84.00000,82.26000,82.70000,6518301
1680591600,84.36000,84.36000,81.92000,82.20000,8801039
1680678000,83.08000,83.08000,79.06000,79.78000,9282275
1680764400,79.80000,81.35000,79.36000,81.10000,11889025
1681196400,81.44000,82.70000,81.22300,82.12000,9220801
1681282800,82.44000,84.28000,82.08000,83.68000,9726104
1681369200,80.86000,81.17400,79.64000,80.78000,23767495
1681455600,81.10000,82.34000,80.70200,81.26000,7407419
1681714800,81.36000,82.02000,80.66000,81.40000,4036686
1681801200,81.88000,82.33300,81.09000,81.96000,8255340
1681887600,81.50000,81.90000,79.88000,80.42000,7639092
1681974000,81.20000,82.18000,79.62000,80.98000,5591813
1682060400,80.60000,85.08600,79.66000,82.76000,61544809
1682319600,82.16000,83.63700,81.78000,81.78000,15294140
1682406000,81.76000,81.82000,80.14000,80.60000,5235067
1682492400,80.66000,81.76000,79.76000,81.02000,10069674
1682578800,80.78000,81.34000,80.00000,80.78000,6687544
1682665200,81.22000,81.54000,79.20000,80.78000,8496227
1683010800,80.64000,81.40600,77.18000,77.66000,11747683
1683097200,77.50000,78.44000,77.21400,77.82000,10905508
1683183600,77.38000,79.72000,75.96600,77.26000,10375561
1683270000,79.14000,79.14000,77.64100,79.00000,4668003
1683615600,79.62000,79.62000,78.16000,78.74000,6047325
1683702000,77.94000,79.02000,76.82000,77.12000,9357914
1683788400,73.80000,75.58000,72.68000,75.58000,21034314
1683874800,75.30000,75.84000,73.74000,74.56000,7591579
1684134000,74.66000,75.23000,73.65000,74.94000,8120075
1684220400,74.96000,75.72000,73.90000,74.44000,6484716
1684306800,73.84000,74.46000,73.58000,74.18000,7421378
1684393200,74.26000,75.72000,74.18900,75.42000,9700589
1684479600,76.18000,76.18000,74.62000,75.58000,4940481
1684738800,76.78000,76.90000,74.34000,74.52000,7030239
1684825200,75.22000,76.28000,74.02000,74.54000,5936272
1684911600,74.02000,74.31800,72.20000,72.76000,8639653
1684998000,72.68000,74.26000,72.06000,72.44000,9335534
1685084400,72.74000,73.07500,71.20000,71.62000,7380859
1685430000,71.00000,72.12600,70.48400,71.08000,19064826
1685516400,71.00000,71.12800,69.26000,69.80000,21655209
1685602800,69.80000,70.82000,69.44100,70.42000,10985279
1685689200,70.70000,72.04000,70.10000,71.66000,5122699
1685948400,71.72000,73.50000,70.28000,70.70000,6628626
1686034800,70.08000,70.86000,69.66000,70.76000,4541130
1686121200,71.22000,71.29800,69.92000,70.94000,7636992
1686207600,72.20000,72.20000,70.06000,70.44000,9602681
1686294000,69.00000,71.14000,69.00000,70.10000,5395264
1686553200,70.64000,70.78000,69.94000,70.42000,4253738
1686639600,70.04000,71.18000,70.02000,70.64000,5952191
1686726000,71.04000,71.79900,69.84000,70.78000,10685521
1686812400,70.92000,71.18000,69.38000,70.06000,6752164
1686898800,70.84000,71.84000,68.72600,70.64000,24843398
1687158000,70.00000,70.88000,69.08100,70.52000,6667475
1687244400,70.52000,70.58000,69.08000,69.34000,6621598
1687330800,68.00000,69.38000,67.96000,68.28000,16366137
1687417200,67.96000,68.30000,66.79000,66.90000,8187188
1687503600,66.70000,68.12000,66.54000,66.70000,6970385
1687762800,66.60000,67.68000,65.82000,66.96000,4393142
1687849200,67.36000,68.36000,67.24000,67.94000,9745175
1687935600,68.00000,69.26000,67.37700,68.60000,4802689
1688022000,70.00000,70.00000,67.84000,68.46000,4482216
1688108400,67.80000,69.08000,67.80000,68.30000,6275183
1688367600,67.80000,69.46000,67.80000,69.00000,43287393
1688454000,68.00000,69.82000,68.00000,68.38000,22188428
1688540400,69.00000,69.00000,67.76000,68.00000,6056864
1688626800,67.00000,69.28000,65.46000,65.46000,7452369
1688713200,65.38000,66.60000,65.04000,66.40000,11243080
1688972400,66.22000,66.64000,65.90000,66.04000,6466262
1689058800,67.90000,67.90000,66.50000,67.44000,7677289
1689145200,67.48000,69.34400,67.15400,69.22000,9250421
1689231600,68.64000,69.66000,67.60000,68.78000,7234469
1689318000,68.66000,69.72000,67.90000,68.02000,7230275
1689577200,67.20000,68.34000,67.00000,67.00000,7141193
1689663600,67.50000,68.94000,67.00000,68.94000,7111722
1689750000,69.94000,70.80000,69.08000,70.42000,12872057
1689836400,71.40000,71.40000,69.92000,70.28000,12639762
1689922800,69.52000,70.08000,68.04000,68.58000,9920475
1690182000,67.72000,69.26000,67.66000,68.00000,6327083
1690268400,67.30000,68.82000,67.30000,68.14000,4923366
1690354800,67.60000,69.56000,67.60000,69.56000,8522073
1690441200,69.56000,74.04100,68.60000,72.44000,14109762
1690527600,71.54000,73.90000,70.74000,72.32000,11533585
1690786800,71.60000,73.00000,71.54000,72.34000,14866353
1690873200,71.80000,72.90000,71.75500,72.74000,13515078
1690959600,71.30000,72.76000,71.30000,72.36000,6701724
1691046000,72.26000,72.78000,71.04000,72.74000,6822247
1691132400,71.56000,73.48000,71.56000,73.44000,13008770
1691391600,73.24000,74.68000,72.88000,74.10000,10183440
1691478000,75.00000,75.40000,73.96200,75.08000,10903420
1691564400,75.34000,75.92000,74.32000,74.32000,9761467
1691650800,73.18000,75.24000,73.18000,74.86000,3816756
1691737200,73.72000,75.70000,73.72000,73.78000,8046505
1691996400,75.00000,75.00000,72.40000,72.82000,6814623
1692082800,74.54000,74.54000,71.60000,72.66000,7272857
1692169200,72.48000,73.13400,70.70000,71.12000,3664828
1692255600,71.10000,71.40000,69.62700,70.16000,11634074
1692342000,71.28000,71.28000,68.94000,70.10000,5818003
1692601200,70.72000,70.82000,69.06000,69.28000,4886201
1692687600,70.32000,70.96000,69.08000,69.52000,6012482
1692774000,69.00000,70.83900,69.00000,70.20000,3511947
1692860400,69.06000,71.50000,69.06000,69.62000,4169465
1692946800,70.78000,70.78000,68.90000,68.92000,3298198
1693292400,69.46000,71.16000,69.46000,71.10000,35109205
1693378800,69.94000,71.78000,69.94000,71.36000,2956429
1693465200,70.60000,71.92000,70.58000,70.80000,11629865
1693551600,71.24000,72.00000,70.62000,70.64000,3251218
1693810800,69.06000,71.84000,69.06000,71.00000,6229851
1693897200,72.00000,72.00000,69.95500,70.88000,4593620
1693983600,69.76000,70.76000,69.76000,70.58000,4794392
1694070000,71.76000,71.76000,69.96000,70.00000,3809833
1694156400,69.50000,71.20000,69.50000,71.00000,3090278
1694415600,71.28000,72.52000,70.86000,72.42000,6746572
1694502000,71.70000,72.80000,71.70000,72.72000,7767477
1694588400,71.78000,73.08000,71.78000,72.34000,9213979
1694674800,73.06000,73.18000,70.82000,72.30000,8554488
1694761200,72.50000,73.38000,72.26000,72.76000,32612799
1695020400,72.70000,72.88000,69.94000,70.60000,10834813
1695106800,70.00000,71.98000,70.00000,71.36000,18973800
1695193200,72.88000,72.99900,71.58000,72.54000,9427930
1695279600,72.34000,74.30000,71.72000,74.30000,9802473
1695366000,74.32000,74.95300,72.32000,72.98000,11632380
1695625200,72.32000,73.53700,71.60000,72.04000,8406330
1695711600,70.94000,72.02000,70.16500,70.70000,10380323
1695798000,70.00000,71.00000,70.00000,70.48000,9612332
1695884400,70.44000,71.30400,70.00000,70.56000,9941464
1695970800,70.92000,71.74000,70.10000,70.62000,15538804
1696230000,71.74000,71.80000,68.70000,68.80000,10800207
1696316400,70.68000,70.68000,67.16000,67.26000,7317484
1696402800,67.20000,67.82000,65.20000,66.36000,11434150
1696489200,65.08000,67.80000,65.08000,66.54000,7662982
1696575600,68.08000,68.08000,66.18000,67.50000,9371813
1696834800,68.50000,68.50000,66.34000,66.98000,9796337
1696921200,66.42000,69.38000,66.42000,69.32000,9469432
1697007600,69.40000,69.50000,67.94000,68.22000,9607142
1697094000,68.36000,69.00000,62.78000,67.56000,6045870
1697180400,66.16000,68.15900,64.88000,65.04000,12206946
1697439600,63.92000,67.26000,63.92000,67.12000,15140516
1697526000,67.42000,68.10000,67.17100,67.76000,5419698
1697612400,68.00000,68.00000,66.32000,66.48000,9732425
1697698800,67.30000,67.56000,64.34000,64.40000,7784126
1697785200,63.94000,64.61400,63.26000,63.88000,6986241
1698044400,64.00000,64.81800,62.94000,64.56000,6646475
1698130800,64.52000,65.38000,63.73000,64.10000,5208228
1698217200,63.62000,64.86000,61.98000,62.42000,8421379
1698303600,61.82000,62.88000,60.00000,62.02000,8347883
1698390000,62.20000,64.12000,59.94000,62.20000,9396425
1698652800,62.96000,64.26000,62.74000,63.68000,7523929
1698739200,64.76000,64.76000,63.79700,63.86000,5957056
1698825600,64.94000,65.48000,62.96000,63.58000,10856504
1698912000,63.78000,66.36000,63.78000,65.14000,10647943
1698998400,64.70000,67.32000,64.70000,66.78000,7870140
1699257600,67.48000,68.12000,65.44000,65.70000,18216655
1699344000,65.00000,66.10000,64.43800,65.60000,13881946
1699430400,61.10000,62.94000,60.56000,61.68000,44818515
1699516800,61.52000,62.30900,60.90000,61.80000,11862418
1699603200,61.00000,61.32000,59.52000,59.72000,13176830
1699862400,60.60000,60.60000,59.42000,59.52000,6882458
1699948800,59.52000,60.52000,59.04000,59.92000,27221525
1700035200,59.90000,62.32000,59.90000,61.32000,15867478
1700121600,61.68000,63.40000,60.10000,60.10000,9702155
1700208000,60.36000,61.92000,60.28000,61.92000,16929500
1700467200,61.34000,62.46000,61.02000,61.38000,7076683
1700553600,61.28000,61.74000,59.96000,60.10000,11249428
1700640000,59.16000,60.42000,59.14000,60.30000,10721274
1700726400,60.86000,61.22000,59.94000,61.08000,6829779
1700812800,61.08000,61.94000,60.54000,61.30000,6846285
1701072000,62.00000,62.22000,61.18000,61.52000,7249023
1701158400,60.50000,61.40000,59.34000,59.84000,12571100
1701244800,59.72000,60.54000,59.38000,60.18000,10150785
1701331200,60.20000,60.92000,59.72000,60.12000,16614012
1701417600,60.50000,60.50000,58.36000,59.76000,8627966
1701676800,59.64000,61.32000,59.19400,60.14000,7203513
1701763200,60.90000,60.90000,59.40000,60.54000,8719155
1701849600,60.04000,61.82000,59.62000,61.24000,29968581
1701936000,61.60000,61.60000,59.66000,61.24000,7194503
1702022400,60.00000,61.46000,60.00000,60.90000,8276555
1702281600,60.56000,61.96000,60.20000,61.54000,10427091
1702368000,61.76000,62.30000,61.02000,61.70000,10126951
1702454400,62.98000,64.10000,60.88000,60.88000,24379613
1702540800,62.00000,63.74000,59.96000,63.74000,26529116
1702627200,62.50000,65.04000,62.50000,63.18000,27978024
1702886400,63.00000,63.08000,62.08000,62.94000,10592081
1702972800,63.98000,63.98000,62.76000,63.22000,26884415
1703059200,64.00000,66.16000,63.30000,64.90000,11297775
1703145600,64.50000,65.14000,63.82000,63.96000,11169931
1703232000,63.00000,64.60000,63.00000,63.36000,4106798
1703664000,63.34000,64.06000,63.14000,63.84000,9074111
1703750400,63.04000,63.80000,62.78000,63.30000,6378334
1703836800,61.86000,63.60000,61.86000,63.28000,4348872
1704182400,63.20000,63.90000,62.54000,62.96000,7520500
1704268800,62.70000,63.68000,62.03600,62.92000,11686365
1704355200,64.00000,64.03000,62.96000,63.50000,7230492
1704441600,62.50000,63.90000,62.50000,63.12000,6260127
1704700800,63.00000,64.06000,62.30000,64.06000,6680561
1704787200,64.26000,64.26000,63.06000,63.74000,6191547
1704873600,62.40000,63.60000,62.34000,62.44000,6949236
1704960000,62.00000,63.29000,59.92000,59.92000,10836135
1705046400,60.18000,60.98000,59.68000,59.80000,9948486
1705305600,60.10000,61.16000,59.80000,60.68000,11595325
1705392000,58.70000,60.21000,57.86000,59.48000,10228999
1705478400,58.70000,59.62000,57.98700,59.26000,14550670
1705564800,59.64000,60.68000,59.20000,60.42000,11098886
1705651200,60.80000,61.32000,59.48000,59.74000,5718756
1705910400,58.28000,61.12000,58.27300,60.62000,6966955
1705996800,60.62000,61.56000,60.62000,60.98000,3690227
1706083200,61.00000,61.98000,60.78000,61.16000,5559031
1706169600,61.90000,61.90000,60.72000,61.04000,5927194
1706256000,61.50000,62.50000,60.92000,61.76000,11532844
1706515200,61.38000,61.68000,58.84000,59.92000,10909065
1706601600,58.96000,60.62000,58.96000,59.60000,5994183
1706688000,59.60000,60.62900,59.04000,60.00000,15578438
1706774400,59.30000,60.30000,58.94000,58.94000,7538844
1706860800,60.00000,60.08900,58.78600,58.92000,6503014
1707120000,60.00000,60.00000,58.50000,58.58000,6582445
1707206400,58.50000,59.26000,57.95500,59.00000,5620481
1707292800,59.38000,59.78000,57.58000,57.70000,6708169
1707379200,57.62000,58.78000,57.58000,58.58000,4842402
1707465600,58.32000,58.90000,57.52000,57.86000,5954823
1707724800,57.86000,59.04000,57.00000,58.48000,6496458
1707811200,58.86000,58.92000,57.26000,57.32000,7767502
1707897600,58.28000,58.66000,57.36000,57.92000,5821995
1707984000,57.56000,58.50000,57.38000,58.50000,21170270
1708070400,57.58000,59.40000,57.58000,58.34000,5994599
1708329600,58.00000,58.44000,57.84600,58.34000,4634444
1708416000,58.36000,58.43500,57.38000,57.74000,6033070
1708502400,57.00000,58.18000,56.50000,57.74000,14932547
1708588800,58.10000,58.48000,57.34000,58.02000,6288119
1708675200,57.74000,58.48000,57.40000,58.00000,28017497
1708934400,57.30000,58.10000,56.68000,56.74000,8356135
1709020800,56.54000,56.94000,56.06000,56.78000,9956830
1709107200,56.98000,57.10000,55.49000,55.78000,9229556
1709193600,55.98000,56.74000,55.56100,55.94000,16356691
1709280000,62.50000,65.16000,62.01800,63.96000,31220328
1709539200,63.60000,63.85700,59.94000,60.54000,13401467
1709625600,60.00000,60.60000,59.12000,60.08000,9085930
1709712000,59.92000,62.00000,59.62000,60.96000,13900568
1709798400,64.00000,68.96000,63.09800,68.38000,29050567
1709884800,68.88000,71.30000,68.08000,70.54000,21074014
1710144000,70.10000,70.44000,68.86000,70.44000,10057024
1710230400,71.06000,71.50000,69.96000,71.06000,9670849
1710316800,70.96000,71.32000,69.76000,71.16000,13103834
1710403200,71.30000,71.70800,70.80000,71.10000,7917239
1710489600,71.80000,72.92000,70.86000,71.28000,50728383
1710748800,71.08000,72.90000,71.08000,72.52000,6900593
1710835200,72.42000,72.90000,71.20000,71.56000,8677120
1710921600,72.00000,72.54000,70.42000,70.68000,10479928
1711008000,71.58000,72.00000,70.47000,71.06000,8764853
1711094400,71.58000,71.96000,70.72000,71.06000,6555032
1711353600,71.20000,72.10000,70.62000,71.98000,7067089
1711440000,71.88000,73.64000,71.62000,73.30000,5583227
1711526400,73.60000,73.86000,72.48000,73.40000,5458664
1711612800,73.64000,74.04700,72.96000,73.90000,10207464
1712041200,73.80000,74.55000,73.10000,73.55000,9004242
1712127600,75.00000,75.26000,72.85000,74.85000,9313251
1712214000,73.20000,76.35400,73.20000,75.10000,6763000
1712300400,74.30000,75.55000,73.50000,73.95000,7619081
1712559600,72.15000,74.51000,72.15000,73.75000,6276893
1712646000,72.55000,74.40000,72.55000,73.10000,10995971
1712732400,73.00000,74.50000,72.40000,73.20000,23853863
1712818800,71.25000,71.45000,69.71600,70.70000,11489951
1712905200,71.10000,71.40000,70.45000,70.70000,7798981
1713164400,70.70000,71.25000,70.25000,70.45000,6835707
1713250800,69.10000,70.00000,68.75000,69.25000,9435981
1713337200,69.20000,69.60000,68.50000,68.90000,11157352
1713423600,69.30000,70.00000,68.50000,70.00000,7770790
1713510000,69.30000,70.00000,68.50000,69.85000,13170705
