time,open,high,low,close,tick_volume
1659423600,595.00000,599.59998,592.20001,598.20001,4456368
1659510000,597.79999,602.40002,593.79999,601.00000,5353070
1659596400,589.59998,598.20001,573.00000,595.00000,5433383
1659682800,589.00000,591.00000,578.12598,584.20001,11778705
1659942000,588.00000,596.20001,584.20001,591.59998,5151222
1660028400,594.20001,595.40002,586.00000,587.79999,13254679
1660114800,585.59998,596.00000,583.40002,594.79999,3251255
1660201200,595.00000,595.20001,588.20001,588.20001,2191157
1660287600,588.20001,589.40002,583.59998,587.59998,2435573
1660546800,584.00000,594.40002,583.00000,594.40002,1835255
1660633200,596.40002,599.00000,593.79999,595.79999,2064753
1660719600,596.00000,596.79999,586.40002,586.79999,2085081
1660806000,586.40002,589.20001,583.40002,583.79999,12038863
1660892400,581.40002,585.40002,576.00000,582.20001,2348821
1661151600,585.00000,585.00000,567.59998,567.59998,3618318
1661238000,563.79999,565.00000,542.00000,542.59998,13615917
1661324400,544.59998,550.59998,539.59998,550.59998,8489561
1661410800,556.00000,561.20001,550.00000,560.00000,4482300
1661497200,560.20001,562.40002,548.59998,548.79999,17190754
1661842800,539.40002,558.59998,539.40002,545.79999,14810836
1661929200,547.40002,551.00000,544.79999,546.79999,9871434
1662015600,543.79999,543.79999,531.00000,534.59998,3295845
1662102000,536.79999,550.59998,532.20001,549.00000,6479094
1662361200,538.59998,544.59998,533.40002,544.59998,2346301
1662447600,543.79999,556.00000,543.79999,552.20001,4242533
1662534000,551.40002,556.00000,547.59998,552.00000,5550132
1662620400,561.59998,562.60999,537.20001,546.59998,7284581
1662706800,547.20001,562.00000,547.20001,560.79999,2697057
1662966000,562.00000,570.00000,561.40002,570.00000,3315913
1663052400,572.00000,573.79999,560.59998,562.00000,2703708
1663138800,558.59998,562.20001,547.40002,548.79999,9834392
1663225200,549.20001,554.79999,547.20001,552.40002,1687534
1663311600,548.40002,559.20001,545.79999,551.40002,44314705
1663657200,552.20001,557.40002,536.59998,543.20001,2878886
1663743600,540.00000,542.59998,535.59998,541.79999,8517826
1663830000,535.40002,541.20001,531.20001,531.20001,14387152
1663916400,532.40002,533.00000,515.00000,521.59998,5980820
1664175600,529.00000,533.79999,521.00000,531.40002,4010393
1664262000,533.40002,541.20001,522.79999,524.59998,4874207
1664348400,521.00000,524.59998,509.60001,523.59998,3853897
1664434800,519.40002,519.40002,500.20001,506.60001,3497610
1664521200,508.20001,522.59998,507.39999,519.20001,4226094
1664780400,512.20001,517.20001,505.79999,517.20001,3513988
1664866800,518.79999,538.59998,518.40002,537.79999,6064358
1664953200,537.20001,540.79999,527.59998,532.00000,2213753
1665039600,533.40002,544.40002,532.39801,542.40002,11020423
1665126000,538.40002,549.00000,538.40002,545.00000,3061755
1665385200,540.79999,552.00000,540.79999,546.79999,2517128
1665471600,550.59998,550.59998,539.59998,540.00000,4974832
1665558000,537.40002,542.79999,532.59998,535.20001,3360933
1665644400,546.20001,560.59998,538.79999,548.59998,8459252
1665730800,557.20001,559.40002,549.79999,551.00000,3475153
1665990000,551.59998,563.00000,550.59998,559.40002,2415453
1666076400,569.20001,574.00000,561.59998,562.20001,18109673
1666162800,563.79999,565.79999,556.59998,556.59998,2376611
1666249200,556.20001,558.59998,548.20001,553.79999,3465238
1666335600,551.20001,553.79999,543.59998,549.79999,2215423
1666594800,554.59998,562.20001,549.20001,556.00000,1883958
1666681200,557.59998,564.00000,554.20001,564.00000,2611004
1666767600,562.40002,567.20001,561.00000,563.59998,11094342
1666854000,562.00000,565.20001,558.40002,558.40002,2029344
1666940400,552.79999,557.59998,546.20001,555.20001,2968780
1667203200,559.59998,559.59998,550.40002,555.59998,17334935
1667289600,560.79999,570.59998,560.59998,565.79999,3344871
1667376000,569.00000,569.00000,550.20001,554.40002,4258992
1667462400,548.59998,566.79999,544.59998,565.00000,4881946
1667548800,568.40002,583.40002,566.20001,577.79999,6037202
1667808000,573.00000,581.59998,571.20001,571.20001,2703672
1667894400,568.59998,576.20001,568.00000,572.00000,3990195
1667980800,569.00000,569.79999,547.00000,550.59998,3733440
1668067200,545.40002,561.59998,544.59998,558.00000,8617266
1668153600,555.40002,580.00000,552.59998,552.59998,12030781
1668412800,565.00000,601.00000,563.59998,584.40002,5272287
1668499200,584.40002,587.00000,579.40002,585.40002,3802928
1668585600,580.59998,593.79999,580.59998,585.40002,15815539
1668672000,587.20001,595.20001,582.59998,589.79999,2372402
1668758400,592.40002,593.20001,588.20001,591.59998,2048155
1669017600,592.59998,598.20001,591.40002,596.00000,2236842
1669104000,594.40002,606.79999,592.79999,606.40002,3374190
1669190400,609.20001,614.79999,605.79999,612.79999,3312617
1669276800,611.79999,616.59998,608.20001,612.59998,2125270
1669363200,612.00000,614.59998,605.79999,608.79999,3123745
1669622400,605.79999,615.20001,605.79999,607.20001,15021567
1669708800,610.20001,613.59998,606.59998,610.40002,2514277
1669795200,614.59998,626.59998,614.14502,614.20001,9832981
1669881600,618.20001,625.10797,617.20001,619.40002,8274943
1669968000,620.00000,622.59998,616.40002,620.59998,2522109
1670227200,620.00000,623.40002,617.20001,618.20001,2188875
1670313600,616.20001,625.40002,615.40002,620.59998,2853896
1670400000,617.79999,626.40002,615.79999,616.59998,2157806
1670486400,618.00000,624.79999,617.59998,619.40002,1936340
1670572800,622.20001,631.00000,622.20001,626.59998,2041864
1670832000,625.79999,628.00000,622.00000,622.00000,3531479
1670918400,624.40002,626.00000,615.20001,615.59998,4112997
1671004800,615.59998,622.00000,610.59998,622.00000,3715536
1671091200,621.00000,625.79999,617.00000,621.00000,3229763
1671177600,617.79999,618.79999,600.00000,607.59998,8754787
1671436800,606.00000,611.00000,605.00000,605.00000,3218325
1671523200,597.00000,605.79999,595.10498,603.20001,4236444
1671609600,605.40002,618.40002,605.40002,618.40002,2177446
1671696000,620.20001,625.00000,612.79999,613.59998,2864605
1671782400,614.40002,616.40002,612.40002,615.20001,1270434
1672214400,620.00000,623.79999,615.00000,616.59998,2625038
1672300800,615.79999,620.20001,611.79999,619.59998,1066214
1672387200,618.59998,624.59998,618.00000,619.59998,1201371
1672732800,621.40002,630.79999,620.00000,626.40002,11510744
1672819200,631.00000,642.40002,630.79999,637.00000,2842917
1672905600,635.20001,640.67999,629.36200,637.00000,5703916
1672992000,638.00000,646.00000,637.79999,639.40002,1874094
1673251200,638.20001,644.00000,634.00000,642.59998,12182622
1673337600,641.79999,645.79999,638.20001,643.40002,11364739
1673424000,644.79999,650.79999,641.79999,645.59998,3093481
1673510400,649.79999,650.59998,642.59998,647.00000,5894226
1673596800,649.79999,654.40002,646.00000,654.40002,4108472
1673856000,653.79999,658.59998,652.79999,653.59998,2414319
1673942400,653.40002,659.20001,648.59998,657.59998,3759491
1674028800,658.00000,664.79999,658.00000,660.00000,2901300
1674115200,681.20001,682.20001,658.00000,660.40002,4156641
1674201600,663.00000,666.79999,657.40002,664.79999,2276696
1674460800,651.20001,660.20001,650.59998,654.79999,2622854
1674547200,656.79999,660.40002,651.00000,659.40002,3143562
1674633600,661.79999,665.20001,658.59998,662.20001,7094934
1674720000,665.59998,668.20001,660.59998,668.20001,5564370
1674806400,671.00000,673.20001,667.40002,670.00000,3202447
1675065600,668.00000,670.79999,666.40002,670.00000,7899984
1675152000,671.00000,672.59998,667.59998,669.20001,3534723
1675238400,670.40002,671.40002,664.59998,664.59998,30892744
1675324800,671.20001,684.79999,669.59998,683.00000,2806025
1675411200,686.00000,695.40002,680.00000,693.79999,4566830
1675670400,690.79999,692.00000,672.79999,675.00000,3408277
1675756800,672.79999,676.40002,668.40002,668.40002,4528531
1675843200,671.79999,674.79999,669.79999,674.79999,2723091
1675929600,676.20001,681.59998,676.20001,677.79999,3483086
1676016000,675.20001,676.20001,658.20001,663.20001,6739327
1676275200,663.00000,666.79999,661.59998,666.20001,3228212
1676361600,666.20001,669.59998,663.40002,663.79999,8221068
1676448000,663.40002,673.40002,662.79999,672.40002,11881248
1676534400,677.79999,683.59998,673.79999,676.00000,1465261
1676620800,672.00000,675.20001,667.20001,672.59998,2498297
1676880000,674.40002,674.40002,667.00000,669.79999,986035
1676966400,668.40002,676.40002,668.40002,673.79999,2167021
1677052800,672.00000,677.59998,663.59998,668.59998,3010732
1677139200,669.20001,680.40002,669.08002,673.59998,1949877
1677225600,676.00000,678.20001,666.00000,667.40002,12728945
1677484800,669.40002,674.40002,668.59998,672.79999,2143374
1677571200,670.20001,672.79999,663.20001,668.40002,5183243
1677657600,669.00000,682.40002,667.40002,677.59998,15381555
1677744000,673.79999,677.00000,664.59998,672.40002,2438072
1677830400,674.00000,678.20001,667.79999,671.40002,4852567
1678089600,672.20001,677.79999,671.00000,675.59998,6502850
1678176000,672.40002,680.40002,670.40002,677.00000,2236297
1678262400,673.00000,680.00000,671.40002,679.40002,6482561
1678348800,678.20001,707.59998,677.67999,697.00000,7488212
1678435200,701.20001,701.20001,681.20001,690.20001,8187960
1678694400,691.00000,692.40002,654.59998,658.00000,6627615
1678780800,660.59998,670.40002,656.00000,670.20001,6161131
1678867200,670.59998,673.79999,655.40002,656.20001,4711733
1678953600,664.40002,680.00000,661.79999,678.20001,6362184
1679040000,681.00000,686.59998,667.20001,672.20001,13829456
1679299200,670.20001,674.79999,661.40002,672.40002,4803895
1679385600,669.59998,690.20001,669.59998,689.20001,5239867
1679472000,686.79999,696.20001,686.79999,692.79999,2267855
1679558400,679.00000,683.59998,672.20001,674.00000,9184307
1679644800,671.79999,671.79999,652.40002,661.00000,4318555
1679900400,662.20001,671.20001,661.00000,668.00000,5719432
1679986800,669.20001,671.20001,660.79999,663.79999,7368822
1680073200,661.79999,674.79999,661.79999,673.79999,2548206
1680159600,677.20001,689.40002,677.20001,688.40002,5829831
1680246000,690.00000,696.79999,689.59998,692.59998,5482248
1680505200,690.79999,693.03802,686.40002,689.79999,17773491
1680591600,693.40002,695.79999,679.79999,680.59998,6388499
1680678000,678.59998,678.59998,666.79999,671.00000,4902795
1680764400,672.00000,679.40002,665.40002,672.79999,2807662
1681196400,676.20001,680.40002,673.00000,674.79999,7942357
1681282800,675.20001,683.79999,675.20001,677.00000,5494933
1681369200,677.20001,685.59998,677.00000,684.00000,4065562
1681455600,687.59998,691.00000,685.20001,686.40002,9733227
1681714800,688.20001,698.40002,687.32397,696.79999,6408401
1681801200,698.20001,705.20001,698.20001,703.79999,1895240
1681887600,700.79999,706.79999,700.79999,701.00000,1997253
1681974000,698.79999,709.59998,698.79999,708.59998,3950976
1682060400,701.20001,712.59998,701.20001,710.20001,3372637
1682319600,707.79999,717.20001,707.79999,712.79999,2217757
1682406000,703.00000,719.00000,703.00000,715.20001,2389403
1682492400,712.59998,720.79999,712.40002,720.79999,3952143
1682578800,719.59998,720.59998,711.20001,713.40002,5180401
1682665200,713.79999,722.59998,712.67999,722.59998,8513998
1683010800,723.00000,728.79999,707.59998,707.59998,7118367
1683097200,709.00000,714.00000,709.00000,712.40002,4188136
1683183600,701.79999,707.79999,679.00000,680.59998,8622471
1683270000,684.20001,695.40002,683.79999,694.79999,2194569
1683615600,697.40002,700.78400,694.59998,699.20001,2709252
1683702000,703.00000,704.00000,694.59998,698.40002,6356507
1683788400,701.00000,706.20001,694.20001,702.40002,7216363
1683874800,705.20001,710.32202,698.20001,699.59998,1769423
1684134000,703.00000,705.20001,694.79999,700.79999,7516543
1684220400,700.59998,711.59998,698.79999,704.59998,4847929
1684306800,701.79999,706.79999,700.79999,706.79999,2224582
1684393200,711.79999,723.79999,711.40002,722.59998,4989747
1684479600,720.40002,729.79999,720.40002,727.79999,2433575
1684738800,729.59998,731.59998,727.20001,729.00000,6309440
1684825200,730.00000,732.79999,726.07599,727.20001,2797915
1684911600,714.59998,716.40002,682.40002,694.40002,4335824
1684998000,694.40002,704.79999,689.40002,699.79999,4447007
1685084400,700.79999,709.00000,695.20001,705.59998,3164154
1685430000,706.79999,711.00000,702.59998,703.79999,12898531
1685516400,699.00000,706.00000,693.40002,697.00000,12000123
1685602800,687.79999,700.20001,687.79999,697.79999,2883739
1685689200,702.40002,706.79999,697.20001,704.79999,3271841
1685948400,707.59998,715.00000,698.59998,704.20001,2053015
1686034800,703.20001,708.20001,701.00000,708.20001,4452203
1686121200,706.59998,718.00000,706.59998,717.20001,4240498
1686207600,715.79999,719.40002,711.79999,715.00000,7395209
1686294000,715.59998,716.40002,704.20001,707.20001,1595142
1686553200,715.59998,716.79999,707.59998,708.59998,1615072
1686639600,712.00000,712.00000,699.79999,707.00000,4716363
1686726000,709.40002,709.40002,700.40002,704.40002,2019461
1686812400,732.00000,734.79999,721.00000,728.40002,5604300
1686898800,732.79999,743.79999,731.40002,731.40002,11158079
1687158000,728.00000,728.79999,719.20001,720.00000,3104514
1687244400,717.00000,718.40002,705.59998,717.40002,5543892
1687330800,716.79999,717.00000,710.00000,715.00000,2443718
1687417200,706.79999,713.79999,703.48700,705.59998,2814113
1687503600,701.20001,703.00000,692.96899,693.00000,2637428
1687762800,694.79999,704.00000,686.20001,700.40002,6129271
1687849200,708.79999,718.40002,707.00000,713.20001,3525661
1687935600,718.40002,727.00000,714.40002,722.40002,3579364
1688022000,723.20001,730.20001,715.59998,717.59998,3169522
1688108400,718.40002,729.40002,718.40002,726.00000,3863069
1688367600,725.40002,734.59998,723.59998,728.00000,12025958
1688454000,727.20001,735.20001,725.94000,728.40002,1364686
1688540400,725.59998,727.59998,722.00000,726.00000,3127611
1688626800,721.40002,721.40002,707.00000,707.79999,8609913
1688713200,707.00000,711.79999,703.59998,705.79999,1740324
1688972400,703.40002,711.20001,702.40002,709.59998,2905872
1689058800,708.20001,712.00000,703.20001,712.00000,3309277
1689145200,717.40002,731.20001,716.50000,731.20001,2334579
1689231600,732.40002,738.79999,729.79999,737.40002,5679263
1689318000,736.59998,742.20001,734.20001,734.59998,4923900
1689577200,731.00000,738.59998,729.00000,736.59998,2478598
1689663600,737.59998,741.59998,735.79999,739.59998,2876217
1689750000,748.79999,750.20001,741.79999,743.00000,7829511
1689836400,744.59998,752.40002,743.20001,748.00000,4136986
1689922800,747.79999,753.20001,747.59998,749.59998,2448550
1690182000,744.79999,749.00000,742.79999,746.20001,7033574
1690268400,744.00000,746.36798,735.40002,740.59998,3186571
1690354800,741.40002,745.59998,738.20001,745.59998,2204771
1690441200,762.00000,788.40002,761.79999,776.00000,7497749
1690527600,776.40002,776.40002,760.79999,762.79999,2111005
1690786800,758.00000,762.59998,752.79999,758.20001,2757270
1690873200,756.79999,759.00000,750.00000,755.59998,3401366
1690959600,742.20001,753.20001,736.20001,751.59998,2522094
1691046000,746.00000,751.40002,738.40002,749.20001,4413201
1691132400,750.79999,754.40002,744.20001,752.20001,1297454
1691391600,750.00000,752.79999,745.40002,749.40002,1930790
1691478000,746.59998,751.79999,745.00000,748.40002,2805519
1691564400,754.00000,756.20001,749.00000,751.20001,2858698
1691650800,751.00000,754.40002,746.40002,750.59998,1324197
1691737200,745.79999,751.59998,734.20001,736.59998,2826779
1691996400,735.59998,738.00000,725.00000,735.00000,4365300
1692082800,734.40002,734.51398,722.20001,726.59998,2222352
1692169200,725.00000,725.79999,714.79999,716.79999,7081559
1692255600,715.40002,715.40002,700.79999,704.00000,2215708
1692342000,701.20001,706.20001,698.18701,706.20001,2232392
1692601200,704.20001,712.59998,704.20001,709.40002,15621145
1692687600,713.20001,713.40002,709.59998,709.59998,5224822
1692774000,710.00000,717.59998,708.20001,715.59998,8245162
1692860400,722.59998,726.00000,714.59998,715.40002,1320976
1692946800,714.59998,721.59998,714.48602,717.00000,2150364
1693292400,727.79999,732.40002,724.51001,730.20001,4514937
1693378800,730.59998,736.59998,729.00000,736.59998,2630369
1693465200,739.20001,740.59998,730.79999,730.79999,7966293
1693551600,728.40002,740.79999,728.40002,736.40002,2582780
1693810800,740.40002,745.40002,736.40002,737.40002,2958636
1693897200,731.59998,740.00000,726.40002,737.79999,7328319
1693983600,727.59998,735.40002,727.59998,730.79999,3397329
1694070000,728.00000,737.00000,728.00000,732.40002,1433951
1694156400,734.79999,741.00000,733.40002,741.00000,7488268
1694415600,746.00000,754.00000,744.79999,747.79999,5488765
1694502000,751.40002,751.40002,739.79999,739.79999,3798715
1694588400,740.79999,743.00000,736.00000,742.20001,5450712
1694674800,742.20001,758.59998,741.40002,758.59998,6411908
1694761200,764.20001,766.40002,760.00000,760.00000,8580400
1695020400,758.40002,759.79999,748.59998,749.79999,1548078
1695106800,748.20001,753.59998,745.79999,753.40002,1993032
1695193200,752.59998,756.40002,750.00000,750.20001,1596859
1695279600,744.40002,762.59998,744.40002,754.40002,5471873
1695366000,749.79999,762.40002,748.40002,757.20001,6784919
1695625200,755.40002,758.40002,749.20001,751.00000,6928471
1695711600,748.59998,750.79999,740.20001,741.40002,3410259
1695798000,741.00000,744.00000,734.40002,739.40002,4107635
1695884400,741.20001,748.00000,735.79999,746.00000,3204104
1695970800,751.00000,758.00000,750.00000,750.40002,5413097
1696230000,752.20001,752.79999,725.59998,730.20001,15219934
1696316400,727.00000,735.40002,725.00000,729.20001,6399371
1696402800,725.00000,731.40002,715.40002,716.40002,7316338
1696489200,717.20001,729.03400,717.20001,724.00000,2304848
1696575600,728.40002,731.20001,722.79999,726.00000,5299153
1696834800,709.00000,721.79999,709.00000,714.79999,3294662
1696921200,724.59998,732.59998,715.59998,728.20001,2733437
1697007600,727.79999,731.00000,725.40002,727.59998,1859594
1697094000,729.79999,734.59998,726.40002,726.40002,2839755
1697180400,726.79999,732.00000,709.79999,709.79999,3749182
1697439600,716.20001,719.00000,709.00000,718.59998,5384731
1697526000,717.40002,722.00000,715.20001,718.59998,2863032
1697612400,715.79999,718.40002,711.40002,716.40002,2621041
1697698800,712.79999,713.00000,701.59998,701.59998,3231939
1697785200,698.20001,698.40002,685.59998,685.79999,2556279
1698044400,686.00000,701.59998,684.00000,701.59998,3263364
1698130800,702.00000,705.59998,694.40002,702.40002,6009741
1698217200,701.40002,709.59998,701.40002,705.59998,4429799
1698303600,699.00000,704.59998,693.46600,700.20001,8850271
1698390000,700.59998,706.20001,697.20001,701.79999,1498780
1698652800,706.59998,718.00000,706.59998,711.20001,15689415
1698739200,715.20001,720.00000,710.40002,711.59998,3537570
1698825600,715.40002,718.59998,707.00000,713.00000,6449188
1698912000,718.40002,728.79999,718.40002,722.40002,2719462
1698998400,723.59998,727.40002,715.59998,718.59998,2075190
1699257600,718.20001,721.00000,713.59998,715.59998,3392915
1699344000,714.00000,719.40002,711.81598,717.00000,5792786
1699430400,716.40002,723.79999,712.59998,718.59998,10960222
1699516800,713.59998,725.59998,713.59998,721.20001,3428621
1699603200,722.20001,723.59998,711.79999,711.79999,2921924
1699862400,717.00000,717.00000,697.79999,702.00000,6841290
1699948800,737.79999,749.20001,707.22101,739.40002,40771423
1700035200,743.59998,749.79999,736.40002,744.00000,6911448
1700121600,744.40002,750.59998,736.00000,736.00000,4444386
1700208000,737.59998,749.00000,736.59998,749.00000,3377229
1700467200,748.40002,753.79999,745.40002,751.40002,2756642
1700553600,752.79999,755.00000,748.20001,748.59998,2537527
1700640000,750.00000,753.20001,746.40002,748.00000,1817105
1700726400,750.00000,750.00000,744.20001,745.79999,2223292
1700812800,745.59998,747.40002,742.20001,746.40002,1582593
1701072000,745.20001,748.00000,742.79999,746.40002,1497839
1701158400,742.40002,742.79999,735.59998,741.79999,2506652
1701244800,743.79999,744.79999,738.00000,738.00000,1741809
1701331200,737.79999,743.00000,731.20001,743.00000,11782620
1701417600,744.40002,758.00000,742.20001,757.00000,1461104
1701676800,757.00000,764.59998,757.00000,758.00000,2569940
1701763200,754.79999,759.20001,746.79999,759.20001,2297417
1701849600,763.40002,770.59998,760.59998,765.20001,2280292
1701936000,760.59998,767.40002,757.40002,764.00000,4287762
1702022400,767.20001,779.79999,765.40002,774.40002,6569510
1702281600,774.20001,785.40002,770.40002,785.40002,3376246
1702368000,786.20001,794.20001,783.40002,789.59998,5713676
1702454400,793.59998,798.40002,780.00000,780.00000,5415629
1702540800,789.20001,795.20001,785.00000,787.00000,3596014
1702627200,785.20001,787.00000,764.79999,764.79999,7637534
1702886400,762.40002,772.59998,759.79999,767.40002,3209810
1702972800,767.79999,773.00000,764.59998,770.59998,5302546
1703059200,779.20001,784.59998,774.79999,778.79999,1923936
1703145600,779.40002,780.40002,767.59998,771.20001,2773002
1703232000,771.40002,775.59998,770.40002,773.79999,800142
1703664000,776.59998,779.00000,769.40002,778.40002,1314953
1703750400,780.00000,780.00000,774.40002,774.59998,1407745
1703836800,775.00000,781.20001,774.20001,781.20001,928975
1704182400,782.00000,785.00000,769.59998,773.20001,5409812
1704268800,772.20001,779.00000,765.40002,769.20001,2474186
1704355200,766.20001,775.79999,766.20001,775.00000,23542634
1704441600,776.00000,776.00000,761.40002,768.00000,3402627
1704700800,765.40002,774.79999,760.79999,774.79999,1454207
1704787200,777.59998,779.00000,771.79999,779.00000,8194043
1704873600,780.20001,790.59998,779.59998,785.20001,2444880
1704960000,789.00000,791.00000,752.40002,765.59998,10372244
1705046400,765.79999,768.20001,750.59998,754.59998,3682092
1705305600,754.20001,762.40002,747.79999,747.79999,4985589
1705392000,744.79999,746.20001,733.59998,734.00000,8892739
1705478400,725.00000,731.00000,719.79999,731.00000,4073908
1705564800,730.20001,742.40002,727.79999,738.40002,4708601
1705651200,741.79999,750.00000,741.78003,745.59998,7721855
1705910400,752.79999,757.20001,748.40002,754.79999,2993572
1705996800,756.79999,758.40002,749.00000,753.00000,4230220
1706083200,760.00000,764.40002,754.00000,762.00000,4316126
1706169600,760.00000,770.59998,759.40002,767.20001,2221224
1706256000,766.40002,778.59998,764.59998,771.40002,13967668
1706515200,772.00000,774.59998,765.59998,766.20001,2168124
1706601600,765.40002,781.79999,765.40002,779.20001,3534503
1706688000,781.40002,786.59998,777.33301,777.40002,4196008
1706774400,772.20001,781.79999,772.20001,775.40002,22817656
1706860800,783.79999,787.40002,773.40002,775.20001,10795693
1707120000,785.59998,789.79999,779.40002,785.59998,3399619
1707206400,790.00000,793.59998,782.20001,788.40002,7037860
1707292800,787.79999,798.20001,786.59998,792.00000,8308425
1707379200,793.40002,802.79999,789.00000,791.20001,4394849
1707465600,789.79999,802.79999,789.00000,799.00000,4757018
1707724800,802.00000,805.20001,799.40002,804.79999,4602415
1707811200,798.20001,803.00000,785.59998,792.20001,4044637
1707897600,797.20001,803.40002,795.20001,798.59998,12866244
1707984000,808.00000,811.00000,802.59998,811.00000,3755056
1708070400,809.40002,818.40002,809.00000,817.00000,11571041
1708329600,814.79999,820.20001,812.59998,819.59998,1319350
1708416000,818.00000,822.00000,816.00000,821.40002,9164605
1708502400,820.59998,823.20001,814.00000,819.20001,2669192
1708588800,820.59998,825.20001,818.79999,823.59998,3115262
1708675200,825.40002,828.59998,820.40002,824.59998,5368962
1708934400,822.40002,829.20001,821.40002,825.79999,2623017
1709020800,822.40002,824.59998,809.00000,810.20001,3965945
1709107200,812.59998,816.59998,809.00000,812.40002,6397144
1709193600,814.79999,822.59998,810.20001,810.20001,36341479
1709280000,815.40002,818.20001,809.40002,813.59998,9991114
1709539200,809.40002,813.79999,807.00000,812.79999,3419164
1709625600,808.00000,811.40002,805.00000,807.40002,2999283
1709712000,808.00000,808.00000,798.40002,798.79999,11418202
1709798400,800.00000,811.00000,800.00000,805.59998,16563455
1709884800,822.40002,825.00000,803.40002,808.20001,4274540
1710144000,808.20001,809.59998,788.20001,801.20001,14964061
1710230400,807.20001,809.40002,801.59998,809.40002,7167569
1710316800,809.40002,809.40002,801.20001,805.59998,13369375
1710403200,809.00000,825.40002,808.00000,825.40002,9819744
1710489600,821.40002,825.00000,817.00000,821.20001,8788322
1710748800,821.40002,824.00000,818.20001,822.59998,4591695
1710835200,818.20001,823.00000,816.40002,823.00000,3730640
1710921600,823.40002,826.59998,820.00000,820.00000,3246738
1711008000,828.59998,830.40002,822.40002,829.79999,3068982
1711094400,830.40002,838.40002,829.59998,835.59998,2256553
1711353600,833.79999,837.00000,830.59998,836.20001,9166577
1711440000,833.00000,840.20001,832.79999,836.59998,3767923
1711526400,836.79999,842.00000,834.20001,837.40002,1868174
1711612800,839.40002,840.40002,831.20001,831.20001,5674609
1712041200,832.00000,834.20001,819.59998,821.40002,4552811
1712127600,818.20001,824.20001,818.20001,822.59998,10074780
1712214000,823.79999,825.40002,819.59998,822.59998,2135787
1712300400,812.40002,814.79999,804.40002,811.59998,7602864
1712559600,809.59998,813.79999,806.79999,811.59998,1973697
1712646000,809.20001,819.40002,808.20001,819.40002,5067558
1712732400,825.79999,825.79999,816.59998,823.79999,4518046
1712818800,822.20001,823.79999,809.91998,814.59998,2482768
1712905200,821.59998,822.20001,806.20001,807.00000,3347499
1713164400,805.79999,816.59998,802.40002,807.59998,2585250
1713250800,794.00000,796.59998,783.40002,788.79999,2809432
1713337200,785.20001,791.59998,782.79999,786.59998,3048817
1713423600,791.20001,791.20001,781.79999,787.20001,2691760
1713510000,780.79999,787.00000,772.79999,783.59998,3015847
1713769200,790.79999,800.79999,790.40002,797.00000,2058172
1713855600,802.40002,809.00000,800.79999,806.00000,5399560
1713942000,806.59998,812.59998,804.59998,805.40002,17752731
1714028400,803.00000,804.40002,785.00000,794.40002,11591327
1714114800,800.20001,804.59998,795.40002,800.79999,1780904
1714374000,803.59998,803.59998,795.00000,798.20001,1878140
1714460400,799.59998,803.79999,793.20001,795.79999,4014517
1714546800,800.79999,803.29999,795.79999,800.40002,4970062
1714633200,798.59998,804.40002,797.20001,804.40002,6047648
1714719600,808.79999,817.79999,806.40002,815.79999,5004767
1715065200,829.00000,841.40698,818.59998,831.40002,3839039
1715151600,857.59998,862.00000,849.59998,850.40002,3728849
1715238000,854.79999,857.79999,852.20001,852.20001,8872708
1715324400,852.20001,855.40002,849.59998,850.20001,2229865
1715583600,848.79999,851.79999,847.40002,848.20001,1788940
1715670000,848.40002,852.20001,845.79999,850.00000,1694867
1715756400,851.20001,856.40002,837.59998,843.79999,1803424
1715842800,843.20001,865.20001,843.00000,847.59998,1940580
1715929200,846.00000,850.59998,843.79999,846.59998,4050397
1716188400,848.59998,852.79999,846.40002,852.00000,1854289
1716274800,848.59998,850.20001,840.20001,842.79999,2137242
1716361200,836.79999,840.59998,833.79999,837.20001,10448213
1716447600,839.20001,844.00000,834.70001,839.00000,2205198
1716534000,828.20001,844.59998,822.40002,844.59998,1806530
1716879600,846.00000,850.00000,832.40002,834.40002,4014648
