time,open,high,low,close,tick_volume
1691069400,37.19000,37.19000,36.63000,36.92000,14754800
1691155800,36.85000,37.09000,36.37000,36.57000,12408900
1691415000,36.83000,37.10000,36.36000,37.09000,9910700
1691501400,36.28000,36.88000,36.10000,36.84000,10281700
1691587800,36.50000,36.81000,36.21000,36.26000,8254500
1691674200,36.30000,36.36000,34.00000,34.16000,25601500
1691760600,34.03000,34.17000,33.42000,33.89000,20519900
1692019800,33.45000,34.21000,33.42000,34.07000,15853800
1692106200,33.60000,33.78000,33.22000,33.30000,13365800
1692192600,33.15000,33.28000,32.71000,32.82000,15254600
1692279000,33.07000,33.33000,32.76000,32.92000,11476100
1692365400,32.58000,33.20000,32.57000,33.12000,11779900
1692624600,33.25000,33.41000,32.98000,33.27000,10766100
1692711000,33.47000,33.48000,32.85000,32.93000,8633800
1692797400,32.84000,33.57000,32.76000,33.56000,10262700
1692883800,33.40000,33.58000,32.76000,32.88000,7875600
1692970200,33.07000,33.30000,32.05000,32.95000,14298000
1693229400,33.26000,33.45000,32.93000,33.12000,7393500
1693315800,33.22000,33.51000,33.08000,33.46000,7511900
1693402200,33.46000,33.70000,33.35000,33.39000,7856500
1693488600,33.51000,34.03000,33.29000,33.51000,10168400
1693575000,33.59000,33.84000,33.26000,33.54000,8804800
1693920600,33.36000,33.48000,33.03000,33.28000,9169600
1694007000,33.05000,33.41000,32.53000,32.82000,11731900
1694093400,32.41000,32.62000,32.02000,32.57000,12291800
1694179800,32.60000,33.13000,32.54000,32.95000,12121900
1694439000,33.08000,33.27000,32.50000,32.62000,11777000
1694525400,32.76000,33.77000,32.76000,33.47000,15578400
1694611800,33.94000,34.30000,33.43000,33.66000,14287400
1694698200,33.60000,33.80000,33.03000,33.66000,11797300
1694784600,33.54000,34.60000,33.42000,33.95000,19709700
1695043800,33.75000,33.95000,33.31000,33.34000,10471500
1695130200,33.45000,34.31000,33.35000,33.96000,9546700
1695216600,34.08000,34.13000,33.16000,33.20000,10807900
1695303000,32.91000,33.44000,32.69000,32.71000,11338000
1695389400,33.00000,33.58000,32.50000,32.58000,14272000
1695648600,32.38000,33.19000,32.27000,33.06000,7283400
1695735000,32.61000,33.01000,32.21000,32.26000,8250800
1695821400,32.41000,32.55000,31.97000,32.35000,8339100
1695907800,32.29000,33.40000,32.07000,33.16000,12673800
1695994200,33.31000,33.42000,32.76000,32.97000,13587900
1696253400,32.84000,33.06000,32.16000,32.47000,10966100
1696339800,32.05000,32.19000,31.31000,31.38000,13060900
1696426200,31.35000,31.50000,30.63000,31.04000,13412200
1696512600,30.78000,31.14000,29.72000,30.31000,25255400
1696599000,30.10000,31.36000,29.87000,30.90000,22422200
1696858200,30.49000,31.27000,30.33000,30.99000,9112000
1696944600,30.89000,31.66000,30.71000,31.48000,11985700
1697031000,31.73000,31.98000,30.78000,30.98000,10673700
1697117400,30.69000,30.70000,30.03000,30.32000,11355500
1697203800,30.00000,30.23000,29.54000,29.66000,16710500
1697463000,29.91000,30.18000,29.65000,30.06000,14711500
1697549400,29.80000,30.61000,29.78000,30.33000,19812300
1697635800,29.84000,29.99000,29.46000,29.48000,14318900
1697722200,29.10000,29.96000,29.06000,29.33000,18053800
1697808600,29.88000,30.25000,29.45000,29.66000,21643500
1698067800,29.33000,29.90000,29.21000,29.22000,17917700
1698154200,28.39000,29.78000,28.01000,28.56000,26058100
1698240600,28.55000,29.14000,27.71000,29.01000,24400400
1698327000,29.81000,30.22000,28.43000,28.55000,22788200
1698413400,28.49000,28.63000,27.12000,27.22000,25825600
1698672600,27.55000,27.72000,26.79000,27.36000,23227300
1698759000,27.50000,28.31000,27.34000,28.20000,17507200
1698845400,28.73000,28.80000,27.73000,28.00000,17364000
1698931800,28.44000,28.86000,28.16000,28.80000,15531400
1699018200,29.38000,30.06000,29.33000,29.77000,17424100
1699281000,29.77000,29.82000,28.99000,29.11000,12412100
1699367400,28.81000,28.95000,28.06000,28.41000,18254100
1699453800,28.34000,28.36000,27.52000,27.56000,18282600
1699540200,27.71000,27.71000,26.63000,26.65000,16045900
1699626600,26.71000,27.00000,26.30000,26.85000,16946700
1699885800,26.73000,27.11000,26.64000,26.90000,16394300
1699972200,27.45000,28.42000,27.41000,28.20000,24219700
1700058600,28.07000,28.23000,27.73000,28.14000,19628900
1700145000,27.93000,28.19000,27.42000,27.48000,16692000
1700231400,27.86000,28.03000,27.53000,28.03000,19919800
1700490600,28.18000,28.77000,28.14000,28.52000,19348500
1700577000,28.25000,28.57000,27.70000,27.90000,19693500
1700663400,28.06000,28.35000,27.84000,28.10000,11338100
1700836200,28.17000,28.50000,28.12000,28.18000,6941400
1701095400,28.02000,28.52000,27.94000,28.50000,19878800
1701181800,28.44000,29.00000,28.33000,28.89000,18156700
1701268200,31.87000,32.29000,31.42000,31.60000,85193700
1701354600,31.75000,32.27000,31.58000,31.60000,45236500
1701441000,31.52000,32.59000,31.52000,32.36000,31661700
1701700200,32.67000,33.44000,32.60000,33.07000,29590100
1701786600,32.96000,33.43000,32.66000,32.68000,25717600
1701873000,33.05000,33.67000,32.87000,32.91000,21736200
1701959400,32.98000,33.62000,32.81000,33.51000,20158800
1702045800,33.51000,34.32000,33.51000,33.75000,20280200
1702305000,33.50000,34.02000,33.44000,33.58000,23314400
1702391400,33.50000,33.91000,33.36000,33.42000,22492100
1702477800,33.30000,34.06000,32.83000,33.99000,28807100
1702564200,34.62000,36.32000,34.55000,36.25000,35593100
1702650600,36.30000,36.49000,35.62000,35.73000,34158100
1702909800,35.78000,36.16000,35.43000,35.44000,18151800
1702996200,35.51000,35.99000,35.37000,35.87000,11875400
1703082600,35.73000,36.40000,35.46000,35.47000,16585400
1703169000,35.83000,36.32000,35.69000,36.25000,18421900
1703255400,36.11000,36.62000,35.84000,36.02000,15027600
1703601000,36.02000,36.42000,36.02000,36.13000,10733900
1703687400,36.10000,36.26000,35.70000,36.08000,11128500
1703773800,36.00000,36.24000,35.91000,36.20000,9719400
1703860200,36.13000,36.46000,35.86000,35.92000,14127700
1704205800,35.64000,36.63000,35.44000,36.05000,17501300
1704292200,35.51000,35.62000,34.70000,35.27000,20308800
1704378600,35.66000,35.98000,35.28000,35.49000,20138000
1704465000,35.51000,36.61000,35.44000,35.99000,15019200
1704724200,35.83000,36.85000,35.82000,36.70000,13774800
1704810600,36.35000,36.73000,36.19000,36.54000,13892800
1704897000,36.57000,36.62000,35.99000,36.31000,16042600
1704983400,36.11000,36.25000,35.61000,35.86000,14628200
1705069800,35.67000,36.12000,35.20000,35.26000,16651500
1705415400,34.73000,35.58000,34.62000,35.39000,18287200
1705501800,34.83000,35.21000,34.73000,35.01000,15352800
1705588200,35.30000,35.36000,34.32000,34.58000,22571800
1705674600,34.59000,35.66000,34.34000,35.51000,17599000
1705933800,35.55000,36.05000,35.28000,35.32000,15127100
1706020200,35.62000,35.76000,34.94000,35.23000,16822800
1706106600,35.29000,35.60000,34.56000,34.70000,15483400
1706193000,34.96000,35.26000,34.71000,35.16000,21520300
1706279400,35.16000,35.55000,35.04000,35.18000,14190100
1706538600,35.20000,35.61000,34.93000,35.39000,24054800
1706625000,38.35000,38.96000,37.40000,38.15000,57982600
1706711400,38.20000,39.75000,38.13000,38.80000,34203100
1706797800,39.18000,39.31000,38.53000,38.87000,21343000
1706884200,38.53000,39.19000,38.29000,38.91000,19818300
1707143400,38.53000,38.69000,37.68000,37.79000,19722400
1707229800,37.60000,38.67000,37.60000,38.03000,16280200
1707316200,38.54000,39.12000,38.10000,38.72000,19093800
1707402600,38.84000,38.94000,38.42000,38.65000,15864500
1707489000,38.62000,38.98000,38.45000,38.56000,13066000
1707748200,38.54000,39.53000,38.51000,39.28000,18113100
1707834600,38.80000,38.94000,37.83000,38.31000,18979000
1707921000,38.58000,38.75000,38.05000,38.37000,13278500
1708007400,38.67000,39.51000,38.64000,38.99000,15688600
1708093800,38.80000,39.06000,38.62000,38.70000,12396700
1708439400,38.35000,39.17000,38.13000,39.01000,16971300
1708525800,38.96000,39.82000,38.96000,39.49000,15977200
1708612200,39.55000,39.80000,39.16000,39.34000,11458100
1708698600,39.36000,39.95000,39.32000,39.63000,15194400
1708957800,39.64000,40.73000,39.60000,39.79000,16610200
1709044200,40.23000,40.60000,39.85000,40.18000,11507700
1709130600,40.06000,41.08000,40.05000,40.63000,15697500
1709217000,40.77000,41.34000,40.64000,40.98000,18005200
1709303400,40.81000,41.80000,40.40000,40.99000,13079600
1709562600,41.00000,41.52000,40.76000,40.93000,14703100
1709649000,40.70000,40.89000,40.13000,40.65000,18913500
1709735400,40.65000,40.74000,39.83000,40.15000,15511200
1709821800,40.17000,40.32000,39.26000,39.35000,15428000
1709908200,39.35000,40.15000,39.31000,39.50000,12923900
1710163800,39.28000,39.81000,39.22000,39.53000,11659100
1710250200,39.58000,39.62000,38.96000,39.21000,19442500
1710336600,39.46000,40.47000,39.34000,40.26000,19081300
1710423000,40.18000,40.34000,38.95000,39.38000,18012900
1710509400,39.27000,40.82000,39.27000,40.69000,82751200
1710768600,40.89000,40.92000,40.33000,40.82000,16126600
1710855000,40.92000,41.68000,40.72000,41.51000,15936400
1710941400,41.42000,42.89000,41.36000,42.85000,16909300
1711027800,42.92000,43.59000,42.84000,43.42000,15268300
1711114200,43.30000,43.66000,43.00000,43.06000,9393800
1711373400,43.06000,43.96000,43.06000,43.55000,14644700
1711459800,43.69000,44.57000,43.43000,44.00000,15961300
1711546200,44.06000,44.81000,44.05000,44.59000,22172100
1711632600,44.63000,45.54000,44.60000,45.35000,14766400
1711978200,45.13000,45.73000,44.98000,45.40000,11008300
1712064600,44.97000,45.26000,44.59000,44.89000,13061900
1712151000,44.67000,45.42000,44.64000,45.17000,14377100
1712237400,45.71000,46.04000,43.62000,43.68000,16988600
1712323800,43.72000,44.31000,43.46000,44.23000,11210500
1712583000,44.43000,44.85000,44.28000,44.34000,8250400
1712669400,44.58000,44.87000,44.07000,44.73000,8793800
1712755800,43.90000,44.55000,43.51000,43.94000,11636400
1712842200,43.90000,43.99000,43.19000,43.84000,19563000
1712928600,43.50000,43.58000,42.65000,43.08000,11903900
1713187800,43.73000,43.98000,42.52000,42.69000,13499600
1713274200,42.49000,42.92000,42.13000,42.66000,12384900
1713360600,42.91000,43.16000,42.29000,42.46000,10663300
1713447000,42.77000,42.84000,42.01000,42.44000,14180500
1713533400,42.51000,42.96000,42.19000,42.37000,15515000
1713792600,42.68000,43.56000,42.21000,43.21000,21315100
1713879000,45.89000,45.96000,44.37000,45.10000,28767300
1713965400,45.31000,45.31000,44.62000,45.08000,15013900
1714051800,44.67000,45.85000,44.49000,45.62000,14912500
1714138200,45.60000,46.17000,45.41000,45.84000,12153300
1714397400,46.00000,46.15000,45.54000,46.04000,10550300
1714483800,45.21000,45.42000,44.26000,44.53000,15951300
1714570200,44.50000,45.20000,44.38000,44.47000,13986800
1714656600,44.90000,45.15000,44.57000,44.67000,13214900
1714743000,45.03000,45.55000,44.51000,44.86000,10046000
1715002200,45.10000,45.54000,44.96000,45.06000,10301600
1715088600,45.19000,45.84000,45.17000,45.28000,9135900
1715175000,44.85000,45.40000,44.58000,45.05000,7568500
1715261400,44.98000,45.66000,44.80000,45.36000,9349800
1715347800,45.58000,45.63000,45.05000,45.21000,7917800
1715607000,45.56000,45.98000,45.08000,45.17000,13826400
1715693400,45.50000,45.79000,44.75000,45.03000,10894300
1715779800,45.50000,45.64000,45.07000,45.49000,11054700
1715866200,45.38000,46.10000,45.37000,45.87000,11335900
1715952600,46.07000,46.08000,45.59000,45.76000,11412800
1716211800,45.75000,45.91000,45.07000,45.11000,9070700
1716298200,44.97000,45.18000,44.56000,44.92000,9911000
1716384600,44.60000,44.64000,43.73000,43.97000,11874500
1716471000,43.97000,44.06000,43.38000,43.73000,10643700
1716557400,44.07000,44.32000,43.87000,44.11000,7373000
1716903000,43.70000,43.77000,42.80000,43.09000,13749200
1716989400,42.62000,42.75000,42.27000,42.64000,13262300
1717075800,42.81000,43.48000,42.62000,43.41000,9267800
1717162200,43.21000,45.02000,43.00000,44.99000,32674600
1717421400,44.96000,45.96000,44.96000,45.74000,15698500
1717507800,45.32000,45.77000,45.04000,45.26000,9505400
1717594200,45.55000,45.69000,44.82000,45.62000,24724900
1717680600,45.58000,45.98000,45.43000,45.61000,10169800
1717767000,45.35000,46.08000,45.20000,45.72000,10811700
1718026200,45.69000,47.76000,45.64000,47.57000,18571900
1718112600,48.26000,48.95000,47.68000,48.21000,21187000
1718199000,48.84000,49.35000,48.63000,48.86000,14222200
1718285400,48.62000,48.72000,47.39000,47.65000,19451700
1718371800,47.14000,47.39000,45.93000,46.77000,14716500
1718631000,46.78000,47.53000,46.71000,47.40000,9720600
1718717400,47.29000,48.04000,47.28000,47.44000,9691100
1718890200,47.31000,47.95000,47.26000,47.77000,10118000
1718976600,47.78000,47.86000,47.05000,47.72000,16699700
1719235800,47.77000,48.69000,47.77000,48.11000,46697700
1719322200,48.00000,48.10000,45.93000,46.41000,16419100
1719408600,45.90000,46.13000,45.52000,45.77000,13055900
1719495000,45.69000,46.05000,45.30000,45.58000,10409800
1719581400,46.03000,46.66000,45.97000,46.46000,15020200
1719840600,46.52000,47.17000,46.29000,46.68000,10825100
1719927000,46.40000,47.08000,46.37000,46.95000,11338300
1720013400,46.98000,47.07000,46.28000,46.71000,5440700
1720186200,46.62000,47.09000,46.19000,46.52000,11452700
1720445400,46.80000,47.48000,46.22000,46.55000,10868900
1720531800,46.45000,46.84000,46.19000,46.26000,9657500
1720618200,46.51000,46.77000,46.36000,46.53000,6711700
1720704600,46.90000,48.00000,46.83000,47.93000,16676900
1720791000,48.02000,49.35000,47.91000,49.01000,16289600
1721050200,49.50000,50.00000,49.16000,49.30000,11073400
1721136600,49.32000,49.99000,48.81000,49.77000,10192500
1721223000,49.40000,49.97000,49.14000,49.90000,9158500
1721309400,50.00000,50.50000,49.17000,49.65000,12268000
1721395800,49.54000,49.56000,48.16000,48.30000,16931000
1721655000,48.46000,49.70000,48.26000,49.56000,17064700
1721741400,49.34000,49.50000,45.83000,46.38000,41152100
1721827800,45.29000,46.60000,45.12000,46.49000,21134900
1721914200,45.67000,45.77000,44.11000,44.13000,27256400
1722000600,44.28000,44.55000,43.66000,44.12000,18411100
1722259800,44.13000,44.27000,43.66000,44.15000,12521500
1722346200,44.15000,44.97000,44.15000,44.23000,12171700
1722432600,44.31000,45.08000,43.67000,44.32000,14112000
1722519000,44.67000,45.15000,43.12000,43.37000,15919000
1722605400,42.38000,42.42000,40.99000,41.17000,21627000
1722864600,39.40000,40.30000,38.96000,39.95000,23849400
1722951000,40.02000,41.15000,39.78000,40.61000,14702000
1723037400,41.23000,41.51000,40.52000,40.65000,11245300
1723123800,41.09000,42.98000,41.09000,42.73000,17717900
1723210200,42.60000,44.11000,42.46000,43.48000,14119700
1723469400,43.34000,43.60000,42.74000,42.99000,9336100
1723555800,43.06000,43.35000,42.52000,43.32000,10304300
1723642200,43.62000,43.95000,43.45000,43.61000,10772200
1723728600,44.77000,45.19000,44.62000,44.86000,12913900
1723815000,44.75000,45.43000,44.65000,45.32000,10592600
1724074200,45.45000,45.93000,45.18000,45.76000,9598100
1724160600,45.70000,46.47000,45.67000,45.98000,9188700
1724247000,46.25000,46.92000,46.25000,46.56000,11897000
1724333400,46.69000,46.97000,46.38000,46.46000,6629400
1724419800,47.31000,48.63000,47.19000,48.57000,12918100
1724679000,48.87000,49.17000,48.64000,48.75000,8800700
1724765400,48.56000,49.46000,48.56000,49.25000,10256500
1724851800,49.00000,49.45000,48.84000,49.05000,7397300
1724938200,49.49000,49.82000,49.11000,49.47000,8448600
1725024600,49.69000,49.86000,49.11000,49.78000,15736900
1725370200,49.15000,49.86000,48.12000,48.41000,14946800
1725456600,48.67000,49.28000,48.19000,48.45000,8293300
1725543000,48.68000,49.07000,47.90000,48.15000,14888500
1725629400,48.07000,48.65000,47.01000,47.14000,16080900
1725888600,47.33000,47.89000,47.05000,47.40000,11374300
1725975000,45.98000,46.51000,44.23000,44.82000,18918200
1726061400,44.69000,44.89000,43.80000,44.67000,15847700
1726147800,44.69000,46.62000,44.62000,46.12000,14596000
1726234200,46.31000,47.05000,46.17000,46.30000,8986300
1726493400,46.45000,47.69000,46.45000,46.87000,9928000
1726579800,47.36000,48.18000,47.08000,47.52000,8941600
1726666200,47.72000,49.55000,47.70000,48.66000,14533800
1726752600,49.49000,49.86000,48.20000,48.62000,13490200
1726839000,48.24000,49.00000,47.90000,48.88000,18091600
1727098200,47.60000,48.28000,46.98000,48.04000,14181200
1727184600,48.46000,48.77000,47.58000,48.07000,9501000
1727271000,45.95000,46.44000,44.98000,45.73000,22910600
1727357400,45.72000,46.12000,45.45000,45.81000,11892100
1727443800,46.37000,47.07000,45.99000,46.48000,13298600
1727703000,44.92000,45.90000,44.47000,44.84000,20251000
1727789400,45.15000,45.48000,44.38000,44.88000,15157200
1727875800,44.78000,45.54000,44.73000,44.82000,10730100
1727962200,44.42000,45.03000,44.06000,44.98000,9409900
1728048600,45.81000,46.15000,45.50000,45.68000,11428900
1728307800,45.42000,46.12000,45.26000,45.98000,11276700
1728394200,46.07000,47.35000,45.77000,46.01000,16608400
1728480600,46.04000,47.98000,45.67000,47.93000,17185700
1728567000,47.62000,47.96000,47.36000,47.69000,9740100
1728653400,47.37000,48.25000,47.29000,47.87000,9181000
1728912600,47.75000,48.77000,47.63000,48.63000,6773900
1728999000,48.22000,48.91000,47.81000,47.85000,12532100
1729085400,48.49000,49.27000,48.36000,49.01000,10152800
1729171800,49.00000,49.49000,48.64000,49.38000,8333600
1729258200,49.64000,49.75000,49.10000,49.18000,9500100
1729517400,49.26000,49.60000,48.63000,48.93000,11492100
1729603800,50.02000,54.18000,49.99000,53.73000,42657700
1729690200,54.05000,54.19000,52.52000,52.92000,16109800
1729776600,53.65000,54.30000,52.48000,52.72000,11800700
1729863000,53.20000,53.41000,51.91000,52.07000,8445100
1730122200,52.25000,52.86000,52.05000,52.73000,11504900
1730208600,52.13000,52.22000,50.97000,51.54000,13807600
1730295000,51.50000,52.73000,51.50000,51.97000,8179600
1730381400,51.75000,52.12000,50.74000,50.76000,9364600
1730467800,51.15000,51.78000,50.79000,50.96000,10289500
1730730600,50.99000,52.77000,50.99000,51.80000,9778500
1730817000,51.66000,53.74000,51.51000,53.70000,11534000
1730903400,54.48000,55.38000,53.14000,55.05000,19150100
1730989800,55.13000,55.93000,54.20000,55.39000,10964800
1731076200,55.10000,56.08000,54.85000,55.58000,10247500
1731335400,56.17000,58.22000,55.96000,57.66000,11276500
1731421800,57.50000,58.29000,57.02000,57.41000,10219700
1731508200,57.61000,58.42000,57.54000,57.71000,10048600
1731594600,57.79000,59.39000,57.17000,57.62000,17750200
1731681000,57.53000,57.83000,56.94000,57.04000,12625000
1731940200,57.49000,57.52000,55.84000,56.25000,12273200
1732026600,55.02000,56.78000,54.77000,55.11000,14530600
1732113000,55.00000,55.49000,54.58000,54.87000,12183700
1732199400,55.20000,55.81000,54.73000,55.68000,11326700
1732285800,55.74000,58.90000,55.65000,58.53000,14591700
1732545000,59.16000,61.24000,58.90000,60.20000,25347300
1732631400,57.65000,58.32000,54.73000,54.79000,25817300
1732717800,55.20000,56.07000,55.15000,55.50000,11386800
1732890600,56.43000,56.99000,55.59000,55.59000,8064700
1733149800,55.50000,55.62000,54.69000,55.04000,10602600
1733236200,55.10000,55.21000,53.48000,53.66000,14234800
1733322600,53.62000,53.83000,52.76000,53.36000,13225700
1733409000,53.61000,53.91000,53.01000,53.39000,10017900
1733495400,53.71000,53.90000,53.01000,53.41000,8625900
1733754600,54.00000,54.46000,52.66000,52.71000,7959600
1733841000,53.77000,53.77000,52.34000,52.74000,7722000
1733927400,53.25000,53.45000,51.30000,52.04000,12609100
1734013800,52.40000,52.69000,51.94000,52.30000,9454900
1734100200,52.25000,52.82000,51.90000,52.53000,8849300
1734359400,52.05000,52.62000,51.28000,52.24000,11688400
1734445800,51.59000,51.93000,51.13000,51.15000,11201600
1734532200,51.26000,51.86000,49.96000,49.99000,13565000
1734618600,50.62000,51.34000,50.29000,50.34000,11211900
1734705000,50.09000,52.14000,50.07000,51.81000,23917800
1734964200,51.49000,52.59000,51.36000,52.56000,7553100
1735050600,52.70000,53.63000,52.52000,53.51000,4541100
1735223400,53.37000,54.38000,53.14000,54.18000,6071900
1735309800,53.81000,54.86000,53.76000,54.28000,5884400
1735569000,53.74000,54.10000,52.93000,53.66000,7246800
1735655400,53.89000,54.22000,52.95000,53.27000,4734400
1735828200,53.32000,53.47000,51.02000,51.37000,10167700
1735914600,51.50000,51.96000,50.46000,51.77000,8949900
1736173800,52.76000,54.40000,52.25000,53.53000,9728200
1736260200,53.70000,53.70000,51.92000,51.98000,9093300
1736346600,51.75000,51.75000,50.31000,51.00000,7243700
1736519400,50.78000,50.84000,49.76000,49.85000,7847700
1736778600,49.04000,50.10000,49.02000,49.93000,7950900
1736865000,50.43000,51.42000,50.20000,50.94000,7170100
1736951400,52.20000,52.95000,51.62000,51.70000,7518900
1737037800,51.66000,52.02000,51.16000,51.84000,6415400
1737124200,51.93000,52.19000,50.73000,50.97000,9620000
1737469800,51.79000,54.06000,51.29000,53.89000,12962100
1737556200,53.33000,53.45000,52.43000,52.76000,7778100
1737642600,53.04000,54.35000,52.74000,54.22000,7452900
1737729000,54.19000,54.60000,53.71000,53.91000,6619600
1737988200,54.26000,55.06000,54.08000,54.92000,12075400
1738074600,50.98000,50.98000,48.72000,50.04000,33776700
1738161000,50.28000,50.61000,49.12000,49.78000,15123000
1738247400,50.45000,50.99000,47.76000,49.50000,16443200
1738333800,49.67000,51.73000,49.18000,49.46000,20564000
1738593000,46.50000,49.23000,46.37000,47.90000,28555900
1738679400,47.17000,48.94000,47.11000,48.57000,9746700
1738765800,48.71000,48.79000,47.74000,47.81000,10719400
1738852200,47.99000,48.39000,47.44000,47.93000,9218400
1738938600,47.69000,48.32000,47.21000,47.39000,9608500
1739197800,47.40000,47.60000,46.44000,46.57000,9017200
1739284200,46.36000,46.84000,46.26000,46.70000,7058500
1739370600,46.42000,47.99000,46.26000,47.69000,10572400
1739457000,48.14000,48.63000,47.35000,47.89000,7748300
1739543400,48.39000,48.68000,47.92000,48.37000,5630000
1739889000,48.70000,48.71000,47.60000,48.13000,6967300
1739975400,47.73000,47.97000,47.22000,47.80000,6836000
1740061800,47.79000,47.91000,46.76000,47.89000,5801800
1740148200,47.93000,48.09000,45.93000,46.29000,6775700
1740407400,46.67000,46.91000,46.04000,46.57000,8127100
1740493800,46.72000,47.02000,45.69000,46.71000,7903500
1740580200,48.91000,50.19000,48.16000,48.46000,17082000
1740666600,47.80000,48.93000,47.56000,47.63000,14881100
1740753000,47.52000,49.49000,47.13000,49.13000,21380500
1741012200,49.98000,50.50000,46.74000,47.38000,16880500
1741098600,46.42000,46.42000,44.41000,45.22000,20786800
1741185000,46.70000,49.07000,46.23000,48.48000,27954200
1741271400,47.77000,48.33000,46.39000,47.20000,14332000
1741357800,47.78000,47.82000,46.04000,47.44000,13824400
1741613400,46.81000,48.18000,46.77000,48.08000,21621600
1741699800,48.00000,48.82000,46.03000,48.28000,21879900
1741786200,48.50000,48.74000,46.93000,47.90000,10041800
1741872600,47.77000,49.27000,46.87000,47.11000,14189900
1741959000,47.79000,48.75000,47.64000,48.34000,14143900
1742218200,48.51000,49.27000,48.28000,49.00000,14102400
1742304600,49.35000,49.83000,48.19000,48.67000,19265400
1742391000,48.83000,50.21000,48.70000,49.79000,13291600
1742477400,48.81000,49.98000,48.75000,49.44000,12906900
1742563800,48.98000,50.04000,48.74000,49.80000,37624900
1742823000,50.76000,51.89000,50.46000,51.46000,16024400
1742909400,51.50000,52.76000,51.50000,52.59000,14836200
1742995800,52.69000,53.29000,50.65000,50.95000,20510100
1743082200,46.99000,48.40000,46.26000,47.20000,35799000
1743168600,46.91000,47.14000,45.81000,46.68000,18820100
1743427800,45.66000,47.27000,45.61000,47.03000,15878600
1743514200,47.01000,47.77000,46.50000,47.26000,14065600
1743600600,46.87000,48.27000,46.87000,47.98000,12305600
1743687000,46.95000,47.78000,45.85000,45.90000,18871200
1743773400,44.46000,44.73000,42.73000,44.18000,26717400
1744032600,41.75000,45.35000,41.60000,43.53000,25522100
1744119000,44.94000,45.40000,41.94000,42.48000,16415600
1744205400,41.86000,46.30000,41.64000,45.74000,23918100
1744291800,44.16000,44.46000,42.62000,43.73000,17437900
1744378200,43.50000,43.94000,42.75000,43.63000,10735600
1744637400,43.87000,45.87000,43.11000,45.14000,22020900
1744723800,44.20000,44.87000,44.13000,44.54000,9799300
1744810200,44.36000,45.06000,43.89000,44.22000,9877000
1744896600,44.27000,45.28000,43.93000,44.57000,11707500
1745242200,44.47000,44.69000,43.77000,44.39000,6424600
1745328600,45.10000,45.65000,44.74000,45.16000,8438500
1745415000,46.50000,47.42000,45.68000,45.84000,9032800
1745501400,46.21000,47.07000,45.84000,46.88000,7509200
1745587800,46.54000,47.56000,46.54000,47.11000,8108100
1745847000,47.20000,47.81000,46.65000,47.24000,15269800
1745933400,45.91000,47.46000,45.34000,46.94000,24183100
1746019800,46.21000,46.54000,44.72000,45.24000,17948600
1746106200,46.50000,46.54000,44.72000,45.05000,15875500
1746192600,45.71000,45.82000,44.95000,45.30000,11649800
1746451800,45.28000,45.75000,45.15000,45.38000,8084300
1746538200,45.01000,45.97000,44.84000,45.46000,9638200
1746624600,45.71000,45.94000,44.97000,45.47000,8711100
1746711000,46.10000,47.72000,46.09000,47.35000,14499500
1746797400,47.56000,47.97000,47.25000,47.50000,8582900
1747056600,49.74000,50.14000,48.87000,49.61000,13160600
1747143000,49.56000,50.62000,49.40000,50.46000,10427600
1747229400,50.36000,50.81000,50.09000,50.31000,8949300
1747315800,49.79000,50.24000,49.58000,50.12000,7286600
1747402200,50.11000,50.39000,49.85000,50.37000,6099800
1747661400,49.71000,50.35000,49.18000,50.03000,9406500
1747747800,50.26000,50.55000,49.90000,50.21000,6565400
1747834200,49.88000,50.54000,49.29000,49.37000,7515600
1747920600,49.35000,49.68000,48.90000,49.28000,6378200
1748007000,48.37000,49.17000,48.31000,48.69000,5611900
1748352600,49.17000,49.46000,48.50000,49.09000,8936800
1748439000,49.09000,49.09000,48.02000,48.13000,8419600
1748525400,48.45000,48.62000,47.97000,48.59000,8400400
1748611800,48.46000,49.94000,48.29000,49.61000,17722800
1748871000,49.10000,49.19000,47.04000,47.69000,13019200
1748957400,47.55000,49.14000,47.29000,49.06000,12403500
1749043800,49.06000,49.10000,47.60000,47.67000,9889300
1749130200,47.51000,47.85000,46.82000,47.25000,10095800
1749216600,47.64000,47.84000,47.20000,47.47000,7949200
1749475800,47.87000,48.57000,47.73000,47.93000,6467700
1749562200,48.09000,49.33000,47.84000,48.93000,7942600
1749648600,49.33000,50.40000,49.27000,49.87000,10605800
1749735000,49.46000,49.54000,48.60000,49.26000,6602200
1749821400,48.62000,49.18000,48.41000,48.65000,8701700
1750080600,49.25000,49.47000,48.65000,49.27000,5884700
1750167000,48.87000,49.25000,48.25000,48.28000,9078700
1750253400,48.30000,48.70000,47.94000,48.09000,8418000
1750426200,48.42000,48.74000,47.79000,48.20000,22249800
1750685400,47.96000,48.58000,47.63000,48.52000,10626500
1750771800,48.96000,49.37000,48.85000,49.00000,12550400
1750858200,49.02000,49.10000,47.82000,48.13000,6906500
1750944600,48.04000,49.19000,47.72000,49.16000,10386300
1751031000,49.32000,50.14000,49.08000,49.68000,10695800
1751290200,49.58000,49.62000,48.93000,49.21000,9634700
1751376600,48.82000,52.13000,48.80000,52.03000,13748000
1751463000,52.03000,52.77000,51.96000,52.68000,9461800
1751549400,52.79000,53.96000,52.70000,52.89000,6612300
1751895000,52.28000,53.27000,51.41000,51.82000,11028600
