time,open,high,low,close,tick_volume
1646294400,1570.00000,1631.00000,1545.50000,1559.00000,3584260
1646380800,1544.50000,1592.50000,1476.00000,1492.00000,4526841
1646640000,1443.50000,1501.50000,1418.00000,1436.00000,3484915
1646726400,1408.50000,1470.81897,1388.00000,1392.50000,2103066
1646812800,1426.50000,1487.50000,1383.50000,1487.50000,3351367
1646899200,1495.00000,1509.50000,1445.00000,1465.00000,7495958
1646985600,1470.00000,1573.00000,1445.50000,1528.00000,2345734
1647244800,1541.00000,1548.00000,1524.00000,1531.50000,1775675
1647331200,1514.50000,1576.00000,1506.00000,1548.50000,2488441
1647417600,1564.00000,1613.09595,1555.00000,1581.00000,3777876
1647504000,1597.50000,1650.00000,1597.50000,1650.00000,1671140
1647590400,1666.00000,1725.00000,1640.50000,1722.50000,4061553
1647849600,1713.00000,1719.44495,1654.50000,1666.00000,2182125
1647936000,1630.50000,1684.00000,1630.50000,1674.50000,2003386
1648022400,1675.00000,1702.50000,1668.50000,1675.00000,3285722
1648108800,1675.50000,1683.00000,1641.00000,1656.50000,2393389
1648195200,1650.50000,1688.00000,1640.00000,1666.00000,1161549
1648450800,1671.00000,1680.00000,1634.00000,1643.50000,3650833
1648537200,1647.00000,1673.00000,1629.50000,1670.50000,2536971
1648623600,1677.00000,1689.50000,1647.50000,1666.00000,2050272
1648710000,1672.00000,1694.00000,1631.50000,1643.50000,1366207
1648796400,1646.00000,1664.50000,1640.00000,1652.00000,1015129
1649055600,1653.50000,1688.50000,1638.00000,1688.50000,1507115
1649142000,1676.50000,1695.50000,1653.00000,1677.50000,7364855
1649228400,1693.00000,1696.50000,1606.50000,1621.50000,2241549
1649314800,1600.00000,1629.50000,1548.00000,1555.00000,3321287
1649401200,1565.50000,1578.00000,1525.50000,1547.50000,1605891
1649660400,1531.50000,1563.00000,1512.50000,1553.00000,2064018
1649746800,1532.00000,1576.00000,1522.50000,1537.00000,1937847
1649833200,1530.00000,1536.50000,1490.55896,1524.00000,1999844
1649919600,1525.50000,1554.50000,1521.00000,1551.50000,7108445
1650351600,1560.00000,1581.43994,1541.00000,1574.00000,1479175
1650438000,1580.00000,1616.50000,1552.00000,1566.00000,1868178
1650524400,1571.50000,1584.00000,1533.50000,1538.50000,3404901
1650610800,1515.50000,1535.00000,1487.50000,1497.00000,4361893
1650870000,1450.00000,1489.00000,1443.00000,1469.00000,3507709
1650956400,1486.50000,1511.50000,1455.44702,1473.50000,3111480
1651042800,1481.00000,1482.00000,1449.00000,1465.50000,2883923
1651129200,1470.50000,1511.00000,1469.50000,1491.50000,1239092
1651215600,1503.00000,1525.50000,1487.00000,1518.50000,4458823
1651561200,1504.50000,1517.50000,1448.50000,1492.50000,2463322
1651647600,1497.50000,1546.50000,1446.00000,1455.00000,3242776
1651734000,1491.50000,1504.50000,1405.50000,1405.50000,1292173
1651820400,1392.50000,1392.79297,1339.50000,1371.00000,3653564
1652079600,1360.00000,1364.00000,1240.00000,1248.50000,3782289
1652166000,1269.50000,1273.00000,1225.00000,1234.00000,2004660
1652252400,1249.00000,1286.00000,1237.55005,1286.00000,3960234
1652338800,1244.00000,1308.50000,1204.50000,1300.50000,4094219
1652425200,1298.00000,1384.50000,1296.00000,1364.50000,3276709
1652684400,1360.00000,1379.50000,1349.00000,1367.50000,1241423
1652770800,1367.50000,1404.00000,1365.00000,1372.50000,5866276
1652857200,1389.50000,1426.00000,1375.50000,1392.00000,8656384
1652943600,1378.50000,1382.12305,1349.00000,1360.00000,4390363
1653030000,1374.50000,1426.50000,1371.50000,1403.00000,1971306
1653289200,1433.00000,1450.50000,1409.00000,1419.00000,2036053
1653375600,1404.50000,1425.50000,1365.00000,1365.00000,871691
1653462000,1370.00000,1379.00000,1342.50000,1379.00000,4448894
1653548400,1387.00000,1414.00000,1381.00000,1411.00000,717623
1653634800,1415.50000,1439.50000,1409.50000,1433.00000,730258
1653894000,1450.00000,1482.50000,1447.20203,1461.00000,1573967
1653980400,1446.50000,1476.00000,1435.00000,1462.00000,1768088
1654066800,1472.00000,1480.50000,1452.00000,1460.00000,1650680
1654498800,1471.00000,1504.00000,1430.00000,1437.00000,1947956
1654585200,1422.00000,1455.00000,1418.00000,1446.00000,2122158
1654671600,1474.50000,1485.50000,1425.00000,1453.50000,3497419
1654758000,1442.00000,1487.00000,1439.00000,1450.00000,1197341
1654844400,1440.00000,1465.00000,1408.50000,1408.50000,1770385
1655103600,1380.50000,1382.49805,1321.50000,1341.00000,1515726
1655190000,1359.00000,1364.00000,1327.50000,1341.50000,7364113
1655276400,1360.50000,1413.50000,1338.50000,1375.50000,1852470
1655362800,1369.50000,1372.00000,1291.00000,1291.00000,1092549
1655449200,1292.00000,1331.50000,1268.00000,1272.50000,2296831
1655708400,1280.50000,1321.00000,1273.50000,1311.50000,1216008
1655794800,1319.00000,1329.00000,1293.50000,1306.00000,674538
1655881200,1298.00000,1314.00000,1274.50000,1307.50000,924108
1655967600,1303.00000,1333.50000,1284.50000,1295.50000,813698
1656054000,1308.00000,1338.53003,1293.50000,1336.00000,978458
1656313200,1346.00000,1362.50000,1323.50000,1335.50000,1958604
1656399600,1340.50000,1344.00000,1304.00000,1304.00000,1911152
1656486000,1289.50000,1327.00000,1258.50000,1265.00000,2760383
1656572400,1244.00000,1258.50000,1229.75000,1245.00000,2363980
1656658800,1230.50000,1275.50000,1213.00000,1252.50000,1570299
1656918000,1270.50000,1275.50000,1204.50000,1212.50000,1603018
1657004400,1221.50000,1231.00000,1118.50000,1133.50000,4578117
1657090800,1164.50000,1192.03894,1131.50000,1140.00000,4416089
1657177200,1063.50000,1118.05005,994.59998,1096.50000,9294103
1657263600,1087.50000,1101.50000,1057.00000,1097.00000,3623969
1657522800,1075.50000,1100.50000,1064.00000,1075.50000,2216699
1657609200,1067.00000,1093.50000,1032.00000,1093.50000,3263630
1657695600,1093.00000,1096.50000,1067.50000,1082.50000,5874250
1657782000,1084.00000,1139.00000,1084.00000,1103.50000,2121269
1657868400,1102.50000,1131.50000,1058.00000,1119.50000,2705024
1658127600,1131.00000,1145.00000,1110.00000,1119.50000,2077186
1658214000,1108.50000,1131.00000,1098.00000,1126.50000,1451133
1658300400,1139.50000,1166.50000,1129.05005,1154.00000,1508046
1658386800,1154.00000,1172.00000,1137.50000,1149.50000,2109968
1658473200,1143.50000,1191.00000,1136.00000,1180.00000,2120856
1658732400,1160.50000,1174.50000,1136.50000,1154.50000,4619843
1658818800,1154.50000,1161.00000,1137.50000,1144.50000,1123782
1658905200,1158.50000,1203.50000,1145.00000,1181.50000,4511713
1658991600,1192.50000,1195.50000,1150.50000,1179.00000,3734426
1659078000,1188.50000,1223.00000,1184.00000,1202.50000,1515624
1659337200,1189.00000,1216.00000,1173.50000,1216.00000,5813809
1659423600,1215.50000,1217.50000,1182.83105,1204.50000,16868674
1659510000,1223.50000,1245.00000,1207.01001,1241.50000,1160732
1659596400,1247.00000,1331.00000,1241.00000,1303.00000,2620891
1659682800,1298.00000,1331.50000,1295.50000,1300.00000,1704129
1659942000,1304.50000,1324.50000,1287.50000,1324.00000,1542674
1660028400,1327.00000,1329.00000,1266.50000,1276.50000,1826911
1660114800,1277.00000,1314.50000,1269.00000,1308.50000,1620879
1660201200,1288.00000,1410.50000,1283.93799,1357.50000,6811156
1660287600,1326.00000,1420.00000,1326.00000,1413.00000,7586741
1660546800,1428.00000,1444.50000,1403.50000,1419.50000,5901190
1660633200,1428.50000,1428.50000,1402.00000,1406.50000,10001803
1660719600,1397.00000,1397.00000,1347.50000,1383.00000,2359511
1660806000,1380.00000,1393.00000,1363.50000,1372.00000,1781899
1660892400,1356.00000,1363.50000,1312.00000,1319.00000,2834984
1661151600,1304.50000,1328.50000,1278.00000,1289.50000,1298543
1661238000,1283.00000,1312.50000,1283.00000,1296.50000,2638090
1661324400,1286.50000,1301.00000,1269.00000,1294.50000,838460
1661410800,1298.50000,1300.00000,1269.00000,1281.00000,1345001
1661497200,1279.50000,1284.50000,1241.00000,1246.50000,8534821
1661842800,1269.00000,1289.00000,1241.50000,1279.00000,10003158
1661929200,1284.00000,1290.00000,1248.50000,1273.00000,2665859
1662015600,1256.50000,1256.50000,1164.00000,1175.50000,1714971
1662102000,1166.00000,1201.50000,1156.50000,1201.50000,2020776
1662361200,1190.00000,1202.00000,1167.00000,1199.50000,5048711
1662447600,1194.00000,1241.50000,1191.50000,1211.50000,1132552
1662534000,1187.00000,1218.00000,1176.25098,1210.00000,1797856
1662620400,1221.00000,1222.50000,1143.50000,1200.00000,1687364
1662706800,1198.50000,1234.00000,1198.50000,1218.50000,1111903
1662966000,1219.00000,1257.50000,1193.26099,1257.50000,2627518
1663052400,1284.00000,1284.00000,1218.00000,1225.00000,2295611
1663138800,1219.50000,1239.00000,1184.50000,1202.00000,1684804
1663225200,1213.50000,1237.50000,1200.50000,1233.50000,1352622
1663311600,1208.50000,1229.00000,1204.00000,1213.00000,2187990
1663657200,1202.50000,1236.00000,1187.50000,1198.50000,2522793
1663743600,1169.50000,1205.50000,1159.80005,1196.50000,3297810
1663830000,1176.00000,1181.00000,1135.00000,1135.00000,3736984
1663916400,1134.00000,1142.00000,1072.00000,1083.00000,1866954
1664175600,1104.50000,1131.00000,1084.00000,1108.82996,1826247
1664262000,1125.00000,1149.50000,1119.00000,1125.00000,2727375
1664348400,1110.50000,1154.50000,1098.50000,1139.50000,2677109
1664434800,1133.50000,1133.50000,1095.50000,1097.00000,2521447
1664521200,1102.00000,1109.50000,1060.40198,1086.00000,1851519
1664780400,1054.00000,1093.00000,1045.00000,1092.50000,1780569
1664866800,1104.50000,1169.50000,1101.50000,1157.50000,2086045
1664953200,1155.00000,1159.50000,1112.50000,1128.50000,1943495
1665039600,1144.00000,1159.50000,1132.07104,1145.50000,2325395
1665126000,1130.50000,1154.00000,1120.50000,1130.00000,1513144
1665385200,1124.50000,1146.50000,1112.50000,1118.50000,1108276
1665471600,1103.00000,1126.00000,1089.50000,1098.00000,1698984
1665558000,1105.00000,1105.50000,1081.00000,1088.50000,2317579
1665644400,1100.00000,1175.50000,1082.00000,1133.00000,3219972
1665730800,1152.00000,1189.50000,1142.00000,1150.00000,2031986
1665990000,1153.00000,1180.00000,1142.00000,1172.50000,1034865
1666076400,1191.50000,1201.50000,1174.50000,1184.50000,1346011
1666162800,1181.00000,1185.00000,1147.50000,1154.00000,942913
1666249200,1153.50000,1181.00000,1139.50000,1176.50000,10278322
1666335600,1175.00000,1194.00000,1153.00000,1173.50000,1644420
1666594800,1192.50000,1212.50000,1175.00000,1198.00000,1108430
1666681200,1202.50000,1243.50000,1200.00000,1242.00000,1121809
1666767600,1237.00000,1254.00000,1233.00000,1245.00000,2657446
1666854000,1230.00000,1283.50000,1227.50000,1272.50000,1297472
1666940400,1251.00000,1263.50000,1240.50000,1248.50000,754213
1667203200,1254.50000,1273.00000,1244.50000,1263.00000,7576470
1667289600,1274.00000,1304.00000,1271.50000,1293.00000,1430101
1667376000,1309.50000,1315.00000,1290.00000,1302.00000,1793452
1667462400,1282.00000,1291.00000,1269.00000,1274.00000,2680777
1667548800,1273.00000,1306.00000,1262.50000,1284.00000,1254509
1667808000,1287.50000,1329.54395,1284.00000,1313.50000,2038049
1667894400,1301.00000,1324.50000,1293.00000,1324.50000,6276772
1667980800,1320.00000,1324.00000,1299.50000,1304.50000,740359
1668067200,1316.00000,1364.00000,1294.28601,1356.00000,1385250
1668153600,1373.00000,1380.00000,1343.50000,1361.00000,3711995
1668412800,1368.00000,1368.00000,1322.50000,1350.00000,1382837
1668499200,1361.00000,1361.00000,1332.50000,1352.00000,1165777
1668585600,1343.50000,1346.50000,1310.00000,1318.50000,5258564
1668672000,1328.50000,1333.50000,1299.00000,1318.50000,839829
1668758400,1327.50000,1348.00000,1312.00000,1340.00000,1230209
1669017600,1331.50000,1344.50000,1294.00000,1296.00000,1723489
1669104000,1288.50000,1382.00000,1265.50000,1365.00000,1808885
1669190400,1378.50000,1402.00000,1367.00000,1385.00000,1114181
1669276800,1385.00000,1412.50000,1374.50000,1408.50000,731143
1669363200,1398.00000,1408.50000,1392.50000,1406.50000,1024935
1669622400,1406.50000,1411.00000,1374.50000,1397.00000,1420506
1669708800,1398.50000,1401.00000,1371.50000,1397.50000,4030777
1669795200,1425.00000,1425.00000,1397.50000,1402.00000,3305879
1669881600,1431.50000,1439.50000,1403.00000,1403.00000,1100648
1669968000,1395.50000,1427.00000,1391.50000,1397.50000,1406364
1670227200,1400.00000,1400.00000,1359.00000,1364.00000,5606705
1670313600,1359.00000,1369.00000,1344.00000,1353.50000,1151090
1670400000,1349.00000,1374.84094,1346.50000,1361.00000,1140942
1670486400,1363.50000,1379.50000,1360.00000,1378.00000,827371
1670572800,1384.50000,1401.00000,1379.50000,1399.50000,1335823
1670832000,1392.00000,1422.50000,1387.50000,1409.50000,1062414
1670918400,1418.00000,1465.00000,1403.50000,1414.00000,2085639
1671004800,1405.00000,1408.50000,1392.00000,1395.50000,1254454
1671091200,1379.50000,1387.50000,1351.44800,1368.00000,1169711
1671177600,1361.00000,1364.00000,1308.98096,1323.50000,2633259
1671436800,1329.00000,1341.50000,1309.37500,1309.50000,585290
1671523200,1293.50000,1310.00000,1281.00000,1305.50000,3597293
1671609600,1315.00000,1336.00000,1303.50000,1330.50000,960860
1671696000,1333.00000,1335.00000,1302.00000,1308.00000,448347
1671782400,1308.00000,1325.00000,1305.50000,1310.50000,310793
1672214400,1316.50000,1330.50000,1300.00000,1309.00000,1061291
1672300800,1306.00000,1330.00000,1294.43994,1329.50000,725025
1672387200,1332.50000,1348.00000,1321.50000,1321.50000,498386
1672732800,1328.50000,1375.00000,1324.00000,1350.50000,6871667
1672819200,1358.50000,1379.00000,1355.50000,1379.00000,1074851
1672905600,1400.50000,1411.50000,1374.50000,1374.50000,1035277
1672992000,1373.50000,1416.50000,1368.00000,1415.00000,1090328
1673251200,1423.00000,1468.00000,1415.00000,1466.50000,2890486
1673337600,1450.00000,1465.00000,1444.50000,1458.50000,1333909
1673424000,1469.00000,1482.00000,1460.50000,1465.00000,2119780
1673510400,1467.50000,1490.00000,1440.50000,1465.00000,1813278
1673596800,1458.50000,1474.00000,1432.00000,1450.00000,2591597
1673856000,1451.00000,1460.50000,1435.74902,1457.00000,870149
1673942400,1456.00000,1468.00000,1441.00000,1447.00000,1331433
1674028800,1449.50000,1467.50000,1439.50000,1445.50000,646398
1674115200,1441.50000,1536.00000,1411.50000,1482.00000,11415390
1674201600,1487.00000,1518.50000,1475.50000,1508.00000,1779866
1674460800,1510.00000,1526.50000,1506.00000,1526.50000,836510
1674547200,1531.50000,1559.50000,1526.00000,1559.50000,892629
1674633600,1554.50000,1559.00000,1509.00000,1531.50000,1610239
1674720000,1556.50000,1596.50000,1516.00000,1533.00000,2840744
1674806400,1540.00000,1547.50000,1512.00000,1525.00000,2342052
1675065600,1517.00000,1517.00000,1495.50000,1503.50000,5688229
1675152000,1498.00000,1501.50000,1471.00000,1488.50000,3805145
1675238400,1518.50000,1533.00000,1498.50000,1500.50000,8852365
1675324800,1522.50000,1572.00000,1491.50000,1566.00000,1944374
1675411200,1552.50000,1588.50000,1540.50000,1587.50000,1011202
1675670400,1573.50000,1588.50000,1544.50000,1557.00000,944427
1675756800,1553.50000,1583.00000,1550.50000,1553.00000,1246007
1675843200,1557.50000,1577.50000,1556.00000,1567.50000,1016058
1675929600,1399.50000,1446.50000,1347.00000,1348.00000,7881338
1676016000,1352.00000,1374.50000,1294.00000,1312.00000,5822833
1676275200,1312.50000,1331.87903,1293.28894,1329.00000,3915416
1676361600,1332.00000,1341.50000,1304.00000,1320.00000,2534853
1676448000,1319.00000,1384.00000,1311.00000,1369.00000,3102777
1676534400,1386.00000,1394.00000,1366.50000,1394.00000,1380365
1676620800,1385.50000,1405.00000,1372.50000,1397.50000,3364427
1676880000,1400.00000,1400.00000,1373.86902,1393.00000,563849
1676966400,1386.00000,1392.00000,1363.00000,1377.00000,1246164
1677052800,1367.50000,1371.50000,1349.00000,1354.50000,3304344
1677139200,1364.00000,1364.00000,1347.50000,1355.00000,3197089
1677225600,1356.00000,1357.50000,1306.00000,1306.50000,3541236
1677484800,1316.50000,1360.00000,1314.00000,1356.50000,1879789
1677571200,1350.50000,1363.00000,1342.00000,1359.50000,3374083
1677657600,1357.00000,1378.00000,1357.00000,1363.00000,3071187
1677744000,1351.00000,1382.00000,1340.00000,1379.50000,1580951
1677830400,1384.00000,1390.50000,1376.00000,1382.50000,1017309
1678089600,1382.50000,1405.50000,1377.05603,1393.00000,763236
1678176000,1381.00000,1409.00000,1381.00000,1399.50000,1304149
1678262400,1388.50000,1392.00000,1373.00000,1392.00000,824737
1678348800,1355.50000,1390.00000,1308.00000,1329.00000,4065732
1678435200,1295.00000,1311.50000,1263.00000,1310.00000,3263867
1678694400,1310.00000,1310.00000,1231.00000,1243.00000,2078774
1678780800,1243.00000,1270.50000,1243.00000,1266.00000,1325152
1678867200,1256.50000,1256.50000,1194.00000,1194.00000,6235362
1678953600,1200.00000,1224.00000,1176.50000,1213.50000,2109872
1679040000,1219.00000,1235.00000,1203.87500,1207.50000,4169698
1679299200,1212.50000,1224.00000,1184.00000,1213.00000,1199736
1679385600,1217.00000,1244.50000,1215.50000,1238.00000,1775119
1679472000,1236.00000,1236.00000,1211.00000,1215.00000,1950512
1679558400,1208.50000,1210.00000,1196.50000,1204.00000,2354648
1679644800,1194.00000,1194.12500,1167.00000,1181.50000,1229366
1679900400,1190.00000,1195.50000,1164.50000,1178.50000,2533185
1679986800,1185.00000,1190.50000,1168.50000,1171.50000,1076626
1680073200,1177.00000,1208.50000,1160.50000,1206.00000,3456456
1680159600,1210.00000,1255.50000,1206.50000,1250.00000,1470394
1680246000,1253.00000,1261.50000,1241.50000,1256.50000,1559538
1680505200,1250.00000,1262.00000,1241.00000,1259.00000,1550081
1680591600,1268.50000,1271.00000,1251.00000,1254.50000,1450347
1680678000,1237.00000,1268.00000,1232.00000,1254.00000,1320336
1680764400,1250.00000,1292.50000,1250.00000,1286.00000,1094307
1681196400,1291.00000,1312.00000,1282.00403,1297.00000,3148953
1681282800,1285.50000,1300.50000,1278.00000,1280.00000,2118072
1681369200,1279.50000,1310.00000,1279.50000,1302.00000,1966788
1681455600,1301.00000,1311.50000,1295.50000,1298.00000,2236448
1681714800,1299.50000,1309.50000,1286.50000,1305.50000,2734905
1681801200,1331.50000,1416.00000,1326.00000,1400.00000,2842991
1681887600,1401.50000,1401.50000,1370.50000,1387.50000,1819379
1681974000,1392.00000,1395.50000,1378.00000,1394.00000,1101897
1682060400,1387.00000,1408.50000,1382.00000,1405.00000,1539002
1682319600,1404.00000,1416.50000,1394.00000,1412.00000,2016419
1682406000,1406.50000,1444.00000,1405.50000,1439.00000,3249297
1682492400,1430.50000,1453.00000,1430.50000,1444.50000,2301139
1682578800,1438.50000,1481.00000,1421.50000,1432.50000,4343264
1682665200,1431.00000,1459.00000,1427.50000,1444.00000,2753036
1683010800,1442.50000,1472.00000,1437.00000,1464.50000,2015312
1683097200,1456.50000,1490.50000,1454.00000,1478.50000,2228030
1683183600,1468.50000,1480.00000,1449.00000,1470.00000,4680791
1683270000,1475.00000,1503.33606,1444.38403,1479.00000,2628276
1683615600,1482.00000,1504.44995,1478.50000,1492.50000,6008121
1683702000,1478.00000,1516.50000,1478.00000,1480.00000,2648665
1683788400,1481.00000,1497.50000,1473.50000,1473.50000,3353418
1683874800,1474.50000,1486.00000,1461.50000,1466.00000,1384576
1684134000,1464.00000,1485.50000,1458.50000,1476.50000,1115635
1684220400,1473.50000,1482.50000,1465.00000,1473.00000,1081934
1684306800,1466.00000,1478.50000,1459.50000,1474.50000,2061761
1684393200,1478.50000,1489.00000,1452.68701,1476.00000,1008961
1684479600,1465.00000,1488.00000,1452.50000,1475.00000,1752898
1684738800,1479.00000,1487.50000,1464.50000,1486.50000,1151664
1684825200,1486.00000,1493.50000,1468.00000,1471.50000,1136510
1684911600,1457.50000,1457.50000,1399.32996,1417.50000,1757295
1684998000,1419.50000,1423.00000,1384.00000,1387.00000,1423281
1685084400,1393.50000,1409.00000,1377.50000,1402.00000,1201031
1685430000,1408.50000,1408.50000,1371.00000,1374.50000,2642140
1685516400,1350.00000,1361.50000,1312.50000,1319.00000,6273530
1685602800,1326.50000,1328.50000,1310.50000,1319.00000,2457271
1685689200,1324.50000,1333.00000,1317.00000,1328.00000,2499226
1685948400,1335.00000,1338.00000,1306.50000,1306.50000,966278
1686034800,1294.50000,1315.00000,1294.50000,1305.00000,1510688
1686121200,1298.50000,1298.50000,1274.50000,1279.00000,1416284
1686207600,1272.50000,1305.50000,1267.00000,1297.00000,2590565
1686294000,1293.50000,1300.00000,1283.50000,1296.00000,2872144
1686553200,1308.50000,1308.50000,1291.50000,1297.50000,1365315
1686639600,1307.00000,1322.50000,1281.50000,1321.50000,1465992
1686726000,1190.00000,1230.00000,1169.00000,1206.50000,17605463
1686812400,1205.00000,1213.50000,1191.50000,1202.00000,7357508
1686898800,1212.00000,1245.50000,1207.50000,1221.00000,16899528
1687158000,1246.00000,1247.50000,1231.00000,1237.50000,2520280
1687244400,1233.00000,1240.00000,1216.20496,1235.00000,5888927
1687330800,1234.50000,1251.50000,1230.00000,1233.00000,4585965
1687417200,1222.00000,1239.00000,1211.50000,1239.00000,3758369
1687503600,1233.50000,1247.00000,1222.50000,1230.00000,2311961
1687762800,1233.00000,1241.00000,1207.00000,1217.00000,1209266
1687849200,1223.00000,1229.00000,1211.50000,1216.00000,4761911
1687935600,1220.00000,1238.50000,1214.50000,1238.50000,3205388
1688022000,1233.50000,1235.50000,1220.00000,1234.50000,1566901
1688108400,1242.00000,1281.00000,1236.50000,1272.00000,4342637
1688367600,1270.00000,1273.00000,1255.00000,1264.50000,1264987
1688454000,1267.50000,1278.00000,1261.50000,1261.50000,788543
1688540400,1249.00000,1262.50000,1239.00000,1245.50000,2932344
1688626800,1240.00000,1262.09998,1207.50000,1209.50000,1157655
1688713200,1203.00000,1228.00000,1194.59900,1217.00000,1406621
1688972400,1210.50000,1220.50000,1204.50000,1216.00000,1703285
1689058800,1233.50000,1237.50000,1210.00000,1227.50000,1899517
1689145200,1234.50000,1253.00000,1224.00000,1250.00000,1765186
1689231600,1251.00000,1280.50000,1246.50000,1278.00000,1546692
1689318000,1272.50000,1287.50000,1266.00000,1272.50000,928235
1689577200,1284.50000,1284.50000,1249.50000,1252.00000,5859572
1689663600,1251.50000,1256.00000,1238.50000,1252.00000,1609225
1689750000,1265.50000,1301.50000,1265.50000,1283.00000,1905469
1689836400,1274.50000,1278.00000,1246.00000,1258.50000,4334027
1689922800,1256.00000,1277.00000,1250.50000,1271.00000,1696993
1690182000,1260.00000,1277.00000,1255.00000,1275.50000,2821276
1690268400,1272.50000,1304.50000,1270.50000,1299.00000,8773536
1690354800,1308.50000,1367.50000,1297.75500,1360.00000,2857838
1690441200,1372.50000,1385.00000,1350.00000,1385.00000,2943586
1690527600,1378.50000,1384.00000,1351.50000,1370.00000,3042499
1690786800,1371.00000,1398.00000,1363.50000,1386.00000,3219668
1690873200,1384.50000,1386.50000,1364.00000,1381.00000,2642328
1690959600,1374.50000,1378.50000,1325.00000,1350.00000,3192946
1691046000,1341.00000,1400.50000,1335.50000,1381.00000,4039822
1691132400,1390.00000,1414.50000,1370.00000,1399.00000,1999055
1691391600,1390.00000,1406.00000,1384.50000,1403.50000,888887
1691478000,1397.00000,1404.00000,1359.50000,1371.00000,1985546
1691564400,1380.00000,1384.00000,1338.50000,1358.00000,2373051
1691650800,1350.00000,1396.00000,1313.50000,1380.00000,4155956
1691737200,1360.00000,1377.00000,1312.50000,1312.50000,15250740
1691996400,1302.00000,1306.77502,1259.00000,1270.00000,5077759
1692082800,1269.00000,1278.00000,1229.00000,1243.50000,1747870
1692169200,1239.50000,1240.00000,1218.50000,1233.50000,1639121
1692255600,1223.00000,1232.00000,1165.50000,1174.00000,7224889
1692342000,1163.00000,1176.50000,1138.00000,1174.50000,34161880
1692601200,1175.50000,1178.00000,1156.50000,1161.50000,4447991
1692687600,1169.00000,1178.00000,1160.00000,1163.00000,1145099
1692774000,1164.00000,1167.50000,1149.89197,1167.50000,3467992
1692860400,1172.50000,1179.50000,1157.50000,1160.50000,980460
1692946800,1155.50000,1158.50000,1150.50000,1156.00000,1468686
1693292400,1182.50000,1182.50000,1150.50000,1166.00000,6454321
1693378800,1164.00000,1169.50000,1154.00000,1164.00000,1135169
1693465200,1167.00000,1174.00000,1157.50000,1157.50000,5495609
1693551600,1161.50000,1170.50000,1150.50000,1153.50000,3457291
1693810800,1151.00000,1189.00000,1149.50000,1186.00000,1328462
1693897200,1175.50000,1181.00000,1156.00000,1167.00000,8029240
1693983600,1161.00000,1166.50000,1145.50000,1158.50000,5522155
1694070000,1148.00000,1155.00000,1130.00000,1130.50000,3165846
1694156400,1135.00000,1174.50000,1121.50000,1173.00000,5209158
1694415600,1171.00000,1183.00000,1157.00000,1162.00000,3800354
1694502000,1165.00000,1173.50000,1155.00000,1159.00000,1505589
1694588400,1153.00000,1171.00000,1148.00000,1165.00000,3254175
1694674800,1159.50000,1168.00000,1137.00000,1154.50000,2738931
1694761200,1167.50000,1170.00000,1149.50000,1153.50000,7112152
1695020400,1160.00000,1167.50000,1111.50000,1114.50000,6241071
1695106800,1110.00000,1119.00000,1086.00000,1088.00000,2835854
1695193200,1093.00000,1115.00000,1093.00000,1109.50000,1235075
1695279600,1098.00000,1101.50000,1080.50000,1089.00000,2255013
1695366000,1084.00000,1092.00000,1055.00000,1056.00000,4116835
1695625200,1022.50000,1035.00000,897.00000,918.00000,12260445
1695711600,902.00000,954.20001,900.00000,947.40002,6726259
1695798000,946.79999,955.00000,929.79999,940.00000,2918623
1695884400,927.20001,929.05298,896.00000,925.00000,7895513
1695970800,935.00000,942.00000,924.79999,932.79999,2746877
1696230000,935.40002,949.79999,925.32800,941.00000,10338505
1696316400,929.79999,949.59998,924.40002,937.20001,7461599
1696402800,928.40002,937.00000,902.00000,902.59998,3626623
1696489200,905.40002,929.40002,905.00000,905.00000,1688553
1696575600,904.59998,927.59998,894.00000,927.59998,5917548
1696834800,923.40002,938.20001,918.59998,921.40002,3020821
1696921200,930.00000,964.00000,923.47998,962.00000,3780621
1697007600,953.79999,968.59998,940.40002,946.59998,2621967
1697094000,952.20001,965.40002,947.20001,952.20001,2386061
1697180400,944.00000,950.79999,916.59998,935.00000,3438324
1697439600,937.40002,960.00000,926.59998,960.00000,2784978
1697526000,955.59998,963.20001,949.00000,960.00000,3385528
1697612400,957.20001,970.00000,955.00000,956.79999,9456106
1697698800,949.59998,955.00000,927.59998,942.20001,2428610
1697785200,932.20001,940.79999,926.79999,933.79999,1905565
1698044400,928.59998,938.40002,903.40002,935.00000,1878303
1698130800,927.59998,941.20001,922.40002,940.20001,2579397
1698217200,938.20001,944.00000,913.20001,925.59998,4626213
1698303600,906.00000,924.79999,902.00000,921.20001,4504319
1698390000,923.00000,926.59998,911.79999,914.79999,1656190
1698652800,914.00000,927.79999,907.40002,913.79999,2545458
1698739200,914.79999,943.20001,913.20001,930.40002,7568530
1698825600,933.20001,945.20001,908.59998,940.00000,5414241
1698912000,907.79999,972.40002,876.79999,884.40002,10607346
1698998400,889.20001,930.00000,859.59998,919.59998,6664732
1699257600,925.59998,950.79999,907.40002,934.40002,4402189
1699344000,928.59998,950.20001,919.79999,941.00000,2075754
1699430400,939.20001,985.40002,935.40002,958.00000,16717183
1699516800,939.00000,973.96997,923.80200,944.59998,5296709
1699603200,938.40002,940.00000,915.00000,925.59998,4515509
1699862400,920.00000,932.20001,880.20001,891.59998,4947153
1699948800,875.00000,888.40002,862.79999,880.79999,4785000
1700035200,881.40002,903.62000,868.40002,868.40002,5108856
