time,open,high,low,close,tick_volume
1667917800,34.23000,36.64000,34.11000,35.77000,3573600
1668004200,35.77000,36.06000,35.26000,35.69000,2768300
1668090600,37.44000,38.11000,36.83000,37.95000,3657600
1668177000,38.07000,38.35000,37.57000,37.99000,2555500
1668436200,37.56000,38.18000,37.56000,37.75000,1852500
1668522600,38.12000,38.25000,37.09000,37.41000,2716100
1668609000,37.39000,37.52000,37.04000,37.21000,1579900
1668695400,36.36000,36.77000,36.14000,36.51000,2019200
1668781800,36.54000,37.03000,36.22000,37.01000,1414500
1669041000,36.71000,37.07000,36.49000,36.94000,1202200
1669127400,37.28000,38.20000,37.13000,38.20000,2116400
1669213800,38.18000,38.78000,37.94000,38.59000,1590900
1669386600,38.53000,38.76000,38.22000,38.46000,1001800
1669645800,38.15000,38.42000,37.28000,37.36000,1715000
1669732200,37.70000,37.97000,37.30000,37.76000,1408800
1669818600,38.35000,39.14000,37.77000,39.03000,2972600
1669905000,39.80000,40.48000,39.49000,40.12000,2877100
1669991400,39.35000,39.91000,39.12000,39.65000,2123400
1670250600,39.42000,39.45000,38.46000,38.88000,2622800
1670337000,39.21000,39.61000,38.78000,38.81000,2032700
1670423400,39.09000,39.89000,39.09000,39.42000,2175200
1670509800,39.86000,39.98000,39.13000,39.52000,2197700
1670596200,39.81000,40.34000,38.97000,38.99000,1883800
1670855400,38.61000,39.21000,38.49000,39.10000,1898000
1670941800,40.51000,40.82000,39.22000,39.84000,2632900
1671028200,39.91000,40.34000,39.33000,39.66000,3056500
1671114600,38.71000,39.06000,38.40000,38.43000,2380800
1671201000,38.47000,39.30000,38.16000,38.97000,3928100
1671460200,38.96000,39.19000,38.10000,38.31000,1809000
1671546600,39.02000,40.20000,39.01000,40.01000,2560200
1671633000,40.29000,40.52000,39.97000,40.04000,2014400
1671719400,39.58000,39.84000,39.12000,39.80000,1539700
1671805800,39.81000,40.43000,39.48000,40.18000,1195700
1672151400,40.42000,41.47000,40.19000,41.16000,2641600
1672237800,40.79000,40.92000,39.72000,39.77000,1803800
1672324200,40.00000,40.31000,39.60000,39.68000,1434200
1672410600,39.75000,39.81000,38.81000,39.08000,1804600
1672756200,39.90000,40.78000,39.63000,40.57000,2179400
1672842600,41.30000,42.44000,41.25000,41.95000,3884000
1672929000,41.17000,42.01000,40.98000,41.97000,2274000
1673015400,42.62000,43.53000,42.11000,43.30000,3608500
1673274600,43.59000,43.75000,42.88000,42.88000,2302900
1673361000,43.00000,43.55000,42.86000,43.46000,2233900
1673447400,43.66000,43.86000,42.72000,43.26000,1875600
1673533800,43.90000,44.21000,43.04000,44.05000,2368200
1673620200,44.00000,44.76000,43.99000,44.53000,2211400
1673965800,44.02000,44.38000,43.86000,44.07000,2084500
1674052200,44.50000,44.79000,43.94000,44.00000,1741700
1674138600,44.06000,45.12000,44.01000,44.96000,2222100
1674225000,44.52000,45.24000,44.35000,45.22000,2551400
1674484200,44.54000,45.46000,44.46000,45.39000,2265200
1674570600,41.33000,45.79000,41.33000,45.72000,1784000
1674657000,45.51000,46.53000,45.42000,46.46000,3377700
1674743400,46.28000,46.42000,45.64000,45.97000,2144800
1674829800,45.54000,45.84000,45.05000,45.66000,1775600
1675089000,45.66000,45.73000,45.13000,45.14000,1216500
1675175400,44.83000,45.82000,44.70000,45.74000,1696800
1675261800,45.51000,46.21000,44.91000,45.79000,2539400
1675348200,45.76000,45.97000,44.57000,44.75000,2936300
1675434600,43.76000,44.29000,43.30000,43.98000,3612800
1675693800,43.64000,44.13000,43.50000,43.68000,2472700
1675780200,43.70000,44.50000,43.41000,44.04000,1844800
1675866600,44.06000,44.25000,43.58000,43.66000,1203000
1675953000,44.18000,44.46000,42.88000,43.21000,1816000
1676039400,43.05000,43.46000,42.73000,43.10000,1301600
1676298600,42.89000,43.25000,42.64000,43.03000,1414200
1676385000,42.77000,43.36000,42.27000,43.18000,1803600
1676471400,42.14000,42.43000,41.73000,42.41000,2479500
1676557800,42.04000,42.69000,41.31000,42.37000,2177000
1676644200,41.69000,42.47000,41.33000,42.28000,1987300
1676989800,42.09000,42.44000,41.58000,41.93000,2219400
1677076200,41.52000,41.61000,40.24000,41.02000,4136100
1677162600,41.00000,41.14000,40.49000,40.79000,2023200
1677249000,40.16000,40.49000,39.97000,40.47000,2092500
1677508200,40.51000,41.27000,40.48000,41.17000,1716400
1677594600,41.15000,42.08000,40.79000,41.65000,3163300
1677681000,42.01000,42.43000,41.57000,41.61000,2808300
1677767400,41.20000,41.68000,41.11000,41.61000,2059400
1677853800,42.10000,42.26000,41.49000,41.89000,1767600
1678113000,41.49000,41.83000,41.01000,41.25000,1599200
1678199400,40.82000,40.99000,38.67000,38.87000,3232800
1678285800,39.11000,39.36000,38.40000,38.72000,2720800
1678372200,39.07000,39.62000,38.85000,39.06000,2365900
1678458600,39.52000,41.80000,39.44000,40.47000,3519700
1678714200,42.05000,43.48000,41.80000,43.27000,4997400
1678800600,43.27000,44.03000,42.82000,43.90000,3118900
1678887000,44.66000,44.83000,43.10000,43.98000,3570400
1678973400,44.06000,44.15000,42.38000,43.38000,3238600
1679059800,43.99000,45.73000,43.63000,45.30000,7379800
1679319000,45.80000,46.65000,45.66000,46.08000,3324300
1679405400,45.19000,45.56000,44.60000,45.05000,2128800
1679491800,45.18000,46.64000,44.95000,45.92000,2647900
1679578200,46.10000,47.25000,45.89000,46.56000,2727100
1679664600,47.01000,47.38000,46.51000,47.05000,2478000
1679923800,45.85000,47.26000,45.70000,46.98000,1894100
1680010200,47.30000,48.26000,46.81000,48.12000,2280700
1680096600,47.56000,48.47000,47.52000,48.12000,2040000
1680183000,48.45000,48.50000,47.74000,48.15000,2167100
1680269400,48.10000,48.51000,47.79000,48.16000,2108200
1680528600,48.20000,49.48000,47.74000,49.20000,2771700
1680615000,49.05000,50.05000,48.66000,50.02000,2740900
1680701400,50.55000,50.65000,49.11000,49.72000,2361700
1680787800,49.37000,49.75000,48.94000,49.57000,5226300
1681133400,48.91000,49.05000,48.41000,48.76000,1584500
1681219800,49.15000,49.95000,49.00000,49.55000,1871200
1681306200,50.37000,50.82000,49.71000,50.77000,2756700
1681392600,51.53000,52.76000,51.42000,52.23000,2848300
1681479000,51.20000,51.89000,50.20000,50.89000,2473800
1681738200,50.49000,50.62000,49.51000,49.72000,1899800
1681824600,49.90000,50.85000,49.65000,50.02000,1921500
1681911000,48.99000,49.82000,48.81000,49.18000,1873600
1681997400,49.11000,49.88000,48.90000,49.37000,1785600
1682083800,48.97000,49.42000,48.60000,49.11000,1523600
1682343000,49.19000,49.57000,48.61000,49.36000,1333500
1682429400,49.29000,49.67000,48.71000,49.55000,1895800
1682515800,50.00000,50.17000,48.48000,48.76000,1566000
1682602200,48.47000,49.99000,48.20000,49.90000,2118200
1682688600,49.70000,49.90000,48.79000,49.38000,3224300
1682947800,50.30000,50.42000,48.87000,48.90000,1835100
1683034200,48.92000,51.02000,48.81000,51.00000,2426800
1683120600,50.85000,51.24000,50.25000,50.67000,1552700
1683207000,51.05000,52.54000,51.00000,51.41000,3305300
1683293400,50.42000,52.49000,50.13000,52.09000,2438900
1683552600,52.06000,52.35000,51.42000,51.84000,1458800
1683639000,51.78000,52.58000,51.70000,51.92000,1340500
1683725400,51.96000,52.06000,51.00000,51.83000,1172500
1683811800,51.01000,51.34000,50.16000,50.22000,2227000
1683898200,50.02000,50.71000,49.78000,50.35000,1269600
1684157400,50.53000,50.98000,50.35000,50.79000,880300
1684243800,50.47000,50.70000,48.94000,49.63000,1800400
1684330200,49.47000,49.47000,48.48000,49.25000,1944100
1684416600,48.20000,48.36000,46.97000,47.85000,1893100
1684503000,47.96000,48.63000,47.31000,48.08000,1559300
1684762200,47.84000,48.08000,47.60000,47.79000,817300
1684848600,47.12000,47.40000,46.08000,46.13000,2217500
1684935000,46.24000,46.24000,44.86000,44.95000,1974700
1685021400,44.68000,44.76000,44.13000,44.28000,1633400
1685107800,44.90000,44.95000,44.17000,44.65000,1259500
1685453400,44.65000,44.80000,43.94000,44.13000,1540100
1685539800,44.33000,45.51000,44.16000,45.25000,2199900
1685626200,45.42000,47.01000,45.42000,46.24000,1948100
1685712600,46.30000,46.47000,44.89000,45.36000,2112800
1685971800,45.01000,46.07000,45.01000,45.81000,1319600
1686058200,45.80000,46.11000,45.63000,46.10000,1036000
1686144600,46.15000,46.72000,44.95000,44.97000,1264400
1686231000,45.62000,45.92000,45.00000,45.31000,1695200
1686317400,45.06000,45.28000,44.33000,44.86000,1650600
1686576600,44.65000,45.10000,44.38000,45.04000,1120400
1686663000,45.36000,45.71000,44.51000,44.92000,1397900
1686749400,45.42000,45.44000,44.11000,44.57000,1214700
1686835800,44.47000,44.81000,43.98000,44.68000,1196900
1686922200,44.97000,45.71000,44.52000,44.87000,3414500
1687267800,44.00000,44.14000,42.98000,42.99000,2363200
1687354200,42.85000,42.97000,42.27000,42.67000,1166200
1687440600,42.20000,42.82000,42.15000,42.78000,1516000
1687527000,43.02000,43.36000,42.43000,42.60000,1318800
1687786200,42.79000,43.56000,42.42000,42.98000,1696000
1687872600,43.13000,43.56000,42.16000,42.96000,1530600
1687959000,42.66000,42.75000,42.20000,42.56000,1209200
1688045400,42.05000,42.62000,41.74000,42.53000,1123300
1688131800,42.53000,43.27000,42.50000,43.22000,1448400
1688391000,43.31000,44.15000,43.12000,43.96000,755600
1688563800,44.18000,44.36000,42.77000,42.77000,2029900
1688650200,42.38000,42.48000,41.17000,41.43000,2633100
1688736600,41.42000,42.30000,41.42000,41.57000,1800200
1688995800,41.32000,42.45000,41.32000,42.26000,1323000
1689082200,42.50000,42.73000,42.00000,42.07000,897800
1689168600,42.79000,44.26000,42.70000,44.10000,2500100
1689255000,44.40000,44.71000,44.24000,44.61000,1393100
1689341400,44.69000,45.14000,44.38000,44.72000,1023900
1689600600,44.28000,44.77000,44.06000,44.43000,855300
1689687000,44.78000,45.45000,44.46000,44.92000,1036200
1689773400,44.71000,45.13000,44.56000,44.84000,1482800
1689859800,44.67000,44.88000,43.89000,43.98000,1583000
1689946200,43.80000,44.40000,43.68000,44.19000,1023800
1690205400,44.24000,44.58000,43.79000,44.54000,1379800
1690291800,44.71000,45.66000,44.67000,45.62000,2222700
1690378200,45.73000,45.76000,44.60000,45.01000,2676600
1690464600,44.53000,44.62000,43.67000,43.78000,1833600
1690551000,44.15000,44.29000,43.56000,44.01000,947700
1690810200,44.32000,45.18000,44.00000,44.83000,1121400
1690896600,43.97000,44.14000,43.58000,43.80000,1427600
1690983000,43.56000,43.60000,42.20000,42.27000,1641100
1691069400,42.03000,42.48000,41.72000,42.41000,1367500
1691155800,42.69000,44.04000,42.67000,43.94000,4276100
1691415000,43.81000,44.03000,43.39000,43.50000,1599900
1691501400,42.93000,43.87000,42.85000,43.75000,2251400
1691587800,44.01000,44.34000,43.43000,44.21000,2608000
1691674200,44.64000,44.67000,43.65000,44.03000,2777900
1691760600,43.82000,45.67000,43.70000,45.25000,3099500
1692019800,44.66000,44.85000,43.88000,44.27000,1658700
1692106200,43.95000,44.06000,42.40000,42.44000,2127500
1692192600,42.30000,42.36000,41.44000,41.50000,2450300
1692279000,41.63000,42.15000,41.02000,41.21000,2190400
1692365400,41.11000,41.19000,40.62000,41.01000,1272200
1692624600,41.11000,41.32000,40.70000,41.29000,1505200
1692711000,41.45000,41.72000,41.21000,41.61000,1372500
1692797400,42.13000,43.11000,41.83000,42.74000,1767100
1692883800,42.24000,42.81000,41.95000,42.27000,1117900
1692970200,42.33000,42.62000,41.39000,42.07000,1040300
1693229400,42.34000,43.17000,42.14000,43.01000,1138000
1693315800,42.73000,43.79000,42.72000,43.78000,1240700
1693402200,44.04000,44.58000,43.62000,43.78000,1076700
1693488600,43.72000,43.91000,43.01000,43.58000,1398200
1693575000,44.20000,44.34000,43.13000,43.19000,2281400
1693920600,42.84000,43.28000,41.61000,41.85000,1900100
1694007000,41.68000,42.06000,41.26000,41.86000,1534000
1694093400,41.72000,41.88000,41.53000,41.75000,2083300
1694179800,41.85000,42.76000,41.79000,42.16000,1333300
1694439000,42.92000,43.30000,42.80000,43.13000,1003300
1694525400,42.90000,43.58000,42.64000,43.03000,1196700
1694611800,43.08000,43.19000,42.08000,42.47000,1525500
1694698200,42.46000,43.30000,42.46000,42.93000,1513400
1694784600,43.51000,44.31000,43.36000,44.22000,2996700
1695043800,44.33000,44.71000,43.99000,44.49000,1075900
1695130200,44.49000,44.63000,43.73000,43.80000,890400
1695216600,44.00000,45.17000,43.89000,44.65000,1368900
1695303000,43.51000,44.16000,43.29000,43.32000,1994700
1695389400,43.80000,44.42000,43.25000,43.33000,1064000
1695648600,43.09000,43.20000,42.24000,42.66000,1210900
1695735000,42.25000,42.48000,41.55000,41.55000,1191900
1695821400,41.30000,41.36000,39.56000,40.23000,1928700
1695907800,40.34000,40.57000,39.83000,40.47000,1537400
1695994200,41.48000,41.74000,40.28000,40.55000,1771300
1696253400,39.92000,40.11000,38.71000,38.95000,1971800
1696339800,38.65000,39.38000,38.37000,39.24000,2263400
1696426200,39.39000,39.41000,38.46000,38.82000,1440700
1696512600,38.80000,39.18000,38.64000,39.18000,1251400
1696599000,39.20000,40.04000,38.92000,39.72000,1715400
1696858200,40.35000,40.95000,40.09000,40.77000,1527000
1696944600,40.77000,41.05000,40.41000,40.72000,1205700
1697031000,41.19000,41.55000,40.57000,41.51000,1271600
1697117400,41.38000,41.56000,40.60000,40.70000,1097500
1697203800,42.06000,42.63000,41.67000,42.47000,2894900
1697463000,42.35000,42.96000,42.01000,42.67000,1176400
1697549400,42.67000,43.34000,42.52000,43.17000,1239400
1697635800,43.56000,43.90000,42.78000,42.98000,1687100
1697722200,42.82000,43.14000,42.29000,42.98000,1390800
1697808600,43.01000,44.05000,42.98000,43.13000,2454000
1698067800,42.87000,43.71000,42.15000,43.58000,2942400
1698154200,43.15000,43.75000,42.92000,43.66000,2568900
1698240600,43.50000,44.18000,43.44000,43.45000,1461400
1698327000,43.35000,43.46000,41.90000,42.77000,1830900
1698413400,43.00000,43.54000,42.35000,43.53000,1751600
1698672600,43.72000,43.83000,42.67000,43.47000,1610500
1698759000,43.12000,43.83000,41.90000,42.25000,2812400
1698845400,42.40000,43.11000,41.99000,43.09000,1606200
1698931800,43.46000,43.59000,42.79000,43.25000,1681900
1699018200,43.96000,45.32000,43.62000,44.90000,2065900
1699281000,44.58000,45.25000,44.41000,44.50000,1689500
1699367400,43.79000,44.07000,42.70000,43.36000,2004000
1699453800,43.12000,43.62000,42.23000,42.42000,1435300
1699540200,42.48000,44.05000,42.21000,42.93000,1666200
1699626600,42.92000,43.44000,42.25000,42.98000,1929600
1699885800,42.75000,43.48000,42.52000,43.32000,1447000
1699972200,44.38000,45.07000,43.95000,44.83000,1541200
1700058600,44.37000,44.93000,44.03000,44.59000,1264000
1700145000,45.14000,46.26000,44.85000,45.87000,1919900
1700231400,46.25000,46.34000,45.32000,45.73000,1165800
1700490600,45.35000,45.90000,44.96000,45.87000,1151500
1700577000,46.51000,47.90000,46.44000,46.98000,1924800
1700663400,47.21000,47.39000,46.82000,47.27000,1266400
1700836200,47.34000,47.88000,47.20000,47.46000,629400
1701095400,47.80000,47.91000,47.09000,47.63000,1399800
1701181800,47.98000,49.23000,47.54000,49.15000,2259400
1701268200,48.97000,49.44000,48.77000,49.05000,1978400
1701354600,49.16000,49.31000,48.69000,48.90000,2394300
1701441000,49.00000,49.56000,48.46000,49.55000,3052700
1701700200,48.27000,48.95000,47.89000,48.90000,2197900
1701786600,48.54000,48.83000,47.85000,48.13000,1836600
1701873000,48.43000,48.67000,47.76000,47.97000,1133300
1701959400,48.18000,48.25000,47.53000,47.82000,1323700
1702045800,46.95000,47.73000,46.78000,47.31000,1997900
1702305000,46.74000,47.83000,46.33000,47.74000,1672300
1702391400,47.87000,47.93000,46.17000,46.37000,2135700
1702477800,46.28000,48.45000,45.94000,48.43000,3324200
1702564200,49.13000,49.90000,48.82000,49.09000,3462100
1702650600,48.84000,49.34000,48.42000,48.79000,3671200
1702909800,48.92000,49.28000,48.35000,48.84000,1469000
1702996200,49.00000,50.61000,48.55000,49.97000,2433600
1703082600,50.08000,50.15000,48.78000,48.78000,1600300
1703169000,49.46000,49.68000,49.10000,49.55000,2087200
1703255400,50.50000,50.95000,49.80000,49.86000,1663400
1703601000,49.94000,50.19000,49.60000,49.99000,641100
1703687400,50.00000,50.75000,49.91000,50.45000,1011800
1703773800,50.06000,50.51000,49.57000,49.60000,1411400
1703860200,49.20000,49.45000,48.71000,49.34000,1555200
1704205800,49.27000,49.54000,48.24000,48.43000,1370200
1704292200,47.73000,48.03000,47.27000,47.59000,1693800
1704378600,47.53000,48.17000,47.05000,47.95000,2006700
1704465000,47.80000,48.68000,47.48000,47.62000,1835900
1704724200,47.06000,48.03000,46.87000,47.88000,1022100
1704810600,47.76000,47.83000,46.73000,47.68000,1470100
1704897000,47.63000,48.45000,47.49000,48.27000,1695200
1704983400,48.30000,48.44000,47.25000,47.75000,1799400
1705069800,49.00000,49.65000,48.14000,48.51000,1727500
1705415400,47.75000,47.98000,47.15000,47.81000,1296700
1705501800,46.90000,47.02000,45.97000,46.04000,1919100
1705588200,46.04000,46.51000,45.71000,46.36000,1412500
1705674600,46.50000,46.59000,45.64000,46.19000,1591800
1705933800,45.78000,46.34000,45.54000,46.11000,2050300
1706020200,46.49000,47.37000,46.25000,47.28000,1064600
1706106600,48.01000,48.28000,45.97000,45.99000,1463500
1706193000,46.59000,46.80000,46.16000,46.78000,1306700
1706279400,46.88000,47.23000,46.46000,46.77000,1233500
1706538600,47.11000,47.82000,46.34000,47.73000,1839600
1706625000,47.87000,48.10000,47.12000,47.40000,1201200
1706711400,47.54000,48.10000,46.64000,46.87000,1855000
1706797800,47.28000,48.50000,47.28000,48.04000,2683000
1706884200,46.78000,47.33000,46.20000,47.20000,1675700
1707143400,46.42000,46.79000,45.99000,46.49000,2115300
1707229800,46.68000,47.17000,46.45000,46.95000,1280100
1707316200,46.93000,47.00000,46.48000,46.66000,1551400
1707402600,46.26000,46.64000,45.63000,45.90000,1393700
1707489000,45.90000,45.90000,44.94000,45.49000,2598800
1707748200,45.44000,45.65000,45.07000,45.55000,1522100
1707834600,44.52000,44.70000,42.95000,43.28000,1911100
1707921000,43.23000,43.38000,42.50000,43.22000,2949800
1708007400,43.74000,44.79000,43.66000,44.33000,2437800
1708093800,44.22000,44.77000,44.08000,44.41000,1430500
1708439400,44.70000,44.91000,44.01000,44.22000,1293700
1708525800,42.95000,43.06000,39.79000,40.74000,6045100
1708612200,40.47000,40.56000,39.37000,39.60000,5084600
1708698600,39.70000,40.05000,39.13000,39.86000,3684700
1708957800,39.25000,39.39000,38.57000,39.19000,2146800
1709044200,39.35000,39.80000,39.12000,39.50000,2707300
1709130600,39.04000,39.92000,39.04000,39.76000,2308500
1709217000,40.58000,41.32000,40.50000,41.19000,3737600
1709303400,41.50000,42.62000,41.05000,41.97000,3124900
1709562600,42.50000,43.31000,42.34000,42.76000,3089000
1709649000,43.32000,43.47000,42.52000,42.72000,2236900
1709735400,43.37000,44.20000,43.11000,43.84000,3120400
1709821800,44.30000,44.89000,44.03000,44.25000,1969100
1709908200,44.68000,45.17000,44.29000,44.71000,2240400
1710163800,44.80000,45.16000,44.40000,44.94000,1625400
1710250200,44.09000,44.75000,43.88000,44.64000,1975000
1710336600,44.76000,46.00000,44.76000,45.59000,1599800
1710423000,45.06000,45.55000,44.71000,45.02000,1727400
1710509400,45.45000,45.60000,44.20000,44.42000,3437100
1710768600,44.66000,44.70000,44.04000,44.16000,1885500
1710855000,43.75000,44.00000,43.24000,43.36000,1477200
1710941400,43.25000,45.41000,43.18000,45.14000,2074200
1711027800,46.23000,46.88000,45.26000,45.39000,2463200
1711114200,45.15000,45.49000,44.86000,44.89000,992800
1711373400,45.00000,45.60000,44.91000,44.91000,1046300
1711459800,45.52000,45.55000,44.62000,44.65000,1090600
1711546200,44.60000,46.29000,44.57000,46.27000,1299200
1711632600,46.70000,47.45000,46.50000,47.13000,1586400
1711978200,48.30000,48.30000,47.02000,47.79000,1394600
1712064600,48.03000,49.25000,48.00000,49.18000,5737300
1712151000,49.16000,51.35000,49.11000,51.09000,3007900
1712237400,50.75000,50.95000,49.74000,50.03000,2725400
1712323800,50.20000,51.09000,49.56000,50.57000,1946600
1712583000,50.95000,51.10000,49.41000,50.06000,2380400
1712669400,51.00000,51.46000,50.49000,51.00000,2799300
1712755800,49.80000,51.43000,49.43000,51.31000,2763000
1712842200,51.83000,53.02000,51.20000,52.62000,2948700
1712928600,53.27000,54.30000,51.40000,51.80000,3833300
1713187800,52.25000,52.52000,50.52000,51.22000,2149100
1713274200,50.10000,51.57000,49.71000,51.26000,2132400
1713360600,51.47000,53.29000,51.43000,52.67000,2799600
1713447000,53.05000,53.30000,52.15000,52.69000,1993600
1713533400,52.62000,53.14000,52.38000,52.65000,1921800
1713792600,51.21000,52.14000,50.91000,51.52000,2343300
1713879000,51.11000,52.50000,50.95000,52.48000,1602900
1713965400,52.25000,52.73000,51.73000,52.56000,1627600
1714051800,52.22000,54.00000,51.42000,53.73000,2560300
1714138200,54.25000,54.45000,53.23000,54.00000,1500600
1714397400,54.13000,54.31000,52.60000,53.56000,2046300
1714483800,52.00000,52.72000,51.80000,52.14000,2030100
1714570200,52.53000,53.91000,52.27000,52.97000,1674600
1714656600,52.46000,53.30000,52.20000,53.03000,1129200
1714743000,53.54000,53.70000,52.02000,52.69000,1788100
1715002200,53.77000,54.09000,53.20000,53.77000,1156500
1715088600,53.59000,53.93000,53.44000,53.85000,882900
1715175000,53.17000,54.47000,53.17000,54.36000,1116200
1715261400,54.82000,56.01000,54.67000,55.78000,2071700
1715347800,57.00000,57.33000,54.32000,54.94000,2600100
1715607000,54.81000,54.99000,54.09000,54.57000,1344900
1715693400,54.88000,55.40000,54.67000,55.36000,1484500
1715779800,56.00000,56.42000,54.72000,55.92000,1853500
1715866200,55.81000,56.37000,55.24000,55.83000,1192600
1715952600,56.50000,57.06000,56.09000,57.01000,1778300
1716211800,57.00000,57.87000,56.18000,57.78000,1794600
1716298200,57.34000,57.85000,56.98000,57.82000,1209000
1716384600,57.51000,57.68000,56.02000,56.61000,1784000
1716471000,56.62000,57.07000,55.38000,55.68000,1543800
1716557400,56.15000,56.51000,55.71000,56.41000,1017700
1716903000,57.36000,57.53000,56.78000,57.46000,1107600
1716989400,56.92000,57.14000,55.89000,55.98000,1096800
1717075800,55.95000,56.90000,55.95000,56.17000,1128700
1717162200,56.38000,57.02000,54.69000,55.11000,3439900
1717421400,55.32000,55.73000,54.64000,55.08000,1632700
1717507800,54.41000,54.41000,52.23000,52.79000,2404600
1717594200,53.15000,53.94000,52.71000,53.66000,1608100
1717680600,53.61000,55.65000,53.57000,55.59000,1147900
1717767000,53.80000,54.14000,52.36000,52.59000,2449100
1718026200,52.83000,53.91000,52.83000,53.81000,1970400
1718112600,53.24000,53.38000,52.61000,53.33000,1362900
1718199000,54.52000,54.56000,53.16000,53.52000,1359400
1718285400,53.16000,53.71000,52.50000,52.88000,710700
1718371800,53.36000,53.38000,52.28000,52.94000,965800
1718631000,52.59000,52.97000,52.18000,52.69000,1156300
1718717400,52.56000,53.15000,52.31000,52.69000,1272200
1718890200,53.04000,54.59000,53.04000,53.87000,1130700
1718976600,53.88000,54.00000,52.34000,53.01000,4086400
1719235800,53.37000,53.73000,53.01000,53.31000,988800
1719322200,53.12000,53.49000,52.83000,53.29000,782100
1719408600,52.75000,53.45000,52.45000,52.85000,1133700
1719495000,53.35000,53.46000,52.70000,52.98000,867300
1719581400,53.28000,53.37000,51.98000,52.42000,942000
1719840600,52.50000,52.94000,51.96000,52.04000,679800
1719927000,52.39000,53.24000,52.12000,52.61000,1254700
1720013400,53.26000,54.90000,53.26000,54.52000,723600
1720186200,55.66000,56.34000,55.20000,55.81000,1216600
1720445400,55.55000,56.17000,55.19000,56.15000,2559700
1720531800,56.22000,56.44000,55.66000,56.07000,923300
1720618200,56.78000,58.38000,56.54000,58.33000,1703700
1720704600,59.60000,59.67000,58.03000,59.29000,1943400
1720791000,58.82000,59.75000,58.70000,59.59000,1012000
1721050200,59.73000,60.03000,58.86000,59.49000,1111900
1721136600,59.97000,62.19000,59.45000,62.16000,2732100
1721223000,62.20000,63.06000,61.23000,61.35000,1845200
1721309400,61.50000,61.73000,60.28000,60.94000,1222700
1721395800,59.60000,60.79000,59.00000,60.04000,900400
1721655000,59.56000,60.40000,59.38000,60.00000,820900
1721741400,60.01000,60.60000,59.69000,60.34000,898300
1721827800,60.74000,61.43000,59.92000,59.94000,1549900
1721914200,58.31000,59.38000,57.90000,58.74000,1471100
1722000600,59.19000,59.38000,58.19000,58.30000,1431900
1722259800,58.51000,58.93000,58.00000,58.64000,1057200
1722346200,58.64000,59.49000,58.38000,58.88000,983100
1722432600,59.78000,60.02000,58.82000,59.76000,1291600
1722519000,59.87000,59.89000,57.79000,58.47000,1196600
1722605400,58.91000,60.20000,57.25000,57.67000,1920200
1722864600,54.26000,56.78000,53.39000,56.11000,1647700
1722951000,55.63000,55.90000,54.13000,55.01000,2700500
1723037400,55.78000,55.88000,53.05000,53.40000,2310100
1723123800,53.80000,55.11000,53.60000,54.37000,1857600
1723210200,55.00000,55.99000,54.12000,55.81000,960500
1723469400,56.02000,57.61000,56.02000,57.17000,1319700
1723555800,57.06000,58.35000,57.01000,58.19000,4778100
1723642200,58.01000,58.15000,57.04000,57.63000,1266700
1723728600,57.86000,57.98000,56.33000,57.77000,1188500
1723815000,58.13000,59.17000,58.04000,59.05000,1582700
1724074200,59.10000,60.73000,58.66000,60.50000,1970000
1724160600,61.20000,62.24000,61.20000,61.67000,2076800
1724247000,61.30000,62.05000,61.05000,61.89000,2139300
1724333400,60.98000,61.67000,60.80000,60.99000,1206300
1724419800,61.50000,62.61000,61.25000,62.11000,1569500
1724679000,62.53000,62.56000,61.85000,62.30000,887000
1724765400,61.75000,62.50000,61.42000,62.43000,959800
1724851800,61.48000,61.89000,61.05000,61.39000,1090000
1724938200,61.47000,62.10000,61.38000,61.66000,912200
1725024600,61.56000,61.93000,61.24000,61.81000,751000
1725370200,61.24000,61.24000,58.99000,59.72000,1482500
1725456600,59.48000,60.32000,59.06000,59.68000,1130800
1725543000,60.73000,60.76000,59.79000,59.88000,727500
1725629400,59.75000,59.76000,57.64000,57.98000,1420900
1725888600,58.00000,58.77000,58.00000,58.56000,755800
1725975000,58.64000,59.44000,57.96000,59.41000,1155800
1726061400,59.47000,59.47000,58.16000,59.27000,938300
1726147800,60.38000,61.72000,60.17000,61.37000,1535000
1726234200,62.21000,63.13000,61.91000,62.56000,2138600
1726493400,62.75000,62.79000,61.40000,62.24000,1341400
1726579800,61.87000,62.53000,61.35000,61.70000,1129200
1726666200,61.99000,64.27000,61.25000,61.30000,1824600
1726752600,62.85000,63.19000,61.43000,62.21000,999100
1726839000,62.85000,63.18000,62.22000,62.60000,2530200
1727098200,62.61000,63.34000,62.23000,62.23000,1278900
1727184600,62.56000,63.89000,62.35000,63.47000,1751600
1727271000,63.25000,64.48000,62.95000,64.16000,2557100
1727357400,64.21000,64.82000,63.55000,64.22000,1566900
1727443800,64.06000,64.22000,62.33000,62.45000,1666700
1727703000,62.00000,62.26000,60.41000,61.08000,1703700
1727789400,61.78000,61.82000,60.42000,61.19000,1507000
1727875800,61.31000,61.96000,60.64000,61.64000,1600800
1727962200,61.14000,61.19000,59.86000,60.69000,1308100
1728048600,60.37000,61.05000,59.93000,60.31000,1320300
1728307800,60.14000,60.14000,59.07000,59.63000,930400
1728394200,59.00000,59.73000,58.73000,59.69000,1075900
1728480600,59.41000,59.71000,58.73000,59.49000,1554900
1728567000,60.31000,61.00000,59.60000,60.96000,2015400
