time,open,high,low,close,tick_volume
1653571800,5.12500,5.43000,5.11000,5.38000,4184200
1653658200,5.47000,5.65000,5.05000,5.52000,4179700
1654003800,5.60000,6.19000,5.60000,6.08000,22775100
1654090200,6.00200,6.31000,5.91000,6.12000,4146500
1654176600,6.10000,6.28000,5.94000,6.07000,2381200
1654263000,5.96000,6.12000,5.81000,6.11000,3555300
1654522200,6.41000,6.65000,6.12000,6.26000,2978500
1654608600,5.86000,6.36000,5.86000,6.24000,2238300
1654695000,6.28000,6.68000,6.19000,6.22000,3468600
1654781400,5.96000,6.00000,5.76000,5.80000,2664600
1654867800,5.87000,5.87000,5.23000,5.26000,4265600
1655127000,5.01000,5.10000,4.74000,5.05000,3053700
1655213400,5.17000,5.30000,5.01000,5.12000,2874200
1655299800,5.22000,5.59000,5.16000,5.50000,2642600
1655386200,5.27000,5.28000,4.92200,5.00000,2399900
1655472600,5.23000,5.44000,5.15500,5.21500,2340800
1655818200,5.30000,5.35000,5.02000,5.04000,2901700
1655904600,4.95000,5.22500,4.91000,4.97000,2061600
1655991000,5.02000,5.18000,4.82500,4.99000,2853400
1656077400,5.06000,5.13500,4.93000,5.00000,2415300
1656336600,5.16000,5.46000,5.12000,5.25000,2611400
1656423000,5.31000,5.49000,5.27000,5.37000,2604000
1656509400,5.31000,5.35000,5.11500,5.17000,1467500
1656595800,4.99200,5.07500,4.92400,5.05000,2588800
1656682200,5.01000,5.33000,4.95000,5.30000,1538100
1657027800,5.14000,5.24000,5.05000,5.23000,1462900
1657114200,5.14000,5.14000,4.81000,4.95000,2469500
1657200600,5.05000,5.27000,5.03000,5.13000,1699100
1657287000,5.07000,5.16000,4.97000,5.07000,1730300
1657546200,4.88000,4.96000,4.78600,4.80000,2392600
1657632600,4.80000,4.92500,4.71000,4.71000,2064000
1657719000,4.60000,4.77000,4.57100,4.72000,1534700
1657805400,4.71000,4.71000,4.43000,4.49000,2614400
1657891800,4.50000,4.53000,4.35500,4.47000,2106100
1658151000,4.64000,4.77500,4.54000,4.55000,1740000
1658237400,4.60000,4.78000,4.55000,4.69000,1462700
1658323800,4.69000,4.77500,4.55500,4.63000,1498400
1658410200,4.60000,4.79000,4.54000,4.72000,1418100
1658496600,4.68000,4.70000,4.47500,4.50000,1261800
1658755800,4.56000,4.65000,4.48500,4.65000,1034400
1658842200,4.68000,4.68000,4.45000,4.57000,1845300
1658928600,4.62000,4.68000,4.49000,4.60000,1103500
1659015000,4.59000,4.60500,4.44000,4.57000,1218900
1659101400,4.43000,4.56000,4.39000,4.48000,3255700
1659360600,4.45000,4.50000,4.29000,4.29000,2169300
1659447000,4.21000,4.53500,4.21000,4.47000,1969100
1659533400,4.47000,4.59000,4.44000,4.56000,1262600
1659619800,4.66000,4.73000,4.52000,4.68000,1454000
1659706200,4.57000,4.59000,4.48000,4.49000,998500
1659965400,4.50000,4.60000,4.40500,4.51000,1654700
1660051800,4.52000,4.54500,4.44000,4.50000,1213600
1660138200,4.54000,4.60500,4.43500,4.59000,1278200
1660224600,4.63000,4.97900,4.61000,4.65000,1760200
1660311000,4.52000,4.78500,4.52000,4.67000,1247200
1660570200,4.63000,4.89000,4.57000,4.81000,1205000
1660656600,4.74000,4.84000,4.69000,4.74000,936700
1660743000,4.75000,4.75000,4.45000,4.46000,1244000
1660829400,4.45000,4.55000,4.38800,4.55000,1109500
1660915800,4.49000,4.54000,4.44000,4.48000,912700
1661175000,4.46000,4.56000,4.37000,4.49000,1379200
1661261400,4.51000,4.62000,4.43000,4.52000,951300
1661347800,4.46000,4.87000,4.45000,4.74000,1757500
1661434200,4.88000,5.25000,4.85500,5.12000,2732400
1661520600,5.35000,5.40000,5.11500,5.30000,3282000
1661779800,5.25000,5.39000,5.05000,5.06000,1408800
1661866200,5.06000,5.06000,4.74500,4.85000,1384100
1661952600,4.97000,5.19000,4.87000,5.15000,1789500
1662039000,5.17000,5.28000,4.94000,5.24000,1534900
1662125400,5.21000,5.36000,5.06000,5.32000,2318200
1662471000,5.22000,5.30000,5.00000,5.02000,1348800
1662557400,4.99000,5.37000,4.94000,5.30000,1327800
1662643800,5.22000,5.28000,5.07000,5.17000,958600
1662730200,5.27000,5.30000,5.11000,5.29000,1144900
1662989400,5.30000,5.40000,5.22500,5.40000,1313100
1663075800,5.25500,5.36000,5.08000,5.11000,1430100
1663162200,5.10000,5.14000,4.94500,5.07000,1539200
1663248600,5.01000,5.15500,4.96000,5.08000,1310700
1663335000,4.96000,4.99000,4.55000,4.58000,6240200
1663594200,4.54000,4.98000,4.52000,4.95000,1970900
1663680600,4.91000,5.19000,4.91000,5.03000,2191500
1663767000,5.03000,5.03000,4.79000,4.81000,1319500
1663853400,4.84000,4.97000,4.71000,4.74000,1743400
1663939800,4.60000,4.69000,4.35000,4.44000,2122700
1664199000,4.43000,4.76500,4.42000,4.59000,1588700
1664285400,4.63000,4.93000,4.63000,4.69000,1758900
1664371800,4.61000,4.92500,4.60700,4.88000,1683100
1664458200,4.63000,4.85000,4.59500,4.61000,1816800
1664544600,4.52000,4.71500,4.51000,4.62000,1111300
1664803800,4.59000,4.79000,4.56000,4.76000,1202300
1664890200,4.89000,5.17000,4.86500,5.16000,1459400
1664976600,5.12000,5.22000,4.97000,5.07000,1188100
1665063000,5.01000,5.14000,4.95000,5.09000,1462200
1665149400,4.98000,5.04500,4.94000,4.98000,1232500
1665408600,4.92500,5.01500,4.72000,4.75000,1216700
1665495000,4.64000,4.73000,4.51000,4.54000,2014300
1665581400,4.54000,4.84000,4.47000,4.84000,1552700
1665667800,4.64000,5.10000,4.64000,5.09000,1596200
1665754200,5.10000,5.14000,4.86000,4.86000,1239200
1666013400,5.06000,5.11000,4.87000,4.88000,918600
1666099800,5.00000,5.04000,4.66000,4.68000,984500
1666186200,4.58000,4.65500,4.30000,4.32000,1752700
1666272600,4.37000,4.68200,4.32500,4.37000,1611600
1666359000,4.32000,4.61000,4.29900,4.52000,1286200
1666618200,4.20000,4.40000,4.09500,4.32000,2744800
1666704600,4.44000,4.78000,4.42000,4.68000,2272800
1666791000,4.65000,5.03000,4.60000,5.00000,1739200
1666877400,4.84000,5.05500,4.80000,4.80000,1662000
1666963800,4.59000,4.77000,4.55000,4.66000,1568600
1667223000,4.60000,4.97000,4.57000,4.70000,1698700
1667309400,4.95000,5.26000,4.95000,5.25000,1870100
1667395800,5.25000,5.26000,4.93000,4.93000,1893800
1667482200,4.84000,5.15000,4.83000,4.98000,1795700
1667568600,5.40000,5.43000,5.15000,5.40000,1997800
1667831400,5.50000,5.58500,5.24000,5.24000,1633900
1667917800,5.20000,5.27000,4.95500,5.12000,1082800
1668004200,4.98000,5.03000,4.72000,4.78000,1376200
1668090600,4.91000,5.03000,4.72500,4.81000,2425200
1668177000,4.99000,5.61000,4.97000,5.58000,2233300
1668436200,5.56000,5.69000,5.34500,5.40000,1379600
1668522600,5.64000,6.20000,5.62000,6.15000,3577900
1668609000,6.03000,6.06000,5.68000,5.75000,1268500
1668695400,5.53000,5.88500,5.51000,5.87000,2160900
1668781800,5.87000,5.87000,5.45500,5.48000,1066900
1669041000,5.35000,5.36000,5.06000,5.09000,1395900
1669127400,5.09000,5.09000,4.87500,5.07000,2203800
1669213800,5.22000,5.24000,5.09500,5.18000,1329700
1669386600,5.07000,5.11000,4.88000,4.90000,1014500
1669645800,4.86000,5.05000,4.86000,4.90000,2268900
1669732200,5.21000,5.33000,5.08000,5.13000,2122000
1669818600,5.41000,5.76000,5.32000,5.74000,3715900
1669905000,5.61000,5.64000,5.46000,5.47000,1263900
1669991400,5.43000,5.75000,5.37000,5.72000,1800900
1670250600,5.95000,6.07000,5.49000,5.58000,1723400
1670337000,5.65000,5.75000,5.37500,5.74000,1359700
1670423400,5.48000,5.55000,5.20000,5.25000,2929600
1670509800,5.96000,7.22000,5.96000,6.79000,20557800
1670596200,7.10000,9.49000,7.03000,8.93000,45575300
1670855400,8.38000,8.63000,7.61000,8.02000,8551200
1670941800,8.48000,8.87000,7.67000,8.15000,5256200
1671028200,8.05000,8.70000,7.99000,8.52000,4873100
1671114600,8.35000,8.68000,8.02500,8.38000,4730300
1671201000,8.44000,8.63000,8.21000,8.35000,3767800
1671460200,8.36500,8.36500,7.87000,8.13000,2085100
1671546600,7.92000,8.37000,7.87000,8.31000,1954100
1671633000,8.28000,8.94000,8.19000,8.92000,3175800
1671719400,8.84000,9.00000,8.41000,8.57000,3260900
1671805800,8.68000,8.83500,8.29000,8.36000,1503000
1672151400,8.42000,8.94000,8.05000,8.89000,2557800
1672237800,8.93000,9.10000,8.52500,8.54000,3405900
1672324200,8.60000,9.14000,8.31000,9.10000,1974000
1672410600,8.72000,9.24000,8.72000,8.98000,1542400
1672756200,9.37000,9.79000,9.34500,9.51000,3398500
1672842600,9.73000,9.90000,9.55300,9.62000,1673700
1672929000,9.37000,9.83000,9.18000,9.82000,2391600
1673015400,9.71000,10.02000,9.59500,9.82000,1570000
1673274600,10.13000,10.38000,9.87000,9.89000,2632100
1673361000,9.96000,10.27000,9.87500,10.19000,1228800
1673447400,10.15000,10.77000,10.07000,10.56000,2153800
1673533800,10.47000,10.49000,9.86000,10.10000,3276500
1673620200,10.15000,10.83000,10.08000,10.65000,2047500
1673965800,10.85500,10.97000,10.06000,10.22000,2601300
1674052200,10.28000,10.39000,9.81300,9.89000,2495300
1674138600,9.90000,10.29000,9.87000,10.03000,1418300
1674225000,10.29000,10.53000,10.12500,10.29000,2138000
1674484200,10.29000,10.46000,9.96500,10.28000,1808100
1674570600,10.10000,10.36000,10.05100,10.35000,1837700
1674657000,10.24000,10.67500,10.20000,10.40000,1387400
1674743400,10.55000,11.54000,10.52500,11.31000,2700100
1674829800,11.26000,11.40000,11.03000,11.15000,1738300
1675089000,10.74000,10.80000,10.04000,10.26000,3047400
1675175400,10.25000,10.50000,10.19000,10.25000,2117400
1675261800,10.47000,11.44100,10.41000,11.23000,2906500
1675348200,11.24000,11.41500,10.91500,11.07000,1502900
1675434600,10.75000,11.09000,10.39100,10.45000,1168900
1675693800,10.10000,10.60000,9.79000,10.31000,3390800
1675780200,10.45000,10.83000,10.45000,10.78000,1136900
1675866600,10.70000,10.85000,10.39000,10.43000,744000
1675953000,10.79000,10.89800,10.35500,10.42000,1064700
1676039400,10.13000,10.27500,9.88000,9.92000,1157400
1676298600,9.95000,10.56000,9.95000,10.44000,1698400
1676385000,10.20000,10.52000,10.14000,10.27000,1359800
1676471400,10.18000,10.46000,10.17000,10.45000,879000
1676557800,10.10000,10.28000,9.85000,9.89000,1207300
1676644200,9.64000,9.69000,9.45300,9.49000,1021400
1676989800,9.29000,9.42000,9.21000,9.28000,1214800
1677076200,9.20000,9.34000,9.11500,9.19000,945000
1677162600,9.20000,9.37000,9.05000,9.12000,869000
1677249000,8.93000,8.95000,8.80000,8.92000,1126200
1677508200,9.08000,9.11000,8.90500,8.94000,1098800
1677594600,8.86000,8.90200,8.70000,8.81000,1774200
1677681000,9.22000,9.40000,8.99000,9.01000,1198600
1677767400,8.91000,9.26000,8.86400,9.16000,1247900
1677853800,9.12000,9.37000,9.08000,9.30000,942200
1678113000,9.25000,9.29000,8.90000,8.95000,1100500
1678199400,8.84000,8.89000,8.58000,8.60000,1790100
1678285800,8.40000,8.67000,8.39000,8.66000,1030100
1678372200,8.58000,8.61000,8.34000,8.34000,879500
1678458600,8.28000,8.63000,8.19000,8.50000,2110000
1678714200,8.49000,8.69500,8.34000,8.59000,1229400
1678800600,8.57000,8.72000,8.56000,8.71000,873600
1678887000,8.42000,8.58000,8.17000,8.40000,2338500
1678973400,7.76000,7.76000,6.85000,7.71000,4520200
1679059800,7.76000,8.01000,7.50000,7.91000,1799100
1679319000,7.85000,8.55000,7.73000,8.51000,2585400
1679405400,8.53000,8.61000,8.43000,8.51000,2018900
1679491800,8.51000,8.62000,8.32000,8.34000,1242700
1679578200,8.64000,8.64000,8.31500,8.48000,1857500
1679664600,8.41000,8.45000,8.25000,8.33000,1134100
1679923800,8.23000,8.42000,8.18500,8.40000,1564700
1680010200,8.56500,8.81000,8.52000,8.76000,1438000
1680096600,8.70000,8.82500,8.60000,8.77000,920700
1680183000,8.86000,9.09000,8.76500,9.08000,1140000
1680269400,9.02000,9.31000,8.99000,9.10000,1809500
1680528600,9.10000,9.21000,8.99000,9.14000,1147600
1680615000,9.07000,9.11000,8.76000,8.88000,976100
1680701400,8.82000,8.82000,8.52000,8.61000,1038500
1680787800,8.68000,8.86000,8.62500,8.82000,998600
1681133400,8.78000,8.84000,8.62000,8.68000,1106100
1681219800,8.71000,8.78000,8.53000,8.53000,1149600
1681306200,8.50000,8.59000,8.03000,8.11000,1097700
1681392600,8.28000,8.41500,8.25000,8.32000,761300
1681479000,8.81000,9.14000,8.70000,8.72000,1871700
1681738200,8.80000,9.24000,8.80000,9.20000,2533800
1681824600,9.25000,9.27000,9.01000,9.24000,1642700
1681911000,9.05000,9.12000,8.74000,8.80000,1865300
1681997400,8.79000,8.91000,8.49000,8.63000,1044800
1682083800,8.49000,8.58000,8.17000,8.38000,2237500
1682343000,8.30000,8.30000,8.10500,8.22000,1403800
1682429400,8.11000,8.14000,7.98000,8.10000,1878800
1682515800,8.38000,8.41000,8.22000,8.31000,1389200
1682602200,7.50000,7.93900,7.41000,7.78000,1395800
1682688600,7.94000,8.37000,7.90000,8.36000,1460000
1682947800,8.35000,8.47000,8.22100,8.28000,696300
1683034200,8.18000,8.20500,7.77000,7.87000,871300
1683120600,7.92000,8.07000,7.83000,8.01000,1282200
1683207000,7.99000,8.33000,7.96500,8.26000,717400
1683293400,8.41000,8.55000,8.29000,8.35000,554900
1683552600,8.34000,8.34000,8.09000,8.21000,524400
1683639000,7.90000,8.06500,7.77000,7.97000,845600
1683725400,7.99000,8.24000,7.88000,8.05000,1003100
1683811800,8.00000,8.67500,7.98000,8.56000,1059500
1683898200,8.50000,9.16000,8.40000,9.02000,3593000
1684157400,9.15000,9.68000,9.05000,9.57000,1711100
1684243800,9.38000,9.55000,9.16000,9.19000,1054800
1684330200,8.98000,8.99000,8.27000,8.85000,1463200
1684416600,8.79000,8.83000,8.35000,8.52000,894200
1684503000,8.39000,8.43000,8.17000,8.32000,811400
1684762200,8.53000,8.78000,8.45000,8.65000,1088800
1684848600,8.57000,8.80500,8.47000,8.51000,695500
1684935000,8.56000,8.76000,8.43000,8.58000,977400
1685021400,8.52000,8.56000,8.14000,8.25000,948400
1685107800,8.33000,8.45000,8.21000,8.36000,695800
1685453400,8.36000,8.49000,7.98000,8.13000,949200
1685539800,8.05000,8.10000,7.82000,8.07000,1858400
1685626200,8.08000,8.61500,8.08000,8.56000,1131500
1685712600,8.76000,9.02000,8.76000,8.88000,1006600
1685971800,8.83000,8.97000,8.72000,8.94000,1296500
1686058200,9.25000,9.25000,8.72500,8.79000,2098300
1686144600,8.56000,9.15000,8.41000,9.02000,1975900
1686231000,9.16000,9.47500,9.05000,9.36000,1913900
1686317400,9.30000,9.38000,9.15000,9.17000,2299100
1686576600,9.23000,9.55000,9.15000,9.29000,1615800
1686663000,9.50000,9.59000,9.38500,9.49000,1219400
1686749400,9.39000,9.71000,9.35000,9.71000,1622500
1686835800,9.71000,10.17000,9.62000,9.99000,2180400
1686922200,9.93000,9.99000,9.62000,9.79000,1826100
1687267800,9.54000,9.56000,9.27000,9.41000,1518400
1687354200,9.38000,9.67500,9.33000,9.58000,1183300
1687440600,9.53000,9.58000,9.34000,9.44000,594200
1687527000,9.31000,9.34500,9.12600,9.28000,754800
1687786200,9.30000,9.53500,9.29000,9.36000,1112000
1687872600,9.42000,9.48000,9.38000,9.46000,884300
1687959000,9.44000,9.68000,9.20500,9.66000,1219600
1688045400,9.68000,9.68000,9.52000,9.64000,741700
1688131800,9.72000,9.81500,9.60000,9.61000,1126500
1688391000,9.75000,9.93500,9.68000,9.88000,1149200
1688563800,9.68500,9.99000,9.65500,9.94000,1076200
1688650200,9.78000,10.00000,9.78000,9.87000,1014700
1688736600,9.91000,10.08000,9.83000,10.01000,940100
1688995800,9.94000,10.00000,9.86000,9.97000,802500
1689082200,10.05000,10.17000,9.94000,10.12000,1062200
1689168600,10.17000,10.33000,10.17000,10.27000,899100
1689255000,10.35000,10.85000,10.30000,10.82000,1438700
1689341400,10.78000,10.88000,10.51000,10.73000,1265800
1689600600,10.62000,10.64000,10.36700,10.61000,629800
1689687000,10.48000,10.52000,9.95000,10.22000,1786700
1689773400,10.37000,10.54000,10.25000,10.28000,1000000
1689859800,10.17000,10.34000,10.12000,10.33000,882500
1689946200,10.40000,10.45000,10.17000,10.23000,890100
1690205400,10.09000,10.70600,10.09000,10.49000,1071000
1690291800,10.76000,10.89000,10.23400,10.46000,1310400
1690378200,10.43000,10.52000,10.19000,10.26000,1705900
1690464600,10.18000,10.19000,9.75000,9.85000,1924100
1690551000,10.13000,10.58000,10.13000,10.52000,1203000
1690810200,10.53000,10.76000,10.35000,10.65000,1064800
1690896600,10.54000,10.77000,10.41000,10.64000,697000
1690983000,10.42000,10.47000,10.17000,10.35000,1035000
1691069400,10.57000,10.65000,10.46000,10.53000,732500
1691155800,10.68000,11.12000,10.68000,10.78000,1475200
1691415000,10.81000,10.84000,10.25500,10.42000,1231700
1691501400,10.17000,10.40500,10.02000,10.37000,1087500
1691587800,10.46000,10.53000,10.30000,10.36000,469900
1691674200,10.54000,10.65000,10.37500,10.39000,591100
1691760600,10.09000,10.20000,9.81000,10.05000,1342700
1692019800,10.00000,10.16000,9.89000,10.14000,1252800
1692106200,10.01000,10.15500,9.77000,10.00000,864900
1692192600,9.82000,9.89000,9.61000,9.82000,997100
1692279000,10.07000,10.07000,9.79000,9.89000,739700
1692365400,9.62000,9.70000,9.33000,9.47000,2220800
1692624600,9.40000,9.40000,9.19000,9.25000,1075700
1692711000,9.36000,9.41000,9.20300,9.34000,581200
1692797400,9.37000,9.45000,9.15500,9.18000,608800
1692883800,9.28000,9.49000,9.19000,9.30000,968800
1692970200,9.25000,9.25000,8.88500,9.00000,2887500
1693229400,9.01000,9.49000,8.98500,9.37000,1131600
1693315800,9.49000,9.69000,9.27500,9.62000,1140400
1693402200,9.48000,9.59500,9.37000,9.53000,1154900
1693488600,9.25000,9.35000,8.43000,8.63000,4516800
1693575000,8.65000,8.78000,8.53000,8.65000,1643200
1693920600,8.44000,8.45000,8.07000,8.09000,1880200
1694007000,8.15000,8.25000,8.01000,8.02000,1512000
1694093400,7.88000,7.89000,7.66500,7.72000,1539200
1694179800,7.72000,7.76000,7.56000,7.62000,1049000
1694439000,7.72000,7.79000,7.49000,7.52000,909500
1694525400,7.49000,7.59000,7.45000,7.46000,1408800
1694611800,7.36000,7.37000,6.74000,7.25000,2025500
1694698200,7.26000,7.35000,7.19500,7.22000,2696300
1694784600,7.30000,7.34000,7.16000,7.17000,1634500
1695043800,7.12000,7.25000,7.07000,7.15000,1784900
1695130200,7.12000,7.21300,7.08000,7.09000,2136200
1695216600,7.09000,7.17500,7.02500,7.04000,966100
1695303000,7.00000,7.05800,6.90000,6.95000,1061200
1695389400,7.15000,7.15000,7.06600,7.08000,970800
1695648600,6.95000,7.14000,6.87200,7.11000,904400
1695735000,7.01000,7.11500,6.94000,6.95000,666800
1695821400,6.96000,7.04000,6.90000,7.02000,688600
1695907800,6.91000,7.07000,6.91000,6.98000,447400
1695994200,7.08000,7.13000,6.97000,6.98000,1057900
1696253400,6.92000,7.20500,6.92000,7.13000,1000400
1696339800,6.98000,7.04000,6.88000,6.89000,520800
1696426200,6.83000,6.94500,6.73000,6.92000,986900
1696512600,6.86000,6.92000,6.80000,6.84000,647500
1696599000,6.90000,7.19500,6.90000,7.15000,999500
1696858200,7.13000,7.43000,7.10500,7.28000,1363700
1696944600,7.39000,7.48000,7.32500,7.40000,1555400
1697031000,7.50000,7.56500,7.34000,7.37000,1519300
1697117400,7.33000,7.44000,7.07200,7.16000,1147000
1697203800,7.12000,7.15500,7.04000,7.06000,668100
1697463000,7.02000,7.24000,7.00000,7.13000,811100
1697549400,7.05000,7.28500,7.04200,7.19000,681000
1697635800,7.11000,7.15000,7.00000,7.01000,559700
1697722200,6.90000,7.00000,6.80000,6.81000,837800
1697808600,6.77000,6.82000,6.72000,6.74000,733000
1698067800,6.69000,6.94500,6.66000,6.85000,868400
1698154200,6.98000,7.28000,6.98000,7.15000,718600
1698240600,7.09000,7.16000,7.01500,7.05000,574300
1698327000,7.05000,7.08500,6.86000,6.99000,1084500
1698413400,7.12000,7.20000,6.98000,7.03000,403400
1698672600,7.24000,7.32000,7.11000,7.15000,765100
1698759000,7.05000,7.13000,6.98000,7.08000,423500
1698845400,7.06000,7.10000,6.97100,7.07000,363200
1698931800,7.12000,7.14000,6.98000,6.98000,418800
1699018200,7.05000,7.26000,7.05000,7.16000,649900
1699281000,7.31000,7.32000,7.16000,7.17000,483800
1699367400,7.15000,7.15000,7.02000,7.04000,380500
1699453800,7.00000,7.05000,6.90000,6.91000,608000
1699540200,6.89000,6.99000,6.79500,6.80000,617600
1699626600,6.78000,6.96900,6.69000,6.94000,676100
1699885800,6.99000,7.00500,6.90000,6.96000,474900
1699972200,7.05000,7.11000,6.95000,7.03000,940100
1700058600,7.20000,7.37000,7.19000,7.23000,699000
1700145000,7.05000,7.17000,6.98000,7.06000,677000
1700231400,7.03000,7.07000,6.95500,6.97000,717800
1700490600,7.06000,7.22000,7.04000,7.15000,1417200
1700577000,7.10000,7.12500,7.00000,7.02000,626400
1700663400,7.03000,7.09000,6.94500,6.99000,479800
1700836200,6.93000,7.03000,6.93000,7.01000,358800
1701095400,7.03000,7.03000,6.68000,6.69000,1520700
1701181800,6.68000,6.75000,6.62000,6.65000,1251100
1701268200,6.61000,6.67000,6.23000,6.51000,1156500
1701354600,6.51000,6.51000,6.32900,6.46000,1346700
1701441000,6.43000,6.57500,6.35000,6.55000,1436000
1701700200,6.53000,6.71700,6.49000,6.62000,1692300
1701786600,6.63000,6.74000,6.46000,6.55000,1651300
1701873000,6.64000,6.68000,6.58000,6.59000,1291300
1701959400,6.61000,6.69500,6.53000,6.57000,1291600
1702045800,7.30000,7.68000,6.86000,7.20000,4684600
1702305000,7.16000,7.23000,6.82000,6.88000,2485500
1702391400,6.98000,7.33500,6.93000,7.00000,2111000
1702477800,7.00000,7.02000,6.83500,6.89000,1632800
1702564200,6.91000,7.04000,6.88000,6.92000,1704300
1702650600,6.96000,7.28000,6.94000,7.16000,2396300
1702909800,7.13000,7.15000,6.96000,7.01000,1311100
1702996200,7.00000,7.18000,7.00000,7.11000,956100
1703082600,7.03000,7.08900,6.91000,6.91000,751400
1703169000,7.01000,7.08000,6.99000,7.07000,635900
1703255400,6.80000,6.92500,6.62000,6.91000,1263200
1703601000,6.87000,6.98000,6.74000,6.78000,966000
1703687400,6.75000,6.83000,6.66000,6.69000,1022700
1703773800,6.83000,6.97000,6.73000,6.85000,1115400
1703860200,6.89000,7.05000,6.83000,6.95000,1232300
1704205800,6.85000,6.91000,6.71000,6.73000,1016900
1704292200,6.70000,6.87000,6.66500,6.78000,873700
1704378600,6.70000,6.75000,6.66000,6.68000,944500
1704465000,6.64000,6.67500,6.56000,6.60000,908900
1704724200,6.57000,6.67500,6.51000,6.61000,1199800
1704810600,6.60000,6.77000,6.55000,6.66000,1561300
1704897000,6.64000,6.69500,6.48000,6.56000,997800
1704983400,6.65000,6.68000,6.53000,6.63000,812800
1705069800,6.60000,6.65000,6.45000,6.51000,1077800
1705415400,6.42000,6.63000,6.41000,6.52000,1415900
1705501800,6.31000,6.42000,6.23000,6.40000,1266200
1705588200,6.35000,6.36600,6.06000,6.11000,4606900
1705674600,6.02000,6.16000,6.01000,6.08000,1235500
1705933800,5.92000,6.01500,5.82000,5.98000,1710500
1706020200,6.06000,6.17000,5.98000,6.09000,2867800
1706106600,6.14000,6.18000,5.97000,6.01000,3124800
1706193000,6.08000,6.08000,5.88000,5.92000,1439500
1706279400,5.92000,6.08000,5.89500,6.05000,2146600
1706538600,6.06000,6.10000,5.91300,5.93000,1294900
1706625000,5.87000,5.91000,5.81000,5.84000,1149400
1706711400,5.80000,6.03000,5.79000,5.87000,2361400
1706797800,5.91000,5.97000,5.85000,5.86000,1207900
1706884200,5.85000,5.90000,5.74500,5.75000,1846300
1707143400,5.76000,5.86000,5.75000,5.84000,1275400
1707229800,6.04000,6.26000,5.97000,6.17000,5701400
1707316200,6.16000,6.29000,6.09000,6.19000,2493400
1707402600,6.17000,6.22000,5.97000,6.12000,1815100
1707489000,6.16000,6.19000,6.06000,6.12000,767200
1707748200,6.19000,6.35000,6.15000,6.33000,1927200
1707834600,6.22000,6.31000,6.03500,6.08000,1229100
1707921000,6.17000,6.17000,6.05000,6.08000,1219300
1708007400,6.06000,6.36000,6.04100,6.23000,1393300
1708093800,6.26000,6.33500,6.22500,6.28000,2016500
1708439400,6.28000,6.39000,6.14500,6.32000,1839800
1708525800,6.36000,6.53000,6.32000,6.46000,981700
1708612200,6.44000,6.61000,6.33000,6.50000,1519400
1708698600,6.54000,6.73000,6.50100,6.64000,3071100
1708957800,6.66000,6.86000,6.64000,6.76000,2388200
1709044200,6.83000,6.91000,6.71000,6.89500,2304600
1709130600,6.79000,6.79000,6.64000,6.73000,1705500
1709217000,6.77000,6.83500,6.59000,6.59000,1706600
1709303400,6.69000,6.88000,6.68000,6.85000,1241500
1709562600,6.86000,6.87000,6.58000,6.63000,1205000
1709649000,6.51000,6.83500,6.50000,6.68000,1961500
1709735400,6.75000,6.92000,6.75000,6.86000,1248900
1709821800,6.78000,6.89000,6.75000,6.84000,1031200
1709908200,6.90000,6.96000,6.71000,6.83000,990500
1710163800,6.98000,7.13900,6.90000,7.06000,1612200
1710250200,7.22000,7.58000,7.20000,7.45000,2628900
1710336600,7.43000,7.74500,7.37000,7.67000,2837300
1710423000,5.90000,6.25500,5.59000,5.96000,13977200
1710509400,6.05000,6.16000,5.94000,5.97000,5628900
1710768600,5.95000,5.96000,5.69500,5.85000,3916600
1710855000,5.80000,6.01000,5.60000,5.93000,5164200
1710941400,6.00000,6.04000,5.83000,6.04000,2421500
1711027800,6.01000,6.03000,5.84000,5.91000,2266800
1711114200,5.80000,5.82000,5.69000,5.69000,1664300
1711373400,5.75000,5.91000,5.70000,5.91000,1675500
1711459800,5.92000,6.19000,5.84000,6.12000,3447700
1711546200,5.99000,6.25000,5.92000,6.24000,2147500
1711632600,6.25000,6.44000,6.18000,6.21000,2176200
1711978200,6.29000,6.43000,6.25700,6.30000,1799300
1712064600,6.34000,6.50000,6.29000,6.36000,2723500
1712151000,6.25000,6.35000,6.14000,6.19000,2793800
1712237400,6.18000,6.35000,5.96000,5.97000,3472400
1712323800,5.93000,6.04000,5.84000,5.99000,1878900
1712583000,5.95000,6.09000,5.95000,6.03000,1808300
1712669400,6.10000,6.22000,6.05000,6.21000,1940600
1712755800,6.18000,6.26500,6.00100,6.08000,2874500
1712842200,5.66000,5.71800,5.49000,5.54000,2267500
1712928600,5.52000,5.55500,5.30000,5.30000,2304100
1713187800,5.35000,5.53000,5.34000,5.45000,3312500
1713274200,5.44000,5.62000,5.41000,5.56000,1764800
1713360600,5.55000,5.63000,5.48000,5.52000,2275000
1713447000,5.59000,5.72000,5.58000,5.68000,2172300
1713533400,5.68000,5.69000,5.56000,5.59000,1503700
1713792600,5.64000,5.74000,5.63000,5.71000,1850100
1713879000,5.74000,5.83000,5.69000,5.72000,1068800
1713965400,5.78000,5.85300,5.74000,5.76000,1520200
1714051800,5.63000,5.76000,5.61000,5.72000,1785300
1714138200,5.85000,5.91500,5.77400,5.83000,1053500
1714397400,5.85000,5.96000,5.81500,5.93000,1415300
1714483800,5.82000,5.92000,5.74000,5.83000,1958300
1714570200,5.85000,5.95000,5.83000,5.88500,1656600
