time,open,high,low,close,tick_volume
1662039000,77.25000,78.90000,77.17000,78.77000,3740300
1662125400,78.91000,79.65000,77.62000,77.87000,3128300
1662471000,78.20000,78.97000,77.59000,77.78000,4134200
1662557400,78.16000,79.93000,78.15000,79.75000,5148100
1662643800,79.54000,80.02000,79.04000,79.41000,2684100
1662730200,79.72000,80.08000,79.19000,79.52000,3240400
1662989400,79.60000,80.32000,79.40000,80.15000,3368300
1663075800,79.47000,79.78000,77.89000,78.23000,3211600
1663162200,78.35000,79.74000,78.35000,79.43000,2905800
1663248600,79.15000,79.15000,77.23000,77.29000,3976900
1663335000,77.27000,77.83000,76.91000,77.25000,8144500
1663594200,77.03000,78.34000,76.69000,78.27000,3977700
1663680600,77.82000,77.91000,76.41000,77.22000,2999100
1663767000,77.63000,78.22000,76.12000,76.13000,2458700
1663853400,76.13000,76.54000,75.55000,75.94000,2831100
1663939800,75.30000,75.52000,74.24000,74.99000,3283500
1664199000,74.94000,74.95000,72.21000,73.15000,4095300
1664285400,73.60000,73.60000,71.46000,71.72000,3975500
1664371800,72.60000,72.95000,71.68000,72.52000,4003600
1664458200,72.45000,72.67000,69.27000,69.38000,3994400
1664544600,69.79000,70.10000,67.85000,68.00000,7156100
1664803800,69.27000,70.28000,68.52000,69.73000,4279600
1664890200,69.86000,71.11000,69.33000,70.69000,4521500
1664976600,69.97000,69.97000,68.01000,68.73000,4030500
1665063000,68.50000,68.58000,65.67000,65.73000,6649900
1665149400,65.83000,65.99000,63.79000,64.12000,4889300
1665408600,64.26000,64.98000,63.94000,63.99000,2943500
1665495000,63.65000,64.55000,63.37000,63.64000,3906900
1665581400,63.55000,63.79000,61.48000,61.50000,5066300
1665667800,60.96000,64.14000,60.71000,64.05000,5246700
1665754200,64.65000,65.77000,63.20000,63.51000,5079900
1666013400,64.08000,65.15000,64.08000,64.28000,4018700
1666099800,65.17000,65.86000,64.82000,65.39000,3841500
1666186200,64.55000,65.12000,64.18000,64.69000,3158900
1666272600,65.04000,65.04000,63.39000,63.50000,4098700
1666359000,63.56000,64.80000,63.36000,64.50000,5225600
1666618200,64.62000,65.04000,63.81000,64.59000,4327100
1666704600,64.69000,65.79000,64.68000,65.72000,3752900
1666791000,66.00000,66.44000,65.12000,65.64000,4312800
1666877400,66.46000,66.89000,65.02000,65.17000,7106500
1666963800,65.51000,67.12000,65.51000,66.34000,4509800
1667223000,65.99000,66.28000,65.15000,65.48000,5054800
1667309400,65.77000,66.06000,64.98000,65.53000,3196200
1667395800,65.34000,66.64000,64.77000,64.80000,4289200
1667482200,64.26000,65.44000,63.88000,64.85000,4163200
1667568600,65.00000,65.29000,63.95000,64.91000,3542500
1667831400,64.82000,64.82000,62.42000,63.36000,5010800
1667917800,63.55000,64.37000,63.39000,63.95000,3346800
1668004200,63.87000,64.37000,63.31000,63.44000,3404700
1668090600,65.00000,65.80000,63.95000,65.71000,5143100
1668177000,65.85000,65.89000,64.52000,65.09000,4638900
1668436200,65.47000,65.84000,64.52000,64.54000,5160600
1668522600,65.29000,65.94000,64.66000,65.89000,5905900
1668609000,66.00000,66.46000,65.48000,65.83000,5338500
1668695400,65.31000,65.74000,64.61000,64.92000,4464500
1668781800,64.70000,65.63000,64.41000,65.57000,5202900
1669041000,65.38000,65.92000,65.11000,65.73000,4837600
1669127400,65.99000,66.44000,65.55000,65.95000,3760800
1669213800,65.82000,66.38000,65.60000,66.36000,3900000
1669386600,66.63000,67.19000,66.53000,66.91000,1435600
1669645800,66.41000,66.77000,65.58000,65.84000,4907700
1669732200,65.46000,65.76000,65.03000,65.73000,4408600
1669818600,65.62000,67.83000,65.47000,67.64000,8262100
1669905000,67.94000,68.56000,67.16000,67.72000,4807100
1669991400,67.12000,67.54000,66.78000,67.34000,4003500
1670250600,66.79000,67.77000,66.69000,67.48000,4281000
1670337000,67.85000,68.51000,67.78000,68.48000,6586400
1670423400,68.35000,69.27000,68.24000,68.50000,4855000
1670509800,68.35000,69.14000,68.11000,68.68000,3668000
1670596200,68.32000,68.74000,68.03000,68.36000,3466000
1670855400,69.75000,71.11000,69.29000,71.03000,5793900
1670941800,71.88000,72.39000,70.47000,71.21000,4377400
1671028200,71.43000,72.05000,70.50000,71.11000,5043500
1671114600,70.65000,71.37000,70.18000,70.37000,6068900
1671201000,69.96000,70.23000,68.40000,69.43000,18469900
1671460200,69.17000,69.46000,68.50000,68.91000,4358400
1671546600,68.85000,70.00000,68.47000,69.47000,4940700
1671633000,69.81000,71.19000,69.61000,70.73000,6730000
1671719400,70.64000,70.89000,69.69000,70.76000,3546000
1671805800,70.64000,71.75000,70.64000,71.74000,2981700
1672151400,71.75000,72.43000,71.40000,72.27000,3682900
1672237800,72.42000,72.83000,71.47000,71.65000,2282600
1672324200,71.95000,72.48000,71.89000,72.19000,2367300
1672410600,72.18000,72.27000,70.81000,71.41000,2910900
1672756200,71.43000,72.02000,70.69000,71.90000,3761200
1672842600,72.03000,73.04000,71.82000,72.51000,3857500
1672929000,72.00000,72.23000,70.12000,70.38000,4098700
1673015400,71.14000,72.06000,70.92000,71.63000,4040800
1673274600,71.40000,72.19000,71.24000,71.50000,3168300
1673361000,71.37000,71.37000,70.44000,71.11000,3215000
1673447400,71.15000,71.64000,70.98000,71.56000,2965400
1673533800,71.42000,71.53000,70.27000,70.34000,5082000
1673620200,69.95000,70.57000,69.33000,70.32000,3637100
1673965800,70.05000,70.92000,69.91000,70.05000,3601900
1674052200,70.20000,70.25000,67.68000,67.72000,3494900
1674138600,67.47000,67.61000,66.33000,66.45000,3967500
1674225000,66.33000,67.16000,65.13000,67.12000,3963000
1674484200,66.95000,67.76000,66.55000,66.86000,3502400
1674570600,68.79000,71.18000,65.84000,66.70000,3444200
1674657000,66.20000,67.37000,65.76000,67.26000,3796000
1674743400,66.95000,67.76000,66.77000,67.52000,3235500
1674829800,67.34000,68.17000,67.03000,68.00000,2904300
1675089000,67.68000,68.25000,67.42000,67.43000,3498400
1675175400,67.68000,67.80000,66.87000,67.68000,5420900
1675261800,67.49000,69.44000,67.39000,68.86000,5792400
1675348200,68.79000,69.21000,67.49000,68.62000,4820500
1675434600,68.14000,68.27000,66.24000,67.27000,3888200
1675693800,67.15000,67.96000,66.90000,67.90000,3000200
1675780200,67.37000,67.86000,66.52000,67.74000,3226000
1675866600,67.31000,67.31000,65.96000,66.45000,2619600
1675953000,66.53000,67.22000,65.71000,65.78000,3243000
1676039400,65.85000,66.99000,65.64000,66.88000,2592400
1676298600,66.80000,67.45000,66.80000,67.13000,2345000
1676385000,67.00000,67.51000,66.41000,66.65000,2705300
1676471400,66.43000,66.79000,66.10000,66.77000,3758800
1676557800,66.60000,66.63000,65.14000,65.86000,5312200
1676644200,64.93000,66.97000,64.86000,66.63000,5356500
1676989800,66.06000,66.27000,65.36000,65.55000,3088400
1677076200,65.48000,66.21000,65.03000,65.24000,3523600
1677162600,65.13000,65.36000,64.40000,64.74000,7870800
1677249000,64.17000,64.65000,63.71000,64.56000,5468100
1677508200,64.76000,65.58000,64.21000,64.37000,4839900
1677594600,64.13000,64.42000,63.02000,63.06000,4751200
1677681000,62.59000,62.71000,61.73000,62.32000,5571900
1677767400,62.45000,63.70000,62.25000,63.67000,5766100
1677853800,63.67000,64.88000,63.20000,64.81000,4965500
1678113000,64.71000,65.34000,64.65000,65.23000,4832700
1678199400,65.12000,65.59000,64.04000,64.33000,4115000
1678285800,64.25000,64.91000,63.88000,64.73000,3238900
1678372200,64.92000,65.91000,64.42000,64.55000,3564800
1678458600,64.81000,64.90000,63.63000,63.94000,3892600
1678714200,63.79000,66.78000,63.79000,65.15000,5202200
1678800600,65.62000,66.39000,65.43000,66.18000,5092400
1678887000,66.04000,68.03000,65.83000,67.65000,6256400
1678973400,67.40000,68.64000,67.31000,68.12000,6737200
1679059800,69.00000,69.05000,67.35000,67.90000,10618900
1679319000,68.00000,70.42000,67.92000,68.55000,5773400
1679405400,68.45000,68.61000,66.23000,67.13000,6030900
1679491800,66.98000,68.18000,66.70000,66.71000,6618600
1679578200,66.71000,67.42000,66.06000,66.34000,4542600
1679664600,66.52000,68.60000,66.42000,68.59000,4885300
1679923800,68.86000,69.13000,68.05000,68.24000,4100400
1680010200,68.20000,68.96000,68.02000,68.39000,5637000
1680096600,68.64000,69.58000,68.64000,69.34000,4229000
1680183000,69.42000,69.76000,68.85000,69.06000,3997100
1680269400,69.20000,69.61000,68.77000,69.58000,5195200
1680528600,69.14000,69.63000,68.25000,68.97000,4323500
1680615000,69.13000,69.66000,68.72000,69.63000,3067100
1680701400,70.00000,71.67000,69.77000,71.50000,4522100
1680787800,71.91000,72.55000,71.67000,72.31000,4504800
1681133400,71.89000,72.05000,71.14000,72.04000,3175800
1681219800,72.02000,72.14000,71.39000,71.83000,3239100
1681306200,71.85000,72.61000,71.42000,72.12000,3811400
1681392600,71.84000,72.49000,70.90000,72.46000,4190000
1681479000,71.97000,72.33000,71.68000,71.94000,3349900
1681738200,72.17000,72.49000,71.58000,72.34000,2988200
1681824600,72.30000,72.79000,72.08000,72.58000,3267200
1681911000,72.81000,73.25000,72.61000,72.81000,2987100
1681997400,72.82000,73.28000,72.61000,73.02000,3696800
1682083800,73.68000,73.98000,73.10000,73.61000,3184800
1682343000,73.66000,74.15000,73.22000,74.10000,2616800
1682429400,74.23000,74.46000,73.76000,73.98000,3337400
1682515800,73.54000,73.65000,72.46000,72.59000,3999000
1682602200,72.80000,73.62000,72.62000,73.51000,4126300
1682688600,73.54000,74.03000,73.09000,73.55000,4598700
1682947800,73.50000,74.56000,73.33000,74.09000,4044500
1683034200,74.25000,74.36000,73.08000,73.15000,4180300
1683120600,73.60000,74.19000,73.19000,73.33000,3240500
1683207000,73.44000,74.29000,72.53000,74.25000,4305200
1683293400,73.78000,74.96000,73.66000,74.94000,3945500
1683552600,74.81000,75.16000,74.27000,74.57000,2971600
1683639000,74.32000,74.88000,74.03000,74.69000,4205600
1683725400,74.96000,75.75000,74.80000,75.66000,4021700
1683811800,75.59000,75.80000,74.39000,74.65000,3206600
1683898200,74.17000,74.25000,72.79000,73.35000,4820400
1684157400,73.54000,73.64000,72.09000,72.42000,3706000
1684243800,72.36000,72.54000,70.55000,70.90000,4008200
1684330200,71.01000,71.33000,70.47000,70.94000,4411600
1684416600,70.65000,71.13000,70.35000,71.05000,4355300
1684503000,71.41000,71.81000,70.91000,71.41000,4665600
1684762200,71.60000,71.80000,70.94000,70.95000,2913800
1684848600,70.65000,71.40000,70.63000,71.15000,4500000
1684935000,71.05000,71.67000,70.73000,70.85000,4044700
1685021400,71.10000,71.19000,69.67000,69.82000,4980700
1685107800,69.72000,69.80000,69.02000,69.47000,5056000
1685453400,69.46000,70.19000,69.17000,69.83000,4197200
1685539800,69.83000,70.29000,69.15000,69.75000,6383300
1685626200,69.99000,69.99000,68.93000,69.18000,5021800
1685712600,68.89000,69.88000,68.59000,69.45000,4840700
1685971800,69.34000,70.16000,69.25000,69.69000,3445300
1686058200,70.16000,70.31000,69.35000,69.37000,5025700
1686144600,69.38000,70.38000,68.81000,70.13000,4954200
1686231000,70.34000,71.11000,69.86000,71.08000,4215900
1686317400,71.10000,71.35000,70.35000,71.26000,3937100
1686576600,71.48000,71.50000,70.66000,70.84000,3395000
1686663000,70.33000,70.88000,69.94000,70.45000,4128900
1686749400,70.60000,71.41000,70.37000,70.48000,4249300
1686835800,70.88000,71.35000,70.54000,70.76000,4141900
1686922200,70.64000,72.19000,70.56000,71.76000,9349900
1687267800,71.48000,71.62000,70.29000,70.34000,3723600
1687354200,70.18000,71.66000,69.84000,71.64000,2958000
1687440600,71.91000,72.03000,71.09000,71.30000,2513800
1687527000,71.47000,71.72000,70.41000,70.45000,4605200
1687786200,70.66000,71.75000,70.42000,71.73000,3078300
1687872600,71.85000,71.94000,70.85000,71.12000,4005800
1687959000,71.00000,71.08000,69.71000,69.87000,3895000
1688045400,69.51000,69.89000,68.67000,69.14000,5376100
1688131800,69.43000,70.39000,68.85000,70.25000,5505600
1688391000,70.50000,70.67000,70.11000,70.57000,2156300
1688563800,70.36000,72.08000,70.36000,71.68000,5197600
1688650200,71.13000,71.22000,70.37000,70.79000,3966800
1688736600,70.39000,71.14000,70.07000,70.68000,3455800
1688995800,70.58000,70.71000,69.75000,70.14000,2652000
1689082200,70.16000,70.75000,69.75000,70.73000,2770600
1689168600,70.93000,71.71000,70.55000,71.59000,3708400
1689255000,71.51000,71.75000,71.06000,71.48000,4050600
1689341400,71.29000,71.67000,71.01000,71.38000,2810400
1689600600,71.24000,71.34000,70.16000,70.18000,2941200
1689687000,70.18000,70.41000,68.81000,69.09000,3611600
1689773400,69.22000,70.43000,69.01000,70.14000,3383900
1689859800,70.36000,71.30000,69.98000,71.07000,6103700
1689946200,71.36000,73.29000,71.18000,73.06000,5326200
1690205400,73.24000,73.37000,72.50000,72.95000,3446600
1690291800,72.70000,73.18000,72.40000,72.61000,3997200
1690378200,72.51000,73.84000,72.46000,73.09000,3005600
1690464600,72.81000,73.02000,72.39000,72.86000,5379900
1690551000,73.31000,73.64000,72.16000,72.35000,5362800
1690810200,72.71000,72.88000,72.00000,72.34000,6777500
1690896600,72.28000,72.54000,71.25000,71.28000,3892700
1690983000,71.02000,71.64000,70.89000,70.97000,3746600
1691069400,71.36000,71.98000,68.60000,68.62000,5397400
1691155800,68.74000,69.62000,67.51000,67.84000,4105500
1691415000,68.00000,68.53000,67.84000,68.02000,3197200
1691501400,68.01000,68.83000,67.68000,68.81000,3567200
1691587800,68.82000,69.71000,68.75000,69.19000,3729200
1691674200,69.70000,69.97000,69.10000,69.41000,2583800
1691760600,69.34000,69.70000,68.93000,69.50000,3230300
1692019800,69.41000,69.74000,68.60000,68.83000,2773200
1692106200,68.37000,68.53000,67.70000,67.78000,3450200
1692192600,68.09000,68.48000,67.78000,68.11000,2246900
1692279000,68.24000,69.08000,68.12000,68.25000,2620500
1692365400,67.58000,68.20000,67.46000,67.81000,2682700
1692624600,67.75000,67.85000,67.14000,67.61000,2308900
1692711000,67.49000,67.96000,67.22000,67.73000,2060700
1692797400,68.11000,68.15000,67.24000,67.55000,2655000
1692883800,67.55000,68.64000,67.41000,67.43000,2414700
1692970200,67.61000,68.44000,67.47000,68.09000,2227400
1693229400,68.21000,68.41000,67.73000,68.13000,2380400
1693315800,68.30000,68.60000,67.91000,68.57000,2535700
1693402200,68.55000,69.18000,68.18000,68.62000,3583400
1693488600,68.82000,68.83000,67.70000,67.73000,4063800
1693575000,68.22000,68.53000,66.41000,67.22000,3505400
1693920600,67.05000,67.33000,65.93000,66.30000,3197800
1694007000,66.46000,66.55000,65.97000,66.25000,5730300
1694093400,66.79000,67.93000,66.74000,67.11000,3728600
1694179800,67.20000,67.94000,66.98000,67.93000,4412100
1694439000,67.83000,68.45000,67.71000,68.13000,2838600
1694525400,68.08000,68.88000,67.45000,68.60000,3754600
1694611800,68.99000,69.99000,68.74000,69.50000,3632100
1694698200,69.91000,70.97000,69.74000,70.90000,3698700
1694784600,70.51000,71.43000,70.51000,71.09000,7353100
1695043800,71.21000,71.30000,70.41000,70.95000,3686800
1695130200,70.99000,71.24000,70.59000,70.91000,3961500
1695216600,71.15000,71.74000,70.71000,71.20000,4072900
1695303000,71.17000,71.20000,69.87000,69.90000,3982700
1695389400,69.60000,69.99000,69.12000,69.37000,3528500
1695648600,69.06000,69.40000,68.67000,69.29000,3038000
1695735000,68.81000,69.11000,66.80000,67.11000,3948400
1695821400,67.00000,67.44000,66.03000,66.14000,4712500
1695907800,66.53000,66.71000,64.93000,65.07000,5083500
1695994200,65.82000,65.90000,64.36000,64.72000,4928500
1696253400,64.30000,64.48000,61.92000,62.71000,7772700
1696339800,62.30000,64.38000,61.56000,64.03000,8589500
1696426200,64.30000,64.73000,63.36000,64.62000,5147200
1696512600,64.43000,65.07000,63.72000,64.59000,5269100
1696599000,63.49000,65.14000,62.26000,64.97000,5158400
1696858200,65.00000,65.93000,64.88000,65.91000,3845600
1696944600,66.00000,66.56000,65.68000,66.44000,4253000
1697031000,66.80000,67.28000,66.28000,67.10000,3908100
1697117400,66.92000,67.15000,65.25000,65.70000,4192400
1697203800,66.35000,66.86000,66.00000,66.55000,3368600
1697463000,67.07000,67.72000,66.58000,67.50000,4242000
1697549400,67.11000,67.55000,66.55000,67.11000,4596300
1697635800,67.10000,67.52000,66.41000,66.60000,3545000
1697722200,66.60000,67.34000,66.24000,66.44000,4067000
1697808600,66.19000,67.11000,65.70000,65.73000,4195000
1698067800,65.08000,66.23000,64.53000,65.43000,3700200
1698154200,66.06000,66.64000,65.89000,66.45000,3782100
1698240600,66.12000,66.74000,65.82000,66.61000,3781700
1698327000,66.63000,67.64000,66.54000,67.16000,4655100
1698413400,66.80000,67.59000,66.12000,66.53000,4214300
1698672600,66.86000,67.32000,66.61000,66.79000,3945800
1698759000,67.01000,67.60000,66.70000,67.30000,4856500
1698845400,67.64000,68.81000,67.13000,68.43000,4880600
1698931800,67.38000,70.56000,67.38000,70.12000,5970700
1699018200,70.56000,71.33000,70.37000,70.39000,5554400
1699281000,70.41000,70.72000,69.22000,69.23000,5497000
1699367400,69.36000,69.48000,68.55000,68.72000,5092600
1699453800,68.45000,68.67000,67.52000,68.60000,4665700
1699540200,68.81000,69.19000,67.95000,68.04000,5923300
1699626600,68.39000,68.44000,67.70000,68.10000,5902500
1699885800,67.95000,68.20000,67.19000,67.34000,5187100
1699972200,68.24000,69.29000,68.13000,69.21000,5711500
1700058600,69.08000,69.81000,68.68000,68.77000,3392300
1700145000,69.39000,70.35000,69.26000,70.27000,4517100
1700231400,69.99000,70.05000,69.29000,69.77000,4594500
1700490600,69.65000,69.65000,68.63000,69.44000,3353000
1700577000,69.63000,69.89000,68.83000,69.65000,3251400
1700663400,69.93000,69.94000,69.21000,69.59000,2753000
1700836200,69.68000,69.82000,69.31000,69.61000,1119300
1701095400,69.63000,70.41000,69.44000,70.26000,3794300
1701181800,70.28000,71.15000,69.93000,70.49000,4804700
1701268200,70.58000,70.97000,69.91000,70.23000,4201800
1701354600,70.34000,71.28000,70.22000,70.98000,8114700
1701441000,70.91000,71.53000,70.40000,71.52000,3996100
1701700200,71.25000,71.79000,71.16000,71.28000,4205900
1701786600,71.38000,71.46000,70.79000,70.93000,3635500
1701873000,71.10000,72.30000,71.10000,72.26000,4829500
1701959400,72.47000,72.55000,71.56000,71.65000,3575900
1702045800,71.69000,72.19000,70.94000,71.50000,2711200
1702305000,71.23000,71.56000,70.84000,71.36000,4000800
1702391400,71.49000,71.49000,70.13000,70.47000,4376000
1702477800,70.56000,73.10000,70.10000,73.08000,5762900
1702564200,73.23000,73.42000,71.33000,71.50000,6377300
1702650600,70.84000,70.98000,70.03000,70.86000,12327600
1702909800,70.67000,71.68000,70.66000,71.42000,5131900
1702996200,71.15000,71.95000,71.03000,71.26000,3733500
1703082600,71.22000,71.44000,69.67000,69.69000,4363800
1703169000,69.92000,70.16000,68.71000,69.37000,4146700
1703255400,69.80000,70.20000,69.33000,69.44000,3013400
1703601000,69.30000,69.85000,69.18000,69.45000,2131000
1703687400,69.22000,69.67000,69.01000,69.41000,2771900
1703773800,69.36000,70.32000,69.28000,70.16000,2790500
1703860200,69.85000,70.26000,69.63000,70.12000,2895500
1704205800,69.67000,70.96000,69.60000,70.85000,3955100
1704292200,71.00000,72.30000,70.99000,72.24000,6290500
1704378600,72.31000,72.54000,71.58000,71.71000,3442500
1704465000,71.74000,71.85000,70.71000,71.61000,5670200
1704724200,71.50000,72.18000,71.18000,72.16000,3296400
1704810600,71.70000,72.01000,71.34000,71.87000,3073600
1704897000,71.99000,71.99000,71.35000,71.83000,2563200
1704983400,72.00000,72.00000,70.42000,70.58000,3407600
1705069800,71.05000,71.57000,70.81000,71.42000,3184000
1705415400,71.10000,71.10000,70.18000,70.32000,3515000
1705501800,70.00000,70.89000,69.11000,69.63000,3775800
1705588200,69.31000,69.47000,68.45000,68.77000,3797300
1705674600,68.91000,69.33000,68.45000,68.95000,5003300
1705933800,68.94000,69.35000,68.09000,68.82000,3670700
1706020200,68.76000,68.95000,68.47000,68.83000,5660300
1706106600,69.22000,69.41000,67.70000,68.20000,6257700
1706193000,68.84000,69.26000,68.29000,69.24000,3897800
1706279400,69.24000,69.44000,68.59000,69.11000,5987600
1706538600,69.15000,69.29000,68.68000,69.19000,4673800
1706625000,69.11000,69.58000,68.71000,69.25000,4578700
1706711400,70.00000,70.33000,69.07000,69.52000,8371500
1706797800,69.10000,70.53000,68.80000,70.50000,4554400
1706884200,69.82000,69.96000,67.96000,68.65000,5652100
1707143400,68.30000,68.34000,67.07000,67.18000,5015400
1707229800,67.08000,67.68000,66.94000,67.40000,3471600
1707316200,67.54000,67.77000,66.80000,66.95000,4406200
1707402600,66.61000,67.03000,66.36000,66.94000,3811100
1707489000,66.63000,67.20000,66.51000,66.91000,3792800
1707748200,66.94000,68.33000,66.63000,68.31000,4782800
1707834600,68.00000,68.56000,66.49000,67.51000,5357500
1707921000,67.46000,67.89000,67.23000,67.81000,4146900
1708007400,67.05000,68.20000,66.08000,66.83000,10332900
1708093800,65.99000,66.64000,65.80000,66.48000,8509100
1708439400,66.62000,68.34000,66.43000,67.04000,6385800
1708525800,67.44000,67.85000,67.11000,67.73000,4256500
1708612200,67.17000,67.58000,66.54000,67.28000,3530400
1708698600,67.32000,68.06000,67.22000,67.69000,3222200
1708957800,67.41000,67.50000,66.24000,66.25000,4060000
1709044200,66.40000,66.74000,66.08000,66.46000,4146900
1709130600,66.46000,66.82000,66.20000,66.81000,5211700
1709217000,67.12000,67.64000,66.80000,67.25000,8578100
1709303400,67.03000,67.12000,65.99000,66.86000,4748200
1709562600,66.87000,68.29000,66.62000,68.20000,4285900
1709649000,68.50000,69.26000,67.55000,67.98000,4542800
1709735400,68.47000,68.92000,67.98000,68.58000,4629200
1709821800,69.20000,69.42000,68.76000,69.25000,4896000
1709908200,69.33000,69.51000,68.56000,69.01000,3705200
1710163800,68.92000,69.88000,68.69000,69.78000,3490900
1710250200,69.44000,70.10000,69.03000,69.35000,3255400
1710336600,69.84000,70.43000,69.80000,69.94000,5086200
1710423000,69.65000,69.93000,68.80000,69.38000,4212500
1710509400,68.96000,69.77000,68.70000,69.09000,8653700
1710768600,69.18000,69.62000,68.99000,69.42000,2688800
1710855000,69.63000,70.33000,69.02000,70.21000,3848600
1710941400,70.12000,70.66000,69.89000,70.23000,4251000
1711027800,70.44000,70.80000,69.87000,69.90000,2864700
1711114200,70.29000,70.52000,69.79000,69.80000,3137900
1711373400,69.90000,70.10000,69.52000,69.76000,2065200
1711459800,69.55000,69.72000,69.15000,69.27000,4360500
1711546200,69.64000,71.07000,69.60000,71.05000,4328300
1711632600,71.02000,71.91000,70.80000,71.74000,4731200
1711978200,71.49000,71.70000,70.56000,71.10000,3147500
1712064600,71.24000,72.08000,71.09000,71.34000,3829400
1712151000,71.44000,71.71000,70.80000,70.98000,3798400
1712237400,70.98000,71.37000,69.66000,70.05000,6240900
1712323800,69.55000,70.16000,69.16000,69.91000,5302600
1712583000,69.76000,70.32000,69.63000,70.06000,3400300
1712669400,70.36000,70.60000,69.86000,70.59000,4811600
1712755800,69.37000,69.91000,68.97000,69.77000,8425000
1712842200,70.11000,70.11000,68.96000,69.58000,3297600
1712928600,69.84000,69.93000,68.32000,68.73000,4818400
1713187800,68.99000,69.48000,67.95000,68.39000,3974100
1713274200,68.24000,68.24000,67.53000,67.77000,4426800
1713360600,68.09000,69.98000,68.02000,69.80000,6705800
1713447000,70.00000,70.69000,69.43000,70.57000,4602100
1713533400,70.87000,72.18000,70.70000,72.15000,6549300
1713792600,71.90000,73.15000,71.66000,72.98000,5387600
1713879000,72.97000,73.77000,72.55000,73.25000,6054400
1713965400,72.75000,74.22000,72.11000,73.91000,5661800
1714051800,73.87000,74.85000,73.22000,74.37000,6164400
1714138200,74.37000,74.44000,73.14000,73.21000,5478800
1714397400,73.67000,74.48000,73.67000,74.39000,3851400
1714483800,73.91000,74.55000,73.23000,73.50000,5271300
1714570200,73.38000,75.13000,73.20000,74.52000,5241700
1714656600,75.01000,75.92000,74.64000,75.33000,5468400
1714743000,75.85000,75.98000,74.91000,75.85000,4578200
1715002200,75.51000,76.28000,74.88000,75.47000,8062100
1715088600,75.20000,77.07000,75.20000,76.95000,8919700
1715175000,76.89000,77.77000,76.66000,77.63000,6695000
1715261400,77.59000,78.30000,77.10000,78.25000,5542600
1715347800,78.69000,78.74000,77.84000,78.14000,4939800
1715607000,78.50000,78.94000,78.34000,78.70000,4420100
1715693400,79.00000,79.16000,78.37000,78.71000,5224300
1715779800,79.11000,79.77000,79.03000,79.29000,4130000
1715866200,79.23000,79.85000,79.23000,79.38000,5718800
1715952600,78.67000,79.68000,78.23000,79.54000,4833700
1716211800,79.68000,79.70000,78.97000,79.19000,2984100
1716298200,79.31000,80.14000,79.25000,79.78000,3694100
1716384600,79.32000,79.61000,78.56000,78.69000,3356200
1716471000,78.33000,78.34000,77.11000,77.17000,3890000
1716557400,77.33000,77.82000,77.25000,77.75000,2424700
1716903000,77.56000,78.33000,77.28000,77.54000,2941700
1716989400,77.05000,77.38000,76.64000,77.20000,4413800
1717075800,77.40000,78.10000,76.87000,78.08000,4237900
1717162200,78.33000,80.23000,78.15000,80.14000,7168000
1717421400,79.78000,80.49000,79.28000,80.39000,4539700
1717507800,80.25000,80.84000,79.56000,80.71000,5106500
1717594200,80.67000,80.67000,79.17000,79.42000,4245700
1717680600,79.47000,79.88000,78.59000,78.65000,4210900
1717767000,78.23000,78.61000,77.89000,77.94000,3865800
1718026200,77.86000,79.01000,77.61000,78.97000,5509200
1718112600,78.44000,79.05000,78.05000,78.50000,3814900
1718199000,79.40000,79.40000,77.83000,78.44000,2825600
1718285400,78.56000,78.91000,77.81000,78.69000,2678100
1718371800,78.49000,78.97000,78.00000,78.65000,2444400
1718631000,78.07000,78.60000,77.44000,77.68000,3747600
1718717400,77.62000,78.02000,77.25000,77.94000,3356300
1718890200,78.14000,79.07000,77.66000,78.87000,3996500
1718976600,78.98000,79.43000,78.30000,78.46000,8470400
1719235800,78.46000,79.58000,78.37000,79.34000,2574400
1719322200,79.24000,79.30000,77.81000,78.02000,2998900
1719408600,77.77000,78.45000,77.45000,78.21000,2856000
1719495000,78.20000,78.33000,77.51000,78.04000,3040800
1719581400,78.02000,78.20000,77.18000,77.57000,6227000
1719840600,78.03000,78.47000,76.96000,77.00000,2936500
1719927000,77.28000,77.84000,77.00000,77.55000,2766600
1720013400,77.61000,78.38000,77.56000,77.72000,1432800
1720186200,77.83000,78.63000,77.47000,78.04000,2343600
1720445400,78.02000,78.22000,77.62000,77.80000,2359600
1720531800,77.71000,78.71000,77.71000,78.12000,2623600
1720618200,78.43000,78.54000,77.79000,78.44000,2443100
1720704600,78.70000,80.07000,78.61000,79.86000,3542500
1720791000,80.00000,80.35000,79.63000,79.99000,3682300
1721050200,79.52000,80.25000,79.30000,80.05000,4114000
1721136600,80.50000,81.19000,80.26000,81.12000,3211400
1721223000,81.38000,82.84000,81.18000,81.63000,4313700
1721309400,81.06000,82.26000,81.06000,81.31000,2921900
1721395800,81.83000,81.83000,81.04000,81.40000,2729800
1721655000,81.48000,82.17000,81.33000,81.85000,3619900
1721741400,81.74000,81.82000,81.29000,81.35000,2188300
1721827800,82.05000,82.69000,81.51000,82.67000,4190600
1721914200,82.97000,83.46000,81.32000,81.66000,4028800
1722000600,81.95000,82.51000,81.82000,82.17000,4010100
1722259800,82.42000,83.30000,82.20000,83.05000,3571700
1722346200,82.64000,83.49000,82.54000,83.38000,4032500
1722432600,82.94000,83.70000,82.29000,83.52000,7362300
1722519000,83.92000,87.68000,83.33000,87.57000,8598500
1722605400,88.38000,89.24000,86.42000,88.58000,7196600
