time,open,high,low,close,tick_volume
1664890200,18.84000,19.28000,18.84000,19.28000,979600
1664976600,19.00000,19.49000,18.95000,19.45000,745400
1665063000,19.42000,19.68000,19.40000,19.52000,912900
1665149400,19.19000,19.25000,18.85000,18.88000,900600
1665408600,18.90000,19.01000,18.24000,18.42000,924100
1665495000,18.24000,18.54000,17.93000,18.14000,1625400
1665581400,18.22000,18.34000,17.94000,18.09000,1271400
1665667800,17.77000,18.91000,17.63000,18.84000,1112700
1665754200,18.92000,18.97000,18.37000,18.39000,694700
1666013400,18.78000,19.00000,18.67000,18.89000,877000
1666099800,20.04000,20.04000,18.86000,19.45000,1932100
1666186200,19.38000,19.68000,19.17000,19.48000,1409500
1666272600,19.58000,20.11000,19.32000,19.46000,1485800
1666359000,19.59000,20.42000,19.56000,20.37000,1731900
1666618200,20.42000,20.59000,20.18000,20.43000,980000
1666704600,20.35000,20.94000,20.34000,20.71000,1386700
1666791000,20.50000,20.95000,20.44000,20.61000,1450700
1666877400,20.66000,20.77000,20.34000,20.44000,985300
1666963800,20.58000,21.09000,20.58000,21.09000,1307100
1667223000,21.02000,21.04000,20.66000,20.91000,1334200
1667309400,21.10000,21.42000,20.84000,21.41000,1234200
1667395800,19.81000,21.34000,19.63000,20.03000,1734400
1667482200,19.75000,20.26000,19.52000,20.09000,978300
1667568600,20.54000,21.06000,20.53000,21.06000,1249800
1667831400,21.26000,21.48000,21.02000,21.43000,970500
1667917800,21.64000,21.84000,21.38000,21.64000,905400
1668004200,21.49000,21.82000,21.15000,21.20000,1015300
1668090600,21.96000,22.07000,21.67000,22.06000,1249000
1668177000,22.22000,22.46000,22.15000,22.19000,898800
1668436200,22.02000,22.30000,21.88000,21.89000,602500
1668522600,22.35000,22.71000,22.21000,22.56000,797400
1668609000,22.34000,22.50000,22.22000,22.30000,1164600
1668695400,21.97000,22.61000,21.93000,22.60000,788000
1668781800,22.96000,22.96000,22.56000,22.83000,868700
1669041000,22.75000,22.91000,22.44000,22.53000,964300
1669127400,22.69000,22.84000,22.58000,22.67000,1142700
1669213800,22.64000,22.98000,22.46000,22.64000,660500
1669386600,22.42000,22.67000,22.40000,22.45000,317500
1669645800,22.27000,22.42000,21.85000,21.99000,712000
1669732200,22.06000,22.19000,21.90000,22.05000,757200
1669818600,22.10000,23.04000,21.88000,23.04000,1193100
1669905000,23.10000,23.26000,22.95000,23.09000,986200
1669991400,22.79000,23.17000,22.70000,23.04000,769100
1670250600,22.86000,22.98000,22.15000,22.35000,960700
1670337000,22.39000,22.46000,21.88000,21.98000,627700
1670423400,21.87000,22.13000,21.76000,22.05000,537400
1670509800,22.14000,22.50000,22.05000,22.26000,684100
1670596200,22.16000,22.34000,22.05000,22.10000,598300
1670855400,22.15000,22.53000,21.94000,22.46000,665800
1670941800,22.99000,23.39000,22.56000,22.71000,1378900
1671028200,22.67000,22.84000,22.15000,22.31000,832700
1671114600,21.99000,22.03000,21.56000,21.59000,1205400
1671201000,21.34000,21.62000,21.24000,21.60000,2035200
1671460200,21.58000,21.75000,21.10000,21.25000,752800
1671546600,21.25000,21.48000,21.13000,21.29000,714300
1671633000,21.48000,21.67000,21.37000,21.61000,950500
1671719400,21.34000,21.34000,20.86000,21.25000,656600
1671805800,21.16000,21.38000,21.04000,21.37000,455700
1672151400,21.36000,21.59000,21.26000,21.38000,580100
1672237800,21.40000,21.46000,21.00000,21.01000,559400
1672324200,21.21000,21.69000,21.01000,21.67000,645600
1672410600,21.51000,21.61000,21.36000,21.57000,675100
1672756200,21.79000,21.84000,21.35000,21.48000,930200
1672842600,21.70000,21.94000,21.59000,21.66000,990600
1672929000,21.59000,21.83000,21.39000,21.48000,658500
1673015400,21.86000,22.31000,21.70000,22.22000,638100
1673274600,22.41000,22.67000,22.28000,22.32000,776700
1673361000,22.32000,22.67000,22.27000,22.61000,584700
1673447400,22.64000,22.70000,22.40000,22.46000,667900
1673533800,22.47000,22.75000,22.43000,22.66000,667800
1673620200,22.50000,22.98000,22.42000,22.96000,602800
1673965800,22.96000,23.09000,22.73000,22.86000,697800
1674052200,22.92000,22.97000,22.29000,22.33000,769700
1674138600,22.20000,22.24000,21.64000,21.92000,717800
1674225000,22.10000,22.18000,21.79000,22.18000,627700
1674484200,22.26000,22.73000,22.26000,22.59000,471700
1674570600,22.62000,22.97000,22.36000,22.92000,654100
1674657000,22.58000,22.96000,22.48000,22.94000,823800
1674743400,22.97000,23.10000,22.65000,23.04000,516200
1674829800,22.84000,23.06000,22.73000,22.79000,410500
1675089000,22.53000,22.79000,22.47000,22.55000,461500
1675175400,22.55000,22.91000,22.48000,22.89000,1155300
1675261800,22.92000,23.69000,22.80000,23.47000,823300
1675348200,23.61000,24.39000,23.53000,24.28000,1576700
1675434600,23.98000,24.48000,23.98000,24.22000,1458000
1675693800,23.89000,24.02000,23.75000,23.91000,822100
1675780200,23.79000,24.17000,23.62000,24.02000,1034400
1675866600,23.17000,23.24000,20.69000,21.09000,2954100
1675953000,21.25000,21.50000,20.82000,20.84000,2104800
1676039400,20.68000,20.84000,20.51000,20.77000,1138800
1676298600,20.73000,21.02000,20.68000,20.98000,965300
1676385000,20.80000,21.09000,20.58000,21.01000,1117200
1676471400,20.82000,21.60000,20.82000,21.59000,1151300
1676557800,21.36000,21.71000,21.27000,21.58000,1305400
1676644200,21.56000,21.67000,21.26000,21.39000,1053900
1676989800,21.08000,21.25000,20.93000,20.95000,1446000
1677076200,20.87000,21.23000,20.86000,21.13000,1158700
1677162600,21.42000,21.58000,21.00000,21.25000,806100
1677249000,20.96000,21.18000,20.86000,21.13000,575400
1677508200,21.39000,21.53000,21.19000,21.27000,586900
1677594600,21.22000,21.39000,21.15000,21.23000,1089800
1677681000,21.26000,21.60000,21.23000,21.44000,595900
1677767400,21.27000,21.70000,21.17000,21.64000,523500
1677853800,21.75000,21.76000,21.54000,21.72000,697400
1678113000,21.85000,21.85000,21.38000,21.50000,790000
1678199400,21.50000,21.55000,21.21000,21.29000,587100
1678285800,21.46000,21.77000,21.42000,21.76000,625800
1678372200,21.71000,22.02000,21.56000,21.62000,829200
1678458600,21.70000,21.77000,21.17000,21.41000,737800
1678714200,21.07000,21.56000,21.07000,21.24000,1167200
1678800600,21.70000,22.24000,21.53000,21.98000,892300
1678887000,21.48000,21.48000,20.91000,21.26000,1711900
1678973400,20.92000,21.79000,20.82000,21.62000,1149800
1679059800,21.62000,21.62000,20.87000,21.00000,3125000
1679319000,21.18000,21.72000,20.98000,21.51000,814800
1679405400,21.81000,21.99000,21.37000,21.56000,856700
1679491800,21.53000,21.96000,21.39000,21.39000,921600
1679578200,21.62000,22.02000,21.35000,21.59000,628900
1679664600,21.41000,21.81000,21.32000,21.67000,1519800
1679923800,21.79000,22.21000,21.75000,21.92000,1077500
1680010200,21.75000,21.89000,21.36000,21.80000,1011500
1680096600,21.99000,22.14000,21.83000,22.03000,609300
1680183000,22.23000,22.41000,22.16000,22.27000,609600
1680269400,22.23000,22.64000,22.21000,22.62000,705800
1680528600,22.55000,22.69000,22.16000,22.33000,759500
1680615000,22.34000,22.43000,21.53000,21.66000,810700
1680701400,21.48000,21.59000,21.42000,21.52000,619900
1680787800,21.45000,21.52000,21.34000,21.38000,705100
1681133400,21.41000,21.81000,21.40000,21.79000,791000
1681219800,21.94000,22.05000,21.61000,21.64000,895600
1681306200,21.83000,21.83000,21.49000,21.53000,502800
1681392600,21.57000,21.92000,21.41000,21.84000,867500
1681479000,21.72000,21.90000,21.46000,21.64000,552100
1681738200,21.50000,21.75000,21.44000,21.72000,695700
1681824600,21.82000,21.91000,21.36000,21.53000,596900
1681911000,21.33000,21.36000,21.16000,21.27000,683700
1681997400,21.04000,21.36000,20.88000,21.24000,812700
1682083800,21.20000,21.27000,20.98000,21.25000,597900
1682343000,21.16000,21.33000,20.99000,21.00000,1447300
1682429400,20.91000,20.94000,20.63000,20.87000,1545400
1682515800,20.72000,20.95000,20.64000,20.87000,1039000
1682602200,20.82000,21.23000,20.57000,21.22000,861900
1682688600,21.19000,21.38000,21.17000,21.29000,692400
1682947800,21.33000,21.61000,21.28000,21.31000,646300
1683034200,21.24000,21.54000,20.91000,21.15000,851500
1683120600,21.23000,21.64000,21.05000,21.24000,973800
1683207000,21.08000,21.15000,20.82000,21.03000,909600
1683293400,21.16000,21.67000,21.16000,21.54000,1369900
1683552600,21.62000,21.85000,21.41000,21.50000,984000
1683639000,21.31000,21.38000,21.05000,21.15000,1203300
1683725400,23.00000,24.84000,22.64000,24.70000,3790100
1683811800,24.57000,24.86000,24.07000,24.39000,2387000
1683898200,24.54000,24.54000,23.90000,24.10000,2132300
1684157400,24.30000,24.48000,23.92000,24.30000,1151600
1684243800,24.15000,24.66000,24.06000,24.37000,797900
1684330200,24.60000,24.97000,24.34000,24.96000,1108000
1684416600,25.00000,25.42000,24.86000,25.39000,932900
1684503000,25.61000,25.68000,25.09000,25.38000,978100
1684762200,25.33000,25.59000,25.24000,25.48000,794700
1684848600,25.31000,25.71000,25.31000,25.48000,793000
1684935000,25.10000,25.35000,24.73000,25.15000,724500
1685021400,25.34000,26.10000,25.20000,25.97000,1018600
1685107800,26.14000,26.74000,26.07000,26.51000,973200
1685453400,26.66000,26.71000,25.92000,26.18000,811200
1685539800,25.88000,26.12000,25.62000,25.78000,1672500
1685626200,25.91000,25.99000,25.38000,25.96000,715600
1685712600,26.12000,26.59000,25.89000,26.56000,724900
1685971800,26.09000,26.16000,25.79000,25.87000,565600
1686058200,25.73000,26.59000,25.66000,26.46000,959800
1686144600,26.55000,27.41000,26.55000,27.22000,1000500
1686231000,27.12000,27.48000,27.07000,27.42000,631300
1686317400,27.59000,27.80000,27.25000,27.30000,799200
1686576600,27.36000,27.84000,27.32000,27.58000,893500
1686663000,27.75000,27.97000,27.68000,27.85000,1403000
1686749400,27.71000,27.97000,27.57000,27.82000,1425100
1686835800,27.50000,27.78000,27.18000,27.71000,1498400
1686922200,27.98000,27.98000,27.46000,27.78000,2221100
1687267800,27.70000,28.10000,27.51000,28.02000,1056000
1687354200,27.84000,28.01000,27.71000,27.90000,684300
1687440600,27.84000,28.03000,27.66000,27.95000,946100
1687527000,27.63000,27.85000,27.41000,27.78000,2235400
1687786200,27.92000,28.44000,27.86000,28.06000,1519800
1687872600,28.12000,28.56000,27.81000,28.50000,1085700
1687959000,28.24000,28.56000,28.21000,28.48000,624000
1688045400,28.65000,29.09000,28.54000,29.04000,540000
1688131800,29.31000,29.66000,29.11000,29.40000,841700
1688391000,29.36000,29.68000,29.30000,29.61000,391200
1688563800,29.24000,29.49000,29.10000,29.16000,871900
1688650200,28.72000,28.95000,28.40000,28.67000,1264500
1688736600,28.76000,28.89000,28.49000,28.51000,1449300
1688995800,28.43000,28.76000,28.37000,28.70000,1080800
1689082200,28.80000,29.00000,28.47000,28.82000,700900
1689168600,29.12000,29.26000,28.89000,29.19000,958000
1689255000,29.43000,29.90000,29.33000,29.81000,1020400
1689341400,29.72000,29.90000,29.30000,29.37000,874300
1689600600,29.31000,29.69000,29.11000,29.49000,837300
1689687000,29.49000,30.01000,29.41000,29.99000,578300
1689773400,30.05000,30.10000,29.34000,29.41000,830200
1689859800,29.34000,29.40000,28.45000,28.56000,729400
1689946200,28.74000,28.87000,28.40000,28.40000,673200
1690205400,28.45000,28.69000,28.05000,28.18000,529500
1690291800,28.30000,28.56000,28.21000,28.35000,495100
1690378200,28.04000,28.26000,27.74000,27.80000,1122700
1690464600,28.18000,28.36000,27.83000,28.06000,734000
1690551000,28.35000,28.35000,27.88000,28.00000,701100
1690810200,28.00000,28.28000,27.91000,28.15000,1213000
1690896600,28.03000,28.41000,27.95000,28.20000,732700
1690983000,27.85000,27.94000,27.48000,27.52000,777700
1691069400,27.29000,27.58000,26.95000,27.52000,1098200
1691155800,27.29000,27.64000,27.00000,27.09000,1153500
1691415000,27.26000,27.36000,26.96000,27.12000,1338600
1691501400,26.96000,26.96000,26.58000,26.77000,1039600
1691587800,27.11000,27.40000,25.90000,27.00000,1685600
1691674200,26.89000,26.95000,26.22000,26.47000,1177800
1691760600,26.31000,26.63000,26.26000,26.60000,903300
1692019800,26.50000,26.88000,26.49000,26.83000,908700
1692106200,26.67000,27.11000,26.62000,27.00000,1295200
1692192600,27.01000,27.15000,26.46000,26.47000,1773200
1692279000,26.47000,26.67000,26.09000,26.10000,680800
1692365400,25.83000,26.53000,25.78000,26.41000,668300
1692624600,26.44000,26.63000,26.33000,26.59000,605100
1692711000,26.76000,26.87000,26.61000,26.69000,853700
1692797400,26.72000,27.34000,26.58000,27.29000,522400
1692883800,27.43000,27.48000,26.82000,26.83000,455800
1692970200,26.93000,27.02000,26.51000,26.85000,406600
1693229400,27.02000,27.30000,27.00000,27.23000,511900
1693315800,27.18000,27.81000,27.14000,27.54000,724200
1693402200,27.40000,27.60000,27.19000,27.22000,948100
1693488600,27.22000,27.61000,27.22000,27.44000,934400
1693575000,27.69000,27.78000,27.42000,27.59000,515300
1693920600,27.17000,27.31000,26.50000,26.53000,1069700
1694007000,26.53000,26.83000,26.16000,26.36000,537400
1694093400,25.12000,25.50000,24.75000,25.13000,3546900
1694179800,25.20000,25.44000,24.52000,24.57000,10128500
1694439000,24.84000,25.09000,24.58000,25.04000,1904400
1694525400,24.88000,25.09000,24.67000,24.96000,2792100
1694611800,24.85000,25.14000,24.67000,24.93000,1213100
1694698200,25.00000,25.22000,24.83000,25.11000,724600
1694784600,24.94000,25.10000,24.85000,25.00000,2539200
1695043800,25.08000,25.29000,24.96000,24.97000,1074300
1695130200,24.94000,25.29000,24.92000,25.15000,1103200
1695216600,25.30000,25.32000,24.53000,24.53000,871400
1695303000,24.38000,24.59000,24.22000,24.40000,865400
1695389400,24.53000,24.79000,24.45000,24.46000,670500
1695648600,24.32000,24.76000,24.32000,24.53000,1479700
1695735000,24.31000,24.45000,24.15000,24.19000,1624300
1695821400,24.41000,24.52000,24.03000,24.19000,595400
1695907800,24.28000,24.81000,24.23000,24.62000,756400
1695994200,24.79000,24.94000,24.62000,24.72000,1283500
1696253400,24.72000,25.22000,24.70000,24.92000,3129500
1696339800,24.68000,24.85000,24.01000,24.02000,3599400
1696426200,24.12000,24.49000,23.90000,24.42000,3090200
1696512600,24.34000,24.49000,23.87000,24.17000,2757500
1696599000,24.20000,24.44000,23.97000,24.21000,3076100
1696858200,23.99000,24.17000,23.71000,24.11000,2544700
1696944600,24.22000,24.63000,24.14000,24.45000,950400
1697031000,24.45000,24.67000,24.30000,24.58000,1248800
1697117400,24.60000,24.60000,24.08000,24.16000,609700
1697203800,24.14000,24.17000,23.56000,23.67000,1091100
1697463000,23.92000,24.06000,23.74000,23.84000,1091400
1697549400,23.59000,24.09000,23.59000,23.90000,828600
1697635800,23.65000,23.82000,23.50000,23.58000,738900
1697722200,23.55000,23.70000,23.15000,23.25000,792100
1697808600,23.33000,23.41000,22.95000,23.00000,942200
1698067800,22.89000,23.14000,22.74000,22.80000,1261100
1698154200,22.85000,22.99000,22.71000,22.86000,854500
1698240600,22.63000,22.82000,22.45000,22.48000,867400
1698327000,22.64000,23.06000,22.54000,22.68000,1125100
1698413400,22.81000,22.81000,22.50000,22.60000,651000
1698672600,22.79000,22.81000,22.10000,22.23000,611000
1698759000,22.34000,22.34000,22.04000,22.24000,776500
1698845400,22.17000,22.44000,21.82000,22.42000,1334600
1698931800,22.91000,23.08000,22.56000,23.07000,1546000
1699018200,23.46000,23.79000,23.31000,23.62000,2238600
1699281000,23.15000,23.29000,23.01000,23.03000,991800
1699367400,23.00000,23.10000,22.83000,22.97000,945100
1699453800,22.37000,23.15000,22.06000,22.32000,1567200
1699540200,22.33000,22.52000,21.28000,21.31000,1534600
1699626600,21.53000,21.90000,21.15000,21.87000,1226900
1699885800,21.55000,21.71000,21.27000,21.41000,1196900
1699972200,22.11000,22.48000,22.09000,22.42000,2340000
1700058600,22.43000,23.13000,22.38000,22.71000,1182100
1700145000,22.54000,22.64000,22.16000,22.33000,788400
1700231400,22.49000,22.50000,22.31000,22.49000,1205300
1700490600,22.49000,22.82000,22.35000,22.72000,795400
1700577000,22.55000,22.61000,22.25000,22.27000,787500
1700663400,22.48000,22.69000,22.23000,22.26000,871300
1700836200,22.20000,22.41000,22.18000,22.30000,331800
1701095400,22.14000,22.67000,22.04000,22.59000,1268300
1701181800,22.48000,22.68000,22.29000,22.35000,999900
1701268200,22.64000,22.92000,22.42000,22.44000,897700
1701354600,22.60000,22.73000,22.17000,22.23000,1402100
1701441000,22.22000,22.72000,22.01000,22.57000,1083400
1701700200,22.47000,22.70000,22.18000,22.69000,1034600
1701786600,22.58000,22.61000,22.21000,22.31000,1095200
1701873000,22.59000,22.85000,22.37000,22.37000,664900
1701959400,22.51000,22.89000,22.31000,22.86000,907600
1702045800,22.80000,23.48000,22.80000,23.13000,1279300
1702305000,23.10000,23.65000,23.10000,23.45000,1148000
1702391400,23.26000,23.44000,23.10000,23.23000,1006500
1702477800,23.21000,23.68000,22.84000,23.52000,1333300
1702564200,23.90000,24.58000,23.77000,24.52000,1973600
1702650600,24.72000,24.72000,24.11000,24.18000,1871100
1702909800,24.00000,24.03000,23.64000,23.98000,1419600
1702996200,24.14000,24.33000,24.06000,24.18000,1097000
1703082600,24.01000,24.29000,23.72000,23.74000,1162600
1703169000,24.03000,24.09000,23.78000,23.98000,793700
1703255400,24.12000,24.44000,24.07000,24.36000,1614400
1703601000,24.50000,24.62000,24.37000,24.40000,623600
1703687400,24.42000,24.42000,24.06000,24.20000,1584300
1703773800,24.12000,24.24000,23.95000,24.07000,819500
1703860200,24.02000,24.26000,23.96000,23.97000,1061500
1704205800,23.74000,23.92000,23.46000,23.51000,1181300
1704292200,23.22000,23.27000,22.96000,23.09000,1161500
1704378600,22.89000,22.98000,22.57000,22.67000,877600
1704465000,22.50000,22.75000,22.44000,22.48000,858100
1704724200,22.49000,22.94000,22.48000,22.87000,712500
1704810600,22.45000,22.56000,22.25000,22.29000,541500
1704897000,22.25000,22.40000,22.02000,22.39000,761500
1704983400,22.30000,22.62000,22.13000,22.60000,1001700
1705069800,22.91000,22.92000,22.36000,22.41000,579400
1705415400,22.25000,22.39000,22.07000,22.29000,843600
1705501800,21.95000,22.06000,21.63000,21.73000,1137900
1705588200,22.16000,22.28000,21.91000,22.21000,1133400
1705674600,22.38000,22.48000,21.98000,22.31000,1281200
1705933800,22.46000,22.70000,22.34000,22.67000,1269700
1706020200,22.91000,22.98000,22.69000,22.77000,1029200
1706106600,22.96000,22.96000,22.44000,22.53000,806500
1706193000,22.83000,22.83000,22.21000,22.24000,823400
1706279400,22.24000,22.39000,22.03000,22.13000,806200
1706538600,22.05000,22.37000,21.77000,22.33000,727300
1706625000,22.32000,22.50000,22.24000,22.32000,652200
1706711400,22.10000,22.68000,21.72000,21.73000,1913000
1706797800,21.81000,22.00000,21.54000,21.99000,1969700
1706884200,21.64000,22.14000,21.56000,21.92000,1145400
1707143400,21.78000,21.84000,21.36000,21.65000,1361100
1707229800,21.64000,21.81000,21.51000,21.58000,1150800
1707316200,21.10000,21.62000,21.01000,21.19000,1841000
1707402600,21.13000,21.86000,20.93000,21.85000,2560000
1707489000,21.96000,22.30000,21.68000,22.30000,1510100
1707748200,22.29000,22.61000,22.13000,22.53000,1815400
1707834600,21.81000,22.03000,20.96000,21.15000,2288700
1707921000,21.47000,21.78000,21.24000,21.67000,1556400
1708007400,21.87000,22.37000,21.80000,22.30000,1937500
1708093800,22.16000,22.50000,22.02000,22.28000,1194900
1708439400,21.93000,22.06000,21.76000,21.84000,1013700
1708525800,21.55000,21.64000,21.06000,21.42000,1659600
1708612200,21.46000,21.71000,21.40000,21.52000,1558800
1708698600,21.54000,21.80000,21.28000,21.71000,1821000
1708957800,21.57000,21.90000,21.53000,21.83000,966500
1709044200,22.00000,22.17000,21.61000,21.76000,2070900
1709130600,21.23000,21.89000,21.12000,21.87000,1354100
1709217000,22.22000,22.31000,21.61000,21.75000,2236500
1709303400,21.86000,22.59000,21.66000,22.49000,1583600
1709562600,22.74000,22.97000,22.60000,22.85000,1276800
1709649000,22.60000,23.08000,22.57000,22.85000,1550400
1709735400,23.12000,23.17000,22.73000,23.04000,1248300
1709821800,23.26000,23.64000,23.23000,23.46000,965700
1709908200,23.67000,23.77000,23.21000,23.22000,1234400
1710163800,23.09000,23.23000,22.97000,23.18000,638500
1710250200,23.30000,23.33000,22.99000,23.24000,1637300
1710336600,23.01000,23.18000,22.59000,22.62000,1122600
1710423000,22.45000,22.60000,21.85000,22.15000,1558100
1710509400,21.94000,22.25000,21.90000,22.18000,3083800
1710768600,22.11000,22.21000,21.41000,21.42000,1301800
1710855000,21.28000,21.68000,21.28000,21.49000,1072700
1710941400,21.49000,21.87000,21.31000,21.67000,961700
1711027800,21.91000,22.34000,21.89000,22.27000,1343400
1711114200,22.30000,22.37000,21.98000,22.01000,630300
1711373400,21.91000,22.75000,21.87000,22.51000,1716400
1711459800,22.65000,22.71000,22.13000,22.15000,1043700
1711546200,22.34000,22.92000,22.21000,22.88000,1072600
1711632600,22.88000,23.04000,22.50000,22.68000,2205600
1711978200,22.69000,22.84000,22.41000,22.52000,1271600
1712064600,22.26000,22.52000,21.71000,21.98000,2596000
1712151000,21.88000,22.37000,21.84000,22.19000,1638900
1712237400,22.49000,22.66000,21.79000,21.85000,920000
1712323800,21.80000,21.98000,21.79000,21.89000,1204700
1712583000,22.05000,22.39000,22.00000,22.02000,1386400
1712669400,22.23000,22.57000,22.23000,22.52000,815500
1712755800,22.06000,22.15000,21.55000,21.74000,1051400
1712842200,21.93000,22.05000,21.56000,22.02000,1084700
1712928600,21.84000,21.91000,21.51000,21.62000,709700
1713187800,21.67000,21.85000,21.35000,21.42000,1014300
1713274200,21.37000,21.61000,21.19000,21.33000,832700
1713360600,21.48000,21.64000,21.08000,21.09000,839900
1713447000,21.11000,21.29000,20.98000,21.08000,878600
1713533400,20.96000,21.23000,20.83000,20.90000,1041000
1713792600,21.21000,21.31000,20.98000,21.04000,1146400
1713879000,21.02000,21.71000,21.02000,21.58000,831100
1713965400,21.74000,22.28000,21.71000,22.28000,1711400
1714051800,22.11000,22.42000,21.89000,22.10000,1209500
1714138200,22.11000,22.66000,22.11000,22.63000,1032000
1714397400,22.72000,23.08000,22.71000,23.07000,1313000
1714483800,22.90000,23.23000,22.82000,23.14000,2429300
1714570200,22.91000,23.10000,22.19000,22.23000,1982800
1714656600,22.53000,22.59000,21.99000,22.59000,851400
1714743000,23.04000,23.15000,22.59000,22.77000,916900
1715002200,22.92000,23.16000,22.92000,23.09000,613100
1715088600,23.15000,23.33000,22.96000,22.97000,1606900
1715175000,22.21000,22.99000,21.69000,22.57000,2541700
1715261400,22.48000,23.11000,22.41000,23.05000,1282900
1715347800,23.08000,23.10000,22.27000,22.51000,1745000
1715607000,22.63000,23.10000,22.58000,22.71000,959800
1715693400,23.00000,23.40000,22.89000,23.33000,964000
1715779800,23.79000,23.81000,23.39000,23.72000,979200
1715866200,23.63000,23.92000,23.63000,23.81000,833900
1715952600,23.98000,23.98000,23.65000,23.93000,1029900
1716211800,23.86000,24.18000,23.81000,24.01000,1007000
1716298200,23.74000,23.86000,23.56000,23.61000,810900
1716384600,23.64000,24.09000,23.53000,23.78000,1367000
1716471000,23.97000,24.03000,23.32000,23.54000,925900
1716557400,23.77000,24.07000,23.58000,24.00000,928400
1716903000,24.08000,24.19000,23.82000,23.82000,929600
1716989400,23.45000,23.59000,23.31000,23.38000,696200
1717075800,23.51000,23.58000,23.35000,23.40000,650500
1717162200,23.55000,23.72000,23.23000,23.63000,1356900
1717421400,23.97000,23.99000,23.62000,23.87000,659100
1717507800,23.57000,23.61000,22.81000,22.89000,1235600
1717594200,23.05000,23.50000,22.88000,23.32000,913200
1717680600,23.31000,23.35000,23.02000,23.09000,564500
1717767000,22.80000,22.95000,22.50000,22.63000,989100
1718026200,22.34000,22.70000,22.17000,22.63000,956400
1718112600,22.47000,23.04000,22.33000,22.74000,1005800
1718199000,23.30000,23.67000,23.16000,23.30000,1429000
1718285400,23.09000,23.28000,22.71000,23.01000,576200
1718371800,22.77000,22.85000,22.24000,22.29000,1034500
1718631000,22.01000,22.41000,21.94000,22.37000,824700
1718717400,22.39000,22.53000,22.18000,22.34000,1155500
1718890200,22.26000,22.74000,22.14000,22.50000,1241700
1718976600,22.41000,22.54000,22.25000,22.41000,2166100
1719235800,22.47000,22.64000,22.07000,22.07000,821900
1719322200,22.00000,22.03000,21.73000,22.00000,854000
1719408600,21.98000,22.11000,21.83000,22.04000,763900
1719495000,22.14000,22.14000,21.93000,22.09000,635500
1719581400,22.36000,22.58000,22.15000,22.30000,1375500
1719840600,22.24000,22.45000,21.78000,21.79000,775800
1719927000,21.85000,22.12000,21.80000,21.96000,607600
1720013400,22.09000,22.33000,22.01000,22.24000,382200
1720186200,22.28000,22.28000,22.02000,22.24000,464900
1720445400,22.50000,22.67000,22.38000,22.51000,677000
1720531800,22.46000,22.46000,22.05000,22.06000,678700
1720618200,22.26000,22.52000,22.14000,22.44000,925800
1720704600,23.22000,23.28000,22.91000,23.00000,828400
1720791000,23.25000,23.46000,23.16000,23.21000,661600
1721050200,23.34000,23.75000,23.25000,23.45000,741100
1721136600,23.72000,24.33000,23.69000,24.23000,1294400
1721223000,23.87000,24.47000,23.87000,24.27000,1743800
1721309400,24.20000,24.54000,23.71000,23.95000,1427900
1721395800,23.86000,23.97000,23.40000,23.53000,883900
1721655000,23.79000,24.28000,23.49000,24.27000,741200
1721741400,24.02000,24.22000,23.76000,24.03000,1048300
1721827800,23.88000,24.37000,23.46000,23.49000,1420200
1721914200,23.40000,23.81000,23.21000,23.28000,1686700
1722000600,23.76000,24.06000,23.60000,24.00000,794600
1722259800,24.20000,24.55000,23.96000,24.06000,993400
1722346200,24.03000,24.13000,23.69000,23.84000,1482400
1722432600,24.28000,24.69000,23.85000,24.31000,938400
1722519000,24.25000,24.33000,23.28000,23.53000,1595500
1722605400,22.56000,23.00000,22.27000,22.43000,1227000
1722864600,21.28000,21.92000,21.04000,21.57000,1384300
1722951000,21.45000,21.88000,21.33000,21.47000,1040500
1723037400,21.61000,22.45000,19.83000,19.85000,2176300
1723123800,19.90000,20.28000,19.64000,20.17000,1059200
1723210200,20.14000,20.35000,19.99000,20.15000,2238000
1723469400,20.16000,20.20000,19.57000,19.62000,1168800
1723555800,19.79000,20.29000,19.76000,20.09000,1190900
1723642200,20.32000,20.32000,19.54000,19.61000,830300
1723728600,20.12000,20.33000,19.99000,20.20000,1108000
1723815000,20.12000,20.46000,20.12000,20.26000,827300
1724074200,20.31000,20.57000,20.30000,20.46000,826100
1724160600,20.34000,20.47000,20.08000,20.10000,939700
1724247000,20.35000,20.56000,20.22000,20.31000,1600200
1724333400,20.26000,20.45000,19.89000,19.94000,978100
1724419800,20.13000,20.84000,20.13000,20.64000,909300
1724679000,20.81000,20.91000,20.47000,20.47000,644400
1724765400,20.34000,20.36000,20.05000,20.21000,1079800
1724851800,20.10000,20.27000,19.78000,19.79000,1347900
1724938200,19.97000,20.60000,19.92000,20.15000,1400900
1725024600,20.37000,20.41000,19.98000,20.15000,1566500
1725370200,19.82000,19.87000,18.93000,18.93000,1860400
1725456600,18.78000,19.19000,18.71000,19.10000,1307400
1725543000,19.05000,19.19000,18.65000,18.88000,1628600
1725629400,18.82000,18.87000,18.44000,18.46000,1614800
1725888600,18.43000,18.44000,17.75000,17.88000,2589200
1725975000,17.73000,17.92000,17.50000,17.78000,2355900
1726061400,17.76000,18.05000,17.42000,18.02000,1528000
1726147800,18.02000,18.16000,17.56000,18.01000,1717300
1726234200,18.26000,18.45000,18.14000,18.42000,1047300
1726493400,18.38000,18.48000,18.02000,18.32000,1078900
1726579800,18.52000,18.75000,18.31000,18.44000,914800
