time,open,high,low,close,tick_volume
1654844400,208.50000,215.15601,208.50000,213.30000,12619473
1655103600,213.00000,213.89999,204.39999,204.89999,11737761
1655190000,205.20000,205.20000,201.70000,203.30000,7686480
1655276400,204.20000,211.10001,203.70000,209.80000,8170130
1655362800,209.50000,209.63400,205.20000,207.70000,7494816
1655449200,208.00000,209.36000,205.80000,205.80000,18681349
1655708400,205.39999,209.39999,205.07500,208.39999,20817191
1655794800,209.00000,209.05800,205.10001,205.10001,5961713
1655881200,205.39999,209.00000,204.50000,207.20000,7510874
1655967600,206.80000,208.50000,204.50000,204.50000,6368177
1656054000,204.39999,210.80000,203.60001,210.80000,8125614
1656313200,211.89999,214.80000,210.27499,211.60001,8866185
1656399600,212.00000,215.60001,210.89999,213.50000,7980700
1656486000,210.60001,212.95100,209.80000,211.00000,8710356
1656572400,208.89999,209.39999,200.80000,204.00000,8662137
1656658800,203.70000,209.60001,203.20000,207.39999,7539759
1656918000,208.39999,208.89999,204.89999,208.39999,3746944
1657004400,211.80000,215.10001,208.00000,210.60001,12076351
1657090800,212.89999,218.30000,212.89999,214.70000,10692054
1657177200,215.00000,216.10001,213.10001,213.89999,7315594
1657263600,213.00000,217.89999,212.70000,216.89999,7977937
1657522800,215.89999,217.50000,214.20000,215.20000,5491484
1657609200,214.80000,215.50000,212.00000,215.20000,4803864
1657695600,215.00000,215.89999,212.70000,214.80000,4841284
1657782000,214.00000,216.00000,208.80000,209.89999,10114140
1657868400,209.60001,214.58900,209.60001,213.30000,10378853
1658127600,213.89999,218.30000,213.70000,215.50000,5790059
1658214000,213.89999,219.10001,213.20000,216.60001,5131085
1658300400,218.89999,219.80000,216.20000,216.30000,6341746
1658386800,216.30000,216.89999,214.30000,216.60001,4039381
1658473200,215.80000,220.70000,215.50000,220.39999,4694118
1658732400,220.30000,222.97200,218.39999,221.20000,2938227
1658818800,218.80000,219.63400,213.80000,214.50000,7514187
1658905200,215.10001,217.70000,213.67300,217.50000,5491447
1658991600,218.39999,218.70000,216.10001,218.50000,3243991
1659078000,219.60001,222.89999,219.30000,221.00000,5919865
1659337200,221.10001,221.60001,220.10001,220.50000,3610877
1659423600,220.30000,222.54201,219.39999,220.70000,5557555
1659510000,221.50000,221.50000,216.50000,217.89999,5807547
1659596400,217.60001,219.50000,217.20000,219.00000,4108383
1659682800,219.39999,220.17700,217.00000,217.00000,3224265
1659942000,216.80000,218.37801,215.20000,218.10001,3447870
1660028400,218.39999,219.10001,217.00000,217.00000,5169979
1660114800,217.60001,221.70000,216.20000,221.30000,4674625
1660201200,221.39999,222.88300,218.80000,220.20000,4916471
1660287600,220.39999,221.60001,219.83600,220.10001,3377884
1660546800,220.50000,221.89999,219.50000,221.30000,3433717
1660633200,222.30000,223.71001,221.39799,223.70000,4169861
1660719600,224.50000,225.00000,220.80000,221.20000,2591098
1660806000,221.70000,222.70000,220.00000,221.30000,1885822
1660892400,221.00000,222.39999,219.20000,219.50000,3492963
1661151600,220.00000,221.38400,216.60001,218.70000,3826282
1661238000,216.80000,219.26199,215.10001,215.10001,5659598
1661324400,214.20000,215.20000,209.50000,209.80000,6340388
1661410800,208.50000,209.60001,207.30000,208.50000,4885427
1661497200,209.20000,209.89999,202.70000,202.70000,7464988
1661842800,201.70000,209.50000,201.57500,205.70000,5193006
1661929200,205.80000,205.88699,202.91800,203.39999,12289935
1662015600,200.80000,202.70000,199.00000,200.00000,6563282
1662102000,200.50000,203.68201,199.25000,203.20000,4810762
1662361200,201.20000,206.00000,200.10001,205.00000,4254371
1662447600,202.50000,211.89999,202.20000,209.89999,8594498
1662534000,209.20000,210.00000,206.10001,207.00000,8010018
1662620400,207.00000,207.39999,197.50000,197.60001,13396881
1662706800,198.30000,203.89999,197.60001,202.60001,5919289
1662966000,206.75700,215.10001,203.60800,213.39999,7395780
1663052400,212.60001,213.47900,207.39999,210.00000,8031963
1663138800,208.80000,209.70000,202.89999,202.89999,10260782
1663225200,203.39999,207.10001,200.80000,201.70000,7434579
1663311600,200.60001,204.60001,199.85001,202.80000,18196681
1663657200,202.39999,204.65900,193.80000,194.20000,9839391
1663743600,194.39999,198.75000,193.75000,194.80000,7613136
1663830000,193.60001,197.45000,192.89999,195.70000,5078284
1663916400,195.70000,198.10001,192.14999,192.95000,7134354
1664175600,192.25000,195.00000,190.06000,191.71800,5263432
1664262000,192.35001,194.39999,189.10001,189.10001,7416752
1664348400,187.00000,187.30000,177.25000,182.35001,15431016
1664434800,181.00000,181.75000,172.30000,172.30000,9725346
1664521200,172.80000,177.14999,172.14999,174.30000,9981817
1664780400,173.30000,177.05000,171.39999,176.55000,7822617
1664866800,177.55000,181.00000,176.05000,180.60001,12966195
1664953200,179.14999,182.42200,170.75000,172.20000,10469097
1665039600,174.70000,175.10001,169.75000,169.95000,7148442
1665126000,169.20000,172.35001,168.70000,170.14999,6700836
1665385200,169.25000,174.10001,168.86700,173.00000,6020424
1665471600,173.00000,176.20000,171.95000,175.25000,6945646
1665558000,175.20000,175.70000,170.05000,171.39999,8877412
1665644400,170.85001,178.20000,170.35001,176.64999,7396448
1665730800,180.45000,182.60001,178.14999,178.64999,6952466
1665990000,178.75000,182.95000,177.85001,182.70000,7960592
1666076400,183.14999,185.95000,181.75000,184.45000,33861910
1666162800,184.70000,185.10001,180.80000,182.95000,4488652
1666249200,183.10001,185.64999,180.64999,184.95000,4613526
1666335600,183.60001,187.10001,182.22000,185.89999,4998654
1666594800,187.55000,189.93300,184.33800,187.25000,4657808
1666681200,187.85001,190.64999,186.25000,190.10001,5974831
1666767600,191.55000,193.79500,190.01500,192.14999,3800195
1666854000,192.14999,197.10001,191.11301,193.30000,8103791
1666940400,191.85001,193.20000,190.25000,190.45000,6010657
1667203200,190.55000,195.80000,190.39999,194.39999,7368110
1667289600,195.70000,201.39999,195.70000,199.60001,11298462
1667376000,198.80000,200.77901,196.95000,197.85001,14591479
1667462400,203.00000,212.50000,199.14999,211.60001,14603225
1667548800,207.39999,211.10001,205.89999,208.70000,7554705
1667808000,208.70000,219.39999,207.50000,218.00000,9873480
1667894400,218.10001,220.00000,216.20000,219.20000,8581914
1667980800,219.50000,219.89999,215.00000,218.39999,9701609
1668067200,215.00000,216.19000,208.03999,212.80000,9597114
1668153600,212.20000,219.10001,211.00000,218.39999,10058277
1668412800,218.00000,221.70000,216.55400,220.20000,8592859
1668499200,219.80000,220.10001,215.89999,216.10001,6935970
1668585600,217.39999,217.39999,209.11800,211.00000,7425535
1668672000,212.30000,213.50000,210.00000,210.89999,5387967
1668758400,212.39999,217.10001,210.50000,216.80000,9017890
1669017600,217.00000,217.70000,214.98100,216.70000,3920180
1669104000,216.70000,223.20000,216.70000,220.70000,8408490
1669190400,220.60001,224.39999,217.60001,223.30000,7465536
1669276800,224.10001,227.20000,223.24500,226.10001,5823468
1669363200,226.60001,226.60001,223.01801,225.20000,5768389
1669622400,224.39999,226.30000,223.10001,223.70000,4937790
1669708800,224.80000,225.10001,222.34000,223.10001,3864197
1669795200,223.60001,224.80000,220.20000,222.60001,19043175
1669881600,224.10001,226.10001,221.23500,222.00000,5126767
1669968000,221.60001,225.50000,220.60001,223.89999,5096686
1670227200,223.70000,225.39999,220.80000,225.39999,4316367
1670313600,226.30000,226.60001,223.89999,226.39999,4797585
1670400000,226.00000,227.80000,224.50000,225.89999,9685413
1670486400,226.20000,226.30000,222.20000,224.20000,3980928
1670572800,225.89999,227.70000,224.60001,226.39999,5821694
1670832000,225.10001,225.70000,219.20000,221.50000,4322781
1670918400,222.00000,226.10001,218.89999,222.20000,5338935
1671004800,223.00000,223.50000,217.89999,220.50000,5414279
1671091200,219.89999,221.39999,218.20000,218.30000,6622986
1671177600,218.20000,221.60001,214.60001,217.89999,18774047
1671436800,218.39999,222.00000,216.80000,220.10001,3859282
1671523200,219.50000,222.70000,218.00999,220.50000,10062440
1671609600,221.00000,223.20000,220.20000,221.80000,4472161
1671696000,222.10001,223.70000,219.39999,220.10001,3184711
1671782400,220.89999,221.89999,219.30000,219.30000,1550231
1672214400,219.50000,220.80000,217.54800,218.50000,4185526
1672300800,218.60001,219.10001,216.00000,219.10001,3945710
1672387200,217.89999,220.10001,217.60001,217.70000,1745271
1672732800,219.10001,226.60001,219.08299,224.89999,9419404
1672819200,226.00000,236.20000,225.30000,235.70000,14244431
1672905600,236.20000,240.94000,236.20000,239.89999,10896199
1672992000,239.39999,244.89999,238.89999,243.60001,9739091
1673251200,243.50000,248.89999,242.68800,247.10001,7927588
1673337600,248.10001,249.89999,243.70000,245.80000,13490435
1673424000,243.39999,244.30000,237.70000,241.89999,17495156
1673510400,244.50000,245.39999,238.80000,244.50000,6440180
1673596800,246.50000,247.10001,239.89999,241.00000,9214121
1673856000,240.70000,245.30000,240.20000,243.30000,4933608
1673942400,243.00000,244.39999,240.60001,244.39999,6604968
1674028800,244.20000,244.74400,241.30000,242.60001,4906779
1674115200,242.30000,242.89999,239.10001,241.10001,4930182
1674201600,242.39999,244.20000,241.30000,243.39999,5160120
1674460800,244.70000,245.89999,243.00000,244.80000,8028640
1674547200,245.20000,246.80400,240.80000,242.10001,7984251
1674633600,240.89999,244.10001,237.80000,239.00000,6689446
1674720000,239.60001,241.10001,238.39999,239.39999,6283427
1674806400,247.80000,254.89999,247.60001,252.50000,58307850
1675065600,252.80000,262.79999,252.00000,262.79999,11893709
1675152000,262.79999,263.10001,258.50000,262.60001,11306579
1675238400,261.89999,265.70001,260.79999,263.70001,11526925
1675324800,263.89999,269.29999,263.77200,267.50000,7658542
1675411200,267.20001,269.39999,264.89999,267.50000,5487103
1675670400,266.89999,267.70001,264.79999,266.60001,3319854
1675756800,267.00000,269.70001,265.79999,268.00000,15887213
1675843200,267.79999,268.91199,264.29999,264.29999,6354946
1675929600,264.79999,267.29999,263.29999,264.89999,3550061
1676016000,264.60001,265.50000,259.04999,259.70001,4508802
1676275200,260.10001,261.39999,259.07199,260.20001,2703365
1676361600,260.89999,265.89999,260.70001,264.39999,4296186
1676448000,265.79999,266.70001,261.60001,265.20001,4924149
1676534400,264.60001,266.29999,263.20001,264.79999,3097265
1676620800,264.20001,266.50000,263.33600,264.39999,4081235
1676880000,265.00000,267.79999,261.89999,263.79999,3038449
1676966400,263.89999,264.70001,261.05600,262.70001,4549972
1677052800,262.00000,263.29999,260.00000,262.89999,5177535
1677139200,263.20001,264.89999,262.70001,263.60001,3090442
1677225600,263.89999,265.00000,262.48401,263.00000,4125987
1677484800,264.70001,272.20001,264.00000,271.20001,4735474
1677571200,271.00000,271.89999,267.00000,268.20001,9690707
1677657600,268.20001,269.88599,264.89999,265.79999,4775853
1677744000,264.70001,266.79999,263.60001,265.39999,3434372
1677830400,266.29999,266.70001,263.79999,264.39999,5137307
1678089600,264.60001,266.89999,263.10001,265.60001,4371397
1678176000,265.50000,265.67401,262.00000,263.29999,4318092
1678262400,265.10001,265.10001,259.70001,263.79999,4668531
1678348800,264.79999,264.79999,260.50000,262.60001,2764934
1678435200,261.60001,261.89999,257.70001,260.10001,8529689
1678694400,260.89999,261.00000,253.20000,254.30000,8502053
1678780800,254.00000,257.60001,252.50000,257.20001,8586843
1678867200,257.29999,258.20001,249.85400,253.10001,5026879
1678953600,256.10001,258.70001,253.10001,254.50000,7271691
1679040000,254.39999,256.29999,248.00000,249.20000,12724652
1679299200,248.89999,252.10001,245.24800,251.80000,4725949
1679385600,257.20001,262.89999,255.60001,262.39999,5345865
1679472000,262.39999,264.79901,262.00000,264.20001,4389913
1679558400,265.20001,265.20001,259.79999,262.60001,6628853
1679644800,261.89999,261.89999,254.00000,259.10001,3507609
1679900400,261.29999,262.10001,259.10001,261.29999,4009892
1679986800,262.70001,266.20001,262.39999,264.79999,4136501
1680073200,262.79999,268.89999,262.79999,267.79999,5279649
1680159600,268.20001,277.10001,268.20001,275.70001,6944578
1680246000,276.20001,280.39999,275.09100,278.70001,6631701
1680505200,278.79999,280.39999,276.60999,277.39999,5192570
1680591600,278.29999,279.89999,274.10001,274.60001,8732687
1680678000,275.10001,275.48001,272.20001,272.70001,9626714
1680764400,272.50000,275.00000,271.50000,273.10001,3458503
1681196400,275.70001,280.39999,274.00000,279.29999,4657562
1681282800,279.70001,280.10001,277.89999,279.89999,4611446
1681369200,279.50000,281.79999,277.29999,278.20001,6094890
1681455600,278.39999,278.70001,275.60001,276.29999,3588493
1681714800,276.29999,280.16000,275.50000,279.00000,3541132
1681801200,279.79999,281.00000,277.60001,280.29999,7005767
1681887600,280.10001,283.00000,279.39999,282.20001,3583914
1681974000,282.20001,282.20001,277.50000,279.20001,2708650
1682060400,281.20001,282.89999,278.89999,281.70001,4139266
1682319600,280.39999,282.79999,279.39999,280.50000,2776052
1682406000,280.39999,281.29999,277.39999,280.50000,10413286
1682492400,279.10001,284.10001,278.69299,283.89999,7244090
1682578800,284.89999,285.60101,271.60001,274.10001,8659758
1682665200,272.79999,278.10001,272.39999,276.39999,7445615
1683010800,276.60001,284.20001,275.20001,283.39999,8887290
1683097200,283.29999,287.14001,281.00000,281.60001,9954468
1683183600,282.29999,282.39999,279.29999,281.60001,5027527
1683270000,283.79999,287.29999,282.50000,287.29999,5850555
1683615600,288.20001,290.00000,286.20001,289.60001,8294835
1683702000,290.00000,290.89999,283.89999,285.20001,3596517
1683788400,285.20001,287.39999,284.39999,287.29999,3525360
1683874800,287.00000,289.60001,286.39999,289.29999,3699243
1684134000,290.70001,291.00000,285.92801,287.50000,4438121
1684220400,286.70001,288.20001,284.89999,285.50000,3642045
1684306800,284.00000,284.60001,282.50000,283.29999,9063652
1684393200,284.00000,285.29999,282.00000,282.79999,2358921
1684479600,282.39999,283.10001,280.69400,281.00000,2954790
1684738800,278.00000,281.00000,277.73599,278.39999,3925583
1684825200,278.50000,278.59900,276.10001,278.00000,4093925
1684911600,277.00000,278.89999,275.60001,278.89999,7034485
1684998000,279.39999,279.50000,273.64700,275.10001,4628560
1685084400,275.60001,276.00000,271.50000,275.00000,3290413
1685430000,274.10001,275.60001,271.50000,271.50000,4465143
1685516400,269.29999,273.39999,268.39999,270.60001,49336690
1685602800,272.00000,274.20001,271.29999,272.79999,3796829
1685689200,275.00000,278.50000,274.94000,278.50000,4190203
1685948400,279.50000,280.50000,275.89999,276.20001,5352478
1686034800,276.39999,279.70001,273.79999,279.20001,4094802
1686121200,278.50000,282.89999,276.89999,278.00000,8771833
1686207600,269.60001,270.20001,266.70001,267.50000,7302922
1686294000,268.20001,268.60001,264.10001,267.00000,6328468
1686553200,268.79999,271.79999,266.70001,269.79999,4217603
1686639600,271.50000,272.00000,269.50000,271.50000,2861469
1686726000,271.29999,272.89999,270.20001,272.50000,4706066
1686812400,269.79999,273.20001,269.79999,272.39999,2963328
1686898800,274.50000,274.50000,266.00000,269.89999,16324715
1687158000,269.89999,270.10001,265.20001,265.70001,4831944
1687244400,264.10001,265.69800,262.00000,263.50000,5230471
1687330800,264.39999,264.79999,259.70001,260.10001,5382143
1687417200,258.39999,261.79999,255.50000,257.60001,5152351
1687503600,256.00000,258.56400,254.80000,257.20001,4073073
1687762800,257.60001,263.89999,256.70001,263.89999,6030011
1687849200,264.70001,266.01501,261.60001,264.70001,3143808
1687935600,263.60001,273.01700,263.60001,271.60001,4994707
1688022000,272.10001,272.10001,265.50000,266.20001,3757708
1688108400,266.60001,270.39999,265.39999,269.00000,3617329
1688367600,269.89999,275.10001,269.89999,274.60001,2653234
1688454000,272.20001,273.42801,268.50000,269.60001,6277909
1688540400,268.00000,271.20001,267.10001,270.00000,4923717
1688626800,270.10001,270.10001,267.76599,268.79999,5434518
1688713200,267.10001,270.50000,266.00000,270.50000,3661099
1688972400,268.60001,270.50000,267.50000,267.89999,4516835
1689058800,268.10001,268.10001,265.89999,267.20001,3097940
1689145200,266.89999,270.00000,266.89999,269.10001,4662751
1689231600,268.89999,273.70001,268.20001,273.29999,3185420
1689318000,273.20001,275.10001,272.79999,274.00000,5333766
1689577200,274.00000,274.06400,270.70001,271.00000,3145805
1689663600,271.29999,277.39999,269.39999,277.00000,4739672
1689750000,278.29999,285.10001,278.29999,283.10001,11626335
1689836400,283.60001,290.10001,283.16400,285.50000,5260330
1689922800,285.60001,287.29999,282.75201,284.00000,2318755
1690182000,282.89999,284.20001,280.38501,282.50000,2926492
1690268400,283.29999,283.79999,279.60001,280.70001,3083953
1690354800,280.70001,286.29999,280.60001,286.29999,2910814
1690441200,286.39999,290.20001,284.70001,285.39999,3298163
1690527600,284.29999,285.70001,280.89999,282.60001,2136509
1690786800,281.29999,285.38599,276.60001,277.39999,5247687
1690873200,277.39999,280.50000,276.29999,279.00000,3361428
1690959600,276.00000,278.50000,274.50000,275.60001,2890131
1691046000,275.10001,275.79999,269.89999,271.20001,6618843
1691132400,270.60001,273.00000,269.59900,272.00000,2974226
1691391600,271.50000,273.50000,268.89999,270.39999,3853918
1691478000,269.60001,271.50000,267.70001,268.70001,2714726
1691564400,270.20001,270.89999,267.87900,267.89999,4760100
1691650800,269.10001,270.29999,266.44299,268.50000,3950565
1691737200,267.60001,269.79999,265.89999,266.39999,4293946
1691996400,266.79999,267.29999,264.70001,266.50000,3792402
1692082800,263.29999,266.70001,262.70001,264.89999,2416636
1692169200,265.10001,267.39999,264.60001,266.00000,3803630
1692255600,265.79999,268.10001,261.97699,262.79999,2740986
1692342000,262.00000,262.79999,260.29999,262.00000,4994608
1692601200,262.60001,263.69901,259.60001,260.50000,2708220
1692687600,260.39999,262.62201,257.70001,257.70001,2256927
1692774000,258.20001,259.60001,256.89999,257.70001,4079325
1692860400,259.29999,261.60001,258.60001,258.60001,2055637
1692946800,259.39999,263.29999,258.56799,261.89999,5423341
1693292400,263.29999,267.10001,261.29999,267.10001,16382413
1693378800,267.00000,268.79999,266.60001,267.70001,8673653
1693465200,267.79999,273.50000,267.79999,270.10001,20378928
1693551600,270.89999,273.00000,270.00000,270.29999,4457005
1693810800,271.70001,272.20001,267.70001,268.60001,3044106
1693897200,266.89999,267.50000,261.20001,265.39999,6270824
1693983600,264.39999,266.29999,263.00000,265.50000,2547106
1694070000,264.50000,267.10001,263.20001,264.60001,3665906
1694156400,263.10001,267.00000,263.10001,266.89999,2419987
1694415600,265.29999,270.39999,265.29999,269.10001,2489417
1694502000,270.00000,274.70001,269.48300,272.79999,6202344
1694588400,274.39999,275.69901,272.60001,273.60001,2597514
1694674800,271.89999,276.20001,271.50000,276.20001,3362362
1694761200,279.89999,281.29999,277.79999,279.60001,12161127
1695020400,279.79999,282.00000,275.10001,276.20001,11155285
1695106800,276.20001,278.59900,274.50000,275.50000,4205987
1695193200,276.00000,278.29999,275.00000,276.89999,4213522
1695279600,275.70001,279.50000,273.20001,274.60001,6408876
1695366000,273.10001,274.60001,271.29999,272.89999,7273368
1695625200,272.79999,273.29999,268.39999,269.39999,5329493
1695711600,268.60001,270.00000,260.00000,261.70001,11247540
1695798000,260.89999,261.70001,252.60001,252.60001,11230702
1695884400,252.89999,253.89999,249.80000,250.30000,11839077
1695970800,252.50000,255.00000,251.50000,252.80000,9529277
1696230000,252.80000,254.60001,247.80000,247.80000,8067663
1696316400,247.60001,250.00000,243.80099,248.39999,7012597
1696402800,247.89999,256.00000,246.80000,254.10001,9771323
1696489200,254.70000,259.60001,254.20000,256.39999,8281143
1696575600,257.10001,258.20999,249.89999,253.89999,7809348
1696834800,249.20000,254.20000,249.20000,250.60001,4800724
1696921200,253.20000,258.29999,252.50000,257.20001,9236129
1697007600,256.00000,258.10001,255.70000,258.10001,5485030
1697094000,260.29999,260.57300,257.50000,259.20001,6549425
1697180400,261.60001,261.60001,253.39999,256.39999,4581684
1697439600,257.29999,258.50000,254.60001,255.50000,3386171
1697526000,256.39999,257.79999,255.20000,256.20001,3421461
1697612400,256.70001,258.79999,253.89999,253.89999,5339460
1697698800,254.00000,255.89999,251.00000,255.30000,5816399
1697785200,254.10001,255.30000,250.70000,251.70000,7419004
1698044400,252.60001,255.30000,250.30000,255.10001,4476212
1698130800,254.89999,256.60001,252.30000,252.39999,3277434
1698217200,253.80000,253.80000,250.30000,252.30000,2357040
1698303600,252.89999,257.79999,252.80000,255.00000,3805848
1698390000,255.80000,257.50000,253.36301,255.50000,5082708
1698652800,256.60001,258.00000,253.89999,256.50000,3533519
1698739200,258.00000,259.79901,256.39999,257.29999,4133845
1698825600,257.89999,262.39999,256.50000,261.79999,4626205
1698912000,269.70001,277.21100,265.10001,271.79999,22818971
1698998400,272.50000,283.19601,270.00000,274.50000,9013287
1699257600,273.29999,276.39999,270.50000,270.50000,9367901
1699344000,269.79999,275.60001,269.38800,271.50000,6619957
1699430400,270.00000,271.89999,267.70001,267.70001,6612416
1699516800,263.50000,267.70001,263.10001,267.70001,5326396
1699603200,269.00000,269.00000,265.10001,267.00000,6608700
1699862400,267.00000,270.29999,263.00000,270.29999,3210217
1699948800,272.50000,273.50000,267.39999,268.89999,5224350
1700035200,271.60001,272.50000,265.39999,265.60001,5254373
1700121600,265.39999,269.70001,263.39999,264.39999,4359722
1700208000,265.00000,267.39999,263.10001,266.29999,5165732
1700467200,266.39999,268.00000,263.79999,263.79999,3206855
1700553600,263.70001,266.79999,261.79999,265.50000,4607682
1700640000,265.39999,267.10001,264.20001,267.10001,4408610
1700726400,269.79999,270.89999,267.10001,269.89999,2581240
1700812800,268.60001,272.10001,268.29999,272.10001,6964834
1701072000,272.00000,276.29999,269.10001,276.20001,5833121
1701158400,275.00000,281.29999,273.30399,281.29999,7497841
1701244800,282.79999,284.20001,279.20001,283.50000,9399463
1701331200,283.39999,286.63599,282.50000,285.89999,22435603
1701417600,286.39999,289.29999,280.50000,284.60001,8920013
1701676800,284.60001,286.29999,282.70001,284.79999,4357671
1701763200,283.79999,289.50000,280.60001,289.20001,5032620
1701849600,290.00000,291.10001,287.39999,290.00000,3883440
1701936000,289.50000,291.89999,287.70001,290.10001,5484611
1702022400,294.50000,300.70001,293.50201,294.79999,9172354
1702281600,294.70001,300.20001,293.70001,298.89999,5969945
1702368000,299.10001,302.89999,296.79999,296.79999,5821037
1702454400,297.79999,301.39999,295.00000,297.00000,7433098
1702540800,300.50000,304.70001,295.20001,300.29999,6175646
1702627200,300.00000,300.39999,292.39999,293.50000,14189770
1702886400,293.00000,296.00000,290.70001,294.00000,8614864
1702972800,293.50000,295.10001,291.70001,294.89999,4215185
1703059200,298.39999,300.00000,296.39999,299.50000,5898677
1703145600,298.89999,301.29999,297.10001,298.60001,3102975
1703232000,298.70001,299.60001,297.20001,299.60001,3034390
1703664000,299.89999,301.79999,298.39999,299.70001,3072682
1703750400,300.50000,300.50000,298.88800,299.39999,2144387
1703836800,299.79999,305.00000,297.60001,302.60001,2209687
1704182400,301.39999,304.49399,298.50000,298.79999,3865657
1704268800,300.50000,304.70001,300.10001,303.29999,5021914
1704355200,302.60001,308.20001,302.60001,308.20001,6231212
1704441600,300.29999,309.00000,300.29999,309.00000,5330057
1704700800,308.39999,311.15900,305.50000,310.39999,4767642
1704787200,310.29999,310.89999,305.89999,305.89999,9184764
1704873600,291.89999,296.68201,286.00000,286.50000,14275566
1704960000,287.50000,288.20001,281.10001,281.10001,8968175
1705046400,281.89999,288.10001,281.39999,286.79999,7564274
1705305600,287.79999,290.20001,286.79999,287.79999,4337851
1705392000,287.00000,290.50000,287.00000,287.79999,5276362
1705478400,284.79999,286.50000,282.00000,285.39999,4137023
1705564800,286.89999,287.42899,282.20001,282.79999,3555776
1705651200,283.60001,286.00000,280.20001,281.39999,4220244
1705910400,284.79999,285.38000,282.29999,282.29999,3077989
1705996800,284.20001,285.39999,279.40100,280.20001,5025347
1706083200,282.79999,284.79999,280.60001,283.60001,3629054
1706169600,282.39999,284.00000,281.10001,281.39999,3287935
1706256000,281.10001,282.39999,273.20001,276.00000,7239729
1706515200,274.79999,276.39999,272.39999,273.89999,7203415
1706601600,275.50000,276.39999,272.50000,273.29999,6085496
1706688000,274.10001,274.39999,269.29999,270.20001,9747624
1706774400,269.89999,271.00000,267.20001,267.20001,7185264
1706860800,272.50000,276.10001,272.29999,275.20001,6317374
1707120000,271.60001,277.19901,271.60001,272.50000,3514598
1707206400,275.29999,278.50000,274.00000,275.60001,4073575
1707292800,270.29999,272.70001,258.89999,258.89999,10733190
1707379200,259.00000,262.39999,256.84000,259.39999,7703226
1707465600,259.29999,260.39999,255.89999,256.00000,7658538
1707724800,256.89999,257.79999,255.60001,256.10001,4068685
1707811200,256.60001,257.70001,249.80000,249.80000,6221939
1707897600,251.39999,253.89999,249.89999,250.80000,13325130
1707984000,252.30000,252.30000,249.70599,251.00000,6353009
1708070400,251.89999,254.70000,251.20000,253.39999,6563522
1708329600,253.60001,255.10001,251.89000,254.00000,2800526
1708416000,254.30000,257.29999,253.70000,256.29999,5090055
1708502400,256.60001,259.51999,255.89700,259.29999,6086762
1708588800,258.79999,261.10001,253.39999,254.10001,9389482
1708675200,254.50000,255.50000,252.50000,254.00000,3643169
1708934400,254.39999,255.89999,251.30000,253.70000,4216150
1709020800,253.30000,256.70001,253.30000,254.89999,3791305
1709107200,255.30000,256.74100,252.08299,253.60001,13516199
1709193600,253.50000,256.70001,249.60001,249.60001,18191256
1709280000,250.50000,251.69901,248.50000,249.39999,9428348
1709539200,248.60001,248.79300,245.30000,245.80000,5499538
1709625600,245.10001,248.10001,244.70000,247.70000,4137846
1709712000,248.39999,252.20000,248.29500,249.30000,6380616
1709798400,249.20000,254.00000,248.89999,252.00000,5937400
1709884800,253.00000,254.00000,250.20000,250.20000,5590943
1710144000,249.60001,252.00000,247.79800,248.50000,6243866
1710230400,249.80000,253.10001,248.89799,251.20000,7175852
1710316800,252.00000,252.60001,249.20000,250.70000,5045669
1710403200,250.60001,252.80000,247.89999,249.70000,3979969
1710489600,250.60001,252.89999,248.89999,251.30000,10467202
1710748800,249.60001,250.50000,248.15100,250.10001,4985620
1710835200,249.70000,251.80000,248.50000,250.20000,4211276
1710921600,249.89999,250.50000,246.30000,249.10001,9793937
1711008000,251.89999,255.20000,250.87199,254.50000,5402444
1711094400,256.00000,258.79999,254.89999,256.79999,11637181
1711353600,256.10001,257.50000,252.89999,257.00000,11574979
1711440000,257.00000,262.50000,255.80000,262.50000,13094529
1711526400,268.00000,274.10001,267.64700,271.89999,8586793
1711612800,272.70001,273.10001,268.79999,270.39999,5324813
1712041200,269.79999,272.39999,267.39999,267.79999,7438204
1712127600,264.39999,270.79999,264.39999,270.20001,6615911
1712214000,270.39999,273.79999,270.00000,271.20001,4624175
1712300400,268.60001,268.60001,263.39999,265.39999,6792614
1712559600,265.60001,267.00000,262.00000,264.00000,6569263
1712646000,263.39999,265.79999,261.39999,264.79999,4818021
1712732400,269.00000,271.39999,263.39999,267.20001,7354913
1712818800,266.20001,267.60001,259.20001,259.79999,5475797
1712905200,261.00000,264.60001,260.39999,261.60001,11210858
1713164400,261.00000,262.00000,259.39999,260.39999,7034064
1713250800,256.60001,258.39700,254.70200,257.00000,4424238
1713337200,255.60001,261.39999,255.00000,259.60001,4667435
1713423600,261.60001,262.79999,258.79999,262.60001,5018824
1713510000,261.00000,261.39999,256.79999,258.79999,4384279
1713769200,265.20001,270.00000,264.60001,269.00000,4164520
1713855600,270.20001,273.20001,268.39999,269.00000,4643297
1713942000,267.39999,269.60001,265.79999,268.00000,6211294
1714028400,263.20001,266.60001,254.60001,256.60001,12827740
1714114800,259.39999,263.60001,258.00000,261.39999,7742642
1714374000,262.79999,265.20001,261.40601,262.39999,3903075
1714460400,263.20001,267.00000,259.79999,263.39999,17746136
1714633200,264.20001,265.60001,262.00000,264.20001,9925045
1714719600,265.60001,268.00000,262.60001,265.39999,5275570
1715065200,268.39999,270.39999,266.79999,267.79999,9576313
1715151600,268.79999,271.20001,268.20001,271.20001,7606916
1715238000,272.20001,275.79999,269.39999,274.20001,5516826
