time,open,high,low,close,tick_volume
1678372200,10.51000,10.51000,10.00000,10.02000,1046200
1678458600,9.97000,9.97000,9.40000,9.51000,2153900
1678714200,9.32000,9.57000,9.06000,9.39000,1556400
1678800600,9.65000,9.82000,9.43000,9.54000,1687600
1678887000,9.31000,9.40000,9.14000,9.38000,1494300
1678973400,9.25000,9.46000,9.03000,9.38000,1243400
1679059800,9.21000,9.31000,8.98000,9.00000,2075800
1679319000,9.07000,9.29000,9.07000,9.15000,1078900
1679405400,9.40000,9.50000,9.27000,9.29000,1142100
1679491800,9.26000,9.30000,8.94000,8.95000,1334300
1679578200,9.02000,9.22000,8.76000,8.77000,1140000
1679664600,8.74000,9.13000,8.63000,9.13000,1115600
1679923800,9.76000,9.85000,9.46000,9.69000,4819900
1680010200,9.90000,9.95000,9.69000,9.85000,2690000
1680096600,10.07000,10.12000,9.90000,10.04000,2486200
1680183000,9.77000,9.82000,9.57000,9.65000,1609200
1680269400,9.73000,9.94000,9.66000,9.92000,1891200
1680528600,9.86000,9.97000,9.73000,9.85000,1463500
1680615000,9.90000,9.99000,9.79000,9.99000,1196200
1680701400,9.87000,10.33000,9.82000,10.29000,1748500
1680787800,10.35000,10.40000,10.27000,10.33000,889200
1681133400,10.36000,10.40000,9.85000,10.08000,1125600
1681219800,10.15000,10.18000,10.05000,10.09000,850600
1681306200,10.27000,10.35000,10.07000,10.10000,738100
1681392600,10.08000,10.15000,9.99000,10.09000,794500
1681479000,10.10000,10.21000,9.80000,9.93000,875500
1681738200,9.90000,10.27000,9.86000,10.23000,806700
1681824600,10.20000,10.23000,9.89000,9.98000,934100
1681911000,9.85000,10.20000,9.85000,10.09000,694500
1681997400,10.00000,10.32000,10.00000,10.32000,1463500
1682083800,10.30000,10.53000,10.27000,10.48000,1473000
1682343000,10.43000,10.45000,10.22000,10.32000,878900
1682429400,10.30000,10.33000,10.09000,10.13000,704700
1682515800,10.19000,10.33000,10.03000,10.11000,1273500
1682602200,10.19000,10.48000,10.19000,10.47000,975200
1682688600,10.48000,10.79000,10.45000,10.69000,1453100
1682947800,10.68000,10.77000,10.42000,10.43000,1250900
1683034200,10.39000,10.41000,9.87000,10.08000,1350300
1683120600,10.08000,10.42000,10.04000,10.19000,1289400
1683207000,10.24000,10.36000,9.96000,10.31000,1785600
1683293400,10.48000,10.59000,10.16000,10.30000,1116000
1683552600,10.30000,10.47000,10.30000,10.44000,796600
1683639000,10.38000,10.48000,10.29000,10.30000,791500
1683725400,10.45000,10.50000,10.23000,10.32000,884800
1683811800,10.29000,10.33000,10.20000,10.32000,667000
1683898200,10.35000,10.40000,10.13000,10.18000,766700
1684157400,10.21000,10.30000,10.10000,10.12000,779900
1684243800,10.07000,10.26000,10.06000,10.24000,862500
1684330200,10.33000,10.56000,10.24000,10.53000,1082800
1684416600,10.50000,10.80000,10.46000,10.79000,1006800
1684503000,10.80000,10.88000,10.65000,10.77000,1192900
1684762200,10.80000,10.88000,10.62000,10.84000,930900
1684848600,10.83000,11.14000,10.81000,10.91000,1434900
1684935000,10.80000,10.80000,10.49000,10.59000,1643100
1685021400,10.51000,10.51000,10.06000,10.27000,1142100
1685107800,10.21000,10.61000,10.14000,10.57000,998000
1685453400,10.65000,10.77000,10.49000,10.52000,1071500
1685539800,10.56000,10.64000,10.40000,10.58000,1427000
1685626200,10.58000,10.82000,10.57000,10.81000,862500
1685712600,10.92000,11.18000,10.86000,11.14000,1369500
1685971800,11.03000,11.07000,10.85000,10.88000,824600
1686058200,10.85000,11.25000,10.84000,11.13000,1168300
1686144600,11.15000,11.40000,11.15000,11.23000,1306700
1686231000,11.20000,11.41000,11.14000,11.36000,920600
1686317400,11.29000,11.34000,11.18000,11.25000,615800
1686576600,11.26000,11.44000,11.25000,11.43000,884900
1686663000,11.45000,11.60000,11.44000,11.49000,1063200
1686749400,11.55000,11.68000,11.36000,11.49000,1351100
1686835800,11.39000,11.65000,11.39000,11.63000,1031200
1686922200,11.74000,11.74000,11.51000,11.52000,1742500
1687267800,11.46000,11.52000,11.31000,11.31000,1306800
1687354200,11.31000,11.44000,11.24000,11.38000,1027400
1687440600,11.35000,11.35000,11.17000,11.19000,1025700
1687527000,11.11000,11.14000,10.89000,10.92000,1523100
1687786200,10.90000,11.30000,10.89000,11.17000,872200
1687872600,11.15000,11.50000,11.10000,11.47000,1021200
1687959000,11.46000,11.50000,11.35000,11.39000,1146300
1688045400,11.08000,11.15000,11.00000,11.13000,1316600
1688131800,11.22000,11.26000,11.14000,11.24000,849400
1688391000,11.14000,11.25000,11.10000,11.17000,390500
1688563800,11.15000,11.16000,10.97000,10.97000,1060400
1688650200,10.86000,10.86000,10.52000,10.63000,1153200
1688736600,10.65000,10.89000,10.64000,10.75000,878300
1688995800,10.75000,11.04000,10.72000,10.99000,1500200
1689082200,11.05000,11.20000,11.03000,11.09000,521400
1689168600,11.25000,11.29000,11.20000,11.24000,732700
1689255000,11.29000,11.55000,11.23000,11.53000,1191100
1689341400,11.53000,11.53000,11.34000,11.39000,496200
1689600600,11.37000,11.41000,11.26000,11.31000,465500
1689687000,11.33000,11.51000,11.29000,11.42000,622900
1689773400,11.50000,11.70000,11.48000,11.64000,816400
1689859800,11.63000,11.63000,11.36000,11.48000,789700
1689946200,11.66000,11.72000,11.51000,11.54000,652600
1690205400,11.57000,11.70000,11.48000,11.56000,807800
1690291800,11.54000,11.65000,11.51000,11.54000,854600
1690378200,11.58000,11.72000,11.58000,11.64000,709200
1690464600,11.66000,11.85000,11.47000,11.48000,1126900
1690551000,11.61000,11.66000,11.47000,11.60000,1085100
1690810200,11.68000,11.68000,11.18000,11.26000,1601700
1690896600,11.28000,11.28000,11.13000,11.25000,955200
1690983000,11.21000,11.26000,11.02000,11.24000,887600
1691069400,11.21000,11.21000,10.47000,10.49000,2008100
1691155800,10.60000,10.84000,10.59000,10.79000,1360200
1691415000,10.83000,10.90000,10.72000,10.83000,788600
1691501400,10.67000,10.91000,10.57000,10.90000,558300
1691587800,10.89000,10.97000,10.83000,10.86000,520400
1691674200,10.91000,10.97000,10.65000,10.68000,641100
1691760600,10.67000,10.73000,10.63000,10.63000,544700
1692019800,10.62000,10.65000,10.52000,10.54000,602900
1692106200,10.50000,10.52000,10.33000,10.46000,719900
1692192600,10.42000,10.51000,10.34000,10.35000,446400
1692279000,10.35000,10.42000,10.16000,10.20000,593100
1692365400,10.08000,10.32000,10.03000,10.27000,760100
1692624600,10.35000,10.35000,10.10000,10.23000,537900
1692711000,10.25000,10.33000,10.10000,10.18000,612200
1692797400,10.26000,10.55000,10.20000,10.54000,812500
1692883800,10.49000,10.61000,10.42000,10.46000,400300
1692970200,10.49000,10.64000,10.39000,10.58000,500200
1693229400,10.60000,10.89000,10.60000,10.86000,676300
1693315800,10.86000,11.03000,10.79000,10.97000,842600
1693402200,10.97000,11.04000,10.92000,11.00000,610500
1693488600,11.02000,11.05000,10.95000,10.96000,665900
1693575000,11.01000,11.10000,10.89000,10.94000,873900
1693920600,10.88000,10.98000,10.81000,10.89000,722900
1694007000,10.83000,10.88000,10.68000,10.77000,510800
1694093400,10.65000,10.89000,10.65000,10.82000,478500
1694179800,10.86000,10.92000,10.78000,10.82000,436000
1694439000,10.90000,10.92000,10.76000,10.86000,354700
1694525400,10.75000,10.90000,10.70000,10.70000,652100
1694611800,10.71000,10.95000,10.66000,10.86000,1015100
1694698200,10.90000,10.97000,10.80000,10.86000,783300
1694784600,10.84000,10.91000,10.75000,10.90000,2005700
1695043800,10.90000,10.96000,10.82000,10.85000,696400
1695130200,10.81000,10.88000,10.65000,10.67000,780300
1695216600,10.72000,10.77000,10.56000,10.56000,638900
1695303000,10.54000,10.54000,10.03000,10.06000,1028600
1695389400,10.07000,10.30000,10.00000,10.20000,1138800
1695648600,10.12000,10.21000,10.03000,10.07000,783100
1695735000,10.01000,10.04000,9.83000,9.87000,1166300
1695821400,9.91000,9.97000,9.79000,9.83000,1121800
1695907800,9.85000,9.99000,9.80000,9.94000,1122000
1695994200,9.75000,9.78000,9.58000,9.61000,1168700
1696253400,9.50000,9.60000,9.17000,9.31000,1304300
1696339800,9.22000,9.28000,8.73000,8.78000,1984900
1696426200,8.78000,8.86000,8.44000,8.56000,1834300
1696512600,8.53000,8.84000,8.53000,8.76000,907100
1696599000,8.64000,8.84000,8.62000,8.74000,889100
1696858200,8.70000,9.04000,8.70000,8.96000,540400
1696944600,8.94000,9.07000,8.94000,9.04000,596700
1697031000,9.12000,9.58000,9.12000,9.58000,1609000
1697117400,9.50000,9.51000,9.24000,9.40000,1367800
1697203800,9.47000,9.48000,9.13000,9.17000,953900
1697463000,9.18000,9.30000,9.09000,9.20000,853900
1697549400,9.08000,9.32000,9.02000,9.30000,1381300
1697635800,9.24000,9.24000,8.99000,9.02000,752300
1697722200,8.76000,8.97000,8.63000,8.73000,1149000
1697808600,8.75000,8.82000,8.61000,8.61000,812000
1698067800,8.57000,8.80000,8.41000,8.66000,1056900
1698154200,8.67000,8.79000,8.61000,8.69000,621000
1698240600,8.61000,8.68000,8.42000,8.46000,981000
1698327000,8.51000,8.78000,8.51000,8.65000,1040100
1698413400,8.73000,8.81000,8.61000,8.70000,838600
1698672600,8.78000,8.93000,8.68000,8.83000,738400
1698759000,8.92000,9.09000,8.72000,8.89000,1725600
1698845400,8.91000,9.31000,8.82000,9.30000,2202600
1698931800,9.43000,9.76000,9.42000,9.75000,1635500
1699018200,9.87000,10.08000,9.87000,9.89000,1426900
1699281000,9.85000,9.91000,9.75000,9.81000,1167300
1699367400,9.84000,9.88000,9.44000,9.76000,1589800
1699453800,9.73000,9.79000,9.66000,9.78000,1196900
1699540200,9.83000,9.97000,9.48000,9.56000,1624300
1699626600,9.67000,9.75000,9.59000,9.75000,711700
1699885800,9.62000,9.72000,9.57000,9.70000,481800
1699972200,10.09000,10.24000,10.00000,10.22000,1511300
1700058600,10.23000,10.41000,10.16000,10.39000,856800
1700145000,10.40000,10.43000,10.22000,10.41000,1031300
1700231400,10.50000,10.58000,10.35000,10.41000,722900
1700490600,10.37000,10.55000,10.32000,10.55000,887400
1700577000,10.46000,10.53000,10.42000,10.49000,717700
1700663400,10.61000,10.65000,10.44000,10.50000,530000
1700836200,10.44000,10.50000,10.37000,10.43000,276300
1701095400,10.37000,10.43000,10.35000,10.42000,538200
1701181800,10.46000,10.59000,10.36000,10.57000,1004800
1701268200,10.65000,11.02000,10.65000,10.96000,2605900
1701354600,10.95000,10.97000,10.75000,10.80000,1088700
1701441000,10.79000,11.09000,10.73000,11.07000,1582000
1701700200,11.00000,11.10000,10.96000,11.03000,610600
1701786600,10.98000,11.02000,10.87000,10.96000,882300
1701873000,11.02000,11.08000,10.77000,10.79000,1033600
1701959400,10.80000,10.99000,10.70000,10.98000,808800
1702045800,10.95000,11.05000,10.90000,10.97000,735000
1702305000,10.93000,11.02000,10.89000,10.96000,716200
1702391400,10.93000,11.16000,10.87000,11.02000,742600
1702477800,11.37000,11.62000,11.14000,11.49000,2432700
1702564200,11.67000,11.85000,11.63000,11.79000,2053700
1702650600,11.82000,11.83000,11.56000,11.65000,1990400
1702909800,11.71000,11.75000,11.50000,11.51000,958800
1702996200,11.56000,11.80000,11.50000,11.72000,850400
1703082600,11.70000,11.89000,11.56000,11.56000,918800
1703169000,11.65000,11.78000,11.62000,11.78000,974700
1703255400,11.84000,11.88000,11.72000,11.73000,716400
1703601000,11.76000,11.90000,11.71000,11.83000,552400
1703687400,11.82000,11.86000,11.73000,11.77000,942900
1703773800,11.36000,11.48000,11.35000,11.45000,932800
1703860200,11.35000,11.45000,11.27000,11.27000,741800
1704205800,11.18000,11.29000,11.08000,11.25000,1034100
1704292200,11.11000,11.13000,10.87000,11.04000,1159100
1704378600,11.03000,11.10000,10.96000,11.02000,532100
1704465000,10.98000,11.25000,10.95000,11.13000,971700
1704724200,11.10000,11.47000,11.10000,11.47000,880900
1704810600,11.34000,11.47000,11.30000,11.42000,771600
1704897000,11.42000,11.58000,11.42000,11.52000,794800
1704983400,11.47000,11.48000,11.26000,11.46000,849200
1705069800,11.59000,11.70000,11.45000,11.56000,773800
1705415400,11.46000,11.49000,11.31000,11.48000,738700
1705501800,11.38000,11.51000,11.30000,11.41000,608200
1705588200,11.49000,11.50000,11.21000,11.38000,640600
1705674600,11.42000,11.49000,11.18000,11.48000,844700
1705933800,11.58000,11.67000,11.41000,11.47000,556900
1706020200,11.51000,11.53000,11.42000,11.51000,481400
1706106600,11.64000,11.64000,11.29000,11.30000,729000
1706193000,11.49000,11.56000,11.31000,11.41000,710400
1706279400,11.46000,11.62000,11.42000,11.54000,908100
1706538600,11.57000,11.67000,11.45000,11.60000,1065600
1706625000,11.56000,11.61000,11.37000,11.42000,693100
1706711400,11.40000,11.41000,11.06000,11.07000,1472900
1706797800,11.16000,11.32000,10.98000,11.30000,1206500
1706884200,11.12000,11.16000,10.98000,11.10000,1083200
1707143400,10.96000,11.05000,10.76000,10.99000,849000
1707229800,10.94000,11.08000,10.90000,11.03000,654700
1707316200,11.05000,11.08000,10.65000,10.67000,941400
1707402600,10.65000,10.85000,10.63000,10.73000,829200
1707489000,10.76000,10.83000,10.64000,10.79000,844700
1707748200,10.78000,11.00000,10.78000,10.93000,713200
1707834600,10.79000,10.80000,10.41000,10.53000,1056700
1707921000,10.63000,10.71000,10.50000,10.69000,778400
1708007400,10.72000,11.06000,10.72000,10.96000,1153800
1708093800,10.81000,11.01000,10.71000,10.87000,927500
1708439400,10.78000,10.88000,10.67000,10.73000,995100
1708525800,10.70000,10.85000,10.67000,10.83000,658700
1708612200,10.95000,11.27000,10.83000,11.17000,1290800
1708698600,11.17000,11.21000,11.03000,11.13000,768700
1708957800,11.07000,11.18000,10.85000,10.88000,798100
1709044200,10.91000,10.96000,10.77000,10.84000,960400
1709130600,10.78000,10.86000,10.69000,10.75000,483700
1709217000,10.90000,11.24000,10.83000,11.22000,1243500
1709303400,11.26000,11.30000,11.08000,11.23000,1150000
1709562600,11.25000,11.27000,11.03000,11.04000,627200
1709649000,11.04000,11.18000,11.02000,11.08000,822400
1709735400,11.16000,11.26000,11.07000,11.11000,585100
1709821800,11.22000,11.28000,11.18000,11.20000,513100
1709908200,11.29000,11.41000,11.16000,11.18000,1142900
1710163800,11.19000,11.30000,11.10000,11.22000,1043100
1710250200,11.23000,11.44000,11.19000,11.40000,790500
1710336600,11.40000,11.50000,11.37000,11.44000,494000
1710423000,11.40000,11.41000,11.12000,11.19000,653000
1710509400,11.14000,11.39000,11.08000,11.36000,1132700
1710768600,11.40000,11.40000,11.21000,11.29000,666700
1710855000,11.25000,11.36000,11.11000,11.35000,600700
1710941400,11.28000,11.63000,11.26000,11.50000,634400
1711027800,11.54000,11.69000,11.50000,11.63000,595800
1711114200,11.69000,11.72000,11.50000,11.52000,496400
1711373400,11.55000,11.72000,11.55000,11.58000,548900
1711459800,11.63000,11.63000,11.33000,11.36000,742900
1711546200,11.09000,11.27000,11.06000,11.25000,739200
1711632600,11.20000,11.41000,11.20000,11.41000,807700
1711978200,11.40000,11.40000,11.19000,11.24000,527900
1712064600,11.12000,11.20000,11.04000,11.07000,613700
1712151000,11.09000,11.16000,10.95000,11.08000,532700
1712237400,11.22000,11.29000,11.03000,11.04000,462500
1712323800,11.00000,11.09000,10.93000,11.02000,467900
1712583000,11.08000,11.11000,10.99000,11.10000,370400
1712669400,11.12000,11.24000,11.08000,11.24000,283000
1712755800,10.98000,11.05000,10.61000,10.69000,874100
1712842200,10.73000,10.87000,10.62000,10.84000,620100
1712928600,10.79000,10.85000,10.68000,10.72000,316900
1713187800,10.80000,10.86000,10.42000,10.50000,631000
1713274200,10.48000,10.48000,10.20000,10.23000,694400
1713360600,10.32000,10.42000,10.25000,10.25000,504000
1713447000,10.26000,10.42000,10.25000,10.28000,619800
1713533400,10.24000,10.48000,10.21000,10.43000,528800
1713792600,10.45000,10.55000,10.43000,10.51000,354000
1713879000,10.49000,10.80000,10.48000,10.76000,382000
1713965400,10.69000,10.71000,10.55000,10.69000,476600
1714051800,10.55000,10.65000,10.52000,10.54000,421300
1714138200,10.62000,10.83000,10.58000,10.73000,472300
1714397400,10.77000,10.86000,10.71000,10.76000,456100
1714483800,10.68000,10.75000,10.59000,10.59000,595500
1714570200,10.60000,10.98000,10.60000,10.79000,411700
1714656600,10.88000,10.92000,10.76000,10.91000,555800
1714743000,11.04000,11.16000,10.91000,10.95000,863400
1715002200,10.59000,10.99000,10.59000,10.84000,896300
1715088600,10.79000,10.94000,10.64000,10.65000,716200
1715175000,10.58000,10.75000,10.58000,10.71000,650000
1715261400,10.76000,10.84000,10.72000,10.80000,701100
1715347800,10.81000,10.88000,10.77000,10.84000,418800
1715607000,10.88000,10.92000,10.72000,10.77000,481700
1715693400,10.88000,10.92000,10.77000,10.83000,472200
1715779800,10.96000,11.02000,10.90000,10.98000,454600
1715866200,10.95000,11.04000,10.93000,11.00000,363200
1715952600,11.03000,11.03000,10.94000,11.02000,393400
1716211800,11.00000,11.03000,10.85000,10.85000,529700
1716298200,10.87000,10.91000,10.82000,10.84000,414700
1716384600,10.81000,10.92000,10.81000,10.84000,451500
1716471000,10.87000,10.89000,10.54000,10.57000,675100
1716557400,10.59000,10.69000,10.54000,10.69000,462800
1716903000,10.76000,10.76000,10.55000,10.56000,567200
1716989400,10.45000,10.47000,10.33000,10.39000,713700
1717075800,10.49000,10.58000,10.47000,10.54000,449100
1717162200,10.61000,10.75000,10.58000,10.70000,778700
1717421400,10.81000,10.81000,10.71000,10.72000,494400
1717507800,10.65000,10.76000,10.62000,10.64000,424800
1717594200,10.71000,10.77000,10.60000,10.76000,361100
1717680600,10.67000,10.76000,10.60000,10.61000,340900
1717767000,10.48000,10.55000,10.45000,10.48000,462700
1718026200,10.40000,10.53000,10.37000,10.48000,436500
1718112600,10.40000,10.41000,10.33000,10.33000,765200
1718199000,10.59000,10.79000,10.59000,10.70000,1149000
1718285400,10.66000,10.84000,10.64000,10.81000,881400
1718371800,10.75000,10.91000,10.74000,10.86000,493000
1718631000,10.81000,11.01000,10.80000,11.00000,629100
1718717400,11.03000,11.05000,10.89000,10.95000,513100
1718890200,10.88000,11.03000,10.88000,10.95000,457900
1718976600,10.99000,10.99000,10.89000,10.97000,1038500
1719235800,10.96000,11.08000,10.93000,10.94000,488400
1719322200,10.95000,10.98000,10.90000,10.94000,493700
1719408600,10.84000,10.93000,10.81000,10.90000,475900
1719495000,10.91000,10.94000,10.77000,10.87000,1295600
1719581400,10.61000,10.69000,10.50000,10.64000,1498200
1719840600,10.60000,10.61000,10.39000,10.48000,1140700
1719927000,10.48000,10.63000,10.44000,10.60000,505700
1720013400,10.60000,10.65000,10.52000,10.54000,368800
1720186200,10.54000,10.60000,10.49000,10.56000,398000
1720445400,10.58000,10.66000,10.58000,10.59000,544000
1720531800,10.57000,10.70000,10.53000,10.64000,497300
1720618200,10.69000,10.90000,10.66000,10.87000,629500
1720704600,11.00000,11.26000,10.95000,11.24000,1060200
1720791000,11.33000,11.43000,11.27000,11.32000,1274500
1721050200,11.36000,11.52000,11.31000,11.45000,855800
1721136600,11.55000,11.77000,11.49000,11.72000,723200
1721223000,11.60000,11.80000,11.60000,11.66000,924200
1721309400,11.63000,11.75000,11.36000,11.40000,624700
1721395800,11.40000,11.51000,11.32000,11.39000,582000
1721655000,11.46000,11.50000,11.31000,11.49000,713300
1721741400,11.44000,11.60000,11.44000,11.49000,625300
1721827800,11.35000,11.45000,11.06000,11.07000,853700
1721914200,11.14000,11.26000,10.95000,10.96000,817100
1722000600,11.13000,11.24000,11.08000,11.16000,604100
1722259800,11.22000,11.31000,11.07000,11.07000,633800
1722346200,11.14000,11.37000,11.13000,11.36000,914800
1722432600,11.41000,11.50000,11.18000,11.19000,856600
1722519000,11.21000,11.27000,10.89000,10.97000,672400
1722605400,10.78000,10.90000,10.66000,10.82000,767300
1722864600,10.41000,10.65000,10.21000,10.45000,1188700
1722951000,10.47000,10.82000,10.45000,10.72000,1283000
1723037400,10.87000,11.01000,10.80000,10.83000,884600
1723123800,11.15000,11.51000,10.86000,11.47000,1434800
1723210200,11.56000,11.77000,11.50000,11.65000,1180100
1723469400,11.67000,11.68000,11.38000,11.41000,924500
1723555800,11.51000,11.70000,11.47000,11.64000,659200
1723642200,11.71000,11.71000,11.61000,11.68000,532900
1723728600,11.81000,11.88000,11.68000,11.81000,1014500
1723815000,11.77000,11.93000,11.77000,11.87000,755600
1724074200,11.91000,11.99000,11.90000,11.98000,622800
1724160600,11.96000,11.97000,11.78000,11.78000,511400
1724247000,11.87000,11.90000,11.81000,11.87000,583600
1724333400,11.82000,11.91000,11.82000,11.86000,426500
1724419800,11.96000,12.13000,11.92000,12.06000,649000
1724679000,12.16000,12.31000,12.10000,12.10000,614900
1724765400,12.09000,12.15000,12.05000,12.13000,314900
1724851800,12.10000,12.36000,12.10000,12.33000,811400
1724938200,12.40000,12.44000,12.32000,12.37000,796000
1725024600,12.39000,12.53000,12.31000,12.52000,898700
1725370200,12.45000,12.51000,12.27000,12.33000,775100
1725456600,12.32000,12.41000,12.23000,12.27000,653200
1725543000,12.35000,12.40000,12.26000,12.33000,854000
1725629400,12.36000,12.43000,12.20000,12.26000,587600
1725888600,12.33000,12.40000,12.27000,12.30000,731300
1725975000,12.34000,12.47000,12.26000,12.45000,721800
1726061400,12.42000,12.51000,12.26000,12.43000,1082300
1726147800,12.47000,12.73000,12.47000,12.69000,791900
1726234200,12.82000,13.03000,12.75000,13.02000,1024400
1726493400,13.11000,13.23000,12.99000,13.14000,1113500
1726579800,13.26000,13.28000,13.09000,13.11000,837100
1726666200,13.15000,13.27000,13.06000,13.15000,1235400
1726752600,13.45000,13.45000,13.10000,13.17000,856900
1726839000,13.10000,13.20000,12.99000,13.01000,1795000
1727098200,13.08000,13.10000,12.78000,12.81000,741100
1727184600,12.90000,13.05000,12.87000,12.97000,661900
1727271000,12.95000,13.03000,12.86000,12.89000,843300
1727357400,13.05000,13.06000,12.76000,12.77000,966500
1727443800,12.54000,12.56000,12.41000,12.53000,845600
1727703000,12.46000,12.74000,12.46000,12.72000,652300
1727789400,12.74000,12.75000,12.34000,12.38000,687600
1727875800,12.30000,12.35000,12.17000,12.21000,744800
1727962200,12.18000,12.22000,12.06000,12.19000,644300
1728048600,12.25000,12.29000,12.09000,12.22000,570700
1728307800,12.23000,12.23000,11.98000,12.03000,1150700
1728394200,12.12000,12.28000,12.04000,12.23000,573300
1728480600,12.28000,12.30000,12.18000,12.23000,605900
1728567000,12.13000,12.25000,12.06000,12.25000,500800
1728653400,12.28000,12.28000,12.13000,12.22000,579700
1728912600,12.25000,12.43000,12.21000,12.41000,453700
1728999000,12.43000,12.62000,12.39000,12.56000,496100
1729085400,12.68000,12.78000,12.61000,12.72000,927000
1729171800,12.69000,12.71000,12.61000,12.64000,434800
1729258200,12.64000,12.68000,12.60000,12.63000,328500
1729517400,12.63000,12.63000,12.30000,12.31000,533000
1729603800,12.32000,12.32000,12.17000,12.20000,465700
1729690200,12.12000,12.18000,12.00000,12.12000,538800
1729776600,12.13000,12.28000,12.11000,12.28000,376300
1729863000,12.38000,12.38000,12.17000,12.19000,369100
1730122200,12.22000,12.37000,12.16000,12.29000,888100
1730208600,12.18000,12.59000,12.06000,12.48000,1122000
1730295000,12.48000,12.75000,12.48000,12.58000,883100
1730381400,12.59000,12.64000,12.28000,12.29000,709100
1730467800,12.38000,12.50000,12.13000,12.18000,1008800
1730730600,12.17000,12.41000,12.17000,12.26000,741100
1730817000,12.22000,12.35000,12.21000,12.32000,651100
1730903400,12.25000,12.60000,11.37000,11.43000,3435000
1730989800,11.57000,11.73000,11.46000,11.55000,1617600
1731076200,11.56000,11.68000,11.47000,11.51000,1182400
1731335400,11.54000,11.68000,11.51000,11.57000,852700
1731421800,11.57000,11.57000,11.11000,11.14000,1266000
1731508200,11.21000,11.30000,11.06000,11.07000,991100
1731594600,11.08000,11.17000,10.96000,11.00000,1150400
1731681000,11.05000,11.07000,10.96000,11.03000,671800
1731940200,11.00000,11.10000,10.94000,11.08000,851300
1732026600,10.96000,11.05000,10.96000,11.03000,1070500
1732113000,10.99000,11.00000,10.79000,10.84000,1296800
1732199400,10.84000,10.95000,10.80000,10.93000,743500
1732285800,10.97000,11.16000,10.97000,11.16000,536000
1732545000,11.25000,11.34000,11.13000,11.20000,1350100
1732631400,11.13000,11.19000,11.06000,11.12000,824500
1732717800,11.15000,11.28000,11.14000,11.15000,598100
1732890600,11.22000,11.25000,11.11000,11.11000,447700
1733149800,11.10000,11.19000,11.01000,11.09000,929000
1733236200,11.08000,11.14000,10.98000,11.00000,708500
1733322600,10.98000,11.04000,10.92000,10.96000,1140700
1733409000,10.97000,10.99000,10.89000,10.93000,695700
1733495400,11.01000,11.02000,10.92000,10.99000,612300
1733754600,10.98000,11.10000,10.97000,11.02000,489400
1733841000,10.97000,11.06000,10.88000,10.90000,1028600
1733927400,10.95000,10.99000,10.88000,10.91000,1107600
1734013800,10.95000,10.95000,10.78000,10.80000,814400
1734100200,10.80000,10.82000,10.67000,10.82000,795500
1734359400,10.83000,11.02000,10.79000,10.88000,1080000
1734445800,10.88000,11.00000,10.68000,10.73000,1332400
1734532200,10.73000,10.83000,10.25000,10.29000,1265200
1734618600,10.36000,10.53000,10.23000,10.23000,1044200
1734705000,10.15000,10.51000,10.09000,10.39000,2915300
1734964200,10.35000,10.42000,10.29000,10.41000,1175000
1735050600,10.41000,10.61000,10.40000,10.61000,581400
1735223400,10.53000,10.61000,10.46000,10.52000,998100
1735309800,10.50000,10.57000,10.36000,10.43000,755700
1735569000,10.36000,10.36000,10.16000,10.22000,1473800
1735655400,9.98000,10.20000,9.88000,10.19000,1581900
1735828200,10.25000,10.33000,10.11000,10.22000,956400
1735914600,10.30000,10.40000,10.25000,10.34000,1691700
1736173800,10.33000,10.35000,10.16000,10.16000,1248700
1736260200,10.18000,10.29000,9.97000,10.05000,1523900
1736346600,9.99000,10.03000,9.88000,9.95000,1434300
1736519400,9.80000,9.81000,9.51000,9.55000,1387200
1736778600,9.60000,9.60000,9.36000,9.53000,1647500
1736865000,9.60000,9.94000,9.56000,9.86000,1391700
1736951400,10.10000,10.13000,9.96000,10.07000,719800
1737037800,10.06000,10.17000,10.05000,10.08000,904300
1737124200,10.18000,10.21000,10.06000,10.10000,652900
1737469800,10.12000,10.22000,10.11000,10.19000,487800
1737556200,10.17000,10.17000,10.04000,10.06000,493800
1737642600,10.07000,10.17000,10.06000,10.11000,550000
1737729000,10.09000,10.32000,10.09000,10.18000,488900
1737988200,10.21000,10.42000,10.19000,10.41000,793100
1738074600,10.37000,10.43000,10.23000,10.27000,550900
1738161000,10.30000,10.34000,10.06000,10.12000,595000
1738247400,10.24000,10.41000,10.18000,10.36000,829000
1738333800,10.33000,10.57000,10.33000,10.50000,1412700
1738593000,10.30000,10.46000,10.29000,10.39000,1142200
1738679400,10.38000,10.60000,10.27000,10.55000,746500
1738765800,10.60000,10.66000,10.54000,10.60000,717500
1738852200,10.67000,10.81000,10.65000,10.73000,726400
1738938600,10.73000,10.75000,10.60000,10.70000,762100
1739197800,10.71000,10.76000,10.58000,10.74000,619100
1739284200,10.68000,10.80000,10.67000,10.76000,659400
1739370600,10.63000,10.65000,10.45000,10.55000,1372500
1739457000,10.63000,10.69000,10.56000,10.68000,910800
1739543400,10.69000,10.81000,10.62000,10.65000,1523600
1739889000,10.67000,10.73000,10.29000,10.30000,2298600
1739975400,10.00000,10.44000,10.00000,10.32000,2486200
1740061800,10.30000,10.44000,10.24000,10.36000,1886000
1740148200,10.43000,10.54000,10.22000,10.30000,1475600
1740407400,10.31000,10.40000,10.26000,10.33000,872800
1740493800,10.37000,10.58000,10.36000,10.56000,1172400
