time,open,high,low,close,tick_volume
1652857200,421.50000,430.89999,421.04999,422.35001,102756117
1652943600,420.70001,424.89999,409.20001,412.70001,62607968
1653030000,417.50000,424.85001,412.70001,417.20001,77194004
1653289200,423.70001,428.79999,422.62201,428.79999,78874531
1653375600,419.89999,425.31900,418.97800,423.60001,91363183
1653462000,427.14999,431.10001,424.09900,427.85001,77303012
1653548400,428.00000,436.39999,427.70001,435.25000,39717396
1653634800,432.14999,433.89999,425.89999,430.64999,35604740
1653894000,430.95001,435.64600,429.50800,433.50000,67097357
1653980400,434.70001,441.38501,431.35001,434.25000,88970553
1654066800,433.35001,437.14499,431.29999,431.29999,46327181
1654498800,436.20001,444.50000,436.20001,440.45001,38340956
1654585200,439.45001,449.33600,439.20001,446.50000,45203419
1654671600,450.00000,452.52499,448.75000,451.39999,74146887
1654758000,451.79999,456.00000,448.29999,448.29999,57899416
1654844400,446.64999,447.60001,435.29999,437.45001,50515237
1655103600,429.14999,431.95001,419.35001,426.29999,69576254
1655190000,432.75000,441.29999,425.60001,434.95001,53900332
1655276400,433.29999,433.60001,422.60001,427.39999,70081548
1655362800,421.35001,424.72501,401.89999,404.39999,63534857
1655449200,401.79999,405.20001,379.45001,379.45001,132698179
1655708400,378.85001,392.60001,377.50000,391.50000,55876190
1655794800,395.89999,400.29999,392.54999,395.35001,50454312
1655881200,384.04999,387.57999,378.79999,383.29999,64956072
1655967600,382.20001,391.64999,375.64999,375.64999,45686408
1656054000,372.04999,387.60001,371.50000,386.50000,47387512
1656313200,382.95001,394.10001,382.35001,391.60001,87244319
1656399600,396.00000,405.00000,395.10001,397.04999,48021884
1656486000,395.95001,408.29999,395.95001,397.70001,42314657
1656572400,389.89999,398.50000,384.29999,388.29999,41015966
1656658800,380.25000,391.70001,377.45001,384.50000,43140059
1656918000,392.70001,403.99200,392.00000,401.45001,31108039
1657004400,402.54999,402.70001,372.25000,373.29999,73064490
1657090800,381.79999,387.75000,365.29999,368.64999,77499983
1657177200,378.60001,391.54999,377.89999,385.25000,91144870
1657263600,382.89999,395.64999,382.18100,386.54999,33547710
1657522800,380.70001,386.64999,377.70001,384.60001,32272439
1657609200,385.25000,386.00000,373.50000,377.04999,36790825
1657695600,376.25000,383.39999,372.29999,377.20001,38576591
1657782000,377.89999,380.39999,359.20001,363.95001,62414862
1657868400,367.35001,377.14999,365.04999,373.10001,39243191
1658127600,380.00000,388.95999,380.00000,382.35001,31223799
1658214000,380.54999,388.04999,379.54999,385.60001,30143535
1658300400,392.00000,393.82501,386.70001,388.50000,41561571
1658386800,389.70001,394.25000,379.10001,383.89999,42121265
1658473200,387.00000,390.60001,380.10001,383.29999,27371435
1658732400,380.54999,387.54999,374.26501,386.70001,30813587
1658818800,390.75000,395.85001,388.54999,388.54999,23914013
1658905200,390.20001,395.25000,388.10001,393.14999,23684384
1658991600,396.25000,396.79999,385.14999,389.39999,34532837
1659078000,388.54999,404.89999,386.08401,400.00000,48528027
1659337200,401.54999,404.50000,390.89999,392.35001,45462794
1659423600,404.14999,411.10001,401.64999,403.35001,63754353
1659510000,406.45001,416.10001,402.35001,410.70001,75060369
1659596400,408.35001,420.89999,406.79999,408.00000,54555299
1659682800,405.50000,414.39999,398.91000,411.14999,40008266
1659942000,412.00000,419.60001,411.25000,416.29999,43982321
1660028400,417.39999,425.64999,415.79599,422.54999,40670869
1660114800,420.95001,425.35001,417.04999,421.25000,43226085
1660201200,418.14999,428.45001,417.14301,427.54999,37130077
1660287600,428.14999,435.94400,427.75000,430.54999,38848926
1660546800,433.04999,435.45001,417.45001,425.50000,64380728
1660633200,424.04999,432.10001,424.04999,426.50000,41081602
1660719600,428.70001,433.14999,425.45001,430.89999,48669836
1660806000,432.60001,443.07001,429.20801,442.00000,42248322
1660892400,442.00000,449.89999,441.54999,447.79999,46023417
1661151600,440.10001,452.50000,439.95001,449.00000,43508227
1661238000,449.04999,459.85001,445.95001,459.39999,39377788
1661324400,460.00000,460.60001,452.54999,452.95001,52844661
1661410800,460.10001,463.79700,458.64999,459.45001,32948449
1661497200,461.50000,464.10001,457.29999,457.79999,35420028
1661842800,463.14999,469.60001,447.00000,449.25000,63076041
1661929200,451.10001,452.39999,428.25000,441.50000,124438705
1662015600,442.00000,445.79999,436.50000,441.20001,57245909
1662102000,447.00000,457.54999,443.95001,453.70001,56820686
1662361200,452.75000,467.49301,450.21701,463.35001,54294811
1662447600,461.60001,462.25000,449.79999,452.70001,52588257
1662534000,447.54999,454.39999,440.51001,441.25000,87143450
1662620400,444.14999,449.95001,439.75601,443.04999,45650262
1662706800,447.29999,455.75000,445.04999,450.79999,38650513
1662966000,458.75000,461.85001,454.75000,457.85001,38435954
1663052400,460.85001,466.00000,456.35001,461.54999,46399900
1663138800,457.45001,465.95001,454.20001,462.29999,52690774
1663225200,462.50000,466.79999,453.95001,456.54999,44965722
1663311600,454.29999,460.54300,450.95001,452.04999,192087202
1663657200,451.89999,463.00000,451.44400,452.50000,50205810
1663743600,455.85001,466.00000,453.25000,455.54999,47779470
1663830000,453.20001,464.54999,451.20001,458.25000,44199242
1663916400,453.25000,456.20001,428.35001,433.10001,105384380
1664175600,423.54999,434.70001,422.29999,430.10101,51536820
1664262000,425.14999,435.10001,423.06601,431.10001,79653935
1664348400,425.39999,437.85001,421.10001,435.89999,56269353
1664434800,434.29999,438.50000,426.25000,432.04999,87126356
1664521200,432.00000,439.95001,428.10001,433.10001,40927178
1664780400,432.00000,446.39999,432.00000,442.70001,47579414
1664866800,447.50000,456.89999,442.70001,454.50000,78836406
1664953200,454.29999,461.79999,446.50000,460.20001,91652551
1665039600,460.39999,462.20001,450.54999,460.35001,76525774
1665126000,462.35001,471.18500,460.54999,469.10001,63452909
1665385200,463.50000,469.85001,460.75000,462.45001,37919486
1665471600,456.00000,457.45001,446.95001,452.60001,39754065
1665558000,453.54999,458.75000,446.45001,449.35001,37645792
1665644400,451.04999,461.25000,446.20001,458.25000,35183819
1665730800,460.79999,465.61401,452.89999,455.04999,51560919
1665990000,455.60001,462.50000,447.29999,449.45001,54483696
1666076400,453.10001,458.20001,445.25000,445.25000,34616457
1666162800,452.79999,456.00000,445.50000,455.25000,32242924
1666249200,460.35001,464.64999,457.29999,460.95001,38979430
1666335600,457.20001,465.00000,456.50000,464.45001,36037227
1666594800,466.79999,474.14700,458.25000,470.00000,40237177
1666681200,469.89999,470.95001,464.75000,465.60001,33789726
1666767600,464.64999,468.04999,460.35001,466.00000,60655005
1666854000,466.85001,483.29999,466.22101,481.89999,75447056
1666940400,472.00000,479.29999,471.00000,472.95001,29398808
1667203200,474.00000,484.00000,467.10001,479.79999,39528766
1667289600,479.50000,486.89999,474.20001,486.45001,42001921
1667376000,483.39999,486.89999,476.85001,484.35001,38110483
1667462400,482.14999,494.29999,477.95001,493.50000,42181307
1667548800,495.95001,504.39999,493.00000,499.95001,46266880
1667808000,497.10001,503.29700,494.45001,501.79999,34010048
1667894400,497.60001,501.79999,485.69501,485.70001,52833847
1667980800,485.85001,488.60001,481.35001,482.10001,62100075
1668067200,473.50000,486.39999,470.75000,470.75000,78155123
1668153600,475.35001,483.39999,471.98401,478.39999,41500170
1668412800,477.39999,483.29999,472.35001,480.50000,31077051
1668499200,477.85001,480.60001,472.54999,477.04999,33369952
1668585600,479.45001,488.25000,478.96500,481.35001,43262475
1668672000,476.70001,482.45001,476.60001,478.64999,44122770
1668758400,483.00000,486.20001,469.50000,476.04999,43306864
1669017600,475.29999,477.60001,456.50000,458.14999,62668424
1669104000,471.00000,488.00000,470.50000,488.00000,59516989
1669190400,490.00000,498.60001,482.75000,483.10001,50190396
1669276800,485.14999,487.85001,479.95001,483.54999,23740889
1669363200,482.35001,493.04999,482.17099,488.35001,27943103
1669622400,479.79999,484.85001,475.04999,483.54999,40608786
1669708800,486.00000,496.75000,486.00000,492.04999,73104465
1669795200,492.50000,503.29999,492.04999,497.50000,118086790
1669881600,493.50000,495.89999,486.95001,489.45001,38905995
1669968000,485.00000,486.29999,474.50000,480.89999,44398679
1670227200,479.25000,489.27200,477.36899,483.50000,42774634
1670313600,480.70001,483.50000,470.89999,474.64999,59104182
1670400000,470.45001,473.79999,463.04999,464.00000,46500857
1670486400,467.29999,474.45001,463.95001,463.95001,36084523
1670572800,462.35001,465.58600,455.00000,461.95001,60905839
1670832000,459.70001,465.64999,456.75000,462.10001,37882663
1670918400,465.85001,472.85001,463.50000,471.04999,34093855
1671004800,470.29999,475.63000,467.54999,469.54999,36570028
1671091200,468.39999,472.04999,464.75000,465.85001,38854764
1671177600,466.75000,468.25000,455.39999,455.39999,156646360
1671436800,458.95001,470.29999,457.39999,466.60001,29797513
1671523200,462.10001,470.79999,461.04999,467.45001,33262806
1671609600,466.95001,480.64999,466.14999,480.00000,32751179
1671696000,482.10001,485.06601,476.50000,477.89999,57397378
1671782400,475.00000,478.89999,473.75000,478.89999,62024066
1672214400,487.75000,489.95001,477.25000,480.39999,61058866
1672300800,474.20001,480.85001,472.79999,480.75000,15838786
1672387200,478.45001,480.50000,474.89999,474.89999,12498129
1672732800,481.39999,496.89999,481.28799,483.35001,40781538
1672819200,474.00000,475.89999,465.00000,465.85001,48319569
1672905600,468.00000,474.29999,465.45001,471.75000,27641337
1672992000,474.25000,480.14999,474.25000,477.04999,45580214
1673251200,478.00000,485.45001,477.25000,479.29999,31000006
1673337600,475.54999,482.25000,474.04999,475.10001,41713226
1673424000,476.89999,481.14999,474.25000,478.54999,27187699
1673510400,481.35001,486.64999,478.60001,485.00000,28669324
1673596800,483.00000,486.54999,482.54999,484.35001,32218369
1673856000,485.50000,487.85001,480.00000,481.00000,21938115
1673942400,480.10001,487.54999,478.00000,484.64999,34124939
1674028800,480.00000,489.45001,479.64999,486.20001,38676651
1674115200,478.50000,480.75000,471.64999,474.70001,33902832
1674201600,479.85001,482.75000,474.70001,475.85001,40442971
1674460800,475.54999,482.45001,475.04999,480.79999,24811193
1674547200,483.45001,483.45001,472.75000,475.25000,51300832
1674633600,475.29999,478.00000,468.60001,474.70001,33017334
1674720000,476.10001,484.64999,475.29999,484.20001,39708502
1674806400,487.60001,496.60001,484.20001,489.29999,39339742
1675065600,487.75000,496.35001,486.29999,492.04999,34439065
1675152000,489.54999,490.10001,482.20001,488.85001,28682258
1675238400,491.04999,496.64999,486.85001,492.45001,44890407
1675324800,491.50000,492.54999,478.50000,478.79999,54054450
1675411200,477.85001,492.35001,477.50000,486.04999,35547116
1675670400,488.50000,488.50000,475.50000,478.35001,39657484
1675756800,494.14999,516.40002,488.00000,516.40002,112423187
1675843200,528.00000,535.00000,516.40002,533.20001,83266622
1675929600,532.90002,545.70001,531.93201,545.70001,97964110
1676016000,547.50000,570.56702,541.59998,560.00000,115397585
1676275200,559.90002,560.64600,551.70001,557.40002,76344432
1676361600,558.00000,565.20001,555.90002,560.09998,81010130
1676448000,561.79999,565.09998,557.40002,559.70001,79287029
1676534400,560.20001,567.70001,551.29999,567.59998,47259232
1676620800,564.00000,564.59998,556.29999,559.90002,59214984
1676880000,558.00000,562.20001,556.00000,558.20001,24159385
1676966400,556.59998,560.20001,549.66803,550.29999,58925165
1677052800,547.00000,550.29999,536.40002,539.40002,68447518
1677139200,536.70001,551.40002,534.79999,547.00000,63107361
1677225600,551.29999,555.90002,547.70001,550.20001,48017492
1677484800,554.00000,560.40002,553.50000,558.20001,48174573
1677571200,557.90002,561.79999,550.50000,550.50000,132842967
1677657600,553.70001,560.00000,550.09998,550.29999,100023591
1677744000,552.00000,563.79999,550.29999,561.20001,77874419
1677830400,561.00000,561.70001,542.79999,555.29999,35685967
1678089600,550.79999,560.00000,550.79999,559.40002,39342667
1678176000,560.50000,563.28003,555.09998,558.50000,33730187
1678262400,558.40002,564.15601,557.50000,558.40002,90878064
1678348800,558.40002,560.44897,552.40002,557.00000,51064103
1678435200,546.79999,550.79999,542.59998,549.20001,49786469
1678694400,544.29999,544.59998,514.90002,522.50000,66961684
1678780800,522.00000,533.50000,512.79999,530.79999,58061156
1678867200,527.00000,527.23798,485.95001,486.79999,80860103
1678953600,500.00000,500.37299,470.79999,482.45001,91002516
1679040000,489.35001,504.20001,476.75000,479.95001,243758899
1679299200,471.85001,492.50000,467.00000,487.00000,59602146
1679385600,492.00000,508.39999,489.89999,503.39999,49719627
1679472000,500.00000,507.89999,497.39999,504.39999,81495865
1679558400,504.70001,505.29999,496.75000,498.70001,44282935
1679644800,495.95001,495.95001,473.70001,486.29999,48133058
1679900400,497.25000,500.39999,485.20001,496.39999,46212840
1679986800,508.60001,510.50800,503.10001,507.79999,43547632
1680073200,510.39999,513.12000,507.20001,510.50000,28038788
1680159600,509.29999,518.20001,506.66299,513.20001,48557333
1680246000,510.89999,514.79999,508.00000,510.79999,50242422
1680505200,530.00000,540.29999,529.80298,532.70001,63834285
1680591600,536.79999,536.90002,526.79999,527.20001,90212520
1680678000,527.59998,536.59998,527.00000,533.70001,56824025
1680764400,533.20001,537.74298,531.09998,531.90002,41038513
1681196400,536.40002,540.40002,532.29999,537.00000,52431560
1681282800,537.79999,543.70001,535.70001,539.59998,31617199
1681369200,536.50000,539.59998,534.11298,538.70001,36713538
1681455600,538.79999,543.35400,534.40002,541.00000,29093336
1681714800,545.00000,551.00000,543.50000,543.79999,42722801
1681801200,544.50000,546.40002,538.29999,544.50000,33195166
1681887600,542.09998,543.59998,530.79999,535.40002,42764947
1681974000,533.59998,533.59998,528.00000,530.70001,38107704
1682060400,533.20001,533.20001,527.00000,530.00000,52359077
1682319600,523.90002,535.59998,521.20001,533.90002,48007264
1682406000,535.50000,540.59998,526.50000,529.29999,54938104
1682492400,529.59998,535.50000,527.29999,533.09998,37826711
1682578800,527.00000,530.40002,521.00000,523.59998,29337723
1682665200,525.90002,535.40002,517.04199,534.40002,102346561
1683010800,517.00000,520.00000,485.75000,488.35001,100298625
1683097200,490.79999,493.00000,479.54999,487.10001,63327020
1683183600,489.35001,494.89999,473.54999,476.50000,59405734
1683270000,480.00000,494.82800,480.00000,492.29999,45939194
1683615600,489.25000,491.45001,484.64999,488.54999,104449028
1683702000,490.50000,491.60001,482.70001,487.10001,30772404
1683788400,482.39999,487.39999,472.25000,477.70001,104416824
1683874800,475.39999,486.28400,475.34799,483.00000,26990523
1684134000,480.95001,484.64999,476.89999,481.70001,18786577
1684220400,479.45001,484.53299,475.70001,475.95001,37094876
1684306800,475.00000,482.25000,475.00000,478.35001,27699907
1684393200,483.54999,488.39999,478.10001,480.54999,35282424
1684479600,483.50000,488.04199,481.39999,481.39999,31851791
1684738800,481.00000,482.04999,477.85001,481.64999,33987698
1684825200,481.70001,489.85001,479.25000,488.29999,28870682
1684911600,487.29999,489.00000,480.39999,486.50000,41234730
1684998000,486.64999,487.47000,473.14999,474.95001,40900844
1685084400,478.00000,479.70001,472.75000,476.89999,34146765
1685430000,477.29999,477.35001,464.85001,466.60001,41562250
1685516400,466.20001,467.45001,447.20001,453.29999,143080245
1685602800,456.35001,463.45001,454.35001,461.50000,51707926
1685689200,464.00000,476.20001,464.00000,474.35001,37489819
1685948400,479.14999,483.70001,472.95001,472.95001,67794484
1686034800,471.85001,473.00000,463.60001,471.25000,55937665
1686121200,471.50000,475.54999,467.00000,473.75000,32380470
1686207600,479.79999,481.20001,472.10001,472.64999,27698609
1686294000,472.39999,473.00000,467.04999,468.89999,22650325
1686553200,469.04999,469.04999,459.70001,462.60001,41930728
1686639600,464.70001,470.95001,462.16299,464.85001,31504439
1686726000,462.79999,471.75000,460.85001,461.14999,47486230
1686812400,461.20001,462.14999,453.75000,459.70001,132663040
1686898800,460.29999,463.64999,456.70001,459.60001,148346033
1687158000,456.60001,463.54999,456.25000,461.39999,21983147
1687244400,460.14999,462.79999,453.95001,453.95001,44022728
1687330800,454.39999,465.08099,454.35001,464.00000,32776702
1687417200,461.79999,462.60001,456.64999,460.00000,26326366
1687503600,458.89999,459.75000,452.45001,454.64999,24377511
1687762800,458.60001,461.64999,447.50000,459.00000,32437972
1687849200,464.25000,465.45001,449.70001,452.70001,55047258
1687935600,452.70001,456.29999,450.14999,455.20001,34607059
1688022000,456.54999,459.35001,453.64999,454.79999,28849470
1688108400,458.79999,463.39999,457.25000,458.35001,38590046
1688367600,462.64999,474.45001,462.07501,470.79999,58834740
1688454000,470.20001,472.79999,467.95001,470.25000,34711932
1688540400,468.50000,468.89999,458.85001,459.79999,34390086
1688626800,458.29999,459.85001,449.39999,449.95001,29972317
1688713200,451.54999,456.50000,447.89999,453.54999,29769711
1688972400,454.54999,460.49899,454.14999,454.54999,21957479
1689058800,456.10001,461.00000,453.60001,460.25000,26070869
1689145200,461.70001,473.85001,460.97198,466.75000,67993693
1689231600,466.00000,473.45001,465.50000,465.64999,58290659
1689318000,463.39999,467.14999,453.79999,456.45001,53684148
1689577200,450.04999,462.50000,449.10001,452.39999,37740332
1689663600,449.29999,459.64999,449.18799,458.54999,34338027
1689750000,459.60001,472.29999,459.10001,469.54999,86547464
1689836400,470.00000,477.54999,468.89999,472.25000,41939441
1689922800,476.39999,477.85001,472.93799,475.79999,20833037
1690182000,475.00000,484.35001,471.70001,483.70001,26569921
1690268400,485.39999,485.45001,479.29999,481.00000,21473322
1690354800,482.79999,482.79999,475.00000,478.60001,23917334
1690441200,478.60001,481.89999,475.50000,479.70001,41621236
1690527600,476.45001,479.70001,472.04999,475.39999,28998293
1690786800,480.00000,484.25000,474.29999,483.00000,27480160
1690873200,481.04999,495.00000,479.73199,481.75000,41593105
1690959600,480.54999,484.08899,471.84399,473.60001,31237504
1691046000,471.45001,477.85001,465.10001,477.85001,40240657
1691132400,481.75000,487.04999,478.14999,486.45001,25148934
1691391600,485.64999,486.75000,481.10001,483.10001,17649617
1691478000,480.14999,482.60001,472.00000,480.00000,30528232
1691564400,485.00000,494.56299,485.00000,492.64999,26026553
1691650800,488.60001,493.75000,488.35001,490.89999,24406467
1691737200,485.79999,487.29999,480.67499,486.39999,41378261
1691996400,484.25000,485.14999,478.60001,481.75000,19971382
1692082800,483.20001,483.96500,472.20001,473.95001,20487257
1692169200,471.45001,474.50000,468.89999,472.95001,32815381
1692255600,470.85001,475.95001,470.20001,474.50000,17517196
1692342000,472.00000,475.10001,466.76700,473.45001,24016116
1692601200,475.10001,484.29999,474.83301,478.29999,24233966
1692687600,477.54999,480.45001,474.79999,477.89999,14469276
1692774000,475.95001,478.35001,467.29999,471.14999,25396149
1692860400,471.04999,475.25000,469.64999,473.60001,45301426
1692946800,476.54999,479.95001,474.04999,475.60001,17348826
1693292400,480.25000,488.85001,480.25000,485.70001,60002080
1693378800,489.54999,491.79999,487.50000,489.20001,24266637
1693465200,490.89999,492.39999,487.50000,487.50000,67483521
1693551600,494.25000,502.60001,493.35001,500.79999,51611884
1693810800,505.00000,506.70001,501.70001,501.70001,33755811
1693897200,498.75000,514.29999,497.20001,511.50000,39236536
1693983600,509.79999,518.65002,507.89999,515.90002,31596122
1694070000,514.00000,518.90002,513.09998,514.79999,24270501
1694156400,513.40002,518.00000,512.50000,517.29999,56410630
1694415600,518.59998,521.70001,515.29999,517.29999,27042179
1694502000,516.50000,523.29999,513.00000,522.79999,39010905
1694588400,515.00000,526.00000,506.89999,508.20001,63569624
1694674800,512.09998,526.11603,510.00000,524.09998,42108759
1694761200,527.29999,528.90002,520.70001,523.20001,116246149
1695020400,525.29999,527.40002,518.04901,519.20001,40471624
1695106800,522.70001,526.40002,520.50000,524.79999,31257833
1695193200,521.20001,524.79999,514.00000,523.40002,50633664
1695279600,519.40002,529.09998,514.60999,520.40002,37642478
1695366000,517.00000,529.09998,515.59998,525.70001,54784695
1695625200,525.90002,529.50000,521.90002,527.29999,73361478
1695711600,525.40002,533.29999,521.20001,530.90002,37341036
1695798000,532.09998,538.79999,530.59998,538.50000,32127157
1695884400,542.59998,549.59998,537.20001,541.09998,32567410
1695970800,538.00000,540.29901,531.29999,531.40002,35035280
1696230000,531.70001,536.09998,518.20001,519.09998,36107770
1696316400,518.79999,522.40002,514.40002,515.79999,28338046
1696402800,515.79999,518.40002,495.45001,499.45001,65919171
1696489200,497.10001,501.29999,489.54999,499.04999,29909637
1696575600,500.20001,509.60001,496.39999,505.60001,32751712
1696834800,516.50000,523.90002,514.00000,520.29999,41660240
1696921200,522.20001,525.79999,513.25000,525.09998,29229090
1697007600,527.70001,535.79999,519.40002,520.29999,34467712
1697094000,529.00000,538.79999,517.70001,536.09998,44740720
1697180400,541.29999,550.50000,540.93903,547.70001,57809715
1697439600,549.59998,553.90002,544.09998,549.00000,27537172
1697526000,549.00000,558.20001,546.50000,555.00000,29268291
1697612400,558.59998,562.29999,553.20001,558.00000,41580407
1697698800,558.79999,562.09998,547.00000,552.90002,37415124
1697785200,554.20001,559.40002,544.20001,545.40002,38451397
1698044400,540.00000,545.70001,528.79999,532.20001,50972360
1698130800,528.50000,539.90002,526.09998,534.40002,28977543
1698217200,531.90002,539.11902,528.59998,534.70001,29861833
1698303600,535.40002,539.40002,528.20001,533.79999,38413624
1698390000,538.90002,546.59998,527.79999,530.50000,41695925
1698652800,529.00000,532.90002,522.40002,526.70001,121755943
1698739200,505.10001,509.70001,494.35001,502.60001,76877717
1698825600,495.00000,503.28601,488.45001,494.39999,68277080
1698912000,496.79999,501.50000,489.04999,498.60001,45955885
1698998400,503.10001,506.20001,483.64999,489.85001,42349431
1699257600,487.04999,493.35001,484.70001,491.50000,22437947
1699344000,486.45001,494.75000,480.00000,481.04999,45496434
1699430400,479.50000,482.35001,477.14999,477.14999,41605283
1699516800,470.35001,476.75000,467.92700,475.35001,57804997
1699603200,475.79999,480.79999,472.50000,477.85001,52311069
1699862400,478.00000,486.25000,474.75000,484.70001,88202438
1699948800,485.54999,486.89999,477.25000,480.95001,35677953
1700035200,482.20001,483.69000,477.35001,482.10001,35501660
1700121600,484.60001,484.60001,466.95001,468.39999,53854850
1700208000,470.85001,479.29999,465.35001,477.70001,31396118
1700467200,477.00000,482.95001,475.00000,480.45001,25351952
1700553600,476.50000,484.10001,472.64999,476.54999,28546512
1700640000,477.50000,480.35001,460.54999,466.14999,47631831
1700726400,470.10001,475.29999,469.79999,473.50000,30356397
1700812800,472.04999,478.35001,469.25000,476.50000,28715999
1701072000,472.54999,479.39999,468.85001,475.04999,26852117
1701158400,473.45001,478.39999,471.00000,475.00000,31685115
1701244800,471.10001,477.00000,469.59100,471.95001,25614563
1701331200,476.14999,489.70001,473.00000,479.10001,108153194
1701417600,479.04999,483.35001,475.29999,478.39999,27229904
1701676800,467.89999,481.29999,465.70001,471.95001,32172134
1701763200,467.60001,474.95001,464.75000,471.89999,24907516
1701849600,469.75000,475.04999,465.85699,465.95001,41030519
1701936000,464.14999,468.75000,459.70001,460.25000,55747706
1702022400,463.00000,470.75000,457.45001,468.25000,24167396
1702281600,469.20001,471.75000,463.60001,467.25000,35796728
1702368000,467.10001,470.60001,460.70001,460.95001,38314237
1702454400,459.00000,463.75000,456.60001,459.85001,69403048
1702540800,462.00000,471.14999,457.04999,465.89999,52321651
1702627200,470.10001,471.95001,456.79999,457.85001,96522587
1702886400,458.14999,468.79999,455.10001,465.20001,33098312
1702972800,462.20001,468.00000,459.64999,463.64999,53598202
1703059200,469.20001,474.79999,460.85001,467.00000,42991600
1703145600,466.50000,469.85001,460.98901,466.25000,33563181
1703232000,467.70001,469.79999,466.25000,467.20001,13038240
1703664000,468.89999,472.10001,464.35001,467.20001,28098605
1703750400,466.14999,468.35001,464.04999,465.20001,20417183
1703836800,464.79999,466.14999,460.14999,466.14999,7867412
1704182400,468.79999,472.70001,468.23801,471.00000,33328827
1704268800,470.25000,473.20001,465.04999,471.95001,45614156
1704355200,478.00000,481.39999,473.45001,473.45001,42735951
1704441600,469.20001,477.00000,467.29999,473.85001,24320784
1704700800,468.85001,471.54999,459.25000,461.45001,55325731
1704787200,465.10001,468.89999,459.35001,459.35001,40706060
1704873600,457.79999,462.29999,455.00000,456.45001,37881695
1704960000,457.00000,459.95001,453.60001,454.20001,58744356
1705046400,457.75000,462.14999,454.14999,454.14999,52003173
1705305600,455.54999,458.39999,451.20001,453.00000,18140591
1705392000,450.79999,458.70001,448.20001,452.29999,59228159
1705478400,449.00000,450.45001,442.20001,448.50000,31448085
1705564800,446.85001,448.79999,442.89999,444.25000,41131760
1705651200,447.60001,449.64999,445.60001,445.79999,37796850
1705910400,444.89999,448.70001,441.04999,446.04999,49223741
1705996800,451.00000,453.39999,448.25000,451.20001,73316873
1706083200,448.95001,453.20001,447.95001,452.95001,32364493
1706169600,454.04999,460.60001,454.04999,455.64999,35277281
1706256000,461.00000,465.04999,461.00000,461.70001,62851396
1706515200,469.95001,471.64999,464.79999,465.79999,41911027
1706601600,466.00000,470.70001,465.35001,468.70001,37940033
1706688000,471.25000,471.89999,462.45001,462.45001,47790959
1706774400,466.00000,470.20001,463.89999,465.64999,61323779
1706860800,462.20001,462.20001,454.75000,458.70001,49932383
1707120000,457.00000,459.75000,450.95001,454.14999,80116015
1707206400,475.04999,485.54999,474.54999,478.95001,82162539
1707292800,478.45001,483.29999,474.29999,474.60001,38147418
1707379200,474.60001,480.64999,468.29999,476.25000,56004480
1707465600,477.25000,485.00000,476.92899,478.45001,36801010
1707724800,476.20001,482.85001,474.70001,479.45001,34478010
1707811200,480.04999,486.95001,477.75000,479.75000,64524012
1707897600,480.75000,484.35001,474.75000,476.50000,83053311
1707984000,468.95001,471.10001,461.70001,468.75000,47956226
1708070400,472.04999,475.89999,469.04999,472.00000,68994296
1708329600,469.54999,476.70001,468.75000,474.79999,42919187
1708416000,475.25000,475.79999,465.85001,466.54999,74569340
1708502400,466.45001,471.20001,464.70001,470.39999,21160072
1708588800,470.95001,473.50000,465.39999,468.20001,28685711
1708675200,467.70001,470.35001,460.60001,466.10001,38609321
1708934400,462.14999,467.78400,461.60001,466.29999,51036423
1709020800,464.75000,469.29999,464.64999,466.25000,26874287
1709107200,465.45001,466.45001,461.61899,462.29999,44063707
1709193600,461.00000,463.95001,459.00000,460.70001,82613316
1709280000,465.50000,471.85001,463.79999,471.64999,28020852
1709539200,475.00000,479.54999,469.35001,469.75000,28926170
1709625600,468.54999,471.45001,466.79999,470.89999,38759663
1709712000,470.89999,480.35001,470.54999,478.89999,60267530
1709798400,478.00000,478.89999,474.45001,476.04999,45702232
1709884800,476.89999,480.29999,471.95001,472.10001,28931120
1710144000,470.25000,473.14999,467.60001,471.70001,35867890
1710230400,474.00000,480.45001,474.00000,477.45001,31190073
1710316800,478.89999,486.79999,476.79999,485.00000,42579563
1710403200,485.00000,490.04999,483.85001,490.00000,35567441
1710489600,491.64999,495.00000,490.39999,491.00000,90759376
1710748800,493.35001,496.45001,491.14999,493.29999,25477960
1710835200,495.00000,498.95001,492.60001,498.29999,41509699
1710921600,496.14999,497.39999,491.60001,493.64999,38050619
1711008000,497.39999,499.50000,494.95001,496.64999,51406366
1711094400,496.54999,503.40900,495.79999,498.85001,30594894
1711353600,500.29999,507.60001,499.92599,505.89999,33098744
1711440000,505.20001,505.34698,497.89999,499.79999,76471060
1711526400,495.64999,496.29999,489.39499,492.79999,36217347
1711612800,495.45001,498.75000,493.29999,495.70001,36119907
1712041200,504.10001,511.70001,502.79999,508.60001,87644567
1712127600,510.70001,511.89999,505.29999,511.60001,66997272
1712214000,512.00000,512.79999,505.39999,508.89999,46518238
1712300400,509.00000,511.00000,504.89999,506.10001,66027941
1712559600,505.29999,513.79999,503.89999,509.89999,59384259
1712646000,514.00000,520.29999,513.40002,516.59998,57845460
1712732400,519.70001,523.50000,516.09998,520.09998,34307836
1712818800,523.00000,531.50000,518.40002,520.00000,36072573
1712905200,530.00000,541.00000,528.09998,539.09998,57022457
1713164400,528.50000,534.29999,522.50000,527.29999,45839250
1713250800,521.70001,523.00000,511.89999,515.59998,40501558
