time,open,high,low,close,tick_volume
1661347800,26.61000,28.09000,26.50000,27.86000,5117700
1661434200,28.42000,29.16000,28.25000,28.67000,6235500
1661520600,29.93000,30.04000,28.34000,28.87000,5045400
1661779800,28.85000,28.90000,27.23000,27.36000,3807500
1661866200,27.11000,27.93000,24.37000,25.52000,7894600
1661952600,26.06000,26.54000,25.54000,25.72000,5580700
1662039000,24.87000,25.69000,24.51000,25.68000,3121800
1662125400,25.36000,25.75000,25.00000,25.29000,2779700
1662471000,25.29000,25.44000,24.55000,24.91000,2175100
1662557400,24.84000,25.34000,24.75000,25.31000,2162300
1662643800,24.64000,25.17000,24.36000,25.10000,2979900
1662730200,25.57000,25.68000,25.18000,25.55000,2139000
1662989400,25.78000,26.59000,25.65000,25.96000,2439200
1663075800,25.38000,25.99000,25.25000,25.45000,1851400
1663162200,25.55000,26.04000,25.36000,25.94000,1969600
1663248600,26.04000,26.62000,25.83000,26.46000,3669900
1663335000,25.59000,25.80000,23.81000,25.13000,7251300
1663594200,24.98000,25.92000,24.97000,25.73000,2973200
1663680600,26.80000,27.71000,26.61000,26.70000,7596300
1663767000,25.95000,26.09000,24.30000,24.43000,5484700
1663853400,25.00000,26.56000,24.80000,25.60000,7166200
1663939800,25.88000,26.44000,25.38000,25.99000,6555500
1664199000,27.38000,28.12000,27.29000,27.37000,8918400
1664285400,28.30000,28.58000,27.50000,27.66000,8224800
1664371800,27.10000,28.58000,27.08000,28.30000,5339600
1664458200,27.01000,27.48000,26.45000,27.18000,3513700
1664544600,26.58000,27.64000,26.50000,27.31000,5034100
1664803800,27.39000,27.90000,26.74000,27.68000,4126000
1664890200,28.46000,29.26000,28.42000,28.69000,6748900
1664976600,29.25000,30.50000,29.20000,30.24000,7977900
1665063000,30.31000,30.33000,29.40000,29.46000,3721200
1665149400,28.69000,29.08000,27.83000,28.33000,3874900
1665408600,27.08000,27.20000,26.00000,26.60000,14416300
1665495000,25.68000,25.79000,22.64000,23.63000,12100500
1665581400,23.98000,24.28000,23.50000,23.86000,2915000
1665667800,23.29000,24.77000,22.81000,24.30000,4805900
1665754200,24.98000,25.21000,23.67000,23.67000,2903300
1666013400,24.86000,25.20000,24.06000,24.24000,5271900
