time,open,high,low,close,tick_volume
1656509400,4.67000,4.69000,4.34000,4.50000,11364700
1656595800,4.34000,4.40000,4.12000,4.19000,10723300
1656682200,4.24000,4.38000,4.13000,4.24000,8415200
1657027800,4.13000,4.75000,4.02000,4.73000,13145700
1657114200,4.66500,4.76000,4.46500,4.53000,8250700
1657200600,4.60000,5.29000,4.57000,5.28000,18884700
1657287000,5.12000,5.81000,4.95000,5.46000,28861700
1657546200,5.04000,5.23000,4.82200,4.87000,12524800
1657632600,4.82000,4.99000,4.68000,4.84000,8420600
1657719000,4.68000,5.03000,4.52000,4.93000,10878600
1657805400,4.86000,5.33000,4.71000,5.32000,13267900
1657891800,5.47000,5.69500,5.35000,5.57000,13391900
1658151000,5.94000,6.88000,5.92000,6.23000,39477400
1658237400,6.60000,7.05000,6.33000,6.98000,35761600
1658323800,7.24000,7.48000,6.81000,7.02000,45561800
1658410200,6.78000,7.63900,6.70000,7.62000,27389100
1658496600,7.87000,7.93000,7.06000,7.12000,18291900
1658755800,6.84000,7.06000,6.57000,6.65000,13600600
1658842200,6.35000,6.51000,6.02000,6.21000,11404100
1658928600,6.54000,7.33000,6.26100,7.15000,18717900
1659015000,7.17000,7.60000,6.91000,7.40000,19581000
1659101400,7.24000,7.74300,7.08000,7.32000,14528900
1659360600,7.13000,7.55000,6.97500,7.33000,13572100
1659447000,7.19000,8.09600,7.12000,7.75000,16035900
1659533400,7.97000,8.40000,7.85000,8.12000,19769600
1659619800,8.22000,8.83000,8.06000,8.18000,20818500
1659706200,8.15500,8.67000,8.05000,8.27000,14090300
1659965400,8.77000,9.11000,8.58000,8.71000,16462200
1660051800,8.52000,8.52500,7.79000,8.14500,15041000
1660138200,8.75000,9.16000,8.15000,9.11000,23196000
1660224600,9.85000,10.51900,9.37000,9.52000,29449000
1660311000,9.56000,10.05000,9.17000,9.93000,15406500
1660570200,9.87500,10.23000,9.57000,9.76000,17073700
1660656600,9.54000,9.79000,8.80000,9.17000,19974000
1660743000,8.94900,9.00000,8.21000,8.35000,16838100
1660829400,8.65000,8.65000,8.21000,8.28000,8857400
1660915800,7.58000,7.80000,7.22000,7.25000,14486300
1661175000,6.95000,7.21700,6.81500,7.00000,12456400
1661261400,7.02000,7.57000,7.02000,7.10000,11776200
1661347800,7.21000,7.59000,7.13000,7.29000,9891700
1661434200,7.35000,7.54000,7.12000,7.43000,8564800
1661520600,7.50000,7.55500,6.77000,6.79000,13330800
1661779800,6.62000,7.18500,6.59000,6.97000,10890700
1661866200,7.03000,7.22000,6.60500,6.89000,10393300
1661952600,6.94000,7.27000,6.85000,7.17000,12051700
1662039000,6.96000,7.06000,6.51000,6.85000,10871900
1662125400,7.00000,7.06000,6.55000,6.63000,11208600
1662471000,6.66000,6.87000,6.28000,6.40000,16663700
1662557400,6.31000,6.58000,6.15000,6.55000,11032900
1662643800,6.47000,7.49000,6.35000,7.46000,19282900
1662730200,8.00000,8.33000,7.85100,8.26000,16446700
1662989400,8.51000,8.67000,8.15000,8.47000,14061400
1663075800,7.70000,8.15900,7.60000,7.63000,12389800
1663162200,7.62000,7.66500,7.40000,7.56000,9128100
1663248600,7.45000,7.97000,7.31100,7.38000,10339800
1663335000,7.20000,7.20000,6.63000,6.64500,15063900
1663594200,6.45000,6.70000,6.36000,6.52000,10978900
1663680600,6.46000,6.50000,6.18000,6.22000,8247800
1663767000,6.23000,6.81000,6.15000,6.37000,13734200
1663853400,6.37000,6.44000,6.08500,6.34000,8953300
1663939800,6.01000,6.34500,5.92200,6.33000,8991800
1664199000,6.42000,6.98500,6.40000,6.70000,10034200
1664285400,7.02000,7.15000,6.55100,6.83000,12296100
1664371800,6.72000,7.40500,6.68100,7.34000,10178400
1664458200,7.03000,7.13000,6.70000,7.09000,8883300
1664544600,6.96000,7.64000,6.88000,7.01000,12754100
1664803800,7.07000,7.26800,6.86000,7.19000,9449400
1664890200,7.54000,7.77500,7.31500,7.59000,12475400
1664976600,7.39000,7.41000,6.98000,7.25000,9076000
1665063000,7.23000,7.50000,7.06000,7.16000,9599100
1665149400,6.98000,6.98000,6.44000,6.56500,7812400
1665408600,6.57000,6.61000,6.20000,6.39000,5396300
1665495000,6.30000,6.45000,5.96000,6.19000,7776100
1665581400,6.17000,6.28500,5.97200,6.14000,8161800
1665667800,5.72000,6.43000,5.54000,6.39000,12928100
1665754200,6.49000,6.61000,5.73000,5.76000,9923400
1666013400,6.01000,6.24900,6.01000,6.04000,7718500
1666099800,6.30000,6.40500,5.83000,5.87000,8974900
1666186200,5.82000,5.89000,5.61000,5.67000,8018300
1666272600,5.61500,5.93000,5.57000,5.58000,6953300
1666359000,5.52000,5.85000,5.38000,5.83000,7585200
1666618200,5.83000,6.14000,5.58000,6.05000,9463600
1666704600,6.02000,7.05000,6.02000,7.01000,14727300
1666791000,6.85000,7.67500,6.82000,7.06000,19476300
1666877400,7.23000,7.35000,6.82500,6.84000,11737600
1666963800,6.85000,7.07000,6.63000,7.05000,10109500
1667223000,7.05000,7.13000,6.77000,6.89000,7764000
1667309400,7.11000,7.15000,6.45000,6.45000,8151200
1667395800,6.47000,6.52000,5.85000,5.87000,13266200
1667482200,5.78000,5.98500,5.50000,5.51000,11348000
1667568600,5.84500,5.94100,5.49000,5.79000,16705800
1667831400,5.83500,5.87000,5.57100,5.75000,8103700
1667917800,5.34000,5.81000,4.96000,5.33000,27140200
1668004200,4.97500,5.19000,4.82500,4.90000,22550900
1668090600,5.24000,5.56000,5.06000,5.42000,16682100
1668177000,5.09500,5.40000,4.94000,5.34000,18159100
1668436200,5.29500,5.42000,5.11000,5.14000,10754400
1668522600,5.33000,5.47000,5.14000,5.22000,10610600
1668609000,5.06000,5.15000,4.64000,4.66000,13186100
1668695400,4.69000,4.75000,4.52000,4.63000,9252100
1668781800,4.72000,4.72000,4.41000,4.46000,9665900
1669041000,4.34000,4.43000,3.97000,3.98000,18020100
1669127400,4.15500,4.16000,3.91000,3.99000,13866500
1669213800,4.05500,4.43500,4.01000,4.42000,17725300
1669386600,4.38000,4.47000,4.25000,4.43000,7243800
1669645800,4.24200,4.46000,4.19000,4.25000,10621000
1669732200,4.27000,4.38000,4.20000,4.24000,5427700
1669818600,4.37000,4.67000,4.19000,4.65000,10902500
1669905000,4.68000,4.76000,4.46000,4.58000,7730600
1669991400,4.51000,4.97500,4.45000,4.96000,8315300
1670250600,5.01000,5.13000,4.58000,4.66000,12616500
1670337000,4.67000,4.69000,4.27000,4.38000,8357900
1670423400,4.34500,4.39000,4.12000,4.22000,7975600
1670509800,4.28000,4.45500,4.15000,4.37000,8121300
1670596200,4.33000,4.38000,4.13000,4.19000,6525100
1670855400,4.17000,4.26200,4.07000,4.17000,6457800
1670941800,4.51000,4.64000,4.04000,4.07000,12270500
1671028200,4.17000,4.28000,4.03500,4.15000,10348400
1671114600,4.05000,4.09000,3.87500,4.02000,9195600
1671201000,3.92000,4.01000,3.67000,3.80000,16122100
1671460200,3.74000,3.85000,3.60000,3.82000,7043300
1671546600,3.80500,4.03000,3.72000,3.83000,7193500
1671633000,3.84000,3.91000,3.70000,3.83000,6217800
1671719400,3.77000,3.82000,3.65000,3.78000,6059600
1671805800,3.77500,3.80000,3.64000,3.68000,4805300
1672151400,3.64000,3.66000,3.41000,3.42000,6356100
1672237800,3.38000,3.50000,3.25000,3.29000,6616600
1672324200,3.36000,3.51000,3.29000,3.42000,6773800
1672410600,3.33000,3.42000,3.28000,3.39000,6592800
1672756200,3.49000,3.67000,3.30000,3.37000,7255600
1672842600,3.44000,3.95000,3.38000,3.88000,12325300
1672929000,3.86000,4.27700,3.70000,4.22000,14097000
1673015400,4.12000,4.35000,3.96000,4.28000,10412900
1673274600,4.48000,5.23000,4.45400,4.89000,20809400
1673361000,4.88000,5.67000,4.70000,5.64000,22171700
1673447400,5.52000,5.88500,5.21000,5.37000,19031800
1673533800,5.71000,6.16000,5.26500,6.15000,27692800
1673620200,5.94000,6.49500,5.86000,6.02000,29524800
1673965800,6.58000,6.62000,5.89000,6.41000,27444600
1674052200,6.45000,6.63000,5.64000,5.71000,23793100
1674138600,5.62000,5.88500,5.52000,5.78000,13255800
1674225000,5.85000,6.22000,5.62000,6.20000,19912300
1674484200,6.23000,6.63000,6.03000,6.48000,23506100
1674570600,6.32000,6.62000,6.11000,6.14000,21428800
1674657000,5.85000,6.27500,5.70000,6.23000,12213000
1674743400,6.46000,6.58000,6.06000,6.13000,11489500
1674829800,6.03000,6.39000,5.95000,6.33000,11799300
1675089000,6.27000,6.84000,5.92000,5.94000,18810700
1675175400,6.06000,6.32000,5.95000,6.27000,14011200
1675261800,6.24000,6.95000,6.06000,6.86000,18687900
1675348200,7.22000,7.78000,7.03000,7.49000,27398500
1675434600,7.10000,7.77000,6.80000,6.84000,18986600
1675693800,6.69000,6.81800,6.38000,6.68000,13765000
1675780200,6.70000,6.70000,6.18000,6.60000,18661500
1675866600,6.50000,7.03800,6.44000,6.52000,14973100
1675953000,6.60500,6.65000,5.63000,5.65000,17176000
1676039400,5.65000,5.74000,5.42000,5.51000,9880200
1676298600,5.32000,5.54000,5.18000,5.47000,7623800
1676385000,5.42000,6.00900,5.32000,5.90000,13904900
1676471400,6.04000,6.79000,5.95500,6.66000,20023300
1676557800,6.57000,7.25000,6.35000,6.36000,22825300
1676644200,6.35000,6.70000,6.13000,6.59000,19224700
1676989800,6.47500,6.80000,6.18000,6.22000,12728500
1677076200,6.19000,6.45000,6.00000,6.35000,13407700
1677162600,6.45000,6.54000,6.14000,6.37000,11009300
1677249000,6.17000,6.22000,5.73000,5.87000,12051500
1677508200,6.04000,6.12000,5.87000,6.01000,7351100
1677594600,6.02000,6.52000,5.93000,6.25000,12476400
1677681000,6.38000,6.43000,6.06900,6.14000,10997100
1677767400,5.99000,6.27000,5.77000,6.18000,10167800
1677853800,5.97500,6.48000,5.83000,6.34000,13744600
1678113000,6.37000,6.88000,6.17000,6.37000,13040500
1678199400,6.33000,6.53000,6.15000,6.17000,8767700
1678285800,6.17000,6.39000,6.07000,6.30000,8662300
1678372200,6.19000,6.30000,5.51000,5.53000,12832900
1678458600,5.46000,5.63000,5.16000,5.30000,11780000
1678714200,5.51000,6.35000,5.33000,6.25000,23685800
1678800600,6.79000,7.27000,6.57000,6.89000,30018800
1678887000,6.82000,7.08000,6.35000,6.69000,16291000
1678973400,6.75000,7.13000,6.61900,7.05000,12959400
1679059800,7.58000,8.46000,7.17500,8.10000,40834400
1679319000,8.63000,8.76000,8.03000,8.55000,29574900
1679405400,8.47000,9.17000,8.37000,9.07000,25618600
1679491800,9.10000,9.39000,8.04000,8.10000,30841500
1679578200,8.31500,9.72000,8.24500,9.47000,31925100
1679664600,9.21000,9.25000,8.35000,8.63000,26370500
1679923800,8.74000,8.74500,7.91000,8.04000,16539900
1680010200,7.92000,8.30500,7.66000,8.11000,15540800
1680096600,8.54000,9.24000,8.46000,9.23000,23697500
1680183000,9.41000,9.54000,9.05000,9.14000,18406900
1680269400,9.25000,10.10000,9.14200,9.99000,26859600
1680528600,9.81000,9.95000,9.24000,9.67000,17409600
1680615000,9.82000,9.93000,9.23000,9.56000,14720300
1680701400,9.64000,9.75000,9.01000,9.15000,15953300
1680787800,8.97100,9.39000,8.76000,9.16000,12719100
1681133400,9.17000,10.62000,8.94000,10.58000,30153900
1681219800,10.99000,12.55000,10.80000,12.38000,55029300
1681306200,12.26000,13.15000,11.95000,12.35000,48039100
1681392600,12.69000,13.86000,12.68000,13.50000,44153800
1681479000,13.83000,13.89000,12.75000,13.48000,30831200
1681738200,12.52000,12.98000,12.12000,12.93000,19850200
1681824600,13.67000,14.42900,13.25000,13.45000,26531200
1681911000,12.56000,12.90500,12.09000,12.11000,20647200
1681997400,11.73000,12.09000,10.85000,10.90000,20535700
1682083800,11.33000,11.33000,10.50000,10.52000,18768700
1682343000,10.47000,10.80500,10.12000,10.39000,18193800
1682429400,10.33000,11.14000,10.06000,10.71000,27025100
1682515800,11.99000,12.08000,10.87000,10.91000,40387000
1682602200,11.22000,11.92000,10.75500,11.84000,28867000
1682688600,11.66000,12.10000,11.32000,11.96000,22159000
1682947800,11.60000,11.63900,10.37000,10.52000,19192300
1683034200,10.65000,11.97000,10.32000,11.78000,22935300
1683120600,11.39000,11.51000,10.66000,10.74000,27764600
1683207000,10.80000,11.14800,10.54000,10.84000,23478600
1683293400,10.83000,11.68500,10.71000,11.54000,28585500
1683552600,10.84000,10.86000,10.20000,10.49000,23093900
1683639000,10.67000,11.57000,10.62000,11.44000,18784400
1683725400,11.84000,12.90000,11.68000,12.28000,31547700
1683811800,11.94400,12.10000,10.41500,10.71000,25762300
1683898200,10.60000,10.84000,10.34400,10.61000,16400900
1684157400,10.93000,11.32000,10.65000,11.08000,17750400
1684243800,10.78000,11.03500,10.55000,10.85000,12465800
1684330200,10.66000,11.61000,10.60000,11.53000,16416800
1684416600,11.29000,11.82700,10.68000,11.07000,16231600
1684503000,11.26000,11.53000,10.89000,11.08000,14671700
1684762200,11.00500,12.20000,10.83000,12.20000,21033000
1684848600,12.39000,12.61100,11.25000,11.28000,23583000
1684935000,11.06000,11.47000,10.56000,11.27000,18765600
1685021400,11.35000,11.53000,10.66000,11.07000,13904600
1685107800,11.11000,11.84500,10.73000,10.92000,18298000
1685453400,11.71000,12.79700,11.59000,12.03000,34100600
1685539800,11.58000,12.04000,11.37000,12.00000,19845600
1685626200,11.79000,12.70700,11.59000,12.41000,21175500
1685712600,12.71000,12.71000,11.37000,11.71000,34328000
1685971800,11.29000,11.61000,10.45000,10.68000,28106100
1686058200,10.14000,10.98000,9.70000,10.90000,26503000
1686144600,10.78000,11.20000,10.29000,10.43000,19520700
1686231000,10.44000,10.85000,10.37000,10.55000,11197900
1686317400,10.71000,10.78000,10.22100,10.33000,9154100
1686576600,10.21000,10.36000,10.02000,10.24000,10136600
1686663000,10.58000,10.69000,10.11000,10.26000,10967800
1686749400,10.30000,10.52000,10.02000,10.15000,12934300
1686835800,9.80000,10.13000,9.41700,9.97000,15436200
1686922200,10.07000,10.48000,9.83000,10.40000,18679700
1687267800,10.64000,11.29000,10.11900,11.25000,27317200
1687354200,11.66000,12.06000,11.46000,11.68000,34973600
1687440600,11.75000,11.97000,10.76000,11.24000,20888300
1687527000,11.11000,12.11000,10.90000,11.60000,29671900
1687786200,11.49000,12.18000,10.72000,10.77000,22037400
1687872600,11.07000,11.71000,10.88000,11.65000,25685600
1687959000,11.42000,11.98000,11.24000,11.54000,16753300
1688045400,11.87000,12.37000,11.51000,11.66000,21510800
1688131800,12.08000,12.41000,11.20000,11.82000,30171100
1688391000,11.92000,13.45500,11.86100,13.35000,29313400
1688563800,12.82000,13.86000,12.65000,13.59000,28389700
1688650200,13.78000,13.88000,12.79000,13.54000,23790800
1688736600,13.42000,15.55000,13.42000,15.48000,41207300
1688995800,15.75000,16.91000,15.12000,16.86000,34873100
1689082200,16.80000,17.65500,16.33000,17.51000,35291300
1689168600,18.04000,18.64000,17.24000,17.65000,40610100
1689255000,17.87000,20.53000,17.82000,20.29000,53242000
1689341400,20.25000,20.65000,18.77000,19.12000,39091200
1689600600,19.17000,20.27000,18.21000,18.48000,31227800
1689687000,18.09000,18.85500,17.83000,18.28000,20885900
1689773400,18.64000,19.42500,18.28000,18.93000,25966700
1689859800,19.15000,19.50000,18.24000,18.47000,23803300
1689946200,18.75000,18.84900,17.41000,18.38000,22605500
1690205400,17.62000,18.02000,16.83000,17.43000,19214700
1690291800,17.55000,18.83800,17.55000,17.95000,18941000
1690378200,18.03000,18.58500,17.71000,18.45000,16412300
1690464600,19.00000,19.13000,17.44000,17.60000,17258100
1690551000,18.07000,18.69000,17.87000,18.38000,16691700
1690810200,18.63000,19.19000,18.17000,18.52000,18068200
1690896600,18.13000,18.41000,17.07000,18.23000,19757500
1690983000,18.20000,19.20000,17.55000,17.97000,22880200
1691069400,17.72000,18.60000,17.61000,17.81000,18980600
1691155800,17.99000,18.12000,17.08000,17.11000,15409100
1691415000,16.99000,17.04000,15.31500,16.32000,17455500
1691501400,16.81000,17.36000,16.22000,17.09500,19345400
1691587800,17.22000,17.29000,16.30000,16.34000,18385500
1691674200,16.40000,16.64000,14.82000,15.00000,19010300
1691760600,14.84000,15.70000,14.63000,15.23000,17890000
1692019800,15.02000,15.06000,14.36000,14.66000,17366800
1692106200,14.57000,14.85000,13.65500,13.70000,16152200
1692192600,13.42000,13.53000,12.93000,13.10000,18877700
1692279000,12.72000,12.76000,11.65500,11.71000,23752300
1692365400,11.12000,11.66000,10.96100,11.07000,20167800
1692624600,11.17500,11.27000,10.55000,10.73000,18294600
1692711000,10.90000,10.98500,10.47000,10.55000,13037100
1692797400,10.53000,11.31000,10.46000,11.12000,19862900
1692883800,11.06000,11.07000,10.20000,10.36000,12899000
1692970200,10.46000,10.76000,10.06000,10.37000,12118600
1693229400,10.48000,10.82000,10.37500,10.49000,10020400
1693315800,10.39000,12.55000,10.35000,12.30000,42040200
1693402200,12.02000,12.18000,11.56000,12.05000,22609100
1693488600,12.06000,12.27500,11.23000,11.35000,18926600
1693575000,11.39000,11.56000,10.75500,11.04000,15521100
1693920600,10.98000,11.23000,10.72000,10.98000,9992700
1694007000,10.98000,11.65000,10.93000,11.24000,17992400
1694093400,11.09000,11.53000,10.55000,11.38000,12779500
1694179800,11.30000,11.34000,10.76000,10.95000,17076400
1694439000,10.80000,10.99000,10.08500,10.14000,16638000
1694525400,10.68000,11.19000,10.41000,10.54000,20067300
1694611800,10.59000,10.71000,10.22000,10.28000,13919300
1694698200,10.60000,11.24500,10.59000,10.97000,20371900
1694784600,10.98000,10.98000,10.59000,10.77000,12896300
1695043800,11.36500,11.59000,10.91000,10.93000,22987200
1695130200,11.03000,11.16900,10.41000,10.44000,19097400
1695216600,10.42000,10.57000,9.99000,10.02000,16446300
1695303000,9.71000,9.76000,9.32000,9.58000,15842100
1695389400,9.65000,9.75900,9.18000,9.24000,10148700
1695648600,9.00000,9.38000,8.91100,9.26000,15217300
1695735000,9.12000,9.37000,9.00000,9.06000,9306300
1695821400,9.30000,9.53000,8.82000,9.02000,15833100
1695907800,9.08000,9.91000,8.95500,9.43000,22547900
1695994200,9.54000,9.62000,9.21000,9.33000,14715100
1696253400,10.10000,10.95000,9.80000,9.88000,32634600
1696339800,9.65000,9.89000,8.67000,8.78000,19688400
1696426200,9.01000,9.14000,8.60500,9.06500,16082200
1696512600,9.16000,9.36500,8.78000,9.01000,15207000
1696599000,8.78000,9.97800,8.78000,9.92000,19746400
1696858200,9.51000,10.21000,9.51000,10.17000,16244800
1696944600,10.13000,10.59000,9.96000,10.16000,16776900
1697031000,9.96000,10.08000,9.14000,9.40500,16483300
1697117400,9.32000,9.48000,9.11200,9.20000,8765900
1697203800,9.25000,9.28000,8.96000,9.15000,10907600
1697463000,10.02000,10.47000,9.10000,9.42000,36847900
1697549400,9.25000,9.93500,9.12000,9.67000,18436800
1697635800,9.57000,9.67500,8.70000,8.84000,20475400
1697722200,8.96000,9.19000,8.68000,8.82000,16767600
1697808600,9.10000,9.40000,8.82000,8.87000,20312900
1698067800,9.12000,10.03900,8.97500,9.67000,38368300
1698154200,10.81000,11.37000,10.30000,10.67000,51057500
1698240600,10.88000,11.28000,10.46000,10.56000,37323800
1698327000,10.25000,10.46100,9.46000,9.79000,24072400
1698413400,10.02000,10.18000,9.46000,9.54000,16637300
1698672600,9.92000,10.28000,9.38000,9.61000,18914900
1698759000,9.57000,9.85000,9.27000,9.78000,14947700
1698845400,10.00000,10.28500,9.66000,10.21000,24654600
1698931800,10.55000,11.31000,10.38000,11.30000,28604100
1699018200,11.02000,11.59000,10.88000,11.39000,27466900
1699281000,11.63000,11.95000,10.71500,11.01000,21872300
1699367400,10.91000,11.17000,10.43000,11.07000,20864900
1699453800,10.80000,10.82600,10.06000,10.28000,22190800
1699540200,11.10000,12.08000,10.12500,10.21000,53622500
1699626600,10.32000,10.49000,9.70000,10.36000,25662200
1699885800,10.12000,10.14000,9.53500,9.79000,18073300
1699972200,10.00000,10.22000,9.33000,9.73000,22081300
1700058600,9.89000,10.83500,9.69000,10.68000,31966600
1700145000,10.20000,10.28000,9.73000,10.16000,20282700
1700231400,10.24000,10.52500,9.89000,10.48000,16492500
1700490600,10.59000,11.54000,10.59000,11.32000,25617600
1700577000,11.01000,11.38000,10.71700,11.17000,19169700
1700663400,11.27800,11.64500,10.67000,11.60000,20774500
1700836200,11.65000,12.26000,11.41800,12.02000,18308800
1701095400,11.50000,12.15000,11.37000,11.82000,18481200
1701181800,12.14000,12.91000,11.80000,12.86000,33551000
1701268200,12.88000,13.29000,12.65000,13.00000,25277500
1701354600,13.03000,13.14000,12.51000,12.55000,16717000
1701441000,12.75000,13.82000,12.71000,13.77000,32026700
1701700200,15.15000,15.69000,14.36500,15.00000,45641100
1701786600,15.01000,16.02000,14.85000,15.14000,46782600
1701873000,15.40000,15.47000,14.69000,14.76000,34912400
1701959400,14.27000,15.14000,14.12000,14.88000,22045600
1702045800,15.09000,15.97000,15.04000,15.83000,31412700
1702305000,14.84000,14.86000,13.53000,14.02000,31166900
1702391400,14.19000,14.28000,13.80000,14.06500,16558600
1702477800,14.00000,15.25000,13.74000,15.24000,33196900
1702564200,15.20000,15.84000,14.90000,15.75000,30588000
1702650600,15.45000,15.77900,15.06000,15.63000,26005500
1702909800,15.17000,16.43000,15.16000,16.40000,33815600
1702996200,17.03000,17.67000,16.15000,16.68000,43752200
1703082600,17.54000,17.96000,16.40000,16.45000,45023500
1703169000,16.95000,16.97000,16.27000,16.75000,30398700
1703255400,16.75000,18.39000,16.52000,17.78000,45554800
1703601000,17.43000,17.54000,16.86000,17.35000,30645300
1703687400,17.90000,18.75000,17.63000,18.62000,43092600
1703773800,18.21000,18.37000,17.34000,17.60000,45018800
1703860200,17.87000,18.18500,15.03000,15.47000,58700400
1704205800,17.07000,17.11000,15.31000,15.41000,35508200
1704292200,13.99000,15.23000,13.75000,15.04000,29189700
1704378600,15.31000,16.08000,14.95000,15.86000,26736700
1704465000,15.54000,15.56500,14.36700,14.83000,26205200
1704724200,15.08000,16.20000,14.23000,16.01000,40667000
1704810600,15.90000,16.17000,15.52000,15.74000,22881600
1704897000,15.20000,16.31000,14.77000,15.55000,40743800
1704983400,16.64000,17.02000,12.83000,13.09000,71584500
1705069800,12.75500,12.75500,11.72000,11.73000,44452800
1705415400,11.50500,11.85000,10.92000,11.29000,27395500
1705501800,11.00000,11.13000,10.65000,10.87000,22798500
1705588200,10.91000,11.17000,10.23000,10.33000,27512200
1705674600,10.33000,10.39000,9.63500,10.29000,31708400
1705933800,10.03000,11.05500,9.84000,10.60000,27717400
1706020200,10.24000,10.59000,9.93000,10.38000,19428300
1706106600,10.63000,10.92000,10.00000,10.07000,21642500
1706193000,10.15500,10.65000,9.99000,10.63000,19017500
1706279400,11.24000,11.56000,10.90000,11.35000,25001900
1706538600,11.41000,12.13000,11.23000,11.55000,31102800
1706625000,11.55000,11.73000,11.19000,11.34000,16150900
1706711400,11.06000,11.59500,10.87000,10.90000,17685000
1706797800,10.90000,11.44000,10.56000,11.30000,18566200
1706884200,11.00000,11.40000,10.92000,11.21000,13330900
1707143400,11.21000,11.32000,10.33000,10.34000,16253200
1707229800,10.42800,10.85000,10.25400,10.81000,11288800
1707316200,10.74000,11.40000,10.43500,11.32000,14750900
1707402600,11.82000,13.06500,11.73000,13.05000,31593200
1707489000,14.00000,14.79000,13.56000,14.55000,43578000
1707748200,14.58000,16.35000,14.55000,15.92000,41246800
1707834600,14.46000,15.84000,14.10000,15.44000,26101000
1707921000,16.99000,17.62000,16.55000,17.62000,34163800
1708007400,17.90000,18.24000,16.14000,16.53000,37285200
1708093800,16.65000,17.07000,15.92000,16.45000,21607100
1708439400,16.54000,16.69000,15.18500,16.04000,21082600
1708525800,15.16000,15.84900,15.07000,15.10000,13720900
1708612200,15.20000,15.89000,14.93000,15.73000,16953900
1708698600,15.14000,15.31000,14.33000,14.85000,18732400
1708957800,14.90000,17.45000,14.89000,17.37000,39162500
1709044200,18.10000,18.36000,16.22000,16.80000,43619600
1709130600,17.44000,17.59000,15.23000,15.65000,60473200
1709217000,15.68000,15.82500,13.71000,14.12000,39477700
1709303400,14.29000,14.47000,13.48000,14.44000,22850900
1709562600,14.83000,14.99000,13.12500,13.48000,38864500
1709649000,12.97000,13.53000,11.94000,12.25000,33797600
1709735400,12.96000,13.02000,11.99000,12.12000,26071900
1709821800,12.04000,12.36000,11.75000,11.97000,21504500
1709908200,12.03000,13.19700,12.01500,12.35000,28611900
1710163800,12.83000,12.90000,11.73000,11.78000,26591100
1710250200,11.85000,11.91000,11.29500,11.62000,20966500
1710336600,11.67000,12.19500,11.64000,11.73000,19500900
1710423000,11.50000,11.53000,10.60000,10.93000,21896100
1710509400,10.74000,11.83000,10.66000,11.60000,26319000
1710768600,11.45000,11.84000,11.07000,11.43000,16502000
1710855000,10.99000,11.28000,10.49000,11.09000,17173600
1710941400,11.75000,12.43000,11.20000,12.40000,28659500
1711027800,12.42500,12.62000,11.93000,11.98000,21698200
1711114200,11.74500,11.81000,11.33000,11.40000,15608800
1711373400,11.60000,12.55000,11.59000,12.44000,25910300
1711459800,12.46000,12.58000,11.95000,12.05000,18325200
1711546200,12.35000,12.49000,11.71000,12.24000,18676600
1711632600,12.41000,13.12000,12.14400,12.24000,27988300
1711978200,12.05000,12.28000,11.35000,11.47000,18326800
1712064600,10.90000,10.92000,10.48000,10.61000,19962400
1712151000,10.62000,10.74500,10.26000,10.29000,19594900
1712237400,10.60000,10.82000,10.10000,10.19000,21857700
1712323800,10.00000,10.46000,9.89000,10.20000,17417400
1712583000,10.63000,10.76000,9.86000,10.05000,20794200
1712669400,9.95000,10.23500,9.81000,10.00000,14698300
1712755800,9.71000,10.11000,9.61000,9.87000,15495100
1712842200,9.80000,9.91500,9.64500,9.75000,16384200
1712928600,9.68000,9.69000,8.97000,9.10000,17080700
1713187800,9.01000,9.21500,8.50000,8.57000,17777600
1713274200,8.39000,8.41000,7.89000,8.06000,21282700
1713360600,8.12000,8.38000,7.94000,7.97000,17229400
1713447000,7.91000,8.42000,7.80000,8.29000,17397300
1713533400,8.55000,9.15000,8.48000,9.13000,25743400
1713792600,9.75000,11.27000,9.58100,11.24000,57543000
1713879000,11.11000,12.17000,11.04000,11.85000,49371600
1713965400,11.80000,12.65000,11.71000,11.88000,49637500
1714051800,11.15000,12.13000,10.88000,12.11000,38061700
1714138200,11.95000,12.44000,11.81000,11.93000,23771800
1714397400,11.32200,11.63000,10.97000,11.08000,23723800
1714483800,10.65000,10.90000,10.00000,10.11000,33121300
1714570200,9.85000,10.62000,9.65000,9.82000,28804500
1714656600,10.22000,10.44000,9.81000,10.30000,22138600
1714743000,10.65000,11.09000,10.28000,10.42000,22794900
1715002200,10.63000,11.17000,10.59000,10.77000,28400000
1715088600,10.62000,10.64000,10.01000,10.17000,17144400
1715175000,9.94200,10.36000,9.77500,10.35000,15022900
1715261400,10.14000,10.46000,10.10000,10.28000,11683900
1715347800,10.30000,10.36000,9.19000,9.20000,22421300
1715607000,9.51000,9.77000,9.40000,9.50000,12079800
1715693400,9.31000,9.86700,9.24000,9.78000,13969800
1715779800,10.15000,10.40000,9.75500,10.38000,18179800
1715866200,10.18000,10.41000,9.93000,10.00000,12932700
1715952600,10.20000,10.63000,9.95000,10.06000,16089400
1716211800,10.17000,11.03000,9.88500,10.96000,24445900
1716298200,11.01000,11.29000,10.52500,10.61000,21370800
1716384600,10.60000,11.34000,10.55000,10.79000,20288100
1716471000,10.94000,10.98000,9.93000,9.97000,18215900
1716557400,10.08000,10.61800,9.96200,10.37000,14857400
1716903000,10.42000,10.88000,10.21000,10.34000,20147300
1716989400,10.26500,10.43000,9.98400,10.00000,14135000
