time,open,high,low,close,tick_volume
1684825200,2827.00000,2841.00000,2816.00000,2827.00000,1107417
1684911600,2794.00000,2794.00000,2764.00000,2785.00000,1805626
1684998000,2771.00000,2805.00000,2766.00000,2778.00000,6661228
1685084400,2772.00000,2836.00000,2767.00000,2828.00000,1486388
1685430000,2834.00000,2849.00000,2814.00000,2824.00000,990076
1685516400,2817.00000,2884.00000,2799.75000,2832.00000,3067478
1685602800,2831.00000,2869.00000,2831.00000,2842.00000,1643234
1685689200,2855.00000,2909.00000,2838.00000,2898.00000,3893124
1685948400,2907.00000,2945.45898,2902.00000,2926.00000,1559183
1686034800,2920.00000,2957.25195,2920.00000,2937.00000,1760976
1686121200,2926.00000,2965.00000,2921.00000,2941.00000,2650922
1686207600,2932.00000,2944.00000,2906.00000,2916.00000,1036130
1686294000,2931.00000,2931.00000,2863.00000,2868.00000,5416524
1686553200,2883.00000,2951.00000,2883.00000,2949.00000,5118526
1686639600,2967.00000,2991.00000,2955.00000,2978.00000,2152367
1686726000,2965.00000,2984.00000,2952.00000,2974.00000,3464461
1686812400,2962.00000,2977.00000,2943.00000,2973.00000,1639164
1686898800,2954.00000,2996.00000,2954.00000,2985.00000,4229587
1687158000,2968.00000,2972.73291,2910.00000,2918.00000,1163617
1687244400,2913.00000,2949.00000,2904.00000,2941.00000,1324345
1687330800,2923.00000,2940.00000,2906.00000,2916.00000,719708
1687417200,2874.00000,2884.00000,2839.00000,2884.00000,1019275
1687503600,2868.00000,2907.00000,2858.00000,2907.00000,1035590
1687762800,2902.00000,2913.00000,2875.00000,2908.00000,6258346
1687849200,2904.00000,2931.00000,2901.48193,2926.00000,1435327
1687935600,2932.00000,3000.00000,2932.00000,2998.00000,1533017
1688022000,2992.00000,3007.00000,2972.54004,2987.00000,1032561
1688108400,2998.00000,3024.00000,2976.00000,3018.00000,1448383
1688367600,3006.00000,3024.00000,2978.00000,3003.00000,1763551
1688454000,3003.00000,3008.42603,2977.00000,2989.00000,691368
1688540400,2973.00000,2978.00000,2937.00000,2943.00000,1311456
1688626800,2932.00000,2942.00000,2904.00000,2904.00000,3344942
1688713200,2898.00000,2898.00000,2847.00000,2860.00000,2435457
1688972400,2859.00000,2873.00000,2844.84790,2863.00000,1005087
1689058800,2875.00000,2876.00000,2835.00000,2847.00000,2180257
1689145200,2853.00000,2928.00000,2851.00000,2917.00000,917137
1689231600,2919.00000,2958.00000,2913.00000,2954.00000,1226751
1689318000,2936.00000,3001.00000,2917.00000,3001.00000,1848628
1689577200,2990.00000,2999.00000,2972.00000,2992.00000,1279614
1689663600,2990.00000,3003.00000,2977.00000,2996.00000,1131470
1689750000,3017.00000,3055.00000,3016.48389,3031.00000,3631183
1689836400,3002.00000,3030.00000,2988.00000,3000.00000,1469508
1689922800,2996.00000,3033.00000,2983.00000,3029.00000,1038573
1690182000,3011.00000,3040.00000,3010.00000,3012.00000,990575
1690268400,2994.00000,3015.00000,2975.00000,3011.00000,1470521
1690354800,3009.00000,3012.62402,2984.91211,3006.00000,1607029
1690441200,3025.00000,3104.00000,3019.00000,3061.00000,1852288
1690527600,3052.00000,3052.00000,3007.00000,3015.00000,3795775
1690786800,3008.00000,3028.06592,3004.00000,3009.00000,1684837
1690873200,3003.00000,3008.00000,2958.00000,2989.00000,1802315
1690959600,2946.00000,2953.00000,2913.00000,2924.00000,1854636
1691046000,2905.00000,2911.00000,2858.00000,2876.00000,2637488
1691132400,2867.00000,2871.17212,2819.00000,2848.00000,1102492
1691391600,2837.00000,2869.00000,2812.00000,2869.00000,1443103
1691478000,2870.00000,2877.00000,2846.00000,2864.00000,933152
1691564400,2889.00000,2905.00000,2861.00000,2873.00000,2280564
1691650800,2892.00000,2939.00000,2873.00000,2925.00000,1799015
1691737200,2912.00000,2927.00000,2859.00000,2863.00000,1525878
1691996400,2867.00000,2876.00000,2843.00000,2866.00000,1628753
1692082800,2868.00000,2868.00000,2779.00000,2790.00000,1626858
1692169200,2781.00000,2798.00000,2748.00000,2766.00000,1163857
1692255600,2742.00000,2756.69995,2709.00000,2712.00000,1518563
1692342000,2712.00000,2716.00000,2673.70288,2700.00000,1553032
1692601200,2705.00000,2712.00000,2677.00000,2678.00000,1319664
1692687600,2693.00000,2707.00000,2675.00000,2682.00000,2162613
1692774000,2691.00000,2720.00000,2675.00000,2717.00000,1941889
1692860400,2738.00000,2762.00000,2717.00000,2718.00000,699260
1692946800,2710.00000,2738.00000,2703.38306,2712.00000,535302
1693292400,2750.00000,2754.00000,2718.00000,2746.00000,861372
1693378800,2750.00000,2778.86890,2742.00000,2778.00000,1342075
1693465200,2779.00000,2793.00000,2762.00000,2762.00000,3551602
1693551600,2764.00000,2785.17090,2751.00000,2768.00000,1044645
1693810800,2784.00000,2808.00000,2776.00000,2792.00000,698724
1693897200,2773.00000,2786.00000,2757.00000,2757.00000,911703
1693983600,2739.00000,2793.00000,2718.00000,2787.00000,864912
1694070000,2766.00000,2792.00000,2762.00000,2772.00000,642716
1694156400,2784.00000,2791.00000,2754.00000,2778.00000,901340
1694415600,2789.00000,2794.00000,2741.60596,2759.00000,1148749
1694502000,2770.00000,2779.00000,2741.00000,2757.00000,655263
1694588400,2742.00000,2773.00000,2727.00000,2763.00000,1163561
1694674800,2773.00000,2818.00000,2753.00000,2810.00000,1091325
1694761200,2835.00000,2861.00000,2765.22290,2812.00000,4154530
1695020400,2810.00000,2812.00000,2766.00000,2768.00000,1450394
1695106800,2759.00000,2777.00000,2743.00000,2765.00000,1448875
1695193200,2765.00000,2800.00000,2765.00000,2789.00000,785604
1695279600,2753.00000,2791.00000,2725.00000,2725.00000,3925351
1695366000,2717.00000,2736.00000,2704.00000,2718.00000,1261722
1695625200,2712.00000,2715.00000,2668.00000,2687.00000,1365381
1695711600,2679.00000,2709.00000,2675.00000,2683.00000,1508112
1695798000,2686.00000,2702.00000,2661.00000,2661.00000,1949013
1695884400,2662.00000,2672.00000,2619.00000,2670.00000,1747453
1695970800,2699.00000,2719.00000,2690.00000,2691.00000,1725607
1696230000,2698.00000,2716.00000,2633.00000,2670.00000,1084998
1696316400,2663.00000,2710.00000,2663.00000,2679.00000,2024151
1696402800,2661.00000,2717.00000,2658.00000,2687.00000,1129120
1696489200,2701.00000,2746.00000,2696.00000,2719.00000,827877
1696575600,2724.00000,2765.00000,2717.57593,2763.00000,1360901
1696834800,2754.00000,2763.80005,2724.00000,2731.00000,1085459
1696921200,2758.00000,2786.00000,2749.96997,2781.00000,1385687
1697007600,2758.00000,2794.18311,2755.00000,2783.00000,794622
1697094000,2810.00000,2829.00000,2770.00000,2811.00000,944261
1697180400,2809.00000,2831.00000,2776.00000,2776.00000,1064698
1697439600,2780.00000,2784.00000,2738.00000,2751.00000,1548382
1697526000,2744.00000,2773.00000,2720.00000,2741.00000,2623208
1697612400,2726.00000,2738.00000,2692.00000,2696.00000,996882
1697698800,2660.00000,2664.00000,2613.00000,2638.00000,2383501
1697785200,2618.00000,2659.00000,2603.00000,2642.00000,2214476
1698044400,2631.00000,2687.00000,2621.00000,2687.00000,1606018
1698130800,2688.00000,2706.00000,2410.00000,2411.00000,4942675
1698217200,2391.00000,2472.00000,2366.00000,2426.00000,3047243
1698303600,2420.00000,2440.00000,2387.00000,2401.00000,2077410
1698390000,2392.00000,2424.00000,2379.00000,2390.00000,3051134
1698652800,2418.00000,2435.00000,2398.00000,2435.00000,4152584
1698739200,2444.00000,2505.00000,2438.00000,2491.00000,2898595
1698825600,2492.00000,2498.00000,2410.00000,2489.00000,1935231
1698912000,2509.00000,2608.00000,2473.00000,2608.00000,2059415
1698998400,2601.00000,2650.00000,2583.00000,2649.00000,1848562
1699257600,2645.00000,2652.00000,2598.00000,2611.00000,1261531
1699344000,2609.00000,2661.00000,2589.00000,2645.00000,1446395
1699430400,2642.00000,2673.00000,2570.00000,2659.00000,3782833
1699516800,2658.00000,2732.32104,2657.00000,2730.00000,2696533
1699603200,2703.00000,2709.00000,2668.00000,2683.00000,2096063
1699862400,2687.00000,2690.00000,2641.00000,2641.00000,2066174
1699948800,2637.00000,2690.00000,2613.00000,2681.00000,2213235
1700035200,2759.00000,2883.00000,2747.00000,2883.00000,4305379
1700121600,2890.00000,2929.00000,2843.00000,2904.00000,2549000
1700208000,2911.00000,2944.00000,2886.00000,2933.00000,2224550
1700467200,2926.00000,2971.00000,2907.00000,2941.00000,1112093
1700553600,2934.00000,2955.00000,2917.00000,2937.00000,2318517
1700640000,2939.00000,2958.00000,2917.00000,2922.00000,1375895
1700726400,2914.00000,2923.00000,2894.00000,2917.00000,2336036
1700812800,2901.00000,2934.00000,2893.00000,2911.00000,979791
1701072000,2903.00000,2926.00000,2886.00000,2919.00000,1319921
1701158400,2899.00000,2932.00000,2871.00000,2903.00000,1849642
1701244800,2903.00000,2918.00000,2884.00000,2918.00000,1441244
1701331200,2903.00000,2918.00000,2875.00000,2903.00000,5271738
1701417600,2918.00000,2946.00000,2909.00000,2924.00000,1172416
1701676800,2919.00000,2961.00000,2899.00000,2935.00000,1270606
1701763200,2921.00000,2982.00000,2903.00000,2967.00000,930561
1701849600,2981.00000,3059.00000,2981.00000,3040.00000,1794859
1701936000,3024.00000,3058.00000,3019.00000,3042.00000,1430125
1702022400,3045.00000,3099.00000,3041.00000,3081.00000,1862389
1702281600,3082.00000,3130.00000,3072.00000,3121.00000,1582200
1702368000,3130.00000,3149.00000,3117.00000,3138.00000,1411586
1702454400,3153.00000,3166.00000,3131.00000,3139.00000,3129791
1702540800,3183.00000,3241.00000,3121.00000,3229.00000,3907409
1702627200,3232.00000,3237.27393,3175.00000,3199.00000,3231789
1702886400,3175.00000,3218.00000,3151.00000,3202.00000,1169643
1702972800,3206.00000,3226.00000,3182.00000,3203.00000,1536117
1703059200,3217.00000,3234.00000,3184.00000,3211.00000,2139930
1703145600,3197.00000,3230.00000,3166.56299,3191.00000,696278
1703232000,3158.00000,3194.97998,3158.00000,3185.00000,241892
1703664000,3197.00000,3223.00000,3166.00000,3215.00000,589141
1703750400,3220.00000,3236.00000,3199.00000,3208.00000,472631
1703836800,3215.00000,3229.00000,3198.00000,3202.00000,408169
1704182400,3212.00000,3222.00000,3118.51001,3122.00000,5870840
1704268800,3113.00000,3120.00000,3053.00000,3057.00000,1266461
1704355200,3045.00000,3057.00000,3002.00000,3051.00000,1236969
1704441600,3094.00000,3102.00000,3023.00000,3092.00000,3387880
1704700800,3087.00000,3145.00000,3081.61011,3145.00000,1245184
1704787200,3139.00000,3146.00000,3087.00000,3120.00000,763946
1704873600,3120.00000,3145.00000,3103.00000,3145.00000,875699
1704960000,3162.00000,3196.00000,3113.00000,3113.00000,6559528
1705046400,3138.00000,3175.00000,3116.00000,3166.00000,1841376
1705305600,3130.00000,3174.94312,3098.00000,3126.00000,1334306
1705392000,3172.00000,3226.00000,3167.00000,3200.00000,2210146
1705478400,3152.00000,3203.00000,3152.00000,3181.00000,1546672
1705564800,3167.00000,3198.00000,3163.00000,3196.00000,1310793
1705651200,3196.00000,3213.00000,3176.00000,3183.00000,5577842
1705910400,3217.00000,3223.00000,3189.00000,3223.00000,1620906
1705996800,3223.00000,3237.00000,3187.00000,3221.00000,1277867
1706083200,3238.00000,3268.06201,3213.46899,3246.00000,999995
1706169600,3246.00000,3250.00000,3220.00000,3241.00000,1665807
1706256000,3240.00000,3270.00000,3229.00000,3258.00000,1212274
1706515200,3249.00000,3266.00000,3240.00000,3257.00000,1372081
1706601600,3275.00000,3315.00000,3268.00000,3313.00000,1751855
1706688000,3300.00000,3312.00000,3290.00000,3296.00000,1351968
1706774400,3290.00000,3329.00000,3289.00000,3322.00000,1157701
1706860800,3365.00000,3370.00000,3294.00000,3304.00000,1432527
1707120000,3298.00000,3306.00000,3262.00000,3274.00000,979191
1707206400,3293.00000,3299.00000,3263.00000,3297.00000,2267940
1707292800,3288.00000,3299.00000,3279.00000,3290.00000,1402780
1707379200,3280.00000,3342.00000,3248.00000,3338.00000,1671048
1707465600,3333.00000,3391.00000,3333.00000,3358.00000,1929170
1707724800,3384.00000,3394.00000,3366.00000,3380.00000,1191089
1707811200,3361.00000,3363.00000,3264.00000,3304.00000,1851585
1707897600,3312.00000,3368.00000,3312.00000,3359.00000,757616
1707984000,3395.00000,3420.00000,3355.00000,3355.00000,1346607
1708070400,3369.00000,3406.00000,3362.19800,3396.00000,2278089
1708329600,3381.00000,3407.00000,3363.00000,3405.00000,669926
1708416000,3404.00000,3405.49707,3376.50098,3390.00000,777647
1708502400,3388.00000,3408.00000,3368.00000,3378.00000,1001545
1708588800,3382.00000,3443.27588,3372.00000,3436.00000,4622142
1708675200,3439.00000,3450.00000,3423.00000,3432.00000,1828478
1708934400,3427.00000,3468.00000,3427.00000,3428.00000,4035993
1709020800,3428.00000,3439.00000,3394.00000,3416.00000,1058825
1709107200,3408.00000,3429.00000,3391.99707,3401.00000,1693929
1709193600,3410.00000,3417.00000,3377.00000,3385.00000,3021211
1709280000,3417.00000,3429.00000,3334.50000,3358.00000,2288833
1709539200,3364.00000,3364.00000,3319.00000,3360.00000,1429669
1709625600,3349.00000,3385.00000,3334.00000,3348.00000,1179484
1709712000,3395.00000,3412.00000,3356.00000,3412.00000,1516529
1709798400,3410.00000,3430.00000,3399.00000,3411.00000,2703175
1709884800,3410.00000,3413.00000,3386.00000,3402.00000,1319059
1710144000,3380.00000,3387.00000,3327.00195,3346.00000,4724259
1710230400,3373.00000,3413.00000,3352.00000,3407.00000,1857310
1710316800,3413.00000,3413.00000,3371.00000,3378.00000,4036711
1710403200,3384.00000,3392.00000,3326.17798,3351.00000,1267048
1710489600,3330.00000,3355.00000,3307.00000,3339.00000,4170472
1710748800,3344.00000,3371.00000,3321.00000,3362.00000,1224681
1710835200,3349.00000,3357.00000,3300.00000,3349.00000,4087876
1710921600,3352.00000,3379.00000,3351.00000,3371.00000,3299609
1711008000,3410.00000,3476.00195,3391.44409,3468.00000,3837491
1711094400,3479.00000,3497.00000,3460.00000,3486.00000,966319
1711353600,3487.00000,3530.00000,3487.00000,3502.00000,1942786
1711440000,3500.00000,3500.00000,3428.00000,3442.00000,1409530
1711526400,3448.00000,3472.00000,3437.00000,3472.00000,1101746
1711612800,3470.00000,3484.00000,3427.00000,3454.00000,1751961
1712041200,3413.00000,3451.00000,3382.00000,3393.00000,1552541
1712127600,3377.00000,3395.99512,3339.00000,3365.00000,1617277
1712214000,3362.00000,3401.00000,3353.58789,3401.00000,1657094
1712300400,3358.00000,3402.00000,3333.00000,3391.00000,2396146
1712559600,3398.00000,3417.50293,3363.00000,3375.00000,1514520
1712646000,3358.00000,3380.00000,3349.00000,3370.00000,1692316
1712732400,3383.00000,3390.00000,3278.00000,3307.00000,2431370
1712818800,3292.00000,3316.00000,3275.00000,3316.00000,1773943
1712905200,3337.00000,3356.00000,3294.00000,3311.00000,1228681
1713164400,3298.00000,3370.00000,3288.00000,3314.00000,1396456
1713250800,3261.00000,3301.00000,3229.00000,3276.00000,1296611
1713337200,3254.00000,3309.97998,3252.00000,3281.00000,2007987
1713423600,3229.00000,3267.00000,3187.00000,3206.00000,6383481
1713510000,3183.00000,3214.00195,3150.00000,3198.00000,3660190
1713769200,3247.00000,3261.00000,3218.00000,3241.00000,1976057
1713855600,3265.00000,3296.00391,3253.00000,3273.00000,1436475
1713942000,3280.00000,3310.00000,3262.00000,3262.00000,1344157
1714028400,3253.00000,3278.00000,3184.00000,3225.00000,2067905
1714114800,3256.00000,3282.00000,3235.00000,3272.00000,897966
1714374000,3281.00000,3296.92993,3256.00000,3257.00000,1730045
1714460400,3262.00000,3272.00000,3237.00000,3244.00000,1177266
1714546800,3238.00000,3247.00000,3200.00000,3220.00000,1802278
1714633200,3234.00000,3256.00000,3218.00000,3256.00000,1148238
1714719600,3270.00000,3312.17407,3236.00000,3277.00000,887108
1715065200,3312.00000,3383.00000,3312.00000,3383.00000,2433210
1715151600,3389.00000,3423.00000,3372.00000,3401.00000,1026592
1715238000,3396.00000,3417.00000,3382.00000,3398.00000,727218
1715324400,3408.00000,3461.00000,3398.00000,3453.00000,778479
1715583600,3455.00000,3476.00000,3416.00000,3432.00000,986980
1715670000,3431.00000,3470.00000,3409.00000,3470.00000,1766561
1715756400,3602.00000,3796.00000,3602.00000,3752.00000,1976300
1715842800,3726.00000,3760.00000,3655.00000,3747.00000,1698127
1715929200,3742.00000,3755.00000,3678.00000,3691.00000,1367983
1716188400,3689.00000,3717.22998,3639.00000,3682.00000,1093070
1716274800,3677.00000,3705.00000,3608.00000,3639.00000,4524710
1716361200,3624.00000,3680.00000,3590.00000,3671.00000,2155686
1716447600,3685.00000,3723.00000,3648.00000,3723.00000,848106
1716534000,3683.00000,3746.00000,3658.00000,3711.00000,569511
1716879600,3731.00000,3753.00000,3688.00000,3724.00000,1602942
1716966000,3694.00000,3747.00000,3653.00000,3653.00000,1559740
1717052400,3643.00000,3653.00000,3613.00000,3627.00000,1951277
1717138800,3626.00000,3649.00000,3597.00000,3607.00000,2999231
1717398000,3668.00000,3692.00000,3602.00000,3630.00000,2118275
1717484400,3631.00000,3700.00000,3621.00000,3700.00000,1073085
1717570800,3719.00000,3737.00000,3675.00000,3728.00000,963434
1717657200,3745.00000,3781.97998,3705.00000,3743.00000,4960994
1717743600,3748.00000,3752.00000,3652.00000,3663.00000,1474549
1718002800,3627.00000,3685.00000,3615.00000,3650.00000,4709579
1718089200,3671.00000,3694.00000,3628.00000,3679.00000,987294
1718175600,3691.00000,3788.00000,3674.01392,3779.00000,2755691
1718262000,3756.00000,3780.00000,3710.23901,3720.00000,2134672
1718348400,3729.00000,3742.00000,3698.00000,3707.00000,1095648
1718607600,3731.00000,3745.00000,3680.49902,3691.00000,2668203
1718694000,3702.00000,3730.00000,3693.38110,3720.00000,3363317
1718780400,3719.00000,3721.58008,3695.37988,3713.00000,1350351
1718866800,3687.00000,3736.00000,3664.00000,3716.00000,927898
1718953200,3698.00000,3717.00000,3663.77905,3685.00000,2591232
1719212400,3688.00000,3708.00000,3658.00000,3687.00000,5390502
1719298800,3683.00000,3710.00000,3653.00000,3675.00000,6279118
1719385200,3698.00000,3713.00000,3657.00000,3680.00000,4144821
1719471600,3681.00000,3710.00000,3670.00000,3696.00000,858584
1719558000,3718.00000,3722.00000,3667.00000,3686.00000,1330906
1719817200,3686.00000,3709.00000,3622.00000,3648.00000,1910691
1719903600,3635.00000,3693.44507,3612.00000,3661.00000,1135156
1719990000,3693.00000,3700.00000,3641.00000,3687.00000,1677180
1720076400,3708.00000,3724.00000,3664.00000,3675.00000,1507047
1720162800,3695.00000,3704.00000,3639.00000,3652.00000,1600718
1720422000,3642.00000,3680.00000,3641.00000,3666.00000,841091
1720508400,3664.00000,3687.00000,3616.00000,3633.00000,1056480
1720594800,3655.00000,3663.00000,3611.00000,3635.00000,11555960
1720681200,3653.00000,3664.00000,3613.00000,3654.00000,781522
1720767600,3672.00000,3708.00000,3632.00000,3708.00000,765210
1721026800,3705.00000,3731.00000,3636.00000,3640.00000,642827
1721113200,3610.00000,3612.00000,3549.00000,3567.00000,1148907
1721199600,3559.00000,3562.00000,3501.00000,3511.00000,724984
1721286000,3534.00000,3559.00000,3489.00000,3502.00000,1422234
1721372400,3497.00000,3504.49707,3470.00000,3497.00000,1024835
1721631600,3550.00000,3583.00000,3534.00000,3557.00000,3913207
1721718000,3555.00000,3559.39893,3523.00000,3545.00000,5132065
1721804400,3504.00000,3523.39990,3478.00000,3495.00000,2326279
1721890800,3445.00000,3497.00000,3412.00000,3497.00000,3981017
1721977200,3497.00000,3598.00000,3495.00000,3598.00000,876970
1722236400,3614.00000,3619.00000,3589.00000,3589.00000,645961
1722322800,3580.00000,3642.00000,3578.00000,3632.00000,787953
1722409200,3664.00000,3676.00000,3633.00000,3672.00000,1930432
1722495600,3667.00000,3689.00000,3579.00000,3579.00000,1054371
1722582000,3534.00000,3571.00000,3471.00000,3492.00000,2140588
1722841200,3415.00000,3430.00000,3309.00000,3394.00000,3936476
1722927600,3419.00000,3430.00000,3367.00000,3405.00000,4673136
1723014000,3421.00000,3495.00000,3409.00000,3488.00000,3631645
1723100400,3467.00000,3489.00000,3411.00000,3489.00000,770224
1723186800,3506.00000,3525.46997,3483.00000,3483.00000,1231266
1723446000,3503.00000,3524.00000,3492.00000,3524.00000,1537466
1723532400,3547.00000,3564.00000,3491.78101,3542.00000,772982
1723618800,3563.00000,3586.00000,3549.00000,3586.00000,3042114
1723705200,3606.00000,3620.00000,3557.00000,3590.00000,3867993
1723791600,3580.00000,3594.00000,3557.00000,3588.00000,1393174
1724050800,3570.00000,3615.11011,3565.62500,3596.00000,3449170
1724137200,3601.00000,3622.00000,3585.69995,3601.00000,1470700
1724223600,3602.00000,3640.00000,3597.03003,3638.00000,2894860
1724310000,3630.00000,3657.00000,3616.00000,3643.00000,4009141
1724396400,3643.00000,3650.00000,3619.00000,3640.00000,1000104
1724742000,3628.00000,3668.00000,3617.00000,3617.00000,5037990
1724828400,3633.00000,3676.00000,3613.00000,3657.00000,1284293
1724914800,3656.00000,3703.00000,3650.00000,3703.00000,1131660
1725001200,3698.00000,3700.00000,3679.00000,3684.00000,1371570
1725260400,3686.00000,3722.00000,3663.74390,3705.00000,474011
1725346800,3718.00000,3731.39990,3669.00000,3676.00000,614986
1725433200,3613.00000,3642.00000,3603.00000,3624.00000,1470853
1725519600,3620.00000,3637.00000,3563.00000,3579.00000,812254
1725606000,3575.00000,3674.00000,3569.30493,3604.00000,975845
1725865200,3630.00000,3707.00000,3629.00000,3690.00000,635206
1725951600,3684.00000,3738.00000,3678.00000,3685.00000,981357
1726038000,3690.00000,3703.00000,3626.00000,3662.00000,665604
1726124400,3730.00000,3762.00000,3725.00000,3756.00000,8737205
1726210800,3772.00000,3813.00000,3762.00000,3771.00000,774938
1726470000,3757.00000,3789.00000,3751.00000,3773.00000,422682
1726556400,3799.00000,3847.00000,3795.00000,3822.00000,1043348
1726642800,3819.00000,3826.00000,3763.00000,3791.00000,967212
1726729200,3825.00000,3892.00000,3801.00000,3878.00000,2504374
1726815600,3844.00000,3861.00000,3811.00000,3812.00000,2274602
1727074800,3808.00000,3874.00000,3793.00000,3874.00000,1411201
1727161200,3894.00000,3899.00000,3782.00000,3861.00000,3291165
1727247600,3836.00000,3891.00000,3836.00000,3865.00000,1120722
1727334000,3903.00000,3965.00000,3898.00000,3906.00000,1414795
1727420400,3908.00000,3941.00000,3899.00000,3930.00000,1385105
1727679600,3898.00000,3968.00000,3890.00000,3931.00000,1099376
1727766000,3929.00000,3978.55811,3924.00000,3956.00000,2714331
1727852400,3957.00000,3976.00000,3929.00000,3963.00000,1857037
1727938800,3971.00000,3978.00000,3934.00000,3959.00000,1302232
1728025200,3946.00000,3950.00000,3848.00000,3862.00000,1736928
1728284400,3944.00000,3953.00000,3870.00000,3872.00000,1688327
1728370800,3850.00000,3890.00000,3842.01807,3863.00000,1390715
1728457200,3896.00000,3897.00000,3851.00000,3861.00000,1391208
1728543600,3850.00000,3865.00000,3840.00000,3856.00000,1213442
1728630000,3860.00000,3912.00000,3857.89990,3912.00000,957098
1728889200,3911.00000,3927.00000,3893.00000,3927.00000,765788
1728975600,3964.00000,3967.00000,3907.00000,3927.00000,1142846
1729062000,3941.00000,3964.00000,3918.00000,3919.00000,1169778
1729148400,3915.00000,3967.39697,3908.00000,3967.00000,1594272
1729234800,3944.00000,3964.00000,3913.72510,3929.00000,1147939
1729494000,3930.00000,3940.00000,3871.78003,3880.00000,721909
1729580400,3869.00000,3870.00000,3796.00000,3842.00000,2910934
1729666800,3824.00000,3856.00000,3802.00000,3840.00000,2629010
1729839600,3860.00000,3875.00000,3843.00000,3868.00000,679918
1730102400,3879.00000,3900.37988,3859.00000,3867.00000,2963383
1730188800,3894.00000,3909.00000,3826.00000,3855.00000,1328978
1730275200,3801.00000,3835.00000,3753.00000,3781.00000,1847505
1730361600,3743.00000,3777.00000,3736.00000,3777.00000,1229784
1730448000,3772.00000,3846.00000,3769.00000,3842.00000,1750206
1730707200,3831.00000,3858.00000,3827.00000,3832.00000,4709078
1730793600,3833.00000,3873.00000,3812.00000,3851.00000,2439010
1730880000,3908.00000,3937.00000,3837.00000,3837.00000,2074392
1730966400,3858.00000,3898.62402,3828.00000,3868.00000,1154601
1731052800,3881.00000,3902.47998,3830.00000,3879.00000,876328
1731312000,3910.00000,3948.00000,3905.00000,3947.00000,1551752
1731398400,3920.00000,3932.00000,3850.00000,3862.00000,2258208
1731484800,3739.00000,3851.00000,3670.00000,3765.00000,3093104
1731571200,3768.00000,3773.00000,3652.00000,3657.00000,1750209
1731657600,3627.00000,3665.00000,3581.00000,3605.00000,2086862
1731916800,3607.00000,3657.00000,3606.00000,3657.00000,4351244
1732003200,3662.00000,3696.00000,3633.38110,3675.00000,953079
1732089600,3683.00000,3694.54004,3631.00000,3631.00000,1937582
1732176000,3652.00000,3729.00000,3649.00000,3710.00000,2519352
1732262400,3753.00000,3839.00000,3736.00000,3809.00000,1338580
1732521600,3838.00000,3847.00000,3782.00000,3834.00000,4541545
1732608000,3823.00000,3831.00000,3754.00000,3773.00000,911121
1732694400,3779.00000,3812.00000,3770.00000,3796.00000,4074607
1732780800,3809.00000,3815.00000,3758.00000,3758.00000,835675
1732867200,3748.00000,3765.00000,3716.00000,3751.00000,1633035
1733126400,3737.00000,3769.00000,3724.00000,3745.00000,2472773
1733212800,3746.00000,3771.76001,3714.00000,3729.00000,947291
1733299200,3740.00000,3765.00000,3723.00000,3753.00000,1500158
1733385600,3744.00000,3758.13989,3698.00000,3729.00000,1393754
1733472000,3715.00000,3725.00000,3677.00000,3710.00000,2497528
1733731200,3740.00000,3747.00000,3673.00000,3688.00000,807719
1733817600,3669.00000,3693.23999,3645.00000,3645.00000,891472
1733904000,3622.00000,3678.00000,3622.00000,3662.00000,1291278
1733990400,3652.00000,3664.00000,3628.00000,3662.00000,707394
1734076800,3647.00000,3663.00000,3592.49707,3599.00000,793453
1734336000,3592.00000,3640.00000,3585.00000,3632.00000,1041776
1734422400,3617.00000,3627.00000,3591.00000,3591.00000,3166237
1734508800,3613.00000,3620.00000,3587.00000,3609.00000,1755945
1734595200,3530.00000,3541.00000,3453.00000,3510.00000,2958489
1734681600,3505.00000,3518.00000,3452.00000,3508.00000,3495778
1734940800,3488.00000,3495.00000,3442.00000,3465.00000,1119779
1735027200,3467.00000,3475.00000,3451.00000,3464.00000,719830
1735286400,3453.00000,3474.99292,3443.00000,3464.00000,641373
1735545600,3438.00000,3454.00000,3415.00000,3427.00000,880277
1735632000,3411.00000,3450.00000,3405.92212,3445.00000,312237
1735804800,3437.00000,3484.00000,3364.00000,3484.00000,2533887
1735891200,3479.00000,3482.76001,3427.00000,3450.00000,8934868
1736150400,3510.00000,3515.00000,3457.00000,3491.00000,15569924
1736236800,3489.00000,3507.00000,3393.00000,3426.00000,2358656
1736323200,3437.00000,3486.00000,3423.99805,3456.00000,2233582
1736409600,3434.00000,3469.00000,3413.29395,3466.00000,1431924
1736496000,3452.00000,3476.00000,3428.00000,3457.00000,1400190
1736755200,3432.00000,3452.00000,3414.00000,3432.00000,2467466
1736841600,3461.00000,3466.00000,3430.00000,3455.00000,1680868
1736928000,3420.00000,3538.00000,3409.00000,3518.00000,2722253
1737014400,3560.00000,3648.00000,3533.00000,3647.00000,3135485
1737100800,3672.00000,3741.00000,3658.00000,3737.00000,3582994
1737360000,3741.00000,3820.00000,3741.00000,3820.00000,2401642
1737446400,3817.00000,3830.00000,3785.00000,3826.00000,2267256
1737532800,3833.00000,3881.00000,3814.00000,3828.00000,1470486
1737619200,3813.00000,3830.00000,3794.00000,3794.00000,5587252
1737705600,3810.00000,3814.09497,3761.00000,3787.00000,1714363
1737964800,3755.00000,3823.00000,3738.00000,3823.00000,1387671
