time,open,high,low,close,tick_volume
1661779800,74.70000,76.02000,74.31000,75.62000,2278200
1661866200,75.58000,75.68000,74.43000,74.69000,2538400
1661952600,74.82000,75.32000,74.25000,74.25000,2811300
1662039000,74.28000,75.50000,74.15000,75.42000,1803400
1662125400,75.63000,76.46000,74.22000,74.41000,2148600
1662471000,74.46000,75.76000,74.24000,74.44000,2283500
1662557400,75.12000,77.22000,74.95000,76.98000,2805800
1662643800,76.63000,77.18000,76.18000,76.59000,1882500
1662730200,76.94000,77.29000,76.23000,76.98000,2572400
1662989400,77.09000,77.66000,76.64000,77.41000,1897500
1663075800,76.61000,77.03000,74.84000,75.08000,3561100
1663162200,74.78000,75.67000,74.56000,75.31000,2669800
1663248600,75.01000,75.06000,73.13000,73.38000,3664700
1663335000,73.57000,74.16000,73.34000,73.90000,7082900
1663594200,73.72000,74.55000,73.30000,74.53000,1763900
1663680600,74.32000,74.32000,72.66000,73.48000,2397900
1663767000,73.74000,74.59000,72.50000,72.50000,2435300
1663853400,72.62000,72.97000,72.03000,72.45000,2437600
1663939800,72.13000,72.20000,70.92000,71.56000,2695200
1664199000,71.45000,71.72000,69.38000,69.95000,3115900
1664285400,70.16000,70.40000,68.15000,68.37000,3173400
1664371800,69.11000,69.36000,68.08000,68.91000,2746500
1664458200,68.45000,68.88000,65.16000,65.36000,3852400
1664544600,65.59000,66.16000,63.84000,64.00000,6182200
1664803800,64.72000,66.05000,64.30000,65.54000,2931500
1664890200,65.70000,66.68000,65.33000,66.47000,2754400
1664976600,65.65000,65.74000,63.79000,64.33000,3003000
1665063000,64.18000,64.18000,61.73000,61.82000,3788300
1665149400,61.75000,62.04000,59.68000,59.86000,6476400
1665408600,60.01000,60.91000,59.90000,60.21000,3970400
1665495000,59.90000,60.77000,59.77000,59.83000,4232000
1665581400,59.95000,59.95000,57.90000,57.94000,4548400
1665667800,57.20000,59.98000,56.89000,59.74000,6807300
1665754200,60.21000,60.45000,58.53000,58.86000,3595100
1666013400,59.61000,61.07000,59.55000,60.60000,3782200
1666099800,61.40000,62.17000,60.99000,61.62000,3162000
1666186200,60.63000,61.27000,60.38000,61.10000,2582500
1666272600,61.78000,61.78000,59.40000,59.73000,6537600
1666359000,59.84000,61.24000,59.43000,60.90000,3776000
1666618200,61.44000,62.09000,61.08000,61.58000,4027800
1666704600,61.88000,62.67000,61.73000,62.40000,2774300
1666791000,63.02000,63.59000,62.43000,62.57000,3707700
1666877400,62.43000,64.46000,62.21000,63.25000,4295200
1666963800,63.71000,65.49000,63.63000,65.37000,3874800
1667223000,65.15000,65.40000,64.29000,65.11000,3934100
1667309400,65.32000,66.02000,64.78000,65.90000,3912800
1667395800,65.62000,67.39000,65.24000,65.31000,6364500
1667482200,64.99000,65.43000,64.54000,65.15000,4247800
1667568600,65.26000,66.01000,64.40000,65.55000,3470700
1667831400,65.71000,66.03000,64.16000,65.25000,3983100
1667917800,65.33000,66.38000,65.24000,66.09000,2892100
1668004200,66.02000,66.35000,65.37000,65.61000,3760000
1668090600,67.44000,69.37000,66.57000,69.11000,4592000
1668177000,68.61000,68.94000,66.84000,67.49000,5005300
1668436200,67.73000,67.86000,66.82000,66.83000,4087700
1668522600,67.33000,67.69000,66.63000,67.39000,4576300
1668609000,67.78000,68.68000,67.64000,68.32000,3859900
1668695400,67.45000,67.91000,66.89000,67.14000,2881200
1668781800,67.43000,68.49000,67.43000,68.38000,2922000
1669041000,67.93000,69.16000,67.93000,68.68000,2876400
1669127400,69.00000,69.62000,68.64000,68.85000,2625200
1669213800,68.68000,69.23000,68.47000,69.20000,1947100
1669386600,69.47000,69.90000,69.27000,69.63000,1193300
1669645800,69.27000,69.70000,68.64000,69.39000,2197600
1669732200,69.21000,69.26000,68.25000,68.85000,1873400
1669818600,68.75000,70.58000,68.52000,70.22000,4911400
1669905000,70.82000,71.73000,70.08000,70.19000,2520300
1669991400,69.25000,69.78000,68.47000,69.14000,2811700
1670250600,68.66000,68.98000,68.42000,68.68000,2151400
1670337000,68.68000,69.40000,68.58000,69.32000,2526600
1670423400,69.53000,69.81000,68.51000,68.87000,2659400
1670509800,68.75000,69.97000,68.57000,69.81000,2160600
1670596200,69.67000,70.41000,69.47000,69.84000,3793100
1670855400,70.51000,71.61000,69.97000,71.59000,1967300
1670941800,72.44000,72.99000,70.84000,71.60000,3171000
1671028200,71.84000,72.51000,70.78000,71.25000,2551600
1671114600,70.96000,71.22000,70.25000,70.62000,3265700
1671201000,70.26000,70.31000,68.76000,69.92000,6745300
1671460200,69.93000,70.50000,68.97000,69.40000,2150300
1671546600,69.49000,69.81000,68.84000,69.49000,2208800
1671633000,69.71000,70.46000,69.55000,70.41000,1774600
1671719400,70.12000,70.29000,68.79000,70.03000,1870600
1671805800,69.94000,70.95000,69.83000,70.93000,1201300
1672151400,70.99000,71.72000,70.58000,71.57000,1580600
1672237800,71.28000,71.62000,70.54000,70.57000,1513700
1672324200,70.89000,71.51000,70.87000,71.07000,1398000
1672410600,70.90000,71.07000,69.51000,70.11000,1597000
1672756200,69.81000,70.50000,68.82000,70.07000,2684500
1672842600,70.41000,71.23000,70.13000,70.67000,2265900
1672929000,69.92000,70.46000,68.98000,69.24000,2104500
1673015400,70.15000,71.58000,70.07000,71.29000,2976200
1673274600,70.98000,72.49000,70.94000,71.98000,2707800
1673361000,71.81000,72.19000,71.47000,72.11000,3027500
1673447400,72.27000,72.97000,72.26000,72.78000,2883700
1673533800,72.63000,72.92000,71.78000,71.95000,3099400
1673620200,71.61000,71.79000,70.73000,71.17000,2624200
1673965800,70.99000,71.67000,70.69000,71.09000,2838600
1674052200,71.09000,71.13000,68.64000,68.76000,2860100
1674138600,68.67000,68.81000,67.89000,68.00000,2117400
1674225000,67.67000,68.61000,66.95000,68.55000,2821100
1674484200,68.10000,68.70000,67.70000,68.01000,2553100
1674570600,68.01000,68.65000,67.28000,68.34000,2030600
1674657000,68.36000,68.56000,67.45000,68.56000,2527600
1674743400,67.68000,69.48000,67.68000,68.80000,3699800
1674829800,68.48000,69.02000,67.81000,68.43000,3497200
1675089000,68.13000,68.78000,67.94000,68.10000,3088200
1675175400,68.24000,68.85000,67.49000,68.77000,2908900
1675261800,68.38000,69.89000,68.12000,69.61000,2995400
1675348200,69.55000,70.21000,68.87000,69.56000,3074400
1675434600,69.04000,69.30000,67.01000,67.98000,2938300
1675693800,67.92000,68.84000,67.71000,68.80000,1964500
1675780200,68.66000,69.10000,67.75000,68.88000,2909700
1675866600,68.43000,68.43000,67.60000,67.85000,2276000
1675953000,67.85000,68.34000,67.18000,67.32000,2926500
1676039400,67.61000,68.58000,67.27000,68.48000,2015200
1676298600,68.47000,69.14000,68.42000,68.71000,1970500
1676385000,68.91000,68.98000,67.89000,67.98000,2455600
1676471400,67.51000,67.95000,67.15000,67.90000,2810200
1676557800,67.13000,67.66000,66.58000,67.26000,2870600
1676644200,67.46000,68.31000,66.87000,68.01000,2308000
1676989800,67.62000,67.85000,67.14000,67.20000,2664000
1677076200,67.14000,67.73000,66.56000,66.69000,2080600
1677162600,66.90000,67.07000,66.01000,66.33000,2415800
1677249000,65.81000,66.13000,65.32000,65.81000,2293000
1677508200,66.15000,66.72000,65.12000,65.40000,1820300
1677594600,65.23000,65.63000,64.39000,64.57000,3297700
1677681000,64.20000,64.41000,62.90000,63.27000,3197400
1677767400,63.21000,64.46000,63.08000,64.34000,2443200
1677853800,64.64000,65.13000,63.78000,65.10000,2790100
1678113000,64.72000,65.58000,64.71000,65.05000,2328200
1678199400,65.13000,65.36000,63.43000,63.61000,3223400
1678285800,63.77000,64.53000,63.56000,64.40000,2825500
1678372200,64.74000,65.55000,63.85000,64.25000,3239100
1678458600,64.42000,64.55000,62.85000,63.22000,3111700
1678714200,63.40000,66.30000,63.34000,65.30000,4978500
1678800600,64.69000,65.93000,64.69000,65.44000,3794100
1678887000,65.01000,67.77000,65.01000,67.31000,4601300
1678973400,66.99000,68.26000,66.83000,67.24000,4175400
1679059800,66.07000,67.37000,65.75000,66.88000,7941100
1679319000,67.07000,67.78000,66.90000,67.39000,2906300
1679405400,67.42000,67.44000,64.33000,65.50000,3796100
