time,open,high,low,close,tick_volume
1719235800,27.99000,28.46000,27.61000,28.04000,1145400
1719322200,27.98000,27.98000,27.22000,27.22000,1056400
1719408600,27.20000,27.49000,26.99000,26.99000,1119800
1719495000,27.03000,28.23000,26.98000,27.79000,1898300
1719581400,28.11000,28.65000,27.98000,28.20000,2888900
1719840600,28.64000,29.46000,28.06000,29.44000,2210000
1719927000,29.23000,29.59000,27.90000,28.52000,1224500
1720013400,28.43000,28.66000,28.20000,28.57000,832500
1720186200,28.43000,28.60000,27.82000,27.91000,1258300
1720445400,28.01000,28.26000,27.72000,28.25000,1148500
1720531800,28.03000,28.13000,27.46000,27.81000,1323400
1720618200,28.00000,28.19000,27.69000,27.86000,1011300
1720704600,28.43000,29.34000,28.43000,28.96000,1042800
1720791000,29.24000,31.17000,29.04000,30.76000,1871100
1721050200,30.93000,31.70000,30.64000,31.35000,1322500
1721136600,31.53000,32.48000,31.19000,32.45000,1333100
1721223000,32.00000,32.94000,31.98000,32.72000,1705800
1721309400,32.69000,33.42000,31.96000,32.28000,1115100
1721395800,32.35000,32.90000,32.13000,32.79000,648900
1721655000,33.14000,33.22000,31.83000,32.42000,819400
1721741400,32.39000,33.00000,32.15000,32.51000,684700
1721827800,32.46000,33.12000,31.75000,31.81000,687800
1721914200,32.10000,34.43000,31.82000,34.29000,1306600
1722000600,34.71000,35.66000,34.42000,34.91000,1312900
1722259800,35.00000,35.34000,34.34000,34.67000,808100
1722346200,34.81000,35.24000,34.48000,34.53000,732000
1722432600,34.60000,35.46000,34.20000,35.05000,1101900
1722519000,34.80000,35.24000,32.90000,33.45000,1397300
1722605400,37.36000,38.27000,33.84000,35.26000,3146000
1722864600,32.33000,35.58000,32.19000,34.87000,1280800
1722951000,35.10000,35.33000,33.73000,33.79000,1201900
1723037400,34.22000,34.99000,33.00000,33.02000,1106700
1723123800,33.41000,34.26000,33.19000,33.76000,861200
1723210200,33.72000,33.94000,31.79000,32.07000,1129600
1723469400,32.06000,32.55000,31.40000,31.69000,1425200
1723555800,31.78000,32.62000,31.60000,32.61000,1260400
1723642200,32.63000,33.53000,32.47000,33.12000,939900
1723728600,33.60000,34.17000,33.55000,33.96000,850300
1723815000,33.86000,33.94000,33.22000,33.77000,1171200
1724074200,33.74000,34.34000,33.71000,34.15000,884500
1724160600,34.01000,34.24000,33.18000,33.49000,663900
1724247000,33.83000,33.83000,32.09000,32.96000,1891000
1724333400,33.35000,33.77000,32.77000,32.83000,1650800
1724419800,32.96000,33.84000,32.72000,33.81000,1131400
1724679000,33.84000,34.10000,33.50000,33.65000,780100
1724765400,33.32000,34.15000,33.16000,33.93000,835400
1724851800,33.76000,33.95000,33.00000,33.43000,811600
1724938200,33.72000,34.46000,33.63000,33.85000,1086100
1725024600,34.06000,34.57000,33.13000,33.33000,1145100
1725370200,33.00000,33.64000,32.69000,32.85000,856000
1725456600,31.44000,31.91000,28.84000,29.15000,3036200
1725543000,29.15000,29.58000,28.86000,29.00000,1326900
1725629400,29.11000,29.58000,28.06000,28.06000,1615800
1725888600,28.28000,28.88000,27.70000,27.72000,1600000
1725975000,27.73000,27.95000,27.24000,27.75000,1664300
1726061400,27.55000,28.42000,27.50000,28.00000,1318800
1726147800,28.09000,28.67000,27.73000,28.33000,846600
1726234200,28.50000,29.88000,28.50000,29.38000,1211800
1726493400,29.44000,30.89000,29.36000,30.31000,2273600
1726579800,30.50000,30.93000,29.69000,30.04000,1069500
1726666200,29.98000,30.82000,29.58000,30.09000,1170700
1726752600,30.96000,30.96000,30.27000,30.36000,1298200
1726839000,30.20000,30.80000,30.03000,30.32000,3357200
1727098200,30.43000,30.79000,29.75000,30.42000,1304100
1727184600,30.88000,30.96000,30.24000,30.62000,1041400
1727271000,30.47000,30.78000,30.15000,30.24000,1062500
1727357400,30.72000,31.09000,30.30000,31.07000,1154200
1727443800,31.34000,31.57000,31.17000,31.54000,908000
1727703000,31.55000,32.02000,31.46000,31.63000,1132700
1727789400,31.49000,31.75000,30.52000,30.69000,821600
1727875800,30.71000,31.56000,30.58000,31.31000,2240200
1727962200,31.00000,31.43000,30.84000,31.03000,1354800
1728048600,31.52000,31.52000,30.80000,30.98000,840500
1728307800,30.90000,31.00000,30.00000,30.09000,1340300
1728394200,29.99000,30.18000,29.66000,29.83000,1925400
1728480600,29.83000,30.83000,29.80000,30.41000,3651500
1728567000,29.94000,31.85000,29.94000,31.35000,2313300
1728653400,31.53000,32.75000,31.34000,32.72000,1231200
1728912600,32.72000,32.88000,32.40000,32.71000,853000
1728999000,32.67000,32.97000,32.40000,32.83000,765200
1729085400,32.89000,33.05000,32.50000,32.89000,730200
1729171800,32.62000,32.98000,32.34000,32.96000,675500
1729258200,33.32000,34.00000,33.24000,33.93000,1009300
1729517400,33.91000,34.42000,33.87000,34.10000,1373400
1729603800,33.93000,34.36000,33.49000,34.01000,866400
1729690200,34.07000,34.23000,33.23000,33.45000,747100
1729776600,33.65000,34.28000,33.65000,34.18000,796600
1729863000,34.22000,34.44000,33.70000,33.82000,661400
1730122200,34.10000,34.26000,33.91000,34.09000,762700
1730208600,33.89000,34.59000,33.89000,34.21000,1118500
1730295000,34.20000,35.80000,34.20000,35.56000,1168000
1730381400,35.62000,36.44000,35.29000,36.01000,1160500
1730467800,36.24000,37.21000,36.11000,36.45000,1283500
1730730600,36.36000,36.76000,35.89000,36.16000,1126000
1730817000,36.12000,36.63000,35.58000,36.61000,1190700
1730903400,37.18000,38.02000,37.03000,37.50000,1562300
1730989800,37.92000,38.91000,37.71000,38.80000,1828200
1731076200,38.50000,40.98000,36.67000,37.97000,2624300
1731335400,38.26000,38.65000,36.00000,36.21000,2144600
1731421800,35.76000,37.04000,35.61000,36.27000,1248500
1731508200,36.31000,38.29000,36.25000,37.94000,1421200
1731594600,37.93000,38.15000,36.69000,36.74000,1046100
1731681000,36.32000,36.65000,35.30000,35.78000,1101900
1731940200,35.55000,35.65000,34.13000,35.03000,1478400
1732026600,34.64000,36.04000,34.48000,35.56000,1034600
1732113000,35.53000,35.69000,34.80000,35.04000,692200
1732199400,35.21000,35.50000,34.42000,34.87000,1516200
1732285800,34.95000,37.09000,34.92000,36.91000,1329300
1732545000,37.39000,39.13000,37.25000,38.99000,1541900
1732631400,38.69000,38.88000,38.15000,38.64000,1026200
1732717800,38.83000,39.27000,37.93000,38.06000,652700
1732890600,38.10000,38.31000,37.42000,37.63000,380900
1733149800,37.60000,38.01000,37.24000,37.76000,789500
1733236200,37.32000,38.47000,36.94000,37.05000,3768100
1733322600,37.79000,40.59000,37.41000,39.79000,2268500
1733409000,39.90000,40.19000,38.48000,38.50000,1160600
1733495400,39.11000,41.04000,38.85000,41.03000,1596000
1733754600,41.35000,41.92000,40.73000,41.73000,1386200
1733841000,41.36000,42.19000,41.14000,41.25000,2252600
1733927400,41.39000,42.16000,40.22000,41.82000,1151500
1734013800,41.65000,41.74000,40.71000,41.35000,1138500
1734100200,40.88000,41.06000,38.27000,39.05000,1694600
1734359400,38.89000,40.45000,38.87000,39.93000,1216100
1734445800,39.75000,39.97000,38.75000,39.24000,1180600
1734532200,39.34000,39.59000,37.44000,37.67000,908100
1734618600,37.99000,38.29000,36.57000,37.16000,1275900
1734705000,36.75000,37.70000,36.27000,37.45000,2563600
1734964200,37.20000,37.76000,36.91000,37.35000,696500
1735050600,37.27000,37.27000,36.71000,36.99000,342800
1735223400,36.81000,37.75000,36.60000,37.37000,627800
1735309800,37.27000,37.27000,35.48000,36.11000,710800
1735569000,35.88000,35.88000,35.07000,35.46000,852100
1735655400,35.69000,35.78000,34.90000,35.01000,588800
1735828200,35.59000,35.84000,34.79000,34.83000,683000
1735914600,34.00000,35.43000,34.00000,35.40000,846200
1736173800,35.71000,37.23000,35.69000,36.77000,1620800
1736260200,35.67000,35.79000,33.73000,34.03000,2488500
1736346600,34.07000,34.51000,33.30000,33.57000,1162800
1736519400,33.05000,33.33000,32.50000,32.95000,1171800
1736778600,32.50000,32.73000,32.14000,32.40000,1386000
1736865000,32.50000,33.00000,31.91000,32.81000,1406600
1736951400,33.73000,34.38000,33.41000,33.45000,986100
1737037800,33.49000,33.97000,33.10000,33.52000,1364000
1737124200,34.12000,34.20000,33.17000,33.81000,727900
1737469800,34.07000,34.68000,33.56000,34.27000,1406900
1737556200,34.33000,35.10000,33.92000,34.08000,973500
1737642600,33.84000,34.50000,33.08000,34.39000,1303700
1737729000,34.68000,35.21000,34.29000,34.65000,807900
1737988200,33.62000,34.87000,33.50000,34.85000,927600
1738074600,34.98000,36.43000,34.24000,36.29000,1237600
1738161000,36.24000,36.24000,34.90000,35.39000,773300
1738247400,35.25000,35.93000,34.96000,35.59000,722400
1738333800,35.88000,35.92000,34.68000,34.82000,1023400
1738593000,33.71000,34.31000,33.06000,34.18000,1173300
1738679400,34.46000,34.71000,33.97000,34.64000,916400
1738765800,34.76000,34.98000,34.09000,34.97000,734800
1738852200,34.80000,34.95000,34.29000,34.67000,684100
1738938600,34.59000,34.70000,33.65000,33.81000,844300
1739197800,34.15000,35.23000,33.92000,34.82000,795300
1739284200,34.36000,34.95000,34.00000,34.33000,708800
1739370600,33.75000,35.02000,33.53000,34.82000,557400
1739457000,34.99000,35.18000,34.49000,35.18000,806900
1739543400,35.17000,35.25000,33.31000,33.74000,1295400
1739889000,34.00000,34.18000,32.90000,33.81000,1089400
1739975400,33.63000,33.78000,31.50000,31.74000,2300700
1740061800,31.67000,31.67000,30.13000,30.77000,2405800
1740148200,29.25000,30.00000,28.25000,28.95000,3958500
1740407400,28.83000,29.27000,27.67000,28.93000,2705500
1740493800,28.68000,29.22000,27.79000,28.78000,2435400
1740580200,28.99000,29.29000,28.42000,28.71000,2316800
1740666600,28.76000,29.21000,28.45000,28.60000,1975100
1740753000,28.45000,29.00000,27.91000,28.45000,2046300
1741012200,28.70000,29.13000,27.85000,27.97000,1826300
1741098600,27.69000,28.57000,27.22000,27.47000,1889300
1741185000,27.47000,28.20000,27.47000,27.97000,2373200
1741271400,27.53000,28.18000,27.53000,27.94000,1606300
1741357800,27.72000,28.69000,27.02000,28.04000,1724700
1741613400,27.82000,28.04000,26.64000,26.99000,1834400
1741699800,26.70000,27.47000,26.64000,26.74000,2096000
1741786200,27.17000,27.57000,26.60000,26.94000,1568900
1741872600,26.73000,26.82000,26.22000,26.32000,1529000
1741959000,26.79000,27.13000,26.57000,27.00000,1545400
1742218200,27.00000,27.40000,26.87000,27.00000,2594200
1742304600,26.94000,27.29000,26.56000,27.00000,1851700
1742391000,27.18000,27.67000,27.02000,27.21000,1816500
1742477400,26.99000,27.43000,26.90000,27.03000,1196200
1742563800,26.83000,27.18000,26.68000,26.90000,6642500
1742823000,27.57000,28.12000,27.34000,28.07000,1595400
1742909400,28.26000,28.49000,27.84000,27.84000,1061600
1742995800,27.85000,28.02000,27.43000,27.56000,849200
1743082200,27.42000,27.82000,27.17000,27.28000,811700
1743168600,27.03000,27.22000,25.47000,25.57000,1240800
1743427800,25.00000,25.21000,23.89000,24.76000,1570200
1743514200,24.67000,25.42000,24.58000,25.36000,1397800
1743600600,24.88000,26.02000,24.83000,25.86000,1049100
1743687000,24.63000,25.00000,23.71000,24.30000,1693700
1743773400,23.65000,24.19000,22.14000,22.61000,2189100
1744032600,21.40000,23.05000,20.59000,22.28000,2473500
1744119000,23.25000,23.45000,21.18000,21.51000,1984900
1744205400,21.34000,24.54000,21.34000,24.36000,2805600
1744291800,23.65000,23.94000,22.37000,23.09000,1264100
1744378200,22.94000,23.17000,22.13000,22.90000,1141500
1744637400,23.38000,23.61000,22.11000,22.63000,2124100
1744723800,22.64000,23.04000,22.41000,22.57000,1183000
1744810200,22.36000,23.19000,22.20000,22.55000,1107200
1744896600,22.53000,22.97000,22.51000,22.77000,804100
1745242200,22.48000,22.65000,21.91000,22.12000,956800
1745328600,22.52000,22.91000,22.21000,22.90000,817300
1745415000,23.75000,24.28000,23.46000,23.51000,986700
1745501400,23.98000,25.13000,23.72000,25.01000,842200
1745587800,24.91000,25.32000,24.41000,25.15000,692400
1745847000,25.19000,25.40000,24.78000,25.04000,900100
1745933400,25.04000,25.52000,25.01000,25.28000,847500
1746019800,24.77000,25.52000,24.62000,25.50000,1086200
1746106200,25.75000,26.14000,25.36000,25.38000,1073100
1746192600,25.81000,26.05000,25.49000,25.82000,1087800
1746451800,25.65000,26.33000,25.58000,25.74000,785200
1746538200,25.35000,26.16000,25.28000,25.76000,757200
1746624600,25.85000,26.30000,25.77000,26.09000,694400
1746711000,26.40000,27.09000,26.21000,26.67000,1264200
1746797400,26.85000,28.50000,26.77000,27.72000,2485200
1747056600,28.92000,29.10000,27.81000,28.36000,1669700
1747143000,28.36000,28.39000,27.78000,28.34000,1569600
1747229400,28.16000,28.45000,27.75000,27.87000,1020100
1747315800,27.68000,28.08000,27.45000,28.01000,984600
1747402200,27.97000,28.12000,27.60000,28.09000,1238300
1747661400,27.41000,27.67000,27.17000,27.29000,761900
1747747800,27.24000,27.40000,27.04000,27.34000,723900
1747834200,26.94000,27.30000,26.06000,26.22000,1507400
1747920600,26.20000,26.64000,26.01000,26.55000,927300
1748007000,25.87000,26.44000,25.86000,25.93000,646500
1748352600,26.37000,26.46000,26.20000,26.39000,749300
1748439000,26.30000,26.54000,25.94000,26.04000,636900
1748525400,26.32000,26.39000,25.72000,25.98000,977800
1748611800,25.87000,25.98000,25.38000,25.93000,805300
1748871000,25.82000,26.07000,25.30000,25.99000,1102300
1748957400,26.03000,26.81000,25.70000,26.75000,876400
1749043800,26.81000,27.03000,26.58000,26.90000,818500
1749130200,27.05000,27.40000,26.66000,26.80000,684100
1749216600,27.00000,27.30000,26.94000,27.20000,806700
1749475800,27.38000,27.64000,27.21000,27.41000,912100
1749562200,27.63000,28.23000,27.49000,27.62000,908900
1749648600,27.62000,27.68000,26.68000,26.85000,924200
1749735000,26.69000,26.86000,26.39000,26.44000,1230300
1749821400,25.70000,26.11000,25.51000,25.93000,1625400
1750080600,26.08000,27.07000,25.87000,27.07000,1374000
1750167000,26.78000,27.15000,26.65000,26.94000,1471700
1750253400,27.00000,27.41000,26.98000,27.21000,1603800
1750426200,27.44000,27.72000,26.58000,26.71000,1260000
1750685400,26.56000,26.93000,26.25000,26.55000,1044000
1750771800,26.99000,27.66000,26.83000,27.43000,926700
1750858200,27.46000,27.65000,26.58000,27.01000,1013500
1750944600,27.09000,27.74000,26.77000,27.67000,1092300
1751031000,27.67000,28.13000,27.46000,27.79000,2562500
1751290200,27.85000,28.40000,27.74000,28.35000,1087400
1751376600,28.35000,29.49000,28.30000,29.24000,1734200
1751463000,29.30000,29.82000,28.84000,29.47000,1456600
1751549400,29.63000,30.29000,29.56000,29.87000,750600
1751895000,29.65000,30.00000,29.41000,29.58000,2944900
1751981400,29.71000,30.22000,29.49000,29.59000,1308600
1752067800,29.96000,30.02000,29.04000,29.04000,2064800
1752154200,29.15000,29.15000,28.08000,28.61000,1062300
1752240600,28.35000,28.45000,26.91000,26.93000,1301800
1752499800,26.79000,27.24000,26.50000,26.50000,1301900
1752586200,26.74000,26.98000,25.83000,25.85000,1178900
1752672600,26.15000,26.35000,25.67000,26.09000,1439100
1752759000,26.17000,26.71000,26.02000,26.57000,2315700
1752845400,26.89000,26.89000,26.38000,26.67000,1417900
1753104600,26.87000,27.01000,26.38000,26.77000,1099700
1753191000,26.98000,28.03000,26.87000,28.00000,1463200
1753277400,28.21000,28.45000,27.84000,27.94000,1645900
1753363800,27.90000,28.08000,27.21000,27.33000,1307600
1753450200,27.32000,27.40000,26.67000,26.69000,973000
1753709400,26.83000,27.55000,26.83000,27.28000,1434100
1753795800,27.28000,27.30000,26.08000,26.56000,1589500
1753882200,26.67000,26.90000,25.92000,26.43000,1396700
1753968600,26.42000,26.45000,25.42000,25.49000,1251400
1754055000,25.24000,25.31000,23.61000,23.63000,2193200
1754314200,24.00000,24.10000,23.66000,23.79000,1542200
1754400600,23.87000,24.04000,23.59000,23.62000,1776900
1754487000,29.65000,30.60000,28.03000,29.99000,6545500
1754573400,30.00000,30.24000,28.44000,29.12000,3255800
1754659800,29.24000,29.58000,28.26000,28.75000,2182100
1754919000,28.76000,29.31000,26.97000,27.09000,2267900
1755005400,27.24000,27.86000,26.90000,27.82000,1566400
1755091800,27.86000,30.19000,27.62000,30.03000,1886500
1755178200,29.46000,30.88000,29.24000,30.51000,1683300
1755264600,30.66000,30.98000,30.27000,30.74000,1464800
1755523800,30.70000,31.09000,30.15000,30.25000,1612700
1755610200,30.41000,30.73000,29.92000,30.07000,2802000
1755696600,29.82000,29.97000,29.24000,29.41000,1277600
1755783000,28.97000,29.24000,28.42000,29.14000,2440200
1755869400,29.13000,30.90000,29.03000,30.87000,1448400
1756128600,30.83000,31.58000,30.66000,31.23000,1483000
1756215000,31.09000,31.15000,30.05000,30.24000,1448200
1756301400,30.54000,30.87000,30.44000,30.72000,4103300
1756387800,30.93000,31.29000,30.53000,30.71000,2097600
1756474200,30.81000,31.42000,30.33000,30.51000,1695100
1756819800,29.73000,30.47000,29.73000,30.30000,1567100
1756906200,30.33000,30.57000,29.81000,30.25000,1205500
1756992600,30.15000,30.62000,29.57000,30.53000,1409000
1757079000,30.78000,31.95000,30.68000,31.94000,1790000
1757338200,31.85000,32.76000,31.63000,32.44000,2021100
1757424600,32.41000,32.60000,31.48000,31.76000,1622500
1757511000,31.52000,31.76000,30.43000,30.63000,1769400
1757597400,30.38000,31.26000,30.38000,31.26000,1174100
1757683800,31.26000,31.26000,30.36000,30.36000,2074800
1757943000,30.69000,31.19000,30.41000,30.76000,1493500
1758029400,30.78000,31.33000,30.25000,31.21000,1755600
1758115800,31.23000,32.38000,31.13000,31.54000,1703600
1758202200,32.01000,32.01000,31.34000,31.86000,1678400
1758288600,31.88000,31.88000,31.02000,31.22000,1738500
1758547800,31.10000,32.56000,30.97000,32.19000,2140500
1758634200,32.31000,32.44000,30.40000,30.55000,1548400
1758720600,30.80000,31.02000,30.37000,30.67000,1038300
1758807000,30.52000,30.53000,29.93000,30.22000,937400
1758893400,30.19000,30.89000,29.86000,30.70000,1045400
1759152600,30.95000,30.97000,30.40000,30.75000,1360800
1759239000,30.75000,30.79000,28.28000,28.34000,2187900
1759325400,28.75000,29.21000,28.05000,28.11000,1958500
1759411800,28.06000,28.42000,27.76000,27.89000,1609700
1759498200,27.93000,28.54000,27.90000,28.02000,1068500
1759757400,28.09000,28.80000,27.65000,28.37000,1180200
1759843800,28.47000,28.47000,27.07000,27.14000,1250600
1759930200,27.35000,27.68000,27.06000,27.09000,1372400
1760016600,27.13000,27.94000,27.02000,27.90000,1105700
1760103000,28.12000,28.12000,26.34000,26.39000,1138400
1760362200,26.74000,27.00000,26.32000,26.86000,1234700
1760448600,26.50000,27.67000,26.31000,27.46000,1297500
1760535000,27.72000,27.85000,26.31000,26.68000,1384500
1760621400,26.82000,27.17000,26.58000,26.81000,1258000
1760707800,26.81000,27.02000,26.59000,26.71000,1145600
1760967000,27.00000,27.77000,26.97000,27.66000,841800
1761053400,27.52000,29.28000,27.36000,29.24000,1250700
1761139800,29.10000,29.42000,28.49000,28.73000,1241800
1761226200,28.93000,29.31000,28.41000,29.14000,997700
1761312600,29.69000,30.35000,29.40000,29.97000,1382300
1761571800,30.31000,30.49000,30.00000,30.31000,1354000
1761658200,30.56000,30.90000,30.12000,30.48000,1192100
1761744600,30.28000,30.53000,29.50000,29.67000,1104800
1761831000,29.54000,30.15000,29.31000,29.48000,1114700
1761917400,29.80000,30.29000,29.58000,30.12000,1234700
1762180200,30.04000,30.15000,28.85000,29.94000,3196400
1762266600,28.05000,29.28000,27.34000,27.47000,2485500
1762353000,27.33000,28.21000,26.78000,27.31000,2313500
1762439400,27.50000,27.80000,26.94000,26.98000,1854600
1762525800,26.60000,27.12000,26.40000,26.93000,2187400
1762785000,27.20000,27.46000,26.61000,27.10000,1483100
1762871400,27.19000,27.84000,27.18000,27.38000,952800
1762957800,27.57000,27.87000,27.46000,27.59000,927500
1763044200,27.44000,27.89000,26.94000,27.09000,1323100
1763130600,26.65000,27.58000,26.51000,27.26000,1461000
1763389800,27.16000,27.23000,26.51000,26.78000,1458100
1763476200,26.61000,26.63000,25.66000,26.14000,2502600
1763562600,26.11000,26.68000,25.94000,26.45000,1547500
1763649000,26.71000,26.85000,26.10000,26.12000,1587600
1763735400,25.81000,27.53000,25.70000,27.29000,2200600
1763994600,27.43000,27.96000,27.29000,27.51000,1404600
1764081000,27.81000,28.55000,27.62000,28.27000,1269300
1764167400,28.06000,28.26000,27.89000,27.92000,1027800
1764340200,28.00000,28.56000,27.98000,28.24000,474300
1764599400,27.73000,28.94000,27.72000,28.83000,1303300
1764685800,29.00000,29.70000,28.79000,29.44000,1346000
1764772200,29.58000,29.80000,29.16000,29.24000,1312900
1764858600,29.19000,29.49000,28.72000,29.27000,966900
1764945000,29.12000,29.93000,29.00000,29.69000,1264100
1765204200,29.80000,30.07000,29.43000,29.59000,1427800
1765290600,29.43000,30.47000,29.35000,30.36000,1198600
1765377000,30.42000,30.92000,30.26000,30.77000,1095300
1765463400,30.91000,31.26000,30.59000,30.97000,1126800
1765549800,31.03000,31.36000,30.75000,31.07000,1107700
1765809000,31.10000,31.29000,29.06000,29.17000,1227500
1765895400,29.12000,29.89000,29.05000,29.70000,1212200
1765981800,29.88000,30.70000,29.43000,29.52000,1279600
1766068200,29.81000,30.33000,29.50000,29.60000,1200800
1766154600,29.71000,29.76000,29.37000,29.62000,1525200
1766413800,29.65000,29.89000,29.48000,29.66000,959500
1766500200,29.42000,29.66000,28.88000,29.24000,1014700
1766586600,29.18000,29.40000,29.11000,29.26000,521000
1766759400,29.22000,29.64000,29.05000,29.56000,502800
1767018600,29.35000,29.83000,29.00000,29.55000,820600
1767105000,29.44000,29.66000,29.25000,29.35000,606400
1767191400,29.17000,29.31000,28.85000,28.88000,841600
1767364200,28.99000,29.13000,27.34000,27.59000,1274000
1767623400,27.40000,28.56000,27.30000,27.84000,1175500
1767709800,27.72000,28.84000,27.57000,28.80000,1312400
1767796200,28.77000,29.20000,28.46000,29.08000,1170500
1767882600,28.85000,29.25000,28.04000,28.98000,961900
1767969000,28.92000,29.94000,28.29000,29.88000,1081400
1768228200,29.70000,30.03000,29.14000,29.51000,1269100
1768314600,29.54000,29.78000,28.14000,28.48000,1009500
1768401000,28.39000,29.57000,28.18000,28.85000,1172400
1768487400,28.66000,28.98000,26.91000,26.94000,1471300
1768573800,26.70000,26.83000,26.00000,26.30000,1623100
1768919400,25.70000,26.43000,25.55000,25.81000,1951700
1769005800,25.97000,26.40000,25.84000,25.90000,1948300
1769092200,26.19000,27.18000,25.90000,27.13000,1539100
1769178600,27.08000,27.92000,26.75000,26.82000,1294200
1769437800,26.99000,27.81000,26.76000,27.48000,1447100
1769524200,27.79000,27.84000,26.52000,27.05000,1134600
1769610600,27.34000,27.53000,26.87000,26.99000,1388800
1769697000,26.79000,26.79000,25.04000,25.56000,1604900
1769783400,25.32000,25.97000,25.06000,25.88000,1311000
1770042600,25.88000,26.55000,25.58000,26.43000,2090400
1770129000,26.04000,26.20000,24.14000,24.82000,2239500
1770215400,24.54000,26.49000,24.54000,26.43000,2832700
1770301800,25.61000,26.54000,24.82000,25.43000,2466700
1770388200,25.70000,27.08000,25.59000,27.03000,1610800
1770647400,26.63000,27.81000,26.32000,27.37000,1542700
1770733800,28.80000,29.64000,28.33000,28.92000,4775100
1770820200,28.77000,29.30000,26.92000,28.11000,15343500
1770906600,27.89000,28.88000,27.11000,28.40000,3872900
1770993000,28.64000,30.78000,28.35000,30.19000,3925400
1771338600,30.27000,30.79000,28.60000,29.00000,3508500
1771425000,29.03000,29.79000,28.61000,29.56000,2331400
1771511400,29.10000,29.73000,28.69000,29.39000,3831100
1771597800,34.36000,40.64000,34.36000,39.50000,14567900
1771857000,39.26000,39.47000,33.91000,34.58000,5398800
1771943400,34.62000,36.79000,34.60000,35.19000,3150400
1772029800,35.29000,35.59000,34.06000,34.48000,3632000
1772116200,34.80000,37.94000,34.75000,37.14000,3232000
1772202600,36.02000,36.57000,34.81000,36.45000,3329000
1772461800,36.01000,36.98000,35.60000,36.14000,2342600
1772548200,34.93000,36.91000,34.68000,36.82000,2718700
1772634600,37.00000,39.39000,36.90000,39.17000,2781500
1772721000,39.02000,40.93000,38.94000,39.67000,2459500
1772807400,39.42000,42.42000,39.15000,42.02000,2993900
1773063000,41.43000,42.01000,40.46000,41.84000,2509800
1773149400,41.73000,41.73000,39.79000,40.69000,1899100
1773235800,41.00000,41.61000,38.42000,38.87000,2009200
1773322200,38.50000,40.45000,38.04000,38.06000,2357400
1773408600,39.12000,39.39000,37.11000,37.78000,2010200
1773667800,37.93000,38.59000,37.34000,37.38000,1633900
1773754200,37.71000,38.65000,37.64000,37.95000,1547400
1773840600,37.23000,38.31000,36.97000,37.07000,1427600
1773927000,36.64000,38.27000,36.64000,37.45000,1273600
1774013400,37.17000,38.00000,36.06000,37.63000,2561900
1774272600,38.01000,39.18000,37.74000,38.64000,1701500
1774359000,38.00000,38.07000,36.64000,36.71000,1793000
1774445400,37.05000,37.67000,34.54000,35.69000,1752200
1774531800,35.35000,38.06000,35.11000,37.52000,1399300
1774618200,36.44000,36.68000,34.78000,35.36000,1542300
1774877400,35.68000,36.78000,35.68000,36.22000,1324300
1774963800,36.76000,37.64000,36.13000,37.19000,1488100
1775050200,37.50000,39.00000,36.47000,38.13000,1429600
1775136600,37.81000,39.09000,37.41000,37.78000,1152800
1775482200,37.67000,38.48000,37.56000,38.08000,1323200
1775568600,37.82000,39.00000,37.29000,37.97000,1067200
1775655000,39.08000,39.51000,37.26000,37.48000,2129300
1775741400,37.09000,37.29000,35.83000,36.92000,1217500
1775827800,36.89000,37.36000,33.05000,33.49000,2076800
1776087000,33.53000,37.06000,33.53000,36.88000,1721400
1776173400,37.40000,38.21000,36.96000,37.17000,1399800
1776259800,37.68000,38.91000,37.51000,38.71000,1013700
1776346200,39.54000,40.49000,39.09000,40.33000,1428300
1776432600,41.27000,41.75000,40.01000,40.39000,1417300
1776691800,40.04000,41.08000,39.01000,40.21000,1921400
1776778200,40.26000,43.83000,39.92000,41.34000,1927100
1776864600,41.65000,42.58000,41.00000,41.50000,1358800
1776951000,40.20000,40.46000,37.78000,38.63000,1505700
1777037400,39.21000,41.08000,38.52000,40.90000,1246600
1777296600,40.67000,41.00000,39.58000,40.44000,1095300
1777383000,40.70000,41.56000,39.50000,39.57000,1208700
1777469400,39.24000,40.29000,38.70000,40.19000,934100
1777555800,39.64000,40.39000,38.57000,40.22000,1315100
1777642200,43.12000,46.11000,42.98000,45.08000,2837600
1777901400,45.33000,48.00000,44.78000,47.25000,1919300
1777987800,47.40000,48.57000,46.88000,47.75000,1758100
1778074200,47.04000,47.65000,45.63000,45.72000,2242800
1778160600,46.88000,47.94000,45.03000,45.39000,3902300
1778247000,44.64000,46.60000,38.71000,45.63000,4778100
1778506200,45.00000,47.93000,43.75000,44.62000,2555600
1778592600,44.23000,44.39000,41.64000,41.87000,2200400
1778679000,41.53000,41.80000,38.04000,38.73000,2898400
1778765400,39.01000,40.41000,38.43000,39.35000,1647300
1778851800,39.68000,41.51000,39.68000,41.05000,1811500
1779111000,40.50000,41.87000,40.00000,40.68000,1969400
1779197400,42.00000,43.11000,40.13000,42.59000,1997800
1779283800,41.95000,43.65000,40.50000,43.51000,1479500
1779370200,42.20000,42.59000,41.02000,42.22000,1760500
1779456600,42.59000,44.38000,42.59000,43.54000,1050300
1779802200,42.66000,43.46000,42.09000,42.55000,988400
1779888600,41.85000,43.24000,41.41000,41.60000,1047100
1779975000,41.92000,42.58000,40.77000,41.86000,1191100
1780061400,42.33000,43.76000,41.25000,43.31000,2244200
