time,open,high,low,close,tick_volume
1690551000,5.27000,5.33000,5.26000,5.33000,101100
1690810200,5.31000,5.35000,5.30000,5.31000,102700
1690896600,5.57000,5.62000,5.54000,5.57000,194500
1690983000,5.50000,5.50000,5.41000,5.45000,218300
1691069400,5.41000,5.41000,5.34000,5.34000,200500
1691155800,5.37000,5.40000,5.33000,5.33000,88800
1691415000,5.37000,5.40000,5.36000,5.38000,108100
1691501400,5.32000,5.33000,5.27000,5.32000,132300
1691587800,5.37000,5.38000,5.32000,5.34000,120200
1691674200,5.36000,5.43000,5.33000,5.33000,95200
1691760600,5.29000,5.29000,5.20000,5.24000,163600
1692019800,5.19000,5.20000,5.11000,5.13000,117100
1692106200,5.11000,5.14000,5.06000,5.07000,223100
1692192600,5.00000,5.01000,4.90000,4.92000,248000
1692279000,5.02000,5.03000,4.93000,4.95000,466200
1692365400,4.86000,4.90000,4.84000,4.88000,78900
1692624600,4.93000,4.99000,4.93000,4.98000,157500
1692711000,4.94000,4.94000,4.82000,4.82000,203700
1692797400,4.87000,4.97000,4.87000,4.96000,125000
1692883800,5.01000,5.03000,4.91000,4.95000,276100
1692970200,4.92000,4.93000,4.88000,4.91000,58000
1693229400,4.99000,5.02000,4.98000,4.98000,133700
1693315800,5.08000,5.19000,5.08000,5.17000,193800
1693402200,5.16000,5.16000,5.10000,5.14000,125900
1693488600,5.05000,5.05000,4.99000,5.02000,131800
1693575000,5.12000,5.12000,5.05000,5.05000,72400
1693920600,5.13000,5.19000,5.13000,5.16000,126500
1694007000,4.94000,4.97000,4.91000,4.93000,213900
1694093400,4.89000,4.89000,4.82000,4.87000,132400
1694179800,4.89000,4.91000,4.82000,4.82000,134900
1694439000,4.87000,4.92000,4.87000,4.90000,119700
1694525400,4.91000,4.96000,4.91000,4.94000,231000
1694611800,4.94000,5.01000,4.94000,4.98000,125300
1694698200,5.12000,5.16000,5.11000,5.12000,141300
1694784600,5.13000,5.16000,5.10000,5.10000,97200
1695043800,5.08000,5.14000,5.07000,5.13000,84300
1695130200,5.07000,5.10000,5.04000,5.10000,229400
1695216600,5.10000,5.25000,5.04000,5.05000,153500
1695303000,4.88000,4.88000,4.84000,4.85000,98500
1695389400,5.05000,5.08000,4.90000,5.02000,431200
1695648600,5.00000,5.01000,4.95000,4.99000,159000
1695735000,4.89000,4.90000,4.83000,4.84000,229700
1695821400,4.83000,4.83000,4.74000,4.80000,215900
1695907800,4.80000,4.88000,4.79000,4.87000,239800
1695994200,4.90000,4.92000,4.86000,4.88000,90100
1696253400,4.84000,4.84000,4.75000,4.76000,205000
1696339800,4.74000,4.75000,4.66000,4.66000,233600
1696426200,4.58000,4.65000,4.57000,4.65000,228700
1696512600,4.60000,4.60000,4.55000,4.55000,143900
1696599000,4.34000,4.38000,4.25000,4.37000,261200
1696858200,4.33000,4.36000,4.28000,4.35000,167500
1696944600,4.45000,4.59000,4.45000,4.53000,258500
1697031000,4.65000,4.72000,4.65000,4.72000,221800
1697117400,4.63000,4.66000,4.54000,4.59000,149900
1697203800,4.58000,4.59000,4.54000,4.54000,114300
1697463000,4.54000,4.63000,4.52000,4.62000,132800
1697549400,4.59000,4.64000,4.56000,4.59000,194700
1697635800,4.53000,4.53000,4.45000,4.46000,109900
1697722200,4.47000,4.49000,4.40000,4.41000,119300
1697808600,4.37000,4.42000,4.35000,4.37000,141900
1698067800,4.34000,4.39000,4.29000,4.33000,123600
1698154200,4.40000,4.44000,4.37000,4.40000,296500
1698240600,4.64000,4.70000,4.40000,4.48000,301100
1698327000,4.41000,4.47000,4.39000,4.41000,237600
1698413400,4.48000,4.50000,4.41000,4.42000,116900
1698672600,4.55000,4.58000,4.52000,4.54000,161300
1698759000,4.48000,4.50000,4.23000,4.44000,586800
1698845400,4.48000,4.52000,4.45000,4.52000,116000
1698931800,4.67000,4.79000,4.67000,4.78000,237200
1699018200,4.92000,4.96000,4.91000,4.93000,107800
1699281000,5.20000,5.29000,5.12000,5.20000,253100
1699367400,5.13000,5.20000,5.05000,5.19000,176800
1699453800,5.13000,5.15000,5.07000,5.12000,103400
1699540200,5.04000,5.08000,4.96000,5.00000,114100
1699626600,5.01000,5.08000,4.97000,5.08000,83700
1699885800,5.03000,5.03000,4.96000,4.97000,135600
1699972200,5.15000,5.21000,5.11000,5.20000,137900
1700058600,5.23000,5.36000,5.23000,5.31000,127900
1700145000,5.33000,5.37000,5.30000,5.35000,67100
1700231400,5.34000,5.34000,5.26000,5.27000,94800
1700490600,5.30000,5.35000,5.30000,5.32000,191200
1700577000,5.29000,5.30000,5.24000,5.26000,97600
1700663400,5.18000,5.20000,5.13000,5.15000,104400
1700836200,4.94000,4.96000,4.87000,4.88000,171900
1701095400,4.97000,4.99000,4.86000,4.88000,422500
1701181800,4.92000,4.93000,4.87000,4.88000,202100
1701268200,4.81000,4.86000,4.78000,4.81000,150200
1701354600,4.83000,4.83000,4.78000,4.81000,130300
1701441000,4.74000,4.89000,4.74000,4.89000,103700
1701700200,4.79000,4.82000,4.74000,4.80000,189000
1701786600,4.79000,4.80000,4.76000,4.79000,115000
1701873000,4.74000,4.78000,4.72000,4.74000,116000
1701959400,4.68000,4.71000,4.67000,4.68000,452800
1702045800,4.73000,4.78000,4.72000,4.76000,248100
1702305000,4.76000,4.84000,4.76000,4.82000,129700
1702391400,4.85000,4.87000,4.80000,4.85000,98700
1702477800,4.84000,4.97000,4.80000,4.96000,110000
1702564200,5.00000,5.04000,4.98000,4.99000,287400
1702650600,4.98000,4.99000,4.85000,4.87000,252100
1702909800,4.68000,4.68000,4.35000,4.35000,542600
1702996200,4.46000,4.53000,4.38000,4.48000,303100
1703082600,4.69000,4.73000,4.64000,4.65000,373500
1703169000,4.65000,4.73000,4.63000,4.71000,188200
1703255400,4.70000,4.83000,4.70000,4.79000,229600
1703601000,4.72000,4.78000,4.72000,4.73000,102000
1703687400,4.74000,4.81000,4.71000,4.73000,138200
1703773800,4.84000,4.92000,4.84000,4.90000,160500
1703860200,5.00000,5.00000,4.80000,4.82000,132800
1704205800,4.98000,5.05000,4.98000,5.04000,273900
1704292200,5.00000,5.46000,4.84000,4.97000,1817700
1704378600,4.91000,4.93000,4.77000,4.80000,1346600
1704465000,4.93000,5.07000,4.92000,5.03000,2211600
1704724200,5.30000,5.44000,5.29000,5.42000,1760300
1704810600,5.26000,5.29000,5.22000,5.23000,1433300
1704897000,5.13000,5.13000,5.04000,5.09000,486200
1704983400,5.13000,5.16000,5.07000,5.13000,391400
1705069800,5.07000,5.12000,5.06000,5.08000,210200
1705415400,4.88000,4.93000,4.71000,4.75000,558900
1705501800,4.68000,4.82000,4.66000,4.82000,2801200
1705588200,4.93000,5.04000,4.93000,4.99000,1099300
1705674600,4.94000,4.99000,4.88000,4.94000,511700
1705933800,5.01000,5.02000,4.93000,4.95000,687200
1706020200,5.17000,5.23000,5.12000,5.17000,881700
1706106600,5.18000,5.66000,5.09000,5.14000,427200
1706193000,4.63000,4.73000,4.52000,4.53000,494100
1706279400,4.60000,4.60000,4.50000,4.58000,599100
1706538600,4.58000,4.59000,4.50000,4.56000,545200
1706625000,4.49000,4.50000,4.40000,4.42000,231300
1706711400,4.42000,4.42000,4.27000,4.31000,430700
1706797800,4.48000,4.49000,4.37000,4.49000,273700
1706884200,4.49000,4.49000,4.42000,4.44000,226900
1707143400,4.40000,4.41000,4.35000,4.40000,251100
1707229800,4.42000,4.42000,4.37000,4.40000,163300
1707316200,4.38000,4.46000,4.35000,4.46000,174400
1707402600,4.47000,4.47000,4.34000,4.37000,284100
1707489000,4.37000,4.45000,4.36000,4.43000,220000
1707748200,4.45000,4.51000,4.44000,4.46000,157600
1707834600,4.39000,4.40000,4.34000,4.36000,114400
