time,open,high,low,close,tick_volume
1667831400,7.14000,7.25000,6.76000,7.04000,1891100
1667917800,6.97000,9.07000,6.58000,8.97000,4209500
1668004200,8.84000,8.84000,8.08000,8.33000,2022900
1668090600,8.99000,9.97000,8.96000,9.65000,1797800
1668177000,9.48000,10.29000,9.16000,10.10000,1428000
1668436200,9.88000,10.24000,9.04000,9.05000,3259700
1668522600,9.50000,9.90000,8.96000,9.06000,990200
1668609000,8.85000,8.99000,8.50000,8.55000,907200
1668695400,8.26000,8.74000,8.15000,8.59000,494300
1668781800,8.80000,8.86000,8.21000,8.25000,688700
1669041000,8.23000,8.68000,8.11000,8.28000,635200
1669127400,8.26000,8.28000,7.99000,8.06000,567600
1669213800,8.00000,8.25000,7.99000,8.14000,482200
1669386600,8.06000,8.44000,8.04000,8.40000,278200
1669645800,8.32000,8.40000,7.84000,8.02000,701500
1669732200,8.00000,8.20000,7.95000,8.09000,503000
1669818600,8.20000,8.42000,7.96000,8.33000,1140000
1669905000,8.40000,8.82000,8.31000,8.74000,667700
1669991400,8.49000,8.63000,8.34000,8.40000,436300
1670250600,8.27000,8.32000,7.98000,7.99000,774300
1670337000,7.96000,7.98000,7.65000,7.66000,638900
1670423400,7.60000,7.60000,7.04000,7.28000,1164100
1670509800,7.32000,7.51000,6.90000,7.49000,1082500
1670596200,7.43000,7.57000,7.02000,7.06000,869100
1670855400,7.08000,7.13000,6.88000,7.11000,881900
1670941800,7.46000,8.00000,7.13000,7.19000,1298000
1671028200,7.16000,7.38000,7.04000,7.25000,948800
1671114600,7.02000,7.14000,6.74000,6.77000,1322500
1671201000,6.70000,6.92000,6.63000,6.88000,1644000
1671460200,6.80000,6.84000,6.25000,6.30000,1921100
1671546600,6.28000,6.95000,6.22000,6.83000,1800900
1671633000,6.97000,7.57000,6.91000,7.23000,1951500
1671719400,7.15000,7.29000,6.88000,7.22000,1541400
1671805800,7.26000,7.31000,6.92000,7.27000,1122200
1672151400,7.29000,7.73000,7.27000,7.55000,1387600
1672237800,7.55000,7.62000,6.66000,6.86000,791000
1672324200,6.99000,7.65000,6.86000,7.57000,1072200
1672410600,7.36000,8.63000,7.15000,8.58000,3227600
1672756200,8.82000,9.04000,8.53000,8.86000,1604800
1672842600,8.98000,8.99000,8.53000,8.82000,758200
1672929000,8.76000,8.78000,8.05000,8.08000,1067200
1673015400,8.11000,8.40000,7.94000,8.30000,1030700
1673274600,8.52000,8.78000,8.39000,8.42000,971500
1673361000,8.33000,8.49000,8.24000,8.48000,622500
1673447400,8.49000,8.61000,8.19000,8.19000,726700
1673533800,8.30000,8.43000,7.94000,8.21000,883000
1673620200,8.13000,8.75000,8.02000,8.57000,772900
1673965800,8.46000,8.63000,8.18000,8.33000,598700
1674052200,8.43000,8.60000,7.98000,8.02000,437400
1674138600,7.84000,8.01000,7.76000,7.82000,579700
1674225000,7.96000,8.03000,7.80000,8.01000,563000
1674484200,8.08000,8.31000,8.01000,8.22000,544100
1674570600,8.13000,8.80000,8.13000,8.60000,1141000
1674657000,8.37000,8.82000,7.96000,8.80000,978500
1674743400,8.96000,9.11000,8.75000,8.91000,527000
1674829800,8.94000,9.39000,8.94000,9.24000,549000
1675089000,9.00000,9.03000,8.31000,8.35000,745300
1675175400,8.45000,8.84000,8.18000,8.26000,886500
1675261800,8.26000,8.82000,8.03000,8.73000,1339800
1675348200,8.92000,9.47000,8.92000,9.35000,728900
1675434600,9.08000,9.27000,8.73000,8.78000,508600
1675693800,8.61000,8.69000,8.11000,8.13000,795500
1675780200,8.11000,8.14000,7.81000,7.98000,730200
1675866600,8.02000,8.14000,7.64000,7.69000,706900
