time,open,high,low,close,tick_volume
1653485400,11.31000,11.82000,11.25000,11.73000,3165300
1653571800,11.82000,12.49000,11.82000,12.30000,3847400
1653658200,12.42000,12.71000,12.38000,12.68000,3642300
1654003800,12.59000,13.14000,12.46000,12.92000,6877800
1654090200,13.14000,13.28000,12.74000,12.95000,6463500
1654176600,12.97000,13.54000,12.94000,13.45000,4398900
1654263000,13.34000,13.35000,13.01000,13.22000,3205500
1654522200,13.45000,13.76000,13.33000,13.69000,3375800
1654608600,13.39000,13.67000,13.29000,13.64000,2857600
1654695000,13.40000,13.64000,13.28000,13.42000,6193500
1654781400,13.32000,13.36000,13.00000,13.01000,3092800
1654867800,12.64000,12.91000,12.03000,12.22000,5689100
1655127000,11.73000,11.96000,11.05000,11.21000,6943200
1655213400,11.27000,11.50000,11.07000,11.19000,4403500
1655299800,11.37000,12.07000,11.28000,11.82000,5052400
1655386200,11.37000,11.41000,10.62000,10.87000,5844000
1655472600,10.92000,11.18000,10.64000,11.06000,7175900
1655818200,11.40000,11.54000,11.07000,11.28000,4237300
1655904600,11.00000,11.61000,10.93000,11.06000,4148300
1655991000,11.08000,11.25000,10.92000,11.21000,4181600
1656077400,11.27000,11.81000,11.22000,11.68000,3960100
1656336600,11.66000,11.92000,11.39000,11.60000,2997800
1656423000,11.76000,12.17000,11.42000,11.45000,3076500
1656509400,11.34000,11.35000,11.04000,11.35000,3193600
1656595800,11.09000,11.11000,10.51000,10.71000,4295600
1656682200,10.67000,11.03000,10.53000,10.81000,3398800
1657027800,10.55000,11.07000,10.33000,11.06000,3937900
1657114200,10.95000,11.13000,10.46000,10.49000,5166900
1657200600,10.74000,11.25000,10.67000,10.98000,4957700
1657287000,11.01000,11.30000,10.88000,11.14000,4036000
1657546200,11.03000,11.08000,10.71000,10.73000,2767200
1657632600,10.72000,11.24000,10.70000,10.95000,3488200
1657719000,10.74000,11.00000,10.46000,10.90000,4089500
1657805400,10.63000,10.84000,10.43000,10.83000,4222700
1657891800,11.11000,11.11000,10.71000,11.04000,3740100
1658151000,11.01000,11.50000,10.82000,10.91000,6689500
1658237400,11.18000,11.79000,11.16000,11.62000,4524800
1658323800,11.50000,11.97000,11.41000,11.93000,3017300
1658410200,11.78000,11.90000,11.59000,11.87000,2640200
1658496600,11.88000,11.93000,11.53000,11.72000,3318300
1658755800,11.86000,11.90000,11.53000,11.61000,2935500
1658842200,11.51000,11.51000,11.04000,11.14000,3767500
1658928600,11.28000,11.45000,11.04000,11.34000,4443100
1659015000,11.40000,12.06000,11.29000,12.05000,4768300
1659101400,12.12000,12.32000,11.76000,12.28000,4654400
1659360600,12.26000,12.50000,12.08000,12.30000,3203300
1659447000,12.17000,12.69000,12.04000,12.48000,3368800
1659533400,12.70000,12.85000,12.57000,12.72000,3427200
1659619800,12.74000,12.81000,12.52000,12.57000,4294400
1659706200,12.96000,13.42000,12.72000,13.23000,5899700
1659965400,13.34000,13.99000,13.34000,13.60000,5791100
1660051800,13.52000,13.58000,13.16000,13.35000,4053000
1660138200,13.75000,14.01000,13.65000,13.98000,4572900
1660224600,14.10000,14.79000,14.01000,14.52000,7084300
1660311000,14.66000,15.20000,14.46000,15.19000,6520700
1660570200,14.85000,15.62000,14.81000,15.52000,6631700
1660656600,15.43000,15.69000,15.27000,15.49000,3965100
1660743000,15.21000,15.30000,14.82000,15.07000,6052400
1660829400,15.03000,15.26000,14.80000,15.14000,3753100
1660915800,14.83000,14.91000,14.60000,14.83000,2469900
1661175000,14.38000,14.44000,14.05000,14.18000,4975300
1661261400,14.28000,14.50000,14.13000,14.15000,2623600
1661347800,14.06000,14.46000,14.04000,14.32000,2691700
1661434200,14.45000,15.16000,14.40000,15.16000,3587200
1661520600,15.21000,15.34000,14.57000,14.62000,3613300
1661779800,14.42000,14.76000,14.40000,14.48000,3096700
1661866200,14.64000,14.75000,14.05000,14.20000,5039000
1661952600,14.20000,14.24000,13.88000,14.03000,3068500
1662039000,13.88000,13.91000,13.42000,13.81000,4250700
1662125400,14.03000,14.13000,13.47000,13.57000,3639600
1662471000,13.67000,13.68000,13.04000,13.21000,3064600
1662557400,13.14000,13.65000,13.03000,13.60000,3227900
1662643800,13.37000,13.64000,13.19000,13.63000,3653300
1662730200,13.83000,14.02000,13.61000,14.02000,3013700
1662989400,14.20000,14.47000,14.02000,14.34000,3102800
1663075800,13.71000,13.99000,13.36000,13.43000,2793700
1663162200,13.46000,13.47000,12.88000,13.26000,3265600
1663248600,13.20000,13.71000,12.97000,13.08000,4281200
1663335000,12.88000,13.13000,12.72000,12.86000,7032500
1663594200,12.77000,13.25000,12.76000,13.13000,3330400
1663680600,12.85000,12.98000,12.42000,12.49000,3413100
1663767000,12.60000,12.83000,12.02000,12.04000,4968900
1663853400,12.05000,12.22000,11.69000,11.80000,3885600
1663939800,11.44000,11.48000,10.95000,11.25000,6319200
1664199000,11.13000,11.53000,11.07000,11.07000,3849500
1664285400,11.24000,11.32000,10.69000,10.87000,3129900
1664371800,10.92000,11.23000,10.78000,11.15000,4065300
1664458200,10.79000,10.79000,10.20000,10.49000,6753400
1664544600,10.39000,10.51000,10.07000,10.09000,5196700
1664803800,10.23000,10.76000,10.07000,10.65000,4988900
1664890200,10.98000,11.59000,10.97000,11.59000,6306700
1664976600,11.22000,11.52000,10.99000,11.44000,3712700
1665063000,11.40000,11.55000,11.13000,11.22000,3416800
1665149400,11.08000,11.19000,10.90000,11.09000,3079300
1665408600,11.04000,11.13000,10.81000,11.04000,2553500
1665495000,10.95000,11.34000,10.85000,11.12000,2704400
1665581400,11.06000,11.27000,10.87000,11.08000,2951400
1665667800,10.85000,11.41000,10.65000,11.27000,3368900
1665754200,11.42000,11.47000,10.96000,10.99000,2113900
1666013400,11.30000,11.52000,11.20000,11.41000,3447500
1666099800,11.76000,11.81000,11.31000,11.51000,3810500
1666186200,11.38000,11.68000,11.23000,11.31000,4504500
1666272600,11.35000,11.62000,11.06000,11.12000,2901200
1666359000,11.12000,11.53000,11.06000,11.51000,2818700
1666618200,11.58000,11.78000,11.46000,11.69000,2659700
1666704600,11.69000,12.22000,11.67000,12.13000,4506100
1666791000,12.09000,12.22000,11.86000,11.92000,3721600
1666877400,12.04000,12.53000,11.98000,12.23000,5945900
1666963800,12.20000,12.63000,12.07000,12.52000,4604100
1667223000,12.65000,12.95000,12.41000,12.70000,7625300
1667309400,11.46000,11.64000,10.70000,10.81000,15559300
1667395800,10.80000,10.81000,10.10000,10.11000,10999500
1667482200,9.95000,10.12000,9.81000,9.90000,6995200
1667568600,10.10000,10.42000,10.04000,10.22000,5473500
1667831400,10.30000,10.45000,10.05000,10.32000,5168700
1667917800,10.31000,10.47000,9.83000,10.00000,7586200
1668004200,9.88000,10.33000,9.76000,9.89000,4701000
1668090600,10.35000,10.87000,10.30000,10.71000,6844700
1668177000,10.80000,11.74000,10.80000,11.58000,7240200
1668436200,11.42000,11.54000,10.92000,10.93000,6439300
1668522600,11.20000,11.30000,10.95000,11.04000,4532100
1668609000,10.88000,10.95000,10.74000,10.77000,3480000
1668695400,10.55000,10.75000,10.46000,10.73000,3246800
1668781800,10.97000,11.05000,10.80000,11.02000,3301000
1669041000,10.85000,10.91000,10.69000,10.75000,3771500
1669127400,10.85000,11.31000,10.82000,11.29000,4448100
1669213800,11.18000,11.30000,11.14000,11.29000,2838000
1669386600,11.30000,11.55000,11.29000,11.44000,1675700
1669645800,11.31000,11.34000,11.08000,11.12000,2359600
1669732200,11.02000,11.12000,10.85000,10.92000,3373200
1669818600,10.90000,11.22000,10.69000,11.22000,3946800
1669905000,11.20000,11.44000,11.15000,11.22000,2104900
1669991400,11.08000,11.29000,11.02000,11.25000,1683000
1670250600,11.12000,11.14000,10.75000,10.83000,3267900
1670337000,10.83000,10.89000,10.50000,10.67000,3740000
1670423400,10.59000,10.66000,10.52000,10.65000,2331900
1670509800,10.74000,10.84000,10.59000,10.65000,2425100
1670596200,10.53000,10.73000,10.52000,10.52000,2244100
1670855400,10.51000,10.74000,10.48000,10.71000,2367600
1670941800,11.19000,11.42000,10.82000,10.97000,7190100
1671028200,10.90000,11.10000,10.78000,10.87000,2980200
1671114600,10.68000,10.78000,10.50000,10.57000,4044700
1671201000,10.38000,10.55000,10.32000,10.51000,6063200
1671460200,10.58000,10.66000,10.17000,10.19000,3953300
1671546600,10.15000,10.45000,10.03000,10.33000,3221000
1671633000,10.53000,10.65000,10.29000,10.36000,3416500
1671719400,10.22000,10.22000,9.87000,10.08000,4992500
1671805800,10.09000,10.26000,9.98000,10.22000,2630900
1672151400,10.14000,10.19000,9.98000,10.01000,3721800
1672237800,10.03000,10.05000,9.66000,9.67000,4619000
1672324200,9.84000,10.28000,9.78000,10.24000,4959900
1672410600,10.05000,10.18000,9.96000,10.15000,3572600
1672756200,10.39000,10.54000,10.18000,10.19000,3353700
1672842600,10.31000,10.75000,10.31000,10.54000,4590700
1672929000,10.51000,10.76000,10.25000,10.67000,3361400
1673015400,10.76000,11.07000,10.68000,10.97000,3453600
1673274600,11.08000,11.33000,11.02000,11.12000,2866400
1673361000,11.13000,11.45000,11.09000,11.39000,3458400
1673447400,11.44000,11.75000,11.43000,11.73000,3016500
1673533800,11.85000,11.88000,11.64000,11.69000,5088000
1673620200,11.44000,11.59000,11.36000,11.52000,3583500
1673965800,11.51000,11.67000,11.36000,11.55000,3747900
1674052200,11.69000,11.85000,11.59000,11.60000,3222700
1674138600,11.27000,11.43000,10.93000,11.11000,4001900
1674225000,11.16000,11.50000,10.97000,11.46000,3023200
1674484200,11.50000,11.73000,11.47000,11.58000,2660000
1674570600,11.45000,11.58000,11.22000,11.32000,2715200
1674657000,11.11000,11.37000,11.04000,11.33000,2363300
1674743400,11.50000,11.59000,11.33000,11.52000,2912500
1674829800,10.99000,11.18000,10.66000,11.10000,6910700
1675089000,10.77000,10.86000,10.62000,10.68000,6094100
1675175400,10.69000,11.27000,10.66000,11.25000,5093100
1675261800,11.28000,11.61000,11.24000,11.51000,4003600
1675348200,11.69000,12.04000,11.56000,11.65000,6853100
1675434600,11.40000,11.80000,11.34000,11.46000,3706500
1675693800,11.31000,11.36000,11.01000,11.20000,3702300
1675780200,11.32000,11.64000,11.18000,11.52000,5379100
1675866600,11.43000,11.48000,11.10000,11.11000,6305800
1675953000,11.36000,12.01000,10.68000,10.74000,7144700
1676039400,10.68000,10.90000,10.37000,10.86000,5798600
1676298600,10.80000,11.22000,10.68000,11.21000,4170400
1676385000,11.13000,11.69000,11.07000,11.66000,6382900
1676471400,11.48000,11.82000,11.45000,11.82000,4485600
1676557800,11.63000,11.84000,11.53000,11.70000,4237700
1676644200,11.64000,11.90000,11.54000,11.80000,4355700
1676989800,11.54000,11.63000,11.12000,11.14000,4401800
1677076200,11.14000,11.38000,11.14000,11.30000,3870900
1677162600,11.37000,11.42000,11.17000,11.30000,2812400
1677249000,11.05000,11.35000,11.00000,11.30000,3377800
1677508200,11.53000,11.70000,11.37000,11.41000,4031700
1677594600,11.40000,11.47000,11.24000,11.36000,3392700
1677681000,11.34000,11.57000,11.28000,11.47000,3705000
1677767400,11.31000,11.62000,11.26000,11.60000,2531200
1677853800,11.80000,11.85000,11.62000,11.81000,2765800
1678113000,11.85000,12.01000,11.65000,11.72000,2844100
1678199400,11.67000,11.69000,11.50000,11.55000,3397700
1678285800,11.60000,11.64000,11.40000,11.56000,5207600
1678372200,11.50000,11.65000,11.25000,11.28000,5745600
1678458600,11.21000,11.31000,10.81000,10.88000,7703400
1678714200,10.56000,10.62000,10.23000,10.30000,8302100
1678800600,10.59000,10.93000,10.44000,10.60000,5642600
1678887000,10.26000,10.34000,9.96000,10.24000,6175200
1678973400,10.12000,10.49000,10.05000,10.43000,4564300
1679059800,10.32000,10.45000,10.05000,10.07000,6684500
1679319000,10.12000,10.21000,9.98000,10.09000,7105100
1679405400,10.36000,10.64000,10.35000,10.37000,6771600
1679491800,10.36000,10.50000,10.09000,10.09000,4288200
1679578200,10.18000,10.41000,9.96000,10.07000,4621900
1679664600,9.93000,10.14000,9.86000,10.10000,6573400
1679923800,10.26000,10.42000,10.09000,10.28000,4578500
1680010200,10.26000,10.55000,10.25000,10.45000,3969500
1680096600,10.68000,10.71000,10.54000,10.64000,3945400
1680183000,10.79000,10.89000,10.63000,10.68000,2054400
1680269400,10.79000,11.03000,10.78000,11.02000,3114000
1680528600,11.00000,11.07000,10.82000,10.92000,3036700
1680615000,10.98000,11.00000,10.39000,10.55000,3325300
1680701400,10.35000,10.39000,10.16000,10.30000,3830300
1680787800,10.34000,10.38000,10.24000,10.33000,2318200
1681133400,10.30000,10.88000,10.28000,10.83000,4850200
1681219800,10.98000,11.02000,10.83000,10.93000,2683100
1681306200,11.10000,11.13000,10.77000,10.77000,2977100
1681392600,10.86000,10.91000,10.62000,10.87000,2327700
1681479000,10.90000,11.00000,10.72000,10.78000,3061500
1681738200,10.78000,10.93000,10.68000,10.91000,2341000
1681824600,10.99000,11.03000,10.82000,11.00000,4224600
1681911000,10.88000,10.94000,10.72000,10.89000,3361200
1681997400,10.60000,10.74000,10.45000,10.50000,5194900
1682083800,10.47000,10.57000,10.37000,10.55000,2528700
1682343000,10.55000,10.67000,10.50000,10.66000,2035900
1682429400,10.52000,10.54000,10.32000,10.32000,4312800
1682515800,10.30000,10.46000,10.20000,10.26000,3610900
1682602200,10.37000,10.72000,10.13000,10.70000,4484500
1682688600,10.71000,10.85000,10.65000,10.67000,4023500
1682947800,10.68000,11.17000,10.64000,10.96000,4844200
1683034200,10.85000,10.94000,10.61000,10.84000,3460800
1683120600,10.83000,11.18000,10.76000,10.92000,5557800
1683207000,10.85000,10.85000,10.26000,10.53000,7395700
1683293400,10.53000,11.52000,10.12000,11.43000,8230600
1683552600,11.50000,11.59000,11.21000,11.41000,4712800
1683639000,11.33000,11.71000,10.95000,11.62000,5995000
1683725400,11.85000,11.94000,11.43000,11.72000,4314500
1683811800,14.39000,15.14000,13.47000,14.23000,35515500
1683898200,14.15000,14.85000,14.15000,14.67000,12136300
1684157400,14.85000,15.12000,14.64000,14.91000,9862800
1684243800,14.83000,14.91000,14.54000,14.61000,6812800
1684330200,14.48000,14.78000,14.42000,14.70000,5834700
1684416600,14.60000,14.65000,14.02000,14.25000,6505800
1684503000,14.48000,14.48000,13.84000,14.02000,6825400
1684762200,14.14000,14.25000,13.86000,14.07000,3433200
1684848600,14.00000,14.18000,13.72000,13.76000,3495700
1684935000,13.60000,13.97000,13.57000,13.83000,5528700
1685021400,13.83000,14.21000,13.80000,14.13000,3799700
1685107800,14.20000,14.41000,14.09000,14.36000,2946900
1685453400,14.48000,14.56000,14.16000,14.25000,3198700
1685539800,14.13000,14.14000,13.65000,13.73000,3823600
1685626200,13.68000,13.69000,13.22000,13.31000,4449600
1685712600,13.50000,13.71000,13.36000,13.44000,4885100
1685971800,13.40000,13.45000,13.13000,13.16000,3043700
1686058200,13.16000,13.63000,13.08000,13.55000,5854700
1686144600,13.66000,13.79000,13.44000,13.67000,5124200
1686231000,13.61000,13.67000,13.30000,13.32000,4426300
1686317400,13.42000,13.43000,12.85000,12.86000,3351200
1686576600,12.90000,13.14000,12.79000,12.85000,3560500
1686663000,12.87000,13.19000,12.75000,13.10000,3943500
1686749400,13.20000,13.49000,13.15000,13.19000,4660800
1686835800,13.04000,14.39000,13.02000,14.29000,12288400
1686922200,14.34000,14.35000,13.53000,13.57000,6532800
1687267800,13.53000,13.65000,13.23000,13.46000,7559900
1687354200,13.46000,13.64000,13.35000,13.39000,3248300
1687440600,13.29000,13.48000,13.24000,13.44000,2942300
1687527000,13.22000,13.29000,12.95000,13.10000,4486000
1687786200,13.13000,13.47000,13.03000,13.38000,6079300
1687872600,13.41000,14.07000,13.37000,13.96000,4801000
1687959000,13.93000,14.17000,13.85000,14.04000,3225800
1688045400,14.12000,14.14000,13.73000,13.78000,2415100
1688131800,13.93000,13.93000,13.56000,13.68000,4764200
1688391000,13.74000,13.99000,13.66000,13.72000,2967700
1688563800,13.63000,13.66000,13.41000,13.41000,2102600
1688650200,13.21000,13.36000,13.12000,13.29000,2565900
1688736600,13.36000,13.84000,13.33000,13.67000,2268300
1688995800,13.61000,14.03000,13.61000,13.96000,2489400
1689082200,14.05000,14.33000,13.91000,14.29000,3841800
1689168600,14.50000,14.87000,14.33000,14.80000,6770100
1689255000,14.83000,15.54000,14.79000,15.46000,5907400
1689341400,15.43000,15.47000,14.89000,15.10000,3977200
1689600600,15.06000,15.43000,14.97000,15.29000,3291100
1689687000,15.30000,15.86000,15.25000,15.76000,4266600
1689773400,15.82000,15.84000,15.54000,15.78000,3342100
1689859800,15.79000,15.99000,15.67000,15.96000,2209900
1689946200,16.01000,16.13000,15.67000,15.70000,2673500
1690205400,15.73000,15.96000,15.72000,15.93000,3548900
1690291800,16.00000,16.02000,14.85000,15.49000,8316400
1690378200,15.58000,16.13000,15.58000,16.10000,10105300
1690464600,16.25000,16.51000,15.79000,15.87000,5687500
1690551000,16.18000,16.20000,15.95000,16.08000,2483500
1690810200,16.01000,16.21000,15.89000,16.08000,2921900
1690896600,15.95000,16.18000,15.87000,16.00000,2818400
1690983000,15.76000,15.93000,15.60000,15.76000,5561500
1691069400,13.77000,13.80000,12.18000,13.21000,20164300
1691155800,13.23000,13.31000,12.79000,12.83000,6552100
1691415000,12.73000,12.76000,12.48000,12.51000,6384700
1691501400,12.30000,12.88000,12.21000,12.85000,5114200
1691587800,12.78000,13.65000,12.75000,13.37000,7433100
1691674200,13.36000,13.48000,13.03000,13.10000,5563600
1691760600,12.96000,13.12000,12.90000,12.97000,2803800
1692019800,12.85000,13.11000,12.75000,13.08000,2440400
1692106200,12.90000,12.96000,12.73000,12.88000,2727100
1692192600,12.79000,12.90000,12.61000,12.66000,2126700
1692279000,12.76000,12.77000,12.39000,12.47000,3500100
1692365400,12.28000,12.70000,12.18000,12.66000,2719400
1692624600,12.75000,12.84000,12.59000,12.76000,2871100
1692711000,12.76000,12.92000,12.67000,12.77000,2316900
1692797400,12.71000,13.08000,12.65000,13.02000,2023400
1692883800,12.98000,13.13000,12.80000,12.82000,1914600
1692970200,12.87000,12.99000,12.62000,12.79000,1888000
1693229400,12.92000,13.15000,12.86000,12.90000,1767900
1693315800,12.85000,13.15000,12.80000,13.09000,2218100
1693402200,13.05000,13.16000,12.89000,12.92000,2147300
1693488600,13.02000,13.08000,12.88000,12.91000,2491900
1693575000,12.95000,13.43000,12.94000,13.37000,3068800
1693920600,13.30000,13.30000,12.98000,13.01000,2100000
1694007000,13.04000,13.24000,12.94000,13.19000,2073400
1694093400,13.01000,13.07000,12.64000,12.71000,2334200
1694179800,12.66000,13.00000,12.51000,12.72000,2234000
1694439000,12.87000,12.98000,12.26000,12.36000,3059200
1694525400,12.35000,12.59000,12.27000,12.52000,2021700
1694611800,12.51000,12.74000,12.29000,12.73000,3128300
1694698200,12.88000,12.93000,12.59000,12.71000,4832600
1694784600,12.63000,12.81000,12.56000,12.80000,3837000
1695043800,12.78000,12.80000,12.27000,12.36000,2863100
1695130200,12.36000,12.49000,12.32000,12.41000,1956700
1695216600,12.66000,13.23000,12.62000,12.94000,4670800
1695303000,12.74000,12.78000,12.43000,12.48000,3567400
1695389400,12.48000,12.62000,12.30000,12.34000,2264600
1695648600,12.29000,12.65000,12.20000,12.49000,2005900
1695735000,12.30000,12.60000,12.24000,12.32000,2388700
1695821400,12.41000,12.47000,11.94000,12.14000,2765100
1695907800,12.10000,12.40000,11.98000,12.17000,3320300
1695994200,12.20000,12.54000,12.18000,12.43000,4332400
1696253400,12.37000,12.68000,12.32000,12.57000,3603400
1696339800,12.42000,12.46000,11.97000,12.29000,6110500
1696426200,12.28000,12.56000,11.93000,12.14000,3605800
1696512600,12.10000,12.10000,11.54000,11.56000,4321900
1696599000,11.38000,12.09000,11.27000,11.97000,4531500
1696858200,11.83000,12.09000,11.73000,12.06000,1781700
1696944600,12.10000,12.44000,12.10000,12.21000,2012200
1697031000,12.25000,12.35000,12.15000,12.31000,1956400
1697117400,12.31000,12.31000,12.01000,12.16000,1976200
1697203800,12.22000,12.33000,11.94000,12.00000,1924000
1697463000,12.12000,12.35000,12.05000,12.29000,2201500
1697549400,12.14000,12.84000,12.12000,12.82000,3113800
1697635800,12.58000,12.60000,12.32000,12.42000,2088600
1697722200,12.26000,12.47000,12.21000,12.38000,3216600
1697808600,12.42000,12.54000,12.25000,12.28000,2407300
1698067800,12.15000,12.41000,11.89000,12.08000,2636200
1698154200,12.16000,12.41000,12.10000,12.23000,2840600
1698240600,12.15000,12.34000,12.07000,12.23000,2251200
1698327000,12.29000,12.53000,12.09000,12.34000,3185300
1698413400,12.32000,12.42000,11.85000,11.91000,3856500
1698672600,12.12000,12.21000,11.58000,11.78000,3571800
1698759000,11.83000,12.00000,11.67000,11.90000,2987200
1698845400,12.07000,12.07000,11.35000,11.80000,6026500
1698931800,12.02000,12.16000,11.81000,11.97000,5213100
1699018200,12.21000,12.65000,12.21000,12.57000,4508800
1699281000,12.60000,12.67000,12.35000,12.50000,4263400
1699367400,12.90000,13.58000,12.37000,12.88000,7518200
1699453800,12.83000,12.99000,12.63000,12.75000,3483800
1699540200,12.84000,12.89000,12.38000,12.40000,2856900
1699626600,12.36000,13.01000,12.33000,12.85000,3825500
1699885800,12.76000,13.03000,12.52000,13.01000,3357800
1699972200,13.50000,13.72000,13.31000,13.66000,3758400
1700058600,14.55000,14.60000,13.38000,14.04000,9343800
1700145000,14.51000,14.76000,14.08000,14.16000,7417100
1700231400,14.25000,14.27000,13.88000,14.18000,5801700
1700490600,14.17000,14.35000,14.12000,14.21000,3892100
1700577000,14.09000,14.11000,13.83000,13.99000,3938100
1700663400,14.17000,14.23000,14.01000,14.09000,1650500
1700836200,14.08000,14.24000,14.04000,14.10000,1092300
1701095400,14.02000,14.15000,13.95000,14.02000,5277400
1701181800,13.98000,14.00000,13.74000,13.86000,2894500
1701268200,14.04000,14.19000,13.96000,14.04000,2834600
1701354600,14.04000,14.09000,13.82000,13.89000,2321400
1701441000,13.85000,14.25000,13.76000,14.23000,2744800
1701700200,14.20000,14.61000,14.16000,14.48000,6551200
1701786600,14.42000,14.45000,13.95000,14.06000,3032300
1701873000,14.21000,14.45000,14.08000,14.09000,2157500
1701959400,14.16000,14.16000,13.94000,14.02000,1491300
1702045800,14.02000,14.13000,13.82000,13.97000,2353000
1702305000,13.97000,14.30000,13.96000,14.15000,3143700
1702391400,14.15000,14.15000,13.98000,14.03000,2623500
1702477800,14.00000,14.55000,13.75000,14.53000,4028200
1702564200,14.61000,15.24000,14.60000,15.00000,5489600
1702650600,15.06000,15.06000,14.56000,14.62000,5930800
1702909800,14.64000,14.67000,14.26000,14.30000,3895100
1702996200,14.42000,14.84000,14.36000,14.82000,2894600
1703082600,14.77000,14.85000,14.44000,14.45000,2384700
1703169000,14.57000,14.73000,14.49000,14.69000,2325300
1703255400,14.76000,14.80000,14.56000,14.71000,1779000
1703601000,14.71000,14.94000,14.69000,14.75000,2501000
1703687400,14.81000,14.86000,14.56000,14.58000,1563200
1703773800,14.52000,14.56000,14.43000,14.47000,2026900
1703860200,14.43000,14.58000,14.29000,14.32000,2555400
1704205800,14.20000,14.42000,14.08000,14.21000,2593700
1704292200,13.95000,13.99000,13.60000,13.61000,3193200
1704378600,13.56000,13.67000,13.47000,13.51000,2049500
1704465000,13.46000,13.95000,13.42000,13.49000,2501800
1704724200,13.49000,13.83000,13.47000,13.82000,1972300
1704810600,13.69000,13.70000,13.38000,13.40000,2781400
1704897000,13.34000,13.45000,13.20000,13.31000,2753600
1704983400,13.17000,13.35000,12.98000,13.20000,3963000
1705069800,13.35000,13.42000,13.12000,13.20000,2171800
1705415400,13.07000,13.38000,13.04000,13.31000,2734000
1705501800,13.12000,13.93000,13.04000,13.88000,4766000
1705588200,14.05000,14.49000,13.70000,13.93000,7230200
1705674600,13.92000,13.94000,13.50000,13.65000,4730400
1705933800,13.79000,14.11000,13.73000,14.10000,3024200
1706020200,14.34000,14.41000,14.01000,14.03000,2670900
1706106600,14.19000,14.20000,13.78000,13.99000,4705600
1706193000,14.14000,14.45000,13.99000,14.43000,5117600
1706279400,14.53000,14.97000,14.51000,14.67000,4172900
1706538600,14.67000,14.71000,14.38000,14.70000,2185800
1706625000,14.39000,14.56000,14.05000,14.19000,3876700
1706711400,14.18000,14.45000,13.90000,13.94000,3835700
1706797800,14.10000,14.17000,13.83000,14.04000,3504100
1706884200,13.80000,14.12000,13.68000,14.00000,2432300
1707143400,13.74000,13.87000,13.46000,13.49000,4382200
1707229800,13.37000,13.98000,13.34000,13.87000,7414100
1707316200,14.00000,14.00000,13.67000,13.76000,3041300
1707402600,13.80000,13.91000,13.53000,13.61000,3975500
1707489000,13.49000,13.55000,13.34000,13.46000,6677400
1707748200,13.54000,13.77000,13.24000,13.63000,9550500
1707834600,12.66000,12.77000,11.36000,11.59000,21880500
1707921000,11.65000,11.83000,11.26000,11.72000,9265400
1708007400,11.76000,12.28000,11.76000,12.26000,7066900
1708093800,12.17000,12.48000,11.94000,12.31000,4493200
1708439400,12.29000,12.48000,12.21000,12.39000,4394200
1708525800,12.31000,12.65000,12.31000,12.50000,3235400
1708612200,12.42000,12.60000,12.34000,12.42000,3272800
1708698600,12.40000,12.45000,12.21000,12.22000,2370400
1708957800,12.19000,12.24000,11.71000,11.81000,5186700
1709044200,11.98000,12.03000,11.74000,11.88000,3807000
1709130600,11.76000,12.00000,11.72000,11.80000,3517000
1709217000,11.90000,12.03000,11.83000,11.88000,3257800
1709303400,11.90000,11.94000,11.66000,11.73000,3668500
1709562600,11.73000,11.83000,11.52000,11.79000,3826600
1709649000,11.71000,11.98000,11.69000,11.86000,2874300
1709735400,11.88000,12.09000,11.81000,12.06000,2128400
1709821800,12.12000,12.51000,12.10000,12.38000,3382700
1709908200,12.41000,12.55000,12.06000,12.26000,2712600
1710163800,12.29000,12.69000,12.28000,12.57000,2983300
1710250200,12.57000,12.73000,12.35000,12.65000,3184500
1710336600,12.58000,12.65000,12.47000,12.57000,2256600
1710423000,12.44000,12.53000,12.30000,12.39000,4102300
1710509400,12.41000,12.71000,12.36000,12.39000,3714500
1710768600,12.45000,12.66000,12.35000,12.45000,5941400
1710855000,12.47000,12.64000,12.43000,12.53000,2409200
1710941400,12.50000,13.18000,12.47000,13.15000,3273800
1711027800,13.16000,13.53000,13.16000,13.28000,2714400
1711114200,13.29000,13.35000,12.91000,13.09000,1819800
1711373400,13.06000,13.18000,13.02000,13.06000,2494700
1711459800,13.18000,13.25000,13.07000,13.07000,3748300
1711546200,13.17000,13.57000,13.09000,13.57000,2783900
1711632600,13.55000,13.86000,13.55000,13.73000,2270300
1711978200,13.74000,13.74000,13.46000,13.55000,2087700
1712064600,13.36000,13.56000,13.25000,13.42000,2079500
1712151000,13.33000,13.55000,13.25000,13.43000,1232200
1712237400,13.64000,13.78000,13.10000,13.14000,1751400
1712323800,13.12000,13.15000,12.90000,12.95000,1835300
1712583000,13.12000,13.31000,13.04000,13.13000,1553100
1712669400,13.21000,13.48000,13.18000,13.46000,2129100
1712755800,13.09000,13.14000,12.61000,12.67000,2585700
1712842200,12.65000,12.71000,12.35000,12.57000,2213100
1712928600,12.43000,12.52000,12.22000,12.27000,1778000
1713187800,12.36000,12.44000,11.95000,12.13000,4464500
1713274200,12.01000,12.33000,11.96000,12.18000,3180400
1713360600,12.35000,12.37000,11.96000,11.97000,2099300
1713447000,12.04000,12.12000,11.67000,11.71000,3615300
1713533400,11.70000,12.00000,11.68000,11.88000,2675000
1713792600,11.88000,12.05000,11.77000,11.89000,2760800
1713879000,11.88000,12.25000,11.72000,12.05000,2054200
1713965400,12.01000,12.08000,11.84000,11.93000,2328500
1714051800,11.79000,11.80000,11.55000,11.74000,2394600
