time,open,high,low,close,tick_volume
1658732400,128.00000,129.34000,127.78000,129.02000,110094300
1658818800,128.46001,128.52000,122.24000,122.36000,121209700
1658905200,121.38000,122.58000,119.78000,121.02000,285543620
1658991600,121.68000,121.68000,118.04000,118.80000,84371662
1659078000,118.50000,122.02000,117.96000,120.80000,78430049
1659337200,119.50000,122.40000,119.50000,120.50000,50269416
1659423600,120.96000,121.98000,120.22000,120.72000,65920062
1659510000,120.48000,120.62000,118.56000,118.86000,179862892
1659596400,119.02000,119.14000,117.42000,118.64000,120490747
1659682800,118.24000,122.04000,118.10000,121.44000,62419613
1659942000,121.82000,122.18000,120.12000,121.02000,60526239
1660028400,120.84000,122.90000,120.02000,122.28000,45982836
1660114800,122.44000,123.62000,120.92000,121.22000,51252253
1660201200,121.58000,121.84000,120.28000,121.22000,44888915
1660287600,120.88000,122.02000,120.46000,121.58000,28311510
1660546800,122.08000,122.36000,120.76400,121.14000,32702526
1660633200,122.04000,123.68000,121.74000,123.22000,47139686
1660719600,123.92000,124.20000,121.38000,121.78000,43785088
1660806000,121.62000,122.06000,120.66600,121.56000,91495607
1660892400,122.30000,122.50300,121.28000,121.74000,70549513
1661151600,122.00000,122.42000,119.76000,119.88000,70357583
1661238000,119.14000,119.36000,117.22000,117.38000,63387191
1661324400,117.00000,117.36000,115.68000,116.28000,49653623
1661410800,116.72000,117.22000,116.07500,116.56000,48811259
1661497200,116.88000,117.10000,115.00000,115.08000,60936672
1661842800,115.98000,116.98000,115.24000,115.72000,156582405
1661929200,116.76000,116.80000,114.82000,115.68000,77444597
1662015600,115.00000,115.32000,111.84000,112.18000,78217092
1662102000,112.36000,114.16000,111.52000,113.84000,68129478
1662361200,113.42000,113.50300,111.22000,112.34000,56272178
1662447600,112.40000,113.90000,111.90000,113.18000,83684103
1662534000,112.68000,113.00000,110.17300,110.18000,81761190
1662620400,110.18000,110.42000,107.56000,107.90000,78101176
1662706800,107.88000,109.46000,107.68000,108.48000,74969538
1662966000,108.50000,110.56000,108.48000,110.56000,71584566
1663052400,109.92000,111.07000,108.92000,109.10000,62892908
1663138800,108.02000,108.80000,106.64000,107.12000,102002146
1663225200,107.64000,112.72000,106.72000,109.24000,113754938
1663311600,109.62000,111.52000,108.06000,108.36000,395580087
1663657200,109.34000,109.72000,106.32000,106.38000,104172054
1663743600,107.98000,109.38400,106.90000,108.78000,249139048
1663830000,108.50000,109.98000,108.08000,108.86000,120555593
1663916400,109.06000,109.92000,107.48000,108.12000,105623844
1664175600,109.76000,109.90000,105.68000,106.66000,122626813
1664262000,107.18000,107.74000,105.55900,105.56000,95417607
1664348400,105.54000,105.87000,102.24000,105.12000,108745608
1664434800,104.78000,105.42000,101.20000,101.84000,99746684
1664521200,101.26000,103.22000,100.66000,101.12000,95922261
1664780400,100.50000,104.78000,99.59000,103.72000,193644803
1664866800,104.60000,107.15400,104.52000,104.98000,113286707
1664953200,104.94000,106.02900,101.72000,102.58000,111620698
1665039600,102.56000,102.78000,101.46000,101.60000,237222884
1665126000,101.20000,101.99700,100.14000,100.52000,51141052
1665385200,100.64000,102.60000,100.12000,101.48000,58247254
1665471600,101.54000,101.81300,100.56000,101.30000,75854875
1665558000,101.62000,101.62000,97.40000,98.95000,78090771
1665644400,97.84000,101.40000,97.68000,99.39000,116438549
1665730800,100.50000,101.52000,99.26000,99.59000,64794015
1665990000,99.43000,100.56800,98.88000,100.02000,67468297
1666076400,100.48000,100.80000,99.48000,99.61000,57995391
1666162800,100.48000,101.66000,99.33000,101.16000,75464627
1666249200,100.92000,101.92000,98.37000,98.72000,82235225
1666335600,98.89000,99.31000,97.62000,98.59000,72728877
1666594800,98.95000,100.72000,98.24000,99.58000,71063894
1666681200,99.87000,100.36000,98.58000,98.67000,62951718
1666767600,98.88000,99.52000,98.32000,98.77000,86516860
1666854000,99.27000,99.57000,98.39000,98.67000,67282096
1666940400,97.68000,100.21000,97.68000,99.81000,51196217
1667203200,99.73000,101.76000,99.41000,101.64000,57480023
1667289600,102.36000,102.94000,101.74000,102.56000,49241793
1667376000,102.54000,103.48000,101.44000,103.32000,57111455
1667462400,102.98000,103.38000,102.12000,102.44000,54591395
1667548800,102.48000,105.09200,102.00000,104.76000,136603062
1667808000,104.66000,105.40000,103.88000,104.72000,48269271
1667894400,104.78000,108.00000,104.60000,106.24000,76362587
1667980800,106.12000,106.80000,103.54000,104.10000,71897022
1668067200,103.54000,107.34000,103.36000,105.76000,64671715
1668153600,105.00000,105.00000,102.80000,103.72000,115300484
1668412800,103.98000,105.48000,103.68000,104.16000,131581286
1668499200,101.70000,102.00000,94.61000,95.89000,446755774
1668585600,95.00000,97.70000,94.97900,97.16000,131249420
1668672000,97.19000,97.32000,95.86000,96.42000,86932231
1668758400,96.59000,98.01000,96.34000,97.42000,187183743
1669017600,97.32000,98.86000,96.87000,98.11000,191854939
1669104000,96.09000,97.01000,94.66000,95.00000,202912017
1669190400,95.00000,95.35000,93.85400,94.66000,417216466
1669276800,90.93000,92.95000,89.87000,92.67000,95061524
1669363200,93.00000,93.45000,92.52000,93.06000,65971701
1669622400,92.58000,93.40000,92.49000,92.81000,140477510
1669708800,92.34000,93.00000,91.45000,91.84000,168846967
1669795200,92.72000,93.07000,91.70000,91.84000,106337509
1669881600,92.67000,93.40100,91.43000,91.52000,66236785
1669968000,91.55000,92.16000,90.87600,91.14000,72037740
1670227200,92.43000,93.18000,90.76000,91.02000,101505352
1670313600,90.50000,91.11000,88.56000,89.27000,102486122
1670400000,88.64000,92.34000,86.36000,87.66000,175372792
1670486400,87.32000,87.55000,84.95000,85.93000,113007384
1670572800,86.11000,86.89000,85.57000,86.75000,224198613
1670832000,86.45000,87.64000,85.94000,87.06000,128644080
1670918400,87.00000,87.97000,85.82000,86.49000,91862215
1671004800,85.88000,86.81000,85.34000,86.34000,113438867
1671091200,86.23000,86.41000,85.36000,85.98000,91945925
1671177600,85.94000,85.94000,83.23700,83.76000,405388648
1671436800,84.12000,84.88000,83.77000,84.29000,158350402
1671523200,84.00000,84.39000,83.55000,83.80000,65793782
1671609600,83.44000,84.84000,83.29000,84.50000,57924891
1671696000,84.36000,84.83000,83.73000,83.73000,150579809
1671782400,84.03000,84.60000,83.67000,83.90000,105278913
1672214400,84.64000,85.43000,84.11000,84.47000,136610426
1672300800,84.24000,85.36000,83.69000,85.12000,50588117
1672387200,84.54000,85.00600,84.23000,84.24000,33898199
1672732800,84.96000,86.37000,84.63800,85.91000,97346367
1672819200,86.22000,87.90000,85.67000,87.81000,81214280
1672905600,87.72000,88.81000,87.52000,88.77000,80181869
1672992000,88.94000,89.53000,88.47000,88.71000,48456656
1673251200,88.70000,89.36000,87.51000,88.69000,70150138
1673337600,88.78000,89.10000,87.59000,87.72000,84351249
1673424000,88.16000,89.60800,87.82000,87.82000,150371030
1673510400,89.59000,92.35000,89.51000,92.05000,117570270
1673596800,92.37000,92.46000,91.25000,91.61000,134126058
1673856000,91.75000,93.30000,91.46000,93.30000,143621923
1673942400,93.78000,93.82000,92.18000,92.18000,108416323
1674028800,92.98000,93.40000,90.69000,90.69000,295577263
1674115200,90.70000,91.14000,89.85300,90.26000,75515531
1674201600,90.81000,91.96000,90.12000,91.88000,79695640
1674460800,92.37000,92.45800,91.53000,91.53000,61438352
1674547200,92.00000,92.39000,91.37000,92.14000,92878520
1674633600,91.94000,92.33000,91.33000,92.33000,75050875
1674720000,92.79000,94.39000,92.24000,92.34000,97708675
1674806400,92.49000,93.42000,91.93000,93.42000,125268780
1675065600,93.71000,93.86000,93.02000,93.55000,171047410
1675152000,93.93000,94.53000,92.71000,93.12000,210118648
1675238400,92.10000,92.14500,90.02000,91.18000,191759782
1675324800,91.40000,94.88000,90.80000,94.84000,176465160
1675411200,94.11000,94.13200,91.14000,91.14000,173485203
1675670400,90.79000,91.70000,90.62000,90.66000,90805013
1675756800,90.75000,91.59000,90.14000,91.49000,89021688
1675843200,91.67000,92.81000,91.55000,92.32000,137249480
1675929600,92.72000,93.23000,91.27000,91.27000,170150371
1676016000,91.75000,92.30000,91.15000,92.08000,78985829
1676275200,91.89000,94.00000,91.17000,94.00000,107279664
1676361600,96.00000,98.46000,94.73000,97.22000,142385013
1676448000,98.67000,99.60000,97.93000,99.22000,105776862
1676534400,101.10000,103.06000,100.38500,101.52000,166933806
1676620800,101.28000,102.92000,101.12000,102.38000,129690160
1676880000,102.98000,103.02000,101.78000,102.76000,104746673
1676966400,102.88000,103.24000,101.22000,101.66000,93005327
1677052800,101.62000,101.82000,100.01000,100.50000,121884834
1677139200,99.73000,100.52000,98.91000,99.00000,121912363
1677225600,98.86000,99.93000,98.70000,99.18000,167371777
1677484800,98.49000,101.28000,98.46000,100.72000,102949719
1677571200,100.94000,102.12000,99.77600,99.78000,128414888
1677657600,100.12000,100.82000,99.62000,100.06000,200473821
1677744000,99.07000,100.24000,98.82000,99.60000,135929871
1677830400,99.79000,101.21200,99.40000,100.48000,85018437
1678089600,100.92000,101.32000,100.41300,101.22000,74607463
1678176000,99.50000,100.02000,98.61000,98.70000,121365615
1678262400,97.96000,99.21000,97.69000,98.72000,127641791
1678348800,98.45000,99.33000,97.22000,98.70000,85757772
1678435200,96.84000,100.38000,96.58000,98.56000,120673115
1678694400,98.44000,98.44000,95.42000,95.68000,113057400
1678780800,95.44000,96.60000,95.06000,96.18000,81913489
1678867200,95.94000,97.25000,93.84000,94.02000,117863874
1678953600,94.79000,94.82000,92.20000,92.67000,91732121
1679040000,92.82000,93.07000,90.06000,90.37000,281245225
1679299200,90.64000,92.90000,89.15500,92.47000,89447100
1679385600,92.49000,92.88000,91.12000,92.67000,60642973
1679472000,92.32000,92.34200,90.75000,91.38000,88895603
1679558400,91.19000,91.53000,90.50000,90.80000,317016005
1679644800,90.70000,90.82000,88.16000,88.58000,71231928
1679900400,89.15000,89.57000,88.74000,89.10000,39828251
1679986800,89.24000,89.40000,88.06000,88.95000,282580401
1680073200,88.82000,90.17000,88.28000,89.83000,43675062
1680159600,89.70000,90.00500,89.06000,89.54000,61347963
1680246000,89.46000,89.81000,89.07000,89.30000,100212320
1680505200,89.63000,90.35500,89.00000,89.46000,135193291
1680591600,89.60000,89.61000,87.20000,87.48000,85538042
1680678000,88.00000,90.78000,87.26000,89.45000,105794192
1680764400,89.54000,91.82000,89.47000,91.47000,64176006
1681196400,91.99000,92.49000,91.35000,92.09000,57229765
1681282800,92.23000,93.41000,91.73000,92.00000,53358463
1681369200,91.38000,92.25000,90.99000,91.81000,39953102
1681455600,92.14000,92.59400,91.39800,91.97000,39113736
1681714800,92.01000,93.34800,91.82000,92.71000,70447442
1681801200,93.00000,93.32000,91.65000,92.01000,39878516
1681887600,91.02000,91.52300,90.63000,90.79000,101970362
1681974000,90.79000,90.84000,89.67000,89.81000,106663174
1682060400,89.92000,90.73000,89.62000,90.66000,55648832
1682319600,90.53000,91.00000,89.68000,89.68000,64263404
1682406000,90.60000,92.16000,90.40000,91.28000,49909571
1682492400,91.25000,95.36000,91.05900,94.28000,313966513
1682578800,94.74000,96.44000,92.62000,95.90000,107226226
1682665200,96.50000,96.77000,95.33700,95.90000,61648879
1683010800,95.06000,95.80000,93.52000,93.69000,70635328
1683097200,93.90000,97.05000,93.83000,96.16000,78677945
1683183600,95.90000,96.70000,94.46000,94.52000,72583268
1683270000,95.44000,96.35000,94.32000,95.02000,51019812
1683615600,95.06000,95.61000,94.09000,94.28000,100337887
1683702000,94.26000,94.56000,92.30000,92.75000,61530317
1683788400,92.67000,92.89000,90.16000,90.99000,73357607
1683874800,90.45000,90.79000,89.08000,89.86000,98020713
1684134000,90.60000,90.76000,88.91000,90.03000,80771268
1684220400,86.10000,87.87000,81.02000,83.33000,316558219
1684306800,82.86000,84.63000,82.01000,82.34000,151949787
1684393200,82.21000,83.30000,81.80000,82.94000,174278108
1684479600,83.39000,83.60000,81.83000,83.09000,90973049
1684738800,83.45000,83.70000,81.51000,81.65000,103968621
1684825200,81.95000,84.55000,81.76000,84.08000,92822314
1684911600,83.67000,83.95000,82.79000,83.39000,88426241
1684998000,83.59000,83.59000,81.06000,81.06000,93563633
1685084400,80.33000,80.40000,78.43900,79.47000,112386537
1685430000,79.18000,79.98000,74.37700,77.75000,149419856
1685516400,77.49000,78.90000,76.25000,76.37000,443419046
1685602800,76.78000,77.08000,75.69000,76.13000,89250504
1685689200,76.27000,77.64000,74.10000,75.63000,139987110
1685948400,77.63000,78.73000,77.04000,77.92000,116916260
1686034800,76.70000,77.47000,76.13000,76.92000,87071220
1686121200,76.47000,79.85000,76.27000,78.48000,103678829
1686207600,75.02000,75.68000,73.96000,74.15000,107228435
1686294000,74.48000,75.43000,74.40000,74.88000,93363211
1686553200,74.84000,75.10200,72.85000,72.85000,78914740
1686639600,73.50000,73.68000,71.71000,72.43000,93712598
1686726000,72.00000,75.70000,71.91000,72.84000,202407577
1686812400,73.03000,74.10000,72.37300,73.86000,80011992
1686898800,74.13000,74.51000,73.33000,73.71000,324314446
1687158000,74.44000,74.91000,73.68000,74.14000,37256549
1687244400,74.02000,74.10000,73.00000,73.00000,65132002
1687330800,72.30000,72.97000,72.13000,72.73000,63341120
1687417200,72.24000,72.61000,71.47000,71.90000,57346348
1687503600,71.82000,73.03000,71.65000,72.69000,66312986
1687762800,72.69000,72.85000,70.06000,70.06000,130509926
1687849200,70.45000,72.67000,70.15000,72.65000,106320649
1687935600,73.41000,74.42000,73.29000,73.66000,104565880
1688022000,74.00000,74.38000,73.20000,74.34000,63365637
1688108400,74.47000,74.77000,73.81000,73.97000,75700295
1688367600,74.24000,75.31000,73.97000,74.32000,50009164
1688454000,74.41000,74.86000,73.66000,73.66000,45418677
1688540400,73.45000,74.43800,72.25000,72.67000,139320901
1688626800,71.99000,72.60000,70.62000,70.74000,144399760
1688713200,70.82000,70.86000,69.85000,70.71000,57910936
1688972400,70.98000,71.31000,70.27000,70.64000,73143632
1689058800,70.35000,71.07000,69.73000,71.04000,124890951
1689145200,71.47000,72.70000,71.31000,72.65000,412049065
1689231600,72.68000,72.89000,71.84000,71.93000,124401420
1689318000,72.21000,73.18000,72.11900,72.20000,89572369
1689577200,72.68000,73.23000,71.89000,71.89000,108410283
1689663600,72.20000,72.20000,70.48000,71.42000,73208193
1689750000,72.41000,73.89000,72.02000,73.45000,66742762
1689836400,73.91000,74.22000,73.29000,73.87000,117582417
1689922800,73.81000,74.08000,73.06000,73.51000,55119386
1690182000,74.50000,77.28000,74.42200,76.51000,150560525
1690268400,75.64000,77.38000,75.21000,75.93000,136890855
1690354800,75.70000,78.07000,75.31000,77.53000,80493470
1690441200,78.07000,78.33000,76.16000,76.16000,237215489
1690527600,76.00000,76.25000,75.46000,75.75000,812501184
1690786800,75.75000,75.90000,74.20000,74.43000,72603112
1690873200,74.10000,74.56000,73.55000,73.88000,43545620
1690959600,73.72000,77.03300,72.24000,73.90000,162238786
1691046000,73.20000,73.61000,72.37000,72.37000,437653108
1691132400,72.61000,73.70000,72.25000,73.62000,104344748
1691391600,73.51000,73.85000,72.44000,72.68000,74486698
1691478000,72.80000,72.92000,71.74000,71.96000,186422110
1691564400,72.48000,72.58000,71.79000,72.58000,260053185
1691650800,72.82000,73.18000,72.48000,73.18000,92313517
1691737200,73.08000,73.50000,72.60000,72.70000,76705224
1691996400,72.61000,72.79000,71.99000,72.19000,110340596
1692082800,71.94000,72.13000,70.74000,70.93000,34353257
1692169200,71.00000,71.12000,70.37000,70.74000,71544787
1692255600,70.59000,70.91000,69.90000,70.83000,33523874
1692342000,70.98000,71.89000,70.38000,70.90000,46217281
1692601200,70.65000,71.20000,70.35000,70.36000,33603267
1692687600,70.83000,71.51000,70.48000,70.63000,57804599
1692774000,70.45000,71.54000,70.45000,71.54000,125036364
1692860400,72.15000,72.61000,71.43000,71.73000,369863558
1692946800,71.66000,72.08000,71.08000,71.28000,32486657
1693292400,72.24000,73.02000,72.01000,72.69000,117317969
1693378800,73.09000,73.55000,72.88000,73.28000,39942113
1693465200,73.50000,74.09000,73.20000,73.21000,96389587
1693551600,73.60000,74.17000,73.25000,73.60000,27133996
1693810800,73.71000,73.80000,72.45000,72.45000,49685383
1693897200,72.25000,74.05000,72.00000,73.45000,47009762
1693983600,73.74000,73.94000,72.77000,73.36000,43730457
1694070000,72.99000,73.98000,72.70000,73.92000,36579675
1694156400,73.53000,73.81000,72.90000,73.22000,168278902
1694415600,73.26000,75.13000,73.23000,75.13000,44403130
1694502000,75.93000,77.72000,75.44000,77.38000,942323193
1694588400,77.62000,79.54400,77.39000,78.83000,97151571
1694674800,79.31000,80.40300,78.87000,79.94000,111778503
1694761200,80.39000,80.66000,79.36000,79.81000,183227964
1695020400,79.18000,79.99000,79.08000,79.43000,74089299
1695106800,79.61000,80.27000,79.56400,80.07000,29181169
1695193200,80.68000,81.84000,80.34000,81.02000,114769243
1695279600,80.95000,81.22000,79.91000,81.06000,96936922
1695366000,80.35000,82.56000,79.93000,81.03000,100802152
1695625200,81.13000,81.40900,79.01000,80.00000,465617599
1695711600,80.00000,80.88000,79.70000,80.71000,52508392
1695798000,80.60000,80.84000,79.29900,79.32000,107285725
1695884400,79.20000,79.32000,77.63000,77.75000,62977706
1695970800,77.52000,77.52000,76.31000,76.82000,72917137
1696230000,76.93000,78.02000,76.28000,76.82000,56203388
1696316400,76.65000,77.41000,75.61000,75.96000,59394065
1696402800,75.60000,76.38000,75.06000,75.17000,112324695
1696489200,75.45000,76.10000,74.82300,76.10000,71572881
1696575600,76.26000,76.85000,73.85000,74.80000,56888715
1696834800,75.25000,76.57000,74.58300,76.10000,89185962
1696921200,76.85000,77.77000,76.68000,77.39000,83901550
1697007600,77.39000,78.18000,76.90000,77.51000,65984170
1697094000,77.54000,78.04000,77.17000,77.62000,56345617
1697180400,77.69000,79.27000,77.10000,77.26000,35555356
1697439600,77.56000,78.14000,76.82000,77.46000,55323496
1697526000,78.03000,78.49000,77.00000,77.56000,54059882
1697612400,77.64000,78.47000,76.93000,77.68000,37482191
1697698800,77.44000,77.62000,76.46000,76.69000,115617062
1697785200,76.33000,78.98000,75.13000,75.70000,71037016
1698044400,75.70000,75.87000,74.35000,74.82000,43604815
1698130800,74.87000,75.71000,74.34000,75.44000,61933690
1698217200,75.53000,75.53000,73.63000,73.90000,62654015
1698303600,73.62000,75.14000,73.62000,74.81000,55353696
1698390000,75.50000,76.77000,75.27000,76.10000,46212299
1698652800,76.62000,77.16100,76.25000,76.73000,52784424
1698739200,77.02000,77.75000,75.23000,75.70000,71792267
1698825600,75.85000,76.13000,75.13000,75.13000,85824897
1698912000,75.40000,77.45000,75.19000,77.22000,67873811
1698998400,77.75000,78.71000,77.39000,78.71000,59947937
1699257600,78.48000,79.00000,77.59000,78.86000,118273992
1699344000,78.46000,78.87000,77.93000,78.17000,52256419
1699430400,77.63000,77.98000,76.76700,77.02000,48209587
1699516800,77.20000,77.58000,76.18000,77.58000,61713304
1699603200,77.71000,77.97000,76.10000,76.38000,68379282
1699862400,76.76000,77.90000,75.96000,77.40000,93647300
1699948800,78.60000,78.87000,73.11000,73.11000,151430464
1700035200,73.30000,73.90000,72.24700,72.69000,95027598
1700121600,72.97800,74.51000,72.73000,73.22000,58130131
1700208000,73.63000,75.25000,73.37800,75.05000,62468704
1700467200,74.63000,75.47000,74.44400,74.76000,62577723
1700553600,74.65000,74.83000,73.62000,74.51000,140918130
1700640000,74.59000,75.50000,74.43000,74.92000,71224872
1700726400,71.46000,71.74000,70.42000,70.87000,128204320
1700812800,71.14000,72.16000,71.00000,71.74000,67101941
1701072000,71.75000,71.75000,70.98000,71.04000,70708908
1701158400,70.99000,71.04000,70.06000,70.86000,102309526
1701244800,70.79000,71.18000,69.89000,70.81000,57811535
1701331200,70.88000,71.70000,70.30000,71.33000,158760917
1701417600,71.13000,71.84000,70.82000,71.67000,44745539
1701676800,71.95000,72.17000,70.79000,71.30000,79680062
1701763200,70.82000,71.70000,70.42200,71.56000,41409416
1701849600,71.72000,72.77000,71.13000,72.19000,246059062
1701936000,71.02000,71.73000,69.71000,69.80000,99047605
1702022400,69.70000,70.08400,68.75000,69.25000,60701801
1702281600,69.25000,69.34000,68.33000,68.55000,121398813
1702368000,68.17000,68.47000,66.93000,67.11000,79483408
1702454400,66.32000,66.58000,64.97000,65.14000,107060174
1702540800,66.29000,67.30000,65.88000,66.45000,230273128
1702627200,66.19000,66.48000,64.65000,64.72000,165211418
1702886400,66.02000,69.47000,65.66000,67.23000,155872388
1702972800,67.25000,67.72000,66.14000,66.85000,195547478
1703059200,68.02000,68.59000,66.81000,67.48000,85862367
1703145600,67.70000,69.24000,67.66000,69.00000,93686699
1703232000,68.99000,69.42500,68.96000,69.16000,46800209
1703664000,68.12000,68.92000,68.02000,68.56000,56994764
1703750400,68.65000,69.05000,68.22000,68.31000,27587950
1703836800,68.17000,68.83000,68.15000,68.56000,14624574
1704182400,68.62000,70.22000,68.47000,69.76000,62468660
1704268800,70.00000,71.01700,69.38000,69.51000,90161664
1704355200,70.33000,70.81000,69.49000,70.45000,37454241
1704441600,70.20000,70.70000,69.88000,70.40000,78330404
1704700800,70.35000,70.47100,69.17000,69.98000,173500261
1704787200,70.00000,70.36000,69.74000,70.01000,61329132
1704873600,69.87000,70.19000,68.61600,68.62000,42843860
1704960000,68.58000,70.35000,67.11000,67.11000,111673362
1705046400,67.18000,67.80000,66.85000,67.48000,64351744
1705305600,67.37000,67.63000,66.71000,67.16000,45796802
1705392000,67.13000,67.69000,66.91000,67.40000,131360972
1705478400,66.78000,67.63000,66.33000,66.86000,65346869
1705564800,67.12000,67.25300,65.90700,65.91000,85599507
1705651200,66.09000,67.71000,66.06000,67.64000,150358122
1705910400,67.57000,68.70000,67.56000,68.13000,68748063
1705996800,69.04000,69.62000,67.93000,69.14000,66912678
1706083200,69.32000,69.95000,68.78000,68.91000,63097766
1706169600,68.50000,68.86000,68.00000,68.12000,49468727
1706256000,68.82000,71.16000,68.35000,70.76000,85909747
1706515200,70.88000,70.99000,69.17000,69.30000,47500196
1706601600,70.36000,70.84000,68.73000,68.75000,50901740
1706688000,67.84000,68.54000,65.89000,67.32000,112544669
1706774400,67.64000,68.55000,67.06000,67.27000,53186968
1706860800,67.85000,69.11000,67.78000,68.60000,97733838
1707120000,68.62000,68.89000,66.33000,66.33000,163655182
1707206400,66.21000,66.88000,65.97000,66.23000,81281350
1707292800,65.65000,65.95000,63.60000,63.60000,116786286
1707379200,63.64000,64.73000,63.31000,63.51000,77253371
1707465600,63.53000,63.91000,62.96000,62.97000,172010728
1707724800,63.12000,64.25000,62.71000,64.25000,110166084
1707811200,64.34000,64.93000,63.11000,64.15000,152201740
1707897600,65.67000,68.72000,64.94000,65.37000,240413492
1707984000,64.99000,67.60000,64.76000,66.57000,114632050
1708070400,66.58000,66.85000,65.63000,65.63000,90637292
1708329600,66.58000,67.48000,66.48000,67.10000,71085904
1708416000,67.30000,67.64000,66.31000,67.07000,55627578
1708502400,66.91000,67.24000,65.89000,65.96000,90071279
1708588800,66.13000,66.47000,65.70000,65.74000,64148320
1708675200,65.72000,67.37000,63.81000,66.25000,179766802
1708934400,66.15000,66.69000,65.40000,66.08000,144670237
1709020800,66.06000,68.63000,65.83000,68.40000,116774382
1709107200,70.23000,71.32000,67.78000,68.29000,141140495
1709193600,68.07000,71.25000,67.34000,69.12000,297363295
1709280000,69.40000,71.34000,69.40000,70.46000,206153196
1709539200,70.70000,70.93000,69.22000,69.49000,126878764
1709625600,69.45000,70.96000,69.00000,70.28000,75620422
1709712000,70.44000,71.39400,69.50000,69.62000,139336377
1709798400,69.33000,70.90000,69.09000,69.78000,144116109
1709884800,70.00000,71.35000,69.15000,70.94000,79766151
1710144000,70.75000,71.20000,70.15000,70.15000,116012286
1710230400,70.57000,71.80400,69.30000,69.30000,132144328
1710316800,69.30000,69.84000,66.52000,66.52000,155344448
1710403200,66.35000,67.24000,65.82000,66.09000,124498677
1710489600,67.56000,70.84000,67.50000,69.85000,688428852
1710748800,69.10000,69.84100,67.33000,67.33000,211404691
1710835200,67.46000,67.46000,66.23000,66.50000,145460343
1710921600,66.60000,67.77000,65.92000,67.28000,84805202
1711008000,67.14000,68.76000,67.14000,67.50000,159569417
1711094400,67.34000,69.20400,67.27000,68.43000,144481665
1711353600,68.42000,68.87000,67.27000,68.38000,73850007
1711440000,68.07000,68.68000,67.45000,68.68000,123886382
1711526400,68.49000,69.91000,68.07000,69.42000,95841752
1711612800,69.96000,70.72000,69.70000,70.46000,81354327
1712041200,70.28000,71.42000,70.10000,70.30000,84550584
1712127600,70.04000,71.44000,70.04000,71.20000,83882081
1712214000,71.18000,71.78000,69.90000,70.10000,177948161
1712300400,69.32000,69.66000,68.42000,68.58000,73872047
1712559600,68.42000,68.70000,67.80000,68.50000,54412098
1712646000,67.76000,68.82000,67.30000,68.02000,61377024
1712732400,68.56000,68.72000,66.95500,67.16000,61639860
1712818800,67.20000,67.44000,66.34000,66.72000,69904902
1712905200,67.20000,67.94600,66.82000,67.22000,57204193
1713164400,67.20000,67.40000,66.28000,67.14000,60995585
1713250800,66.56000,66.82000,65.94000,66.06000,60671927
1713337200,65.76000,66.96000,65.53700,66.48000,43512470
1713423600,66.66000,67.08000,65.96000,66.38000,82198762
1713510000,66.50000,67.10000,65.78000,67.00000,69142766
1713769200,67.78000,69.94200,67.54500,69.62000,81105726
1713855600,69.94000,70.64000,69.62000,69.62000,150967378
1713942000,69.68000,70.06000,68.64000,69.34000,89375938
1714028400,69.34000,70.06000,68.36000,69.00000,63535891
1714114800,69.30000,70.00000,69.08000,69.08000,55256533
1714374000,69.10000,70.20000,68.76000,70.00000,44071559
1714460400,69.84000,69.84600,67.53700,67.66000,85178283
1714633200,67.48000,68.52000,67.22000,67.82000,40057624
1714719600,67.96000,68.76000,67.40000,68.44000,88284265
1715065200,68.00000,69.00000,67.84000,67.92000,68169245
1715151600,68.02000,68.12000,67.02000,67.54000,69453545
1715238000,67.82000,68.94000,67.12000,68.08000,49816322
1715324400,68.48000,69.95000,67.66000,69.40000,62668607
1715583600,69.54000,71.18000,69.48000,69.98000,90443261
1715670000,70.72000,73.76200,69.56000,73.28000,187540061
1715756400,73.02000,77.06000,72.50000,76.10000,164000076
1715842800,76.28000,77.99000,75.64000,77.52000,96063526
1715929200,77.76000,78.78000,77.00000,77.18000,120483812
1716188400,77.04000,77.88100,76.80000,77.16000,44509089
1716274800,76.72000,77.64000,74.92000,75.24000,89503994
1716361200,75.00000,75.77900,74.46000,75.32000,149589227
1716447600,75.18000,75.90000,74.18000,74.18000,68463336
1716534000,73.88000,74.48000,73.26000,73.50000,100442854
1716879600,73.82000,75.04000,73.04000,74.08000,71226714
1716966000,74.04000,74.54000,73.40000,73.86000,86773955
1717052400,73.70000,74.92000,73.14000,74.78000,72121909
1717138800,74.90000,75.92000,74.26000,75.62000,337266732
1717398000,76.24000,77.08000,75.92000,76.50000,153683368
1717484400,75.84000,77.00000,75.60600,76.84000,69280619
1717570800,77.16000,77.90000,76.36000,76.64000,90001063
1717657200,72.98000,72.98000,71.51700,72.20000,119686391
1717743600,72.18000,73.08000,71.45700,71.52000,71954137
1718002800,70.96000,71.96000,70.42000,70.88000,110889294
1718089200,71.24000,71.58000,69.86000,70.10000,91297027
1718175600,70.12000,70.54000,69.00000,69.00000,152874144
1718262000,68.84000,69.55300,68.62000,68.70000,125883045
1718348400,68.76000,70.10000,68.60000,68.96000,71066044
1718607600,69.20000,70.18000,69.18000,69.78000,98602229
1718694000,70.10000,71.00000,70.02000,70.64000,67323052
1718780400,71.20000,72.08000,71.00000,71.64000,74385058
1718866800,71.66000,72.32000,71.20000,72.28000,80709044
1718953200,72.12000,72.72000,71.14000,71.62000,107345940
1719212400,71.62000,72.72000,71.26000,72.30000,55421678
