time,open,high,low,close,tick_volume
1658323800,23.71000,24.66000,23.26000,23.84000,699500
1658410200,23.44000,24.24000,23.14000,23.14000,751900
1658496600,23.26000,23.45000,22.13000,22.32000,803000
1658755800,22.39000,22.57000,22.09000,22.42000,536800
1658842200,22.37000,22.74000,22.06000,22.37000,1291700
1658928600,22.61000,22.70000,22.18000,22.62000,1103800
1659015000,22.70000,23.06000,22.09000,22.53000,723000
1659101400,22.54000,22.56000,21.77000,22.12000,639000
1659360600,21.90000,21.93000,20.85000,20.88000,1347600
1659447000,20.78000,21.29000,20.35000,20.97000,837600
1659533400,21.29000,22.25000,21.29000,21.76000,1520900
1659619800,22.58000,25.67000,22.50000,25.06000,2570300
1659706200,24.67000,28.18000,24.61000,27.75000,2235900
1659965400,28.00000,28.74000,27.23000,27.95000,3558800
1660051800,27.48000,28.10000,27.33000,27.54000,1181000
1660138200,28.25000,28.94000,27.50000,28.21000,1456700
1660224600,27.75000,28.10000,26.44000,26.75000,1207200
1660311000,27.11000,27.71000,26.87000,27.26000,1953200
1660570200,26.88000,27.49000,26.88000,27.40000,1015200
1660656600,27.20000,27.21000,26.01000,26.49000,1159800
1660743000,26.47000,26.48000,25.63000,25.77000,1453500
1660829400,25.76000,25.88000,25.17000,25.70000,784100
1660915800,25.43000,25.77000,25.05000,25.13000,590500
1661175000,24.95000,26.06000,24.92000,25.47000,856700
1661261400,25.49000,26.68000,24.92000,26.54000,2105900
1661347800,26.50000,27.75000,26.41000,27.15000,1771100
1661434200,27.43000,27.68000,26.00000,26.11000,1404600
1661520600,25.95000,26.06000,24.31000,24.50000,1298800
1661779800,24.06000,24.83000,24.05000,24.17000,722700
1661866200,24.38000,24.47000,23.53000,23.89000,1389500
1661952600,24.19000,24.73000,24.03000,24.62000,1072600
1662039000,24.48000,25.22000,24.05000,25.19000,1159300
1662125400,25.36000,25.64000,24.39000,24.55000,942900
1662471000,24.55000,24.55000,23.84000,23.97000,741200
1662557400,23.99000,24.84000,23.79000,24.81000,909400
1662643800,24.70000,25.26000,24.38000,24.72000,911900
1662730200,25.00000,25.03000,24.12000,24.83000,783700
1662989400,24.98000,25.48000,24.52000,25.28000,1213500
1663075800,24.87000,24.87000,23.50000,23.74000,1476700
1663162200,23.79000,24.21000,23.36000,24.13000,948900
1663248600,23.91000,24.24000,23.56000,24.18000,780800
1663335000,23.67000,23.83000,23.04000,23.61000,1445200
1663594200,23.42000,24.43000,23.40000,24.13000,903100
1663680600,24.07000,24.23000,23.55000,23.78000,891200
1663767000,23.91000,23.94000,22.50000,22.53000,1031700
1663853400,22.40000,22.40000,21.89000,22.17000,702100
1663939800,22.05000,22.14000,20.92000,21.54000,1018900
1664199000,21.48000,21.86000,20.89000,20.97000,780700
1664285400,21.31000,21.57000,20.91000,21.37000,881700
1664371800,21.79000,22.96000,21.57000,22.78000,1083700
1664458200,22.49000,22.55000,21.38000,21.87000,919300
1664544600,21.88000,22.47000,21.48000,21.54000,741400
1664803800,22.01000,22.61000,21.47000,22.16000,1189700
1664890200,22.64000,23.16000,22.44000,23.15000,1112200
1664976600,22.75000,23.26000,22.55000,23.02000,575300
1665063000,22.95000,23.22000,22.71000,22.97000,486700
1665149400,22.65000,22.76000,22.04000,22.09000,870100
1665408600,20.98000,22.08000,20.98000,21.56000,622700
1665495000,21.58000,21.84000,20.58000,21.32000,953000
1665581400,21.25000,21.28000,20.53000,21.02000,556500
1665667800,20.33000,21.62000,20.23000,21.26000,748100
1665754200,21.44000,21.81000,20.61000,20.70000,744400
1666013400,21.05000,21.96000,20.97000,21.71000,1239300
1666099800,22.14000,22.47000,21.59000,22.01000,915800
1666186200,21.08000,21.08000,18.41000,18.78000,5669300
1666272600,18.82000,19.54000,18.48000,18.84000,4534700
1666359000,18.74000,19.02000,18.27000,18.46000,3429600
1666618200,18.50000,18.78000,16.74000,17.01000,3015100
1666704600,17.11000,17.44000,16.79000,17.07000,2205600
1666791000,17.17000,18.35000,17.09000,17.71000,1851200
1666877400,17.39000,18.40000,16.76000,16.98000,2622600
1666963800,17.45000,17.57000,16.88000,17.51000,1940900
1667223000,17.69000,18.20000,17.19000,17.32000,1606200
1667309400,17.52000,17.84000,17.41000,17.50000,1476300
1667395800,17.50000,18.07000,17.16000,17.59000,2362600
1667482200,18.21000,18.64000,17.88000,17.92000,1327600
1667568600,18.10000,18.21000,17.48000,18.20000,1719700
1667831400,18.27000,18.77000,17.69000,18.17000,1628800
1667917800,18.25000,18.74000,18.19000,18.62000,1390700
1668004200,18.50000,19.23000,18.24000,18.64000,1427300
1668090600,19.60000,19.95000,19.22000,19.37000,1786600
1668177000,19.32000,19.38000,18.87000,19.07000,1176200
1668436200,19.10000,19.56000,18.91000,18.97000,1311000
1668522600,19.52000,19.57000,18.56000,18.89000,1518100
1668609000,18.85000,19.03000,17.86000,18.03000,1173800
1668695400,17.85000,18.54000,17.72000,18.53000,1172900
1668781800,19.15000,19.67000,18.90000,19.50000,1707000
1669041000,19.31000,19.61000,18.73000,18.93000,1249300
1669127400,18.97000,19.00000,18.45000,18.72000,1064900
1669213800,18.67000,18.99000,17.94000,18.37000,1091500
1669386600,18.22000,18.68000,18.11000,18.41000,378200
1669645800,18.27000,18.79000,18.25000,18.49000,1317000
1669732200,18.57000,18.75000,18.07000,18.11000,798300
1669818600,18.35000,18.56000,17.73000,18.49000,1829400
1669905000,18.68000,19.79000,18.56000,19.12000,2164500
1669991400,19.00000,20.43000,18.90000,20.37000,1332000
1670250600,20.41000,21.05000,19.51000,19.89000,1059800
1670337000,19.75000,19.75000,18.94000,18.98000,1159900
1670423400,19.41000,19.41000,18.64000,18.93000,982000
1670509800,19.04000,19.31000,18.54000,18.63000,949900
1670596200,18.83000,18.83000,18.38000,18.46000,807300
1670855400,18.53000,19.46000,18.37000,19.37000,1362300
1670941800,19.92000,20.14000,19.52000,20.00000,1439000
1671028200,19.79000,20.27000,19.40000,19.99000,1152100
1671114600,19.72000,19.94000,19.35000,19.46000,1057600
1671201000,19.21000,19.49000,18.85000,19.10000,4251700
1671460200,18.97000,19.39000,18.10000,18.31000,1051300
1671546600,18.11000,18.94000,18.11000,18.85000,909900
1671633000,18.95000,19.98000,18.95000,19.89000,1209900
1671719400,19.72000,20.00000,19.47000,19.98000,1402500
1671805800,19.96000,20.08000,19.20000,19.35000,763000
1672151400,19.31000,19.40000,18.70000,19.01000,763700
1672237800,19.02000,19.40000,18.70000,18.90000,776100
1672324200,19.05000,20.18000,18.95000,19.98000,1188500
1672410600,19.85000,20.01000,19.23000,19.98000,1101300
1672756200,20.12000,20.14000,19.03000,19.18000,1828000
1672842600,19.25000,19.89000,19.05000,19.85000,940800
1672929000,19.82000,20.02000,19.60000,19.74000,823000
1673015400,19.50000,19.65000,17.00000,18.50000,5220000
1673274600,18.29000,19.11000,17.73000,17.79000,1782800
1673361000,17.62000,18.92000,17.62000,18.92000,1666100
1673447400,18.89000,19.15000,18.28000,18.60000,1249300
1673533800,18.56000,19.35000,18.42000,19.31000,1104900
1673620200,19.25000,19.76000,19.17000,19.45000,1508200
1673965800,19.33000,19.55000,18.94000,19.12000,1519600
1674052200,19.12000,19.61000,18.66000,18.74000,964900
1674138600,18.66000,19.95000,18.55000,19.75000,1391600
1674225000,20.08000,21.00000,19.81000,20.88000,1776700
1674484200,20.91000,21.49000,20.54000,21.31000,1286200
1674570600,21.25000,21.89000,20.85000,21.59000,1085800
1674657000,21.52000,21.75000,21.08000,21.59000,969900
1674743400,21.74000,21.95000,20.99000,21.46000,670700
1674829800,21.40000,21.92000,21.40000,21.69000,2287500
1675089000,21.48000,21.61000,20.90000,20.96000,962200
1675175400,21.08000,21.76000,20.82000,21.53000,788300
1675261800,21.49000,21.96000,21.09000,21.62000,764500
1675348200,21.90000,22.23000,21.65000,21.73000,1049200
1675434600,21.62000,21.92000,21.34000,21.59000,963600
1675693800,21.50000,22.06000,21.43000,21.68000,1107900
1675780200,21.45000,21.88000,20.50000,20.90000,965100
1675866600,20.75000,20.82000,19.79000,19.80000,1027300
1675953000,19.83000,20.01000,19.69000,19.84000,997500
1676039400,19.80000,19.96000,19.40000,19.62000,851500
1676298600,19.67000,19.97000,19.46000,19.83000,1623900
1676385000,19.71000,20.51000,19.60000,20.00000,1357500
1676471400,19.93000,20.43000,19.90000,20.41000,1124200
1676557800,20.31000,20.33000,19.72000,19.74000,1253700
1676644200,19.88000,20.63000,19.53000,20.61000,1148100
1676989800,20.32000,20.43000,19.96000,20.27000,1760400
1677076200,20.43000,20.92000,20.28000,20.89000,1502900
1677162600,20.68000,21.16000,19.65000,20.37000,2191000
1677249000,20.09000,20.90000,19.52000,20.07000,1173100
1677508200,20.26000,20.50000,19.86000,20.09000,1386700
1677594600,20.15000,20.73000,20.02000,20.38000,1500800
1677681000,20.35000,20.47000,19.88000,20.24000,1290400
1677767400,20.06000,20.23000,19.70000,20.03000,1058300
1677853800,20.06000,20.95000,19.87000,20.60000,1079800
1678113000,20.62000,20.78000,20.20000,20.55000,996600
1678199400,20.42000,20.53000,19.79000,19.79000,860900
1678285800,19.72000,20.00000,19.55000,19.61000,838600
1678372200,19.61000,19.91000,18.84000,19.00000,1575600
1678458600,18.98000,19.27000,17.68000,17.98000,2109100
1678714200,17.73000,18.79000,17.72000,18.32000,1212000
1678800600,18.74000,18.90000,18.17000,18.32000,1416600
1678887000,17.97000,18.28000,17.52000,17.87000,887900
1678973400,17.70000,17.74000,17.33000,17.46000,1283500
1679059800,17.27000,17.51000,16.80000,17.42000,2104900
1679319000,17.43000,17.63000,16.96000,17.02000,1284100
1679405400,17.11000,17.41000,16.83000,16.88000,982200
1679491800,16.83000,16.87000,16.25000,16.26000,1197900
1679578200,16.42000,16.86000,16.26000,16.41000,1120300
1679664600,16.24000,16.56000,16.04000,16.46000,1110600
1679923800,16.57000,17.30000,16.52000,17.24000,1342800
1680010200,17.17000,17.26000,16.68000,16.80000,1049100
1680096600,16.90000,17.26000,16.85000,17.14000,1635400
1680183000,17.20000,17.40000,16.72000,16.76000,1297200
1680269400,16.85000,17.36000,16.74000,17.05000,1362000
1680528600,17.05000,17.60000,16.99000,17.37000,1166600
1680615000,17.48000,17.52000,16.64000,16.73000,1251600
1680701400,16.65000,16.93000,16.41000,16.44000,703400
1680787800,16.49000,16.92000,16.26000,16.83000,828600
1681133400,16.68000,16.89000,16.63000,16.79000,911300
1681219800,16.83000,16.94000,16.49000,16.87000,737100
1681306200,17.09000,17.20000,16.57000,16.62000,878700
1681392600,16.76000,17.27000,16.60000,17.24000,1128000
1681479000,17.27000,17.27000,16.46000,16.75000,784800
1681738200,16.93000,17.95000,16.81000,17.89000,1558400
1681824600,18.00000,18.00000,17.36000,17.63000,724300
1681911000,17.52000,18.17000,17.43000,17.90000,768200
1681997400,17.72000,17.89000,17.58000,17.70000,843800
1682083800,17.79000,18.24000,17.67000,18.22000,967400
1682343000,18.31000,18.94000,17.41000,18.91000,1231400
1682429400,18.78000,19.25000,18.62000,18.84000,2466600
1682515800,18.72000,19.61000,18.72000,19.36000,1484100
1682602200,19.43000,19.64000,18.97000,19.25000,1048700
1682688600,19.18000,19.66000,19.04000,19.50000,914600
1682947800,19.33000,20.23000,19.33000,20.17000,1147400
1683034200,20.10000,20.14000,19.11000,19.25000,1140500
1683120600,19.37000,20.19000,19.24000,19.80000,1409700
1683207000,19.58000,20.26000,19.40000,19.56000,1232700
1683293400,19.70000,20.00000,19.13000,19.40000,1373500
1683552600,19.56000,19.59000,18.76000,18.90000,889900
1683639000,18.76000,19.20000,18.58000,18.93000,945600
1683725400,19.19000,19.48000,18.83000,19.17000,789700
1683811800,19.02000,19.08000,18.68000,18.95000,678100
1683898200,18.95000,19.21000,18.52000,18.73000,596200
1684157400,18.84000,19.42000,18.84000,19.27000,778300
1684243800,18.85000,18.92000,18.21000,18.38000,919100
1684330200,18.48000,18.62000,18.09000,18.56000,961400
1684416600,18.73000,19.24000,18.34000,18.82000,1420500
1684503000,19.05000,19.50000,18.71000,19.46000,822500
1684762200,19.54000,20.36000,19.53000,20.31000,2291400
1684848600,20.38000,20.51000,19.12000,19.16000,783900
1684935000,18.99000,19.36000,18.67000,19.29000,931000
1685021400,19.18000,19.25000,18.69000,18.70000,939100
1685107800,18.70000,19.01000,18.59000,18.79000,572800
1685453400,18.65000,18.95000,18.31000,18.69000,915300
1685539800,18.77000,19.20000,18.63000,19.03000,766300
1685626200,19.19000,19.69000,18.80000,19.24000,2042000
1685712600,19.49000,19.74000,19.23000,19.54000,680600
1685971800,19.37000,19.79000,19.26000,19.47000,1057000
1686058200,19.43000,19.80000,19.23000,19.46000,641300
1686144600,19.46000,19.93000,19.21000,19.78000,844200
1686231000,19.72000,20.10000,19.47000,20.03000,870300
1686317400,20.11000,20.11000,19.64000,19.80000,526800
1686576600,19.94000,20.09000,19.29000,19.50000,800300
1686663000,19.46000,19.68000,19.22000,19.42000,825500
1686749400,19.43000,19.56000,18.77000,19.29000,1157600
1686835800,19.28000,20.02000,19.01000,20.01000,852300
1686922200,20.51000,20.51000,19.64000,20.00000,1670900
1687267800,19.91000,20.40000,19.71000,20.21000,1097100
1687354200,20.18000,20.71000,19.76000,20.69000,1145000
1687440600,20.71000,20.83000,20.25000,20.34000,797800
1687527000,20.19000,20.25000,19.79000,19.96000,1195200
1687786200,19.85000,20.08000,19.68000,19.91000,831000
1687872600,19.99000,20.20000,19.68000,19.97000,673100
1687959000,19.99000,20.18000,19.77000,20.15000,689700
1688045400,20.15000,20.45000,19.92000,20.32000,912600
1688131800,20.51000,21.21000,20.32000,21.10000,861100
1688391000,20.97000,21.14000,20.60000,20.75000,504700
1688563800,20.89000,21.28000,20.53000,20.65000,1301200
1688650200,20.41000,20.44000,19.96000,20.23000,814100
1688736600,20.24000,20.40000,19.84000,19.86000,665800
1688995800,19.80000,20.52000,19.74000,20.40000,849000
1689082200,20.29000,20.32000,19.97000,20.02000,732000
1689168600,20.30000,20.58000,20.01000,20.31000,1082100
1689255000,20.59000,21.08000,20.29000,20.97000,1370800
1689341400,21.06000,21.10000,20.50000,20.60000,846400
1689600600,20.70000,21.19000,20.58000,20.70000,661900
1689687000,20.73000,21.20000,20.68000,20.92000,718000
1689773400,21.11000,21.22000,20.81000,21.11000,634000
1689859800,21.11000,21.37000,20.97000,21.29000,666300
1689946200,21.40000,21.91000,21.07000,21.08000,1099700
1690205400,21.09000,21.23000,20.34000,20.46000,913500
1690291800,20.38000,20.47000,20.16000,20.22000,637700
1690378200,21.04000,21.21000,20.28000,20.36000,1042300
1690464600,20.50000,20.72000,20.34000,20.40000,2152800
1690551000,20.50000,21.40000,20.48000,21.35000,1696800
1690810200,21.39000,22.22000,21.30000,22.09000,1245100
1690896600,22.03000,22.20000,21.62000,22.13000,1269500
1690983000,22.04000,22.04000,21.46000,21.77000,1056900
1691069400,20.99000,22.66000,20.94000,22.15000,2218500
1691155800,22.15000,22.64000,21.98000,21.99000,1582400
1691415000,22.01000,22.17000,21.65000,21.87000,1797100
1691501400,21.96000,22.34000,21.69000,22.05000,1638100
1691587800,22.03000,22.27000,21.38000,21.52000,2258100
1691674200,21.52000,22.99000,21.52000,22.72000,1402000
1691760600,22.71000,22.98000,22.30000,22.43000,1067300
1692019800,22.24000,22.53000,21.73000,22.30000,902300
1692106200,22.30000,22.64000,22.11000,22.51000,795100
1692192600,22.42000,22.98000,22.23000,22.53000,923300
1692279000,22.61000,22.74000,21.69000,21.97000,808700
1692365400,21.78000,22.25000,21.68000,21.73000,1002100
1692624600,21.61000,22.44000,21.21000,22.00000,1334400
1692711000,21.97000,22.11000,21.64000,21.65000,572100
1692797400,21.55000,22.19000,21.51000,22.09000,1611600
1692883800,22.12000,22.43000,21.86000,21.93000,858800
1692970200,22.02000,22.15000,21.53000,21.84000,647300
1693229400,21.87000,22.04000,21.49000,21.62000,728000
1693315800,21.53000,21.81000,21.21000,21.61000,1324800
1693402200,21.66000,22.30000,21.65000,22.08000,1524800
1693488600,22.13000,22.48000,21.84000,21.89000,1102100
1693575000,22.04000,22.65000,22.03000,22.64000,856200
1693920600,24.05000,27.15000,24.00000,26.37000,9450700
1694007000,26.77000,27.05000,25.98000,26.43000,2588700
1694093400,27.08000,27.15000,26.36000,26.59000,1860000
1694179800,26.73000,26.73000,25.95000,26.26000,1114600
1694439000,26.26000,26.57000,26.02000,26.50000,1188300
1694525400,26.44000,27.59000,26.32000,26.93000,1465400
1694611800,26.99000,26.99000,26.12000,26.30000,1871000
1694698200,26.42000,26.68000,26.18000,26.67000,1301600
1694784600,26.64000,26.79000,26.15000,26.61000,2853200
1695043800,26.62000,26.80000,26.04000,26.55000,1106900
1695130200,26.53000,26.61000,25.97000,26.31000,1129800
1695216600,26.39000,26.44000,25.43000,25.52000,878600
1695303000,25.67000,26.42000,25.40000,26.34000,998700
1695389400,26.49000,26.52000,25.75000,26.17000,841700
1695648600,25.96000,26.28000,25.46000,25.78000,1297200
1695735000,25.94000,26.75000,25.76000,25.77000,1999600
1695821400,25.76000,26.39000,25.54000,25.90000,1203300
1695907800,25.90000,26.00000,25.10000,25.76000,1576600
1695994200,25.92000,25.96000,25.13000,25.25000,845600
1696253400,25.25000,25.52000,24.99000,25.37000,1115700
1696339800,25.34000,25.53000,24.23000,24.32000,1252400
1696426200,24.24000,24.36000,23.94000,24.15000,909000
1696512600,24.10000,25.08000,23.92000,25.04000,1335100
1696599000,24.83000,25.17000,24.27000,24.44000,1120900
1696858200,24.18000,24.64000,24.01000,24.51000,750500
1696944600,24.41000,25.00000,24.30000,24.81000,1253800
1697031000,24.83000,25.13000,24.42000,25.09000,954300
1697117400,25.01000,26.00000,24.00000,24.46000,981200
1697203800,24.53000,24.78000,24.07000,24.76000,859200
1697463000,24.78000,25.23000,24.40000,25.08000,1565200
1697549400,25.27000,25.98000,25.26000,25.70000,1412500
1697635800,25.78000,25.98000,25.20000,25.28000,874900
1697722200,25.39000,26.00000,25.15000,25.23000,1031600
1697808600,25.45000,25.63000,24.84000,25.08000,1105500
1698067800,24.88000,25.41000,24.53000,24.90000,1443600
1698154200,25.36000,25.97000,24.85000,25.05000,1969900
1698240600,24.90000,25.91000,24.90000,25.45000,1814700
1698327000,25.49000,25.94000,25.16000,25.55000,1373100
1698413400,26.00000,26.00000,23.62000,23.88000,2370400
1698672600,24.04000,24.67000,23.75000,23.80000,1285800
1698759000,23.72000,25.10000,23.65000,25.06000,1070000
1698845400,25.20000,25.59000,24.88000,24.99000,1091700
1698931800,24.95000,25.25000,24.34000,25.01000,1135600
1699018200,25.35000,25.60000,24.39000,24.85000,1537500
1699281000,24.90000,25.09000,23.83000,23.84000,983500
1699367400,24.03000,24.63000,23.94000,24.40000,1581700
1699453800,24.44000,24.44000,23.66000,23.75000,1130400
1699540200,23.79000,23.83000,23.04000,23.42000,1020700
1699626600,23.43000,24.01000,23.21000,23.75000,904100
1699885800,23.48000,23.91000,23.25000,23.90000,825200
1699972200,24.55000,24.90000,24.06000,24.54000,1585600
1700058600,24.20000,25.21000,23.84000,24.90000,1266500
1700145000,24.81000,24.99000,24.28000,24.44000,2540500
1700231400,24.65000,25.05000,24.42000,24.82000,1692000
1700490600,25.13000,25.22000,24.49000,24.62000,879600
1700577000,24.52000,24.89000,24.19000,24.37000,869100
1700663400,24.70000,24.70000,23.73000,23.73000,952800
1700836200,23.73000,24.21000,23.63000,24.03000,384700
1701095400,23.84000,24.21000,23.62000,23.94000,1885900
1701181800,23.90000,24.12000,23.55000,23.80000,906700
1701268200,23.92000,25.17000,23.92000,25.10000,2205100
1701354600,25.18000,26.23000,24.78000,25.02000,1380300
1701441000,24.96000,26.53000,24.51000,26.52000,1708900
1701700200,26.50000,27.03000,26.28000,26.97000,2194000
1701786600,26.68000,27.72000,26.62000,27.48000,1981400
1701873000,27.72000,28.32000,27.26000,27.27000,1703900
1701959400,27.17000,27.78000,26.98000,27.57000,2021500
1702045800,27.81000,28.20000,27.45000,27.96000,1882000
1702305000,27.93000,28.10000,26.93000,27.26000,1368200
1702391400,27.24000,28.05000,26.77000,27.99000,1911300
1702477800,28.00000,28.83000,27.57000,28.71000,1518800
1702564200,29.03000,29.24000,28.19000,28.88000,2256600
1702650600,29.00000,29.21000,28.13000,28.42000,4236200
1702909800,28.46000,28.79000,27.94000,28.71000,1371000
1702996200,28.82000,29.27000,28.78000,29.13000,1338800
1703082600,28.97000,29.22000,27.65000,27.71000,1466100
1703169000,28.04000,29.43000,27.93000,29.42000,1645300
1703255400,29.76000,30.89000,29.50000,30.04000,1300600
1703601000,30.34000,31.19000,30.29000,31.02000,1074400
1703687400,31.07000,31.64000,30.95000,31.64000,937900
1703773800,31.67000,32.00000,31.39000,31.74000,1017900
1703860200,31.74000,31.79000,30.99000,30.99000,766300
1704205800,30.80000,31.14000,29.34000,29.94000,1887600
1704292200,29.35000,29.74000,28.57000,28.68000,2437200
1704378600,28.69000,29.68000,28.68000,29.13000,2027300
1704465000,28.87000,29.48000,28.60000,29.35000,1087500
1704724200,28.94000,29.95000,28.53000,29.93000,2478400
1704810600,29.61000,29.61000,28.44000,29.11000,2847500
1704897000,28.90000,29.33000,28.18000,28.34000,1481900
1704983400,27.70000,28.60000,27.33000,28.39000,2201200
1705069800,28.63000,29.07000,28.19000,28.46000,1079300
1705415400,28.32000,28.82000,27.89000,28.38000,2378600
1705501800,28.24000,28.99000,28.07000,28.81000,2180600
1705588200,28.84000,29.21000,28.03000,28.44000,1128000
1705674600,28.60000,28.60000,27.81000,28.00000,4359600
1705933800,28.28000,28.73000,28.11000,28.53000,1255800
1706020200,28.54000,28.91000,27.99000,28.24000,1125300
1706106600,28.40000,28.41000,27.31000,27.40000,1679500
1706193000,27.61000,28.01000,27.33000,27.73000,1149300
1706279400,27.97000,28.49000,27.56000,27.71000,1140100
1706538600,27.67000,28.19000,27.25000,28.17000,1164800
1706625000,28.10000,29.04000,27.84000,28.97000,1377200
1706711400,28.89000,29.47000,27.74000,27.80000,1432100
1706797800,28.02000,28.80000,27.85000,28.53000,932800
1706884200,28.16000,28.48000,27.56000,28.18000,891900
1707143400,27.84000,28.46000,27.61000,28.28000,1257600
1707229800,28.18000,29.23000,27.99000,29.07000,946700
1707316200,28.89000,29.32000,28.59000,28.99000,1075700
1707402600,28.94000,29.00000,28.18000,28.57000,2352300
1707489000,28.67000,28.90000,28.12000,28.25000,1130100
1707748200,28.09000,28.73000,27.52000,27.80000,2251000
1707834600,27.02000,27.18000,26.33000,26.60000,2096600
1707921000,26.80000,27.76000,26.66000,27.44000,3056400
1708007400,27.76000,28.88000,27.60000,28.75000,2022800
1708093800,28.64000,29.91000,28.27000,29.51000,1928200
1708439400,29.12000,29.59000,28.84000,29.21000,1038100
1708525800,29.07000,29.46000,28.10000,28.24000,1611400
1708612200,27.60000,28.50000,25.06000,27.15000,3194900
1708698600,27.41000,27.68000,26.72000,27.28000,1427500
1708957800,27.29000,28.81000,27.20000,28.75000,1980200
1709044200,29.27000,29.46000,28.35000,29.23000,1987200
1709130600,28.97000,29.16000,27.84000,28.03000,1094700
1709217000,28.59000,28.83000,27.63000,27.72000,1615300
1709303400,27.91000,28.65000,27.89000,28.06000,2037700
1709562600,28.22000,28.44000,27.30000,28.27000,1109800
1709649000,28.11000,28.52000,27.34000,27.82000,1661900
1709735400,28.07000,28.14000,27.49000,27.99000,1424000
1709821800,28.20000,28.35000,27.53000,27.77000,1587900
1709908200,28.18000,28.35000,27.25000,27.82000,1910100
1710163800,27.84000,28.00000,27.07000,27.08000,1053400
1710250200,27.00000,27.36000,26.82000,27.31000,815800
1710336600,27.35000,27.88000,27.11000,27.84000,1366100
1710423000,27.84000,27.93000,26.10000,26.31000,2060800
1710509400,26.17000,26.70000,25.59000,25.72000,2618400
1710768600,25.78000,26.41000,25.52000,26.14000,2339700
1710855000,26.08000,26.28000,25.98000,26.13000,1230100
1710941400,26.00000,26.63000,25.90000,26.58000,1094700
1711027800,26.83000,27.08000,26.34000,26.34000,987300
1711114200,26.57000,26.61000,26.02000,26.43000,967900
1711373400,26.52000,27.01000,26.19000,27.00000,958500
1711459800,27.29000,27.41000,26.95000,27.02000,1182300
1711546200,27.02000,27.41000,26.71000,27.32000,1257500
1711632600,27.22000,27.55000,27.01000,27.13000,1129700
1711978200,26.90000,27.10000,26.42000,26.72000,2566600
1712064600,26.49000,26.65000,25.83000,26.30000,3019900
1712151000,26.07000,27.75000,25.99000,27.68000,2124400
1712237400,27.68000,27.91000,27.14000,27.28000,2500600
1712323800,27.20000,28.07000,26.92000,27.66000,1663100
1712583000,27.65000,28.14000,27.56000,28.11000,983100
1712669400,28.20000,28.33000,27.73000,28.01000,1194400
1712755800,27.59000,28.43000,27.26000,28.39000,1147200
1712842200,28.69000,28.69000,28.00000,28.56000,1001600
1712928600,28.39000,28.46000,26.95000,27.25000,2639100
1713187800,27.09000,27.22000,26.40000,26.82000,2035300
1713274200,26.87000,26.98000,26.11000,26.15000,1985000
1713360600,26.24000,26.54000,25.85000,26.18000,1211300
1713447000,26.07000,26.31000,24.77000,24.80000,2300000
1713533400,24.86000,25.87000,23.53000,24.32000,5534500
1713792600,24.37000,25.15000,23.55000,24.11000,3275500
1713879000,25.03000,25.82000,24.56000,25.27000,2130400
1713965400,25.58000,25.96000,25.34000,25.81000,2740800
1714051800,25.44000,25.44000,24.81000,24.92000,1213300
1714138200,24.92000,25.06000,24.63000,24.80000,1294100
1714397400,25.02000,25.75000,24.81000,25.00000,1428300
1714483800,24.77000,25.27000,24.28000,24.72000,1676100
1714570200,25.11000,26.46000,25.04000,25.59000,1608200
1714656600,25.88000,26.11000,25.35000,25.66000,1548900
1714743000,26.23000,26.43000,25.40000,25.55000,1259100
1715002200,25.44000,26.21000,25.32000,25.95000,1394900
1715088600,26.15000,26.22000,25.61000,26.08000,1195300
1715175000,25.79000,26.25000,25.60000,26.00000,1901700
1715261400,28.31000,28.31000,25.25000,26.38000,2420400
1715347800,26.57000,26.82000,25.31000,25.97000,2922600
1715607000,26.21000,26.36000,25.26000,25.83000,1633000
1715693400,26.02000,26.24000,25.15000,25.45000,1373500
1715779800,25.93000,26.19000,24.90000,24.93000,1856300
1715866200,24.77000,25.29000,24.57000,25.10000,1032800
1715952600,25.09000,25.11000,24.38000,24.77000,2593300
1716211800,24.81000,25.62000,24.60000,25.54000,1195200
1716298200,25.70000,25.99000,24.41000,24.53000,2118300
1716384600,24.52000,24.65000,23.90000,24.16000,1660600
1716471000,24.20000,24.34000,23.58000,23.60000,1798600
1716557400,23.66000,23.76000,21.92000,22.00000,2456500
1716903000,49.65000,50.10000,44.51000,48.06000,33410100
1716989400,46.00000,53.98000,45.85000,53.55000,13367800
1717075800,54.78000,58.82000,54.67000,56.98000,16340400
1717162200,56.98000,57.61000,53.69000,55.05000,7194000
1717421400,54.71000,58.24000,54.71000,55.94000,7055600
1717507800,56.05000,57.10000,54.73000,57.00000,3588400
1717594200,57.78000,58.27000,55.81000,57.83000,2617000
1717680600,57.59000,58.99000,56.51000,57.17000,2664100
1717767000,57.17000,57.36000,55.74000,56.85000,2186300
1718026200,56.85000,60.74000,56.03000,59.90000,4577700
1718112600,59.68000,62.69000,57.92000,61.87000,4158900
1718199000,62.12000,63.23000,60.82000,61.65000,3660900
1718285400,61.35000,65.00000,61.35000,61.63000,4327500
1718371800,60.84000,64.01000,60.84000,63.92000,3300000
1718631000,62.99000,64.98000,61.66000,64.70000,3074100
1718717400,64.80000,65.98000,63.64000,65.58000,3088500
1718890200,65.41000,66.98000,63.80000,64.71000,2365900
1718976600,65.28000,68.08000,64.79000,67.99000,5405300
1719235800,67.38000,69.74000,67.37000,68.43000,3284000
1719322200,69.54000,70.65000,68.75000,69.71000,3881800
1719408600,70.00000,70.00000,67.75000,68.98000,2018300
