time,open,high,low,close,tick_volume
1653485400,36.36000,36.57000,35.35000,35.72000,9187800
1653571800,36.33000,37.36000,36.28000,37.10000,6687000
1653658200,36.53000,37.45000,36.53000,37.18000,7577800
1654003800,37.39000,37.96000,35.62000,35.98000,21917500
1654090200,36.53000,37.80000,36.53000,37.41000,8349800
1654176600,37.40000,37.48000,36.71000,36.91000,7678600
1654263000,36.67000,37.99000,36.55000,37.82000,5939500
1654522200,38.00000,38.19000,37.53000,37.68000,6681900
1654608600,37.44000,37.93000,37.25000,37.66000,6771800
1654695000,37.88000,38.66000,37.41000,37.49000,7251700
1654781400,37.05000,37.26000,36.03000,36.08000,8662800
1654867800,35.50000,36.16000,34.79000,35.23000,9472000
1655127000,34.32000,34.39000,32.85000,33.30000,13025700
1655213400,34.24000,34.50000,32.52000,32.93000,9909100
1655299800,33.19000,33.19000,31.30000,31.74000,13069200
1655386200,30.82000,31.37000,29.83000,29.89000,14673200
1655472600,29.93000,30.20000,28.85000,29.97000,28201900
1655818200,30.52000,31.22000,30.21000,30.48000,10414000
1655904600,28.93000,29.91000,28.73000,29.52000,11023900
1655991000,29.58000,29.80000,28.08000,28.66000,11185300
1656077400,28.76000,29.28000,28.38000,28.47000,18456700
1656336600,29.18000,29.65000,28.80000,29.44000,6675400
1656423000,30.00000,30.46000,29.58000,30.07000,6503700
1656509400,30.23000,30.53000,29.25000,29.63000,8727700
1656595800,29.18000,30.28000,28.68000,28.87000,8592500
1656682200,29.11000,29.42000,28.02000,29.09000,5441400
1657027800,28.09000,28.79000,27.34000,28.20000,10379000
1657114200,27.80000,28.72000,26.84000,27.50000,8647100
1657200600,28.42000,29.14000,28.30000,28.47000,6656400
1657287000,28.90000,28.99000,28.12000,28.47000,5640500
1657546200,27.89000,28.45000,27.81000,28.20000,5347700
1657632600,27.36000,27.67000,26.95000,27.49000,7188400
1657719000,27.04000,27.54000,26.63000,26.76000,8540600
1657805400,25.74000,26.42000,25.60000,26.34000,6392000
1657891800,26.64000,26.88000,26.02000,26.68000,7010400
1658151000,27.49000,27.59000,27.03000,27.16000,6237500
1658237400,27.21000,28.31000,26.87000,28.22000,8769100
1658323800,25.42000,26.33000,24.37000,25.89000,29797900
1658410200,25.18000,25.23000,23.93000,24.92000,17634100
1658496600,25.05000,25.51000,23.90000,24.08000,10269700
1658755800,24.42000,24.52000,23.91000,24.40000,8569600
1658842200,24.80000,24.91000,24.13000,24.30000,12965200
1658928600,24.48000,25.14000,23.91000,25.06000,11933400
1659015000,25.25000,25.48000,24.25000,24.98000,6618100
1659101400,25.40000,25.74000,24.86000,25.69000,12847400
1659360600,25.51000,25.51000,24.61000,24.66000,10625100
1659447000,24.71000,25.64000,24.70000,25.42000,6529400
1659533400,25.78000,26.17000,25.10000,25.23000,8617400
1659619800,25.18000,25.30000,23.66000,23.71000,13526200
1659706200,23.54000,24.32000,23.47000,24.06000,6764800
1659965400,23.93000,24.38000,23.77000,24.27000,7643900
1660051800,24.61000,24.75000,23.72000,23.85000,7346100
1660138200,23.97000,24.51000,23.61000,24.35000,7516800
1660224600,24.67000,25.58000,24.67000,25.28000,7721500
1660311000,25.13000,26.05000,24.97000,26.01000,6855600
1660570200,24.79000,25.32000,24.72000,25.30000,5749400
1660656600,25.51000,25.85000,24.73000,25.06000,10857200
1660743000,24.83000,25.19000,24.49000,24.75000,11387600
1660829400,25.26000,25.60000,24.90000,24.99000,10401100
1660915800,24.93000,25.32000,24.64000,25.16000,8615700
1661175000,25.00000,25.59000,24.62000,25.27000,8429900
1661261400,25.68000,26.69000,25.67000,26.10000,8780400
1661347800,25.93000,26.61000,25.91000,26.47000,6576900
1661434200,26.60000,26.85000,26.22000,26.65000,6798700
1661520600,26.77000,26.96000,25.79000,26.13000,7216800
1661779800,26.05000,26.45000,25.85000,26.23000,9403100
1661866200,25.69000,25.72000,24.80000,25.05000,7639300
1661952600,24.50000,25.50000,24.32000,25.26000,13351700
1662039000,24.89000,25.04000,24.35000,24.60000,8670400
1662125400,25.30000,25.68000,24.93000,25.28000,6103100
1662471000,25.30000,25.56000,24.72000,24.89000,11101600
1662557400,24.32000,24.41000,23.87000,24.35000,12209000
1662643800,24.40000,24.47000,23.79000,23.89000,11737200
1662730200,24.48000,25.37000,24.37000,25.25000,8810900
1662989400,25.73000,25.80000,25.28000,25.46000,9306300
1663075800,25.21000,26.09000,24.40000,24.54000,10450600
1663162200,24.89000,25.77000,24.72000,25.39000,8974700
1663248600,24.83000,25.03000,24.22000,24.33000,10941400
1663335000,23.87000,24.07000,23.46000,23.80000,35834500
1663594200,23.25000,24.24000,23.03000,24.18000,12383700
1663680600,24.12000,24.12000,22.73000,23.00000,9078600
1663767000,23.45000,23.60000,22.87000,23.02000,8826100
1663853400,23.45000,23.77000,22.95000,22.97000,7187100
1663939800,21.93000,22.08000,21.27000,21.73000,13033000
1664199000,21.38000,21.53000,20.42000,20.45000,14415800
1664285400,20.79000,21.43000,20.67000,20.76000,9083400
1664371800,21.03000,21.37000,20.74000,21.28000,8066300
1664458200,21.02000,21.20000,20.60000,21.12000,7510200
1664544600,20.99000,21.24000,20.85000,20.96000,8438500
1664803800,21.85000,22.43000,21.82000,22.28000,8641200
1664890200,22.65000,23.27000,22.52000,23.19000,9193000
1664976600,22.91000,23.87000,22.91000,23.71000,6891000
1665063000,23.45000,23.92000,23.35000,23.74000,6639300
1665149400,23.76000,23.76000,22.77000,22.88000,7364700
1665408600,22.90000,23.31000,22.20000,22.37000,6546400
1665495000,22.12000,22.66000,21.88000,22.25000,7512900
1665581400,22.01000,22.83000,21.94000,22.64000,6162700
1665667800,22.18000,23.98000,22.18000,23.88000,7748100
1665754200,23.60000,23.82000,22.85000,22.91000,7281700
1666013400,23.55000,23.99000,23.37000,23.93000,8602900
1666099800,23.89000,24.53000,23.62000,24.18000,11519200
1666186200,26.56000,26.56000,25.12000,25.65000,17385500
1666272600,26.20000,26.35000,25.67000,25.95000,11755900
1666359000,25.96000,26.83000,25.73000,26.67000,11806700
1666618200,26.62000,26.65000,25.97000,26.13000,8048100
1666704600,25.88000,26.20000,25.74000,26.10000,9144600
1666791000,26.27000,27.00000,26.23000,26.43000,8108300
1666877400,26.89000,27.72000,26.78000,27.03000,9359800
1666963800,27.35000,27.64000,26.58000,27.24000,6770300
1667223000,26.96000,27.71000,26.80000,27.66000,8713700
1667309400,28.21000,28.69000,27.88000,28.50000,11389800
1667395800,28.58000,28.87000,27.43000,27.59000,10568600
1667482200,27.31000,28.45000,27.30000,28.29000,7866900
1667568600,28.69000,29.46000,28.63000,29.11000,7314500
1667831400,29.32000,30.73000,29.32000,30.62000,8421400
1667917800,30.63000,31.16000,30.24000,30.94000,8229200
1668004200,30.58000,30.58000,29.40000,29.51000,5342700
1668090600,30.09000,30.61000,29.64000,30.58000,6427100
1668177000,31.33000,31.88000,30.84000,31.02000,7138900
1668436200,30.77000,30.96000,30.22000,30.25000,6410000
1668522600,30.33000,31.04000,30.23000,30.89000,6400500
1668609000,30.82000,31.12000,30.17000,30.23000,5805600
1668695400,29.61000,29.86000,29.18000,29.83000,4121500
1668781800,29.27000,29.47000,28.79000,29.13000,10765700
1669041000,28.53000,28.75000,27.58000,28.72000,6854000
1669127400,29.26000,29.68000,28.91000,29.49000,5933300
1669213800,28.78000,29.38000,28.43000,28.83000,6649000
1669386600,28.70000,29.03000,28.46000,28.50000,2689300
1669645800,27.93000,28.45000,27.62000,28.19000,8331400
1669732200,28.70000,28.81000,28.42000,28.65000,4771800
1669818600,29.02000,29.19000,28.49000,29.02000,17524800
1669905000,29.42000,29.96000,29.07000,29.26000,5730800
1669991400,28.86000,29.64000,28.81000,29.51000,6461600
1670250600,29.69000,29.85000,28.59000,28.72000,7352600
1670337000,28.47000,28.95000,28.18000,28.38000,6495600
1670423400,28.30000,28.60000,27.71000,27.88000,8315700
1670509800,28.63000,28.70000,27.88000,28.08000,6371400
1670596200,28.02000,28.37000,27.07000,27.11000,8401700
1670855400,27.42000,28.19000,27.37000,28.15000,7562700
1670941800,28.79000,29.48000,28.73000,29.26000,8617500
1671028200,29.59000,29.77000,28.88000,28.98000,7634400
1671114600,28.84000,29.20000,28.58000,29.04000,6016000
1671201000,28.54000,28.69000,27.99000,28.37000,53992500
1671460200,28.70000,28.94000,27.97000,28.26000,6470200
1671546600,28.40000,29.19000,28.21000,28.92000,7202600
1671633000,29.45000,29.62000,28.60000,29.35000,5871400
1671719400,29.39000,29.43000,27.63000,28.36000,6317500
1671805800,28.88000,29.14000,28.39000,29.10000,5648400
1672151400,29.40000,29.61000,29.04000,29.37000,3801000
1672237800,29.21000,29.29000,28.34000,28.55000,4472300
1672324200,28.52000,29.44000,28.48000,29.18000,3719500
1672410600,28.90000,29.56000,28.84000,29.53000,3806900
1672756200,29.34000,30.04000,28.55000,28.75000,6551000
1672842600,28.38000,28.38000,27.38000,27.89000,10198800
1672929000,27.85000,28.87000,27.76000,28.80000,5748300
1673015400,29.37000,30.38000,29.16000,29.96000,6928300
1673274600,30.56000,31.10000,30.31000,30.54000,5574100
1673361000,30.44000,30.93000,30.05000,30.87000,6086300
1673447400,30.98000,31.15000,30.55000,30.83000,5251700
1673533800,30.82000,31.89000,30.68000,31.50000,5542700
1673620200,31.42000,31.68000,30.84000,31.63000,4520900
1673965800,31.61000,31.82000,31.32000,31.48000,5928300
1674052200,31.85000,32.17000,30.65000,30.69000,7127200
1674138600,30.56000,30.77000,29.91000,30.49000,5957200
1674225000,30.35000,31.16000,30.14000,31.07000,10389600
1674484200,31.08000,31.67000,30.40000,30.59000,7178200
1674570600,30.42000,30.46000,29.11000,30.15000,8024300
1674657000,29.82000,31.03000,29.48000,31.00000,5927600
1674743400,31.30000,31.83000,30.62000,31.80000,4927400
1674829800,31.70000,31.77000,31.14000,31.30000,5435200
1675089000,30.99000,31.33000,30.77000,31.02000,4552400
1675175400,30.93000,31.88000,30.87000,31.74000,5036400
1675261800,31.39000,32.30000,31.04000,31.99000,7350400
1675348200,31.92000,31.96000,30.94000,31.39000,7744300
1675434600,31.41000,31.84000,31.11000,31.37000,9233900
1675693800,31.39000,31.74000,31.05000,31.66000,5685600
1675780200,31.88000,32.62000,31.56000,32.52000,6083100
1675866600,32.71000,32.91000,32.19000,32.57000,6354500
1675953000,32.45000,32.57000,32.00000,32.18000,8385600
1676039400,32.69000,32.99000,32.28000,32.92000,5796500
1676298600,32.70000,33.12000,32.47000,32.78000,3851600
1676385000,32.35000,32.94000,32.12000,32.46000,5622400
1676471400,31.99000,32.15000,31.34000,32.15000,4925700
1676557800,32.39000,32.90000,32.18000,32.26000,4898800
1676644200,31.80000,31.87000,30.39000,30.59000,9360800
1676989800,30.40000,30.64000,29.93000,30.13000,6773600
1677076200,30.12000,30.50000,29.82000,30.05000,5977700
1677162600,30.55000,30.78000,30.31000,30.47000,4908200
1677249000,30.00000,30.51000,29.76000,30.38000,4751300
1677508200,30.54000,31.17000,30.35000,31.04000,3912000
1677594600,31.33000,31.41000,30.58000,30.60000,5278900
1677681000,30.63000,31.25000,30.61000,31.09000,3830100
1677767400,30.97000,31.89000,30.94000,31.71000,5038900
1677853800,31.08000,32.34000,31.00000,32.28000,4769200
1678113000,32.24000,32.41000,32.00000,32.27000,4666100
1678199400,32.13000,32.27000,31.73000,31.75000,4133200
1678285800,31.60000,31.91000,30.99000,31.43000,3407400
1678372200,31.50000,31.83000,30.02000,30.06000,4935100
1678458600,30.09000,30.13000,28.94000,29.07000,6255300
1678714200,28.34000,28.97000,27.80000,28.14000,8660700
1678800600,28.29000,28.94000,27.73000,28.36000,7488600
1678887000,27.42000,27.55000,26.41000,26.85000,14303700
1678973400,26.20000,27.52000,26.13000,27.30000,12681000
1679059800,27.00000,27.04000,26.33000,26.92000,14502600
1679319000,26.99000,27.42000,26.92000,26.95000,8112800
1679405400,27.57000,28.11000,27.48000,28.04000,9489300
1679491800,28.11000,28.13000,27.02000,27.04000,6130100
1679578200,27.12000,27.75000,26.48000,26.73000,5711800
1679664600,26.13000,27.19000,26.12000,27.02000,7614500
1679923800,27.22000,27.53000,26.91000,27.26000,7690500
1680010200,27.13000,27.64000,27.12000,27.58000,9917300
1680096600,28.04000,28.21000,27.68000,28.17000,11312700
1680183000,28.59000,28.89000,28.38000,28.75000,10210400
1680269400,28.92000,29.02000,28.59000,28.86000,7258500
1680528600,30.18000,30.52000,29.77000,29.91000,8779400
1680615000,29.94000,30.09000,28.96000,29.25000,4840600
1680701400,29.29000,29.51000,28.90000,29.04000,5246700
1680787800,29.02000,29.19000,28.43000,28.51000,4583200
1681133400,28.56000,29.11000,28.52000,28.83000,2904900
1681219800,28.90000,29.42000,28.56000,29.15000,4545600
1681306200,29.40000,29.60000,28.96000,29.25000,3662200
1681392600,29.18000,29.66000,29.14000,29.45000,5377900
1681479000,29.54000,29.59000,28.87000,29.15000,5395600
1681738200,29.28000,29.30000,28.79000,29.15000,5280100
1681824600,29.06000,29.75000,28.98000,29.50000,11208200
1681911000,29.76000,30.82000,29.76000,30.56000,10417100
1681997400,30.19000,30.39000,29.72000,30.09000,8191700
1682083800,30.25000,30.39000,29.41000,29.66000,7398900
1682343000,29.60000,30.42000,29.56000,30.19000,5856300
1682429400,29.86000,29.90000,29.09000,29.29000,6286500
1682515800,29.09000,29.48000,28.51000,28.76000,5742100
1682602200,28.56000,29.03000,28.40000,28.84000,6118600
1682688600,28.65000,29.38000,28.52000,29.24000,5413200
1682947800,28.97000,29.34000,28.65000,28.88000,4415300
1683034200,28.46000,28.53000,27.11000,27.35000,9776600
1683120600,27.04000,27.89000,26.81000,27.46000,9051400
1683207000,27.47000,27.76000,27.14000,27.22000,8291500
1683293400,28.08000,28.43000,27.70000,28.22000,7325700
1683552600,28.63000,28.84000,27.99000,28.11000,4671900
1683639000,27.85000,28.54000,27.67000,28.19000,5517800
1683725400,28.38000,28.42000,27.67000,27.89000,8941000
1683811800,27.36000,27.53000,27.07000,27.36000,7293800
1683898200,27.64000,28.01000,27.55000,27.66000,5890000
1684157400,27.92000,28.20000,27.80000,27.89000,5758900
1684243800,27.81000,27.89000,27.33000,27.44000,8662400
1684330200,27.64000,27.91000,27.31000,27.48000,10364600
1684416600,27.34000,28.26000,27.18000,28.18000,7945400
1684503000,28.58000,28.61000,28.09000,28.17000,5928100
1684762200,28.25000,28.59000,28.02000,28.37000,4606900
1684848600,28.64000,28.75000,28.15000,28.40000,4124700
1684935000,28.47000,29.05000,28.24000,28.72000,5064300
1685021400,28.03000,28.29000,27.69000,28.00000,5490900
1685107800,27.95000,28.13000,27.62000,27.89000,4485900
1685453400,27.13000,27.88000,27.09000,27.80000,6324500
1685539800,27.44000,27.64000,26.96000,27.25000,17917300
1685626200,27.25000,28.77000,27.19000,28.61000,7824600
1685712600,29.31000,29.87000,28.95000,29.58000,6115000
1685971800,30.00000,30.02000,29.16000,29.67000,5330300
1686058200,29.15000,30.72000,29.15000,30.59000,7652900
1686144600,30.66000,31.10000,30.58000,30.64000,7931500
1686231000,30.71000,30.82000,30.15000,30.29000,6334300
1686317400,30.38000,30.53000,29.90000,30.01000,5395300
1686576600,29.48000,30.21000,29.38000,29.79000,7995800
1686663000,30.47000,31.04000,30.14000,30.17000,6964800
1686749400,30.46000,30.72000,29.60000,29.94000,6991200
1686835800,29.93000,30.47000,29.93000,30.24000,7899400
1686922200,30.39000,30.77000,30.25000,30.57000,12506500
1687267800,30.32000,30.39000,29.29000,29.80000,5879800
1687354200,29.57000,30.83000,29.51000,30.49000,7810700
1687440600,30.26000,30.47000,29.83000,30.15000,4154400
1687527000,29.68000,29.86000,29.21000,29.77000,7952900
1687786200,29.73000,30.83000,29.67000,30.53000,5417100
1687872600,30.37000,31.14000,30.29000,30.97000,6083600
1687959000,31.00000,31.47000,30.61000,31.13000,5793700
1688045400,31.16000,31.37000,30.66000,31.36000,6863000
1688131800,31.67000,31.94000,31.40000,31.61000,6827900
1688391000,31.63000,31.80000,31.20000,31.60000,2951200
1688563800,31.76000,31.82000,31.07000,31.54000,5493800
1688650200,31.25000,31.66000,31.03000,31.60000,7177900
1688736600,31.38000,33.24000,31.37000,33.11000,10408800
1688995800,33.02000,33.34000,32.85000,33.23000,7770900
1689082200,33.43000,34.13000,33.27000,34.03000,7654600
1689168600,34.27000,34.91000,34.09000,34.44000,8360600
1689255000,34.39000,34.92000,34.26000,34.68000,6832100
1689341400,34.40000,34.53000,34.12000,34.35000,5212700
1689600600,34.21000,34.91000,34.19000,34.65000,8186700
1689687000,34.51000,35.30000,34.47000,35.04000,11003000
1689773400,34.58000,35.87000,34.30000,35.20000,12991600
1689859800,35.47000,35.62000,34.53000,34.66000,10701500
1689946200,34.84000,35.57000,34.42000,35.43000,23644200
1690205400,35.60000,36.16000,35.58000,35.84000,8685400
1690291800,35.70000,35.93000,35.52000,35.74000,7351400
1690378200,35.28000,35.70000,35.09000,35.53000,7789500
1690464600,35.59000,35.72000,34.45000,34.66000,8116600
1690551000,34.94000,35.46000,34.94000,35.42000,5800200
1690810200,35.54000,35.80000,35.36000,35.79000,6252100
1690896600,35.49000,35.81000,35.25000,35.77000,5300000
1690983000,35.52000,35.62000,35.02000,35.56000,5751300
1691069400,35.60000,36.17000,35.45000,35.65000,5120800
1691155800,35.76000,35.92000,35.44000,35.52000,5642700
1691415000,35.48000,35.72000,35.34000,35.59000,5232400
1691501400,34.74000,35.69000,34.67000,35.65000,4898900
1691587800,36.00000,36.48000,35.70000,36.11000,5588300
1691674200,36.09000,36.32000,35.03000,35.33000,6220100
1691760600,35.20000,35.66000,35.15000,35.48000,5137100
1692019800,35.40000,35.42000,35.15000,35.33000,4881200
1692106200,35.14000,35.32000,34.77000,35.11000,4530000
1692192600,35.17000,35.62000,34.95000,34.97000,5074700
1692279000,35.51000,35.62000,34.85000,34.87000,5196700
1692365400,34.60000,35.36000,34.53000,35.26000,4144600
1692624600,35.35000,35.49000,34.73000,35.05000,3910100
1692711000,35.04000,35.28000,35.01000,35.18000,4067300
1692797400,34.86000,35.62000,34.61000,35.46000,4288700
1692883800,35.19000,35.82000,35.18000,35.23000,4935500
1692970200,35.59000,35.60000,35.07000,35.39000,3447000
1693229400,35.40000,36.24000,35.40000,36.00000,4512200
1693315800,36.00000,36.22000,35.73000,36.10000,5790700
1693402200,36.23000,36.42000,35.97000,36.05000,6897800
1693488600,36.23000,36.33000,35.79000,36.19000,10010600
1693575000,36.56000,37.23000,36.55000,36.81000,8386800
1693920600,37.24000,37.58000,37.00000,37.07000,9233700
1694007000,37.00000,37.31000,36.82000,37.22000,7775400
1694093400,37.16000,37.45000,37.06000,37.20000,8073400
1694179800,37.39000,37.52000,36.89000,36.95000,8085100
1694439000,37.34000,37.55000,36.48000,36.74000,6655600
1694525400,37.01000,37.25000,36.73000,37.10000,8937300
1694611800,37.10000,37.13000,36.10000,36.24000,7171100
1694698200,36.75000,36.85000,36.52000,36.68000,6567500
1694784600,36.50000,36.62000,35.97000,36.16000,12204900
1695043800,36.42000,36.64000,36.12000,36.46000,7906700
1695130200,36.66000,36.87000,35.89000,36.18000,7427200
1695216600,36.10000,36.54000,35.79000,35.80000,6240300
1695303000,35.90000,36.01000,35.05000,35.06000,7114700
1695389400,35.16000,35.62000,35.16000,35.40000,5006000
1695648600,35.33000,36.04000,35.31000,35.90000,5353800
1695735000,35.67000,36.04000,35.62000,35.71000,6450200
1695821400,36.16000,36.44000,35.80000,36.25000,6932300
1695907800,36.25000,36.85000,36.20000,36.59000,5879800
1695994200,36.54000,36.60000,35.17000,35.32000,8094600
1696253400,35.20000,35.35000,34.09000,34.56000,6952700
1696339800,34.32000,34.83000,34.28000,34.53000,5839400
1696426200,34.04000,34.11000,33.03000,33.14000,7840900
1696512600,32.88000,33.47000,32.79000,33.35000,6898100
1696599000,33.37000,33.97000,33.03000,33.73000,6259300
1696858200,34.84000,34.98000,34.46000,34.80000,6507900
1696944600,34.76000,35.15000,34.64000,34.90000,6256800
1697031000,34.57000,34.92000,34.28000,34.90000,3845200
1697117400,35.30000,35.30000,34.44000,34.77000,3978700
1697203800,35.36000,35.40000,34.78000,34.85000,6614200
1697463000,35.10000,35.36000,34.79000,35.17000,5747300
1697549400,35.02000,35.80000,34.99000,35.61000,4621400
1697635800,35.79000,36.01000,35.48000,35.72000,5061900
1697722200,35.58000,36.13000,35.19000,35.58000,4229700
1697808600,35.45000,35.56000,34.44000,34.84000,5258300
1698067800,34.65000,35.00000,34.41000,34.67000,6111500
1698154200,34.78000,35.02000,34.38000,34.48000,6887200
1698240600,34.39000,34.71000,33.96000,34.02000,7625300
1698327000,34.38000,35.60000,34.23000,35.02000,9540400
1698413400,35.18000,35.38000,34.72000,34.81000,6111700
1698672600,35.05000,35.47000,34.70000,34.96000,8112900
1698759000,35.02000,35.10000,34.15000,34.42000,6800800
1698845400,34.49000,35.26000,34.27000,34.84000,9178100
1698931800,35.00000,35.71000,34.97000,35.51000,10112400
1699018200,35.53000,35.54000,34.95000,35.19000,5519100
1699281000,35.35000,35.65000,34.79000,34.94000,4190700
1699367400,34.43000,34.58000,33.81000,33.86000,9759200
1699453800,33.64000,34.19000,33.57000,33.74000,10744900
1699540200,33.96000,34.16000,33.76000,33.92000,7238600
1699626600,34.42000,34.50000,34.11000,34.34000,10032600
1699885800,34.33000,34.62000,34.22000,34.47000,7519100
1699972200,34.69000,34.85000,34.40000,34.70000,12074200
1700058600,34.52000,35.19000,34.48000,34.66000,8082200
1700145000,34.37000,34.62000,32.76000,33.24000,7517200
1700231400,33.68000,33.96000,33.49000,33.71000,7981600
1700490600,33.80000,34.07000,33.73000,33.87000,7449000
1700577000,33.80000,34.04000,33.68000,33.91000,7752500
1700663400,33.25000,33.62000,32.79000,33.58000,6071600
1700836200,33.59000,34.16000,33.59000,33.89000,2408200
1701095400,33.85000,34.05000,33.49000,33.97000,4431400
1701181800,34.00000,34.21000,33.61000,33.82000,5723700
1701268200,33.88000,33.97000,33.14000,33.34000,5604400
1701354600,33.59000,34.19000,33.10000,33.75000,9304800
1701441000,33.67000,34.41000,33.46000,33.79000,5961000
1701700200,33.53000,33.82000,33.12000,33.75000,6720400
1701786600,33.66000,33.68000,32.69000,32.80000,5627400
1701873000,32.65000,32.82000,31.66000,31.86000,7469800
1701959400,32.17000,32.25000,31.42000,31.73000,8725800
1702045800,31.86000,32.28000,31.75000,32.24000,8444300
1702305000,32.48000,32.96000,32.45000,32.51000,6024100
1702391400,32.20000,32.36000,31.84000,32.30000,5850000
1702477800,32.34000,32.78000,32.13000,32.60000,7659900
1702564200,32.99000,33.80000,32.94000,33.54000,7770000
1702650600,33.48000,33.60000,32.90000,33.58000,19893100
1702909800,34.35000,34.85000,33.94000,34.07000,5717300
1702996200,34.24000,34.43000,33.90000,34.07000,6660500
1703082600,34.14000,34.68000,33.97000,34.03000,4771300
1703169000,34.03000,34.12000,33.72000,34.04000,5286500
1703255400,34.39000,34.41000,34.00000,34.12000,6369500
1703601000,34.53000,34.88000,34.45000,34.78000,2872900
1703687400,34.72000,34.92000,34.44000,34.49000,2961200
1703773800,34.36000,34.43000,34.10000,34.20000,2928000
1703860200,34.22000,34.30000,34.01000,34.18000,5068500
1704205800,34.43000,34.65000,33.74000,33.93000,4721100
1704292200,34.03000,34.20000,33.79000,33.92000,6801700
1704378600,34.12000,34.20000,33.19000,33.25000,7345200
1704465000,33.47000,33.55000,33.12000,33.42000,5629300
1704724200,32.70000,32.77000,31.91000,32.44000,8993500
1704810600,32.35000,32.38000,31.49000,31.62000,7333600
1704897000,31.64000,31.64000,30.96000,31.23000,8471200
1704983400,31.34000,31.50000,31.03000,31.17000,8339800
1705069800,31.69000,31.78000,30.87000,31.52000,12546200
1705415400,31.32000,31.41000,30.62000,30.67000,7541100
1705501800,30.31000,30.92000,30.14000,30.79000,7311200
1705588200,30.73000,30.98000,30.51000,30.87000,5717900
1705674600,30.99000,31.01000,30.58000,30.70000,9750400
1705933800,30.60000,31.15000,30.45000,30.98000,7177200
1706020200,30.76000,31.66000,30.76000,31.53000,14531600
1706106600,30.25000,31.10000,29.66000,30.04000,20069600
1706193000,30.46000,30.60000,29.71000,30.30000,21034700
1706279400,30.26000,30.59000,29.85000,30.48000,12352600
1706538600,30.22000,30.32000,29.83000,30.00000,11490300
1706625000,28.74000,29.53000,28.34000,29.34000,23727200
1706711400,29.43000,29.49000,28.43000,28.50000,10664400
1706797800,28.66000,28.88000,28.37000,28.63000,11208700
1706884200,28.70000,29.14000,28.58000,28.99000,12945800
1707143400,28.68000,28.94000,28.32000,28.80000,11840600
1707229800,28.86000,29.62000,28.79000,29.39000,13403700
1707316200,29.47000,29.69000,29.09000,29.12000,9040000
1707402600,28.99000,29.46000,28.91000,29.32000,9029100
1707489000,29.31000,29.46000,28.83000,29.06000,7661400
1707748200,28.98000,29.60000,28.95000,29.50000,9720400
1707834600,29.43000,29.55000,28.70000,29.01000,9740500
1707921000,29.20000,29.22000,28.63000,28.85000,8119000
1708007400,28.91000,29.39000,28.79000,29.20000,10899100
1708093800,29.20000,29.32000,28.94000,29.15000,7398700
1708439400,28.86000,29.09000,28.66000,29.05000,8362400
1708525800,29.13000,29.40000,29.00000,29.34000,10578100
1708612200,29.29000,29.47000,29.01000,29.20000,9427400
1708698600,29.00000,30.09000,28.88000,29.89000,13039800
1708957800,29.73000,30.39000,29.67000,29.84000,9822900
1709044200,30.05000,30.05000,29.53000,29.72000,6600300
1709130600,29.60000,29.75000,29.19000,29.48000,6079000
1709217000,29.75000,29.86000,29.37000,29.59000,12879500
1709303400,29.59000,30.13000,29.51000,29.96000,6445700
1709562600,30.00000,30.03000,29.36000,29.43000,6157400
1709649000,29.44000,30.19000,29.30000,30.17000,8765100
1709735400,30.47000,30.86000,30.41000,30.56000,10371600
1709821800,30.64000,31.06000,30.58000,30.83000,9733000
1709908200,30.71000,30.91000,30.44000,30.60000,5548500
1710163800,30.67000,31.39000,30.52000,31.30000,6927000
1710250200,31.41000,31.62000,31.12000,31.49000,7136800
1710336600,31.70000,31.95000,31.38000,31.75000,6897800
1710423000,31.76000,32.21000,31.76000,31.94000,6947300
1710509400,31.93000,32.45000,31.92000,32.32000,15268400
1710768600,32.49000,32.54000,32.08000,32.39000,5899400
1710855000,32.41000,33.32000,32.41000,33.22000,6548000
1710941400,33.09000,33.55000,32.96000,33.39000,7429500
1711027800,33.45000,34.13000,33.37000,33.76000,6084300
1711114200,33.81000,33.91000,33.42000,33.44000,6636500
1711373400,33.64000,33.77000,33.24000,33.29000,10277000
1711459800,33.27000,33.35000,32.70000,32.83000,8057600
1711546200,32.68000,33.22000,32.68000,33.09000,9346600
1711632600,33.44000,33.69000,33.12000,33.50000,13250300
1711978200,33.68000,33.68000,33.25000,33.44000,6485200
1712064600,33.71000,33.77000,33.32000,33.59000,7867400
1712151000,33.79000,34.15000,33.71000,33.88000,7584300
1712237400,33.92000,34.32000,33.69000,33.92000,6014100
1712323800,33.88000,34.62000,33.69000,34.31000,5151100
1712583000,34.40000,34.52000,34.15000,34.25000,4433800
1712669400,34.38000,34.51000,34.01000,34.19000,3373000
1712755800,33.89000,34.27000,33.72000,34.15000,4281500
1712842200,34.27000,34.28000,33.53000,33.99000,3724000
1712928600,34.09000,34.22000,33.01000,33.05000,4841000
1713187800,33.23000,33.39000,32.33000,32.45000,7537400
1713274200,32.37000,32.42000,31.93000,32.10000,5852400
1713360600,32.19000,32.55000,31.96000,32.02000,5613700
1713447000,32.10000,32.57000,32.00000,32.20000,5714100
1713533400,32.24000,32.78000,32.12000,32.60000,7513500
1713792600,32.40000,32.75000,31.88000,32.46000,4991600
1713879000,32.23000,33.15000,32.11000,33.00000,7404300
1713965400,32.76000,33.78000,32.33000,32.67000,11447000
1714051800,32.97000,33.45000,32.63000,33.30000,8729900
