time,open,high,low,close,tick_volume
1653485400,73.83000,77.08000,73.54000,75.19000,4050000
1653571800,75.18000,76.30000,74.71000,75.75000,1824200
1653658200,76.16000,76.66000,75.60000,76.16000,2576200
1654003800,75.38000,76.51000,74.75000,76.05000,3853400
1654090200,76.23000,76.48000,74.04000,74.47000,1862400
1654176600,74.50000,74.50000,72.30000,74.26000,2189400
1654263000,74.00000,74.43000,72.47000,72.54000,1881800
1654522200,72.22000,73.27000,71.96000,72.50000,1917700
1654608600,72.30000,72.62000,71.83000,72.58000,1989000
1654695000,72.50000,73.05000,72.18000,72.85000,1526200
1654781400,72.30000,72.85000,71.50000,72.03000,2865200
1654867800,71.43000,73.63000,71.19000,73.12000,3268800
1655127000,71.83000,72.65000,71.26000,71.57000,3779600
1655213400,71.49000,72.15000,67.23000,67.48000,6008400
1655299800,67.84000,68.74000,66.91000,67.83000,3746200
1655386200,66.50000,66.80000,64.78000,65.29000,2918100
1655472600,65.43000,66.37000,63.27000,63.83000,7244100
1655818200,64.57000,64.68000,63.25000,64.02000,3698000
1655904600,63.56000,65.58000,63.26000,64.75000,2541700
1655991000,64.93000,65.56000,64.35000,65.08000,2413300
1656077400,63.75000,67.03000,63.75000,66.78000,4080300
1656336600,66.77000,67.42000,66.31000,66.71000,2300600
1656423000,67.00000,67.10000,65.18000,65.25000,2548900
1656509400,65.49000,65.92000,64.80000,65.81000,2589600
1656595800,65.31000,65.51000,64.09000,64.23000,3410800
1656682200,64.10000,65.61000,63.71000,65.49000,2517700
1657027800,65.01000,65.43000,63.54000,65.39000,1937600
1657114200,65.48000,65.74000,64.85000,65.11000,2242100
1657200600,65.11000,65.41000,64.57000,65.21000,2509200
1657287000,65.37000,65.87000,64.83000,65.18000,2268800
1657546200,64.64000,65.00000,64.22000,64.51000,2530700
1657632600,64.25000,65.13000,64.14000,64.68000,2648800
1657719000,64.09000,64.45000,63.43000,63.78000,2579500
1657805400,62.99000,63.68000,62.70000,63.42000,2288600
1657891800,64.41000,65.18000,64.03000,64.91000,1855100
1658151000,64.93000,65.45000,64.19000,64.36000,1903400
1658237400,65.14000,65.59000,64.88000,65.32000,2285200
1658323800,65.20000,65.65000,64.79000,65.59000,2526600
1658410200,65.93000,66.59000,65.47000,66.03000,2298000
1658496600,66.27000,66.44000,65.60000,66.16000,1480600
1658755800,66.28000,66.47000,65.86000,66.26000,2115900
1658842200,66.63000,66.78000,65.90000,66.74000,2437400
1658928600,66.90000,67.07000,65.79000,66.80000,3136400
1659015000,61.75000,62.66000,58.91000,59.50000,9053900
1659101400,59.42000,59.84000,57.92000,58.66000,6232100
1659360600,58.34000,59.17000,58.03000,58.67000,5197900
1659447000,58.77000,59.50000,58.33000,58.88000,3866800
1659533400,58.95000,59.09000,57.77000,58.18000,4056300
1659619800,58.44000,58.60000,57.75000,57.91000,4493500
1659706200,57.77000,58.61000,57.49000,58.59000,2448300
1659965400,58.99000,59.91000,58.47000,59.71000,3053300
1660051800,59.55000,59.82000,58.73000,58.95000,2530900
1660138200,59.20000,60.06000,59.03000,59.90000,3130400
1660224600,60.07000,61.06000,59.69000,59.97000,2073600
1660311000,60.01000,60.71000,60.01000,60.46000,2114000
1660570200,60.33000,62.24000,60.13000,62.02000,2991900
1660656600,61.68000,61.87000,60.82000,61.84000,2889500
1660743000,61.55000,61.76000,60.92000,61.38000,2124400
1660829400,61.42000,61.56000,60.13000,61.05000,2508400
1660915800,61.51000,62.12000,60.80000,61.25000,5992300
1661175000,61.04000,61.15000,59.53000,59.67000,3753600
1661261400,59.31000,59.55000,58.66000,58.66000,2433300
1661347800,58.55000,59.10000,58.34000,58.71000,2938400
1661434200,59.03000,59.95000,58.44000,59.92000,2171500
1661520600,60.00000,60.11000,57.12000,57.17000,2544700
1661779800,56.80000,57.32000,56.40000,56.99000,1859100
1661866200,57.19000,57.27000,56.40000,56.48000,2745700
1661952600,57.27000,58.89000,56.93000,57.46000,4137300
1662039000,56.94000,57.20000,56.14000,56.76000,4454900
1662125400,57.03000,57.35000,55.88000,56.21000,2656500
1662471000,56.49000,56.53000,54.45000,54.66000,3081200
1662557400,54.76000,58.89000,54.51000,58.73000,6328700
1662643800,58.13000,59.10000,58.00000,58.70000,4250300
1662730200,58.93000,59.81000,58.68000,59.53000,2383600
1662989400,59.78000,60.39000,59.64000,59.78000,2252300
1663075800,58.74000,59.17000,57.98000,58.13000,2121700
1663162200,58.30000,59.48000,58.15000,59.11000,3048500
1663248600,59.12000,60.33000,58.58000,58.97000,2788700
1663335000,58.73000,58.83000,58.10000,58.18000,4271000
1663594200,57.89000,58.58000,56.61000,58.43000,2660300
1663680600,58.03000,58.03000,56.19000,56.58000,1900500
1663767000,56.54000,57.09000,55.45000,55.47000,1903300
1663853400,55.22000,55.99000,55.00000,55.37000,2752000
1663939800,55.19000,55.58000,54.56000,55.41000,2610800
1664199000,55.16000,55.49000,53.82000,54.91000,2646700
1664285400,55.34000,55.51000,53.78000,54.30000,2546600
1664371800,54.87000,55.92000,54.55000,55.56000,3031500
1664458200,55.42000,55.98000,54.68000,55.30000,3165000
1664544600,55.50000,55.71000,53.85000,53.86000,3972800
1664803800,54.25000,55.93000,53.81000,55.62000,3253800
1664890200,56.17000,57.61000,56.07000,57.45000,3320900
1664976600,56.94000,58.23000,56.72000,57.71000,2320300
1665063000,57.53000,57.70000,55.96000,56.25000,3195900
1665149400,55.89000,56.14000,55.26000,55.62000,2686600
1665408600,55.88000,56.00000,54.52000,54.98000,1937900
1665495000,54.91000,56.16000,54.49000,55.81000,3161800
1665581400,55.64000,55.64000,54.86000,55.00000,2391400
1665667800,54.30000,56.41000,53.85000,56.08000,4562100
1665754200,56.42000,56.75000,54.40000,54.50000,3896000
1666013400,55.26000,55.87000,54.87000,55.25000,4559100
1666099800,56.63000,56.81000,55.45000,55.60000,4374200
1666186200,55.40000,56.48000,54.53000,55.32000,6516600
1666272600,55.62000,56.34000,54.89000,55.00000,3831100
1666359000,54.90000,56.54000,54.33000,56.43000,4516000
1666618200,56.92000,57.36000,56.18000,56.43000,3902100
1666704600,56.19000,57.20000,55.96000,57.11000,4747400
1666791000,57.48000,58.12000,57.09000,57.63000,5030900
1666877400,57.45000,57.62000,53.57000,53.97000,8921400
1666963800,53.60000,55.63000,53.60000,55.00000,6383000
1667223000,54.88000,55.05000,54.13000,54.35000,4766700
1667309400,54.69000,54.97000,53.71000,53.74000,3555600
1667395800,53.48000,53.98000,51.91000,51.93000,3947000
1667482200,51.41000,51.41000,50.43000,50.44000,3176700
1667568600,50.86000,50.96000,49.83000,50.58000,3864000
1667831400,50.80000,52.35000,50.65000,52.34000,4623300
1667917800,52.27000,53.26000,51.01000,52.65000,4665200
1668004200,52.81000,53.06000,51.63000,51.65000,3358200
1668090600,53.34000,54.12000,52.89000,53.73000,5843300
1668177000,53.97000,55.18000,53.80000,54.88000,10218300
1668436200,54.86000,55.05000,53.63000,53.68000,4128600
1668522600,54.03000,54.88000,53.66000,54.34000,4134100
1668609000,54.56000,55.61000,54.56000,54.94000,5892600
1668695400,54.28000,54.59000,53.70000,54.32000,5058500
1668781800,55.00000,55.29000,54.52000,55.00000,4643500
1669041000,55.03000,56.51000,55.03000,55.83000,2537100
1669127400,55.83000,55.84000,54.76000,55.32000,3429800
1669213800,55.39000,56.46000,55.32000,56.30000,3460400
1669386600,56.46000,56.73000,55.70000,56.00000,2125100
1669645800,55.70000,56.03000,55.02000,55.19000,4321100
1669732200,55.01000,55.86000,54.72000,55.34000,3962100
1669818600,55.48000,56.55000,54.89000,56.53000,7416300
1669905000,56.50000,56.92000,52.30000,52.38000,11120100
1669991400,51.88000,53.61000,51.78000,53.22000,7442900
1670250600,52.78000,52.98000,51.13000,51.30000,5018300
1670337000,51.00000,51.87000,50.88000,51.51000,4969200
1670423400,51.48000,52.77000,51.33000,52.35000,5133900
1670509800,52.43000,53.16000,52.10000,52.62000,3184800
1670596200,52.44000,53.10000,52.26000,52.38000,4494200
1670855400,52.22000,52.69000,51.77000,52.63000,3590500
1670941800,53.63000,53.80000,52.51000,53.17000,4534900
1671028200,52.98000,53.35000,52.07000,52.30000,6972900
1671114600,50.90000,51.49000,49.92000,50.76000,7366100
1671201000,50.40000,50.87000,49.47000,49.71000,9392900
1671460200,49.00000,50.28000,49.00000,49.95000,5556700
1671546600,49.85000,50.35000,49.59000,49.93000,8072500
1671633000,50.07000,50.37000,49.82000,50.33000,3579800
1671719400,50.14000,50.39000,49.01000,50.14000,3015100
1671805800,49.96000,50.21000,49.54000,50.17000,1837000
1672151400,50.15000,51.02000,49.54000,50.84000,2643200
1672237800,51.06000,51.70000,50.28000,50.36000,2247900
1672324200,50.72000,51.44000,50.63000,51.12000,2884900
1672410600,50.81000,51.04000,50.45000,50.97000,1823000
1672756200,50.40000,51.36000,50.11000,51.04000,2787400
1672842600,51.61000,52.50000,51.50000,52.33000,3266600
1672929000,51.83000,53.12000,51.83000,52.57000,3051500
1673015400,50.00000,50.38000,47.86000,48.45000,11099000
1673274600,47.60000,47.95000,44.47000,44.70000,13897300
1673361000,45.32000,46.42000,45.02000,45.74000,5839600
1673447400,45.90000,46.02000,45.27000,45.44000,5362600
1673533800,45.39000,45.64000,44.74000,45.09000,8526900
1673620200,44.97000,45.06000,44.33000,44.84000,6519100
1673965800,45.03000,45.12000,44.23000,44.74000,6301800
1674052200,44.80000,44.98000,43.92000,44.00000,7749400
1674138600,44.00000,44.15000,43.36000,43.64000,12849500
1674225000,43.74000,44.00000,43.25000,43.88000,9199200
1674484200,44.00000,45.59000,43.99000,45.14000,7252900
1674570600,44.89000,45.29000,44.56000,44.91000,4432500
1674657000,44.50000,46.26000,44.41000,46.14000,4504200
1674743400,46.31000,46.37000,45.85000,46.16000,3086800
1674829800,46.04000,46.33000,45.80000,46.00000,2936800
1675089000,45.94000,46.16000,45.07000,45.14000,4313600
1675175400,45.30000,45.76000,44.76000,45.69000,5078800
1675261800,45.89000,46.37000,45.30000,46.28000,7610800
1675348200,46.42000,47.23000,46.00000,47.01000,8985300
1675434600,46.81000,47.15000,46.35000,46.68000,4749800
1675693800,46.54000,46.66000,45.13000,45.16000,3932300
1675780200,44.87000,45.83000,44.54000,45.61000,5983800
1675866600,45.37000,46.11000,45.34000,45.68000,4019400
1675953000,41.43000,41.50000,38.58000,40.14000,22036000
1676039400,40.30000,41.59000,39.87000,40.95000,12300000
1676298600,41.00000,41.00000,40.00000,40.50000,7348800
1676385000,40.50000,40.72000,39.90000,39.91000,5902200
1676471400,39.81000,40.13000,39.48000,40.06000,6183300
1676557800,39.71000,40.30000,39.23000,39.80000,5538300
1676644200,39.92000,41.04000,39.58000,41.00000,10318700
1676989800,40.79000,40.84000,40.12000,40.70000,6028900
1677076200,40.82000,41.39000,40.46000,41.01000,6130700
1677162600,40.64000,41.04000,40.06000,40.51000,5099800
1677249000,40.08000,40.37000,39.65000,40.16000,4388400
1677508200,40.29000,40.58000,39.71000,39.82000,5094900
1677594600,39.71000,40.07000,39.36000,39.95000,8207200
1677681000,39.65000,39.95000,38.89000,39.06000,6337500
1677767400,38.71000,39.76000,38.61000,39.62000,4236600
1677853800,40.06000,40.33000,39.69000,39.94000,4104400
1678113000,40.00000,40.15000,39.70000,39.71000,4330400
1678199400,39.62000,39.85000,38.97000,38.99000,6239000
1678285800,38.80000,39.55000,38.79000,39.44000,4862600
1678372200,39.81000,39.84000,38.98000,38.99000,4225500
1678458600,38.79000,39.03000,37.95000,38.02000,5830400
1678714200,38.00000,39.24000,37.74000,38.90000,6119800
1678800600,39.36000,39.56000,38.81000,39.37000,6177500
1678887000,38.78000,38.88000,37.99000,38.23000,7016000
1678973400,37.86000,38.62000,37.83000,38.37000,7920500
1679059800,38.57000,38.61000,37.35000,37.58000,11701700
1679319000,37.59000,38.33000,37.52000,38.19000,6256700
1679405400,38.60000,39.71000,38.59000,39.61000,8958300
1679491800,39.60000,40.15000,39.13000,39.16000,6557700
1679578200,39.25000,39.41000,38.08000,38.12000,4855000
1679664600,38.26000,39.47000,38.14000,39.23000,7628700
1679923800,39.98000,40.41000,39.52000,40.07000,5650400
1680010200,39.89000,40.22000,39.67000,39.85000,2860400
1680096600,39.91000,40.61000,39.72000,40.54000,4161700
1680183000,40.99000,41.11000,40.26000,40.31000,4395800
1680269400,40.48000,40.64000,40.27000,40.56000,4620100
1680528600,40.83000,40.85000,39.84000,39.98000,6032200
1680615000,39.97000,40.69000,39.67000,40.50000,8661300
1680701400,40.69000,42.47000,40.61000,42.26000,11518600
1680787800,42.46000,42.72000,41.86000,42.30000,4393700
1681133400,42.00000,42.29000,41.61000,42.17000,7271400
1681219800,42.45000,43.22000,42.39000,42.89000,4701100
1681306200,43.09000,43.44000,42.35000,42.67000,6255800
1681392600,42.77000,43.55000,42.77000,43.18000,8364400
1681479000,43.15000,43.34000,42.86000,43.05000,3531400
1681738200,43.20000,43.30000,42.88000,42.97000,5033900
1681824600,43.01000,43.06000,42.72000,42.82000,3636900
1681911000,42.96000,43.76000,42.92000,43.62000,6144900
1681997400,43.46000,43.59000,43.13000,43.25000,3545900
1682083800,43.48000,45.45000,43.48000,45.29000,11375900
1682343000,45.50000,45.98000,45.33000,45.40000,7830200
1682429400,45.09000,46.01000,45.07000,45.44000,6439500
1682515800,44.82000,46.59000,44.73000,46.08000,6618300
1682602200,47.00000,47.97000,45.06000,46.80000,10785100
1682688600,46.94000,47.88000,46.68000,47.68000,6017900
1682947800,47.59000,48.23000,47.31000,47.38000,3730000
1683034200,47.19000,47.57000,46.83000,47.01000,4229700
1683120600,47.16000,47.54000,46.47000,46.50000,3526200
1683207000,46.13000,46.36000,45.22000,45.29000,4159800
1683293400,45.54000,46.17000,45.31000,46.05000,3290100
1683552600,46.50000,47.26000,44.82000,45.61000,7650300
1683639000,44.86000,44.99000,42.44000,43.08000,9329700
1683725400,43.32000,44.18000,43.10000,43.84000,7169200
1683811800,43.81000,43.87000,43.05000,43.38000,7875700
1683898200,43.43000,43.50000,42.28000,42.47000,5003200
1684157400,42.57000,43.14000,42.23000,42.82000,3811200
1684243800,42.63000,43.68000,42.59000,43.01000,4691200
1684330200,42.99000,43.23000,42.50000,42.78000,4206600
1684416600,42.59000,43.08000,42.48000,43.03000,3338200
1684503000,43.25000,43.36000,42.75000,42.99000,3147800
1684762200,42.99000,43.29000,42.43000,42.58000,3625900
1684848600,42.60000,43.25000,42.17000,42.50000,3967700
1684935000,42.31000,42.40000,41.81000,42.12000,4319300
1685021400,41.53000,41.63000,41.00000,41.34000,3966400
1685107800,41.46000,41.66000,40.89000,41.29000,2695100
1685453400,41.11000,41.11000,40.23000,40.33000,9412000
1685539800,40.21000,40.95000,39.92000,40.72000,12626500
1685626200,40.57000,41.33000,40.22000,41.23000,3516700
1685712600,41.64000,41.71000,40.82000,41.33000,3666300
1685971800,41.42000,41.75000,41.11000,41.65000,2479200
1686058200,41.50000,41.53000,40.84000,40.96000,3132500
1686144600,41.18000,42.22000,40.94000,42.14000,4682200
1686231000,42.25000,42.38000,40.64000,41.34000,4973300
1686317400,41.54000,42.22000,41.24000,41.97000,3477100
1686576600,42.13000,43.15000,41.98000,42.71000,3086200
1686663000,42.89000,43.73000,42.80000,43.47000,3956900
1686749400,44.18000,44.47000,43.45000,43.45000,5805500
1686835800,43.38000,44.59000,43.31000,44.46000,4353900
1686922200,45.17000,45.53000,44.79000,45.36000,7918400
1687267800,44.72000,45.60000,44.45000,44.94000,5599600
1687354200,44.82000,44.89000,43.99000,44.84000,3422100
1687440600,45.06000,45.51000,44.81000,45.25000,4618000
1687527000,45.01000,45.32000,44.80000,45.04000,12036700
1687786200,44.89000,45.02000,43.86000,44.71000,3958900
1687872600,44.69000,45.58000,44.23000,45.40000,4666800
1687959000,45.38000,45.38000,44.84000,45.08000,3311600
1688045400,44.64000,44.93000,43.96000,44.70000,4764900
1688131800,45.08000,45.75000,44.92000,45.56000,4265600
1688391000,45.31000,45.75000,44.37000,44.68000,2155900
1688563800,44.76000,45.35000,44.25000,45.14000,3972200
1688650200,44.80000,45.76000,44.59000,45.61000,6381900
1688736600,45.43000,45.70000,45.22000,45.30000,3139400
1688995800,45.41000,45.82000,45.12000,45.65000,3243500
1689082200,45.63000,46.65000,45.53000,46.03000,3428600
1689168600,46.47000,46.71000,46.02000,46.38000,3739900
1689255000,46.49000,46.93000,46.49000,46.72000,4110800
1689341400,46.86000,47.50000,46.82000,46.86000,4290600
1689600600,46.60000,46.80000,46.45000,46.55000,3388800
1689687000,46.75000,47.13000,46.42000,47.05000,4561000
1689773400,47.20000,47.89000,47.11000,47.85000,6409200
1689859800,49.35000,50.21000,48.12000,49.29000,9346700
1689946200,49.34000,49.40000,48.33000,48.56000,6256900
1690205400,48.24000,48.85000,47.74000,48.28000,4583200
1690291800,48.01000,49.29000,47.92000,48.80000,4918700
1690378200,48.65000,49.07000,48.55000,48.95000,6713400
1690464600,47.23000,47.73000,45.02000,45.48000,11084300
1690551000,45.57000,47.51000,44.76000,47.01000,9516600
1690810200,46.95000,47.19000,44.86000,45.23000,11976800
1690896600,45.30000,45.48000,44.77000,45.00000,6711600
1690983000,44.75000,44.85000,43.63000,43.91000,5458500
1691069400,43.70000,44.00000,43.56000,43.94000,3376700
1691155800,43.90000,44.62000,43.76000,43.92000,4074100
1691415000,43.83000,44.31000,43.44000,43.54000,3120000
1691501400,43.25000,43.37000,42.28000,42.77000,3482100
1691587800,42.82000,43.29000,42.68000,42.98000,4146200
1691674200,42.96000,43.44000,42.84000,42.99000,3113800
1691760600,42.84000,43.36000,42.68000,43.24000,2624200
1692019800,43.25000,43.35000,42.77000,42.81000,2745600
1692106200,42.60000,42.66000,42.15000,42.35000,2806800
1692192600,42.18000,42.49000,42.04000,42.08000,2919200
1692279000,42.09000,42.27000,41.50000,41.75000,3325500
1692365400,41.54000,42.02000,41.52000,41.79000,3956300
1692624600,42.06000,42.22000,41.72000,42.03000,3121300
1692711000,41.90000,42.00000,40.65000,41.61000,3606900
1692797400,41.89000,42.25000,41.26000,41.41000,3156100
1692883800,41.34000,41.89000,40.93000,41.46000,2200600
1692970200,41.49000,41.80000,41.20000,41.53000,3903000
1693229400,41.85000,42.35000,41.39000,41.65000,2453600
1693315800,41.85000,42.44000,41.64000,42.33000,2348300
1693402200,42.40000,42.61000,41.90000,41.97000,2088200
1693488600,41.82000,41.82000,40.58000,40.60000,3672500
1693575000,40.88000,41.05000,40.50000,40.60000,2548900
1693920600,40.44000,40.44000,38.63000,38.99000,5005200
1694007000,38.84000,39.80000,37.99000,39.64000,7249800
1694093400,39.66000,39.92000,38.80000,38.97000,5980400
1694179800,38.97000,38.99000,38.26000,38.67000,2449900
1694439000,38.93000,39.14000,38.57000,38.70000,2790700
1694525400,38.94000,38.99000,38.22000,38.33000,2127900
1694611800,38.23000,39.13000,38.23000,39.11000,3529800
1694698200,39.30000,39.40000,38.80000,39.15000,3233500
1694784600,39.32000,39.61000,38.99000,39.08000,6595100
1695043800,39.03000,39.14000,38.57000,38.73000,3291800
1695130200,38.61000,38.98000,38.46000,38.96000,3682000
1695216600,39.24000,39.27000,38.30000,38.47000,3122200
1695303000,38.25000,38.45000,37.98000,38.11000,3970500
1695389400,38.01000,38.13000,37.42000,37.70000,4388600
1695648600,37.60000,37.69000,37.37000,37.50000,2949300
1695735000,37.34000,37.49000,37.20000,37.32000,4231600
1695821400,37.40000,37.64000,37.05000,37.33000,3639300
1695907800,37.51000,37.79000,37.38000,37.54000,4066100
1695994200,37.79000,37.93000,37.35000,37.74000,3609800
1696253400,37.45000,37.70000,37.23000,37.35000,3953400
1696339800,37.21000,37.39000,36.66000,36.78000,5685300
1696426200,36.89000,37.04000,36.66000,36.96000,3686600
1696512600,36.98000,37.20000,36.79000,37.02000,5590300
1696599000,36.76000,37.04000,36.58000,36.62000,6766200
1696858200,36.37000,36.52000,36.01000,36.49000,6186400
1696944600,36.70000,37.36000,36.35000,37.32000,5493500
1697031000,35.80000,36.28000,32.30000,32.74000,19699700
1697117400,33.00000,33.32000,31.63000,31.71000,18394900
1697203800,31.55000,32.19000,31.47000,31.84000,6349200
1697463000,31.84000,32.35000,31.01000,31.98000,8613100
1697549400,31.64000,32.58000,31.32000,31.84000,6261200
1697635800,31.81000,32.42000,31.66000,32.06000,7611500
1697722200,32.03000,33.24000,31.70000,32.61000,6037100
1697808600,32.58000,33.14000,32.55000,32.69000,5810800
1698067800,32.50000,32.99000,32.50000,32.85000,4269400
1698154200,32.92000,33.21000,32.49000,32.57000,4201400
1698240600,32.39000,32.42000,31.88000,32.16000,4167100
1698327000,32.00000,32.67000,31.89000,32.45000,5123100
1698413400,32.68000,32.77000,32.06000,32.16000,4608900
1698672600,32.45000,32.56000,31.75000,32.04000,4730000
1698759000,32.07000,32.49000,32.06000,32.43000,5732000
1698845400,32.45000,32.85000,32.22000,32.79000,5278500
1698931800,32.88000,34.54000,32.28000,34.25000,8537600
1699018200,35.09000,35.28000,33.50000,33.96000,6502400
1699281000,34.06000,34.60000,33.84000,34.49000,4231500
1699367400,34.45000,34.58000,34.16000,34.21000,4745000
1699453800,34.46000,34.46000,33.83000,34.05000,3910700
1699540200,33.95000,34.08000,32.81000,32.83000,4905000
1699626600,33.00000,33.00000,32.52000,32.82000,4841500
1699885800,33.27000,34.13000,33.01000,33.71000,9132800
1699972200,34.00000,34.73000,34.00000,34.35000,4244400
1700058600,34.34000,35.33000,34.28000,35.31000,5844500
1700145000,35.29000,35.55000,35.02000,35.45000,5426800
1700231400,35.66000,35.74000,35.27000,35.46000,4437200
1700490600,35.50000,35.87000,35.21000,35.62000,3717500
1700577000,35.76000,35.83000,35.55000,35.70000,2688400
1700663400,35.95000,35.98000,35.73000,35.87000,2403400
1700836200,35.82000,36.24000,35.82000,36.02000,1289400
1701095400,35.93000,36.50000,35.91000,36.42000,3529400
1701181800,36.34000,36.56000,36.12000,36.34000,2636100
1701268200,36.35000,36.83000,36.27000,36.40000,2890300
1701354600,36.17000,36.40000,35.91000,36.08000,5290200
1701441000,36.10000,36.67000,35.95000,36.55000,4206900
1701700200,36.27000,37.18000,36.17000,36.89000,3930700
1701786600,36.69000,36.80000,35.72000,35.80000,3015700
1701873000,35.85000,36.13000,35.62000,35.93000,3338700
1701959400,36.07000,36.58000,35.91000,36.53000,3973800
1702045800,36.63000,36.67000,36.08000,36.15000,3086500
1702305000,36.20000,36.49000,36.08000,36.42000,3452800
1702391400,36.61000,36.79000,35.96000,36.69000,3783500
1702477800,36.57000,37.67000,36.41000,37.63000,3886800
1702564200,38.27000,39.21000,38.14000,38.95000,6347000
1702650600,38.75000,39.17000,38.51000,38.70000,6879700
1702909800,38.85000,38.85000,38.32000,38.33000,2721400
1702996200,38.45000,38.72000,38.28000,38.69000,2196900
1703082600,38.71000,38.88000,38.49000,38.60000,4702400
1703169000,38.71000,39.01000,38.13000,38.91000,5045500
1703255400,39.15000,39.46000,38.30000,38.38000,4402800
1703601000,38.27000,38.83000,38.20000,38.58000,2396200
1703687400,38.34000,38.76000,38.29000,38.66000,2889200
1703773800,38.64000,38.97000,38.41000,38.80000,2368800
1703860200,38.72000,38.99000,38.60000,38.66000,2475600
1704205800,38.47000,39.80000,38.31000,38.85000,5707000
1704292200,38.60000,38.88000,38.05000,38.13000,4911700
1704378600,38.16000,38.97000,37.95000,38.63000,4271400
1704465000,38.48000,39.65000,38.38000,39.16000,3453700
1704724200,39.37000,42.24000,39.22000,40.67000,11038200
1704810600,40.45000,41.24000,40.37000,40.66000,4144500
1704897000,40.71000,40.81000,40.12000,40.29000,2353400
1704983400,40.24000,40.36000,39.79000,40.04000,2459700
1705069800,40.25000,40.41000,39.85000,40.00000,2910800
1705415400,39.68000,39.72000,38.94000,39.05000,4272800
1705501800,38.82000,39.16000,38.56000,38.69000,4003300
1705588200,38.51000,38.85000,38.01000,38.84000,3508500
1705674600,38.88000,38.88000,38.33000,38.60000,2790200
1705933800,38.71000,39.26000,38.58000,38.72000,2799000
1706020200,38.95000,39.02000,38.20000,38.42000,1882900
1706106600,38.30000,38.59000,37.87000,37.88000,2073800
1706193000,38.22000,39.01000,38.15000,38.99000,2840700
1706279400,39.21000,39.32000,38.63000,38.79000,2228900
1706538600,38.61000,39.37000,38.48000,39.08000,3052800
1706625000,39.17000,39.17000,38.64000,38.70000,2026600
1706711400,39.00000,39.39000,38.61000,38.69000,3080700
1706797800,38.56000,39.52000,38.44000,39.19000,2862100
1706884200,39.03000,39.27000,38.45000,38.98000,2688400
1707143400,38.70000,39.17000,38.52000,38.53000,2609800
1707229800,38.54000,39.73000,38.48000,39.71000,3651900
1707316200,39.80000,39.89000,39.09000,39.38000,5802200
1707402600,39.00000,41.31000,38.11000,40.46000,7956200
1707489000,40.50000,40.50000,38.78000,39.55000,4745100
1707748200,39.69000,40.35000,39.16000,40.31000,3560500
1707834600,40.03000,40.44000,39.08000,39.62000,3567800
1707921000,39.75000,40.00000,39.48000,39.64000,4198700
1708007400,39.75000,41.26000,39.75000,40.94000,6525600
1708093800,40.91000,41.87000,40.77000,41.22000,5250000
1708439400,41.16000,42.05000,41.04000,41.77000,5002700
1708525800,41.67000,42.28000,41.37000,42.23000,3910400
1708612200,42.07000,42.13000,41.25000,42.01000,4115900
1708698600,41.99000,42.87000,41.62000,42.55000,3262600
1708957800,42.44000,42.54000,41.81000,42.00000,2346200
1709044200,41.92000,42.18000,41.56000,41.85000,2137600
1709130600,41.64000,41.65000,41.16000,41.56000,2792000
1709217000,41.40000,41.40000,40.61000,40.92000,5249100
1709303400,40.92000,41.21000,40.27000,41.01000,2825000
1709562600,41.00000,42.64000,40.84000,42.50000,6431100
1709649000,43.56000,43.93000,42.24000,42.41000,6879200
1709735400,42.45000,43.02000,42.07000,42.99000,3445700
1709821800,43.30000,43.68000,43.04000,43.49000,3949700
1709908200,43.38000,44.01000,43.29000,43.77000,2816300
1710163800,43.65000,43.97000,43.38000,43.48000,1973200
1710250200,43.26000,43.37000,42.82000,42.89000,3648600
1710336600,42.96000,43.35000,42.37000,42.68000,3852000
1710423000,42.40000,42.64000,41.67000,42.02000,3795700
1710509400,41.31000,41.91000,41.30000,41.61000,5489400
1710768600,41.64000,41.93000,41.24000,41.54000,2697300
1710855000,41.55000,41.98000,41.44000,41.95000,3372300
1710941400,41.92000,42.15000,41.58000,41.83000,2059700
1711027800,41.98000,42.35000,41.48000,42.01000,3736100
1711114200,42.07000,42.22000,41.59000,41.94000,2060500
1711373400,42.15000,42.33000,41.56000,41.79000,4388200
1711459800,41.84000,41.92000,41.25000,41.54000,4566400
1711546200,41.85000,42.79000,41.74000,42.69000,4168600
1711632600,42.74000,43.12000,42.61000,42.74000,3951700
1711978200,43.50000,43.99000,43.05000,43.55000,4552700
1712064600,42.98000,43.31000,42.68000,42.91000,2900600
1712151000,42.96000,43.72000,42.75000,43.28000,2544700
1712237400,43.58000,43.70000,42.38000,42.63000,3126300
1712323800,42.45000,42.80000,42.38000,42.62000,2970200
1712583000,42.55000,42.78000,42.10000,42.25000,2397900
1712669400,42.41000,42.86000,42.17000,42.83000,2773000
1712755800,42.24000,42.27000,41.33000,42.00000,3615400
1712842200,42.44000,42.48000,41.69000,42.12000,3060600
1712928600,41.74000,41.90000,40.21000,40.33000,4126900
1713187800,40.71000,40.85000,39.82000,40.04000,3062100
1713274200,40.00000,40.05000,39.35000,39.57000,2658800
1713360600,39.71000,39.85000,39.46000,39.52000,2809400
1713447000,39.74000,39.74000,39.29000,39.65000,2332100
1713533400,39.93000,40.08000,39.39000,39.47000,2808400
1713792600,39.78000,40.82000,39.53000,40.40000,3272900
1713879000,40.40000,41.18000,40.25000,41.02000,2646300
1713965400,40.78000,41.06000,40.54000,40.93000,2161900
1714051800,40.75000,40.79000,39.77000,40.23000,3568000
