time,open,high,low,close,tick_volume
1653289200,259.00000,259.58899,249.30000,252.20000,9289828
1653375600,253.00000,256.60001,248.60001,253.30000,8782394
1653462000,254.30000,264.70001,252.10001,261.39999,8727837
1653548400,261.10001,268.89999,256.50000,267.89999,10384001
1653634800,267.20001,268.50000,262.50000,265.70001,6825892
1653894000,267.10001,269.29999,261.50000,265.29999,4898667
1653980400,264.60001,269.29999,261.20001,263.60001,19134474
1654066800,264.20001,266.98901,259.89999,259.89999,14607665
1654498800,261.00000,268.70001,259.70001,266.79999,6592406
1654585200,264.10001,265.20001,253.30000,257.79999,10691039
1654671600,260.00000,260.00000,253.80000,255.89999,7471965
1654758000,254.10001,254.10001,243.80000,246.70000,11211076
1654844400,246.10001,249.30000,244.74001,244.89999,11382608
1655103600,242.30000,248.80000,240.11600,245.60001,15745559
1655190000,241.10001,244.30000,234.20000,234.80000,15828767
1655276400,238.00000,246.70000,236.80000,244.89999,10559110
1655362800,243.00000,243.00000,231.81799,237.89999,10110329
1655449200,237.00000,243.89999,235.89999,240.89999,22900539
1655708400,241.30000,245.30000,237.89999,241.20000,12337021
1655794800,241.80000,247.00000,241.10001,245.00000,12252893
1655881200,242.70000,244.50000,239.50000,241.39999,9828297
1655967600,240.10001,241.80000,233.80000,236.70000,6090979
1656054000,237.39999,244.89999,233.10001,243.30000,18880038
1656313200,244.80000,251.80000,243.70000,248.70000,13472823
1656399600,246.89999,250.70000,245.20000,246.50000,8551740
1656486000,243.30000,246.00000,241.39999,245.70000,9531574
1656572400,240.30000,246.20000,234.10001,244.30000,13477403
1656658800,240.39999,247.80000,239.70000,246.89999,6833643
1656918000,247.60001,248.80000,244.39999,245.39999,4131922
1657004400,247.00000,247.89999,239.39999,240.60001,5334506
1657090800,243.80000,247.89999,240.30000,242.30000,11856714
1657177200,244.00000,249.89999,243.70000,248.60001,10855106
1657263600,250.00000,252.20000,246.70000,250.70000,6394243
1657522800,247.30000,249.80000,246.30000,247.30000,4978317
1657609200,245.50000,252.60001,244.20000,252.60001,6167493
1657695600,252.00000,256.60001,250.20000,251.10001,8253094
1657782000,249.70000,251.30000,242.20000,243.50000,6823055
1657868400,245.10001,250.99001,241.80000,249.39999,5997705
1658127600,252.80000,256.00000,250.70000,255.30000,5312770
1658214000,254.39999,261.20001,248.80000,259.10001,7584931
1658300400,259.70001,262.60001,259.42001,262.29999,5576753
1658386800,261.79999,264.79999,260.00000,263.79999,8165450
1658473200,261.20001,265.89999,258.10001,265.39999,6678394
1658732400,264.00000,269.50000,262.70001,268.10001,7030988
1658818800,259.50000,261.10001,245.20000,245.20000,14407686
1658905200,246.20000,249.20000,245.00000,248.50000,6370111
1658991600,251.10001,254.10001,248.64999,254.10001,5777686
1659078000,254.60001,261.79999,253.53700,258.60001,7821457
1659337200,259.10001,260.89999,258.20001,259.00000,3795595
1659423600,254.00000,255.50000,249.39999,249.39999,6396597
1659510000,241.30000,247.60001,240.30000,246.70000,7605984
1659596400,246.89999,250.89999,246.39999,249.89999,7048562
1659682800,249.80000,252.20000,246.20000,249.10001,5451799
1659942000,250.70000,252.50800,248.10001,251.10001,3666582
1660028400,251.00000,252.20000,246.39999,247.20000,4230355
1660114800,246.89999,258.79999,244.89999,257.89999,11834541
1660201200,259.20001,259.70001,253.60001,255.80000,5672986
1660287600,247.20000,255.67999,245.10001,248.89999,8182952
1660546800,250.60001,252.70000,249.30000,250.60001,3834995
1660633200,251.89999,255.28900,250.10001,255.20000,4609219
1660719600,256.70001,259.10001,250.70000,251.20000,5980067
1660806000,251.00000,252.10001,246.60001,248.00000,4838661
1660892400,245.50000,246.49500,239.10001,239.89999,6643592
1661151600,236.30000,237.50000,233.89999,237.50000,8299239
1661238000,237.30000,241.60001,237.00000,237.50000,8940017
1661324400,239.60001,239.60001,231.39999,234.10001,5315006
1661410800,235.89999,236.30000,231.89999,232.89999,5678792
1661497200,234.30000,234.50000,228.70000,230.20000,7273429
1661842800,230.20000,239.80000,229.60001,232.70000,9003000
1661929200,235.60001,236.50000,229.89999,232.10001,12509896
1662015600,232.00000,233.60001,227.70000,229.89999,6361026
1662102000,231.50000,235.30000,228.67999,234.50000,4537485
1662361200,229.80000,239.60001,227.30000,239.60001,8040635
1662447600,240.00000,256.10001,238.74500,246.30000,15429350
1662534000,245.30000,247.10001,239.30000,240.70000,7368275
1662620400,242.60001,242.70000,232.50000,237.39999,4821917
1662706800,237.60001,243.80000,237.50000,242.10001,5468307
1662966000,247.30000,258.00000,245.02499,256.89999,9970752
1663052400,253.89999,256.39999,246.50000,247.20000,5884601
1663138800,246.10001,251.39999,242.20000,243.89999,6989883
1663225200,246.30000,249.10001,244.70000,248.70000,7674905
1663311600,246.89999,251.39999,246.10001,247.30000,20487422
1663657200,253.89999,256.89999,232.30000,237.60001,23593216
1663743600,236.80000,242.34000,233.70000,237.50000,14151279
1663830000,237.50000,243.30000,231.80000,240.50000,12785331
1663916400,241.00000,246.30000,237.80000,241.00000,19000399
1664175600,239.00000,239.10001,232.80000,233.76401,13977398
1664262000,235.10001,235.80000,217.95000,218.60001,12795430
1664348400,215.70000,226.80000,211.39999,224.39999,14285866
1664434800,222.70000,224.10001,213.20000,215.50000,12060040
1664521200,216.00000,221.50000,213.89999,220.39999,10350362
1664780400,217.39999,226.10001,215.89999,224.80000,6458935
1664866800,226.00000,233.89999,225.10001,230.89999,6380643
1664953200,229.80000,232.30000,222.80000,225.50000,6462103
1665039600,224.00000,224.89999,214.00000,214.39999,9768008
1665126000,212.70000,212.89999,205.60001,205.60001,12285553
1665385200,204.50000,214.20000,203.91499,212.20000,5327026
1665471600,207.50000,214.30000,205.80000,211.00000,8415598
1665558000,212.20000,212.20000,202.50000,203.80000,12928640
1665644400,203.39999,215.20000,202.44000,213.39999,15411436
1665730800,217.20000,218.30000,211.20000,212.80000,10783196
1665990000,213.20000,215.60001,208.39999,212.89999,8592371
1666076400,211.80000,217.30000,211.10001,215.70000,25074296
1666162800,215.39999,215.80000,203.00000,203.00000,8942869
1666249200,201.80000,209.00000,201.43401,207.00000,8392902
1666335600,204.89999,207.39999,198.60001,203.80000,7590392
1666594800,206.39999,209.30000,203.20000,206.80000,5845967
1666681200,209.00000,213.20000,207.60001,213.20000,5696756
1666767600,212.30000,221.20000,211.00000,221.20000,8113865
1666854000,219.70000,224.30000,218.10001,220.00000,4219278
1666940400,217.39999,218.30000,214.80000,215.20000,5095391
1667203200,217.30000,219.00000,214.50000,218.89999,6367400
1667289600,221.00000,229.39999,221.00000,223.70000,7443129
1667376000,223.80000,225.20000,222.00000,223.00000,9426549
1667462400,222.00000,222.20000,217.10001,219.80000,8841507
1667548800,220.39999,226.70000,219.00000,226.30000,6112719
1667808000,220.20000,227.96500,218.20000,225.39999,5486504
1667894400,223.20000,225.60001,219.60001,225.20000,5543851
1667980800,228.30000,228.30000,222.00000,226.20000,4760622
1668067200,225.50000,237.50000,222.00000,236.89999,7639567
1668153600,236.60001,248.10001,235.50000,246.20000,10089463
1668412800,247.50000,250.60001,243.70000,249.60001,8716422
1668499200,250.50000,251.30000,242.00000,246.00000,6033555
1668585600,244.30000,245.10001,236.10001,241.00000,6585519
1668672000,240.20000,242.00000,237.20000,238.00000,5713749
1668758400,239.50000,248.80000,238.20000,246.10001,8044473
1669017600,245.10001,246.10001,242.80000,246.00000,5055887
1669104000,246.10001,252.10001,244.80000,249.89999,7950387
1669190400,250.89999,254.30000,247.89999,253.60001,19616132
1669276800,250.00000,251.60001,245.80000,249.50000,11049772
1669363200,246.39999,250.20000,245.00000,247.70000,7265984
1669622400,246.80000,248.70000,242.80000,242.80000,6281718
1669708800,244.89999,245.80000,240.10001,240.80000,4689076
1669795200,242.20000,244.10001,240.80000,241.10001,18365120
1669881600,244.10001,247.50000,241.60001,246.50000,8718015
1669968000,246.39999,251.30000,245.30000,249.39999,6721290
1670227200,248.89999,249.80000,246.50000,246.60001,4566605
1670313600,246.60001,246.60001,242.60001,243.80000,6482488
1670400000,243.39999,246.20000,241.50000,243.89999,6156943
1670486400,243.50000,244.39999,237.00000,239.30000,6240768
1670572800,240.60001,242.60001,238.50000,241.60001,4132495
1670832000,242.50000,242.50000,234.20000,235.30000,6123805
1670918400,236.20000,246.10001,234.00000,240.30000,6450224
1671004800,239.70000,240.00000,237.50000,240.00000,5583963
1671091200,238.80000,238.80000,233.70000,233.70000,7596410
1671177600,233.89999,234.20000,225.00000,228.70000,12212449
1671436800,228.60001,230.42101,226.20000,227.20000,10043984
1671523200,226.00000,229.70000,225.39999,227.30000,12363545
1671609600,228.80000,233.39999,228.10001,233.39999,12264578
1671696000,234.80000,236.80000,230.80000,231.50000,4014855
1671782400,231.50000,236.70000,231.50000,232.10001,3048833
1672214400,234.10001,237.50000,234.00000,236.10001,4419457
1672300800,235.89999,237.60001,233.50000,237.60001,3854012
1672387200,235.89999,238.00000,235.39999,236.10001,2412370
1672732800,237.70000,243.60001,237.50000,239.50000,8714920
1672819200,240.80000,247.50000,240.00000,247.30000,9110492
1672905600,246.30000,256.00000,245.80000,253.89999,6636553
1672992000,254.70000,254.70000,251.50000,253.50000,2805196
1673251200,253.89999,255.50000,251.60001,254.39999,5814343
1673337600,253.10001,253.70000,249.30000,250.50000,5368752
1673424000,251.20000,258.60001,250.80000,257.60001,8130862
1673510400,258.60001,265.89999,257.70001,263.70001,9511510
1673596800,265.20001,267.50000,263.70001,265.60001,4541452
1673856000,266.20001,272.39999,265.04001,270.39999,3348262
1673942400,272.10001,272.10001,267.79999,268.79999,5119648
1674028800,269.00000,269.65601,262.60001,267.10001,5626243
1674115200,265.70001,268.00000,258.89999,258.89999,4888563
1674201600,259.89999,261.89999,259.29999,261.20001,4552535
1674460800,259.60001,264.50000,259.60001,262.79999,5458154
1674547200,263.39999,264.50000,261.10001,263.10001,7553144
1674633600,263.70001,266.29999,261.89999,263.00000,6519343
1674720000,264.00000,270.50000,264.00000,270.50000,8831037
1674806400,270.29999,272.10001,269.00000,272.00000,3465555
1675065600,271.00000,279.50000,270.00000,279.10001,5889007
1675152000,279.39999,282.29999,276.20001,279.00000,9273031
1675238400,277.50000,280.79999,276.20001,278.10001,5075396
1675324800,280.10001,293.29999,280.10001,291.50000,7978541
1675411200,284.00000,289.20001,282.79999,286.79999,6074570
1675670400,284.50000,284.50000,278.39999,280.29999,4939988
1675756800,280.79999,282.20001,277.79999,280.79999,6196181
1675843200,281.70001,284.39999,277.50000,277.79999,6804976
1675929600,278.70001,281.39999,275.79999,279.39999,5380893
1676016000,277.20001,278.10001,271.79999,274.70001,6438282
1676275200,275.20001,277.60001,273.79999,277.60001,2972264
1676361600,278.79999,280.29999,276.10001,277.10001,3354769
1676448000,278.29999,280.79999,277.20001,280.10001,3333806
1676534400,281.70001,282.39999,278.20001,281.89999,3784311
1676620800,280.39999,282.70001,279.20001,281.70001,3376064
1676880000,282.20001,282.70001,279.50000,280.20001,3630942
1676966400,280.60001,280.89999,272.00000,272.00000,7616828
1677052800,270.60001,273.29999,267.79999,270.10001,7642205
1677139200,271.20001,273.20001,267.70001,267.70001,9418020
1677225600,269.70001,273.50000,269.10001,269.10001,5289148
1677484800,271.60001,277.29999,270.10001,276.29999,5210337
1677571200,275.39999,290.79999,271.89999,287.20001,18595533
1677657600,285.20001,288.20001,280.89999,282.20001,7498232
1677744000,280.39999,282.29999,278.00000,281.00000,8140353
1677830400,281.70001,286.00000,280.89999,285.10001,5583416
1678089600,291.70001,294.79999,285.50000,288.89999,6865087
1678176000,286.89999,289.70001,285.50000,286.39999,4130651
1678262400,289.00000,291.50000,287.60001,289.79999,9121970
1678348800,289.00000,290.29999,286.70001,289.79999,4102003
1678435200,288.89999,288.89999,282.10001,287.39999,4407947
1678694400,287.60001,289.10001,276.59601,279.50000,7437788
1678780800,279.60001,287.70001,279.10001,285.20001,6048852
1678867200,284.20001,284.20001,271.89999,273.70001,6409758
1678953600,277.79999,278.50000,272.00000,277.10001,9620430
1679040000,276.50000,279.39999,267.29999,269.70001,13747968
1679299200,267.10001,274.50000,262.29999,273.29999,6022269
1679385600,274.20001,282.70001,263.10001,269.29999,12252006
1679472000,269.39999,273.79999,267.00000,271.20001,8874712
1679558400,272.29999,272.70001,262.70001,263.70001,12215101
1679644800,262.10001,262.79999,254.39999,256.29999,6489060
1679900400,258.70001,258.70001,254.60001,255.20000,5762072
1679986800,256.60001,257.39999,249.70000,251.20000,10913676
1680073200,251.39999,255.30000,248.70000,255.20000,22223697
1680159600,256.79999,262.20001,255.60001,259.29999,6381777
1680246000,261.00000,296.23499,257.70001,261.20001,13320659
1680505200,261.50000,263.00000,258.89999,260.50000,5926061
1680591600,261.10001,262.00000,255.89999,257.00000,15135004
1680678000,255.80000,256.25500,245.94400,246.39999,4611546
1680764400,246.00000,247.60001,242.89999,245.70000,5755562
1681196400,249.89999,253.23399,249.10001,251.80000,5858503
1681282800,252.30000,255.30000,251.39999,252.80000,5163842
1681369200,253.30000,256.39999,253.20000,254.20000,5570374
1681455600,255.00000,260.89999,254.70000,260.89999,7428108
1681714800,261.60001,264.00000,260.00000,261.50000,3407139
1681801200,262.50000,264.20001,260.70001,262.60001,6271343
1681887600,262.29999,263.70001,256.63000,258.10001,6920044
1681974000,258.70001,258.70001,256.00000,257.20001,3212342
1682060400,256.20001,258.00000,254.70000,257.29999,12961974
1682319600,256.60001,259.39999,255.95000,257.29999,2541056
1682406000,256.20001,256.50000,252.00000,255.50000,4447473
1682492400,255.50000,257.20001,253.70000,256.00000,6487178
1682578800,255.10001,258.89999,254.10001,256.20001,3070290
1682665200,254.50000,258.39999,252.60001,257.50000,4541274
1683010800,257.00000,259.79999,256.50000,257.20001,8806984
1683097200,256.00000,259.29999,250.39999,251.30000,22763418
1683183600,250.70000,251.50000,247.50000,248.30000,3602744
1683270000,249.80000,253.50000,248.60001,252.89999,4119227
1683615600,253.30000,256.79999,249.50000,255.00000,14669700
1683702000,256.39999,256.89999,250.89999,253.20000,5396655
1683788400,253.39999,255.10001,251.00000,253.30000,6956036
1683874800,255.10001,255.60001,249.60001,250.00000,10361502
1684134000,251.50000,254.39999,249.50000,249.89999,14489578
1684220400,249.00000,250.50000,240.16000,242.30000,13582156
1684306800,240.80000,241.60001,236.70000,241.39999,8300074
1684393200,242.39999,245.00000,242.00000,244.20000,7048842
1684479600,245.39999,246.89999,240.50000,240.50000,8671045
1684738800,240.10001,242.89600,237.70000,241.60001,8095594
1684825200,242.50000,247.10001,241.80000,246.80000,14147994
1684911600,251.00000,253.30000,239.10001,240.50000,21409802
1684998000,231.89999,234.30000,226.60001,233.00000,9824435
1685084400,233.30000,233.60001,227.00000,231.20000,8535823
1685430000,231.80000,236.60001,230.60001,234.00000,8428701
1685516400,233.70000,235.30000,230.70000,231.00000,34223305
1685602800,231.10001,234.60001,231.10001,234.00000,8272160
1685689200,235.20000,238.89999,233.53000,238.89999,9593934
1685948400,239.70000,242.67500,237.39999,238.10001,4155664
1686034800,237.89999,239.39999,234.00000,239.10001,7293866
1686121200,241.80000,242.70000,238.50000,239.50000,16846159
1686207600,238.70000,244.20000,238.70000,240.70000,7107574
1686294000,240.70000,241.39999,235.95000,237.70000,5528146
1686553200,240.60001,241.30000,236.30000,238.20000,8193426
1686639600,240.10001,240.39999,237.60001,239.10001,5314199
1686726000,237.80000,239.30000,235.89999,238.20000,6766526
1686812400,237.89999,239.60001,234.00000,236.00000,5653850
1686898800,230.30000,234.60001,226.80000,233.30000,21442555
1687158000,231.80000,234.50000,227.80000,234.00000,6344896
1687244400,233.50000,234.00000,231.20000,233.20000,9450637
1687330800,232.70000,233.30000,225.39999,226.60001,6950636
1687417200,224.70000,229.50000,223.89999,227.20000,7535709
1687503600,225.70000,226.50000,222.20000,225.00000,6153556
1687762800,225.00000,226.30000,221.89999,225.60001,5230237
1687849200,227.39999,230.00000,226.10001,230.00000,6075916
1687935600,230.39999,234.20000,230.30000,232.20000,6740168
1688022000,234.50000,234.50000,228.80000,229.70000,4383708
1688108400,229.20000,232.89999,228.60001,231.70000,6566529
1688367600,233.10001,234.20000,229.60001,232.60001,10885753
1688454000,233.20000,234.30000,231.70000,232.10001,4530967
1688540400,230.80000,230.80000,226.80000,227.80000,8189635
1688626800,228.50000,228.50000,217.30000,218.10001,9624764
1688713200,220.60001,224.10001,219.39999,224.10001,5383842
1688972400,223.00000,226.30000,221.70000,225.60001,3239299
1689058800,226.39999,227.60001,224.50000,226.89999,6896317
1689145200,227.20000,236.20000,225.80000,234.80000,8187990
1689231600,234.80000,235.50000,233.00000,233.70000,4868061
1689318000,233.70000,236.60001,233.20000,234.70000,4952805
1689577200,230.89999,235.22600,230.89999,232.70000,3932249
1689663600,233.70000,240.70000,233.10001,240.20000,8732619
1689750000,245.70000,253.10001,244.89999,248.30000,4754596
1689836400,248.80000,249.30000,245.70000,245.89999,5496273
1689922800,245.70000,247.30000,243.30000,243.30000,4858667
1690182000,241.70000,245.00000,241.70000,243.00000,4364679
1690268400,243.89999,247.80000,243.00000,247.00000,6366755
1690354800,247.30000,250.39999,246.20000,250.39999,4796523
1690441200,251.20000,255.20500,249.80000,252.30000,6785753
1690527600,253.30000,253.30000,245.10001,247.10001,4952484
1690786800,245.30000,248.89999,241.60001,245.70000,9219740
1690873200,245.10001,247.00000,241.89999,246.20000,4734768
1690959600,243.30000,246.39999,242.20000,243.10001,6489587
1691046000,242.20000,243.70000,238.20000,242.10001,3457613
1691132400,241.20000,243.20000,238.80000,241.20000,5954777
1691391600,241.60001,242.20000,238.64700,240.50000,2452192
1691478000,239.89999,240.30000,236.39999,237.20000,5616848
1691564400,240.39999,240.70000,236.89999,237.89999,4495483
1691650800,239.89999,241.10001,238.30000,239.00000,2731701
1691737200,239.30000,239.80000,235.10001,235.10001,5732916
1691996400,234.10001,235.30000,232.89999,233.70000,6616844
1692082800,233.70000,234.39999,230.89999,234.39999,6377654
1692169200,234.30000,236.39999,231.20000,233.20000,6906724
1692255600,227.50000,231.80000,227.39999,229.30000,3574940
1692342000,228.50000,228.50000,222.39999,227.20000,4228952
1692601200,227.70000,229.89500,225.70000,226.60001,3972100
1692687600,222.00000,232.20000,222.00000,230.10001,4292632
1692774000,231.00000,233.39999,229.39999,230.39999,7654506
1692860400,235.39999,236.30000,228.70000,228.80000,2258319
1692946800,227.70000,230.20000,226.30000,227.10001,2518539
1693292400,229.80000,236.60001,228.39999,236.60001,7341706
1693378800,236.00000,236.30000,230.39999,231.00000,5916259
1693465200,230.60001,236.30000,230.00000,234.00000,16287550
1693551600,235.00000,235.08501,231.89999,232.70000,4489862
1693810800,234.00000,234.80000,231.70000,231.70000,2017402
1693897200,229.50000,230.60001,227.10001,227.60001,3812592
1693983600,226.00000,229.70000,225.70000,227.70000,5248999
1694070000,227.10001,227.80000,225.20000,225.60001,4295444
1694156400,226.30000,228.10001,224.10001,226.10001,2439755
1694415600,224.10001,230.20000,224.10001,230.00000,4135748
1694502000,231.70000,233.39999,230.30000,231.80000,5693484
1694588400,231.39999,235.30000,230.39999,233.00000,8892503
1694674800,233.00000,234.00000,229.30000,232.00000,8586536
1694761200,234.00000,237.39999,233.89999,236.00000,18125033
1695020400,238.30000,239.20000,231.60001,235.60001,9875274
1695106800,221.00000,227.30000,206.80000,206.80000,17479222
1695193200,206.50000,216.10001,206.19800,215.70000,10008441
1695279600,213.39999,220.39999,213.39999,220.39999,10477589
1695366000,218.00000,221.80000,217.62000,220.39999,8040240
1695625200,219.20000,220.25500,216.50000,218.70000,5184040
1695711600,219.10001,224.56000,218.00000,223.89999,9512851
1695798000,223.10001,223.89999,220.10001,220.39999,7554437
1695884400,220.00000,220.39999,215.89999,219.60001,6223382
1695970800,220.39999,224.39999,220.20000,223.30000,8345892
1696230000,222.20000,223.89999,216.30000,216.50000,5855692
1696316400,214.39999,215.70000,211.39999,213.80000,7652444
1696402800,211.10001,215.00000,210.80000,212.70000,6789082
1696489200,212.70000,216.10001,212.70000,215.00000,7358783
1696575600,215.30000,217.39999,214.60001,217.30000,5732027
1696834800,215.20000,217.30000,212.80000,215.00000,5974409
1696921200,215.80000,220.10001,214.50000,217.80000,10600288
1697007600,209.00000,214.70000,208.30000,212.39999,14585113
1697094000,209.30000,215.20000,207.50000,209.89999,8343766
1697180400,209.10001,210.23000,205.20000,206.89999,10643223
1697439600,208.70000,209.89999,204.30000,208.50000,7139016
1697526000,208.30000,209.10001,206.80000,207.20000,5557172
1697612400,207.00000,208.10001,203.39999,204.00000,11777484
1697698800,205.00000,205.39999,201.60001,202.89999,12866978
1697785200,200.60001,202.10001,199.45000,201.20000,6918257
1698044400,202.50000,205.00000,201.60001,204.00000,7464902
1698130800,204.89999,205.60001,198.30000,202.10001,14273457
1698217200,201.30000,202.89999,199.70000,201.70000,7722382
1698303600,201.39999,203.80000,200.84100,203.00000,5220607
1698390000,203.39999,205.80000,202.70000,204.60001,4549187
1698652800,205.89999,207.20000,204.30000,204.30000,2926346
1698739200,205.39999,210.30000,205.39999,209.80000,8055064
1698825600,211.50000,213.30000,208.30000,211.89999,6642661
1698912000,214.00000,217.39999,213.60001,214.89999,4956575
1698998400,214.30000,227.20000,214.30000,222.50000,9060554
1699257600,222.00000,222.94000,218.20000,218.80000,12182560
1699344000,218.39999,222.00000,216.70000,217.89999,3706125
1699430400,218.20000,220.00000,215.60001,220.00000,5955318
1699516800,218.80000,227.45900,218.20000,227.30000,9839067
1699603200,226.30000,227.00000,223.20000,226.00000,25151346
1699862400,225.89999,230.39999,223.60001,229.00000,9875490
1699948800,230.20000,235.00000,225.50000,235.00000,8698955
1700035200,236.00000,240.50000,232.89999,234.80000,8566897
1700121600,234.57001,237.00000,228.60001,228.80000,5108197
1700208000,229.60001,233.30000,228.70000,233.20000,10625510
1700467200,233.89999,235.69501,231.50000,232.10001,6252032
1700553600,232.20000,234.30000,228.70000,230.60001,9024217
1700640000,216.80000,218.39999,213.70000,214.50000,18519751
1700726400,214.50000,216.39999,212.77000,214.60001,5886897
1700812800,213.80000,219.00000,212.50000,219.00000,7712713
1701072000,218.00000,221.43600,216.23000,218.70000,5207028
1701158400,217.70000,220.10001,216.89999,220.10001,4804778
1701244800,219.89999,222.00000,218.89999,220.10001,4988258
1701331200,220.20000,220.89999,218.39999,219.39999,21783459
1701417600,219.70000,226.10001,219.30000,224.60001,4297422
1701676800,222.89999,226.50000,222.89999,224.80000,3557996
1701763200,223.50000,226.20000,220.89999,223.20000,3214007
1701849600,224.10001,226.30000,221.80000,225.30000,41887691
1701936000,225.60001,227.89999,223.30000,227.70000,2860078
1702022400,228.30000,233.39999,227.30000,232.10001,3608697
1702281600,231.70000,233.73199,228.39999,232.10001,4386337
1702368000,233.50000,234.89999,229.00000,229.00000,4079495
1702454400,229.10001,231.60001,227.80000,227.80000,7533929
1702540800,233.00000,246.30000,226.39999,243.50000,9287111
1702627200,243.30000,246.50000,243.30000,244.20000,12163664
1702886400,240.70000,244.50000,237.39999,239.00000,10654905
1702972800,238.80000,243.00000,238.30000,241.70000,3672136
1703059200,244.70000,249.00000,243.30000,247.60001,6553360
1703145600,246.60001,247.60001,243.80000,244.89999,3328906
1703232000,248.80000,248.80000,245.20000,246.80000,2374876
1703664000,247.50000,248.80000,245.30000,246.80000,3296972
1703750400,247.70000,248.70000,245.00000,246.10001,2307291
1703836800,246.20000,246.70000,243.30000,243.30000,1196479
1704182400,244.80000,247.00000,237.39999,238.60001,4457868
1704268800,236.50000,239.10001,233.00000,234.80000,4121285
1704355200,233.00000,234.30000,231.39999,233.00000,7700363
1704441600,231.00000,232.20000,226.20000,229.30000,5500414
1704700800,229.39999,231.39999,226.30000,231.10001,4928232
1704787200,232.30000,232.30000,225.89999,226.10001,6128638
1704873600,226.00000,227.89999,222.60001,224.60001,7623864
1704960000,226.89999,227.70000,217.30000,217.70000,5903783
1705046400,219.00000,221.20000,216.60001,218.50000,3396701
1705305600,216.80000,219.00000,214.89999,214.89999,13915032
1705392000,213.70000,216.30000,212.10001,216.20000,5047657
1705478400,213.20000,215.20000,212.20000,215.20000,4960379
1705564800,215.70000,219.80000,213.80000,219.80000,7780105
1705651200,219.89999,221.30000,216.39999,218.10001,5194924
1705910400,220.00000,222.10001,218.50000,221.39999,10129187
1705996800,223.10001,224.80000,221.80000,223.10001,6391285
1706083200,224.50000,227.67999,222.80000,225.50000,4394574
1706169600,224.50000,225.50000,220.80000,221.80000,5425281
1706256000,222.39999,226.39999,221.60001,225.10001,12014581
1706515200,219.60001,222.39999,217.00000,220.89999,3927833
1706601600,222.60001,223.89999,220.39999,221.50000,3171813
1706688000,221.80000,222.50000,220.30000,220.39999,4362340
1706774400,218.00000,220.60001,216.00000,216.00000,5631402
1706860800,212.20000,217.89999,212.00000,214.60001,3694596
1707120000,213.50000,214.20000,209.80000,210.10001,6410948
1707206400,211.10001,218.10001,211.10001,217.30000,5489766
1707292800,217.30000,219.60001,216.20000,217.80000,4667487
1707379200,216.89999,222.10001,216.89999,219.89999,5283137
1707465600,219.80000,221.10001,217.50000,217.80000,4551200
1707724800,218.20000,221.30000,218.16800,220.80000,13940321
1707811200,218.80000,220.00000,214.50000,215.80000,4033411
1707897600,215.30000,219.60001,215.30000,218.50000,4699146
1707984000,220.80000,226.84399,220.38400,225.10001,5219273
1708070400,226.30000,228.20000,225.60001,227.60001,8624655
1708329600,228.70000,228.70000,222.39999,222.60001,2957447
1708416000,221.50000,224.60001,220.60001,223.89999,5319863
1708502400,224.30000,225.70000,223.39999,224.89999,6871369
1708588800,225.20000,228.20000,225.20000,226.10001,5136826
1708675200,227.89999,230.50000,226.70000,229.30000,8504463
1708934400,230.50000,231.70000,227.50000,229.80000,5093550
1709020800,230.00000,233.10001,229.39999,230.50000,13719487
1709107200,230.50000,234.10001,229.30000,233.70000,4357646
1709193600,234.10001,237.10001,233.10001,234.50000,10504284
1709280000,236.60001,237.89999,229.00000,232.39999,6723587
1709539200,231.50000,232.29800,225.70000,226.10001,5096582
1709625600,221.39999,225.89999,221.39999,223.89999,10620673
1709712000,224.80000,228.89999,224.10001,227.00000,10116917
1709798400,225.89999,231.20000,224.39999,229.20000,7646013
1709884800,228.89999,229.10001,225.20000,227.60001,4160302
1710144000,226.30000,227.60001,224.95599,226.10001,3815432
1710230400,228.70000,230.10001,227.30000,229.00000,4990813
1710316800,230.50000,230.50000,224.89999,227.50000,4976174
1710403200,228.20000,229.50000,224.89999,225.89999,4324747
1710489600,225.00000,229.20000,225.00000,226.89999,11274637
1710748800,227.80000,227.80000,224.89999,225.50000,4475532
1710835200,223.00000,224.80000,221.39999,224.20000,10666860
1710921600,225.20000,230.30000,225.20000,229.80000,6011916
1711008000,233.39999,235.50000,230.39999,233.10001,5975314
1711094400,233.89999,236.50000,232.30000,233.60001,5377757
1711353600,227.00000,243.30000,222.89999,239.60001,12368472
1711440000,240.00000,250.70000,240.00000,249.80000,7462990
1711526400,249.50000,250.51801,245.10001,246.00000,10401238
1711612800,248.50000,249.80000,244.89999,249.39999,7210746
1712041200,250.20000,251.20000,244.89999,246.39999,9128028
1712127600,245.89999,249.60001,244.00000,249.20000,6367358
1712214000,250.20000,252.39999,247.80000,249.50000,7559827
1712300400,246.50000,248.70000,240.39999,242.39999,6527773
1712559600,242.50000,246.10001,241.00000,244.60001,4755255
1712646000,243.10001,244.50000,239.80000,244.20000,5003855
1712732400,245.70000,248.80000,242.10001,242.10001,10766987
1712818800,247.50000,253.10001,246.60001,248.00000,5635436
1712905200,250.10001,251.10001,246.80000,249.50000,8384959
1713164400,250.00000,252.30000,248.50000,248.70000,5266169
1713250800,244.60001,246.80000,243.20000,244.39999,6177760
1713337200,243.30000,244.60001,241.50000,243.39999,7062219
1713423600,245.80000,248.20000,244.50000,248.20000,4544314
1713510000,246.10001,246.89999,242.60001,245.60001,4507767
