time,open,high,low,close,tick_volume
1713879000,37.00000,37.81000,36.60000,37.71000,12186900
1713965400,37.42000,38.74000,37.26000,38.60000,11977200
1714051800,40.33000,43.91000,39.98000,43.41000,36611600
1714138200,43.24000,43.39000,42.50000,42.73000,14689200
1714397400,42.57000,42.92000,41.51000,42.26000,12316500
1714483800,41.15000,41.63000,40.49000,40.64000,13547700
1714570200,40.60000,41.78000,40.49000,40.58000,12105900
1714656600,40.42000,41.37000,40.32000,41.05000,8164500
1714743000,41.25000,41.46000,40.60000,40.66000,7306300
1715002200,41.38000,41.84000,41.08000,41.39000,7717700
1715088600,41.40000,41.72000,41.16000,41.44000,7500600
1715175000,41.11000,41.83000,41.05000,41.54000,7845400
1715261400,41.64000,42.97000,41.64000,42.84000,9894000
1715347800,43.41000,43.75000,42.47000,42.49000,7961200
1715607000,42.35000,42.86000,41.93000,42.46000,6133200
1715693400,42.90000,43.19000,42.53000,42.57000,7143500
1715779800,43.15000,43.42000,42.18000,43.19000,7710100
1715866200,43.00000,43.31000,42.35000,42.84000,7712600
1715952600,43.50000,43.96000,43.11000,43.74000,10168800
1716211800,44.00000,44.59000,43.47000,44.44000,8365500
1716298200,43.91000,44.33000,43.60000,44.04000,6702600
1716384600,43.50000,43.75000,41.96000,42.39000,9619600
1716471000,41.88000,41.98000,41.00000,41.23000,9367000
1716557400,41.60000,42.08000,41.42000,41.98000,6232400
1716903000,42.49000,42.88000,42.02000,42.40000,7505200
1716989400,41.89000,42.00000,41.52000,41.64000,8477700
1717075800,41.54000,42.21000,41.51000,41.89000,5864900
1717162200,41.93000,42.24000,41.40000,41.94000,14031100
1717421400,42.01000,42.12000,41.67000,41.89000,7828900
1717507800,41.00000,41.01000,40.06000,40.53000,9173500
1717594200,40.66000,41.12000,40.36000,41.10000,6110800
1717680600,41.00000,42.55000,40.64000,42.50000,9956300
1717767000,40.78000,41.24000,40.18000,40.36000,9087900
1718026200,40.38000,41.32000,40.11000,41.30000,6292900
1718112600,40.75000,40.85000,40.12000,40.65000,7277200
1718199000,41.42000,41.81000,40.78000,40.99000,5347600
1718285400,40.79000,41.17000,40.12000,40.56000,5239600
1718371800,40.89000,41.08000,40.53000,40.82000,5505300
1718631000,41.02000,41.17000,40.69000,40.91000,6201400
1718717400,40.97000,41.95000,40.93000,41.79000,7185200
1718890200,41.85000,43.10000,41.75000,42.81000,8881100
1718976600,42.68000,42.95000,42.20000,42.26000,16636300
1719235800,42.33000,43.11000,42.28000,42.60000,7214800
1719322200,42.41000,42.56000,41.85000,41.90000,6248600
1719408600,41.36000,41.72000,41.16000,41.45000,6484800
1719495000,41.97000,42.17000,41.79000,41.84000,5648700
1719581400,42.21000,42.36000,41.63000,41.87000,10265500
1719840600,42.10000,42.54000,41.65000,41.65000,4457300
1719927000,41.66000,42.29000,41.31000,41.71000,6301100
1720013400,42.33000,43.67000,42.30000,43.45000,5732500
1720186200,44.03000,44.67000,43.93000,44.51000,10350200
1720445400,44.17000,44.35000,43.54000,44.13000,6158400
1720531800,44.13000,44.33000,43.78000,43.89000,4859200
1720618200,44.88000,45.82000,44.77000,45.46000,8403000
1720704600,46.30000,47.21000,45.30000,47.17000,11445200
1720791000,46.97000,48.02000,46.76000,47.51000,7345100
1721050200,47.13000,48.16000,47.06000,47.35000,5720800
1721136600,47.56000,48.61000,47.39000,48.32000,8036200
1721223000,48.50000,48.97000,48.20000,48.27000,8195900
1721309400,48.34000,48.56000,47.38000,47.51000,7263500
1721395800,46.57000,47.36000,45.72000,47.00000,6268700
1721655000,46.80000,47.34000,46.61000,47.29000,5091600
1721741400,47.27000,47.43000,46.73000,47.07000,5870000
1721827800,47.47000,48.32000,47.18000,47.70000,11682600
1721914200,45.79000,46.43000,44.77000,45.70000,12536300
1722000600,46.86000,47.17000,46.13000,46.73000,8371500
1722259800,47.19000,47.29000,46.60000,47.28000,8177100
1722346200,47.52000,47.65000,46.77000,47.41000,5645700
1722432600,48.23000,49.36000,48.14000,49.07000,10786000
1722519000,49.25000,50.14000,48.69000,49.55000,9913200
1722605400,50.00000,50.72000,47.50000,48.51000,11810500
1722864600,45.85000,47.51000,45.03000,47.03000,11508600
1722951000,46.81000,48.19000,46.53000,47.60000,8758700
1723037400,48.20000,48.28000,46.22000,46.40000,5663600
1723123800,46.72000,48.01000,46.33000,47.71000,5991800
1723210200,48.03000,48.10000,46.88000,47.71000,3632000
1723469400,48.00000,49.14000,47.98000,48.79000,6069200
1723555800,48.58000,49.32000,48.40000,49.02000,5218800
1723642200,48.87000,49.38000,48.34000,49.14000,6167900
1723728600,49.26000,49.48000,48.24000,49.31000,5118900
1723815000,49.42000,50.34000,49.11000,50.21000,8496900
1724074200,50.21000,51.39000,49.97000,51.19000,6410000
1724160600,51.55000,52.07000,51.15000,51.45000,6338600
1724247000,51.62000,52.03000,51.04000,51.87000,5117300
1724333400,51.24000,51.65000,50.79000,51.41000,5349300
1724419800,51.85000,52.40000,51.58000,52.04000,4569300
1724679000,52.62000,52.71000,52.09000,52.26000,5278000
1724765400,51.80000,52.77000,51.64000,52.70000,5115300
1724851800,52.05000,52.24000,51.47000,51.83000,5077600
1724938200,52.44000,53.47000,52.44000,53.18000,6720500
1725024600,53.03000,53.88000,52.93000,53.39000,8672500
1725370200,52.47000,52.63000,51.37000,52.27000,8026000
1725456600,51.97000,52.20000,51.11000,51.61000,7461900
1725543000,52.27000,52.65000,51.77000,51.93000,5913400
1725629400,51.83000,52.36000,50.23000,50.34000,6476500
1725888600,50.54000,51.38000,50.38000,50.72000,4563600
1725975000,50.74000,51.34000,50.38000,51.30000,5547600
1726061400,51.00000,51.06000,50.02000,50.74000,5944000
1726147800,51.70000,53.26000,51.50000,52.88000,10198400
1726234200,53.41000,54.25000,53.36000,53.71000,7330100
1726493400,53.54000,53.77000,53.03000,53.13000,6264300
1726579800,52.79000,53.42000,52.27000,53.11000,6182800
1726666200,53.72000,54.93000,52.87000,53.06000,9043000
1726752600,54.26000,54.35000,52.62000,53.52000,10415800
1726839000,54.29000,54.69000,53.92000,54.47000,18948100
1727098200,54.45000,55.68000,54.43000,54.48000,8437400
1727184600,54.68000,56.09000,54.29000,55.85000,9532600
1727271000,55.78000,56.30000,55.18000,55.26000,8820700
1727357400,55.28000,55.99000,54.90000,55.53000,9821700
1727443800,55.11000,55.38000,53.82000,53.90000,9715100
1727703000,53.44000,53.79000,52.98000,53.45000,12502700
1727789400,53.81000,54.99000,53.60000,54.14000,9621900
1727875800,54.01000,54.71000,53.83000,54.00000,6744000
1727962200,53.57000,53.63000,52.80000,53.20000,5583800
1728048600,53.00000,53.84000,52.70000,53.34000,6112900
1728307800,52.93000,53.09000,52.40000,52.98000,4863600
1728394200,52.48000,52.95000,52.16000,52.74000,7166800
1728480600,52.45000,52.79000,51.82000,52.73000,5869400
1728567000,52.99000,53.55000,52.58000,53.40000,6426900
1728653400,53.71000,54.60000,53.71000,54.30000,7422900
1728912600,54.01000,54.87000,53.83000,54.82000,4992300
1728999000,54.80000,55.79000,54.67000,55.68000,6538300
1729085400,56.60000,57.32000,56.16000,56.27000,7339100
1729171800,56.80000,57.03000,56.34000,56.50000,5024200
1729258200,56.91000,57.96000,56.42000,57.62000,7849300
1729517400,58.46000,58.71000,57.37000,57.57000,8259800
1729603800,57.93000,58.72000,57.59000,58.68000,7384600
1729690200,57.60000,58.63000,57.52000,57.74000,10784700
1729776600,55.74000,56.40000,48.93000,49.25000,37243900
1729863000,47.77000,48.92000,46.76000,48.42000,28269600
1730122200,48.10000,48.87000,48.06000,48.36000,14753800
1730208600,48.84000,49.11000,47.75000,47.80000,12909000
1730295000,47.44000,47.58000,46.51000,46.94000,11956500
1730381400,46.35000,46.45000,45.18000,45.44000,13809400
1730467800,45.39000,46.01000,45.09000,45.26000,11049000
1730730600,45.39000,45.89000,45.13000,45.76000,8656200
1730817000,45.80000,46.13000,45.67000,46.00000,6799500
1730903400,44.25000,44.65000,43.60000,44.48000,18603900
1730989800,44.98000,45.37000,44.20000,45.16000,11728400
1731076200,44.96000,45.27000,44.55000,45.04000,10453600
1731335400,43.32000,43.49000,41.96000,42.33000,16841600
1731421800,41.92000,42.00000,41.11000,41.58000,15063900
1731508200,41.75000,41.91000,41.08000,41.23000,16105500
1731594600,40.72000,41.20000,40.48000,40.68000,16490700
1731681000,41.05000,41.31000,40.60000,40.93000,11733600
1731940200,41.90000,42.44000,41.74000,42.36000,10010000
1732026600,42.88000,43.19000,42.46000,43.18000,10940300
1732113000,43.05000,43.09000,42.58000,42.99000,7880500
1732199400,43.23000,43.54000,42.85000,43.32000,8421100
1732285800,43.48000,43.79000,43.09000,43.38000,8038500
1732545000,41.87000,42.46000,41.65000,42.46000,19080300
1732631400,42.30000,42.45000,42.00000,42.25000,6383700
1732717800,42.21000,42.64000,41.92000,42.04000,7045300
1732890600,42.19000,42.32000,41.92000,41.94000,6192900
1733149800,41.58000,41.70000,40.60000,40.91000,12596900
1733236200,41.15000,42.20000,41.10000,41.57000,8717000
1733322600,41.50000,41.76000,41.05000,41.41000,9668200
1733409000,41.43000,41.60000,40.12000,41.07000,10966900
1733495400,41.02000,41.65000,40.78000,41.11000,7751100
1733754600,41.90000,42.43000,41.61000,41.73000,10749000
1733841000,42.00000,42.11000,41.46000,41.49000,7751900
1733927400,41.66000,42.52000,41.44000,42.28000,8464900
1734013800,41.62000,42.25000,41.47000,41.56000,7387200
1734100200,41.00000,41.09000,40.19000,40.22000,11263900
1734359400,40.15000,40.26000,39.74000,40.08000,10069200
1734445800,39.46000,40.07000,39.43000,39.80000,12095800
1734532200,39.37000,39.57000,37.59000,37.64000,16488700
1734618600,37.67000,37.92000,36.94000,37.02000,13794000
1734705000,37.25000,38.44000,37.18000,38.28000,23927000
1734964200,38.01000,38.26000,37.46000,38.16000,8591600
1735050600,38.20000,38.32000,37.87000,38.31000,3549300
1735223400,38.31000,38.61000,38.09000,38.09000,5896400
1735309800,37.61000,38.22000,37.51000,37.84000,5456100
1735569000,37.42000,37.50000,36.86000,37.00000,7507800
1735655400,37.00000,37.39000,36.86000,37.22000,9342600
1735828200,38.06000,38.85000,37.89000,38.37000,8296200
1735914600,38.41000,38.49000,38.02000,38.11000,6261900
1736173800,38.07000,38.30000,37.68000,37.79000,8146600
1736260200,38.25000,38.95000,37.84000,38.16000,7585200
1736346600,38.20000,39.15000,38.11000,39.13000,8320400
1736519400,39.77000,40.26000,38.82000,39.10000,10018800
1736778600,38.93000,39.19000,38.53000,39.17000,8309400
1736865000,39.46000,40.28000,39.19000,40.16000,11369700
1736951400,40.78000,41.50000,40.35000,41.37000,11649300
1737037800,41.90000,42.14000,41.45000,41.65000,9421400
1737124200,41.35000,41.88000,41.10000,41.67000,7286500
1737469800,42.11000,42.70000,42.09000,42.35000,8027300
1737556200,42.53000,42.60000,41.62000,41.68000,6597000
1737642600,41.51000,41.96000,41.05000,41.95000,6280000
1737729000,42.58000,42.85000,41.99000,42.04000,5244700
1737988200,41.64000,41.76000,40.85000,41.57000,6135800
1738074600,41.57000,41.65000,41.02000,41.35000,6098600
1738161000,41.42000,41.99000,40.99000,41.59000,9944000
1738247400,42.38000,43.52000,42.25000,43.09000,9872800
1738333800,43.49000,43.62000,42.47000,42.72000,10594000
1738593000,42.90000,43.70000,42.66000,43.12000,10451700
1738679400,43.09000,43.55000,42.98000,43.35000,7856100
1738765800,44.06000,45.52000,43.97000,44.96000,14089500
1738852200,44.94000,45.03000,44.06000,44.88000,11222900
1738938600,45.18000,45.84000,44.80000,44.84000,7483900
1739197800,46.00000,46.63000,45.78000,46.46000,10736300
1739284200,46.00000,46.23000,45.47000,45.49000,11489000
1739370600,45.31000,47.02000,45.11000,46.81000,11972300
1739457000,46.99000,48.00000,46.67000,47.75000,11626000
1739543400,47.79000,47.91000,46.54000,46.54000,9890800
1739889000,47.39000,47.62000,46.76000,47.51000,9006900
1739975400,46.90000,47.80000,46.78000,47.41000,9043500
1740061800,47.40000,48.23000,47.20000,48.09000,13664600
1740148200,47.46000,48.23000,45.15000,45.33000,17235100
1740407400,45.41000,45.47000,43.46000,44.04000,22565300
1740493800,43.77000,43.87000,42.16000,42.93000,13053000
1740580200,43.10000,43.94000,42.60000,43.58000,7966700
1740666600,43.12000,43.26000,42.04000,42.12000,9621700
1740753000,41.60000,42.86000,41.23000,42.84000,14387200
1741012200,43.70000,43.95000,42.16000,42.36000,12599900
1741098600,42.74000,43.07000,41.93000,42.51000,11878100
1741185000,42.85000,43.92000,42.56000,43.85000,10063500
1741271400,43.67000,44.25000,43.48000,43.92000,9923500
1741357800,43.80000,45.04000,43.48000,43.87000,8254600
1741613400,43.50000,43.90000,42.03000,42.37000,8741400
1741699800,42.66000,43.87000,42.66000,43.42000,9565700
1741786200,43.31000,43.96000,42.91000,43.63000,7546800
1741872600,44.07000,46.27000,43.93000,45.65000,11811900
1741959000,46.67000,46.83000,45.82000,46.24000,10535900
1742218200,46.70000,47.84000,46.40000,47.52000,11108300
1742304600,48.34000,48.68000,47.49000,47.81000,12076200
1742391000,47.85000,48.37000,47.48000,47.99000,9701200
1742477400,47.50000,48.18000,47.20000,47.76000,7056200
1742563800,47.12000,47.36000,46.35000,47.36000,27911700
1742823000,47.25000,47.62000,46.60000,46.82000,10246000
1742909400,47.31000,48.21000,47.30000,47.55000,8070900
1742995800,47.91000,48.06000,47.14000,47.39000,6828800
1743082200,47.79000,48.48000,47.65000,48.39000,11017800
1743168600,48.98000,49.52000,47.98000,48.08000,11259000
1743427800,48.50000,48.59000,47.12000,48.28000,12190200
1743514200,48.37000,48.87000,47.79000,48.29000,9317900
1743600600,48.70000,48.85000,47.83000,48.73000,9130000
1743687000,46.70000,49.32000,46.57000,48.33000,17433100
1743773400,46.87000,47.00000,43.59000,44.18000,21182600
1744032600,43.54000,46.97000,42.93000,44.86000,22059900
1744119000,46.64000,47.12000,44.39000,44.96000,16266100
1744205400,46.20000,48.94000,45.73000,48.75000,24860400
1744291800,48.90000,51.60000,48.72000,50.94000,23184600
1744378200,53.84000,55.86000,53.38000,54.97000,31771700
1744637400,53.70000,55.23000,53.17000,54.79000,14229800
1744723800,55.01000,55.16000,54.14000,54.58000,12001100
1744810200,56.49000,57.08000,55.50000,55.95000,18277500
1744896600,55.60000,56.20000,54.77000,55.08000,14385600
1745242200,57.00000,57.16000,54.42000,55.21000,17720600
1745328600,55.73000,56.16000,54.35000,54.54000,18218100
1745415000,51.75000,53.50000,51.64000,53.15000,21001600
1745501400,54.74000,55.74000,54.04000,55.70000,15827500
1745587800,54.29000,54.42000,53.48000,53.94000,12383800
1745847000,53.51000,54.12000,53.10000,54.07000,9374200
1745933400,53.69000,53.95000,52.78000,52.96000,10496200
1746019800,52.61000,52.95000,52.20000,52.68000,11113500
1746106200,51.48000,51.65000,50.77000,51.49000,12415700
1746192600,52.17000,52.47000,51.16000,51.53000,8805800
1746451800,52.80000,53.06000,52.25000,53.04000,12142000
1746538200,53.77000,54.74000,53.25000,54.61000,13642000
1746624600,53.42000,54.33000,53.21000,53.99000,11139100
1746711000,53.79000,54.20000,52.73000,52.83000,9817500
1746797400,53.47000,54.11000,52.97000,53.98000,8153800
1747056600,51.02000,51.77000,50.00000,50.78000,19116100
1747143000,50.39000,50.69000,49.63000,50.07000,16694900
1747229400,49.20000,49.24000,48.27000,48.66000,18001200
1747315800,49.00000,49.87000,48.40000,49.84000,13679700
1747402200,48.75000,50.12000,48.61000,50.10000,11606100
1747661400,50.78000,50.98000,50.00000,50.93000,11507100
1747747800,50.88000,52.37000,50.80000,52.30000,10598900
1747834200,52.67000,53.19000,52.08000,52.64000,12584200
1747920600,52.60000,52.96000,52.14000,52.65000,8420900
1748007000,53.65000,53.80000,53.01000,53.65000,10172300
1748352600,52.55000,53.18000,52.49000,52.71000,10620600
1748439000,52.92000,53.05000,52.41000,52.85000,7595100
1748525400,52.92000,53.10000,52.38000,52.52000,9183300
1748611800,52.30000,52.73000,51.80000,52.72000,18835600
1748871000,53.90000,55.89000,53.86000,55.58000,14953200
1748957400,54.80000,55.45000,54.18000,55.34000,10257300
1749043800,55.40000,55.73000,55.09000,55.28000,8566100
1749130200,55.73000,56.53000,54.35000,54.51000,13470200
1749216600,54.49000,54.51000,52.26000,52.36000,13368400
1749475800,52.36000,53.63000,52.08000,53.28000,8173300
1749562200,53.41000,53.80000,52.31000,52.56000,10582500
1749648600,53.05000,53.33000,52.42000,53.31000,11461300
1749735000,54.33000,55.96000,54.14000,55.92000,12938900
1749821400,56.50000,58.16000,56.44000,57.90000,19690200
1750080600,56.87000,58.78000,56.87000,58.12000,15104000
1750167000,58.38000,58.81000,58.06000,58.52000,11622200
1750253400,58.00000,59.03000,57.90000,58.26000,11472900
1750426200,58.03000,59.16000,57.97000,58.23000,24148800
1750685400,58.36000,60.31000,58.31000,59.46000,12422800
1750771800,57.79000,58.64000,57.17000,58.09000,14906800
1750858200,57.58000,58.53000,57.56000,58.06000,8539100
1750944600,58.25000,59.22000,58.06000,59.19000,9279200
1751031000,57.44000,57.70000,56.46000,56.76000,16613800
1751290200,56.89000,58.32000,56.75000,58.26000,10061300
1751376600,58.92000,59.30000,58.39000,58.83000,10559700
1751463000,58.94000,60.18000,58.94000,60.06000,9316500
1751549400,59.30000,60.19000,59.06000,59.90000,5387300
1751895000,58.98000,60.18000,58.41000,60.16000,8529200
1751981400,59.61000,59.70000,56.90000,57.61000,14831800
1752067800,57.79000,59.00000,57.38000,58.75000,9988100
1752154200,59.03000,59.81000,58.59000,59.78000,8280400
1752240600,59.88000,60.28000,59.55000,60.13000,9155500
1752499800,60.01000,61.17000,60.01000,60.82000,9513900
1752586200,60.56000,60.63000,55.37000,57.35000,28756800
1752672600,58.09000,58.84000,57.30000,58.45000,16646500
1752759000,57.51000,58.08000,56.73000,57.99000,13669900
1752845400,57.86000,58.66000,57.86000,58.19000,13519900
1753104600,59.00000,60.67000,58.97000,59.86000,11233100
1753191000,60.44000,61.87000,60.41000,61.70000,9369200
1753277400,61.40000,62.56000,60.93000,61.42000,13305100
1753363800,60.68000,61.78000,59.96000,61.51000,13179600
1753450200,63.88000,66.57000,63.36000,65.75000,30913500
1753709400,64.82000,65.05000,62.66000,63.66000,11877400
1753795800,63.83000,64.15000,63.32000,63.99000,8035200
1753882200,63.24000,63.56000,61.90000,62.31000,10392900
1753968600,62.75000,63.05000,61.76000,62.10000,8797700
1754055000,63.66000,63.78000,61.83000,62.59000,11280100
1754314200,63.15000,65.46000,63.13000,65.42000,9765600
1754400600,64.96000,67.43000,64.96000,67.24000,10372700
1754487000,66.94000,68.44000,66.94000,67.92000,9551900
1754573400,68.46000,69.31000,68.31000,69.07000,9306200
1754659800,70.00000,70.29000,68.57000,68.98000,9070500
1754919000,67.50000,69.39000,67.11000,68.87000,7910900
1755005400,69.04000,69.48000,68.28000,68.93000,5883100
1755091800,69.65000,69.85000,68.32000,68.56000,9919400
1755178200,68.70000,68.90000,67.95000,68.48000,5387300
1755264600,68.77000,69.54000,67.95000,69.33000,7907400
1755523800,69.46000,69.70000,68.76000,69.00000,7071200
1755610200,68.85000,68.97000,67.20000,67.38000,7873100
1755696600,67.92000,69.05000,67.69000,69.00000,7642100
1755783000,69.04000,70.76000,68.90000,70.09000,7720600
1755869400,69.18000,71.10000,69.05000,70.77000,6578000
1756128600,70.91000,71.75000,70.88000,71.10000,9410200
1756215000,70.91000,72.79000,70.91000,72.43000,10710600
1756301400,71.91000,72.55000,71.49000,72.39000,8994500
1756387800,72.44000,73.29000,72.23000,72.97000,6797900
1756474200,72.90000,74.52000,72.78000,74.40000,7946000
1756819800,74.97000,76.52000,73.55000,75.86000,15187800
1756906200,76.30000,76.51000,75.22000,75.42000,8905900
1756992600,74.35000,75.18000,73.44000,74.88000,7707200
1757079000,76.12000,77.30000,75.52000,76.17000,8678700
1757338200,76.69000,77.18000,75.22000,75.75000,10106800
1757424600,76.27000,76.67000,75.45000,75.92000,10468700
1757511000,77.33000,78.78000,77.14000,78.43000,12294600
1757597400,77.65000,79.77000,77.56000,79.65000,9330500
1757683800,79.72000,80.07000,78.77000,79.25000,8286500
1757943000,78.31000,79.61000,77.66000,79.36000,12131600
1758029400,79.33000,79.62000,78.13000,79.02000,10773200
1758115800,78.18000,79.60000,77.51000,78.69000,10380300
1758202200,77.78000,78.41000,77.00000,78.32000,10556900
1758288600,78.88000,82.05000,78.49000,81.72000,42540200
1758547800,83.45000,83.89000,81.81000,83.72000,14021700
1758634200,84.71000,86.62000,83.98000,84.67000,18395200
1758720600,84.54000,84.74000,83.26000,83.47000,9528300
1758807000,83.49000,84.00000,81.86000,83.67000,8930700
1758893400,83.85000,85.39000,83.60000,85.25000,8293600
1759152600,87.59000,87.93000,83.31000,84.54000,13685500
1759239000,83.57000,85.28000,82.30000,84.31000,13165600
1759325400,84.97000,86.31000,84.50000,85.95000,11306900
1759411800,86.93000,86.93000,83.24000,86.43000,12149900
1759498200,86.17000,87.39000,85.90000,86.86000,7791700
1759757400,87.95000,89.37000,87.40000,88.51000,8890900
1759843800,88.64000,88.91000,86.63000,86.95000,9041100
1759930200,88.81000,89.00000,87.26000,88.40000,10212000
1760016600,88.54000,88.96000,84.40000,85.21000,10645800
1760103000,86.25000,86.74000,84.74000,85.14000,9047500
1760362200,87.95000,89.42000,87.56000,89.40000,9732900
1760448600,87.70000,91.24000,87.70000,90.54000,9064100
1760535000,92.26000,93.93000,91.27000,93.58000,9140500
1760621400,95.04000,98.58000,94.11000,98.27000,13010400
1760707800,96.36000,96.36000,89.92000,90.77000,19714200
1760967000,93.86000,95.02000,91.85000,94.89000,11868600
1761053400,89.03000,89.03000,85.40000,86.32000,17038300
1761139800,83.09000,87.61000,82.80000,87.01000,15846000
1761226200,89.15000,90.19000,87.27000,88.91000,14759700
1761312600,82.54000,86.00000,81.29000,83.37000,21379100
1761571800,79.24000,80.16000,76.85000,78.63000,23560400
1761658200,76.74000,79.86000,76.05000,79.34000,13352200
1761744600,81.32000,81.84000,79.31000,79.67000,10811600
1761831000,79.81000,83.12000,79.57000,82.31000,10528300
1761917400,82.02000,82.25000,79.80000,80.97000,8511100
1762180200,80.70000,82.05000,80.41000,81.62000,8413300
1762266600,79.01000,80.70000,78.60000,78.90000,9923700
1762353000,80.71000,81.92000,80.49000,81.63000,8682500
1762439400,82.43000,84.34000,82.10000,82.53000,9711700
1762525800,82.75000,83.51000,81.49000,83.39000,7555900
1762785000,86.62000,88.86000,85.80000,88.26000,10153900
1762871400,88.95000,90.35000,87.42000,89.95000,10648300
1762957800,90.45000,93.98000,89.70000,93.07000,9721400
1763044200,93.22000,93.75000,89.57000,89.72000,9710000
1763130600,86.19000,89.47000,85.92000,87.80000,9590400
1763389800,87.42000,89.20000,86.11000,87.09000,8832200
1763476200,87.07000,88.34000,85.31000,86.60000,7778800
1763562600,88.28000,89.27000,86.94000,87.51000,7005800
1763649000,87.69000,88.31000,81.90000,82.00000,12422400
1763735400,82.01000,83.89000,81.34000,83.49000,10168500
1763994600,83.11000,87.30000,83.11000,86.53000,16768900
1764081000,86.06000,87.47000,85.26000,86.27000,8176100
1764167400,87.20000,90.90000,87.17000,90.52000,7259100
1764340200,91.82000,91.97000,90.27000,90.73000,4824600
1764599400,92.00000,92.89000,90.84000,91.83000,7716800
1764685800,91.49000,91.73000,88.25000,90.48000,8989000
1764772200,91.86000,91.93000,89.57000,89.65000,8735000
1764858600,88.90000,90.88000,88.65000,90.72000,7002900
1764945000,90.60000,92.70000,89.67000,89.76000,6500400
1765204200,90.19000,91.13000,88.90000,89.00000,8480200
1765290600,89.98000,94.22000,89.53000,94.09000,8820200
1765377000,92.85000,95.29000,91.70000,94.40000,13150500
1765463400,95.00000,100.41000,94.79000,99.42000,11600200
1765549800,102.13000,102.13000,96.50000,98.14000,9239500
1765809000,100.36000,101.48000,98.40000,99.69000,9174100
1765895400,99.70000,100.23000,97.12000,98.03000,8666300
1765981800,99.30000,100.28000,97.86000,99.45000,7025900
1766068200,98.36000,100.84000,97.90000,99.34000,7445100
1766154600,99.29000,102.36000,99.05000,101.29000,27801600
1766413800,104.80000,105.68000,102.82000,104.88000,8863200
1766500200,105.73000,105.73000,103.30000,105.25000,6351200
1766586600,104.50000,105.34000,103.20000,104.73000,2086000
1766759400,105.64000,106.34000,104.55000,105.78000,3808200
1767018600,100.60000,101.43000,97.67000,99.81000,9579000
1767105000,102.21000,102.71000,100.30000,101.86000,6024600
1767191400,100.72000,101.44000,99.72000,99.85000,5415100
1767364200,100.99000,101.95000,98.21000,101.22000,6940000
1767623400,102.65000,105.86000,102.59000,103.53000,8865100
1767709800,104.65000,109.30000,104.65000,109.20000,11059000
1767796200,105.79000,109.06000,104.50000,108.01000,9987100
1767882600,106.20000,106.95000,104.40000,106.89000,7228400
1767969000,107.43000,109.09000,106.27000,108.99000,7576400
1768228200,112.56000,113.72000,111.89000,112.96000,8371200
1768314600,113.17000,115.01000,112.87000,114.63000,7979000
1768401000,115.55000,115.70000,112.15000,114.15000,8441100
1768487400,113.47000,114.97000,112.31000,114.21000,8675400
1768573800,113.92000,114.75000,111.28000,114.12000,9278500
1768919400,117.90000,119.35000,116.72000,118.94000,11149000
1769005800,120.99000,121.45000,118.17000,118.91000,14088300
1769092200,118.30000,123.04000,118.10000,121.69000,8347000
1769178600,122.70000,124.64000,121.74000,124.31000,8035800
1769437800,127.71000,129.25000,125.69000,125.92000,13305900
1769524200,124.28000,127.10000,121.56000,127.00000,12306700
1769610600,129.00000,132.39999,128.14999,131.95000,10481500
1769697000,133.64999,134.88000,123.59000,126.93000,15085300
1769783400,118.00000,120.75000,111.25000,112.35000,19165700
1770042600,111.06000,116.31000,110.46000,112.85000,13283700
1770129000,118.79000,119.00000,114.76000,117.14000,11195900
1770215400,120.77000,120.77000,113.51000,116.85000,10944800
1770301800,113.32000,115.33000,108.05000,108.53000,15327100
1770388200,110.35000,115.48000,110.35000,115.32000,10814900
1770647400,116.66000,121.11000,116.24000,120.73000,7439100
1770733800,119.81000,121.73000,119.62000,121.53000,6718900
1770820200,125.00000,125.20000,121.40000,124.60000,6654700
1770906600,122.90000,125.53000,118.04000,118.12000,9289000
1770993000,119.84000,126.39000,118.95000,125.80000,7623400
1771338600,121.70000,123.64000,118.10000,122.31000,8196400
1771425000,125.11000,127.34000,123.45000,124.69000,7851500
1771511400,122.01000,126.18000,122.00000,125.40000,7854500
1771597800,122.35000,125.63000,118.67000,122.13000,12525400
1771857000,123.36000,126.23000,122.00000,124.25000,9372000
1771943400,120.52000,124.76000,119.12000,124.09000,9641800
1772029800,124.95000,126.97000,123.16000,124.85000,7785600
1772116200,123.74000,127.93000,122.65000,127.47000,7237100
1772202600,129.07001,131.21001,128.89999,130.00000,15016600
1772461800,131.57001,131.98000,124.43000,128.73000,10675800
1772548200,120.37000,120.89000,115.88000,118.52000,14031200
1772634600,121.43000,121.74000,118.88000,119.37000,7851800
1772721000,118.08000,118.12000,114.11000,116.09000,10883900
1772807400,113.65000,117.58000,113.12000,116.29000,8350700
1773063000,112.32000,117.09000,109.30000,116.96000,9829600
1773149400,118.02000,120.34000,117.00000,118.90000,8030000
1773235800,116.39000,116.66000,113.61000,116.21000,8634700
1773322200,116.92000,117.07000,113.72000,114.48000,8777400
1773408600,114.58000,114.58000,108.80000,109.58000,10458900
1773667800,108.44000,112.14000,108.25000,110.19000,9884400
1773754200,111.22000,112.57000,109.71000,111.04000,7073800
1773840600,106.93000,108.25000,105.32000,106.54000,15185400
1773927000,96.20000,99.79000,95.79000,99.20000,24739000
1774013400,99.69000,99.87000,94.34000,95.80000,30701700
1774272600,95.87000,100.61000,95.85000,98.14000,17856800
1774359000,97.28000,99.44000,95.42000,99.02000,14461900
1774445400,103.94000,103.94000,101.24000,101.52000,9546000
