time,open,high,low,close,tick_volume
1718199000,92.11000,95.24000,89.38000,90.17000,9862600
1718285400,91.43000,95.92000,90.52000,95.31000,9510700
1718371800,94.76000,95.45000,90.32000,91.48000,8047200
1718631000,91.89000,92.10000,86.88000,89.55000,9299200
1718717400,89.09000,96.36000,87.75000,95.34000,11453500
1718890200,95.13000,97.50400,89.65800,90.49000,10777000
1718976600,89.40000,90.89000,86.01000,90.62000,12026100
1719235800,89.50000,90.15000,87.04000,89.14000,8392000
1719322200,89.53000,91.81000,88.51000,91.72000,6515200
1719408600,90.20000,90.99000,85.67500,87.01000,8985200
1719495000,87.00000,88.12000,86.27000,86.88000,6727000
1719581400,87.00000,89.33000,84.78000,86.57000,23351600
1719840600,87.41000,87.62000,82.81000,86.66000,8693900
1719927000,86.11000,89.07000,85.66500,88.00000,7714400
1720013400,88.06000,93.42000,87.93000,93.42000,7859600
1720186200,93.00000,94.60000,91.11000,91.78000,5903000
1720445400,92.75000,94.45000,91.80000,92.33000,4309200
1720531800,92.96000,95.48000,92.66000,92.76000,6111900
1720618200,93.45000,94.37800,90.85000,94.10000,4254900
1720704600,94.99000,95.36000,90.76000,92.86000,6257800
1720791000,92.00000,93.43000,88.67800,89.67000,10282400
1721050200,89.90000,90.93000,87.40000,87.89000,7589600
1721136600,89.79000,91.07400,87.55000,89.72000,6182000
1721223000,86.59000,88.20000,81.78000,81.78000,13005800
1721309400,83.63000,86.78000,79.78000,82.56000,13846400
1721395800,82.94000,86.47000,82.35000,85.31000,7387300
1721655000,87.74000,89.31000,86.12000,87.85000,7697000
1721741400,87.72000,92.35000,87.50000,91.00000,10060900
1721827800,88.38000,88.86000,78.29000,78.59000,22908000
1721914200,79.24000,79.71900,72.00000,76.48000,17502800
1722000600,79.75000,80.50000,76.82000,77.12000,7834600
1722259800,77.50000,80.00000,76.31000,78.00000,8083800
1722346200,78.39000,79.80000,71.89000,73.03000,12157600
1722432600,80.59500,81.05000,77.99000,78.70000,16390300
1722519000,79.75000,80.90000,73.63500,74.00000,10460800
1722605400,68.14000,70.75000,65.83100,69.46000,16616300
1722864600,62.40000,68.92000,62.40000,67.73000,15898300
1722951000,69.10000,71.24000,66.38000,69.27000,11978600
1723037400,71.00000,72.00000,66.20000,67.22000,11165100
1723123800,69.59000,71.71000,66.75000,71.06000,9929400
1723210200,70.95000,72.09000,69.86000,71.46000,6669300
1723469400,71.60000,73.52000,70.77000,72.94000,6761500
1723555800,73.53000,76.76000,73.07000,76.24000,8043000
1723642200,77.54000,80.80000,76.90500,80.16000,11372200
1723728600,81.50000,83.05000,80.30000,82.96000,7604900
1723815000,82.00000,82.00000,79.01000,79.42000,6846400
1724074200,79.00000,79.07000,75.84000,78.88000,6791700
1724160600,78.77000,79.39000,76.01000,76.51000,5977800
1724247000,76.32000,78.60000,75.41200,77.99000,5735300
1724333400,78.16000,78.87000,75.84000,76.78000,4304800
1724419800,77.33000,78.84000,76.32000,78.55000,4990700
1724679000,78.34000,79.12000,76.90000,78.06000,4828700
1724765400,77.00000,81.00000,76.35000,80.21000,5431800
1724851800,80.60000,81.92500,78.39000,80.52000,6981700
1724938200,81.21000,83.75000,78.94000,79.92000,7012300
1725024600,81.20000,83.59000,80.47000,83.03000,7101000
1725370200,82.25000,82.80000,74.81000,75.20000,9052500
1725456600,74.08000,76.87000,73.27000,75.06000,5232300
1725543000,74.52000,75.69200,73.37000,75.15000,3809900
1725629400,75.40000,76.05000,71.12400,71.77000,8197900
1725888600,73.00000,74.94000,72.45000,74.48000,5446600
1725975000,75.28000,76.69000,73.67000,75.47000,4235500
1726061400,75.95000,82.62000,75.49500,82.39000,10119200
1726147800,81.65000,87.61000,81.51000,86.76000,11803600
1726234200,88.52000,89.22000,85.41000,85.76000,7264500
1726493400,84.44000,87.62000,83.75000,86.99000,6043800
1726579800,88.00000,88.71600,86.10000,87.29000,4287300
1726666200,88.30000,90.50000,87.08000,87.66000,8542000
1726752600,91.92000,93.66000,90.03000,92.06000,9608800
1726839000,92.80000,95.12000,92.30000,94.54000,13255800
1727098200,95.33000,96.70000,95.02000,96.07000,6964900
1727184600,96.13000,97.56800,95.26000,97.39000,5068300
1727271000,98.20000,101.50000,98.08500,100.74000,8452500
1727357400,102.44000,103.69000,97.42000,100.62000,9150700
1727443800,100.13000,100.34000,96.02000,98.41000,7032700
1727703000,97.40000,99.70000,95.95000,99.49000,4848300
1727789400,99.62000,99.84500,96.16000,97.62000,4428600
1727875800,97.21000,102.49000,96.30000,102.28000,6185500
1727962200,102.62000,105.25000,101.65000,102.69000,6036300
1728048600,104.22000,105.38600,102.94000,105.20000,5740300
1728307800,105.20000,107.67000,104.39700,106.73000,6403600
1728394200,105.84000,108.08000,105.13000,106.82000,4942600
1728480600,107.31000,109.38000,107.06000,108.12000,5512600
1728567000,106.50000,109.09000,104.62000,107.47000,4653900
1728653400,107.54000,112.06500,107.31000,111.84000,6545000
1728912600,112.34000,113.43000,111.53000,112.41000,5474300
1728999000,111.80000,111.96000,106.29000,107.47000,9795900
1729085400,109.52000,112.78000,109.24000,111.69000,6210100
1729171800,113.87000,116.19000,113.04000,114.28000,7672800
1729258200,114.10000,114.28000,112.12000,112.25000,4167800
1729517400,111.48000,113.17500,110.45500,112.11000,5974800
1729603800,110.50000,114.11000,110.25000,112.47000,9649700
1729690200,107.00000,116.41000,104.52000,108.36000,18855300
1729776600,109.51000,111.94000,108.09000,110.03000,8149800
1729863000,110.88500,114.87000,110.57000,112.17000,6257400
1730122200,113.09000,115.19000,112.67000,113.61000,4765800
1730208600,113.00000,114.15000,112.40000,113.83000,4019800
1730295000,113.31000,114.13000,110.61100,112.45000,3529500
1730381400,109.67000,110.47000,107.18000,109.29000,5806500
1730467800,109.91000,110.00000,106.65000,106.90000,5008300
1730730600,106.36000,107.40800,104.58000,106.21000,4637700
1730817000,107.49000,112.57000,107.05000,112.44000,4133600
1730903400,116.99000,120.44000,115.08000,120.43000,7598500
1730989800,122.89000,124.85500,120.94000,122.17000,7696700
1731076200,121.61000,125.80500,120.60000,125.75000,4621500
1731335400,130.14999,130.30000,123.84500,126.80000,6556500
1731421800,125.11000,126.67000,121.25000,123.81000,6110700
1731508200,125.99000,128.71001,124.29000,124.53000,4591000
1731594600,124.80000,124.87000,119.61000,121.03000,5020200
1731681000,119.02000,123.25000,118.64000,120.87000,6155000
1731940200,124.64000,127.34000,119.72000,123.02000,7583700
1732026600,123.63000,141.12000,123.63000,140.94000,14850300
1732113000,140.60001,141.75999,134.41000,137.53999,10605600
1732199400,138.98000,145.67000,137.28000,141.49001,10137200
1732285800,142.25999,142.89999,139.14000,140.14999,4944000
1732545000,141.03000,141.70000,130.64999,132.03000,10649700
1732631400,133.56000,135.46001,130.24001,131.74001,7680900
1732717800,130.04500,130.67000,124.52000,126.94000,7384600
1732890600,129.94000,130.98000,127.30000,127.60000,3018300
1733149800,129.00000,131.99001,124.05000,127.05000,5331900
1733236200,127.84000,131.67999,126.33000,128.16000,7607800
1733322600,130.21001,132.89999,129.22000,130.88000,5222800
1733409000,133.00000,137.06000,130.55000,134.58000,11214600
1733495400,135.00000,135.52200,130.70000,133.85001,4552300
1733754600,133.55000,133.55000,121.84000,126.17000,8959200
1733841000,126.50000,127.83000,120.63000,121.70000,6682900
1733927400,124.10000,127.00000,122.33000,125.84000,4269500
1734013800,123.97000,126.17000,123.30000,125.04000,3265000
1734100200,127.00000,129.00000,121.80000,125.78000,11623200
1734359400,126.22000,127.21000,123.58900,125.97000,4849100
1734445800,123.50000,124.38000,119.20000,120.69000,5869200
1734532200,121.88000,122.50000,112.79500,114.12000,6554000
1734618600,117.21000,117.69000,112.91400,115.44000,6615500
1734705000,114.20000,121.00000,112.58000,120.04000,8720800
1734964200,120.50000,120.87000,115.60000,117.74000,4161500
1735050600,118.53000,119.56500,117.96000,118.74000,1725800
1735223400,118.00000,120.10000,117.77000,118.88000,2188900
1735309800,117.07000,118.00000,113.48000,115.11000,3813100
1735569000,112.33000,118.20000,112.23000,116.16000,3663200
1735655400,116.39000,116.50000,113.39000,113.61000,3431600
1735828200,115.02000,120.20700,114.88000,118.30000,4808000
1735914600,119.25000,126.11000,119.09000,125.67000,7696700
1736173800,131.30000,135.09000,131.10001,134.08000,9688500
1736260200,135.00000,135.33000,126.01000,130.64000,7258000
1736346600,130.20000,130.61000,125.20000,129.27000,4115800
1736519400,128.08000,129.23000,122.14000,128.92999,5205600
1736778600,123.24500,124.69000,118.70000,124.01000,6856600
1736865000,126.13000,130.88000,125.71000,128.95000,6231600
1736951400,132.46001,133.49001,128.87000,132.00000,4268100
1737037800,133.86000,136.22000,131.61700,132.59000,4427700
1737124200,134.49500,137.30000,132.60001,135.88000,4915100
1737469800,141.14000,143.48000,135.55000,143.13000,7427400
1737556200,150.08000,154.78999,147.67999,148.59000,9963900
1737642600,147.46001,155.25999,146.55000,153.49001,7579300
1737729000,154.25999,155.84000,145.41000,146.32001,8530300
1737988200,117.05000,121.48000,99.11000,102.60000,47118800
1738074600,104.18000,107.00000,97.50000,106.55000,24199200
1738161000,108.94000,112.66500,106.04000,110.46000,17317300
1738247400,115.95000,119.74000,111.44000,114.60000,13358600
1738333800,118.05000,121.18700,113.70000,117.02000,11188000
1738593000,105.75000,114.35200,105.00000,112.60000,10950400
1738679400,113.00000,113.74000,109.55000,111.25000,7636300
1738765800,114.27000,119.39900,113.54000,119.04000,8100300
1738852200,119.66000,121.34000,117.55000,119.56000,5610600
1738938600,121.00000,124.03000,119.47000,121.38000,6041100
1739197800,120.78000,126.52500,120.78000,125.76000,7773300
1739284200,123.58500,124.86000,120.21000,123.25000,9012300
1739370600,111.08000,116.00000,110.74500,111.24000,21298100
1739457000,113.00000,114.50000,105.82000,109.28000,14407500
1739543400,109.30000,109.30000,105.86000,108.05000,7157300
1739889000,111.01000,113.37000,108.98000,109.96000,6717700
1739975400,109.86000,110.38000,106.67000,107.84000,5945000
1740061800,109.00000,110.60500,102.67000,104.83000,9035800
1740148200,105.00000,105.00000,94.57000,95.99000,15635300
1740407400,97.00000,97.00000,88.74000,91.02000,17153500
1740493800,89.00000,94.25000,84.69000,91.90000,20420600
1740580200,100.66000,101.80000,97.03000,98.61000,15843700
1740666600,103.70000,104.20700,91.94000,92.41000,12551000
1740753000,91.51000,96.08000,91.00000,95.17000,9527600
1741012200,93.66000,94.90000,84.10000,85.41000,15779700
1741098600,82.11000,88.96000,79.00000,86.39000,17251800
1741185000,86.21000,89.26000,83.79000,87.89000,8103200
1741271400,82.65000,85.48000,80.60000,82.04000,10284400
1741357800,82.04000,85.50000,79.79000,85.04000,9677300
1741613400,81.25500,82.47000,76.10000,78.02000,14742900
1741699800,78.95000,85.35000,78.12000,83.12000,10287600
1741786200,88.90000,89.52000,82.85000,85.38000,9870900
1741872600,84.25000,85.13000,79.91200,83.09000,8079800
1741959000,86.82000,87.86000,83.60000,87.45000,7348500
1742218200,86.82000,90.72000,86.58000,89.08000,7248000
1742304600,87.86000,88.16500,84.06000,84.66000,6148800
1742391000,85.79000,91.19000,84.66000,89.17000,7165400
1742477400,86.88000,90.80600,86.51800,89.08000,5474100
1742563800,87.06000,89.11000,85.75000,88.63000,5240900
1742823000,92.00000,94.20000,90.56000,93.69000,6225200
1742909400,92.95000,94.02000,89.51000,91.58000,6850800
1742995800,85.70000,86.58000,80.10000,81.62000,18957000
1743082200,78.57000,79.46000,75.93000,76.32000,17175000
1743168600,75.65000,76.50000,72.49000,74.25000,13147200
1743427800,70.00000,72.49000,68.25000,72.20000,13779500
1743514200,71.91000,75.67000,70.37000,75.27000,10133200
1743600600,72.50000,77.68000,72.43000,77.11000,8254100
1743687000,69.60000,71.52000,66.62000,67.47000,14045300
1743773400,60.04000,61.79000,55.32000,59.41000,27351300
1744032600,53.61000,67.85000,53.60000,63.82000,20280000
1744119000,70.20000,70.35000,60.67000,62.90000,17171900
1744205400,61.85500,76.49000,61.28000,72.82000,18896600
1744291800,69.19000,70.78000,65.92000,67.73000,11791000
1744378200,67.30000,69.71000,65.68200,69.61000,8185500
1744637400,73.22000,73.42000,70.13000,71.57000,7879500
1744723800,71.37000,73.47000,71.37000,72.71000,6190300
1744810200,69.18000,72.21000,68.32600,71.65000,14543000
1744896600,72.50000,73.74000,70.85000,73.21000,9296500
1745242200,70.84500,71.50000,65.93000,67.57000,8511100
1745328600,69.21000,72.60000,69.00000,71.82000,10428000
1745415000,85.47500,86.93000,77.24000,78.00000,24253700
1745501400,80.25000,84.84000,80.00000,83.88000,13734200
1745587800,84.97000,89.27000,84.55000,86.95000,14315000
1745847000,86.95000,88.00000,84.33400,86.15000,8872000
1745933400,87.00000,87.50000,84.67000,86.19000,6317500
1746019800,81.78000,85.41000,80.51000,85.38000,8979700
1746106200,91.64000,94.93000,91.16500,92.55000,16440700
1746192600,94.11000,96.99000,93.00000,95.00000,9145600
1746451800,93.11000,95.79000,92.95000,94.83000,6240200
1746538200,91.94000,93.95000,91.81000,93.48000,6740400
1746624600,92.90000,95.65000,91.84000,95.52000,10037400
1746711000,96.95000,97.28000,94.87000,95.74000,7275900
1746797400,96.06000,96.94000,92.13000,94.06000,6369800
1747056600,101.10000,101.75000,99.44000,101.05000,8952200
1747143000,101.07000,107.69000,100.90000,105.58000,8987200
1747229400,108.55000,109.95000,106.82000,109.48000,9603500
1747315800,105.80000,108.18000,105.19000,105.38000,6667500
1747402200,106.15500,106.34000,103.96000,106.04000,5170000
1747661400,103.00000,106.75000,102.56000,106.40000,4593500
1747747800,105.37000,106.84000,105.02000,106.39000,4030700
1747834200,104.29000,107.00000,102.57000,103.61000,5354900
1747920600,102.70000,105.29000,101.11000,104.20000,3800000
1748007000,101.36000,105.15000,101.00000,104.14000,3967400
1748352600,107.52000,110.18000,106.30000,109.79000,6457200
1748439000,108.80000,109.52000,107.05000,109.22000,5920500
1748525400,113.81000,114.34000,107.05000,108.47000,5908200
1748611800,107.30500,107.97000,104.71000,107.93000,6935600
1748871000,108.00000,109.38000,105.68000,109.23000,4001800
1748957400,111.20000,115.35000,110.62000,112.34000,8438200
1749043800,113.32000,115.65000,112.70000,112.85000,5005700
1749130200,113.97000,114.17600,110.95600,112.22000,4812000
1749216600,115.00000,116.62000,114.25200,115.36000,5377100
1749475800,115.17000,115.50000,111.50000,112.00000,5820400
1749562200,113.00000,113.01000,107.38000,108.47000,7573000
1749648600,108.40000,111.89000,107.38000,110.59000,5560400
1749735000,109.40000,114.59000,108.81000,114.50000,6778700
1749821400,111.08000,113.70800,110.32300,110.97000,5900600
1750080600,114.30000,117.18000,113.39000,116.45000,7553800
1750167000,117.02000,120.33000,115.50000,116.61000,6102900
1750253400,116.57000,120.74000,115.67000,119.08000,6331700
1750426200,119.65000,120.40000,117.20000,118.54000,6689600
1750685400,117.50000,118.55000,112.71500,116.54000,9121400
1750771800,118.05000,122.92000,117.49000,122.32000,7544700
1750858200,123.00000,124.61900,121.25000,121.64000,5324500
1750944600,122.01000,125.45000,121.47000,123.80000,5398100
1751031000,127.00000,128.58200,124.80000,127.16000,9337700
1751290200,128.08000,129.31000,125.88000,128.41000,5349800
1751376600,127.00000,127.87000,120.28000,122.54000,8974300
1751463000,124.12000,126.47000,123.10000,124.33000,5761600
1751549400,124.60000,129.42999,124.55000,127.84000,4003600
1751895000,127.84000,129.00000,124.78500,126.26000,4427000
1751981400,129.88000,131.38000,124.90000,125.89000,6641600
1752067800,127.03000,129.48000,125.91000,128.37000,4936300
1752154200,128.00000,128.82001,110.06000,120.72000,24686000
1752240600,120.11000,124.64000,118.70000,123.30000,7222200
1752499800,122.00000,125.56000,122.00000,124.72000,6560400
1752586200,127.94000,129.44000,125.50000,127.37000,7079600
1752672600,127.35000,128.45000,122.51000,125.40000,6036900
1752759000,128.25000,133.52000,127.43500,131.12000,7989200
1752845400,131.51500,133.20000,128.44000,129.06000,5781900
1753104600,129.20000,129.75000,125.40000,126.21000,4821200
1753191000,125.86000,125.92000,119.10000,125.29000,6335800
1753277400,127.91000,131.44000,127.37000,130.19000,6072900
1753363800,131.98000,132.95000,129.39000,130.87000,4504500
1753450200,132.13000,137.66000,132.13000,137.47000,8556100
1753709400,139.13000,143.10001,138.02000,142.55000,10607100
1753795800,143.08000,146.32001,140.38000,142.70000,15169700
1753882200,147.07500,153.50000,140.36000,144.17000,18502400
1753968600,148.75000,152.59000,145.42999,145.60001,10875600
1754055000,137.28000,143.14000,136.00000,141.59000,11015000
1754314200,144.26500,144.26500,139.55000,140.20000,6744800
1754400600,140.83000,141.39999,135.35400,138.75999,5091100
1754487000,137.59000,140.21001,136.25000,139.75000,4079300
1754573400,141.00000,141.03999,137.42000,139.39000,5302500
1754659800,141.17999,141.58000,138.39999,139.92999,3734000
1754919000,139.17000,141.44000,138.50000,139.83000,4109500
1755005400,141.30000,145.60001,139.80000,143.72000,6185600
1755091800,145.00000,145.12000,133.95000,137.39999,9976000
1755178200,134.21001,135.92999,131.53000,132.52000,8129200
1755264600,132.52000,133.35001,129.22000,133.07001,6207700
1755523800,132.37000,135.78000,132.25000,135.69000,3251400
1755610200,133.00999,133.97000,127.34000,129.05000,7307700
1755696600,126.43000,127.64000,121.41000,127.54000,8282300
1755783000,127.77000,128.63000,125.78500,126.58000,3744300
1755869400,127.00000,131.23900,125.72000,125.97000,5622100
1756128600,126.46000,126.85000,123.93000,125.02000,4610800
1756215000,125.51000,129.27499,124.91000,127.93000,5947500
1756301400,127.43000,131.17000,126.56300,129.31000,6412800
1756387800,133.00999,134.93300,131.17000,134.23000,6817500
1756474200,133.13000,133.34000,126.23000,127.55000,6367600
1756819800,123.70000,124.49000,119.66500,124.01000,8130500
1756906200,124.80000,125.73500,123.07000,125.59000,4081900
1756992600,125.90000,127.09000,124.47000,125.70000,4607300
1757079000,127.81000,128.57700,118.70000,124.00000,7719600
1757338200,125.71000,125.72000,120.97000,121.82000,10222700
1757424600,124.08000,125.98000,120.83000,125.58000,7608500
1757511000,134.24001,141.22000,134.24001,136.74001,12971100
1757597400,138.42000,138.42000,133.95000,135.71001,6779700
1757683800,135.50000,137.09200,133.56000,134.84000,4065400
1757943000,135.92000,142.06000,134.39999,138.25999,7643900
1758029400,140.25000,141.21500,135.13000,136.64999,5449900
1758115800,135.64000,137.56500,132.68500,136.83000,5123300
1758202200,139.00000,142.62000,136.97000,141.96001,5295000
1758288600,142.63000,144.49001,139.38000,143.60001,6682800
1758547800,143.05000,152.45000,142.25000,151.96001,8731700
1758634200,151.32001,152.10001,139.14999,142.61000,16541300
1758720600,143.48000,146.10001,140.85001,141.62000,5978100
1758807000,137.00999,141.18500,133.85001,139.77000,6197600
1758893400,139.00000,140.98000,137.08000,138.62000,3607600
1759152600,142.00000,145.61000,141.39999,143.31000,5876700
1759239000,144.00000,150.92999,144.00000,150.86000,6822300
1759325400,149.12000,162.22501,147.35001,161.59000,12844000
1759411800,164.30000,168.99001,157.31000,161.64000,8936100
1759498200,161.64000,163.88000,157.83000,160.20000,5728500
1759757400,168.84500,169.83000,162.34000,162.80000,7203300
1759843800,164.75000,165.00000,154.77000,158.87000,6899100
1759930200,160.52499,167.55000,159.27200,167.38000,4889900
1760016600,168.38000,170.88901,164.75000,168.88000,4972800
1760103000,178.42999,183.10500,168.64999,169.00999,16066600
1760362200,175.00999,184.44000,172.00000,179.00000,11056200
1760448600,171.69000,181.84000,168.20000,175.14999,7427500
1760535000,180.00000,182.99001,175.60001,180.50999,5642900
1760621400,182.50999,183.00000,175.21001,177.82001,5000100
1760707800,175.00000,178.00000,170.30000,174.00000,5880700
1760967000,178.00000,179.78999,173.95000,175.73000,6692000
1761053400,175.08000,177.19000,170.56000,174.80000,8130700
1761139800,182.60001,184.50000,162.67999,171.59000,22483700
1761226200,174.53000,184.03999,174.00000,183.20000,9679400
1761312600,186.85001,188.89000,184.89999,186.06000,7188500
1761571800,189.99001,194.00000,188.91400,192.89999,6673000
1761658200,192.77000,195.70500,186.02000,190.57001,6044100
1761744600,193.70000,199.50000,193.13000,199.27000,6298900
1761831000,193.86000,202.45000,192.39000,193.75999,5693500
1761917400,196.95000,199.87000,188.58000,192.86000,7726600
1762180200,196.14999,197.60001,189.57001,191.39999,6065100
1762266600,183.30000,186.89999,177.50000,180.82001,8984800
1762353000,182.07500,193.39999,181.00000,190.71001,6534700
1762439400,191.00500,191.00500,180.50999,183.02000,5907100
1762525800,177.00000,179.80000,169.61000,179.80000,9143000
1762785000,188.02000,191.41000,184.75999,187.84000,5590100
1762871400,184.00000,187.48000,178.03999,179.05000,5625700
1762957800,182.11000,182.57001,173.00999,173.37000,6131700
1763044200,169.97501,170.64999,160.67000,163.64000,11389900
1763130600,162.00000,175.88000,159.66000,170.97000,10018700
1763389800,168.39000,174.85001,164.56000,166.64999,5249900
1763476200,163.31000,169.12601,158.00000,164.86000,7586300
1763562600,166.06000,174.66000,165.91000,170.64999,6070500
1763649000,176.92000,180.87500,158.08000,159.61000,10076100
1763735400,160.00000,161.28999,149.11000,159.83000,10577700
1763994600,162.42999,171.80000,162.42999,168.91000,8208200
1764081000,167.55000,169.66000,158.89000,169.57001,8573200
1764167400,172.20500,174.87000,170.55000,172.02000,5264800
1764340200,173.52000,179.80000,172.66000,179.73000,4059600
1764599400,175.89999,182.64500,173.20000,179.22000,6501500
1764685800,182.82001,186.37000,179.62000,180.91000,5304500
1764772200,179.02000,180.92999,172.70000,178.88000,5374500
1764858600,179.34000,185.34000,177.16000,182.53999,4962300
1764945000,182.17000,189.66000,180.10001,189.02000,7445800
1765204200,186.17000,188.50000,182.00000,185.61000,5556300
1765290600,181.17999,182.50000,176.53999,178.38000,6414700
1765377000,179.38000,185.40500,175.55000,181.82001,5301300
1765463400,177.50000,179.00000,167.17999,178.66000,11321100
1765549800,173.30000,174.14999,159.82001,161.27000,12512200
1765809000,163.41000,166.55000,160.00000,161.74001,8861400
1765895400,158.35001,162.47000,154.64999,160.66000,7808700
1765981800,161.00999,161.00999,147.82001,149.83000,11959800
1766068200,156.42999,158.75500,151.50000,154.39000,7773800
1766154600,156.00000,162.37000,155.27000,159.82001,9716400
1766413800,166.13000,167.00000,162.95000,166.25000,5688100
1766500200,165.53000,167.96001,161.83000,166.25999,3220400
1766586600,166.00000,167.50000,164.62000,166.87000,1335200
1766759400,167.25999,168.44000,165.85001,167.58000,2532800
1767018600,165.80000,168.99001,163.78999,165.62000,3075200
1767105000,165.99001,166.39999,163.88000,164.34000,3764300
1767191400,164.69000,165.75800,161.91000,162.00999,2575500
1767364200,169.46500,177.25000,169.13000,175.61000,7348200
1767623400,182.63000,183.25000,170.44000,173.95000,5860200
1767709800,169.36000,175.21001,162.21001,174.95000,7813700
1767796200,169.00000,174.21001,168.53000,171.53999,5205600
1767882600,170.75000,171.25999,158.77000,160.78000,7684900
1767969000,162.39999,164.77000,161.19000,163.58000,5665300
1768228200,164.17999,171.33000,164.16000,170.03000,4181100
1768314600,170.10001,175.21001,169.74001,172.72000,3648000
1768401000,172.20000,175.56000,167.60001,170.86000,3780800
1768487400,176.00000,179.67000,172.35001,172.53999,4104000
1768573800,174.63000,180.37000,173.50000,176.92999,4502300
1768919400,170.85001,177.97000,170.00600,175.17999,4690500
1769005800,176.69000,182.49600,173.00000,181.47000,5587300
1769092200,186.92000,189.89999,179.20000,181.12000,5508700
1769178600,182.22000,183.72000,175.73000,182.49001,3496300
1769437800,181.02000,185.32001,180.08000,181.23000,3020100
1769524200,182.39999,189.30000,178.25999,189.21001,4390300
1769610600,189.80000,194.00000,188.07001,193.75999,4935700
1769697000,196.98000,199.19099,186.17999,195.10001,5662000
1769783400,194.91000,200.39500,185.60001,186.17999,4502700
1770042600,182.64999,191.89999,182.00000,190.00999,4112100
1770129000,190.00999,195.00000,183.00999,190.14999,4433000
1770215400,190.70000,194.88100,172.60001,182.56000,8287200
1770301800,176.28999,183.33501,172.35001,177.75000,6144600
1770388200,180.92000,195.81000,180.92000,195.58000,7197300
1770647400,196.78000,208.42999,195.83501,202.00000,7638400
1770733800,203.00000,206.35001,197.38000,199.62000,6707800
1770820200,233.25000,249.95000,233.00000,248.50999,19793500
1770906600,243.95000,255.53999,234.50999,236.50999,12438800
1770993000,238.22000,239.50999,227.05000,234.53000,6785200
1771338600,234.58000,245.40500,232.12000,243.53000,6449600
1771425000,247.00000,254.05000,240.38000,243.21001,5350700
1771511400,241.03000,247.71001,239.52400,243.06000,3929800
1771597800,240.99001,246.80000,238.19000,243.75000,3879200
1771857000,242.60001,245.77000,240.00000,245.42000,4026100
1771943400,246.50000,253.48000,241.27000,253.14999,5458200
1772029800,255.46001,264.85999,255.00000,262.19000,6580300
1772116200,260.14999,260.14999,241.69000,259.23001,8566400
1772202600,251.50000,257.79999,245.67000,254.89000,6967900
1772461800,249.44000,258.89999,244.22000,257.75000,5382300
1772548200,245.53000,248.22000,234.72000,244.44000,6866600
1772634600,249.39999,255.30000,245.34000,251.28000,4298500
1772721000,247.49001,258.32001,238.74001,249.75000,5291500
1772807400,241.00000,251.47000,238.64999,241.78000,8772600
1773063000,251.49001,266.67001,251.00000,264.35001,20427900
1773149400,265.54999,274.85001,264.50000,270.06000,11306800
1773235800,272.10999,276.78000,266.57001,268.26001,7103200
1773322200,263.64999,271.44000,257.25500,265.38000,7465400
1773408600,265.20001,269.22000,256.07300,258.88000,6981200
1773667800,261.67999,270.91000,261.67999,264.73999,7386700
1773754200,260.66000,270.87000,259.51001,268.41000,5121300
1773840600,271.63000,274.73001,264.54001,264.70999,6673800
1773927000,258.44000,271.10101,256.04001,269.17001,7084600
1774013400,268.62000,272.84000,255.50999,255.88000,87826600
1774272600,258.99500,271.88000,255.12000,256.00000,8888100
1774359000,256.00000,270.91000,251.14999,270.89001,6843000
1774445400,276.79999,282.04999,274.00000,276.16000,5929000
1774531800,273.81000,274.16000,252.39999,252.39999,6621700
1774618200,249.96001,256.84000,248.50000,251.07001,5444500
1774877400,253.71001,255.45000,231.70000,234.22000,6930400
1774963800,233.00000,251.00000,233.00000,250.58000,6686100
1775050200,257.00000,265.54999,257.00000,259.37000,5112600
1775136600,249.12000,267.00000,247.91499,261.29001,3965500
1775482200,262.92999,266.52499,258.59000,258.73001,3305700
1775568600,256.97000,262.48001,252.00999,262.29999,2937200
1775655000,279.87000,285.60001,273.38000,281.03000,5696700
1775741400,280.98999,291.00000,280.97000,287.64001,5166400
1775827800,289.75000,297.56000,289.29999,295.10999,4644800
1776087000,294.98001,300.67999,294.98001,299.95999,4733900
1776173400,307.00000,312.45999,299.01001,310.51001,4993800
1776259800,309.50000,311.00000,296.64001,301.16000,5353600
1776346200,303.00000,303.31000,292.67001,294.13000,4832600
1776432600,298.70001,308.54001,298.22000,307.34000,5805500
1776691800,307.00500,315.66000,305.10999,314.41000,4672300
1776778200,316.10001,323.03799,310.84000,312.44000,7285400
1776864600,305.32001,312.98001,296.79999,305.14001,9835900
1776951000,304.20001,325.25000,304.20001,321.75000,7067000
1777037400,328.00000,330.29501,316.39999,323.45999,5281500
1777296600,325.98999,328.04999,307.07101,322.42999,5442500
1777383000,307.19501,314.51001,293.88000,305.03000,8217600
1777469400,307.04999,309.97000,299.79999,306.17999,4536300
1777555800,313.75000,330.00000,312.34000,328.48999,6268700
1777642200,330.64999,331.97000,324.23001,328.31000,4408600
1777901400,329.57999,332.95001,321.45001,330.97000,4927400
1777987800,334.07001,341.12000,330.60001,341.01999,5456200
1778074200,351.56000,359.84000,343.64999,358.92001,5583200
1778160600,358.57501,359.00000,336.17999,340.01001,5458100
1778247000,349.78500,350.98999,339.70999,339.97000,4081000
1778506200,342.01300,371.99500,342.01300,367.92001,7279200
1778592600,361.32001,370.26501,349.01999,367.13000,6556200
1778679000,375.70001,377.76999,360.91000,369.98999,4461000
1778765400,370.23999,379.93500,365.14999,376.23001,3611300
