time,open,high,low,close,tick_volume
1677508200,58.00000,58.73000,57.81000,58.38000,1976100
1677594600,58.35000,58.92600,58.06000,58.07000,3272700
1677681000,57.95000,58.52000,57.60000,58.04000,2076400
1677767400,57.73000,58.57000,57.40000,58.29000,1727900
1677853800,58.75000,59.65000,58.49000,59.47000,1908900
1678113000,59.37000,60.35500,59.37000,59.87000,2133900
1678199400,59.91000,60.38600,59.19300,59.37000,2556000
1678285800,59.41000,59.77000,58.84000,59.46000,2792700
1678372200,59.59000,59.76900,57.92000,58.14000,4290900
1678458600,58.20000,58.44000,55.54000,55.74000,4381100
1678714200,54.81000,55.41000,54.07000,54.71000,3391100
1678800600,55.94000,56.61000,54.98000,55.70000,3038700
1678887000,54.39000,54.43000,52.14000,52.93000,4200900
1678973400,52.40500,53.93500,51.84000,53.52000,4558200
1679059800,53.08500,53.24000,51.84000,52.46000,4162300
1679319000,52.86000,54.12500,52.53000,53.91000,3032100
1679405400,55.02000,56.08900,54.98000,55.90000,3367300
1679491800,55.90000,56.91000,54.95000,54.96000,2189000
1679578200,55.00000,56.35500,54.42000,54.95000,2469600
1679664600,54.27000,55.20000,53.38000,55.03000,1982400
1679923800,55.80000,55.88000,55.10000,55.79000,1893700
1680010200,55.78000,56.30000,55.62000,55.96000,1886800
1680096600,56.64000,56.89000,56.10000,56.70000,4620100
1680183000,57.26000,57.77500,57.01500,57.33000,2278700
1680269400,57.60000,58.22000,57.49000,58.18000,2175900
1680528600,58.09500,58.60000,57.36500,58.29000,2038500
1680615000,58.17000,58.17000,54.88500,55.26000,3569000
1680701400,54.72000,54.98000,54.12000,54.89000,6584900
1680787800,54.60000,55.34000,54.36500,54.46000,1887500
1681133400,54.27000,55.64000,54.13000,55.47000,1839400
1681219800,55.78000,56.26000,55.51000,55.60000,1233900
1681306200,56.43000,56.71000,55.82000,56.42000,1957000
1681392600,56.20000,56.46000,54.24000,55.98000,2984300
1681479000,56.02000,57.02500,55.44000,55.70000,2110400
1681738200,55.98000,56.20500,55.57000,56.08000,1519700
1681824600,56.52000,57.00000,55.90000,56.32000,1622400
1681911000,55.88000,56.04000,55.04000,55.61000,2524800
1681997400,55.10000,55.72000,55.00500,55.36000,2179300
1682083800,55.60000,55.60000,54.83000,55.34000,1878100
1682343000,55.23000,55.69000,55.13000,55.37000,1232500
1682429400,55.07000,55.58000,54.43000,54.44000,1748500
1682515800,53.89000,54.40000,53.24000,53.41000,1721100
1682602200,54.55000,57.06000,54.54000,57.00000,6102700
1682688600,56.88000,57.61000,56.86000,57.02000,2479800
1682947800,56.84000,57.61000,56.84000,57.12000,1807000
1683034200,56.94000,57.20000,55.86000,57.10000,2297000
1683120600,57.47000,57.74000,56.34000,56.63000,2454200
1683207000,58.00000,59.27000,56.80000,57.09000,4120900
1683293400,58.25000,59.65000,58.00000,59.17000,3022100
1683552600,59.83000,59.90000,58.38000,58.94000,1793300
1683639000,59.56000,59.89000,58.75000,58.97000,2063000
1683725400,59.26000,59.31500,57.67000,58.41000,1575100
1683811800,57.96000,58.29000,57.37000,57.95000,1572200
1683898200,58.32000,58.70000,57.79000,58.25000,1446800
1684157400,58.05000,59.07000,58.05000,58.93000,1143300
1684243800,58.41000,58.72000,58.15000,58.53000,1527000
1684330200,59.16000,59.52000,58.30000,59.03000,1876400
1684416600,58.87000,60.09000,58.87000,59.93000,1438700
1684503000,60.65000,61.06000,59.30000,59.76000,1647000
1684762200,59.93000,60.43000,59.20000,59.74000,1917100
1684848600,59.25000,59.26000,57.84000,58.01000,2445400
1684935000,57.69000,57.95000,56.66000,56.91000,1854600
1685021400,57.31000,58.12000,57.06000,57.58000,1972600
1685107800,57.93000,59.09000,57.39000,58.89000,2068000
1685453400,59.24000,59.53300,58.25500,58.44000,1565300
1685539800,58.10000,58.33000,56.49000,56.66000,3338900
1685626200,56.92000,58.26000,56.61000,58.15000,2153100
1685712600,59.00000,61.59500,58.67500,61.36000,3217200
1685971800,61.50000,61.50000,60.10000,60.68000,2281700
1686058200,60.48000,61.98000,60.48000,61.49000,1486300
1686144600,61.75000,62.81000,61.22000,62.69000,1724300
1686231000,62.62000,62.92000,62.22000,62.76000,1270900
1686317400,63.00000,63.00000,61.98000,62.46000,1215700
1686576600,62.27000,63.12000,61.93000,62.83000,1696300
1686663000,62.89000,64.20000,62.89000,64.10000,1765400
1686749400,64.38000,64.45000,63.72000,64.12000,1915700
1686835800,63.87000,64.86000,63.72000,64.71000,1961600
1686922200,65.00000,65.24400,64.04000,64.52000,4462600
1687267800,63.82000,64.39000,63.49000,64.12000,2438700
1687354200,63.78000,64.71000,63.44000,64.13000,2810700
1687440600,64.07000,64.07000,63.16000,63.52000,2803900
1687527000,62.71000,63.53000,62.02000,63.37000,5020500
1687786200,63.30000,64.02000,63.16000,63.22000,2882100
1687872600,63.52000,64.01000,63.15000,63.93000,3152300
1687959000,64.30000,64.59000,63.55000,63.66000,2829800
1688045400,63.45000,64.59000,63.00000,64.40000,2852100
1688131800,65.16000,65.73000,64.65100,65.36000,1880700
1688391000,64.91000,65.32000,64.50000,65.24000,702300
1688563800,64.62000,65.05000,64.00000,64.12000,1450400
1688650200,63.57000,63.68500,62.92000,63.56000,1796100
1688736600,63.42000,64.92500,63.33000,64.26000,1271700
1688995800,64.97000,65.89500,64.65000,65.81000,1395200
1689082200,66.01000,66.74000,65.87000,66.25000,1701200
1689168600,66.88000,67.02000,66.06000,66.11000,1333800
1689255000,66.22000,66.91000,65.85000,66.68000,1069900
1689341400,66.63000,66.67000,65.90000,66.12000,1475800
1689600600,66.03000,66.72500,65.95000,66.29000,1985200
1689687000,66.04000,67.18000,65.96000,67.02000,2535600
1689773400,66.36000,66.37000,64.86000,65.72000,2943300
1689859800,66.02000,66.07000,65.23000,65.59000,2048700
1689946200,65.69000,65.81000,65.08000,65.26000,1483700
1690205400,65.43000,65.95000,64.97000,65.27000,1546000
1690291800,64.89000,65.86000,64.75000,65.07000,1791700
1690378200,64.84000,65.33500,64.06000,64.52000,2205600
1690464600,64.87000,65.02000,63.87000,64.05000,2450700
1690551000,64.71000,64.85000,63.98000,64.20000,2456800
1690810200,64.63000,65.32500,64.35000,65.27000,2150900
1690896600,64.77000,66.06000,64.71000,66.01000,2872000
1690983000,65.62000,65.90000,65.07000,65.49000,3487800
1691069400,66.52000,67.39000,65.24000,67.12000,3897000
1691155800,67.40000,67.74000,66.57000,66.91000,2857600
1691415000,67.52000,68.00000,67.13000,67.91000,1669600
1691501400,67.41000,68.92000,66.98000,68.62000,2451000
1691587800,68.63000,68.88000,67.92000,68.14000,2853300
1691674200,68.38000,68.74000,67.39000,67.92000,2419900
1691760600,67.76000,68.32000,67.66000,68.09000,1522900
1692019800,67.91000,68.20000,67.64500,67.90000,1723900
1692106200,67.51000,67.83500,66.76000,67.00000,1638600
1692192600,66.93000,67.38000,66.63000,66.71000,1505000
1692279000,67.04000,67.37000,66.08000,66.10000,1814600
1692365400,65.40000,67.16000,65.00000,66.49000,3796400
1692624600,66.80000,66.97000,66.11000,66.70000,1553700
1692711000,67.30000,67.70000,66.75000,66.85000,1408300
1692797400,67.00000,68.68000,66.93000,68.50000,1880900
1692883800,68.48000,69.15000,68.17000,68.24000,3185100
1692970200,68.58000,69.30500,68.08000,68.90000,2648200
1693229400,68.85000,69.44000,68.60000,69.10000,1993300
1693315800,68.95000,70.32000,68.74000,69.97000,1993200
1693402200,70.13000,70.65000,69.67000,69.89000,1978100
1693488600,69.86000,70.21000,69.32000,69.61000,3960900
1693575000,69.99000,70.52000,69.56000,69.95000,2936200
1693920600,69.96000,70.00000,68.30000,68.44000,3946200
1694007000,68.30000,70.05000,68.25000,70.01000,3655300
1694093400,69.62000,70.23000,68.74000,69.55000,2989500
1694179800,69.52000,69.98000,69.32000,69.42000,2458600
1694439000,69.82000,70.24000,68.05500,68.65000,2885900
1694525400,68.29000,69.17000,67.95200,68.33000,2752300
1694611800,68.02000,68.48000,65.20000,65.73000,3511000
1694698200,66.43000,66.99000,65.73000,66.56000,2405900
1694784600,66.29000,66.62000,65.48500,65.90000,2848100
1695043800,65.88000,66.50000,65.62000,66.39000,2039900
1695130200,66.17000,66.75000,65.28000,66.23000,4075000
1695216600,66.65000,67.00500,64.95000,65.02000,2642200
1695303000,64.79000,64.79000,63.73500,64.04000,2343300
1695389400,64.06000,64.94000,63.81000,64.50000,1473800
1695648600,64.18000,64.38000,63.28000,64.32000,2701500
1695735000,63.59000,64.21500,62.60000,62.79000,2125500
1695821400,63.41000,63.79000,62.94000,63.27000,2107100
1695907800,63.36000,64.78000,63.17500,64.27000,2109800
1695994200,64.78000,65.14500,63.43000,63.72000,3366600
1696253400,63.57000,64.26000,63.28000,63.60000,2576900
1696339800,63.25000,63.41500,62.14000,62.85000,3038200
1696426200,62.80000,63.44000,62.34000,63.26000,1797700
1696512600,63.38000,63.58000,62.20000,62.82000,3373000
1696599000,62.46000,63.92000,62.14000,63.42000,1825000
1696858200,63.27000,64.26000,62.51000,64.10000,1572200
1696944600,64.15000,65.27000,63.79000,64.69000,1644800
1697031000,64.87000,66.07500,64.83000,65.99000,2251100
1697117400,66.14000,66.79000,65.44500,66.06000,2763900
1697203800,66.21000,66.45000,63.38000,64.22000,2504000
1697463000,64.90000,65.58500,64.47000,64.95000,1342800
1697549400,64.68000,66.34000,64.44000,65.66000,1500400
1697635800,64.78000,64.78000,62.28000,62.39000,3784900
1697722200,62.41000,63.32500,60.97500,61.22000,3395500
1697808600,61.20000,61.44000,60.20000,60.42000,3182800
1698067800,60.34000,60.77000,59.27000,59.31000,3409200
1698154200,60.53000,60.66000,59.45000,59.68000,3476500
1698240600,59.35000,60.48000,59.25000,59.36000,4150400
1698327000,59.74000,60.77000,59.44000,59.88000,2972500
1698413400,60.00000,60.29000,59.20000,59.38000,2497100
1698672600,60.02000,60.79000,59.50700,60.57000,4833600
1698759000,60.23000,60.96000,60.18000,60.68000,3751100
1698845400,60.75000,62.02000,60.34000,61.99000,5497300
1698931800,62.25000,66.26000,62.12000,65.59000,5300500
1699018200,66.88000,67.18000,65.30000,65.36000,3155500
1699281000,65.34000,65.53000,64.69000,65.25000,3379700
1699367400,64.91000,66.01000,64.60000,65.98000,2530500
1699453800,66.31000,66.58000,65.50000,66.05000,2593100
1699540200,66.77000,67.82000,66.30000,67.03000,4077500
1699626600,66.99000,68.36000,66.99000,68.34000,2537300
1699885800,68.15000,69.34000,68.06000,68.86000,4608500
1699972200,69.77000,70.12000,69.32000,69.66000,2643900
1700058600,69.66000,70.22000,69.29000,69.71000,2574000
1700145000,69.88000,70.61000,69.76000,70.20000,1820000
1700231400,70.65000,70.65000,69.84400,70.32000,1943000
1700490600,70.42000,70.62000,69.96000,70.42000,2069300
1700577000,70.25000,70.82000,70.24500,70.54000,1573900
1700663400,70.66000,70.97000,70.43000,70.71000,1698300
1700836200,70.83000,71.33000,70.60000,71.33000,674900
1701095400,71.30000,71.30000,70.65000,70.78000,1807000
1701181800,70.86000,71.24000,69.64000,69.66000,2904600
1701268200,70.21000,70.40000,69.46000,69.60000,2064700
1701354600,69.94000,71.52000,69.51000,71.43000,3532500
1701441000,71.36000,72.73000,71.36000,72.24000,2451500
1701700200,71.57000,72.16000,71.29000,72.02000,2320600
1701786600,71.79000,72.44000,71.54000,71.96000,1748300
1701873000,72.27000,72.98000,71.21000,71.38000,1905600
1701959400,71.73000,72.56000,71.53500,72.55000,2302600
1702045800,72.49000,73.42000,72.39500,73.31000,2723600
1702305000,73.38000,74.49000,73.38000,73.98000,2004300
1702391400,74.21000,74.85000,74.06600,74.26000,2094800
1702477800,74.22000,74.76000,73.52000,73.70000,2115600
1702564200,74.13000,75.57300,74.09000,75.31000,2590300
1702650600,74.86000,75.62500,74.70000,74.84000,4784500
1702909800,75.19000,75.27800,74.47000,74.82000,1751900
1702996200,75.13000,76.40000,74.83000,76.33000,2263200
1703082600,76.00000,76.81000,74.84000,74.87000,2029100
1703169000,75.64000,75.86000,75.05000,75.80000,1392700
1703255400,76.08000,76.86500,75.91000,76.48000,1433700
1703601000,76.49000,77.43000,76.46000,77.40000,1346300
1703687400,77.48000,77.87000,77.23500,77.85000,1823000
1703773800,77.74000,78.16000,77.57000,77.78000,1110000
1703860200,77.93000,78.02000,77.28000,77.34000,1618100
1704205800,77.00000,77.61000,76.26000,76.73000,1790100
1704292200,76.21000,76.47000,74.67000,74.72000,2629500
1704378600,74.90000,75.77000,74.72000,74.94000,1475700
1704465000,74.80000,75.29000,74.59000,74.80000,2066600
1704724200,74.81000,75.74000,74.01000,75.72000,1882800
1704810600,74.97000,75.91000,74.58000,75.91000,2100100
1704897000,75.89000,76.38500,75.74000,76.29000,1386100
1704983400,76.33000,77.74000,75.53900,77.69000,3222000
1705069800,78.09000,78.17000,76.73000,77.42000,2961900
1705415400,77.13000,78.01000,76.64000,77.95000,2610700
1705501800,77.16000,77.75000,76.97000,77.45000,2589500
1705588200,77.76000,78.37000,77.16100,78.18000,1579200
1705674600,78.57000,78.92000,77.87000,78.88000,2149400
1705933800,79.02000,79.45100,78.83000,79.34000,1820300
1706020200,79.52000,79.52000,78.36000,79.21000,2153100
1706106600,79.75000,79.83000,78.61500,78.84000,4113100
1706193000,79.34000,79.75000,78.69000,79.25000,2688400
1706279400,79.36000,79.63400,79.03000,79.30000,2170200
1706538600,79.08000,80.55000,79.04000,80.48000,2658200
1706625000,80.15000,80.83000,80.12000,80.61000,2156000
1706711400,80.36000,80.85000,79.73000,79.86000,2470900
1706797800,80.36000,82.23000,80.36000,81.99000,4281300
1706884200,81.87000,84.01000,81.59000,83.74000,2395600
1707143400,82.96000,83.52000,82.51000,82.91000,2464700
1707229800,82.86000,83.40000,82.21000,83.24000,7467000
1707316200,83.56000,84.97000,83.37500,84.57000,2846300
1707402600,84.67000,85.50000,84.41000,85.38000,2500800
1707489000,85.65000,86.51000,85.27000,85.90000,4011700
1707748200,85.74000,86.24000,85.33000,85.47000,1683500
1707834600,84.16000,85.38000,83.74000,85.11000,2129400
1707921000,85.99000,86.84000,85.59000,86.49000,2309800
1708007400,86.93000,87.90500,86.52000,87.79000,2854600
1708093800,91.72000,92.32000,89.36000,89.47000,5024800
1708439400,88.27000,88.49000,86.59500,86.74000,3452800
1708525800,87.40000,89.01000,87.23000,88.94000,3305100
1708612200,90.28000,90.92000,89.86000,90.79000,2486000
1708698600,91.04000,91.11000,89.68000,90.53000,2064900
1708957800,90.33000,91.14000,90.20000,90.76000,2037100
1709044200,90.95000,91.11000,89.54000,90.38000,2167300
1709130600,90.33000,90.78000,89.75000,89.85000,2105400
1709217000,90.06000,91.45000,89.77000,91.33000,4062400
1709303400,90.94000,92.43900,90.76500,91.63000,2726200
1709562600,91.67000,92.36000,91.34000,91.54000,1913300
1709649000,91.16000,91.26000,89.53000,89.97000,4325500
1709735400,90.68000,91.17000,90.08000,90.24000,2578900
1709821800,90.91000,91.40000,90.26500,91.16000,2339300
1709908200,91.28000,91.67000,89.69000,90.37000,1962000
1710163800,89.46000,89.86000,88.83000,89.52000,2126900
1710250200,89.35000,91.02000,88.71000,90.86000,1810200
1710336600,91.07000,91.12000,90.10000,90.53000,2311300
1710423000,90.95000,91.40000,90.23000,91.01000,2036900
1710509400,90.10000,91.26000,90.10000,90.47000,2658100
1710768600,91.06000,91.76000,90.46000,91.21000,1472800
1710855000,91.27000,91.77000,90.71000,91.56000,1626900
1710941400,91.68000,93.72000,91.38000,93.68000,2647400
1711027800,94.10000,95.28500,93.83000,95.10000,2453000
1711114200,94.95000,95.09000,93.99000,94.74000,1574500
1711373400,95.25000,96.17000,94.36000,94.48000,2405000
1711459800,94.32000,95.05000,94.19000,94.45000,1945400
1711546200,94.80000,95.41000,93.80000,95.26000,2460800
1711632600,95.17000,95.41000,94.50000,94.95000,2557100
1711978200,94.93000,94.94000,93.40000,93.62000,1331100
1712064600,93.82000,93.82000,92.38000,92.55000,3435400
1712151000,92.55000,93.96000,92.34000,93.39000,2720800
1712237400,94.40000,94.76500,92.28000,92.30000,2866500
1712323800,92.88000,95.05000,92.71500,94.81000,2125600
1712583000,95.06000,95.41500,93.91000,94.01000,1878200
1712669400,94.49000,94.57000,92.34000,93.50000,2259500
1712755800,92.16000,93.80000,91.45000,92.99000,1628600
1712842200,92.71000,93.86000,92.37000,93.17000,1542200
1712928600,91.88000,92.72000,91.47000,91.92000,1509200
1713187800,93.38000,93.52000,90.93000,91.28000,1562100
1713274200,91.19000,91.72800,90.46800,90.88000,1836800
1713360600,91.48000,91.50600,88.82000,89.57000,1836200
1713447000,90.30000,90.76000,88.85000,88.97000,1195300
1713533400,89.27000,90.00000,87.46000,88.40000,2490000
1713792600,88.88000,89.33000,88.10000,88.63000,2250400
1713879000,89.33000,90.61500,89.19000,90.57000,1530000
1713965400,91.94000,93.22000,90.89000,92.50000,4269100
1714051800,91.29000,92.64000,90.50000,92.03000,2567400
1714138200,92.47000,93.96000,92.31000,93.50000,1973900
1714397400,93.47000,94.20500,92.45000,93.39000,2663200
1714483800,93.21000,94.12000,92.35000,93.32000,3619500
1714570200,93.18000,94.27000,92.22000,93.00000,3435100
1714656600,93.28000,93.85000,91.61000,92.85000,4134500
1714743000,88.00000,89.50000,85.90200,86.72000,6849000
1715002200,88.07000,89.53500,87.66000,88.48000,4549400
1715088600,88.67000,90.26000,87.92000,89.85000,2983300
1715175000,89.65000,90.78500,88.96000,90.75000,3647900
1715261400,90.86000,91.33000,90.19500,91.00000,2390600
1715347800,91.89000,92.20000,90.93000,91.26000,1844400
1715607000,91.14000,91.21000,89.93500,90.84000,3208000
1715693400,90.79000,91.68500,90.28900,91.54000,1886600
1715779800,92.01000,92.94000,91.72000,92.79000,1430400
1715866200,92.46000,92.77000,90.66000,91.40000,4941800
1715952600,91.99000,92.70000,91.61000,92.65000,3170900
1716211800,92.94000,94.53000,92.74000,94.14000,2741600
1716298200,93.84000,95.31000,93.81000,95.20000,3793600
1716384600,95.40000,96.36000,95.09000,96.28000,3007800
1716471000,96.26000,96.67000,94.74000,95.10000,5266600
1716557400,95.47000,95.97000,95.14000,95.50000,3633000
1716903000,95.67000,95.67000,93.09000,93.46000,5145200
1716989400,92.85000,92.85000,91.01000,91.09000,2629700
1717075800,90.86000,92.08000,90.63500,92.00000,1658400
1717162200,92.08000,93.13000,90.78000,93.05000,3551400
1717421400,93.36000,93.77000,89.00000,90.04000,3608200
1717507800,89.92000,90.26000,86.95000,87.96000,4105900
1717594200,88.26000,89.88000,87.59000,89.73000,2221500
1717680600,89.39000,89.65000,87.81000,88.38000,3528800
1717767000,88.64000,89.95000,87.62000,89.13000,2142000
1718026200,89.03000,91.24000,89.03000,91.19000,2296600
1718112600,90.87000,92.06000,89.99500,91.38000,3293900
1718199000,92.08000,95.30000,91.76000,94.74000,3601800
1718285400,94.33000,94.99000,93.26000,94.45000,2979600
1718371800,93.00000,93.30000,90.00000,91.46000,2804100
1718631000,91.11000,93.79000,90.44000,93.30000,1907000
1718717400,93.30000,94.79000,93.02000,94.58000,2305400
1718890200,94.36000,95.05000,92.50000,93.18000,2799400
1718976600,93.35000,93.35000,91.92000,92.89000,3619700
1719235800,93.12000,93.93000,92.74000,92.92000,2070700
1719322200,92.68000,92.68000,89.33000,89.91000,3975500
1719408600,89.41000,90.15000,88.45000,89.80000,2786500
1719495000,90.23000,91.00000,89.84000,90.97000,1951700
1719581400,91.00000,91.92500,90.18000,90.84000,2875800
1719840600,92.06000,92.30000,89.04000,89.54000,1338400
1719927000,89.49000,90.70000,89.05000,90.66000,1111900
1720013400,90.82000,91.78000,90.20000,91.05000,651700
1720186200,90.94000,91.45500,90.00000,91.38000,1378100
1720445400,91.63000,92.74000,91.50500,92.11000,1359900
1720531800,92.32000,92.90000,91.69000,91.73000,1668000
1720618200,92.61000,94.43000,92.28000,94.30000,1486300
1720704600,94.70000,97.00000,94.61500,95.50000,2005700
1720791000,96.31000,98.28000,96.00000,97.28000,2807600
1721050200,98.10000,99.44000,97.91000,98.66000,2817100
1721136600,99.28000,100.65000,98.95000,100.34000,3024300
1721223000,99.86000,99.86000,98.02000,98.02000,2623000
1721309400,97.74000,99.59000,97.34000,97.91000,2313600
1721395800,98.25000,98.55000,96.79000,96.86000,1549000
1721655000,97.90000,100.14000,97.08000,99.95000,2042900
1721741400,99.65000,101.30000,99.51000,100.25000,1419400
1721827800,99.39000,99.79000,95.57000,95.75000,3511200
1721914200,96.10000,98.77000,94.96000,96.94000,2901600
1722000600,98.09000,99.61000,97.84000,98.70000,1803600
1722259800,98.73000,99.52000,98.08500,98.74000,2290900
1722346200,99.55000,100.66500,98.37000,98.87000,2526400
1722432600,100.22000,101.17000,98.85500,100.40000,3310700
1722519000,92.00000,95.38000,90.39500,91.23000,7445600
1722605400,89.50000,89.70000,86.68000,87.42000,6031700
1722864600,84.74000,88.57000,83.72000,87.04000,4558000
1722951000,87.31000,90.03000,87.06000,88.15000,2968200
1723037400,89.18000,89.68000,87.03000,87.30000,2845200
1723123800,88.70000,90.60500,88.01000,90.48000,2580800
1723210200,90.05500,90.75000,88.60000,89.47000,2674900
1723469400,89.69000,89.96000,87.96000,88.26000,2064800
1723555800,88.95000,90.04500,88.08000,89.91000,2074700
1723642200,89.97000,91.12000,89.73000,91.03000,1463600
1723728600,92.54000,92.85000,91.24500,92.22000,1859200
1723815000,92.21000,92.51500,90.99000,91.01000,2260400
1724074200,91.37000,91.84000,90.67000,90.95000,1676800
1724160600,90.90000,91.23500,90.08000,90.50000,1305200
1724247000,90.68000,91.46000,90.52000,91.16000,1079200
1724333400,91.32000,91.71000,89.98000,90.14000,1201400
1724419800,90.70000,92.00500,90.32000,91.64000,1824800
1724679000,92.00000,92.24000,90.73000,90.80000,1677600
1724765400,90.03000,90.90000,89.77000,90.63000,1136900
1724851800,91.00000,91.31000,89.00000,89.40000,1853100
1724938200,90.28000,92.09000,89.68000,90.80000,2024500
1725024600,91.13000,91.56000,89.95000,91.45000,2153600
1725370200,90.59000,91.00000,87.53000,88.33000,2557200
1725456600,88.00000,88.71000,87.00000,87.26000,1619400
1725543000,87.12000,87.68500,85.49000,87.61000,2919900
1725629400,87.42000,88.80000,86.38000,86.84000,2539700
1725888600,87.99000,88.61000,87.36000,87.45000,2439300
1725975000,87.95000,88.06000,86.90000,88.03000,2492400
1726061400,87.96000,89.87000,86.36500,89.63000,2259100
1726147800,89.75000,90.72000,88.11000,89.86000,2468800
1726234200,90.28000,91.81900,89.51000,91.03000,2523300
1726493400,91.81000,92.17000,90.53500,90.94000,2293800
1726579800,91.68000,94.03500,91.18500,93.97000,2156200
1726666200,94.18000,95.92500,93.23500,93.74000,2213600
1726752600,96.00000,97.72000,94.87500,97.65000,2253400
1726839000,97.11000,98.00000,95.99000,96.77000,3738400
1727098200,97.34000,98.26000,96.84000,97.49000,1479100
1727184600,98.20000,99.57000,97.59000,98.01000,1775300
1727271000,98.46000,98.46000,94.51000,95.03000,3078500
1727357400,96.87000,97.54000,95.02000,96.41000,2765500
1727443800,96.59000,99.15000,96.24000,98.08000,3873200
1727703000,97.64000,98.28000,96.91000,98.16000,3253600
1727789400,98.35000,98.68000,96.83000,98.00000,2761600
1727875800,97.50000,100.74000,97.20000,99.94000,3412300
1727962200,99.45000,99.77000,98.18000,98.93000,2118800
1728048600,100.00000,101.16000,99.19000,101.13000,2268600
1728307800,100.24000,101.41000,99.57000,100.02000,2466800
1728394200,100.31000,100.31000,97.66000,98.87000,2051800
1728480600,98.87000,99.76000,98.23000,99.43000,1350300
1728567000,99.01000,99.77000,98.33000,98.56000,1827500
1728653400,98.52000,100.87000,98.52000,100.76000,2254400
1728912600,101.14000,102.68000,100.78000,102.44000,1361100
1728999000,102.50000,102.74000,100.51000,100.67000,1932400
1729085400,100.51000,101.01000,100.22000,100.39000,1556700
1729171800,100.96000,101.90000,100.96000,101.03000,1257500
1729258200,101.45000,101.45000,100.07000,100.40000,1536300
1729517400,100.49000,101.08000,99.74000,100.03000,1842500
1729603800,99.58000,100.03000,98.45000,98.46000,1611200
1729690200,97.64000,98.04000,95.98000,96.39000,2986600
1729776600,96.68000,96.68000,95.44000,95.93000,1841900
1729863000,96.90000,97.26000,95.67000,96.12000,1904900
1730122200,97.01000,98.05000,96.58500,97.11000,2803200
1730208600,96.54000,97.78000,95.86000,97.26000,1424000
1730295000,97.03000,97.81500,96.74000,97.28000,1659600
1730381400,96.49000,97.40000,95.95000,96.00000,3327400
1730467800,94.00000,97.81500,93.50100,93.97000,3880800
1730730600,94.00000,96.21500,93.80000,94.61000,2520300
1730817000,94.81000,97.79500,94.64000,97.70000,2082100
1730903400,102.00000,103.25000,101.00000,102.98000,3745600
1730989800,102.93000,103.96000,102.54000,103.53000,2009600
1731076200,102.97000,103.89000,102.42500,102.61000,3035300
1731335400,103.41000,105.33000,102.63000,104.80000,2766100
1731421800,104.72000,105.63000,104.04000,104.23000,1707300
1731508200,104.39000,105.19000,104.14500,104.35000,1720000
1731594600,104.12000,104.79000,102.79000,102.99000,1594800
1731681000,102.69000,103.67000,102.05000,102.43000,1937400
1731940200,101.70000,102.46000,101.21000,101.65000,1829200
1732026600,99.98000,102.44000,99.84000,102.38000,1975800
1732113000,102.78000,103.19000,101.50000,103.11000,1990000
1732199400,103.33000,103.86900,102.41000,103.04000,2180900
1732285800,103.35000,104.96000,102.56000,104.00000,2163700
1732545000,104.71000,106.03000,104.55500,105.35000,3004100
1732631400,104.96000,105.17500,104.23500,104.74000,1426700
1732717800,104.68000,105.18000,103.57000,104.05000,1170900
1732890600,104.05000,104.55500,103.59000,104.17000,907100
1733149800,104.75000,105.37000,104.03000,105.12000,1777200
1733236200,105.20000,105.65000,103.77000,104.24000,1775400
1733322600,104.33000,104.73000,103.61000,103.95000,1588000
1733409000,103.87000,104.18000,102.61000,102.96000,1632100
1733495400,103.50000,103.57500,102.15500,102.28000,1557200
1733754600,102.92000,103.19500,101.44000,102.54000,2296700
1733841000,102.39000,103.17000,100.87500,101.84000,1416800
1733927400,102.87000,102.98000,101.32000,101.68000,1748400
1734013800,101.68000,102.04000,101.02000,101.42000,1217200
1734100200,101.33000,102.04500,100.73000,101.10000,1441900
1734359400,101.10000,101.12000,99.75000,99.85000,1956100
1734445800,99.06000,99.67000,97.28000,97.55000,3065600
1734532200,97.57000,97.67000,92.80000,92.87000,2789500
1734618600,94.01000,94.72000,91.19000,91.26000,3183200
1734705000,90.89000,93.79000,90.41000,92.28000,5175400
1734964200,91.95000,92.31000,90.88000,91.79000,1571400
1735050600,91.52000,92.57100,91.26000,92.35000,592100
1735223400,92.13000,92.66500,91.58000,92.28000,850000
1735309800,91.58000,92.63000,90.99500,91.57000,1153300
1735569000,90.50000,91.06000,89.45000,90.52000,1113300
1735655400,91.11000,91.40000,90.16000,90.46000,1257900
1735828200,91.30000,91.68000,90.23000,90.52000,2149100
1735914600,90.84000,92.71000,90.53000,92.49000,2473200
1736173800,93.08000,93.59000,90.98000,91.27000,1833700
1736260200,91.12000,91.28000,88.31000,89.16000,3893100
1736346600,88.55000,89.45000,87.49500,89.23000,2441300
1736519400,88.25000,88.38500,86.74000,87.02000,2452200
1736778600,86.13000,88.39000,86.00000,88.18000,2969300
1736865000,88.92000,90.23000,88.82500,89.40000,1919100
1736951400,90.66000,91.75000,90.44000,90.53000,2139200
1737037800,90.83000,91.25000,90.28500,90.75000,2132200
1737124200,91.73000,92.63000,91.23000,91.88000,2556800
1737469800,92.83000,94.65000,92.61000,94.08000,2989100
1737556200,94.50000,94.67000,93.65000,94.23000,2400400
1737642600,94.20000,94.79000,92.87500,94.06000,2067300
1737729000,93.99000,94.08300,92.85000,93.11000,1691500
1737988200,91.93000,92.93000,91.11000,91.93000,2127600
1738074600,91.81000,91.81000,90.57000,90.94000,2561600
