time,open,high,low,close,tick_volume
1653485400,30.90000,31.25000,30.74000,31.15000,22264000
1653571800,31.38000,32.05000,31.05000,31.58000,19762200
1653658200,31.83000,32.15000,31.67000,32.05000,12497300
1654003800,32.02000,32.04000,31.53000,31.79000,31840100
1654090200,31.99000,32.23000,31.79000,32.00000,15230000
1654176600,32.06000,32.63000,31.78000,32.59000,13838400
1654263000,32.39000,32.50000,32.06000,32.11000,17055900
1654522200,32.28000,32.35000,31.86000,32.14000,12707000
1654608600,31.65000,32.63000,31.40000,32.56000,11283000
1654695000,32.27000,32.42000,31.67000,31.81000,14814900
1654781400,31.65000,31.96000,31.16000,31.17000,11128400
1654867800,30.75000,30.84000,30.12000,30.30000,13214800
1655127000,29.85000,30.01000,29.35000,29.46000,18695400
1655213400,29.82000,30.15000,29.11000,29.34000,14891400
1655299800,29.68000,29.97000,28.98000,29.42000,15411000
1655386200,28.93000,29.38000,28.76000,29.05000,16523600
1655472600,28.91000,29.16000,28.67000,28.93000,28779800
1655818200,29.29000,29.39000,28.96000,28.99000,17013900
1655904600,28.74000,29.16000,28.50000,28.83000,17127200
1655991000,29.05000,29.06000,28.44000,28.71000,16883200
1656077400,28.83000,29.69000,28.82000,29.57000,24261600
1656336600,29.59000,29.64000,29.06000,29.32000,16602400
1656423000,29.82000,30.14000,29.08000,29.14000,13123200
1656509400,29.29000,29.29000,28.70000,29.12000,17330100
1656595800,28.94000,29.24000,28.58000,29.06000,16745500
1656682200,29.09000,29.54000,28.83000,29.34000,13838800
1657027800,28.99000,28.99000,28.10000,28.51000,23076600
1657114200,28.70000,29.06000,28.58000,28.89000,13716400
1657200600,28.96000,29.35000,28.82000,29.24000,13955300
1657287000,29.22000,29.34000,28.59000,28.99000,9779700
1657546200,28.75000,29.17000,28.69000,28.85000,11970100
1657632600,28.57000,28.64000,28.15000,28.42000,14560200
1657719000,28.06000,28.50000,27.96000,28.23000,22263600
1657805400,27.85000,28.29000,27.60000,28.18000,12467200
1657891800,28.73000,28.94000,28.57000,28.86000,15870800
1658151000,28.88000,29.30000,28.80000,28.83000,13425200
1658237400,29.18000,29.77000,29.09000,29.72000,19617900
1658323800,29.50000,29.83000,29.39000,29.73000,14328600
1658410200,30.27000,31.25000,30.07000,30.99000,26968700
1658496600,30.83000,31.63000,30.81000,30.89000,21023600
1658755800,30.95000,31.42000,30.82000,31.35000,10861200
1658842200,31.26000,31.50000,31.12000,31.16000,12999700
1658928600,31.15000,31.90000,31.11000,31.83000,16271500
1659015000,31.82000,31.93000,31.49000,31.71000,13342600
1659101400,31.87000,32.37000,31.69000,32.33000,11526800
1659360600,31.95000,32.69000,31.90000,32.60000,11749100
1659447000,32.65000,32.65000,32.14000,32.15000,12985800
1659533400,32.21000,32.60000,32.12000,32.50000,9168200
1659619800,32.75000,33.07000,32.55000,32.83000,10669300
1659706200,32.54000,33.15000,32.54000,33.11000,11474000
1659965400,33.40000,33.43000,32.79000,32.82000,14688200
1660051800,32.96000,33.00000,32.64000,32.67000,14140800
1660138200,33.21000,34.18000,33.16000,34.06000,16833100
1660224600,34.14000,34.71000,34.11000,34.16000,14382200
1660311000,34.25000,34.38000,34.11000,34.35000,11881000
1660570200,34.30000,34.37000,33.91000,34.14000,13192700
1660656600,34.00000,34.53000,33.98000,34.44000,12763100
1660743000,34.20000,34.67000,33.93000,34.48000,12172100
1660829400,34.61000,34.70000,34.23000,34.35000,13585900
1660915800,34.09000,34.19000,33.78000,33.83000,12433900
1661175000,33.41000,33.66000,33.38000,33.56000,20808100
1661261400,33.55000,33.85000,33.41000,33.63000,12986500
1661347800,33.53000,33.90000,33.48000,33.62000,13376100
1661434200,33.90000,34.03000,33.67000,33.98000,6782800
1661520600,33.92000,34.08000,32.58000,32.63000,13515200
1661779800,32.51000,33.05000,32.37000,32.72000,9410700
1661866200,32.54000,32.62000,31.53000,31.67000,15548200
1661952600,31.90000,31.90000,31.39000,31.65000,13664600
1662039000,31.51000,31.72000,31.22000,31.61000,10492900
1662125400,31.95000,31.97000,31.06000,31.24000,10934000
1662471000,31.24000,31.77000,31.16000,31.49000,16149000
1662557400,31.49000,32.11000,31.40000,31.89000,11452700
1662643800,31.74000,32.24000,31.63000,32.21000,15374500
1662730200,32.35000,32.75000,32.29000,32.63000,13841200
1662989400,32.75000,32.92000,32.48000,32.84000,13870900
1663075800,32.29000,32.34000,31.43000,31.56000,14156300
1663162200,31.18000,31.33000,30.42000,31.23000,23037100
1663248600,31.30000,31.46000,30.04000,30.17000,34773800
1663335000,29.40000,29.80000,28.90000,29.49000,48494400
1663594200,29.32000,29.92000,29.26000,29.88000,19382400
1663680600,29.47000,29.66000,29.07000,29.47000,17563100
1663767000,29.71000,30.00000,29.14000,29.14000,12784500
1663853400,28.98000,29.05000,28.51000,28.57000,17156200
1663939800,28.54000,28.59000,27.48000,27.68000,23944100
1664199000,27.56000,27.79000,27.23000,27.43000,17252100
1664285400,27.45000,27.74000,26.90000,27.22000,18481500
1664371800,26.91000,27.77000,26.86000,27.63000,18306500
1664458200,27.36000,27.40000,26.78000,27.19000,15427300
1664544600,27.16000,27.26000,26.61000,26.64000,24138700
1664803800,27.03000,27.63000,26.91000,27.42000,16035000
1664890200,27.78000,28.20000,27.78000,28.12000,15531300
1664976600,27.77000,28.06000,27.42000,27.82000,16028700
1665063000,27.79000,27.89000,27.33000,27.36000,15166300
1665149400,27.09000,27.24000,26.63000,26.77000,14487800
1665408600,26.93000,27.24000,26.57000,26.59000,16063100
1665495000,26.48000,26.82000,26.35000,26.51000,18070700
1665581400,26.57000,27.18000,26.50000,26.65000,13763100
1665667800,26.16000,27.76000,25.80000,27.50000,18585900
1665754200,27.85000,27.90000,27.19000,27.31000,15481900
1666013400,27.86000,28.26000,27.83000,28.15000,17761700
1666099800,28.68000,28.93000,28.12000,28.41000,16408700
1666186200,28.02000,28.24000,27.70000,27.92000,15446400
1666272600,27.32000,27.85000,26.79000,27.08000,20922900
1666359000,27.74000,28.48000,26.96000,27.54000,29374700
1666618200,27.75000,28.54000,27.74000,28.16000,21072000
1666704600,28.23000,28.83000,28.17000,28.76000,19664200
1666791000,29.09000,29.37000,28.67000,28.77000,21083400
1666877400,28.93000,29.34000,28.77000,28.81000,14100600
1666963800,29.03000,29.36000,28.86000,29.22000,14182700
1667223000,29.27000,29.36000,28.96000,29.06000,15539100
1667309400,29.33000,29.44000,28.90000,29.07000,16785100
1667395800,29.09000,29.74000,28.52000,28.53000,15289700
1667482200,28.25000,29.23000,28.13000,29.00000,19382000
1667568600,29.21000,29.77000,29.21000,29.63000,13867700
1667831400,29.81000,30.02000,29.67000,29.96000,9927500
1667917800,29.97000,30.12000,29.45000,29.98000,14559100
1668004200,29.73000,29.91000,29.36000,29.43000,10546600
1668090600,30.51000,31.30000,30.24000,31.22000,18324600
1668177000,31.77000,32.06000,31.35000,31.94000,14690700
1668436200,31.67000,32.41000,31.54000,31.80000,12305100
1668522600,32.15000,32.52000,30.89000,31.31000,16846300
1668609000,31.24000,31.43000,31.04000,31.24000,10016300
1668695400,30.85000,30.95000,30.47000,30.95000,12218800
1668781800,31.13000,31.24000,30.52000,30.88000,15351500
1669041000,30.75000,31.34000,30.42000,31.29000,19909300
1669127400,31.52000,32.20000,31.50000,31.92000,15708100
1669213800,31.92000,32.19000,31.81000,32.07000,9659000
1669386600,32.28000,32.34000,31.99000,32.02000,5838400
1669645800,31.91000,32.04000,31.57000,31.70000,16922900
1669732200,31.88000,32.21000,31.51000,32.17000,13413700
1669818600,32.28000,32.74000,31.71000,32.69000,24182500
1669905000,32.87000,32.99000,32.39000,32.68000,11297900
1669991400,32.11000,32.33000,31.74000,32.05000,11178400
1670250600,31.81000,31.83000,31.28000,31.35000,18867500
1670337000,31.39000,31.46000,30.73000,31.16000,14309800
1670423400,31.16000,31.41000,30.86000,30.91000,14573900
1670509800,31.03000,31.64000,31.02000,31.52000,11740200
1670596200,31.54000,31.64000,31.33000,31.42000,10533200
1670855400,31.50000,32.25000,31.41000,32.22000,14105800
1670941800,33.25000,33.33000,32.37000,32.74000,15518000
1671028200,32.71000,33.14000,32.43000,32.67000,11698400
1671114600,32.27000,32.27000,31.45000,31.77000,14795000
1671201000,31.44000,31.76000,31.07000,31.65000,33977100
1671460200,31.63000,31.79000,30.88000,31.18000,10633100
1671546600,31.08000,31.21000,30.54000,30.73000,17911200
1671633000,31.08000,31.25000,30.90000,31.22000,11474600
1671719400,30.95000,31.03000,30.52000,30.97000,8422300
1671805800,31.04000,31.32000,30.86000,31.25000,6854900
1672151400,31.31000,31.36000,31.05000,31.24000,10152300
1672237800,31.24000,31.39000,30.84000,30.84000,7626900
1672324200,31.06000,31.36000,30.98000,31.24000,5542900
1672410600,31.02000,31.12000,30.73000,30.98000,7328800
1672756200,31.08000,31.17000,30.55000,30.88000,8329500
1672842600,31.01000,31.49000,30.90000,31.28000,9543000
1672929000,31.11000,31.28000,30.80000,30.91000,11660800
1673015400,31.11000,32.36000,31.10000,32.20000,10799300
1673274600,32.19000,32.63000,32.06000,32.14000,14682600
1673361000,31.89000,32.41000,31.89000,32.40000,11177000
1673447400,32.59000,32.63000,32.04000,32.45000,10993500
1673533800,32.43000,32.70000,32.25000,32.49000,10568700
1673620200,32.26000,32.48000,32.08000,32.42000,7459800
1673965800,32.57000,32.87000,32.24000,32.60000,13345600
1674052200,32.57000,33.04000,32.22000,32.23000,11891700
1674138600,31.96000,32.08000,31.52000,31.55000,10024300
1674225000,31.50000,32.03000,31.26000,32.01000,24049100
1674484200,32.10000,32.49000,31.77000,32.05000,9323200
1674570600,31.73000,31.92000,31.05000,31.86000,12999600
1674657000,31.47000,31.52000,30.26000,31.05000,22213500
1674743400,30.59000,30.67000,29.39000,30.15000,25564700
1674829800,30.14000,30.73000,29.89000,30.08000,19432500
1675089000,29.89000,30.40000,29.71000,29.88000,13657200
1675175400,30.12000,30.97000,30.03000,30.92000,15414100
1675261800,30.77000,31.85000,30.74000,31.59000,15597300
1675348200,31.70000,32.88000,31.66000,32.64000,15828600
1675434600,32.39000,32.70000,32.22000,32.27000,9577000
1675693800,32.09000,32.46000,31.96000,32.05000,9061500
1675780200,31.82000,32.41000,31.68000,32.29000,10300600
1675866600,32.21000,32.42000,31.87000,31.95000,8305200
1675953000,32.13000,32.30000,31.10000,31.13000,10854400
1676039400,31.04000,31.66000,30.87000,31.57000,10760900
1676298600,31.27000,32.06000,31.27000,31.63000,18021500
1676385000,31.50000,31.68000,30.85000,31.44000,13794200
1676471400,31.22000,31.79000,30.99000,31.67000,11797000
1676557800,31.21000,31.61000,31.08000,31.11000,14411400
1676644200,31.01000,31.40000,30.80000,31.21000,12394200
1676989800,30.94000,31.00000,30.56000,30.59000,16186000
1677076200,30.66000,30.87000,29.76000,29.99000,18353800
1677162600,30.31000,30.77000,30.17000,30.65000,16513500
1677249000,30.39000,30.82000,30.21000,30.75000,12648000
1677508200,31.32000,31.79000,30.64000,30.77000,18854600
1677594600,30.76000,31.00000,30.43000,30.49000,12607700
1677681000,30.39000,30.97000,30.35000,30.86000,10816400
1677767400,30.68000,31.34000,30.45000,31.28000,9548100
1677853800,31.39000,31.44000,31.00000,31.15000,14602600
1678113000,31.14000,31.15000,30.48000,30.54000,15042500
1678199400,30.61000,30.61000,29.67000,29.69000,19224200
1678285800,29.77000,30.39000,29.76000,30.27000,12527900
1678372200,30.45000,30.48000,29.70000,29.76000,12299800
1678458600,29.76000,30.52000,29.41000,29.49000,18598800
1678714200,29.15000,29.85000,29.00000,29.06000,17488200
1678800600,29.33000,29.69000,28.80000,29.26000,13376800
1678887000,29.08000,29.32000,28.70000,28.98000,15821500
1678973400,28.75000,29.40000,28.63000,29.33000,14005300
1679059800,29.33000,29.33000,28.74000,28.91000,21490800
1679319000,28.98000,29.40000,28.96000,29.18000,11786900
1679405400,29.44000,29.61000,29.03000,29.32000,13456500
1679491800,29.36000,29.46000,28.26000,28.29000,24089600
1679578200,28.35000,28.51000,27.98000,28.08000,17661600
1679664600,27.78000,28.32000,27.60000,28.25000,13728200
1679923800,28.43000,28.88000,28.28000,28.75000,11472400
1680010200,28.78000,29.18000,28.73000,29.11000,10687900
1680096600,29.32000,29.68000,29.32000,29.59000,11877100
1680183000,29.77000,29.94000,29.39000,29.50000,10652800
1680269400,29.61000,29.98000,29.46000,29.94000,11340700
1680528600,29.76000,30.22000,29.73000,29.85000,8281600
1680615000,29.95000,30.01000,29.36000,29.51000,10742600
1680701400,29.47000,29.69000,29.17000,29.29000,13043000
1680787800,29.34000,30.10000,29.15000,30.02000,18372700
1681133400,29.83000,30.04000,29.76000,29.99000,16722700
1681219800,30.08000,30.43000,30.08000,30.31000,13468300
1681306200,30.43000,30.48000,30.10000,30.16000,11862300
1681392600,30.20000,30.47000,29.94000,30.42000,11801200
1681479000,30.50000,30.74000,30.24000,30.46000,16727500
1681738200,30.60000,30.74000,30.27000,30.45000,16325500
1681824600,30.44000,30.73000,30.33000,30.41000,12721300
1681911000,30.29000,30.61000,30.24000,30.56000,9847100
1681997400,30.48000,31.21000,30.48000,30.81000,21944300
1682083800,31.90000,32.27000,31.41000,31.82000,25062000
1682343000,31.80000,31.84000,31.18000,31.38000,14661200
1682429400,31.06000,31.15000,30.67000,30.90000,13623900
1682515800,30.59000,30.80000,30.02000,30.14000,13958100
1682602200,30.20000,30.53000,29.93000,30.39000,14161100
1682688600,30.37000,30.96000,30.33000,30.64000,12036900
1682947800,30.65000,31.55000,30.64000,31.30000,11293100
1683034200,31.30000,31.34000,30.69000,31.07000,9846300
1683120600,31.15000,31.50000,30.90000,30.93000,8549600
1683207000,30.84000,31.37000,30.80000,31.31000,12353100
1683293400,31.57000,32.03000,31.42000,31.86000,8863200
1683552600,32.00000,32.25000,31.69000,31.88000,8938100
1683639000,31.69000,32.14000,31.44000,32.02000,9081000
1683725400,32.25000,32.33000,31.40000,31.81000,9976300
1683811800,31.75000,31.91000,31.48000,31.79000,6927300
1683898200,31.80000,32.05000,31.63000,31.82000,6915300
1684157400,31.86000,32.22000,31.80000,32.01000,6837400
1684243800,31.90000,31.97000,31.65000,31.68000,7801600
1684330200,31.77000,32.15000,31.71000,31.95000,16734900
1684416600,31.85000,32.42000,31.56000,32.39000,10551500
1684503000,32.56000,32.68000,32.00000,32.31000,9766100
1684762200,32.99000,33.07000,31.53000,31.90000,14019800
1684848600,31.69000,31.98000,31.48000,31.61000,11195500
1684935000,31.48000,31.50000,30.64000,30.89000,15527400
1685021400,30.70000,31.07000,30.55000,30.92000,11791100
1685107800,30.92000,31.00000,30.63000,30.81000,12295600
1685453400,30.72000,31.12000,30.40000,30.97000,9079400
1685539800,30.96000,30.96000,30.42000,30.67000,14024700
1685626200,31.14000,31.44000,31.05000,31.38000,17447400
1685712600,31.61000,32.19000,31.53000,31.92000,10738100
1685971800,31.97000,32.20000,31.93000,32.13000,10404200
1686058200,32.05000,32.08000,31.79000,31.94000,10984700
1686144600,31.94000,32.62000,31.81000,32.58000,12490200
1686231000,32.59000,32.65000,32.05000,32.56000,8662600
1686317400,32.55000,32.72000,32.15000,32.31000,9226100
1686576600,32.29000,32.49000,31.74000,32.40000,11769100
1686663000,32.56000,32.96000,32.39000,32.66000,16266000
1686749400,32.80000,33.49000,32.71000,33.09000,14398200
1686835800,33.11000,33.58000,32.98000,33.56000,11338300
1686922200,33.67000,33.75000,33.12000,33.21000,30050000
1687267800,33.22000,33.37000,32.85000,32.91000,9426700
1687354200,32.77000,33.21000,32.54000,33.13000,8878200
1687440600,33.06000,33.15000,32.86000,33.11000,6223600
1687527000,32.78000,32.89000,32.62000,32.74000,13571400
1687786200,32.80000,33.27000,32.74000,33.11000,8464900
1687872600,33.14000,33.65000,33.14000,33.47000,8861600
1687959000,33.48000,33.63000,33.38000,33.59000,9303800
1688045400,33.44000,33.87000,33.34000,33.87000,6311200
1688131800,34.00000,34.18000,33.71000,34.10000,9416300
1688391000,33.86000,34.38000,33.53000,34.34000,4292500
1688563800,34.12000,34.15000,33.74000,33.87000,9974100
1688650200,33.47000,33.75000,33.33000,33.46000,13812700
1688736600,33.40000,33.69000,33.25000,33.30000,16723000
1688995800,33.30000,33.66000,33.30000,33.61000,12307900
1689082200,33.78000,33.86000,33.55000,33.77000,10103500
1689168600,34.03000,34.03000,33.47000,33.53000,11777200
1689255000,33.56000,33.80000,33.45000,33.72000,9960800
1689341400,33.60000,33.72000,33.45000,33.63000,7892200
1689600600,33.43000,33.44000,32.79000,33.22000,14878400
1689687000,33.19000,33.76000,33.11000,33.75000,12823000
1689773400,33.68000,33.92000,33.59000,33.80000,10626500
1689859800,33.98000,34.10000,33.66000,33.71000,15919900
1689946200,31.94000,32.63000,31.83000,32.46000,48304200
1690205400,32.37000,32.84000,32.32000,32.52000,13604600
1690291800,32.34000,33.31000,32.34000,33.17000,13887600
1690378200,33.31000,33.31000,32.83000,32.95000,23107400
1690464600,33.10000,33.45000,32.89000,33.03000,12733800
1690551000,33.29000,33.99000,33.19000,33.80000,12014100
1690810200,33.44000,33.60000,33.14000,33.32000,13773800
1690896600,33.32000,33.42000,33.09000,33.31000,11443000
1690983000,33.09000,33.10000,32.67000,32.96000,9710800
1691069400,32.86000,33.22000,32.74000,32.91000,7892500
1691155800,32.42000,32.56000,31.44000,31.52000,32864400
1691415000,31.53000,31.81000,31.50000,31.78000,12070900
1691501400,31.50000,31.74000,31.23000,31.31000,10594100
1691587800,31.21000,31.31000,30.95000,31.11000,10967600
1691674200,31.24000,31.37000,30.90000,30.92000,9687400
1691760600,30.81000,31.03000,30.70000,30.75000,12305100
1692019800,30.70000,30.90000,30.58000,30.82000,12786200
1692106200,30.69000,30.74000,30.16000,30.28000,10972100
1692192600,30.32000,30.63000,30.12000,30.19000,8296100
1692279000,30.26000,30.52000,30.19000,30.27000,8545700
1692365400,30.21000,31.00000,30.14000,30.87000,13792000
1692624600,30.76000,30.95000,30.56000,30.71000,9629600
1692711000,30.65000,30.91000,30.43000,30.51000,7457200
1692797400,30.66000,31.05000,30.60000,31.00000,12092500
1692883800,30.95000,31.07000,30.55000,30.56000,14328500
1692970200,30.66000,31.08000,30.64000,30.91000,10905700
1693229400,30.95000,31.29000,30.70000,30.86000,12167500
1693315800,30.93000,31.07000,30.63000,30.75000,10469900
1693402200,30.73000,30.99000,30.66000,30.73000,8916500
1693488600,30.71000,30.74000,30.18000,30.20000,11113400
1693575000,30.48000,30.76000,30.34000,30.63000,12304600
1693920600,30.63000,30.63000,29.78000,29.92000,11426100
1694007000,29.91000,30.23000,29.69000,29.73000,16137100
1694093400,29.65000,29.95000,29.45000,29.49000,10473900
1694179800,30.37000,30.54000,29.76000,29.95000,32686800
1694439000,30.11000,30.31000,30.03000,30.18000,13313900
1694525400,30.19000,30.84000,30.11000,30.59000,12738600
1694611800,30.60000,30.66000,30.08000,30.50000,11156800
1694698200,30.80000,31.19000,30.69000,31.04000,12407200
1694784600,31.05000,31.20000,30.68000,30.85000,25501200
1695043800,30.98000,31.25000,30.73000,31.10000,13835300
1695130200,31.02000,31.10000,30.44000,30.91000,15039800
1695216600,31.22000,31.57000,31.17000,31.31000,13149500
1695303000,31.14000,31.39000,30.96000,31.02000,15185400
1695389400,31.00000,31.51000,30.97000,31.20000,16176600
1695648600,31.05000,31.33000,30.96000,31.15000,8789000
1695735000,31.04000,31.05000,30.58000,30.62000,9247100
1695821400,30.66000,30.70000,30.03000,30.28000,13495300
1695907800,30.28000,30.82000,30.22000,30.57000,12098800
1695994200,30.99000,31.17000,30.70000,30.75000,15052400
1696253400,30.60000,30.69000,30.16000,30.54000,16786100
1696339800,30.42000,30.96000,30.33000,30.77000,17736800
1696426200,30.79000,30.97000,30.47000,30.85000,11907700
1696512600,30.84000,30.87000,30.23000,30.41000,13857000
1696599000,30.23000,31.11000,30.13000,30.91000,11781900
1696858200,30.76000,31.18000,30.73000,31.08000,11418400
1696944600,31.18000,31.57000,31.15000,31.54000,11805500
1697031000,31.93000,32.00000,31.44000,31.61000,10968300
1697117400,31.66000,31.68000,30.80000,31.16000,12984900
1697203800,31.10000,31.57000,31.05000,31.14000,9054100
1697463000,31.33000,31.71000,31.29000,31.41000,11420200
1697549400,31.41000,31.65000,31.23000,31.37000,8664700
1697635800,31.06000,31.10000,30.63000,30.67000,14342200
1697722200,30.90000,31.16000,30.49000,30.54000,22045600
1697808600,31.23000,31.50000,30.40000,30.76000,21527100
1698067800,30.71000,30.95000,30.14000,30.16000,11479600
1698154200,30.27000,30.41000,29.56000,29.68000,14734500
1698240600,29.51000,29.80000,29.05000,29.60000,15523000
1698327000,29.52000,30.10000,29.52000,29.59000,14729600
1698413400,29.57000,29.69000,29.03000,29.24000,14364000
1698672600,29.39000,29.56000,29.26000,29.40000,10692700
1698759000,29.38000,29.94000,29.28000,29.85000,11067800
1698845400,29.85000,29.99000,29.38000,29.57000,16273400
1698931800,29.80000,30.48000,29.64000,30.39000,16593100
1699018200,30.55000,30.69000,30.27000,30.40000,9469200
1699281000,30.42000,30.58000,30.15000,30.38000,8744600
1699367400,30.20000,30.38000,30.01000,30.35000,11292000
1699453800,30.46000,30.59000,30.20000,30.37000,7847100
1699540200,30.44000,30.52000,30.13000,30.17000,9203500
1699626600,30.39000,30.78000,30.23000,30.70000,11374200
1699885800,30.59000,30.67000,30.30000,30.45000,10154900
1699972200,30.94000,31.38000,30.94000,31.11000,13300600
1700058600,31.11000,31.32000,30.89000,30.99000,14571800
1700145000,31.18000,31.39000,30.86000,31.33000,13475100
1700231400,31.44000,31.76000,31.44000,31.62000,13336900
1700490600,31.50000,32.12000,31.45000,32.06000,13216000
1700577000,32.10000,32.33000,31.93000,32.25000,14009600
1700663400,32.43000,32.61000,32.26000,32.55000,13124900
1700836200,32.54000,32.64000,32.38000,32.64000,7221900
1701095400,32.52000,32.55000,31.92000,31.94000,9971800
1701181800,31.91000,32.28000,31.88000,32.05000,11123200
1701268200,32.09000,32.16000,31.65000,31.73000,9414100
1701354600,31.76000,32.33000,31.72000,32.30000,17186800
1701441000,32.41000,33.43000,32.37000,33.40000,12861600
1701700200,33.31000,33.83000,33.27000,33.66000,16935700
1701786600,33.45000,33.45000,33.13000,33.29000,7736000
1701873000,33.52000,33.57000,33.23000,33.52000,10669700
1701959400,33.73000,33.80000,33.44000,33.50000,10666600
1702045800,33.45000,33.49000,32.93000,32.96000,15756800
1702305000,33.24000,33.32000,33.11000,33.20000,11108900
1702391400,33.39000,33.44000,33.14000,33.22000,9729000
1702477800,33.17000,33.34000,32.78000,33.24000,19160700
1702564200,33.52000,34.04000,33.41000,33.84000,17306100
1702650600,33.76000,34.08000,33.55000,34.00000,32750500
1702909800,34.18000,34.55000,34.12000,34.33000,10947700
1702996200,34.31000,34.61000,34.19000,34.58000,9939900
1703082600,34.31000,34.84000,34.22000,34.36000,9863900
1703169000,34.44000,34.49000,34.20000,34.46000,9828800
1703255400,34.55000,34.81000,34.53000,34.63000,6262800
1703601000,34.63000,35.09000,34.57000,34.95000,6058500
1703687400,34.77000,34.89000,34.57000,34.65000,9632200
1703773800,34.72000,34.82000,34.60000,34.74000,4795100
1703860200,34.69000,34.78000,34.55000,34.67000,6712000
1704205800,34.64000,34.98000,34.45000,34.62000,9285300
1704292200,34.64000,34.92000,34.52000,34.66000,10827300
1704378600,34.59000,34.98000,34.50000,34.72000,9283400
1704465000,34.67000,34.92000,34.57000,34.62000,7118800
1704724200,34.74000,34.77000,34.40000,34.69000,8977600
1704810600,34.37000,34.64000,34.23000,34.61000,7855300
1704897000,34.62000,34.75000,34.51000,34.70000,6447800
1704983400,34.66000,34.66000,34.25000,34.57000,7752000
1705069800,34.72000,34.89000,34.48000,34.86000,5727500
1705415400,34.78000,34.96000,34.57000,34.74000,9755400
1705501800,34.40000,34.55000,34.18000,34.39000,10484600
1705588200,34.37000,34.59000,34.21000,34.45000,17670900
1705674600,34.42000,34.77000,34.32000,34.55000,18313400
1705933800,34.69000,34.98000,34.51000,34.75000,15175200
1706020200,34.77000,34.94000,34.60000,34.89000,10098700
1706106600,35.00000,35.00000,34.33000,34.39000,17803400
1706193000,34.52000,35.01000,33.45000,35.00000,19979400
1706279400,35.07000,35.50000,34.82000,35.39000,21484500
1706538600,35.18000,35.63000,35.05000,35.59000,11223900
1706625000,35.30000,35.99000,35.27000,35.85000,13619200
1706711400,35.96000,36.12000,35.66000,35.70000,15551100
1706797800,35.75000,36.28000,35.64000,36.28000,13146500
1706884200,36.24000,36.75000,36.07000,36.53000,13400800
1707143400,36.23000,36.93000,36.20000,36.73000,11621700
1707229800,36.83000,37.15000,36.65000,37.02000,9139100
1707316200,37.20000,37.37000,36.99000,36.99000,9535900
1707402600,37.06000,37.15000,36.72000,37.07000,8488900
1707489000,37.12000,37.22000,36.74000,36.89000,9439200
1707748200,36.79000,36.93000,36.42000,36.87000,11684700
1707834600,36.77000,36.84000,36.35000,36.61000,11241500
1707921000,36.63000,37.06000,36.59000,37.00000,8318400
1708007400,37.18000,37.39000,36.89000,37.00000,9581400
1708093800,36.89000,37.02000,36.65000,36.72000,12668400
1708439400,36.76000,36.92000,36.45000,36.86000,14300400
1708525800,37.00000,37.16000,36.83000,37.10000,10009900
1708612200,37.21000,38.03000,37.09000,37.89000,17846500
1708698600,37.94000,40.12000,37.86000,38.33000,26652600
1708957800,38.27000,38.70000,38.15000,38.18000,13371200
1709044200,38.20000,38.23000,37.80000,37.96000,8876800
1709130600,37.84000,38.10000,37.66000,37.68000,10889900
1709217000,37.86000,38.10000,37.73000,37.94000,14362700
1709303400,37.79000,38.25000,37.63000,38.23000,7891000
1709562600,38.17000,38.40000,38.09000,38.38000,7901400
1709649000,38.44000,38.61000,38.08000,38.25000,11336700
1709735400,38.21000,38.51000,38.04000,38.09000,8586000
1709821800,38.41000,38.46000,37.87000,37.92000,8116200
1709908200,37.94000,38.33000,37.89000,38.19000,7684500
1710163800,38.24000,38.35000,37.85000,38.04000,5975400
1710250200,37.92000,38.14000,37.71000,37.82000,10346900
1710336600,37.86000,37.92000,37.50000,37.78000,12440900
1710423000,37.86000,37.86000,36.70000,37.03000,13671000
1710509400,37.12000,37.37000,36.92000,36.97000,17758000
1710768600,37.00000,37.33000,36.91000,37.31000,9414000
1710855000,37.32000,37.44000,36.87000,36.98000,14900300
1710941400,36.94000,37.68000,36.79000,37.61000,13891900
1711027800,37.82000,37.88000,37.46000,37.87000,10512500
1711114200,37.97000,38.03000,37.34000,37.35000,10437000
1711373400,37.34000,37.40000,36.75000,36.84000,9664500
1711459800,35.86000,36.68000,35.70000,36.13000,14861000
1711546200,36.34000,36.86000,36.24000,36.84000,8578300
1711632600,36.93000,37.17000,36.69000,37.07000,8659500
1711978200,36.98000,37.00000,36.56000,36.78000,12179900
1712064600,36.71000,36.84000,36.30000,36.51000,10635500
1712151000,36.51000,36.82000,36.28000,36.42000,9199500
1712237400,36.62000,36.77000,35.96000,36.12000,12437300
1712323800,36.28000,36.51000,36.15000,36.30000,8863200
1712583000,36.13000,36.40000,36.00000,36.05000,12537400
1712669400,36.00000,36.14000,35.66000,35.95000,12472900
1712755800,35.54000,35.66000,35.27000,35.41000,13709500
1712842200,35.36000,35.70000,35.14000,35.43000,10695400
1712928600,35.16000,35.48000,35.10000,35.34000,15163700
1713187800,35.71000,35.83000,34.98000,35.14000,15632500
1713274200,35.25000,35.25000,34.76000,34.84000,12794300
1713360600,34.75000,34.78000,33.92000,34.16000,24343500
1713447000,34.75000,35.08000,34.08000,34.39000,25707000
1713533400,34.45000,34.61000,34.20000,34.34000,13615400
1713792600,34.57000,34.76000,34.23000,34.62000,14638300
1713879000,34.62000,34.97000,34.51000,34.72000,19272500
1713965400,34.43000,34.43000,33.41000,33.67000,23767900
1714051800,33.81000,34.20000,33.64000,34.03000,11992100
