time,open,high,low,close,tick_volume
1653485400,20.32000,21.37000,20.29000,21.17000,8443200
1653571800,21.26000,21.74000,21.26000,21.61000,6468600
1653658200,21.67000,21.92000,21.60000,21.88000,5991200
1654003800,21.53000,22.23000,21.47000,22.09000,9655300
1654090200,22.15000,22.15000,21.23000,21.61000,6971500
1654176600,21.47000,21.99000,21.35000,21.89000,5600700
1654263000,21.85000,21.96000,21.67000,21.75000,5480600
1654522200,21.96000,22.16000,21.70000,21.78000,4858500
1654608600,21.57000,22.03000,21.45000,22.00000,6421200
1654695000,21.81000,21.84000,21.55000,21.80000,4875000
1654781400,21.80000,21.82000,21.09000,21.09000,5031300
1654867800,20.53000,20.77000,20.09000,20.14000,6858000
1655127000,19.59000,19.83000,19.30000,19.44000,7646700
1655213400,19.55000,19.85000,19.11000,19.35000,7984700
1655299800,19.55000,19.74000,19.01000,19.38000,10166000
1655386200,19.05000,19.05000,18.35000,18.55000,7625800
1655472600,18.74000,18.96000,18.49000,18.70000,12373300
1655818200,19.16000,19.31000,18.92000,19.09000,5578100
1655904600,18.80000,19.20000,18.74000,19.07000,5367000
1655991000,18.95000,19.02000,18.18000,18.42000,9318300
1656077400,18.53000,19.66000,18.48000,19.49000,11636000
1656336600,19.65000,19.69000,19.11000,19.35000,6904000
1656423000,19.62000,19.91000,19.34000,19.43000,5446600
1656509400,19.52000,19.60000,19.05000,19.24000,5808500
1656595800,18.81000,19.10000,18.33000,18.75000,10637700
1656682200,18.69000,19.12000,18.44000,19.03000,7841300
1657027800,18.62000,18.85000,18.30000,18.85000,6944700
1657114200,18.66000,18.88000,18.40000,18.56000,7779800
1657200600,18.91000,19.27000,18.87000,19.04000,7757600
1657287000,19.19000,19.25000,18.80000,19.02000,7164900
1657546200,18.93000,19.11000,18.68000,19.05000,6919900
1657632600,18.62000,19.36000,18.62000,18.97000,7558400
1657719000,18.75000,18.81000,18.26000,18.64000,7020900
1657805400,18.16000,18.34000,18.01000,18.24000,5560200
1657891800,18.59000,19.27000,18.44000,19.19000,7459300
1658151000,19.51000,19.89000,19.33000,19.46000,4830400
1658237400,19.83000,20.17000,19.75000,20.04000,5010200
1658323800,19.93000,20.29000,19.84000,20.27000,5198400
1658410200,20.18000,20.45000,19.99000,20.37000,12503700
1658496600,20.93000,21.19000,20.03000,20.65000,12949000
1658755800,20.95000,21.32000,20.76000,21.29000,8174200
1658842200,21.12000,21.24000,20.58000,20.62000,8296800
1658928600,20.77000,21.31000,20.53000,21.17000,7714400
1659015000,21.13000,21.23000,20.72000,20.92000,6710800
1659101400,21.01000,21.26000,20.99000,21.18000,7986800
1659360600,21.00000,21.24000,20.81000,21.12000,8626100
1659447000,21.07000,21.20000,20.75000,20.83000,7598200
1659533400,21.06000,21.29000,20.94000,21.15000,7180700
1659619800,21.03000,21.14000,20.88000,21.02000,7372100
1659706200,21.00000,21.53000,20.95000,21.35000,6557200
1659965400,21.49000,21.60000,21.19000,21.26000,5571900
1660051800,21.32000,21.47000,21.17000,21.46000,5191900
1660138200,21.85000,22.44000,21.82000,22.22000,7268100
1660224600,22.48000,22.67000,22.43000,22.64000,6720500
1660311000,22.78000,22.97000,22.62000,22.96000,4816200
1660570200,22.70000,23.02000,22.65000,22.91000,4111500
1660656600,22.85000,23.37000,22.83000,23.17000,5159400
1660743000,22.82000,22.95000,22.63000,22.84000,6065400
1660829400,22.85000,22.99000,22.77000,22.96000,4496300
1660915800,22.78000,22.86000,22.48000,22.60000,4620600
1661175000,22.23000,22.30000,22.00000,22.11000,6650000
1661261400,22.16000,22.38000,22.05000,22.05000,5793300
1661347800,22.01000,22.22000,21.86000,22.12000,4819800
1661434200,22.21000,22.54000,22.12000,22.52000,4013600
1661520600,22.61000,22.76000,21.95000,21.97000,7138000
1661779800,21.76000,21.94000,21.54000,21.74000,4728100
1661866200,21.86000,21.92000,21.53000,21.69000,5574300
1661952600,21.76000,21.93000,21.58000,21.67000,8117300
1662039000,21.47000,21.47000,20.94000,21.38000,6340400
1662125400,21.69000,21.89000,21.18000,21.28000,6356700
1662471000,21.42000,21.50000,20.82000,21.01000,7301500
1662557400,20.94000,21.63000,20.87000,21.55000,5726000
1662643800,21.44000,22.23000,21.30000,22.21000,6591400
1662730200,22.36000,22.53000,22.19000,22.21000,9929800
1662989400,22.31000,22.64000,22.21000,22.46000,8489100
1663075800,21.98000,22.17000,21.57000,21.68000,9638900
1663162200,21.74000,22.20000,21.49000,22.13000,11095200
1663248600,22.24000,22.80000,22.19000,22.44000,7467800
1663335000,22.17000,22.23000,21.67000,21.93000,13704100
1663594200,21.71000,22.32000,21.63000,22.24000,5279200
1663680600,22.08000,22.35000,21.98000,22.19000,6310200
1663767000,22.32000,22.50000,21.87000,21.87000,8155000
1663853400,22.02000,22.06000,21.27000,21.31000,6240600
1663939800,21.04000,21.15000,20.59000,20.88000,6831000
1664199000,20.71000,21.05000,20.48000,20.69000,8071300
1664285400,20.82000,21.04000,20.10000,20.41000,8328300
1664371800,20.58000,21.06000,20.21000,20.46000,19665700
1664458200,20.14000,20.34000,19.64000,19.87000,10098000
1664544600,20.02000,20.54000,19.92000,20.07000,10594500
1664803800,20.31000,20.65000,19.86000,20.52000,9218900
1664890200,20.85000,21.42000,20.85000,21.40000,7203400
1664976600,21.07000,21.31000,21.00000,21.17000,6821700
1665063000,21.03000,21.17000,20.79000,20.81000,6031100
1665149400,20.68000,20.73000,20.25000,20.45000,10460800
1665408600,20.55000,20.68000,20.11000,20.26000,7426000
1665495000,20.17000,20.27000,19.79000,19.89000,7644300
1665581400,19.83000,19.99000,19.59000,19.60000,8707800
1665667800,19.32000,20.94000,19.15000,20.88000,9981800
1665754200,21.00000,21.51000,20.65000,20.68000,9318000
1666013400,21.23000,21.42000,20.95000,21.25000,9467200
1666099800,21.72000,22.01000,21.28000,21.66000,11347900
1666186200,21.44000,21.65000,20.81000,20.90000,9927000
1666272600,20.85000,21.10000,19.61000,19.74000,16959600
1666359000,19.85000,20.69000,19.10000,19.52000,24905200
1666618200,19.69000,20.70000,19.58000,20.55000,16159100
1666704600,20.36000,21.28000,20.26000,21.23000,11146400
1666791000,21.31000,21.52000,21.18000,21.29000,8611600
1666877400,21.49000,21.74000,21.44000,21.55000,8884700
1666963800,21.71000,21.89000,21.55000,21.85000,6064100
1667223000,21.82000,22.14000,21.76000,21.95000,7019200
1667309400,22.13000,22.33000,22.00000,22.30000,6303300
1667395800,22.31000,22.51000,21.83000,21.85000,7641200
1667482200,21.65000,22.19000,21.28000,21.99000,7648600
1667568600,22.28000,22.74000,22.08000,22.46000,7605500
1667831400,22.72000,22.84000,22.44000,22.82000,5121600
1667917800,22.87000,22.95000,22.61000,22.83000,7146600
1668004200,22.56000,22.69000,22.38000,22.46000,5708200
1668090600,23.19000,23.40000,22.91000,23.28000,8716600
1668177000,23.50000,23.66000,23.25000,23.41000,7080100
1668436200,23.34000,23.48000,22.90000,22.91000,4889500
1668522600,23.27000,23.50000,22.90000,23.13000,5785900
1668609000,23.07000,23.14000,22.62000,22.69000,6116300
1668695400,22.39000,22.56000,22.14000,22.35000,6360200
1668781800,22.77000,22.87000,22.22000,22.49000,5677300
1669041000,22.35000,22.64000,22.28000,22.51000,5621300
1669127400,22.71000,22.87000,22.57000,22.66000,3725900
1669213800,22.67000,22.80000,22.60000,22.74000,2784800
1669386600,22.85000,22.98000,22.80000,22.87000,1377500
1669645800,22.66000,22.84000,22.43000,22.54000,5422700
1669732200,22.58000,22.93000,22.48000,22.91000,4434900
1669818600,22.81000,23.24000,22.15000,23.21000,9060300
1669905000,23.37000,23.44000,22.75000,22.99000,8117800
1669991400,22.77000,23.36000,22.75000,23.16000,8925500
1670250600,23.00000,23.03000,21.76000,21.98000,10018900
1670337000,22.00000,22.10000,21.30000,21.60000,10502800
1670423400,21.27000,21.90000,21.23000,21.59000,10545800
1670509800,21.76000,22.11000,21.53000,22.06000,7741400
1670596200,21.96000,22.23000,21.83000,22.02000,5093100
1670855400,22.08000,22.52000,21.78000,22.39000,6884000
1670941800,22.85000,22.95000,21.46000,21.65000,11632400
1671028200,21.67000,21.78000,21.07000,21.12000,9303900
1671114600,20.90000,20.98000,20.60000,20.82000,8255900
1671201000,20.63000,20.95000,20.38000,20.58000,15597100
1671460200,20.56000,20.89000,20.47000,20.60000,6993900
1671546600,20.72000,20.91000,20.56000,20.71000,5876300
1671633000,20.97000,21.17000,20.95000,21.04000,5169200
1671719400,20.91000,21.10000,20.58000,21.08000,5778100
1671805800,21.06000,21.32000,21.05000,21.22000,4005300
1672151400,21.29000,21.45000,21.11000,21.44000,3646300
1672237800,21.44000,21.54000,21.15000,21.25000,4215900
1672324200,21.27000,21.66000,21.26000,21.62000,3697900
1672410600,21.49000,21.70000,21.41000,21.56000,3324200
1672756200,21.77000,21.95000,21.32000,21.47000,7741300
1672842600,21.80000,22.07000,21.62000,21.91000,7857300
1672929000,21.73000,21.84000,21.41000,21.67000,5704400
1673015400,21.81000,22.47000,21.58000,22.39000,5829400
1673274600,22.29000,22.37000,22.07000,22.09000,6034100
1673361000,21.91000,22.19000,21.85000,22.03000,5741000
1673447400,22.10000,22.24000,21.91000,22.13000,6590500
1673533800,22.29000,22.49000,22.13000,22.36000,5318800
1673620200,22.00000,22.48000,21.63000,22.43000,9809000
1673965800,22.37000,22.51000,22.14000,22.43000,6397000
1674052200,22.28000,22.55000,21.80000,21.82000,8585400
1674138600,21.48000,21.75000,21.11000,21.69000,12621000
1674225000,22.76000,23.22000,21.74000,22.69000,14212500
1674484200,22.83000,23.04000,22.60000,22.96000,10372500
1674570600,22.99000,23.12000,22.61000,22.83000,7757900
1674657000,22.76000,22.93000,22.60000,22.90000,6279600
1674743400,23.05000,23.25000,22.95000,23.20000,5572300
1674829800,23.25000,23.50000,23.18000,23.40000,5107300
1675089000,23.24000,23.37000,23.15000,23.20000,5910800
1675175400,23.27000,23.55000,23.01000,23.54000,7184100
1675261800,23.33000,24.10000,23.21000,23.78000,8606400
1675348200,23.91000,24.33000,23.66000,23.95000,6070600
1675434600,23.84000,24.20000,23.79000,24.00000,6160700
1675693800,23.85000,23.89000,23.60000,23.69000,6406100
1675780200,23.57000,24.04000,23.52000,23.87000,6651400
1675866600,23.60000,23.97000,23.50000,23.85000,14767000
1675953000,23.92000,24.02000,23.49000,23.53000,6677700
1676039400,23.40000,23.68000,23.35000,23.67000,5951900
1676298600,23.61000,23.91000,23.51000,23.90000,6449700
1676385000,23.88000,24.02000,23.57000,23.85000,5391900
1676471400,23.65000,23.92000,23.55000,23.90000,5275400
1676557800,23.64000,23.86000,23.45000,23.66000,6166100
1676644200,23.60000,23.89000,23.46000,23.86000,5687800
1676989800,23.54000,23.61000,23.00000,23.19000,7654400
1677076200,23.03000,23.30000,22.86000,23.04000,7211100
1677162600,23.05000,23.30000,22.68000,23.01000,6991100
1677249000,22.80000,23.21000,22.75000,23.17000,6375800
1677508200,23.40000,23.53000,23.20000,23.27000,6826700
1677594600,23.43000,23.53000,23.25000,23.32000,8711300
1677681000,23.19000,23.42000,23.07000,23.36000,6898600
1677767400,23.12000,23.19000,22.67000,22.89000,9871400
1677853800,23.00000,23.40000,22.90000,23.35000,7674600
1678113000,23.40000,23.58000,23.22000,23.31000,7120300
1678199400,23.15000,23.24000,22.39000,22.40000,9243500
1678285800,22.41000,22.45000,21.64000,21.76000,14364400
1678372200,21.37000,21.40000,20.47000,20.66000,14824900
1678458600,20.34000,21.08000,19.68000,20.28000,23657200
1678714200,14.21000,20.11000,13.94000,18.85000,41541700
1678800600,19.88000,20.14000,18.16000,18.96000,27123800
1678887000,18.26000,18.66000,17.38000,17.65000,31085300
1678973400,17.38000,19.11000,17.08000,18.61000,31920300
1679059800,18.22000,18.47000,17.54000,17.89000,40250900
1679319000,18.33000,18.95000,17.97000,18.08000,21455400
1679405400,18.76000,19.17000,18.72000,18.98000,21495400
1679491800,18.87000,18.87000,17.79000,17.82000,19665600
1679578200,17.91000,18.29000,17.40000,17.53000,26435400
1679664600,17.23000,17.99000,17.12000,17.88000,11571000
1679923800,18.52000,18.75000,17.92000,18.26000,20207200
1680010200,18.24000,18.39000,17.92000,18.31000,8968700
1680096600,18.62000,18.67000,18.29000,18.66000,14269700
1680183000,18.93000,18.95000,18.20000,18.33000,15355000
1680269400,18.55000,18.60000,18.25000,18.56000,12739500
1680528600,18.63000,18.69000,18.27000,18.58000,14968000
1680615000,18.68000,18.69000,17.97000,18.31000,11644200
1680701400,18.13000,18.42000,17.96000,18.29000,9358500
1680787800,18.30000,18.59000,18.22000,18.36000,6509300
1681133400,18.30000,18.61000,18.24000,18.41000,7980100
1681219800,18.45000,18.68000,18.33000,18.50000,5228400
1681306200,18.53000,18.63000,18.30000,18.33000,6426100
1681392600,18.34000,18.45000,18.05000,18.39000,9528000
1681479000,18.72000,18.72000,18.33000,18.51000,15091600
1681738200,18.41000,18.97000,18.22000,18.94000,10018200
1681824600,18.90000,19.00000,18.66000,18.70000,7978800
1681911000,18.96000,19.39000,18.70000,19.22000,11377500
1681997400,18.93000,19.16000,18.80000,18.89000,9404900
1682083800,18.38000,18.68000,17.23000,18.36000,16786400
1682343000,18.08000,18.43000,17.92000,18.30000,10149700
1682429400,17.98000,18.20000,17.67000,17.81000,14267800
1682515800,17.77000,18.08000,17.54000,17.72000,8273100
1682602200,17.79000,18.14000,17.74000,18.00000,7509900
1682688600,17.86000,18.39000,17.73000,18.26000,8922300
1682947800,18.24000,18.27000,17.56000,17.84000,11478200
1683034200,17.77000,17.77000,16.50000,16.65000,11862500
1683120600,16.78000,17.11000,16.23000,16.31000,13947600
1683207000,15.79000,16.25000,15.31000,15.75000,24716400
1683293400,16.46000,16.55000,16.05000,16.54000,14479600
1683552600,16.90000,16.95000,16.25000,16.40000,9316300
1683639000,16.12000,16.46000,15.98000,16.30000,8860600
1683725400,16.53000,16.58000,15.87000,16.09000,8453300
1683811800,15.91000,16.01000,15.52000,15.52000,11903600
1683898200,15.63000,15.76000,15.38000,15.74000,11187100
1684157400,15.74000,16.24000,15.68000,16.16000,7643700
1684243800,16.12000,16.28000,15.88000,15.88000,9544300
1684330200,16.04000,16.90000,16.04000,16.86000,10619600
1684416600,16.76000,17.05000,16.66000,16.99000,7355400
1684503000,17.06000,17.11000,16.53000,16.86000,8695700
1684762200,17.01000,17.52000,16.86000,17.51000,9175800
1684848600,17.53000,18.03000,17.46000,17.67000,9397500
1684935000,17.52000,17.70000,17.31000,17.43000,6201200
1685021400,17.34000,17.59000,17.21000,17.38000,7356400
1685107800,17.44000,17.86000,17.29000,17.78000,7317000
1685453400,17.98000,18.07000,17.54000,17.89000,9936600
1685539800,17.71000,17.78000,17.11000,17.27000,10726700
1685626200,17.37000,17.47000,16.88000,17.36000,7460800
1685712600,17.71000,18.15000,17.56000,18.06000,9686600
1685971800,18.12000,18.12000,17.52000,17.80000,7093000
1686058200,17.82000,18.51000,17.73000,18.31000,12295400
1686144600,18.42000,18.77000,18.15000,18.68000,15245000
1686231000,18.55000,18.66000,18.27000,18.56000,6480400
1686317400,18.50000,18.67000,18.32000,18.47000,7075200
1686576600,18.30000,18.80000,18.00000,18.23000,9517100
1686663000,18.15000,18.58000,18.07000,18.45000,13346700
1686749400,18.60000,18.73000,17.82000,18.01000,8320800
1686835800,17.98000,18.45000,17.91000,18.32000,7753600
1686922200,18.39000,18.48000,17.99000,18.12000,17528500
1687267800,18.04000,18.04000,17.71000,17.87000,7007100
1687354200,17.86000,17.90000,17.59000,17.69000,5499200
1687440600,17.65000,17.68000,17.14000,17.15000,7546200
1687527000,17.00000,17.02000,16.77000,16.95000,11736600
1687786200,17.13000,17.38000,17.10000,17.32000,8858800
1687872600,17.27000,17.57000,17.16000,17.52000,3835400
1687959000,17.51000,17.52000,17.24000,17.37000,5953300
1688045400,17.60000,17.84000,17.56000,17.69000,6982500
1688131800,17.81000,17.92000,17.59000,17.82000,7588500
1688391000,17.84000,18.36000,17.80000,18.29000,4241300
1688563800,18.16000,18.42000,18.01000,18.13000,7620100
1688650200,17.99000,18.00000,17.57000,17.84000,7491600
1688736600,17.87000,18.51000,17.87000,18.33000,8389200
1688995800,18.18000,18.53000,18.13000,18.46000,5901200
1689082200,18.60000,18.73000,18.39000,18.71000,5445400
1689168600,19.00000,19.27000,18.82000,18.89000,6345200
1689255000,18.98000,19.27000,18.92000,19.24000,6131700
1689341400,19.48000,19.48000,18.82000,18.95000,8047700
1689600600,18.95000,19.35000,18.89000,19.20000,5433700
1689687000,19.20000,19.75000,19.15000,19.64000,5532500
1689773400,19.93000,20.13000,19.57000,20.02000,8669600
1689859800,20.09000,20.40000,19.85000,20.35000,10674300
1689946200,20.62000,20.68000,19.36000,19.72000,12963600
1690205400,19.95000,20.23000,19.84000,20.00000,7794300
1690291800,20.15000,20.29000,19.87000,19.94000,6688700
1690378200,20.22000,20.41000,20.06000,20.23000,7745000
1690464600,20.36000,20.46000,19.92000,19.96000,5404100
1690551000,20.21000,20.28000,19.97000,20.25000,4619000
1690810200,20.30000,20.44000,20.20000,20.37000,5374100
1690896600,20.26000,20.36000,20.06000,20.35000,6832400
1690983000,20.08000,20.34000,19.99000,20.26000,9114700
1691069400,20.17000,20.51000,20.02000,20.50000,7033300
1691155800,20.43000,20.85000,20.39000,20.61000,7428900
1691415000,20.74000,21.02000,20.64000,20.98000,7619800
1691501400,20.34000,20.95000,20.09000,20.90000,8611500
1691587800,20.79000,20.86000,20.53000,20.61000,6060500
1691674200,20.78000,20.89000,20.60000,20.69000,5667500
1691760600,20.60000,20.82000,20.48000,20.62000,4138200
1692019800,20.46000,20.46000,20.21000,20.29000,4501500
1692106200,20.00000,20.09000,19.73000,19.74000,5476900
1692192600,19.62000,19.71000,19.42000,19.49000,6008500
1692279000,19.62000,19.73000,19.52000,19.60000,6373100
1692365400,19.45000,19.76000,19.32000,19.54000,5633300
1692624600,19.62000,19.66000,19.29000,19.39000,6299800
1692711000,19.34000,19.44000,18.38000,18.42000,9386900
1692797400,18.36000,18.81000,18.18000,18.80000,8154900
1692883800,18.80000,19.11000,18.68000,18.77000,5525800
1692970200,18.80000,18.90000,18.46000,18.54000,4916000
1693229400,18.72000,18.93000,18.62000,18.77000,4098700
1693315800,18.82000,18.98000,18.64000,18.87000,6525000
1693402200,18.86000,18.93000,18.54000,18.58000,6490900
1693488600,18.46000,18.56000,18.30000,18.34000,10171500
1693575000,18.55000,18.66000,18.46000,18.56000,7725500
1693920600,18.57000,18.81000,18.36000,18.42000,5747900
1694007000,18.25000,18.35000,17.91000,18.11000,7013300
1694093400,18.06000,18.27000,17.72000,17.79000,9864000
1694179800,17.85000,18.02000,17.58000,17.92000,7580100
1694439000,18.15000,18.32000,17.95000,17.97000,7318300
1694525400,18.05000,18.33000,18.00000,18.19000,6196300
1694611800,18.39000,18.39000,17.75000,17.86000,6359900
1694698200,18.08000,18.21000,17.83000,17.98000,9729700
1694784600,17.80000,18.03000,17.70000,17.96000,15295600
1695043800,17.90000,17.95000,17.69000,17.80000,4871300
1695130200,17.86000,17.96000,17.72000,17.94000,7735500
1695216600,18.12000,18.23000,17.78000,17.81000,8504500
1695303000,17.75000,17.95000,17.42000,17.42000,7095700
1695389400,17.44000,17.51000,17.04000,17.06000,7457200
1695648600,17.03000,17.33000,16.95000,17.30000,7504800
1695735000,17.09000,17.31000,16.86000,16.87000,8436700
1695821400,16.92000,17.00000,16.62000,16.94000,10992700
1695907800,16.87000,17.25000,16.85000,17.04000,7952900
1695994200,17.25000,17.52000,17.13000,17.20000,8740000
1696253400,17.08000,17.13000,16.46000,16.52000,12951900
1696339800,16.39000,16.47000,16.03000,16.38000,12657100
1696426200,16.46000,16.52000,16.17000,16.42000,10824300
1696512600,16.29000,16.68000,16.23000,16.56000,10817300
1696599000,16.35000,16.67000,16.14000,16.52000,11894200
1696858200,16.39000,16.61000,16.26000,16.41000,9831900
1696944600,16.59000,16.77000,16.51000,16.57000,9235900
1697031000,16.55000,16.82000,16.38000,16.49000,5637400
1697117400,16.52000,16.55000,16.16000,16.29000,6367100
1697203800,16.46000,16.49000,15.95000,16.03000,7569300
1697463000,16.22000,16.55000,16.14000,16.54000,7750800
1697549400,16.44000,16.98000,16.44000,16.79000,8344000
1697635800,16.67000,16.80000,16.48000,16.54000,9921100
1697722200,16.68000,16.90000,16.42000,16.48000,11228900
1697808600,14.47000,14.95000,13.82000,14.44000,37373000
1698067800,14.25000,14.58000,14.18000,14.19000,16855600
1698154200,14.22000,14.40000,14.00000,14.17000,19157400
1698240600,14.05000,14.31000,13.72000,14.06000,17128200
1698327000,14.09000,14.62000,14.01000,14.43000,13223800
1698413400,14.29000,14.37000,13.97000,14.01000,10744000
1698672600,14.19000,14.34000,13.95000,14.22000,14051400
1698759000,14.31000,14.61000,14.28000,14.53000,9568600
1698845400,14.50000,14.67000,14.37000,14.54000,9314900
1698931800,14.69000,15.44000,14.60000,15.43000,9298700
1699018200,15.86000,16.15000,15.69000,15.74000,12918000
1699281000,15.76000,15.87000,15.41000,15.48000,8446000
1699367400,15.37000,15.48000,15.28000,15.36000,6646800
1699453800,15.32000,15.38000,15.14000,15.25000,6332100
1699540200,15.33000,15.41000,14.97000,15.02000,6527300
1699626600,15.10000,15.16000,14.88000,15.12000,6380400
1699885800,14.97000,15.11000,14.86000,14.99000,5927200
1699972200,15.51000,16.14000,15.49000,15.92000,8531500
1700058600,15.95000,16.30000,15.92000,16.20000,9286000
1700145000,16.17000,16.28000,15.87000,16.08000,9392700
1700231400,16.24000,16.43000,16.11000,16.41000,6685000
1700490600,16.32000,16.38000,16.08000,16.30000,5744900
1700577000,16.20000,16.25000,15.94000,15.96000,6156400
1700663400,16.12000,16.17000,15.87000,16.04000,3770000
1700836200,16.09000,16.14000,15.96000,16.05000,2510400
1701095400,15.92000,16.07000,15.79000,15.97000,6079200
1701181800,15.98000,16.08000,15.82000,16.00000,9558000
1701268200,16.18000,16.61000,16.16000,16.47000,7337000
1701354600,16.59000,16.81000,16.51000,16.68000,10424000
1701441000,16.62000,17.65000,16.60000,17.57000,11017600
1701700200,17.34000,17.71000,17.31000,17.64000,8158000
1701786600,17.50000,17.50000,16.98000,17.00000,14188100
1701873000,17.21000,17.60000,17.08000,17.10000,9195600
1701959400,16.97000,17.28000,16.86000,17.25000,8886500
1702045800,17.33000,17.70000,17.22000,17.44000,7372600
1702305000,17.38000,17.59000,17.34000,17.47000,6780500
1702391400,17.49000,17.50000,17.23000,17.26000,6671000
1702477800,17.25000,18.15000,17.18000,18.10000,11750800
1702564200,18.76000,19.78000,18.60000,19.60000,21939300
1702650600,19.48000,19.74000,19.20000,19.53000,21975400
1702909800,19.69000,19.69000,19.08000,19.13000,10048700
1702996200,19.11000,19.43000,19.01000,19.36000,8389700
1703082600,19.26000,19.58000,18.96000,18.97000,8305500
1703169000,19.18000,19.27000,18.93000,19.14000,6791000
1703255400,19.24000,19.41000,19.08000,19.27000,4685500
1703601000,19.30000,19.62000,19.22000,19.57000,4500100
1703687400,19.59000,19.65000,19.41000,19.54000,4563300
1703773800,19.57000,19.61000,19.50000,19.55000,3783100
1703860200,19.52000,19.58000,19.33000,19.38000,4118300
1704205800,19.15000,19.70000,19.06000,19.50000,7612800
1704292200,19.20000,19.27000,18.76000,18.80000,8616300
1704378600,18.81000,19.20000,18.68000,18.97000,6867900
1704465000,18.87000,19.51000,18.80000,19.39000,8809400
1704724200,19.28000,19.52000,19.17000,19.51000,5250500
1704810600,19.44000,19.46000,19.08000,19.12000,11562000
1704897000,19.11000,19.11000,18.72000,18.92000,11157600
1704983400,18.79000,18.83000,18.35000,18.57000,9862000
1705069800,18.64000,18.73000,18.10000,18.28000,11575100
1705415400,17.99000,18.19000,17.87000,17.95000,8907100
1705501800,17.65000,18.04000,17.52000,17.94000,8966200
1705588200,18.05000,18.13000,17.69000,17.95000,11401100
1705674600,17.95000,18.67000,17.70000,18.62000,12612700
1705933800,18.75000,19.11000,18.72000,19.07000,9640000
1706020200,19.16000,19.28000,18.77000,18.97000,5910700
1706106600,19.20000,19.33000,18.96000,19.25000,6693200
1706193000,19.48000,19.52000,18.94000,19.13000,10631300
1706279400,19.23000,19.34000,19.02000,19.15000,7811500
1706538600,19.12000,19.42000,19.10000,19.40000,5945100
1706625000,19.37000,19.65000,19.36000,19.48000,5903600
1706711400,18.86000,19.27000,18.67000,18.67000,13833400
1706797800,18.71000,18.80000,17.52000,18.22000,18174700
1706884200,17.97000,18.39000,17.89000,18.30000,10951200
1707143400,18.11000,18.11000,17.82000,17.96000,9002600
1707229800,17.87000,18.14000,17.73000,17.86000,10609000
1707316200,17.97000,18.04000,17.42000,17.84000,11993400
1707402600,17.70000,17.99000,17.61000,17.89000,8686300
1707489000,17.83000,18.10000,17.72000,18.00000,9743500
1707748200,18.05000,18.68000,17.92000,18.46000,8061800
1707834600,18.06000,18.15000,17.61000,17.89000,11382500
1707921000,18.14000,18.34000,18.06000,18.29000,6968800
1708007400,18.41000,18.83000,18.41000,18.55000,6784200
1708093800,18.32000,18.59000,18.26000,18.48000,5519700
1708439400,18.32000,18.61000,18.26000,18.42000,6049100
1708525800,18.33000,18.40000,17.76000,18.33000,14634600
1708612200,18.33000,18.60000,18.04000,18.23000,8950500
1708698600,18.29000,18.42000,18.07000,18.28000,5413900
1708957800,18.22000,18.46000,18.12000,18.23000,7313200
1709044200,18.35000,18.59000,18.31000,18.58000,5919600
1709130600,18.50000,18.68000,18.46000,18.57000,7011000
1709217000,18.60000,18.87000,18.50000,18.63000,11593900
1709303400,18.49000,18.66000,18.16000,18.59000,7490700
1709562600,19.00000,19.20000,18.81000,19.02000,8520500
1709649000,18.95000,19.68000,18.95000,19.49000,8543600
1709735400,19.47000,19.52000,19.05000,19.32000,10905500
1709821800,19.51000,19.83000,19.45000,19.55000,10504900
1709908200,19.78000,19.89000,19.61000,19.69000,8768200
1710163800,19.62000,19.77000,19.50000,19.57000,6778800
1710250200,19.60000,19.69000,19.33000,19.35000,8502700
1710336600,19.40000,19.57000,19.29000,19.40000,6076600
1710423000,19.22000,19.40000,18.72000,18.89000,8690900
1710509400,18.73000,19.23000,18.67000,19.05000,37178700
1710768600,19.26000,19.36000,18.99000,19.18000,5137000
1710855000,19.13000,19.36000,19.03000,19.32000,7664700
1710941400,19.20000,19.86000,19.17000,19.77000,6982400
1711027800,19.91000,20.27000,19.91000,20.15000,8544100
1711114200,20.25000,20.35000,19.84000,19.86000,6199900
1711373400,19.91000,20.13000,19.85000,19.95000,5911300
1711459800,20.05000,20.11000,19.90000,19.91000,4329400
1711546200,20.13000,20.69000,20.05000,20.68000,6171200
1711632600,20.68000,21.08000,20.68000,21.04000,8206700
1711978200,21.06000,21.06000,20.47000,20.56000,5925500
1712064600,20.44000,20.52000,20.22000,20.36000,6915400
1712151000,20.37000,20.54000,20.21000,20.23000,4968900
1712237400,20.54000,20.64000,20.00000,20.06000,5238700
1712323800,19.94000,20.18000,19.79000,20.15000,3490400
1712583000,20.25000,20.57000,20.18000,20.40000,4611600
1712669400,20.50000,20.69000,20.36000,20.69000,5321400
1712755800,20.29000,20.30000,19.54000,19.68000,6684200
1712842200,19.72000,19.76000,19.20000,19.41000,8061100
1712928600,19.05000,19.30000,18.94000,19.19000,6276900
1713187800,19.38000,19.65000,19.09000,19.22000,6936600
1713274200,19.00000,19.08000,18.66000,18.81000,7244600
1713360600,18.98000,19.04000,18.68000,18.86000,8080300
1713447000,18.89000,19.18000,18.83000,19.00000,9397100
1713533400,18.95000,18.96000,18.40000,18.90000,18046100
1713792600,18.84000,19.27000,18.70000,19.18000,13334500
1713879000,19.24000,19.51000,19.08000,19.35000,10539800
1713965400,19.14000,19.83000,19.13000,19.77000,11041600
1714051800,20.00000,20.03000,19.35000,19.61000,9220900
