time,open,high,low,close,tick_volume
1689058800,8120.00000,8120.00000,7984.00000,8004.00000,1362388
1689145200,8024.00000,8078.00000,7976.00000,7986.00000,1065892
1689231600,8018.00000,8108.00000,7970.00000,8092.00000,862736
1689318000,8070.00000,8318.00000,8070.00000,8290.00000,1268546
1689577200,8250.00000,8322.00000,8236.00000,8300.00000,917876
1689663600,8344.00000,8344.00000,8266.00000,8308.00000,1099189
1689750000,8352.00000,8454.00000,8336.00000,8400.00000,1183715
1689836400,8384.00000,8453.35742,8354.00000,8422.00000,2150632
1689922800,8426.00000,8434.00000,8300.00000,8312.00000,2212917
1690182000,8300.00000,8406.00000,8300.00000,8346.00000,1724106
1690268400,8328.00000,8418.00000,8270.00000,8398.00000,2226939
1690354800,8416.00000,8468.00000,8372.00000,8468.00000,692070
1690441200,8484.00000,8558.00000,8430.00000,8476.00000,1072747
1690527600,8464.00000,8564.00000,8454.40039,8528.00000,411578
1690786800,8518.00000,8542.00000,8450.00000,8462.00000,549179
1690873200,8448.00000,8484.00000,8278.00000,8346.00000,696020
1690959600,8248.00000,8310.00000,8176.00000,8286.00000,579478
1691046000,7916.00000,8210.00000,7784.00000,8188.00000,2442654
1691132400,8140.00000,8216.00000,8040.00000,8138.00000,1028934
1691391600,8100.00000,8218.00000,8100.00000,8206.00000,1037677
1691478000,8204.00000,8356.00000,8204.00000,8274.00000,941798
1691564400,8344.00000,8350.00000,8200.00000,8254.00000,1347162
1691650800,8282.00000,8362.00000,8270.00000,8354.00000,766971
1691737200,8332.00000,8339.03223,8246.00000,8270.00000,1203704
1691996400,8292.00000,8324.00000,8236.00000,8290.00000,464723
1692082800,8268.00000,8278.00000,8186.00000,8200.00000,540037
1692169200,8154.00000,8208.00000,8138.00000,8158.00000,648616
1692255600,8112.00000,8162.00000,8074.00000,8076.00000,668535
1692342000,8052.00000,8070.00000,7988.00000,8038.00000,752006
1692601200,8046.00000,8068.00000,8015.28223,8068.00000,2801193
1692687600,8106.00000,8120.00000,8004.00000,8042.00000,2186330
1692774000,8026.00000,8132.00000,8012.00000,8128.00000,841497
1692860400,8188.00000,8262.00000,8162.00000,8172.00000,337921
1692946800,8166.00000,8256.00000,8166.00000,8182.00000,478539
1693292400,8278.00000,8280.71777,8172.00000,8200.00000,1185069
1693378800,8222.00000,8260.00000,8190.00000,8196.00000,544787
1693465200,8176.00000,8218.00000,8138.00000,8178.00000,1204781
1693551600,8180.00000,8246.00000,8154.00000,8176.00000,648083
1693810800,8200.00000,8236.00000,8148.00000,8168.00000,312014
1693897200,8150.00000,8216.00000,8094.00000,8158.00000,1022394
1693983600,8158.00000,8272.00000,8106.00000,8264.00000,415921
1694070000,8070.00000,8226.00000,7950.00000,8176.00000,7196204
1694156400,8196.00000,8280.00000,8070.00000,8264.00000,3533302
1694415600,8322.00000,8400.00000,8294.19043,8300.00000,5273081
1694502000,8300.00000,8350.00000,8276.00000,8334.00000,999475
1694588400,8294.00000,8330.00000,8224.00000,8248.00000,3080939
1694674800,8278.00000,8366.00000,8246.00000,8366.00000,1086481
1694761200,8442.00000,8496.00000,8342.00000,8342.00000,7403954
1695020400,8318.00000,8390.00000,8288.00000,8390.00000,1496435
1695106800,8394.00000,8448.00000,8354.00000,8420.00000,1706585
1695193200,8442.00000,8494.00000,8376.00000,8376.00000,1658596
1695279600,8336.00000,8436.00000,8306.12012,8340.00000,2683486
1695366000,8320.00000,8430.00000,8286.00000,8378.00000,1441768
1695625200,8342.00000,8354.00000,8244.00000,8306.00000,1418244
1695711600,8256.00000,8334.00000,8256.00000,8296.00000,1779140
1695798000,8300.00000,8316.00000,8244.00000,8264.00000,974079
1695884400,8252.00000,8300.00000,8158.00000,8240.00000,1120183
1695970800,8306.00000,8322.00000,8234.00000,8234.00000,1065882
1696230000,8224.00000,8294.00000,8122.00000,8180.00000,1269192
1696316400,8200.00000,8244.00000,8126.60010,8138.00000,566246
1696402800,8104.00000,8168.00000,8046.00000,8050.00000,707915
1696489200,8102.00000,8150.00000,8074.00000,8080.00000,2471395
1696575600,8118.00000,8200.00000,8108.00000,8186.00000,733612
1696834800,8208.00000,8228.00000,8132.00000,8154.00000,2802917
1696921200,8208.00000,8290.00000,8104.00000,8258.00000,1519966
1697007600,8240.00000,8318.00000,8186.00000,8266.00000,1759127
1697094000,8324.00000,8330.00000,8228.00000,8292.00000,1020005
1697180400,8286.00000,8342.00000,8180.00000,8212.00000,798383
1697439600,8244.00000,8272.79785,8170.00000,8222.00000,1205734
1697526000,8226.00000,8256.00000,8160.00000,8194.00000,1263952
1697612400,8170.00000,8248.00000,8018.00000,8074.00000,1417435
1697698800,7972.00000,8300.00000,7936.00000,8226.00000,1962929
1697785200,8224.00000,8304.00000,8220.00000,8228.00000,2084777
1698044400,8206.00000,8276.00000,8128.00000,8184.00000,491292
1698130800,8190.00000,8248.00000,8140.00000,8248.00000,1660752
1698217200,8208.00000,8306.00000,8152.00000,8284.00000,2021582
1698303600,8276.00000,8360.00000,8224.00000,8306.00000,1657523
1698390000,8274.00000,8356.00000,8182.00000,8208.00000,588767
1698652800,8250.00000,8278.00000,8202.00000,8244.00000,4179105
1698739200,8270.00000,8348.00000,8248.00000,8280.00000,1374624
1698825600,8296.00000,8396.00000,8174.00000,8362.00000,1099612
1698912000,8408.00000,8454.00000,8312.00000,8360.00000,1825664
1698998400,8380.00000,8394.00000,8216.00000,8294.00000,1180389
1699257600,8334.00000,8400.00000,8218.00000,8314.00000,2864040
1699344000,8322.00000,8468.00000,8270.00000,8454.00000,2225757
1699430400,8408.00000,8520.00000,8392.00000,8514.00000,2230234
1699516800,8510.00000,8588.00000,8510.00000,8536.00000,2448724
1699603200,8536.00000,8586.00000,8486.00000,8554.00000,1283960
1699862400,8578.00000,8610.00000,8416.00000,8448.00000,4119657
1699948800,8480.00000,8532.00000,8254.00000,8322.00000,3389961
1700035200,8356.00000,8450.00000,8280.00000,8386.00000,1397779
1700121600,8376.00000,8490.00000,8302.00000,8416.00000,1108940
1700208000,8362.00000,8572.00000,8278.00000,8550.00000,1742364
1700467200,8564.00000,8648.00000,8476.00000,8646.00000,809741
1700553600,8630.00000,8734.00000,8582.00000,8682.00000,941409
1700640000,8720.00000,8882.00000,8636.00000,8868.00000,1543741
1700726400,8862.00000,8970.00000,8834.00000,8886.00000,684272
1700812800,8854.00000,8944.00000,8804.00000,8858.00000,2117513
1701072000,8838.00000,8912.00000,8804.00000,8898.00000,526596
1701158400,8890.00000,8950.00000,8834.00000,8914.00000,641383
1701244800,8928.00000,8958.00000,8880.00000,8910.00000,522480
1701331200,8898.00000,8934.00000,8836.00000,8906.00000,1875302
1701417600,8914.00000,9024.00000,8896.00000,8992.00000,1271919
1701676800,8972.00000,9044.00000,8930.00000,8990.00000,1606499
1701763200,8962.00000,9044.00000,8898.00000,8940.00000,853380
1701849600,8944.00000,9008.00000,8886.00000,8922.00000,1376011
1701936000,8922.00000,8982.00000,8880.00000,8982.00000,716874
1702022400,8978.00000,9104.00000,8928.00000,9100.00000,826968
1702281600,9098.00000,9210.00000,9068.00000,9150.00000,2302981
1702368000,9192.00000,9266.00000,9094.00000,9248.00000,954036
1702454400,9258.00000,9336.00000,9192.00000,9322.00000,1179836
1702540800,9350.00000,9438.00000,9266.00000,9300.00000,1507470
1702627200,9338.00000,9360.00000,9138.00000,9200.00000,1802838
1702886400,9190.00000,9322.00000,9134.00000,9274.00000,788693
1702972800,9322.00000,9380.00000,9218.00000,9246.00000,885410
1703059200,9240.00000,9294.00000,9188.00000,9282.00000,1161112
1703145600,9280.00000,9328.00000,9252.00000,9256.00000,397754
1703232000,9200.00000,9304.00000,9200.00000,9284.00000,159037
1703664000,9326.00000,9400.00000,9228.00000,9308.00000,332477
1703750400,9330.00000,9348.00000,9288.00000,9294.00000,365599
1703836800,9270.00000,9320.00000,9270.00000,9274.00000,414223
1704182400,9298.00000,9348.00000,9042.00000,9140.00000,744898
1704268800,9132.00000,9170.00000,9008.00000,9024.00000,1089620
1704355200,9034.00000,9036.00000,8930.00000,9010.00000,2428754
1704441600,8986.00000,9014.00000,8950.00000,8980.00000,1580095
1704700800,8968.00000,9014.00000,8940.00000,9008.00000,1746583
1704787200,9024.00000,9040.00000,8940.00000,9020.00000,2744427
1704873600,9032.00000,9092.00000,9002.00000,9092.00000,1437432
1704960000,9112.00000,9158.00000,9103.80273,9140.00000,1996082
1705046400,9144.00000,9184.00000,9118.00000,9184.00000,1186814
1705305600,9198.00000,9234.00000,9185.16992,9210.00000,611310
1705392000,9188.00000,9224.00000,9144.00000,9224.00000,1008797
1705478400,9166.00000,9170.00000,9082.58984,9152.00000,1888141
1705564800,9126.00000,9182.00000,9090.00000,9164.00000,780010
1705651200,9208.00000,9250.00000,9138.00000,9140.00000,1060668
1705910400,9154.00000,9244.00000,9140.00000,9206.00000,763658
1705996800,9230.00000,9230.00000,9060.00000,9136.00000,2761678
1706083200,9164.00000,9186.00000,9034.00000,9070.00000,1189100
1706169600,9066.00000,9132.00000,9000.00000,9086.00000,763141
1706256000,9056.00000,9114.00000,9012.00000,9070.00000,2397164
1706515200,9058.00000,9059.29980,8876.00000,8914.00000,836160
1706601600,8862.00000,9036.00000,8848.00000,9002.00000,1535642
1706688000,9004.00000,9022.00000,8934.00000,8942.00000,1318841
1706774400,8918.00000,8996.00000,8894.00000,8914.00000,1974778
1706860800,8964.00000,8964.00000,8850.00000,8876.00000,3966180
1707120000,8846.00000,8920.00000,8816.00000,8826.00000,2803345
1707206400,8806.00000,8852.00000,8748.00000,8822.00000,4328217
1707292800,8832.00000,8867.48047,8808.00000,8862.00000,1174417
1707379200,8794.00000,8822.00000,8696.00000,8792.00000,1803759
1707465600,8782.00000,8860.00000,8776.00000,8836.00000,3137608
1707724800,8840.00000,8908.00000,8835.36035,8884.00000,1907358
1707811200,8822.00000,8884.00000,8758.00000,8824.00000,906789
1707897600,8844.00000,8920.00000,8804.00000,8862.00000,1832170
1707984000,8894.00000,8928.20215,8880.40137,8904.00000,638307
1708070400,8850.00000,8900.00000,8788.00000,8888.00000,1164789
1708329600,8882.00000,8926.00000,8812.00000,8864.00000,563696
1708416000,8862.00000,8904.00000,8796.00000,8844.00000,1164989
1708502400,8826.00000,8826.00000,8760.00000,8780.00000,1044786
1708588800,8828.00000,8858.00000,8802.00000,8844.00000,1052718
1708675200,8886.00000,8954.00000,8860.48047,8922.00000,1633392
1708934400,8914.00000,8934.00000,8880.00000,8900.00000,1662516
1709020800,8916.00000,8982.00000,8884.00000,8934.00000,914458
1709107200,8922.00000,8980.00000,8878.00000,8912.00000,1404791
1709193600,8788.00000,8926.00000,8660.00000,8876.00000,1882889
1709280000,8876.00000,9016.00000,8868.00000,9016.00000,1410329
1709539200,9004.00000,9088.00000,8976.00000,9070.00000,877056
1709625600,9046.00000,9062.00000,8980.00000,9042.00000,459406
1709712000,9140.00000,9318.00000,9043.66504,9252.00000,6288162
1709798400,9246.00000,9350.00000,9212.00000,9300.00000,5567789
1709884800,9338.00000,9338.00000,9218.00000,9264.00000,3687404
1710144000,9242.00000,9318.00000,9220.00000,9318.00000,2029246
1710230400,9348.00000,9400.00000,9318.00000,9368.00000,3958688
1710316800,9384.00000,9472.00000,9370.00000,9396.00000,4029652
1710403200,9418.00000,9418.00000,9356.00000,9400.00000,3698917
1710489600,9376.00000,9450.00000,9334.00000,9450.00000,4237493
1710748800,9434.00000,9504.00000,9354.00000,9400.00000,1774612
1710835200,9422.00000,9426.00000,9348.00000,9390.00000,1837713
1710921600,9380.00000,9462.00000,9372.00000,9440.00000,1887077
1711008000,9456.00000,9574.00000,9414.00000,9560.00000,996601
1711094400,9580.00000,9658.00000,9550.00000,9652.00000,1011496
1711353600,9642.00000,9678.00000,9562.00000,9578.00000,3419351
1711440000,9588.00000,9674.00000,9532.00000,9674.00000,1432973
1711526400,9676.00000,9696.00000,9590.00000,9592.00000,1849871
1711612800,9588.00000,9600.00000,9464.00000,9490.00000,1134821
1712041200,9486.00000,9530.00000,9368.00000,9424.00000,1348567
1712127600,9398.00000,9414.00000,9300.00000,9360.00000,943311
1712214000,9374.00000,9442.00000,9314.00000,9414.00000,842392
1712300400,9340.00000,9412.00000,9288.00000,9378.00000,2933895
1712559600,9362.00000,9372.00000,9166.00000,9236.00000,1058179
1712646000,9238.00000,9254.00000,9166.00000,9190.00000,1943308
1712732400,9160.00000,9280.00000,9160.00000,9270.00000,1388239
1712818800,9280.00000,9336.00000,9240.00000,9306.00000,746959
1712905200,9328.00000,9366.00000,9280.00000,9314.00000,678956
1713164400,9300.00000,9336.00000,9226.00000,9270.00000,737058
1713250800,9222.00000,9226.00000,9108.00000,9152.00000,3220580
1713337200,9114.00000,9192.00000,9105.00000,9130.00000,586739
1713423600,9100.00000,9100.00000,9000.00000,9036.00000,1407077
1713510000,9000.00000,9010.00000,8930.00000,8984.00000,2906369
1713769200,9084.00000,9138.00000,9050.00000,9100.00000,1009649
1713855600,9200.00000,9240.00000,8992.00000,8998.00000,2378794
1713942000,8998.00000,9017.00000,8762.00000,8808.00000,1338682
1714028400,8676.00000,8984.00000,8648.30957,8890.00000,2030183
1714114800,8958.00000,8966.00000,8836.00391,8934.00000,998691
1714374000,8950.00000,8994.00000,8778.00000,8790.00000,841798
1714546800,8818.00000,8846.00000,8748.00000,8840.00000,690329
1714633200,8940.00000,9098.95996,8880.00000,9056.00000,1064369
1714719600,9050.00000,9182.00000,9040.00000,9162.00000,738452
1715065200,9208.00000,9359.48340,9204.00000,9308.00000,1321140
1715151600,9316.00000,9328.00000,9180.00000,9180.00000,879488
1715238000,9164.00000,9202.00000,9110.00000,9162.00000,566597
1715324400,9192.00000,9200.00000,9074.00000,9128.00000,927322
1715583600,9154.00000,9200.00000,9060.00000,9094.00000,1140882
1715670000,9096.00000,9158.00000,9022.00000,9048.00000,1710521
1715756400,9150.00000,9240.00000,8992.00000,9118.00000,4377718
1715842800,9116.00000,9238.00000,9062.00000,9230.00000,1323454
1715929200,9224.00000,9346.00000,9206.00000,9336.00000,2568314
1716188400,9334.00000,9428.00000,9308.00000,9328.00000,1168224
1716274800,9278.00000,9448.99023,9228.00000,9346.00000,1049375
1716361200,9362.00000,9382.00000,9265.59961,9290.00000,533403
1716447600,9306.00000,9374.00000,9234.00000,9328.00000,1490320
1716534000,9294.00000,9384.00000,9228.00000,9324.00000,462960
1716879600,9326.00000,9384.00000,9138.00000,9168.00000,1897882
1716966000,9158.00000,9224.00000,9028.00000,9046.00000,1799290
1717052400,9032.00000,9142.00000,8974.00000,9096.00000,706261
1717138800,9122.00000,9206.00000,9040.00000,9162.00000,5545966
1717398000,9240.00000,9254.00000,9132.00000,9150.00000,4236774
1717484400,9172.00000,9306.00000,9150.00000,9282.00000,1020240
1717570800,9296.00000,9364.00000,9274.00000,9342.00000,1008456
1717657200,9390.00000,11080.20020,9284.00000,9426.00000,1363769
1717743600,9454.00000,9510.00000,9368.00000,9432.00000,2321054
1718002800,9396.00000,9428.00000,9338.00000,9400.00000,946145
1718089200,9394.00000,9458.00000,9288.00000,9342.00000,828934
1718175600,9400.00000,9458.00000,9284.00000,9404.00000,967695
1718262000,9400.00000,9434.00000,9344.00000,9362.00000,1155082
1718348400,9378.00000,9474.00000,9330.00000,9434.00000,599618
1718607600,9482.00000,9504.00000,9386.00000,9434.00000,1095379
1718694000,9466.00000,9488.00000,9372.00000,9488.00000,936422
1718780400,9458.00000,9560.00000,9458.00000,9536.00000,536869
1718866800,9552.00000,9640.00000,9478.00000,9604.00000,1489652
1718953200,9602.00000,9684.00000,9544.00000,9654.00000,3790931
1719212400,9654.00000,9712.00000,9546.00000,9626.00000,662929
1719298800,9608.00000,9684.00000,9542.00000,9598.00000,1934670
1719385200,9656.00000,9658.00000,9484.00000,9520.00000,1016972
1719471600,9520.00000,9594.00000,9476.00000,9490.00000,1159215
1719558000,9520.00000,9530.00000,9400.00000,9400.00000,1034308
1719817200,9452.00000,9492.00000,9300.00000,9304.00000,810966
1719903600,9254.00000,9360.00000,9192.00000,9228.00000,765320
1719990000,9260.00000,9332.00000,9230.00000,9238.00000,1085511
1720076400,9246.00000,9314.00000,9204.00000,9274.00000,832278
1720162800,9288.00000,9356.00000,9218.00000,9312.00000,1658136
1720422000,9324.00000,9358.00000,9268.00000,9274.00000,753500
1720508400,9272.00000,9368.00000,9218.00000,9234.00000,695324
1720594800,9270.00000,9326.00000,9178.00000,9216.00000,518315
1720681200,9236.00000,9398.00000,8982.00000,9370.00000,882785
1720767600,9414.00000,9472.00000,9312.00000,9428.00000,727995
1721026800,9392.00000,9486.00000,9346.00000,9482.00000,1287544
1721113200,9476.00000,9560.00000,9412.00000,9448.00000,776402
1721199600,9450.00000,9460.00000,9394.00000,9404.00000,674293
1721286000,9442.00000,9518.00000,9346.00000,9470.00000,706721
1721372400,9432.00000,9502.00000,9346.00000,9422.00000,1418642
1721631600,9438.00000,9492.00000,9412.00000,9436.00000,501699
1721718000,9412.00000,9520.00000,9404.00000,9454.00000,602843
1721804400,9400.00000,9448.00000,9354.00000,9436.00000,539979
1721890800,9366.00000,9454.00000,9312.00000,9374.00000,2296440
1721977200,9372.00000,9516.00000,9358.00000,9478.00000,659159
1722236400,9518.00000,9580.00000,9468.00000,9468.00000,428073
1722322800,9470.00000,9518.00000,9432.00000,9468.00000,978573
1722409200,9516.00000,9552.00000,9422.00000,9470.00000,2185381
1722495600,9626.00000,9976.00000,9448.00000,9852.00000,1761390
1722582000,9820.00000,9830.00000,9698.00000,9740.00000,2092107
1722841200,9674.00000,9698.00000,9506.00000,9588.00000,3947312
1722927600,9584.00000,9600.00000,9490.00000,9516.00000,1387802
1723014000,9544.00000,9706.00000,9482.00000,9688.00000,847676
1723100400,9658.00000,9762.00000,9632.00000,9754.00000,646807
1723186800,9760.00000,9866.00000,9706.00000,9828.00000,541594
1723446000,9886.00000,9946.00000,9854.00000,9938.00000,852060
1723532400,10000.00000,10050.00000,9903.70508,9972.00000,591547
1723618800,10020.00000,10095.00000,9938.00000,9992.00000,484461
1723705200,9996.00000,10000.00000,9938.00000,9964.00000,839732
1723791600,9948.00000,9970.00000,9902.00000,9970.00000,655558
1724050800,9958.00000,10025.00000,9926.77637,9976.00000,807009
1724137200,9972.00000,10020.00000,9896.50000,9948.00000,1578029
1724223600,9954.00000,9978.00000,9920.00000,9966.00000,1053080
1724310000,9984.00000,10055.00000,9978.00000,10010.00000,843798
1724396400,10050.00000,10076.25977,9998.00000,10010.00000,699943
1724742000,10105.00000,10160.00000,10030.00000,10135.00000,769391
1724828400,10175.00000,10245.00000,10145.00000,10220.00000,489861
1724914800,10215.00000,10260.00000,10200.00000,10230.00000,1635768
1725001200,10245.00000,10290.00000,10210.00000,10250.00000,4082526
1725260400,10225.00000,10245.00000,10095.00000,10155.00000,342605
1725346800,10180.00000,10205.00000,10121.90918,10160.00000,1036280
1725433200,10055.00000,10160.00000,10040.00000,10140.00000,744386
1725519600,10120.00000,10195.00000,10040.00000,10095.00000,1483944
1725606000,10060.00000,10265.00000,10060.00000,10180.00000,565266
1725865200,10220.00000,10411.80469,10220.00000,10375.00000,486626
1725951600,10340.00000,10380.00000,10294.34180,10375.00000,1611911
1726038000,10400.00000,10430.00000,10325.00000,10375.00000,683734
1726124400,10555.00000,10595.00000,10445.00000,10470.00000,1597089
1726210800,10490.00000,10527.41992,10435.00000,10480.00000,476293
1726470000,10485.00000,10510.00000,10415.00000,10500.00000,394966
1726556400,10565.00000,10595.00000,10410.00000,10430.00000,486358
1726642800,10435.00000,10460.00000,10315.00000,10380.00000,607249
1726729200,10440.00000,10475.00000,10265.00000,10320.00000,1906467
1726815600,10260.00000,10380.00000,10225.00000,10315.00000,2118572
1727074800,10275.00000,10380.00000,10245.00000,10355.00000,531219
1727161200,10360.00000,10385.00000,10145.00000,10235.00000,723006
1727247600,10185.00000,10400.00000,10170.00000,10380.00000,739641
1727334000,10420.00000,10445.00000,10220.00000,10260.00000,1366208
1727420400,10235.00000,10305.00000,10220.00000,10265.00000,1011686
1727679600,10235.00000,10295.00000,10200.00000,10220.00000,2491547
1727766000,10190.00000,10360.00000,10190.00000,10315.00000,1238214
1727852400,10345.00000,10350.00000,10250.00000,10345.00000,504818
1727938800,10360.00000,10420.00000,10325.00000,10375.00000,951547
1728025200,10320.00000,10355.00000,10190.00000,10235.00000,625290
1728284400,10275.00000,10285.00000,10100.00000,10125.00000,554009
1728370800,10165.00000,10215.00000,10105.00000,10170.00000,1439170
1728457200,10220.00000,10260.00000,10120.00000,10185.00000,530918
1728543600,10165.00000,10230.00000,10100.00000,10100.00000,950278
1728630000,10130.00000,10160.00000,10085.00000,10120.00000,533565
1728889200,10120.00000,10172.79980,10065.00000,10170.00000,415549
1728975600,10230.00000,10310.00000,10210.00000,10255.00000,1476979
1729062000,10280.00000,10370.00000,10280.00000,10320.00000,1260506
1729148400,10350.00000,10520.00000,10325.00000,10490.00000,2039852
1729234800,10410.00000,10535.00000,10365.00000,10535.00000,971140
1729494000,10560.00000,10670.00000,10560.00000,10615.00000,1156801
1729580400,10585.00000,10600.00000,10440.00000,10520.00000,554991
1729666800,10465.00000,10514.14648,10380.00000,10385.00000,900986
1729753200,10425.00000,10830.00000,10420.00000,10655.00000,480559
1729839600,10640.00000,10700.00000,10595.00000,10605.00000,967229
1730102400,10615.00000,10735.00000,10600.00000,10710.00000,820709
1730188800,10745.00000,10760.00000,10576.91797,10600.00000,1081610
1730275200,10545.00000,10605.00000,10490.00000,10545.00000,428185
1730361600,10480.00000,10535.00000,10405.00000,10515.00000,1567499
1730448000,10530.00000,10765.00000,10480.00000,10750.00000,822624
1730707200,10740.00000,10885.00000,10740.00000,10810.00000,798959
1730793600,10810.00000,10940.00000,10745.00000,10880.00000,1293314
1730880000,10985.00000,11065.00000,10785.00000,10870.00000,1412363
1730966400,10880.00000,10915.00000,10755.00000,10765.00000,1048257
1731052800,10785.00000,10820.00000,10685.00000,10745.00000,663644
1731312000,10760.00000,10835.00000,10710.00000,10810.00000,399454
1731398400,10795.00000,10795.00000,10550.00000,10595.00000,815951
1731484800,10535.00000,10660.00000,10485.00000,10660.00000,908061
1731571200,10685.00000,10715.00000,10600.00000,10640.00000,650092
1731657600,10630.00000,10665.00000,10548.39941,10640.00000,640470
1731916800,10640.00000,10715.00000,10550.00000,10710.00000,3854171
1732003200,10740.00000,10820.00000,10695.00000,10730.00000,757240
1732089600,10710.00000,10925.00000,10685.00000,10900.00000,970019
1732176000,10930.00000,11030.00000,10890.00000,11010.00000,2142616
1732262400,11090.00000,11115.54980,11010.00000,11100.00000,725502
1732521600,11140.00000,11245.33691,11130.00000,11245.00000,4277964
1732608000,11210.00000,11270.00000,11150.00000,11200.00000,945897
1732694400,11205.00000,11295.00000,11175.00000,11240.00000,647896
1732780800,11255.00000,11290.00000,11160.00000,11180.00000,298089
1732867200,11210.00000,11295.00000,11200.00000,11270.00000,642824
1733126400,11285.00000,11315.00000,11195.00000,11290.00000,693080
1733212800,11275.00000,11345.00000,11185.00000,11330.00000,983132
1733299200,11330.00000,11435.00000,11255.00000,11435.00000,475620
1733385600,11455.00000,11490.00000,11380.00000,11435.00000,1584825
1733472000,11445.00000,11455.00000,11330.00000,11365.00000,1360503
1733731200,11380.00000,11395.00000,11185.00000,11205.00000,505092
1733817600,11300.00000,11400.00000,11125.00000,11200.00000,696820
1733904000,11135.00000,11330.00000,11135.00000,11330.00000,1049350
1733990400,11335.00000,11402.05762,11295.00000,11375.00000,493887
1734076800,11365.00000,11425.00000,11350.00000,11390.00000,1067467
1734336000,11380.00000,11550.00000,11347.59961,11515.00000,927605
1734422400,11540.00000,11667.63086,11490.00000,11540.00000,1913657
1734508800,11545.00000,11605.00000,11455.00000,11495.00000,1117630
1734595200,11345.00000,11465.00000,11337.90820,11450.00000,779092
1734681600,11410.00000,11440.00000,11240.00000,11320.00000,1386055
1734940800,11270.00000,11332.11816,11185.00000,11240.00000,444649
1735027200,11275.00000,11331.54492,11230.00000,11325.00000,92070
1735286400,11285.00000,11330.00000,11210.00000,11330.00000,280041
1735545600,11305.00000,11345.00000,11250.00000,11300.00000,303182
1735632000,11315.00000,11345.00000,11260.00000,11285.00000,315229
1735804800,11300.00000,11475.00000,11205.00000,11470.00000,384679
1735891200,11495.00000,11520.00000,11386.84668,11420.00000,491243
1736150400,11435.00000,11455.00000,11245.00000,11320.00000,1234233
1736236800,11335.00000,11425.00000,11290.00000,11425.00000,962677
1736323200,11700.00000,11915.00000,11590.00000,11615.00000,986159
1736409600,11605.00000,11865.00000,11595.00000,11865.00000,796033
1736496000,11855.00000,11895.00000,11640.00000,11675.00000,703298
1736755200,11605.00000,11660.00000,11540.00000,11570.00000,1346899
1736841600,11620.00000,11690.00000,11515.00000,11605.00000,2782554
1736928000,11590.00000,11690.00000,11535.00000,11610.00000,1444782
1737014400,11675.00000,11790.00000,11655.00000,11790.00000,486874
1737100800,11860.00000,11900.00000,11770.00000,11770.00000,1045940
1737360000,11785.00000,11830.00000,11700.00000,11700.00000,889331
1737446400,11745.00000,11815.00000,11705.00000,11800.00000,1129971
1737532800,11825.00000,11985.00000,11795.00000,11960.00000,1292823
1737619200,11980.00000,12015.00000,11905.00000,11920.00000,1968985
1737705600,11920.00000,11955.00000,11770.00000,11775.00000,434699
1737964800,11650.00000,11715.00000,11525.00000,11690.00000,1009569
1738051200,11695.00000,11850.00000,11640.00000,11695.00000,710114
1738137600,11735.00000,11830.00000,11695.00000,11825.00000,776125
1738224000,11890.00000,12045.00000,11804.98535,12045.00000,616044
1738310400,12010.00000,12110.00000,12004.17676,12035.00000,2026987
1738569600,11845.00000,11975.00000,11845.00000,11900.00000,533234
1738656000,11895.00000,12010.00000,11840.00000,12005.00000,774744
1738742400,11935.00000,12095.00000,11920.00000,12095.00000,888886
1738828800,12130.00000,12185.00000,11705.00000,11760.00000,1572957
1738915200,11710.00000,11820.00000,11710.00000,11725.00000,1122919
1739174400,11730.00000,11775.00000,11650.00000,11685.00000,672706
1739260800,11695.00000,11765.00000,11675.00000,11685.00000,1745080
1739347200,11795.00000,11795.00000,11645.00000,11735.00000,605087
1739433600,11805.00000,11810.00000,11610.00000,11655.00000,1683981
1739520000,11735.00000,11755.00000,11670.00000,11690.00000,740076
1739779200,11755.00000,11765.00000,11632.20020,11725.00000,407767
1739865600,11720.00000,11755.00000,11647.91602,11690.00000,581454
1739952000,11660.00000,11795.00000,11625.00000,11705.00000,1219294
1740038400,11755.00000,11755.00000,11645.00000,11700.00000,665478
1740124800,11685.00000,11710.00000,11565.00000,11585.00000,1810842
1740384000,11560.00000,11605.00000,11250.00000,11300.00000,1012104
1740470400,11305.00000,11330.00000,11110.00000,11140.00000,1235707
1740556800,11145.00000,11240.00000,11070.00000,11100.00000,1891600
1740643200,11390.00000,11805.00000,11190.00000,11775.00000,1447385
1740729600,11795.00000,11845.00000,11390.96094,11845.00000,2581614
1740988800,11890.00000,11915.00000,11695.00000,11750.00000,1453941
1741075200,11690.00000,11850.00000,11605.00000,11625.00000,898825
1741161600,11525.00000,11610.00000,11344.05469,11380.00000,1185103
1741248000,11415.00000,11440.00000,10840.00000,10910.00000,1924387
1741334400,10800.00000,10905.00000,10735.00000,10830.00000,1976542
1741593600,10810.00000,10890.00000,10620.00000,10695.00000,2327942
1741680000,11150.00000,11170.00000,10755.00000,11055.00000,1416532
1741766400,11000.00000,11275.00000,10980.00000,11215.00000,1287560
1741852800,11175.00000,11240.00000,11060.00000,11085.00000,2422998
1741939200,11100.00000,11118.98730,10975.00000,10985.00000,1191438
1742198400,11015.00000,11045.00000,10880.00000,10980.00000,1396533
1742284800,11005.00000,11010.00000,10755.00000,10875.00000,943280
1742371200,10825.00000,10950.00000,10760.00000,10950.00000,1233641
