time,open,high,low,close,tick_volume
1660051800,40.72000,40.94000,40.71000,40.90000,176500
1660138200,40.97000,41.42000,40.97000,41.32000,222400
1660224600,41.67000,41.69000,41.48000,41.52000,116700
1660311000,41.45000,41.56000,41.40000,41.48000,64000
1660570200,41.40000,41.49000,41.30000,41.41000,93200
1660656600,41.06000,41.37000,41.02000,41.25000,119500
1660743000,41.09000,41.09000,40.87000,40.95000,102900
1660829400,40.91000,40.93000,40.73000,40.79000,131400
1660915800,40.37000,40.46000,40.25000,40.46000,72000
1661175000,40.44000,40.71000,40.36000,40.67000,162100
1661261400,40.72000,40.72000,40.51000,40.70000,150500
1661347800,40.29000,40.54000,40.28000,40.48000,104500
1661434200,40.51000,40.57000,40.30000,40.57000,87800
1661520600,40.42000,40.46000,40.28000,40.36000,140700
1661779800,40.47000,40.67000,40.41000,40.47000,154400
1661866200,40.36000,40.38000,40.10000,40.11000,133400
1661952600,39.98000,40.09000,39.72000,39.72000,132700
1662039000,39.69000,39.70000,39.45000,39.52000,142000
1662125400,39.62000,39.68000,39.27000,39.33000,147200
1662471000,39.34000,39.34000,39.07000,39.21000,149000
1662557400,39.06000,39.08000,38.80000,38.82000,148000
1662643800,38.82000,38.87000,38.68000,38.80000,211300
1662730200,38.82000,39.03000,38.82000,38.94000,138900
1662989400,39.18000,39.45000,39.14000,39.21000,121000
1663075800,39.04000,39.04000,38.33000,38.34000,196700
1663162200,38.32000,38.32000,38.11000,38.12000,151400
1663248600,37.90000,37.95000,37.66000,37.67000,182900
1663335000,37.43000,37.61000,37.38000,37.55000,846000
1663594200,37.40000,37.84000,37.40000,37.66000,255200
1663680600,37.48000,37.50000,37.17000,37.30000,217900
1663767000,37.12000,37.31000,37.01000,37.03000,136000
1663853400,36.80000,36.87000,36.64000,36.79000,201400
1663939800,36.11000,36.28000,35.95000,36.05000,202600
1664199000,36.54000,36.54000,36.19000,36.39000,365300
1664285400,36.49000,36.56000,36.18000,36.25000,272100
1664371800,36.45000,36.61000,36.34000,36.48000,195900
1664458200,36.29000,36.30000,35.74000,35.87000,266500
1664544600,35.74000,35.79000,35.52000,35.53000,230500
1664803800,35.14000,35.74000,35.09000,35.51000,460900
1664890200,35.56000,35.85000,35.35000,35.49000,331100
1664976600,35.14000,35.17000,34.92000,35.08000,258000
1665063000,34.81000,34.82000,34.42000,34.49000,313300
1665149400,34.48000,34.51000,34.22000,34.23000,260700
1665408600,34.26000,34.27000,33.95000,34.18000,315600
1665495000,34.03000,34.30000,33.73000,33.84000,255600
1665581400,34.20000,34.31000,34.06000,34.06000,265800
1665667800,33.85000,34.49000,33.74000,34.34000,323700
1665754200,34.11000,34.20000,33.59000,33.66000,280400
1666013400,33.99000,34.42000,33.99000,34.17000,237500
1666099800,34.03000,34.05000,33.75000,34.00000,344700
1666186200,33.38000,33.69000,33.36000,33.60000,343200
1666272600,33.51000,33.64000,33.24000,33.38000,223300
1666359000,33.47000,33.56000,33.36000,33.47000,250900
1666618200,33.09000,33.16000,32.90000,33.05000,349200
1666704600,33.57000,33.92000,33.52000,33.67000,535500
1666791000,33.52000,33.77000,33.52000,33.74000,191700
1666877400,33.96000,34.10000,33.90000,34.00000,256100
1666963800,33.93000,34.12000,33.91000,34.05000,164200
1667223000,34.13000,34.42000,34.11000,34.41000,307100
1667309400,34.10000,34.11000,33.21000,33.30000,387500
1667395800,33.41000,34.04000,33.41000,33.58000,291400
1667482200,33.54000,33.54000,33.20000,33.28000,236800
1667568600,33.54000,33.62000,33.31000,33.59000,160800
1667831400,33.41000,33.61000,33.32000,33.41000,236800
1667917800,33.67000,33.87000,33.61000,33.62000,225600
1668004200,33.81000,33.97000,33.73000,33.73000,285200
1668090600,34.29000,34.61000,34.25000,34.45000,167600
1668177000,34.93000,34.97000,34.66000,34.93000,245700
1668436200,34.93000,35.07000,34.89000,34.98000,262600
1668522600,35.03000,35.08000,34.42000,34.71000,315700
1668609000,34.58000,34.72000,34.56000,34.63000,171700
1668695400,34.28000,34.59000,34.28000,34.56000,137000
1668781800,34.82000,34.87000,34.65000,34.71000,123200
1669041000,34.57000,34.73000,34.56000,34.56000,132800
1669127400,34.51000,34.58000,34.41000,34.56000,308500
1669213800,34.63000,35.07000,34.61000,35.05000,315900
1669386600,35.85000,36.02000,35.82000,35.87000,169700
1669645800,35.54000,35.54000,35.22000,35.31000,283200
1669732200,35.84000,35.92000,35.63000,35.72000,287500
1669818600,36.32000,36.52000,34.73000,36.52000,307000
1669905000,36.23000,36.38000,36.10000,36.20000,144300
1669991400,36.20000,36.44000,36.13000,36.41000,166600
1670250600,36.52000,36.75000,36.39000,36.57000,205500
1670337000,36.55000,36.55000,36.21000,36.50000,157300
1670423400,36.63000,36.65000,36.41000,36.47000,201200
1670509800,36.17000,36.22000,36.02000,36.22000,182700
1670596200,36.39000,36.56000,36.37000,36.40000,132400
1670855400,36.53000,36.53000,36.07000,36.34000,183600
1670941800,36.51000,36.52000,36.28000,36.42000,189800
1671028200,36.49000,36.49000,36.14000,36.31000,173200
1671114600,36.01000,36.26000,35.98000,36.12000,242500
1671201000,35.90000,36.02000,35.82000,35.87000,193700
1671460200,36.09000,36.22000,35.89000,35.99000,135400
1671546600,35.97000,36.12000,35.97000,36.11000,202800
1671633000,36.12000,36.34000,36.12000,36.25000,155000
1671719400,36.40000,36.52000,36.28000,36.52000,131200
1671805800,36.52000,36.60000,36.40000,36.57000,77500
1672151400,36.64000,36.84000,36.56000,36.81000,84900
1672237800,36.96000,37.01000,36.51000,36.53000,124500
1672324200,36.59000,36.86000,36.54000,36.74000,102900
1672410600,36.78000,36.80000,36.56000,36.59000,85600
1672756200,36.74000,37.34000,36.68000,37.28000,245900
1672842600,37.43000,37.45000,36.97000,37.09000,219000
1672929000,37.04000,37.12000,36.90000,37.05000,144200
1673015400,37.22000,37.65000,37.21000,37.57000,163500
1673274600,37.82000,37.87000,37.65000,37.67000,86600
1673361000,37.66000,37.74000,37.47000,37.54000,128700
1673447400,37.24000,37.45000,37.17000,37.45000,208700
1673533800,37.18000,37.48000,37.10000,37.44000,196700
1673620200,37.31000,37.71000,36.20000,37.68000,260800
1673965800,37.70000,37.94000,37.59000,37.87000,90200
1674052200,37.85000,37.92000,37.70000,37.84000,99300
1674138600,37.84000,38.10000,37.81000,38.08000,84200
1674225000,38.04000,38.23000,37.98000,38.16000,139400
1674484200,38.24000,38.45000,38.12000,38.39000,85900
1674570600,38.37000,38.54000,38.21000,38.50000,75000
1674657000,38.45000,38.46000,38.28000,38.42000,98300
1674743400,38.55000,38.61000,38.36000,38.39000,74900
1674829800,38.40000,38.41000,38.20000,38.20000,81300
1675089000,37.97000,38.41000,37.97000,38.21000,111200
1675175400,37.76000,37.76000,36.95000,37.05000,183000
1675261800,37.50000,37.61000,37.12000,37.59000,161400
1675348200,37.77000,37.98000,37.71000,37.81000,107700
1675434600,37.86000,37.86000,37.46000,37.55000,114900
1675693800,37.55000,37.55000,37.05000,37.12000,140600
1675780200,37.17000,37.33000,37.02000,37.12000,173500
1675866600,37.35000,37.46000,37.16000,37.26000,174700
1675953000,37.35000,37.38000,37.00000,37.06000,139600
1676039400,37.25000,37.27000,37.09000,37.10000,121800
1676298600,37.35000,37.64000,37.31000,37.51000,143700
1676385000,37.54000,37.64000,37.34000,37.37000,112000
1676471400,37.13000,37.21000,36.96000,37.12000,115300
1676557800,37.16000,37.49000,37.16000,37.33000,80300
1676644200,37.12000,37.49000,37.12000,37.49000,64700
1676989800,37.35000,37.42000,37.29000,37.33000,78300
1677076200,37.53000,37.79000,37.51000,37.62000,106300
1677162600,37.89000,37.99000,37.83000,37.99000,116700
1677249000,37.74000,37.78000,37.57000,37.73000,147200
1677508200,37.74000,37.81000,37.58000,37.60000,81700
1677594600,37.51000,37.64000,37.41000,37.41000,144800
1677681000,37.45000,37.74000,37.45000,37.74000,142200
1677767400,37.77000,37.99000,37.77000,37.89000,138700
1677853800,38.17000,38.44000,38.11000,38.43000,139800
1678113000,38.49000,38.58000,38.35000,38.39000,89400
1678199400,38.46000,38.54000,38.30000,38.44000,105100
1678285800,38.48000,38.63000,38.44000,38.56000,123000
1678372200,38.44000,38.57000,38.28000,38.31000,92500
1678458600,38.23000,38.39000,38.14000,38.26000,100800
1678714200,38.59000,39.02000,38.59000,38.80000,145200
1678800600,38.63000,38.89000,38.43000,38.88000,137700
1678887000,38.63000,38.64000,38.32000,38.36000,267000
1678973400,38.58000,38.87000,38.58000,38.69000,176900
1679059800,38.53000,38.70000,38.40000,38.40000,354900
1679319000,38.67000,38.90000,38.64000,38.85000,160700
1679405400,38.82000,38.83000,38.47000,38.65000,146600
1679491800,38.74000,39.24000,38.74000,38.97000,174100
1679578200,39.22000,39.46000,39.20000,39.29000,105800
1679664600,39.20000,39.57000,39.11000,39.49000,115900
1679923800,39.35000,39.44000,39.28000,39.35000,71600
1680010200,39.25000,39.63000,39.22000,39.50000,103200
1680096600,39.44000,39.60000,39.31000,39.41000,144800
1680183000,39.44000,39.46000,39.19000,39.21000,74900
1680269400,39.14000,39.16000,39.04000,39.10000,91700
1680528600,39.07000,39.40000,39.05000,39.36000,96900
1680615000,39.31000,39.69000,39.19000,39.69000,90700
1680701400,39.73000,39.76000,39.38000,39.47000,262200
1680787800,39.52000,39.62000,39.41000,39.49000,134300
1681133400,40.23000,40.23000,39.77000,40.14000,102000
1681219800,40.39000,40.42000,40.09000,40.13000,103100
1681306200,40.30000,40.50000,40.22000,40.42000,102600
1681392600,40.57000,40.98000,40.56000,40.95000,113000
1681479000,40.98000,40.98000,40.54000,40.73000,82800
1681738200,40.89000,40.94000,40.80000,40.83000,72400
1681824600,41.02000,41.10000,40.95000,41.07000,67700
1681911000,40.63000,40.92000,40.59000,40.91000,88500
1681997400,41.03000,41.05000,40.89000,40.98000,72200
1682083800,41.31000,41.35000,41.12000,41.26000,93100
1682343000,41.29000,41.29000,40.92000,40.99000,72100
1682429400,40.97000,41.07000,40.89000,41.02000,106200
1682515800,41.23000,41.43000,41.21000,41.39000,80200
1682602200,41.25000,41.53000,41.25000,41.47000,96400
1682688600,41.51000,41.52000,41.21000,41.22000,90100
1682947800,41.19000,41.26000,41.02000,41.10000,55800
1683034200,40.82000,40.82000,40.62000,40.67000,76600
1683120600,40.82000,40.94000,40.75000,40.76000,70500
1683207000,41.01000,41.30000,40.95000,41.28000,89500
1683293400,41.34000,41.58000,41.27000,41.51000,83700
1683552600,41.43000,41.43000,41.11000,41.18000,104400
1683639000,41.28000,41.53000,41.25000,41.36000,73300
1683725400,41.27000,41.27000,40.90000,41.19000,70000
1683811800,41.04000,41.04000,40.85000,40.92000,63300
1683898200,40.65000,40.65000,40.42000,40.45000,50400
1684157400,40.67000,40.70000,40.49000,40.64000,65000
1684243800,40.75000,40.81000,40.63000,40.73000,79300
1684330200,40.93000,41.07000,40.87000,40.99000,103200
1684416600,40.90000,40.96000,40.80000,40.90000,86100
1684503000,41.28000,41.36000,41.16000,41.24000,100000
1684762200,40.94000,40.94000,40.60000,40.61000,63000
1684848600,40.78000,40.99000,40.76000,40.82000,94900
1684935000,40.81000,40.81000,40.62000,40.64000,57300
1685021400,41.10000,41.25000,41.06000,41.08000,103800
1685107800,40.94000,40.99000,40.75000,40.78000,81700
1685453400,40.69000,40.73000,40.59000,40.70000,119800
1685539800,40.69000,40.92000,40.68000,40.92000,83800
1685626200,40.78000,40.88000,40.70000,40.78000,80800
1685712600,40.88000,40.95000,40.46000,40.49000,154100
1685971800,40.43000,40.96000,40.40000,40.74000,55700
1686058200,40.67000,40.81000,40.63000,40.68000,63400
1686144600,40.60000,40.73000,40.55000,40.59000,43500
1686231000,40.38000,40.73000,40.38000,40.63000,47800
1686317400,40.71000,40.82000,40.70000,40.74000,31400
1686576600,40.60000,40.60000,40.41000,40.53000,44400
1686663000,40.69000,40.83000,40.63000,40.79000,62200
1686749400,40.66000,40.94000,40.66000,40.93000,41200
1686835800,40.98000,41.11000,40.75000,41.00000,72100
1686922200,40.96000,41.01000,40.78000,40.88000,138500
1687267800,40.71000,40.71000,40.57000,40.59000,41900
1687354200,40.66000,40.66000,40.46000,40.54000,59000
1687440600,40.49000,40.52000,40.38000,40.42000,48400
1687527000,40.37000,40.37000,40.19000,40.22000,71100
1687786200,40.00000,40.05000,39.86000,39.90000,69400
1687872600,39.49000,39.81000,39.38000,39.74000,117700
1687959000,38.19000,38.19000,37.79000,38.07000,197700
1688045400,38.12000,38.12000,37.80000,37.85000,83600
1688131800,37.54000,37.57000,37.21000,37.29000,155200
1688391000,36.99000,37.11000,36.85000,37.01000,67900
1688563800,37.04000,37.25000,36.98000,37.03000,165300
1688650200,36.86000,36.86000,36.33000,36.51000,190600
1688736600,36.57000,36.57000,36.33000,36.38000,214400
1688995800,36.38000,36.38000,36.00000,36.16000,110900
1689082200,36.32000,36.55000,36.20000,36.53000,181100
1689168600,36.68000,36.86000,36.68000,36.85000,74600
1689255000,36.86000,37.05000,36.84000,37.05000,77100
1689341400,37.43000,37.52000,37.40000,37.41000,67600
1689600600,37.33000,37.33000,37.12000,37.16000,87800
1689687000,36.95000,36.98000,36.69000,36.80000,114500
1689773400,36.90000,37.02000,36.80000,36.97000,89900
1689859800,36.97000,37.09000,36.70000,36.71000,111900
1689946200,36.76000,36.84000,36.65000,36.81000,94700
1690205400,36.74000,36.92000,36.70000,36.79000,115500
1690291800,36.91000,37.01000,36.83000,36.93000,68900
1690378200,37.06000,37.19000,37.00000,37.18000,68900
1690464600,36.97000,37.19000,36.97000,37.05000,113300
1690551000,37.12000,37.12000,37.00000,37.10000,69000
1690810200,37.00000,37.00000,36.58000,36.70000,77700
1690896600,36.68000,36.70000,36.60000,36.62000,55100
1690983000,36.55000,36.57000,36.34000,36.54000,95400
1691069400,36.58000,36.58000,36.34000,36.52000,94600
1691155800,36.61000,36.70000,36.50000,36.52000,78000
1691415000,36.46000,36.64000,36.36000,36.64000,139300
1691501400,36.46000,36.85000,36.43000,36.82000,154500
1691587800,36.89000,37.02000,36.77000,36.89000,103000
1691674200,37.10000,37.26000,36.99000,37.06000,139100
1691760600,37.00000,37.12000,36.98000,37.12000,108400
1692019800,36.78000,36.78000,36.61000,36.74000,126800
1692106200,36.69000,36.72000,36.61000,36.66000,109900
1692192600,36.89000,36.91000,36.72000,36.82000,193000
1692279000,36.61000,36.75000,36.49000,36.64000,134800
1692365400,36.80000,36.94000,36.72000,36.83000,109400
1692624600,36.61000,36.67000,36.51000,36.65000,76200
1692711000,36.57000,36.61000,36.52000,36.61000,90900
1692797400,36.68000,36.75000,36.58000,36.70000,110800
1692883800,36.91000,37.03000,36.87000,36.90000,89900
1692970200,36.74000,36.76000,36.50000,36.59000,139300
1693229400,36.59000,36.77000,36.59000,36.74000,62600
1693315800,36.79000,37.03000,36.79000,37.01000,57800
1693402200,37.01000,37.05000,36.81000,36.82000,103100
1693488600,36.67000,36.67000,36.43000,36.43000,128100
1693575000,36.51000,36.56000,36.20000,36.23000,77800
1693920600,36.17000,36.75000,36.17000,36.60000,198300
1694007000,36.60000,36.60000,36.24000,36.25000,97200
1694093400,36.21000,36.35000,36.08000,36.18000,129000
1694179800,36.27000,36.28000,36.00000,36.05000,128000
1694439000,36.25000,36.41000,36.14000,36.33000,139800
1694525400,36.26000,36.34000,36.20000,36.31000,97100
1694611800,36.31000,36.61000,36.30000,36.56000,116200
1694698200,36.55000,36.62000,36.45000,36.45000,104800
1694784600,36.53000,36.66000,36.36000,36.42000,344000
1695043800,36.45000,36.74000,36.38000,36.70000,91700
1695130200,36.62000,36.69000,36.52000,36.59000,123400
1695216600,36.67000,36.80000,36.63000,36.69000,219700
1695303000,36.48000,36.48000,36.07000,36.07000,152100
1695389400,36.31000,36.54000,36.28000,36.46000,148500
1695648600,36.46000,36.46000,36.08000,36.26000,84300
1695735000,36.06000,36.06000,35.80000,35.80000,117900
1695821400,36.02000,36.02000,35.80000,35.94000,140800
1695907800,35.93000,36.13000,35.85000,36.03000,101600
1695994200,36.13000,36.16000,35.87000,35.94000,111900
1696253400,36.01000,36.01000,35.77000,35.88000,113200
1696339800,35.72000,35.80000,35.63000,35.70000,142200
1696426200,35.70000,35.87000,35.51000,35.83000,116800
1696512600,35.92000,36.04000,35.56000,35.99000,134600
1696599000,35.97000,36.17000,35.87000,36.17000,159200
1696858200,35.95000,36.45000,35.95000,36.42000,116000
1696944600,36.50000,36.51000,36.37000,36.43000,112900
1697031000,36.56000,36.79000,36.36000,36.63000,115200
1697117400,36.44000,36.49000,36.09000,36.21000,150200
1697203800,36.16000,36.17000,35.87000,35.89000,110900
1697463000,36.12000,36.44000,35.95000,36.36000,125200
1697549400,36.15000,36.26000,36.09000,36.21000,124200
1697635800,36.00000,36.11000,35.84000,35.85000,97900
1697722200,35.79000,35.94000,35.70000,35.78000,128500
1697808600,35.65000,35.92000,35.65000,35.71000,113700
1698067800,35.65000,35.69000,35.50000,35.53000,109900
1698154200,35.68000,35.96000,35.68000,35.89000,146400
1698240600,35.86000,35.86000,35.70000,35.71000,128000
1698327000,35.62000,35.64000,35.50000,35.58000,78600
1698413400,35.70000,35.77000,35.45000,35.50000,115400
1698672600,35.59000,35.94000,35.59000,35.89000,123300
1698759000,35.82000,35.87000,35.63000,35.63000,169100
1698845400,35.99000,36.11000,35.83000,35.84000,333900
1698931800,36.43000,36.55000,35.86000,36.29000,245400
1699018200,36.32000,36.51000,36.26000,36.50000,205300
1699281000,36.43000,36.64000,36.36000,36.52000,138400
1699367400,36.44000,36.51000,36.34000,36.37000,119400
1699453800,36.46000,36.51000,36.13000,36.22000,118300
1699540200,36.12000,36.45000,36.04000,36.26000,87700
1699626600,36.04000,36.24000,35.85000,35.90000,100500
1699885800,35.86000,36.00000,35.72000,35.92000,99800
1699972200,36.05000,36.24000,36.05000,36.22000,107600
1700058600,36.70000,36.71000,36.58000,36.62000,106900
1700145000,36.42000,36.75000,36.42000,36.73000,96700
1700231400,36.75000,36.84000,36.68000,36.75000,98400
1700490600,37.02000,37.17000,36.97000,37.11000,96300
1700577000,37.22000,37.45000,37.22000,37.40000,130900
1700663400,37.34000,37.34000,37.18000,37.25000,102900
1700836200,37.31000,37.55000,37.31000,37.55000,58200
1701095400,37.81000,37.99000,37.79000,37.97000,84400
1701181800,37.99000,38.03000,37.84000,37.94000,116500
1701268200,38.10000,38.24000,38.09000,38.09000,127400
1701354600,38.04000,38.04000,37.88000,37.94000,150600
1701441000,37.93000,38.11000,37.85000,38.07000,100300
1701700200,38.11000,38.30000,38.10000,38.25000,88100
1701786600,38.31000,38.53000,38.21000,38.53000,101700
1701873000,38.73000,38.73000,38.30000,38.33000,180600
1701959400,38.26000,38.30000,38.09000,38.20000,111000
1702045800,38.03000,38.14000,37.99000,38.03000,91800
1702305000,37.93000,37.93000,37.60000,37.60000,201500
1702391400,37.74000,37.76000,37.59000,37.65000,162700
1702477800,37.65000,38.08000,37.55000,38.00000,116300
1702564200,37.89000,38.08000,37.85000,37.88000,106600
1702650600,37.67000,37.67000,37.40000,37.51000,295000
1702909800,37.60000,37.60000,37.44000,37.55000,81900
1702996200,37.62000,37.78000,37.60000,37.69000,98700
1703082600,37.65000,37.76000,37.51000,37.51000,88900
1703169000,37.65000,37.74000,37.58000,37.73000,81100
1703255400,37.77000,37.97000,37.77000,37.90000,64000
1703601000,38.15000,38.36000,38.14000,38.28000,78700
1703687400,38.25000,38.43000,38.25000,38.35000,78200
1703773800,38.70000,38.84000,38.70000,38.84000,91500
1703860200,38.82000,39.10000,38.82000,39.07000,110600
1704205800,38.90000,39.02000,38.83000,38.89000,78900
1704292200,38.66000,38.66000,38.12000,38.18000,188200
1704378600,38.00000,38.17000,38.00000,38.10000,86200
1704465000,38.22000,38.38000,38.16000,38.17000,119900
1704724200,38.44000,38.65000,38.43000,38.58000,134900
1704810600,38.39000,38.48000,38.33000,38.33000,69700
1704897000,38.26000,39.07000,38.26000,38.61000,84400
1704983400,38.43000,38.65000,38.43000,38.50000,73600
1705069800,38.41000,38.70000,38.40000,38.65000,89700
1705415400,37.80000,37.99000,37.70000,37.76000,113000
1705501800,37.41000,37.63000,37.41000,37.51000,112400
1705588200,37.68000,37.83000,37.59000,37.81000,104100
1705674600,37.90000,37.99000,37.79000,37.91000,64100
1705933800,37.74000,37.93000,37.74000,37.81000,72000
1706020200,37.91000,38.16000,37.91000,38.16000,137300
1706106600,38.30000,38.34000,38.13000,38.18000,150000
1706193000,38.15000,38.31000,38.09000,38.20000,74400
1706279400,38.33000,38.94000,38.24000,38.58000,67400
1706538600,38.72000,38.72000,38.26000,38.37000,61800
1706625000,36.37000,37.95000,36.37000,37.86000,190700
1706711400,37.76000,37.99000,37.58000,37.58000,119400
1706797800,37.89000,38.18000,37.89000,38.17000,130200
1706884200,38.16000,38.24000,38.04000,38.18000,69300
1707143400,38.31000,38.68000,38.09000,38.62000,150800
1707229800,38.70000,38.71000,38.42000,38.60000,50700
1707316200,38.62000,38.83000,38.60000,38.83000,69000
1707402600,38.75000,38.75000,38.50000,38.63000,40000
1707489000,38.58000,38.83000,38.47000,38.79000,67500
1707748200,38.79000,39.04000,38.79000,38.95000,47100
1707834600,38.69000,38.69000,38.34000,38.38000,41600
1707921000,38.43000,38.78000,38.43000,38.78000,56200
1708007400,38.75000,39.06000,38.73000,38.84000,60500
1708093800,38.71000,38.81000,38.60000,38.72000,71800
1708439400,38.64000,38.96000,38.64000,38.87000,61200
1708525800,38.89000,38.94000,38.79000,38.90000,72900
1708612200,38.82000,38.82000,38.61000,38.65000,55700
1708698600,38.61000,38.61000,38.48000,38.50000,46800
1708957800,38.37000,38.60000,38.24000,38.24000,120100
1709044200,38.24000,38.24000,37.87000,37.87000,85200
1709130600,37.88000,37.93000,37.74000,37.91000,104500
1709217000,38.02000,38.08000,37.73000,37.79000,120900
1709303400,37.89000,38.49000,37.89000,38.48000,149400
1709562600,38.48000,38.48000,38.22000,38.26000,48700
1709649000,38.12000,38.25000,38.05000,38.08000,70400
1709735400,38.24000,38.41000,38.24000,38.25000,68900
1709821800,38.32000,38.48000,38.28000,38.44000,50100
1709908200,38.36000,38.36000,38.13000,38.24000,79300
1710163800,38.34000,38.52000,38.34000,38.50000,57600
1710250200,38.46000,38.77000,38.43000,38.59000,77000
1710336600,38.46000,38.52000,38.30000,38.40000,63400
1710423000,38.43000,38.57000,38.37000,38.44000,54100
1710509400,38.55000,38.56000,38.37000,38.45000,76600
1710768600,38.51000,38.68000,38.44000,38.51000,69900
1710855000,38.46000,38.63000,38.45000,38.55000,66200
1710941400,38.48000,38.56000,38.35000,38.52000,86200
1711027800,38.56000,38.67000,38.36000,38.39000,86400
1711114200,38.51000,38.57000,38.18000,38.19000,102200
1711373400,38.73000,38.86000,38.55000,38.56000,77500
1711459800,38.90000,39.30000,38.90000,39.16000,106000
1711546200,39.33000,39.51000,39.21000,39.33000,66800
1711632600,39.17000,39.23000,38.98000,39.14000,92700
1711978200,39.29000,39.42000,39.23000,39.35000,67100
1712064600,39.37000,39.59000,39.31000,39.57000,59800
1712151000,39.14000,39.20000,38.94000,39.15000,62800
1712237400,39.27000,39.43000,39.00000,39.00000,51700
1712323800,38.90000,38.96000,38.77000,38.96000,67800
1712583000,39.11000,39.39000,39.11000,39.27000,47100
1712669400,39.14000,39.33000,39.10000,39.25000,65400
1712755800,38.93000,38.97000,38.65000,38.89000,83100
1712842200,39.08000,39.20000,39.00000,39.01000,57600
1712928600,38.73000,38.77000,38.50000,38.50000,55800
1713187800,38.80000,38.80000,38.50000,38.63000,67800
1713274200,38.24000,38.29000,38.10000,38.17000,52000
1713360600,38.16000,38.16000,37.83000,38.00000,87000
1713447000,38.21000,38.22000,38.05000,38.16000,60600
1713533400,37.97000,38.19000,37.80000,37.85000,86500
1713792600,38.11000,38.60000,38.11000,38.54000,101000
1713879000,38.55000,38.65000,38.47000,38.59000,59200
1713965400,38.55000,38.55000,38.10000,38.24000,102200
1714051800,37.96000,37.97000,37.82000,37.87000,55400
1714138200,38.08000,38.15000,37.85000,37.88000,67600
1714397400,38.08000,38.47000,38.04000,38.22000,95500
1714483800,37.99000,38.05000,37.66000,37.71000,67100
1714570200,37.78000,38.22000,37.70000,38.00000,66900
1714656600,38.16000,38.25000,37.69000,37.74000,51300
1714743000,38.01000,38.37000,38.01000,38.28000,79700
1715002200,38.33000,38.44000,38.04000,38.20000,54800
1715088600,38.41000,38.61000,38.41000,38.57000,72800
1715175000,38.58000,38.88000,38.58000,38.81000,59700
1715261400,38.72000,38.85000,38.57000,38.83000,29200
1715347800,38.75000,38.75000,38.16000,38.42000,71300
1715607000,38.72000,38.90000,38.67000,38.67000,49900
1715693400,38.75000,38.75000,38.53000,38.62000,40800
1715779800,38.75000,39.03000,38.75000,38.97000,28800
1715866200,38.89000,39.12000,38.89000,39.06000,41700
1715952600,39.13000,39.21000,39.05000,39.16000,36800
1716211800,39.18000,39.35000,39.16000,39.25000,30700
1716298200,39.26000,39.26000,38.84000,38.88000,59500
1716384600,38.94000,39.20000,38.93000,39.16000,26100
1716471000,39.24000,39.50000,39.15000,39.28000,47500
1716557400,39.20000,39.47000,39.20000,39.33000,41900
1716903000,39.19000,39.34000,39.10000,39.33000,74600
1716989400,38.76000,38.76000,38.52000,38.57000,35200
1717075800,38.89000,39.10000,38.89000,39.02000,40300
1717162200,39.32000,39.68000,39.07000,39.61000,72600
1717421400,39.65000,39.65000,39.22000,39.24000,48200
1717507800,39.22000,39.51000,39.20000,39.49000,55900
1717594200,39.61000,39.78000,39.46000,39.78000,42700
1717680600,39.65000,39.67000,39.45000,39.45000,40300
1717767000,39.39000,39.39000,38.92000,38.92000,29300
1718026200,38.82000,39.26000,38.76000,39.25000,41500
1718112600,39.14000,39.49000,39.08000,39.40000,35200
1718199000,39.50000,39.76000,39.38000,39.59000,49300
1718285400,39.42000,39.48000,39.25000,39.40000,34200
1718371800,39.33000,39.62000,39.33000,39.60000,60000
1718631000,39.51000,39.68000,39.39000,39.62000,45200
1718717400,39.51000,39.77000,39.51000,39.69000,44000
1718890200,39.32000,39.57000,39.24000,39.47000,69000
1718976600,39.02000,39.03000,38.48000,38.48000,175400
1719235800,38.50000,38.92000,38.50000,38.85000,139400
1719322200,38.85000,38.85000,38.43000,38.54000,62800
1719408600,38.44000,38.53000,38.12000,38.15000,179800
1719495000,38.22000,38.54000,38.22000,38.35000,63100
1719581400,38.49000,38.68000,38.49000,38.61000,45300
1719840600,38.77000,38.79000,38.56000,38.78000,49000
1719927000,38.51000,38.65000,38.41000,38.54000,58100
1720013400,37.33000,37.64000,37.17000,37.35000,71700
1720186200,36.92000,37.06000,36.52000,36.56000,116400
1720445400,36.63000,36.73000,36.27000,36.31000,118400
1720531800,36.31000,36.35000,36.04000,36.12000,126500
1720618200,36.41000,36.44000,35.92000,36.18000,79900
1720704600,36.24000,36.49000,36.11000,36.30000,74700
1720791000,36.47000,36.89000,36.25000,36.51000,91900
1721050200,36.50000,36.59000,36.34000,36.40000,67100
1721136600,36.39000,36.53000,36.33000,36.49000,107200
1721223000,36.54000,36.66000,36.33000,36.46000,85200
1721309400,36.61000,36.76000,36.40000,36.57000,113800
1721395800,36.64000,36.64000,36.33000,36.40000,85700
1721655000,36.52000,36.63000,36.29000,36.59000,93000
1721741400,36.82000,36.82000,36.57000,36.63000,111500
1721827800,36.72000,36.72000,36.58000,36.65000,115100
1721914200,36.68000,37.10000,36.53000,36.74000,187600
1722000600,37.12000,37.21000,36.88000,37.12000,145400
1722259800,36.83000,36.93000,36.40000,36.80000,122200
1722346200,36.92000,36.92000,36.50000,36.62000,113800
1722432600,36.92000,37.32000,36.92000,37.15000,105300
1722519000,36.86000,37.21000,36.60000,36.66000,127500
1722605400,37.03000,37.47000,36.91000,37.47000,150300
