time,open,high,low,close,tick_volume
1655904600,6.22000,6.71000,6.22000,6.47000,3302100
1655991000,6.52000,6.79000,6.42000,6.76000,3888000
1656077400,6.87000,6.96000,6.72000,6.86000,3918400
1656336600,6.90000,6.99000,6.62000,6.74000,2547000
1656423000,6.76000,6.90000,6.41000,6.43000,2984100
1656509400,6.35000,6.47000,6.17000,6.30000,4093400
1656595800,6.17000,6.44000,6.02000,6.30000,3073300
1656682200,6.37000,6.64000,6.32000,6.41000,2706700
1657027800,6.15000,6.45000,5.94000,6.43000,4071100
1657114200,6.43000,6.70000,6.37000,6.58000,4778600
1657200600,6.60000,7.31000,6.56000,7.23000,5524900
1657287000,7.14000,7.49000,7.04000,7.31000,3743800
1657546200,7.18000,7.24000,6.71000,6.81000,4074100
1657632600,6.75000,6.96000,6.55000,6.76000,3699200
1657719000,6.59000,7.07000,6.40000,6.89000,3305300
1657805400,6.67000,6.83000,6.58000,6.70000,3642700
1657891800,6.63000,6.70000,6.03000,6.32000,4580000
1658151000,6.52000,7.03000,6.46000,6.89000,5166600
1658237400,6.99000,7.18000,6.80000,7.14000,3907600
1658323800,7.19000,7.44000,7.16000,7.31000,3689200
1658410200,7.25000,7.43000,7.13000,7.30000,3259300
1658496600,7.33000,7.53000,6.95000,6.98000,3921400
1658755800,7.02000,7.02000,6.69000,6.95000,3137800
1658842200,6.80000,6.81000,6.55000,6.60000,2930800
1658928600,6.74000,7.12000,6.68000,7.08000,3497600
1659015000,7.73000,8.41000,7.59000,8.01000,11095900
1659101400,7.95000,8.21000,7.88000,8.03000,5434800
1659360600,8.03000,8.03000,7.69000,7.82000,3610800
1659447000,7.75000,8.33000,7.57000,8.20000,5332400
1659533400,8.26000,8.34000,8.06000,8.28000,3711500
1659619800,8.39000,8.76000,8.39000,8.73000,4804000
1659706200,8.81000,8.98000,8.59000,8.77000,4763200
1659965400,9.10000,9.28000,8.70000,8.88000,6345200
1660051800,8.62000,8.85000,8.39000,8.41000,5628700
1660138200,8.48000,8.98000,7.96000,8.91000,8480600
1660224600,9.03000,9.25000,8.62000,8.65000,6508300
1660311000,8.78000,9.01000,8.68000,8.97000,4116800
1660570200,8.92000,9.23000,8.58000,8.77000,5824800
1660656600,8.68000,8.69000,8.31000,8.54000,3690200
1660743000,8.41000,8.45000,8.20000,8.33000,3039100
1660829400,8.32000,8.43000,8.09000,8.20000,3092100
1660915800,7.89000,7.91000,7.40000,7.53000,4093400
1661175000,7.26000,7.36000,7.12000,7.28000,3352200
1661261400,7.44000,7.56000,7.30000,7.38000,2895100
1661347800,7.47000,8.04000,7.43000,8.03000,3267500
1661434200,8.51000,8.59000,8.21000,8.42000,3966000
1661520600,8.48000,8.54000,7.96000,7.99000,2731700
1661779800,7.86000,8.21000,7.80000,7.86000,2321800
1661866200,8.05000,8.20000,7.56000,7.74000,2812000
1661952600,7.82000,7.99000,7.67000,7.80000,2387600
1662039000,7.62000,7.62000,7.21000,7.41000,2907700
1662125400,7.57000,7.60000,7.17000,7.26000,2360000
1662471000,7.32000,7.33000,7.06000,7.19000,2739800
1662557400,7.15000,7.50000,7.12000,7.45000,2576800
1662643800,7.29000,7.69000,7.25000,7.68000,2497600
1662730200,7.81000,8.12000,7.76000,8.08000,2777100
1662989400,8.13000,8.14000,7.78000,8.02000,2977400
1663075800,7.65000,7.78000,7.49000,7.59000,2478700
1663162200,7.62000,7.64000,7.36000,7.61000,2648400
1663248600,7.55000,7.69000,7.38000,7.42000,3153300
1663335000,7.30000,7.39000,7.05000,7.28000,3134700
1663594200,7.16000,7.34000,7.13000,7.31000,2129200
1663680600,7.18000,7.24000,6.78000,6.81000,2899700
1663767000,6.87000,7.21000,6.80000,6.96000,3065600
1663853400,6.89000,6.95000,6.49000,6.58000,2839900
1663939800,6.41000,6.47000,6.29000,6.43000,3175000
1664199000,6.40000,6.79000,6.40000,6.53000,4904800
1664285400,6.73000,6.79000,6.52000,6.64000,3459000
1664371800,6.66000,6.85000,6.58000,6.84000,2330700
1664458200,6.70000,6.75000,6.05000,6.14000,2783600
1664544600,6.17000,6.35000,6.02000,6.12000,1952300
1664803800,6.15000,6.35000,6.05000,6.32000,2348900
1664890200,6.60000,6.93000,6.55000,6.89000,3290300
1664976600,6.71000,6.71000,6.35000,6.47000,2723800
1665063000,6.44000,6.69000,6.19000,6.30000,3145600
1665149400,6.16000,6.19000,5.97000,6.08000,2923700
1665408600,6.11000,6.11000,5.86000,5.95000,1715300
1665495000,5.87000,6.12000,5.78000,5.99000,2362500
1665581400,6.00000,6.00000,5.57000,5.61000,4262400
1665667800,5.41000,5.69000,5.26000,5.65000,6019500
1665754200,5.69000,5.87000,5.45000,5.49000,3938600
1666013400,5.69000,5.81000,5.60000,5.66000,2488400
1666099800,5.88000,6.03000,5.66000,5.71000,3096200
1666186200,5.61000,5.61000,5.36000,5.39000,3936700
1666272600,5.39000,5.69000,5.37000,5.51000,3603000
1666359000,5.45000,5.75000,5.40000,5.69000,3004800
1666618200,5.73000,5.73000,5.27000,5.43000,3068800
1666704600,5.44000,5.74000,5.42000,5.73000,4771900
1666791000,5.77000,5.96000,5.67000,5.67000,4374400
1666877400,5.77000,5.85000,5.60000,5.61000,3078400
1666963800,5.63000,5.63000,5.39000,5.60000,3551700
1667223000,5.59000,5.70000,5.44000,5.67000,3159400
1667309400,5.84000,5.93000,5.55000,5.57000,2862700
1667395800,5.55000,5.64000,5.27000,5.28000,3480900
1667482200,5.20000,5.42000,5.13000,5.30000,4338500
1667568600,5.49000,5.52000,5.20000,5.37000,4697900
1667831400,5.44000,5.58000,5.12000,5.43000,4389600
1667917800,5.32000,5.66000,5.23000,5.34000,8202100
1668004200,5.29000,5.55000,5.13000,5.14000,5839900
1668090600,5.48000,6.06000,5.45000,5.99000,6365100
1668177000,6.02000,6.36000,5.85000,6.31000,4667300
1668436200,6.27000,6.37000,5.99000,6.28000,4092900
1668522600,6.48000,6.61000,6.36000,6.43000,2890300
1668609000,6.35000,6.40000,6.18000,6.28000,2730900
1668695400,6.09000,6.22000,5.89000,6.20000,3271200
1668781800,6.34000,6.36000,6.09000,6.25000,4674400
1669041000,6.15000,6.15000,5.83000,5.89000,2704500
1669127400,5.89000,5.93000,5.73000,5.92000,2197300
1669213800,5.95000,6.12000,5.81000,6.09000,2471000
1669386600,6.08000,6.11000,5.94000,6.10000,948000
1669645800,6.05000,6.11000,5.61000,5.65000,3131800
1669732200,5.64000,5.79000,5.58000,5.63000,3135600
1669818600,5.70000,6.11000,5.70000,6.10000,3503200
1669905000,6.10000,6.20000,5.88000,6.19000,3407600
1669991400,6.08000,6.33000,6.00000,6.30000,2242900
1670250600,6.27000,6.30000,5.92000,5.95000,2186200
1670337000,5.91000,5.93000,5.43000,5.52000,4139700
1670423400,5.47000,5.56000,5.28000,5.46000,2940600
1670509800,5.51000,5.73000,5.43000,5.51000,2995200
1670596200,5.48000,5.52000,5.36000,5.39000,2016900
1670855400,5.34000,5.72000,5.34000,5.61000,3258600
1670941800,5.87000,6.01000,5.62000,5.69000,2511000
1671028200,5.73000,5.99000,5.72000,5.91000,3571300
1671114600,5.76000,5.99000,5.70000,5.74000,3515900
1671201000,5.78000,5.85000,5.52000,5.65000,5346400
1671460200,5.62000,5.64000,5.28000,5.35000,3300000
1671546600,5.28000,5.43000,5.03000,5.05000,3181300
1671633000,5.08000,5.21000,4.92000,5.16000,2041700
1671719400,5.08000,5.09000,4.66000,4.92000,3721800
1671805800,4.90000,4.93000,4.71000,4.79000,2302600
1672151400,4.77000,4.77000,4.47000,4.52000,3279000
1672237800,4.53000,4.64000,4.43000,4.47000,2425900
1672324200,4.53000,4.77000,4.52000,4.71000,2914000
1672410600,4.61000,4.79000,4.60000,4.79000,1906300
1672756200,4.92000,5.03000,4.67000,4.73000,3381600
1672842600,4.82000,5.18000,4.74000,5.17000,3768900
1672929000,5.06000,5.10000,4.95000,5.04000,2659500
1673015400,5.02000,5.15000,4.77000,5.12000,3728900
1673274600,5.25000,5.62000,5.17000,5.54000,4299300
1673361000,5.54000,5.71000,5.44000,5.71000,2425900
1673447400,5.78000,5.87000,5.67000,5.77000,4297900
1673533800,5.83000,5.94000,5.56000,5.92000,3300200
1673620200,5.81000,6.05000,5.77000,6.03000,2769500
1673965800,6.12000,6.18000,5.97000,6.16000,2660800
1674052200,6.24000,6.46000,6.11000,6.12000,2782900
1674138600,5.93000,6.00000,5.47000,5.49000,4218400
1674225000,5.57000,5.78000,5.51000,5.77000,2404000
1674484200,5.87000,6.35000,5.77000,6.32000,3543500
1674570600,6.28000,6.42000,6.19000,6.23000,1949400
1674657000,6.08000,6.47000,5.95000,6.43000,3088000
1674743400,6.53000,6.59000,6.06000,6.24000,3172000
1674829800,6.20000,6.50000,6.11000,6.46000,2188900
1675089000,6.32000,6.44000,6.19000,6.23000,2472600
1675175400,6.29000,6.55000,6.28000,6.53000,2503700
1675261800,6.60000,6.84000,6.41000,6.73000,2332600
1675348200,6.90000,7.10000,6.75000,6.94000,3340700
1675434600,6.79000,6.92000,6.55000,6.60000,3156100
1675693800,6.57000,6.61000,6.39000,6.48000,1747400
1675780200,6.47000,6.54000,6.22000,6.47000,2466000
1675866600,6.47000,6.62000,6.37000,6.38000,1740700
1675953000,6.46000,6.62000,6.10000,6.15000,2503800
1676039400,6.05000,6.20000,5.96000,6.14000,1481900
1676298600,6.17000,6.28000,6.00000,6.19000,1579100
1676385000,6.10000,6.20000,5.91000,6.18000,2169200
1676471400,6.06000,6.51000,6.04000,6.50000,2564300
1676557800,6.37000,6.41000,6.16000,6.17000,2072200
1676644200,6.11000,6.18000,6.01000,6.16000,1406900
1676989800,6.01000,6.08000,5.53000,5.59000,5038900
1677076200,5.66000,5.75000,5.56000,5.72000,1626600
1677162600,5.83000,5.86000,5.62000,5.76000,1492900
1677249000,5.57000,5.63000,5.44000,5.53000,2034200
1677508200,5.59000,5.69000,5.51000,5.65000,2033200
1677594600,5.62000,5.77000,5.58000,5.69000,1162700
1677681000,5.72000,5.87000,5.60000,5.67000,1830300
1677767400,5.52000,5.53000,5.28000,5.48000,3396300
1677853800,5.51000,5.89000,5.48000,5.87000,3068100
1678113000,5.95000,6.06000,5.78000,5.78000,3516200
1678199400,5.76000,5.81000,5.58000,5.66000,1572100
1678285800,5.68000,5.79000,5.52000,5.79000,1642800
1678372200,5.76000,5.94000,5.55000,5.59000,2357500
1678458600,5.56000,5.57000,5.19000,5.28000,2976200
1678714200,5.14000,5.41000,5.06000,5.30000,2567200
1678800600,5.43000,5.54000,5.27000,5.35000,2880600
1678887000,5.17000,5.20000,4.86000,5.03000,3928600
1678973400,5.02000,5.18000,4.93000,5.12000,3077100
1679059800,5.12000,5.12000,4.77000,4.97000,4929800
1679319000,4.93000,5.27000,4.85000,5.05000,4179300
1679405400,5.11000,5.42000,5.11000,5.37000,3394200
1679491800,5.37000,5.48000,5.19000,5.19000,4315100
1679578200,5.28000,5.70000,5.25000,5.38000,4462500
1679664600,5.25000,5.34000,5.18000,5.26000,2573200
1679923800,5.31000,5.32000,5.02000,5.18000,2458700
1680010200,5.13000,5.22000,5.10000,5.17000,1829300
1680096600,5.28000,5.42000,5.20000,5.40000,3129100
1680183000,5.51000,5.60000,5.31000,5.37000,2315600
1680269400,5.42000,5.62000,5.36000,5.57000,2541400
1680528600,5.54000,5.61000,5.40000,5.50000,1930000
1680615000,5.53000,5.53000,5.21000,5.28000,2380700
1680701400,5.23000,5.29000,4.92000,4.98000,2506500
1680787800,5.00000,5.05000,4.83000,4.94000,2185300
1681133400,4.90000,5.03000,4.85000,5.02000,1871100
1681219800,5.05000,5.22000,5.04000,5.20000,1957800
1681306200,5.29000,5.33000,5.05000,5.05000,1521700
1681392600,5.10000,5.21000,5.06000,5.12000,1482000
1681479000,5.12000,5.13000,4.93000,4.97000,2050600
1681738200,4.97000,5.04000,4.90000,5.02000,2138900
1681824600,5.03000,5.04000,4.80000,4.84000,2010100
1681911000,4.72000,4.81000,4.67000,4.76000,1650300
1681997400,4.70000,4.75000,4.63000,4.66000,1460900
1682083800,4.64000,4.64000,4.53000,4.60000,1853700
1682343000,4.56000,4.62000,4.51000,4.60000,1776200
1682429400,4.51000,4.53000,4.37000,4.38000,3178200
1682515800,4.34000,4.37000,4.22000,4.27000,2761900
1682602200,4.32000,4.40000,4.29000,4.35000,2135600
1682688600,4.30000,4.45000,4.29000,4.42000,1723800
1682947800,4.41000,4.43000,4.22000,4.26000,2402000
1683034200,4.25000,4.25000,4.07000,4.22000,3175400
1683120600,4.20000,4.40000,4.17000,4.27000,2886900
1683207000,4.27000,4.39000,4.25000,4.32000,2484000
1683293400,4.36000,4.64000,4.36000,4.64000,2905000
1683552600,4.79000,4.80000,4.47000,4.59000,3215800
1683639000,4.49000,4.55000,4.38000,4.41000,3984400
1683725400,4.28000,4.32000,4.13000,4.25000,2876900
1683811800,4.27000,4.47000,4.22000,4.40000,3596500
1683898200,4.43000,4.60000,4.33000,4.36000,2501400
1684157400,4.34000,4.53000,4.26000,4.52000,3068800
1684243800,4.45000,4.47000,4.27000,4.33000,5055200
1684330200,4.35000,4.55000,4.31000,4.55000,2110800
1684416600,4.51000,4.58000,4.42000,4.53000,2772300
1684503000,4.54000,4.61000,4.33000,4.36000,5009400
1684762200,4.35000,4.81000,4.34000,4.72000,3866500
1684848600,4.57000,4.67000,4.49000,4.57000,3694500
1684935000,4.48000,4.49000,4.33000,4.40000,1943700
1685021400,4.37000,4.42000,4.27000,4.34000,2085400
1685107800,4.34000,4.38000,4.26000,4.30000,1725900
1685453400,4.37000,4.48000,4.22000,4.28000,3349000
1685539800,4.26000,4.26000,3.98000,4.18000,4095100
1685626200,4.15000,4.34000,4.06000,4.30000,2795000
1685712600,4.39000,4.41000,4.25000,4.31000,3028300
1685971800,4.31000,4.37000,4.23000,4.25000,2078200
1686058200,4.22000,4.42000,4.15000,4.36000,4654700
1686144600,4.42000,4.53000,4.38000,4.42000,2165000
1686231000,4.43000,4.53000,4.33000,4.38000,2161300
1686317400,4.40000,4.40000,4.27000,4.31000,2259600
1686576600,4.40000,4.94000,4.31000,4.94000,7684900
1686663000,5.14000,5.68000,5.14000,5.34000,13983900
1686749400,5.51000,5.51000,4.64000,4.68000,9269200
1686835800,4.70000,4.72000,4.46000,4.63000,5396400
1686922200,4.68000,4.75000,4.45000,4.58000,5935900
1687267800,4.54000,4.60000,4.43000,4.53000,3593100
1687354200,4.48000,4.50000,4.39000,4.43000,2259300
1687440600,4.37000,4.44000,4.26000,4.38000,2516700
1687527000,4.25000,4.32000,4.23000,4.30000,2638900
1687786200,4.26000,4.41000,4.25000,4.26000,1764400
1687872600,4.20000,4.23000,4.10000,4.23000,3169400
1687959000,4.20000,4.38000,4.18000,4.33000,2860200
1688045400,4.33000,4.57000,4.33000,4.40000,2583500
1688131800,4.42000,4.44000,4.33000,4.36000,2822400
1688391000,4.38000,4.56000,4.33000,4.36000,1405800
1688563800,4.34000,4.36000,4.24000,4.28000,3310900
1688650200,4.21000,4.22000,4.05000,4.05000,4611800
1688736600,4.07000,4.17000,4.07000,4.08000,2519500
1688995800,4.10000,4.24000,4.07000,4.24000,3885900
1689082200,4.28000,4.61000,4.22000,4.57000,6254200
1689168600,4.66000,4.72000,4.45000,4.45000,3689800
1689255000,4.53000,4.69000,4.47000,4.67000,4466400
1689341400,4.72000,4.75000,4.53000,4.53000,3182700
1689600600,4.53000,4.71000,4.45000,4.70000,3517600
1689687000,4.74000,4.84000,4.64000,4.66000,2942100
1689773400,4.71000,4.80000,4.67000,4.75000,2964900
1689859800,4.71000,4.72000,4.60000,4.65000,2077300
1689946200,4.70000,4.71000,4.53000,4.62000,2685700
1690205400,4.62000,4.72000,4.57000,4.61000,2402800
1690291800,4.60000,4.66000,4.49000,4.52000,2130300
1690378200,4.45000,4.66000,4.45000,4.56000,1593700
1690464600,4.68000,4.69000,4.43000,4.45000,2911700
1690551000,4.53000,4.64000,4.49000,4.64000,1907200
1690810200,4.65000,4.73000,4.58000,4.72000,4323000
1690896600,4.69000,4.81000,4.60000,4.75000,2780000
1690983000,4.59000,4.64000,4.38000,4.46000,2658000
1691069400,4.69000,4.97000,4.61000,4.80000,7511800
1691155800,4.89000,4.92000,4.74000,4.83000,3777300
1691415000,4.80000,4.84000,4.47000,4.67000,3120000
1691501400,4.71000,4.72000,4.54000,4.70000,3465500
1691587800,4.74000,5.11000,4.71000,4.80000,4162300
1691674200,4.72000,4.96000,4.59000,4.60000,4372100
1691760600,4.56000,4.65000,4.52000,4.62000,1800800
1692019800,4.57000,4.70000,4.49000,4.68000,2037200
1692106200,4.61000,4.63000,4.40000,4.40000,1827300
1692192600,4.38000,4.48000,4.29000,4.31000,2183200
1692279000,4.33000,4.35000,4.17000,4.20000,1598100
1692365400,4.13000,4.19000,4.09000,4.19000,2535900
1692624600,4.21000,4.26000,4.12000,4.14000,2012500
1692711000,4.14000,4.18000,4.02000,4.08000,1726400
1692797400,4.07000,4.15000,4.05000,4.06000,1702000
1692883800,4.07000,4.08000,3.90000,3.94000,2603800
1692970200,3.96000,4.12000,3.95000,4.10000,1587300
1693229400,4.13000,4.26000,4.13000,4.17000,1735900
1693315800,4.17000,4.33000,4.14000,4.32000,2117100
1693402200,4.26000,4.31000,4.22000,4.26000,1413600
1693488600,4.24000,4.31000,4.16000,4.20000,1531900
1693575000,4.24000,4.33000,4.20000,4.23000,1314400
1693920600,4.18000,4.27000,4.13000,4.27000,1948100
1694007000,4.19000,4.25000,4.10000,4.13000,1077000
1694093400,4.10000,4.12000,3.95000,4.11000,2165200
1694179800,4.07000,4.11000,3.97000,4.03000,1821500
1694439000,4.04000,4.11000,3.92000,4.06000,1422500
1694525400,3.98000,4.13000,3.98000,4.04000,1558100
1694611800,4.05000,4.05000,3.95000,4.00000,1912900
1694698200,4.03000,4.34000,4.02000,4.31000,4085600
1694784600,4.30000,4.34000,4.20000,4.21000,1393600
1695043800,4.23000,4.23000,3.98000,3.99000,1230200
1695130200,3.98000,4.04000,3.91000,3.98000,1948300
1695216600,4.00000,4.09000,3.94000,3.96000,2010200
1695303000,3.90000,3.90000,3.68000,3.69000,2595700
1695389400,3.70000,3.72000,3.59000,3.65000,2607600
1695648600,3.60000,3.72000,3.58000,3.61000,1412500
1695735000,3.54000,3.59000,3.50000,3.58000,2554400
1695821400,3.59000,3.67000,3.55000,3.56000,1396500
1695907800,3.56000,3.65000,3.46000,3.59000,1771000
1695994200,3.65000,3.70000,3.58000,3.67000,2291800
1696253400,3.68000,3.69000,3.40000,3.43000,1718100
1696339800,3.37000,3.47000,3.31000,3.40000,2118300
1696426200,3.38000,3.54000,3.31000,3.52000,3247200
1696512600,3.48000,3.48000,3.35000,3.41000,1655600
1696599000,3.36000,3.59000,3.35000,3.59000,3214400
1696858200,3.52000,3.58000,3.37000,3.49000,1487900
1696944600,3.50000,3.74000,3.50000,3.74000,2968500
1697031000,3.77000,3.90000,3.76000,3.80000,2913800
1697117400,3.80000,3.83000,3.65000,3.68000,1791600
1697203800,3.68000,3.73000,3.60000,3.64000,1866600
1697463000,3.65000,3.73000,3.53000,3.70000,1779800
1697549400,3.66000,3.75000,3.60000,3.71000,1538700
1697635800,3.62000,3.62000,3.45000,3.51000,3250600
1697722200,3.48000,3.57000,3.37000,3.39000,3184800
1697808600,3.33000,3.39000,3.17000,3.33000,2489200
1698067800,3.26000,3.40000,3.23000,3.30000,1749300
1698154200,3.45000,3.65000,3.44000,3.50000,3493200
1698240600,3.45000,3.47000,3.34000,3.38000,2625300
1698327000,3.38000,3.46000,3.26000,3.28000,3176400
1698413400,3.29000,3.30000,3.16000,3.16000,2284100
1698672600,3.20000,3.26000,3.13000,3.19000,2136700
1698759000,3.17000,3.36000,3.15000,3.33000,2557600
1698845400,3.34000,3.36000,3.23000,3.29000,1791000
1698931800,3.39000,3.54000,3.38000,3.53000,2357700
1699018200,3.61000,3.71000,3.59000,3.66000,2203900
1699281000,3.62000,3.69000,3.50000,3.56000,2051200
1699367400,3.57000,3.58000,3.31000,3.55000,2113600
1699453800,3.51000,3.51000,3.37000,3.40000,1258100
1699540200,3.43000,3.62000,3.43000,3.46000,2080800
1699626600,3.16000,3.46000,3.14000,3.32000,4062100
1699885800,3.25000,3.34000,3.21000,3.27000,2471100
1699972200,3.43000,3.67000,3.42000,3.64000,3490200
1700058600,3.63000,3.79000,3.63000,3.69000,1957000
1700145000,3.64000,3.68000,3.56000,3.63000,1980000
1700231400,3.67000,3.67000,3.57000,3.66000,1803800
1700490600,3.64000,3.69000,3.59000,3.62000,1209200
1700577000,3.56000,3.57000,3.46000,3.49000,1013600
1700663400,3.52000,3.56000,3.46000,3.50000,1223000
1700836200,3.46000,3.53000,3.45000,3.46000,610800
1701095400,3.44000,3.44000,3.34000,3.40000,1665000
1701181800,3.36000,3.47000,3.30000,3.46000,1488800
1701268200,3.47000,3.63000,3.46000,3.54000,2133000
1701354600,3.55000,3.60000,3.48000,3.51000,1780100
1701441000,3.48000,3.72000,3.40000,3.71000,2541300
1701700200,3.72000,3.85000,3.70000,3.80000,1704900
1701786600,3.79000,3.79000,3.64000,3.66000,1614700
1701873000,3.62000,3.82000,3.60000,3.66000,2154900
1701959400,3.66000,3.69000,3.61000,3.66000,1647600
1702045800,3.66000,3.76000,3.63000,3.65000,1266800
1702305000,3.63000,3.66000,3.58000,3.60000,1266300
1702391400,3.56000,3.58000,3.42000,3.50000,1707000
1702477800,3.48000,3.78000,3.43000,3.78000,10243400
1702564200,3.84000,4.01000,3.84000,3.92000,5650800
1702650600,3.93000,3.99000,3.69000,3.72000,9992900
1702909800,3.69000,3.72000,3.54000,3.56000,2578100
1702996200,3.54000,3.73000,3.54000,3.69000,2245300
1703082600,3.65000,3.73000,3.51000,3.51000,2479300
1703169000,3.57000,3.73000,3.57000,3.65000,2264600
1703255400,3.62000,3.73000,3.57000,3.68000,2066100
1703601000,3.77000,3.83000,3.71000,3.81000,1128700
1703687400,3.78000,3.83000,3.73000,3.79000,1557900
1703773800,3.77000,3.83000,3.74000,3.80000,1657800
1703860200,3.80000,3.82000,3.70000,3.70000,1537300
1704205800,3.66000,3.79000,3.62000,3.65000,2083000
1704292200,3.59000,3.64000,3.50000,3.56000,1955700
1704378600,3.56000,3.59000,3.51000,3.54000,1427900
1704465000,3.50000,3.62000,3.47000,3.50000,1653300
1704724200,3.49000,3.64000,3.46000,3.60000,3110300
1704810600,3.52000,3.70000,3.48000,3.58000,3924200
1704897000,3.55000,3.59000,3.46000,3.48000,3378600
1704983400,3.45000,3.48000,3.30000,3.34000,1908600
1705069800,3.34000,3.50000,3.33000,3.44000,3110500
1705415400,3.37000,3.40000,3.29000,3.34000,4693000
1705501800,3.28000,3.29000,3.17000,3.18000,2790600
1705588200,3.17000,3.22000,2.98000,3.03000,4119200
1705674600,3.02000,3.10000,2.91000,3.09000,2903600
1705933800,3.08000,3.28000,3.07000,3.19000,3802300
1706020200,3.30000,3.46000,3.20000,3.40000,4755600
1706106600,3.46000,3.58000,3.39000,3.42000,4705400
1706193000,3.44000,3.48000,3.30000,3.32000,1897300
1706279400,3.33000,3.41000,3.27000,3.28000,1052300
1706538600,3.29000,3.45000,3.20000,3.44000,1805000
1706625000,3.40000,3.41000,3.24000,3.24000,1469300
1706711400,3.26000,3.37000,3.24000,3.28000,7260700
1706797800,3.37000,3.66000,3.27000,3.35000,5575600
1706884200,3.32000,3.32000,3.19000,3.27000,2555000
1707143400,3.20000,3.20000,2.96000,3.02000,3595000
1707229800,3.00000,3.18000,2.97000,3.17000,2332900
1707316200,3.18000,3.24000,3.11000,3.13000,2521400
1707402600,3.10000,3.19000,3.08000,3.15000,1621500
1707489000,3.15000,3.26000,3.13000,3.23000,1945700
1707748200,3.23000,3.40000,3.22000,3.33000,3420000
1707834600,3.20000,3.21000,3.03000,3.07000,2307500
1707921000,3.09000,3.25000,3.09000,3.24000,2553400
1708007400,3.24000,3.33000,3.22000,3.26000,2380700
1708093800,3.20000,3.27000,3.15000,3.24000,1836000
1708439400,3.17000,3.19000,3.07000,3.11000,2732800
1708525800,3.05000,3.12000,3.02000,3.07000,1527500
1708612200,3.09000,3.10000,2.98000,2.99000,3517800
1708698600,2.98000,3.02000,2.87000,2.93000,2094200
1708957800,2.91000,2.98000,2.87000,2.93000,1595500
1709044200,2.97000,3.11000,2.95000,3.11000,3319000
1709130600,3.06000,3.12000,3.04000,3.05000,2220800
1709217000,3.11000,3.26000,3.08000,3.14000,3764000
1709303400,3.08000,3.29000,3.06000,3.22000,2970100
1709562600,3.22000,3.24000,3.13000,3.20000,2091200
1709649000,3.17000,3.23000,3.12000,3.15000,3009100
1709735400,3.20000,3.32000,3.19000,3.24000,2805100
1709821800,3.25000,3.29000,3.21000,3.24000,1842900
1709908200,3.24000,3.37000,3.24000,3.31000,4407600
1710163800,3.36000,3.36000,2.97000,3.00000,5661600
1710250200,3.02000,3.02000,2.82000,2.88000,3120500
1710336600,2.85000,2.88000,2.75000,2.79000,5328400
1710423000,2.83000,2.84000,2.70000,2.73000,4462200
1710509400,2.74000,2.80000,2.66000,2.78000,3827900
1710768600,2.78000,2.81000,2.72000,2.74000,2085800
1710855000,2.70000,2.76000,2.68000,2.75000,2347900
1710941400,2.72000,2.89000,2.66000,2.85000,3226000
1711027800,2.86000,2.90000,2.81000,2.85000,2233100
1711114200,2.83000,2.84000,2.75000,2.77000,1808000
1711373400,2.76000,2.87000,2.72000,2.72000,1832100
1711459800,2.74000,2.77000,2.66000,2.66000,1667100
1711546200,2.72000,2.80000,2.67000,2.78000,2495700
1711632600,2.80000,2.85000,2.77000,2.78000,2250800
1711978200,3.13000,3.31000,3.01000,3.27000,16929600
1712064600,3.19000,3.23000,3.09000,3.13000,4361600
1712151000,3.13000,3.24000,3.07000,3.24000,2821500
1712237400,3.27000,3.37000,3.15000,3.19000,4105500
1712323800,3.17000,3.23000,3.10000,3.15000,1981200
1712583000,3.17000,3.23000,3.09000,3.14000,1757700
1712669400,3.18000,3.38000,3.18000,3.26000,4458600
1712755800,3.11000,3.18000,3.07000,3.15000,2326300
1712842200,3.16000,3.21000,3.04000,3.08000,1421700
1712928600,3.03000,3.10000,2.94000,2.94000,1883400
1713187800,2.94000,2.97000,2.76000,2.79000,2590800
1713274200,2.78000,2.80000,2.71000,2.72000,3140300
1713360600,2.74000,2.76000,2.67000,2.72000,2105300
1713447000,2.74000,2.78000,2.67000,2.69000,1502400
1713533400,2.66000,2.70000,2.60000,2.63000,2715600
1713792600,2.67000,2.67000,2.53000,2.58000,3408300
1713879000,2.61000,2.71000,2.56000,2.61000,2427600
1713965400,2.61000,2.63000,2.51000,2.54000,2125100
1714051800,2.51000,2.51000,2.42000,2.47000,2728600
1714138200,2.50000,2.60000,2.48000,2.60000,2283600
1714397400,2.59000,2.74000,2.59000,2.69000,3551500
1714483800,2.66000,2.69000,2.61000,2.63000,1854800
1714570200,2.64000,2.78000,2.59000,2.66000,2916300
1714656600,2.70000,2.74000,2.61000,2.73000,2548300
1714743000,2.78000,2.88000,2.78000,2.81000,2600300
1715002200,2.86000,2.91000,2.83000,2.83000,2061500
1715088600,2.73000,2.94000,2.73000,2.84000,4603300
1715175000,2.79000,2.92000,2.73000,2.88000,2988100
1715261400,2.87000,3.13000,2.87000,3.07000,4428000
1715347800,3.09000,3.18000,2.83000,2.83000,3189300
1715607000,2.84000,3.05000,2.84000,3.01000,2379900
1715693400,3.22000,3.34000,3.16000,3.20000,4594300
1715779800,3.27000,3.28000,3.11000,3.13000,2205800
1715866200,3.10000,3.18000,3.09000,3.14000,1318600
1715952600,3.15000,3.16000,3.06000,3.07000,4723000
1716211800,3.02000,3.09000,3.00000,3.08000,1145700
1716298200,3.01000,3.08000,2.99000,2.99000,1085300
