time,open,high,low,close,tick_volume
1717075800,181.59000,182.78999,180.92000,182.07001,1210000
1717162200,181.94000,185.25000,181.50999,185.19000,2388000
1717421400,184.67000,186.05000,183.81000,185.32001,1668700
1717507800,185.25999,187.41000,184.50000,187.36000,1428300
1717594200,187.59000,188.41000,185.42999,188.07001,1173400
1717680600,188.31000,188.86000,185.99001,187.07001,871500
1717767000,187.46001,189.28000,186.63000,186.95000,883100
1718026200,186.88000,188.13000,186.61000,187.72000,585500
1718112600,187.17999,187.63000,185.69000,186.64999,770200
1718199000,186.14999,187.69000,185.07001,187.27000,781900
1718285400,187.17999,187.58000,185.11000,187.42999,701400
1718371800,186.64000,188.80000,186.00999,188.64000,653900
1718631000,188.22000,192.14000,188.14000,191.69000,1014400
1718717400,191.59000,192.30000,190.71001,191.85001,771800
1718890200,191.56000,192.38000,190.66000,191.83000,815100
1718976600,192.32001,192.32001,191.35001,191.85001,1289700
1719235800,192.58000,194.84000,192.03999,194.66000,770300
1719322200,194.80000,195.28000,193.89000,194.50000,1051700
1719408600,193.45000,194.92000,193.16000,194.09000,1495800
1719495000,194.67999,195.37000,194.14999,194.82001,707400
1719581400,194.94000,195.81000,194.07001,194.34000,4550500
1719840600,194.82001,195.07001,192.10001,192.88000,1427700
1719927000,192.23000,193.57001,191.53999,193.16000,1653400
1720013400,193.52000,193.92999,192.67999,193.53999,713300
1720186200,194.00000,195.11000,192.42999,194.89000,2240900
1720445400,195.14999,196.12000,194.92000,195.28999,1362400
1720531800,195.00000,195.78000,194.07001,195.32001,577200
1720618200,195.78000,197.07001,194.83000,196.88000,923200
1720704600,197.35001,199.37000,197.14999,198.70000,1213800
1720791000,199.31000,201.34000,199.06000,200.25000,893800
1721050200,200.50000,201.55000,200.12000,201.19000,1082200
1721136600,201.72000,204.25000,201.23000,204.17999,953300
1721223000,204.59000,206.48000,204.02000,205.42000,1017100
1721309400,204.97000,206.53999,204.03999,204.57001,869000
1721395800,206.06000,206.06000,203.14999,203.46001,1141900
1721655000,204.06000,205.17000,203.07001,205.08000,590400
1721741400,204.17000,204.32001,198.24001,199.03999,2081100
1721827800,198.28999,200.69000,197.81000,199.67000,1952000
1721914200,201.92000,202.55000,189.27000,189.34000,2370300
1722000600,189.46001,192.00000,188.82001,190.30000,1860600
1722259800,191.86000,193.46001,190.50000,192.16000,1299600
1722346200,192.20000,194.67999,192.11000,192.36000,1007800
1722432600,192.82001,194.96001,192.64000,194.32001,1478100
1722519000,194.87000,197.55000,193.80000,197.53999,1585400
1722605400,197.97000,200.05000,196.28000,200.00000,1634400
1722864600,200.00000,201.64000,193.75000,195.14999,1912600
1722951000,195.69000,199.50000,195.36000,196.70000,1268800
1723037400,197.30000,203.21001,197.30000,201.56000,2852700
1723123800,201.32001,202.30000,200.39000,201.49001,1141100
1723210200,201.38000,201.53000,197.62000,201.22000,901400
1723469400,201.11000,201.11000,198.77000,199.50999,1051900
1723555800,200.06000,200.58000,199.08000,200.39000,640000
1723642200,200.00000,202.64000,199.50000,202.45000,484600
1723728600,202.82001,203.28000,201.67000,202.88000,583900
1723815000,203.24001,203.80000,202.56000,203.27000,747900
1724074200,203.17000,205.00000,202.83000,204.96001,574400
1724160600,205.47000,205.56000,204.50999,205.30000,450300
1724247000,205.71001,205.89999,204.80000,205.82001,455800
1724333400,206.69000,207.75999,206.13000,206.91000,547700
1724419800,207.30000,208.00000,205.47000,206.27000,675500
1724679000,206.61000,208.62000,206.50999,206.83000,536800
1724765400,207.24001,207.92000,205.95000,206.97000,575000
1724851800,207.59000,208.31000,206.41000,207.35001,531600
1724938200,207.92000,208.69000,205.46001,205.94000,1164700
1725024600,205.91000,208.64999,205.78999,208.21001,885400
1725370200,208.20000,208.59000,204.84000,205.83000,1122100
1725456600,206.00000,207.89000,205.60001,207.71001,792100
1725543000,207.71001,207.80000,204.37000,205.42999,672100
1725629400,205.53000,207.00000,202.80000,202.82001,1033400
1725888600,203.94000,207.20000,203.10001,205.30000,882700
1725975000,205.81000,207.11000,204.64000,206.31000,704800
1726061400,204.66000,205.53000,200.74001,204.80000,829000
1726147800,204.09000,205.32001,202.81000,205.24001,885300
1726234200,205.17000,206.80000,204.47000,205.78999,763000
1726493400,206.53000,207.83000,205.25000,205.36000,657800
1726579800,204.66000,205.13000,201.30000,201.75000,856900
1726666200,201.66000,202.03999,198.16000,199.17999,838200
1726752600,199.92000,201.25999,197.69000,200.91000,1316100
1726839000,197.95000,201.49001,197.95000,201.39000,1951100
1727098200,201.64000,203.35001,201.36000,202.81000,740300
1727184600,202.16000,203.50999,201.64000,203.36000,1557900
1727271000,204.23000,204.84000,203.30000,204.49001,864200
1727357400,203.53999,205.10001,200.64999,200.77000,751200
1727443800,200.39999,201.52000,199.11000,199.38000,1565100
1727703000,199.12000,200.97000,198.35001,200.84000,1266200
1727789400,200.80000,201.82001,199.30000,201.28000,698900
1727875800,200.61000,201.24001,199.50000,200.09000,666200
1727962200,199.60001,202.03999,199.60001,201.89999,1379900
1728048600,200.94000,201.14000,199.50000,200.67000,957800
1728307800,199.46001,199.92999,197.81000,198.61000,2229500
1728394200,200.00000,202.33000,199.14000,202.06000,752900
1728480600,202.38000,205.13000,200.91000,204.84000,609600
1728567000,205.06000,205.39000,202.97000,203.08000,553900
1728653400,203.80000,204.85001,202.84000,204.44000,780800
1728912600,205.16000,206.98000,204.57001,205.77000,702100
1728999000,207.06000,208.53999,206.03000,206.49001,983900
1729085400,205.64999,207.19000,204.97000,205.53000,515100
1729171800,206.27000,206.80000,204.61000,205.62000,626400
1729258200,205.47000,206.00000,203.99001,204.80000,780200
1729517400,204.49001,205.39999,202.98000,204.11000,666000
1729603800,203.39000,204.16000,202.00999,203.92000,552700
1729690200,203.44000,204.67999,202.77000,203.98000,554700
1729776600,203.25999,203.84000,201.30000,201.53000,642400
1729863000,201.31000,202.14000,199.59000,199.83000,517300
1730122200,200.98000,201.19000,199.89999,200.42000,707900
1730208600,201.22000,205.70000,200.58000,204.31000,1182600
1730295000,204.00000,207.50000,198.50999,198.81000,1391000
1730381400,198.00999,200.12000,197.61000,198.00000,1434100
1730467800,198.85001,200.17000,197.85001,198.58000,1010800
1730730600,200.00000,201.27000,198.89000,200.59000,1061500
1730817000,200.89000,202.55000,200.00000,202.14000,730700
1730903400,205.67000,207.81000,202.73000,207.07001,1442300
1730989800,207.82001,209.09000,206.86000,208.08000,865800
1731076200,209.14000,213.25000,204.39000,211.59000,1011900
1731335400,212.50000,214.96001,211.50999,211.82001,891100
1731421800,212.50999,213.32001,211.46001,212.24001,929700
1731508200,212.37000,216.17999,211.46001,214.67999,1056100
1731594600,213.87000,214.25999,208.89999,209.46001,1113400
1731681000,208.50000,209.61000,207.20000,208.03999,984400
1731940200,207.57001,209.89999,207.20000,209.08000,683100
1732026600,208.03999,211.03000,206.94000,210.91000,907000
1732113000,210.91000,212.72000,209.53999,212.62000,990600
1732199400,213.00000,215.24001,211.28999,214.06000,1108200
1732285800,215.00999,216.86000,215.00999,216.78999,755400
1732545000,216.70000,218.89999,216.02000,217.86000,2052300
1732631400,218.97000,219.94000,217.77000,218.75000,835600
1732717800,219.96001,220.58000,217.94000,218.28000,771300
1732890600,218.59000,220.00000,218.00000,218.30000,631500
1733149800,218.38000,218.38000,214.49001,214.96001,792600
1733236200,214.99001,215.70000,213.70000,214.78999,996900
1733322600,214.44000,215.95000,214.13000,215.55000,1219900
1733409000,215.08000,215.87000,213.50999,215.48000,1102400
1733495400,216.89000,218.59000,216.39999,216.67999,1053800
1733754600,216.67000,217.67999,211.46001,212.34000,1022400
1733841000,213.48000,213.59000,210.70000,211.69000,651700
1733927400,212.12000,213.00999,209.59000,210.35001,835900
1734013800,211.00000,211.24001,209.50000,210.13000,501300
1734100200,210.39999,210.39999,208.71001,208.97000,805700
1734359400,209.64000,210.39999,207.62000,208.14000,1013400
1734445800,207.49001,208.32001,205.14999,205.62000,1077900
1734532200,205.94000,206.81000,203.37000,203.46001,2226300
1734618600,203.17000,205.34000,202.47000,203.95000,1603000
1734705000,204.44000,205.60001,202.82001,203.73000,2366700
1734964200,203.91000,203.96001,200.67000,202.25999,1027600
1735050600,201.85001,204.14000,201.77000,204.14000,326800
1735223400,203.50000,206.39000,202.50000,204.10001,394100
1735309800,203.20000,204.77000,202.24001,202.88000,559600
1735569000,201.66000,202.10001,200.53000,201.19000,880800
1735655400,201.47000,201.64999,199.73000,201.17999,832200
1735828200,201.21001,202.72000,199.45000,200.09000,877500
1735914600,200.32001,201.53999,199.42999,201.03999,779500
1736173800,201.05000,202.49001,200.24001,200.95000,864200
1736260200,201.89999,203.67000,201.87000,203.05000,1057300
1736346600,203.89000,207.24001,203.62000,206.96001,1114500
1736519400,207.14000,208.71001,205.81000,206.28999,1315600
1736778600,205.78000,207.25000,203.91000,207.22000,1350600
1736865000,207.00000,207.08000,205.16000,207.00000,849200
1736951400,208.17000,210.21001,207.66000,209.75999,1207000
1737037800,209.75999,212.87000,209.52000,211.92000,909300
1737124200,212.47000,214.67999,212.21001,213.73000,1252800
1737469800,214.98000,217.16000,214.42999,214.94000,931200
1737556200,214.13000,214.39999,211.80000,212.48000,981700
1737642600,212.83000,213.03000,211.27000,212.27000,655600
1737729000,212.71001,212.78999,211.66000,211.83000,736500
1737988200,212.89000,215.77000,211.99001,215.57001,1057300
1738074600,215.53000,216.24001,214.02000,216.06000,1318100
1738161000,216.13000,216.14999,212.14000,212.31000,1140500
1738247400,214.08000,218.92000,212.59000,218.36000,863200
1738333800,218.53999,219.56000,216.70000,216.87000,943900
1738593000,215.39999,221.75000,215.08000,221.06000,1130500
1738679400,220.03000,220.32001,218.62000,219.24001,724500
1738765800,220.74001,221.37000,219.63000,221.00000,892600
1738852200,220.24001,221.67999,219.44000,221.57001,650800
1738938600,221.94000,222.64999,220.75999,221.07001,616500
1739197800,221.78000,223.42999,220.25000,222.10001,740200
1739284200,222.20000,223.27000,221.00000,223.25000,751400
1739370600,222.00999,224.45000,221.50000,223.50000,1145400
1739457000,223.49001,224.67999,220.69000,224.49001,1382300
1739543400,228.53000,232.52000,227.36000,231.37000,1506700
1739889000,228.62000,231.14999,227.46001,228.55000,1224900
1739975400,229.89999,230.41000,227.75999,229.66000,1133400
1740061800,228.56000,231.35001,227.25999,230.86000,1143200
1740148200,229.55000,231.44000,228.27000,230.87000,1231700
1740407400,230.64000,233.42000,230.27000,232.71001,1063200
1740493800,232.72000,234.03000,232.17999,233.50999,1525500
1740580200,231.99001,233.98000,231.33000,231.57001,947600
1740666600,231.34000,233.69000,230.47000,232.69000,642800
1740753000,233.60001,237.52000,233.25999,237.02000,1509900
1741012200,237.25999,240.64000,237.25999,239.62000,1126900
1741098600,239.62000,240.95000,235.35001,235.94000,1555100
1741185000,233.14999,237.08000,225.00000,235.75999,1367700
1741271400,233.94000,235.28000,229.44000,231.49001,1109200
1741357800,230.07001,234.61000,229.22000,234.17999,972300
1741613400,232.98000,238.14000,232.48000,233.30000,1050100
1741699800,233.45000,233.86000,231.39000,231.71001,1107000
1741786200,231.53000,232.78999,229.94000,230.63000,1118900
1741872600,230.14000,230.70000,228.81000,229.28000,928800
1741959000,229.47000,232.17000,228.63000,232.00999,940200
1742218200,231.20000,236.24001,231.20000,235.75999,788100
1742304600,235.21001,236.13000,233.42000,234.03999,946100
1742391000,234.12000,235.32001,232.98000,234.56000,732900
1742477400,234.92000,235.50000,233.00000,234.86000,957700
1742563800,234.41000,235.03000,231.92000,233.34000,1625600
1742823000,234.42000,236.50000,233.10001,235.99001,2079300
1742909400,236.82001,238.20000,235.75999,237.78999,832400
1742995800,238.50000,240.31000,237.55000,237.75000,1554500
1743082200,239.14999,241.09000,237.48000,239.77000,1256500
1743168600,239.89000,240.88000,238.31000,238.53999,1044000
1743427800,239.22000,243.08000,239.11000,242.16000,1745500
1743514200,242.45000,244.00000,241.23000,243.72000,1366400
1743600600,241.64999,245.00000,240.34000,244.82001,1866600
1743687000,244.82001,249.73000,241.86000,248.44000,2745400
1743773400,247.00000,249.08000,235.07001,235.42000,3157700
1744032600,230.50000,238.16000,226.35001,230.92999,2407400
1744119000,234.63000,237.17000,224.13000,227.20000,2476100
1744205400,225.75000,239.64999,225.22000,239.25999,2568600
1744291800,236.25000,241.53999,234.11000,240.23000,1684700
1744378200,237.92000,244.91000,237.92000,243.92000,1569300
1744637400,245.03000,247.09000,243.83000,245.56000,918800
1744723800,246.99001,247.24001,243.58000,245.00000,1154200
1744810200,246.33000,246.60001,242.30000,243.61000,1232500
1744896600,244.00000,245.33000,242.89000,243.28000,837800
1745242200,242.53000,242.64999,235.77000,238.37000,1372700
1745328600,240.00000,243.41000,238.75000,242.57001,1188700
1745415000,243.21001,244.53000,239.27000,241.37000,1586600
1745501400,242.19000,242.19000,237.75999,240.75999,1771500
1745587800,243.59000,244.03999,238.66000,243.56000,1947500
1745847000,242.92000,246.57001,242.36000,246.11000,1480300
1745933400,245.61000,248.05000,243.55000,247.70000,986600
1746019800,247.02000,251.70000,244.36000,250.75000,1679900
1746106200,249.19000,250.69000,246.19000,249.41000,833400
1746192600,251.56000,252.39999,249.03999,250.52000,894100
1746451800,251.03000,251.25000,248.57001,250.73000,1071300
1746538200,250.46001,251.31000,248.75000,250.85001,759900
1746624600,251.00999,252.94000,249.64000,251.81000,1098100
1746711000,252.50000,253.53999,249.07001,249.33000,1152200
1746797400,248.30000,249.33000,247.34000,248.58000,794200
1747056600,247.53999,247.61000,237.96001,241.46001,1790900
1747143000,241.44000,242.14999,237.64999,237.99001,2874800
1747229400,238.28999,238.53999,235.35001,238.07001,1428100
1747315800,239.78000,244.98000,238.64000,244.96001,1268600
1747402200,244.24001,247.87000,243.78999,247.78999,1248100
1747661400,247.41000,250.57001,246.60001,250.37000,1023800
1747747800,250.49001,252.28999,250.00000,252.19000,1148000
1747834200,251.69000,253.39000,251.19000,252.19000,1134000
1747920600,252.64999,252.88000,247.69000,251.00000,2147100
1748007000,250.61000,253.75999,249.70000,252.86000,1074400
1748352600,252.46001,255.53999,252.28999,254.91000,1819100
1748439000,254.49001,255.38000,253.30000,254.08000,1156800
1748525400,253.28999,254.78000,252.24001,254.44000,840300
1748611800,254.95000,257.92999,253.91000,257.29001,2680700
1748871000,256.13000,258.12000,254.55000,258.07001,1431300
1748957400,257.50000,258.75000,254.57001,256.45999,1303600
1749043800,256.73001,256.85001,253.66000,254.12000,1465600
1749130200,254.72000,254.72000,251.60001,253.16000,1182500
1749216600,253.27000,255.47000,252.50000,252.97000,709600
1749475800,251.98000,252.13000,246.32001,249.39999,1561400
1749562200,249.59000,250.92000,247.05000,247.99001,1628700
1749648600,247.75000,249.14999,245.09000,248.24001,1327400
1749735000,249.12000,251.91000,247.83000,251.85001,956600
1749821400,251.74001,253.38000,250.67999,251.25999,661700
1750080600,251.23000,252.45000,248.14999,248.49001,735600
1750167000,247.75000,250.24001,246.49001,248.98000,1211800
1750253400,249.06000,250.13000,247.14999,248.28000,793200
1750426200,249.28999,250.67999,247.11000,248.19000,1442200
1750685400,249.03999,250.75000,247.63000,250.67999,981500
1750771800,250.56000,251.17000,247.89000,250.75000,1622900
1750858200,250.55000,250.55000,242.55000,243.88000,1539200
1750944600,244.64999,246.21001,243.85001,244.72000,1712100
1751031000,244.03999,246.13000,243.35001,244.37000,1896000
1751290200,244.71001,246.82001,243.53000,246.61000,1572800
1751376600,246.28000,246.80000,242.25999,244.67000,1131700
1751463000,242.53000,242.96001,236.25000,237.69000,1965400
1751549400,238.46001,241.14000,237.09000,241.14000,1262000
1751895000,241.21001,242.48000,239.59000,242.48000,1470100
1751981400,240.02000,242.19000,239.03999,239.31000,1893600
1752067800,239.03000,241.14999,237.95000,240.50999,1387700
1752154200,240.09000,241.44000,238.46001,240.09000,1561200
1752240600,240.24001,242.53000,239.16000,241.21001,1768400
1752499800,241.36000,245.64000,240.72000,244.17000,1265000
1752586200,243.10001,244.42999,241.67000,241.86000,1199300
1752672600,241.46001,241.85001,238.31000,241.35001,1087800
1752759000,240.53000,242.38000,238.31000,240.17000,1683000
1752845400,240.34000,242.09000,239.91000,240.50000,1338100
1753104600,239.67000,241.38000,238.72000,240.03999,1078400
1753191000,240.14000,242.78000,240.14000,242.31000,1029100
1753277400,241.88000,243.67999,240.57001,243.27000,1195700
1753363800,242.62000,245.92000,242.39999,245.11000,1045700
1753450200,245.25000,246.20000,244.50999,245.16000,935900
1753709400,244.42000,244.81000,241.16000,241.41000,989300
1753795800,243.16000,246.25000,242.00999,246.00999,1861500
1753882200,238.84000,240.91000,231.39999,231.69000,3177700
1753968600,232.00000,234.74001,230.39000,230.64999,2244600
1754055000,232.78000,232.78000,229.25000,231.21001,1481300
1754314200,230.82001,232.24001,229.78999,231.71001,1196300
1754400600,231.33000,233.67999,230.99001,232.08000,1938600
1754487000,232.14999,236.17000,231.05000,235.52000,1573300
1754573400,236.00000,236.80000,234.12000,235.63000,1593700
1754659800,235.81000,237.35001,235.09000,235.21001,718000
1754919000,235.63000,237.28000,234.67999,237.03000,904200
1755005400,236.60001,237.45000,232.41000,233.53000,998600
1755091800,234.16000,234.16000,230.75999,232.74001,1906400
1755178200,232.75999,234.05000,231.39000,232.50999,1097800
1755264600,232.59000,233.83000,231.80000,232.85001,902200
1755523800,232.97000,234.00000,231.97000,232.42999,912000
1755610200,232.84000,235.50999,231.86000,234.80000,940700
1755696600,236.67999,238.62000,235.49001,236.11000,1210700
1755783000,235.20000,236.42999,234.28000,235.44000,706800
1755869400,236.13000,237.06000,233.69000,234.32001,1183900
1756128600,234.22000,235.98000,231.78999,232.22000,674700
1756215000,231.67000,234.70000,231.67000,234.33000,1466200
1756301400,234.50000,235.09000,233.81000,234.89999,885100
1756387800,233.63000,234.48000,231.39999,233.10001,886000
1756474200,233.47000,234.33000,233.03000,233.97000,875300
1756819800,233.82001,234.58000,231.30000,233.12000,988900
1756906200,232.83000,233.32001,231.14999,232.49001,797700
1756992600,233.67000,235.17999,232.50000,233.85001,709300
1757079000,233.63000,233.77000,228.30000,229.73000,1088300
1757338200,229.47000,229.47000,226.47000,228.13000,1270200
1757424600,227.64000,229.31000,226.59000,229.07001,1325400
1757511000,228.28000,229.37000,226.58000,228.50999,1105500
1757597400,228.72000,232.89000,227.39999,232.21001,1180800
1757683800,231.80000,232.62000,227.82001,228.48000,891800
1757943000,228.27000,229.16000,227.09000,228.14000,799100
1758029400,227.74001,228.62000,224.88000,225.33000,1648300
1758115800,225.28000,228.31000,225.27000,226.27000,1326200
1758202200,225.47000,227.78000,224.92000,226.71001,1052700
1758288600,227.33000,227.96001,225.89000,226.94000,1968200
1758547800,226.87000,227.35001,225.64000,226.25999,957200
1758634200,226.50000,227.53999,224.62000,227.53000,1408100
1758720600,226.70000,228.64000,225.62000,227.39999,1516300
1758807000,228.02000,229.00999,226.47000,226.86000,1443400
1758893400,228.56000,230.67999,227.23000,228.21001,906900
1759152600,228.00999,229.11000,227.47000,229.06000,829400
1759239000,229.39999,231.64999,229.28000,229.48000,1553800
1759325400,228.81000,229.83000,226.46001,227.28999,1287900
1759411800,225.16000,225.84000,221.56000,222.57001,1493800
1759498200,222.57001,225.75999,222.03000,224.14999,1054100
1759757400,224.09000,224.32001,222.32001,223.17999,927600
1759843800,223.46001,223.60001,221.13000,222.75000,1063300
1759930200,222.85001,226.11000,222.02000,225.35001,1263600
1760016600,224.81000,225.37000,221.34000,221.69000,1181200
1760103000,221.85001,226.32001,220.78000,225.16000,1654500
1760362200,222.28999,225.46001,222.28999,223.03999,1026100
1760448600,223.30000,226.20000,222.78000,224.48000,1058400
1760535000,223.67999,224.88000,219.95000,221.03000,708100
1760621400,220.28999,220.42000,217.69000,218.23000,992700
1760707800,218.48000,220.48000,218.09000,219.82001,1299900
1760967000,219.77000,220.81000,218.00000,220.13000,1108700
1761053400,219.98000,221.38000,219.00999,220.94000,911800
1761139800,221.91000,225.36000,220.42999,223.28000,990400
1761226200,223.67000,224.55000,219.97000,223.11000,1256800
1761312600,223.91000,224.64000,221.91000,223.09000,951800
1761571800,222.86000,223.47000,220.00999,221.03999,1153200
1761658200,218.05000,221.56000,215.00000,217.73000,1782800
1761744600,215.45000,216.52000,209.83000,210.50000,2364100
1761831000,209.91000,212.71001,209.75000,209.92000,2493000
1761917400,209.38000,211.09000,206.03000,208.24001,2577800
1762180200,207.31000,207.31000,203.31000,205.28000,2220900
1762266600,207.78000,207.87000,204.58000,207.74001,1355000
1762353000,207.77000,208.71001,206.33000,206.42999,1168800
1762439400,206.00999,208.09000,203.39999,204.23000,1700000
1762525800,205.00999,206.44000,203.72000,205.59000,1218000
1762785000,203.45000,204.67999,201.42000,204.12000,1144800
1762871400,204.07001,207.17000,204.07001,207.13000,1337700
1762957800,206.62000,208.10001,204.44000,205.14999,1137500
1763044200,205.05000,207.89000,204.91000,206.02000,1221200
1763130600,207.97000,210.59000,206.11000,209.80000,1546500
1763389800,209.46001,210.87000,208.53999,209.81000,2499000
1763476200,210.72000,214.53999,209.58000,213.96001,1806000
1763562600,213.88000,217.82001,213.59000,217.47000,2063400
1763649000,216.64999,219.03000,216.28999,218.42999,1964100
1763735400,218.82001,220.02000,216.47000,219.00000,2475900
1763994600,218.41000,218.41000,214.55000,215.16000,2421400
1764081000,216.10001,218.11000,215.08000,217.09000,1494900
1764167400,217.50000,219.08000,216.94000,217.37000,1228600
1764340200,215.89999,217.71001,215.89999,217.06000,596800
1764599400,217.39999,217.39999,213.91000,214.07001,1574900
1764685800,214.71001,214.86000,212.63000,212.67000,1295600
1764772200,213.00000,215.42000,212.00000,215.37000,1235200
1764858600,218.10001,219.83000,213.11000,215.12000,1538700
1764945000,214.17999,217.19000,213.75000,216.53000,1438000
1765204200,215.77000,216.14999,211.28999,211.44000,1475200
1765290600,212.23000,212.89999,209.10001,209.32001,1252500
1765377000,208.82001,209.70000,206.98000,207.56000,2104800
1765463400,209.22000,212.85001,208.87000,211.17999,1189500
1765549800,212.48000,213.77000,211.23000,213.64999,1018300
1765809000,213.31000,216.12000,212.92999,215.33000,1302800
1765895400,215.87000,216.72000,213.82001,214.00999,1253000
1765981800,213.30000,216.50000,212.77000,214.73000,2201600
1766068200,214.42000,215.16000,212.91000,213.46001,2178800
1766154600,212.56000,213.57001,211.66000,213.14000,3963200
1766413800,211.95000,213.82001,211.19000,212.92000,2044300
1766500200,212.91000,213.87000,212.64000,213.06000,1618500
1766586600,213.70000,215.16000,213.13000,213.20000,917200
1766759400,213.00000,214.21001,212.77000,213.37000,641400
1767018600,213.99001,215.38000,213.84000,214.52000,969700
1767105000,214.00000,215.28999,213.19000,214.69000,997500
1767191400,214.69000,214.75999,211.56000,211.92999,1036000
1767364200,210.55000,210.80000,209.24001,210.20000,1151600
1767623400,209.20000,213.63000,208.27000,212.84000,1368800
1767709800,212.49001,214.47000,209.16000,210.92999,1837200
1767796200,211.75000,212.16000,208.70000,209.08000,1604700
1767882600,208.87000,212.14000,208.87000,211.86000,1427900
1767969000,211.96001,213.75000,211.72000,212.22000,988800
1768228200,212.64999,213.28000,210.60001,210.85001,1131400
1768314600,210.60001,211.45000,207.89999,209.64999,1153700
1768401000,209.09000,211.50999,208.87000,210.98000,1616900
1768487400,209.64999,211.03000,209.64999,210.78999,1455800
1768573800,209.12000,211.25999,209.12000,210.96001,1752900
1768919400,209.62000,211.45000,208.14000,210.62000,2156200
1769005800,211.27000,214.37000,210.41000,214.28999,1363600
1769092200,214.37000,216.27000,213.98000,215.75000,1013900
1769178600,215.97000,218.17999,215.62000,217.61000,1685200
1769437800,218.28000,220.00000,217.31000,219.08000,1176500
1769524200,218.09000,219.20000,216.67999,217.19000,1019200
1769610600,216.55000,218.94000,215.38000,217.60001,972500
1769697000,216.80000,219.17999,213.44000,214.75000,1884700
1769783400,215.00000,215.28000,211.42000,215.09000,2213000
1770042600,215.37000,216.59000,213.28000,215.73000,1072400
1770129000,213.28000,216.42000,212.73000,213.95000,1102800
1770215400,213.86000,219.82001,212.75999,218.20000,1627900
1770301800,219.89999,222.37000,218.00000,218.72000,2018800
1770388200,218.72000,221.64000,218.41000,219.94000,1039100
1770647400,220.00000,224.25000,219.28000,224.08000,1562900
1770733800,224.17999,225.69000,222.85001,223.07001,1610700
1770820200,222.75000,228.09000,222.00999,225.97000,1518000
1770906600,225.25999,227.25999,219.25999,220.87000,2317400
1770993000,220.97000,224.55000,220.57001,223.17000,1441600
1771338600,224.08000,225.78000,220.84000,221.19000,2181200
1771425000,219.30000,219.30000,209.48000,216.84000,2974900
1771511400,218.52000,224.61000,217.75000,221.63000,1324800
1771597800,222.00000,222.00000,218.42000,219.50000,1264800
1771857000,219.67000,222.59000,219.03999,221.19000,1792000
1771943400,221.61000,224.19000,219.89999,220.74001,1134200
1772029800,220.74001,221.78999,218.28000,221.59000,1139800
1772116200,222.94000,224.80000,221.14000,224.59000,1190200
1772202600,225.22000,229.32001,225.03999,229.00000,1437700
1772461800,230.00000,231.46001,227.92999,230.37000,899200
1772548200,230.05000,233.42000,227.49001,232.27000,1293100
1772634600,231.11000,232.20000,230.31000,231.57001,985100
1772721000,230.42999,231.78999,228.16000,231.67000,1271200
1772807400,230.85001,232.66000,229.86000,231.05000,938800
1773063000,229.59000,231.37000,228.08000,230.14000,1300400
1773149400,228.82001,228.82001,220.00999,223.53000,1313600
1773235800,223.05000,225.00000,221.77000,223.78999,996700
1773322200,224.48000,229.20000,223.32001,225.78000,1040000
1773408600,227.36000,227.56000,223.71001,224.28000,1206200
1773667800,224.95000,225.28000,223.00999,224.13000,874700
1773754200,225.10001,226.81000,224.28999,224.77000,967000
1773840600,224.05000,225.44000,221.99001,221.99001,1155000
1773927000,222.21001,224.81000,221.00999,223.02000,1148700
1774013400,223.38000,223.89999,218.85001,219.30000,2266500
1774272600,220.31000,221.45000,216.67999,216.73000,1745500
1774359000,215.92999,218.74001,215.12000,215.27000,1629800
1774445400,216.14000,216.47000,210.77000,215.55000,1221700
1774531800,215.64000,218.83000,215.61000,217.27000,1030700
1774618200,217.31000,218.96001,215.77000,215.83000,1063500
1774877400,217.13000,224.45000,215.84000,221.67999,1935900
1774963800,221.27000,222.21001,217.97000,219.02000,1954500
1775050200,218.86000,221.23000,218.11000,220.64999,998000
1775136600,221.00000,224.99001,220.62000,223.19000,891000
1775482200,222.75999,222.83000,219.77000,220.86000,1429400
1775568600,221.75000,223.06000,219.23000,220.38000,1144200
1775655000,217.61000,219.39000,214.44000,216.50999,2821100
1775741400,217.30000,218.17999,216.14999,217.00000,1853600
1775827800,217.00000,217.03000,212.63000,214.66000,1621200
1776087000,215.27000,215.27000,211.22000,213.48000,1991900
1776173400,213.00000,214.10001,208.78999,211.73000,2372400
1776259800,211.09000,212.14000,209.81000,210.87000,1387200
1776346200,211.94000,213.58000,209.19000,209.66000,1131900
1776432600,208.78999,208.89000,206.46001,207.66000,2197600
1776691800,208.00000,209.19000,207.55000,208.45000,1626500
1776778200,208.12000,208.70000,204.96001,205.30000,2008700
1776864600,204.99001,207.03000,204.25999,205.28999,1606200
1776951000,206.17999,214.10001,206.17999,214.03999,1811500
1777037400,212.34000,213.60001,209.38000,209.78999,1061200
1777296600,209.27000,210.87000,205.92999,206.11000,1122000
1777383000,209.25000,209.59000,206.92000,208.14999,2078800
1777469400,208.00000,208.73000,205.13000,208.31000,1385300
1777555800,207.88000,210.06000,207.49001,209.22000,1630800
1777642200,211.05000,211.70000,206.36000,206.56000,1243400
1777901400,205.87000,207.88000,205.19000,206.55000,1627200
1777987800,206.52000,206.52000,203.70000,203.88000,1247900
1778074200,202.39999,203.00000,199.55000,199.69000,2386600
1778160600,198.94000,201.97000,198.24001,201.55000,2782700
1778247000,204.35001,204.45000,198.78999,200.02000,2272900
1778506200,199.61000,199.89000,196.41000,197.73000,2265100
