time,open,high,low,close,tick_volume
1597239000,10.40000,10.47000,9.54000,9.72000,9499800
1597325400,9.50000,9.67000,9.01000,9.20000,8791200
1597411800,9.07000,9.18000,8.22000,8.43000,10571500
1597671000,8.34000,8.37000,7.55000,7.64000,9350300
1597757400,7.34000,13.69000,6.68000,8.01000,72777500
1597843800,8.20000,9.09000,7.73000,7.79000,32261500
1597930200,7.78000,8.00000,7.09000,7.18000,13743900
1598016600,7.00000,8.02000,6.52000,6.88000,26249300
1598275800,6.83000,7.50000,6.70000,7.00000,13844200
1598362200,6.98000,7.44000,6.57000,6.76000,13970300
1598448600,6.75000,6.75000,6.09000,6.31000,11812300
1598535000,6.17000,6.24000,5.72000,5.88000,11650300
1598621400,5.86000,6.40000,5.66000,6.02000,13991000
1598880600,5.90000,6.37000,5.85000,5.98000,19151200
1598967000,9.48000,9.87000,7.21000,7.30000,106239600
1599053400,7.32000,7.50000,6.77000,7.16000,19328700
1599139800,7.00000,7.08000,6.41000,6.46000,13400800
1599226200,6.40000,6.50000,5.95000,6.10000,8801300
1599571800,5.90000,5.93000,5.51000,5.53000,9758100
1599658200,5.64000,6.53000,5.55000,5.82000,15551800
1599744600,5.82000,6.25000,5.73000,5.93000,12752500
1599831000,6.26000,6.60000,6.02000,6.40000,20467800
1600090200,6.23000,6.73000,6.11000,6.50000,8882400
1600176600,6.48000,6.53000,5.94000,6.23000,11014900
1600263000,9.44000,11.44000,8.14000,8.51000,187625500
1600349400,8.48000,11.04000,8.01000,10.70000,101916100
1600435800,11.69000,12.51000,10.83000,12.11000,150084000
1600695000,10.15000,10.99000,9.26000,10.49000,43448600
1600781400,10.01000,10.79000,9.66000,10.04000,21649400
1600867800,9.76000,9.89000,8.69000,8.93000,17583700
1600954200,8.34000,9.69000,7.82000,8.77000,17876200
1601040600,9.01000,9.49000,8.95000,9.32000,9916000
1601299800,9.36000,9.61000,8.95000,9.31000,7260600
1601386200,9.12000,9.29000,8.86000,9.00000,5114200
1601472600,8.85000,9.49000,8.71000,8.82000,8557700
1601559000,8.88000,9.13000,8.67000,8.82000,6346700
1601645400,8.43000,9.05000,8.32000,8.76000,7798700
1601904600,8.76000,9.36000,8.58000,9.03000,10434500
1601991000,8.97000,9.32000,8.71000,8.75000,8445800
1602077400,8.91000,9.06000,8.74000,8.98000,6048400
1602163800,9.00000,9.09000,8.74000,8.86000,4609900
1602250200,8.87000,10.77000,8.85000,10.01000,39465100
1602509400,10.03000,10.49000,9.36000,9.58000,11475200
1602595800,9.36000,10.13000,9.36000,9.69000,8605900
1602682200,9.65000,9.74000,9.40000,9.57000,5401800
1602768600,9.40000,9.64000,9.18000,9.33000,4983800
1602855000,9.41000,9.90000,8.93000,8.97000,10662000
1603114200,9.05000,9.62000,8.68000,8.88000,15584600
1603200600,9.05000,9.37000,8.86000,8.91000,5953600
1603287000,8.94000,8.99000,8.66000,8.70000,5436800
1603373400,8.69000,8.76000,8.18000,8.48000,6888400
1603459800,8.54000,8.66000,8.31000,8.47000,4162400
1603719000,8.36000,8.38000,7.60000,7.88000,7338100
1603805400,7.87000,7.98000,7.64000,7.68000,2936800
1603891800,7.35000,7.52000,7.08000,7.21000,6680000
1603978200,7.24000,7.53000,7.12000,7.41000,5628100
1604064600,7.28000,7.30000,6.73000,6.92000,6399100
1604327400,6.99000,7.13000,6.82000,6.96000,3997800
1604413800,7.04000,7.34000,6.95000,7.14000,5098200
1604500200,7.46000,7.52000,6.92000,7.16000,7781900
1604586600,7.13000,7.34000,7.06000,7.30000,3948900
1604673000,7.14000,7.15000,6.67000,6.72000,8246500
1604932200,6.77000,6.92000,6.46000,6.68000,7899300
1605018600,6.72000,6.89000,6.53000,6.68000,5903100
1605105000,6.53000,6.76000,6.36000,6.63000,4950700
1605191400,6.48000,7.08000,6.46000,6.73000,6455700
1605277800,6.80000,7.15000,6.71000,6.71000,6302300
1605537000,6.72000,6.96000,6.62000,6.88000,4412200
1605623400,6.79000,7.66000,6.79000,7.23000,9336900
1605709800,7.36000,7.55000,7.08000,7.10000,4423000
1605796200,7.08000,7.57000,7.05000,7.49000,4344500
1605882600,7.40000,7.43000,7.16000,7.21000,3840400
1606141800,7.29000,7.33000,6.95000,7.23000,5552500
1606228200,7.20000,7.22000,6.83000,6.97000,4640700
1606314600,6.90000,8.30000,6.84000,7.96000,26067100
1606487400,8.15000,8.16000,7.35000,7.46000,6080900
1606746600,7.50000,7.93000,7.33000,7.63000,7203700
1606833000,7.65000,7.70000,7.12000,7.22000,5074000
1606919400,7.15000,7.80000,6.91000,7.25000,5438900
1607005800,7.30000,7.42000,7.13000,7.23000,2846700
1607092200,7.29000,7.65000,7.23000,7.53000,3978300
1607351400,12.57000,14.18000,11.12000,12.04000,134886000
1607437800,13.13000,13.25000,10.95000,11.15000,28934800
1607524200,10.70000,10.73000,9.49000,9.66000,18264400
1607610600,10.00000,10.50000,9.77000,10.00000,9824300
1607697000,9.90000,10.12000,9.38000,10.10000,6551500
1607956200,9.84000,10.17000,9.61000,9.69000,3932000
1608042600,9.70000,9.75000,9.23000,9.55000,4245000
1608129000,9.45000,9.55000,9.12000,9.34000,4049900
1608215400,9.21000,10.30000,9.19000,9.78000,8456600
1608301800,9.76000,9.99000,9.46000,9.59000,4096000
1608561000,9.28000,9.82000,9.26000,9.43000,3678400
1608647400,9.43000,9.62000,9.30000,9.52000,3432900
1608733800,9.47000,9.50000,9.23000,9.36000,2968200
1608820200,9.37000,9.38000,8.66000,8.72000,4192000
1609165800,8.80000,8.83000,8.15000,8.37000,6775700
1609252200,8.30000,8.67000,8.04000,8.27000,6260100
1609338600,8.20000,8.72000,8.17000,8.62000,4085700
1609425000,8.62000,8.63000,8.11000,8.14000,3959400
1609770600,8.19000,8.37000,7.85000,8.17000,3977400
1609857000,8.11000,8.35000,8.06000,8.26000,2679300
1609943400,8.24000,8.60000,8.13000,8.16000,4142700
1610029800,8.24000,8.85000,8.20000,8.59000,5395900
1610116200,8.61000,8.67000,8.15000,8.40000,6920200
1610375400,8.19000,8.28000,8.02000,8.12000,4926300
1610461800,8.10000,8.17000,7.88000,8.05000,4054200
1610548200,7.99000,8.00000,7.82000,7.99000,3644100
1610634600,7.94000,8.91000,7.85000,8.33000,8530500
1610721000,8.33000,8.37000,8.02000,8.14000,3071700
1611066600,8.14000,9.35000,8.10000,8.84000,11016600
1611153000,9.00000,9.21000,8.47000,9.03000,7941500
1611239400,9.25000,9.60000,8.83000,9.19000,7156600
1611325800,8.96000,9.77000,8.91000,9.46000,9546900
1611585000,9.86000,10.32000,9.03000,9.55000,10821200
1611671400,9.57000,9.79000,9.23000,9.43000,7540000
1611757800,12.72000,13.99000,10.71000,12.08000,47906400
1611844200,11.50000,11.64000,9.45000,9.87000,16196700
1611930600,10.20000,10.55000,9.49000,9.59000,7684600
1612189800,9.90000,10.20000,9.32000,10.02000,6601500
1612276200,9.71000,9.97000,9.28000,9.44000,5636100
1612362600,9.44000,13.80000,9.35000,10.98000,43527400
1612449000,10.37000,11.44000,10.17000,10.74000,12170400
1612535400,10.75000,11.28000,10.47000,10.72000,5618000
1612794600,10.85000,11.57000,10.72000,11.34000,6616600
1612881000,11.25000,12.39000,11.03000,11.89000,8279700
1612967400,12.26000,12.50000,11.05000,11.42000,5766600
1613053800,11.60000,11.82000,10.72000,11.15000,4508700
1613140200,10.91000,11.14000,10.59000,10.78000,3720200
1613485800,10.83000,10.96000,10.28000,10.30000,4191200
1613572200,10.19000,10.26000,9.60000,9.93000,4883800
1613658600,9.60000,10.17000,9.24000,9.41000,6957800
1613745000,9.58000,9.70000,9.26000,9.34000,3231700
1614004200,9.15000,9.54000,9.02000,9.06000,3390900
1614090600,8.92000,8.98000,8.10000,8.80000,7923800
1614177000,8.81000,9.70000,8.66000,9.09000,7481400
1614263400,9.38000,9.44000,8.66000,8.82000,5120800
1614349800,8.84000,9.07000,8.40000,8.62000,3497000
1614609000,8.96000,9.54000,8.66000,9.15000,5903800
1614695400,9.10000,9.81000,8.95000,9.17000,4782400
1614781800,9.19000,9.40000,8.46000,8.51000,4471200
1614868200,8.50000,8.61000,7.57000,8.07000,6439000
1614954600,8.21000,8.21000,6.92000,7.60000,5687500
1615213800,7.66000,7.86000,7.40000,7.62000,3419500
1615300200,7.92000,9.09000,7.81000,8.62000,10526100
1615386600,8.78000,9.75000,8.47000,9.20000,11188800
1615473000,9.30000,10.12000,9.28000,9.53000,10123200
1615559400,9.24000,10.04000,9.08000,9.77000,5943400
1615815000,9.79000,10.54000,9.33000,9.53000,8694100
1615901400,9.57000,9.65000,8.71000,8.75000,10662100
1615987800,8.20000,8.48000,7.82000,8.48000,10438900
1616074200,8.36000,8.59000,8.00000,8.04000,4361700
1616160600,8.05000,8.40000,7.91000,8.32000,3851300
1616419800,8.38000,8.44000,8.10000,8.24000,3704000
1616506200,8.28000,8.37000,7.96000,8.09000,2688100
1616592600,8.20000,8.34000,7.64000,7.65000,4239600
1616679000,7.50000,8.30000,7.46000,8.10000,5365700
1616765400,8.20000,8.44000,8.02000,8.31000,3402700
1617024600,8.19000,8.30000,7.91000,7.96000,2057700
1617111000,7.97000,8.09000,7.68000,8.05000,2276600
1617197400,8.09000,8.18000,7.79000,7.87000,2783500
1617283800,8.00000,8.50000,7.87000,8.29000,4892500
1617629400,8.36000,8.59000,8.16000,8.34000,2053200
1617715800,8.41000,8.58000,8.27000,8.31000,1422900
1617802200,8.31000,8.41000,7.97000,8.03000,1883700
1617888600,8.08000,8.09000,7.85000,7.94000,2133200
1617975000,7.90000,8.11000,7.82000,7.91000,2589300
1618234200,7.93000,8.00000,7.20000,7.25000,6250800
1618320600,7.28000,7.37000,7.04000,7.29000,2714900
1618407000,7.29000,7.78000,7.29000,7.36000,3557100
1618493400,7.48000,7.48000,7.13000,7.26000,1986000
1618579800,7.20000,7.47000,7.10000,7.42000,2153400
1618839000,7.50000,7.52000,7.17000,7.36000,1857600
1618925400,7.29000,7.40000,7.01000,7.11000,2174500
1619011800,7.00000,7.41000,6.88000,7.36000,2130800
1619098200,7.44000,7.57000,7.20000,7.21000,2115300
1619184600,7.20000,7.64000,7.09000,7.48000,2256500
1619443800,7.54000,7.95000,7.43000,7.84000,4662400
1619530200,7.89000,7.89000,7.61000,7.74000,1658500
1619616600,7.71000,7.96000,7.56000,7.82000,1637900
1619703000,7.90000,7.94000,7.41000,7.53000,2392500
1619789400,7.50000,7.57000,7.30000,7.46000,1330900
1620048600,7.55000,7.57000,7.31000,7.43000,1131300
1620135000,7.31000,7.32000,6.94000,7.16000,2883500
1620221400,7.15000,7.19000,6.97000,7.02000,1692900
1620307800,7.00000,7.00000,6.67000,6.87000,2408400
1620394200,6.88000,7.35000,6.88000,7.28000,2377700
1620653400,7.15000,7.29000,7.02000,7.02000,1653400
1620739800,6.83000,7.25000,6.74000,7.19000,2151700
1620826200,7.08000,7.14000,6.78000,6.78000,2487700
1620912600,6.87000,6.89000,6.29000,6.44000,4282100
1620999000,6.50000,6.81000,6.38000,6.75000,2254200
1621258200,6.66000,6.94000,6.50000,6.87000,1948700
1621344600,6.88000,7.00000,6.69000,6.87000,1251800
1621431000,6.70000,6.79000,6.46000,6.59000,2138400
1621517400,6.60000,6.72000,6.51000,6.69000,1313200
1621603800,6.76000,7.13000,6.64000,6.71000,2640600
1621863000,6.76000,6.76000,6.37000,6.48000,3268400
1621949400,6.50000,6.77000,6.44000,6.66000,2022000
1622035800,6.69000,7.11000,6.69000,7.02000,2112300
1622122200,7.06000,7.64000,7.02000,7.42000,4294100
1622208600,7.47000,7.57000,7.11000,7.12000,2858600
1622554200,7.14000,7.61000,7.11000,7.51000,3033500
1622640600,7.52000,8.94000,7.50000,8.66000,14310800
1622727000,8.50000,8.65000,7.89000,8.06000,4685000
1622813400,8.15000,8.59000,8.14000,8.30000,4699900
1623072600,8.30000,8.84000,8.14000,8.67000,3741500
1623159000,8.77000,11.26000,8.72000,11.05000,26139200
1623245400,10.37000,10.52000,9.60000,9.77000,10101800
1623331800,9.90000,10.07000,9.12000,9.14000,6687700
1623418200,9.16000,9.55000,9.14000,9.24000,3392500
1623677400,9.30000,9.61000,8.86000,9.21000,3514000
1623763800,9.17000,9.47000,8.70000,8.81000,3750200
1623850200,8.61000,9.16000,8.58000,9.11000,2590800
1623936600,8.96000,9.49000,8.92000,9.00000,3522600
1624023000,8.87000,9.07000,8.73000,8.76000,2166900
1624282200,8.80000,8.83000,8.36000,8.56000,2476700
1624368600,8.54000,9.03000,8.52000,8.93000,3526200
1624455000,8.91000,9.23000,8.90000,9.05000,2298500
1624541400,9.06000,9.20000,8.95000,9.17000,1483900
1624627800,9.18000,9.30000,8.90000,8.95000,5368200
1624887000,8.93000,8.99000,8.71000,8.81000,1321900
1624973400,8.84000,9.18000,8.53000,8.64000,3597400
1625059800,8.57000,8.59000,8.32000,8.32000,1714700
1625146200,8.43000,8.43000,8.08000,8.32000,1991800
1625232600,8.33000,8.38000,7.94000,8.05000,1747800
1625578200,8.00000,8.07000,7.77000,8.02000,1783000
1625664600,8.00000,8.05000,7.73000,7.84000,1350900
1625751000,7.66000,8.04000,7.58000,8.01000,1707100
1625837400,8.05000,8.14000,7.91000,8.11000,1057200
1626096600,8.14000,8.16000,7.86000,7.98000,1411800
1626183000,7.90000,7.93000,7.68000,7.69000,1056900
1626269400,7.69000,7.78000,7.40000,7.42000,1542800
1626355800,7.41000,7.76000,7.25000,7.39000,2294000
1626442200,7.38000,7.40000,7.00000,7.06000,1581300
1626701400,7.00000,7.20000,6.84000,7.12000,1810900
1626787800,7.15000,7.66000,7.03000,7.54000,1924100
1626874200,7.60000,7.80000,7.58000,7.79000,1371300
1626960600,7.78000,7.78000,7.34000,7.35000,1110600
1627047000,7.36000,7.42000,7.05000,7.27000,1201400
1627306200,7.24000,7.43000,7.17000,7.28000,799700
1627392600,7.19000,7.24000,6.97000,7.18000,1351100
1627479000,7.19000,7.48000,7.16000,7.31000,1324400
1627565400,7.48000,7.56000,7.25000,7.26000,801200
1627651800,7.25000,7.51000,7.22000,7.38000,1156600
1627911000,7.45000,7.61000,7.38000,7.45000,1312700
1627997400,7.44000,7.92000,7.27000,7.42000,2902500
1628083800,7.34000,7.39000,7.10000,7.23000,1634700
1628170200,7.23000,7.59000,7.20000,7.47000,1156900
1628256600,7.51000,7.60000,7.38000,7.52000,743100
1628515800,7.49000,7.54000,7.37000,7.41000,1176200
1628602200,7.40000,7.49000,7.11000,7.24000,2592200
1628688600,7.24000,7.57000,7.15000,7.51000,2013300
1628775000,7.44000,7.83000,7.44000,7.74000,1664700
1628861400,7.73000,7.77000,7.44000,7.45000,1294000
1629120600,7.35000,7.35000,7.05000,7.16000,1783000
1629207000,7.08000,7.15000,6.78000,6.86000,2949200
1629293400,6.89000,7.08000,6.77000,6.88000,1729700
1629379800,6.94000,6.97000,6.66000,6.73000,1823600
1629466200,6.73000,7.03000,6.69000,6.86000,1148700
1629725400,6.97000,7.03000,6.88000,7.01000,1489300
1629811800,7.05000,7.32000,6.99000,7.23000,2025900
1629898200,7.22000,7.30000,7.05000,7.11000,1662800
1629984600,7.14000,7.41000,7.10000,7.10000,1192900
1630071000,7.12000,7.39000,7.12000,7.21000,1162200
1630330200,7.33000,7.38000,7.08000,7.23000,1105300
1630416600,7.15000,7.37000,7.11000,7.28000,1463500
1630503000,7.26000,7.34000,7.15000,7.16000,898800
1630589400,7.17000,7.44000,7.15000,7.29000,1534400
1630675800,7.27000,7.40000,7.15000,7.22000,1014800
1631021400,7.25000,7.35000,7.17000,7.26000,1711000
1631107800,7.27000,7.27000,6.96000,7.03000,1354100
1631194200,7.01000,7.38000,7.01000,7.24000,1765000
1631280600,7.26000,7.30000,6.99000,7.00000,1579600
1631539800,7.02000,7.21000,6.93000,7.12000,1411700
1631626200,7.12000,7.26000,6.90000,6.93000,1605200
1631712600,6.94000,7.03000,6.79000,6.98000,1943100
1631799000,6.91000,7.20000,6.88000,7.12000,1358700
1631885400,7.12000,7.30000,7.10000,7.25000,1688100
1632144600,7.05000,7.13000,6.82000,6.92000,2263700
1632231000,6.96000,7.07000,6.90000,7.02000,1135800
1632317400,7.10000,7.21000,7.03000,7.06000,1327900
1632403800,7.11000,7.23000,7.06000,7.19000,1109200
1632490200,7.14000,7.18000,7.01000,7.04000,793500
1632749400,7.00000,7.35000,6.96000,7.21000,2042600
1632835800,7.13000,7.21000,7.00000,7.05000,1254600
1632922200,7.06000,7.10000,6.78000,6.78000,2399700
1633008600,6.80000,6.85000,6.67000,6.81000,1462000
1633095000,6.89000,7.02000,6.78000,6.96000,1535700
1633354200,6.91000,6.95000,6.65000,6.67000,1526400
1633440600,6.72000,6.74000,6.62000,6.72000,1084900
1633527000,6.63000,6.75000,6.52000,6.71000,2210900
1633613400,6.74000,6.98000,6.72000,6.89000,1315100
1633699800,6.93000,7.00000,6.86000,6.87000,848500
1633959000,6.83000,6.99000,6.81000,6.90000,686300
1634045400,6.96000,6.98000,6.86000,6.89000,749200
1634131800,6.89000,6.97000,6.84000,6.94000,1023500
1634218200,6.91000,7.10000,6.91000,7.01000,1891300
1634304600,7.10000,7.18000,7.00000,7.01000,1230900
1634563800,7.00000,7.25000,6.96000,7.15000,1639700
1634650200,7.20000,7.83000,7.15000,7.41000,8440400
1634736600,7.35000,7.35000,7.03000,7.21000,2098600
1634823000,7.15000,7.32000,7.02000,7.05000,2321600
1634909400,7.01000,7.05000,6.65000,6.78000,5495000
1635168600,6.80000,7.32000,6.57000,6.86000,7125800
1635255000,6.85000,6.85000,6.59000,6.59000,2922600
1635341400,6.63000,6.65000,6.49000,6.50000,2034200
1635427800,6.50000,7.12000,6.46000,6.76000,3156200
1635514200,6.75000,6.87000,6.71000,6.79000,1843200
1635773400,6.80000,7.07000,6.75000,7.04000,2150200
1635859800,7.03000,7.22000,6.98000,7.17000,2063700
1635946200,7.14000,7.42000,7.09000,7.23000,2674800
1636032600,7.25000,7.45000,7.17000,7.18000,1307900
1636119000,7.20000,7.27000,7.02000,7.02000,1452000
1636381800,7.05000,7.24000,7.01000,7.16000,1314800
1636468200,7.11000,7.34000,7.03000,7.07000,2170500
1636554600,7.07000,7.16000,6.85000,6.92000,2092900
1636641000,6.97000,7.04000,6.83000,6.97000,967000
1636727400,6.99000,7.21000,6.97000,7.17000,1532100
1636986600,7.21000,7.22000,6.97000,7.02000,1287800
1637073000,6.99000,7.04000,6.82000,6.95000,1845300
1637159400,6.88000,6.95000,6.70000,6.75000,2301000
1637245800,6.79000,6.79000,6.58000,6.63000,2010100
1637332200,6.62000,6.77000,6.59000,6.61000,1656100
1637591400,6.61000,6.68000,6.43000,6.56000,1746100
1637677800,6.51000,6.60000,6.40000,6.49000,1619900
1637764200,6.46000,6.53000,6.38000,6.48000,1308500
1637937000,6.35000,6.40000,6.10000,6.13000,1407600
1638196200,6.29000,6.29000,5.95000,6.13000,2220800
1638282600,6.05000,6.10000,5.82000,5.99000,1746400
1638369000,6.10000,6.12000,5.63000,5.64000,2077700
1638455400,5.64000,5.78000,5.51000,5.77000,1648500
1638541800,5.74000,5.74000,5.34000,5.41000,2017200
1638801000,5.40000,5.62000,5.25000,5.50000,2701400
1638887400,5.63000,5.89000,5.63000,5.76000,1750000
1638973800,5.80000,5.94000,5.70000,5.82000,1255000
1639060200,5.81000,5.88000,5.59000,5.62000,1578400
1639146600,5.66000,5.74000,5.45000,5.49000,1975000
1639405800,5.45000,5.45000,5.18000,5.20000,1655900
1639492200,5.14000,5.27000,5.08000,5.11000,1632500
1639578600,5.09000,5.16000,4.90000,5.14000,2328100
1639665000,5.20000,5.29000,4.97000,5.00000,1740600
1639751400,4.93000,5.23000,4.90000,5.15000,2106800
1640010600,5.02000,5.10000,4.90000,4.97000,1178300
1640097000,4.97000,5.18000,4.97000,5.14000,1269400
1640183400,5.13000,5.16000,5.07000,5.09000,926900
1640269800,5.08000,5.21000,5.08000,5.11000,1265900
1640615400,5.10000,5.12000,4.90000,4.92000,1633600
1640701800,4.90000,4.97000,4.80000,4.80000,1959800
1640788200,4.87000,4.87000,4.58000,4.60000,1588600
1640874600,4.55000,4.85000,4.47000,4.72000,2441800
1640961000,4.74000,4.86000,4.66000,4.68000,1803400
1641220200,4.71000,4.98000,4.71000,4.89000,1562500
1641306600,4.92000,4.94000,4.75000,4.83000,1174700
1641393000,4.84000,4.85000,4.57000,4.60000,1130700
1641479400,4.61000,4.70000,4.47000,4.63000,1380200
1641565800,4.63000,4.68000,4.55000,4.55000,851400
1641825000,4.51000,4.54000,4.34000,4.47000,1471400
1641911400,4.51000,4.64000,4.47000,4.58000,1278700
1641997800,4.60000,4.68000,4.50000,4.53000,812500
1642084200,4.55000,4.67000,4.48000,4.50000,830600
1642170600,4.45000,4.54000,4.42000,4.51000,866300
1642516200,4.51000,4.53000,4.30000,4.32000,1311600
1642602600,4.33000,4.34000,4.21000,4.29000,1483700
1642689000,4.32000,4.41000,4.14000,4.15000,1044900
1642775400,4.06000,4.17000,3.96000,3.99000,1563800
1643034600,3.80000,3.88000,3.57000,3.88000,2034200
1643121000,3.87000,3.96000,3.75000,3.88000,1136500
1643207400,3.95000,3.99000,3.72000,3.78000,1441300
1643293800,3.82000,3.85000,3.61000,3.65000,1266200
1643380200,3.61000,3.64000,3.46000,3.64000,1774700
1643639400,3.65000,3.95000,3.65000,3.93000,1532300
1643725800,3.95000,4.13000,3.85000,4.09000,1489100
1643812200,4.11000,4.12000,3.97000,4.01000,1080700
1643898600,3.95000,3.99000,3.82000,3.84000,1252400
1643985000,3.83000,3.95000,3.74000,3.91000,1599800
1644244200,3.93000,4.06000,3.90000,4.01000,1257100
1644330600,4.02000,4.25000,4.01000,4.25000,1502300
1644417000,4.25000,4.49000,4.25000,4.45000,1152000
1644503400,4.33000,4.55000,4.30000,4.35000,1117800
1644589800,4.34000,4.49000,4.22000,4.29000,1627100
1644849000,4.27000,4.53000,4.24000,4.44000,1529400
1644935400,4.50000,4.80000,4.50000,4.80000,1315700
1645021800,4.77000,4.93000,4.68000,4.87000,937000
1645108200,4.80000,4.90000,4.68000,4.72000,896900
1645194600,4.69000,4.78000,4.57000,4.65000,859900
1645540200,4.57000,4.65000,4.49000,4.51000,1200200
1645626600,4.60000,4.65000,4.48000,4.51000,1159000
1645713000,4.31000,4.75000,4.30000,4.74000,1360700
1645799400,4.75000,4.82000,4.58000,4.76000,1087900
1646058600,4.70000,4.83000,4.64000,4.77000,1094700
1646145000,4.73000,4.84000,4.60000,4.68000,787300
1646231400,4.70000,4.81000,4.67000,4.74000,808400
1646317800,4.76000,4.77000,4.61000,4.67000,589900
1646404200,4.60000,4.63000,4.50000,4.56000,1017800
1646663400,4.56000,4.66000,4.55000,4.60000,1255200
1646749800,4.62000,4.77000,4.52000,4.67000,1269500
1646836200,4.76000,4.97000,4.76000,4.81000,963900
1646922600,4.74000,4.74000,4.61000,4.71000,823600
1647009000,4.73000,4.73000,4.44000,4.46000,785400
1647264600,4.49000,4.49000,4.14000,4.15000,890200
1647351000,4.16000,4.22000,4.09000,4.20000,976200
1647437400,4.32000,4.55000,4.25000,4.46000,1343900
1647523800,4.39000,4.73000,4.37000,4.64000,1844000
1647610200,4.60000,6.41000,4.50000,6.21000,15048500
1647869400,6.06000,6.27000,5.69000,6.18000,4340900
1647955800,6.28000,6.42000,5.96000,5.99000,3547300
1648042200,6.19000,6.81000,6.17000,6.38000,6219400
1648128600,6.50000,6.93000,6.20000,6.87000,3797100
1648215000,6.68000,6.83000,6.48000,6.56000,2298300
1648474200,6.65000,6.95000,6.57000,6.92000,3907700
1648560600,7.08000,7.32000,6.92000,7.01000,3287100
1648647000,6.91000,7.17000,6.78000,6.81000,1804700
1648733400,6.80000,7.50000,6.50000,6.55000,4885900
1648819800,6.59000,6.63000,6.24000,6.29000,1968400
1649079000,6.52000,6.89000,6.41000,6.88000,2402400
1649165400,6.88000,6.90000,6.66000,6.69000,1474300
1649251800,6.54000,6.66000,6.35000,6.57000,1738000
1649338200,6.58000,6.82000,6.50000,6.74000,1687300
1649424600,6.65000,6.66000,6.34000,6.36000,1959500
1649683800,6.31000,6.36000,6.12000,6.17000,1470000
1649770200,6.30000,6.36000,6.05000,6.16000,1216900
1649856600,6.16000,6.25000,6.06000,6.07000,1190500
1649943000,6.09000,6.25000,6.01000,6.20000,1288900
1650288600,6.20000,6.29000,5.96000,6.00000,1050300
1650375000,5.99000,6.22000,5.90000,6.18000,1034700
1650461400,6.25000,6.33000,5.97000,5.99000,969600
1650547800,6.05000,6.10000,5.63000,5.65000,1449300
1650634200,5.60000,5.73000,5.43000,5.52000,1265700
1650893400,5.42000,5.59000,5.28000,5.56000,1621700
1650979800,5.50000,5.53000,5.22000,5.28000,1240700
1651066200,5.23000,5.36000,5.17000,5.20000,926000
1651152600,5.19000,5.42000,5.09000,5.36000,1198500
1651239000,5.34000,5.59000,5.15000,5.17000,1094500
1651498200,5.18000,5.39000,5.08000,5.35000,1146900
1651584600,5.37000,5.63000,5.35000,5.56000,944900
1651671000,5.60000,5.81000,5.39000,5.81000,826700
1651757400,5.70000,5.75000,5.48000,5.61000,882100
1651843800,5.56000,5.56000,5.33000,5.42000,755100
1652103000,5.29000,5.30000,4.79000,4.85000,1720500
1652189400,5.00000,5.02000,4.74000,4.93000,1135400
1652275800,4.81000,4.85000,3.82000,3.86000,3258800
1652362200,3.91000,4.04000,3.64000,3.89000,2463100
1652448600,4.00000,4.36000,3.94000,4.29000,1481300
1652707800,4.30000,4.50000,4.25000,4.40000,1072600
1652794200,4.47000,4.64000,4.39000,4.62000,1355200
1652880600,4.51000,4.72000,4.43000,4.53000,1085700
1652967000,4.44000,4.61000,4.35000,4.42000,1135100
1653053400,4.50000,4.50000,4.11000,4.34000,1448000
1653312600,4.34000,4.39000,4.14000,4.34000,969100
1653399000,4.27000,4.27000,4.07000,4.15000,867400
1653485400,4.08000,4.24000,4.07000,4.17000,823200
1653571800,4.17000,4.47000,4.17000,4.38000,1048600
1653658200,4.41000,4.63000,4.41000,4.60000,885500
1654003800,4.59000,4.67000,4.50000,4.62000,872100
1654090200,4.62000,4.68000,4.43000,4.47000,612400
1654176600,4.48000,4.78000,4.48000,4.75000,874400
1654263000,4.66000,4.75000,4.58000,4.74000,582900
1654522200,4.78000,4.97000,4.76000,4.82000,852800
1654608600,4.78000,4.93000,4.76000,4.90000,639700
1654695000,4.90000,5.11000,4.87000,5.00000,672600
1654781400,4.95000,4.95000,4.82000,4.84000,527000
1654867800,4.76000,4.80000,4.59000,4.70000,556100
1655127000,4.50000,4.64000,4.36000,4.49000,1008600
1655213400,4.48000,5.01000,4.43000,4.96000,3289100
1655299800,5.01000,5.34000,4.97000,5.28000,1789000
1655386200,5.07000,5.26000,5.03000,5.25000,1198400
1655472600,5.30000,5.57000,5.29000,5.36000,2347500
1655818200,5.44000,5.87000,5.44000,5.67000,1388900
1655904600,5.41000,5.67000,5.37000,5.52000,806600
1655991000,5.50000,5.59000,5.23000,5.37000,1256900
1656077400,5.45000,5.58000,5.23000,5.30000,3020300
1656336600,5.31000,5.37000,5.17000,5.32000,851200
1656423000,5.35000,5.41000,5.03000,5.09000,595600
1656509400,5.00000,5.03000,4.64000,4.73000,1177300
1656595800,4.66000,4.73000,4.54000,4.64000,716400
1656682200,4.63000,4.76000,4.56000,4.64000,665600
1657027800,4.54000,4.79000,4.41000,4.79000,651100
1657114200,4.76000,4.84000,4.66000,4.72000,394400
1657200600,4.75000,4.98000,4.75000,4.89000,658100
1657287000,4.84000,5.01000,4.77000,4.96000,675400
1657546200,4.93000,4.94000,4.70000,4.78000,1027000
1657632600,4.79000,5.03000,4.75000,4.97000,951800
1657719000,4.99000,5.16000,4.88000,5.01000,1717100
1657805400,4.94000,4.95000,4.74000,4.88000,594400
