time,open,high,low,close,tick_volume
1712559600,1013.00000,1018.00000,1007.00000,1010.00000,3322921
1712646000,1011.00000,1011.00000,1000.50000,1001.00000,1840220
1712732400,1010.00000,1010.00000,997.40002,1006.00000,1386371
1712818800,1003.00000,1008.00000,998.20001,1003.00000,1938255
1712905200,1009.00000,1010.00000,999.79999,1005.50000,1604747
1713164400,1004.00000,1014.50000,1004.00000,1004.50000,2032148
1713250800,990.40002,999.00000,986.20001,986.59998,1479728
1713337200,986.59998,996.79999,986.20001,990.40002,1658196
1713423600,996.20001,998.00000,987.59998,993.79999,1700312
1713510000,990.20001,996.40002,985.40002,993.20001,1712897
1713769200,1001.50000,1013.00000,999.20001,1009.50000,2613629
1713855600,1016.50000,1019.00000,1009.00000,1014.50000,1592660
1713942000,1013.50000,1015.50000,1001.50000,1003.00000,3550453
1714028400,1000.50000,1000.50000,975.79999,991.59998,1682524
1714114800,994.59998,995.00000,965.79999,987.00000,2860182
1714374000,989.00000,997.20001,981.79999,983.20001,3873615
1714460400,980.20001,986.20001,973.11298,973.59998,3316001
1714546800,965.40002,985.20001,965.40002,967.40002,1960317
1714633200,964.00000,977.20001,957.20001,974.40002,2248822
1714719600,978.40002,988.00000,964.00000,987.40002,1824346
1715065200,1003.00000,1008.00000,985.40002,997.59998,1448996
1715151600,1000.00000,1019.00000,997.53101,1015.00000,1850647
1715238000,1015.00000,1021.50000,999.79999,1000.00000,873428
1715324400,999.00000,1001.50000,992.79999,997.59998,954513
1715583600,997.59998,998.40002,982.20001,984.20001,1377978
1715670000,980.79999,991.00000,978.79999,987.20001,1752103
1715756400,988.40002,993.00000,981.20001,984.40002,1496474
1715842800,981.79999,984.79999,951.59998,958.59998,3633387
1715929200,959.59998,961.00000,948.59998,958.00000,2979001
1716188400,958.20001,964.40002,955.40002,957.59998,1875273
1716274800,953.79999,958.00000,949.79999,955.00000,3133818
1716361200,949.00000,960.79999,931.79999,940.40002,2717578
1716447600,942.59998,950.00000,934.59998,945.40002,2289751
1716534000,937.59998,951.20001,923.59998,946.40002,1341465
1716879600,943.00000,944.40002,932.59998,938.20001,1712134
1716966000,938.59998,940.20001,928.00000,930.00000,1144309
1717052400,927.00000,940.00000,925.20001,937.20001,1998608
1717138800,937.79999,948.20001,935.79999,948.00000,5891996
1717398000,956.20001,959.59998,932.20001,932.20001,4137568
1717484400,932.79999,946.40002,932.00000,941.59998,1703339
1717570800,945.59998,966.40002,945.59998,954.59998,2856759
1717657200,954.79999,956.79999,943.20001,946.40002,2369249
1717743600,947.79999,961.79999,944.20001,961.79999,1753439
1718002800,951.79999,961.20001,948.20001,954.00000,1331989
1718089200,958.79999,964.20001,946.00000,947.20001,1599906
1718175600,951.59998,961.40002,946.00000,960.59998,1816228
1718262000,958.00000,961.20001,947.40002,950.00000,1156912
1718348400,954.40002,954.40002,945.59998,949.00000,1957472
1718607600,952.59998,954.55603,946.79999,952.40002,1693117
1718694000,963.79999,968.59998,958.79999,961.40002,2456205
1718780400,959.00000,970.20001,956.00000,965.00000,1709212
1718866800,962.79999,972.79999,959.59998,968.20001,1516479
1718953200,968.20001,974.20001,963.20001,973.00000,3367007
1719212400,972.59998,978.79999,967.59998,975.79999,1069699
1719298800,975.79999,981.00000,973.00000,977.59998,1611942
1719385200,981.20001,983.00000,972.79999,974.79999,1619832
1719471600,978.40002,989.00000,968.79999,985.59998,1099331
1719558000,987.40002,993.79999,984.00000,990.79999,2173769
1719817200,991.00000,998.79999,983.59998,983.59998,2348808
1719903600,975.79999,982.00000,975.00000,977.40002,1606528
1719990000,984.79999,987.40002,977.79999,984.00000,5899782
1720076400,984.79999,994.59998,984.79999,994.20001,928525
1720162800,999.59998,1015.15997,995.97900,1006.00000,1191843
1720422000,1005.00000,1012.00000,1003.50000,1008.00000,1320156
1720508400,1011.00000,1016.00000,1007.00000,1010.00000,1740193
1720594800,1009.50000,1019.00000,1005.00000,1007.50000,1021520
1720681200,1007.50000,1014.00000,1005.00000,1007.00000,1759131
1720767600,1021.00000,1021.00000,1011.00000,1013.50000,1607812
1721026800,1008.00000,1023.50000,1006.00000,1012.00000,2246120
1721113200,1007.00000,1014.50000,1006.50000,1008.50000,1444424
1721199600,1010.00000,1011.50000,1005.00000,1007.00000,1405650
1721286000,1011.50000,1020.50000,1011.50000,1019.00000,1594398
1721372400,1016.00000,1019.00000,1000.50000,1019.00000,1719090
1721631600,1023.50000,1033.00000,1018.00000,1026.50000,1518854
1721718000,1025.00000,1039.00000,1022.00000,1025.50000,5382780
1721804400,1022.00000,1033.00000,1021.00000,1026.00000,1200294
1721890800,1024.50000,1039.00000,1019.00000,1039.00000,1597419
1721977200,1039.00000,1051.00000,1039.00000,1051.00000,1135842
1722236400,1039.00000,1060.00000,991.96198,1045.00000,3227790
1722322800,1042.00000,1058.00000,1038.50000,1046.50000,2879392
1722409200,1049.00000,1063.00000,1043.00000,1056.00000,1960851
1722495600,1056.00000,1069.56799,1054.25000,1062.00000,1386689
1722582000,1049.50000,1061.00000,1045.00000,1049.50000,1457534
1722841200,1033.00000,1046.00000,1028.00000,1045.50000,1568979
1722927600,1047.50000,1050.00000,1036.50000,1039.50000,2838238
1723014000,1044.00000,1050.00000,1032.50000,1044.00000,1268181
1723100400,1035.00000,1043.00000,1034.00000,1041.00000,1248073
1723186800,1044.00000,1046.00000,1039.00000,1042.00000,1482993
1723446000,1045.50000,1046.50000,1031.50000,1034.50000,485998
1723532400,1035.00000,1040.00000,1031.50000,1036.00000,655479
1723618800,1040.00000,1040.50000,1022.00000,1035.00000,915638
1723705200,1038.00000,1052.00000,1033.50000,1046.50000,786248
1723791600,1046.50000,1049.00000,1043.50000,1044.50000,774003
1724050800,1043.50000,1047.00000,1037.50000,1044.00000,781001
1724137200,1035.00000,1062.50000,1031.50000,1040.00000,1164802
1724223600,1039.50000,1041.00000,1030.00000,1040.00000,3056549
1724310000,1041.00000,1043.00000,1037.51904,1042.00000,770599
1724396400,1042.00000,1050.50000,1039.50000,1045.50000,1477419
1724742000,1040.00000,1045.00000,1029.50000,1040.50000,1361406
1724828400,1041.50000,1044.00000,1038.00000,1044.00000,620120
1724914800,1050.00000,1055.50000,1046.00000,1051.00000,650999
1725001200,1052.50000,1056.09497,1049.50000,1056.00000,3242489
1725260400,1057.50000,1065.50000,1054.00000,1065.50000,420206
1725346800,1066.00000,1071.50000,1065.00000,1071.50000,669678
1725433200,1064.00000,1069.50000,1057.50000,1069.50000,1586987
1725519600,1070.50000,1084.00000,1069.06799,1074.00000,1028039
1725606000,1073.50000,1084.00000,1071.50000,1073.50000,870400
1725865200,1078.00000,1078.00000,1058.50000,1058.50000,1471218
1725951600,1050.50000,1055.00000,1044.50000,1052.50000,1491625
1726038000,1055.00000,1055.00000,1040.50000,1044.00000,846630
1726124400,1049.50000,1056.50000,1040.00000,1051.50000,1154857
1726210800,1050.50000,1068.00000,1050.50000,1062.50000,1153116
1726470000,1058.50000,1064.78003,1055.50000,1057.50000,2449884
1726556400,1062.50000,1063.00000,1040.00000,1040.00000,1010154
1726642800,1035.50000,1040.50000,1016.00000,1024.00000,1417131
1726729200,1030.50000,1035.00000,1024.50000,1035.00000,1527107
1726815600,1027.50000,1030.50000,1017.50000,1026.00000,5227727
1727074800,1022.50000,1033.00000,1018.00000,1026.00000,822468
1727161200,1027.00000,1030.00000,1020.00000,1025.50000,740703
1727247600,1022.00000,1031.00000,1022.00000,1026.50000,1053220
1727334000,1031.50000,1034.00000,1015.50000,1019.50000,1145566
1727420400,1019.50000,1031.25000,1019.50000,1025.50000,1046046
1727679600,1020.50000,1026.50000,1010.00000,1013.50000,1117686
1727766000,1014.50000,1026.50000,1010.00000,1022.50000,4802815
1727852400,1017.50000,1024.50000,1016.00000,1021.00000,1639066
1727938800,1025.50000,1029.50000,1020.00000,1027.00000,945146
1728025200,1021.50000,1026.00000,1017.50000,1020.00000,752208
1728284400,1022.00000,1024.00000,1013.50000,1022.00000,1142890
1728370800,1018.50000,1020.50000,1010.50000,1018.00000,932173
1728457200,1020.00000,1026.00000,1016.50000,1026.00000,1024603
1728543600,1027.50000,1029.50000,1018.50000,1021.00000,904672
1728630000,1023.50000,1029.00000,1017.50000,1027.50000,769346
1728889200,1030.00000,1032.00000,1019.50000,1030.00000,1048006
1728975600,1034.00000,1039.00000,1027.50000,1027.50000,1336787
1729062000,1034.00000,1038.50000,1029.00000,1032.50000,620151
1729148400,1035.50000,1050.00000,1032.50000,1046.00000,1168268
1729234800,1041.50000,1045.00000,1033.50000,1038.50000,645766
1729494000,1040.50000,1041.50000,1030.50000,1030.50000,242741
1729580400,1027.50000,1029.50000,1018.00000,1029.50000,851537
1729666800,1028.00000,1045.00000,1025.00000,1045.00000,1329029
1729753200,1042.00000,1052.00000,1041.50000,1041.50000,488181
1729839600,1042.50000,1047.50000,1034.50000,1043.00000,1541572
1730102400,1046.50000,1073.00000,1044.00000,1071.50000,2782323
1730188800,1094.50000,1119.00000,1080.00000,1118.00000,2791562
1730275200,1118.50000,1140.00000,1113.00000,1140.00000,2169726
1730361600,1138.50000,1144.00000,1131.00000,1139.50000,3944361
1730448000,1136.50000,1159.00000,1127.50000,1158.00000,1625172
1730707200,1155.00000,1160.13306,1149.50000,1156.00000,1337974
1730793600,1155.00000,1189.00000,1153.00000,1185.00000,1317860
1730880000,1246.50000,1263.00000,1173.50000,1187.00000,1754126
1730966400,1191.50000,1194.00000,1173.50000,1182.00000,2308904
1731052800,1184.50000,1207.00000,1182.36304,1204.00000,1429952
1731312000,1211.00000,1220.00000,1209.50000,1217.50000,904311
1731398400,1211.50000,1218.00000,1209.00000,1212.00000,1394515
1731484800,1208.50000,1211.00000,1183.50000,1191.00000,1201584
1731571200,1187.50000,1199.00000,1181.50000,1193.50000,958887
1731657600,1194.00000,1203.50000,1187.00000,1191.00000,924124
1731916800,1191.50000,1206.50000,1186.00000,1206.50000,769706
1732003200,1207.00000,1210.00000,1183.50000,1200.00000,1147922
1732089600,1197.50000,1200.00000,1189.00000,1192.00000,1376467
1732176000,1196.00000,1204.50000,1185.00000,1201.00000,1147040
1732262400,1209.50000,1231.00000,1201.50000,1227.50000,1413766
1732521600,1231.00000,1244.05505,1223.50000,1234.50000,4850157
1732608000,1232.50000,1243.00000,1227.00000,1236.50000,838440
1732694400,1236.50000,1246.50000,1230.50000,1234.50000,1786747
1732780800,1235.00000,1242.50000,1227.50000,1232.00000,2005826
1732867200,1232.00000,1237.50000,1229.50000,1233.00000,1390570
1733126400,1237.00000,1242.50000,1226.00000,1242.50000,1102869
1733212800,1242.00000,1248.50000,1237.00000,1240.50000,1060454
1733299200,1243.00000,1246.50000,1236.00000,1243.50000,783166
1733385600,1241.50000,1252.00000,1239.00000,1251.00000,1163509
1733472000,1252.00000,1254.00000,1246.00000,1253.00000,1185641
1733731200,1256.50000,1257.50000,1246.50000,1248.00000,695634
1733817600,1242.50000,1253.00000,1227.50000,1237.50000,1480323
1733904000,1241.00000,1280.50000,1238.00000,1279.00000,1425025
1733990400,1279.50000,1283.50000,1267.50000,1270.50000,1909035
1734076800,1273.50000,1285.50000,1269.96802,1282.00000,1661052
1734336000,1285.00000,1285.00000,1264.00000,1274.50000,1170698
1734422400,1273.00000,1278.00000,1263.50000,1276.00000,2357927
1734508800,1275.50000,1286.00000,1274.25000,1278.50000,2343585
1734595200,1268.50000,1273.00000,1254.50000,1265.50000,1840837
1734681600,1266.00000,1275.50000,1257.00000,1269.00000,4067449
1734940800,1267.50000,1273.50000,1258.00000,1272.50000,700804
1735027200,1273.50000,1282.50000,1269.50000,1278.50000,1236771
1735286400,1287.50000,1294.50000,1280.50000,1290.00000,750042
1735545600,1289.00000,1290.50000,1277.00000,1281.50000,660413
1735632000,1276.00000,1290.50000,1270.00000,1282.00000,483422
1735804800,1289.00000,1304.00000,1283.50000,1299.00000,906755
1735891200,1296.50000,1299.50000,1286.00000,1290.50000,689696
1736150400,1291.50000,1297.00000,1276.00000,1288.00000,1550223
1736236800,1285.00000,1305.00000,1282.00000,1302.50000,1058129
1736323200,1310.00000,1316.00000,1295.79895,1299.00000,853518
1736409600,1303.50000,1306.00000,1288.75696,1304.50000,762999
1736496000,1301.50000,1305.64294,1292.50000,1292.50000,945684
1736755200,1289.00000,1290.48804,1243.00000,1270.00000,1210009
1736841600,1275.00000,1312.00000,1271.50000,1290.00000,1615076
1736928000,1288.50000,1300.50000,1284.50000,1295.00000,1959204
1737014400,1271.50000,1280.50000,1237.50000,1278.50000,2875450
1737100800,1282.50000,1304.00000,1282.50000,1289.00000,1551360
1737360000,1285.00000,1296.00000,1270.50000,1270.50000,876203
1737446400,1250.00000,1279.50000,1235.00000,1279.50000,1699317
1737532800,1285.50000,1294.00000,1279.00000,1287.50000,889830
1737619200,1289.00000,1291.50000,1278.50000,1290.50000,3022688
1737705600,1293.00000,1294.00000,1264.00000,1277.50000,1313001
1737964800,1274.00000,1291.00000,1267.97900,1291.00000,1027026
1738051200,1297.50000,1306.50000,1292.00000,1300.00000,1296147
1738137600,1302.50000,1318.50000,1299.50000,1310.50000,1587085
1738224000,1312.00000,1347.50000,1309.50000,1347.50000,1312924
1738310400,1349.50000,1353.50000,1340.50000,1342.50000,1306024
1738569600,1338.50000,1345.00000,1329.00000,1341.00000,919725
1738656000,1340.00000,1349.63403,1336.00000,1343.00000,1167437
1738742400,1337.00000,1354.50000,1333.50000,1352.00000,1434401
1738828800,1360.50000,1362.50000,1321.50000,1321.50000,1595532
1738915200,1320.00000,1325.50000,1308.50000,1314.00000,5064040
1739174400,1312.50000,1332.50000,1312.00000,1325.00000,1102602
1739260800,1329.00000,1339.50000,1324.00000,1335.50000,1041393
1739347200,1338.00000,1344.00000,1330.50000,1344.00000,1439574
1739433600,1353.00000,1355.50000,1331.00000,1343.00000,1262423
1739520000,1345.50000,1349.50000,1334.50000,1344.00000,1808967
1739779200,1341.50000,1360.00000,1341.00000,1355.00000,718517
1739865600,1352.00000,1357.00000,1341.00000,1348.00000,919956
1739952000,1350.00000,1363.00000,1344.50000,1363.00000,918890
1740038400,1365.50000,1367.00000,1351.50000,1360.00000,683197
1740124800,1355.50000,1369.50000,1350.50000,1358.00000,1148668
1740384000,1351.50000,1363.00000,1340.50000,1350.00000,661658
1740470400,1346.00000,1348.50000,1325.00000,1332.50000,2219459
1740556800,1328.50000,1334.50000,1311.50000,1317.00000,2017698
1740643200,1306.00000,1339.00000,1294.50000,1335.50000,1852233
1740729600,1310.00000,1401.00000,1310.00000,1361.50000,4464508
1740988800,1356.50000,1363.50000,1322.00000,1350.00000,1886528
1741075200,1350.50000,1385.00000,1347.50000,1379.00000,1550445
1741161600,1383.00000,1396.00000,1335.50000,1335.50000,1520166
1741248000,1339.50000,1341.00000,1274.00000,1290.00000,1897521
1741334400,1279.00000,1295.00000,1277.50000,1283.00000,2519045
1741593600,1291.00000,1299.50000,1278.50000,1279.00000,1040070
1741680000,1281.50000,1281.50000,1249.50000,1260.00000,1601448
1741766400,1257.50000,1272.50000,1252.50000,1271.00000,1157390
1741852800,1270.00000,1272.00000,1257.00000,1265.00000,1366189
1741939200,1268.00000,1268.00000,1252.00000,1258.00000,1336851
1742198400,1259.50000,1266.50000,1252.50000,1260.50000,1101902
1742284800,1265.50000,1271.50000,1250.00000,1252.50000,1732887
1742371200,1259.00000,1275.00000,1249.50000,1270.00000,1127385
1742457600,1253.50000,1255.50000,1190.00000,1197.50000,1983156
1742544000,1191.50000,1198.00000,1169.50000,1177.00000,4514895
1742803200,1180.00000,1206.50000,1178.00000,1193.50000,1624494
1742889600,1197.00000,1220.14099,1195.82495,1218.00000,3750418
1742976000,1223.50000,1237.50000,1212.50000,1223.00000,1869896
1743062400,1222.00000,1227.00000,1210.00000,1227.00000,1547113
1743148800,1222.50000,1231.50000,1220.00000,1227.00000,1656280
1743404400,1221.50000,1227.00000,1213.50000,1218.00000,1892319
1743490800,1220.00000,1236.00000,1216.00000,1229.00000,1901752
1743577200,1228.00000,1232.00000,1208.00000,1215.00000,1298693
1743663600,1215.50000,1217.00000,1186.00000,1201.00000,2441524
1743750000,1207.50000,1208.00000,1172.50000,1172.50000,2846898
1744009200,1138.50000,1180.00000,1123.00000,1134.00000,3148610
1744095600,1150.00000,1168.00000,1136.00000,1164.50000,4576977
1744182000,1145.00000,1162.00000,1134.00000,1142.50000,2772039
1744268400,1169.50000,1183.12805,1160.50000,1167.00000,1859474
1744354800,1172.50000,1182.00000,1159.00000,1159.00000,1984210
1744614000,1164.00000,1179.50000,1162.00000,1176.00000,1598695
1744700400,1179.00000,1187.00000,1174.50000,1178.00000,2024003
1744786800,1177.00000,1177.50000,1161.50000,1170.50000,1716209
1744873200,1165.00000,1175.00000,1162.50000,1172.50000,1307513
1745305200,1168.50000,1175.50000,1153.00000,1161.00000,1614741
1745391600,1173.00000,1177.00000,1164.00000,1167.50000,2321472
1745478000,1167.50000,1175.50000,1157.00000,1175.50000,1605903
1745564400,1175.00000,1176.00000,1150.00000,1152.00000,3102067
1745823600,1159.50000,1160.50000,1149.00000,1155.00000,1390511
1745910000,1160.00000,1162.50000,1152.00000,1155.00000,1313003
1745996400,1161.00000,1196.50000,1161.00000,1196.50000,2778423
1746082800,1198.50000,1200.50000,1165.50000,1174.50000,1568128
1746169200,1159.00000,1182.50000,1127.50000,1182.50000,1881381
1746514800,1186.50000,1188.00000,1152.00000,1169.00000,4375207
1746601200,1172.50000,1179.00000,1159.50000,1169.50000,1463511
1746687600,1176.50000,1182.00000,1160.00000,1162.50000,1236511
1746774000,1161.50000,1173.00000,1160.00000,1164.50000,818001
1747033200,1166.50000,1179.00000,1158.00000,1166.00000,1072305
1747119600,1163.50000,1180.50000,1163.00000,1180.50000,1533735
1747206000,1179.00000,1187.00000,1164.00000,1187.00000,1689112
1747292400,1180.00000,1202.50000,1177.50000,1199.50000,2974083
1747378800,1199.50000,1205.50000,1192.50000,1198.50000,2103785
1747638000,1193.50000,1201.50000,1184.00000,1201.00000,1421174
1747724400,1206.00000,1216.00000,1202.00000,1215.50000,2810262
1747810800,1212.00000,1218.00000,1208.00000,1217.00000,860641
1747897200,1216.50000,1222.00000,1206.00000,1218.50000,1360831
1747983600,1222.00000,1225.33606,1202.00000,1212.00000,1040782
1748329200,1219.50000,1224.00000,1200.50000,1200.50000,1663272
1748415600,1201.50000,1205.50000,1186.50000,1186.50000,1326361
1748502000,1187.00000,1192.50000,1161.00000,1177.00000,1324666
1748588400,1173.00000,1181.50000,1165.00000,1165.00000,4915348
1748847600,1160.00000,1172.50000,1154.00000,1162.50000,1977753
1748934000,1160.00000,1164.50000,1085.50000,1085.50000,7908309
1749020400,1074.50000,1101.50000,1073.00000,1095.00000,2414544
1749106800,1092.50000,1108.00000,1087.00000,1108.00000,2440137
1749193200,1101.50000,1109.50000,1089.50000,1095.50000,1758684
1749452400,1099.00000,1099.00000,1083.50000,1090.50000,1290484
1749538800,1095.00000,1105.00000,1081.76196,1084.00000,1430166
1749625200,1080.50000,1091.50000,1080.00000,1084.50000,1638523
1749711600,1075.00000,1086.09595,1072.00000,1074.50000,2746753
1749798000,1066.00000,1071.50000,1052.50000,1066.00000,1960262
1750057200,1064.00000,1072.50000,1056.00000,1070.00000,1720907
1750143600,1063.00000,1069.00000,1057.83301,1059.00000,1637077
1750230000,1055.50000,1079.00000,1055.50000,1071.50000,1879844
1750316400,1070.50000,1088.50000,1068.50000,1073.50000,1530307
1750402800,1078.00000,1087.00000,1074.00000,1080.00000,3058273
1750662000,1072.00000,1075.00000,1036.50000,1060.50000,2551602
1750748400,1073.50000,1073.82495,1058.50000,1058.50000,1573210
1750834800,1045.50000,1051.00000,1034.00000,1050.50000,1898050
1750921200,1050.00000,1070.00000,1043.00000,1052.50000,1738895
1751007600,1075.00000,1092.50000,1068.00000,1071.50000,2060204
1751266800,1072.00000,1079.50000,1068.50000,1071.50000,1986152
1751353200,1075.00000,1091.00000,1072.50000,1087.50000,1733538
1751439600,1092.50000,1092.50000,1063.50000,1066.00000,1535082
1751526000,1071.00000,1080.50000,1069.00000,1076.50000,971375
1751612400,1074.00000,1075.00000,1064.50000,1070.00000,917668
1751871600,1075.00000,1075.00000,1065.00000,1065.00000,911764
1751958000,1059.50000,1063.50000,1048.50000,1063.50000,2266439
1752044400,1060.00000,1067.50000,1048.00000,1050.00000,2364717
1752130800,1045.00000,1060.50000,1044.50000,1055.50000,1257040
1752217200,1050.00000,1060.00000,1049.50000,1052.50000,940980
1752476400,1047.00000,1056.00000,1042.50000,1056.00000,1153525
1752562800,1052.50000,1058.50000,1049.00000,1054.00000,1394320
1752649200,1047.50000,1056.50000,1046.00000,1049.00000,981545
1752735600,1051.00000,1058.00000,1047.83496,1053.00000,1048218
1752822000,1053.00000,1059.00000,1048.50000,1049.00000,1578785
1753081200,1048.00000,1052.50000,1041.00000,1044.50000,1231838
1753167600,1040.50000,1059.00000,1040.00000,1052.50000,1149672
1753254000,1055.50000,1058.50000,1048.50000,1054.50000,8169314
1753340400,1053.50000,1058.00000,1049.50000,1051.50000,1449544
1753426800,1050.00000,1057.50000,1048.50000,1057.50000,1552311
1753686000,1059.00000,1062.50000,1050.00000,1055.00000,1876445
1753772400,1051.00000,1064.10205,1050.50000,1058.50000,1400982
1753858800,1056.00000,1069.50000,1056.00000,1067.00000,1431398
1753945200,1065.50000,1081.50000,1061.00000,1072.50000,1997515
1754031600,1129.00000,1149.50000,1092.00000,1137.50000,3737993
1754290800,1122.00000,1134.52502,1112.00000,1127.50000,3116042
1754377200,1125.50000,1135.50000,1120.00000,1127.00000,1974563
1754463600,1130.50000,1130.50000,1083.50000,1083.50000,2633597
1754550000,1076.50000,1101.00000,1076.00000,1085.50000,2009610
1754636400,1085.50000,1087.00000,1053.50000,1075.00000,2764466
1754895600,1077.00000,1085.50000,1074.00000,1081.50000,802680
1754982000,1080.00000,1084.50000,1052.50000,1064.50000,2000559
1755068400,1067.50000,1074.00000,1059.50000,1065.50000,1666812
1755154800,1064.00000,1066.50000,1058.00000,1065.50000,1259052
1755241200,1073.50000,1073.50000,1056.00000,1063.00000,1275143
1755500400,1064.50000,1071.50000,1062.00000,1070.00000,1065828
1755586800,1073.00000,1086.00000,1070.00000,1084.50000,2276791
1755673200,1086.00000,1097.50000,1082.19995,1097.00000,1672812
1755759600,1099.50000,1102.00000,1090.50000,1097.50000,1087885
1755846000,1100.00000,1103.00000,1094.00000,1099.00000,927545
1756191600,1089.50000,1101.00000,1083.00000,1084.50000,4378759
1756278000,1087.50000,1098.00000,1085.03796,1093.00000,876928
1756364400,1095.00000,1096.00000,1082.00000,1084.50000,783042
1756450800,1083.00000,1088.00000,1077.00000,1077.00000,1328013
1756710000,1075.00000,1091.50000,1074.50000,1089.50000,1012789
1756796400,1089.00000,1095.00000,1084.50000,1085.50000,1411290
1756882800,1085.00000,1087.50000,1040.50000,1047.00000,3047473
1756969200,1046.50000,1063.50000,1044.00000,1059.50000,1870201
1757055600,1058.00000,1061.50000,1042.00000,1045.50000,2181822
1757314800,1047.50000,1054.00000,1043.50000,1046.50000,1666123
1757401200,1049.50000,1058.50000,1048.00000,1053.50000,1082074
1757487600,1055.00000,1072.50000,1030.50000,1039.50000,1643421
1757574000,1040.50000,1054.50000,1040.50000,1053.00000,1291829
1757660400,1057.00000,1059.50000,1049.50000,1049.50000,1455488
1757919600,1050.50000,1054.00000,1035.00000,1040.50000,990363
1758006000,1037.00000,1039.50000,1023.00000,1030.00000,1191820
1758092400,1034.00000,1044.00000,1031.00000,1034.00000,1854026
1758178800,1029.50000,1048.50000,1029.50000,1047.00000,1198676
1758265200,1041.50000,1043.00000,1031.50000,1039.00000,3535544
1758524400,1037.00000,1047.00000,1037.00000,1043.00000,1156727
1758610800,1040.50000,1051.50000,1030.00000,1033.00000,1846857
1758697200,1035.00000,1036.50000,1028.00000,1033.50000,3070417
1758783600,1030.00000,1047.00000,1030.00000,1043.00000,1491282
1758870000,1044.50000,1059.95996,1031.00000,1043.00000,1252827
1759129200,1044.50000,1055.00000,1040.50000,1051.50000,1688940
1759215600,1049.00000,1057.50000,1046.50000,1056.50000,1365060
1759302000,1048.00000,1072.00000,1048.00000,1055.50000,2603579
1759388400,1053.50000,1064.50000,1052.00000,1060.50000,1501162
1759474800,1058.50000,1064.50000,1054.50000,1060.00000,1200178
1759734000,1051.50000,1070.50000,1051.50000,1060.00000,1425815
1759820400,1057.00000,1061.87097,1040.00000,1052.00000,2227994
1759906800,1048.50000,1079.50000,1048.00000,1062.00000,1852777
1759993200,1068.00000,1070.50000,1051.50000,1051.50000,1760626
1760079600,1053.00000,1067.50000,1048.50000,1052.00000,1727908
1760338800,1054.50000,1058.50000,1046.00000,1058.00000,1221212
1760425200,1056.50000,1070.00000,1056.50000,1065.00000,1648788
1760511600,1079.50000,1098.50000,1070.00000,1089.00000,2352198
1760598000,1098.00000,1110.50000,1072.50000,1094.00000,2309088
1760684400,1135.00000,1153.50000,1112.00000,1119.50000,3180481
1760943600,1106.00000,1112.00000,1088.00000,1088.50000,2375985
1761030000,1093.50000,1113.65906,1093.00000,1111.00000,1242073
1761116400,1115.00000,1120.50098,1100.00000,1117.00000,1013942
1761202800,1110.50000,1121.00000,1104.50000,1118.00000,1138016
1761289200,1120.00000,1134.00000,1118.50000,1129.00000,1015146
1761552000,1128.00000,1132.50000,1108.50000,1108.50000,1598599
1761638400,1106.50000,1113.00000,1095.50000,1107.50000,1164483
1761724800,1101.00000,1107.00000,1086.00000,1088.00000,1582434
1761811200,1084.00000,1087.50000,1067.50000,1073.00000,2124472
1761897600,1068.50000,1073.00000,1060.00000,1060.00000,1811422
1762156800,1056.50000,1065.50000,1048.50000,1048.50000,1645557
1762243200,1043.00000,1055.50000,1042.50000,1053.00000,6311220
1762329600,1048.50000,1062.00000,1047.00000,1053.00000,2610483
1762416000,1050.50000,1051.00000,1000.75000,1002.50000,2327647
1762502400,1001.00000,1010.50000,978.40002,991.00000,4996107
1762761600,990.00000,995.79999,983.20001,991.40002,1449634
1762848000,1004.00000,1019.00000,998.59998,1011.50000,1341989
1762934400,1011.50000,1011.91998,998.20001,1011.00000,952249
1763020800,1013.00000,1016.50000,1007.50000,1015.50000,1456250
1763107200,1013.00000,1018.50000,999.20001,1009.00000,1669441
1763366400,1010.00000,1019.00000,1008.00000,1014.50000,1618326
1763452800,1002.00000,1012.00000,997.20001,1002.50000,1103744
1763539200,1001.50000,1008.50000,994.79999,996.59998,984212
1763625600,999.20001,999.20001,986.79999,991.20001,898456
1763712000,992.00000,1010.00000,988.20001,998.59998,1728730
1763971200,998.20001,1007.50000,995.79999,1007.00000,5954759
1764057600,1006.50000,1008.00000,983.79999,985.20001,3147805
1764144000,981.79999,992.00000,980.00000,986.79999,2286040
1764230400,988.79999,991.79999,984.79999,991.79999,875975
1764316800,994.20001,998.79999,988.59998,997.59998,1316018
1764576000,993.20001,1000.00000,982.79999,995.59998,2890169
1764662400,997.00000,999.20001,983.79999,993.20001,2439732
1764748800,996.79999,999.00000,990.00000,990.00000,2300123
1764835200,989.79999,1003.00000,988.79999,998.59998,2216022
1764921600,995.59998,1003.00000,991.00000,992.20001,3746855
1765180800,985.40002,993.00000,984.59998,984.59998,1427000
1765267200,982.79999,1007.00000,982.79999,1004.50000,2312828
1765353600,1006.50000,1046.50000,1003.05298,1024.50000,1834668
1765440000,1028.00000,1051.00000,1021.00000,1045.00000,1489367
1765526400,1041.00000,1054.50000,1039.50000,1045.00000,1975278
1765785600,1045.00000,1060.00000,1043.50000,1043.50000,2470740
1765872000,1049.50000,1052.00000,1036.00000,1040.50000,2160825
1765958400,1042.00000,1058.50000,1041.50000,1049.00000,2234280
1766044800,1051.50000,1060.50000,1045.00000,1058.00000,2500868
