time,open,high,low,close,tick_volume
1672756200,15.99000,16.16000,15.49000,15.68000,18080100
1672842600,15.75000,15.99000,15.65000,15.88000,16602800
1672929000,15.76000,15.80000,15.58000,15.66000,8868800
1673015400,15.86000,16.00000,15.65000,15.89000,10362200
1673274600,15.93000,16.19000,15.86000,15.96000,10312400
1673361000,15.65000,15.96000,15.50000,15.94000,32406700
1673447400,15.90000,15.95000,15.71000,15.76000,13152900
1673533800,15.80000,16.12000,15.73000,15.97000,23975700
1673620200,15.86000,15.93000,15.67000,15.89000,12116100
1673965800,15.91000,16.00000,15.81000,15.87000,12794500
1674052200,15.98000,15.98000,15.55000,15.61000,15019700
1674138600,15.50000,15.64000,15.32000,15.44000,12618200
1674225000,15.46000,15.67000,15.37000,15.65000,10179700
1674484200,15.62000,15.90000,15.57000,15.73000,9675500
1674570600,15.73000,15.92000,15.66000,15.83000,8008800
1674657000,15.69000,16.00000,15.65000,16.00000,11417500
1674743400,15.96000,16.02000,15.80000,15.85000,15471400
1674829800,15.87000,16.13000,15.84000,16.06000,9739600
1675089000,15.97000,16.11000,15.84000,15.85000,7910500
1675175400,15.87000,15.91000,15.74000,15.90000,8837500
1675261800,15.80000,15.86000,15.47000,15.64000,15549400
1675348200,15.72000,15.81000,15.44000,15.63000,21030700
1675434600,15.54000,15.61000,15.37000,15.55000,13305300
1675693800,15.51000,15.66000,15.37000,15.66000,10517000
1675780200,15.59000,15.68000,15.39000,15.64000,14946900
1675866600,15.59000,15.59000,15.43000,15.45000,17201400
1675953000,15.50000,15.68000,15.45000,15.46000,14830700
1676039400,15.51000,15.65000,15.42000,15.54000,12446800
