time,open,high,low,close,tick_volume
1664199000,9.10000,9.26000,8.59000,8.64000,1711800
1664285400,8.81000,9.20000,8.75000,8.85000,1421400
1664371800,8.91000,9.18000,8.83000,9.16000,1415000
1664458200,9.05000,9.20000,8.76000,9.18000,939000
1664544600,9.15000,9.18000,8.91000,8.93000,1239300
1664803800,9.38000,9.64000,9.34000,9.63000,1696100
1664890200,9.84000,10.26000,9.79000,10.24000,1641100
1664976600,10.20000,10.26000,9.89000,10.19000,1566000
1665063000,10.11000,10.31000,10.01000,10.28000,1082500
1665149400,10.30000,10.45000,10.12000,10.20000,1062700
1665408600,10.22000,10.26000,9.71000,9.77000,1166400
1665495000,9.61000,9.77000,9.39000,9.50000,1368500
1665581400,9.42000,9.51000,9.28000,9.36000,1380300
1665667800,9.26000,9.82000,9.20000,9.71000,1640000
1665754200,9.70000,9.70000,9.15000,9.16000,999800
1666013400,9.29000,9.57000,9.15000,9.40000,861900
1666099800,9.48000,9.50000,9.20000,9.40000,1487200
1666186200,9.43000,9.76000,9.40000,9.59000,1808000
1666272600,9.72000,9.83000,9.38000,9.39000,1680400
1666359000,9.38000,9.63000,9.32000,9.57000,3345900
1666618200,9.52000,9.55000,9.23000,9.32000,2261300
1666704600,9.26000,9.42000,9.17000,9.22000,1611900
1666791000,9.23000,9.60000,9.20000,9.37000,1899000
1666877400,9.57000,9.78000,9.55000,9.62000,1207300
1666963800,9.74000,10.02000,9.73000,9.87000,2547100
1667223000,9.70000,10.07000,9.65000,9.86000,1419600
1667309400,10.21000,10.38000,10.12000,10.19000,1788300
1667395800,10.14000,10.27000,9.87000,9.93000,1376200
1667482200,9.89000,9.90000,9.61000,9.72000,1037000
1667568600,9.97000,10.14000,9.78000,9.97000,1853900
1667831400,10.07000,10.22000,9.97000,10.21000,1093700
1667917800,10.13000,10.28000,9.97000,10.21000,1483600
1668004200,10.49000,10.63000,9.78000,9.83000,1472700
1668090600,10.05000,10.38000,9.76000,10.34000,2224000
1668177000,9.73000,10.05000,9.43000,9.95000,5996200
1668436200,10.00000,10.63000,10.00000,10.38000,2315600
1668522600,10.59000,10.59000,10.18000,10.36000,2617600
1668609000,10.25000,10.31000,9.91000,9.93000,2147500
1668695400,9.73000,10.11000,9.63000,10.08000,2082500
1668781800,10.00000,10.00000,9.81000,9.89000,1254500
1669041000,9.83000,9.84000,9.30000,9.65000,2906300
1669127400,9.80000,10.25000,9.72000,10.25000,1632400
1669213800,10.10000,10.35000,10.05000,10.25000,1144300
1669386600,10.30000,10.50000,10.23000,10.43000,1306200
1669645800,10.16000,10.16000,9.92000,9.96000,1886400
1669732200,10.12000,10.37000,10.06000,10.36000,2273100
1669818600,10.36000,10.49000,9.66000,9.87000,11628800
1669905000,9.75000,9.75000,9.40000,9.65000,6779300
1669991400,9.69000,9.85000,9.58000,9.66000,2247900
1670250600,9.79000,9.80000,9.10000,9.18000,3143200
1670337000,9.13000,9.33000,9.10000,9.27000,3424500
1670423400,9.25000,9.50000,9.23000,9.28000,2219900
1670509800,9.50000,9.63000,9.24000,9.28000,2247100
1670596200,9.29000,9.35000,9.07000,9.09000,2085000
1670855400,9.09000,9.18000,8.98000,9.13000,1552000
1670941800,9.32000,9.54000,9.31000,9.40000,2617800
1671028200,9.37000,9.46000,9.15000,9.17000,2577100
1671114600,9.24000,9.30000,8.96000,9.05000,1617200
1671201000,9.00000,9.02000,8.81000,8.94000,2081800
1671460200,9.06000,9.28000,8.89000,9.18000,3106400
1671546600,9.33000,9.48000,9.23000,9.42000,3317800
1671633000,9.59000,9.76000,9.49000,9.63000,4432100
1671719400,9.66000,9.66000,9.26000,9.57000,2088600
1671805800,9.76000,10.05000,9.70000,10.03000,4794000
1672151400,10.13000,10.22000,9.99000,10.20000,2868900
1672237800,10.21000,10.25000,9.90000,9.95000,2259900
1672324200,9.91000,10.11000,9.89000,10.02000,1360000
1672410600,9.97000,10.64000,9.96000,10.47000,2934400
1672756200,10.47000,10.47000,9.74000,9.90000,3148500
1672842600,9.80000,10.04000,9.50000,9.82000,2790500
1672929000,9.87000,10.22000,9.71000,10.21000,2465900
1673015400,10.31000,11.00000,10.31000,10.96000,3369900
1673274600,11.14000,11.33000,10.88000,11.12000,2304300
1673361000,11.18000,11.22000,10.74000,11.22000,2082100
1673447400,11.36000,11.45000,11.13000,11.37000,1729300
1673533800,11.35000,11.68000,11.32000,11.55000,3795200
1673620200,11.57000,11.73000,11.43000,11.62000,1814600
1673965800,11.71000,11.74000,11.48000,11.50000,1279600
1674052200,11.62000,12.22000,11.62000,11.96000,3434600
1674138600,11.87000,12.04000,11.81000,11.92000,1204700
1674225000,11.95000,12.10000,11.83000,12.09000,1137500
1674484200,12.20000,12.35000,12.00000,12.05000,2067900
1674570600,12.19000,12.19000,11.82000,11.84000,1274400
1674657000,11.77000,11.81000,11.60000,11.78000,1419100
1674743400,11.93000,12.04000,11.75000,11.96000,1177400
1674829800,11.60000,11.69000,11.19000,11.28000,3050400
1675089000,11.24000,11.27000,11.00000,11.12000,1996300
1675175400,11.10000,11.42000,11.04000,11.39000,1330000
1675261800,11.39000,11.47000,11.03000,11.20000,2159500
1675348200,11.18000,11.25000,10.75000,10.82000,2437700
1675434600,10.89000,11.00000,10.68000,10.72000,2053300
1675693800,10.72000,10.86000,10.36000,10.82000,2625600
1675780200,10.92000,10.97000,10.62000,10.97000,2242700
1675866600,11.00000,11.18000,10.75000,10.87000,1919500
1675953000,10.78000,10.82000,10.45000,10.50000,2932200
1676039400,10.55000,10.98000,10.54000,10.95000,2189600
1676298600,10.81000,10.95000,10.75000,10.87000,1487800
1676385000,10.88000,11.02000,10.73000,10.74000,1395300
1676471400,10.65000,10.65000,10.37000,10.55000,1590000
1676557800,10.55000,10.89000,10.47000,10.67000,1777500
1676644200,10.51000,10.51000,10.27000,10.33000,2133400
1676989800,10.30000,10.51000,10.30000,10.40000,1782700
1677076200,10.38000,10.50000,10.28000,10.34000,1330100
1677162600,10.51000,10.90000,10.51000,10.71000,2708000
1677249000,10.63000,10.88000,10.45000,10.78000,2282200
1677508200,10.84000,11.36000,10.77000,11.29000,3258400
1677594600,11.42000,11.46000,11.08000,11.09000,3867000
1677681000,11.52000,11.64000,11.02000,11.39000,6727400
1677767400,11.39000,11.53000,11.13000,11.16000,3190600
1677853800,11.15000,11.47000,11.09000,11.43000,2256000
1678113000,11.58000,11.72000,11.50000,11.65000,2051800
1678199400,11.59000,11.65000,11.20000,11.26000,1945700
1678285800,11.29000,11.48000,11.19000,11.32000,1377300
1678372200,11.41000,11.55000,11.00000,11.01000,2387700
1678458600,11.01000,11.19000,10.79000,10.87000,2846000
1678714200,10.56000,10.79000,10.28000,10.38000,3134200
1678800600,10.49000,10.80000,10.40000,10.51000,2187600
1678887000,10.15000,10.16000,9.70000,10.01000,5343600
1678973400,9.84000,10.15000,9.71000,10.08000,2710200
1679059800,10.00000,10.06000,9.65000,9.89000,2302300
1679319000,9.94000,9.99000,9.61000,9.84000,1947100
1679405400,10.07000,10.23000,9.98000,10.22000,1685800
1679491800,10.31000,10.32000,10.02000,10.03000,1526800
1679578200,10.15000,10.21000,9.60000,9.67000,1971200
1679664600,9.52000,9.73000,9.40000,9.61000,2037500
1679923800,9.71000,10.04000,9.67000,9.99000,2227500
1680010200,10.05000,10.43000,9.99000,10.27000,1401500
1680096600,10.39000,10.41000,10.28000,10.34000,1159800
1680183000,10.43000,10.48000,10.31000,10.39000,1485200
1680269400,10.50000,10.69000,10.50000,10.56000,1740000
1680528600,11.05000,11.27000,10.90000,11.14000,3006500
1680615000,11.32000,11.37000,10.91000,11.04000,2663700
1680701400,11.07000,11.15000,10.84000,11.14000,1216000
1680787800,11.11000,11.15000,10.85000,10.91000,1078800
1681133400,10.93000,11.13000,10.93000,11.08000,1389500
1681219800,11.11000,11.50000,11.11000,11.50000,1598400
1681306200,11.60000,11.65000,11.44000,11.56000,1901400
1681392600,11.61000,11.76000,11.60000,11.66000,1702900
1681479000,11.65000,11.71000,11.49000,11.64000,1485900
1681738200,11.73000,11.84000,11.49000,11.56000,2063700
1681824600,11.55000,11.61000,11.37000,11.39000,1840000
1681911000,11.28000,11.33000,11.10000,11.23000,2133500
1681997400,11.10000,11.25000,11.03000,11.12000,2284700
1682083800,11.22000,11.26000,11.04000,11.10000,1722900
1682343000,11.20000,11.68000,11.11000,11.61000,4887300
1682429400,10.69000,10.76000,9.69000,9.82000,7361200
1682515800,9.85000,9.87000,9.41000,9.48000,5427000
1682602200,9.42000,9.48000,9.22000,9.32000,3624000
1682688600,9.32000,9.77000,9.28000,9.72000,2526600
1682947800,9.63000,9.73000,9.41000,9.55000,1402100
1683034200,9.29000,9.34000,8.76000,8.80000,4600500
1683120600,8.69000,8.96000,8.64000,8.76000,3260700
1683207000,8.81000,8.90000,8.59000,8.66000,2638600
1683293400,8.98000,9.31000,8.98000,9.20000,2467600
1683552600,9.40000,9.48000,9.07000,9.07000,1708200
1683639000,9.00000,9.18000,8.88000,9.11000,2432000
1683725400,9.15000,9.22000,9.05000,9.11000,1680700
1683811800,8.93000,9.15000,8.90000,9.13000,1965900
1683898200,9.18000,9.34000,9.17000,9.31000,1883100
1684157400,9.36000,9.38000,9.23000,9.23000,1623300
1684243800,9.26000,9.37000,9.11000,9.16000,2194100
1684330200,9.31000,9.49000,9.19000,9.45000,1550700
1684416600,9.41000,9.43000,9.16000,9.32000,1407200
1684503000,9.40000,9.49000,9.34000,9.39000,1435500
1684762200,9.39000,9.58000,9.37000,9.42000,1161700
1684848600,9.51000,9.70000,9.40000,9.50000,1635000
1684935000,9.60000,9.63000,9.42000,9.53000,1038700
1685021400,9.32000,9.40000,9.16000,9.23000,1064300
1685107800,9.35000,9.40000,9.15000,9.34000,1804000
1685453400,9.19000,9.22000,9.01000,9.20000,1708600
1685539800,9.05000,9.11000,8.93000,9.08000,1838500
1685626200,9.19000,9.57000,9.17000,9.43000,1595600
1685712600,9.69000,9.78000,9.57000,9.76000,1933600
1685971800,9.95000,9.95000,9.58000,9.74000,1277900
1686058200,9.60000,10.16000,9.57000,10.08000,2317900
1686144600,10.18000,10.44000,10.18000,10.31000,2303700
1686231000,10.29000,10.45000,10.18000,10.41000,1462600
1686317400,10.40000,10.52000,10.31000,10.40000,1104500
1686576600,10.20000,10.28000,10.07000,10.17000,1733200
1686663000,10.35000,10.48000,10.20000,10.21000,1277900
1686749400,10.34000,10.43000,10.15000,10.26000,1151100
1686835800,10.28000,10.57000,10.28000,10.43000,1312300
1686922200,10.42000,10.49000,10.34000,10.45000,1369800
1687267800,10.39000,10.43000,10.18000,10.32000,1232900
1687354200,10.28000,10.70000,10.27000,10.58000,1587100
1687440600,10.44000,10.59000,10.42000,10.48000,1303800
1687527000,10.35000,10.42000,10.25000,10.26000,1309400
1687786200,10.32000,10.51000,10.23000,10.45000,1061700
1687872600,10.49000,10.50000,10.25000,10.25000,1316600
1687959000,10.25000,10.38000,10.16000,10.33000,988700
1688045400,10.37000,10.37000,10.13000,10.30000,1659200
1688131800,10.31000,10.33000,10.20000,10.25000,1011800
1688391000,10.30000,10.59000,10.30000,10.45000,788600
1688563800,10.51000,10.55000,10.36000,10.38000,1058000
1688650200,10.27000,10.30000,9.92000,10.09000,1986200
1688736600,10.05000,10.40000,10.05000,10.35000,1602600
1688995800,10.39000,10.51000,10.31000,10.40000,1075100
1689082200,10.48000,10.60000,10.42000,10.59000,1116400
1689168600,10.78000,10.89000,10.74000,10.77000,1495100
1689255000,10.85000,11.13000,10.82000,10.94000,1635200
1689341400,11.00000,11.05000,10.64000,10.65000,1378400
1689600600,10.58000,10.80000,10.50000,10.75000,1171300
1689687000,10.75000,11.02000,10.75000,10.91000,974100
1689773400,10.97000,11.10000,10.92000,10.97000,1111300
1689859800,11.01000,11.09000,10.90000,11.02000,819800
1689946200,11.14000,11.14000,10.96000,11.08000,1306800
1690205400,11.17000,11.38000,11.12000,11.25000,1455500
1690291800,11.25000,11.32000,11.08000,11.31000,1438900
1690378200,11.27000,11.38000,11.17000,11.30000,1103700
1690464600,11.34000,11.35000,11.08000,11.09000,1206500
1690551000,11.18000,11.32000,11.10000,11.29000,849200
1690810200,11.39000,11.75000,11.36000,11.72000,1540000
1690896600,11.57000,11.59000,11.38000,11.45000,1204300
1690983000,11.45000,11.46000,11.03000,11.18000,1754500
1691069400,11.20000,11.30000,11.10000,11.25000,1574800
1691155800,11.40000,11.57000,11.24000,11.42000,1537700
1691415000,11.45000,11.52000,11.32000,11.48000,1195000
1691501400,11.27000,11.60000,11.15000,11.58000,1621500
1691587800,11.45000,11.48000,10.99000,11.26000,3091600
1691674200,11.37000,11.62000,11.34000,11.45000,1494100
1691760600,11.43000,11.59000,11.43000,11.56000,1218100
1692019800,11.50000,11.51000,11.19000,11.25000,1561100
1692106200,11.15000,11.23000,11.07000,11.10000,1340900
1692192600,11.10000,11.17000,10.98000,11.12000,1697300
1692279000,11.15000,11.35000,11.15000,11.18000,1129600
1692365400,11.06000,11.27000,11.00000,11.26000,1047300
1692624600,11.33000,11.36000,11.16000,11.23000,915000
1692711000,11.31000,11.34000,11.23000,11.25000,849500
1692797400,11.15000,11.44000,11.01000,11.34000,1495600
1692883800,11.31000,11.46000,11.24000,11.24000,803300
1692970200,11.35000,11.36000,11.15000,11.21000,1348200
1693229400,11.29000,11.47000,11.25000,11.42000,1411200
1693315800,11.42000,11.70000,11.30000,11.70000,1564500
1693402200,11.70000,12.06000,11.70000,11.96000,2466800
1693488600,12.01000,12.04000,11.66000,11.68000,2102100
1693575000,11.88000,11.90000,11.74000,11.79000,1419300
1693920600,11.79000,12.00000,11.77000,11.85000,1663300
1694007000,11.90000,12.08000,11.85000,11.93000,1445700
1694093400,11.93000,12.02000,11.86000,11.89000,1060800
1694179800,11.99000,12.14000,11.92000,12.03000,1418200
1694439000,12.22000,12.25000,11.99000,12.00000,2096500
1694525400,12.08000,12.41000,12.03000,12.32000,1778900
1694611800,12.17000,12.32000,12.10000,12.21000,1916300
1694698200,12.34000,12.56000,12.25000,12.55000,1913300
1694784600,12.60000,12.64000,12.46000,12.54000,3512100
1695043800,12.57000,12.58000,12.42000,12.49000,2888800
1695130200,12.61000,12.73000,12.48000,12.67000,3320200
1695216600,12.66000,13.08000,12.64000,12.90000,4069500
1695303000,12.76000,12.92000,12.50000,12.55000,4339400
1695389400,12.69000,12.72000,12.54000,12.57000,3812100
1695648600,12.65000,12.74000,12.54000,12.67000,4622700
1695735000,11.62000,11.69000,11.11000,11.37000,6267000
1695821400,11.56000,11.62000,11.33000,11.55000,3594900
1695907800,11.48000,11.66000,11.44000,11.61000,2770700
1695994200,11.69000,11.70000,11.52000,11.58000,3885900
1696253400,11.55000,11.59000,11.11000,11.20000,3509300
1696339800,11.19000,11.44000,11.11000,11.23000,2546500
1696426200,11.08000,11.11000,10.75000,10.85000,4224800
1696512600,10.66000,10.85000,10.60000,10.71000,2014300
1696599000,10.70000,11.00000,10.50000,10.91000,2139700
1696858200,11.35000,11.55000,11.23000,11.50000,2466500
1696944600,11.61000,11.77000,11.51000,11.76000,1397200
1697031000,11.73000,11.90000,11.67000,11.86000,2155300
1697117400,11.94000,11.97000,11.80000,11.90000,2554100
1697203800,12.10000,12.32000,12.10000,12.21000,1985300
1697463000,12.30000,12.39000,12.17000,12.35000,2059100
1697549400,12.26000,12.56000,12.24000,12.47000,2023400
1697635800,12.51000,12.55000,12.32000,12.42000,1723200
1697722200,12.34000,12.54000,12.12000,12.31000,1811100
1697808600,12.31000,12.39000,12.11000,12.25000,1551900
1698067800,12.09000,12.20000,11.85000,12.02000,2673600
1698154200,12.13000,12.22000,11.99000,12.05000,1447700
1698240600,12.01000,12.20000,12.00000,12.16000,1498300
1698327000,12.07000,12.12000,11.92000,12.05000,1188900
1698413400,12.03000,12.14000,11.91000,11.95000,1598800
1698672600,12.03000,12.15000,11.68000,11.85000,1307900
1698759000,11.85000,11.95000,11.65000,11.81000,1168400
1698845400,11.92000,12.15000,11.74000,12.09000,2120500
1698931800,12.20000,12.48000,12.17000,12.46000,1424500
1699018200,12.47000,12.57000,12.24000,12.36000,1723100
1699281000,12.45000,12.49000,12.07000,12.15000,1116300
1699367400,11.96000,11.99000,11.69000,11.70000,2461400
1699453800,11.70000,11.83000,11.38000,11.44000,2912000
1699540200,11.63000,11.97000,11.60000,11.64000,2459900
1699626600,11.80000,11.80000,11.55000,11.72000,1025200
1699885800,11.80000,11.93000,11.72000,11.89000,1116800
1699972200,12.00000,12.10000,11.91000,12.04000,1611700
1700058600,12.03000,12.12000,11.86000,11.92000,1875600
1700145000,11.82000,11.87000,11.62000,11.80000,2583400
1700231400,11.99000,12.37000,11.84000,12.27000,3682100
1700490600,12.45000,12.69000,12.34000,12.47000,2839600
1700577000,12.42000,12.56000,12.35000,12.48000,1280800
1700663400,12.25000,12.42000,12.11000,12.40000,2017000
1700836200,12.47000,12.81000,12.47000,12.75000,1962900
1701095400,12.70000,12.81000,12.64000,12.76000,2079900
1701181800,12.81000,12.93000,12.74000,12.87000,1591800
1701268200,12.91000,12.95000,12.69000,12.71000,2352000
1701354600,12.87000,12.88000,12.42000,12.61000,2260400
1701441000,12.56000,12.88000,12.56000,12.81000,2113600
1701700200,12.70000,12.73000,12.49000,12.64000,2036500
1701786600,12.68000,12.70000,12.55000,12.57000,1327400
1701873000,12.50000,12.61000,12.28000,12.28000,2771600
1701959400,12.41000,12.52000,12.31000,12.37000,2362900
1702045800,12.45000,12.73000,12.44000,12.72000,2384800
1702305000,12.71000,12.85000,12.58000,12.66000,2373300
1702391400,12.58000,12.63000,12.29000,12.35000,2394300
1702477800,12.40000,12.69000,12.30000,12.67000,1767000
1702564200,12.80000,13.11000,12.77000,12.95000,3757800
1702650600,13.00000,13.05000,12.80000,12.80000,2652400
1702909800,13.00000,13.14000,12.89000,12.91000,5885900
1702996200,12.14000,12.15000,11.90000,11.99000,4131700
1703082600,12.00000,12.05000,11.72000,11.74000,2691300
1703169000,11.74000,11.95000,11.73000,11.94000,2530200
1703255400,12.05000,12.11000,11.89000,11.94000,1580500
1703601000,12.06000,12.28000,12.06000,12.22000,2678700
1703687400,12.20000,12.28000,12.11000,12.12000,1188200
1703773800,12.08000,12.09000,11.93000,11.97000,2098600
1703860200,11.99000,12.01000,11.89000,11.92000,1253200
1704205800,12.05000,12.17000,11.94000,11.96000,2493900
1704292200,12.00000,12.39000,12.00000,12.32000,2588800
1704378600,12.35000,12.48000,12.22000,12.22000,2551700
1704465000,12.30000,12.62000,12.29000,12.55000,2479900
1704724200,12.41000,12.41000,12.13000,12.25000,1873000
1704810600,12.30000,12.32000,12.04000,12.07000,2279900
1704897000,12.08000,12.08000,11.85000,11.90000,2227000
1704983400,12.02000,12.11000,11.88000,12.03000,1451300
1705069800,12.23000,12.28000,12.07000,12.14000,1097800
1705415400,12.15000,12.15000,11.75000,11.77000,1946100
1705501800,11.67000,11.73000,11.54000,11.68000,2053500
1705588200,11.70000,11.77000,11.65000,11.72000,1241000
1705674600,11.69000,11.79000,11.53000,11.67000,1664100
1705933800,11.64000,11.66000,11.53000,11.60000,1372800
1706020200,11.54000,11.67000,11.49000,11.66000,1450700
1706106600,11.75000,11.82000,11.68000,11.73000,1411800
1706193000,11.80000,12.00000,11.78000,11.99000,1817400
1706279400,11.98000,12.30000,11.97000,12.29000,1629500
1706538600,12.26000,12.27000,12.08000,12.23000,1453600
1706625000,12.16000,12.26000,12.06000,12.25000,1246600
1706711400,12.25000,12.25000,12.02000,12.03000,1385400
1706797800,12.17000,12.43000,11.94000,12.10000,2457900
1706884200,12.01000,12.01000,11.76000,11.79000,1713600
1707143400,11.76000,11.82000,11.55000,11.72000,1513300
1707229800,11.79000,11.92000,11.73000,11.90000,1592700
1707316200,11.90000,11.99000,11.82000,11.98000,1078300
1707402600,11.99000,12.09000,11.84000,11.91000,1438800
1707489000,11.91000,11.96000,11.78000,11.87000,1136200
